;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
1330;n_T365;n_T70;56.0;13323.0;13;2;15;416;410;369;74;0.4827586206896552;0.13323;770.0;n601b;785.0;n3300440;1.0;3.0
1331;n_T366;n_T70;14.0;9228.0;0;7;7;417;410;370;74;0.1206896551724138;0.09228;778.0;n3300440;785.0;n3300440;3.0;3.0
1332;o_D0;n_T71;84.0;6615.0;21;0;21;0;411;0;75;0.7241379310344828;0.06615;0.0;n601;791.0;n601b;96.0;200.0
1333;o_D1;n_T71;0.0;0.0;0;0;0;0;411;2;75;0.0;0.0;0.0;n601b;791.0;n601b;96.0;200.0
1334;n_T64;n_T71;72.0;7395.0;0;36;36;410;411;68;75;0.6206896551724138;0.07395;755.0;n601b;791.0;n601b;6.0;11.0
1335;n_T65;n_T71;76.0;11490.0;13;12;25;411;411;69;75;0.6551724137931034;0.1149;766.0;n3300440;791.0;n601b;3.0;8.0
1336;n_T66;n_T71;28.0;7395.0;0;14;14;410;411;70;75;0.2413793103448276;0.07395;777.0;n601b;791.0;n601b;3.0;3.0
1337;w_H0_P33;n_T71;52.0;4095.0;13;0;26;0;411;577;75;0.4482758620689655;0.04095;765.0;n3300440;791.0;n601b;3.0;6.0
1338;w_H1_P33;n_T71;52.0;4095.0;13;0;26;0;411;741;75;0.4482758620689655;0.04095;765.0;n3300440;791.0;n601b;3.0;6.0
1339;n_T210;n_T71;104.0;10390.0;13;26;39;413;411;214;75;0.896551724137931;0.1039;752.0;n3300440;791.0;n601b;5.0;12.0
1340;n_T211;n_T71;56.0;6295.0;0;28;28;412;411;215;75;0.4827586206896552;0.06295;763.0;n601b;791.0;n601b;5.0;9.0
1341;n_T212;n_T71;60.0;10390.0;13;4;17;413;411;216;75;0.5172413793103449;0.1039;774.0;n3300440;791.0;n601b;2.0;6.0
1342;n_T213;n_T71;12.0;6295.0;0;6;6;412;411;217;75;0.10344827586206896;0.06295;785.0;n601b;791.0;n601b;2.0;2.0
1343;n_T362;n_T71;116.0;13323.0;13;32;45;417;411;366;75;1.0;0.13323;746.0;n3300440;791.0;n601b;5.0;13.0
1344;n_T363;n_T71;74.0;9228.0;0;37;37;416;411;367;75;0.6379310344827587;0.09228;754.0;n601b;791.0;n601b;6.0;11.0
1345;n_T364;n_T71;84.0;13323.0;13;16;29;417;411;368;75;0.7241379310344828;0.13323;762.0;n3300440;791.0;n601b;3.0;8.0
1346;n_T365;n_T71;42.0;9228.0;0;21;21;416;411;369;75;0.3620689655172414;0.09228;770.0;n601b;791.0;n601b;4.0;5.0
1347;n_T366;n_T71;52.0;13323.0;13;0;13;417;411;370;75;0.4482758620689655;0.13323;778.0;n3300440;791.0;n601b;1.0;4.0
1348;n_T367;n_T71;10.0;9228.0;0;5;5;416;411;371;75;0.08620689655172414;0.09228;786.0;n601b;791.0;n601b;2.0;2.0
1349;o_D0;n_T72;60.0;4725.0;15;0;15;0;410;0;76;0.5172413793103449;0.04725;0.0;n601;797.0;n3300440;107.0;202.0
1350;o_D1;n_T72;52.0;4095.0;13;0;13;0;410;2;76;0.4482758620689655;0.04095;0.0;n601b;797.0;n3300440;107.0;202.0
1351;n_T64;n_T72;110.0;11490.0;13;29;42;410;410;68;76;0.9482758620689655;0.1149;755.0;n601b;797.0;n3300440;6.0;13.0
1352;n_T65;n_T72;62.0;7395.0;0;31;31;411;410;69;76;0.5344827586206896;0.07395;766.0;n3300440;797.0;n3300440;6.0;10.0
1353;n_T66;n_T72;66.0;11490.0;13;7;20;410;410;70;76;0.5689655172413793;0.1149;777.0;n601b;797.0;n3300440;2.0;6.0
1354;n_T67;n_T72;18.0;7395.0;0;9;9;411;410;71;76;0.15517241379310345;0.07395;788.0;n3300440;797.0;n3300440;2.0;2.0
1355;w_H0_P35;n_T72;0.0;0.0;0;0;2;0;410;581;76;0.0;0.0;795.0;n3300440;797.0;n3300440;1.0;1.0
1356;w_H1_P35;n_T72;0.0;0.0;0;0;2;0;410;745;76;0.0;0.0;795.0;n3300440;797.0;n3300440;1.0;1.0
1357;n_T210;n_T72;90.0;6295.0;0;45;45;413;410;214;76;0.7758620689655172;0.06295;752.0;n3300440;797.0;n3300440;8.0;14.0
1358;n_T211;n_T72;94.0;10390.0;13;21;34;412;410;215;76;0.8103448275862069;0.1039;763.0;n601b;797.0;n3300440;5.0;11.0
1359;n_T212;n_T72;46.0;6295.0;0;23;23;413;410;216;76;0.39655172413793105;0.06295;774.0;n3300440;797.0;n3300440;5.0;8.0
1360;n_T214;n_T72;2.0;6295.0;0;1;1;413;410;218;76;0.017241379310344827;0.06295;796.0;n3300440;797.0;n3300440;1.0;1.0
1361;n_T363;n_T72;112.0;13323.0;13;30;43;416;410;367;76;0.9655172413793104;0.13323;754.0;n601b;797.0;n3300440;6.0;13.0
1362;n_T364;n_T72;70.0;9228.0;0;35;35;417;410;368;76;0.603448275862069;0.09228;762.0;n3300440;797.0;n3300440;6.0;10.0
1363;n_T365;n_T72;80.0;13323.0;13;14;27;416;410;369;76;0.6896551724137931;0.13323;770.0;n601b;797.0;n3300440;3.0;8.0
1364;n_T366;n_T72;38.0;9228.0;0;19;19;417;410;370;76;0.3275862068965517;0.09228;778.0;n3300440;797.0;n3300440;4.0;6.0
1365;n_T368;n_T72;6.0;9228.0;0;3;3;417;410;372;76;0.05172413793103448;0.09228;794.0;n3300440;797.0;n3300440;2.0;2.0
1366;o_D0;n_T73;84.0;6615.0;21;0;21;0;411;0;77;0.7241379310344828;0.06615;0.0;n601;803.0;n601b;98.0;204.0
1367;o_D1;n_T73;0.0;0.0;0;0;0;0;411;2;77;0.0;0.0;0.0;n601b;803.0;n601b;98.0;204.0
1368;n_T65;n_T73;100.0;11490.0;13;24;37;411;411;69;77;0.8620689655172413;0.1149;766.0;n3300440;803.0;n601b;5.0;12.0
1369;n_T66;n_T73;52.0;7395.0;0;26;26;410;411;70;77;0.4482758620689655;0.07395;777.0;n601b;803.0;n601b;5.0;8.0
1370;n_T67;n_T73;56.0;11490.0;13;2;15;411;411;71;77;0.4827586206896552;0.1149;788.0;n3300440;803.0;n601b;1.0;4.0
1371;n_T68;n_T73;8.0;7395.0;0;4;4;410;411;72;77;0.06896551724137931;0.07395;799.0;n601b;803.0;n601b;1.0;1.0
1372;w_H0_P34;n_T73;52.0;4095.0;13;0;23;0;411;579;77;0.4482758620689655;0.04095;780.0;n3300440;803.0;n601b;2.0;5.0
1373;w_H1_P34;n_T73;52.0;4095.0;13;0;23;0;411;743;77;0.4482758620689655;0.04095;780.0;n3300440;803.0;n601b;2.0;5.0
1374;n_T211;n_T73;80.0;6295.0;0;40;40;412;411;215;77;0.6896551724137931;0.06295;763.0;n601b;803.0;n601b;7.0;13.0
1375;n_T212;n_T73;84.0;10390.0;13;16;29;413;411;216;77;0.7241379310344828;0.1039;774.0;n3300440;803.0;n601b;4.0;10.0
1376;n_T213;n_T73;36.0;6295.0;0;18;18;412;411;217;77;0.3103448275862069;0.06295;785.0;n601b;803.0;n601b;4.0;5.0
1377;n_T364;n_T73;108.0;13323.0;13;28;41;417;411;368;77;0.9310344827586207;0.13323;762.0;n3300440;803.0;n601b;5.0;12.0
1378;n_T365;n_T73;66.0;9228.0;0;33;33;416;411;369;77;0.5689655172413793;0.09228;770.0;n601b;803.0;n601b;6.0;10.0
1379;n_T366;n_T73;76.0;13323.0;13;12;25;417;411;370;77;0.6551724137931034;0.13323;778.0;n3300440;803.0;n601b;3.0;8.0
1380;n_T367;n_T73;34.0;9228.0;0;17;17;416;411;371;77;0.29310344827586204;0.09228;786.0;n601b;803.0;n601b;4.0;5.0
1381;n_T369;n_T73;2.0;9228.0;0;1;1;416;411;373;77;0.017241379310344827;0.09228;802.0;n601b;803.0;n601b;1.0;1.0
1382;o_D0;n_T74;60.0;4725.0;15;0;15;0;410;0;78;0.5172413793103449;0.04725;0.0;n601;809.0;n3300440;110.0;206.0
1383;o_D1;n_T74;52.0;4095.0;13;0;13;0;410;2;78;0.4482758620689655;0.04095;0.0;n601b;809.0;n3300440;110.0;206.0
1384;n_T65;n_T74;86.0;7395.0;0;43;43;411;410;69;78;0.7413793103448276;0.07395;766.0;n3300440;809.0;n3300440;9.0;14.0
1385;n_T66;n_T74;90.0;11490.0;13;19;32;410;410;70;78;0.7758620689655172;0.1149;777.0;n601b;809.0;n3300440;5.0;10.0
1386;n_T67;n_T74;42.0;7395.0;0;21;21;411;410;71;78;0.3620689655172414;0.07395;788.0;n3300440;809.0;n3300440;5.0;6.0
1387;w_H0_P35;n_T74;0.0;0.0;0;0;14;0;410;581;78;0.0;0.0;795.0;n3300440;809.0;n3300440;4.0;4.0
1388;w_H1_P35;n_T74;0.0;0.0;0;0;14;0;410;745;78;0.0;0.0;795.0;n3300440;809.0;n3300440;4.0;4.0
1389;n_T212;n_T74;70.0;6295.0;0;35;35;413;410;216;78;0.603448275862069;0.06295;774.0;n3300440;809.0;n3300440;8.0;12.0
1390;n_T213;n_T74;74.0;10390.0;13;11;24;412;410;217;78;0.6379310344827587;0.1039;785.0;n601b;809.0;n3300440;3.0;7.0
1391;n_T214;n_T74;26.0;6295.0;0;13;13;413;410;218;78;0.22413793103448276;0.06295;796.0;n3300440;809.0;n3300440;4.0;4.0
1392;n_T365;n_T74;104.0;13323.0;13;26;39;416;410;369;78;0.896551724137931;0.13323;770.0;n601b;809.0;n3300440;6.0;12.0
1393;n_T366;n_T74;62.0;9228.0;0;31;31;417;410;370;78;0.5344827586206896;0.09228;778.0;n3300440;809.0;n3300440;7.0;10.0
1394;n_T367;n_T74;72.0;13323.0;13;10;23;416;410;371;78;0.6206896551724138;0.13323;786.0;n601b;809.0;n3300440;3.0;7.0
1395;n_T368;n_T74;30.0;9228.0;0;15;15;417;410;372;78;0.25862068965517243;0.09228;794.0;n3300440;809.0;n3300440;5.0;5.0
1396;o_D0;n_T75;84.0;6615.0;21;0;21;0;411;0;79;0.7241379310344828;0.06615;0.0;n601;815.0;n601b;100.0;208.0
1397;o_D1;n_T75;0.0;0.0;0;0;0;0;411;2;79;0.0;0.0;0.0;n601b;815.0;n601b;100.0;208.0
1398;n_T66;n_T75;76.0;7395.0;0;38;38;410;411;70;79;0.6551724137931034;0.07395;777.0;n601b;815.0;n601b;7.0;12.0
1399;n_T67;n_T75;80.0;11490.0;13;14;27;411;411;71;79;0.6896551724137931;0.1149;788.0;n3300440;815.0;n601b;3.0;8.0
1400;n_T68;n_T75;32.0;7395.0;0;16;16;410;411;72;79;0.27586206896551724;0.07395;799.0;n601b;815.0;n601b;3.0;3.0
1401;w_H0_P35;n_T75;52.0;4095.0;13;0;20;0;411;581;79;0.4482758620689655;0.04095;795.0;n3300440;815.0;n601b;2.0;6.0
1402;w_H1_P35;n_T75;52.0;4095.0;13;0;20;0;411;745;79;0.4482758620689655;0.04095;795.0;n3300440;815.0;n601b;2.0;6.0
1403;n_T212;n_T75;108.0;10390.0;13;28;41;413;411;216;79;0.9310344827586207;0.1039;774.0;n3300440;815.0;n601b;6.0;14.0
1404;n_T213;n_T75;60.0;6295.0;0;30;30;412;411;217;79;0.5172413793103449;0.06295;785.0;n601b;815.0;n601b;6.0;9.0
1405;n_T214;n_T75;64.0;10390.0;13;6;19;413;411;218;79;0.5517241379310345;0.1039;796.0;n3300440;815.0;n601b;2.0;6.0
1406;n_T215;n_T75;16.0;6295.0;0;8;8;412;411;219;79;0.13793103448275862;0.06295;807.0;n601b;815.0;n601b;2.0;2.0
1407;n_T365;n_T75;90.0;9228.0;0;45;45;416;411;369;79;0.7758620689655172;0.09228;770.0;n601b;815.0;n601b;8.0;14.0
1408;n_T366;n_T75;100.0;13323.0;13;24;37;417;411;370;79;0.8620689655172413;0.13323;778.0;n3300440;815.0;n601b;5.0;12.0
1409;n_T367;n_T75;58.0;9228.0;0;29;29;416;411;371;79;0.5;0.09228;786.0;n601b;815.0;n601b;6.0;9.0
1410;n_T368;n_T75;68.0;13323.0;13;8;21;417;411;372;79;0.5862068965517241;0.13323;794.0;n3300440;815.0;n601b;2.0;7.0
1411;n_T369;n_T75;26.0;9228.0;0;13;13;416;411;373;79;0.22413793103448276;0.09228;802.0;n601b;815.0;n601b;3.0;3.0
1412;o_D0;n_T76;60.0;4725.0;15;0;15;0;410;0;80;0.5172413793103449;0.04725;0.0;n601;821.0;n3300440;111.0;209.0
1413;o_D1;n_T76;52.0;4095.0;13;0;13;0;410;2;80;0.4482758620689655;0.04095;0.0;n601b;821.0;n3300440;111.0;209.0
1414;n_T66;n_T76;114.0;11490.0;13;31;44;410;410;70;80;0.9827586206896551;0.1149;777.0;n601b;821.0;n3300440;6.0;13.0
1415;n_T67;n_T76;66.0;7395.0;0;33;33;411;410;71;80;0.5689655172413793;0.07395;788.0;n3300440;821.0;n3300440;6.0;9.0
1416;n_T68;n_T76;70.0;11490.0;13;9;22;410;410;72;80;0.603448275862069;0.1149;799.0;n601b;821.0;n3300440;1.0;4.0
1417;n_T69;n_T76;22.0;7395.0;0;11;11;411;410;73;80;0.1896551724137931;0.07395;810.0;n3300440;821.0;n3300440;2.0;2.0
1418;w_H0_P36;n_T76;0.0;0.0;0;0;11;0;410;583;80;0.0;0.0;810.0;n3300440;821.0;n3300440;1.0;1.0
1419;w_H1_P36;n_T76;0.0;0.0;0;0;11;0;410;747;80;0.0;0.0;810.0;n3300440;821.0;n3300440;1.0;1.0
1420;n_T213;n_T76;98.0;10390.0;13;23;36;412;410;217;80;0.8448275862068966;0.1039;785.0;n601b;821.0;n3300440;5.0;10.0
1421;n_T214;n_T76;50.0;6295.0;0;25;25;413;410;218;80;0.43103448275862066;0.06295;796.0;n3300440;821.0;n3300440;6.0;7.0
1422;n_T215;n_T76;54.0;10390.0;13;1;14;412;410;219;80;0.46551724137931033;0.1039;807.0;n601b;821.0;n3300440;1.0;3.0
1423;n_T216;n_T76;6.0;6295.0;0;3;3;413;410;220;80;0.05172413793103448;0.06295;818.0;n3300440;821.0;n3300440;1.0;1.0
1424;n_T366;n_T76;86.0;9228.0;0;43;43;417;410;370;80;0.7413793103448276;0.09228;778.0;n3300440;821.0;n3300440;8.0;13.0
1425;n_T367;n_T76;96.0;13323.0;13;22;35;416;410;371;80;0.8275862068965517;0.13323;786.0;n601b;821.0;n3300440;5.0;10.0
1426;n_T368;n_T76;54.0;9228.0;0;27;27;417;410;372;80;0.46551724137931033;0.09228;794.0;n3300440;821.0;n3300440;6.0;8.0
1427;n_T369;n_T76;64.0;13323.0;13;6;19;416;410;373;80;0.5517241379310345;0.13323;802.0;n601b;821.0;n3300440;1.0;4.0
1428;n_T370;n_T76;22.0;9228.0;0;11;11;417;410;374;80;0.1896551724137931;0.09228;810.0;n3300440;821.0;n3300440;2.0;2.0
1429;o_D0;n_T77;84.0;6615.0;21;0;21;0;411;0;81;0.7241379310344828;0.06615;0.0;n601;827.0;n601b;101.0;211.0
1430;o_D1;n_T77;0.0;0.0;0;0;0;0;411;2;81;0.0;0.0;0.0;n601b;827.0;n601b;101.0;211.0
1431;n_T67;n_T77;104.0;11490.0;13;26;39;411;411;71;81;0.896551724137931;0.1149;788.0;n3300440;827.0;n601b;4.0;11.0
1432;n_T68;n_T77;56.0;7395.0;0;28;28;410;411;72;81;0.4827586206896552;0.07395;799.0;n601b;827.0;n601b;4.0;7.0
1433;n_T69;n_T77;60.0;11490.0;13;4;17;411;411;73;81;0.5172413793103449;0.1149;810.0;n3300440;827.0;n601b;1.0;4.0
1434;n_T70;n_T77;22.0;7395.0;0;11;11;410;411;74;81;0.1896551724137931;0.07395;816.0;n601b;827.0;n601b;1.0;1.0
1435;w_H0_P36;n_T77;52.0;4095.0;13;0;17;0;411;583;81;0.4482758620689655;0.04095;810.0;n3300440;827.0;n601b;1.0;3.0
1436;w_H1_P36;n_T77;52.0;4095.0;13;0;17;0;411;747;81;0.4482758620689655;0.04095;810.0;n3300440;827.0;n601b;1.0;3.0
1437;n_T213;n_T77;84.0;6295.0;0;42;42;412;411;217;81;0.7241379310344828;0.06295;785.0;n601b;827.0;n601b;7.0;12.0
1438;n_T214;n_T77;88.0;10390.0;13;18;31;413;411;218;81;0.7586206896551724;0.1039;796.0;n3300440;827.0;n601b;3.0;9.0
1439;n_T215;n_T77;40.0;6295.0;0;20;20;412;411;219;81;0.3448275862068966;0.06295;807.0;n601b;827.0;n601b;3.0;6.0
1440;n_T367;n_T77;82.0;9228.0;0;41;41;416;411;371;81;0.7068965517241379;0.09228;786.0;n601b;827.0;n601b;7.0;12.0
1441;n_T368;n_T77;92.0;13323.0;13;20;33;417;411;372;81;0.7931034482758621;0.13323;794.0;n3300440;827.0;n601b;3.0;10.0
1442;n_T369;n_T77;50.0;9228.0;0;25;25;416;411;373;81;0.43103448275862066;0.09228;802.0;n601b;827.0;n601b;4.0;7.0
1443;n_T370;n_T77;60.0;13323.0;13;4;17;417;411;374;81;0.5172413793103449;0.13323;810.0;n3300440;827.0;n601b;1.0;4.0
1444;n_T371;n_T77;18.0;9228.0;0;9;9;416;411;375;81;0.15517241379310345;0.09228;818.0;n601b;827.0;n601b;1.0;1.0
1445;o_D0;n_T78;60.0;4725.0;15;0;15;0;410;0;82;0.5172413793103449;0.04725;0.0;n601;833.0;n3300440;113.0;213.0
1446;o_D1;n_T78;52.0;4095.0;13;0;13;0;410;2;82;0.4482758620689655;0.04095;0.0;n601b;833.0;n3300440;113.0;213.0
1447;n_T67;n_T78;90.0;7395.0;0;45;45;411;410;71;82;0.7758620689655172;0.07395;788.0;n3300440;833.0;n3300440;8.0;13.0
1448;n_T68;n_T78;94.0;11490.0;13;21;34;410;410;72;82;0.8103448275862069;0.1149;799.0;n601b;833.0;n3300440;4.0;9.0
1449;n_T69;n_T78;46.0;7395.0;0;23;23;411;410;73;82;0.39655172413793105;0.07395;810.0;n3300440;833.0;n3300440;4.0;6.0
1450;n_T70;n_T78;60.0;11490.0;13;4;17;410;410;74;82;0.5172413793103449;0.1149;816.0;n601b;833.0;n3300440;1.0;3.0
1451;n_T71;n_T78;22.0;7395.0;0;11;11;411;410;75;82;0.1896551724137931;0.07395;822.0;n3300440;833.0;n3300440;3.0;3.0
1452;w_H0_P37;n_T78;0.0;0.0;0;0;8;0;410;585;82;0.0;0.0;825.0;n3300440;833.0;n3300440;2.0;2.0
1453;w_H1_P37;n_T78;0.0;0.0;0;0;8;0;410;749;82;0.0;0.0;825.0;n3300440;833.0;n3300440;2.0;2.0
1454;n_T214;n_T78;74.0;6295.0;0;37;37;413;410;218;82;0.6379310344827587;0.06295;796.0;n3300440;833.0;n3300440;8.0;11.0
1455;n_T215;n_T78;78.0;10390.0;13;13;26;412;410;219;82;0.6724137931034483;0.1039;807.0;n601b;833.0;n3300440;4.0;8.0
1456;n_T216;n_T78;30.0;6295.0;0;15;15;413;410;220;82;0.25862068965517243;0.06295;818.0;n3300440;833.0;n3300440;4.0;5.0
1457;n_T368;n_T78;78.0;9228.0;0;39;39;417;410;372;82;0.6724137931034483;0.09228;794.0;n3300440;833.0;n3300440;8.0;12.0
1458;n_T369;n_T78;88.0;13323.0;13;18;31;416;410;373;82;0.7586206896551724;0.13323;802.0;n601b;833.0;n3300440;4.0;9.0
1459;n_T370;n_T78;46.0;9228.0;0;23;23;417;410;374;82;0.39655172413793105;0.09228;810.0;n3300440;833.0;n3300440;4.0;6.0
1460;n_T371;n_T78;56.0;13323.0;13;2;15;416;410;375;82;0.4827586206896552;0.13323;818.0;n601b;833.0;n3300440;1.0;3.0
1461;n_T372;n_T78;8.0;9228.0;0;4;4;417;410;376;82;0.06896551724137931;0.09228;829.0;n3300440;833.0;n3300440;1.0;1.0
1462;o_D0;n_T79;84.0;6615.0;21;0;21;0;411;0;83;0.7241379310344828;0.06615;0.0;n601;839.0;n601b;104.0;215.0
1463;o_D1;n_T79;0.0;0.0;0;0;0;0;411;2;83;0.0;0.0;0.0;n601b;839.0;n601b;104.0;215.0
1464;n_T68;n_T79;80.0;7395.0;0;40;40;410;411;72;83;0.6896551724137931;0.07395;799.0;n601b;839.0;n601b;7.0;11.0
1465;n_T69;n_T79;84.0;11490.0;13;16;29;411;411;73;83;0.7241379310344828;0.1149;810.0;n3300440;839.0;n601b;4.0;8.0
1466;n_T70;n_T79;46.0;7395.0;0;23;23;410;411;74;83;0.39655172413793105;0.07395;816.0;n601b;839.0;n601b;4.0;5.0
1467;n_T71;n_T79;60.0;11490.0;13;4;17;411;411;75;83;0.5172413793103449;0.1149;822.0;n3300440;839.0;n601b;2.0;5.0
1468;n_T72;n_T79;22.0;7395.0;0;11;11;410;411;76;83;0.1896551724137931;0.07395;828.0;n601b;839.0;n601b;3.0;3.0
1469;w_H0_P37;n_T79;52.0;4095.0;13;0;14;0;411;585;83;0.4482758620689655;0.04095;825.0;n3300440;839.0;n601b;1.0;3.0
1470;w_H1_P37;n_T79;52.0;4095.0;13;0;14;0;411;749;83;0.4482758620689655;0.04095;825.0;n3300440;839.0;n601b;1.0;3.0
1471;n_T214;n_T79;112.0;10390.0;13;30;43;413;411;218;83;0.9655172413793104;0.1039;796.0;n3300440;839.0;n601b;6.0;13.0
1472;n_T215;n_T79;64.0;6295.0;0;32;32;412;411;219;83;0.5517241379310345;0.06295;807.0;n601b;839.0;n601b;6.0;10.0
1473;n_T216;n_T79;68.0;10390.0;13;8;21;413;411;220;83;0.5862068965517241;0.1039;818.0;n3300440;839.0;n601b;3.0;7.0
1474;n_T217;n_T79;20.0;6295.0;0;10;10;412;411;221;83;0.1724137931034483;0.06295;829.0;n601b;839.0;n601b;3.0;3.0
1475;n_T368;n_T79;116.0;13323.0;13;32;45;417;411;372;83;1.0;0.13323;794.0;n3300440;839.0;n601b;6.0;14.0
1476;n_T369;n_T79;74.0;9228.0;0;37;37;416;411;373;83;0.6379310344827587;0.09228;802.0;n601b;839.0;n601b;7.0;11.0
1477;n_T370;n_T79;84.0;13323.0;13;16;29;417;411;374;83;0.7241379310344828;0.13323;810.0;n3300440;839.0;n601b;4.0;8.0
1478;n_T371;n_T79;42.0;9228.0;0;21;21;416;411;375;83;0.3620689655172414;0.09228;818.0;n601b;839.0;n601b;4.0;5.0
1479;o_D0;n_T80;60.0;4725.0;15;0;15;0;410;0;84;0.5172413793103449;0.04725;0.0;n601;845.0;n3300440;116.0;218.0
1480;o_D1;n_T80;52.0;4095.0;13;0;13;0;410;2;84;0.4482758620689655;0.04095;0.0;n601b;845.0;n3300440;116.0;218.0
1481;n_T69;n_T80;70.0;7395.0;0;35;35;411;410;73;84;0.603448275862069;0.07395;810.0;n3300440;845.0;n3300440;7.0;11.0
1482;n_T70;n_T80;84.0;11490.0;13;16;29;410;410;74;84;0.7241379310344828;0.1149;816.0;n601b;845.0;n3300440;4.0;8.0
1483;n_T71;n_T80;46.0;7395.0;0;23;23;411;410;75;84;0.39655172413793105;0.07395;822.0;n3300440;845.0;n3300440;6.0;8.0
1484;n_T72;n_T80;60.0;11490.0;13;4;17;410;410;76;84;0.5172413793103449;0.1149;828.0;n601b;845.0;n3300440;2.0;5.0
1485;n_T73;n_T80;22.0;7395.0;0;11;11;411;410;77;84;0.1896551724137931;0.07395;834.0;n3300440;845.0;n3300440;3.0;3.0
1486;w_H0_P38;n_T80;0.0;0.0;0;0;5;0;410;587;84;0.0;0.0;840.0;n3300440;845.0;n3300440;3.0;3.0
1487;w_H1_P38;n_T80;0.0;0.0;0;0;5;0;410;751;84;0.0;0.0;840.0;n3300440;845.0;n3300440;3.0;3.0
1488;n_T215;n_T80;102.0;10390.0;13;25;38;412;410;219;84;0.8793103448275862;0.1039;807.0;n601b;845.0;n3300440;7.0;13.0
1489;n_T216;n_T80;54.0;6295.0;0;27;27;413;410;220;84;0.46551724137931033;0.06295;818.0;n3300440;845.0;n3300440;7.0;10.0
1490;n_T217;n_T80;58.0;10390.0;13;3;16;412;410;221;84;0.5;0.1039;829.0;n601b;845.0;n3300440;2.0;5.0
1491;n_T218;n_T80;10.0;6295.0;0;5;5;413;410;222;84;0.08620689655172414;0.06295;840.0;n3300440;845.0;n3300440;3.0;3.0
1492;n_T369;n_T80;112.0;13323.0;13;30;43;416;410;373;84;0.9655172413793104;0.13323;802.0;n601b;845.0;n3300440;7.0;14.0
1493;n_T370;n_T80;70.0;9228.0;0;35;35;417;410;374;84;0.603448275862069;0.09228;810.0;n3300440;845.0;n3300440;7.0;11.0
1494;n_T371;n_T80;80.0;13323.0;13;14;27;416;410;375;84;0.6896551724137931;0.13323;818.0;n601b;845.0;n3300440;4.0;8.0
1495;n_T372;n_T80;32.0;9228.0;0;16;16;417;410;376;84;0.27586206896551724;0.09228;829.0;n3300440;845.0;n3300440;4.0;4.0
1496;o_D0;n_T81;84.0;6615.0;21;0;21;0;411;0;85;0.7241379310344828;0.06615;0.0;n601;851.0;n601b;107.0;221.0
1497;o_D1;n_T81;0.0;0.0;0;0;0;0;411;2;85;0.0;0.0;0.0;n601b;851.0;n601b;107.0;221.0
1498;n_T69;n_T81;108.0;11490.0;13;28;41;411;411;73;85;0.9310344827586207;0.1149;810.0;n3300440;851.0;n601b;7.0;14.0
1499;n_T70;n_T81;70.0;7395.0;0;35;35;410;411;74;85;0.603448275862069;0.07395;816.0;n601b;851.0;n601b;7.0;11.0
1500;n_T71;n_T81;84.0;11490.0;13;16;29;411;411;75;85;0.7241379310344828;0.1149;822.0;n3300440;851.0;n601b;5.0;11.0
1501;n_T72;n_T81;46.0;7395.0;0;23;23;410;411;76;85;0.39655172413793105;0.07395;828.0;n601b;851.0;n601b;6.0;8.0
1502;n_T73;n_T81;60.0;11490.0;13;4;17;411;411;77;85;0.5172413793103449;0.1149;834.0;n3300440;851.0;n601b;3.0;6.0
1503;n_T74;n_T81;22.0;7395.0;0;11;11;410;411;78;85;0.1896551724137931;0.07395;840.0;n601b;851.0;n601b;3.0;3.0
1504;w_H0_P37;n_T81;52.0;4095.0;13;0;26;0;411;585;85;0.4482758620689655;0.04095;825.0;n3300440;851.0;n601b;4.0;7.0
1505;w_H1_P37;n_T81;52.0;4095.0;13;0;26;0;411;749;85;0.4482758620689655;0.04095;825.0;n3300440;851.0;n601b;4.0;7.0
1506;n_T215;n_T81;88.0;6295.0;0;44;44;412;411;219;85;0.7586206896551724;0.06295;807.0;n601b;851.0;n601b;9.0;16.0
1507;n_T216;n_T81;92.0;10390.0;13;20;33;413;411;220;85;0.7931034482758621;0.1039;818.0;n3300440;851.0;n601b;6.0;13.0
1508;n_T217;n_T81;44.0;6295.0;0;22;22;412;411;221;85;0.3793103448275862;0.06295;829.0;n601b;851.0;n601b;6.0;8.0
1509;n_T219;n_T81;0.0;6295.0;0;0;0;412;411;223;85;0.0;0.06295;851.0;n601b;851.0;n601b;1.0;1.0
1510;n_T370;n_T81;108.0;13323.0;13;28;41;417;411;374;85;0.9310344827586207;0.13323;810.0;n3300440;851.0;n601b;7.0;14.0
1511;n_T371;n_T81;66.0;9228.0;0;33;33;416;411;375;85;0.5689655172413793;0.09228;818.0;n601b;851.0;n601b;7.0;11.0
1512;n_T372;n_T81;70.0;13323.0;13;9;22;417;411;376;85;0.603448275862069;0.13323;829.0;n3300440;851.0;n601b;3.0;7.0
1513;n_T373;n_T81;22.0;9228.0;0;11;11;416;411;377;85;0.1896551724137931;0.09228;840.0;n601b;851.0;n601b;3.0;3.0
1514;o_D0;n_T82;60.0;4725.0;15;0;15;0;410;0;86;0.5172413793103449;0.04725;0.0;n601;857.0;n3300440;119.0;224.0
1515;o_D1;n_T82;52.0;4095.0;13;0;13;0;410;2;86;0.4482758620689655;0.04095;0.0;n601b;857.0;n3300440;119.0;224.0
