;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
5677;n_T414;n_T260;24.0;9228.0;0;12;12;416;413;418;264;0.20689655172413793;0.09228;956.0;n601b;968.0;n601b;3.0;3.0
5678;n_T416;n_T260;4.0;9228.0;0;2;2;416;413;420;264;0.034482758620689655;0.09228;966.0;n601b;968.0;n601b;1.0;1.0
5679;n_T507;n_T260;90.0;12406.0;13;19;32;815;413;511;264;0.7758620689655172;0.12406;936.0;n3300440;968.0;n601b;5.0;14.0
5680;o_D0;n_T261;60.0;4725.0;15;0;15;0;412;0;265;0.5172413793103449;0.04725;0.0;n601;975.0;n3300440;157.0;275.0
5681;o_D1;n_T261;52.0;4095.0;13;0;13;0;412;2;265;0.4482758620689655;0.04095;0.0;n601b;975.0;n3300440;157.0;275.0
5682;n_T99;n_T261;86.0;7395.0;0;43;43;411;412;103;265;0.7413793103448276;0.07395;932.0;n3300440;975.0;n3300440;11.0;18.0
5683;n_T100;n_T261;98.0;11490.0;13;23;36;410;412;104;265;0.8448275862068966;0.1149;939.0;n601b;975.0;n3300440;7.0;17.0
5684;n_T101;n_T261;58.0;7395.0;0;29;29;411;412;105;265;0.5;0.07395;946.0;n3300440;975.0;n3300440;9.0;12.0
5685;n_T102;n_T261;70.0;11490.0;13;9;22;410;412;106;265;0.603448275862069;0.1149;953.0;n601b;975.0;n3300440;2.0;8.0
5686;n_T103;n_T261;30.0;7395.0;0;15;15;411;412;107;265;0.25862068965517243;0.07395;960.0;n3300440;975.0;n3300440;6.0;6.0
5687;n_T105;n_T261;2.0;7395.0;0;1;1;411;412;109;265;0.017241379310344827;0.07395;974.0;n3300440;975.0;n3300440;1.0;1.0
5688;w_H0_P47;n_T261;0.0;0.0;0;0;0;0;412;631;265;0.0;0.0;975.0;n3300440;975.0;n3300440;1.0;1.0
5689;w_H1_P47;n_T261;0.0;0.0;0;0;0;0;412;795;265;0.0;0.0;975.0;n3300440;975.0;n3300440;1.0;1.0
5690;n_T250;n_T261;88.0;6295.0;0;44;44;413;412;254;265;0.7586206896551724;0.06295;931.0;n3300440;975.0;n3300440;11.0;18.0
5691;n_T251;n_T261;102.0;10390.0;13;25;38;412;412;255;265;0.8793103448275862;0.1039;937.0;n601b;975.0;n3300440;8.0;17.0
5692;n_T252;n_T261;64.0;6295.0;0;32;32;413;412;256;265;0.5517241379310345;0.06295;943.0;n3300440;975.0;n3300440;9.0;15.0
5693;n_T253;n_T261;78.0;10390.0;13;13;26;412;412;257;265;0.6724137931034483;0.1039;949.0;n601b;975.0;n3300440;4.0;11.0
5694;n_T254;n_T261;40.0;6295.0;0;20;20;413;412;258;265;0.3448275862068966;0.06295;955.0;n3300440;975.0;n3300440;7.0;9.0
5695;n_T255;n_T261;54.0;10390.0;13;1;14;412;412;259;265;0.46551724137931033;0.1039;961.0;n601b;975.0;n3300440;1.0;4.0
5696;n_T256;n_T261;16.0;6295.0;0;8;8;413;412;260;265;0.13793103448275862;0.06295;967.0;n3300440;975.0;n3300440;2.0;2.0
5697;n_T410;n_T261;106.0;13323.0;13;27;40;416;412;414;265;0.9137931034482759;0.13323;935.0;n601b;975.0;n3300440;9.0;18.0
5698;n_T411;n_T261;68.0;9228.0;0;34;34;417;412;415;265;0.5862068965517241;0.09228;941.0;n3300440;975.0;n3300440;9.0;16.0
5699;n_T412;n_T261;84.0;13323.0;13;16;29;416;412;416;265;0.7241379310344828;0.13323;946.0;n601b;975.0;n3300440;6.0;12.0
5700;n_T413;n_T261;48.0;9228.0;0;24;24;417;412;417;265;0.41379310344827586;0.09228;951.0;n3300440;975.0;n3300440;7.0;10.0
5701;n_T414;n_T261;64.0;13323.0;13;6;19;416;412;418;265;0.5517241379310345;0.13323;956.0;n601b;975.0;n3300440;2.0;6.0
5702;n_T415;n_T261;28.0;9228.0;0;14;14;417;412;419;265;0.2413793103448276;0.09228;961.0;n3300440;975.0;n3300440;5.0;5.0
5703;n_T417;n_T261;8.0;9228.0;0;4;4;417;412;421;265;0.06896551724137931;0.09228;971.0;n3300440;975.0;n3300440;2.0;2.0
5704;n_T507;n_T261;78.0;8311.0;0;39;39;815;412;511;265;0.6724137931034483;0.08311;936.0;n3300440;975.0;n3300440;10.0;17.0
5705;o_D0;n_T262;84.0;6615.0;21;0;21;0;413;0;266;0.7241379310344828;0.06615;0.0;n601;982.0;n601b;144.0;280.0
5706;o_D1;n_T262;0.0;0.0;0;0;0;0;413;2;266;0.0;0.0;0.0;n601b;982.0;n601b;144.0;280.0
5707;n_T100;n_T262;86.0;7395.0;0;43;43;410;413;104;266;0.7413793103448276;0.07395;939.0;n601b;982.0;n601b;12.0;22.0
5708;n_T101;n_T262;98.0;11490.0;13;23;36;411;413;105;266;0.8448275862068966;0.1149;946.0;n3300440;982.0;n601b;6.0;17.0
5709;n_T102;n_T262;58.0;7395.0;0;29;29;410;413;106;266;0.5;0.07395;953.0;n601b;982.0;n601b;8.0;13.0
5710;n_T103;n_T262;70.0;11490.0;13;9;22;411;413;107;266;0.603448275862069;0.1149;960.0;n3300440;982.0;n601b;2.0;11.0
5711;n_T104;n_T262;30.0;7395.0;0;15;15;410;413;108;266;0.25862068965517243;0.07395;967.0;n601b;982.0;n601b;5.0;6.0
5712;n_T106;n_T262;2.0;7395.0;0;1;1;410;413;110;266;0.017241379310344827;0.07395;981.0;n601b;982.0;n601b;1.0;1.0
5713;w_H0_P46;n_T262;52.0;4095.0;13;0;22;0;413;629;266;0.4482758620689655;0.04095;960.0;n3300440;982.0;n601b;2.0;8.0
5714;w_H1_P46;n_T262;52.0;4095.0;13;0;22;0;413;793;266;0.4482758620689655;0.04095;960.0;n3300440;982.0;n601b;2.0;8.0
5715;n_T251;n_T262;90.0;6295.0;0;45;45;412;413;255;266;0.7758620689655172;0.06295;937.0;n601b;982.0;n601b;12.0;22.0
5716;n_T252;n_T262;104.0;10390.0;13;26;39;413;413;256;266;0.896551724137931;0.1039;943.0;n3300440;982.0;n601b;7.0;20.0
5717;n_T253;n_T262;66.0;6295.0;0;33;33;412;413;257;266;0.5689655172413793;0.06295;949.0;n601b;982.0;n601b;9.0;16.0
5718;n_T254;n_T262;80.0;10390.0;13;14;27;413;413;258;266;0.6896551724137931;0.1039;955.0;n3300440;982.0;n601b;5.0;14.0
5719;n_T255;n_T262;42.0;6295.0;0;21;21;412;413;259;266;0.3620689655172414;0.06295;961.0;n601b;982.0;n601b;5.0;9.0
5720;n_T256;n_T262;56.0;10390.0;13;2;15;413;413;260;266;0.4827586206896552;0.1039;967.0;n3300440;982.0;n601b;2.0;6.0
5721;n_T257;n_T262;18.0;6295.0;0;9;9;412;413;261;266;0.15517241379310345;0.06295;973.0;n601b;982.0;n601b;2.0;2.0
5722;n_T411;n_T262;108.0;13323.0;13;28;41;417;413;415;266;0.9310344827586207;0.13323;941.0;n3300440;982.0;n601b;8.0;21.0
5723;n_T412;n_T262;72.0;9228.0;0;36;36;416;413;416;266;0.6206896551724138;0.09228;946.0;n601b;982.0;n601b;9.0;17.0
5724;n_T413;n_T262;88.0;13323.0;13;18;31;417;413;417;266;0.7586206896551724;0.13323;951.0;n3300440;982.0;n601b;5.0;15.0
5725;n_T414;n_T262;52.0;9228.0;0;26;26;416;413;418;266;0.4482758620689655;0.09228;956.0;n601b;982.0;n601b;7.0;11.0
5726;n_T415;n_T262;68.0;13323.0;13;8;21;417;413;419;266;0.5862068965517241;0.13323;961.0;n3300440;982.0;n601b;2.0;10.0
5727;n_T416;n_T262;32.0;9228.0;0;16;16;416;413;420;266;0.27586206896551724;0.09228;966.0;n601b;982.0;n601b;5.0;6.0
5728;n_T418;n_T262;12.0;9228.0;0;6;6;416;413;422;266;0.10344827586206896;0.09228;976.0;n601b;982.0;n601b;2.0;2.0
5729;n_T508;n_T262;60.0;12090.0;12;6;18;814;413;512;266;0.5172413793103449;0.1209;964.0;n3400167;982.0;n601b;2.0;6.0
5730;o_D0;n_T263;60.0;4725.0;15;0;15;0;412;0;267;0.5172413793103449;0.04725;0.0;n601;989.0;n3300440;161.0;283.0
5731;o_D1;n_T263;52.0;4095.0;13;0;13;0;412;2;267;0.4482758620689655;0.04095;0.0;n601b;989.0;n3300440;161.0;283.0
5732;n_T101;n_T263;86.0;7395.0;0;43;43;411;412;105;267;0.7413793103448276;0.07395;946.0;n3300440;989.0;n3300440;13.0;20.0
5733;n_T102;n_T263;98.0;11490.0;13;23;36;410;412;106;267;0.8448275862068966;0.1149;953.0;n601b;989.0;n3300440;6.0;16.0
5734;n_T103;n_T263;58.0;7395.0;0;29;29;411;412;107;267;0.5;0.07395;960.0;n3300440;989.0;n3300440;10.0;14.0
5735;n_T104;n_T263;70.0;11490.0;13;9;22;410;412;108;267;0.603448275862069;0.1149;967.0;n601b;989.0;n3300440;3.0;9.0
5736;n_T105;n_T263;30.0;7395.0;0;15;15;411;412;109;267;0.25862068965517243;0.07395;974.0;n3300440;989.0;n3300440;5.0;5.0
5737;n_T107;n_T263;2.0;7395.0;0;1;1;411;412;111;267;0.017241379310344827;0.07395;988.0;n3300440;989.0;n3300440;1.0;1.0
5738;w_H0_P47;n_T263;0.0;0.0;0;0;14;0;412;631;267;0.0;0.0;975.0;n3300440;989.0;n3300440;5.0;5.0
5739;w_H1_P47;n_T263;0.0;0.0;0;0;14;0;412;795;267;0.0;0.0;975.0;n3300440;989.0;n3300440;5.0;5.0
5740;n_T253;n_T263;106.0;10390.0;13;27;40;412;412;257;267;0.9137931034482759;0.1039;949.0;n601b;989.0;n3300440;8.0;19.0
5741;n_T254;n_T263;68.0;6295.0;0;34;34;413;412;258;267;0.5862068965517241;0.06295;955.0;n3300440;989.0;n3300440;11.0;17.0
5742;n_T255;n_T263;82.0;10390.0;13;15;28;412;412;259;267;0.7068965517241379;0.1039;961.0;n601b;989.0;n3300440;5.0;12.0
5743;n_T256;n_T263;44.0;6295.0;0;22;22;413;412;260;267;0.3793103448275862;0.06295;967.0;n3300440;989.0;n3300440;6.0;9.0
5744;n_T257;n_T263;58.0;10390.0;13;3;16;412;412;261;267;0.5;0.1039;973.0;n601b;989.0;n3300440;1.0;5.0
5745;n_T258;n_T263;20.0;6295.0;0;10;10;413;412;262;267;0.1724137931034483;0.06295;979.0;n3300440;989.0;n3300440;3.0;3.0
5746;n_T412;n_T263;112.0;13323.0;13;30;43;416;412;416;267;0.9655172413793104;0.13323;946.0;n601b;989.0;n3300440;10.0;20.0
5747;n_T413;n_T263;76.0;9228.0;0;38;38;417;412;417;267;0.6551724137931034;0.09228;951.0;n3300440;989.0;n3300440;11.0;18.0
5748;n_T414;n_T263;92.0;13323.0;13;20;33;416;412;418;267;0.7931034482758621;0.13323;956.0;n601b;989.0;n3300440;6.0;14.0
5749;n_T415;n_T263;56.0;9228.0;0;28;28;417;412;419;267;0.4827586206896552;0.09228;961.0;n3300440;989.0;n3300440;9.0;13.0
5750;n_T416;n_T263;72.0;13323.0;13;10;23;416;412;420;267;0.6206896551724138;0.13323;966.0;n601b;989.0;n3300440;3.0;9.0
5751;n_T417;n_T263;36.0;9228.0;0;18;18;417;412;421;267;0.3103448275862069;0.09228;971.0;n3300440;989.0;n3300440;6.0;7.0
5752;n_T418;n_T263;52.0;13323.0;13;0;13;416;412;422;267;0.4482758620689655;0.13323;976.0;n601b;989.0;n3300440;1.0;4.0
5753;n_T419;n_T263;16.0;9228.0;0;8;8;417;412;423;267;0.13793103448275862;0.09228;981.0;n3300440;989.0;n3300440;3.0;3.0
5754;n_T508;n_T263;76.0;12406.0;13;12;25;814;412;512;267;0.6551724137931034;0.12406;964.0;n3400167;989.0;n3300440;4.0;9.0
5755;o_D0;n_T264;84.0;6615.0;21;0;21;0;413;0;268;0.7241379310344828;0.06615;0.0;n601;996.0;n601b;147.0;288.0
5756;o_D1;n_T264;0.0;0.0;0;0;0;0;413;2;268;0.0;0.0;0.0;n601b;996.0;n601b;147.0;288.0
5757;n_T102;n_T264;86.0;7395.0;0;43;43;410;413;106;268;0.7413793103448276;0.07395;953.0;n601b;996.0;n601b;11.0;21.0
5758;n_T103;n_T264;98.0;11490.0;13;23;36;411;413;107;268;0.8448275862068966;0.1149;960.0;n3300440;996.0;n601b;5.0;19.0
5759;n_T104;n_T264;58.0;7395.0;0;29;29;410;413;108;268;0.5;0.07395;967.0;n601b;996.0;n601b;8.0;14.0
5760;n_T105;n_T264;70.0;11490.0;13;9;22;411;413;109;268;0.603448275862069;0.1149;974.0;n3300440;996.0;n601b;2.0;10.0
5761;n_T106;n_T264;30.0;7395.0;0;15;15;410;413;110;268;0.25862068965517243;0.07395;981.0;n601b;996.0;n601b;4.0;5.0
5762;n_T108;n_T264;2.0;7395.0;0;1;1;410;413;112;268;0.017241379310344827;0.07395;995.0;n601b;996.0;n601b;1.0;1.0
5763;w_H0_P47;n_T264;52.0;4095.0;13;0;21;0;413;631;268;0.4482758620689655;0.04095;975.0;n3300440;996.0;n601b;2.0;7.0
5764;w_H1_P47;n_T264;52.0;4095.0;13;0;21;0;413;795;268;0.4482758620689655;0.04095;975.0;n3300440;996.0;n601b;2.0;7.0
5765;n_T254;n_T264;108.0;10390.0;13;28;41;413;413;258;268;0.9310344827586207;0.1039;955.0;n3300440;996.0;n601b;8.0;22.0
5766;n_T255;n_T264;70.0;6295.0;0;35;35;412;413;259;268;0.603448275862069;0.06295;961.0;n601b;996.0;n601b;8.0;17.0
5767;n_T256;n_T264;84.0;10390.0;13;16;29;413;413;260;268;0.7241379310344828;0.1039;967.0;n3300440;996.0;n601b;5.0;14.0
5768;n_T257;n_T264;46.0;6295.0;0;23;23;412;413;261;268;0.39655172413793105;0.06295;973.0;n601b;996.0;n601b;5.0;10.0
5769;n_T258;n_T264;60.0;10390.0;13;4;17;413;413;262;268;0.5172413793103449;0.1039;979.0;n3300440;996.0;n601b;1.0;8.0
5770;n_T259;n_T264;20.0;6295.0;0;10;10;412;413;263;268;0.1724137931034483;0.06295;986.0;n601b;996.0;n601b;2.0;2.0
5771;n_T413;n_T264;116.0;13323.0;13;32;45;417;413;417;268;1.0;0.13323;951.0;n3300440;996.0;n601b;8.0;23.0
5772;n_T414;n_T264;80.0;9228.0;0;40;40;416;413;418;268;0.6896551724137931;0.09228;956.0;n601b;996.0;n601b;10.0;19.0
5773;n_T415;n_T264;96.0;13323.0;13;22;35;417;413;419;268;0.8275862068965517;0.13323;961.0;n3300440;996.0;n601b;5.0;18.0
5774;n_T416;n_T264;60.0;9228.0;0;30;30;416;413;420;268;0.5172413793103449;0.09228;966.0;n601b;996.0;n601b;8.0;14.0
5775;n_T417;n_T264;76.0;13323.0;13;12;25;417;413;421;268;0.6551724137931034;0.13323;971.0;n3300440;996.0;n601b;3.0;12.0
5776;n_T418;n_T264;40.0;9228.0;0;20;20;416;413;422;268;0.3448275862068966;0.09228;976.0;n601b;996.0;n601b;5.0;9.0
5777;n_T419;n_T264;56.0;13323.0;13;2;15;417;413;423;268;0.4827586206896552;0.13323;981.0;n3300440;996.0;n601b;1.0;8.0
5778;n_T420;n_T264;20.0;9228.0;0;10;10;416;413;424;268;0.1724137931034483;0.09228;986.0;n601b;996.0;n601b;2.0;2.0
5779;n_T422;n_T264;0.0;9228.0;0;0;0;416;413;426;268;0.0;0.09228;996.0;n601b;996.0;n601b;1.0;1.0
5780;n_T508;n_T264;88.0;12090.0;12;20;32;814;413;512;268;0.7586206896551724;0.1209;964.0;n3400167;996.0;n601b;5.0;14.0
5781;o_D0;n_T265;60.0;4725.0;15;0;15;0;412;0;269;0.5172413793103449;0.04725;0.0;n601;1003.0;n3300440;166.0;292.0
5782;o_D1;n_T265;52.0;4095.0;13;0;13;0;412;2;269;0.4482758620689655;0.04095;0.0;n601b;1003.0;n3300440;166.0;292.0
5783;n_T103;n_T265;86.0;7395.0;0;43;43;411;412;107;269;0.7413793103448276;0.07395;960.0;n3300440;1003.0;n3300440;15.0;23.0
5784;n_T104;n_T265;98.0;11490.0;13;23;36;410;412;108;269;0.8448275862068966;0.1149;967.0;n601b;1003.0;n3300440;9.0;18.0
5785;n_T105;n_T265;58.0;7395.0;0;29;29;411;412;109;269;0.5;0.07395;974.0;n3300440;1003.0;n3300440;10.0;14.0
5786;n_T106;n_T265;70.0;11490.0;13;9;22;410;412;110;269;0.603448275862069;0.1149;981.0;n601b;1003.0;n3300440;3.0;9.0
5787;n_T107;n_T265;30.0;7395.0;0;15;15;411;412;111;269;0.25862068965517243;0.07395;988.0;n3300440;1003.0;n3300440;7.0;7.0
5788;n_T109;n_T265;2.0;7395.0;0;1;1;411;412;113;269;0.017241379310344827;0.07395;1002.0;n3300440;1003.0;n3300440;1.0;1.0
5789;w_H0_P48;n_T265;0.0;0.0;0;0;13;0;412;633;269;0.0;0.0;990.0;n3300440;1003.0;n3300440;5.0;5.0
5790;w_H1_P48;n_T265;0.0;0.0;0;0;13;0;412;797;269;0.0;0.0;990.0;n3300440;1003.0;n3300440;5.0;5.0
5791;n_T255;n_T265;110.0;10390.0;13;29;42;412;412;259;269;0.9482758620689655;0.1039;961.0;n601b;1003.0;n3300440;10.0;21.0
5792;n_T256;n_T265;72.0;6295.0;0;36;36;413;412;260;269;0.6206896551724138;0.06295;967.0;n3300440;1003.0;n3300440;11.0;18.0
5793;n_T257;n_T265;86.0;10390.0;13;17;30;412;412;261;269;0.7413793103448276;0.1039;973.0;n601b;1003.0;n3300440;7.0;14.0
5794;n_T258;n_T265;48.0;6295.0;0;24;24;413;412;262;269;0.41379310344827586;0.06295;979.0;n3300440;1003.0;n3300440;9.0;12.0
5795;n_T259;n_T265;60.0;10390.0;13;4;17;412;412;263;269;0.5172413793103449;0.1039;986.0;n601b;1003.0;n3300440;2.0;6.0
5796;n_T260;n_T265;20.0;6295.0;0;10;10;413;412;264;269;0.1724137931034483;0.06295;993.0;n3300440;1003.0;n3300440;3.0;3.0
5797;n_T415;n_T265;84.0;9228.0;0;42;42;417;412;419;269;0.7241379310344828;0.09228;961.0;n3300440;1003.0;n3300440;14.0;22.0
5798;n_T416;n_T265;100.0;13323.0;13;24;37;416;412;420;269;0.8620689655172413;0.13323;966.0;n601b;1003.0;n3300440;9.0;18.0
5799;n_T417;n_T265;64.0;9228.0;0;32;32;417;412;421;269;0.5517241379310345;0.09228;971.0;n3300440;1003.0;n3300440;11.0;16.0
5800;n_T418;n_T265;80.0;13323.0;13;14;27;416;412;422;269;0.6896551724137931;0.13323;976.0;n601b;1003.0;n3300440;7.0;13.0
5801;n_T419;n_T265;44.0;9228.0;0;22;22;417;412;423;269;0.3793103448275862;0.09228;981.0;n3300440;1003.0;n3300440;9.0;12.0
5802;n_T420;n_T265;60.0;13323.0;13;4;17;416;412;424;269;0.5172413793103449;0.13323;986.0;n601b;1003.0;n3300440;2.0;6.0
5803;n_T421;n_T265;24.0;9228.0;0;12;12;417;412;425;269;0.20689655172413793;0.09228;991.0;n3300440;1003.0;n3300440;5.0;5.0
5804;n_T423;n_T265;4.0;9228.0;0;2;2;417;412;427;269;0.034482758620689655;0.09228;1001.0;n3300440;1003.0;n3300440;2.0;2.0
5805;n_T508;n_T265;104.0;12406.0;13;26;39;814;412;512;269;0.896551724137931;0.12406;964.0;n3400167;1003.0;n3300440;10.0;18.0
5806;n_T509;n_T265;22.0;8311.0;0;11;11;815;412;513;269;0.1896551724137931;0.08311;992.0;n3300440;1003.0;n3300440;4.0;4.0
5807;n_T511;n_T265;2.0;8311.0;0;1;1;815;412;515;269;0.017241379310344827;0.08311;1002.0;n3300440;1003.0;n3300440;1.0;1.0
5808;o_D0;n_T266;84.0;6615.0;21;0;21;0;413;0;270;0.7241379310344828;0.06615;0.0;n601;1010.0;n601b;150.0;295.0
5809;o_D1;n_T266;0.0;0.0;0;0;0;0;413;2;270;0.0;0.0;0.0;n601b;1010.0;n601b;150.0;295.0
5810;n_T104;n_T266;86.0;7395.0;0;43;43;410;413;108;270;0.7413793103448276;0.07395;967.0;n601b;1010.0;n601b;11.0;21.0
5811;n_T105;n_T266;98.0;11490.0;13;23;36;411;413;109;270;0.8448275862068966;0.1149;974.0;n3300440;1010.0;n601b;5.0;17.0
5812;n_T106;n_T266;58.0;7395.0;0;29;29;410;413;110;270;0.5;0.07395;981.0;n601b;1010.0;n601b;7.0;12.0
5813;n_T107;n_T266;70.0;11490.0;13;9;22;411;413;111;270;0.603448275862069;0.1149;988.0;n3300440;1010.0;n601b;1.0;10.0
5814;n_T108;n_T266;30.0;7395.0;0;15;15;410;413;112;270;0.25862068965517243;0.07395;995.0;n601b;1010.0;n601b;4.0;4.0
5815;n_T110;n_T266;2.0;7395.0;0;1;1;410;413;114;270;0.017241379310344827;0.07395;1009.0;n601b;1010.0;n601b;1.0;1.0
5816;w_H0_P48;n_T266;52.0;4095.0;13;0;20;0;413;633;270;0.4482758620689655;0.04095;990.0;n3300440;1010.0;n601b;1.0;8.0
5817;w_H1_P48;n_T266;52.0;4095.0;13;0;20;0;413;797;270;0.4482758620689655;0.04095;990.0;n3300440;1010.0;n601b;1.0;8.0
5818;n_T256;n_T266;112.0;10390.0;13;30;43;413;413;260;270;0.9655172413793104;0.1039;967.0;n3300440;1010.0;n601b;8.0;21.0
5819;n_T257;n_T266;74.0;6295.0;0;37;37;412;413;261;270;0.6379310344827587;0.06295;973.0;n601b;1010.0;n601b;8.0;17.0
5820;n_T258;n_T266;88.0;10390.0;13;18;31;413;413;262;270;0.7586206896551724;0.1039;979.0;n3300440;1010.0;n601b;4.0;15.0
5821;n_T259;n_T266;48.0;6295.0;0;24;24;412;413;263;270;0.41379310344827586;0.06295;986.0;n601b;1010.0;n601b;5.0;9.0
5822;n_T260;n_T266;60.0;10390.0;13;4;17;413;413;264;270;0.5172413793103449;0.1039;993.0;n3300440;1010.0;n601b;1.0;6.0
5823;n_T261;n_T266;20.0;6295.0;0;10;10;412;413;265;270;0.1724137931034483;0.06295;1000.0;n601b;1010.0;n601b;2.0;2.0
5824;n_T416;n_T266;88.0;9228.0;0;44;44;416;413;420;270;0.7586206896551724;0.09228;966.0;n601b;1010.0;n601b;11.0;21.0
5825;n_T417;n_T266;104.0;13323.0;13;26;39;417;413;421;270;0.896551724137931;0.13323;971.0;n3300440;1010.0;n601b;6.0;19.0
5826;n_T418;n_T266;68.0;9228.0;0;34;34;416;413;422;270;0.5862068965517241;0.09228;976.0;n601b;1010.0;n601b;8.0;16.0
5827;n_T419;n_T266;84.0;13323.0;13;16;29;417;413;423;270;0.7241379310344828;0.13323;981.0;n3300440;1010.0;n601b;4.0;15.0
5828;n_T420;n_T266;48.0;9228.0;0;24;24;416;413;424;270;0.41379310344827586;0.09228;986.0;n601b;1010.0;n601b;5.0;9.0
5829;n_T421;n_T266;64.0;13323.0;13;6;19;417;413;425;270;0.5517241379310345;0.13323;991.0;n3300440;1010.0;n601b;1.0;8.0
5830;n_T422;n_T266;28.0;9228.0;0;14;14;416;413;426;270;0.2413793103448276;0.09228;996.0;n601b;1010.0;n601b;4.0;4.0
5831;n_T424;n_T266;8.0;9228.0;0;4;4;416;413;428;270;0.06896551724137931;0.09228;1006.0;n601b;1010.0;n601b;1.0;1.0
5832;n_T509;n_T266;62.0;12406.0;13;5;18;815;413;513;270;0.5344827586206896;0.12406;992.0;n3300440;1010.0;n601b;1.0;7.0
5833;n_T510;n_T266;50.0;12090.0;12;1;13;814;413;514;270;0.43103448275862066;0.1209;997.0;n3400167;1010.0;n601b;1.0;2.0
5834;o_D0;n_T267;60.0;4725.0;15;0;15;0;412;0;271;0.5172413793103449;0.04725;0.0;n601;1017.0;n3300440;171.0;300.0
5835;o_D1;n_T267;52.0;4095.0;13;0;13;0;412;2;271;0.4482758620689655;0.04095;0.0;n601b;1017.0;n3300440;171.0;300.0
5836;n_T105;n_T267;86.0;7395.0;0;43;43;411;412;109;271;0.7413793103448276;0.07395;974.0;n3300440;1017.0;n3300440;15.0;22.0
5837;n_T106;n_T267;98.0;11490.0;13;23;36;410;412;110;271;0.8448275862068966;0.1149;981.0;n601b;1017.0;n3300440;8.0;17.0
5838;n_T107;n_T267;58.0;7395.0;0;29;29;411;412;111;271;0.5;0.07395;988.0;n3300440;1017.0;n3300440;12.0;15.0
5839;n_T108;n_T267;70.0;11490.0;13;9;22;410;412;112;271;0.603448275862069;0.1149;995.0;n601b;1017.0;n3300440;3.0;9.0
5840;n_T109;n_T267;30.0;7395.0;0;15;15;411;412;113;271;0.25862068965517243;0.07395;1002.0;n3300440;1017.0;n3300440;6.0;7.0
5841;n_T111;n_T267;2.0;7395.0;0;1;1;411;412;115;271;0.017241379310344827;0.07395;1016.0;n3300440;1017.0;n3300440;1.0;1.0
5842;w_H0_P49;n_T267;0.0;0.0;0;0;12;0;412;635;271;0.0;0.0;1005.0;n3300440;1017.0;n3300440;5.0;5.0
5843;w_H1_P49;n_T267;0.0;0.0;0;0;12;0;412;799;271;0.0;0.0;1005.0;n3300440;1017.0;n3300440;5.0;5.0
5844;n_T257;n_T267;114.0;10390.0;13;31;44;412;412;261;271;0.9827586206896551;0.1039;973.0;n601b;1017.0;n3300440;12.0;22.0
5845;n_T258;n_T267;76.0;6295.0;0;38;38;413;412;262;271;0.6551724137931034;0.06295;979.0;n3300440;1017.0;n3300440;14.0;20.0
5846;n_T259;n_T267;88.0;10390.0;13;18;31;412;412;263;271;0.7586206896551724;0.1039;986.0;n601b;1017.0;n3300440;7.0;14.0
5847;n_T260;n_T267;48.0;6295.0;0;24;24;413;412;264;271;0.41379310344827586;0.06295;993.0;n3300440;1017.0;n3300440;8.0;11.0
5848;n_T261;n_T267;60.0;10390.0;13;4;17;412;412;265;271;0.5172413793103449;0.1039;1000.0;n601b;1017.0;n3300440;2.0;6.0
5849;n_T262;n_T267;20.0;6295.0;0;10;10;413;412;266;271;0.1724137931034483;0.06295;1007.0;n3300440;1017.0;n3300440;3.0;3.0
5850;n_T418;n_T267;108.0;13323.0;13;28;41;416;412;422;271;0.9310344827586207;0.13323;976.0;n601b;1017.0;n3300440;12.0;21.0
5851;n_T419;n_T267;72.0;9228.0;0;36;36;417;412;423;271;0.6206896551724138;0.09228;981.0;n3300440;1017.0;n3300440;14.0;20.0
5852;n_T420;n_T267;88.0;13323.0;13;18;31;416;412;424;271;0.7586206896551724;0.13323;986.0;n601b;1017.0;n3300440;7.0;14.0
5853;n_T421;n_T267;52.0;9228.0;0;26;26;417;412;425;271;0.4482758620689655;0.09228;991.0;n3300440;1017.0;n3300440;10.0;13.0
5854;n_T422;n_T267;68.0;13323.0;13;8;21;416;412;426;271;0.5862068965517241;0.13323;996.0;n601b;1017.0;n3300440;3.0;9.0
5855;n_T423;n_T267;32.0;9228.0;0;16;16;417;412;427;271;0.27586206896551724;0.09228;1001.0;n3300440;1017.0;n3300440;7.0;8.0
5856;n_T425;n_T267;12.0;9228.0;0;6;6;417;412;429;271;0.10344827586206896;0.09228;1011.0;n3300440;1017.0;n3300440;3.0;3.0
5857;n_T509;n_T267;50.0;8311.0;0;25;25;815;412;513;271;0.43103448275862066;0.08311;992.0;n3300440;1017.0;n3300440;9.0;12.0
5858;n_T510;n_T267;66.0;12406.0;13;7;20;814;412;514;271;0.5689655172413793;0.12406;997.0;n3400167;1017.0;n3300440;3.0;7.0
5859;n_T511;n_T267;30.0;8311.0;0;15;15;815;412;515;271;0.25862068965517243;0.08311;1002.0;n3300440;1017.0;n3300440;6.0;7.0
5860;n_T513;n_T267;10.0;8311.0;0;5;5;815;412;517;271;0.08620689655172414;0.08311;1012.0;n3300440;1017.0;n3300440;2.0;2.0
5861;o_D0;n_T268;84.0;6615.0;21;0;21;0;413;0;272;0.7241379310344828;0.06615;0.0;n601;1026.0;n601b;153.0;303.0
