;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
9225;w_H0_P65;n_T358;0.0;0.0;0;0;5;0;412;771;362;0.0;0.0;1245.0;n3300440;1250.0;n3300440;2.0;2.0
9226;w_H1_P65;n_T358;0.0;0.0;0;0;5;0;412;935;362;0.0;0.0;1245.0;n3300440;1250.0;n3300440;2.0;2.0
9227;n_T345;n_T358;90.0;6295.0;0;45;45;413;412;349;362;0.7758620689655172;0.06295;1205.0;n3300440;1250.0;n3300440;13.0;18.0
9228;n_T346;n_T358;108.0;10390.0;13;28;41;412;412;350;362;0.9310344827586207;0.1039;1209.0;n601b;1250.0;n3300440;9.0;15.0
9229;n_T347;n_T358;74.0;6295.0;0;37;37;413;412;351;362;0.6379310344827587;0.06295;1213.0;n3300440;1250.0;n3300440;11.0;14.0
9230;n_T348;n_T358;92.0;10390.0;13;20;33;412;412;352;362;0.7931034482758621;0.1039;1217.0;n601b;1250.0;n3300440;6.0;11.0
9231;n_T349;n_T358;58.0;6295.0;0;29;29;413;412;353;362;0.5;0.06295;1221.0;n3300440;1250.0;n3300440;9.0;11.0
9232;n_T350;n_T358;72.0;10390.0;13;10;23;412;412;354;362;0.6206896551724138;0.1039;1227.0;n601b;1250.0;n3300440;4.0;7.0
9233;n_T351;n_T358;34.0;6295.0;0;17;17;413;412;355;362;0.29310344827586204;0.06295;1233.0;n3300440;1250.0;n3300440;6.0;6.0
9234;n_T353;n_T358;10.0;6295.0;0;5;5;413;412;357;362;0.08620689655172414;0.06295;1245.0;n3300440;1250.0;n3300440;3.0;3.0
9235;n_T546;n_T358;110.0;13323.0;13;29;42;416;412;550;362;0.9482758620689655;0.13323;1208.0;n601b;1250.0;n3300440;9.0;16.0
9236;n_T547;n_T358;74.0;9228.0;0;37;37;417;412;551;362;0.6379310344827587;0.09228;1213.0;n3300440;1250.0;n3300440;11.0;14.0
9237;n_T548;n_T358;90.0;13323.0;13;19;32;416;412;552;362;0.7758620689655172;0.13323;1218.0;n601b;1250.0;n3300440;6.0;11.0
9238;n_T549;n_T358;54.0;9228.0;0;27;27;417;412;553;362;0.46551724137931033;0.09228;1223.0;n3300440;1250.0;n3300440;9.0;11.0
9239;n_T550;n_T358;70.0;13323.0;13;9;22;416;412;554;362;0.603448275862069;0.13323;1228.0;n601b;1250.0;n3300440;4.0;7.0
9240;n_T551;n_T358;34.0;9228.0;0;17;17;417;412;555;362;0.29310344827586204;0.09228;1233.0;n3300440;1250.0;n3300440;6.0;6.0
9241;n_T553;n_T358;14.0;9228.0;0;7;7;417;412;557;362;0.1206896551724138;0.09228;1243.0;n3300440;1250.0;n3300440;4.0;4.0
9242;o_D0;n_T359;84.0;6615.0;21;0;21;0;413;0;363;0.7241379310344828;0.06615;0.0;n601;1256.0;n601b;237.0;429.0
9243;o_D1;n_T359;0.0;0.0;0;0;0;0;413;2;363;0.0;0.0;0.0;n601b;1256.0;n601b;237.0;429.0
9244;n_T169;n_T359;108.0;11490.0;13;28;41;411;413;173;363;0.9310344827586207;0.1149;1215.0;n3300440;1256.0;n601b;6.0;15.0
9245;n_T170;n_T359;58.0;7395.0;0;29;29;410;413;174;363;0.5;0.07395;1227.0;n601b;1256.0;n601b;6.0;9.0
9246;n_T171;n_T359;68.0;11490.0;13;8;21;411;413;175;363;0.5862068965517241;0.1149;1235.0;n3300440;1256.0;n601b;2.0;8.0
9247;n_T172;n_T359;26.0;7395.0;0;13;13;410;413;176;363;0.22413793103448276;0.07395;1243.0;n601b;1256.0;n601b;3.0;3.0
9248;w_H0_P64;n_T359;52.0;4095.0;13;0;26;0;413;769;363;0.4482758620689655;0.04095;1230.0;n3300440;1256.0;n601b;3.0;6.0
9249;w_H1_P64;n_T359;52.0;4095.0;13;0;26;0;413;933;363;0.4482758620689655;0.04095;1230.0;n3300440;1256.0;n601b;3.0;6.0
9250;n_T347;n_T359;112.0;10390.0;13;30;43;413;413;351;363;0.9655172413793104;0.1039;1213.0;n3300440;1256.0;n601b;6.0;16.0
9251;n_T348;n_T359;78.0;6295.0;0;39;39;412;413;352;363;0.6724137931034483;0.06295;1217.0;n601b;1256.0;n601b;8.0;13.0
9252;n_T349;n_T359;96.0;10390.0;13;22;35;413;413;353;363;0.8275862068965517;0.1039;1221.0;n3300440;1256.0;n601b;5.0;13.0
9253;n_T350;n_T359;58.0;6295.0;0;29;29;412;413;354;363;0.5;0.06295;1227.0;n601b;1256.0;n601b;6.0;9.0
9254;n_T351;n_T359;72.0;10390.0;13;10;23;413;413;355;363;0.6206896551724138;0.1039;1233.0;n3300440;1256.0;n601b;2.0;8.0
9255;n_T352;n_T359;34.0;6295.0;0;17;17;412;413;356;363;0.29310344827586204;0.06295;1239.0;n601b;1256.0;n601b;4.0;4.0
9256;n_T354;n_T359;10.0;6295.0;0;5;5;412;413;358;363;0.08620689655172414;0.06295;1251.0;n601b;1256.0;n601b;2.0;2.0
9257;n_T547;n_T359;112.0;13323.0;13;30;43;417;413;551;363;0.9655172413793104;0.13323;1213.0;n3300440;1256.0;n601b;6.0;16.0
9258;n_T548;n_T359;76.0;9228.0;0;38;38;416;413;552;363;0.6551724137931034;0.09228;1218.0;n601b;1256.0;n601b;8.0;13.0
9259;n_T549;n_T359;92.0;13323.0;13;20;33;417;413;553;363;0.7931034482758621;0.13323;1223.0;n3300440;1256.0;n601b;5.0;13.0
9260;n_T550;n_T359;56.0;9228.0;0;28;28;416;413;554;363;0.4827586206896552;0.09228;1228.0;n601b;1256.0;n601b;6.0;9.0
9261;n_T551;n_T359;72.0;13323.0;13;10;23;417;413;555;363;0.6206896551724138;0.13323;1233.0;n3300440;1256.0;n601b;2.0;8.0
9262;n_T552;n_T359;36.0;9228.0;0;18;18;416;413;556;363;0.3103448275862069;0.09228;1238.0;n601b;1256.0;n601b;4.0;4.0
9263;n_T553;n_T359;52.0;13323.0;13;0;13;417;413;557;363;0.4482758620689655;0.13323;1243.0;n3300440;1256.0;n601b;1.0;5.0
9264;n_T554;n_T359;16.0;9228.0;0;8;8;416;413;558;363;0.13793103448275862;0.09228;1248.0;n601b;1256.0;n601b;2.0;2.0
9265;o_D0;n_T360;60.0;4725.0;15;0;15;0;412;0;364;0.5172413793103449;0.04725;0.0;n601;1261.0;n3300440;263.0;432.0
9266;o_D1;n_T360;52.0;4095.0;13;0;13;0;412;2;364;0.4482758620689655;0.04095;0.0;n601b;1261.0;n3300440;263.0;432.0
9267;n_T170;n_T360;94.0;11490.0;13;21;34;410;412;174;364;0.8103448275862069;0.1149;1227.0;n601b;1261.0;n3300440;7.0;12.0
9268;n_T171;n_T360;52.0;7395.0;0;26;26;411;412;175;364;0.4482758620689655;0.07395;1235.0;n3300440;1261.0;n3300440;9.0;11.0
9269;n_T172;n_T360;62.0;11490.0;13;5;18;410;412;176;364;0.5344827586206896;0.1149;1243.0;n601b;1261.0;n3300440;3.0;6.0
9270;n_T173;n_T360;20.0;7395.0;0;10;10;411;412;177;364;0.1724137931034483;0.07395;1251.0;n3300440;1261.0;n3300440;3.0;3.0
9271;w_H0_P66;n_T360;0.0;0.0;0;0;1;0;412;773;364;0.0;0.0;1260.0;n3300440;1261.0;n3300440;2.0;2.0
9272;w_H1_P66;n_T360;0.0;0.0;0;0;1;0;412;937;364;0.0;0.0;1260.0;n3300440;1261.0;n3300440;2.0;2.0
9273;n_T348;n_T360;114.0;10390.0;13;31;44;412;412;352;364;0.9827586206896551;0.1039;1217.0;n601b;1261.0;n3300440;9.0;16.0
9274;n_T349;n_T360;80.0;6295.0;0;40;40;413;412;353;364;0.6896551724137931;0.06295;1221.0;n3300440;1261.0;n3300440;12.0;16.0
9275;n_T350;n_T360;94.0;10390.0;13;21;34;412;412;354;364;0.8103448275862069;0.1039;1227.0;n601b;1261.0;n3300440;7.0;12.0
9276;n_T351;n_T360;56.0;6295.0;0;28;28;413;412;355;364;0.4827586206896552;0.06295;1233.0;n3300440;1261.0;n3300440;9.0;11.0
9277;n_T352;n_T360;70.0;10390.0;13;9;22;412;412;356;364;0.603448275862069;0.1039;1239.0;n601b;1261.0;n3300440;3.0;7.0
9278;n_T353;n_T360;32.0;6295.0;0;16;16;413;412;357;364;0.27586206896551724;0.06295;1245.0;n3300440;1261.0;n3300440;6.0;6.0
9279;n_T355;n_T360;8.0;6295.0;0;4;4;413;412;359;364;0.06896551724137931;0.06295;1257.0;n3300440;1261.0;n3300440;3.0;3.0
9280;n_T548;n_T360;112.0;13323.0;13;30;43;416;412;552;364;0.9655172413793104;0.13323;1218.0;n601b;1261.0;n3300440;9.0;16.0
9281;n_T549;n_T360;76.0;9228.0;0;38;38;417;412;553;364;0.6551724137931034;0.09228;1223.0;n3300440;1261.0;n3300440;12.0;16.0
9282;n_T550;n_T360;92.0;13323.0;13;20;33;416;412;554;364;0.7931034482758621;0.13323;1228.0;n601b;1261.0;n3300440;7.0;12.0
9283;n_T551;n_T360;56.0;9228.0;0;28;28;417;412;555;364;0.4827586206896552;0.09228;1233.0;n3300440;1261.0;n3300440;9.0;11.0
9284;n_T552;n_T360;72.0;13323.0;13;10;23;416;412;556;364;0.6206896551724138;0.13323;1238.0;n601b;1261.0;n3300440;3.0;7.0
9285;n_T553;n_T360;36.0;9228.0;0;18;18;417;412;557;364;0.3103448275862069;0.09228;1243.0;n3300440;1261.0;n3300440;7.0;8.0
9286;n_T554;n_T360;52.0;13323.0;13;0;13;416;412;558;364;0.4482758620689655;0.13323;1248.0;n601b;1261.0;n3300440;1.0;3.0
9287;n_T555;n_T360;16.0;9228.0;0;8;8;417;412;559;364;0.13793103448275862;0.09228;1253.0;n3300440;1261.0;n3300440;3.0;3.0
9288;o_D0;n_T361;84.0;6615.0;21;0;21;0;413;0;365;0.7241379310344828;0.06615;0.0;n601;1266.0;n601b;239.0;434.0
9289;o_D1;n_T361;0.0;0.0;0;0;0;0;413;2;365;0.0;0.0;0.0;n601b;1266.0;n601b;239.0;434.0
9290;n_T170;n_T361;78.0;7395.0;0;39;39;410;413;174;365;0.6724137931034483;0.07395;1227.0;n601b;1266.0;n601b;8.0;14.0
9291;n_T171;n_T361;88.0;11490.0;13;18;31;411;413;175;365;0.7586206896551724;0.1149;1235.0;n3300440;1266.0;n601b;4.0;13.0
9292;n_T172;n_T361;46.0;7395.0;0;23;23;410;413;176;365;0.39655172413793105;0.07395;1243.0;n601b;1266.0;n601b;5.0;8.0
9293;n_T173;n_T361;56.0;11490.0;13;2;15;411;413;177;365;0.4827586206896552;0.1149;1251.0;n3300440;1266.0;n601b;2.0;5.0
9294;n_T174;n_T361;14.0;7395.0;0;7;7;410;413;178;365;0.1206896551724138;0.07395;1259.0;n601b;1266.0;n601b;2.0;2.0
9295;w_H0_P65;n_T361;52.0;4095.0;13;0;21;0;413;771;365;0.4482758620689655;0.04095;1245.0;n3300440;1266.0;n601b;2.0;6.0
9296;w_H1_P65;n_T361;52.0;4095.0;13;0;21;0;413;935;365;0.4482758620689655;0.04095;1245.0;n3300440;1266.0;n601b;2.0;6.0
9297;n_T349;n_T361;116.0;10390.0;13;32;45;413;413;353;365;1.0;0.1039;1221.0;n3300440;1266.0;n601b;7.0;18.0
9298;n_T350;n_T361;78.0;6295.0;0;39;39;412;413;354;365;0.6724137931034483;0.06295;1227.0;n601b;1266.0;n601b;8.0;14.0
9299;n_T351;n_T361;92.0;10390.0;13;20;33;413;413;355;365;0.7931034482758621;0.1039;1233.0;n3300440;1266.0;n601b;4.0;13.0
9300;n_T352;n_T361;54.0;6295.0;0;27;27;412;413;356;365;0.46551724137931033;0.06295;1239.0;n601b;1266.0;n601b;6.0;9.0
9301;n_T353;n_T361;68.0;10390.0;13;8;21;413;413;357;365;0.5862068965517241;0.1039;1245.0;n3300440;1266.0;n601b;2.0;8.0
9302;n_T354;n_T361;30.0;6295.0;0;15;15;412;413;358;365;0.25862068965517243;0.06295;1251.0;n601b;1266.0;n601b;4.0;4.0
9303;n_T356;n_T361;6.0;6295.0;0;3;3;412;413;360;365;0.05172413793103448;0.06295;1263.0;n601b;1266.0;n601b;2.0;2.0
9304;n_T549;n_T361;112.0;13323.0;13;30;43;417;413;553;365;0.9655172413793104;0.13323;1223.0;n3300440;1266.0;n601b;7.0;18.0
9305;n_T550;n_T361;76.0;9228.0;0;38;38;416;413;554;365;0.6551724137931034;0.09228;1228.0;n601b;1266.0;n601b;8.0;14.0
9306;n_T551;n_T361;92.0;13323.0;13;20;33;417;413;555;365;0.7931034482758621;0.13323;1233.0;n3300440;1266.0;n601b;4.0;13.0
9307;n_T552;n_T361;56.0;9228.0;0;28;28;416;413;556;365;0.4827586206896552;0.09228;1238.0;n601b;1266.0;n601b;6.0;9.0
9308;n_T553;n_T361;72.0;13323.0;13;10;23;417;413;557;365;0.6206896551724138;0.13323;1243.0;n3300440;1266.0;n601b;3.0;10.0
9309;n_T554;n_T361;36.0;9228.0;0;18;18;416;413;558;365;0.3103448275862069;0.09228;1248.0;n601b;1266.0;n601b;4.0;5.0
9310;n_T555;n_T361;52.0;13323.0;13;0;13;417;413;559;365;0.4482758620689655;0.13323;1253.0;n3300440;1266.0;n601b;1.0;4.0
9311;n_T556;n_T361;16.0;9228.0;0;8;8;416;413;560;365;0.13793103448275862;0.09228;1258.0;n601b;1266.0;n601b;2.0;2.0
9312;o_D0;n_T362;60.0;4725.0;15;0;15;0;412;0;366;0.5172413793103449;0.04725;0.0;n601;1271.0;n3300440;264.0;435.0
9313;o_D1;n_T362;52.0;4095.0;13;0;13;0;412;2;366;0.4482758620689655;0.04095;0.0;n601b;1271.0;n3300440;264.0;435.0
9314;n_T170;n_T362;114.0;11490.0;13;31;44;410;412;174;366;0.9827586206896551;0.1149;1227.0;n601b;1271.0;n3300440;8.0;15.0
9315;n_T171;n_T362;72.0;7395.0;0;36;36;411;412;175;366;0.6206896551724138;0.07395;1235.0;n3300440;1271.0;n3300440;10.0;14.0
9316;n_T172;n_T362;82.0;11490.0;13;15;28;410;412;176;366;0.7068965517241379;0.1149;1243.0;n601b;1271.0;n3300440;4.0;9.0
9317;n_T173;n_T362;40.0;7395.0;0;20;20;411;412;177;366;0.3448275862068966;0.07395;1251.0;n3300440;1271.0;n3300440;4.0;6.0
9318;n_T175;n_T362;8.0;7395.0;0;4;4;411;412;179;366;0.06896551724137931;0.07395;1267.0;n3300440;1271.0;n3300440;1.0;1.0
9319;w_H0_P66;n_T362;0.0;0.0;0;0;11;0;412;773;366;0.0;0.0;1260.0;n3300440;1271.0;n3300440;3.0;3.0
9320;w_H1_P66;n_T362;0.0;0.0;0;0;11;0;412;937;366;0.0;0.0;1260.0;n3300440;1271.0;n3300440;3.0;3.0
9321;n_T350;n_T362;114.0;10390.0;13;31;44;412;412;354;366;0.9827586206896551;0.1039;1227.0;n601b;1271.0;n3300440;8.0;15.0
9322;n_T351;n_T362;76.0;6295.0;0;38;38;413;412;355;366;0.6551724137931034;0.06295;1233.0;n3300440;1271.0;n3300440;10.0;14.0
9323;n_T352;n_T362;90.0;10390.0;13;19;32;412;412;356;366;0.7758620689655172;0.1039;1239.0;n601b;1271.0;n3300440;4.0;10.0
9324;n_T353;n_T362;52.0;6295.0;0;26;26;413;412;357;366;0.4482758620689655;0.06295;1245.0;n3300440;1271.0;n3300440;7.0;9.0
9325;n_T354;n_T362;66.0;10390.0;13;7;20;412;412;358;366;0.5689655172413793;0.1039;1251.0;n601b;1271.0;n3300440;1.0;5.0
9326;n_T355;n_T362;28.0;6295.0;0;14;14;413;412;359;366;0.2413793103448276;0.06295;1257.0;n3300440;1271.0;n3300440;4.0;4.0
9327;n_T357;n_T362;4.0;6295.0;0;2;2;413;412;361;366;0.034482758620689655;0.06295;1269.0;n3300440;1271.0;n3300440;1.0;1.0
9328;n_T550;n_T362;112.0;13323.0;13;30;43;416;412;554;366;0.9655172413793104;0.13323;1228.0;n601b;1271.0;n3300440;8.0;15.0
9329;n_T551;n_T362;76.0;9228.0;0;38;38;417;412;555;366;0.6551724137931034;0.09228;1233.0;n3300440;1271.0;n3300440;10.0;14.0
9330;n_T552;n_T362;92.0;13323.0;13;20;33;416;412;556;366;0.7931034482758621;0.13323;1238.0;n601b;1271.0;n3300440;4.0;10.0
9331;n_T553;n_T362;56.0;9228.0;0;28;28;417;412;557;366;0.4827586206896552;0.09228;1243.0;n3300440;1271.0;n3300440;8.0;11.0
9332;n_T554;n_T362;72.0;13323.0;13;10;23;416;412;558;366;0.6206896551724138;0.13323;1248.0;n601b;1271.0;n3300440;2.0;6.0
9333;n_T555;n_T362;36.0;9228.0;0;18;18;417;412;559;366;0.3103448275862069;0.09228;1253.0;n3300440;1271.0;n3300440;4.0;5.0
9334;n_T556;n_T362;52.0;13323.0;13;0;13;416;412;560;366;0.4482758620689655;0.13323;1258.0;n601b;1271.0;n3300440;1.0;3.0
9335;n_T557;n_T362;16.0;9228.0;0;8;8;417;412;561;366;0.13793103448275862;0.09228;1263.0;n3300440;1271.0;n3300440;1.0;1.0
9336;o_D0;n_T363;84.0;6615.0;21;0;21;0;413;0;367;0.7241379310344828;0.06615;0.0;n601;1276.0;n601b;240.0;438.0
9337;o_D1;n_T363;0.0;0.0;0;0;0;0;413;2;367;0.0;0.0;0.0;n601b;1276.0;n601b;240.0;438.0
9338;n_T171;n_T363;108.0;11490.0;13;28;41;411;413;175;367;0.9310344827586207;0.1149;1235.0;n3300440;1276.0;n601b;5.0;17.0
9339;n_T172;n_T363;66.0;7395.0;0;33;33;410;413;176;367;0.5689655172413793;0.07395;1243.0;n601b;1276.0;n601b;6.0;12.0
9340;n_T173;n_T363;76.0;11490.0;13;12;25;411;413;177;367;0.6551724137931034;0.1149;1251.0;n3300440;1276.0;n601b;3.0;9.0
9341;n_T174;n_T363;34.0;7395.0;0;17;17;410;413;178;367;0.29310344827586204;0.07395;1259.0;n601b;1276.0;n601b;3.0;6.0
9342;n_T176;n_T363;2.0;7395.0;0;1;1;410;413;180;367;0.017241379310344827;0.07395;1275.0;n601b;1276.0;n601b;1.0;1.0
9343;w_H0_P66;n_T363;52.0;4095.0;13;0;16;0;413;773;367;0.4482758620689655;0.04095;1260.0;n3300440;1276.0;n601b;1.0;7.0
9344;w_H1_P66;n_T363;52.0;4095.0;13;0;16;0;413;937;367;0.4482758620689655;0.04095;1260.0;n3300440;1276.0;n601b;1.0;7.0
9345;n_T351;n_T363;112.0;10390.0;13;30;43;413;413;355;367;0.9655172413793104;0.1039;1233.0;n3300440;1276.0;n601b;5.0;17.0
9346;n_T352;n_T363;74.0;6295.0;0;37;37;412;413;356;367;0.6379310344827587;0.06295;1239.0;n601b;1276.0;n601b;7.0;13.0
9347;n_T353;n_T363;88.0;10390.0;13;18;31;413;413;357;367;0.7586206896551724;0.1039;1245.0;n3300440;1276.0;n601b;3.0;12.0
9348;n_T354;n_T363;50.0;6295.0;0;25;25;412;413;358;367;0.43103448275862066;0.06295;1251.0;n601b;1276.0;n601b;5.0;9.0
9349;n_T355;n_T363;64.0;10390.0;13;6;19;413;413;359;367;0.5517241379310345;0.1039;1257.0;n3300440;1276.0;n601b;1.0;7.0
9350;n_T356;n_T363;26.0;6295.0;0;13;13;412;413;360;367;0.22413793103448276;0.06295;1263.0;n601b;1276.0;n601b;3.0;3.0
9351;n_T358;n_T363;2.0;6295.0;0;1;1;412;413;362;367;0.017241379310344827;0.06295;1275.0;n601b;1276.0;n601b;1.0;1.0
9352;n_T551;n_T363;112.0;13323.0;13;30;43;417;413;555;367;0.9655172413793104;0.13323;1233.0;n3300440;1276.0;n601b;5.0;17.0
9353;n_T552;n_T363;76.0;9228.0;0;38;38;416;413;556;367;0.6551724137931034;0.09228;1238.0;n601b;1276.0;n601b;7.0;13.0
9354;n_T553;n_T363;92.0;13323.0;13;20;33;417;413;557;367;0.7931034482758621;0.13323;1243.0;n3300440;1276.0;n601b;4.0;14.0
9355;n_T554;n_T363;56.0;9228.0;0;28;28;416;413;558;367;0.4827586206896552;0.09228;1248.0;n601b;1276.0;n601b;5.0;10.0
9356;n_T555;n_T363;72.0;13323.0;13;10;23;417;413;559;367;0.6206896551724138;0.13323;1253.0;n3300440;1276.0;n601b;2.0;8.0
9357;n_T556;n_T363;36.0;9228.0;0;18;18;416;413;560;367;0.3103448275862069;0.09228;1258.0;n601b;1276.0;n601b;3.0;7.0
9358;n_T557;n_T363;52.0;13323.0;13;0;13;417;413;561;367;0.4482758620689655;0.13323;1263.0;n3300440;1276.0;n601b;1.0;5.0
9359;n_T558;n_T363;16.0;9228.0;0;8;8;416;413;562;367;0.13793103448275862;0.09228;1268.0;n601b;1276.0;n601b;1.0;1.0
9360;o_D0;n_T364;60.0;4725.0;15;0;15;0;412;0;368;0.5172413793103449;0.04725;0.0;n601;1281.0;n3300440;267.0;440.0
9361;o_D1;n_T364;52.0;4095.0;13;0;13;0;412;2;368;0.4482758620689655;0.04095;0.0;n601b;1281.0;n3300440;267.0;440.0
9362;n_T172;n_T364;102.0;11490.0;13;25;38;410;412;176;368;0.8793103448275862;0.1149;1243.0;n601b;1281.0;n3300440;7.0;14.0
9363;n_T173;n_T364;60.0;7395.0;0;30;30;411;412;177;368;0.5172413793103449;0.07395;1251.0;n3300440;1281.0;n3300440;7.0;11.0
9364;n_T174;n_T364;70.0;11490.0;13;9;22;410;412;178;368;0.603448275862069;0.1149;1259.0;n601b;1281.0;n3300440;4.0;8.0
9365;n_T175;n_T364;28.0;7395.0;0;14;14;411;412;179;368;0.2413793103448276;0.07395;1267.0;n3300440;1281.0;n3300440;5.0;5.0
9366;w_H0_P67;n_T364;0.0;0.0;0;0;6;0;412;775;368;0.0;0.0;1275.0;n3300440;1281.0;n3300440;1.0;1.0
9367;w_H1_P67;n_T364;0.0;0.0;0;0;6;0;412;939;368;0.0;0.0;1275.0;n3300440;1281.0;n3300440;1.0;1.0
9368;n_T352;n_T364;110.0;10390.0;13;29;42;412;412;356;368;0.9482758620689655;0.1039;1239.0;n601b;1281.0;n3300440;7.0;15.0
9369;n_T353;n_T364;72.0;6295.0;0;36;36;413;412;357;368;0.6206896551724138;0.06295;1245.0;n3300440;1281.0;n3300440;10.0;14.0
9370;n_T354;n_T364;86.0;10390.0;13;17;30;412;412;358;368;0.7413793103448276;0.1039;1251.0;n601b;1281.0;n3300440;5.0;11.0
9371;n_T355;n_T364;48.0;6295.0;0;24;24;413;412;359;368;0.41379310344827586;0.06295;1257.0;n3300440;1281.0;n3300440;7.0;9.0
9372;n_T356;n_T364;62.0;10390.0;13;5;18;412;412;360;368;0.5344827586206896;0.1039;1263.0;n601b;1281.0;n3300440;1.0;5.0
9373;n_T357;n_T364;24.0;6295.0;0;12;12;413;412;361;368;0.20689655172413793;0.06295;1269.0;n3300440;1281.0;n3300440;5.0;5.0
9374;n_T359;n_T364;0.0;6295.0;0;0;0;413;412;363;368;0.0;0.06295;1281.0;n3300440;1281.0;n3300440;1.0;1.0
9375;n_T552;n_T364;112.0;13323.0;13;30;43;416;412;556;368;0.9655172413793104;0.13323;1238.0;n601b;1281.0;n3300440;7.0;15.0
9376;n_T553;n_T364;76.0;9228.0;0;38;38;417;412;557;368;0.6551724137931034;0.09228;1243.0;n3300440;1281.0;n3300440;11.0;16.0
9377;n_T554;n_T364;92.0;13323.0;13;20;33;416;412;558;368;0.7931034482758621;0.13323;1248.0;n601b;1281.0;n3300440;6.0;12.0
9378;n_T555;n_T364;56.0;9228.0;0;28;28;417;412;559;368;0.4827586206896552;0.09228;1253.0;n3300440;1281.0;n3300440;7.0;10.0
9379;n_T556;n_T364;72.0;13323.0;13;10;23;416;412;560;368;0.6206896551724138;0.13323;1258.0;n601b;1281.0;n3300440;5.0;9.0
9380;n_T557;n_T364;36.0;9228.0;0;18;18;417;412;561;368;0.3103448275862069;0.09228;1263.0;n3300440;1281.0;n3300440;5.0;7.0
9381;n_T558;n_T364;52.0;13323.0;13;0;13;416;412;562;368;0.4482758620689655;0.13323;1268.0;n601b;1281.0;n3300440;1.0;3.0
9382;n_T559;n_T364;16.0;9228.0;0;8;8;417;412;563;368;0.13793103448275862;0.09228;1273.0;n3300440;1281.0;n3300440;3.0;3.0
9383;o_D0;n_T365;84.0;6615.0;21;0;21;0;413;0;369;0.7241379310344828;0.06615;0.0;n601;1286.0;n601b;243.0;442.0
9384;o_D1;n_T365;0.0;0.0;0;0;0;0;413;2;369;0.0;0.0;0.0;n601b;1286.0;n601b;243.0;442.0
9385;n_T172;n_T365;86.0;7395.0;0;43;43;410;413;176;369;0.7413793103448276;0.07395;1243.0;n601b;1286.0;n601b;9.0;16.0
9386;n_T173;n_T365;96.0;11490.0;13;22;35;411;413;177;369;0.8275862068965517;0.1149;1251.0;n3300440;1286.0;n601b;6.0;13.0
9387;n_T174;n_T365;54.0;7395.0;0;27;27;410;413;178;369;0.46551724137931033;0.07395;1259.0;n601b;1286.0;n601b;6.0;10.0
9388;n_T175;n_T365;64.0;11490.0;13;6;19;411;413;179;369;0.5517241379310345;0.1149;1267.0;n3300440;1286.0;n601b;2.0;7.0
9389;n_T176;n_T365;22.0;7395.0;0;11;11;410;413;180;369;0.1896551724137931;0.07395;1275.0;n601b;1286.0;n601b;4.0;4.0
9390;w_H0_P66;n_T365;52.0;4095.0;13;0;26;0;413;773;369;0.4482758620689655;0.04095;1260.0;n3300440;1286.0;n601b;4.0;10.0
9391;w_H1_P66;n_T365;52.0;4095.0;13;0;26;0;413;937;369;0.4482758620689655;0.04095;1260.0;n3300440;1286.0;n601b;4.0;10.0
9392;n_T353;n_T365;108.0;10390.0;13;28;41;413;413;357;369;0.9310344827586207;0.1039;1245.0;n3300440;1286.0;n601b;6.0;16.0
9393;n_T354;n_T365;70.0;6295.0;0;35;35;412;413;358;369;0.603448275862069;0.06295;1251.0;n601b;1286.0;n601b;8.0;13.0
9394;n_T355;n_T365;84.0;10390.0;13;16;29;413;413;359;369;0.7241379310344828;0.1039;1257.0;n3300440;1286.0;n601b;4.0;11.0
9395;n_T356;n_T365;46.0;6295.0;0;23;23;412;413;360;369;0.39655172413793105;0.06295;1263.0;n601b;1286.0;n601b;6.0;7.0
9396;n_T357;n_T365;60.0;10390.0;13;4;17;413;413;361;369;0.5172413793103449;0.1039;1269.0;n3300440;1286.0;n601b;1.0;7.0
9397;n_T358;n_T365;22.0;6295.0;0;11;11;412;413;362;369;0.1896551724137931;0.06295;1275.0;n601b;1286.0;n601b;4.0;4.0
9398;n_T360;n_T365;0.0;6295.0;0;0;0;412;413;364;369;0.0;0.06295;1286.0;n601b;1286.0;n601b;1.0;1.0
9399;n_T553;n_T365;112.0;13323.0;13;30;43;417;413;557;369;0.9655172413793104;0.13323;1243.0;n3300440;1286.0;n601b;7.0;18.0
9400;n_T554;n_T365;76.0;9228.0;0;38;38;416;413;558;369;0.6551724137931034;0.09228;1248.0;n601b;1286.0;n601b;8.0;14.0
9401;n_T555;n_T365;92.0;13323.0;13;20;33;417;413;559;369;0.7931034482758621;0.13323;1253.0;n3300440;1286.0;n601b;5.0;12.0
9402;n_T556;n_T365;56.0;9228.0;0;28;28;416;413;560;369;0.4827586206896552;0.09228;1258.0;n601b;1286.0;n601b;6.0;11.0
9403;n_T557;n_T365;72.0;13323.0;13;10;23;417;413;561;369;0.6206896551724138;0.13323;1263.0;n3300440;1286.0;n601b;4.0;9.0
9404;n_T558;n_T365;36.0;9228.0;0;18;18;416;413;562;369;0.3103448275862069;0.09228;1268.0;n601b;1286.0;n601b;4.0;5.0
9405;n_T559;n_T365;52.0;13323.0;13;0;13;417;413;563;369;0.4482758620689655;0.13323;1273.0;n3300440;1286.0;n601b;1.0;5.0
