;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
7059;n_T271;n_T279;88.0;10390.0;13;18;31;413;413;275;283;0.7586206896551724;0.1039;767.0;n3300440;798.0;n601b;4.0;10.0
7060;n_T272;n_T279;46.0;6295.0;0;23;23;412;413;276;283;0.39655172413793105;0.06295;775.0;n601b;798.0;n601b;4.0;7.0
7061;n_T273;n_T279;56.0;10390.0;13;2;15;413;413;277;283;0.4827586206896552;0.1039;783.0;n3300440;798.0;n601b;1.0;4.0
7062;n_T274;n_T279;14.0;6295.0;0;7;7;412;413;278;283;0.1206896551724138;0.06295;791.0;n601b;798.0;n601b;1.0;1.0
7063;n_T460;n_T279;116.0;13323.0;13;32;45;417;413;464;283;1.0;0.13323;753.0;n3300440;798.0;n601b;6.0;15.0
7064;n_T461;n_T279;80.0;9228.0;0;40;40;416;413;465;283;0.6896551724137931;0.09228;758.0;n601b;798.0;n601b;8.0;13.0
7065;n_T462;n_T279;90.0;13323.0;13;19;32;417;413;466;283;0.7758620689655172;0.13323;766.0;n3300440;798.0;n601b;4.0;11.0
7066;n_T463;n_T279;48.0;9228.0;0;24;24;416;413;467;283;0.41379310344827586;0.09228;774.0;n601b;798.0;n601b;5.0;8.0
7067;n_T464;n_T279;58.0;13323.0;13;3;16;417;413;468;283;0.5;0.13323;782.0;n3300440;798.0;n601b;1.0;5.0
7068;n_T465;n_T279;16.0;9228.0;0;8;8;416;413;469;283;0.13793103448275862;0.09228;790.0;n601b;798.0;n601b;2.0;2.0
7069;o_D0;n_T280;60.0;4725.0;15;0;15;0;412;0;284;0.5172413793103449;0.04725;0.0;n601;804.0;n3300440;143.0;233.0
7070;o_D1;n_T280;52.0;4095.0;13;0;13;0;412;2;284;0.4482758620689655;0.04095;0.0;n601b;804.0;n3300440;143.0;233.0
7071;n_T86;n_T280;108.0;11490.0;13;28;41;410;412;90;284;0.9310344827586207;0.1149;763.0;n601b;804.0;n3300440;7.0;12.0
7072;n_T87;n_T280;70.0;7395.0;0;35;35;411;412;91;284;0.603448275862069;0.07395;769.0;n3300440;804.0;n3300440;7.0;10.0
7073;n_T88;n_T280;84.0;11490.0;13;16;29;410;412;92;284;0.7241379310344828;0.1149;775.0;n601b;804.0;n3300440;5.0;8.0
7074;n_T89;n_T280;46.0;7395.0;0;23;23;411;412;93;284;0.39655172413793105;0.07395;781.0;n3300440;804.0;n3300440;7.0;7.0
7075;n_T90;n_T280;60.0;11490.0;13;4;17;410;412;94;284;0.5172413793103449;0.1149;787.0;n601b;804.0;n3300440;1.0;4.0
7076;n_T91;n_T280;22.0;7395.0;0;11;11;411;412;95;284;0.1896551724137931;0.07395;793.0;n3300440;804.0;n3300440;4.0;4.0
7077;w_H0_P35;n_T280;0.0;0.0;0;0;9;0;412;710;284;0.0;0.0;795.0;n3300440;804.0;n3300440;3.0;3.0
7078;w_H1_P35;n_T280;0.0;0.0;0;0;9;0;412;874;284;0.0;0.0;795.0;n3300440;804.0;n3300440;3.0;3.0
7079;n_T270;n_T280;116.0;10390.0;13;32;45;412;412;274;284;1.0;0.1039;759.0;n601b;804.0;n3300440;7.0;13.0
7080;n_T271;n_T280;74.0;6295.0;0;37;37;413;412;275;284;0.6379310344827587;0.06295;767.0;n3300440;804.0;n3300440;8.0;11.0
7081;n_T272;n_T280;84.0;10390.0;13;16;29;412;412;276;284;0.7241379310344828;0.1039;775.0;n601b;804.0;n3300440;5.0;8.0
7082;n_T273;n_T280;42.0;6295.0;0;21;21;413;412;277;284;0.3620689655172414;0.06295;783.0;n3300440;804.0;n3300440;5.0;5.0
7083;n_T274;n_T280;52.0;10390.0;13;0;13;412;412;278;284;0.4482758620689655;0.1039;791.0;n601b;804.0;n3300440;1.0;2.0
7084;n_T275;n_T280;10.0;6295.0;0;5;5;413;412;279;284;0.08620689655172414;0.06295;799.0;n3300440;804.0;n3300440;1.0;1.0
7085;n_T462;n_T280;76.0;9228.0;0;38;38;417;412;466;284;0.6551724137931034;0.09228;766.0;n3300440;804.0;n3300440;9.0;12.0
7086;n_T463;n_T280;86.0;13323.0;13;17;30;416;412;467;284;0.7413793103448276;0.13323;774.0;n601b;804.0;n3300440;5.0;9.0
7087;n_T464;n_T280;44.0;9228.0;0;22;22;417;412;468;284;0.3793103448275862;0.09228;782.0;n3300440;804.0;n3300440;6.0;6.0
7088;n_T465;n_T280;54.0;13323.0;13;1;14;416;412;469;284;0.46551724137931033;0.13323;790.0;n601b;804.0;n3300440;1.0;3.0
7089;n_T466;n_T280;12.0;9228.0;0;6;6;417;412;470;284;0.10344827586206896;0.09228;798.0;n3300440;804.0;n3300440;2.0;2.0
7090;o_D0;n_T281;84.0;6615.0;21;0;21;0;413;0;285;0.7241379310344828;0.06615;0.0;n601;810.0;n601b;128.0;236.0
7091;o_D1;n_T281;0.0;0.0;0;0;0;0;413;2;285;0.0;0.0;0.0;n601b;810.0;n601b;128.0;236.0
7092;n_T87;n_T281;108.0;11490.0;13;28;41;411;413;91;285;0.9310344827586207;0.1149;769.0;n3300440;810.0;n601b;7.0;13.0
7093;n_T88;n_T281;70.0;7395.0;0;35;35;410;413;92;285;0.603448275862069;0.07395;775.0;n601b;810.0;n601b;7.0;11.0
7094;n_T89;n_T281;84.0;11490.0;13;16;29;411;413;93;285;0.7241379310344828;0.1149;781.0;n3300440;810.0;n601b;4.0;10.0
7095;n_T90;n_T281;46.0;7395.0;0;23;23;410;413;94;285;0.39655172413793105;0.07395;787.0;n601b;810.0;n601b;6.0;7.0
7096;n_T91;n_T281;60.0;11490.0;13;4;17;411;413;95;285;0.5172413793103449;0.1149;793.0;n3300440;810.0;n601b;2.0;6.0
7097;n_T92;n_T281;22.0;7395.0;0;11;11;410;413;96;285;0.1896551724137931;0.07395;799.0;n601b;810.0;n601b;3.0;3.0
7098;w_H0_P35;n_T281;52.0;4095.0;13;0;15;0;413;710;285;0.4482758620689655;0.04095;795.0;n3300440;810.0;n601b;1.0;4.0
7099;w_H1_P35;n_T281;52.0;4095.0;13;0;15;0;413;874;285;0.4482758620689655;0.04095;795.0;n3300440;810.0;n601b;1.0;4.0
7100;n_T271;n_T281;112.0;10390.0;13;30;43;413;413;275;285;0.9655172413793104;0.1039;767.0;n3300440;810.0;n601b;7.0;14.0
7101;n_T272;n_T281;70.0;6295.0;0;35;35;412;413;276;285;0.603448275862069;0.06295;775.0;n601b;810.0;n601b;7.0;11.0
7102;n_T273;n_T281;80.0;10390.0;13;14;27;413;413;277;285;0.6896551724137931;0.1039;783.0;n3300440;810.0;n601b;4.0;8.0
7103;n_T274;n_T281;38.0;6295.0;0;19;19;412;413;278;285;0.3275862068965517;0.06295;791.0;n601b;810.0;n601b;4.0;5.0
7104;n_T276;n_T281;10.0;6295.0;0;5;5;412;413;280;285;0.08620689655172414;0.06295;805.0;n601b;810.0;n601b;3.0;3.0
7105;n_T462;n_T281;114.0;13323.0;13;31;44;417;413;466;285;0.9827586206896551;0.13323;766.0;n3300440;810.0;n601b;7.0;15.0
7106;n_T463;n_T281;72.0;9228.0;0;36;36;416;413;467;285;0.6206896551724138;0.09228;774.0;n601b;810.0;n601b;8.0;12.0
7107;n_T464;n_T281;82.0;13323.0;13;15;28;417;413;468;285;0.7068965517241379;0.13323;782.0;n3300440;810.0;n601b;4.0;9.0
7108;n_T465;n_T281;40.0;9228.0;0;20;20;416;413;469;285;0.3448275862068966;0.09228;790.0;n601b;810.0;n601b;5.0;6.0
7109;n_T467;n_T281;8.0;9228.0;0;4;4;416;413;471;285;0.06896551724137931;0.09228;806.0;n601b;810.0;n601b;2.0;2.0
7110;o_D0;n_T282;60.0;4725.0;15;0;15;0;412;0;286;0.5172413793103449;0.04725;0.0;n601;816.0;n3300440;146.0;239.0
7111;o_D1;n_T282;52.0;4095.0;13;0;13;0;412;2;286;0.4482758620689655;0.04095;0.0;n601b;816.0;n3300440;146.0;239.0
7112;n_T88;n_T282;108.0;11490.0;13;28;41;410;412;92;286;0.9310344827586207;0.1149;775.0;n601b;816.0;n3300440;8.0;14.0
7113;n_T89;n_T282;70.0;7395.0;0;35;35;411;412;93;286;0.603448275862069;0.07395;781.0;n3300440;816.0;n3300440;10.0;13.0
7114;n_T90;n_T282;84.0;11490.0;13;16;29;410;412;94;286;0.7241379310344828;0.1149;787.0;n601b;816.0;n3300440;5.0;10.0
7115;n_T91;n_T282;46.0;7395.0;0;23;23;411;412;95;286;0.39655172413793105;0.07395;793.0;n3300440;816.0;n3300440;7.0;9.0
7116;n_T92;n_T282;60.0;11490.0;13;4;17;410;412;96;286;0.5172413793103449;0.1149;799.0;n601b;816.0;n3300440;3.0;6.0
7117;n_T93;n_T282;22.0;7395.0;0;11;11;411;412;97;286;0.1896551724137931;0.07395;805.0;n3300440;816.0;n3300440;4.0;4.0
7118;w_H0_P36;n_T282;0.0;0.0;0;0;6;0;412;712;286;0.0;0.0;810.0;n3300440;816.0;n3300440;3.0;3.0
7119;w_H1_P36;n_T282;0.0;0.0;0;0;6;0;412;876;286;0.0;0.0;810.0;n3300440;816.0;n3300440;3.0;3.0
7120;n_T272;n_T282;108.0;10390.0;13;28;41;412;412;276;286;0.9310344827586207;0.1039;775.0;n601b;816.0;n3300440;8.0;14.0
7121;n_T273;n_T282;66.0;6295.0;0;33;33;413;412;277;286;0.5689655172413793;0.06295;783.0;n3300440;816.0;n3300440;8.0;11.0
7122;n_T274;n_T282;76.0;10390.0;13;12;25;412;412;278;286;0.6551724137931034;0.1039;791.0;n601b;816.0;n3300440;5.0;8.0
7123;n_T275;n_T282;34.0;6295.0;0;17;17;413;412;279;286;0.29310344827586204;0.06295;799.0;n3300440;816.0;n3300440;5.0;5.0
7124;n_T277;n_T282;10.0;6295.0;0;5;5;413;412;281;286;0.08620689655172414;0.06295;811.0;n3300440;816.0;n3300440;3.0;3.0
7125;n_T463;n_T282;110.0;13323.0;13;29;42;416;412;467;286;0.9482758620689655;0.13323;774.0;n601b;816.0;n3300440;8.0;15.0
7126;n_T464;n_T282;68.0;9228.0;0;34;34;417;412;468;286;0.5862068965517241;0.09228;782.0;n3300440;816.0;n3300440;9.0;12.0
7127;n_T465;n_T282;78.0;13323.0;13;13;26;416;412;469;286;0.6724137931034483;0.13323;790.0;n601b;816.0;n3300440;5.0;9.0
7128;n_T466;n_T282;36.0;9228.0;0;18;18;417;412;470;286;0.3103448275862069;0.09228;798.0;n3300440;816.0;n3300440;6.0;6.0
7129;n_T468;n_T282;4.0;9228.0;0;2;2;417;412;472;286;0.034482758620689655;0.09228;814.0;n3300440;816.0;n3300440;2.0;2.0
7130;o_D0;n_T283;84.0;6615.0;21;0;21;0;413;0;287;0.7241379310344828;0.06615;0.0;n601;822.0;n601b;130.0;241.0
7131;o_D1;n_T283;0.0;0.0;0;0;0;0;413;2;287;0.0;0.0;0.0;n601b;822.0;n601b;130.0;241.0
7132;n_T89;n_T283;108.0;11490.0;13;28;41;411;413;93;287;0.9310344827586207;0.1149;781.0;n3300440;822.0;n601b;6.0;15.0
7133;n_T90;n_T283;70.0;7395.0;0;35;35;410;413;94;287;0.603448275862069;0.07395;787.0;n601b;822.0;n601b;8.0;12.0
7134;n_T91;n_T283;84.0;11490.0;13;16;29;411;413;95;287;0.7241379310344828;0.1149;793.0;n3300440;822.0;n601b;4.0;11.0
7135;n_T92;n_T283;46.0;7395.0;0;23;23;410;413;96;287;0.39655172413793105;0.07395;799.0;n601b;822.0;n601b;5.0;8.0
7136;n_T93;n_T283;60.0;11490.0;13;4;17;411;413;97;287;0.5172413793103449;0.1149;805.0;n3300440;822.0;n601b;2.0;6.0
7137;n_T94;n_T283;18.0;7395.0;0;9;9;410;413;98;287;0.15517241379310345;0.07395;813.0;n601b;822.0;n601b;2.0;2.0
7138;w_H0_P35;n_T283;52.0;4095.0;13;0;27;0;413;710;287;0.4482758620689655;0.04095;795.0;n3300440;822.0;n601b;3.0;6.0
7139;w_H1_P35;n_T283;52.0;4095.0;13;0;27;0;413;874;287;0.4482758620689655;0.04095;795.0;n3300440;822.0;n601b;3.0;6.0
7140;n_T273;n_T283;104.0;10390.0;13;26;39;413;413;277;287;0.896551724137931;0.1039;783.0;n3300440;822.0;n601b;6.0;13.0
7141;n_T274;n_T283;62.0;6295.0;0;31;31;412;413;278;287;0.5344827586206896;0.06295;791.0;n601b;822.0;n601b;6.0;10.0
7142;n_T275;n_T283;72.0;10390.0;13;10;23;413;413;279;287;0.6206896551724138;0.1039;799.0;n3300440;822.0;n601b;2.0;7.0
7143;n_T276;n_T283;34.0;6295.0;0;17;17;412;413;280;287;0.29310344827586204;0.06295;805.0;n601b;822.0;n601b;5.0;5.0
7144;n_T278;n_T283;10.0;6295.0;0;5;5;412;413;282;287;0.08620689655172414;0.06295;817.0;n601b;822.0;n601b;2.0;2.0
7145;n_T464;n_T283;106.0;13323.0;13;27;40;417;413;468;287;0.9137931034482759;0.13323;782.0;n3300440;822.0;n601b;6.0;14.0
7146;n_T465;n_T283;64.0;9228.0;0;32;32;416;413;469;287;0.5517241379310345;0.09228;790.0;n601b;822.0;n601b;7.0;11.0
7147;n_T466;n_T283;74.0;13323.0;13;11;24;417;413;470;287;0.6379310344827587;0.13323;798.0;n3300440;822.0;n601b;2.0;8.0
7148;n_T467;n_T283;32.0;9228.0;0;16;16;416;413;471;287;0.27586206896551724;0.09228;806.0;n601b;822.0;n601b;4.0;4.0
7149;n_T469;n_T283;0.0;9228.0;0;0;0;416;413;473;287;0.0;0.09228;822.0;n601b;822.0;n601b;1.0;1.0
7150;o_D0;n_T284;60.0;4725.0;15;0;15;0;412;0;288;0.5172413793103449;0.04725;0.0;n601;828.0;n3300440;147.0;242.0
7151;o_D1;n_T284;52.0;4095.0;13;0;13;0;412;2;288;0.4482758620689655;0.04095;0.0;n601b;828.0;n3300440;147.0;242.0
7152;n_T90;n_T284;108.0;11490.0;13;28;41;410;412;94;288;0.9310344827586207;0.1149;787.0;n601b;828.0;n3300440;6.0;13.0
7153;n_T91;n_T284;70.0;7395.0;0;35;35;411;412;95;288;0.603448275862069;0.07395;793.0;n3300440;828.0;n3300440;8.0;12.0
7154;n_T92;n_T284;84.0;11490.0;13;16;29;410;412;96;288;0.7241379310344828;0.1149;799.0;n601b;828.0;n3300440;5.0;10.0
7155;n_T93;n_T284;46.0;7395.0;0;23;23;411;412;97;288;0.39655172413793105;0.07395;805.0;n3300440;828.0;n3300440;5.0;7.0
7156;n_T94;n_T284;56.0;11490.0;13;2;15;410;412;98;288;0.4827586206896552;0.1149;813.0;n601b;828.0;n3300440;1.0;3.0
7157;n_T95;n_T284;14.0;7395.0;0;7;7;411;412;99;288;0.1206896551724138;0.07395;821.0;n3300440;828.0;n3300440;2.0;2.0
7158;w_H0_P37;n_T284;0.0;0.0;0;0;3;0;412;714;288;0.0;0.0;825.0;n3300440;828.0;n3300440;1.0;1.0
7159;w_H1_P37;n_T284;0.0;0.0;0;0;3;0;412;878;288;0.0;0.0;825.0;n3300440;828.0;n3300440;1.0;1.0
7160;n_T273;n_T284;90.0;6295.0;0;45;45;413;412;277;288;0.7758620689655172;0.06295;783.0;n3300440;828.0;n3300440;9.0;14.0
7161;n_T274;n_T284;100.0;10390.0;13;24;37;412;412;278;288;0.8620689655172413;0.1039;791.0;n601b;828.0;n3300440;6.0;11.0
7162;n_T275;n_T284;58.0;6295.0;0;29;29;413;412;279;288;0.5;0.06295;799.0;n3300440;828.0;n3300440;6.0;8.0
7163;n_T276;n_T284;72.0;10390.0;13;10;23;412;412;280;288;0.6206896551724138;0.1039;805.0;n601b;828.0;n3300440;2.0;7.0
7164;n_T277;n_T284;34.0;6295.0;0;17;17;413;412;281;288;0.29310344827586204;0.06295;811.0;n3300440;828.0;n3300440;5.0;5.0
7165;n_T279;n_T284;10.0;6295.0;0;5;5;413;412;283;288;0.08620689655172414;0.06295;823.0;n3300440;828.0;n3300440;2.0;2.0
7166;n_T465;n_T284;102.0;13323.0;13;25;38;416;412;469;288;0.8793103448275862;0.13323;790.0;n601b;828.0;n3300440;6.0;12.0
7167;n_T466;n_T284;60.0;9228.0;0;30;30;417;412;470;288;0.5172413793103449;0.09228;798.0;n3300440;828.0;n3300440;7.0;9.0
7168;n_T467;n_T284;70.0;13323.0;13;9;22;416;412;471;288;0.603448275862069;0.13323;806.0;n601b;828.0;n3300440;2.0;6.0
7169;n_T468;n_T284;28.0;9228.0;0;14;14;417;412;472;288;0.2413793103448276;0.09228;814.0;n3300440;828.0;n3300440;4.0;4.0
7170;o_D0;n_T285;84.0;6615.0;21;0;21;0;413;0;289;0.7241379310344828;0.06615;0.0;n601;834.0;n601b;131.0;245.0
7171;o_D1;n_T285;0.0;0.0;0;0;0;0;413;2;289;0.0;0.0;0.0;n601b;834.0;n601b;131.0;245.0
7172;n_T91;n_T285;108.0;11490.0;13;28;41;411;413;95;289;0.9310344827586207;0.1149;793.0;n3300440;834.0;n601b;5.0;15.0
7173;n_T92;n_T285;70.0;7395.0;0;35;35;410;413;96;289;0.603448275862069;0.07395;799.0;n601b;834.0;n601b;6.0;13.0
7174;n_T93;n_T285;84.0;11490.0;13;16;29;411;413;97;289;0.7241379310344828;0.1149;805.0;n3300440;834.0;n601b;3.0;10.0
7175;n_T94;n_T285;42.0;7395.0;0;21;21;410;413;98;289;0.3620689655172414;0.07395;813.0;n601b;834.0;n601b;3.0;6.0
7176;n_T95;n_T285;52.0;11490.0;13;0;13;411;413;99;289;0.4482758620689655;0.1149;821.0;n3300440;834.0;n601b;1.0;5.0
7177;n_T96;n_T285;10.0;7395.0;0;5;5;410;413;100;289;0.08620689655172414;0.07395;829.0;n601b;834.0;n601b;1.0;1.0
7178;w_H0_P36;n_T285;52.0;4095.0;13;0;24;0;413;712;289;0.4482758620689655;0.04095;810.0;n3300440;834.0;n601b;1.0;5.0
7179;w_H1_P36;n_T285;52.0;4095.0;13;0;24;0;413;876;289;0.4482758620689655;0.04095;810.0;n3300440;834.0;n601b;1.0;5.0
7180;n_T274;n_T285;86.0;6295.0;0;43;43;412;413;278;289;0.7413793103448276;0.06295;791.0;n601b;834.0;n601b;7.0;14.0
7181;n_T275;n_T285;96.0;10390.0;13;22;35;413;413;279;289;0.8275862068965517;0.1039;799.0;n3300440;834.0;n601b;3.0;11.0
7182;n_T276;n_T285;58.0;6295.0;0;29;29;412;413;280;289;0.5;0.06295;805.0;n601b;834.0;n601b;6.0;10.0
7183;n_T277;n_T285;72.0;10390.0;13;10;23;413;413;281;289;0.6206896551724138;0.1039;811.0;n3300440;834.0;n601b;1.0;8.0
7184;n_T278;n_T285;34.0;6295.0;0;17;17;412;413;282;289;0.29310344827586204;0.06295;817.0;n601b;834.0;n601b;3.0;4.0
7185;n_T280;n_T285;10.0;6295.0;0;5;5;412;413;284;289;0.08620689655172414;0.06295;829.0;n601b;834.0;n601b;1.0;1.0
7186;n_T465;n_T285;88.0;9228.0;0;44;44;416;413;469;289;0.7586206896551724;0.09228;790.0;n601b;834.0;n601b;8.0;15.0
7187;n_T466;n_T285;98.0;13323.0;13;23;36;417;413;470;289;0.8448275862068966;0.13323;798.0;n3300440;834.0;n601b;3.0;12.0
7188;n_T467;n_T285;56.0;9228.0;0;28;28;416;413;471;289;0.4827586206896552;0.09228;806.0;n601b;834.0;n601b;5.0;9.0
7189;n_T468;n_T285;66.0;13323.0;13;7;20;417;413;472;289;0.5689655172413793;0.13323;814.0;n3300440;834.0;n601b;1.0;7.0
7190;n_T469;n_T285;24.0;9228.0;0;12;12;416;413;473;289;0.20689655172413793;0.09228;822.0;n601b;834.0;n601b;2.0;2.0
7191;o_D0;n_T286;60.0;4725.0;15;0;15;0;412;0;290;0.5172413793103449;0.04725;0.0;n601;842.0;n3300440;150.0;248.0
7192;o_D1;n_T286;52.0;4095.0;13;0;13;0;412;2;290;0.4482758620689655;0.04095;0.0;n601b;842.0;n3300440;150.0;248.0
7193;n_T92;n_T286;112.0;11490.0;13;30;43;410;412;96;290;0.9655172413793104;0.1149;799.0;n601b;842.0;n3300440;8.0;16.0
7194;n_T93;n_T286;74.0;7395.0;0;37;37;411;412;97;290;0.6379310344827587;0.07395;805.0;n3300440;842.0;n3300440;8.0;13.0
7195;n_T94;n_T286;84.0;11490.0;13;16;29;410;412;98;290;0.7241379310344828;0.1149;813.0;n601b;842.0;n3300440;5.0;10.0
7196;n_T95;n_T286;42.0;7395.0;0;21;21;411;412;99;290;0.3620689655172414;0.07395;821.0;n3300440;842.0;n3300440;5.0;8.0
7197;n_T96;n_T286;52.0;11490.0;13;0;13;410;412;100;290;0.4482758620689655;0.1149;829.0;n601b;842.0;n3300440;1.0;4.0
7198;n_T97;n_T286;10.0;7395.0;0;5;5;411;412;101;290;0.08620689655172414;0.07395;837.0;n3300440;842.0;n3300440;2.0;2.0
7199;w_H0_P38;n_T286;0.0;0.0;0;0;2;0;412;716;290;0.0;0.0;840.0;n3300440;842.0;n3300440;1.0;1.0
7200;w_H1_P38;n_T286;0.0;0.0;0;0;2;0;412;880;290;0.0;0.0;840.0;n3300440;842.0;n3300440;1.0;1.0
7201;n_T275;n_T286;86.0;6295.0;0;43;43;413;412;279;290;0.7413793103448276;0.06295;799.0;n3300440;842.0;n3300440;9.0;14.0
7202;n_T276;n_T286;100.0;10390.0;13;24;37;412;412;280;290;0.8620689655172413;0.1039;805.0;n601b;842.0;n3300440;5.0;13.0
7203;n_T277;n_T286;62.0;6295.0;0;31;31;413;412;281;290;0.5344827586206896;0.06295;811.0;n3300440;842.0;n3300440;8.0;11.0
7204;n_T278;n_T286;76.0;10390.0;13;12;25;412;412;282;290;0.6551724137931034;0.1039;817.0;n601b;842.0;n3300440;3.0;8.0
7205;n_T279;n_T286;38.0;6295.0;0;19;19;413;412;283;290;0.3275862068965517;0.06295;823.0;n3300440;842.0;n3300440;5.0;7.0
7206;n_T280;n_T286;52.0;10390.0;13;0;13;412;412;284;290;0.4482758620689655;0.1039;829.0;n601b;842.0;n3300440;1.0;4.0
7207;n_T281;n_T286;14.0;6295.0;0;7;7;413;412;285;290;0.1206896551724138;0.06295;835.0;n3300440;842.0;n3300440;2.0;2.0
7208;n_T466;n_T286;88.0;9228.0;0;44;44;417;412;470;290;0.7586206896551724;0.09228;798.0;n3300440;842.0;n3300440;10.0;15.0
7209;n_T467;n_T286;98.0;13323.0;13;23;36;416;412;471;290;0.8448275862068966;0.13323;806.0;n601b;842.0;n3300440;5.0;12.0
7210;n_T468;n_T286;56.0;9228.0;0;28;28;417;412;472;290;0.4827586206896552;0.09228;814.0;n3300440;842.0;n3300440;7.0;10.0
7211;n_T469;n_T286;66.0;13323.0;13;7;20;416;412;473;290;0.5689655172413793;0.13323;822.0;n601b;842.0;n3300440;2.0;6.0
7212;n_T470;n_T286;24.0;9228.0;0;12;12;417;412;474;290;0.20689655172413793;0.09228;830.0;n3300440;842.0;n3300440;3.0;3.0
7213;o_D0;n_T287;84.0;6615.0;21;0;21;0;413;0;291;0.7241379310344828;0.06615;0.0;n601;850.0;n601b;135.0;251.0
7214;o_D1;n_T287;0.0;0.0;0;0;0;0;413;2;291;0.0;0.0;0.0;n601b;850.0;n601b;135.0;251.0
7215;n_T93;n_T287;116.0;11490.0;13;32;45;411;413;97;291;1.0;0.1149;805.0;n3300440;850.0;n601b;7.0;16.0
7216;n_T94;n_T287;74.0;7395.0;0;37;37;410;413;98;291;0.6379310344827587;0.07395;813.0;n601b;850.0;n601b;7.0;13.0
7217;n_T95;n_T287;84.0;11490.0;13;16;29;411;413;99;291;0.7241379310344828;0.1149;821.0;n3300440;850.0;n601b;5.0;11.0
7218;n_T96;n_T287;42.0;7395.0;0;21;21;410;413;100;291;0.3620689655172414;0.07395;829.0;n601b;850.0;n601b;5.0;7.0
7219;n_T97;n_T287;52.0;11490.0;13;0;13;411;413;101;291;0.4482758620689655;0.1149;837.0;n3300440;850.0;n601b;1.0;4.0
7220;n_T98;n_T287;10.0;7395.0;0;5;5;410;413;102;291;0.08620689655172414;0.07395;845.0;n601b;850.0;n601b;2.0;2.0
7221;w_H0_P37;n_T287;52.0;4095.0;13;0;25;0;413;714;291;0.4482758620689655;0.04095;825.0;n3300440;850.0;n601b;3.0;7.0
7222;w_H1_P37;n_T287;52.0;4095.0;13;0;25;0;413;878;291;0.4482758620689655;0.04095;825.0;n3300440;850.0;n601b;3.0;7.0
7223;n_T276;n_T287;90.0;6295.0;0;45;45;412;413;280;291;0.7758620689655172;0.06295;805.0;n601b;850.0;n601b;10.0;16.0
7224;n_T277;n_T287;104.0;10390.0;13;26;39;413;413;281;291;0.896551724137931;0.1039;811.0;n3300440;850.0;n601b;5.0;14.0
7225;n_T278;n_T287;66.0;6295.0;0;33;33;412;413;282;291;0.5689655172413793;0.06295;817.0;n601b;850.0;n601b;7.0;11.0
7226;n_T279;n_T287;80.0;10390.0;13;14;27;413;413;283;291;0.6896551724137931;0.1039;823.0;n3300440;850.0;n601b;4.0;10.0
7227;n_T280;n_T287;42.0;6295.0;0;21;21;412;413;284;291;0.3620689655172414;0.06295;829.0;n601b;850.0;n601b;5.0;7.0
7228;n_T281;n_T287;56.0;10390.0;13;2;15;413;413;285;291;0.4827586206896552;0.1039;835.0;n3300440;850.0;n601b;1.0;4.0
7229;n_T282;n_T287;18.0;6295.0;0;9;9;412;413;286;291;0.15517241379310345;0.06295;841.0;n601b;850.0;n601b;2.0;2.0
7230;n_T467;n_T287;88.0;9228.0;0;44;44;416;413;471;291;0.7586206896551724;0.09228;806.0;n601b;850.0;n601b;9.0;15.0
7231;n_T468;n_T287;98.0;13323.0;13;23;36;417;413;472;291;0.8448275862068966;0.13323;814.0;n3300440;850.0;n601b;5.0;13.0
7232;n_T469;n_T287;56.0;9228.0;0;28;28;416;413;473;291;0.4827586206896552;0.09228;822.0;n601b;850.0;n601b;6.0;9.0
7233;n_T470;n_T287;66.0;13323.0;13;7;20;417;413;474;291;0.5689655172413793;0.13323;830.0;n3300440;850.0;n601b;2.0;6.0
7234;n_T471;n_T287;24.0;9228.0;0;12;12;416;413;475;291;0.20689655172413793;0.09228;838.0;n601b;850.0;n601b;3.0;3.0
7235;o_D0;n_T288;60.0;4725.0;15;0;15;0;412;0;292;0.5172413793103449;0.04725;0.0;n601;858.0;n3300440;154.0;255.0
7236;o_D1;n_T288;52.0;4095.0;13;0;13;0;412;2;292;0.4482758620689655;0.04095;0.0;n601b;858.0;n3300440;154.0;255.0
7237;n_T94;n_T288;116.0;11490.0;13;32;45;410;412;98;292;1.0;0.1149;813.0;n601b;858.0;n3300440;9.0;17.0
7238;n_T95;n_T288;74.0;7395.0;0;37;37;411;412;99;292;0.6379310344827587;0.07395;821.0;n3300440;858.0;n3300440;9.0;15.0
7239;n_T96;n_T288;84.0;11490.0;13;16;29;410;412;100;292;0.7241379310344828;0.1149;829.0;n601b;858.0;n3300440;6.0;12.0
7240;n_T97;n_T288;42.0;7395.0;0;21;21;411;412;101;292;0.3620689655172414;0.07395;837.0;n3300440;858.0;n3300440;6.0;8.0
7241;n_T98;n_T288;52.0;11490.0;13;0;13;410;412;102;292;0.4482758620689655;0.1149;845.0;n601b;858.0;n3300440;1.0;4.0
7242;n_T99;n_T288;10.0;7395.0;0;5;5;411;412;103;292;0.08620689655172414;0.07395;853.0;n3300440;858.0;n3300440;3.0;3.0
7243;w_H0_P39;n_T288;0.0;0.0;0;0;3;0;412;718;292;0.0;0.0;855.0;n3300440;858.0;n3300440;2.0;2.0
7244;w_H1_P39;n_T288;0.0;0.0;0;0;3;0;412;882;292;0.0;0.0;855.0;n3300440;858.0;n3300440;2.0;2.0
