;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
16162;n_T528;n_T539;6.0;9228.0;0;3;3;417;416;532;543;0.05172413793103448;0.09228;690.0;n3300440;693.0;n3300440;3.0;3.0
16163;o_D0;n_T540;84.0;6615.0;21;0;21;0;417;0;544;0.7241379310344828;0.06615;0.0;n601;697.0;n601b;116.0;208.0
16164;o_D1;n_T540;0.0;0.0;0;0;0;0;417;2;544;0.0;0.0;0.0;n601b;697.0;n601b;116.0;208.0
16165;n_T81;n_T540;108.0;11490.0;13;28;41;411;417;85;544;0.9310344827586207;0.1149;656.0;n3300440;697.0;n601b;9.0;18.0
16166;n_T82;n_T540;68.0;7395.0;0;34;34;410;417;86;544;0.5862068965517241;0.07395;663.0;n601b;697.0;n601b;10.0;15.0
16167;n_T83;n_T540;80.0;11490.0;13;14;27;411;417;87;544;0.6896551724137931;0.1149;670.0;n3300440;697.0;n601b;5.0;12.0
16168;n_T84;n_T540;40.0;7395.0;0;20;20;410;417;88;544;0.3448275862068966;0.07395;677.0;n601b;697.0;n601b;6.0;9.0
16169;n_T85;n_T540;52.0;11490.0;13;0;13;411;417;89;544;0.4482758620689655;0.1149;684.0;n3300440;697.0;n601b;1.0;5.0
16170;n_T86;n_T540;12.0;7395.0;0;6;6;410;417;90;544;0.10344827586206896;0.07395;691.0;n601b;697.0;n601b;2.0;2.0
16171;w_H0_P27;n_T540;52.0;4095.0;13;0;22;0;417;808;544;0.4482758620689655;0.04095;675.0;n3300440;697.0;n601b;3.0;7.0
16172;w_H1_P27;n_T540;52.0;4095.0;13;0;22;0;417;972;544;0.4482758620689655;0.04095;675.0;n3300440;697.0;n601b;3.0;7.0
16173;n_T299;n_T540;82.0;6295.0;0;41;41;412;417;303;544;0.7068965517241379;0.06295;656.0;n601b;697.0;n601b;12.0;18.0
16174;n_T300;n_T540;98.0;10390.0;13;23;36;413;417;304;544;0.8448275862068966;0.1039;661.0;n3300440;697.0;n601b;7.0;16.0
16175;n_T301;n_T540;62.0;6295.0;0;31;31;412;417;305;544;0.5344827586206896;0.06295;666.0;n601b;697.0;n601b;9.0;13.0
16176;n_T302;n_T540;78.0;10390.0;13;13;26;413;417;306;544;0.6724137931034483;0.1039;671.0;n3300440;697.0;n601b;5.0;11.0
16177;n_T303;n_T540;42.0;6295.0;0;21;21;412;417;307;544;0.3620689655172414;0.06295;676.0;n601b;697.0;n601b;6.0;9.0
16178;n_T304;n_T540;58.0;10390.0;13;3;16;413;417;308;544;0.5;0.1039;681.0;n3300440;697.0;n601b;2.0;6.0
16179;n_T305;n_T540;18.0;6295.0;0;9;9;412;417;309;544;0.15517241379310345;0.06295;688.0;n601b;697.0;n601b;3.0;3.0
16180;n_T519;n_T540;86.0;9228.0;0;43;43;416;417;523;544;0.7413793103448276;0.09228;654.0;n601b;697.0;n601b;12.0;18.0
16181;n_T520;n_T540;104.0;13323.0;13;26;39;417;417;524;544;0.896551724137931;0.13323;658.0;n3300440;697.0;n601b;8.0;18.0
16182;n_T521;n_T540;70.0;9228.0;0;35;35;416;417;525;544;0.603448275862069;0.09228;662.0;n601b;697.0;n601b;10.0;15.0
16183;n_T522;n_T540;88.0;13323.0;13;18;31;417;417;526;544;0.7586206896551724;0.13323;666.0;n3300440;697.0;n601b;6.0;14.0
16184;n_T523;n_T540;54.0;9228.0;0;27;27;416;417;527;544;0.46551724137931033;0.09228;670.0;n601b;697.0;n601b;9.0;12.0
16185;n_T524;n_T540;72.0;13323.0;13;10;23;417;417;528;544;0.6206896551724138;0.13323;674.0;n3300440;697.0;n601b;3.0;10.0
16186;n_T525;n_T540;38.0;9228.0;0;19;19;416;417;529;544;0.3275862068965517;0.09228;678.0;n601b;697.0;n601b;6.0;8.0
16187;n_T526;n_T540;56.0;13323.0;13;2;15;417;417;530;544;0.4827586206896552;0.13323;682.0;n3300440;697.0;n601b;2.0;6.0
16188;n_T527;n_T540;22.0;9228.0;0;11;11;416;417;531;544;0.1896551724137931;0.09228;686.0;n601b;697.0;n601b;3.0;3.0
16189;n_T529;n_T540;6.0;9228.0;0;3;3;416;417;533;544;0.05172413793103448;0.09228;694.0;n601b;697.0;n601b;2.0;2.0
16190;o_D0;n_T541;60.0;4725.0;15;0;15;0;416;0;545;0.5172413793103449;0.04725;0.0;n601;701.0;n3300440;132.0;211.0
16191;o_D1;n_T541;52.0;4095.0;13;0;13;0;416;2;545;0.4482758620689655;0.04095;0.0;n601b;701.0;n3300440;132.0;211.0
16192;n_T81;n_T541;90.0;7395.0;0;45;45;411;416;85;545;0.7758620689655172;0.07395;656.0;n3300440;701.0;n3300440;13.0;21.0
16193;n_T82;n_T541;102.0;11490.0;13;25;38;410;416;86;545;0.8793103448275862;0.1149;663.0;n601b;701.0;n3300440;8.0;18.0
16194;n_T83;n_T541;62.0;7395.0;0;31;31;411;416;87;545;0.5344827586206896;0.07395;670.0;n3300440;701.0;n3300440;10.0;15.0
16195;n_T84;n_T541;74.0;11490.0;13;11;24;410;416;88;545;0.6379310344827587;0.1149;677.0;n601b;701.0;n3300440;5.0;12.0
16196;n_T85;n_T541;34.0;7395.0;0;17;17;411;416;89;545;0.29310344827586204;0.07395;684.0;n3300440;701.0;n3300440;6.0;8.0
16197;n_T87;n_T541;10.0;7395.0;0;5;5;411;416;91;545;0.08620689655172414;0.07395;696.0;n3300440;701.0;n3300440;2.0;2.0
16198;w_H0_P28;n_T541;0.0;0.0;0;0;11;0;416;810;545;0.0;0.0;690.0;n3300440;701.0;n3300440;5.0;5.0
16199;w_H1_P28;n_T541;0.0;0.0;0;0;11;0;416;974;545;0.0;0.0;690.0;n3300440;701.0;n3300440;5.0;5.0
16200;n_T299;n_T541;116.0;10390.0;13;32;45;412;416;303;545;1.0;0.1039;656.0;n601b;701.0;n3300440;11.0;21.0
16201;n_T300;n_T541;80.0;6295.0;0;40;40;413;416;304;545;0.6896551724137931;0.06295;661.0;n3300440;701.0;n3300440;13.0;19.0
16202;n_T301;n_T541;96.0;10390.0;13;22;35;412;416;305;545;0.8275862068965517;0.1039;666.0;n601b;701.0;n3300440;7.0;16.0
16203;n_T302;n_T541;60.0;6295.0;0;30;30;413;416;306;545;0.5172413793103449;0.06295;671.0;n3300440;701.0;n3300440;9.0;14.0
16204;n_T303;n_T541;76.0;10390.0;13;12;25;412;416;307;545;0.6551724137931034;0.1039;676.0;n601b;701.0;n3300440;5.0;12.0
16205;n_T304;n_T541;40.0;6295.0;0;20;20;413;416;308;545;0.3448275862068966;0.06295;681.0;n3300440;701.0;n3300440;6.0;9.0
16206;n_T305;n_T541;52.0;10390.0;13;0;13;412;416;309;545;0.4482758620689655;0.1039;688.0;n601b;701.0;n3300440;1.0;5.0
16207;n_T306;n_T541;12.0;6295.0;0;6;6;413;416;310;545;0.10344827586206896;0.06295;695.0;n3300440;701.0;n3300440;2.0;2.0
16208;n_T520;n_T541;86.0;9228.0;0;43;43;417;416;524;545;0.7413793103448276;0.09228;658.0;n3300440;701.0;n3300440;13.0;21.0
16209;n_T521;n_T541;104.0;13323.0;13;26;39;416;416;525;545;0.896551724137931;0.13323;662.0;n601b;701.0;n3300440;9.0;18.0
16210;n_T522;n_T541;70.0;9228.0;0;35;35;417;416;526;545;0.603448275862069;0.09228;666.0;n3300440;701.0;n3300440;11.0;17.0
16211;n_T523;n_T541;88.0;13323.0;13;18;31;416;416;527;545;0.7586206896551724;0.13323;670.0;n601b;701.0;n3300440;6.0;15.0
16212;n_T524;n_T541;54.0;9228.0;0;27;27;417;416;528;545;0.46551724137931033;0.09228;674.0;n3300440;701.0;n3300440;9.0;13.0
16213;n_T525;n_T541;72.0;13323.0;13;10;23;416;416;529;545;0.6206896551724138;0.13323;678.0;n601b;701.0;n3300440;4.0;11.0
16214;n_T526;n_T541;38.0;9228.0;0;19;19;417;416;530;545;0.3275862068965517;0.09228;682.0;n3300440;701.0;n3300440;6.0;9.0
16215;n_T527;n_T541;56.0;13323.0;13;2;15;416;416;531;545;0.4827586206896552;0.13323;686.0;n601b;701.0;n3300440;2.0;6.0
16216;n_T528;n_T541;22.0;9228.0;0;11;11;417;416;532;545;0.1896551724137931;0.09228;690.0;n3300440;701.0;n3300440;5.0;5.0
16217;n_T530;n_T541;6.0;9228.0;0;3;3;417;416;534;545;0.05172413793103448;0.09228;698.0;n3300440;701.0;n3300440;2.0;2.0
16218;o_D0;n_T542;84.0;6615.0;21;0;21;0;417;0;546;0.7241379310344828;0.06615;0.0;n601;705.0;n601b;118.0;212.0
16219;o_D1;n_T542;0.0;0.0;0;0;0;0;417;2;546;0.0;0.0;0.0;n601b;705.0;n601b;118.0;212.0
16220;n_T82;n_T542;84.0;7395.0;0;42;42;410;417;86;546;0.7241379310344828;0.07395;663.0;n601b;705.0;n601b;12.0;19.0
16221;n_T83;n_T542;96.0;11490.0;13;22;35;411;417;87;546;0.8275862068965517;0.1149;670.0;n3300440;705.0;n601b;7.0;16.0
16222;n_T84;n_T542;56.0;7395.0;0;28;28;410;417;88;546;0.4827586206896552;0.07395;677.0;n601b;705.0;n601b;8.0;13.0
16223;n_T85;n_T542;68.0;11490.0;13;8;21;411;417;89;546;0.5862068965517241;0.1149;684.0;n3300440;705.0;n601b;3.0;9.0
16224;n_T86;n_T542;28.0;7395.0;0;14;14;410;417;90;546;0.2413793103448276;0.07395;691.0;n601b;705.0;n601b;4.0;4.0
16225;n_T88;n_T542;8.0;7395.0;0;4;4;410;417;92;546;0.06896551724137931;0.07395;701.0;n601b;705.0;n601b;1.0;1.0
16226;w_H0_P28;n_T542;52.0;4095.0;13;0;15;0;417;810;546;0.4482758620689655;0.04095;690.0;n3300440;705.0;n601b;1.0;6.0
16227;w_H1_P28;n_T542;52.0;4095.0;13;0;15;0;417;974;546;0.4482758620689655;0.04095;690.0;n3300440;705.0;n601b;1.0;6.0
16228;n_T300;n_T542;114.0;10390.0;13;31;44;413;417;304;546;0.9827586206896551;0.1039;661.0;n3300440;705.0;n601b;9.0;20.0
16229;n_T301;n_T542;78.0;6295.0;0;39;39;412;417;305;546;0.6724137931034483;0.06295;666.0;n601b;705.0;n601b;11.0;17.0
16230;n_T302;n_T542;94.0;10390.0;13;21;34;413;417;306;546;0.8103448275862069;0.1039;671.0;n3300440;705.0;n601b;7.0;15.0
16231;n_T303;n_T542;58.0;6295.0;0;29;29;412;417;307;546;0.5;0.06295;676.0;n601b;705.0;n601b;8.0;13.0
16232;n_T304;n_T542;74.0;10390.0;13;11;24;413;417;308;546;0.6379310344827587;0.1039;681.0;n3300440;705.0;n601b;4.0;10.0
16233;n_T305;n_T542;34.0;6295.0;0;17;17;412;417;309;546;0.29310344827586204;0.06295;688.0;n601b;705.0;n601b;5.0;6.0
16234;n_T307;n_T542;6.0;6295.0;0;3;3;412;417;311;546;0.05172413793103448;0.06295;702.0;n601b;705.0;n601b;1.0;1.0
16235;n_T521;n_T542;86.0;9228.0;0;43;43;416;417;525;546;0.7413793103448276;0.09228;662.0;n601b;705.0;n601b;12.0;19.0
16236;n_T522;n_T542;104.0;13323.0;13;26;39;417;417;526;546;0.896551724137931;0.13323;666.0;n3300440;705.0;n601b;8.0;18.0
16237;n_T523;n_T542;70.0;9228.0;0;35;35;416;417;527;546;0.603448275862069;0.09228;670.0;n601b;705.0;n601b;11.0;16.0
16238;n_T524;n_T542;88.0;13323.0;13;18;31;417;417;528;546;0.7586206896551724;0.13323;674.0;n3300440;705.0;n601b;5.0;14.0
16239;n_T525;n_T542;54.0;9228.0;0;27;27;416;417;529;546;0.46551724137931033;0.09228;678.0;n601b;705.0;n601b;8.0;12.0
16240;n_T526;n_T542;72.0;13323.0;13;10;23;417;417;530;546;0.6206896551724138;0.13323;682.0;n3300440;705.0;n601b;4.0;10.0
16241;n_T527;n_T542;38.0;9228.0;0;19;19;416;417;531;546;0.3275862068965517;0.09228;686.0;n601b;705.0;n601b;5.0;7.0
16242;n_T528;n_T542;56.0;13323.0;13;2;15;417;417;532;546;0.4827586206896552;0.13323;690.0;n3300440;705.0;n601b;1.0;6.0
16243;n_T529;n_T542;22.0;9228.0;0;11;11;416;417;533;546;0.1896551724137931;0.09228;694.0;n601b;705.0;n601b;4.0;4.0
16244;n_T531;n_T542;6.0;9228.0;0;3;3;416;417;535;546;0.05172413793103448;0.09228;702.0;n601b;705.0;n601b;1.0;1.0
16245;o_D0;n_T543;60.0;4725.0;15;0;15;0;416;0;547;0.5172413793103449;0.04725;0.0;n601;709.0;n3300440;134.0;213.0
16246;o_D1;n_T543;52.0;4095.0;13;0;13;0;416;2;547;0.4482758620689655;0.04095;0.0;n601b;709.0;n3300440;134.0;213.0
16247;n_T83;n_T543;78.0;7395.0;0;39;39;411;416;87;547;0.6724137931034483;0.07395;670.0;n3300440;709.0;n3300440;12.0;17.0
16248;n_T84;n_T543;90.0;11490.0;13;19;32;410;416;88;547;0.7758620689655172;0.1149;677.0;n601b;709.0;n3300440;7.0;14.0
16249;n_T85;n_T543;50.0;7395.0;0;25;25;411;416;89;547;0.43103448275862066;0.07395;684.0;n3300440;709.0;n3300440;8.0;10.0
16250;n_T86;n_T543;62.0;11490.0;13;5;18;410;416;90;547;0.5344827586206896;0.1149;691.0;n601b;709.0;n3300440;2.0;5.0
16251;n_T87;n_T543;26.0;7395.0;0;13;13;411;416;91;547;0.22413793103448276;0.07395;696.0;n3300440;709.0;n3300440;4.0;4.0
16252;n_T89;n_T543;6.0;7395.0;0;3;3;411;416;93;547;0.05172413793103448;0.07395;706.0;n3300440;709.0;n3300440;1.0;1.0
16253;w_H0_P29;n_T543;0.0;0.0;0;0;4;0;416;812;547;0.0;0.0;705.0;n3300440;709.0;n3300440;2.0;2.0
16254;w_H1_P29;n_T543;0.0;0.0;0;0;4;0;416;976;547;0.0;0.0;705.0;n3300440;709.0;n3300440;2.0;2.0
16255;n_T301;n_T543;112.0;10390.0;13;30;43;412;416;305;547;0.9655172413793104;0.1039;666.0;n601b;709.0;n3300440;9.0;18.0
16256;n_T302;n_T543;76.0;6295.0;0;38;38;413;416;306;547;0.6551724137931034;0.06295;671.0;n3300440;709.0;n3300440;11.0;16.0
16257;n_T303;n_T543;92.0;10390.0;13;20;33;412;416;307;547;0.7931034482758621;0.1039;676.0;n601b;709.0;n3300440;7.0;14.0
16258;n_T304;n_T543;56.0;6295.0;0;28;28;413;416;308;547;0.4827586206896552;0.06295;681.0;n3300440;709.0;n3300440;8.0;11.0
16259;n_T305;n_T543;68.0;10390.0;13;8;21;412;416;309;547;0.5862068965517241;0.1039;688.0;n601b;709.0;n3300440;3.0;7.0
16260;n_T306;n_T543;28.0;6295.0;0;14;14;413;416;310;547;0.2413793103448276;0.06295;695.0;n3300440;709.0;n3300440;4.0;4.0
16261;n_T308;n_T543;0.0;6295.0;0;0;0;413;416;312;547;0.0;0.06295;709.0;n3300440;709.0;n3300440;1.0;1.0
16262;n_T522;n_T543;86.0;9228.0;0;43;43;417;416;526;547;0.7413793103448276;0.09228;666.0;n3300440;709.0;n3300440;13.0;19.0
16263;n_T523;n_T543;104.0;13323.0;13;26;39;416;416;527;547;0.896551724137931;0.13323;670.0;n601b;709.0;n3300440;8.0;17.0
16264;n_T524;n_T543;70.0;9228.0;0;35;35;417;416;528;547;0.603448275862069;0.09228;674.0;n3300440;709.0;n3300440;11.0;15.0
16265;n_T525;n_T543;88.0;13323.0;13;18;31;416;416;529;547;0.7586206896551724;0.13323;678.0;n601b;709.0;n3300440;6.0;13.0
16266;n_T526;n_T543;54.0;9228.0;0;27;27;417;416;530;547;0.46551724137931033;0.09228;682.0;n3300440;709.0;n3300440;8.0;11.0
16267;n_T527;n_T543;72.0;13323.0;13;10;23;416;416;531;547;0.6206896551724138;0.13323;686.0;n601b;709.0;n3300440;4.0;8.0
16268;n_T528;n_T543;38.0;9228.0;0;19;19;417;416;532;547;0.3275862068965517;0.09228;690.0;n3300440;709.0;n3300440;7.0;7.0
16269;n_T529;n_T543;56.0;13323.0;13;2;15;416;416;533;547;0.4827586206896552;0.13323;694.0;n601b;709.0;n3300440;1.0;5.0
16270;n_T530;n_T543;22.0;9228.0;0;11;11;417;416;534;547;0.1896551724137931;0.09228;698.0;n3300440;709.0;n3300440;4.0;4.0
16271;n_T532;n_T543;6.0;9228.0;0;3;3;417;416;536;547;0.05172413793103448;0.09228;706.0;n3300440;709.0;n3300440;1.0;1.0
16272;o_D0;n_T544;84.0;6615.0;21;0;21;0;417;0;548;0.7241379310344828;0.06615;0.0;n601;713.0;n601b;120.0;216.0
16273;o_D1;n_T544;0.0;0.0;0;0;0;0;417;2;548;0.0;0.0;0.0;n601b;713.0;n601b;120.0;216.0
16274;n_T83;n_T544;112.0;11490.0;13;30;43;411;417;87;548;0.9655172413793104;0.1149;670.0;n3300440;713.0;n601b;9.0;20.0
16275;n_T84;n_T544;72.0;7395.0;0;36;36;410;417;88;548;0.6206896551724138;0.07395;677.0;n601b;713.0;n601b;10.0;17.0
16276;n_T85;n_T544;84.0;11490.0;13;16;29;411;417;89;548;0.7241379310344828;0.1149;684.0;n3300440;713.0;n601b;5.0;13.0
16277;n_T86;n_T544;44.0;7395.0;0;22;22;410;417;90;548;0.3793103448275862;0.07395;691.0;n601b;713.0;n601b;6.0;8.0
16278;n_T87;n_T544;60.0;11490.0;13;4;17;411;417;91;548;0.5172413793103449;0.1149;696.0;n3300440;713.0;n601b;2.0;7.0
16279;n_T88;n_T544;24.0;7395.0;0;12;12;410;417;92;548;0.20689655172413793;0.07395;701.0;n601b;713.0;n601b;3.0;3.0
16280;n_T90;n_T544;4.0;7395.0;0;2;2;410;417;94;548;0.034482758620689655;0.07395;711.0;n601b;713.0;n601b;2.0;2.0
16281;w_H0_P28;n_T544;52.0;4095.0;13;0;23;0;417;810;548;0.4482758620689655;0.04095;690.0;n3300440;713.0;n601b;3.0;8.0
16282;w_H1_P28;n_T544;52.0;4095.0;13;0;23;0;417;974;548;0.4482758620689655;0.04095;690.0;n3300440;713.0;n601b;3.0;8.0
16283;n_T302;n_T544;110.0;10390.0;13;29;42;413;417;306;548;0.9482758620689655;0.1039;671.0;n3300440;713.0;n601b;9.0;19.0
16284;n_T303;n_T544;74.0;6295.0;0;37;37;412;417;307;548;0.6379310344827587;0.06295;676.0;n601b;713.0;n601b;10.0;17.0
16285;n_T304;n_T544;90.0;10390.0;13;19;32;413;417;308;548;0.7758620689655172;0.1039;681.0;n3300440;713.0;n601b;6.0;14.0
16286;n_T305;n_T544;50.0;6295.0;0;25;25;412;417;309;548;0.43103448275862066;0.06295;688.0;n601b;713.0;n601b;7.0;10.0
16287;n_T306;n_T544;62.0;10390.0;13;5;18;413;417;310;548;0.5344827586206896;0.1039;695.0;n3300440;713.0;n601b;2.0;7.0
16288;n_T307;n_T544;22.0;6295.0;0;11;11;412;417;311;548;0.1896551724137931;0.06295;702.0;n601b;713.0;n601b;3.0;3.0
16289;n_T523;n_T544;86.0;9228.0;0;43;43;416;417;527;548;0.7413793103448276;0.09228;670.0;n601b;713.0;n601b;13.0;20.0
16290;n_T524;n_T544;104.0;13323.0;13;26;39;417;417;528;548;0.896551724137931;0.13323;674.0;n3300440;713.0;n601b;7.0;18.0
16291;n_T525;n_T544;70.0;9228.0;0;35;35;416;417;529;548;0.603448275862069;0.09228;678.0;n601b;713.0;n601b;10.0;16.0
16292;n_T526;n_T544;88.0;13323.0;13;18;31;417;417;530;548;0.7586206896551724;0.13323;682.0;n3300440;713.0;n601b;6.0;14.0
16293;n_T527;n_T544;54.0;9228.0;0;27;27;416;417;531;548;0.46551724137931033;0.09228;686.0;n601b;713.0;n601b;7.0;11.0
16294;n_T528;n_T544;72.0;13323.0;13;10;23;417;417;532;548;0.6206896551724138;0.13323;690.0;n3300440;713.0;n601b;3.0;10.0
16295;n_T529;n_T544;38.0;9228.0;0;19;19;416;417;533;548;0.3275862068965517;0.09228;694.0;n601b;713.0;n601b;6.0;8.0
16296;n_T530;n_T544;56.0;13323.0;13;2;15;417;417;534;548;0.4827586206896552;0.13323;698.0;n3300440;713.0;n601b;2.0;7.0
16297;n_T531;n_T544;22.0;9228.0;0;11;11;416;417;535;548;0.1896551724137931;0.09228;702.0;n601b;713.0;n601b;3.0;3.0
16298;n_T533;n_T544;6.0;9228.0;0;3;3;416;417;537;548;0.05172413793103448;0.09228;710.0;n601b;713.0;n601b;2.0;2.0
16299;o_D0;n_T545;60.0;4725.0;15;0;15;0;416;0;549;0.5172413793103449;0.04725;0.0;n601;717.0;n3300440;136.0;218.0
16300;o_D1;n_T545;52.0;4095.0;13;0;13;0;416;2;549;0.4482758620689655;0.04095;0.0;n601b;717.0;n3300440;136.0;218.0
16301;n_T84;n_T545;106.0;11490.0;13;27;40;410;416;88;549;0.9137931034482759;0.1149;677.0;n601b;717.0;n3300440;9.0;19.0
16302;n_T85;n_T545;66.0;7395.0;0;33;33;411;416;89;549;0.5689655172413793;0.07395;684.0;n3300440;717.0;n3300440;10.0;15.0
16303;n_T86;n_T545;78.0;11490.0;13;13;26;410;416;90;549;0.6724137931034483;0.1149;691.0;n601b;717.0;n3300440;4.0;10.0
16304;n_T87;n_T545;42.0;7395.0;0;21;21;411;416;91;549;0.3620689655172414;0.07395;696.0;n3300440;717.0;n3300440;6.0;9.0
16305;n_T88;n_T545;58.0;11490.0;13;3;16;410;416;92;549;0.5;0.1149;701.0;n601b;717.0;n3300440;1.0;5.0
16306;n_T89;n_T545;22.0;7395.0;0;11;11;411;416;93;549;0.1896551724137931;0.07395;706.0;n3300440;717.0;n3300440;3.0;3.0
16307;n_T91;n_T545;2.0;7395.0;0;1;1;411;416;95;549;0.017241379310344827;0.07395;716.0;n3300440;717.0;n3300440;1.0;1.0
16308;w_H0_P29;n_T545;0.0;0.0;0;0;12;0;416;812;549;0.0;0.0;705.0;n3300440;717.0;n3300440;4.0;4.0
16309;w_H1_P29;n_T545;0.0;0.0;0;0;12;0;416;976;549;0.0;0.0;705.0;n3300440;717.0;n3300440;4.0;4.0
16310;n_T303;n_T545;108.0;10390.0;13;28;41;412;416;307;549;0.9310344827586207;0.1039;676.0;n601b;717.0;n3300440;9.0;19.0
16311;n_T304;n_T545;72.0;6295.0;0;36;36;413;416;308;549;0.6206896551724138;0.06295;681.0;n3300440;717.0;n3300440;10.0;16.0
16312;n_T305;n_T545;84.0;10390.0;13;16;29;412;416;309;549;0.7241379310344828;0.1039;688.0;n601b;717.0;n3300440;5.0;12.0
16313;n_T306;n_T545;44.0;6295.0;0;22;22;413;416;310;549;0.3793103448275862;0.06295;695.0;n3300440;717.0;n3300440;6.0;9.0
16314;n_T307;n_T545;56.0;10390.0;13;2;15;412;416;311;549;0.4827586206896552;0.1039;702.0;n601b;717.0;n3300440;1.0;5.0
16315;n_T308;n_T545;16.0;6295.0;0;8;8;413;416;312;549;0.13793103448275862;0.06295;709.0;n3300440;717.0;n3300440;3.0;3.0
16316;n_T524;n_T545;86.0;9228.0;0;43;43;417;416;528;549;0.7413793103448276;0.09228;674.0;n3300440;717.0;n3300440;13.0;20.0
16317;n_T525;n_T545;104.0;13323.0;13;26;39;416;416;529;549;0.896551724137931;0.13323;678.0;n601b;717.0;n3300440;8.0;18.0
16318;n_T526;n_T545;70.0;9228.0;0;35;35;417;416;530;549;0.603448275862069;0.09228;682.0;n3300440;717.0;n3300440;10.0;16.0
16319;n_T527;n_T545;88.0;13323.0;13;18;31;416;416;531;549;0.7586206896551724;0.13323;686.0;n601b;717.0;n3300440;6.0;13.0
16320;n_T528;n_T545;54.0;9228.0;0;27;27;417;416;532;549;0.46551724137931033;0.09228;690.0;n3300440;717.0;n3300440;9.0;12.0
16321;n_T529;n_T545;72.0;13323.0;13;10;23;416;416;533;549;0.6206896551724138;0.13323;694.0;n601b;717.0;n3300440;3.0;10.0
16322;n_T530;n_T545;38.0;9228.0;0;19;19;417;416;534;549;0.3275862068965517;0.09228;698.0;n3300440;717.0;n3300440;6.0;9.0
16323;n_T531;n_T545;56.0;13323.0;13;2;15;416;416;535;549;0.4827586206896552;0.13323;702.0;n601b;717.0;n3300440;1.0;5.0
16324;n_T532;n_T545;22.0;9228.0;0;11;11;417;416;536;549;0.1896551724137931;0.09228;706.0;n3300440;717.0;n3300440;3.0;3.0
16325;n_T534;n_T545;6.0;9228.0;0;3;3;417;416;538;549;0.05172413793103448;0.09228;714.0;n3300440;717.0;n3300440;1.0;1.0
16326;o_D0;n_T546;84.0;6615.0;21;0;21;0;417;0;550;0.7241379310344828;0.06615;0.0;n601;724.0;n601b;122.0;221.0
16327;o_D1;n_T546;0.0;0.0;0;0;0;0;417;2;550;0.0;0.0;0.0;n601b;724.0;n601b;122.0;221.0
16328;n_T85;n_T546;106.0;11490.0;13;27;40;411;417;89;550;0.9137931034482759;0.1149;684.0;n3300440;724.0;n601b;7.0;18.0
16329;n_T86;n_T546;66.0;7395.0;0;33;33;410;417;90;550;0.5689655172413793;0.07395;691.0;n601b;724.0;n601b;8.0;13.0
16330;n_T87;n_T546;82.0;11490.0;13;15;28;411;417;91;550;0.7068965517241379;0.1149;696.0;n3300440;724.0;n601b;4.0;12.0
16331;n_T88;n_T546;46.0;7395.0;0;23;23;410;417;92;550;0.39655172413793105;0.07395;701.0;n601b;724.0;n601b;5.0;9.0
16332;n_T89;n_T546;62.0;11490.0;13;5;18;411;417;93;550;0.5344827586206896;0.1149;706.0;n3300440;724.0;n601b;1.0;7.0
16333;n_T90;n_T546;26.0;7395.0;0;13;13;410;417;94;550;0.22413793103448276;0.07395;711.0;n601b;724.0;n601b;4.0;4.0
16334;n_T92;n_T546;6.0;7395.0;0;3;3;410;417;96;550;0.05172413793103448;0.07395;721.0;n601b;724.0;n601b;1.0;1.0
16335;w_H0_P29;n_T546;52.0;4095.0;13;0;19;0;417;812;550;0.4482758620689655;0.04095;705.0;n3300440;724.0;n601b;1.0;7.0
16336;w_H1_P29;n_T546;52.0;4095.0;13;0;19;0;417;976;550;0.4482758620689655;0.04095;705.0;n3300440;724.0;n601b;1.0;7.0
16337;n_T304;n_T546;112.0;10390.0;13;30;43;413;417;308;550;0.9655172413793104;0.1039;681.0;n3300440;724.0;n601b;8.0;19.0
16338;n_T305;n_T546;72.0;6295.0;0;36;36;412;417;309;550;0.6206896551724138;0.06295;688.0;n601b;724.0;n601b;9.0;15.0
16339;n_T306;n_T546;84.0;10390.0;13;16;29;413;417;310;550;0.7241379310344828;0.1039;695.0;n3300440;724.0;n601b;4.0;12.0
16340;n_T307;n_T546;44.0;6295.0;0;22;22;412;417;311;550;0.3793103448275862;0.06295;702.0;n601b;724.0;n601b;5.0;9.0
16341;n_T308;n_T546;56.0;10390.0;13;2;15;413;417;312;550;0.4827586206896552;0.1039;709.0;n3300440;724.0;n601b;1.0;7.0
16342;n_T309;n_T546;16.0;6295.0;0;8;8;412;417;313;550;0.13793103448275862;0.06295;716.0;n601b;724.0;n601b;1.0;1.0
16343;n_T526;n_T546;110.0;13323.0;13;29;42;417;417;530;550;0.9482758620689655;0.13323;682.0;n3300440;724.0;n601b;8.0;19.0
16344;n_T527;n_T546;76.0;9228.0;0;38;38;416;417;531;550;0.6551724137931034;0.09228;686.0;n601b;724.0;n601b;9.0;16.0
16345;n_T528;n_T546;94.0;13323.0;13;21;34;417;417;532;550;0.8103448275862069;0.13323;690.0;n3300440;724.0;n601b;5.0;15.0
16346;n_T529;n_T546;60.0;9228.0;0;30;30;416;417;533;550;0.5172413793103449;0.09228;694.0;n601b;724.0;n601b;8.0;14.0
16347;n_T530;n_T546;78.0;13323.0;13;13;26;417;417;534;550;0.6724137931034483;0.13323;698.0;n3300440;724.0;n601b;4.0;12.0
