;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
5134;n_T390;n_T243;74.0;9228.0;0;37;37;416;413;394;247;0.6379310344827587;0.09228;938.0;n601b;975.0;n601b;8.0;15.0
5135;n_T391;n_T243;92.0;13323.0;13;20;33;417;413;395;247;0.7931034482758621;0.13323;942.0;n3300440;975.0;n601b;4.0;12.0
5136;n_T392;n_T243;58.0;9228.0;0;29;29;416;413;396;247;0.5;0.09228;946.0;n601b;975.0;n601b;6.0;10.0
5137;n_T393;n_T243;76.0;13323.0;13;12;25;417;413;397;247;0.6551724137931034;0.13323;950.0;n3300440;975.0;n601b;3.0;10.0
5138;n_T394;n_T243;42.0;9228.0;0;21;21;416;413;398;247;0.3620689655172414;0.09228;954.0;n601b;975.0;n601b;4.0;6.0
5139;n_T395;n_T243;60.0;13323.0;13;4;17;417;413;399;247;0.5172413793103449;0.13323;958.0;n3300440;975.0;n601b;2.0;6.0
5140;n_T396;n_T243;26.0;9228.0;0;13;13;416;413;400;247;0.22413793103448276;0.09228;962.0;n601b;975.0;n601b;3.0;3.0
5141;n_T398;n_T243;10.0;9228.0;0;5;5;416;413;402;247;0.08620689655172414;0.09228;970.0;n601b;975.0;n601b;2.0;2.0
5142;n_T489;n_T243;104.0;12406.0;13;26;39;815;413;493;247;0.896551724137931;0.12406;936.0;n3300440;975.0;n601b;5.0;15.0
5143;n_T490;n_T243;74.0;12090.0;12;13;25;814;413;494;247;0.6379310344827587;0.1209;950.0;n3400167;975.0;n601b;3.0;7.0
5144;o_D0;n_T244;60.0;4725.0;15;0;15;0;412;0;248;0.5172413793103449;0.04725;0.0;n601;981.0;n3300440;143.0;257.0
5145;o_D1;n_T244;52.0;4095.0;13;0;13;0;412;2;248;0.4482758620689655;0.04095;0.0;n601b;981.0;n3300440;143.0;257.0
5146;n_T91;n_T244;82.0;7395.0;0;41;41;411;412;95;248;0.7068965517241379;0.07395;940.0;n3300440;981.0;n3300440;11.0;15.0
5147;n_T92;n_T244;96.0;11490.0;13;22;35;410;412;96;248;0.8275862068965517;0.1149;946.0;n601b;981.0;n3300440;7.0;13.0
5148;n_T93;n_T244;58.0;7395.0;0;29;29;411;412;97;248;0.5;0.07395;952.0;n3300440;981.0;n3300440;9.0;12.0
5149;n_T94;n_T244;72.0;11490.0;13;10;23;410;412;98;248;0.6206896551724138;0.1149;958.0;n601b;981.0;n3300440;4.0;7.0
5150;n_T95;n_T244;34.0;7395.0;0;17;17;411;412;99;248;0.29310344827586204;0.07395;964.0;n3300440;981.0;n3300440;6.0;6.0
5151;n_T97;n_T244;10.0;7395.0;0;5;5;411;412;101;248;0.08620689655172414;0.07395;976.0;n3300440;981.0;n3300440;3.0;3.0
5152;w_H0_P47;n_T244;0.0;0.0;0;0;6;0;412;611;248;0.0;0.0;975.0;n3300440;981.0;n3300440;3.0;3.0
5153;w_H1_P47;n_T244;0.0;0.0;0;0;6;0;412;775;248;0.0;0.0;975.0;n3300440;981.0;n3300440;3.0;3.0
5154;n_T235;n_T244;88.0;6295.0;0;44;44;413;412;239;248;0.7586206896551724;0.06295;937.0;n3300440;981.0;n3300440;13.0;17.0
5155;n_T236;n_T244;96.0;10390.0;13;22;35;412;412;240;248;0.8275862068965517;0.1039;946.0;n601b;981.0;n3300440;7.0;13.0
5156;n_T237;n_T244;52.0;6295.0;0;26;26;413;412;241;248;0.4482758620689655;0.06295;955.0;n3300440;981.0;n3300440;8.0;11.0
5157;n_T238;n_T244;60.0;10390.0;13;4;17;412;412;242;248;0.5172413793103449;0.1039;964.0;n601b;981.0;n3300440;3.0;5.0
5158;n_T239;n_T244;16.0;6295.0;0;8;8;413;412;243;248;0.13793103448275862;0.06295;973.0;n3300440;981.0;n3300440;4.0;4.0
5159;n_T390;n_T244;112.0;13323.0;13;30;43;416;412;394;248;0.9655172413793104;0.13323;938.0;n601b;981.0;n3300440;10.0;18.0
5160;n_T391;n_T244;78.0;9228.0;0;39;39;417;412;395;248;0.6724137931034483;0.09228;942.0;n3300440;981.0;n3300440;11.0;15.0
5161;n_T392;n_T244;96.0;13323.0;13;22;35;416;412;396;248;0.8275862068965517;0.13323;946.0;n601b;981.0;n3300440;7.0;13.0
5162;n_T393;n_T244;62.0;9228.0;0;31;31;417;412;397;248;0.5344827586206896;0.09228;950.0;n3300440;981.0;n3300440;10.0;13.0
5163;n_T394;n_T244;80.0;13323.0;13;14;27;416;412;398;248;0.6896551724137931;0.13323;954.0;n601b;981.0;n3300440;5.0;9.0
5164;n_T395;n_T244;46.0;9228.0;0;23;23;417;412;399;248;0.39655172413793105;0.09228;958.0;n3300440;981.0;n3300440;7.0;9.0
5165;n_T396;n_T244;64.0;13323.0;13;6;19;416;412;400;248;0.5517241379310345;0.13323;962.0;n601b;981.0;n3300440;4.0;6.0
5166;n_T397;n_T244;30.0;9228.0;0;15;15;417;412;401;248;0.25862068965517243;0.09228;966.0;n3300440;981.0;n3300440;5.0;5.0
5167;n_T399;n_T244;14.0;9228.0;0;7;7;417;412;403;248;0.1206896551724138;0.09228;974.0;n3300440;981.0;n3300440;4.0;4.0
5168;n_T489;n_T244;90.0;8311.0;0;45;45;815;412;493;248;0.7758620689655172;0.08311;936.0;n3300440;981.0;n3300440;13.0;18.0
5169;n_T490;n_T244;88.0;12406.0;13;18;31;814;412;494;248;0.7586206896551724;0.12406;950.0;n3400167;981.0;n3300440;7.0;10.0
5170;n_T491;n_T244;34.0;8311.0;0;17;17;815;412;495;248;0.29310344827586204;0.08311;964.0;n3300440;981.0;n3300440;6.0;6.0
5171;o_D0;n_T245;84.0;6615.0;21;0;21;0;413;0;249;0.7241379310344828;0.06615;0.0;n601;987.0;n601b;132.0;260.0
5172;o_D1;n_T245;0.0;0.0;0;0;0;0;413;2;249;0.0;0.0;0.0;n601b;987.0;n601b;132.0;260.0
5173;n_T92;n_T245;82.0;7395.0;0;41;41;410;413;96;249;0.7068965517241379;0.07395;946.0;n601b;987.0;n601b;8.0;16.0
5174;n_T93;n_T245;96.0;11490.0;13;22;35;411;413;97;249;0.8275862068965517;0.1149;952.0;n3300440;987.0;n601b;4.0;15.0
5175;n_T94;n_T245;58.0;7395.0;0;29;29;410;413;98;249;0.5;0.07395;958.0;n601b;987.0;n601b;5.0;10.0
5176;n_T95;n_T245;72.0;11490.0;13;10;23;411;413;99;249;0.6206896551724138;0.1149;964.0;n3300440;987.0;n601b;2.0;9.0
5177;n_T96;n_T245;34.0;7395.0;0;17;17;410;413;100;249;0.29310344827586204;0.07395;970.0;n601b;987.0;n601b;4.0;5.0
5178;n_T98;n_T245;10.0;7395.0;0;5;5;410;413;102;249;0.08620689655172414;0.07395;982.0;n601b;987.0;n601b;2.0;2.0
5179;w_H0_P46;n_T245;52.0;4095.0;13;0;27;0;413;609;249;0.4482758620689655;0.04095;960.0;n3300440;987.0;n601b;3.0;7.0
5180;w_H1_P46;n_T245;52.0;4095.0;13;0;27;0;413;773;249;0.4482758620689655;0.04095;960.0;n3300440;987.0;n601b;3.0;7.0
5181;n_T236;n_T245;82.0;6295.0;0;41;41;412;413;240;249;0.7068965517241379;0.06295;946.0;n601b;987.0;n601b;8.0;16.0
5182;n_T237;n_T245;90.0;10390.0;13;19;32;413;413;241;249;0.7758620689655172;0.1039;955.0;n3300440;987.0;n601b;4.0;14.0
5183;n_T238;n_T245;46.0;6295.0;0;23;23;412;413;242;249;0.39655172413793105;0.06295;964.0;n601b;987.0;n601b;4.0;8.0
5184;n_T239;n_T245;54.0;10390.0;13;1;14;413;413;243;249;0.46551724137931033;0.1039;973.0;n3300440;987.0;n601b;1.0;5.0
5185;n_T240;n_T245;10.0;6295.0;0;5;5;412;413;244;249;0.08620689655172414;0.06295;982.0;n601b;987.0;n601b;2.0;2.0
5186;n_T391;n_T245;116.0;13323.0;13;32;45;417;413;395;249;1.0;0.13323;942.0;n3300440;987.0;n601b;6.0;18.0
5187;n_T392;n_T245;82.0;9228.0;0;41;41;416;413;396;249;0.7068965517241379;0.09228;946.0;n601b;987.0;n601b;8.0;16.0
5188;n_T393;n_T245;100.0;13323.0;13;24;37;417;413;397;249;0.8620689655172413;0.13323;950.0;n3300440;987.0;n601b;5.0;16.0
5189;n_T394;n_T245;66.0;9228.0;0;33;33;416;413;398;249;0.5689655172413793;0.09228;954.0;n601b;987.0;n601b;6.0;12.0
5190;n_T395;n_T245;84.0;13323.0;13;16;29;417;413;399;249;0.7241379310344828;0.13323;958.0;n3300440;987.0;n601b;4.0;12.0
5191;n_T396;n_T245;50.0;9228.0;0;25;25;416;413;400;249;0.43103448275862066;0.09228;962.0;n601b;987.0;n601b;5.0;9.0
5192;n_T397;n_T245;68.0;13323.0;13;8;21;417;413;401;249;0.5862068965517241;0.13323;966.0;n3300440;987.0;n601b;2.0;8.0
5193;n_T398;n_T245;34.0;9228.0;0;17;17;416;413;402;249;0.29310344827586204;0.09228;970.0;n601b;987.0;n601b;4.0;5.0
5194;n_T399;n_T245;52.0;13323.0;13;0;13;417;413;403;249;0.4482758620689655;0.13323;974.0;n3300440;987.0;n601b;1.0;5.0
5195;n_T400;n_T245;18.0;9228.0;0;9;9;416;413;404;249;0.15517241379310345;0.09228;978.0;n601b;987.0;n601b;2.0;2.0
5196;n_T402;n_T245;2.0;9228.0;0;1;1;416;413;406;249;0.017241379310344827;0.09228;986.0;n601b;987.0;n601b;1.0;1.0
5197;n_T490;n_T245;98.0;12090.0;12;25;37;814;413;494;249;0.8448275862068966;0.1209;950.0;n3400167;987.0;n601b;5.0;13.0
5198;n_T491;n_T245;72.0;12406.0;13;10;23;815;413;495;249;0.6206896551724138;0.12406;964.0;n3300440;987.0;n601b;2.0;9.0
5199;o_D0;n_T246;60.0;4725.0;15;0;15;0;412;0;250;0.5172413793103449;0.04725;0.0;n601;993.0;n3300440;146.0;263.0
5200;o_D1;n_T246;52.0;4095.0;13;0;13;0;412;2;250;0.4482758620689655;0.04095;0.0;n601b;993.0;n3300440;146.0;263.0
5201;n_T93;n_T246;82.0;7395.0;0;41;41;411;412;97;250;0.7068965517241379;0.07395;952.0;n3300440;993.0;n3300440;12.0;18.0
5202;n_T94;n_T246;96.0;11490.0;13;22;35;410;412;98;250;0.8275862068965517;0.1149;958.0;n601b;993.0;n3300440;7.0;13.0
5203;n_T95;n_T246;58.0;7395.0;0;29;29;411;412;99;250;0.5;0.07395;964.0;n3300440;993.0;n3300440;9.0;12.0
5204;n_T96;n_T246;72.0;11490.0;13;10;23;410;412;100;250;0.6206896551724138;0.1149;970.0;n601b;993.0;n3300440;4.0;9.0
5205;n_T97;n_T246;34.0;7395.0;0;17;17;411;412;101;250;0.29310344827586204;0.07395;976.0;n3300440;993.0;n3300440;7.0;7.0
5206;n_T99;n_T246;10.0;7395.0;0;5;5;411;412;103;250;0.08620689655172414;0.07395;988.0;n3300440;993.0;n3300440;4.0;4.0
5207;w_H0_P48;n_T246;0.0;0.0;0;0;3;0;412;613;250;0.0;0.0;990.0;n3300440;993.0;n3300440;3.0;3.0
5208;w_H1_P48;n_T246;0.0;0.0;0;0;3;0;412;777;250;0.0;0.0;990.0;n3300440;993.0;n3300440;3.0;3.0
5209;n_T237;n_T246;76.0;6295.0;0;38;38;413;412;241;250;0.6551724137931034;0.06295;955.0;n3300440;993.0;n3300440;11.0;17.0
5210;n_T238;n_T246;84.0;10390.0;13;16;29;412;412;242;250;0.7241379310344828;0.1039;964.0;n601b;993.0;n3300440;7.0;12.0
5211;n_T239;n_T246;40.0;6295.0;0;20;20;413;412;243;250;0.3448275862068966;0.06295;973.0;n3300440;993.0;n3300440;7.0;8.0
5212;n_T241;n_T246;10.0;6295.0;0;5;5;413;412;245;250;0.08620689655172414;0.06295;988.0;n3300440;993.0;n3300440;4.0;4.0
5213;n_T393;n_T246;86.0;9228.0;0;43;43;417;412;397;250;0.7413793103448276;0.09228;950.0;n3300440;993.0;n3300440;13.0;19.0
5214;n_T394;n_T246;104.0;13323.0;13;26;39;416;412;398;250;0.896551724137931;0.13323;954.0;n601b;993.0;n3300440;8.0;15.0
5215;n_T395;n_T246;70.0;9228.0;0;35;35;417;412;399;250;0.603448275862069;0.09228;958.0;n3300440;993.0;n3300440;10.0;15.0
5216;n_T396;n_T246;88.0;13323.0;13;18;31;416;412;400;250;0.7586206896551724;0.13323;962.0;n601b;993.0;n3300440;7.0;12.0
5217;n_T397;n_T246;54.0;9228.0;0;27;27;417;412;401;250;0.46551724137931033;0.09228;966.0;n3300440;993.0;n3300440;8.0;11.0
5218;n_T398;n_T246;72.0;13323.0;13;10;23;416;412;402;250;0.6206896551724138;0.13323;970.0;n601b;993.0;n3300440;4.0;9.0
5219;n_T399;n_T246;38.0;9228.0;0;19;19;417;412;403;250;0.3275862068965517;0.09228;974.0;n3300440;993.0;n3300440;7.0;8.0
5220;n_T400;n_T246;56.0;13323.0;13;2;15;416;412;404;250;0.4827586206896552;0.13323;978.0;n601b;993.0;n3300440;3.0;5.0
5221;n_T401;n_T246;22.0;9228.0;0;11;11;417;412;405;250;0.1896551724137931;0.09228;982.0;n3300440;993.0;n3300440;4.0;4.0
5222;n_T403;n_T246;6.0;9228.0;0;3;3;417;412;407;250;0.05172413793103448;0.09228;990.0;n3300440;993.0;n3300440;4.0;4.0
5223;n_T490;n_T246;112.0;12406.0;13;30;43;814;412;494;250;0.9655172413793104;0.12406;950.0;n3400167;993.0;n3300440;10.0;16.0
5224;n_T491;n_T246;58.0;8311.0;0;29;29;815;412;495;250;0.5;0.08311;964.0;n3300440;993.0;n3300440;9.0;12.0
5225;n_T492;n_T246;56.0;12406.0;13;2;15;814;412;496;250;0.4827586206896552;0.12406;978.0;n3400167;993.0;n3300440;3.0;4.0
5226;n_T493;n_T246;2.0;8311.0;0;1;1;815;412;497;250;0.017241379310344827;0.08311;992.0;n3300440;993.0;n3300440;2.0;2.0
5227;o_D0;n_T247;84.0;6615.0;21;0;21;0;413;0;251;0.7241379310344828;0.06615;0.0;n601;999.0;n601b;133.0;265.0
5228;o_D1;n_T247;0.0;0.0;0;0;0;0;413;2;251;0.0;0.0;0.0;n601b;999.0;n601b;133.0;265.0
5229;n_T94;n_T247;82.0;7395.0;0;41;41;410;413;98;251;0.7068965517241379;0.07395;958.0;n601b;999.0;n601b;6.0;15.0
5230;n_T95;n_T247;96.0;11490.0;13;22;35;411;413;99;251;0.8275862068965517;0.1149;964.0;n3300440;999.0;n601b;3.0;14.0
5231;n_T96;n_T247;58.0;7395.0;0;29;29;410;413;100;251;0.5;0.07395;970.0;n601b;999.0;n601b;5.0;11.0
5232;n_T97;n_T247;72.0;11490.0;13;10;23;411;413;101;251;0.6206896551724138;0.1149;976.0;n3300440;999.0;n601b;1.0;9.0
5233;n_T98;n_T247;34.0;7395.0;0;17;17;410;413;102;251;0.29310344827586204;0.07395;982.0;n601b;999.0;n601b;3.0;4.0
5234;n_T100;n_T247;8.0;7395.0;0;4;4;410;413;104;251;0.06896551724137931;0.07395;995.0;n601b;999.0;n601b;1.0;1.0
5235;w_H0_P47;n_T247;52.0;4095.0;13;0;24;0;413;611;251;0.4482758620689655;0.04095;975.0;n3300440;999.0;n601b;1.0;6.0
5236;w_H1_P47;n_T247;52.0;4095.0;13;0;24;0;413;775;251;0.4482758620689655;0.04095;975.0;n3300440;999.0;n601b;1.0;6.0
5237;n_T237;n_T247;114.0;10390.0;13;31;44;413;413;241;251;0.9827586206896551;0.1039;955.0;n3300440;999.0;n601b;5.0;19.0
5238;n_T238;n_T247;70.0;6295.0;0;35;35;412;413;242;251;0.603448275862069;0.06295;964.0;n601b;999.0;n601b;5.0;14.0
5239;n_T239;n_T247;78.0;10390.0;13;13;26;413;413;243;251;0.6724137931034483;0.1039;973.0;n3300440;999.0;n601b;2.0;10.0
5240;n_T240;n_T247;34.0;6295.0;0;17;17;412;413;244;251;0.29310344827586204;0.06295;982.0;n601b;999.0;n601b;3.0;4.0
5241;n_T242;n_T247;10.0;6295.0;0;5;5;412;413;246;251;0.08620689655172414;0.06295;994.0;n601b;999.0;n601b;1.0;1.0
5242;n_T394;n_T247;90.0;9228.0;0;45;45;416;413;398;251;0.7758620689655172;0.09228;954.0;n601b;999.0;n601b;7.0;17.0
5243;n_T395;n_T247;108.0;13323.0;13;28;41;417;413;399;251;0.9310344827586207;0.13323;958.0;n3300440;999.0;n601b;5.0;17.0
5244;n_T396;n_T247;74.0;9228.0;0;37;37;416;413;400;251;0.6379310344827587;0.09228;962.0;n601b;999.0;n601b;6.0;14.0
5245;n_T397;n_T247;92.0;13323.0;13;20;33;417;413;401;251;0.7931034482758621;0.13323;966.0;n3300440;999.0;n601b;3.0;13.0
5246;n_T398;n_T247;58.0;9228.0;0;29;29;416;413;402;251;0.5;0.09228;970.0;n601b;999.0;n601b;5.0;11.0
5247;n_T399;n_T247;76.0;13323.0;13;12;25;417;413;403;251;0.6551724137931034;0.13323;974.0;n3300440;999.0;n601b;2.0;10.0
5248;n_T400;n_T247;42.0;9228.0;0;21;21;416;413;404;251;0.3620689655172414;0.09228;978.0;n601b;999.0;n601b;3.0;7.0
5249;n_T401;n_T247;60.0;13323.0;13;4;17;417;413;405;251;0.5172413793103449;0.13323;982.0;n3300440;999.0;n601b;1.0;6.0
5250;n_T402;n_T247;26.0;9228.0;0;13;13;416;413;406;251;0.22413793103448276;0.09228;986.0;n601b;999.0;n601b;2.0;3.0
5251;n_T404;n_T247;10.0;9228.0;0;5;5;416;413;408;251;0.08620689655172414;0.09228;994.0;n601b;999.0;n601b;1.0;1.0
5252;n_T491;n_T247;96.0;12406.0;13;22;35;815;413;495;251;0.8275862068965517;0.12406;964.0;n3300440;999.0;n601b;3.0;14.0
5253;n_T492;n_T247;66.0;12090.0;12;9;21;814;413;496;251;0.5689655172413793;0.1209;978.0;n3400167;999.0;n601b;1.0;6.0
5254;o_D0;n_T248;60.0;4725.0;15;0;15;0;412;0;252;0.5172413793103449;0.04725;0.0;n601;1005.0;n3300440;147.0;266.0
5255;o_D1;n_T248;52.0;4095.0;13;0;13;0;412;2;252;0.4482758620689655;0.04095;0.0;n601b;1005.0;n3300440;147.0;266.0
5256;n_T95;n_T248;82.0;7395.0;0;41;41;411;412;99;252;0.7068965517241379;0.07395;964.0;n3300440;1005.0;n3300440;10.0;15.0
5257;n_T96;n_T248;96.0;11490.0;13;22;35;410;412;100;252;0.8275862068965517;0.1149;970.0;n601b;1005.0;n3300440;5.0;12.0
5258;n_T97;n_T248;58.0;7395.0;0;29;29;411;412;101;252;0.5;0.07395;976.0;n3300440;1005.0;n3300440;8.0;10.0
5259;n_T98;n_T248;72.0;11490.0;13;10;23;410;412;102;252;0.6206896551724138;0.1149;982.0;n601b;1005.0;n3300440;1.0;5.0
5260;n_T99;n_T248;34.0;7395.0;0;17;17;411;412;103;252;0.29310344827586204;0.07395;988.0;n3300440;1005.0;n3300440;5.0;5.0
5261;n_T101;n_T248;6.0;7395.0;0;3;3;411;412;105;252;0.05172413793103448;0.07395;1002.0;n3300440;1005.0;n3300440;1.0;1.0
5262;w_H0_P49;n_T248;0.0;0.0;0;0;0;0;412;615;252;0.0;0.0;1005.0;n3300440;1005.0;n3300440;1.0;1.0
5263;w_H1_P49;n_T248;0.0;0.0;0;0;0;0;412;779;252;0.0;0.0;1005.0;n3300440;1005.0;n3300440;1.0;1.0
5264;n_T238;n_T248;108.0;10390.0;13;28;41;412;412;242;252;0.9310344827586207;0.1039;964.0;n601b;1005.0;n3300440;8.0;15.0
5265;n_T239;n_T248;64.0;6295.0;0;32;32;413;412;243;252;0.5517241379310345;0.06295;973.0;n3300440;1005.0;n3300440;8.0;11.0
5266;n_T240;n_T248;72.0;10390.0;13;10;23;412;412;244;252;0.6206896551724138;0.1039;982.0;n601b;1005.0;n3300440;1.0;5.0
5267;n_T241;n_T248;34.0;6295.0;0;17;17;413;412;245;252;0.29310344827586204;0.06295;988.0;n3300440;1005.0;n3300440;5.0;5.0
5268;n_T243;n_T248;10.0;6295.0;0;5;5;413;412;247;252;0.08620689655172414;0.06295;1000.0;n3300440;1005.0;n3300440;1.0;1.0
5269;n_T396;n_T248;112.0;13323.0;13;30;43;416;412;400;252;0.9655172413793104;0.13323;962.0;n601b;1005.0;n3300440;8.0;15.0
5270;n_T397;n_T248;78.0;9228.0;0;39;39;417;412;401;252;0.6724137931034483;0.09228;966.0;n3300440;1005.0;n3300440;9.0;14.0
5271;n_T398;n_T248;96.0;13323.0;13;22;35;416;412;402;252;0.8275862068965517;0.13323;970.0;n601b;1005.0;n3300440;5.0;12.0
5272;n_T399;n_T248;62.0;9228.0;0;31;31;417;412;403;252;0.5344827586206896;0.09228;974.0;n3300440;1005.0;n3300440;8.0;11.0
5273;n_T400;n_T248;80.0;13323.0;13;14;27;416;412;404;252;0.6896551724137931;0.13323;978.0;n601b;1005.0;n3300440;4.0;8.0
5274;n_T401;n_T248;46.0;9228.0;0;23;23;417;412;405;252;0.39655172413793105;0.09228;982.0;n3300440;1005.0;n3300440;5.0;7.0
5275;n_T402;n_T248;64.0;13323.0;13;6;19;416;412;406;252;0.5517241379310345;0.13323;986.0;n601b;1005.0;n3300440;1.0;4.0
5276;n_T403;n_T248;30.0;9228.0;0;15;15;417;412;407;252;0.25862068965517243;0.09228;990.0;n3300440;1005.0;n3300440;5.0;5.0
5277;n_T405;n_T248;14.0;9228.0;0;7;7;417;412;409;252;0.1206896551724138;0.09228;998.0;n3300440;1005.0;n3300440;1.0;1.0
5278;n_T491;n_T248;82.0;8311.0;0;41;41;815;412;495;252;0.7068965517241379;0.08311;964.0;n3300440;1005.0;n3300440;10.0;15.0
5279;n_T492;n_T248;80.0;12406.0;13;14;27;814;412;496;252;0.6896551724137931;0.12406;978.0;n3400167;1005.0;n3300440;4.0;7.0
5280;n_T493;n_T248;26.0;8311.0;0;13;13;815;412;497;252;0.22413793103448276;0.08311;992.0;n3300440;1005.0;n3300440;3.0;3.0
5281;o_D0;n_T249;84.0;6615.0;21;0;21;0;413;0;253;0.7241379310344828;0.06615;0.0;n601;1011.0;n601b;134.0;268.0
5282;o_D1;n_T249;0.0;0.0;0;0;0;0;413;2;253;0.0;0.0;0.0;n601b;1011.0;n601b;134.0;268.0
5283;n_T96;n_T249;82.0;7395.0;0;41;41;410;413;100;253;0.7068965517241379;0.07395;970.0;n601b;1011.0;n601b;6.0;14.0
5284;n_T97;n_T249;96.0;11490.0;13;22;35;411;413;101;253;0.8275862068965517;0.1149;976.0;n3300440;1011.0;n601b;2.0;12.0
5285;n_T98;n_T249;58.0;7395.0;0;29;29;410;413;102;253;0.5;0.07395;982.0;n601b;1011.0;n601b;4.0;7.0
5286;n_T99;n_T249;72.0;11490.0;13;10;23;411;413;103;253;0.6206896551724138;0.1149;988.0;n3300440;1011.0;n601b;1.0;7.0
5287;n_T100;n_T249;32.0;7395.0;0;16;16;410;413;104;253;0.27586206896551724;0.07395;995.0;n601b;1011.0;n601b;2.0;2.0
5288;n_T102;n_T249;4.0;7395.0;0;2;2;410;413;106;253;0.034482758620689655;0.07395;1009.0;n601b;1011.0;n601b;1.0;1.0
5289;w_H0_P48;n_T249;52.0;4095.0;13;0;21;0;413;613;253;0.4482758620689655;0.04095;990.0;n3300440;1011.0;n601b;1.0;5.0
5290;w_H1_P48;n_T249;52.0;4095.0;13;0;21;0;413;777;253;0.4482758620689655;0.04095;990.0;n3300440;1011.0;n601b;1.0;5.0
5291;n_T239;n_T249;102.0;10390.0;13;25;38;413;413;243;253;0.8793103448275862;0.1039;973.0;n3300440;1011.0;n601b;3.0;13.0
5292;n_T240;n_T249;58.0;6295.0;0;29;29;412;413;244;253;0.5;0.06295;982.0;n601b;1011.0;n601b;4.0;7.0
5293;n_T241;n_T249;72.0;10390.0;13;10;23;413;413;245;253;0.6206896551724138;0.1039;988.0;n3300440;1011.0;n601b;1.0;7.0
5294;n_T242;n_T249;34.0;6295.0;0;17;17;412;413;246;253;0.29310344827586204;0.06295;994.0;n601b;1011.0;n601b;2.0;2.0
5295;n_T244;n_T249;10.0;6295.0;0;5;5;412;413;248;253;0.08620689655172414;0.06295;1006.0;n601b;1011.0;n601b;1.0;1.0
5296;n_T397;n_T249;116.0;13323.0;13;32;45;417;413;401;253;1.0;0.13323;966.0;n3300440;1011.0;n601b;4.0;16.0
5297;n_T398;n_T249;82.0;9228.0;0;41;41;416;413;402;253;0.7068965517241379;0.09228;970.0;n601b;1011.0;n601b;6.0;14.0
5298;n_T399;n_T249;100.0;13323.0;13;24;37;417;413;403;253;0.8620689655172413;0.13323;974.0;n3300440;1011.0;n601b;3.0;13.0
5299;n_T400;n_T249;66.0;9228.0;0;33;33;416;413;404;253;0.5689655172413793;0.09228;978.0;n601b;1011.0;n601b;4.0;10.0
5300;n_T401;n_T249;84.0;13323.0;13;16;29;417;413;405;253;0.7241379310344828;0.13323;982.0;n3300440;1011.0;n601b;2.0;9.0
5301;n_T402;n_T249;50.0;9228.0;0;25;25;416;413;406;253;0.43103448275862066;0.09228;986.0;n601b;1011.0;n601b;3.0;6.0
5302;n_T403;n_T249;68.0;13323.0;13;8;21;417;413;407;253;0.5862068965517241;0.13323;990.0;n3300440;1011.0;n601b;1.0;7.0
5303;n_T404;n_T249;34.0;9228.0;0;17;17;416;413;408;253;0.29310344827586204;0.09228;994.0;n601b;1011.0;n601b;2.0;2.0
5304;n_T405;n_T249;52.0;13323.0;13;0;13;417;413;409;253;0.4482758620689655;0.13323;998.0;n3300440;1011.0;n601b;1.0;3.0
5305;n_T406;n_T249;12.0;9228.0;0;6;6;416;413;410;253;0.10344827586206896;0.09228;1005.0;n601b;1011.0;n601b;1.0;1.0
5306;n_T492;n_T249;90.0;12090.0;12;21;33;814;413;496;253;0.7758620689655172;0.1209;978.0;n3400167;1011.0;n601b;2.0;9.0
5307;n_T493;n_T249;64.0;12406.0;13;6;19;815;413;497;253;0.5517241379310345;0.12406;992.0;n3300440;1011.0;n601b;1.0;5.0
5308;n_T494;n_T249;48.0;12090.0;12;0;12;814;413;498;253;0.41379310344827586;0.1209;999.0;n3400167;1011.0;n601b;1.0;1.0
5309;o_D0;n_T250;60.0;4725.0;15;0;15;0;412;0;254;0.5172413793103449;0.04725;0.0;n601;1017.0;n3300440;149.0;271.0
5310;o_D1;n_T250;52.0;4095.0;13;0;13;0;412;2;254;0.4482758620689655;0.04095;0.0;n601b;1017.0;n3300440;149.0;271.0
5311;n_T97;n_T250;82.0;7395.0;0;41;41;411;412;101;254;0.7068965517241379;0.07395;976.0;n3300440;1017.0;n3300440;10.0;15.0
5312;n_T98;n_T250;96.0;11490.0;13;22;35;410;412;102;254;0.8275862068965517;0.1149;982.0;n601b;1017.0;n3300440;3.0;10.0
5313;n_T99;n_T250;58.0;7395.0;0;29;29;411;412;103;254;0.5;0.07395;988.0;n3300440;1017.0;n3300440;7.0;10.0
5314;n_T100;n_T250;70.0;11490.0;13;9;22;410;412;104;254;0.603448275862069;0.1149;995.0;n601b;1017.0;n3300440;1.0;5.0
5315;n_T101;n_T250;30.0;7395.0;0;15;15;411;412;105;254;0.25862068965517243;0.07395;1002.0;n3300440;1017.0;n3300440;3.0;3.0
5316;n_T103;n_T250;2.0;7395.0;0;1;1;411;412;107;254;0.017241379310344827;0.07395;1016.0;n3300440;1017.0;n3300440;1.0;1.0
5317;w_H0_P49;n_T250;0.0;0.0;0;0;12;0;412;615;254;0.0;0.0;1005.0;n3300440;1017.0;n3300440;3.0;3.0
5318;w_H1_P49;n_T250;0.0;0.0;0;0;12;0;412;779;254;0.0;0.0;1005.0;n3300440;1017.0;n3300440;3.0;3.0
