;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12151;n_T189;n_T411;88.0;7395.0;0;44;44;411;412;193;415;0.7586206896551724;0.07395;1180.0;n3300440;1224.0;n3300440;14.0;20.0
12152;n_T190;n_T411;104.0;11490.0;13;26;39;410;412;194;415;0.896551724137931;0.1149;1185.0;n601b;1224.0;n3300440;8.0;17.0
12153;n_T191;n_T411;68.0;7395.0;0;34;34;411;412;195;415;0.5862068965517241;0.07395;1190.0;n3300440;1224.0;n3300440;11.0;15.0
12154;n_T192;n_T411;84.0;11490.0;13;16;29;410;412;196;415;0.7241379310344828;0.1149;1195.0;n601b;1224.0;n3300440;6.0;13.0
12155;n_T193;n_T411;48.0;7395.0;0;24;24;411;412;197;415;0.41379310344827586;0.07395;1200.0;n3300440;1224.0;n3300440;8.0;10.0
12156;n_T194;n_T411;64.0;11490.0;13;6;19;410;412;198;415;0.5517241379310345;0.1149;1205.0;n601b;1224.0;n3300440;3.0;6.0
12157;n_T195;n_T411;28.0;7395.0;0;14;14;411;412;199;415;0.2413793103448276;0.07395;1210.0;n3300440;1224.0;n3300440;5.0;5.0
12158;n_T197;n_T411;8.0;7395.0;0;4;4;411;412;201;415;0.06896551724137931;0.07395;1220.0;n3300440;1224.0;n3300440;3.0;3.0
12159;w_H0_P63;n_T411;0.0;0.0;0;0;9;0;412;870;415;0.0;0.0;1215.0;n3300440;1224.0;n3300440;4.0;4.0
12160;w_H1_P63;n_T411;0.0;0.0;0;0;9;0;412;1034;415;0.0;0.0;1215.0;n3300440;1224.0;n3300440;4.0;4.0
12161;n_T396;n_T411;88.0;6295.0;0;44;44;413;412;400;415;0.7586206896551724;0.06295;1180.0;n3300440;1224.0;n3300440;14.0;20.0
12162;n_T397;n_T411;104.0;10390.0;13;26;39;412;412;401;415;0.896551724137931;0.1039;1185.0;n601b;1224.0;n3300440;8.0;17.0
12163;n_T398;n_T411;68.0;6295.0;0;34;34;413;412;402;415;0.5862068965517241;0.06295;1190.0;n3300440;1224.0;n3300440;11.0;15.0
12164;n_T399;n_T411;84.0;10390.0;13;16;29;412;412;403;415;0.7241379310344828;0.1039;1195.0;n601b;1224.0;n3300440;6.0;13.0
12165;n_T400;n_T411;48.0;6295.0;0;24;24;413;412;404;415;0.41379310344827586;0.06295;1200.0;n3300440;1224.0;n3300440;8.0;10.0
12166;n_T401;n_T411;64.0;10390.0;13;6;19;412;412;405;415;0.5517241379310345;0.1039;1205.0;n601b;1224.0;n3300440;3.0;6.0
12167;n_T402;n_T411;28.0;6295.0;0;14;14;413;412;406;415;0.2413793103448276;0.06295;1210.0;n3300440;1224.0;n3300440;5.0;5.0
12168;n_T404;n_T411;8.0;6295.0;0;4;4;413;412;408;415;0.06896551724137931;0.06295;1220.0;n3300440;1224.0;n3300440;3.0;3.0
12169;n_T633;n_T411;78.0;9228.0;0;39;39;417;412;637;415;0.6724137931034483;0.09228;1185.0;n3300440;1224.0;n3300440;12.0;17.0
12170;n_T634;n_T411;90.0;13323.0;13;19;32;416;412;638;415;0.7758620689655172;0.13323;1192.0;n601b;1224.0;n3300440;8.0;15.0
12171;n_T635;n_T411;50.0;9228.0;0;25;25;417;412;639;415;0.43103448275862066;0.09228;1199.0;n3300440;1224.0;n3300440;8.0;11.0
12172;n_T636;n_T411;62.0;13323.0;13;5;18;416;412;640;415;0.5344827586206896;0.13323;1206.0;n601b;1224.0;n3300440;3.0;6.0
12173;n_T637;n_T411;22.0;9228.0;0;11;11;417;412;641;415;0.1896551724137931;0.09228;1213.0;n3300440;1224.0;n3300440;5.0;5.0
12174;o_D0;n_T412;84.0;6615.0;21;0;21;0;413;0;416;0.7241379310344828;0.06615;0.0;n601;1228.0;n601b;268.0;534.0
12175;o_D1;n_T412;0.0;0.0;0;0;0;0;413;2;416;0.0;0.0;0.0;n601b;1228.0;n601b;268.0;534.0
12176;n_T190;n_T412;86.0;7395.0;0;43;43;410;413;194;416;0.7413793103448276;0.07395;1185.0;n601b;1228.0;n601b;13.0;19.0
12177;n_T191;n_T412;102.0;11490.0;13;25;38;411;413;195;416;0.8793103448275862;0.1149;1190.0;n3300440;1228.0;n601b;7.0;17.0
12178;n_T192;n_T412;66.0;7395.0;0;33;33;410;413;196;416;0.5689655172413793;0.07395;1195.0;n601b;1228.0;n601b;10.0;15.0
12179;n_T193;n_T412;82.0;11490.0;13;15;28;411;413;197;416;0.7068965517241379;0.1149;1200.0;n3300440;1228.0;n601b;5.0;12.0
12180;n_T194;n_T412;46.0;7395.0;0;23;23;410;413;198;416;0.39655172413793105;0.07395;1205.0;n601b;1228.0;n601b;6.0;8.0
12181;n_T195;n_T412;62.0;11490.0;13;5;18;411;413;199;416;0.5344827586206896;0.1149;1210.0;n3300440;1228.0;n601b;2.0;7.0
12182;n_T196;n_T412;26.0;7395.0;0;13;13;410;413;200;416;0.22413793103448276;0.07395;1215.0;n601b;1228.0;n601b;3.0;3.0
12183;n_T198;n_T412;6.0;7395.0;0;3;3;410;413;202;416;0.05172413793103448;0.07395;1225.0;n601b;1228.0;n601b;2.0;2.0
12184;w_H0_P63;n_T412;52.0;4095.0;13;0;13;0;413;870;416;0.4482758620689655;0.04095;1215.0;n3300440;1228.0;n601b;1.0;5.0
12185;w_H1_P63;n_T412;52.0;4095.0;13;0;13;0;413;1034;416;0.4482758620689655;0.04095;1215.0;n3300440;1228.0;n601b;1.0;5.0
12186;n_T397;n_T412;86.0;6295.0;0;43;43;412;413;401;416;0.7413793103448276;0.06295;1185.0;n601b;1228.0;n601b;13.0;19.0
12187;n_T398;n_T412;102.0;10390.0;13;25;38;413;413;402;416;0.8793103448275862;0.1039;1190.0;n3300440;1228.0;n601b;7.0;17.0
12188;n_T399;n_T412;66.0;6295.0;0;33;33;412;413;403;416;0.5689655172413793;0.06295;1195.0;n601b;1228.0;n601b;10.0;15.0
12189;n_T400;n_T412;82.0;10390.0;13;15;28;413;413;404;416;0.7068965517241379;0.1039;1200.0;n3300440;1228.0;n601b;5.0;12.0
12190;n_T401;n_T412;46.0;6295.0;0;23;23;412;413;405;416;0.39655172413793105;0.06295;1205.0;n601b;1228.0;n601b;6.0;8.0
12191;n_T402;n_T412;62.0;10390.0;13;5;18;413;413;406;416;0.5344827586206896;0.1039;1210.0;n3300440;1228.0;n601b;2.0;7.0
12192;n_T403;n_T412;26.0;6295.0;0;13;13;412;413;407;416;0.22413793103448276;0.06295;1215.0;n601b;1228.0;n601b;3.0;3.0
12193;n_T405;n_T412;6.0;6295.0;0;3;3;412;413;409;416;0.05172413793103448;0.06295;1225.0;n601b;1228.0;n601b;2.0;2.0
12194;n_T633;n_T412;112.0;13323.0;13;30;43;417;413;637;416;0.9655172413793104;0.13323;1185.0;n3300440;1228.0;n601b;9.0;19.0
12195;n_T634;n_T412;72.0;9228.0;0;36;36;416;413;638;416;0.6206896551724138;0.09228;1192.0;n601b;1228.0;n601b;10.0;17.0
12196;n_T635;n_T412;84.0;13323.0;13;16;29;417;413;639;416;0.7241379310344828;0.13323;1199.0;n3300440;1228.0;n601b;6.0;13.0
12197;n_T636;n_T412;44.0;9228.0;0;22;22;416;413;640;416;0.3793103448275862;0.09228;1206.0;n601b;1228.0;n601b;6.0;8.0
12198;n_T637;n_T412;56.0;13323.0;13;2;15;417;413;641;416;0.4827586206896552;0.13323;1213.0;n3300440;1228.0;n601b;2.0;7.0
12199;n_T638;n_T412;16.0;9228.0;0;8;8;416;413;642;416;0.13793103448275862;0.09228;1220.0;n601b;1228.0;n601b;3.0;3.0
12200;o_D0;n_T413;60.0;4725.0;15;0;15;0;412;0;417;0.5172413793103449;0.04725;0.0;n601;1232.0;n3300440;305.0;535.0
12201;o_D1;n_T413;52.0;4095.0;13;0;13;0;412;2;417;0.4482758620689655;0.04095;0.0;n601b;1232.0;n3300440;305.0;535.0
12202;n_T191;n_T413;84.0;7395.0;0;42;42;411;412;195;417;0.7241379310344828;0.07395;1190.0;n3300440;1232.0;n3300440;12.0;18.0
12203;n_T192;n_T413;100.0;11490.0;13;24;37;410;412;196;417;0.8620689655172413;0.1149;1195.0;n601b;1232.0;n3300440;7.0;16.0
12204;n_T193;n_T413;64.0;7395.0;0;32;32;411;412;197;417;0.5517241379310345;0.07395;1200.0;n3300440;1232.0;n3300440;9.0;13.0
12205;n_T194;n_T413;80.0;11490.0;13;14;27;410;412;198;417;0.6896551724137931;0.1149;1205.0;n601b;1232.0;n3300440;5.0;10.0
12206;n_T195;n_T413;44.0;7395.0;0;22;22;411;412;199;417;0.3793103448275862;0.07395;1210.0;n3300440;1232.0;n3300440;6.0;8.0
12207;n_T196;n_T413;60.0;11490.0;13;4;17;410;412;200;417;0.5172413793103449;0.1149;1215.0;n601b;1232.0;n3300440;2.0;5.0
12208;n_T197;n_T413;24.0;7395.0;0;12;12;411;412;201;417;0.20689655172413793;0.07395;1220.0;n3300440;1232.0;n3300440;5.0;5.0
12209;n_T199;n_T413;4.0;7395.0;0;2;2;411;412;203;417;0.034482758620689655;0.07395;1230.0;n3300440;1232.0;n3300440;2.0;2.0
12210;w_H0_P64;n_T413;0.0;0.0;0;0;2;0;412;872;417;0.0;0.0;1230.0;n3300440;1232.0;n3300440;1.0;1.0
12211;w_H1_P64;n_T413;0.0;0.0;0;0;2;0;412;1036;417;0.0;0.0;1230.0;n3300440;1232.0;n3300440;1.0;1.0
12212;n_T398;n_T413;84.0;6295.0;0;42;42;413;412;402;417;0.7241379310344828;0.06295;1190.0;n3300440;1232.0;n3300440;12.0;18.0
12213;n_T399;n_T413;100.0;10390.0;13;24;37;412;412;403;417;0.8620689655172413;0.1039;1195.0;n601b;1232.0;n3300440;7.0;16.0
12214;n_T400;n_T413;64.0;6295.0;0;32;32;413;412;404;417;0.5517241379310345;0.06295;1200.0;n3300440;1232.0;n3300440;9.0;13.0
12215;n_T401;n_T413;80.0;10390.0;13;14;27;412;412;405;417;0.6896551724137931;0.1039;1205.0;n601b;1232.0;n3300440;5.0;10.0
12216;n_T402;n_T413;44.0;6295.0;0;22;22;413;412;406;417;0.3793103448275862;0.06295;1210.0;n3300440;1232.0;n3300440;6.0;8.0
12217;n_T403;n_T413;60.0;10390.0;13;4;17;412;412;407;417;0.5172413793103449;0.1039;1215.0;n601b;1232.0;n3300440;2.0;5.0
12218;n_T404;n_T413;24.0;6295.0;0;12;12;413;412;408;417;0.20689655172413793;0.06295;1220.0;n3300440;1232.0;n3300440;5.0;5.0
12219;n_T406;n_T413;6.0;6295.0;0;3;3;413;412;410;417;0.05172413793103448;0.06295;1229.0;n3300440;1232.0;n3300440;2.0;2.0
12220;n_T634;n_T413;106.0;13323.0;13;27;40;416;412;638;417;0.9137931034482759;0.13323;1192.0;n601b;1232.0;n3300440;9.0;18.0
12221;n_T635;n_T413;66.0;9228.0;0;33;33;417;412;639;417;0.5689655172413793;0.09228;1199.0;n3300440;1232.0;n3300440;9.0;14.0
12222;n_T636;n_T413;78.0;13323.0;13;13;26;416;412;640;417;0.6724137931034483;0.13323;1206.0;n601b;1232.0;n3300440;5.0;10.0
12223;n_T637;n_T413;38.0;9228.0;0;19;19;417;412;641;417;0.3275862068965517;0.09228;1213.0;n3300440;1232.0;n3300440;6.0;8.0
12224;n_T639;n_T413;10.0;9228.0;0;5;5;417;412;643;417;0.08620689655172414;0.09228;1227.0;n3300440;1232.0;n3300440;2.0;2.0
12225;o_D0;n_T414;84.0;6615.0;21;0;21;0;413;0;418;0.7241379310344828;0.06615;0.0;n601;1236.0;n601b;269.0;538.0
12226;o_D1;n_T414;0.0;0.0;0;0;0;0;413;2;418;0.0;0.0;0.0;n601b;1236.0;n601b;269.0;538.0
12227;n_T192;n_T414;82.0;7395.0;0;41;41;410;413;196;418;0.7068965517241379;0.07395;1195.0;n601b;1236.0;n601b;11.0;19.0
12228;n_T193;n_T414;98.0;11490.0;13;23;36;411;413;197;418;0.8448275862068966;0.1149;1200.0;n3300440;1236.0;n601b;6.0;16.0
12229;n_T194;n_T414;62.0;7395.0;0;31;31;410;413;198;418;0.5344827586206896;0.07395;1205.0;n601b;1236.0;n601b;7.0;13.0
12230;n_T195;n_T414;78.0;11490.0;13;13;26;411;413;199;418;0.6724137931034483;0.1149;1210.0;n3300440;1236.0;n601b;3.0;11.0
12231;n_T196;n_T414;42.0;7395.0;0;21;21;410;413;200;418;0.3620689655172414;0.07395;1215.0;n601b;1236.0;n601b;4.0;8.0
12232;n_T197;n_T414;58.0;11490.0;13;3;16;411;413;201;418;0.5;0.1149;1220.0;n3300440;1236.0;n601b;1.0;8.0
12233;n_T198;n_T414;22.0;7395.0;0;11;11;410;413;202;418;0.1896551724137931;0.07395;1225.0;n601b;1236.0;n601b;3.0;3.0
12234;w_H0_P63;n_T414;52.0;4095.0;13;0;21;0;413;870;418;0.4482758620689655;0.04095;1215.0;n3300440;1236.0;n601b;2.0;7.0
12235;w_H1_P63;n_T414;52.0;4095.0;13;0;21;0;413;1034;418;0.4482758620689655;0.04095;1215.0;n3300440;1236.0;n601b;2.0;7.0
12236;n_T399;n_T414;82.0;6295.0;0;41;41;412;413;403;418;0.7068965517241379;0.06295;1195.0;n601b;1236.0;n601b;11.0;19.0
12237;n_T400;n_T414;98.0;10390.0;13;23;36;413;413;404;418;0.8448275862068966;0.1039;1200.0;n3300440;1236.0;n601b;6.0;16.0
12238;n_T401;n_T414;62.0;6295.0;0;31;31;412;413;405;418;0.5344827586206896;0.06295;1205.0;n601b;1236.0;n601b;7.0;13.0
12239;n_T402;n_T414;78.0;10390.0;13;13;26;413;413;406;418;0.6724137931034483;0.1039;1210.0;n3300440;1236.0;n601b;3.0;11.0
12240;n_T403;n_T414;42.0;6295.0;0;21;21;412;413;407;418;0.3620689655172414;0.06295;1215.0;n601b;1236.0;n601b;4.0;8.0
12241;n_T404;n_T414;58.0;10390.0;13;3;16;413;413;408;418;0.5;0.1039;1220.0;n3300440;1236.0;n601b;1.0;8.0
12242;n_T405;n_T414;22.0;6295.0;0;11;11;412;413;409;418;0.1896551724137931;0.06295;1225.0;n601b;1236.0;n601b;3.0;3.0
12243;n_T407;n_T414;6.0;6295.0;0;3;3;412;413;411;418;0.05172413793103448;0.06295;1233.0;n601b;1236.0;n601b;1.0;1.0
12244;n_T634;n_T414;88.0;9228.0;0;44;44;416;413;638;418;0.7586206896551724;0.09228;1192.0;n601b;1236.0;n601b;11.0;21.0
12245;n_T635;n_T414;100.0;13323.0;13;24;37;417;413;639;418;0.8620689655172413;0.13323;1199.0;n3300440;1236.0;n601b;7.0;17.0
12246;n_T636;n_T414;60.0;9228.0;0;30;30;416;413;640;418;0.5172413793103449;0.09228;1206.0;n601b;1236.0;n601b;7.0;13.0
12247;n_T637;n_T414;72.0;13323.0;13;10;23;417;413;641;418;0.6206896551724138;0.13323;1213.0;n3300440;1236.0;n601b;3.0;11.0
12248;n_T638;n_T414;32.0;9228.0;0;16;16;416;413;642;418;0.27586206896551724;0.09228;1220.0;n601b;1236.0;n601b;4.0;6.0
12249;n_T640;n_T414;4.0;9228.0;0;2;2;416;413;644;418;0.034482758620689655;0.09228;1234.0;n601b;1236.0;n601b;1.0;1.0
12250;o_D0;n_T415;60.0;4725.0;15;0;15;0;412;0;419;0.5172413793103449;0.04725;0.0;n601;1240.0;n3300440;308.0;539.0
12251;o_D1;n_T415;52.0;4095.0;13;0;13;0;412;2;419;0.4482758620689655;0.04095;0.0;n601b;1240.0;n3300440;308.0;539.0
12252;n_T192;n_T415;116.0;11490.0;13;32;45;410;412;196;419;1.0;0.1149;1195.0;n601b;1240.0;n3300440;10.0;20.0
12253;n_T193;n_T415;80.0;7395.0;0;40;40;411;412;197;419;0.6896551724137931;0.07395;1200.0;n3300440;1240.0;n3300440;12.0;17.0
12254;n_T194;n_T415;96.0;11490.0;13;22;35;410;412;198;419;0.8275862068965517;0.1149;1205.0;n601b;1240.0;n3300440;8.0;14.0
12255;n_T195;n_T415;60.0;7395.0;0;30;30;411;412;199;419;0.5172413793103449;0.07395;1210.0;n3300440;1240.0;n3300440;9.0;12.0
12256;n_T196;n_T415;76.0;11490.0;13;12;25;410;412;200;419;0.6551724137931034;0.1149;1215.0;n601b;1240.0;n3300440;5.0;9.0
12257;n_T197;n_T415;40.0;7395.0;0;20;20;411;412;201;419;0.3448275862068966;0.07395;1220.0;n3300440;1240.0;n3300440;8.0;9.0
12258;n_T198;n_T415;56.0;11490.0;13;2;15;410;412;202;419;0.4827586206896552;0.1149;1225.0;n601b;1240.0;n3300440;1.0;4.0
12259;n_T199;n_T415;20.0;7395.0;0;10;10;411;412;203;419;0.1724137931034483;0.07395;1230.0;n3300440;1240.0;n3300440;5.0;5.0
12260;w_H0_P64;n_T415;0.0;0.0;0;0;10;0;412;872;419;0.0;0.0;1230.0;n3300440;1240.0;n3300440;4.0;4.0
12261;w_H1_P64;n_T415;0.0;0.0;0;0;10;0;412;1036;419;0.0;0.0;1230.0;n3300440;1240.0;n3300440;4.0;4.0
12262;n_T399;n_T415;116.0;10390.0;13;32;45;412;412;403;419;1.0;0.1039;1195.0;n601b;1240.0;n3300440;10.0;20.0
12263;n_T400;n_T415;80.0;6295.0;0;40;40;413;412;404;419;0.6896551724137931;0.06295;1200.0;n3300440;1240.0;n3300440;12.0;17.0
12264;n_T401;n_T415;96.0;10390.0;13;22;35;412;412;405;419;0.8275862068965517;0.1039;1205.0;n601b;1240.0;n3300440;8.0;14.0
12265;n_T402;n_T415;60.0;6295.0;0;30;30;413;412;406;419;0.5172413793103449;0.06295;1210.0;n3300440;1240.0;n3300440;9.0;12.0
12266;n_T403;n_T415;76.0;10390.0;13;12;25;412;412;407;419;0.6551724137931034;0.1039;1215.0;n601b;1240.0;n3300440;5.0;9.0
12267;n_T404;n_T415;40.0;6295.0;0;20;20;413;412;408;419;0.3448275862068966;0.06295;1220.0;n3300440;1240.0;n3300440;8.0;9.0
12268;n_T405;n_T415;56.0;10390.0;13;2;15;412;412;409;419;0.4827586206896552;0.1039;1225.0;n601b;1240.0;n3300440;1.0;4.0
12269;n_T406;n_T415;22.0;6295.0;0;11;11;413;412;410;419;0.1896551724137931;0.06295;1229.0;n3300440;1240.0;n3300440;5.0;5.0
12270;n_T408;n_T415;6.0;6295.0;0;3;3;413;412;412;419;0.05172413793103448;0.06295;1237.0;n3300440;1240.0;n3300440;1.0;1.0
12271;n_T635;n_T415;82.0;9228.0;0;41;41;417;412;639;419;0.7068965517241379;0.09228;1199.0;n3300440;1240.0;n3300440;12.0;18.0
12272;n_T636;n_T415;94.0;13323.0;13;21;34;416;412;640;419;0.8103448275862069;0.13323;1206.0;n601b;1240.0;n3300440;8.0;14.0
12273;n_T637;n_T415;54.0;9228.0;0;27;27;417;412;641;419;0.46551724137931033;0.09228;1213.0;n3300440;1240.0;n3300440;9.0;12.0
12274;n_T638;n_T415;66.0;13323.0;13;7;20;416;412;642;419;0.5689655172413793;0.13323;1220.0;n601b;1240.0;n3300440;3.0;7.0
12275;n_T639;n_T415;26.0;9228.0;0;13;13;417;412;643;419;0.22413793103448276;0.09228;1227.0;n3300440;1240.0;n3300440;5.0;5.0
12276;o_D0;n_T416;84.0;6615.0;21;0;21;0;413;0;420;0.7241379310344828;0.06615;0.0;n601;1244.0;n601b;272.0;542.0
12277;o_D1;n_T416;0.0;0.0;0;0;0;0;413;2;420;0.0;0.0;0.0;n601b;1244.0;n601b;272.0;542.0
12278;n_T193;n_T416;114.0;11490.0;13;31;44;411;413;197;420;0.9827586206896551;0.1149;1200.0;n3300440;1244.0;n601b;9.0;20.0
12279;n_T194;n_T416;78.0;7395.0;0;39;39;410;413;198;420;0.6724137931034483;0.07395;1205.0;n601b;1244.0;n601b;10.0;17.0
12280;n_T195;n_T416;94.0;11490.0;13;21;34;411;413;199;420;0.8103448275862069;0.1149;1210.0;n3300440;1244.0;n601b;6.0;15.0
12281;n_T196;n_T416;58.0;7395.0;0;29;29;410;413;200;420;0.5;0.07395;1215.0;n601b;1244.0;n601b;7.0;12.0
12282;n_T197;n_T416;74.0;11490.0;13;11;24;411;413;201;420;0.6379310344827587;0.1149;1220.0;n3300440;1244.0;n601b;4.0;12.0
12283;n_T198;n_T416;38.0;7395.0;0;19;19;410;413;202;420;0.3275862068965517;0.07395;1225.0;n601b;1244.0;n601b;6.0;7.0
12284;n_T199;n_T416;54.0;11490.0;13;1;14;411;413;203;420;0.46551724137931033;0.1149;1230.0;n3300440;1244.0;n601b;1.0;6.0
12285;n_T200;n_T416;14.0;7395.0;0;7;7;410;413;204;420;0.1206896551724138;0.07395;1237.0;n601b;1244.0;n601b;3.0;3.0
12286;w_H0_P64;n_T416;52.0;4095.0;13;0;14;0;413;872;420;0.4482758620689655;0.04095;1230.0;n3300440;1244.0;n601b;1.0;5.0
12287;w_H1_P64;n_T416;52.0;4095.0;13;0;14;0;413;1036;420;0.4482758620689655;0.04095;1230.0;n3300440;1244.0;n601b;1.0;5.0
12288;n_T400;n_T416;114.0;10390.0;13;31;44;413;413;404;420;0.9827586206896551;0.1039;1200.0;n3300440;1244.0;n601b;9.0;20.0
12289;n_T401;n_T416;78.0;6295.0;0;39;39;412;413;405;420;0.6724137931034483;0.06295;1205.0;n601b;1244.0;n601b;10.0;17.0
12290;n_T402;n_T416;94.0;10390.0;13;21;34;413;413;406;420;0.8103448275862069;0.1039;1210.0;n3300440;1244.0;n601b;6.0;15.0
12291;n_T403;n_T416;58.0;6295.0;0;29;29;412;413;407;420;0.5;0.06295;1215.0;n601b;1244.0;n601b;7.0;12.0
12292;n_T404;n_T416;74.0;10390.0;13;11;24;413;413;408;420;0.6379310344827587;0.1039;1220.0;n3300440;1244.0;n601b;4.0;12.0
12293;n_T405;n_T416;38.0;6295.0;0;19;19;412;413;409;420;0.3275862068965517;0.06295;1225.0;n601b;1244.0;n601b;6.0;7.0
12294;n_T406;n_T416;56.0;10390.0;13;2;15;413;413;410;420;0.4827586206896552;0.1039;1229.0;n3300440;1244.0;n601b;2.0;7.0
12295;n_T407;n_T416;22.0;6295.0;0;11;11;412;413;411;420;0.1896551724137931;0.06295;1233.0;n601b;1244.0;n601b;4.0;4.0
12296;n_T409;n_T416;6.0;6295.0;0;3;3;412;413;413;420;0.05172413793103448;0.06295;1241.0;n601b;1244.0;n601b;3.0;3.0
12297;n_T635;n_T416;116.0;13323.0;13;32;45;417;413;639;420;1.0;0.13323;1199.0;n3300440;1244.0;n601b;10.0;21.0
12298;n_T636;n_T416;76.0;9228.0;0;38;38;416;413;640;420;0.6551724137931034;0.09228;1206.0;n601b;1244.0;n601b;10.0;17.0
12299;n_T637;n_T416;88.0;13323.0;13;18;31;417;413;641;420;0.7586206896551724;0.13323;1213.0;n3300440;1244.0;n601b;6.0;15.0
12300;n_T638;n_T416;48.0;9228.0;0;24;24;416;413;642;420;0.41379310344827586;0.09228;1220.0;n601b;1244.0;n601b;7.0;10.0
12301;n_T639;n_T416;60.0;13323.0;13;4;17;417;413;643;420;0.5172413793103449;0.13323;1227.0;n3300440;1244.0;n601b;3.0;8.0
12302;n_T640;n_T416;20.0;9228.0;0;10;10;416;413;644;420;0.1724137931034483;0.09228;1234.0;n601b;1244.0;n601b;4.0;4.0
12303;o_D0;n_T417;60.0;4725.0;15;0;15;0;412;0;421;0.5172413793103449;0.04725;0.0;n601;1248.0;n3300440;309.0;543.0
12304;o_D1;n_T417;52.0;4095.0;13;0;13;0;412;2;421;0.4482758620689655;0.04095;0.0;n601b;1248.0;n3300440;309.0;543.0
12305;n_T194;n_T417;112.0;11490.0;13;30;43;410;412;198;421;0.9655172413793104;0.1149;1205.0;n601b;1248.0;n3300440;9.0;18.0
12306;n_T195;n_T417;76.0;7395.0;0;38;38;411;412;199;421;0.6551724137931034;0.07395;1210.0;n3300440;1248.0;n3300440;10.0;16.0
12307;n_T196;n_T417;92.0;11490.0;13;20;33;410;412;200;421;0.7931034482758621;0.1149;1215.0;n601b;1248.0;n3300440;6.0;13.0
12308;n_T197;n_T417;56.0;7395.0;0;28;28;411;412;201;421;0.4827586206896552;0.07395;1220.0;n3300440;1248.0;n3300440;9.0;13.0
12309;n_T198;n_T417;72.0;11490.0;13;10;23;410;412;202;421;0.6206896551724138;0.1149;1225.0;n601b;1248.0;n3300440;3.0;9.0
12310;n_T199;n_T417;36.0;7395.0;0;18;18;411;412;203;421;0.3103448275862069;0.07395;1230.0;n3300440;1248.0;n3300440;6.0;7.0
12311;n_T201;n_T417;8.0;7395.0;0;4;4;411;412;205;421;0.06896551724137931;0.07395;1244.0;n3300440;1248.0;n3300440;2.0;2.0
12312;w_H0_P65;n_T417;0.0;0.0;0;0;3;0;412;874;421;0.0;0.0;1245.0;n3300440;1248.0;n3300440;1.0;1.0
12313;w_H1_P65;n_T417;0.0;0.0;0;0;3;0;412;1038;421;0.0;0.0;1245.0;n3300440;1248.0;n3300440;1.0;1.0
12314;n_T401;n_T417;112.0;10390.0;13;30;43;412;412;405;421;0.9655172413793104;0.1039;1205.0;n601b;1248.0;n3300440;9.0;18.0
12315;n_T402;n_T417;76.0;6295.0;0;38;38;413;412;406;421;0.6551724137931034;0.06295;1210.0;n3300440;1248.0;n3300440;10.0;16.0
12316;n_T403;n_T417;92.0;10390.0;13;20;33;412;412;407;421;0.7931034482758621;0.1039;1215.0;n601b;1248.0;n3300440;6.0;13.0
12317;n_T404;n_T417;56.0;6295.0;0;28;28;413;412;408;421;0.4827586206896552;0.06295;1220.0;n3300440;1248.0;n3300440;9.0;13.0
12318;n_T405;n_T417;72.0;10390.0;13;10;23;412;412;409;421;0.6206896551724138;0.1039;1225.0;n601b;1248.0;n3300440;3.0;9.0
12319;n_T406;n_T417;38.0;6295.0;0;19;19;413;412;410;421;0.3275862068965517;0.06295;1229.0;n3300440;1248.0;n3300440;6.0;8.0
12320;n_T407;n_T417;56.0;10390.0;13;2;15;412;412;411;421;0.4827586206896552;0.1039;1233.0;n601b;1248.0;n3300440;1.0;5.0
12321;n_T408;n_T417;22.0;6295.0;0;11;11;413;412;412;421;0.1896551724137931;0.06295;1237.0;n3300440;1248.0;n3300440;3.0;3.0
12322;n_T410;n_T417;6.0;6295.0;0;3;3;413;412;414;421;0.05172413793103448;0.06295;1245.0;n3300440;1248.0;n3300440;2.0;2.0
12323;n_T636;n_T417;110.0;13323.0;13;29;42;416;412;640;421;0.9482758620689655;0.13323;1206.0;n601b;1248.0;n3300440;9.0;18.0
12324;n_T637;n_T417;70.0;9228.0;0;35;35;417;412;641;421;0.603448275862069;0.09228;1213.0;n3300440;1248.0;n3300440;10.0;16.0
12325;n_T638;n_T417;82.0;13323.0;13;15;28;416;412;642;421;0.7068965517241379;0.13323;1220.0;n601b;1248.0;n3300440;5.0;12.0
12326;n_T639;n_T417;42.0;9228.0;0;21;21;417;412;643;421;0.3620689655172414;0.09228;1227.0;n3300440;1248.0;n3300440;6.0;9.0
12327;n_T640;n_T417;54.0;13323.0;13;1;14;416;412;644;421;0.46551724137931033;0.13323;1234.0;n601b;1248.0;n3300440;1.0;5.0
12328;n_T641;n_T417;14.0;9228.0;0;7;7;417;412;645;421;0.1206896551724138;0.09228;1241.0;n3300440;1248.0;n3300440;2.0;2.0
12329;o_D0;n_T418;84.0;6615.0;21;0;21;0;413;0;422;0.7241379310344828;0.06615;0.0;n601;1252.0;n601b;273.0;545.0
12330;o_D1;n_T418;0.0;0.0;0;0;0;0;413;2;422;0.0;0.0;0.0;n601b;1252.0;n601b;273.0;545.0
12331;n_T195;n_T418;110.0;11490.0;13;29;42;411;413;199;422;0.9482758620689655;0.1149;1210.0;n3300440;1252.0;n601b;7.0;18.0
