;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8708;n_T362;n_T375;74.0;9228.0;0;37;37;416;417;366;379;0.6379310344827587;0.09228;639.0;n601b;676.0;n601b;10.0;13.0
8709;n_T363;n_T375;88.0;13323.0;13;18;31;417;417;367;379;0.7586206896551724;0.13323;645.0;n3300440;676.0;n601b;5.0;11.0
8710;n_T364;n_T375;50.0;9228.0;0;25;25;416;417;368;379;0.43103448275862066;0.09228;651.0;n601b;676.0;n601b;7.0;8.0
8711;n_T365;n_T375;64.0;13323.0;13;6;19;417;417;369;379;0.5517241379310345;0.13323;657.0;n3300440;676.0;n601b;2.0;7.0
8712;n_T366;n_T375;26.0;9228.0;0;13;13;416;417;370;379;0.22413793103448276;0.09228;663.0;n601b;676.0;n601b;4.0;4.0
8713;n_T368;n_T375;2.0;9228.0;0;1;1;416;417;372;379;0.017241379310344827;0.09228;675.0;n601b;676.0;n601b;1.0;1.0
8714;o_D0;n_T376;60.0;4725.0;15;0;15;0;416;0;380;0.5172413793103449;0.04725;0.0;n601;682.0;n3300440;95.0;166.0
8715;o_D1;n_T376;52.0;4095.0;13;0;13;0;416;2;380;0.4482758620689655;0.04095;0.0;n601b;682.0;n3300440;95.0;166.0
8716;n_T55;n_T376;90.0;7395.0;0;45;45;411;416;59;380;0.7758620689655172;0.07395;637.0;n3300440;682.0;n3300440;12.0;15.0
8717;n_T56;n_T376;104.0;11490.0;13;26;39;410;416;60;380;0.896551724137931;0.1149;643.0;n601b;682.0;n3300440;8.0;12.0
8718;n_T57;n_T376;66.0;7395.0;0;33;33;411;416;61;380;0.5689655172413793;0.07395;649.0;n3300440;682.0;n3300440;9.0;10.0
8719;n_T58;n_T376;80.0;11490.0;13;14;27;410;416;62;380;0.6896551724137931;0.1149;655.0;n601b;682.0;n3300440;4.0;7.0
8720;n_T59;n_T376;42.0;7395.0;0;21;21;411;416;63;380;0.3620689655172414;0.07395;661.0;n3300440;682.0;n3300440;6.0;6.0
8721;n_T60;n_T376;56.0;11490.0;13;2;15;410;416;64;380;0.4827586206896552;0.1149;667.0;n601b;682.0;n3300440;1.0;4.0
8722;n_T61;n_T376;18.0;7395.0;0;9;9;411;416;65;380;0.15517241379310345;0.07395;673.0;n3300440;682.0;n3300440;3.0;3.0
8723;w_H0_P27;n_T376;0.0;0.0;0;0;7;0;416;595;380;0.0;0.0;675.0;n3300440;682.0;n3300440;3.0;3.0
8724;w_H1_P27;n_T376;0.0;0.0;0;0;7;0;416;759;380;0.0;0.0;675.0;n3300440;682.0;n3300440;3.0;3.0
8725;n_T207;n_T376;82.0;6295.0;0;41;41;413;416;211;380;0.7068965517241379;0.06295;641.0;n3300440;682.0;n3300440;11.0;13.0
8726;n_T208;n_T376;94.0;10390.0;13;21;34;412;416;212;380;0.8103448275862069;0.1039;648.0;n601b;682.0;n3300440;6.0;10.0
8727;n_T209;n_T376;54.0;6295.0;0;27;27;413;416;213;380;0.46551724137931033;0.06295;655.0;n3300440;682.0;n3300440;8.0;9.0
8728;n_T210;n_T376;66.0;10390.0;13;7;20;412;416;214;380;0.5689655172413793;0.1039;662.0;n601b;682.0;n3300440;3.0;6.0
8729;n_T211;n_T376;26.0;6295.0;0;13;13;413;416;215;380;0.22413793103448276;0.06295;669.0;n3300440;682.0;n3300440;4.0;4.0
8730;n_T362;n_T376;112.0;13323.0;13;30;43;416;416;366;380;0.9655172413793104;0.13323;639.0;n601b;682.0;n3300440;8.0;14.0
8731;n_T363;n_T376;74.0;9228.0;0;37;37;417;416;367;380;0.6379310344827587;0.09228;645.0;n3300440;682.0;n3300440;11.0;12.0
8732;n_T364;n_T376;88.0;13323.0;13;18;31;416;416;368;380;0.7586206896551724;0.13323;651.0;n601b;682.0;n3300440;5.0;9.0
8733;n_T365;n_T376;50.0;9228.0;0;25;25;417;416;369;380;0.43103448275862066;0.09228;657.0;n3300440;682.0;n3300440;8.0;8.0
8734;n_T366;n_T376;64.0;13323.0;13;6;19;416;416;370;380;0.5517241379310345;0.13323;663.0;n601b;682.0;n3300440;2.0;5.0
8735;n_T367;n_T376;26.0;9228.0;0;13;13;417;416;371;380;0.22413793103448276;0.09228;669.0;n3300440;682.0;n3300440;4.0;4.0
8736;n_T369;n_T376;2.0;9228.0;0;1;1;417;416;373;380;0.017241379310344827;0.09228;681.0;n3300440;682.0;n3300440;1.0;1.0
8737;o_D0;n_T377;84.0;6615.0;21;0;21;0;417;0;381;0.7241379310344828;0.06615;0.0;n601;688.0;n601b;81.0;167.0
8738;o_D1;n_T377;0.0;0.0;0;0;0;0;417;2;381;0.0;0.0;0.0;n601b;688.0;n601b;81.0;167.0
8739;n_T56;n_T377;90.0;7395.0;0;45;45;410;417;60;381;0.7758620689655172;0.07395;643.0;n601b;688.0;n601b;10.0;13.0
8740;n_T57;n_T377;104.0;11490.0;13;26;39;411;417;61;381;0.896551724137931;0.1149;649.0;n3300440;688.0;n601b;6.0;11.0
8741;n_T58;n_T377;66.0;7395.0;0;33;33;410;417;62;381;0.5689655172413793;0.07395;655.0;n601b;688.0;n601b;7.0;8.0
8742;n_T59;n_T377;80.0;11490.0;13;14;27;411;417;63;381;0.6896551724137931;0.1149;661.0;n3300440;688.0;n601b;3.0;7.0
8743;n_T60;n_T377;42.0;7395.0;0;21;21;410;417;64;381;0.3620689655172414;0.07395;667.0;n601b;688.0;n601b;5.0;5.0
8744;n_T61;n_T377;56.0;11490.0;13;2;15;411;417;65;381;0.4827586206896552;0.1149;673.0;n3300440;688.0;n601b;1.0;4.0
8745;n_T62;n_T377;18.0;7395.0;0;9;9;410;417;66;381;0.15517241379310345;0.07395;679.0;n601b;688.0;n601b;2.0;2.0
8746;w_H0_P27;n_T377;52.0;4095.0;13;0;13;0;417;595;381;0.4482758620689655;0.04095;675.0;n3300440;688.0;n601b;1.0;4.0
8747;w_H1_P27;n_T377;52.0;4095.0;13;0;13;0;417;759;381;0.4482758620689655;0.04095;675.0;n3300440;688.0;n601b;1.0;4.0
8748;n_T208;n_T377;80.0;6295.0;0;40;40;412;417;212;381;0.6896551724137931;0.06295;648.0;n601b;688.0;n601b;9.0;11.0
8749;n_T209;n_T377;92.0;10390.0;13;20;33;413;417;213;381;0.7931034482758621;0.1039;655.0;n3300440;688.0;n601b;5.0;10.0
8750;n_T210;n_T377;52.0;6295.0;0;26;26;412;417;214;381;0.4482758620689655;0.06295;662.0;n601b;688.0;n601b;6.0;7.0
8751;n_T211;n_T377;64.0;10390.0;13;6;19;413;417;215;381;0.5517241379310345;0.1039;669.0;n3300440;688.0;n601b;2.0;5.0
8752;n_T212;n_T377;24.0;6295.0;0;12;12;412;417;216;381;0.20689655172413793;0.06295;676.0;n601b;688.0;n601b;3.0;3.0
8753;n_T363;n_T377;112.0;13323.0;13;30;43;417;417;367;381;0.9655172413793104;0.13323;645.0;n3300440;688.0;n601b;7.0;13.0
8754;n_T364;n_T377;74.0;9228.0;0;37;37;416;417;368;381;0.6379310344827587;0.09228;651.0;n601b;688.0;n601b;9.0;10.0
8755;n_T365;n_T377;88.0;13323.0;13;18;31;417;417;369;381;0.7586206896551724;0.13323;657.0;n3300440;688.0;n601b;4.0;9.0
8756;n_T366;n_T377;50.0;9228.0;0;25;25;416;417;370;381;0.43103448275862066;0.09228;663.0;n601b;688.0;n601b;6.0;6.0
8757;n_T367;n_T377;64.0;13323.0;13;6;19;417;417;371;381;0.5517241379310345;0.13323;669.0;n3300440;688.0;n601b;2.0;5.0
8758;n_T368;n_T377;26.0;9228.0;0;13;13;416;417;372;381;0.22413793103448276;0.09228;675.0;n601b;688.0;n601b;3.0;3.0
8759;n_T370;n_T377;2.0;9228.0;0;1;1;416;417;374;381;0.017241379310344827;0.09228;687.0;n601b;688.0;n601b;1.0;1.0
8760;o_D0;n_T378;60.0;4725.0;15;0;15;0;416;0;382;0.5172413793103449;0.04725;0.0;n601;694.0;n3300440;98.0;169.0
8761;o_D1;n_T378;52.0;4095.0;13;0;13;0;416;2;382;0.4482758620689655;0.04095;0.0;n601b;694.0;n3300440;98.0;169.0
8762;n_T57;n_T378;90.0;7395.0;0;45;45;411;416;61;382;0.7758620689655172;0.07395;649.0;n3300440;694.0;n3300440;12.0;13.0
8763;n_T58;n_T378;104.0;11490.0;13;26;39;410;416;62;382;0.896551724137931;0.1149;655.0;n601b;694.0;n3300440;7.0;10.0
8764;n_T59;n_T378;66.0;7395.0;0;33;33;411;416;63;382;0.5689655172413793;0.07395;661.0;n3300440;694.0;n3300440;9.0;9.0
8765;n_T60;n_T378;80.0;11490.0;13;14;27;410;416;64;382;0.6896551724137931;0.1149;667.0;n601b;694.0;n3300440;5.0;8.0
8766;n_T61;n_T378;42.0;7395.0;0;21;21;411;416;65;382;0.3620689655172414;0.07395;673.0;n3300440;694.0;n3300440;6.0;6.0
8767;n_T62;n_T378;56.0;11490.0;13;2;15;410;416;66;382;0.4827586206896552;0.1149;679.0;n601b;694.0;n3300440;1.0;3.0
8768;n_T63;n_T378;18.0;7395.0;0;9;9;411;416;67;382;0.15517241379310345;0.07395;685.0;n3300440;694.0;n3300440;4.0;4.0
8769;w_H0_P28;n_T378;0.0;0.0;0;0;4;0;416;597;382;0.0;0.0;690.0;n3300440;694.0;n3300440;1.0;1.0
8770;w_H1_P28;n_T378;0.0;0.0;0;0;4;0;416;761;382;0.0;0.0;690.0;n3300440;694.0;n3300440;1.0;1.0
8771;n_T209;n_T378;78.0;6295.0;0;39;39;413;416;213;382;0.6724137931034483;0.06295;655.0;n3300440;694.0;n3300440;11.0;12.0
8772;n_T210;n_T378;90.0;10390.0;13;19;32;412;416;214;382;0.7758620689655172;0.1039;662.0;n601b;694.0;n3300440;6.0;9.0
8773;n_T211;n_T378;50.0;6295.0;0;25;25;413;416;215;382;0.43103448275862066;0.06295;669.0;n3300440;694.0;n3300440;7.0;7.0
8774;n_T212;n_T378;62.0;10390.0;13;5;18;412;416;216;382;0.5344827586206896;0.1039;676.0;n601b;694.0;n3300440;3.0;6.0
8775;n_T213;n_T378;22.0;6295.0;0;11;11;413;416;217;382;0.1896551724137931;0.06295;683.0;n3300440;694.0;n3300440;4.0;4.0
8776;n_T364;n_T378;112.0;13323.0;13;30;43;416;416;368;382;0.9655172413793104;0.13323;651.0;n601b;694.0;n3300440;8.0;12.0
8777;n_T365;n_T378;74.0;9228.0;0;37;37;417;416;369;382;0.6379310344827587;0.09228;657.0;n3300440;694.0;n3300440;11.0;11.0
8778;n_T366;n_T378;88.0;13323.0;13;18;31;416;416;370;382;0.7586206896551724;0.13323;663.0;n601b;694.0;n3300440;6.0;9.0
8779;n_T367;n_T378;50.0;9228.0;0;25;25;417;416;371;382;0.43103448275862066;0.09228;669.0;n3300440;694.0;n3300440;7.0;7.0
8780;n_T368;n_T378;64.0;13323.0;13;6;19;416;416;372;382;0.5517241379310345;0.13323;675.0;n601b;694.0;n3300440;4.0;6.0
8781;n_T369;n_T378;26.0;9228.0;0;13;13;417;416;373;382;0.22413793103448276;0.09228;681.0;n3300440;694.0;n3300440;5.0;5.0
8782;n_T371;n_T378;2.0;9228.0;0;1;1;417;416;375;382;0.017241379310344827;0.09228;693.0;n3300440;694.0;n3300440;1.0;1.0
8783;o_D0;n_T379;84.0;6615.0;21;0;21;0;417;0;383;0.7241379310344828;0.06615;0.0;n601;700.0;n601b;84.0;171.0
8784;o_D1;n_T379;0.0;0.0;0;0;0;0;417;2;383;0.0;0.0;0.0;n601b;700.0;n601b;84.0;171.0
8785;n_T58;n_T379;90.0;7395.0;0;45;45;410;417;62;383;0.7758620689655172;0.07395;655.0;n601b;700.0;n601b;10.0;12.0
8786;n_T59;n_T379;104.0;11490.0;13;26;39;411;417;63;383;0.896551724137931;0.1149;661.0;n3300440;700.0;n601b;6.0;11.0
8787;n_T60;n_T379;66.0;7395.0;0;33;33;410;417;64;383;0.5689655172413793;0.07395;667.0;n601b;700.0;n601b;8.0;10.0
8788;n_T61;n_T379;80.0;11490.0;13;14;27;411;417;65;383;0.6896551724137931;0.1149;673.0;n3300440;700.0;n601b;4.0;8.0
8789;n_T62;n_T379;42.0;7395.0;0;21;21;410;417;66;383;0.3620689655172414;0.07395;679.0;n601b;700.0;n601b;5.0;5.0
8790;n_T63;n_T379;56.0;11490.0;13;2;15;411;417;67;383;0.4827586206896552;0.1149;685.0;n3300440;700.0;n601b;1.0;5.0
8791;n_T64;n_T379;16.0;7395.0;0;8;8;410;417;68;383;0.13793103448275862;0.07395;692.0;n601b;700.0;n601b;3.0;3.0
8792;w_H0_P27;n_T379;52.0;4095.0;13;0;25;0;417;595;383;0.4482758620689655;0.04095;675.0;n3300440;700.0;n601b;4.0;9.0
8793;w_H1_P27;n_T379;52.0;4095.0;13;0;25;0;417;759;383;0.4482758620689655;0.04095;675.0;n3300440;700.0;n601b;4.0;9.0
8794;n_T209;n_T379;116.0;10390.0;13;32;45;413;417;213;383;1.0;0.1039;655.0;n3300440;700.0;n601b;8.0;14.0
8795;n_T210;n_T379;76.0;6295.0;0;38;38;412;417;214;383;0.6551724137931034;0.06295;662.0;n601b;700.0;n601b;9.0;11.0
8796;n_T211;n_T379;88.0;10390.0;13;18;31;413;417;215;383;0.7586206896551724;0.1039;669.0;n3300440;700.0;n601b;5.0;9.0
8797;n_T212;n_T379;48.0;6295.0;0;24;24;412;417;216;383;0.41379310344827586;0.06295;676.0;n601b;700.0;n601b;6.0;8.0
8798;n_T213;n_T379;60.0;10390.0;13;4;17;413;417;217;383;0.5172413793103449;0.1039;683.0;n3300440;700.0;n601b;2.0;6.0
8799;n_T214;n_T379;22.0;6295.0;0;11;11;412;417;218;383;0.1896551724137931;0.06295;689.0;n601b;700.0;n601b;3.0;3.0
8800;n_T365;n_T379;112.0;13323.0;13;30;43;417;417;369;383;0.9655172413793104;0.13323;657.0;n3300440;700.0;n601b;7.0;13.0
8801;n_T366;n_T379;74.0;9228.0;0;37;37;416;417;370;383;0.6379310344827587;0.09228;663.0;n601b;700.0;n601b;9.0;11.0
8802;n_T367;n_T379;88.0;13323.0;13;18;31;417;417;371;383;0.7586206896551724;0.13323;669.0;n3300440;700.0;n601b;5.0;9.0
8803;n_T368;n_T379;50.0;9228.0;0;25;25;416;417;372;383;0.43103448275862066;0.09228;675.0;n601b;700.0;n601b;6.0;8.0
8804;n_T369;n_T379;64.0;13323.0;13;6;19;417;417;373;383;0.5517241379310345;0.13323;681.0;n3300440;700.0;n601b;3.0;7.0
8805;n_T370;n_T379;26.0;9228.0;0;13;13;416;417;374;383;0.22413793103448276;0.09228;687.0;n601b;700.0;n601b;4.0;4.0
8806;n_T372;n_T379;2.0;9228.0;0;1;1;416;417;376;383;0.017241379310344827;0.09228;699.0;n601b;700.0;n601b;1.0;1.0
8807;o_D0;n_T380;60.0;4725.0;15;0;15;0;416;0;384;0.5172413793103449;0.04725;0.0;n601;706.0;n3300440;101.0;173.0
8808;o_D1;n_T380;52.0;4095.0;13;0;13;0;416;2;384;0.4482758620689655;0.04095;0.0;n601b;706.0;n3300440;101.0;173.0
8809;n_T59;n_T380;90.0;7395.0;0;45;45;411;416;63;384;0.7758620689655172;0.07395;661.0;n3300440;706.0;n3300440;12.0;13.0
8810;n_T60;n_T380;104.0;11490.0;13;26;39;410;416;64;384;0.896551724137931;0.1149;667.0;n601b;706.0;n3300440;8.0;12.0
8811;n_T61;n_T380;66.0;7395.0;0;33;33;411;416;65;384;0.5689655172413793;0.07395;673.0;n3300440;706.0;n3300440;9.0;10.0
8812;n_T62;n_T380;80.0;11490.0;13;14;27;410;416;66;384;0.6896551724137931;0.1149;679.0;n601b;706.0;n3300440;5.0;8.0
8813;n_T63;n_T380;42.0;7395.0;0;21;21;411;416;67;384;0.3620689655172414;0.07395;685.0;n3300440;706.0;n3300440;7.0;7.0
8814;n_T64;n_T380;54.0;11490.0;13;1;14;410;416;68;384;0.46551724137931033;0.1149;692.0;n601b;706.0;n3300440;2.0;5.0
8815;n_T65;n_T380;14.0;7395.0;0;7;7;411;416;69;384;0.1206896551724138;0.07395;699.0;n3300440;706.0;n3300440;4.0;4.0
8816;w_H0_P29;n_T380;0.0;0.0;0;0;1;0;416;599;384;0.0;0.0;705.0;n3300440;706.0;n3300440;1.0;1.0
8817;w_H1_P29;n_T380;0.0;0.0;0;0;1;0;416;763;384;0.0;0.0;705.0;n3300440;706.0;n3300440;1.0;1.0
8818;n_T210;n_T380;114.0;10390.0;13;31;44;412;416;214;384;0.9827586206896551;0.1039;662.0;n601b;706.0;n3300440;9.0;13.0
8819;n_T211;n_T380;74.0;6295.0;0;37;37;413;416;215;384;0.6379310344827587;0.06295;669.0;n3300440;706.0;n3300440;10.0;11.0
8820;n_T212;n_T380;86.0;10390.0;13;17;30;412;416;216;384;0.7413793103448276;0.1039;676.0;n601b;706.0;n3300440;6.0;10.0
8821;n_T213;n_T380;46.0;6295.0;0;23;23;413;416;217;384;0.39655172413793105;0.06295;683.0;n3300440;706.0;n3300440;7.0;8.0
8822;n_T214;n_T380;60.0;10390.0;13;4;17;412;416;218;384;0.5172413793103449;0.1039;689.0;n601b;706.0;n3300440;3.0;6.0
8823;n_T215;n_T380;22.0;6295.0;0;11;11;413;416;219;384;0.1896551724137931;0.06295;695.0;n3300440;706.0;n3300440;4.0;4.0
8824;n_T366;n_T380;112.0;13323.0;13;30;43;416;416;370;384;0.9655172413793104;0.13323;663.0;n601b;706.0;n3300440;9.0;13.0
8825;n_T367;n_T380;74.0;9228.0;0;37;37;417;416;371;384;0.6379310344827587;0.09228;669.0;n3300440;706.0;n3300440;10.0;11.0
8826;n_T368;n_T380;88.0;13323.0;13;18;31;416;416;372;384;0.7586206896551724;0.13323;675.0;n601b;706.0;n3300440;7.0;10.0
8827;n_T369;n_T380;50.0;9228.0;0;25;25;417;416;373;384;0.43103448275862066;0.09228;681.0;n3300440;706.0;n3300440;8.0;9.0
8828;n_T370;n_T380;64.0;13323.0;13;6;19;416;416;374;384;0.5517241379310345;0.13323;687.0;n601b;706.0;n3300440;4.0;7.0
8829;n_T371;n_T380;26.0;9228.0;0;13;13;417;416;375;384;0.22413793103448276;0.09228;693.0;n3300440;706.0;n3300440;5.0;5.0
8830;n_T373;n_T380;2.0;9228.0;0;1;1;417;416;377;384;0.017241379310344827;0.09228;705.0;n3300440;706.0;n3300440;2.0;2.0
8831;o_D0;n_T381;84.0;6615.0;21;0;21;0;417;0;385;0.7241379310344828;0.06615;0.0;n601;712.0;n601b;87.0;175.0
8832;o_D1;n_T381;0.0;0.0;0;0;0;0;417;2;385;0.0;0.0;0.0;n601b;712.0;n601b;87.0;175.0
8833;n_T60;n_T381;90.0;7395.0;0;45;45;410;417;64;385;0.7758620689655172;0.07395;667.0;n601b;712.0;n601b;11.0;14.0
8834;n_T61;n_T381;104.0;11490.0;13;26;39;411;417;65;385;0.896551724137931;0.1149;673.0;n3300440;712.0;n601b;7.0;12.0
8835;n_T62;n_T381;66.0;7395.0;0;33;33;410;417;66;385;0.5689655172413793;0.07395;679.0;n601b;712.0;n601b;8.0;10.0
8836;n_T63;n_T381;80.0;11490.0;13;14;27;411;417;67;385;0.6896551724137931;0.1149;685.0;n3300440;712.0;n601b;4.0;9.0
8837;n_T64;n_T381;40.0;7395.0;0;20;20;410;417;68;385;0.3448275862068966;0.07395;692.0;n601b;712.0;n601b;6.0;7.0
8838;n_T65;n_T381;52.0;11490.0;13;0;13;411;417;69;385;0.4482758620689655;0.1149;699.0;n3300440;712.0;n601b;1.0;5.0
8839;n_T66;n_T381;12.0;7395.0;0;6;6;410;417;70;385;0.10344827586206896;0.07395;706.0;n601b;712.0;n601b;3.0;3.0
8840;w_H0_P28;n_T381;52.0;4095.0;13;0;22;0;417;597;385;0.4482758620689655;0.04095;690.0;n3300440;712.0;n601b;3.0;7.0
8841;w_H1_P28;n_T381;52.0;4095.0;13;0;22;0;417;761;385;0.4482758620689655;0.04095;690.0;n3300440;712.0;n601b;3.0;7.0
8842;n_T211;n_T381;112.0;10390.0;13;30;43;413;417;215;385;0.9655172413793104;0.1039;669.0;n3300440;712.0;n601b;8.0;13.0
8843;n_T212;n_T381;72.0;6295.0;0;36;36;412;417;216;385;0.6206896551724138;0.06295;676.0;n601b;712.0;n601b;9.0;12.0
8844;n_T213;n_T381;84.0;10390.0;13;16;29;413;417;217;385;0.7241379310344828;0.1039;683.0;n3300440;712.0;n601b;5.0;10.0
8845;n_T214;n_T381;46.0;6295.0;0;23;23;412;417;218;385;0.39655172413793105;0.06295;689.0;n601b;712.0;n601b;6.0;8.0
8846;n_T215;n_T381;60.0;10390.0;13;4;17;413;417;219;385;0.5172413793103449;0.1039;695.0;n3300440;712.0;n601b;2.0;6.0
8847;n_T216;n_T381;22.0;6295.0;0;11;11;412;417;220;385;0.1896551724137931;0.06295;701.0;n601b;712.0;n601b;3.0;3.0
8848;n_T367;n_T381;112.0;13323.0;13;30;43;417;417;371;385;0.9655172413793104;0.13323;669.0;n3300440;712.0;n601b;8.0;13.0
8849;n_T368;n_T381;74.0;9228.0;0;37;37;416;417;372;385;0.6379310344827587;0.09228;675.0;n601b;712.0;n601b;9.0;12.0
8850;n_T369;n_T381;88.0;13323.0;13;18;31;417;417;373;385;0.7586206896551724;0.13323;681.0;n3300440;712.0;n601b;6.0;11.0
8851;n_T370;n_T381;50.0;9228.0;0;25;25;416;417;374;385;0.43103448275862066;0.09228;687.0;n601b;712.0;n601b;7.0;9.0
8852;n_T371;n_T381;64.0;13323.0;13;6;19;417;417;375;385;0.5517241379310345;0.13323;693.0;n3300440;712.0;n601b;3.0;7.0
8853;n_T372;n_T381;26.0;9228.0;0;13;13;416;417;376;385;0.22413793103448276;0.09228;699.0;n601b;712.0;n601b;4.0;4.0
8854;n_T374;n_T381;2.0;9228.0;0;1;1;416;417;378;385;0.017241379310344827;0.09228;711.0;n601b;712.0;n601b;1.0;1.0
8855;o_D0;n_T382;60.0;4725.0;15;0;15;0;416;0;386;0.5172413793103449;0.04725;0.0;n601;718.0;n3300440;104.0;177.0
8856;o_D1;n_T382;52.0;4095.0;13;0;13;0;416;2;386;0.4482758620689655;0.04095;0.0;n601b;718.0;n3300440;104.0;177.0
8857;n_T61;n_T382;90.0;7395.0;0;45;45;411;416;65;386;0.7758620689655172;0.07395;673.0;n3300440;718.0;n3300440;12.0;14.0
8858;n_T62;n_T382;104.0;11490.0;13;26;39;410;416;66;386;0.896551724137931;0.1149;679.0;n601b;718.0;n3300440;8.0;12.0
8859;n_T63;n_T382;66.0;7395.0;0;33;33;411;416;67;386;0.5689655172413793;0.07395;685.0;n3300440;718.0;n3300440;10.0;11.0
8860;n_T64;n_T382;78.0;11490.0;13;13;26;410;416;68;386;0.6724137931034483;0.1149;692.0;n601b;718.0;n3300440;5.0;9.0
8861;n_T65;n_T382;38.0;7395.0;0;19;19;411;416;69;386;0.3275862068965517;0.07395;699.0;n3300440;718.0;n3300440;7.0;7.0
8862;n_T67;n_T382;10.0;7395.0;0;5;5;411;416;71;386;0.08620689655172414;0.07395;713.0;n3300440;718.0;n3300440;2.0;2.0
8863;w_H0_P29;n_T382;0.0;0.0;0;0;13;0;416;599;386;0.0;0.0;705.0;n3300440;718.0;n3300440;4.0;4.0
8864;w_H1_P29;n_T382;0.0;0.0;0;0;13;0;416;763;386;0.0;0.0;705.0;n3300440;718.0;n3300440;4.0;4.0
8865;n_T212;n_T382;110.0;10390.0;13;29;42;412;416;216;386;0.9482758620689655;0.1039;676.0;n601b;718.0;n3300440;9.0;14.0
8866;n_T213;n_T382;70.0;6295.0;0;35;35;413;416;217;386;0.603448275862069;0.06295;683.0;n3300440;718.0;n3300440;10.0;12.0
8867;n_T214;n_T382;84.0;10390.0;13;16;29;412;416;218;386;0.7241379310344828;0.1039;689.0;n601b;718.0;n3300440;6.0;10.0
8868;n_T215;n_T382;46.0;6295.0;0;23;23;413;416;219;386;0.39655172413793105;0.06295;695.0;n3300440;718.0;n3300440;7.0;8.0
8869;n_T216;n_T382;60.0;10390.0;13;4;17;412;416;220;386;0.5172413793103449;0.1039;701.0;n601b;718.0;n3300440;2.0;5.0
8870;n_T217;n_T382;22.0;6295.0;0;11;11;413;416;221;386;0.1896551724137931;0.06295;707.0;n3300440;718.0;n3300440;3.0;3.0
8871;n_T368;n_T382;112.0;13323.0;13;30;43;416;416;372;386;0.9655172413793104;0.13323;675.0;n601b;718.0;n3300440;10.0;14.0
8872;n_T369;n_T382;74.0;9228.0;0;37;37;417;416;373;386;0.6379310344827587;0.09228;681.0;n3300440;718.0;n3300440;11.0;13.0
8873;n_T370;n_T382;88.0;13323.0;13;18;31;416;416;374;386;0.7586206896551724;0.13323;687.0;n601b;718.0;n3300440;7.0;11.0
8874;n_T371;n_T382;50.0;9228.0;0;25;25;417;416;375;386;0.43103448275862066;0.09228;693.0;n3300440;718.0;n3300440;8.0;9.0
8875;n_T372;n_T382;64.0;13323.0;13;6;19;416;416;376;386;0.5517241379310345;0.13323;699.0;n601b;718.0;n3300440;3.0;6.0
8876;n_T373;n_T382;26.0;9228.0;0;13;13;417;416;377;386;0.22413793103448276;0.09228;705.0;n3300440;718.0;n3300440;5.0;5.0
8877;n_T375;n_T382;2.0;9228.0;0;1;1;417;416;379;386;0.017241379310344827;0.09228;717.0;n3300440;718.0;n3300440;2.0;2.0
8878;o_D0;n_T383;84.0;6615.0;21;0;21;0;417;0;387;0.7241379310344828;0.06615;0.0;n601;724.0;n601b;89.0;178.0
8879;o_D1;n_T383;0.0;0.0;0;0;0;0;417;2;387;0.0;0.0;0.0;n601b;724.0;n601b;89.0;178.0
8880;n_T62;n_T383;90.0;7395.0;0;45;45;410;417;66;387;0.7758620689655172;0.07395;679.0;n601b;724.0;n601b;10.0;13.0
8881;n_T63;n_T383;104.0;11490.0;13;26;39;411;417;67;387;0.896551724137931;0.1149;685.0;n3300440;724.0;n601b;6.0;12.0
8882;n_T64;n_T383;64.0;7395.0;0;32;32;410;417;68;387;0.5517241379310345;0.07395;692.0;n601b;724.0;n601b;8.0;10.0
8883;n_T65;n_T383;76.0;11490.0;13;12;25;411;417;69;387;0.6551724137931034;0.1149;699.0;n3300440;724.0;n601b;3.0;8.0
8884;n_T66;n_T383;36.0;7395.0;0;18;18;410;417;70;387;0.3103448275862069;0.07395;706.0;n601b;724.0;n601b;5.0;6.0
8885;n_T68;n_T383;8.0;7395.0;0;4;4;410;417;72;387;0.06896551724137931;0.07395;720.0;n601b;724.0;n601b;1.0;1.0
8886;w_H0_P29;n_T383;52.0;4095.0;13;0;19;0;417;599;387;0.4482758620689655;0.04095;705.0;n3300440;724.0;n601b;2.0;6.0
8887;w_H1_P29;n_T383;52.0;4095.0;13;0;19;0;417;763;387;0.4482758620689655;0.04095;705.0;n3300440;724.0;n601b;2.0;6.0
8888;n_T213;n_T383;108.0;10390.0;13;28;41;413;417;217;387;0.9310344827586207;0.1039;683.0;n3300440;724.0;n601b;7.0;13.0
8889;n_T214;n_T383;70.0;6295.0;0;35;35;412;417;218;387;0.603448275862069;0.06295;689.0;n601b;724.0;n601b;8.0;11.0
8890;n_T215;n_T383;84.0;10390.0;13;16;29;413;417;219;387;0.7241379310344828;0.1039;695.0;n3300440;724.0;n601b;4.0;9.0
8891;n_T216;n_T383;46.0;6295.0;0;23;23;412;417;220;387;0.39655172413793105;0.06295;701.0;n601b;724.0;n601b;5.0;7.0
8892;n_T217;n_T383;60.0;10390.0;13;4;17;413;417;221;387;0.5172413793103449;0.1039;707.0;n3300440;724.0;n601b;1.0;5.0
8893;n_T218;n_T383;22.0;6295.0;0;11;11;412;417;222;387;0.1896551724137931;0.06295;713.0;n601b;724.0;n601b;2.0;2.0
