;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
3709;n_T19;n_T179;40.0;7395.0;0;20;20;411;412;23;183;0.3448275862068966;0.07395;416.0;n3300440;436.0;n3300440;8.0;11.0
3710;n_T20;n_T179;56.0;11490.0;13;2;15;410;412;24;183;0.4827586206896552;0.1149;421.0;n601b;436.0;n3300440;3.0;7.0
3711;n_T21;n_T179;20.0;7395.0;0;10;10;411;412;25;183;0.1724137931034483;0.07395;426.0;n3300440;436.0;n3300440;6.0;6.0
3712;n_T23;n_T179;0.0;7395.0;0;0;0;411;412;27;183;0.0;0.07395;436.0;n3300440;436.0;n3300440;1.0;1.0
3713;w_H0_P11;n_T179;0.0;0.0;0;0;1;0;412;555;183;0.0;0.0;435.0;n3300440;436.0;n3300440;1.0;1.0
3714;w_H1_P11;n_T179;0.0;0.0;0;0;1;0;412;719;183;0.0;0.0;435.0;n3300440;436.0;n3300440;1.0;1.0
3715;n_T166;n_T179;90.0;6295.0;0;45;45;413;412;170;183;0.7758620689655172;0.06295;391.0;n3300440;436.0;n3300440;16.0;24.0
3716;n_T167;n_T179;104.0;10390.0;13;26;39;412;412;171;183;0.896551724137931;0.1039;397.0;n601b;436.0;n3300440;10.0;21.0
3717;n_T168;n_T179;66.0;6295.0;0;33;33;413;412;172;183;0.5689655172413793;0.06295;403.0;n3300440;436.0;n3300440;13.0;19.0
3718;n_T169;n_T179;80.0;10390.0;13;14;27;412;412;173;183;0.6896551724137931;0.1039;409.0;n601b;436.0;n3300440;7.0;14.0
3719;n_T170;n_T179;42.0;6295.0;0;21;21;413;412;174;183;0.3620689655172414;0.06295;415.0;n3300440;436.0;n3300440;8.0;11.0
3720;n_T171;n_T179;56.0;10390.0;13;2;15;412;412;175;183;0.4827586206896552;0.1039;421.0;n601b;436.0;n3300440;3.0;7.0
3721;n_T172;n_T179;18.0;6295.0;0;9;9;413;412;176;183;0.15517241379310345;0.06295;427.0;n3300440;436.0;n3300440;6.0;6.0
3722;n_T317;n_T179;90.0;13323.0;13;19;32;416;412;321;183;0.7758620689655172;0.13323;404.0;n601b;436.0;n3300440;8.0;17.0
3723;n_T318;n_T179;48.0;9228.0;0;24;24;417;412;322;183;0.41379310344827586;0.09228;412.0;n3300440;436.0;n3300440;8.0;13.0
3724;n_T319;n_T179;58.0;13323.0;13;3;16;416;412;323;183;0.5;0.13323;420.0;n601b;436.0;n3300440;4.0;8.0
3725;n_T320;n_T179;16.0;9228.0;0;8;8;417;412;324;183;0.13793103448275862;0.09228;428.0;n3300440;436.0;n3300440;6.0;6.0
3726;n_T483;n_T179;106.0;12406.0;13;27;40;814;412;487;183;0.9137931034482759;0.12406;396.0;n3400167;436.0;n3300440;10.0;18.0
3727;n_T484;n_T179;58.0;8311.0;0;29;29;815;412;488;183;0.5;0.08311;407.0;n3300440;436.0;n3300440;11.0;16.0
3728;n_T485;n_T179;62.0;12406.0;13;5;18;814;412;489;183;0.5344827586206896;0.12406;418.0;n3400167;436.0;n3300440;4.0;6.0
3729;n_T486;n_T179;14.0;8311.0;0;7;7;815;412;490;183;0.1206896551724138;0.08311;429.0;n3300440;436.0;n3300440;5.0;5.0
3730;o_D0;n_T180;84.0;6615.0;21;0;21;0;413;0;184;0.7241379310344828;0.06615;0.0;n601;440.0;n601b;29.0;61.0
3731;o_D1;n_T180;0.0;0.0;0;0;0;0;413;2;184;0.0;0.0;0.0;n601b;440.0;n601b;29.0;61.0
3732;n_T15;n_T180;114.0;11490.0;13;31;44;411;413;19;184;0.9827586206896551;0.1149;396.0;n3300440;440.0;n601b;9.0;25.0
3733;n_T16;n_T180;78.0;7395.0;0;39;39;410;413;20;184;0.6724137931034483;0.07395;401.0;n601b;440.0;n601b;12.0;21.0
3734;n_T17;n_T180;94.0;11490.0;13;21;34;411;413;21;184;0.8103448275862069;0.1149;406.0;n3300440;440.0;n601b;7.0;19.0
3735;n_T18;n_T180;58.0;7395.0;0;29;29;410;413;22;184;0.5;0.07395;411.0;n601b;440.0;n601b;9.0;16.0
3736;n_T19;n_T180;74.0;11490.0;13;11;24;411;413;23;184;0.6379310344827587;0.1149;416.0;n3300440;440.0;n601b;4.0;13.0
3737;n_T20;n_T180;38.0;7395.0;0;19;19;410;413;24;184;0.3275862068965517;0.07395;421.0;n601b;440.0;n601b;6.0;9.0
3738;n_T21;n_T180;54.0;11490.0;13;1;14;411;413;25;184;0.46551724137931033;0.1149;426.0;n3300440;440.0;n601b;2.0;8.0
3739;n_T22;n_T180;18.0;7395.0;0;9;9;410;413;26;184;0.15517241379310345;0.07395;431.0;n601b;440.0;n601b;3.0;3.0
3740;w_H0_P10;n_T180;52.0;4095.0;13;0;20;0;413;553;184;0.4482758620689655;0.04095;420.0;n3300440;440.0;n601b;2.0;10.0
3741;w_H1_P10;n_T180;52.0;4095.0;13;0;20;0;413;717;184;0.4482758620689655;0.04095;420.0;n3300440;440.0;n601b;2.0;10.0
3742;n_T167;n_T180;86.0;6295.0;0;43;43;412;413;171;184;0.7413793103448276;0.06295;397.0;n601b;440.0;n601b;12.0;23.0
3743;n_T168;n_T180;100.0;10390.0;13;24;37;413;413;172;184;0.8620689655172413;0.1039;403.0;n3300440;440.0;n601b;7.0;21.0
3744;n_T169;n_T180;62.0;6295.0;0;31;31;412;413;173;184;0.5344827586206896;0.06295;409.0;n601b;440.0;n601b;9.0;16.0
3745;n_T170;n_T180;76.0;10390.0;13;12;25;413;413;174;184;0.6551724137931034;0.1039;415.0;n3300440;440.0;n601b;4.0;13.0
3746;n_T171;n_T180;38.0;6295.0;0;19;19;412;413;175;184;0.3275862068965517;0.06295;421.0;n601b;440.0;n601b;6.0;9.0
3747;n_T172;n_T180;52.0;10390.0;13;0;13;413;413;176;184;0.4482758620689655;0.1039;427.0;n3300440;440.0;n601b;1.0;7.0
3748;n_T173;n_T180;14.0;6295.0;0;7;7;412;413;177;184;0.1206896551724138;0.06295;433.0;n601b;440.0;n601b;2.0;2.0
3749;n_T317;n_T180;72.0;9228.0;0;36;36;416;413;321;184;0.6206896551724138;0.09228;404.0;n601b;440.0;n601b;10.0;19.0
3750;n_T318;n_T180;82.0;13323.0;13;15;28;417;413;322;184;0.7068965517241379;0.13323;412.0;n3300440;440.0;n601b;5.0;15.0
3751;n_T319;n_T180;40.0;9228.0;0;20;20;416;413;323;184;0.3448275862068966;0.09228;420.0;n601b;440.0;n601b;6.0;10.0
3752;n_T321;n_T180;8.0;9228.0;0;4;4;416;413;325;184;0.06896551724137931;0.09228;436.0;n601b;440.0;n601b;2.0;2.0
3753;n_T483;n_T180;112.0;12090.0;12;32;44;814;413;487;184;0.9655172413793104;0.1209;396.0;n3400167;440.0;n601b;9.0;20.0
3754;n_T484;n_T180;92.0;12406.0;13;20;33;815;413;488;184;0.7931034482758621;0.12406;407.0;n3300440;440.0;n601b;6.0;18.0
3755;n_T485;n_T180;68.0;12090.0;12;10;22;814;413;489;184;0.5862068965517241;0.1209;418.0;n3400167;440.0;n601b;3.0;8.0
3756;o_D0;n_T181;60.0;4725.0;15;0;15;0;412;0;185;0.5172413793103449;0.04725;0.0;n601;444.0;n3300440;34.0;62.0
3757;o_D1;n_T181;52.0;4095.0;13;0;13;0;412;2;185;0.4482758620689655;0.04095;0.0;n601b;444.0;n3300440;34.0;62.0
3758;n_T16;n_T181;112.0;11490.0;13;30;43;410;412;20;185;0.9655172413793104;0.1149;401.0;n601b;444.0;n3300440;10.0;22.0
3759;n_T17;n_T181;76.0;7395.0;0;38;38;411;412;21;185;0.6551724137931034;0.07395;406.0;n3300440;444.0;n3300440;13.0;20.0
3760;n_T18;n_T181;92.0;11490.0;13;20;33;410;412;22;185;0.7931034482758621;0.1149;411.0;n601b;444.0;n3300440;9.0;17.0
3761;n_T19;n_T181;56.0;7395.0;0;28;28;411;412;23;185;0.4827586206896552;0.07395;416.0;n3300440;444.0;n3300440;10.0;14.0
3762;n_T20;n_T181;72.0;11490.0;13;10;23;410;412;24;185;0.6206896551724138;0.1149;421.0;n601b;444.0;n3300440;5.0;10.0
3763;n_T21;n_T181;36.0;7395.0;0;18;18;411;412;25;185;0.3103448275862069;0.07395;426.0;n3300440;444.0;n3300440;8.0;9.0
3764;n_T22;n_T181;52.0;11490.0;13;0;13;410;412;26;185;0.4482758620689655;0.1149;431.0;n601b;444.0;n3300440;1.0;4.0
3765;n_T23;n_T181;16.0;7395.0;0;8;8;411;412;27;185;0.13793103448275862;0.07395;436.0;n3300440;444.0;n3300440;3.0;3.0
3766;w_H0_P11;n_T181;0.0;0.0;0;0;9;0;412;555;185;0.0;0.0;435.0;n3300440;444.0;n3300440;3.0;3.0
3767;w_H1_P11;n_T181;0.0;0.0;0;0;9;0;412;719;185;0.0;0.0;435.0;n3300440;444.0;n3300440;3.0;3.0
3768;n_T168;n_T181;82.0;6295.0;0;41;41;413;412;172;185;0.7068965517241379;0.06295;403.0;n3300440;444.0;n3300440;15.0;22.0
3769;n_T169;n_T181;96.0;10390.0;13;22;35;412;412;173;185;0.8275862068965517;0.1039;409.0;n601b;444.0;n3300440;9.0;17.0
3770;n_T170;n_T181;58.0;6295.0;0;29;29;413;412;174;185;0.5;0.06295;415.0;n3300440;444.0;n3300440;10.0;14.0
3771;n_T171;n_T181;72.0;10390.0;13;10;23;412;412;175;185;0.6206896551724138;0.1039;421.0;n601b;444.0;n3300440;5.0;10.0
3772;n_T172;n_T181;34.0;6295.0;0;17;17;413;412;176;185;0.29310344827586204;0.06295;427.0;n3300440;444.0;n3300440;8.0;8.0
3773;n_T174;n_T181;10.0;6295.0;0;5;5;413;412;178;185;0.08620689655172414;0.06295;439.0;n3300440;444.0;n3300440;2.0;2.0
3774;n_T317;n_T181;106.0;13323.0;13;27;40;416;412;321;185;0.9137931034482759;0.13323;404.0;n601b;444.0;n3300440;10.0;20.0
3775;n_T318;n_T181;64.0;9228.0;0;32;32;417;412;322;185;0.5517241379310345;0.09228;412.0;n3300440;444.0;n3300440;10.0;16.0
3776;n_T319;n_T181;74.0;13323.0;13;11;24;416;412;323;185;0.6379310344827587;0.13323;420.0;n601b;444.0;n3300440;6.0;11.0
3777;n_T320;n_T181;32.0;9228.0;0;16;16;417;412;324;185;0.27586206896551724;0.09228;428.0;n3300440;444.0;n3300440;8.0;8.0
3778;n_T322;n_T181;0.0;9228.0;0;0;0;417;412;326;185;0.0;0.09228;444.0;n3300440;444.0;n3300440;1.0;1.0
3779;n_T484;n_T181;74.0;8311.0;0;37;37;815;412;488;185;0.6379310344827587;0.08311;407.0;n3300440;444.0;n3300440;13.0;19.0
3780;n_T485;n_T181;78.0;12406.0;13;13;26;814;412;489;185;0.6724137931034483;0.12406;418.0;n3400167;444.0;n3300440;6.0;9.0
3781;n_T486;n_T181;30.0;8311.0;0;15;15;815;412;490;185;0.25862068965517243;0.08311;429.0;n3300440;444.0;n3300440;7.0;7.0
3782;o_D0;n_T182;84.0;6615.0;21;0;21;0;413;0;186;0.7241379310344828;0.06615;0.0;n601;448.0;n601b;30.0;64.0
3783;o_D1;n_T182;0.0;0.0;0;0;0;0;413;2;186;0.0;0.0;0.0;n601b;448.0;n601b;30.0;64.0
3784;n_T17;n_T182;110.0;11490.0;13;29;42;411;413;21;186;0.9482758620689655;0.1149;406.0;n3300440;448.0;n601b;8.0;22.0
3785;n_T18;n_T182;74.0;7395.0;0;37;37;410;413;22;186;0.6379310344827587;0.07395;411.0;n601b;448.0;n601b;10.0;19.0
3786;n_T19;n_T182;90.0;11490.0;13;19;32;411;413;23;186;0.7758620689655172;0.1149;416.0;n3300440;448.0;n601b;5.0;16.0
3787;n_T20;n_T182;54.0;7395.0;0;27;27;410;413;24;186;0.46551724137931033;0.07395;421.0;n601b;448.0;n601b;7.0;12.0
3788;n_T21;n_T182;70.0;11490.0;13;9;22;411;413;25;186;0.603448275862069;0.1149;426.0;n3300440;448.0;n601b;3.0;11.0
3789;n_T22;n_T182;34.0;7395.0;0;17;17;410;413;26;186;0.29310344827586204;0.07395;431.0;n601b;448.0;n601b;4.0;6.0
3790;n_T24;n_T182;14.0;7395.0;0;7;7;410;413;28;186;0.1206896551724138;0.07395;441.0;n601b;448.0;n601b;1.0;1.0
3791;w_H0_P11;n_T182;52.0;4095.0;13;0;13;0;413;555;186;0.4482758620689655;0.04095;435.0;n3300440;448.0;n601b;1.0;5.0
3792;w_H1_P11;n_T182;52.0;4095.0;13;0;13;0;413;719;186;0.4482758620689655;0.04095;435.0;n3300440;448.0;n601b;1.0;5.0
3793;n_T168;n_T182;116.0;10390.0;13;32;45;413;413;172;186;1.0;0.1039;403.0;n3300440;448.0;n601b;8.0;24.0
3794;n_T169;n_T182;78.0;6295.0;0;39;39;412;413;173;186;0.6724137931034483;0.06295;409.0;n601b;448.0;n601b;10.0;19.0
3795;n_T170;n_T182;92.0;10390.0;13;20;33;413;413;174;186;0.7931034482758621;0.1039;415.0;n3300440;448.0;n601b;5.0;16.0
3796;n_T171;n_T182;54.0;6295.0;0;27;27;412;413;175;186;0.46551724137931033;0.06295;421.0;n601b;448.0;n601b;7.0;12.0
3797;n_T172;n_T182;68.0;10390.0;13;8;21;413;413;176;186;0.5862068965517241;0.1039;427.0;n3300440;448.0;n601b;2.0;10.0
3798;n_T173;n_T182;30.0;6295.0;0;15;15;412;413;177;186;0.25862068965517243;0.06295;433.0;n601b;448.0;n601b;3.0;4.0
3799;n_T175;n_T182;6.0;6295.0;0;3;3;412;413;179;186;0.05172413793103448;0.06295;445.0;n601b;448.0;n601b;1.0;1.0
3800;n_T317;n_T182;88.0;9228.0;0;44;44;416;413;321;186;0.7586206896551724;0.09228;404.0;n601b;448.0;n601b;11.0;22.0
3801;n_T318;n_T182;98.0;13323.0;13;23;36;417;413;322;186;0.8448275862068966;0.13323;412.0;n3300440;448.0;n601b;6.0;18.0
3802;n_T319;n_T182;56.0;9228.0;0;28;28;416;413;323;186;0.4827586206896552;0.09228;420.0;n601b;448.0;n601b;7.0;13.0
3803;n_T320;n_T182;66.0;13323.0;13;7;20;417;413;324;186;0.5689655172413793;0.13323;428.0;n3300440;448.0;n601b;1.0;10.0
3804;n_T321;n_T182;24.0;9228.0;0;12;12;416;413;325;186;0.20689655172413793;0.09228;436.0;n601b;448.0;n601b;3.0;3.0
3805;n_T484;n_T182;108.0;12406.0;13;28;41;815;413;488;186;0.9310344827586207;0.12406;407.0;n3300440;448.0;n601b;7.0;21.0
3806;n_T485;n_T182;84.0;12090.0;12;18;30;814;413;489;186;0.7241379310344828;0.1209;418.0;n3400167;448.0;n601b;4.0;11.0
3807;n_T486;n_T182;64.0;12406.0;13;6;19;815;413;490;186;0.5517241379310345;0.12406;429.0;n3300440;448.0;n601b;1.0;9.0
3808;o_D0;n_T183;60.0;4725.0;15;0;15;0;412;0;187;0.5172413793103449;0.04725;0.0;n601;452.0;n3300440;37.0;68.0
3809;o_D1;n_T183;52.0;4095.0;13;0;13;0;412;2;187;0.4482758620689655;0.04095;0.0;n601b;452.0;n3300440;37.0;68.0
3810;n_T18;n_T183;108.0;11490.0;13;28;41;410;412;22;187;0.9310344827586207;0.1149;411.0;n601b;452.0;n3300440;12.0;23.0
3811;n_T19;n_T183;72.0;7395.0;0;36;36;411;412;23;187;0.6206896551724138;0.07395;416.0;n3300440;452.0;n3300440;13.0;20.0
3812;n_T20;n_T183;88.0;11490.0;13;18;31;410;412;24;187;0.7586206896551724;0.1149;421.0;n601b;452.0;n3300440;8.0;16.0
3813;n_T21;n_T183;52.0;7395.0;0;26;26;411;412;25;187;0.4482758620689655;0.07395;426.0;n3300440;452.0;n3300440;11.0;15.0
3814;n_T22;n_T183;68.0;11490.0;13;8;21;410;412;26;187;0.5862068965517241;0.1149;431.0;n601b;452.0;n3300440;4.0;10.0
3815;n_T23;n_T183;32.0;7395.0;0;16;16;411;412;27;187;0.27586206896551724;0.07395;436.0;n3300440;452.0;n3300440;6.0;8.0
3816;n_T25;n_T183;12.0;7395.0;0;6;6;411;412;29;187;0.10344827586206896;0.07395;446.0;n3300440;452.0;n3300440;2.0;2.0
3817;w_H0_P12;n_T183;0.0;0.0;0;0;2;0;412;557;187;0.0;0.0;450.0;n3300440;452.0;n3300440;2.0;2.0
3818;w_H1_P12;n_T183;0.0;0.0;0;0;2;0;412;721;187;0.0;0.0;450.0;n3300440;452.0;n3300440;2.0;2.0
3819;n_T169;n_T183;112.0;10390.0;13;30;43;412;412;173;187;0.9655172413793104;0.1039;409.0;n601b;452.0;n3300440;12.0;23.0
3820;n_T170;n_T183;74.0;6295.0;0;37;37;413;412;174;187;0.6379310344827587;0.06295;415.0;n3300440;452.0;n3300440;13.0;20.0
3821;n_T171;n_T183;88.0;10390.0;13;18;31;412;412;175;187;0.7586206896551724;0.1039;421.0;n601b;452.0;n3300440;8.0;16.0
3822;n_T172;n_T183;50.0;6295.0;0;25;25;413;412;176;187;0.43103448275862066;0.06295;427.0;n3300440;452.0;n3300440;11.0;14.0
3823;n_T173;n_T183;64.0;10390.0;13;6;19;412;412;177;187;0.5517241379310345;0.1039;433.0;n601b;452.0;n3300440;2.0;8.0
3824;n_T174;n_T183;26.0;6295.0;0;13;13;413;412;178;187;0.22413793103448276;0.06295;439.0;n3300440;452.0;n3300440;5.0;5.0
3825;n_T176;n_T183;6.0;6295.0;0;3;3;413;412;180;187;0.05172413793103448;0.06295;449.0;n3300440;452.0;n3300440;2.0;2.0
3826;n_T318;n_T183;80.0;9228.0;0;40;40;417;412;322;187;0.6896551724137931;0.09228;412.0;n3300440;452.0;n3300440;13.0;22.0
3827;n_T319;n_T183;90.0;13323.0;13;19;32;416;412;323;187;0.7758620689655172;0.13323;420.0;n601b;452.0;n3300440;9.0;17.0
3828;n_T320;n_T183;48.0;9228.0;0;24;24;417;412;324;187;0.41379310344827586;0.09228;428.0;n3300440;452.0;n3300440;11.0;14.0
3829;n_T321;n_T183;58.0;13323.0;13;3;16;416;412;325;187;0.5;0.13323;436.0;n601b;452.0;n3300440;2.0;7.0
3830;n_T322;n_T183;16.0;9228.0;0;8;8;417;412;326;187;0.13793103448275862;0.09228;444.0;n3300440;452.0;n3300440;4.0;4.0
3831;n_T484;n_T183;90.0;8311.0;0;45;45;815;412;488;187;0.7758620689655172;0.08311;407.0;n3300440;452.0;n3300440;16.0;25.0
3832;n_T485;n_T183;94.0;12406.0;13;21;34;814;412;489;187;0.8103448275862069;0.12406;418.0;n3400167;452.0;n3300440;9.0;15.0
3833;n_T486;n_T183;46.0;8311.0;0;23;23;815;412;490;187;0.39655172413793105;0.08311;429.0;n3300440;452.0;n3300440;10.0;13.0
3834;n_T488;n_T183;2.0;8311.0;0;1;1;815;412;492;187;0.017241379310344827;0.08311;451.0;n3300440;452.0;n3300440;1.0;1.0
3835;o_D0;n_T184;84.0;6615.0;21;0;21;0;413;0;188;0.7241379310344828;0.06615;0.0;n601;456.0;n601b;33.0;71.0
3836;o_D1;n_T184;0.0;0.0;0;0;0;0;413;2;188;0.0;0.0;0.0;n601b;456.0;n601b;33.0;71.0
3837;n_T18;n_T184;90.0;7395.0;0;45;45;410;413;22;188;0.7758620689655172;0.07395;411.0;n601b;456.0;n601b;13.0;26.0
3838;n_T19;n_T184;106.0;11490.0;13;27;40;411;413;23;188;0.9137931034482759;0.1149;416.0;n3300440;456.0;n601b;8.0;23.0
3839;n_T20;n_T184;70.0;7395.0;0;35;35;410;413;24;188;0.603448275862069;0.07395;421.0;n601b;456.0;n601b;10.0;19.0
3840;n_T21;n_T184;86.0;11490.0;13;17;30;411;413;25;188;0.7413793103448276;0.1149;426.0;n3300440;456.0;n601b;6.0;18.0
3841;n_T22;n_T184;50.0;7395.0;0;25;25;410;413;26;188;0.43103448275862066;0.07395;431.0;n601b;456.0;n601b;7.0;13.0
3842;n_T23;n_T184;66.0;11490.0;13;7;20;411;413;27;188;0.5689655172413793;0.1149;436.0;n3300440;456.0;n601b;3.0;11.0
3843;n_T24;n_T184;30.0;7395.0;0;15;15;410;413;28;188;0.25862068965517243;0.07395;441.0;n601b;456.0;n601b;4.0;6.0
3844;n_T26;n_T184;8.0;7395.0;0;4;4;410;413;30;188;0.06896551724137931;0.07395;452.0;n601b;456.0;n601b;1.0;1.0
3845;w_H0_P11;n_T184;52.0;4095.0;13;0;21;0;413;555;188;0.4482758620689655;0.04095;435.0;n3300440;456.0;n601b;4.0;10.0
3846;w_H1_P11;n_T184;52.0;4095.0;13;0;21;0;413;719;188;0.4482758620689655;0.04095;435.0;n3300440;456.0;n601b;4.0;10.0
3847;n_T170;n_T184;108.0;10390.0;13;28;41;413;413;174;188;0.9310344827586207;0.1039;415.0;n3300440;456.0;n601b;8.0;23.0
3848;n_T171;n_T184;70.0;6295.0;0;35;35;412;413;175;188;0.603448275862069;0.06295;421.0;n601b;456.0;n601b;10.0;19.0
3849;n_T172;n_T184;84.0;10390.0;13;16;29;413;413;176;188;0.7241379310344828;0.1039;427.0;n3300440;456.0;n601b;5.0;17.0
3850;n_T173;n_T184;46.0;6295.0;0;23;23;412;413;177;188;0.39655172413793105;0.06295;433.0;n601b;456.0;n601b;6.0;11.0
3851;n_T174;n_T184;60.0;10390.0;13;4;17;413;413;178;188;0.5172413793103449;0.1039;439.0;n3300440;456.0;n601b;1.0;8.0
3852;n_T175;n_T184;22.0;6295.0;0;11;11;412;413;179;188;0.1896551724137931;0.06295;445.0;n601b;456.0;n601b;4.0;4.0
3853;n_T177;n_T184;6.0;6295.0;0;3;3;412;413;181;188;0.05172413793103448;0.06295;453.0;n601b;456.0;n601b;1.0;1.0
3854;n_T318;n_T184;114.0;13323.0;13;31;44;417;413;322;188;0.9827586206896551;0.13323;412.0;n3300440;456.0;n601b;9.0;25.0
3855;n_T319;n_T184;72.0;9228.0;0;36;36;416;413;323;188;0.6206896551724138;0.09228;420.0;n601b;456.0;n601b;10.0;20.0
3856;n_T320;n_T184;82.0;13323.0;13;15;28;417;413;324;188;0.7068965517241379;0.13323;428.0;n3300440;456.0;n601b;4.0;17.0
3857;n_T321;n_T184;40.0;9228.0;0;20;20;416;413;325;188;0.3448275862068966;0.09228;436.0;n601b;456.0;n601b;6.0;10.0
3858;n_T323;n_T184;8.0;9228.0;0;4;4;416;413;327;188;0.06896551724137931;0.09228;452.0;n601b;456.0;n601b;1.0;1.0
3859;n_T485;n_T184;100.0;12090.0;12;26;38;814;413;489;188;0.8620689655172413;0.1209;418.0;n3400167;456.0;n601b;7.0;18.0
3860;n_T486;n_T184;80.0;12406.0;13;14;27;815;413;490;188;0.6896551724137931;0.12406;429.0;n3300440;456.0;n601b;4.0;16.0
3861;n_T487;n_T184;56.0;12090.0;12;4;16;814;413;491;188;0.4827586206896552;0.1209;440.0;n3400167;456.0;n601b;1.0;4.0
3862;o_D0;n_T185;60.0;4725.0;15;0;15;0;412;0;189;0.5172413793103449;0.04725;0.0;n601;460.0;n3300440;40.0;74.0
3863;o_D1;n_T185;52.0;4095.0;13;0;13;0;412;2;189;0.4482758620689655;0.04095;0.0;n601b;460.0;n3300440;40.0;74.0
3864;n_T19;n_T185;88.0;7395.0;0;44;44;411;412;23;189;0.7586206896551724;0.07395;416.0;n3300440;460.0;n3300440;16.0;26.0
3865;n_T20;n_T185;104.0;11490.0;13;26;39;410;412;24;189;0.896551724137931;0.1149;421.0;n601b;460.0;n3300440;11.0;22.0
3866;n_T21;n_T185;68.0;7395.0;0;34;34;411;412;25;189;0.5862068965517241;0.07395;426.0;n3300440;460.0;n3300440;14.0;21.0
3867;n_T22;n_T185;84.0;11490.0;13;16;29;410;412;26;189;0.7241379310344828;0.1149;431.0;n601b;460.0;n3300440;7.0;16.0
3868;n_T23;n_T185;48.0;7395.0;0;24;24;411;412;27;189;0.41379310344827586;0.07395;436.0;n3300440;460.0;n3300440;9.0;14.0
3869;n_T24;n_T185;64.0;11490.0;13;6;19;410;412;28;189;0.5517241379310345;0.1149;441.0;n601b;460.0;n3300440;3.0;9.0
3870;n_T25;n_T185;28.0;7395.0;0;14;14;411;412;29;189;0.2413793103448276;0.07395;446.0;n3300440;460.0;n3300440;5.0;6.0
3871;n_T27;n_T185;4.0;7395.0;0;2;2;411;412;31;189;0.034482758620689655;0.07395;458.0;n3300440;460.0;n3300440;1.0;1.0
3872;w_H0_P12;n_T185;0.0;0.0;0;0;10;0;412;557;189;0.0;0.0;450.0;n3300440;460.0;n3300440;5.0;5.0
3873;w_H1_P12;n_T185;0.0;0.0;0;0;10;0;412;721;189;0.0;0.0;450.0;n3300440;460.0;n3300440;5.0;5.0
3874;n_T170;n_T185;90.0;6295.0;0;45;45;413;412;174;189;0.7758620689655172;0.06295;415.0;n3300440;460.0;n3300440;16.0;26.0
3875;n_T171;n_T185;104.0;10390.0;13;26;39;412;412;175;189;0.896551724137931;0.1039;421.0;n601b;460.0;n3300440;11.0;22.0
3876;n_T172;n_T185;66.0;6295.0;0;33;33;413;412;176;189;0.5689655172413793;0.06295;427.0;n3300440;460.0;n3300440;14.0;20.0
3877;n_T173;n_T185;80.0;10390.0;13;14;27;412;412;177;189;0.6896551724137931;0.1039;433.0;n601b;460.0;n3300440;5.0;14.0
3878;n_T174;n_T185;42.0;6295.0;0;21;21;413;412;178;189;0.3620689655172414;0.06295;439.0;n3300440;460.0;n3300440;8.0;11.0
3879;n_T175;n_T185;56.0;10390.0;13;2;15;412;412;179;189;0.4827586206896552;0.1039;445.0;n601b;460.0;n3300440;1.0;6.0
3880;n_T176;n_T185;22.0;6295.0;0;11;11;413;412;180;189;0.1896551724137931;0.06295;449.0;n3300440;460.0;n3300440;5.0;5.0
3881;n_T178;n_T185;6.0;6295.0;0;3;3;413;412;182;189;0.05172413793103448;0.06295;457.0;n3300440;460.0;n3300440;2.0;2.0
3882;n_T319;n_T185;106.0;13323.0;13;27;40;416;412;323;189;0.9137931034482759;0.13323;420.0;n601b;460.0;n3300440;12.0;23.0
3883;n_T320;n_T185;64.0;9228.0;0;32;32;417;412;324;189;0.5517241379310345;0.09228;428.0;n3300440;460.0;n3300440;14.0;20.0
3884;n_T321;n_T185;74.0;13323.0;13;11;24;416;412;325;189;0.6379310344827587;0.13323;436.0;n601b;460.0;n3300440;5.0;13.0
3885;n_T322;n_T185;32.0;9228.0;0;16;16;417;412;326;189;0.27586206896551724;0.09228;444.0;n3300440;460.0;n3300440;7.0;8.0
3886;n_T324;n_T185;0.0;9228.0;0;0;0;417;412;328;189;0.0;0.09228;460.0;n3300440;460.0;n3300440;1.0;1.0
3887;n_T485;n_T185;110.0;12406.0;13;29;42;814;412;489;189;0.9482758620689655;0.12406;418.0;n3400167;460.0;n3300440;12.0;21.0
3888;n_T486;n_T185;62.0;8311.0;0;31;31;815;412;490;189;0.5344827586206896;0.08311;429.0;n3300440;460.0;n3300440;13.0;19.0
3889;n_T487;n_T185;66.0;12406.0;13;7;20;814;412;491;189;0.5689655172413793;0.12406;440.0;n3400167;460.0;n3300440;3.0;7.0
3890;n_T488;n_T185;18.0;8311.0;0;9;9;815;412;492;189;0.15517241379310345;0.08311;451.0;n3300440;460.0;n3300440;4.0;4.0
3891;o_D0;n_T186;84.0;6615.0;21;0;21;0;413;0;190;0.7241379310344828;0.06615;0.0;n601;464.0;n601b;36.0;76.0
3892;o_D1;n_T186;0.0;0.0;0;0;0;0;413;2;190;0.0;0.0;0.0;n601b;464.0;n601b;36.0;76.0
3893;n_T20;n_T186;86.0;7395.0;0;43;43;410;413;24;190;0.7413793103448276;0.07395;421.0;n601b;464.0;n601b;13.0;24.0
3894;n_T21;n_T186;102.0;11490.0;13;25;38;411;413;25;190;0.8793103448275862;0.1149;426.0;n3300440;464.0;n601b;9.0;23.0
