;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8021;n_T195;n_T356;32.0;6295.0;0;16;16;413;416;199;360;0.27586206896551724;0.06295;560.0;n3300440;576.0;n3300440;5.0;5.0
8022;n_T341;n_T356;82.0;9228.0;0;41;41;417;416;345;360;0.7068965517241379;0.09228;535.0;n3300440;576.0;n3300440;9.0;14.0
8023;n_T342;n_T356;96.0;13323.0;13;22;35;416;416;346;360;0.8275862068965517;0.13323;541.0;n601b;576.0;n3300440;6.0;12.0
8024;n_T343;n_T356;58.0;9228.0;0;29;29;417;416;347;360;0.5;0.09228;547.0;n3300440;576.0;n3300440;7.0;10.0
8025;n_T344;n_T356;72.0;13323.0;13;10;23;416;416;348;360;0.6206896551724138;0.13323;553.0;n601b;576.0;n3300440;5.0;9.0
8026;n_T345;n_T356;34.0;9228.0;0;17;17;417;416;349;360;0.29310344827586204;0.09228;559.0;n3300440;576.0;n3300440;5.0;5.0
8027;n_T347;n_T356;10.0;9228.0;0;5;5;417;416;351;360;0.08620689655172414;0.09228;571.0;n3300440;576.0;n3300440;2.0;2.0
8028;n_T499;n_T356;66.0;8311.0;0;33;33;815;416;503;360;0.5689655172413793;0.08311;543.0;n3300440;576.0;n3300440;8.0;12.0
8029;n_T500;n_T356;60.0;12406.0;13;4;17;814;416;504;360;0.5172413793103449;0.12406;559.0;n3400167;576.0;n3300440;2.0;3.0
8030;n_T501;n_T356;2.0;8311.0;0;1;1;815;416;505;360;0.017241379310344827;0.08311;575.0;n3300440;576.0;n3300440;1.0;1.0
8031;o_D0;n_T357;84.0;6615.0;21;0;21;0;417;0;361;0.7241379310344828;0.06615;0.0;n601;581.0;n601b;51.0;105.0
8032;o_D1;n_T357;0.0;0.0;0;0;0;0;417;2;361;0.0;0.0;0.0;n601b;581.0;n601b;51.0;105.0
8033;n_T42;n_T357;84.0;7395.0;0;42;42;410;417;46;361;0.7241379310344828;0.07395;539.0;n601b;581.0;n601b;8.0;15.0
8034;n_T43;n_T357;88.0;11490.0;13;18;31;411;417;47;361;0.7586206896551724;0.1149;550.0;n3300440;581.0;n601b;4.0;11.0
8035;n_T44;n_T357;40.0;7395.0;0;20;20;410;417;48;361;0.3448275862068966;0.07395;561.0;n601b;581.0;n601b;5.0;7.0
8036;n_T191;n_T357;116.0;10390.0;13;32;45;413;417;195;361;1.0;0.1039;536.0;n3300440;581.0;n601b;7.0;16.0
8037;n_T192;n_T357;78.0;6295.0;0;39;39;412;417;196;361;0.6724137931034483;0.06295;542.0;n601b;581.0;n601b;7.0;13.0
8038;n_T193;n_T357;92.0;10390.0;13;20;33;413;417;197;361;0.7931034482758621;0.1039;548.0;n3300440;581.0;n601b;5.0;12.0
8039;n_T194;n_T357;54.0;6295.0;0;27;27;412;417;198;361;0.46551724137931033;0.06295;554.0;n601b;581.0;n601b;6.0;10.0
8040;n_T195;n_T357;68.0;10390.0;13;8;21;413;417;199;361;0.5862068965517241;0.1039;560.0;n3300440;581.0;n601b;2.0;7.0
8041;n_T196;n_T357;20.0;6295.0;0;10;10;412;417;200;361;0.1724137931034483;0.06295;571.0;n601b;581.0;n601b;3.0;3.0
8042;w_H0_P19;n_T357;52.0;4095.0;13;0;26;0;417;567;361;0.4482758620689655;0.04095;555.0;n3300440;581.0;n601b;3.0;7.0
8043;w_H1_P19;n_T357;52.0;4095.0;13;0;26;0;417;731;361;0.4482758620689655;0.04095;555.0;n3300440;581.0;n601b;3.0;7.0
8044;n_T342;n_T357;80.0;9228.0;0;40;40;416;417;346;361;0.6896551724137931;0.09228;541.0;n601b;581.0;n601b;8.0;14.0
8045;n_T343;n_T357;94.0;13323.0;13;21;34;417;417;347;361;0.8103448275862069;0.13323;547.0;n3300440;581.0;n601b;5.0;12.0
8046;n_T344;n_T357;56.0;9228.0;0;28;28;416;417;348;361;0.4827586206896552;0.09228;553.0;n601b;581.0;n601b;6.0;11.0
8047;n_T345;n_T357;70.0;13323.0;13;9;22;417;417;349;361;0.603448275862069;0.13323;559.0;n3300440;581.0;n601b;2.0;7.0
8048;n_T346;n_T357;32.0;9228.0;0;16;16;416;417;350;361;0.27586206896551724;0.09228;565.0;n601b;581.0;n601b;3.0;3.0
8049;n_T348;n_T357;8.0;9228.0;0;4;4;416;417;352;361;0.06896551724137931;0.09228;577.0;n601b;581.0;n601b;2.0;2.0
8050;n_T499;n_T357;102.0;12406.0;13;25;38;815;417;503;361;0.8793103448275862;0.12406;543.0;n3300440;581.0;n601b;6.0;14.0
8051;n_T500;n_T357;68.0;12090.0;12;10;22;814;417;504;361;0.5862068965517241;0.1209;559.0;n3400167;581.0;n601b;3.0;5.0
8052;o_D0;n_T358;60.0;4725.0;15;0;15;0;416;0;362;0.5172413793103449;0.04725;0.0;n601;586.0;n3300440;55.0;107.0
8053;o_D1;n_T358;52.0;4095.0;13;0;13;0;416;2;362;0.4482758620689655;0.04095;0.0;n601b;586.0;n3300440;55.0;107.0
8054;n_T43;n_T358;72.0;7395.0;0;36;36;411;416;47;362;0.6206896551724138;0.07395;550.0;n3300440;586.0;n3300440;8.0;13.0
8055;n_T44;n_T358;76.0;11490.0;13;12;25;410;416;48;362;0.6551724137931034;0.1149;561.0;n601b;586.0;n3300440;4.0;9.0
8056;n_T45;n_T358;28.0;7395.0;0;14;14;411;416;49;362;0.2413793103448276;0.07395;572.0;n3300440;586.0;n3300440;4.0;4.0
8057;w_H0_P21;n_T358;0.0;0.0;0;0;1;0;416;571;362;0.0;0.0;585.0;n3300440;586.0;n3300440;1.0;1.0
8058;w_H1_P21;n_T358;0.0;0.0;0;0;1;0;416;735;362;0.0;0.0;585.0;n3300440;586.0;n3300440;1.0;1.0
8059;n_T192;n_T358;114.0;10390.0;13;31;44;412;416;196;362;0.9827586206896551;0.1039;542.0;n601b;586.0;n3300440;7.0;15.0
8060;n_T193;n_T358;76.0;6295.0;0;38;38;413;416;197;362;0.6551724137931034;0.06295;548.0;n3300440;586.0;n3300440;8.0;14.0
8061;n_T194;n_T358;90.0;10390.0;13;19;32;412;416;198;362;0.7758620689655172;0.1039;554.0;n601b;586.0;n3300440;5.0;12.0
8062;n_T195;n_T358;52.0;6295.0;0;26;26;413;416;199;362;0.4482758620689655;0.06295;560.0;n3300440;586.0;n3300440;6.0;9.0
8063;n_T196;n_T358;56.0;10390.0;13;2;15;412;416;200;362;0.4827586206896552;0.1039;571.0;n601b;586.0;n3300440;2.0;5.0
8064;n_T197;n_T358;8.0;6295.0;0;4;4;413;416;201;362;0.06896551724137931;0.06295;582.0;n3300440;586.0;n3300440;2.0;2.0
8065;n_T342;n_T358;116.0;13323.0;13;32;45;416;416;346;362;1.0;0.13323;541.0;n601b;586.0;n3300440;7.0;16.0
8066;n_T343;n_T358;78.0;9228.0;0;39;39;417;416;347;362;0.6724137931034483;0.09228;547.0;n3300440;586.0;n3300440;8.0;14.0
8067;n_T344;n_T358;92.0;13323.0;13;20;33;416;416;348;362;0.7931034482758621;0.13323;553.0;n601b;586.0;n3300440;6.0;13.0
8068;n_T345;n_T358;54.0;9228.0;0;27;27;417;416;349;362;0.46551724137931033;0.09228;559.0;n3300440;586.0;n3300440;6.0;9.0
8069;n_T346;n_T358;68.0;13323.0;13;8;21;416;416;350;362;0.5862068965517241;0.13323;565.0;n601b;586.0;n3300440;2.0;5.0
8070;n_T347;n_T358;30.0;9228.0;0;15;15;417;416;351;362;0.25862068965517243;0.09228;571.0;n3300440;586.0;n3300440;4.0;4.0
8071;n_T349;n_T358;8.0;9228.0;0;4;4;417;416;353;362;0.06896551724137931;0.09228;582.0;n3300440;586.0;n3300440;2.0;2.0
8072;n_T499;n_T358;86.0;8311.0;0;43;43;815;416;503;362;0.7413793103448276;0.08311;543.0;n3300440;586.0;n3300440;9.0;16.0
8073;n_T500;n_T358;80.0;12406.0;13;14;27;814;416;504;362;0.6896551724137931;0.12406;559.0;n3400167;586.0;n3300440;4.0;7.0
8074;n_T501;n_T358;22.0;8311.0;0;11;11;815;416;505;362;0.1896551724137931;0.08311;575.0;n3300440;586.0;n3300440;3.0;3.0
8075;o_D0;n_T359;84.0;6615.0;21;0;21;0;417;0;363;0.7241379310344828;0.06615;0.0;n601;591.0;n601b;53.0;109.0
8076;o_D1;n_T359;0.0;0.0;0;0;0;0;417;2;363;0.0;0.0;0.0;n601b;591.0;n601b;53.0;109.0
8077;n_T43;n_T359;108.0;11490.0;13;28;41;411;417;47;363;0.9310344827586207;0.1149;550.0;n3300440;591.0;n601b;6.0;15.0
8078;n_T44;n_T359;60.0;7395.0;0;30;30;410;417;48;363;0.5172413793103449;0.07395;561.0;n601b;591.0;n601b;7.0;11.0
8079;n_T45;n_T359;64.0;11490.0;13;6;19;411;417;49;363;0.5517241379310345;0.1149;572.0;n3300440;591.0;n601b;2.0;6.0
8080;n_T46;n_T359;16.0;7395.0;0;8;8;410;417;50;363;0.13793103448275862;0.07395;583.0;n601b;591.0;n601b;2.0;2.0
8081;w_H0_P20;n_T359;52.0;4095.0;13;0;21;0;417;569;363;0.4482758620689655;0.04095;570.0;n3300440;591.0;n601b;2.0;4.0
8082;w_H1_P20;n_T359;52.0;4095.0;13;0;21;0;417;733;363;0.4482758620689655;0.04095;570.0;n3300440;591.0;n601b;2.0;4.0
8083;n_T193;n_T359;112.0;10390.0;13;30;43;413;417;197;363;0.9655172413793104;0.1039;548.0;n3300440;591.0;n601b;7.0;16.0
8084;n_T194;n_T359;74.0;6295.0;0;37;37;412;417;198;363;0.6379310344827587;0.06295;554.0;n601b;591.0;n601b;8.0;14.0
8085;n_T195;n_T359;88.0;10390.0;13;18;31;413;417;199;363;0.7586206896551724;0.1039;560.0;n3300440;591.0;n601b;4.0;11.0
8086;n_T196;n_T359;40.0;6295.0;0;20;20;412;417;200;363;0.3448275862068966;0.06295;571.0;n601b;591.0;n601b;5.0;7.0
8087;n_T343;n_T359;114.0;13323.0;13;31;44;417;417;347;363;0.9827586206896551;0.13323;547.0;n3300440;591.0;n601b;7.0;16.0
8088;n_T344;n_T359;76.0;9228.0;0;38;38;416;417;348;363;0.6551724137931034;0.09228;553.0;n601b;591.0;n601b;8.0;15.0
8089;n_T345;n_T359;90.0;13323.0;13;19;32;417;417;349;363;0.7758620689655172;0.13323;559.0;n3300440;591.0;n601b;4.0;11.0
8090;n_T346;n_T359;52.0;9228.0;0;26;26;416;417;350;363;0.4482758620689655;0.09228;565.0;n601b;591.0;n601b;5.0;7.0
8091;n_T347;n_T359;66.0;13323.0;13;7;20;417;417;351;363;0.5689655172413793;0.13323;571.0;n3300440;591.0;n601b;2.0;6.0
8092;n_T348;n_T359;28.0;9228.0;0;14;14;416;417;352;363;0.2413793103448276;0.09228;577.0;n601b;591.0;n601b;4.0;5.0
8093;n_T350;n_T359;8.0;9228.0;0;4;4;416;417;354;363;0.06896551724137931;0.09228;587.0;n601b;591.0;n601b;1.0;1.0
8094;n_T500;n_T359;88.0;12090.0;12;20;32;814;417;504;363;0.7586206896551724;0.1209;559.0;n3400167;591.0;n601b;5.0;9.0
8095;n_T501;n_T359;58.0;12406.0;13;3;16;815;417;505;363;0.5;0.12406;575.0;n3300440;591.0;n601b;1.0;5.0
8096;o_D0;n_T360;60.0;4725.0;15;0;15;0;416;0;364;0.5172413793103449;0.04725;0.0;n601;596.0;n3300440;57.0;110.0
8097;o_D1;n_T360;52.0;4095.0;13;0;13;0;416;2;364;0.4482758620689655;0.04095;0.0;n601b;596.0;n3300440;57.0;110.0
8098;n_T44;n_T360;96.0;11490.0;13;22;35;410;416;48;364;0.8275862068965517;0.1149;561.0;n601b;596.0;n3300440;6.0;12.0
8099;n_T45;n_T360;48.0;7395.0;0;24;24;411;416;49;364;0.41379310344827586;0.07395;572.0;n3300440;596.0;n3300440;6.0;7.0
8100;n_T46;n_T360;52.0;11490.0;13;0;13;410;416;50;364;0.4482758620689655;0.1149;583.0;n601b;596.0;n3300440;1.0;3.0
8101;n_T47;n_T360;4.0;7395.0;0;2;2;411;416;51;364;0.034482758620689655;0.07395;594.0;n3300440;596.0;n3300440;1.0;1.0
8102;w_H0_P21;n_T360;0.0;0.0;0;0;11;0;416;571;364;0.0;0.0;585.0;n3300440;596.0;n3300440;3.0;3.0
8103;w_H1_P21;n_T360;0.0;0.0;0;0;11;0;416;735;364;0.0;0.0;585.0;n3300440;596.0;n3300440;3.0;3.0
8104;n_T194;n_T360;110.0;10390.0;13;29;42;412;416;198;364;0.9482758620689655;0.1039;554.0;n601b;596.0;n3300440;7.0;15.0
8105;n_T195;n_T360;72.0;6295.0;0;36;36;413;416;199;364;0.6206896551724138;0.06295;560.0;n3300440;596.0;n3300440;8.0;12.0
8106;n_T196;n_T360;76.0;10390.0;13;12;25;412;416;200;364;0.6551724137931034;0.1039;571.0;n601b;596.0;n3300440;4.0;8.0
8107;n_T197;n_T360;28.0;6295.0;0;14;14;413;416;201;364;0.2413793103448276;0.06295;582.0;n3300440;596.0;n3300440;4.0;4.0
8108;n_T344;n_T360;112.0;13323.0;13;30;43;416;416;348;364;0.9655172413793104;0.13323;553.0;n601b;596.0;n3300440;8.0;16.0
8109;n_T345;n_T360;74.0;9228.0;0;37;37;417;416;349;364;0.6379310344827587;0.09228;559.0;n3300440;596.0;n3300440;8.0;12.0
8110;n_T346;n_T360;88.0;13323.0;13;18;31;416;416;350;364;0.7586206896551724;0.13323;565.0;n601b;596.0;n3300440;4.0;8.0
8111;n_T347;n_T360;50.0;9228.0;0;25;25;417;416;351;364;0.43103448275862066;0.09228;571.0;n3300440;596.0;n3300440;6.0;7.0
8112;n_T348;n_T360;64.0;13323.0;13;6;19;416;416;352;364;0.5517241379310345;0.13323;577.0;n601b;596.0;n3300440;2.0;6.0
8113;n_T349;n_T360;28.0;9228.0;0;14;14;417;416;353;364;0.2413793103448276;0.09228;582.0;n3300440;596.0;n3300440;4.0;4.0
8114;n_T351;n_T360;8.0;9228.0;0;4;4;417;416;355;364;0.06896551724137931;0.09228;592.0;n3300440;596.0;n3300440;1.0;1.0
8115;n_T500;n_T360;100.0;12406.0;13;24;37;814;416;504;364;0.8620689655172413;0.12406;559.0;n3400167;596.0;n3300440;6.0;10.0
8116;n_T501;n_T360;42.0;8311.0;0;21;21;815;416;505;364;0.3620689655172414;0.08311;575.0;n3300440;596.0;n3300440;5.0;6.0
8117;o_D0;n_T361;84.0;6615.0;21;0;21;0;417;0;365;0.7241379310344828;0.06615;0.0;n601;604.0;n601b;56.0;113.0
8118;o_D1;n_T361;0.0;0.0;0;0;0;0;417;2;365;0.0;0.0;0.0;n601b;604.0;n601b;56.0;113.0
8119;n_T44;n_T361;86.0;7395.0;0;43;43;410;417;48;365;0.7413793103448276;0.07395;561.0;n601b;604.0;n601b;10.0;15.0
8120;n_T45;n_T361;90.0;11490.0;13;19;32;411;417;49;365;0.7758620689655172;0.1149;572.0;n3300440;604.0;n601b;5.0;10.0
8121;n_T46;n_T361;42.0;7395.0;0;21;21;410;417;50;365;0.3620689655172414;0.07395;583.0;n601b;604.0;n601b;5.0;7.0
8122;w_H0_P21;n_T361;52.0;4095.0;13;0;19;0;417;571;365;0.4482758620689655;0.04095;585.0;n3300440;604.0;n601b;3.0;7.0
8123;w_H1_P21;n_T361;52.0;4095.0;13;0;19;0;417;735;365;0.4482758620689655;0.04095;585.0;n3300440;604.0;n601b;3.0;7.0
8124;n_T195;n_T361;114.0;10390.0;13;31;44;413;417;199;365;0.9827586206896551;0.1039;560.0;n3300440;604.0;n601b;7.0;15.0
8125;n_T196;n_T361;66.0;6295.0;0;33;33;412;417;200;365;0.5689655172413793;0.06295;571.0;n601b;604.0;n601b;8.0;11.0
8126;n_T197;n_T361;70.0;10390.0;13;9;22;413;417;201;365;0.603448275862069;0.1039;582.0;n3300440;604.0;n601b;3.0;7.0
8127;n_T198;n_T361;22.0;6295.0;0;11;11;412;417;202;365;0.1896551724137931;0.06295;593.0;n601b;604.0;n601b;3.0;3.0
8128;n_T345;n_T361;116.0;13323.0;13;32;45;417;417;349;365;1.0;0.13323;559.0;n3300440;604.0;n601b;7.0;15.0
8129;n_T346;n_T361;78.0;9228.0;0;39;39;416;417;350;365;0.6724137931034483;0.09228;565.0;n601b;604.0;n601b;8.0;11.0
8130;n_T347;n_T361;92.0;13323.0;13;20;33;417;417;351;365;0.7931034482758621;0.13323;571.0;n3300440;604.0;n601b;5.0;10.0
8131;n_T348;n_T361;54.0;9228.0;0;27;27;416;417;352;365;0.46551724137931033;0.09228;577.0;n601b;604.0;n601b;7.0;10.0
8132;n_T349;n_T361;70.0;13323.0;13;9;22;417;417;353;365;0.603448275862069;0.13323;582.0;n3300440;604.0;n601b;3.0;7.0
8133;n_T350;n_T361;34.0;9228.0;0;17;17;416;417;354;365;0.29310344827586204;0.09228;587.0;n601b;604.0;n601b;4.0;5.0
8134;n_T352;n_T361;14.0;9228.0;0;7;7;416;417;356;365;0.1206896551724138;0.09228;597.0;n601b;604.0;n601b;3.0;3.0
8135;n_T500;n_T361;114.0;12090.0;12;33;45;814;417;504;365;0.9827586206896551;0.1209;559.0;n3400167;604.0;n601b;8.0;13.0
8136;n_T501;n_T361;84.0;12406.0;13;16;29;815;417;505;365;0.7241379310344828;0.12406;575.0;n3300440;604.0;n601b;4.0;9.0
8137;o_D0;n_T362;60.0;4725.0;15;0;15;0;416;0;366;0.5172413793103449;0.04725;0.0;n601;612.0;n3300440;59.0;115.0
8138;o_D1;n_T362;52.0;4095.0;13;0;13;0;416;2;366;0.4482758620689655;0.04095;0.0;n601b;612.0;n3300440;59.0;115.0
8139;n_T45;n_T362;80.0;7395.0;0;40;40;411;416;49;366;0.6896551724137931;0.07395;572.0;n3300440;612.0;n3300440;8.0;12.0
8140;n_T46;n_T362;84.0;11490.0;13;16;29;410;416;50;366;0.7241379310344828;0.1149;583.0;n601b;612.0;n3300440;4.0;9.0
8141;n_T47;n_T362;36.0;7395.0;0;18;18;411;416;51;366;0.3103448275862069;0.07395;594.0;n3300440;612.0;n3300440;4.0;4.0
8142;w_H0_P22;n_T362;0.0;0.0;0;0;12;0;416;573;366;0.0;0.0;600.0;n3300440;612.0;n3300440;2.0;2.0
8143;w_H1_P22;n_T362;0.0;0.0;0;0;12;0;416;737;366;0.0;0.0;600.0;n3300440;612.0;n3300440;2.0;2.0
8144;n_T196;n_T362;108.0;10390.0;13;28;41;412;416;200;366;0.9310344827586207;0.1039;571.0;n601b;612.0;n3300440;6.0;13.0
8145;n_T197;n_T362;60.0;6295.0;0;30;30;413;416;201;366;0.5172413793103449;0.06295;582.0;n3300440;612.0;n3300440;6.0;9.0
8146;n_T198;n_T362;64.0;10390.0;13;6;19;412;416;202;366;0.5517241379310345;0.1039;593.0;n601b;612.0;n3300440;2.0;5.0
8147;n_T199;n_T362;16.0;6295.0;0;8;8;413;416;203;366;0.13793103448275862;0.06295;604.0;n3300440;612.0;n3300440;2.0;2.0
8148;n_T347;n_T362;82.0;9228.0;0;41;41;417;416;351;366;0.7068965517241379;0.09228;571.0;n3300440;612.0;n3300440;8.0;12.0
8149;n_T348;n_T362;96.0;13323.0;13;22;35;416;416;352;366;0.8275862068965517;0.13323;577.0;n601b;612.0;n3300440;5.0;12.0
8150;n_T349;n_T362;60.0;9228.0;0;30;30;417;416;353;366;0.5172413793103449;0.09228;582.0;n3300440;612.0;n3300440;6.0;9.0
8151;n_T350;n_T362;76.0;13323.0;13;12;25;416;416;354;366;0.6551724137931034;0.13323;587.0;n601b;612.0;n3300440;3.0;7.0
8152;n_T351;n_T362;40.0;9228.0;0;20;20;417;416;355;366;0.3448275862068966;0.09228;592.0;n3300440;612.0;n3300440;4.0;4.0
8153;n_T352;n_T362;56.0;13323.0;13;2;15;416;416;356;366;0.4827586206896552;0.13323;597.0;n601b;612.0;n3300440;1.0;4.0
8154;n_T353;n_T362;20.0;9228.0;0;10;10;417;416;357;366;0.1724137931034483;0.09228;602.0;n3300440;612.0;n3300440;2.0;2.0
8155;n_T355;n_T362;0.0;9228.0;0;0;0;417;416;359;366;0.0;0.09228;612.0;n3300440;612.0;n3300440;1.0;1.0
8156;n_T501;n_T362;74.0;8311.0;0;37;37;815;416;505;366;0.6379310344827587;0.08311;575.0;n3300440;612.0;n3300440;7.0;11.0
8157;o_D0;n_T363;84.0;6615.0;21;0;21;0;417;0;367;0.7241379310344828;0.06615;0.0;n601;620.0;n601b;58.0;117.0
8158;o_D1;n_T363;0.0;0.0;0;0;0;0;417;2;367;0.0;0.0;0.0;n601b;620.0;n601b;58.0;117.0
8159;n_T46;n_T363;74.0;7395.0;0;37;37;410;417;50;367;0.6379310344827587;0.07395;583.0;n601b;620.0;n601b;7.0;11.0
8160;n_T47;n_T363;78.0;11490.0;13;13;26;411;417;51;367;0.6724137931034483;0.1149;594.0;n3300440;620.0;n601b;2.0;6.0
8161;n_T48;n_T363;30.0;7395.0;0;15;15;410;417;52;367;0.25862068965517243;0.07395;605.0;n601b;620.0;n601b;2.0;2.0
8162;w_H0_P22;n_T363;52.0;4095.0;13;0;20;0;417;573;367;0.4482758620689655;0.04095;600.0;n3300440;620.0;n601b;2.0;5.0
8163;w_H1_P22;n_T363;52.0;4095.0;13;0;20;0;417;737;367;0.4482758620689655;0.04095;600.0;n3300440;620.0;n601b;2.0;5.0
8164;n_T197;n_T363;102.0;10390.0;13;25;38;413;417;201;367;0.8793103448275862;0.1039;582.0;n3300440;620.0;n601b;5.0;11.0
8165;n_T198;n_T363;54.0;6295.0;0;27;27;412;417;202;367;0.46551724137931033;0.06295;593.0;n601b;620.0;n601b;5.0;8.0
8166;n_T199;n_T363;58.0;10390.0;13;3;16;413;417;203;367;0.5;0.1039;604.0;n3300440;620.0;n601b;1.0;4.0
8167;n_T200;n_T363;10.0;6295.0;0;5;5;412;417;204;367;0.08620689655172414;0.06295;615.0;n601b;620.0;n601b;1.0;1.0
8168;n_T348;n_T363;86.0;9228.0;0;43;43;416;417;352;367;0.7413793103448276;0.09228;577.0;n601b;620.0;n601b;9.0;14.0
8169;n_T349;n_T363;102.0;13323.0;13;25;38;417;417;353;367;0.8793103448275862;0.13323;582.0;n3300440;620.0;n601b;5.0;11.0
8170;n_T350;n_T363;66.0;9228.0;0;33;33;416;417;354;367;0.5689655172413793;0.09228;587.0;n601b;620.0;n601b;6.0;9.0
8171;n_T351;n_T363;82.0;13323.0;13;15;28;417;417;355;367;0.7068965517241379;0.13323;592.0;n3300440;620.0;n601b;2.0;6.0
8172;n_T352;n_T363;46.0;9228.0;0;23;23;416;417;356;367;0.39655172413793105;0.09228;597.0;n601b;620.0;n601b;5.0;7.0
8173;n_T353;n_T363;62.0;13323.0;13;5;18;417;417;357;367;0.5344827586206896;0.13323;602.0;n3300440;620.0;n601b;1.0;4.0
8174;n_T354;n_T363;26.0;9228.0;0;13;13;416;417;358;367;0.22413793103448276;0.09228;607.0;n601b;620.0;n601b;2.0;2.0
8175;n_T356;n_T363;6.0;9228.0;0;3;3;416;417;360;367;0.05172413793103448;0.09228;617.0;n601b;620.0;n601b;1.0;1.0
8176;n_T501;n_T363;116.0;12406.0;13;32;45;815;417;505;367;1.0;0.12406;575.0;n3300440;620.0;n601b;6.0;13.0
8177;o_D0;n_T364;60.0;4725.0;15;0;15;0;416;0;368;0.5172413793103449;0.04725;0.0;n601;628.0;n3300440;61.0;120.0
8178;o_D1;n_T364;52.0;4095.0;13;0;13;0;416;2;368;0.4482758620689655;0.04095;0.0;n601b;628.0;n3300440;61.0;120.0
8179;n_T46;n_T364;116.0;11490.0;13;32;45;410;416;50;368;1.0;0.1149;583.0;n601b;628.0;n3300440;6.0;14.0
8180;n_T47;n_T364;68.0;7395.0;0;34;34;411;416;51;368;0.5862068965517241;0.07395;594.0;n3300440;628.0;n3300440;6.0;9.0
8181;n_T48;n_T364;72.0;11490.0;13;10;23;410;416;52;368;0.6206896551724138;0.1149;605.0;n601b;628.0;n3300440;2.0;5.0
8182;n_T49;n_T364;24.0;7395.0;0;12;12;411;416;53;368;0.20689655172413793;0.07395;616.0;n3300440;628.0;n3300440;2.0;2.0
8183;w_H0_P23;n_T364;0.0;0.0;0;0;13;0;416;575;368;0.0;0.0;615.0;n3300440;628.0;n3300440;2.0;2.0
8184;w_H1_P23;n_T364;0.0;0.0;0;0;13;0;416;739;368;0.0;0.0;615.0;n3300440;628.0;n3300440;2.0;2.0
8185;n_T198;n_T364;96.0;10390.0;13;22;35;412;416;202;368;0.8275862068965517;0.1039;593.0;n601b;628.0;n3300440;5.0;11.0
8186;n_T199;n_T364;48.0;6295.0;0;24;24;413;416;203;368;0.41379310344827586;0.06295;604.0;n3300440;628.0;n3300440;5.0;7.0
8187;n_T200;n_T364;52.0;10390.0;13;0;13;412;416;204;368;0.4482758620689655;0.1039;615.0;n601b;628.0;n3300440;1.0;4.0
8188;n_T201;n_T364;4.0;6295.0;0;2;2;413;416;205;368;0.034482758620689655;0.06295;626.0;n3300440;628.0;n3300440;1.0;1.0
8189;n_T350;n_T364;108.0;13323.0;13;28;41;416;416;354;368;0.9310344827586207;0.13323;587.0;n601b;628.0;n3300440;5.0;12.0
8190;n_T351;n_T364;72.0;9228.0;0;36;36;417;416;355;368;0.6206896551724138;0.09228;592.0;n3300440;628.0;n3300440;6.0;9.0
8191;n_T352;n_T364;88.0;13323.0;13;18;31;416;416;356;368;0.7586206896551724;0.13323;597.0;n601b;628.0;n3300440;4.0;10.0
8192;n_T353;n_T364;52.0;9228.0;0;26;26;417;416;357;368;0.4482758620689655;0.09228;602.0;n3300440;628.0;n3300440;5.0;7.0
8193;n_T354;n_T364;68.0;13323.0;13;8;21;416;416;358;368;0.5862068965517241;0.13323;607.0;n601b;628.0;n3300440;2.0;5.0
8194;n_T355;n_T364;32.0;9228.0;0;16;16;417;416;359;368;0.27586206896551724;0.09228;612.0;n3300440;628.0;n3300440;4.0;5.0
8195;n_T357;n_T364;12.0;9228.0;0;6;6;417;416;361;368;0.10344827586206896;0.09228;622.0;n3300440;628.0;n3300440;1.0;1.0
8196;o_D0;n_T365;84.0;6615.0;21;0;21;0;417;0;369;0.7241379310344828;0.06615;0.0;n601;636.0;n601b;61.0;123.0
8197;o_D1;n_T365;0.0;0.0;0;0;0;0;417;2;369;0.0;0.0;0.0;n601b;636.0;n601b;61.0;123.0
8198;n_T47;n_T365;110.0;11490.0;13;29;42;411;417;51;369;0.9482758620689655;0.1149;594.0;n3300440;636.0;n601b;5.0;12.0
8199;n_T48;n_T365;62.0;7395.0;0;31;31;410;417;52;369;0.5344827586206896;0.07395;605.0;n601b;636.0;n601b;5.0;9.0
8200;n_T49;n_T365;66.0;11490.0;13;7;20;411;417;53;369;0.5689655172413793;0.1149;616.0;n3300440;636.0;n601b;1.0;6.0
8201;n_T50;n_T365;18.0;7395.0;0;9;9;410;417;54;369;0.15517241379310345;0.07395;627.0;n601b;636.0;n601b;1.0;1.0
8202;w_H0_P23;n_T365;52.0;4095.0;13;0;21;0;417;575;369;0.4482758620689655;0.04095;615.0;n3300440;636.0;n601b;1.0;4.0
8203;w_H1_P23;n_T365;52.0;4095.0;13;0;21;0;417;739;369;0.4482758620689655;0.04095;615.0;n3300440;636.0;n601b;1.0;4.0
8204;n_T198;n_T365;86.0;6295.0;0;43;43;412;417;202;369;0.7413793103448276;0.06295;593.0;n601b;636.0;n601b;8.0;14.0
8205;n_T199;n_T365;90.0;10390.0;13;19;32;413;417;203;369;0.7758620689655172;0.1039;604.0;n3300440;636.0;n601b;4.0;10.0
8206;n_T200;n_T365;42.0;6295.0;0;21;21;412;417;204;369;0.3620689655172414;0.06295;615.0;n601b;636.0;n601b;4.0;8.0
