;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
13785;o_D0;n_T444;84.0;6615.0;21;0;21;0;413;0;448;0.7241379310344828;0.06615;0.0;n601;1269.0;n601b;278.0;472.0
13786;o_D1;n_T444;0.0;0.0;0;0;0;0;413;2;448;0.0;0.0;0.0;n601b;1269.0;n601b;278.0;472.0
13787;n_T203;n_T444;112.0;11490.0;13;30;43;411;413;207;448;0.9655172413793104;0.1149;1226.0;n3300440;1269.0;n601b;11.0;20.0
13788;n_T204;n_T444;76.0;7395.0;0;38;38;410;413;208;448;0.6551724137931034;0.07395;1231.0;n601b;1269.0;n601b;13.0;18.0
13789;n_T205;n_T444;94.0;11490.0;13;21;34;411;413;209;448;0.8103448275862069;0.1149;1235.0;n3300440;1269.0;n601b;8.0;16.0
13790;n_T206;n_T444;60.0;7395.0;0;30;30;410;413;210;448;0.5172413793103449;0.07395;1239.0;n601b;1269.0;n601b;11.0;15.0
13791;n_T207;n_T444;78.0;11490.0;13;13;26;411;413;211;448;0.6724137931034483;0.1149;1243.0;n3300440;1269.0;n601b;5.0;13.0
13792;n_T208;n_T444;44.0;7395.0;0;22;22;410;413;212;448;0.3793103448275862;0.07395;1247.0;n601b;1269.0;n601b;8.0;11.0
13793;n_T209;n_T444;62.0;11490.0;13;5;18;411;413;213;448;0.5344827586206896;0.1149;1251.0;n3300440;1269.0;n601b;1.0;7.0
13794;n_T210;n_T444;28.0;7395.0;0;14;14;410;413;214;448;0.2413793103448276;0.07395;1255.0;n601b;1269.0;n601b;5.0;5.0
13795;n_T212;n_T444;12.0;7395.0;0;6;6;410;413;216;448;0.10344827586206896;0.07395;1263.0;n601b;1269.0;n601b;2.0;2.0
13796;w_H0_P65;n_T444;52.0;4095.0;13;0;24;0;413;917;448;0.4482758620689655;0.04095;1245.0;n3300440;1269.0;n601b;4.0;9.0
13797;w_H1_P65;n_T444;52.0;4095.0;13;0;24;0;413;1081;448;0.4482758620689655;0.04095;1245.0;n3300440;1269.0;n601b;4.0;9.0
13798;n_T426;n_T444;114.0;10390.0;13;31;44;413;413;430;448;0.9827586206896551;0.1039;1225.0;n3300440;1269.0;n601b;11.0;20.0
13799;n_T427;n_T444;80.0;6295.0;0;40;40;412;413;431;448;0.6896551724137931;0.06295;1229.0;n601b;1269.0;n601b;14.0;19.0
13800;n_T428;n_T444;98.0;10390.0;13;23;36;413;413;432;448;0.8448275862068966;0.1039;1233.0;n3300440;1269.0;n601b;8.0;17.0
13801;n_T429;n_T444;64.0;6295.0;0;32;32;412;413;433;448;0.5517241379310345;0.06295;1237.0;n601b;1269.0;n601b;11.0;15.0
13802;n_T430;n_T444;82.0;10390.0;13;15;28;413;413;434;448;0.7068965517241379;0.1039;1241.0;n3300440;1269.0;n601b;5.0;13.0
13803;n_T431;n_T444;48.0;6295.0;0;24;24;412;413;435;448;0.41379310344827586;0.06295;1245.0;n601b;1269.0;n601b;8.0;11.0
13804;n_T432;n_T444;66.0;10390.0;13;7;20;413;413;436;448;0.5689655172413793;0.1039;1249.0;n3300440;1269.0;n601b;2.0;8.0
13805;n_T433;n_T444;32.0;6295.0;0;16;16;412;413;437;448;0.27586206896551724;0.06295;1253.0;n601b;1269.0;n601b;5.0;6.0
13806;n_T435;n_T444;16.0;6295.0;0;8;8;412;413;439;448;0.13793103448275862;0.06295;1261.0;n601b;1269.0;n601b;3.0;3.0
13807;n_T437;n_T444;0.0;6295.0;0;0;0;412;413;441;448;0.0;0.06295;1269.0;n601b;1269.0;n601b;1.0;1.0
13808;n_T666;n_T444;112.0;13323.0;13;30;43;417;413;670;448;0.9655172413793104;0.13323;1226.0;n3300440;1269.0;n601b;11.0;20.0
13809;n_T667;n_T444;72.0;9228.0;0;36;36;416;413;671;448;0.6206896551724138;0.09228;1233.0;n601b;1269.0;n601b;12.0;16.0
13810;n_T668;n_T444;84.0;13323.0;13;16;29;417;413;672;448;0.7241379310344828;0.13323;1240.0;n3300440;1269.0;n601b;5.0;14.0
13811;n_T669;n_T444;48.0;9228.0;0;24;24;416;413;673;448;0.41379310344827586;0.09228;1245.0;n601b;1269.0;n601b;8.0;11.0
13812;n_T670;n_T444;64.0;13323.0;13;6;19;417;413;674;448;0.5517241379310345;0.13323;1250.0;n3300440;1269.0;n601b;2.0;8.0
13813;n_T671;n_T444;28.0;9228.0;0;14;14;416;413;675;448;0.2413793103448276;0.09228;1255.0;n601b;1269.0;n601b;5.0;5.0
13814;n_T673;n_T444;8.0;9228.0;0;4;4;416;413;677;448;0.06896551724137931;0.09228;1265.0;n601b;1269.0;n601b;1.0;1.0
13815;o_D0;n_T445;60.0;4725.0;15;0;15;0;412;0;449;0.5172413793103449;0.04725;0.0;n601;1272.0;n3300440;301.0;474.0
13816;o_D1;n_T445;52.0;4095.0;13;0;13;0;412;2;449;0.4482758620689655;0.04095;0.0;n601b;1272.0;n3300440;301.0;474.0
13817;n_T204;n_T445;108.0;11490.0;13;28;41;410;412;208;449;0.9310344827586207;0.1149;1231.0;n601b;1272.0;n3300440;10.0;20.0
13818;n_T205;n_T445;74.0;7395.0;0;37;37;411;412;209;449;0.6379310344827587;0.07395;1235.0;n3300440;1272.0;n3300440;12.0;18.0
13819;n_T206;n_T445;92.0;11490.0;13;20;33;410;412;210;449;0.7931034482758621;0.1149;1239.0;n601b;1272.0;n3300440;7.0;17.0
13820;n_T207;n_T445;58.0;7395.0;0;29;29;411;412;211;449;0.5;0.07395;1243.0;n3300440;1272.0;n3300440;10.0;15.0
13821;n_T208;n_T445;76.0;11490.0;13;12;25;410;412;212;449;0.6551724137931034;0.1149;1247.0;n601b;1272.0;n3300440;4.0;13.0
13822;n_T209;n_T445;42.0;7395.0;0;21;21;411;412;213;449;0.3620689655172414;0.07395;1251.0;n3300440;1272.0;n3300440;7.0;9.0
13823;n_T210;n_T445;60.0;11490.0;13;4;17;410;412;214;449;0.5172413793103449;0.1149;1255.0;n601b;1272.0;n3300440;1.0;7.0
13824;n_T211;n_T445;26.0;7395.0;0;13;13;411;412;215;449;0.22413793103448276;0.07395;1259.0;n3300440;1272.0;n3300440;4.0;4.0
13825;n_T213;n_T445;10.0;7395.0;0;5;5;411;412;217;449;0.08620689655172414;0.07395;1267.0;n3300440;1272.0;n3300440;1.0;1.0
13826;w_H0_P66;n_T445;0.0;0.0;0;0;12;0;412;919;449;0.0;0.0;1260.0;n3300440;1272.0;n3300440;4.0;4.0
13827;w_H1_P66;n_T445;0.0;0.0;0;0;12;0;412;1083;449;0.0;0.0;1260.0;n3300440;1272.0;n3300440;4.0;4.0
13828;n_T427;n_T445;112.0;10390.0;13;30;43;412;412;431;449;0.9655172413793104;0.1039;1229.0;n601b;1272.0;n3300440;10.0;21.0
13829;n_T428;n_T445;78.0;6295.0;0;39;39;413;412;432;449;0.6724137931034483;0.06295;1233.0;n3300440;1272.0;n3300440;13.0;19.0
13830;n_T429;n_T445;96.0;10390.0;13;22;35;412;412;433;449;0.8275862068965517;0.1039;1237.0;n601b;1272.0;n3300440;7.0;17.0
13831;n_T430;n_T445;62.0;6295.0;0;31;31;413;412;434;449;0.5344827586206896;0.06295;1241.0;n3300440;1272.0;n3300440;10.0;15.0
13832;n_T431;n_T445;80.0;10390.0;13;14;27;412;412;435;449;0.6896551724137931;0.1039;1245.0;n601b;1272.0;n3300440;4.0;13.0
13833;n_T432;n_T445;46.0;6295.0;0;23;23;413;412;436;449;0.39655172413793105;0.06295;1249.0;n3300440;1272.0;n3300440;7.0;10.0
13834;n_T433;n_T445;64.0;10390.0;13;6;19;412;412;437;449;0.5517241379310345;0.1039;1253.0;n601b;1272.0;n3300440;2.0;8.0
13835;n_T434;n_T445;30.0;6295.0;0;15;15;413;412;438;449;0.25862068965517243;0.06295;1257.0;n3300440;1272.0;n3300440;4.0;5.0
13836;n_T436;n_T445;14.0;6295.0;0;7;7;413;412;440;449;0.1206896551724138;0.06295;1265.0;n3300440;1272.0;n3300440;2.0;2.0
13837;n_T667;n_T445;104.0;13323.0;13;26;39;416;412;671;449;0.896551724137931;0.13323;1233.0;n601b;1272.0;n3300440;8.0;18.0
13838;n_T668;n_T445;64.0;9228.0;0;32;32;417;412;672;449;0.5517241379310345;0.09228;1240.0;n3300440;1272.0;n3300440;11.0;16.0
13839;n_T669;n_T445;80.0;13323.0;13;14;27;416;412;673;449;0.6896551724137931;0.13323;1245.0;n601b;1272.0;n3300440;4.0;13.0
13840;n_T670;n_T445;44.0;9228.0;0;22;22;417;412;674;449;0.3793103448275862;0.09228;1250.0;n3300440;1272.0;n3300440;7.0;10.0
13841;n_T671;n_T445;60.0;13323.0;13;4;17;416;412;675;449;0.5172413793103449;0.13323;1255.0;n601b;1272.0;n3300440;1.0;7.0
13842;n_T672;n_T445;24.0;9228.0;0;12;12;417;412;676;449;0.20689655172413793;0.09228;1260.0;n3300440;1272.0;n3300440;4.0;4.0
13843;n_T674;n_T445;4.0;9228.0;0;2;2;417;412;678;449;0.034482758620689655;0.09228;1270.0;n3300440;1272.0;n3300440;1.0;1.0
13844;o_D0;n_T446;84.0;6615.0;21;0;21;0;413;0;450;0.7241379310344828;0.06615;0.0;n601;1275.0;n601b;280.0;476.0
13845;o_D1;n_T446;0.0;0.0;0;0;0;0;413;2;450;0.0;0.0;0.0;n601b;1275.0;n601b;280.0;476.0
13846;n_T204;n_T446;88.0;7395.0;0;44;44;410;413;208;450;0.7586206896551724;0.07395;1231.0;n601b;1275.0;n601b;15.0;22.0
13847;n_T205;n_T446;106.0;11490.0;13;27;40;411;413;209;450;0.9137931034482759;0.1149;1235.0;n3300440;1275.0;n601b;10.0;20.0
13848;n_T206;n_T446;72.0;7395.0;0;36;36;410;413;210;450;0.6206896551724138;0.07395;1239.0;n601b;1275.0;n601b;13.0;19.0
13849;n_T207;n_T446;90.0;11490.0;13;19;32;411;413;211;450;0.7758620689655172;0.1149;1243.0;n3300440;1275.0;n601b;7.0;17.0
13850;n_T208;n_T446;56.0;7395.0;0;28;28;410;413;212;450;0.4827586206896552;0.07395;1247.0;n601b;1275.0;n601b;10.0;15.0
13851;n_T209;n_T446;74.0;11490.0;13;11;24;411;413;213;450;0.6379310344827587;0.1149;1251.0;n3300440;1275.0;n601b;3.0;11.0
13852;n_T210;n_T446;40.0;7395.0;0;20;20;410;413;214;450;0.3448275862068966;0.07395;1255.0;n601b;1275.0;n601b;7.0;9.0
13853;n_T211;n_T446;58.0;11490.0;13;3;16;411;413;215;450;0.5;0.1149;1259.0;n3300440;1275.0;n601b;1.0;6.0
13854;n_T212;n_T446;24.0;7395.0;0;12;12;410;413;216;450;0.20689655172413793;0.07395;1263.0;n601b;1275.0;n601b;4.0;4.0
13855;n_T214;n_T446;8.0;7395.0;0;4;4;410;413;218;450;0.06896551724137931;0.07395;1271.0;n601b;1275.0;n601b;2.0;2.0
13856;w_H0_P66;n_T446;52.0;4095.0;13;0;15;0;413;919;450;0.4482758620689655;0.04095;1260.0;n3300440;1275.0;n601b;1.0;6.0
13857;w_H1_P66;n_T446;52.0;4095.0;13;0;15;0;413;1083;450;0.4482758620689655;0.04095;1260.0;n3300440;1275.0;n601b;1.0;6.0
13858;n_T428;n_T446;110.0;10390.0;13;29;42;413;413;432;450;0.9482758620689655;0.1039;1233.0;n3300440;1275.0;n601b;10.0;21.0
13859;n_T429;n_T446;76.0;6295.0;0;38;38;412;413;433;450;0.6551724137931034;0.06295;1237.0;n601b;1275.0;n601b;13.0;19.0
13860;n_T430;n_T446;94.0;10390.0;13;21;34;413;413;434;450;0.8103448275862069;0.1039;1241.0;n3300440;1275.0;n601b;7.0;17.0
13861;n_T431;n_T446;60.0;6295.0;0;30;30;412;413;435;450;0.5172413793103449;0.06295;1245.0;n601b;1275.0;n601b;10.0;15.0
13862;n_T432;n_T446;78.0;10390.0;13;13;26;413;413;436;450;0.6724137931034483;0.1039;1249.0;n3300440;1275.0;n601b;4.0;12.0
13863;n_T433;n_T446;44.0;6295.0;0;22;22;412;413;437;450;0.3793103448275862;0.06295;1253.0;n601b;1275.0;n601b;7.0;10.0
13864;n_T434;n_T446;62.0;10390.0;13;5;18;413;413;438;450;0.5344827586206896;0.1039;1257.0;n3300440;1275.0;n601b;2.0;7.0
13865;n_T435;n_T446;28.0;6295.0;0;14;14;412;413;439;450;0.2413793103448276;0.06295;1261.0;n601b;1275.0;n601b;5.0;6.0
13866;n_T437;n_T446;12.0;6295.0;0;6;6;412;413;441;450;0.10344827586206896;0.06295;1269.0;n601b;1275.0;n601b;3.0;3.0
13867;n_T667;n_T446;84.0;9228.0;0;42;42;416;413;671;450;0.7241379310344828;0.09228;1233.0;n601b;1275.0;n601b;14.0;20.0
13868;n_T668;n_T446;96.0;13323.0;13;22;35;417;413;672;450;0.8275862068965517;0.13323;1240.0;n3300440;1275.0;n601b;7.0;18.0
13869;n_T669;n_T446;60.0;9228.0;0;30;30;416;413;673;450;0.5172413793103449;0.09228;1245.0;n601b;1275.0;n601b;10.0;15.0
13870;n_T670;n_T446;76.0;13323.0;13;12;25;417;413;674;450;0.6551724137931034;0.13323;1250.0;n3300440;1275.0;n601b;4.0;12.0
13871;n_T671;n_T446;40.0;9228.0;0;20;20;416;413;675;450;0.3448275862068966;0.09228;1255.0;n601b;1275.0;n601b;7.0;9.0
13872;n_T672;n_T446;56.0;13323.0;13;2;15;417;413;676;450;0.4827586206896552;0.13323;1260.0;n3300440;1275.0;n601b;1.0;6.0
13873;n_T673;n_T446;20.0;9228.0;0;10;10;416;413;677;450;0.1724137931034483;0.09228;1265.0;n601b;1275.0;n601b;3.0;3.0
13874;n_T675;n_T446;0.0;9228.0;0;0;0;416;413;679;450;0.0;0.09228;1275.0;n601b;1275.0;n601b;1.0;1.0
13875;o_D0;n_T447;60.0;4725.0;15;0;15;0;412;0;451;0.5172413793103449;0.04725;0.0;n601;1278.0;n3300440;304.0;478.0
13876;o_D1;n_T447;52.0;4095.0;13;0;13;0;412;2;451;0.4482758620689655;0.04095;0.0;n601b;1278.0;n3300440;304.0;478.0
13877;n_T205;n_T447;86.0;7395.0;0;43;43;411;412;209;451;0.7413793103448276;0.07395;1235.0;n3300440;1278.0;n3300440;15.0;22.0
13878;n_T206;n_T447;104.0;11490.0;13;26;39;410;412;210;451;0.896551724137931;0.1149;1239.0;n601b;1278.0;n3300440;10.0;21.0
13879;n_T207;n_T447;70.0;7395.0;0;35;35;411;412;211;451;0.603448275862069;0.07395;1243.0;n3300440;1278.0;n3300440;13.0;19.0
13880;n_T208;n_T447;88.0;11490.0;13;18;31;410;412;212;451;0.7586206896551724;0.1149;1247.0;n601b;1278.0;n3300440;7.0;17.0
13881;n_T209;n_T447;54.0;7395.0;0;27;27;411;412;213;451;0.46551724137931033;0.07395;1251.0;n3300440;1278.0;n3300440;10.0;13.0
13882;n_T210;n_T447;72.0;11490.0;13;10;23;410;412;214;451;0.6206896551724138;0.1149;1255.0;n601b;1278.0;n3300440;5.0;11.0
13883;n_T211;n_T447;38.0;7395.0;0;19;19;411;412;215;451;0.3275862068965517;0.07395;1259.0;n3300440;1278.0;n3300440;7.0;8.0
13884;n_T212;n_T447;56.0;11490.0;13;2;15;410;412;216;451;0.4827586206896552;0.1149;1263.0;n601b;1278.0;n3300440;2.0;6.0
13885;n_T213;n_T447;22.0;7395.0;0;11;11;411;412;217;451;0.1896551724137931;0.07395;1267.0;n3300440;1278.0;n3300440;5.0;5.0
13886;n_T215;n_T447;6.0;7395.0;0;3;3;411;412;219;451;0.05172413793103448;0.07395;1275.0;n3300440;1278.0;n3300440;3.0;3.0
13887;w_H0_P67;n_T447;0.0;0.0;0;0;3;0;412;921;451;0.0;0.0;1275.0;n3300440;1278.0;n3300440;2.0;2.0
13888;w_H1_P67;n_T447;0.0;0.0;0;0;3;0;412;1085;451;0.0;0.0;1275.0;n3300440;1278.0;n3300440;2.0;2.0
13889;n_T428;n_T447;90.0;6295.0;0;45;45;413;412;432;451;0.7758620689655172;0.06295;1233.0;n3300440;1278.0;n3300440;16.0;23.0
13890;n_T429;n_T447;108.0;10390.0;13;28;41;412;412;433;451;0.9310344827586207;0.1039;1237.0;n601b;1278.0;n3300440;10.0;21.0
13891;n_T430;n_T447;74.0;6295.0;0;37;37;413;412;434;451;0.6379310344827587;0.06295;1241.0;n3300440;1278.0;n3300440;13.0;19.0
13892;n_T431;n_T447;92.0;10390.0;13;20;33;412;412;435;451;0.7931034482758621;0.1039;1245.0;n601b;1278.0;n3300440;7.0;17.0
13893;n_T432;n_T447;58.0;6295.0;0;29;29;413;412;436;451;0.5;0.06295;1249.0;n3300440;1278.0;n3300440;10.0;14.0
13894;n_T433;n_T447;76.0;10390.0;13;12;25;412;412;437;451;0.6551724137931034;0.1039;1253.0;n601b;1278.0;n3300440;6.0;12.0
13895;n_T434;n_T447;42.0;6295.0;0;21;21;413;412;438;451;0.3620689655172414;0.06295;1257.0;n3300440;1278.0;n3300440;7.0;9.0
13896;n_T435;n_T447;60.0;10390.0;13;4;17;412;412;439;451;0.5172413793103449;0.1039;1261.0;n601b;1278.0;n3300440;4.0;8.0
13897;n_T436;n_T447;26.0;6295.0;0;13;13;413;412;440;451;0.22413793103448276;0.06295;1265.0;n3300440;1278.0;n3300440;6.0;6.0
13898;n_T438;n_T447;10.0;6295.0;0;5;5;413;412;442;451;0.08620689655172414;0.06295;1273.0;n3300440;1278.0;n3300440;4.0;4.0
13899;n_T667;n_T447;116.0;13323.0;13;32;45;416;412;671;451;1.0;0.13323;1233.0;n601b;1278.0;n3300440;11.0;22.0
13900;n_T668;n_T447;76.0;9228.0;0;38;38;417;412;672;451;0.6551724137931034;0.09228;1240.0;n3300440;1278.0;n3300440;14.0;20.0
13901;n_T669;n_T447;92.0;13323.0;13;20;33;416;412;673;451;0.7931034482758621;0.13323;1245.0;n601b;1278.0;n3300440;7.0;17.0
13902;n_T670;n_T447;56.0;9228.0;0;28;28;417;412;674;451;0.4827586206896552;0.09228;1250.0;n3300440;1278.0;n3300440;10.0;14.0
13903;n_T671;n_T447;72.0;13323.0;13;10;23;416;412;675;451;0.6206896551724138;0.13323;1255.0;n601b;1278.0;n3300440;5.0;11.0
13904;n_T672;n_T447;36.0;9228.0;0;18;18;417;412;676;451;0.3103448275862069;0.09228;1260.0;n3300440;1278.0;n3300440;7.0;8.0
13905;n_T673;n_T447;52.0;13323.0;13;0;13;416;412;677;451;0.4482758620689655;0.13323;1265.0;n601b;1278.0;n3300440;1.0;4.0
13906;n_T674;n_T447;16.0;9228.0;0;8;8;417;412;678;451;0.13793103448275862;0.09228;1270.0;n3300440;1278.0;n3300440;5.0;5.0
13907;o_D0;n_T448;84.0;6615.0;21;0;21;0;413;0;452;0.7241379310344828;0.06615;0.0;n601;1281.0;n601b;282.0;480.0
13908;o_D1;n_T448;0.0;0.0;0;0;0;0;413;2;452;0.0;0.0;0.0;n601b;1281.0;n601b;282.0;480.0
13909;n_T206;n_T448;84.0;7395.0;0;42;42;410;413;210;452;0.7241379310344828;0.07395;1239.0;n601b;1281.0;n601b;15.0;23.0
13910;n_T207;n_T448;102.0;11490.0;13;25;38;411;413;211;452;0.8793103448275862;0.1149;1243.0;n3300440;1281.0;n601b;9.0;21.0
13911;n_T208;n_T448;68.0;7395.0;0;34;34;410;413;212;452;0.5862068965517241;0.07395;1247.0;n601b;1281.0;n601b;12.0;19.0
13912;n_T209;n_T448;86.0;11490.0;13;17;30;411;413;213;452;0.7413793103448276;0.1149;1251.0;n3300440;1281.0;n601b;5.0;15.0
13913;n_T210;n_T448;52.0;7395.0;0;26;26;410;413;214;452;0.4482758620689655;0.07395;1255.0;n601b;1281.0;n601b;9.0;13.0
13914;n_T211;n_T448;70.0;11490.0;13;9;22;411;413;215;452;0.603448275862069;0.1149;1259.0;n3300440;1281.0;n601b;3.0;10.0
13915;n_T212;n_T448;36.0;7395.0;0;18;18;410;413;216;452;0.3103448275862069;0.07395;1263.0;n601b;1281.0;n601b;6.0;8.0
13916;n_T213;n_T448;54.0;11490.0;13;1;14;411;413;217;452;0.46551724137931033;0.1149;1267.0;n3300440;1281.0;n601b;1.0;6.0
13917;n_T214;n_T448;20.0;7395.0;0;10;10;410;413;218;452;0.1724137931034483;0.07395;1271.0;n601b;1281.0;n601b;4.0;4.0
13918;n_T216;n_T448;4.0;7395.0;0;2;2;410;413;220;452;0.034482758620689655;0.07395;1279.0;n601b;1281.0;n601b;2.0;2.0
13919;w_H0_P66;n_T448;52.0;4095.0;13;0;21;0;413;919;452;0.4482758620689655;0.04095;1260.0;n3300440;1281.0;n601b;3.0;8.0
13920;w_H1_P66;n_T448;52.0;4095.0;13;0;21;0;413;1083;452;0.4482758620689655;0.04095;1260.0;n3300440;1281.0;n601b;3.0;8.0
13921;n_T429;n_T448;88.0;6295.0;0;44;44;412;413;433;452;0.7586206896551724;0.06295;1237.0;n601b;1281.0;n601b;15.0;23.0
13922;n_T430;n_T448;106.0;10390.0;13;27;40;413;413;434;452;0.9137931034482759;0.1039;1241.0;n3300440;1281.0;n601b;9.0;21.0
13923;n_T431;n_T448;72.0;6295.0;0;36;36;412;413;435;452;0.6206896551724138;0.06295;1245.0;n601b;1281.0;n601b;12.0;19.0
13924;n_T432;n_T448;90.0;10390.0;13;19;32;413;413;436;452;0.7758620689655172;0.1039;1249.0;n3300440;1281.0;n601b;6.0;16.0
13925;n_T433;n_T448;56.0;6295.0;0;28;28;412;413;437;452;0.4827586206896552;0.06295;1253.0;n601b;1281.0;n601b;9.0;14.0
13926;n_T434;n_T448;74.0;10390.0;13;11;24;413;413;438;452;0.6379310344827587;0.1039;1257.0;n3300440;1281.0;n601b;4.0;11.0
13927;n_T435;n_T448;40.0;6295.0;0;20;20;412;413;439;452;0.3448275862068966;0.06295;1261.0;n601b;1281.0;n601b;7.0;10.0
13928;n_T436;n_T448;58.0;10390.0;13;3;16;413;413;440;452;0.5;0.1039;1265.0;n3300440;1281.0;n601b;2.0;8.0
13929;n_T437;n_T448;24.0;6295.0;0;12;12;412;413;441;452;0.20689655172413793;0.06295;1269.0;n601b;1281.0;n601b;5.0;5.0
13930;n_T439;n_T448;8.0;6295.0;0;4;4;412;413;443;452;0.06896551724137931;0.06295;1277.0;n601b;1281.0;n601b;2.0;2.0
13931;n_T668;n_T448;108.0;13323.0;13;28;41;417;413;672;452;0.9310344827586207;0.13323;1240.0;n3300440;1281.0;n601b;9.0;22.0
13932;n_T669;n_T448;72.0;9228.0;0;36;36;416;413;673;452;0.6206896551724138;0.09228;1245.0;n601b;1281.0;n601b;12.0;19.0
13933;n_T670;n_T448;88.0;13323.0;13;18;31;417;413;674;452;0.7586206896551724;0.13323;1250.0;n3300440;1281.0;n601b;6.0;16.0
13934;n_T671;n_T448;52.0;9228.0;0;26;26;416;413;675;452;0.4482758620689655;0.09228;1255.0;n601b;1281.0;n601b;9.0;13.0
13935;n_T672;n_T448;68.0;13323.0;13;8;21;417;413;676;452;0.5862068965517241;0.13323;1260.0;n3300440;1281.0;n601b;3.0;10.0
13936;n_T673;n_T448;32.0;9228.0;0;16;16;416;413;677;452;0.27586206896551724;0.09228;1265.0;n601b;1281.0;n601b;5.0;6.0
13937;n_T675;n_T448;12.0;9228.0;0;6;6;416;413;679;452;0.10344827586206896;0.09228;1275.0;n601b;1281.0;n601b;3.0;3.0
13938;o_D0;n_T449;60.0;4725.0;15;0;15;0;412;0;453;0.5172413793103449;0.04725;0.0;n601;1284.0;n3300440;305.0;481.0
13939;o_D1;n_T449;52.0;4095.0;13;0;13;0;412;2;453;0.4482758620689655;0.04095;0.0;n601b;1284.0;n3300440;305.0;481.0
13940;n_T206;n_T449;116.0;11490.0;13;32;45;410;412;210;453;1.0;0.1149;1239.0;n601b;1284.0;n3300440;11.0;24.0
13941;n_T207;n_T449;82.0;7395.0;0;41;41;411;412;211;453;0.7068965517241379;0.07395;1243.0;n3300440;1284.0;n3300440;14.0;22.0
13942;n_T208;n_T449;100.0;11490.0;13;24;37;410;412;212;453;0.8620689655172413;0.1149;1247.0;n601b;1284.0;n3300440;8.0;20.0
13943;n_T209;n_T449;66.0;7395.0;0;33;33;411;412;213;453;0.5689655172413793;0.07395;1251.0;n3300440;1284.0;n3300440;11.0;16.0
13944;n_T210;n_T449;84.0;11490.0;13;16;29;410;412;214;453;0.7241379310344828;0.1149;1255.0;n601b;1284.0;n3300440;6.0;14.0
13945;n_T211;n_T449;50.0;7395.0;0;25;25;411;412;215;453;0.43103448275862066;0.07395;1259.0;n3300440;1284.0;n3300440;8.0;11.0
13946;n_T212;n_T449;68.0;11490.0;13;8;21;410;412;216;453;0.5862068965517241;0.1149;1263.0;n601b;1284.0;n3300440;3.0;9.0
13947;n_T213;n_T449;34.0;7395.0;0;17;17;411;412;217;453;0.29310344827586204;0.07395;1267.0;n3300440;1284.0;n3300440;6.0;7.0
13948;n_T214;n_T449;52.0;11490.0;13;0;13;410;412;218;453;0.4482758620689655;0.1149;1271.0;n601b;1284.0;n3300440;1.0;5.0
13949;n_T215;n_T449;18.0;7395.0;0;9;9;411;412;219;453;0.15517241379310345;0.07395;1275.0;n3300440;1284.0;n3300440;4.0;4.0
13950;n_T217;n_T449;2.0;7395.0;0;1;1;411;412;221;453;0.017241379310344827;0.07395;1283.0;n3300440;1284.0;n3300440;1.0;1.0
13951;w_H0_P67;n_T449;0.0;0.0;0;0;9;0;412;921;453;0.0;0.0;1275.0;n3300440;1284.0;n3300440;3.0;3.0
13952;w_H1_P67;n_T449;0.0;0.0;0;0;9;0;412;1085;453;0.0;0.0;1275.0;n3300440;1284.0;n3300440;3.0;3.0
13953;n_T430;n_T449;86.0;6295.0;0;43;43;413;412;434;453;0.7413793103448276;0.06295;1241.0;n3300440;1284.0;n3300440;14.0;22.0
13954;n_T431;n_T449;104.0;10390.0;13;26;39;412;412;435;453;0.896551724137931;0.1039;1245.0;n601b;1284.0;n3300440;8.0;20.0
13955;n_T432;n_T449;70.0;6295.0;0;35;35;413;412;436;453;0.603448275862069;0.06295;1249.0;n3300440;1284.0;n3300440;11.0;17.0
13956;n_T433;n_T449;88.0;10390.0;13;18;31;412;412;437;453;0.7586206896551724;0.1039;1253.0;n601b;1284.0;n3300440;7.0;15.0
13957;n_T434;n_T449;54.0;6295.0;0;27;27;413;412;438;453;0.46551724137931033;0.06295;1257.0;n3300440;1284.0;n3300440;8.0;12.0
13958;n_T435;n_T449;72.0;10390.0;13;10;23;412;412;439;453;0.6206896551724138;0.1039;1261.0;n601b;1284.0;n3300440;5.0;11.0
13959;n_T436;n_T449;38.0;6295.0;0;19;19;413;412;440;453;0.3275862068965517;0.06295;1265.0;n3300440;1284.0;n3300440;7.0;9.0
13960;n_T437;n_T449;56.0;10390.0;13;2;15;412;412;441;453;0.4827586206896552;0.1039;1269.0;n601b;1284.0;n3300440;1.0;6.0
13961;n_T438;n_T449;22.0;6295.0;0;11;11;413;412;442;453;0.1896551724137931;0.06295;1273.0;n3300440;1284.0;n3300440;5.0;5.0
13962;n_T440;n_T449;6.0;6295.0;0;3;3;413;412;444;453;0.05172413793103448;0.06295;1281.0;n3300440;1284.0;n3300440;1.0;1.0
13963;n_T668;n_T449;88.0;9228.0;0;44;44;417;412;672;453;0.7586206896551724;0.09228;1240.0;n3300440;1284.0;n3300440;15.0;23.0
13964;n_T669;n_T449;104.0;13323.0;13;26;39;416;412;673;453;0.896551724137931;0.13323;1245.0;n601b;1284.0;n3300440;8.0;20.0
13965;n_T670;n_T449;68.0;9228.0;0;34;34;417;412;674;453;0.5862068965517241;0.09228;1250.0;n3300440;1284.0;n3300440;11.0;17.0
