;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12222;o_D0;n_T532;112.0;8820.0;28;0;28;0;815;0;536;0.9655172413793104;0.0882;0.0;n601;1052.0;n3400167;20.0;330.0
12223;o_D1;n_T532;48.0;3779.0;12;0;12;0;815;2;536;0.41379310344827586;0.03779;0.0;n601b;1052.0;n3400167;20.0;330.0
12224;n_T107;n_T532;112.0;11490.0;13;30;43;411;815;111;536;0.9655172413793104;0.1149;1009.0;n3300440;1052.0;n3400167;2.0;18.0
12225;n_T108;n_T532;98.0;11174.0;12;25;37;410;815;112;536;0.8448275862068966;0.11174;1015.0;n601b;1052.0;n3400167;2.0;16.0
12226;n_T109;n_T532;88.0;11490.0;13;18;31;411;815;113;536;0.7586206896551724;0.1149;1021.0;n3300440;1052.0;n3400167;2.0;15.0
12227;n_T110;n_T532;74.0;11174.0;12;13;25;410;815;114;536;0.6379310344827587;0.11174;1027.0;n601b;1052.0;n3400167;1.0;10.0
12228;n_T111;n_T532;64.0;11490.0;13;6;19;411;815;115;536;0.5517241379310345;0.1149;1033.0;n3300440;1052.0;n3400167;1.0;8.0
12229;n_T112;n_T532;50.0;11174.0;12;1;13;410;815;116;536;0.43103448275862066;0.11174;1039.0;n601b;1052.0;n3400167;1.0;3.0
12230;w_H0_P51;n_T532;52.0;4095.0;13;0;17;0;815;646;536;0.4482758620689655;0.04095;1035.0;n3300440;1052.0;n3400167;1.0;6.0
12231;w_H1_P51;n_T532;52.0;4095.0;13;0;17;0;815;810;536;0.4482758620689655;0.04095;1035.0;n3300440;1052.0;n3400167;1.0;6.0
12232;n_T264;n_T532;98.0;10074.0;12;25;37;412;815;268;536;0.8448275862068966;0.10074;1015.0;n601b;1052.0;n3400167;2.0;16.0
12233;n_T265;n_T532;82.0;10390.0;13;15;28;413;815;269;536;0.7068965517241379;0.1039;1024.0;n3300440;1052.0;n3400167;1.0;13.0
12234;n_T266;n_T532;62.0;10074.0;12;7;19;412;815;270;536;0.5344827586206896;0.10074;1033.0;n601b;1052.0;n3400167;1.0;6.0
12235;n_T432;n_T532;112.0;13323.0;13;30;43;417;815;436;536;0.9655172413793104;0.13323;1009.0;n3300440;1052.0;n3400167;2.0;18.0
12236;n_T433;n_T532;98.0;13007.0;12;25;37;416;815;437;536;0.8448275862068966;0.13007;1015.0;n601b;1052.0;n3400167;2.0;16.0
12237;n_T434;n_T532;88.0;13323.0;13;18;31;417;815;438;536;0.7586206896551724;0.13323;1021.0;n3300440;1052.0;n3400167;2.0;15.0
12238;n_T435;n_T532;74.0;13007.0;12;13;25;416;815;439;536;0.6379310344827587;0.13007;1027.0;n601b;1052.0;n3400167;1.0;10.0
12239;n_T436;n_T532;64.0;13323.0;13;6;19;417;815;440;536;0.5517241379310345;0.13323;1033.0;n3300440;1052.0;n3400167;1.0;8.0
12240;n_T437;n_T532;50.0;13007.0;12;1;13;416;815;441;536;0.43103448275862066;0.13007;1039.0;n601b;1052.0;n3400167;1.0;3.0
12241;n_T521;n_T532;84.0;8311.0;0;42;42;814;815;525;536;0.7241379310344828;0.08311;1010.0;n3400167;1052.0;n3400167;3.0;17.0
12242;n_T522;n_T532;98.0;12406.0;13;23;36;815;815;526;536;0.8448275862068966;0.12406;1016.0;n3300440;1052.0;n3400167;2.0;17.0
12243;n_T523;n_T532;60.0;8311.0;0;30;30;814;815;527;536;0.5172413793103449;0.08311;1022.0;n3400167;1052.0;n3400167;2.0;11.0
12244;n_T524;n_T532;74.0;12406.0;13;11;24;815;815;528;536;0.6379310344827587;0.12406;1028.0;n3300440;1052.0;n3400167;1.0;11.0
12245;n_T525;n_T532;36.0;8311.0;0;18;18;814;815;529;536;0.3103448275862069;0.08311;1034.0;n3400167;1052.0;n3400167;2.0;4.0
12246;n_T527;n_T532;12.0;8311.0;0;6;6;814;815;531;536;0.10344827586206896;0.08311;1046.0;n3400167;1052.0;n3400167;1.0;1.0
12247;o_D0;n_T533;60.0;4725.0;15;0;15;0;814;0;537;0.5172413793103449;0.04725;0.0;n601;1061.0;n3300440;179.0;335.0
12248;o_D1;n_T533;52.0;4095.0;13;0;13;0;814;2;537;0.4482758620689655;0.04095;0.0;n601b;1061.0;n3300440;179.0;335.0
12249;n_T109;n_T533;80.0;7395.0;0;40;40;411;814;113;537;0.6896551724137931;0.07395;1021.0;n3300440;1061.0;n3300440;14.0;20.0
12250;n_T110;n_T533;94.0;11490.0;13;21;34;410;814;114;537;0.8103448275862069;0.1149;1027.0;n601b;1061.0;n3300440;7.0;15.0
12251;n_T111;n_T533;56.0;7395.0;0;28;28;411;814;115;537;0.4827586206896552;0.07395;1033.0;n3300440;1061.0;n3300440;10.0;13.0
12252;n_T112;n_T533;70.0;11490.0;13;9;22;410;814;116;537;0.603448275862069;0.1149;1039.0;n601b;1061.0;n3300440;3.0;8.0
12253;n_T113;n_T533;32.0;7395.0;0;16;16;411;814;117;537;0.27586206896551724;0.07395;1045.0;n3300440;1061.0;n3300440;5.0;7.0
12254;n_T115;n_T533;10.0;7395.0;0;5;5;411;814;119;537;0.08620689655172414;0.07395;1056.0;n3300440;1061.0;n3300440;2.0;2.0
12255;w_H0_P52;n_T533;0.0;0.0;0;0;11;0;814;648;537;0.0;0.0;1050.0;n3300440;1061.0;n3300440;5.0;5.0
12256;w_H1_P52;n_T533;0.0;0.0;0;0;11;0;814;812;537;0.0;0.0;1050.0;n3300440;1061.0;n3300440;5.0;5.0
12257;n_T265;n_T533;74.0;6295.0;0;37;37;413;814;269;537;0.6379310344827587;0.06295;1024.0;n3300440;1061.0;n3300440;13.0;18.0
12258;n_T266;n_T533;82.0;10390.0;13;15;28;412;814;270;537;0.7068965517241379;0.1039;1033.0;n601b;1061.0;n3300440;5.0;11.0
12259;n_T267;n_T533;38.0;6295.0;0;19;19;413;814;271;537;0.3275862068965517;0.06295;1042.0;n3300440;1061.0;n3300440;6.0;9.0
12260;n_T269;n_T533;10.0;6295.0;0;5;5;413;814;273;537;0.08620689655172414;0.06295;1056.0;n3300440;1061.0;n3300440;2.0;2.0
12261;n_T434;n_T533;80.0;9228.0;0;40;40;417;814;438;537;0.6896551724137931;0.09228;1021.0;n3300440;1061.0;n3300440;14.0;20.0
12262;n_T435;n_T533;94.0;13323.0;13;21;34;416;814;439;537;0.8103448275862069;0.13323;1027.0;n601b;1061.0;n3300440;7.0;15.0
12263;n_T436;n_T533;56.0;9228.0;0;28;28;417;814;440;537;0.4827586206896552;0.09228;1033.0;n3300440;1061.0;n3300440;10.0;13.0
12264;n_T437;n_T533;70.0;13323.0;13;9;22;416;814;441;537;0.603448275862069;0.13323;1039.0;n601b;1061.0;n3300440;3.0;8.0
12265;n_T438;n_T533;32.0;9228.0;0;16;16;417;814;442;537;0.27586206896551724;0.09228;1045.0;n3300440;1061.0;n3300440;5.0;7.0
12266;n_T440;n_T533;8.0;9228.0;0;4;4;417;814;444;537;0.06896551724137931;0.09228;1057.0;n3300440;1061.0;n3300440;2.0;2.0
12267;n_T522;n_T533;90.0;8311.0;0;45;45;815;814;526;537;0.7758620689655172;0.08311;1016.0;n3300440;1061.0;n3300440;14.0;22.0
12268;n_T523;n_T533;104.0;12406.0;13;26;39;814;814;527;537;0.896551724137931;0.12406;1022.0;n3400167;1061.0;n3300440;10.0;16.0
12269;n_T524;n_T533;66.0;8311.0;0;33;33;815;814;528;537;0.5689655172413793;0.08311;1028.0;n3300440;1061.0;n3300440;11.0;16.0
12270;n_T525;n_T533;80.0;12406.0;13;14;27;814;814;529;537;0.6896551724137931;0.12406;1034.0;n3400167;1061.0;n3300440;5.0;9.0
12271;n_T526;n_T533;42.0;8311.0;0;21;21;815;814;530;537;0.3620689655172414;0.08311;1040.0;n3300440;1061.0;n3300440;7.0;10.0
12272;n_T527;n_T533;56.0;12406.0;13;2;15;814;814;531;537;0.4827586206896552;0.12406;1046.0;n3400167;1061.0;n3300440;2.0;5.0
12273;n_T528;n_T533;18.0;8311.0;0;9;9;815;814;532;537;0.15517241379310345;0.08311;1052.0;n3300440;1061.0;n3300440;3.0;3.0
12274;o_D0;n_T534;112.0;8820.0;28;0;28;0;815;0;538;0.9655172413793104;0.0882;0.0;n601;1070.0;n3400167;21.0;338.0
12275;o_D1;n_T534;48.0;3779.0;12;0;12;0;815;2;538;0.41379310344827586;0.03779;0.0;n601b;1070.0;n3400167;21.0;338.0
12276;n_T110;n_T534;110.0;11174.0;12;31;43;410;815;114;538;0.9482758620689655;0.11174;1027.0;n601b;1070.0;n3400167;2.0;18.0
12277;n_T111;n_T534;100.0;11490.0;13;24;37;411;815;115;538;0.8620689655172413;0.1149;1033.0;n3300440;1070.0;n3400167;2.0;16.0
12278;n_T112;n_T534;86.0;11174.0;12;19;31;410;815;116;538;0.7413793103448276;0.11174;1039.0;n601b;1070.0;n3400167;2.0;11.0
12279;n_T113;n_T534;76.0;11490.0;13;12;25;411;815;117;538;0.6551724137931034;0.1149;1045.0;n3300440;1070.0;n3400167;1.0;10.0
12280;n_T114;n_T534;62.0;11174.0;12;7;19;410;815;118;538;0.5344827586206896;0.11174;1051.0;n601b;1070.0;n3400167;1.0;6.0
12281;n_T115;n_T534;54.0;11490.0;13;1;14;411;815;119;538;0.46551724137931033;0.1149;1056.0;n3300440;1070.0;n3400167;1.0;5.0
12282;w_H0_P52;n_T534;52.0;4095.0;13;0;20;0;815;648;538;0.4482758620689655;0.04095;1050.0;n3300440;1070.0;n3400167;1.0;7.0
12283;w_H1_P52;n_T534;52.0;4095.0;13;0;20;0;815;812;538;0.4482758620689655;0.04095;1050.0;n3300440;1070.0;n3400167;1.0;7.0
12284;n_T266;n_T534;98.0;10074.0;12;25;37;412;815;270;538;0.8448275862068966;0.10074;1033.0;n601b;1070.0;n3400167;2.0;14.0
12285;n_T267;n_T534;82.0;10390.0;13;15;28;413;815;271;538;0.7068965517241379;0.1039;1042.0;n3300440;1070.0;n3400167;1.0;12.0
12286;n_T268;n_T534;66.0;10074.0;12;9;21;412;815;272;538;0.5689655172413793;0.10074;1049.0;n601b;1070.0;n3400167;1.0;6.0
12287;n_T269;n_T534;54.0;10390.0;13;1;14;413;815;273;538;0.46551724137931033;0.1039;1056.0;n3300440;1070.0;n3400167;1.0;5.0
12288;n_T435;n_T534;110.0;13007.0;12;31;43;416;815;439;538;0.9482758620689655;0.13007;1027.0;n601b;1070.0;n3400167;2.0;18.0
12289;n_T436;n_T534;100.0;13323.0;13;24;37;417;815;440;538;0.8620689655172413;0.13323;1033.0;n3300440;1070.0;n3400167;2.0;16.0
12290;n_T437;n_T534;86.0;13007.0;12;19;31;416;815;441;538;0.7413793103448276;0.13007;1039.0;n601b;1070.0;n3400167;2.0;11.0
12291;n_T438;n_T534;76.0;13323.0;13;12;25;417;815;442;538;0.6551724137931034;0.13323;1045.0;n3300440;1070.0;n3400167;1.0;10.0
12292;n_T439;n_T534;62.0;13007.0;12;7;19;416;815;443;538;0.5344827586206896;0.13007;1051.0;n601b;1070.0;n3400167;1.0;6.0
12293;n_T440;n_T534;52.0;13323.0;13;0;13;417;815;444;538;0.4482758620689655;0.13323;1057.0;n3300440;1070.0;n3400167;1.0;5.0
12294;n_T524;n_T534;110.0;12406.0;13;29;42;815;815;528;538;0.9482758620689655;0.12406;1028.0;n3300440;1070.0;n3400167;2.0;19.0
12295;n_T525;n_T534;72.0;8311.0;0;36;36;814;815;529;538;0.6206896551724138;0.08311;1034.0;n3400167;1070.0;n3400167;3.0;12.0
12296;n_T526;n_T534;86.0;12406.0;13;17;30;815;815;530;538;0.7413793103448276;0.12406;1040.0;n3300440;1070.0;n3400167;1.0;13.0
12297;n_T527;n_T534;48.0;8311.0;0;24;24;814;815;531;538;0.41379310344827586;0.08311;1046.0;n3400167;1070.0;n3400167;2.0;8.0
12298;n_T528;n_T534;62.0;12406.0;13;5;18;815;815;532;538;0.5344827586206896;0.12406;1052.0;n3300440;1070.0;n3400167;1.0;6.0
12299;n_T529;n_T534;18.0;8311.0;0;9;9;814;815;533;538;0.15517241379310345;0.08311;1061.0;n3400167;1070.0;n3400167;1.0;1.0
12300;o_D0;n_T535;60.0;4725.0;15;0;15;0;814;0;539;0.5172413793103449;0.04725;0.0;n601;1079.0;n3300440;183.0;342.0
12301;o_D1;n_T535;52.0;4095.0;13;0;13;0;814;2;539;0.4482758620689655;0.04095;0.0;n601b;1079.0;n3300440;183.0;342.0
12302;n_T112;n_T535;106.0;11490.0;13;27;40;410;814;116;539;0.9137931034482759;0.1149;1039.0;n601b;1079.0;n3300440;7.0;15.0
12303;n_T113;n_T535;68.0;7395.0;0;34;34;411;814;117;539;0.5862068965517241;0.07395;1045.0;n3300440;1079.0;n3300440;9.0;14.0
12304;n_T114;n_T535;82.0;11490.0;13;15;28;410;814;118;539;0.7068965517241379;0.1149;1051.0;n601b;1079.0;n3300440;4.0;10.0
12305;n_T115;n_T535;46.0;7395.0;0;23;23;411;814;119;539;0.39655172413793105;0.07395;1056.0;n3300440;1079.0;n3300440;6.0;9.0
12306;n_T116;n_T535;62.0;11490.0;13;5;18;410;814;120;539;0.5344827586206896;0.1149;1061.0;n601b;1079.0;n3300440;1.0;5.0
12307;n_T117;n_T535;26.0;7395.0;0;13;13;411;814;121;539;0.22413793103448276;0.07395;1066.0;n3300440;1079.0;n3300440;3.0;3.0
12308;n_T119;n_T535;6.0;7395.0;0;3;3;411;814;123;539;0.05172413793103448;0.07395;1076.0;n3300440;1079.0;n3300440;1.0;1.0
12309;w_H0_P53;n_T535;0.0;0.0;0;0;14;0;814;650;539;0.0;0.0;1065.0;n3300440;1079.0;n3300440;4.0;4.0
12310;w_H1_P53;n_T535;0.0;0.0;0;0;14;0;814;814;539;0.0;0.0;1065.0;n3300440;1079.0;n3300440;4.0;4.0
12311;n_T267;n_T535;74.0;6295.0;0;37;37;413;814;271;539;0.6379310344827587;0.06295;1042.0;n3300440;1079.0;n3300440;10.0;16.0
12312;n_T268;n_T535;86.0;10390.0;13;17;30;412;814;272;539;0.7413793103448276;0.1039;1049.0;n601b;1079.0;n3300440;4.0;10.0
12313;n_T269;n_T535;46.0;6295.0;0;23;23;413;814;273;539;0.39655172413793105;0.06295;1056.0;n3300440;1079.0;n3300440;6.0;9.0
12314;n_T270;n_T535;58.0;10390.0;13;3;16;412;814;274;539;0.5;0.1039;1063.0;n601b;1079.0;n3300440;1.0;5.0
12315;n_T271;n_T535;18.0;6295.0;0;9;9;413;814;275;539;0.15517241379310345;0.06295;1070.0;n3300440;1079.0;n3300440;2.0;2.0
12316;n_T437;n_T535;106.0;13323.0;13;27;40;416;814;441;539;0.9137931034482759;0.13323;1039.0;n601b;1079.0;n3300440;7.0;15.0
12317;n_T438;n_T535;68.0;9228.0;0;34;34;417;814;442;539;0.5862068965517241;0.09228;1045.0;n3300440;1079.0;n3300440;9.0;14.0
12318;n_T439;n_T535;82.0;13323.0;13;15;28;416;814;443;539;0.7068965517241379;0.13323;1051.0;n601b;1079.0;n3300440;4.0;10.0
12319;n_T440;n_T535;44.0;9228.0;0;22;22;417;814;444;539;0.3793103448275862;0.09228;1057.0;n3300440;1079.0;n3300440;6.0;9.0
12320;n_T441;n_T535;56.0;13323.0;13;2;15;416;814;445;539;0.4827586206896552;0.13323;1064.0;n601b;1079.0;n3300440;1.0;5.0
12321;n_T442;n_T535;16.0;9228.0;0;8;8;417;814;446;539;0.13793103448275862;0.09228;1071.0;n3300440;1079.0;n3300440;1.0;1.0
12322;n_T525;n_T535;116.0;12406.0;13;32;45;814;814;529;539;1.0;0.12406;1034.0;n3400167;1079.0;n3300440;9.0;16.0
12323;n_T526;n_T535;78.0;8311.0;0;39;39;815;814;530;539;0.6724137931034483;0.08311;1040.0;n3300440;1079.0;n3300440;11.0;17.0
12324;n_T527;n_T535;92.0;12406.0;13;20;33;814;814;531;539;0.7931034482758621;0.12406;1046.0;n3400167;1079.0;n3300440;6.0;12.0
12325;n_T528;n_T535;54.0;8311.0;0;27;27;815;814;532;539;0.46551724137931033;0.08311;1052.0;n3300440;1079.0;n3300440;7.0;10.0
12326;n_T529;n_T535;62.0;12406.0;13;5;18;814;814;533;539;0.5344827586206896;0.12406;1061.0;n3400167;1079.0;n3300440;1.0;4.0
12327;n_T530;n_T535;18.0;8311.0;0;9;9;815;814;534;539;0.15517241379310345;0.08311;1070.0;n3300440;1079.0;n3300440;2.0;2.0
12328;o_D0;n_T536;112.0;8820.0;28;0;28;0;815;0;540;0.9655172413793104;0.0882;0.0;n601;1093.0;n3400167;22.0;350.0
12329;o_D1;n_T536;48.0;3779.0;12;0;12;0;815;2;540;0.41379310344827586;0.03779;0.0;n601b;1093.0;n3400167;22.0;350.0
12330;n_T114;n_T536;108.0;11174.0;12;30;42;410;815;118;540;0.9310344827586207;0.11174;1051.0;n601b;1093.0;n3400167;2.0;18.0
12331;n_T115;n_T536;100.0;11490.0;13;24;37;411;815;119;540;0.8620689655172413;0.1149;1056.0;n3300440;1093.0;n3400167;2.0;17.0
12332;n_T116;n_T536;88.0;11174.0;12;20;32;410;815;120;540;0.7586206896551724;0.11174;1061.0;n601b;1093.0;n3400167;1.0;13.0
12333;n_T117;n_T536;80.0;11490.0;13;14;27;411;815;121;540;0.6896551724137931;0.1149;1066.0;n3300440;1093.0;n3400167;1.0;11.0
12334;n_T118;n_T536;68.0;11174.0;12;10;22;410;815;122;540;0.5862068965517241;0.11174;1071.0;n601b;1093.0;n3400167;1.0;9.0
12335;n_T119;n_T536;60.0;11490.0;13;4;17;411;815;123;540;0.5172413793103449;0.1149;1076.0;n3300440;1093.0;n3400167;1.0;7.0
12336;n_T120;n_T536;48.0;11174.0;12;0;12;410;815;124;540;0.41379310344827586;0.11174;1081.0;n601b;1093.0;n3400167;1.0;4.0
12337;w_H0_P54;n_T536;52.0;4095.0;13;0;13;0;815;652;540;0.4482758620689655;0.04095;1080.0;n3300440;1093.0;n3400167;1.0;5.0
12338;w_H1_P54;n_T536;52.0;4095.0;13;0;13;0;815;816;540;0.4482758620689655;0.04095;1080.0;n3300440;1093.0;n3400167;1.0;5.0
12339;n_T268;n_T536;112.0;10074.0;12;32;44;412;815;272;540;0.9655172413793104;0.10074;1049.0;n601b;1093.0;n3400167;2.0;18.0
12340;n_T269;n_T536;100.0;10390.0;13;24;37;413;815;273;540;0.8620689655172413;0.1039;1056.0;n3300440;1093.0;n3400167;2.0;17.0
12341;n_T270;n_T536;84.0;10074.0;12;18;30;412;815;274;540;0.7241379310344828;0.10074;1063.0;n601b;1093.0;n3400167;1.0;13.0
12342;n_T271;n_T536;72.0;10390.0;13;10;23;413;815;275;540;0.6206896551724138;0.1039;1070.0;n3300440;1093.0;n3400167;1.0;10.0
12343;n_T272;n_T536;56.0;10074.0;12;4;16;412;815;276;540;0.4827586206896552;0.10074;1077.0;n601b;1093.0;n3400167;1.0;6.0
12344;n_T439;n_T536;108.0;13007.0;12;30;42;416;815;443;540;0.9310344827586207;0.13007;1051.0;n601b;1093.0;n3400167;2.0;18.0
12345;n_T440;n_T536;98.0;13323.0;13;23;36;417;815;444;540;0.8448275862068966;0.13323;1057.0;n3300440;1093.0;n3400167;2.0;17.0
12346;n_T441;n_T536;82.0;13007.0;12;17;29;416;815;445;540;0.7068965517241379;0.13007;1064.0;n601b;1093.0;n3400167;1.0;13.0
12347;n_T442;n_T536;70.0;13323.0;13;9;22;417;815;446;540;0.603448275862069;0.13323;1071.0;n3300440;1093.0;n3400167;1.0;9.0
12348;n_T443;n_T536;54.0;13007.0;12;3;15;416;815;447;540;0.46551724137931033;0.13007;1078.0;n601b;1093.0;n3400167;1.0;6.0
12349;n_T528;n_T536;108.0;12406.0;13;28;41;815;815;532;540;0.9310344827586207;0.12406;1052.0;n3300440;1093.0;n3400167;2.0;18.0
12350;n_T529;n_T536;64.0;8311.0;0;32;32;814;815;533;540;0.5517241379310345;0.08311;1061.0;n3400167;1093.0;n3400167;2.0;12.0
12351;n_T530;n_T536;72.0;12406.0;13;10;23;815;815;534;540;0.6206896551724138;0.12406;1070.0;n3300440;1093.0;n3400167;1.0;10.0
12352;n_T531;n_T536;28.0;8311.0;0;14;14;814;815;535;540;0.2413793103448276;0.08311;1079.0;n3400167;1093.0;n3400167;1.0;2.0
12353;o_D0;n_T537;60.0;4725.0;15;0;15;0;814;0;541;0.5172413793103449;0.04725;0.0;n601;1107.0;n3300440;191.0;356.0
12354;o_D1;n_T537;52.0;4095.0;13;0;13;0;814;2;541;0.4482758620689655;0.04095;0.0;n601b;1107.0;n3300440;191.0;356.0
12355;n_T117;n_T537;82.0;7395.0;0;41;41;411;814;121;541;0.7068965517241379;0.07395;1066.0;n3300440;1107.0;n3300440;11.0;17.0
12356;n_T118;n_T537;98.0;11490.0;13;23;36;410;814;122;541;0.8448275862068966;0.1149;1071.0;n601b;1107.0;n3300440;7.0;16.0
12357;n_T119;n_T537;62.0;7395.0;0;31;31;411;814;123;541;0.5344827586206896;0.07395;1076.0;n3300440;1107.0;n3300440;9.0;13.0
12358;n_T120;n_T537;78.0;11490.0;13;13;26;410;814;124;541;0.6724137931034483;0.1149;1081.0;n601b;1107.0;n3300440;5.0;11.0
12359;n_T121;n_T537;42.0;7395.0;0;21;21;411;814;125;541;0.3620689655172414;0.07395;1086.0;n3300440;1107.0;n3300440;7.0;7.0
12360;n_T122;n_T537;58.0;11490.0;13;3;16;410;814;126;541;0.5;0.1149;1091.0;n601b;1107.0;n3300440;2.0;5.0
12361;n_T123;n_T537;22.0;7395.0;0;11;11;411;814;127;541;0.1896551724137931;0.07395;1096.0;n3300440;1107.0;n3300440;4.0;4.0
12362;n_T125;n_T537;2.0;7395.0;0;1;1;411;814;129;541;0.017241379310344827;0.07395;1106.0;n3300440;1107.0;n3300440;1.0;1.0
12363;w_H0_P55;n_T537;0.0;0.0;0;0;12;0;814;654;541;0.0;0.0;1095.0;n3300440;1107.0;n3300440;4.0;4.0
12364;w_H1_P55;n_T537;0.0;0.0;0;0;12;0;814;818;541;0.0;0.0;1095.0;n3300440;1107.0;n3300440;4.0;4.0
12365;n_T270;n_T537;114.0;10390.0;13;31;44;412;814;274;541;0.9827586206896551;0.1039;1063.0;n601b;1107.0;n3300440;9.0;19.0
12366;n_T271;n_T537;74.0;6295.0;0;37;37;413;814;275;541;0.6379310344827587;0.06295;1070.0;n3300440;1107.0;n3300440;10.0;16.0
12367;n_T272;n_T537;86.0;10390.0;13;17;30;412;814;276;541;0.7413793103448276;0.1039;1077.0;n601b;1107.0;n3300440;7.0;13.0
12368;n_T273;n_T537;46.0;6295.0;0;23;23;413;814;277;541;0.39655172413793105;0.06295;1084.0;n3300440;1107.0;n3300440;7.0;9.0
12369;n_T274;n_T537;58.0;10390.0;13;3;16;412;814;278;541;0.5;0.1039;1091.0;n601b;1107.0;n3300440;2.0;5.0
12370;n_T275;n_T537;18.0;6295.0;0;9;9;413;814;279;541;0.15517241379310345;0.06295;1098.0;n3300440;1107.0;n3300440;3.0;3.0
12371;n_T441;n_T537;112.0;13323.0;13;30;43;416;814;445;541;0.9655172413793104;0.13323;1064.0;n601b;1107.0;n3300440;9.0;19.0
12372;n_T442;n_T537;72.0;9228.0;0;36;36;417;814;446;541;0.6206896551724138;0.09228;1071.0;n3300440;1107.0;n3300440;9.0;15.0
12373;n_T443;n_T537;84.0;13323.0;13;16;29;416;814;447;541;0.7241379310344828;0.13323;1078.0;n601b;1107.0;n3300440;7.0;13.0
12374;n_T444;n_T537;44.0;9228.0;0;22;22;417;814;448;541;0.3793103448275862;0.09228;1085.0;n3300440;1107.0;n3300440;7.0;8.0
12375;n_T445;n_T537;56.0;13323.0;13;2;15;416;814;449;541;0.4827586206896552;0.13323;1092.0;n601b;1107.0;n3300440;1.0;4.0
12376;n_T446;n_T537;16.0;9228.0;0;8;8;417;814;450;541;0.13793103448275862;0.09228;1099.0;n3300440;1107.0;n3300440;3.0;3.0
12377;n_T530;n_T537;74.0;8311.0;0;37;37;815;814;534;541;0.6379310344827587;0.08311;1070.0;n3300440;1107.0;n3300440;10.0;16.0
12378;n_T531;n_T537;82.0;12406.0;13;15;28;814;814;535;541;0.7068965517241379;0.12406;1079.0;n3400167;1107.0;n3300440;6.0;9.0
12379;n_T532;n_T537;38.0;8311.0;0;19;19;815;814;536;541;0.3275862068965517;0.08311;1088.0;n3300440;1107.0;n3300440;7.0;7.0
12380;n_T534;n_T537;2.0;8311.0;0;1;1;815;814;538;541;0.017241379310344827;0.08311;1106.0;n3300440;1107.0;n3300440;1.0;1.0
12381;o_D0;n_T538;112.0;8820.0;28;0;28;0;815;0;542;0.9655172413793104;0.0882;0.0;n601;1121.0;n3400167;23.0;362.0
12382;o_D1;n_T538;48.0;3779.0;12;0;12;0;815;2;542;0.41379310344827586;0.03779;0.0;n601b;1121.0;n3400167;23.0;362.0
12383;n_T119;n_T538;116.0;11490.0;13;32;45;411;815;123;542;1.0;0.1149;1076.0;n3300440;1121.0;n3400167;2.0;19.0
12384;n_T120;n_T538;104.0;11174.0;12;28;40;410;815;124;542;0.896551724137931;0.11174;1081.0;n601b;1121.0;n3400167;2.0;17.0
12385;n_T121;n_T538;96.0;11490.0;13;22;35;411;815;125;542;0.8275862068965517;0.1149;1086.0;n3300440;1121.0;n3400167;1.0;13.0
12386;n_T122;n_T538;84.0;11174.0;12;18;30;410;815;126;542;0.7241379310344828;0.11174;1091.0;n601b;1121.0;n3400167;1.0;11.0
12387;n_T123;n_T538;76.0;11490.0;13;12;25;411;815;127;542;0.6551724137931034;0.1149;1096.0;n3300440;1121.0;n3400167;1.0;10.0
12388;n_T124;n_T538;64.0;11174.0;12;8;20;410;815;128;542;0.5517241379310345;0.11174;1101.0;n601b;1121.0;n3400167;1.0;7.0
12389;n_T125;n_T538;56.0;11490.0;13;2;15;411;815;129;542;0.4827586206896552;0.1149;1106.0;n3300440;1121.0;n3400167;1.0;5.0
12390;w_H0_P55;n_T538;52.0;4095.0;13;0;26;0;815;654;542;0.4482758620689655;0.04095;1095.0;n3300440;1121.0;n3400167;1.0;8.0
12391;w_H1_P55;n_T538;52.0;4095.0;13;0;26;0;815;818;542;0.4482758620689655;0.04095;1095.0;n3300440;1121.0;n3400167;1.0;8.0
12392;n_T272;n_T538;112.0;10074.0;12;32;44;412;815;276;542;0.9655172413793104;0.10074;1077.0;n601b;1121.0;n3400167;2.0;19.0
12393;n_T273;n_T538;100.0;10390.0;13;24;37;413;815;277;542;0.8620689655172413;0.1039;1084.0;n3300440;1121.0;n3400167;1.0;15.0
12394;n_T274;n_T538;84.0;10074.0;12;18;30;412;815;278;542;0.7241379310344828;0.10074;1091.0;n601b;1121.0;n3400167;1.0;11.0
12395;n_T275;n_T538;72.0;10390.0;13;10;23;413;815;279;542;0.6206896551724138;0.1039;1098.0;n3300440;1121.0;n3400167;1.0;8.0
12396;n_T276;n_T538;56.0;10074.0;12;4;16;412;815;280;542;0.4827586206896552;0.10074;1105.0;n601b;1121.0;n3400167;1.0;4.0
12397;n_T443;n_T538;110.0;13007.0;12;31;43;416;815;447;542;0.9482758620689655;0.13007;1078.0;n601b;1121.0;n3400167;2.0;19.0
12398;n_T444;n_T538;98.0;13323.0;13;23;36;417;815;448;542;0.8448275862068966;0.13323;1085.0;n3300440;1121.0;n3400167;1.0;14.0
12399;n_T445;n_T538;82.0;13007.0;12;17;29;416;815;449;542;0.7068965517241379;0.13007;1092.0;n601b;1121.0;n3400167;1.0;10.0
12400;n_T446;n_T538;70.0;13323.0;13;9;22;417;815;450;542;0.603448275862069;0.13323;1099.0;n3300440;1121.0;n3400167;1.0;8.0
12401;n_T447;n_T538;54.0;13007.0;12;3;15;416;815;451;542;0.46551724137931033;0.13007;1106.0;n601b;1121.0;n3400167;1.0;4.0
