;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
21288;n_T361;n_T615;20.0;6295.0;0;10;10;412;417;365;619;0.1724137931034483;0.06295;739.0;n601b;749.0;n601b;3.0;3.0
21289;n_T363;n_T615;0.0;6295.0;0;0;0;412;417;367;619;0.0;0.06295;749.0;n601b;749.0;n601b;1.0;1.0
21290;n_T594;n_T615;86.0;9228.0;0;43;43;416;417;598;619;0.7413793103448276;0.09228;706.0;n601b;749.0;n601b;13.0;24.0
21291;n_T595;n_T615;104.0;13323.0;13;26;39;417;417;599;619;0.896551724137931;0.13323;710.0;n3300440;749.0;n601b;8.0;22.0
21292;n_T596;n_T615;70.0;9228.0;0;35;35;416;417;600;619;0.603448275862069;0.09228;714.0;n601b;749.0;n601b;10.0;18.0
21293;n_T597;n_T615;88.0;13323.0;13;18;31;417;417;601;619;0.7586206896551724;0.13323;718.0;n3300440;749.0;n601b;5.0;17.0
21294;n_T598;n_T615;54.0;9228.0;0;27;27;416;417;602;619;0.46551724137931033;0.09228;722.0;n601b;749.0;n601b;8.0;15.0
21295;n_T599;n_T615;72.0;13323.0;13;10;23;417;417;603;619;0.6206896551724138;0.13323;726.0;n3300440;749.0;n601b;3.0;12.0
21296;n_T600;n_T615;38.0;9228.0;0;19;19;416;417;604;619;0.3275862068965517;0.09228;730.0;n601b;749.0;n601b;6.0;9.0
21297;n_T601;n_T615;56.0;13323.0;13;2;15;417;417;605;619;0.4827586206896552;0.13323;734.0;n3300440;749.0;n601b;1.0;8.0
21298;n_T602;n_T615;22.0;9228.0;0;11;11;416;417;606;619;0.1896551724137931;0.09228;738.0;n601b;749.0;n601b;3.0;3.0
21299;n_T604;n_T615;6.0;9228.0;0;3;3;416;417;608;619;0.05172413793103448;0.09228;746.0;n601b;749.0;n601b;1.0;1.0
21300;o_D0;n_T616;60.0;4725.0;15;0;15;0;416;0;620;0.5172413793103449;0.04725;0.0;n601;753.0;n3300440;166.0;259.0
21301;o_D1;n_T616;52.0;4095.0;13;0;13;0;416;2;620;0.4482758620689655;0.04095;0.0;n601b;753.0;n3300440;166.0;259.0
21302;n_T113;n_T616;80.0;7395.0;0;40;40;411;416;117;620;0.6896551724137931;0.07395;713.0;n3300440;753.0;n3300440;15.0;22.0
21303;n_T114;n_T616;94.0;11490.0;13;21;34;410;416;118;620;0.8103448275862069;0.1149;719.0;n601b;753.0;n3300440;8.0;17.0
21304;n_T115;n_T616;56.0;7395.0;0;28;28;411;416;119;620;0.4827586206896552;0.07395;725.0;n3300440;753.0;n3300440;10.0;14.0
21305;n_T116;n_T616;70.0;11490.0;13;9;22;410;416;120;620;0.603448275862069;0.1149;731.0;n601b;753.0;n3300440;5.0;10.0
21306;n_T117;n_T616;32.0;7395.0;0;16;16;411;416;121;620;0.27586206896551724;0.07395;737.0;n3300440;753.0;n3300440;7.0;7.0
21307;n_T119;n_T616;8.0;7395.0;0;4;4;411;416;123;620;0.06896551724137931;0.07395;749.0;n3300440;753.0;n3300440;2.0;2.0
21308;w_H0_P32;n_T616;0.0;0.0;0;0;3;0;416;925;620;0.0;0.0;750.0;n3300440;753.0;n3300440;1.0;1.0
21309;w_H1_P32;n_T616;0.0;0.0;0;0;3;0;416;1089;620;0.0;0.0;750.0;n3300440;753.0;n3300440;1.0;1.0
21310;n_T354;n_T616;84.0;6295.0;0;42;42;413;416;358;620;0.7241379310344828;0.06295;711.0;n3300440;753.0;n3300440;16.0;24.0
21311;n_T355;n_T616;102.0;10390.0;13;25;38;412;416;359;620;0.8793103448275862;0.1039;715.0;n601b;753.0;n3300440;10.0;20.0
21312;n_T356;n_T616;68.0;6295.0;0;34;34;413;416;360;620;0.5862068965517241;0.06295;719.0;n3300440;753.0;n3300440;13.0;19.0
21313;n_T357;n_T616;86.0;10390.0;13;17;30;412;416;361;620;0.7413793103448276;0.1039;723.0;n601b;753.0;n3300440;8.0;16.0
21314;n_T358;n_T616;52.0;6295.0;0;26;26;413;416;362;620;0.4482758620689655;0.06295;727.0;n3300440;753.0;n3300440;10.0;14.0
21315;n_T359;n_T616;70.0;10390.0;13;9;22;412;416;363;620;0.603448275862069;0.1039;731.0;n601b;753.0;n3300440;5.0;10.0
21316;n_T360;n_T616;36.0;6295.0;0;18;18;413;416;364;620;0.3103448275862069;0.06295;735.0;n3300440;753.0;n3300440;8.0;10.0
21317;n_T361;n_T616;54.0;10390.0;13;1;14;412;416;365;620;0.46551724137931033;0.1039;739.0;n601b;753.0;n3300440;1.0;5.0
21318;n_T362;n_T616;20.0;6295.0;0;10;10;413;416;366;620;0.1724137931034483;0.06295;743.0;n3300440;753.0;n3300440;5.0;5.0
21319;n_T595;n_T616;86.0;9228.0;0;43;43;417;416;599;620;0.7413793103448276;0.09228;710.0;n3300440;753.0;n3300440;16.0;24.0
21320;n_T596;n_T616;104.0;13323.0;13;26;39;416;416;600;620;0.896551724137931;0.13323;714.0;n601b;753.0;n3300440;10.0;20.0
21321;n_T597;n_T616;70.0;9228.0;0;35;35;417;416;601;620;0.603448275862069;0.09228;718.0;n3300440;753.0;n3300440;13.0;19.0
21322;n_T598;n_T616;88.0;13323.0;13;18;31;416;416;602;620;0.7586206896551724;0.13323;722.0;n601b;753.0;n3300440;8.0;17.0
21323;n_T599;n_T616;54.0;9228.0;0;27;27;417;416;603;620;0.46551724137931033;0.09228;726.0;n3300440;753.0;n3300440;10.0;14.0
21324;n_T600;n_T616;72.0;13323.0;13;10;23;416;416;604;620;0.6206896551724138;0.13323;730.0;n601b;753.0;n3300440;5.0;11.0
21325;n_T601;n_T616;38.0;9228.0;0;19;19;417;416;605;620;0.3275862068965517;0.09228;734.0;n3300440;753.0;n3300440;8.0;10.0
21326;n_T602;n_T616;56.0;13323.0;13;2;15;416;416;606;620;0.4827586206896552;0.13323;738.0;n601b;753.0;n3300440;1.0;5.0
21327;n_T603;n_T616;22.0;9228.0;0;11;11;417;416;607;620;0.1896551724137931;0.09228;742.0;n3300440;753.0;n3300440;5.0;5.0
21328;n_T605;n_T616;6.0;9228.0;0;3;3;417;416;609;620;0.05172413793103448;0.09228;750.0;n3300440;753.0;n3300440;2.0;2.0
21329;o_D0;n_T617;84.0;6615.0;21;0;21;0;417;0;621;0.7241379310344828;0.06615;0.0;n601;757.0;n601b;148.0;261.0
21330;o_D1;n_T617;0.0;0.0;0;0;0;0;417;2;621;0.0;0.0;0.0;n601b;757.0;n601b;148.0;261.0
21331;n_T113;n_T617;114.0;11490.0;13;31;44;411;417;117;621;0.9827586206896551;0.1149;713.0;n3300440;757.0;n601b;10.0;24.0
21332;n_T114;n_T617;76.0;7395.0;0;38;38;410;417;118;621;0.6551724137931034;0.07395;719.0;n601b;757.0;n601b;11.0;19.0
21333;n_T115;n_T617;90.0;11490.0;13;19;32;411;417;119;621;0.7758620689655172;0.1149;725.0;n3300440;757.0;n601b;6.0;16.0
21334;n_T116;n_T617;52.0;7395.0;0;26;26;410;417;120;621;0.4482758620689655;0.07395;731.0;n601b;757.0;n601b;8.0;12.0
21335;n_T117;n_T617;66.0;11490.0;13;7;20;411;417;121;621;0.5689655172413793;0.1149;737.0;n3300440;757.0;n601b;3.0;9.0
21336;n_T118;n_T617;28.0;7395.0;0;14;14;410;417;122;621;0.2413793103448276;0.07395;743.0;n601b;757.0;n601b;4.0;4.0
21337;n_T120;n_T617;8.0;7395.0;0;4;4;410;417;124;621;0.06896551724137931;0.07395;753.0;n601b;757.0;n601b;2.0;2.0
21338;w_H0_P31;n_T617;52.0;4095.0;13;0;22;0;417;923;621;0.4482758620689655;0.04095;735.0;n3300440;757.0;n601b;4.0;10.0
21339;w_H1_P31;n_T617;52.0;4095.0;13;0;22;0;417;1087;621;0.4482758620689655;0.04095;735.0;n3300440;757.0;n601b;4.0;10.0
21340;n_T355;n_T617;84.0;6295.0;0;42;42;412;417;359;621;0.7241379310344828;0.06295;715.0;n601b;757.0;n601b;13.0;22.0
21341;n_T356;n_T617;102.0;10390.0;13;25;38;413;417;360;621;0.8793103448275862;0.1039;719.0;n3300440;757.0;n601b;8.0;21.0
21342;n_T357;n_T617;68.0;6295.0;0;34;34;412;417;361;621;0.5862068965517241;0.06295;723.0;n601b;757.0;n601b;11.0;18.0
21343;n_T358;n_T617;86.0;10390.0;13;17;30;413;417;362;621;0.7413793103448276;0.1039;727.0;n3300440;757.0;n601b;6.0;16.0
21344;n_T359;n_T617;52.0;6295.0;0;26;26;412;417;363;621;0.4482758620689655;0.06295;731.0;n601b;757.0;n601b;8.0;12.0
21345;n_T360;n_T617;70.0;10390.0;13;9;22;413;417;364;621;0.603448275862069;0.1039;735.0;n3300440;757.0;n601b;4.0;12.0
21346;n_T361;n_T617;36.0;6295.0;0;18;18;412;417;365;621;0.3103448275862069;0.06295;739.0;n601b;757.0;n601b;6.0;7.0
21347;n_T362;n_T617;54.0;10390.0;13;1;14;413;417;366;621;0.46551724137931033;0.1039;743.0;n3300440;757.0;n601b;1.0;7.0
21348;n_T363;n_T617;16.0;6295.0;0;8;8;412;417;367;621;0.13793103448275862;0.06295;749.0;n601b;757.0;n601b;4.0;4.0
21349;n_T596;n_T617;86.0;9228.0;0;43;43;416;417;600;621;0.7413793103448276;0.09228;714.0;n601b;757.0;n601b;13.0;22.0
21350;n_T597;n_T617;104.0;13323.0;13;26;39;417;417;601;621;0.896551724137931;0.13323;718.0;n3300440;757.0;n601b;8.0;21.0
21351;n_T598;n_T617;70.0;9228.0;0;35;35;416;417;602;621;0.603448275862069;0.09228;722.0;n601b;757.0;n601b;11.0;19.0
21352;n_T599;n_T617;88.0;13323.0;13;18;31;417;417;603;621;0.7586206896551724;0.13323;726.0;n3300440;757.0;n601b;6.0;16.0
21353;n_T600;n_T617;54.0;9228.0;0;27;27;416;417;604;621;0.46551724137931033;0.09228;730.0;n601b;757.0;n601b;9.0;13.0
21354;n_T601;n_T617;72.0;13323.0;13;10;23;417;417;605;621;0.6206896551724138;0.13323;734.0;n3300440;757.0;n601b;4.0;12.0
21355;n_T602;n_T617;38.0;9228.0;0;19;19;416;417;606;621;0.3275862068965517;0.09228;738.0;n601b;757.0;n601b;6.0;7.0
21356;n_T603;n_T617;56.0;13323.0;13;2;15;417;417;607;621;0.4827586206896552;0.13323;742.0;n3300440;757.0;n601b;1.0;7.0
21357;n_T604;n_T617;22.0;9228.0;0;11;11;416;417;608;621;0.1896551724137931;0.09228;746.0;n601b;757.0;n601b;4.0;4.0
21358;n_T606;n_T617;6.0;9228.0;0;3;3;416;417;610;621;0.05172413793103448;0.09228;754.0;n601b;757.0;n601b;2.0;2.0
21359;o_D0;n_T618;60.0;4725.0;15;0;15;0;416;0;622;0.5172413793103449;0.04725;0.0;n601;761.0;n3300440;169.0;264.0
21360;o_D1;n_T618;52.0;4095.0;13;0;13;0;416;2;622;0.4482758620689655;0.04095;0.0;n601b;761.0;n3300440;169.0;264.0
21361;n_T114;n_T618;110.0;11490.0;13;29;42;410;416;118;622;0.9482758620689655;0.1149;719.0;n601b;761.0;n3300440;11.0;22.0
21362;n_T115;n_T618;72.0;7395.0;0;36;36;411;416;119;622;0.6206896551724138;0.07395;725.0;n3300440;761.0;n3300440;13.0;19.0
21363;n_T116;n_T618;86.0;11490.0;13;17;30;410;416;120;622;0.7413793103448276;0.1149;731.0;n601b;761.0;n3300440;8.0;15.0
21364;n_T117;n_T618;48.0;7395.0;0;24;24;411;416;121;622;0.41379310344827586;0.07395;737.0;n3300440;761.0;n3300440;10.0;12.0
21365;n_T118;n_T618;62.0;11490.0;13;5;18;410;416;122;622;0.5344827586206896;0.1149;743.0;n601b;761.0;n3300440;2.0;7.0
21366;n_T119;n_T618;24.0;7395.0;0;12;12;411;416;123;622;0.20689655172413793;0.07395;749.0;n3300440;761.0;n3300440;5.0;5.0
21367;n_T121;n_T618;8.0;7395.0;0;4;4;411;416;125;622;0.06896551724137931;0.07395;757.0;n3300440;761.0;n3300440;2.0;2.0
21368;w_H0_P32;n_T618;0.0;0.0;0;0;11;0;416;925;622;0.0;0.0;750.0;n3300440;761.0;n3300440;4.0;4.0
21369;w_H1_P32;n_T618;0.0;0.0;0;0;11;0;416;1089;622;0.0;0.0;750.0;n3300440;761.0;n3300440;4.0;4.0
21370;n_T356;n_T618;84.0;6295.0;0;42;42;413;416;360;622;0.7241379310344828;0.06295;719.0;n3300440;761.0;n3300440;16.0;24.0
21371;n_T357;n_T618;102.0;10390.0;13;25;38;412;416;361;622;0.8793103448275862;0.1039;723.0;n601b;761.0;n3300440;11.0;21.0
21372;n_T358;n_T618;68.0;6295.0;0;34;34;413;416;362;622;0.5862068965517241;0.06295;727.0;n3300440;761.0;n3300440;13.0;19.0
21373;n_T359;n_T618;86.0;10390.0;13;17;30;412;416;363;622;0.7413793103448276;0.1039;731.0;n601b;761.0;n3300440;8.0;15.0
21374;n_T360;n_T618;52.0;6295.0;0;26;26;413;416;364;622;0.4482758620689655;0.06295;735.0;n3300440;761.0;n3300440;11.0;15.0
21375;n_T361;n_T618;70.0;10390.0;13;9;22;412;416;365;622;0.603448275862069;0.1039;739.0;n601b;761.0;n3300440;4.0;10.0
21376;n_T362;n_T618;36.0;6295.0;0;18;18;413;416;366;622;0.3103448275862069;0.06295;743.0;n3300440;761.0;n3300440;8.0;10.0
21377;n_T364;n_T618;12.0;6295.0;0;6;6;413;416;368;622;0.10344827586206896;0.06295;755.0;n3300440;761.0;n3300440;2.0;2.0
21378;n_T597;n_T618;86.0;9228.0;0;43;43;417;416;601;622;0.7413793103448276;0.09228;718.0;n3300440;761.0;n3300440;16.0;24.0
21379;n_T598;n_T618;104.0;13323.0;13;26;39;416;416;602;622;0.896551724137931;0.13323;722.0;n601b;761.0;n3300440;11.0;22.0
21380;n_T599;n_T618;70.0;9228.0;0;35;35;417;416;603;622;0.603448275862069;0.09228;726.0;n3300440;761.0;n3300440;13.0;19.0
21381;n_T600;n_T618;88.0;13323.0;13;18;31;416;416;604;622;0.7586206896551724;0.13323;730.0;n601b;761.0;n3300440;8.0;16.0
21382;n_T601;n_T618;54.0;9228.0;0;27;27;417;416;605;622;0.46551724137931033;0.09228;734.0;n3300440;761.0;n3300440;11.0;15.0
21383;n_T602;n_T618;72.0;13323.0;13;10;23;416;416;606;622;0.6206896551724138;0.13323;738.0;n601b;761.0;n3300440;4.0;10.0
21384;n_T603;n_T618;38.0;9228.0;0;19;19;417;416;607;622;0.3275862068965517;0.09228;742.0;n3300440;761.0;n3300440;8.0;10.0
21385;n_T604;n_T618;56.0;13323.0;13;2;15;416;416;608;622;0.4827586206896552;0.13323;746.0;n601b;761.0;n3300440;2.0;7.0
21386;n_T605;n_T618;22.0;9228.0;0;11;11;417;416;609;622;0.1896551724137931;0.09228;750.0;n3300440;761.0;n3300440;5.0;5.0
21387;n_T607;n_T618;6.0;9228.0;0;3;3;417;416;611;622;0.05172413793103448;0.09228;758.0;n3300440;761.0;n3300440;2.0;2.0
21388;o_D0;n_T619;84.0;6615.0;21;0;21;0;417;0;623;0.7241379310344828;0.06615;0.0;n601;765.0;n601b;150.0;266.0
21389;o_D1;n_T619;0.0;0.0;0;0;0;0;417;2;623;0.0;0.0;0.0;n601b;765.0;n601b;150.0;266.0
21390;n_T115;n_T619;106.0;11490.0;13;27;40;411;417;119;623;0.9137931034482759;0.1149;725.0;n3300440;765.0;n601b;8.0;21.0
21391;n_T116;n_T619;68.0;7395.0;0;34;34;410;417;120;623;0.5862068965517241;0.07395;731.0;n601b;765.0;n601b;10.0;17.0
21392;n_T117;n_T619;82.0;11490.0;13;15;28;411;417;121;623;0.7068965517241379;0.1149;737.0;n3300440;765.0;n601b;5.0;14.0
21393;n_T118;n_T619;44.0;7395.0;0;22;22;410;417;122;623;0.3793103448275862;0.07395;743.0;n601b;765.0;n601b;6.0;9.0
21394;n_T119;n_T619;58.0;11490.0;13;3;16;411;417;123;623;0.5;0.1149;749.0;n3300440;765.0;n601b;1.0;7.0
21395;n_T120;n_T619;24.0;7395.0;0;12;12;410;417;124;623;0.20689655172413793;0.07395;753.0;n601b;765.0;n601b;4.0;4.0
21396;n_T122;n_T619;8.0;7395.0;0;4;4;410;417;126;623;0.06896551724137931;0.07395;761.0;n601b;765.0;n601b;1.0;1.0
21397;w_H0_P32;n_T619;52.0;4095.0;13;0;15;0;417;925;623;0.4482758620689655;0.04095;750.0;n3300440;765.0;n601b;1.0;6.0
21398;w_H1_P32;n_T619;52.0;4095.0;13;0;15;0;417;1089;623;0.4482758620689655;0.04095;750.0;n3300440;765.0;n601b;1.0;6.0
21399;n_T357;n_T619;84.0;6295.0;0;42;42;412;417;361;623;0.7241379310344828;0.06295;723.0;n601b;765.0;n601b;13.0;23.0
21400;n_T358;n_T619;102.0;10390.0;13;25;38;413;417;362;623;0.8793103448275862;0.1039;727.0;n3300440;765.0;n601b;8.0;21.0
21401;n_T359;n_T619;68.0;6295.0;0;34;34;412;417;363;623;0.5862068965517241;0.06295;731.0;n601b;765.0;n601b;10.0;17.0
21402;n_T360;n_T619;86.0;10390.0;13;17;30;413;417;364;623;0.7413793103448276;0.1039;735.0;n3300440;765.0;n601b;6.0;17.0
21403;n_T361;n_T619;52.0;6295.0;0;26;26;412;417;365;623;0.4482758620689655;0.06295;739.0;n601b;765.0;n601b;8.0;12.0
21404;n_T362;n_T619;70.0;10390.0;13;9;22;413;417;366;623;0.603448275862069;0.1039;743.0;n3300440;765.0;n601b;3.0;12.0
21405;n_T363;n_T619;32.0;6295.0;0;16;16;412;417;367;623;0.27586206896551724;0.06295;749.0;n601b;765.0;n601b;6.0;7.0
21406;n_T365;n_T619;8.0;6295.0;0;4;4;412;417;369;623;0.06896551724137931;0.06295;761.0;n601b;765.0;n601b;1.0;1.0
21407;n_T598;n_T619;86.0;9228.0;0;43;43;416;417;602;623;0.7413793103448276;0.09228;722.0;n601b;765.0;n601b;13.0;24.0
21408;n_T599;n_T619;104.0;13323.0;13;26;39;417;417;603;623;0.896551724137931;0.13323;726.0;n3300440;765.0;n601b;8.0;21.0
21409;n_T600;n_T619;70.0;9228.0;0;35;35;416;417;604;623;0.603448275862069;0.09228;730.0;n601b;765.0;n601b;11.0;18.0
21410;n_T601;n_T619;88.0;13323.0;13;18;31;417;417;605;623;0.7586206896551724;0.13323;734.0;n3300440;765.0;n601b;6.0;17.0
21411;n_T602;n_T619;54.0;9228.0;0;27;27;416;417;606;623;0.46551724137931033;0.09228;738.0;n601b;765.0;n601b;8.0;12.0
21412;n_T603;n_T619;72.0;13323.0;13;10;23;417;417;607;623;0.6206896551724138;0.13323;742.0;n3300440;765.0;n601b;3.0;12.0
21413;n_T604;n_T619;38.0;9228.0;0;19;19;416;417;608;623;0.3275862068965517;0.09228;746.0;n601b;765.0;n601b;6.0;9.0
21414;n_T605;n_T619;56.0;13323.0;13;2;15;417;417;609;623;0.4827586206896552;0.13323;750.0;n3300440;765.0;n601b;1.0;7.0
21415;n_T606;n_T619;22.0;9228.0;0;11;11;416;417;610;623;0.1896551724137931;0.09228;754.0;n601b;765.0;n601b;4.0;4.0
21416;n_T608;n_T619;6.0;9228.0;0;3;3;416;417;612;623;0.05172413793103448;0.09228;762.0;n601b;765.0;n601b;1.0;1.0
21417;o_D0;n_T620;60.0;4725.0;15;0;15;0;416;0;624;0.5172413793103449;0.04725;0.0;n601;769.0;n3300440;171.0;268.0
21418;o_D1;n_T620;52.0;4095.0;13;0;13;0;416;2;624;0.4482758620689655;0.04095;0.0;n601b;769.0;n3300440;171.0;268.0
21419;n_T115;n_T620;88.0;7395.0;0;44;44;411;416;119;624;0.7586206896551724;0.07395;725.0;n3300440;769.0;n3300440;15.0;23.0
21420;n_T116;n_T620;102.0;11490.0;13;25;38;410;416;120;624;0.8793103448275862;0.1149;731.0;n601b;769.0;n3300440;10.0;19.0
21421;n_T117;n_T620;64.0;7395.0;0;32;32;411;416;121;624;0.5517241379310345;0.07395;737.0;n3300440;769.0;n3300440;12.0;16.0
21422;n_T118;n_T620;78.0;11490.0;13;13;26;410;416;122;624;0.6724137931034483;0.1149;743.0;n601b;769.0;n3300440;5.0;11.0
21423;n_T119;n_T620;40.0;7395.0;0;20;20;411;416;123;624;0.3448275862068966;0.07395;749.0;n3300440;769.0;n3300440;7.0;9.0
21424;n_T120;n_T620;58.0;11490.0;13;3;16;410;416;124;624;0.5;0.1149;753.0;n601b;769.0;n3300440;1.0;6.0
21425;n_T121;n_T620;24.0;7395.0;0;12;12;411;416;125;624;0.20689655172413793;0.07395;757.0;n3300440;769.0;n3300440;5.0;5.0
21426;n_T123;n_T620;8.0;7395.0;0;4;4;411;416;127;624;0.06896551724137931;0.07395;765.0;n3300440;769.0;n3300440;2.0;2.0
21427;w_H0_P33;n_T620;0.0;0.0;0;0;4;0;416;927;624;0.0;0.0;765.0;n3300440;769.0;n3300440;1.0;1.0
21428;w_H1_P33;n_T620;0.0;0.0;0;0;4;0;416;1091;624;0.0;0.0;765.0;n3300440;769.0;n3300440;1.0;1.0
21429;n_T358;n_T620;84.0;6295.0;0;42;42;413;416;362;624;0.7241379310344828;0.06295;727.0;n3300440;769.0;n3300440;15.0;23.0
21430;n_T359;n_T620;102.0;10390.0;13;25;38;412;416;363;624;0.8793103448275862;0.1039;731.0;n601b;769.0;n3300440;10.0;19.0
21431;n_T360;n_T620;68.0;6295.0;0;34;34;413;416;364;624;0.5862068965517241;0.06295;735.0;n3300440;769.0;n3300440;13.0;19.0
21432;n_T361;n_T620;86.0;10390.0;13;17;30;412;416;365;624;0.7413793103448276;0.1039;739.0;n601b;769.0;n3300440;7.0;14.0
21433;n_T362;n_T620;52.0;6295.0;0;26;26;413;416;366;624;0.4482758620689655;0.06295;743.0;n3300440;769.0;n3300440;10.0;14.0
21434;n_T363;n_T620;66.0;10390.0;13;7;20;412;416;367;624;0.5689655172413793;0.1039;749.0;n601b;769.0;n3300440;3.0;9.0
21435;n_T364;n_T620;28.0;6295.0;0;14;14;413;416;368;624;0.2413793103448276;0.06295;755.0;n3300440;769.0;n3300440;5.0;5.0
21436;n_T366;n_T620;4.0;6295.0;0;2;2;413;416;370;624;0.034482758620689655;0.06295;767.0;n3300440;769.0;n3300440;1.0;1.0
21437;n_T599;n_T620;86.0;9228.0;0;43;43;417;416;603;624;0.7413793103448276;0.09228;726.0;n3300440;769.0;n3300440;15.0;23.0
21438;n_T600;n_T620;104.0;13323.0;13;26;39;416;416;604;624;0.896551724137931;0.13323;730.0;n601b;769.0;n3300440;10.0;20.0
21439;n_T601;n_T620;70.0;9228.0;0;35;35;417;416;605;624;0.603448275862069;0.09228;734.0;n3300440;769.0;n3300440;13.0;19.0
21440;n_T602;n_T620;88.0;13323.0;13;18;31;416;416;606;624;0.7586206896551724;0.13323;738.0;n601b;769.0;n3300440;7.0;14.0
21441;n_T603;n_T620;54.0;9228.0;0;27;27;417;416;607;624;0.46551724137931033;0.09228;742.0;n3300440;769.0;n3300440;10.0;14.0
21442;n_T604;n_T620;72.0;13323.0;13;10;23;416;416;608;624;0.6206896551724138;0.13323;746.0;n601b;769.0;n3300440;5.0;11.0
21443;n_T605;n_T620;38.0;9228.0;0;19;19;417;416;609;624;0.3275862068965517;0.09228;750.0;n3300440;769.0;n3300440;7.0;9.0
21444;n_T606;n_T620;56.0;13323.0;13;2;15;416;416;610;624;0.4827586206896552;0.13323;754.0;n601b;769.0;n3300440;1.0;6.0
21445;n_T607;n_T620;22.0;9228.0;0;11;11;417;416;611;624;0.1896551724137931;0.09228;758.0;n3300440;769.0;n3300440;5.0;5.0
21446;n_T609;n_T620;6.0;9228.0;0;3;3;417;416;613;624;0.05172413793103448;0.09228;766.0;n3300440;769.0;n3300440;1.0;1.0
21447;o_D0;n_T621;84.0;6615.0;21;0;21;0;417;0;625;0.7241379310344828;0.06615;0.0;n601;773.0;n601b;152.0;271.0
21448;o_D1;n_T621;0.0;0.0;0;0;0;0;417;2;625;0.0;0.0;0.0;n601b;773.0;n601b;152.0;271.0
21449;n_T116;n_T621;84.0;7395.0;0;42;42;410;417;120;625;0.7241379310344828;0.07395;731.0;n601b;773.0;n601b;12.0;22.0
21450;n_T117;n_T621;98.0;11490.0;13;23;36;411;417;121;625;0.8448275862068966;0.1149;737.0;n3300440;773.0;n601b;7.0;19.0
21451;n_T118;n_T621;60.0;7395.0;0;30;30;410;417;122;625;0.5172413793103449;0.07395;743.0;n601b;773.0;n601b;8.0;14.0
21452;n_T119;n_T621;74.0;11490.0;13;11;24;411;417;123;625;0.6379310344827587;0.1149;749.0;n3300440;773.0;n601b;3.0;12.0
21453;n_T120;n_T621;40.0;7395.0;0;20;20;410;417;124;625;0.3448275862068966;0.07395;753.0;n601b;773.0;n601b;6.0;9.0
21454;n_T121;n_T621;58.0;11490.0;13;3;16;411;417;125;625;0.5;0.1149;757.0;n3300440;773.0;n601b;1.0;8.0
21455;n_T122;n_T621;24.0;7395.0;0;12;12;410;417;126;625;0.20689655172413793;0.07395;761.0;n601b;773.0;n601b;3.0;3.0
21456;n_T124;n_T621;8.0;7395.0;0;4;4;410;417;128;625;0.06896551724137931;0.07395;769.0;n601b;773.0;n601b;1.0;1.0
21457;w_H0_P32;n_T621;52.0;4095.0;13;0;23;0;417;925;625;0.4482758620689655;0.04095;750.0;n3300440;773.0;n601b;3.0;8.0
21458;w_H1_P32;n_T621;52.0;4095.0;13;0;23;0;417;1089;625;0.4482758620689655;0.04095;750.0;n3300440;773.0;n601b;3.0;8.0
21459;n_T359;n_T621;84.0;6295.0;0;42;42;412;417;363;625;0.7241379310344828;0.06295;731.0;n601b;773.0;n601b;12.0;22.0
21460;n_T360;n_T621;102.0;10390.0;13;25;38;413;417;364;625;0.8793103448275862;0.1039;735.0;n3300440;773.0;n601b;8.0;22.0
21461;n_T361;n_T621;68.0;6295.0;0;34;34;412;417;365;625;0.5862068965517241;0.06295;739.0;n601b;773.0;n601b;10.0;17.0
21462;n_T362;n_T621;86.0;10390.0;13;17;30;413;417;366;625;0.7413793103448276;0.1039;743.0;n3300440;773.0;n601b;5.0;17.0
21463;n_T363;n_T621;48.0;6295.0;0;24;24;412;417;367;625;0.41379310344827586;0.06295;749.0;n601b;773.0;n601b;8.0;12.0
21464;n_T364;n_T621;62.0;10390.0;13;5;18;413;417;368;625;0.5344827586206896;0.1039;755.0;n3300440;773.0;n601b;1.0;8.0
21465;n_T365;n_T621;24.0;6295.0;0;12;12;412;417;369;625;0.20689655172413793;0.06295;761.0;n601b;773.0;n601b;3.0;3.0
21466;n_T367;n_T621;0.0;6295.0;0;0;0;412;417;371;625;0.0;0.06295;773.0;n601b;773.0;n601b;1.0;1.0
21467;n_T600;n_T621;86.0;9228.0;0;43;43;416;417;604;625;0.7413793103448276;0.09228;730.0;n601b;773.0;n601b;13.0;23.0
21468;n_T601;n_T621;104.0;13323.0;13;26;39;417;417;605;625;0.896551724137931;0.13323;734.0;n3300440;773.0;n601b;8.0;22.0
21469;n_T602;n_T621;70.0;9228.0;0;35;35;416;417;606;625;0.603448275862069;0.09228;738.0;n601b;773.0;n601b;10.0;17.0
21470;n_T603;n_T621;88.0;13323.0;13;18;31;417;417;607;625;0.7586206896551724;0.13323;742.0;n3300440;773.0;n601b;5.0;17.0
21471;n_T604;n_T621;54.0;9228.0;0;27;27;416;417;608;625;0.46551724137931033;0.09228;746.0;n601b;773.0;n601b;8.0;14.0
21472;n_T605;n_T621;72.0;13323.0;13;10;23;417;417;609;625;0.6206896551724138;0.13323;750.0;n3300440;773.0;n601b;3.0;12.0
21473;n_T606;n_T621;38.0;9228.0;0;19;19;416;417;610;625;0.3275862068965517;0.09228;754.0;n601b;773.0;n601b;6.0;9.0
