;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
19565;n_T561;n_T679;78.0;13007.0;12;15;27;416;815;565;683;0.6724137931034483;0.13007;1105.0;n601b;1132.0;n3400167;1.0;12.0
19566;n_T562;n_T679;72.0;13323.0;13;10;23;417;815;566;683;0.6206896551724138;0.13323;1109.0;n3300440;1132.0;n3400167;1.0;10.0
19567;n_T563;n_T679;62.0;13007.0;12;7;19;416;815;567;683;0.5344827586206896;0.13007;1113.0;n601b;1132.0;n3400167;1.0;7.0
19568;n_T564;n_T679;56.0;13323.0;13;2;15;417;815;568;683;0.4827586206896552;0.13323;1117.0;n3300440;1132.0;n3400167;1.0;7.0
19569;n_T668;n_T679;88.0;8311.0;0;44;44;814;815;672;683;0.7586206896551724;0.08311;1088.0;n3400167;1132.0;n3400167;3.0;20.0
19570;n_T669;n_T679;102.0;12406.0;13;25;38;815;815;673;683;0.8793103448275862;0.12406;1094.0;n3300440;1132.0;n3400167;2.0;21.0
19571;n_T670;n_T679;64.0;8311.0;0;32;32;814;815;674;683;0.5517241379310345;0.08311;1100.0;n3400167;1132.0;n3400167;3.0;14.0
19572;n_T671;n_T679;78.0;12406.0;13;13;26;815;815;675;683;0.6724137931034483;0.12406;1106.0;n3300440;1132.0;n3400167;1.0;13.0
19573;n_T672;n_T679;40.0;8311.0;0;20;20;814;815;676;683;0.3448275862068966;0.08311;1112.0;n3400167;1132.0;n3400167;2.0;6.0
19574;n_T674;n_T679;8.0;8311.0;0;4;4;814;815;678;683;0.06896551724137931;0.08311;1128.0;n3400167;1132.0;n3400167;1.0;1.0
19575;n_T0;k_D0;84.0;14010.0;21;0;21;410;0;4;1;0.7241379310344828;0.1401;271.0;n601b;1485.0;n601;1.0;10.0
19576;n_T1;k_D0;60.0;12120.0;15;0;15;411;0;5;1;0.5172413793103449;0.1212;279.0;n3300440;1485.0;n601;1.0;11.0
19577;n_T2;k_D0;84.0;14010.0;21;0;21;410;0;6;1;0.7241379310344828;0.1401;287.0;n601b;1485.0;n601;1.0;11.0
19578;n_T3;k_D0;60.0;12120.0;15;0;15;411;0;7;1;0.5172413793103449;0.1212;295.0;n3300440;1485.0;n601;1.0;12.0
19579;n_T4;k_D0;84.0;14010.0;21;0;21;410;0;8;1;0.7241379310344828;0.1401;303.0;n601b;1485.0;n601;1.0;12.0
19580;n_T5;k_D0;60.0;12120.0;15;0;15;411;0;9;1;0.5172413793103449;0.1212;311.0;n3300440;1485.0;n601;1.0;12.0
19581;n_T6;k_D0;84.0;14010.0;21;0;21;410;0;10;1;0.7241379310344828;0.1401;319.0;n601b;1485.0;n601;1.0;14.0
19582;n_T7;k_D0;60.0;12120.0;15;0;15;411;0;11;1;0.5172413793103449;0.1212;327.0;n3300440;1485.0;n601;1.0;16.0
19583;n_T8;k_D0;84.0;14010.0;21;0;21;410;0;12;1;0.7241379310344828;0.1401;333.0;n601b;1485.0;n601;1.0;19.0
19584;n_T9;k_D0;60.0;12120.0;15;0;15;411;0;13;1;0.5172413793103449;0.1212;339.0;n3300440;1485.0;n601;1.0;21.0
19585;n_T10;k_D0;84.0;14010.0;21;0;21;410;0;14;1;0.7241379310344828;0.1401;345.0;n601b;1485.0;n601;1.0;21.0
19586;n_T11;k_D0;60.0;12120.0;15;0;15;411;0;15;1;0.5172413793103449;0.1212;351.0;n3300440;1485.0;n601;1.0;23.0
19587;n_T12;k_D0;84.0;14010.0;21;0;21;410;0;16;1;0.7241379310344828;0.1401;357.0;n601b;1485.0;n601;1.0;25.0
19588;n_T13;k_D0;60.0;12120.0;15;0;15;411;0;17;1;0.5172413793103449;0.1212;363.0;n3300440;1485.0;n601;1.0;26.0
19589;n_T14;k_D0;84.0;14010.0;21;0;21;410;0;18;1;0.7241379310344828;0.1401;369.0;n601b;1485.0;n601;1.0;25.0
19590;n_T15;k_D0;60.0;12120.0;15;0;15;411;0;19;1;0.5172413793103449;0.1212;375.0;n3300440;1485.0;n601;1.0;25.0
19591;n_T16;k_D0;84.0;14010.0;21;0;21;410;0;20;1;0.7241379310344828;0.1401;381.0;n601b;1485.0;n601;1.0;25.0
19592;n_T17;k_D0;60.0;12120.0;15;0;15;411;0;21;1;0.5172413793103449;0.1212;387.0;n3300440;1485.0;n601;1.0;25.0
19593;n_T18;k_D0;84.0;14010.0;21;0;21;410;0;22;1;0.7241379310344828;0.1401;391.0;n601b;1485.0;n601;1.0;24.0
19594;n_T19;k_D0;60.0;12120.0;15;0;15;411;0;23;1;0.5172413793103449;0.1212;394.0;n3300440;1485.0;n601;1.0;24.0
19595;n_T20;k_D0;84.0;14010.0;21;0;21;410;0;24;1;0.7241379310344828;0.1401;397.0;n601b;1485.0;n601;1.0;24.0
19596;n_T21;k_D0;60.0;12120.0;15;0;15;411;0;25;1;0.5172413793103449;0.1212;400.0;n3300440;1485.0;n601;1.0;25.0
19597;n_T22;k_D0;84.0;14010.0;21;0;21;410;0;26;1;0.7241379310344828;0.1401;403.0;n601b;1485.0;n601;1.0;25.0
19598;n_T23;k_D0;60.0;12120.0;15;0;15;411;0;27;1;0.5172413793103449;0.1212;406.0;n3300440;1485.0;n601;1.0;25.0
19599;n_T24;k_D0;84.0;14010.0;21;0;21;410;0;28;1;0.7241379310344828;0.1401;409.0;n601b;1485.0;n601;1.0;25.0
19600;n_T25;k_D0;60.0;12120.0;15;0;15;411;0;29;1;0.5172413793103449;0.1212;412.0;n3300440;1485.0;n601;1.0;24.0
19601;n_T26;k_D0;84.0;14010.0;21;0;21;410;0;30;1;0.7241379310344828;0.1401;415.0;n601b;1485.0;n601;1.0;27.0
19602;n_T27;k_D0;60.0;12120.0;15;0;15;411;0;31;1;0.5172413793103449;0.1212;418.0;n3300440;1485.0;n601;1.0;27.0
19603;n_T28;k_D0;84.0;14010.0;21;0;21;410;0;32;1;0.7241379310344828;0.1401;421.0;n601b;1485.0;n601;1.0;27.0
19604;n_T29;k_D0;60.0;12120.0;15;0;15;411;0;33;1;0.5172413793103449;0.1212;424.0;n3300440;1485.0;n601;1.0;28.0
19605;n_T30;k_D0;84.0;14010.0;21;0;21;410;0;34;1;0.7241379310344828;0.1401;427.0;n601b;1485.0;n601;1.0;26.0
19606;n_T31;k_D0;60.0;12120.0;15;0;15;411;0;35;1;0.5172413793103449;0.1212;430.0;n3300440;1485.0;n601;1.0;27.0
19607;n_T32;k_D0;84.0;14010.0;21;0;21;410;0;36;1;0.7241379310344828;0.1401;433.0;n601b;1485.0;n601;1.0;27.0
19608;n_T33;k_D0;60.0;12120.0;15;0;15;411;0;37;1;0.5172413793103449;0.1212;436.0;n3300440;1485.0;n601;1.0;25.0
19609;n_T34;k_D0;84.0;14010.0;21;0;21;410;0;38;1;0.7241379310344828;0.1401;439.0;n601b;1485.0;n601;1.0;27.0
19610;n_T35;k_D0;60.0;12120.0;15;0;15;411;0;39;1;0.5172413793103449;0.1212;442.0;n3300440;1485.0;n601;1.0;26.0
19611;n_T36;k_D0;84.0;14010.0;21;0;21;410;0;40;1;0.7241379310344828;0.1401;445.0;n601b;1485.0;n601;1.0;26.0
19612;n_T37;k_D0;60.0;12120.0;15;0;15;411;0;41;1;0.5172413793103449;0.1212;448.0;n3300440;1485.0;n601;1.0;27.0
19613;n_T38;k_D0;84.0;14010.0;21;0;21;410;0;42;1;0.7241379310344828;0.1401;451.0;n601b;1485.0;n601;1.0;24.0
19614;n_T39;k_D0;60.0;12120.0;15;0;15;411;0;43;1;0.5172413793103449;0.1212;454.0;n3300440;1485.0;n601;1.0;24.0
19615;n_T40;k_D0;84.0;14010.0;21;0;21;410;0;44;1;0.7241379310344828;0.1401;457.0;n601b;1485.0;n601;1.0;25.0
19616;n_T41;k_D0;60.0;12120.0;15;0;15;411;0;45;1;0.5172413793103449;0.1212;460.0;n3300440;1485.0;n601;1.0;25.0
19617;n_T42;k_D0;84.0;14010.0;21;0;21;410;0;46;1;0.7241379310344828;0.1401;463.0;n601b;1485.0;n601;1.0;26.0
19618;n_T43;k_D0;60.0;12120.0;15;0;15;411;0;47;1;0.5172413793103449;0.1212;466.0;n3300440;1485.0;n601;1.0;23.0
19619;n_T44;k_D0;84.0;14010.0;21;0;21;410;0;48;1;0.7241379310344828;0.1401;469.0;n601b;1485.0;n601;1.0;24.0
19620;n_T45;k_D0;60.0;12120.0;15;0;15;411;0;49;1;0.5172413793103449;0.1212;472.0;n3300440;1485.0;n601;1.0;24.0
19621;n_T46;k_D0;84.0;14010.0;21;0;21;410;0;50;1;0.7241379310344828;0.1401;475.0;n601b;1485.0;n601;1.0;22.0
19622;n_T47;k_D0;60.0;12120.0;15;0;15;411;0;51;1;0.5172413793103449;0.1212;478.0;n3300440;1485.0;n601;1.0;22.0
19623;n_T48;k_D0;84.0;14010.0;21;0;21;410;0;52;1;0.7241379310344828;0.1401;481.0;n601b;1485.0;n601;1.0;23.0
19624;n_T49;k_D0;60.0;12120.0;15;0;15;411;0;53;1;0.5172413793103449;0.1212;484.0;n3300440;1485.0;n601;1.0;23.0
19625;n_T50;k_D0;84.0;14010.0;21;0;21;410;0;54;1;0.7241379310344828;0.1401;487.0;n601b;1485.0;n601;1.0;25.0
19626;n_T51;k_D0;60.0;12120.0;15;0;15;411;0;55;1;0.5172413793103449;0.1212;490.0;n3300440;1485.0;n601;1.0;21.0
19627;n_T52;k_D0;84.0;14010.0;21;0;21;410;0;56;1;0.7241379310344828;0.1401;493.0;n601b;1485.0;n601;1.0;23.0
19628;n_T53;k_D0;60.0;12120.0;15;0;15;411;0;57;1;0.5172413793103449;0.1212;496.0;n3300440;1485.0;n601;1.0;22.0
19629;n_T54;k_D0;84.0;14010.0;21;0;21;410;0;58;1;0.7241379310344828;0.1401;499.0;n601b;1485.0;n601;1.0;23.0
19630;n_T55;k_D0;60.0;12120.0;15;0;15;411;0;59;1;0.5172413793103449;0.1212;502.0;n3300440;1485.0;n601;1.0;22.0
19631;n_T56;k_D0;84.0;14010.0;21;0;21;410;0;60;1;0.7241379310344828;0.1401;505.0;n601b;1485.0;n601;1.0;21.0
19632;n_T57;k_D0;60.0;12120.0;15;0;15;411;0;61;1;0.5172413793103449;0.1212;508.0;n3300440;1485.0;n601;1.0;23.0
19633;n_T58;k_D0;84.0;14010.0;21;0;21;410;0;62;1;0.7241379310344828;0.1401;514.0;n601b;1485.0;n601;1.0;21.0
19634;n_T59;k_D0;60.0;12120.0;15;0;15;411;0;63;1;0.5172413793103449;0.1212;520.0;n3300440;1485.0;n601;1.0;23.0
19635;n_T60;k_D0;84.0;14010.0;21;0;21;410;0;64;1;0.7241379310344828;0.1401;526.0;n601b;1485.0;n601;1.0;22.0
19636;n_T61;k_D0;60.0;12120.0;15;0;15;411;0;65;1;0.5172413793103449;0.1212;532.0;n3300440;1485.0;n601;1.0;22.0
19637;n_T62;k_D0;84.0;14010.0;21;0;21;410;0;66;1;0.7241379310344828;0.1401;538.0;n601b;1485.0;n601;1.0;21.0
19638;n_T63;k_D0;60.0;12120.0;15;0;15;411;0;67;1;0.5172413793103449;0.1212;544.0;n3300440;1485.0;n601;1.0;24.0
19639;n_T64;k_D0;84.0;14010.0;21;0;21;410;0;68;1;0.7241379310344828;0.1401;550.0;n601b;1485.0;n601;1.0;22.0
19640;n_T65;k_D0;60.0;12120.0;15;0;15;411;0;69;1;0.5172413793103449;0.1212;556.0;n3300440;1485.0;n601;1.0;22.0
19641;n_T66;k_D0;84.0;14010.0;21;0;21;410;0;70;1;0.7241379310344828;0.1401;562.0;n601b;1485.0;n601;1.0;20.0
19642;n_T67;k_D0;60.0;12120.0;15;0;15;411;0;71;1;0.5172413793103449;0.1212;568.0;n3300440;1485.0;n601;1.0;20.0
19643;n_T68;k_D0;84.0;14010.0;21;0;21;410;0;72;1;0.7241379310344828;0.1401;573.0;n601b;1485.0;n601;1.0;20.0
19644;n_T69;k_D0;60.0;12120.0;15;0;15;411;0;73;1;0.5172413793103449;0.1212;578.0;n3300440;1485.0;n601;1.0;19.0
19645;n_T70;k_D0;84.0;14010.0;21;0;21;410;0;74;1;0.7241379310344828;0.1401;583.0;n601b;1485.0;n601;1.0;20.0
19646;n_T71;k_D0;60.0;12120.0;15;0;15;411;0;75;1;0.5172413793103449;0.1212;588.0;n3300440;1485.0;n601;1.0;20.0
19647;n_T72;k_D0;84.0;14010.0;21;0;21;410;0;76;1;0.7241379310344828;0.1401;593.0;n601b;1485.0;n601;1.0;19.0
19648;n_T73;k_D0;60.0;12120.0;15;0;15;411;0;77;1;0.5172413793103449;0.1212;598.0;n3300440;1485.0;n601;1.0;19.0
19649;n_T74;k_D0;84.0;14010.0;21;0;21;410;0;78;1;0.7241379310344828;0.1401;603.0;n601b;1485.0;n601;1.0;19.0
19650;n_T75;k_D0;60.0;12120.0;15;0;15;411;0;79;1;0.5172413793103449;0.1212;608.0;n3300440;1485.0;n601;1.0;19.0
19651;n_T76;k_D0;84.0;14010.0;21;0;21;410;0;80;1;0.7241379310344828;0.1401;613.0;n601b;1485.0;n601;1.0;19.0
19652;n_T77;k_D0;60.0;12120.0;15;0;15;411;0;81;1;0.5172413793103449;0.1212;618.0;n3300440;1485.0;n601;1.0;19.0
19653;n_T78;k_D0;84.0;14010.0;21;0;21;410;0;82;1;0.7241379310344828;0.1401;623.0;n601b;1485.0;n601;1.0;21.0
19654;n_T79;k_D0;60.0;12120.0;15;0;15;411;0;83;1;0.5172413793103449;0.1212;628.0;n3300440;1485.0;n601;1.0;21.0
19655;n_T80;k_D0;84.0;14010.0;21;0;21;410;0;84;1;0.7241379310344828;0.1401;633.0;n601b;1485.0;n601;1.0;20.0
19656;n_T81;k_D0;60.0;12120.0;15;0;15;411;0;85;1;0.5172413793103449;0.1212;638.0;n3300440;1485.0;n601;1.0;22.0
19657;n_T82;k_D0;84.0;14010.0;21;0;21;410;0;86;1;0.7241379310344828;0.1401;643.0;n601b;1485.0;n601;1.0;22.0
19658;n_T83;k_D0;60.0;12120.0;15;0;15;411;0;87;1;0.5172413793103449;0.1212;648.0;n3300440;1485.0;n601;1.0;22.0
19659;n_T84;k_D0;84.0;14010.0;21;0;21;410;0;88;1;0.7241379310344828;0.1401;653.0;n601b;1485.0;n601;1.0;21.0
19660;n_T85;k_D0;60.0;12120.0;15;0;15;411;0;89;1;0.5172413793103449;0.1212;658.0;n3300440;1485.0;n601;1.0;21.0
19661;n_T86;k_D0;84.0;14010.0;21;0;21;410;0;90;1;0.7241379310344828;0.1401;663.0;n601b;1485.0;n601;1.0;23.0
19662;n_T87;k_D0;60.0;12120.0;15;0;15;411;0;91;1;0.5172413793103449;0.1212;668.0;n3300440;1485.0;n601;1.0;22.0
19663;n_T88;k_D0;84.0;14010.0;21;0;21;410;0;92;1;0.7241379310344828;0.1401;673.0;n601b;1485.0;n601;1.0;22.0
19664;n_T89;k_D0;60.0;12120.0;15;0;15;411;0;93;1;0.5172413793103449;0.1212;678.0;n3300440;1485.0;n601;1.0;20.0
19665;n_T90;k_D0;84.0;14010.0;21;0;21;410;0;94;1;0.7241379310344828;0.1401;683.0;n601b;1485.0;n601;1.0;19.0
19666;n_T91;k_D0;60.0;12120.0;15;0;15;411;0;95;1;0.5172413793103449;0.1212;688.0;n3300440;1485.0;n601;1.0;20.0
19667;n_T92;k_D0;84.0;14010.0;21;0;21;410;0;96;1;0.7241379310344828;0.1401;696.0;n601b;1485.0;n601;1.0;19.0
19668;n_T93;k_D0;60.0;12120.0;15;0;15;411;0;97;1;0.5172413793103449;0.1212;704.0;n3300440;1485.0;n601;1.0;19.0
19669;n_T94;k_D0;84.0;14010.0;21;0;21;410;0;98;1;0.7241379310344828;0.1401;712.0;n601b;1485.0;n601;1.0;20.0
19670;n_T95;k_D0;60.0;12120.0;15;0;15;411;0;99;1;0.5172413793103449;0.1212;720.0;n3300440;1485.0;n601;1.0;18.0
19671;n_T96;k_D0;84.0;14010.0;21;0;21;410;0;100;1;0.7241379310344828;0.1401;728.0;n601b;1485.0;n601;1.0;18.0
19672;n_T97;k_D0;60.0;12120.0;15;0;15;411;0;101;1;0.5172413793103449;0.1212;736.0;n3300440;1485.0;n601;1.0;18.0
19673;n_T98;k_D0;84.0;14010.0;21;0;21;410;0;102;1;0.7241379310344828;0.1401;744.0;n601b;1485.0;n601;1.0;17.0
19674;n_T99;k_D0;60.0;12120.0;15;0;15;411;0;103;1;0.5172413793103449;0.1212;752.0;n3300440;1485.0;n601;1.0;16.0
19675;n_T100;k_D0;84.0;14010.0;21;0;21;410;0;104;1;0.7241379310344828;0.1401;760.0;n601b;1485.0;n601;1.0;17.0
19676;n_T101;k_D0;60.0;12120.0;15;0;15;411;0;105;1;0.5172413793103449;0.1212;768.0;n3300440;1485.0;n601;1.0;17.0
19677;n_T102;k_D0;84.0;14010.0;21;0;21;410;0;106;1;0.7241379310344828;0.1401;776.0;n601b;1485.0;n601;1.0;16.0
19678;n_T103;k_D0;60.0;12120.0;15;0;15;411;0;107;1;0.5172413793103449;0.1212;784.0;n3300440;1485.0;n601;1.0;17.0
19679;n_T104;k_D0;84.0;14010.0;21;0;21;410;0;108;1;0.7241379310344828;0.1401;792.0;n601b;1485.0;n601;1.0;17.0
19680;n_T105;k_D0;60.0;12120.0;15;0;15;411;0;109;1;0.5172413793103449;0.1212;800.0;n3300440;1485.0;n601;1.0;17.0
19681;n_T106;k_D0;84.0;14010.0;21;0;21;410;0;110;1;0.7241379310344828;0.1401;808.0;n601b;1485.0;n601;1.0;17.0
19682;n_T107;k_D0;60.0;12120.0;15;0;15;411;0;111;1;0.5172413793103449;0.1212;814.0;n3300440;1485.0;n601;1.0;17.0
19683;n_T108;k_D0;84.0;14010.0;21;0;21;410;0;112;1;0.7241379310344828;0.1401;820.0;n601b;1485.0;n601;1.0;18.0
19684;n_T109;k_D0;60.0;12120.0;15;0;15;411;0;113;1;0.5172413793103449;0.1212;826.0;n3300440;1485.0;n601;1.0;19.0
19685;n_T110;k_D0;84.0;14010.0;21;0;21;410;0;114;1;0.7241379310344828;0.1401;832.0;n601b;1485.0;n601;1.0;20.0
19686;n_T111;k_D0;60.0;12120.0;15;0;15;411;0;115;1;0.5172413793103449;0.1212;838.0;n3300440;1485.0;n601;1.0;20.0
19687;n_T112;k_D0;84.0;14010.0;21;0;21;410;0;116;1;0.7241379310344828;0.1401;844.0;n601b;1485.0;n601;1.0;19.0
19688;n_T113;k_D0;60.0;12120.0;15;0;15;411;0;117;1;0.5172413793103449;0.1212;850.0;n3300440;1485.0;n601;1.0;19.0
19689;n_T114;k_D0;84.0;14010.0;21;0;21;410;0;118;1;0.7241379310344828;0.1401;856.0;n601b;1485.0;n601;1.0;19.0
19690;n_T115;k_D0;60.0;12120.0;15;0;15;411;0;119;1;0.5172413793103449;0.1212;862.0;n3300440;1485.0;n601;1.0;18.0
19691;n_T116;k_D0;84.0;14010.0;21;0;21;410;0;120;1;0.7241379310344828;0.1401;868.0;n601b;1485.0;n601;1.0;18.0
19692;n_T117;k_D0;60.0;12120.0;15;0;15;411;0;121;1;0.5172413793103449;0.1212;873.0;n3300440;1485.0;n601;1.0;19.0
19693;n_T118;k_D0;84.0;14010.0;21;0;21;410;0;122;1;0.7241379310344828;0.1401;878.0;n601b;1485.0;n601;1.0;18.0
19694;n_T119;k_D0;60.0;12120.0;15;0;15;411;0;123;1;0.5172413793103449;0.1212;883.0;n3300440;1485.0;n601;1.0;19.0
19695;n_T120;k_D0;84.0;14010.0;21;0;21;410;0;124;1;0.7241379310344828;0.1401;888.0;n601b;1485.0;n601;1.0;19.0
19696;n_T121;k_D0;60.0;12120.0;15;0;15;411;0;125;1;0.5172413793103449;0.1212;893.0;n3300440;1485.0;n601;1.0;19.0
19697;n_T122;k_D0;84.0;14010.0;21;0;21;410;0;126;1;0.7241379310344828;0.1401;898.0;n601b;1485.0;n601;1.0;19.0
19698;n_T123;k_D0;60.0;12120.0;15;0;15;411;0;127;1;0.5172413793103449;0.1212;903.0;n3300440;1485.0;n601;1.0;21.0
19699;n_T124;k_D0;84.0;14010.0;21;0;21;410;0;128;1;0.7241379310344828;0.1401;908.0;n601b;1485.0;n601;1.0;19.0
19700;n_T125;k_D0;60.0;12120.0;15;0;15;411;0;129;1;0.5172413793103449;0.1212;913.0;n3300440;1485.0;n601;1.0;19.0
19701;n_T126;k_D0;84.0;14010.0;21;0;21;410;0;130;1;0.7241379310344828;0.1401;918.0;n601b;1485.0;n601;1.0;20.0
19702;n_T127;k_D0;60.0;12120.0;15;0;15;411;0;131;1;0.5172413793103449;0.1212;923.0;n3300440;1485.0;n601;1.0;24.0
19703;n_T128;k_D0;84.0;14010.0;21;0;21;410;0;132;1;0.7241379310344828;0.1401;928.0;n601b;1485.0;n601;1.0;23.0
19704;n_T129;k_D0;60.0;12120.0;15;0;15;411;0;133;1;0.5172413793103449;0.1212;933.0;n3300440;1485.0;n601;1.0;26.0
19705;n_T130;k_D0;84.0;14010.0;21;0;21;410;0;134;1;0.7241379310344828;0.1401;938.0;n601b;1485.0;n601;1.0;25.0
19706;n_T131;k_D0;60.0;12120.0;15;0;15;411;0;135;1;0.5172413793103449;0.1212;943.0;n3300440;1485.0;n601;1.0;28.0
19707;n_T132;k_D0;84.0;14010.0;21;0;21;410;0;136;1;0.7241379310344828;0.1401;948.0;n601b;1485.0;n601;1.0;28.0
19708;n_T133;k_D0;60.0;12120.0;15;0;15;411;0;137;1;0.5172413793103449;0.1212;953.0;n3300440;1485.0;n601;1.0;26.0
19709;n_T134;k_D0;84.0;14010.0;21;0;21;410;0;138;1;0.7241379310344828;0.1401;958.0;n601b;1485.0;n601;1.0;25.0
19710;n_T135;k_D0;60.0;12120.0;15;0;15;411;0;139;1;0.5172413793103449;0.1212;963.0;n3300440;1485.0;n601;1.0;29.0
19711;n_T136;k_D0;84.0;14010.0;21;0;21;410;0;140;1;0.7241379310344828;0.1401;968.0;n601b;1485.0;n601;1.0;28.0
19712;n_T137;k_D0;60.0;12120.0;15;0;15;411;0;141;1;0.5172413793103449;0.1212;973.0;n3300440;1485.0;n601;1.0;27.0
19713;n_T138;k_D0;84.0;14010.0;21;0;21;410;0;142;1;0.7241379310344828;0.1401;978.0;n601b;1485.0;n601;1.0;25.0
19714;n_T139;k_D0;60.0;12120.0;15;0;15;411;0;143;1;0.5172413793103449;0.1212;983.0;n3300440;1485.0;n601;1.0;27.0
19715;n_T140;k_D0;84.0;14010.0;21;0;21;410;0;144;1;0.7241379310344828;0.1401;988.0;n601b;1485.0;n601;1.0;25.0
19716;n_T141;k_D0;60.0;12120.0;15;0;15;411;0;145;1;0.5172413793103449;0.1212;994.0;n3300440;1485.0;n601;1.0;24.0
19717;n_T142;k_D0;84.0;14010.0;21;0;21;410;0;146;1;0.7241379310344828;0.1401;1000.0;n601b;1485.0;n601;1.0;23.0
19718;n_T143;k_D0;60.0;12120.0;15;0;15;411;0;147;1;0.5172413793103449;0.1212;1006.0;n3300440;1485.0;n601;1.0;25.0
19719;n_T144;k_D0;84.0;14010.0;21;0;21;410;0;148;1;0.7241379310344828;0.1401;1012.0;n601b;1485.0;n601;1.0;25.0
19720;n_T145;k_D0;60.0;12120.0;15;0;15;411;0;149;1;0.5172413793103449;0.1212;1018.0;n3300440;1485.0;n601;1.0;24.0
19721;n_T146;k_D0;84.0;14010.0;21;0;21;410;0;150;1;0.7241379310344828;0.1401;1024.0;n601b;1485.0;n601;1.0;25.0
19722;n_T147;k_D0;60.0;12120.0;15;0;15;411;0;151;1;0.5172413793103449;0.1212;1030.0;n3300440;1485.0;n601;1.0;25.0
19723;n_T148;k_D0;84.0;14010.0;21;0;21;410;0;152;1;0.7241379310344828;0.1401;1036.0;n601b;1485.0;n601;1.0;25.0
19724;n_T149;k_D0;60.0;12120.0;15;0;15;411;0;153;1;0.5172413793103449;0.1212;1042.0;n3300440;1485.0;n601;1.0;24.0
19725;n_T150;k_D0;84.0;14010.0;21;0;21;410;0;154;1;0.7241379310344828;0.1401;1048.0;n601b;1485.0;n601;1.0;25.0
19726;n_T151;k_D0;60.0;12120.0;15;0;15;411;0;155;1;0.5172413793103449;0.1212;1052.0;n3300440;1485.0;n601;1.0;26.0
19727;n_T152;k_D0;84.0;14010.0;21;0;21;410;0;156;1;0.7241379310344828;0.1401;1056.0;n601b;1485.0;n601;1.0;26.0
19728;n_T153;k_D0;60.0;12120.0;15;0;15;411;0;157;1;0.5172413793103449;0.1212;1060.0;n3300440;1485.0;n601;1.0;23.0
19729;n_T154;k_D0;84.0;14010.0;21;0;21;410;0;158;1;0.7241379310344828;0.1401;1064.0;n601b;1485.0;n601;1.0;25.0
19730;n_T155;k_D0;60.0;12120.0;15;0;15;411;0;159;1;0.5172413793103449;0.1212;1068.0;n3300440;1485.0;n601;1.0;26.0
19731;n_T156;k_D0;84.0;14010.0;21;0;21;410;0;160;1;0.7241379310344828;0.1401;1072.0;n601b;1485.0;n601;1.0;26.0
19732;n_T157;k_D0;60.0;12120.0;15;0;15;411;0;161;1;0.5172413793103449;0.1212;1076.0;n3300440;1485.0;n601;1.0;28.0
19733;n_T158;k_D0;84.0;14010.0;21;0;21;410;0;162;1;0.7241379310344828;0.1401;1080.0;n601b;1485.0;n601;1.0;26.0
19734;n_T159;k_D0;60.0;12120.0;15;0;15;411;0;163;1;0.5172413793103449;0.1212;1084.0;n3300440;1485.0;n601;1.0;25.0
19735;n_T160;k_D0;84.0;14010.0;21;0;21;410;0;164;1;0.7241379310344828;0.1401;1088.0;n601b;1485.0;n601;1.0;25.0
19736;n_T161;k_D0;60.0;12120.0;15;0;15;411;0;165;1;0.5172413793103449;0.1212;1092.0;n3300440;1485.0;n601;1.0;27.0
19737;n_T162;k_D0;84.0;14010.0;21;0;21;410;0;166;1;0.7241379310344828;0.1401;1096.0;n601b;1485.0;n601;1.0;24.0
19738;n_T163;k_D0;60.0;12120.0;15;0;15;411;0;167;1;0.5172413793103449;0.1212;1100.0;n3300440;1485.0;n601;1.0;24.0
19739;n_T164;k_D0;84.0;14010.0;21;0;21;410;0;168;1;0.7241379310344828;0.1401;1104.0;n601b;1485.0;n601;1.0;24.0
19740;n_T165;k_D0;60.0;12120.0;15;0;15;411;0;169;1;0.5172413793103449;0.1212;1108.0;n3300440;1485.0;n601;1.0;24.0
19741;n_T166;k_D0;84.0;14010.0;21;0;21;410;0;170;1;0.7241379310344828;0.1401;1112.0;n601b;1485.0;n601;1.0;22.0
19742;n_T167;k_D0;60.0;12120.0;15;0;15;411;0;171;1;0.5172413793103449;0.1212;1116.0;n3300440;1485.0;n601;1.0;23.0
19743;n_T168;k_D0;84.0;14010.0;21;0;21;410;0;172;1;0.7241379310344828;0.1401;1120.0;n601b;1485.0;n601;1.0;22.0
19744;n_T169;k_D0;60.0;12120.0;15;0;15;411;0;173;1;0.5172413793103449;0.1212;1124.0;n3300440;1485.0;n601;1.0;21.0
19745;n_T170;k_D0;84.0;14010.0;21;0;21;410;0;174;1;0.7241379310344828;0.1401;1128.0;n601b;1485.0;n601;1.0;22.0
19746;n_T171;k_D0;60.0;12120.0;15;0;15;411;0;175;1;0.5172413793103449;0.1212;1132.0;n3300440;1485.0;n601;1.0;21.0
19747;n_T172;k_D0;84.0;14010.0;21;0;21;410;0;176;1;0.7241379310344828;0.1401;1136.0;n601b;1485.0;n601;1.0;21.0
19748;n_T173;k_D0;60.0;12120.0;15;0;15;411;0;177;1;0.5172413793103449;0.1212;1140.0;n3300440;1485.0;n601;1.0;20.0
19749;n_T174;k_D0;84.0;14010.0;21;0;21;410;0;178;1;0.7241379310344828;0.1401;1144.0;n601b;1485.0;n601;1.0;21.0
