;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
11921;n_T134;n_T373;78.0;7395.0;0;39;39;410;413;138;377;0.6724137931034483;0.07395;867.0;n601b;906.0;n601b;14.0;19.0
11922;n_T135;n_T373;94.0;11490.0;13;21;34;411;413;139;377;0.8103448275862069;0.1149;872.0;n3300440;906.0;n601b;8.0;16.0
11923;n_T136;n_T373;58.0;7395.0;0;29;29;410;413;140;377;0.5;0.07395;877.0;n601b;906.0;n601b;10.0;12.0
11924;n_T137;n_T373;74.0;11490.0;13;11;24;411;413;141;377;0.6379310344827587;0.1149;882.0;n3300440;906.0;n601b;5.0;12.0
11925;n_T138;n_T373;38.0;7395.0;0;19;19;410;413;142;377;0.3275862068965517;0.07395;887.0;n601b;906.0;n601b;7.0;8.0
11926;n_T139;n_T373;54.0;11490.0;13;1;14;411;413;143;377;0.46551724137931033;0.1149;892.0;n3300440;906.0;n601b;1.0;5.0
11927;n_T140;n_T373;18.0;7395.0;0;9;9;410;413;144;377;0.15517241379310345;0.07395;897.0;n601b;906.0;n601b;4.0;4.0
11928;w_H0_P41;n_T373;52.0;4095.0;13;0;21;0;413;899;377;0.4482758620689655;0.04095;885.0;n3300440;906.0;n601b;4.0;10.0
11929;w_H1_P41;n_T373;52.0;4095.0;13;0;21;0;413;1063;377;0.4482758620689655;0.04095;885.0;n3300440;906.0;n601b;4.0;10.0
11930;n_T359;n_T373;116.0;10390.0;13;32;45;413;413;363;377;1.0;0.1039;861.0;n3300440;906.0;n601b;12.0;22.0
11931;n_T360;n_T373;80.0;6295.0;0;40;40;412;413;364;377;0.6896551724137931;0.06295;866.0;n601b;906.0;n601b;15.0;20.0
11932;n_T361;n_T373;96.0;10390.0;13;22;35;413;413;365;377;0.8275862068965517;0.1039;871.0;n3300440;906.0;n601b;8.0;17.0
11933;n_T362;n_T373;60.0;6295.0;0;30;30;412;413;366;377;0.5172413793103449;0.06295;876.0;n601b;906.0;n601b;11.0;14.0
11934;n_T363;n_T373;76.0;10390.0;13;12;25;413;413;367;377;0.6551724137931034;0.1039;881.0;n3300440;906.0;n601b;5.0;13.0
11935;n_T364;n_T373;40.0;6295.0;0;20;20;412;413;368;377;0.3448275862068966;0.06295;886.0;n601b;906.0;n601b;8.0;9.0
11936;n_T365;n_T373;56.0;10390.0;13;2;15;413;413;369;377;0.4827586206896552;0.1039;891.0;n3300440;906.0;n601b;2.0;7.0
11937;n_T366;n_T373;20.0;6295.0;0;10;10;412;413;370;377;0.1724137931034483;0.06295;896.0;n601b;906.0;n601b;5.0;5.0
11938;n_T368;n_T373;0.0;6295.0;0;0;0;412;413;372;377;0.0;0.06295;906.0;n601b;906.0;n601b;1.0;1.0
11939;n_T607;n_T373;84.0;9228.0;0;42;42;416;413;611;377;0.7241379310344828;0.09228;864.0;n601b;906.0;n601b;15.0;21.0
11940;n_T608;n_T373;100.0;13323.0;13;24;37;417;413;612;377;0.8620689655172413;0.13323;869.0;n3300440;906.0;n601b;8.0;17.0
11941;n_T609;n_T373;64.0;9228.0;0;32;32;416;413;613;377;0.5517241379310345;0.09228;874.0;n601b;906.0;n601b;12.0;15.0
11942;n_T610;n_T373;80.0;13323.0;13;14;27;417;413;614;377;0.6896551724137931;0.13323;879.0;n3300440;906.0;n601b;6.0;14.0
11943;n_T611;n_T373;48.0;9228.0;0;24;24;416;413;615;377;0.41379310344827586;0.09228;882.0;n601b;906.0;n601b;8.0;10.0
11944;n_T612;n_T373;68.0;13323.0;13;8;21;417;413;616;377;0.5862068965517241;0.13323;885.0;n3300440;906.0;n601b;4.0;11.0
11945;n_T613;n_T373;36.0;9228.0;0;18;18;416;413;617;377;0.3103448275862069;0.09228;888.0;n601b;906.0;n601b;7.0;7.0
11946;n_T614;n_T373;56.0;13323.0;13;2;15;417;413;618;377;0.4827586206896552;0.13323;891.0;n3300440;906.0;n601b;2.0;7.0
11947;n_T615;n_T373;24.0;9228.0;0;12;12;416;413;619;377;0.20689655172413793;0.09228;894.0;n601b;906.0;n601b;5.0;5.0
11948;n_T617;n_T373;12.0;9228.0;0;6;6;416;413;621;377;0.10344827586206896;0.09228;900.0;n601b;906.0;n601b;3.0;3.0
11949;n_T619;n_T373;0.0;9228.0;0;0;0;416;413;623;377;0.0;0.09228;906.0;n601b;906.0;n601b;1.0;1.0
11950;o_D0;n_T374;60.0;4725.0;15;0;15;0;412;0;378;0.5172413793103449;0.04725;0.0;n601;911.0;n3300440;189.0;324.0
11951;o_D1;n_T374;52.0;4095.0;13;0;13;0;412;2;378;0.4482758620689655;0.04095;0.0;n601b;911.0;n3300440;189.0;324.0
11952;n_T134;n_T374;114.0;11490.0;13;31;44;410;412;138;378;0.9827586206896551;0.1149;867.0;n601b;911.0;n3300440;13.0;22.0
11953;n_T135;n_T374;78.0;7395.0;0;39;39;411;412;139;378;0.6724137931034483;0.07395;872.0;n3300440;911.0;n3300440;15.0;19.0
11954;n_T136;n_T374;94.0;11490.0;13;21;34;410;412;140;378;0.8103448275862069;0.1149;877.0;n601b;911.0;n3300440;8.0;15.0
11955;n_T137;n_T374;58.0;7395.0;0;29;29;411;412;141;378;0.5;0.07395;882.0;n3300440;911.0;n3300440;12.0;15.0
11956;n_T138;n_T374;74.0;11490.0;13;11;24;410;412;142;378;0.6379310344827587;0.1149;887.0;n601b;911.0;n3300440;5.0;11.0
11957;n_T139;n_T374;38.0;7395.0;0;19;19;411;412;143;378;0.3275862068965517;0.07395;892.0;n3300440;911.0;n3300440;7.0;8.0
11958;n_T140;n_T374;54.0;11490.0;13;1;14;410;412;144;378;0.46551724137931033;0.1149;897.0;n601b;911.0;n3300440;1.0;6.0
11959;n_T141;n_T374;18.0;7395.0;0;9;9;411;412;145;378;0.15517241379310345;0.07395;902.0;n3300440;911.0;n3300440;3.0;3.0
11960;w_H0_P42;n_T374;0.0;0.0;0;0;11;0;412;901;378;0.0;0.0;900.0;n3300440;911.0;n3300440;5.0;5.0
11961;w_H1_P42;n_T374;0.0;0.0;0;0;11;0;412;1065;378;0.0;0.0;900.0;n3300440;911.0;n3300440;5.0;5.0
11962;n_T360;n_T374;116.0;10390.0;13;32;45;412;412;364;378;1.0;0.1039;866.0;n601b;911.0;n3300440;13.0;23.0
11963;n_T361;n_T374;80.0;6295.0;0;40;40;413;412;365;378;0.6896551724137931;0.06295;871.0;n3300440;911.0;n3300440;16.0;20.0
11964;n_T362;n_T374;96.0;10390.0;13;22;35;412;412;366;378;0.8275862068965517;0.1039;876.0;n601b;911.0;n3300440;9.0;17.0
11965;n_T363;n_T374;60.0;6295.0;0;30;30;413;412;367;378;0.5172413793103449;0.06295;881.0;n3300440;911.0;n3300440;13.0;16.0
11966;n_T364;n_T374;76.0;10390.0;13;12;25;412;412;368;378;0.6551724137931034;0.1039;886.0;n601b;911.0;n3300440;5.0;12.0
11967;n_T365;n_T374;40.0;6295.0;0;20;20;413;412;369;378;0.3448275862068966;0.06295;891.0;n3300440;911.0;n3300440;8.0;10.0
11968;n_T366;n_T374;56.0;10390.0;13;2;15;412;412;370;378;0.4827586206896552;0.1039;896.0;n601b;911.0;n3300440;1.0;7.0
11969;n_T367;n_T374;20.0;6295.0;0;10;10;413;412;371;378;0.1724137931034483;0.06295;901.0;n3300440;911.0;n3300440;4.0;4.0
11970;n_T369;n_T374;0.0;6295.0;0;0;0;413;412;373;378;0.0;0.06295;911.0;n3300440;911.0;n3300440;1.0;1.0
11971;n_T608;n_T374;84.0;9228.0;0;42;42;417;412;612;378;0.7241379310344828;0.09228;869.0;n3300440;911.0;n3300440;16.0;20.0
11972;n_T609;n_T374;100.0;13323.0;13;24;37;416;412;613;378;0.8620689655172413;0.13323;874.0;n601b;911.0;n3300440;9.0;18.0
11973;n_T610;n_T374;64.0;9228.0;0;32;32;417;412;614;378;0.5517241379310345;0.09228;879.0;n3300440;911.0;n3300440;13.0;17.0
11974;n_T611;n_T374;84.0;13323.0;13;16;29;416;412;615;378;0.7241379310344828;0.13323;882.0;n601b;911.0;n3300440;7.0;13.0
11975;n_T612;n_T374;52.0;9228.0;0;26;26;417;412;616;378;0.4482758620689655;0.09228;885.0;n3300440;911.0;n3300440;11.0;14.0
11976;n_T613;n_T374;72.0;13323.0;13;10;23;416;412;617;378;0.6206896551724138;0.13323;888.0;n601b;911.0;n3300440;4.0;10.0
11977;n_T614;n_T374;40.0;9228.0;0;20;20;417;412;618;378;0.3448275862068966;0.09228;891.0;n3300440;911.0;n3300440;8.0;10.0
11978;n_T615;n_T374;60.0;13323.0;13;4;17;416;412;619;378;0.5172413793103449;0.13323;894.0;n601b;911.0;n3300440;2.0;8.0
11979;n_T616;n_T374;28.0;9228.0;0;14;14;417;412;620;378;0.2413793103448276;0.09228;897.0;n3300440;911.0;n3300440;5.0;6.0
11980;n_T618;n_T374;16.0;9228.0;0;8;8;417;412;622;378;0.13793103448275862;0.09228;903.0;n3300440;911.0;n3300440;3.0;3.0
11981;n_T620;n_T374;4.0;9228.0;0;2;2;417;412;624;378;0.034482758620689655;0.09228;909.0;n3300440;911.0;n3300440;1.0;1.0
11982;o_D0;n_T375;84.0;6615.0;21;0;21;0;413;0;379;0.7241379310344828;0.06615;0.0;n601;916.0;n601b;185.0;327.0
11983;o_D1;n_T375;0.0;0.0;0;0;0;0;413;2;379;0.0;0.0;0.0;n601b;916.0;n601b;185.0;327.0
11984;n_T135;n_T375;114.0;11490.0;13;31;44;411;413;139;379;0.9827586206896551;0.1149;872.0;n3300440;916.0;n601b;11.0;22.0
11985;n_T136;n_T375;78.0;7395.0;0;39;39;410;413;140;379;0.6724137931034483;0.07395;877.0;n601b;916.0;n601b;13.0;18.0
11986;n_T137;n_T375;94.0;11490.0;13;21;34;411;413;141;379;0.8103448275862069;0.1149;882.0;n3300440;916.0;n601b;8.0;18.0
11987;n_T138;n_T375;58.0;7395.0;0;29;29;410;413;142;379;0.5;0.07395;887.0;n601b;916.0;n601b;10.0;14.0
11988;n_T139;n_T375;74.0;11490.0;13;11;24;411;413;143;379;0.6379310344827587;0.1149;892.0;n3300440;916.0;n601b;4.0;11.0
11989;n_T140;n_T375;38.0;7395.0;0;19;19;410;413;144;379;0.3275862068965517;0.07395;897.0;n601b;916.0;n601b;7.0;10.0
11990;n_T141;n_T375;54.0;11490.0;13;1;14;411;413;145;379;0.46551724137931033;0.1149;902.0;n3300440;916.0;n601b;1.0;7.0
11991;n_T142;n_T375;18.0;7395.0;0;9;9;410;413;146;379;0.15517241379310345;0.07395;907.0;n601b;916.0;n601b;3.0;3.0
11992;w_H0_P42;n_T375;52.0;4095.0;13;0;16;0;413;901;379;0.4482758620689655;0.04095;900.0;n3300440;916.0;n601b;1.0;9.0
11993;w_H1_P42;n_T375;52.0;4095.0;13;0;16;0;413;1065;379;0.4482758620689655;0.04095;900.0;n3300440;916.0;n601b;1.0;9.0
11994;n_T361;n_T375;116.0;10390.0;13;32;45;413;413;365;379;1.0;0.1039;871.0;n3300440;916.0;n601b;11.0;23.0
11995;n_T362;n_T375;80.0;6295.0;0;40;40;412;413;366;379;0.6896551724137931;0.06295;876.0;n601b;916.0;n601b;14.0;20.0
11996;n_T363;n_T375;96.0;10390.0;13;22;35;413;413;367;379;0.8275862068965517;0.1039;881.0;n3300440;916.0;n601b;8.0;19.0
11997;n_T364;n_T375;60.0;6295.0;0;30;30;412;413;368;379;0.5172413793103449;0.06295;886.0;n601b;916.0;n601b;11.0;15.0
11998;n_T365;n_T375;76.0;10390.0;13;12;25;413;413;369;379;0.6551724137931034;0.1039;891.0;n3300440;916.0;n601b;5.0;13.0
11999;n_T366;n_T375;40.0;6295.0;0;20;20;412;413;370;379;0.3448275862068966;0.06295;896.0;n601b;916.0;n601b;8.0;11.0
12000;n_T367;n_T375;56.0;10390.0;13;2;15;413;413;371;379;0.4827586206896552;0.1039;901.0;n3300440;916.0;n601b;1.0;8.0
12001;n_T368;n_T375;20.0;6295.0;0;10;10;412;413;372;379;0.1724137931034483;0.06295;906.0;n601b;916.0;n601b;4.0;4.0
12002;n_T370;n_T375;0.0;6295.0;0;0;0;412;413;374;379;0.0;0.06295;916.0;n601b;916.0;n601b;1.0;1.0
12003;n_T609;n_T375;84.0;9228.0;0;42;42;416;413;613;379;0.7241379310344828;0.09228;874.0;n601b;916.0;n601b;15.0;21.0
12004;n_T610;n_T375;100.0;13323.0;13;24;37;417;413;614;379;0.8620689655172413;0.13323;879.0;n3300440;916.0;n601b;9.0;20.0
12005;n_T611;n_T375;68.0;9228.0;0;34;34;416;413;615;379;0.5862068965517241;0.09228;882.0;n601b;916.0;n601b;11.0;16.0
12006;n_T612;n_T375;88.0;13323.0;13;18;31;417;413;616;379;0.7586206896551724;0.13323;885.0;n3300440;916.0;n601b;7.0;17.0
12007;n_T613;n_T375;56.0;9228.0;0;28;28;416;413;617;379;0.4827586206896552;0.09228;888.0;n601b;916.0;n601b;10.0;14.0
12008;n_T614;n_T375;76.0;13323.0;13;12;25;417;413;618;379;0.6551724137931034;0.13323;891.0;n3300440;916.0;n601b;5.0;13.0
12009;n_T615;n_T375;44.0;9228.0;0;22;22;416;413;619;379;0.3793103448275862;0.09228;894.0;n601b;916.0;n601b;8.0;12.0
12010;n_T616;n_T375;64.0;13323.0;13;6;19;417;413;620;379;0.5517241379310345;0.13323;897.0;n3300440;916.0;n601b;3.0;9.0
12011;n_T617;n_T375;32.0;9228.0;0;16;16;416;413;621;379;0.27586206896551724;0.09228;900.0;n601b;916.0;n601b;6.0;9.0
12012;n_T618;n_T375;52.0;13323.0;13;0;13;417;413;622;379;0.4482758620689655;0.13323;903.0;n3300440;916.0;n601b;1.0;7.0
12013;n_T619;n_T375;20.0;9228.0;0;10;10;416;413;623;379;0.1724137931034483;0.09228;906.0;n601b;916.0;n601b;4.0;4.0
12014;n_T621;n_T375;8.0;9228.0;0;4;4;416;413;625;379;0.06896551724137931;0.09228;912.0;n601b;916.0;n601b;1.0;1.0
12015;o_D0;n_T376;60.0;4725.0;15;0;15;0;412;0;380;0.5172413793103449;0.04725;0.0;n601;921.0;n3300440;194.0;329.0
12016;o_D1;n_T376;52.0;4095.0;13;0;13;0;412;2;380;0.4482758620689655;0.04095;0.0;n601b;921.0;n3300440;194.0;329.0
12017;n_T136;n_T376;114.0;11490.0;13;31;44;410;412;140;380;0.9827586206896551;0.1149;877.0;n601b;921.0;n3300440;13.0;20.0
12018;n_T137;n_T376;78.0;7395.0;0;39;39;411;412;141;380;0.6724137931034483;0.07395;882.0;n3300440;921.0;n3300440;17.0;20.0
12019;n_T138;n_T376;94.0;11490.0;13;21;34;410;412;142;380;0.8103448275862069;0.1149;887.0;n601b;921.0;n3300440;10.0;16.0
12020;n_T139;n_T376;58.0;7395.0;0;29;29;411;412;143;380;0.5;0.07395;892.0;n3300440;921.0;n3300440;12.0;13.0
12021;n_T140;n_T376;74.0;11490.0;13;11;24;410;412;144;380;0.6379310344827587;0.1149;897.0;n601b;921.0;n3300440;7.0;12.0
12022;n_T141;n_T376;38.0;7395.0;0;19;19;411;412;145;380;0.3275862068965517;0.07395;902.0;n3300440;921.0;n3300440;9.0;9.0
12023;n_T142;n_T376;54.0;11490.0;13;1;14;410;412;146;380;0.46551724137931033;0.1149;907.0;n601b;921.0;n3300440;1.0;4.0
12024;n_T143;n_T376;18.0;7395.0;0;9;9;411;412;147;380;0.15517241379310345;0.07395;912.0;n3300440;921.0;n3300440;6.0;6.0
12025;w_H0_P43;n_T376;0.0;0.0;0;0;6;0;412;903;380;0.0;0.0;915.0;n3300440;921.0;n3300440;3.0;3.0
12026;w_H1_P43;n_T376;0.0;0.0;0;0;6;0;412;1067;380;0.0;0.0;915.0;n3300440;921.0;n3300440;3.0;3.0
12027;n_T362;n_T376;116.0;10390.0;13;32;45;412;412;366;380;1.0;0.1039;876.0;n601b;921.0;n3300440;14.0;22.0
12028;n_T363;n_T376;80.0;6295.0;0;40;40;413;412;367;380;0.6896551724137931;0.06295;881.0;n3300440;921.0;n3300440;18.0;21.0
12029;n_T364;n_T376;96.0;10390.0;13;22;35;412;412;368;380;0.8275862068965517;0.1039;886.0;n601b;921.0;n3300440;10.0;17.0
12030;n_T365;n_T376;60.0;6295.0;0;30;30;413;412;369;380;0.5172413793103449;0.06295;891.0;n3300440;921.0;n3300440;13.0;15.0
12031;n_T366;n_T376;76.0;10390.0;13;12;25;412;412;370;380;0.6551724137931034;0.1039;896.0;n601b;921.0;n3300440;7.0;13.0
12032;n_T367;n_T376;40.0;6295.0;0;20;20;413;412;371;380;0.3448275862068966;0.06295;901.0;n3300440;921.0;n3300440;10.0;10.0
12033;n_T368;n_T376;56.0;10390.0;13;2;15;412;412;372;380;0.4827586206896552;0.1039;906.0;n601b;921.0;n3300440;2.0;6.0
12034;n_T369;n_T376;20.0;6295.0;0;10;10;413;412;373;380;0.1724137931034483;0.06295;911.0;n3300440;921.0;n3300440;7.0;7.0
12035;n_T371;n_T376;0.0;6295.0;0;0;0;413;412;375;380;0.0;0.06295;921.0;n3300440;921.0;n3300440;1.0;1.0
12036;n_T610;n_T376;84.0;9228.0;0;42;42;417;412;614;380;0.7241379310344828;0.09228;879.0;n3300440;921.0;n3300440;18.0;22.0
12037;n_T611;n_T376;104.0;13323.0;13;26;39;416;412;615;380;0.896551724137931;0.13323;882.0;n601b;921.0;n3300440;12.0;18.0
12038;n_T612;n_T376;72.0;9228.0;0;36;36;417;412;616;380;0.6206896551724138;0.09228;885.0;n3300440;921.0;n3300440;16.0;19.0
12039;n_T613;n_T376;92.0;13323.0;13;20;33;416;412;617;380;0.7931034482758621;0.13323;888.0;n601b;921.0;n3300440;10.0;16.0
12040;n_T614;n_T376;60.0;9228.0;0;30;30;417;412;618;380;0.5172413793103449;0.09228;891.0;n3300440;921.0;n3300440;13.0;15.0
12041;n_T615;n_T376;80.0;13323.0;13;14;27;416;412;619;380;0.6896551724137931;0.13323;894.0;n601b;921.0;n3300440;8.0;14.0
12042;n_T616;n_T376;48.0;9228.0;0;24;24;417;412;620;380;0.41379310344827586;0.09228;897.0;n3300440;921.0;n3300440;10.0;11.0
12043;n_T617;n_T376;68.0;13323.0;13;8;21;416;412;621;380;0.5862068965517241;0.13323;900.0;n601b;921.0;n3300440;6.0;11.0
12044;n_T618;n_T376;36.0;9228.0;0;18;18;417;412;622;380;0.3103448275862069;0.09228;903.0;n3300440;921.0;n3300440;9.0;9.0
12045;n_T619;n_T376;56.0;13323.0;13;2;15;416;412;623;380;0.4827586206896552;0.13323;906.0;n601b;921.0;n3300440;2.0;6.0
12046;n_T620;n_T376;24.0;9228.0;0;12;12;417;412;624;380;0.20689655172413793;0.09228;909.0;n3300440;921.0;n3300440;7.0;7.0
12047;n_T622;n_T376;12.0;9228.0;0;6;6;417;412;626;380;0.10344827586206896;0.09228;915.0;n3300440;921.0;n3300440;4.0;4.0
12048;n_T624;n_T376;0.0;9228.0;0;0;0;417;412;628;380;0.0;0.09228;921.0;n3300440;921.0;n3300440;1.0;1.0
12049;o_D0;n_T377;84.0;6615.0;21;0;21;0;413;0;381;0.7241379310344828;0.06615;0.0;n601;926.0;n601b;188.0;332.0
12050;o_D1;n_T377;0.0;0.0;0;0;0;0;413;2;381;0.0;0.0;0.0;n601b;926.0;n601b;188.0;332.0
12051;n_T137;n_T377;114.0;11490.0;13;31;44;411;413;141;381;0.9827586206896551;0.1149;882.0;n3300440;926.0;n601b;11.0;23.0
12052;n_T138;n_T377;78.0;7395.0;0;39;39;410;413;142;381;0.6724137931034483;0.07395;887.0;n601b;926.0;n601b;13.0;19.0
12053;n_T139;n_T377;94.0;11490.0;13;21;34;411;413;143;381;0.8103448275862069;0.1149;892.0;n3300440;926.0;n601b;7.0;16.0
12054;n_T140;n_T377;58.0;7395.0;0;29;29;410;413;144;381;0.5;0.07395;897.0;n601b;926.0;n601b;10.0;15.0
12055;n_T141;n_T377;74.0;11490.0;13;11;24;411;413;145;381;0.6379310344827587;0.1149;902.0;n3300440;926.0;n601b;4.0;12.0
12056;n_T142;n_T377;38.0;7395.0;0;19;19;410;413;146;381;0.3275862068965517;0.07395;907.0;n601b;926.0;n601b;6.0;7.0
12057;n_T143;n_T377;54.0;11490.0;13;1;14;411;413;147;381;0.46551724137931033;0.1149;912.0;n3300440;926.0;n601b;1.0;8.0
12058;n_T144;n_T377;18.0;7395.0;0;9;9;410;413;148;381;0.15517241379310345;0.07395;917.0;n601b;926.0;n601b;3.0;3.0
12059;w_H0_P42;n_T377;52.0;4095.0;13;0;26;0;413;901;381;0.4482758620689655;0.04095;900.0;n3300440;926.0;n601b;4.0;12.0
12060;w_H1_P42;n_T377;52.0;4095.0;13;0;26;0;413;1065;381;0.4482758620689655;0.04095;900.0;n3300440;926.0;n601b;4.0;12.0
12061;n_T363;n_T377;116.0;10390.0;13;32;45;413;413;367;381;1.0;0.1039;881.0;n3300440;926.0;n601b;11.0;24.0
12062;n_T364;n_T377;80.0;6295.0;0;40;40;412;413;368;381;0.6896551724137931;0.06295;886.0;n601b;926.0;n601b;14.0;20.0
12063;n_T365;n_T377;96.0;10390.0;13;22;35;413;413;369;381;0.8275862068965517;0.1039;891.0;n3300440;926.0;n601b;8.0;18.0
12064;n_T366;n_T377;60.0;6295.0;0;30;30;412;413;370;381;0.5172413793103449;0.06295;896.0;n601b;926.0;n601b;11.0;16.0
12065;n_T367;n_T377;76.0;10390.0;13;12;25;413;413;371;381;0.6551724137931034;0.1039;901.0;n3300440;926.0;n601b;4.0;13.0
12066;n_T368;n_T377;40.0;6295.0;0;20;20;412;413;372;381;0.3448275862068966;0.06295;906.0;n601b;926.0;n601b;7.0;9.0
12067;n_T369;n_T377;56.0;10390.0;13;2;15;413;413;373;381;0.4827586206896552;0.1039;911.0;n3300440;926.0;n601b;1.0;9.0
12068;n_T370;n_T377;20.0;6295.0;0;10;10;412;413;374;381;0.1724137931034483;0.06295;916.0;n601b;926.0;n601b;4.0;4.0
12069;n_T372;n_T377;0.0;6295.0;0;0;0;412;413;376;381;0.0;0.06295;926.0;n601b;926.0;n601b;1.0;1.0
12070;n_T611;n_T377;88.0;9228.0;0;44;44;416;413;615;381;0.7586206896551724;0.09228;882.0;n601b;926.0;n601b;14.0;21.0
12071;n_T612;n_T377;108.0;13323.0;13;28;41;417;413;616;381;0.9310344827586207;0.13323;885.0;n3300440;926.0;n601b;10.0;22.0
12072;n_T613;n_T377;76.0;9228.0;0;38;38;416;413;617;381;0.6551724137931034;0.09228;888.0;n601b;926.0;n601b;13.0;19.0
12073;n_T614;n_T377;96.0;13323.0;13;22;35;417;413;618;381;0.8275862068965517;0.13323;891.0;n3300440;926.0;n601b;8.0;18.0
12074;n_T615;n_T377;64.0;9228.0;0;32;32;416;413;619;381;0.5517241379310345;0.09228;894.0;n601b;926.0;n601b;11.0;17.0
12075;n_T616;n_T377;84.0;13323.0;13;16;29;417;413;620;381;0.7241379310344828;0.13323;897.0;n3300440;926.0;n601b;6.0;14.0
12076;n_T617;n_T377;52.0;9228.0;0;26;26;416;413;621;381;0.4482758620689655;0.09228;900.0;n601b;926.0;n601b;9.0;14.0
12077;n_T618;n_T377;72.0;13323.0;13;10;23;417;413;622;381;0.6206896551724138;0.13323;903.0;n3300440;926.0;n601b;4.0;12.0
12078;n_T619;n_T377;40.0;9228.0;0;20;20;416;413;623;381;0.3448275862068966;0.09228;906.0;n601b;926.0;n601b;7.0;9.0
12079;n_T620;n_T377;60.0;13323.0;13;4;17;417;413;624;381;0.5172413793103449;0.13323;909.0;n3300440;926.0;n601b;2.0;10.0
12080;n_T621;n_T377;28.0;9228.0;0;14;14;416;413;625;381;0.2413793103448276;0.09228;912.0;n601b;926.0;n601b;4.0;5.0
12081;n_T623;n_T377;16.0;9228.0;0;8;8;416;413;627;381;0.13793103448275862;0.09228;918.0;n601b;926.0;n601b;3.0;3.0
12082;n_T625;n_T377;4.0;9228.0;0;2;2;416;413;629;381;0.034482758620689655;0.09228;924.0;n601b;926.0;n601b;1.0;1.0
12083;o_D0;n_T378;60.0;4725.0;15;0;15;0;412;0;382;0.5172413793103449;0.04725;0.0;n601;931.0;n3300440;198.0;334.0
12084;o_D1;n_T378;52.0;4095.0;13;0;13;0;412;2;382;0.4482758620689655;0.04095;0.0;n601b;931.0;n3300440;198.0;334.0
12085;n_T138;n_T378;114.0;11490.0;13;31;44;410;412;142;382;0.9827586206896551;0.1149;887.0;n601b;931.0;n3300440;14.0;21.0
12086;n_T139;n_T378;78.0;7395.0;0;39;39;411;412;143;382;0.6724137931034483;0.07395;892.0;n3300440;931.0;n3300440;16.0;18.0
12087;n_T140;n_T378;94.0;11490.0;13;21;34;410;412;144;382;0.8103448275862069;0.1149;897.0;n601b;931.0;n3300440;11.0;17.0
12088;n_T141;n_T378;58.0;7395.0;0;29;29;411;412;145;382;0.5;0.07395;902.0;n3300440;931.0;n3300440;13.0;14.0
12089;n_T142;n_T378;74.0;11490.0;13;11;24;410;412;146;382;0.6379310344827587;0.1149;907.0;n601b;931.0;n3300440;6.0;10.0
12090;n_T143;n_T378;38.0;7395.0;0;19;19;411;412;147;382;0.3275862068965517;0.07395;912.0;n3300440;931.0;n3300440;10.0;10.0
12091;n_T144;n_T378;54.0;11490.0;13;1;14;410;412;148;382;0.46551724137931033;0.1149;917.0;n601b;931.0;n3300440;2.0;6.0
12092;n_T145;n_T378;18.0;7395.0;0;9;9;411;412;149;382;0.15517241379310345;0.07395;922.0;n3300440;931.0;n3300440;5.0;5.0
12093;w_H0_P44;n_T378;0.0;0.0;0;0;1;0;412;905;382;0.0;0.0;930.0;n3300440;931.0;n3300440;1.0;1.0
12094;w_H1_P44;n_T378;0.0;0.0;0;0;1;0;412;1069;382;0.0;0.0;930.0;n3300440;931.0;n3300440;1.0;1.0
12095;n_T364;n_T378;116.0;10390.0;13;32;45;412;412;368;382;1.0;0.1039;886.0;n601b;931.0;n3300440;14.0;22.0
12096;n_T365;n_T378;80.0;6295.0;0;40;40;413;412;369;382;0.6896551724137931;0.06295;891.0;n3300440;931.0;n3300440;17.0;20.0
12097;n_T366;n_T378;96.0;10390.0;13;22;35;412;412;370;382;0.8275862068965517;0.1039;896.0;n601b;931.0;n3300440;11.0;18.0
12098;n_T367;n_T378;60.0;6295.0;0;30;30;413;412;371;382;0.5172413793103449;0.06295;901.0;n3300440;931.0;n3300440;14.0;15.0
12099;n_T368;n_T378;76.0;10390.0;13;12;25;412;412;372;382;0.6551724137931034;0.1039;906.0;n601b;931.0;n3300440;7.0;12.0
12100;n_T369;n_T378;40.0;6295.0;0;20;20;413;412;373;382;0.3448275862068966;0.06295;911.0;n3300440;931.0;n3300440;11.0;11.0
12101;n_T370;n_T378;56.0;10390.0;13;2;15;412;412;374;382;0.4827586206896552;0.1039;916.0;n601b;931.0;n3300440;2.0;7.0
12102;n_T371;n_T378;20.0;6295.0;0;10;10;413;412;375;382;0.1724137931034483;0.06295;921.0;n3300440;931.0;n3300440;6.0;6.0
12103;n_T373;n_T378;0.0;6295.0;0;0;0;413;412;377;382;0.0;0.06295;931.0;n3300440;931.0;n3300440;1.0;1.0
12104;n_T613;n_T378;112.0;13323.0;13;30;43;416;412;617;382;0.9655172413793104;0.13323;888.0;n601b;931.0;n3300440;14.0;21.0
12105;n_T614;n_T378;80.0;9228.0;0;40;40;417;412;618;382;0.6896551724137931;0.09228;891.0;n3300440;931.0;n3300440;17.0;20.0
12106;n_T615;n_T378;100.0;13323.0;13;24;37;416;412;619;382;0.8620689655172413;0.13323;894.0;n601b;931.0;n3300440;12.0;19.0
12107;n_T616;n_T378;68.0;9228.0;0;34;34;417;412;620;382;0.5862068965517241;0.09228;897.0;n3300440;931.0;n3300440;14.0;16.0
