;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
13712;n_T409;n_T418;22.0;6295.0;0;11;11;413;412;413;422;0.1896551724137931;0.06295;1018.0;n3300440;1029.0;n3300440;4.0;4.0
13713;n_T411;n_T418;6.0;6295.0;0;3;3;413;412;415;422;0.05172413793103448;0.06295;1026.0;n3300440;1029.0;n3300440;1.0;1.0
13714;n_T682;n_T418;112.0;13323.0;13;30;43;416;412;686;422;0.9655172413793104;0.13323;986.0;n601b;1029.0;n3300440;10.0;19.0
13715;n_T683;n_T418;78.0;9228.0;0;39;39;417;412;687;422;0.6724137931034483;0.09228;990.0;n3300440;1029.0;n3300440;13.0;16.0
13716;n_T684;n_T418;96.0;13323.0;13;22;35;416;412;688;422;0.8275862068965517;0.13323;994.0;n601b;1029.0;n3300440;8.0;16.0
13717;n_T685;n_T418;62.0;9228.0;0;31;31;417;412;689;422;0.5344827586206896;0.09228;998.0;n3300440;1029.0;n3300440;10.0;12.0
13718;n_T686;n_T418;80.0;13323.0;13;14;27;416;412;690;422;0.6896551724137931;0.13323;1002.0;n601b;1029.0;n3300440;5.0;12.0
13719;n_T687;n_T418;46.0;9228.0;0;23;23;417;412;691;422;0.39655172413793105;0.09228;1006.0;n3300440;1029.0;n3300440;8.0;9.0
13720;n_T688;n_T418;64.0;13323.0;13;6;19;416;412;692;422;0.5517241379310345;0.13323;1010.0;n601b;1029.0;n3300440;2.0;7.0
13721;n_T689;n_T418;30.0;9228.0;0;15;15;417;412;693;422;0.25862068965517243;0.09228;1014.0;n3300440;1029.0;n3300440;5.0;5.0
13722;n_T691;n_T418;14.0;9228.0;0;7;7;417;412;695;422;0.1206896551724138;0.09228;1022.0;n3300440;1029.0;n3300440;2.0;2.0
13723;n_T825;n_T418;104.0;12406.0;13;26;39;814;412;829;422;0.896551724137931;0.12406;990.0;n3400167;1029.0;n3300440;8.0;14.0
13724;n_T826;n_T418;66.0;8311.0;0;33;33;815;412;830;422;0.5689655172413793;0.08311;996.0;n3300440;1029.0;n3300440;11.0;13.0
13725;n_T827;n_T418;86.0;12406.0;13;17;30;814;412;831;422;0.7413793103448276;0.12406;999.0;n3400167;1029.0;n3300440;6.0;10.0
13726;n_T828;n_T418;54.0;8311.0;0;27;27;815;412;832;422;0.46551724137931033;0.08311;1002.0;n3300440;1029.0;n3300440;8.0;9.0
13727;n_T829;n_T418;74.0;12406.0;13;11;24;814;412;833;422;0.6379310344827587;0.12406;1005.0;n3400167;1029.0;n3300440;4.0;8.0
13728;n_T830;n_T418;42.0;8311.0;0;21;21;815;412;834;422;0.3620689655172414;0.08311;1008.0;n3300440;1029.0;n3300440;8.0;9.0
13729;n_T831;n_T418;62.0;12406.0;13;5;18;814;412;835;422;0.5344827586206896;0.12406;1011.0;n3400167;1029.0;n3300440;2.0;4.0
13730;n_T832;n_T418;30.0;8311.0;0;15;15;815;412;836;422;0.25862068965517243;0.08311;1014.0;n3300440;1029.0;n3300440;5.0;5.0
13731;n_T834;n_T418;18.0;8311.0;0;9;9;815;412;838;422;0.15517241379310345;0.08311;1020.0;n3300440;1029.0;n3300440;4.0;4.0
13732;n_T836;n_T418;6.0;8311.0;0;3;3;815;412;840;422;0.05172413793103448;0.08311;1026.0;n3300440;1029.0;n3300440;1.0;1.0
13733;o_D0;n_T419;84.0;6615.0;21;0;21;0;413;0;423;0.7241379310344828;0.06615;0.0;n601;1033.0;n601b;182.0;286.0
13734;o_D1;n_T419;0.0;0.0;0;0;0;0;413;2;423;0.0;0.0;0.0;n601b;1033.0;n601b;182.0;286.0
13735;n_T156;n_T419;90.0;7395.0;0;45;45;410;413;160;423;0.7758620689655172;0.07395;988.0;n601b;1033.0;n601b;17.0;19.0
13736;n_T157;n_T419;110.0;11490.0;13;29;42;411;413;161;423;0.9482758620689655;0.1149;991.0;n3300440;1033.0;n601b;10.0;16.0
13737;n_T158;n_T419;78.0;7395.0;0;39;39;410;413;162;423;0.6724137931034483;0.07395;994.0;n601b;1033.0;n601b;14.0;17.0
13738;n_T159;n_T419;98.0;11490.0;13;23;36;411;413;163;423;0.8448275862068966;0.1149;997.0;n3300440;1033.0;n601b;7.0;14.0
13739;n_T160;n_T419;66.0;7395.0;0;33;33;410;413;164;423;0.5689655172413793;0.07395;1000.0;n601b;1033.0;n601b;12.0;14.0
13740;n_T161;n_T419;86.0;11490.0;13;17;30;411;413;165;423;0.7413793103448276;0.1149;1003.0;n3300440;1033.0;n601b;5.0;10.0
13741;n_T162;n_T419;54.0;7395.0;0;27;27;410;413;166;423;0.46551724137931033;0.07395;1006.0;n601b;1033.0;n601b;9.0;11.0
13742;n_T163;n_T419;74.0;11490.0;13;11;24;411;413;167;423;0.6379310344827587;0.1149;1009.0;n3300440;1033.0;n601b;3.0;10.0
13743;n_T164;n_T419;42.0;7395.0;0;21;21;410;413;168;423;0.3620689655172414;0.07395;1012.0;n601b;1033.0;n601b;7.0;8.0
13744;n_T165;n_T419;62.0;11490.0;13;5;18;411;413;169;423;0.5344827586206896;0.1149;1015.0;n3300440;1033.0;n601b;2.0;6.0
13745;n_T166;n_T419;30.0;7395.0;0;15;15;410;413;170;423;0.25862068965517243;0.07395;1018.0;n601b;1033.0;n601b;4.0;4.0
13746;n_T168;n_T419;18.0;7395.0;0;9;9;410;413;172;423;0.15517241379310345;0.07395;1024.0;n601b;1033.0;n601b;3.0;3.0
13747;n_T170;n_T419;6.0;7395.0;0;3;3;410;413;174;423;0.05172413793103448;0.07395;1030.0;n601b;1033.0;n601b;1.0;1.0
13748;w_H0_P50;n_T419;52.0;4095.0;13;0;13;0;413;963;423;0.4482758620689655;0.04095;1020.0;n3300440;1033.0;n601b;1.0;4.0
13749;w_H1_P50;n_T419;52.0;4095.0;13;0;13;0;413;1127;423;0.4482758620689655;0.04095;1020.0;n3300440;1033.0;n601b;1.0;4.0
13750;n_T402;n_T419;86.0;6295.0;0;43;43;412;413;406;423;0.7413793103448276;0.06295;990.0;n601b;1033.0;n601b;16.0;18.0
13751;n_T403;n_T419;104.0;10390.0;13;26;39;413;413;407;423;0.896551724137931;0.1039;994.0;n3300440;1033.0;n601b;9.0;15.0
13752;n_T404;n_T419;70.0;6295.0;0;35;35;412;413;408;423;0.603448275862069;0.06295;998.0;n601b;1033.0;n601b;12.0;15.0
13753;n_T405;n_T419;88.0;10390.0;13;18;31;413;413;409;423;0.7586206896551724;0.1039;1002.0;n3300440;1033.0;n601b;5.0;10.0
13754;n_T406;n_T419;54.0;6295.0;0;27;27;412;413;410;423;0.46551724137931033;0.06295;1006.0;n601b;1033.0;n601b;9.0;11.0
13755;n_T407;n_T419;72.0;10390.0;13;10;23;413;413;411;423;0.6206896551724138;0.1039;1010.0;n3300440;1033.0;n601b;3.0;9.0
13756;n_T408;n_T419;38.0;6295.0;0;19;19;412;413;412;423;0.3275862068965517;0.06295;1014.0;n601b;1033.0;n601b;6.0;7.0
13757;n_T409;n_T419;56.0;10390.0;13;2;15;413;413;413;423;0.4827586206896552;0.1039;1018.0;n3300440;1033.0;n601b;1.0;5.0
13758;n_T410;n_T419;22.0;6295.0;0;11;11;412;413;414;423;0.1896551724137931;0.06295;1022.0;n601b;1033.0;n601b;3.0;3.0
13759;n_T412;n_T419;6.0;6295.0;0;3;3;412;413;416;423;0.05172413793103448;0.06295;1030.0;n601b;1033.0;n601b;1.0;1.0
13760;n_T683;n_T419;112.0;13323.0;13;30;43;417;413;687;423;0.9655172413793104;0.13323;990.0;n3300440;1033.0;n601b;10.0;17.0
13761;n_T684;n_T419;78.0;9228.0;0;39;39;416;413;688;423;0.6724137931034483;0.09228;994.0;n601b;1033.0;n601b;14.0;17.0
13762;n_T685;n_T419;96.0;13323.0;13;22;35;417;413;689;423;0.8275862068965517;0.13323;998.0;n3300440;1033.0;n601b;7.0;13.0
13763;n_T686;n_T419;62.0;9228.0;0;31;31;416;413;690;423;0.5344827586206896;0.09228;1002.0;n601b;1033.0;n601b;11.0;13.0
13764;n_T687;n_T419;80.0;13323.0;13;14;27;417;413;691;423;0.6896551724137931;0.13323;1006.0;n3300440;1033.0;n601b;4.0;10.0
13765;n_T688;n_T419;46.0;9228.0;0;23;23;416;413;692;423;0.39655172413793105;0.09228;1010.0;n601b;1033.0;n601b;7.0;8.0
13766;n_T689;n_T419;64.0;13323.0;13;6;19;417;413;693;423;0.5517241379310345;0.13323;1014.0;n3300440;1033.0;n601b;2.0;6.0
13767;n_T690;n_T419;30.0;9228.0;0;15;15;416;413;694;423;0.25862068965517243;0.09228;1018.0;n601b;1033.0;n601b;4.0;4.0
13768;n_T692;n_T419;14.0;9228.0;0;7;7;416;413;696;423;0.1206896551724138;0.09228;1026.0;n601b;1033.0;n601b;2.0;2.0
13769;n_T825;n_T419;110.0;12090.0;12;31;43;814;413;829;423;0.9482758620689655;0.1209;990.0;n3400167;1033.0;n601b;11.0;15.0
13770;n_T826;n_T419;100.0;12406.0;13;24;37;815;413;830;423;0.8620689655172413;0.12406;996.0;n3300440;1033.0;n601b;8.0;14.0
13771;n_T827;n_T419;92.0;12090.0;12;22;34;814;413;831;423;0.7931034482758621;0.1209;999.0;n3400167;1033.0;n601b;7.0;11.0
13772;n_T828;n_T419;88.0;12406.0;13;18;31;815;413;832;423;0.7586206896551724;0.12406;1002.0;n3300440;1033.0;n601b;5.0;10.0
13773;n_T829;n_T419;80.0;12090.0;12;16;28;814;413;833;423;0.6896551724137931;0.1209;1005.0;n3400167;1033.0;n601b;5.0;9.0
13774;n_T830;n_T419;76.0;12406.0;13;12;25;815;413;834;423;0.6551724137931034;0.12406;1008.0;n3300440;1033.0;n601b;4.0;10.0
13775;n_T831;n_T419;68.0;12090.0;12;10;22;814;413;835;423;0.5862068965517241;0.1209;1011.0;n3400167;1033.0;n601b;3.0;5.0
13776;n_T832;n_T419;64.0;12406.0;13;6;19;815;413;836;423;0.5517241379310345;0.12406;1014.0;n3300440;1033.0;n601b;2.0;6.0
13777;n_T833;n_T419;56.0;12090.0;12;4;16;814;413;837;423;0.4827586206896552;0.1209;1017.0;n3400167;1033.0;n601b;2.0;3.0
13778;n_T834;n_T419;52.0;12406.0;13;0;13;815;413;838;423;0.4482758620689655;0.12406;1020.0;n3300440;1033.0;n601b;1.0;5.0
13779;o_D0;n_T420;60.0;4725.0;15;0;15;0;412;0;424;0.5172413793103449;0.04725;0.0;n601;1037.0;n3300440;179.0;288.0
13780;o_D1;n_T420;52.0;4095.0;13;0;13;0;412;2;424;0.4482758620689655;0.04095;0.0;n601b;1037.0;n3300440;179.0;288.0
13781;n_T158;n_T420;112.0;11490.0;13;30;43;410;412;162;424;0.9655172413793104;0.1149;994.0;n601b;1037.0;n3300440;11.0;19.0
13782;n_T159;n_T420;80.0;7395.0;0;40;40;411;412;163;424;0.6896551724137931;0.07395;997.0;n3300440;1037.0;n3300440;14.0;16.0
13783;n_T160;n_T420;100.0;11490.0;13;24;37;410;412;164;424;0.8620689655172413;0.1149;1000.0;n601b;1037.0;n3300440;9.0;16.0
13784;n_T161;n_T420;68.0;7395.0;0;34;34;411;412;165;424;0.5862068965517241;0.07395;1003.0;n3300440;1037.0;n3300440;11.0;12.0
13785;n_T162;n_T420;88.0;11490.0;13;18;31;410;412;166;424;0.7586206896551724;0.1149;1006.0;n601b;1037.0;n3300440;7.0;13.0
13786;n_T163;n_T420;56.0;7395.0;0;28;28;411;412;167;424;0.4827586206896552;0.07395;1009.0;n3300440;1037.0;n3300440;11.0;12.0
13787;n_T164;n_T420;76.0;11490.0;13;12;25;410;412;168;424;0.6551724137931034;0.1149;1012.0;n601b;1037.0;n3300440;5.0;10.0
13788;n_T165;n_T420;44.0;7395.0;0;22;22;411;412;169;424;0.3793103448275862;0.07395;1015.0;n3300440;1037.0;n3300440;8.0;8.0
13789;n_T166;n_T420;64.0;11490.0;13;6;19;410;412;170;424;0.5517241379310345;0.1149;1018.0;n601b;1037.0;n3300440;3.0;6.0
13790;n_T167;n_T420;32.0;7395.0;0;16;16;411;412;171;424;0.27586206896551724;0.07395;1021.0;n3300440;1037.0;n3300440;6.0;6.0
13791;n_T168;n_T420;52.0;11490.0;13;0;13;410;412;172;424;0.4482758620689655;0.1149;1024.0;n601b;1037.0;n3300440;1.0;4.0
13792;n_T169;n_T420;20.0;7395.0;0;10;10;411;412;173;424;0.1724137931034483;0.07395;1027.0;n3300440;1037.0;n3300440;4.0;4.0
13793;n_T171;n_T420;8.0;7395.0;0;4;4;411;412;175;424;0.06896551724137931;0.07395;1033.0;n3300440;1037.0;n3300440;3.0;3.0
13794;w_H0_P51;n_T420;0.0;0.0;0;0;2;0;412;965;424;0.0;0.0;1035.0;n3300440;1037.0;n3300440;2.0;2.0
13795;w_H1_P51;n_T420;0.0;0.0;0;0;2;0;412;1129;424;0.0;0.0;1035.0;n3300440;1037.0;n3300440;2.0;2.0
13796;n_T403;n_T420;86.0;6295.0;0;43;43;413;412;407;424;0.7413793103448276;0.06295;994.0;n3300440;1037.0;n3300440;14.0;17.0
13797;n_T404;n_T420;104.0;10390.0;13;26;39;412;412;408;424;0.896551724137931;0.1039;998.0;n601b;1037.0;n3300440;10.0;17.0
13798;n_T405;n_T420;70.0;6295.0;0;35;35;413;412;409;424;0.603448275862069;0.06295;1002.0;n3300440;1037.0;n3300440;11.0;12.0
13799;n_T406;n_T420;88.0;10390.0;13;18;31;412;412;410;424;0.7586206896551724;0.1039;1006.0;n601b;1037.0;n3300440;7.0;13.0
13800;n_T407;n_T420;54.0;6295.0;0;27;27;413;412;411;424;0.46551724137931033;0.06295;1010.0;n3300440;1037.0;n3300440;10.0;11.0
13801;n_T408;n_T420;72.0;10390.0;13;10;23;412;412;412;424;0.6206896551724138;0.1039;1014.0;n601b;1037.0;n3300440;4.0;9.0
13802;n_T409;n_T420;38.0;6295.0;0;19;19;413;412;413;424;0.3275862068965517;0.06295;1018.0;n3300440;1037.0;n3300440;7.0;7.0
13803;n_T410;n_T420;56.0;10390.0;13;2;15;412;412;414;424;0.4827586206896552;0.1039;1022.0;n601b;1037.0;n3300440;2.0;5.0
13804;n_T411;n_T420;22.0;6295.0;0;11;11;413;412;415;424;0.1896551724137931;0.06295;1026.0;n3300440;1037.0;n3300440;4.0;4.0
13805;n_T413;n_T420;6.0;6295.0;0;3;3;413;412;417;424;0.05172413793103448;0.06295;1034.0;n3300440;1037.0;n3300440;2.0;2.0
13806;n_T684;n_T420;112.0;13323.0;13;30;43;416;412;688;424;0.9655172413793104;0.13323;994.0;n601b;1037.0;n3300440;11.0;19.0
13807;n_T685;n_T420;78.0;9228.0;0;39;39;417;412;689;424;0.6724137931034483;0.09228;998.0;n3300440;1037.0;n3300440;13.0;15.0
13808;n_T686;n_T420;96.0;13323.0;13;22;35;416;412;690;424;0.8275862068965517;0.13323;1002.0;n601b;1037.0;n3300440;8.0;15.0
13809;n_T687;n_T420;62.0;9228.0;0;31;31;417;412;691;424;0.5344827586206896;0.09228;1006.0;n3300440;1037.0;n3300440;11.0;12.0
13810;n_T688;n_T420;80.0;13323.0;13;14;27;416;412;692;424;0.6896551724137931;0.13323;1010.0;n601b;1037.0;n3300440;5.0;10.0
13811;n_T689;n_T420;46.0;9228.0;0;23;23;417;412;693;424;0.39655172413793105;0.09228;1014.0;n3300440;1037.0;n3300440;8.0;8.0
13812;n_T690;n_T420;64.0;13323.0;13;6;19;416;412;694;424;0.5517241379310345;0.13323;1018.0;n601b;1037.0;n3300440;3.0;6.0
13813;n_T691;n_T420;30.0;9228.0;0;15;15;417;412;695;424;0.25862068965517243;0.09228;1022.0;n3300440;1037.0;n3300440;5.0;5.0
13814;n_T693;n_T420;14.0;9228.0;0;7;7;417;412;697;424;0.1206896551724138;0.09228;1030.0;n3300440;1037.0;n3300440;3.0;3.0
13815;n_T826;n_T420;82.0;8311.0;0;41;41;815;412;830;424;0.7068965517241379;0.08311;996.0;n3300440;1037.0;n3300440;14.0;16.0
13816;n_T827;n_T420;102.0;12406.0;13;25;38;814;412;831;424;0.8793103448275862;0.12406;999.0;n3400167;1037.0;n3300440;9.0;13.0
13817;n_T828;n_T420;70.0;8311.0;0;35;35;815;412;832;424;0.603448275862069;0.08311;1002.0;n3300440;1037.0;n3300440;11.0;12.0
13818;n_T829;n_T420;90.0;12406.0;13;19;32;814;412;833;424;0.7758620689655172;0.12406;1005.0;n3400167;1037.0;n3300440;7.0;11.0
13819;n_T830;n_T420;58.0;8311.0;0;29;29;815;412;834;424;0.5;0.08311;1008.0;n3300440;1037.0;n3300440;11.0;12.0
13820;n_T831;n_T420;78.0;12406.0;13;13;26;814;412;835;424;0.6724137931034483;0.12406;1011.0;n3400167;1037.0;n3300440;5.0;7.0
13821;n_T832;n_T420;46.0;8311.0;0;23;23;815;412;836;424;0.39655172413793105;0.08311;1014.0;n3300440;1037.0;n3300440;8.0;8.0
13822;n_T833;n_T420;66.0;12406.0;13;7;20;814;412;837;424;0.5689655172413793;0.12406;1017.0;n3400167;1037.0;n3300440;3.0;5.0
13823;n_T834;n_T420;34.0;8311.0;0;17;17;815;412;838;424;0.29310344827586204;0.08311;1020.0;n3300440;1037.0;n3300440;7.0;7.0
13824;n_T835;n_T420;54.0;12406.0;13;1;14;814;412;839;424;0.46551724137931033;0.12406;1023.0;n3400167;1037.0;n3300440;1.0;2.0
13825;n_T836;n_T420;22.0;8311.0;0;11;11;815;412;840;424;0.1896551724137931;0.08311;1026.0;n3300440;1037.0;n3300440;4.0;4.0
13826;n_T838;n_T420;10.0;8311.0;0;5;5;815;412;842;424;0.08620689655172414;0.08311;1032.0;n3300440;1037.0;n3300440;3.0;3.0
13827;o_D0;n_T421;84.0;6615.0;21;0;21;0;413;0;425;0.7241379310344828;0.06615;0.0;n601;1041.0;n601b;184.0;289.0
13828;o_D1;n_T421;0.0;0.0;0;0;0;0;413;2;425;0.0;0.0;0.0;n601b;1041.0;n601b;184.0;289.0
13829;n_T159;n_T421;114.0;11490.0;13;31;44;411;413;163;425;0.9827586206896551;0.1149;997.0;n3300440;1041.0;n601b;9.0;17.0
13830;n_T160;n_T421;82.0;7395.0;0;41;41;410;413;164;425;0.7068965517241379;0.07395;1000.0;n601b;1041.0;n601b;14.0;17.0
13831;n_T161;n_T421;102.0;11490.0;13;25;38;411;413;165;425;0.8793103448275862;0.1149;1003.0;n3300440;1041.0;n601b;7.0;13.0
13832;n_T162;n_T421;70.0;7395.0;0;35;35;410;413;166;425;0.603448275862069;0.07395;1006.0;n601b;1041.0;n601b;11.0;14.0
13833;n_T163;n_T421;90.0;11490.0;13;19;32;411;413;167;425;0.7758620689655172;0.1149;1009.0;n3300440;1041.0;n601b;5.0;13.0
13834;n_T164;n_T421;58.0;7395.0;0;29;29;410;413;168;425;0.5;0.07395;1012.0;n601b;1041.0;n601b;9.0;11.0
13835;n_T165;n_T421;78.0;11490.0;13;13;26;411;413;169;425;0.6724137931034483;0.1149;1015.0;n3300440;1041.0;n601b;4.0;9.0
13836;n_T166;n_T421;46.0;7395.0;0;23;23;410;413;170;425;0.39655172413793105;0.07395;1018.0;n601b;1041.0;n601b;6.0;7.0
13837;n_T167;n_T421;66.0;11490.0;13;7;20;411;413;171;425;0.5689655172413793;0.1149;1021.0;n3300440;1041.0;n601b;2.0;7.0
13838;n_T168;n_T421;34.0;7395.0;0;17;17;410;413;172;425;0.29310344827586204;0.07395;1024.0;n601b;1041.0;n601b;5.0;5.0
13839;n_T169;n_T421;54.0;11490.0;13;1;14;411;413;173;425;0.46551724137931033;0.1149;1027.0;n3300440;1041.0;n601b;1.0;5.0
13840;n_T170;n_T421;22.0;7395.0;0;11;11;410;413;174;425;0.1896551724137931;0.07395;1030.0;n601b;1041.0;n601b;3.0;3.0
13841;n_T172;n_T421;10.0;7395.0;0;5;5;410;413;176;425;0.08620689655172414;0.07395;1036.0;n601b;1041.0;n601b;2.0;2.0
13842;w_H0_P50;n_T421;52.0;4095.0;13;0;21;0;413;963;425;0.4482758620689655;0.04095;1020.0;n3300440;1041.0;n601b;3.0;7.0
13843;w_H1_P50;n_T421;52.0;4095.0;13;0;21;0;413;1127;425;0.4482758620689655;0.04095;1020.0;n3300440;1041.0;n601b;3.0;7.0
13844;n_T404;n_T421;86.0;6295.0;0;43;43;412;413;408;425;0.7413793103448276;0.06295;998.0;n601b;1041.0;n601b;14.0;18.0
13845;n_T405;n_T421;104.0;10390.0;13;26;39;413;413;409;425;0.896551724137931;0.1039;1002.0;n3300440;1041.0;n601b;7.0;13.0
13846;n_T406;n_T421;70.0;6295.0;0;35;35;412;413;410;425;0.603448275862069;0.06295;1006.0;n601b;1041.0;n601b;11.0;14.0
13847;n_T407;n_T421;88.0;10390.0;13;18;31;413;413;411;425;0.7586206896551724;0.1039;1010.0;n3300440;1041.0;n601b;5.0;12.0
13848;n_T408;n_T421;54.0;6295.0;0;27;27;412;413;412;425;0.46551724137931033;0.06295;1014.0;n601b;1041.0;n601b;8.0;10.0
13849;n_T409;n_T421;72.0;10390.0;13;10;23;413;413;413;425;0.6206896551724138;0.1039;1018.0;n3300440;1041.0;n601b;3.0;8.0
13850;n_T410;n_T421;38.0;6295.0;0;19;19;412;413;414;425;0.3275862068965517;0.06295;1022.0;n601b;1041.0;n601b;5.0;6.0
13851;n_T411;n_T421;56.0;10390.0;13;2;15;413;413;415;425;0.4827586206896552;0.1039;1026.0;n3300440;1041.0;n601b;1.0;5.0
13852;n_T412;n_T421;22.0;6295.0;0;11;11;412;413;416;425;0.1896551724137931;0.06295;1030.0;n601b;1041.0;n601b;3.0;3.0
13853;n_T414;n_T421;6.0;6295.0;0;3;3;412;413;418;425;0.05172413793103448;0.06295;1038.0;n601b;1041.0;n601b;1.0;1.0
13854;n_T685;n_T421;112.0;13323.0;13;30;43;417;413;689;425;0.9655172413793104;0.13323;998.0;n3300440;1041.0;n601b;9.0;16.0
13855;n_T686;n_T421;78.0;9228.0;0;39;39;416;413;690;425;0.6724137931034483;0.09228;1002.0;n601b;1041.0;n601b;13.0;16.0
13856;n_T687;n_T421;96.0;13323.0;13;22;35;417;413;691;425;0.8275862068965517;0.13323;1006.0;n3300440;1041.0;n601b;6.0;13.0
13857;n_T688;n_T421;62.0;9228.0;0;31;31;416;413;692;425;0.5344827586206896;0.09228;1010.0;n601b;1041.0;n601b;9.0;11.0
13858;n_T689;n_T421;80.0;13323.0;13;14;27;417;413;693;425;0.6896551724137931;0.13323;1014.0;n3300440;1041.0;n601b;4.0;9.0
13859;n_T690;n_T421;46.0;9228.0;0;23;23;416;413;694;425;0.39655172413793105;0.09228;1018.0;n601b;1041.0;n601b;6.0;7.0
13860;n_T691;n_T421;64.0;13323.0;13;6;19;417;413;695;425;0.5517241379310345;0.13323;1022.0;n3300440;1041.0;n601b;2.0;6.0
13861;n_T692;n_T421;30.0;9228.0;0;15;15;416;413;696;425;0.25862068965517243;0.09228;1026.0;n601b;1041.0;n601b;4.0;4.0
13862;n_T694;n_T421;14.0;9228.0;0;7;7;416;413;698;425;0.1206896551724138;0.09228;1034.0;n601b;1041.0;n601b;2.0;2.0
13863;n_T826;n_T421;116.0;12406.0;13;32;45;815;413;830;425;1.0;0.12406;996.0;n3300440;1041.0;n601b;10.0;17.0
13864;n_T827;n_T421;108.0;12090.0;12;30;42;814;413;831;425;0.9310344827586207;0.1209;999.0;n3400167;1041.0;n601b;9.0;14.0
13865;n_T828;n_T421;104.0;12406.0;13;26;39;815;413;832;425;0.896551724137931;0.12406;1002.0;n3300440;1041.0;n601b;7.0;13.0
13866;n_T829;n_T421;96.0;12090.0;12;24;36;814;413;833;425;0.8275862068965517;0.1209;1005.0;n3400167;1041.0;n601b;7.0;12.0
13867;n_T830;n_T421;92.0;12406.0;13;20;33;815;413;834;425;0.7931034482758621;0.12406;1008.0;n3300440;1041.0;n601b;6.0;13.0
13868;n_T831;n_T421;84.0;12090.0;12;18;30;814;413;835;425;0.7241379310344828;0.1209;1011.0;n3400167;1041.0;n601b;5.0;8.0
13869;n_T832;n_T421;80.0;12406.0;13;14;27;815;413;836;425;0.6896551724137931;0.12406;1014.0;n3300440;1041.0;n601b;4.0;9.0
13870;n_T833;n_T421;72.0;12090.0;12;12;24;814;413;837;425;0.6206896551724138;0.1209;1017.0;n3400167;1041.0;n601b;4.0;6.0
13871;n_T834;n_T421;68.0;12406.0;13;8;21;815;413;838;425;0.5862068965517241;0.12406;1020.0;n3300440;1041.0;n601b;3.0;8.0
13872;n_T835;n_T421;60.0;12090.0;12;6;18;814;413;839;425;0.5172413793103449;0.1209;1023.0;n3400167;1041.0;n601b;2.0;3.0
13873;n_T836;n_T421;56.0;12406.0;13;2;15;815;413;840;425;0.4827586206896552;0.12406;1026.0;n3300440;1041.0;n601b;1.0;5.0
13874;n_T837;n_T421;48.0;12090.0;12;0;12;814;413;841;425;0.41379310344827586;0.1209;1029.0;n3400167;1041.0;n601b;1.0;1.0
13875;o_D0;n_T422;60.0;4725.0;15;0;15;0;412;0;426;0.5172413793103449;0.04725;0.0;n601;1045.0;n3300440;181.0;291.0
13876;o_D1;n_T422;52.0;4095.0;13;0;13;0;412;2;426;0.4482758620689655;0.04095;0.0;n601b;1045.0;n3300440;181.0;291.0
13877;n_T160;n_T422;116.0;11490.0;13;32;45;410;412;164;426;1.0;0.1149;1000.0;n601b;1045.0;n3300440;11.0;19.0
13878;n_T161;n_T422;84.0;7395.0;0;42;42;411;412;165;426;0.7241379310344828;0.07395;1003.0;n3300440;1045.0;n3300440;13.0;15.0
13879;n_T162;n_T422;104.0;11490.0;13;26;39;410;412;166;426;0.896551724137931;0.1149;1006.0;n601b;1045.0;n3300440;9.0;16.0
13880;n_T163;n_T422;72.0;7395.0;0;36;36;411;412;167;426;0.6206896551724138;0.07395;1009.0;n3300440;1045.0;n3300440;13.0;15.0
13881;n_T164;n_T422;92.0;11490.0;13;20;33;410;412;168;426;0.7931034482758621;0.1149;1012.0;n601b;1045.0;n3300440;7.0;13.0
13882;n_T165;n_T422;60.0;7395.0;0;30;30;411;412;169;426;0.5172413793103449;0.07395;1015.0;n3300440;1045.0;n3300440;10.0;11.0
13883;n_T166;n_T422;80.0;11490.0;13;14;27;410;412;170;426;0.6896551724137931;0.1149;1018.0;n601b;1045.0;n3300440;5.0;9.0
13884;n_T167;n_T422;48.0;7395.0;0;24;24;411;412;171;426;0.41379310344827586;0.07395;1021.0;n3300440;1045.0;n3300440;8.0;9.0
13885;n_T168;n_T422;68.0;11490.0;13;8;21;410;412;172;426;0.5862068965517241;0.1149;1024.0;n601b;1045.0;n3300440;3.0;7.0
13886;n_T169;n_T422;36.0;7395.0;0;18;18;411;412;173;426;0.3103448275862069;0.07395;1027.0;n3300440;1045.0;n3300440;6.0;7.0
13887;n_T170;n_T422;56.0;11490.0;13;2;15;410;412;174;426;0.4827586206896552;0.1149;1030.0;n601b;1045.0;n3300440;1.0;5.0
13888;n_T171;n_T422;24.0;7395.0;0;12;12;411;412;175;426;0.20689655172413793;0.07395;1033.0;n3300440;1045.0;n3300440;5.0;5.0
13889;n_T173;n_T422;12.0;7395.0;0;6;6;411;412;177;426;0.10344827586206896;0.07395;1039.0;n3300440;1045.0;n3300440;2.0;2.0
13890;n_T175;n_T422;0.0;7395.0;0;0;0;411;412;179;426;0.0;0.07395;1045.0;n3300440;1045.0;n3300440;1.0;1.0
13891;w_H0_P51;n_T422;0.0;0.0;0;0;10;0;412;965;426;0.0;0.0;1035.0;n3300440;1045.0;n3300440;4.0;4.0
13892;w_H1_P51;n_T422;0.0;0.0;0;0;10;0;412;1129;426;0.0;0.0;1035.0;n3300440;1045.0;n3300440;4.0;4.0
