;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
1146;w_H0_P25;n_T58;0.0;0.0;0;0;2;0;410;543;62;0.0;0.0;645.0;n3300440;647.0;n3300440;1.0;1.0
1147;w_H1_P25;n_T58;0.0;0.0;0;0;2;0;410;707;62;0.0;0.0;645.0;n3300440;647.0;n3300440;1.0;1.0
1148;n_T187;n_T58;102.0;10390.0;13;25;38;412;410;191;62;0.8793103448275862;0.1039;609.0;n601b;647.0;n3300440;6.0;12.0
1149;n_T188;n_T58;60.0;6295.0;0;30;30;413;410;192;62;0.5172413793103449;0.06295;617.0;n3300440;647.0;n3300440;6.0;9.0
1150;n_T189;n_T58;70.0;10390.0;13;9;22;412;410;193;62;0.603448275862069;0.1039;625.0;n601b;647.0;n3300440;2.0;6.0
1151;n_T190;n_T58;28.0;6295.0;0;14;14;413;410;194;62;0.2413793103448276;0.06295;633.0;n3300440;647.0;n3300440;3.0;3.0
1152;n_T327;n_T58;82.0;9228.0;0;41;41;417;410;331;62;0.7068965517241379;0.09228;606.0;n3300440;647.0;n3300440;8.0;14.0
1153;n_T328;n_T58;98.0;13323.0;13;23;36;416;410;332;62;0.8448275862068966;0.13323;611.0;n601b;647.0;n3300440;6.0;12.0
1154;n_T329;n_T58;62.0;9228.0;0;31;31;417;410;333;62;0.5344827586206896;0.09228;616.0;n3300440;647.0;n3300440;7.0;10.0
1155;n_T330;n_T58;78.0;13323.0;13;13;26;416;410;334;62;0.6724137931034483;0.13323;621.0;n601b;647.0;n3300440;3.0;9.0
1156;n_T331;n_T58;42.0;9228.0;0;21;21;417;410;335;62;0.3620689655172414;0.09228;626.0;n3300440;647.0;n3300440;5.0;8.0
1157;n_T332;n_T58;58.0;13323.0;13;3;16;416;410;336;62;0.5;0.13323;631.0;n601b;647.0;n3300440;2.0;6.0
1158;n_T333;n_T58;22.0;9228.0;0;11;11;417;410;337;62;0.1896551724137931;0.09228;636.0;n3300440;647.0;n3300440;3.0;3.0
1159;o_D0;n_T59;84.0;6615.0;21;0;21;0;411;0;63;0.7241379310344828;0.06615;0.0;n601;655.0;n601b;78.0;163.0
1160;o_D1;n_T59;0.0;0.0;0;0;0;0;411;2;63;0.0;0.0;0.0;n601b;655.0;n601b;78.0;163.0
1161;n_T50;n_T59;82.0;7395.0;0;41;41;410;411;54;63;0.7068965517241379;0.07395;614.0;n601b;655.0;n601b;8.0;14.0
1162;n_T51;n_T59;92.0;11490.0;13;20;33;411;411;55;63;0.7931034482758621;0.1149;622.0;n3300440;655.0;n601b;4.0;12.0
1163;n_T52;n_T59;50.0;7395.0;0;25;25;410;411;56;63;0.43103448275862066;0.07395;630.0;n601b;655.0;n601b;5.0;9.0
1164;n_T53;n_T59;60.0;11490.0;13;4;17;411;411;57;63;0.5172413793103449;0.1149;638.0;n3300440;655.0;n601b;1.0;5.0
1165;n_T54;n_T59;18.0;7395.0;0;9;9;410;411;58;63;0.15517241379310345;0.07395;646.0;n601b;655.0;n601b;1.0;1.0
1166;w_H0_P24;n_T59;52.0;4095.0;13;0;25;0;411;541;63;0.4482758620689655;0.04095;630.0;n3300440;655.0;n601b;2.0;6.0
1167;w_H1_P24;n_T59;52.0;4095.0;13;0;25;0;411;705;63;0.4482758620689655;0.04095;630.0;n3300440;655.0;n601b;2.0;6.0
1168;n_T188;n_T59;102.0;10390.0;13;25;38;413;411;192;63;0.8793103448275862;0.1039;617.0;n3300440;655.0;n601b;5.0;12.0
1169;n_T189;n_T59;60.0;6295.0;0;30;30;412;411;193;63;0.5172413793103449;0.06295;625.0;n601b;655.0;n601b;5.0;9.0
1170;n_T190;n_T59;70.0;10390.0;13;9;22;413;411;194;63;0.603448275862069;0.1039;633.0;n3300440;655.0;n601b;1.0;6.0
1171;n_T191;n_T59;28.0;6295.0;0;14;14;412;411;195;63;0.2413793103448276;0.06295;641.0;n601b;655.0;n601b;2.0;2.0
1172;n_T328;n_T59;88.0;9228.0;0;44;44;416;411;332;63;0.7586206896551724;0.09228;611.0;n601b;655.0;n601b;8.0;15.0
1173;n_T329;n_T59;104.0;13323.0;13;26;39;417;411;333;63;0.896551724137931;0.13323;616.0;n3300440;655.0;n601b;5.0;13.0
1174;n_T330;n_T59;68.0;9228.0;0;34;34;416;411;334;63;0.5862068965517241;0.09228;621.0;n601b;655.0;n601b;7.0;12.0
1175;n_T331;n_T59;84.0;13323.0;13;16;29;417;411;335;63;0.7241379310344828;0.13323;626.0;n3300440;655.0;n601b;4.0;11.0
1176;n_T332;n_T59;48.0;9228.0;0;24;24;416;411;336;63;0.41379310344827586;0.09228;631.0;n601b;655.0;n601b;5.0;9.0
1177;n_T333;n_T59;64.0;13323.0;13;6;19;417;411;337;63;0.5517241379310345;0.13323;636.0;n3300440;655.0;n601b;1.0;6.0
1178;n_T334;n_T59;26.0;9228.0;0;13;13;416;411;338;63;0.22413793103448276;0.09228;642.0;n601b;655.0;n601b;2.0;2.0
1179;n_T336;n_T59;2.0;9228.0;0;1;1;416;411;340;63;0.017241379310344827;0.09228;654.0;n601b;655.0;n601b;1.0;1.0
1180;o_D0;n_T60;60.0;4725.0;15;0;15;0;410;0;64;0.5172413793103449;0.04725;0.0;n601;666.0;n3300440;93.0;167.0
1181;o_D1;n_T60;52.0;4095.0;13;0;13;0;410;2;64;0.4482758620689655;0.04095;0.0;n601b;666.0;n3300440;93.0;167.0
1182;n_T51;n_T60;88.0;7395.0;0;44;44;411;410;55;64;0.7586206896551724;0.07395;622.0;n3300440;666.0;n3300440;11.0;16.0
1183;n_T52;n_T60;98.0;11490.0;13;23;36;410;410;56;64;0.8448275862068966;0.1149;630.0;n601b;666.0;n3300440;7.0;13.0
1184;n_T53;n_T60;56.0;7395.0;0;28;28;411;410;57;64;0.4827586206896552;0.07395;638.0;n3300440;666.0;n3300440;7.0;9.0
1185;n_T54;n_T60;66.0;11490.0;13;7;20;410;410;58;64;0.5689655172413793;0.1149;646.0;n601b;666.0;n3300440;4.0;6.0
1186;n_T55;n_T60;24.0;7395.0;0;12;12;411;410;59;64;0.20689655172413793;0.07395;654.0;n3300440;666.0;n3300440;4.0;4.0
1187;w_H0_P26;n_T60;0.0;0.0;0;0;6;0;410;545;64;0.0;0.0;660.0;n3300440;666.0;n3300440;3.0;3.0
1188;w_H1_P26;n_T60;0.0;0.0;0;0;6;0;410;709;64;0.0;0.0;660.0;n3300440;666.0;n3300440;3.0;3.0
1189;n_T189;n_T60;108.0;10390.0;13;28;41;412;410;193;64;0.9310344827586207;0.1039;625.0;n601b;666.0;n3300440;7.0;13.0
1190;n_T190;n_T60;66.0;6295.0;0;33;33;413;410;194;64;0.5689655172413793;0.06295;633.0;n3300440;666.0;n3300440;8.0;10.0
1191;n_T191;n_T60;76.0;10390.0;13;12;25;412;410;195;64;0.6551724137931034;0.1039;641.0;n601b;666.0;n3300440;4.0;7.0
1192;n_T192;n_T60;34.0;6295.0;0;17;17;413;410;196;64;0.29310344827586204;0.06295;649.0;n3300440;666.0;n3300440;5.0;5.0
1193;n_T194;n_T60;2.0;6295.0;0;1;1;413;410;198;64;0.017241379310344827;0.06295;665.0;n3300440;666.0;n3300440;1.0;1.0
1194;n_T330;n_T60;116.0;13323.0;13;32;45;416;410;334;64;1.0;0.13323;621.0;n601b;666.0;n3300440;8.0;16.0
1195;n_T331;n_T60;80.0;9228.0;0;40;40;417;410;335;64;0.6896551724137931;0.09228;626.0;n3300440;666.0;n3300440;10.0;15.0
1196;n_T332;n_T60;96.0;13323.0;13;22;35;416;410;336;64;0.8275862068965517;0.13323;631.0;n601b;666.0;n3300440;7.0;13.0
1197;n_T333;n_T60;60.0;9228.0;0;30;30;417;410;337;64;0.5172413793103449;0.09228;636.0;n3300440;666.0;n3300440;8.0;10.0
1198;n_T334;n_T60;74.0;13323.0;13;11;24;416;410;338;64;0.6379310344827587;0.13323;642.0;n601b;666.0;n3300440;4.0;7.0
1199;n_T335;n_T60;36.0;9228.0;0;18;18;417;410;339;64;0.3103448275862069;0.09228;648.0;n3300440;666.0;n3300440;6.0;6.0
1200;n_T337;n_T60;12.0;9228.0;0;6;6;417;410;341;64;0.10344827586206896;0.09228;660.0;n3300440;666.0;n3300440;4.0;4.0
1201;o_D0;n_T61;84.0;6615.0;21;0;21;0;411;0;65;0.7241379310344828;0.06615;0.0;n601;677.0;n601b;82.0;171.0
1202;o_D1;n_T61;0.0;0.0;0;0;0;0;411;2;65;0.0;0.0;0.0;n601b;677.0;n601b;82.0;171.0
1203;n_T53;n_T61;104.0;11490.0;13;26;39;411;411;57;65;0.896551724137931;0.1149;638.0;n3300440;677.0;n601b;5.0;13.0
1204;n_T54;n_T61;62.0;7395.0;0;31;31;410;411;58;65;0.5344827586206896;0.07395;646.0;n601b;677.0;n601b;5.0;10.0
1205;n_T55;n_T61;72.0;11490.0;13;10;23;411;411;59;65;0.6206896551724138;0.1149;654.0;n3300440;677.0;n601b;3.0;8.0
1206;n_T56;n_T61;30.0;7395.0;0;15;15;410;411;60;65;0.25862068965517243;0.07395;662.0;n601b;677.0;n601b;3.0;4.0
1207;w_H0_P26;n_T61;52.0;4095.0;13;0;17;0;411;545;65;0.4482758620689655;0.04095;660.0;n3300440;677.0;n601b;1.0;6.0
1208;w_H1_P26;n_T61;52.0;4095.0;13;0;17;0;411;709;65;0.4482758620689655;0.04095;660.0;n3300440;677.0;n601b;1.0;6.0
1209;n_T190;n_T61;114.0;10390.0;13;31;44;413;411;194;65;0.9827586206896551;0.1039;633.0;n3300440;677.0;n601b;5.0;14.0
1210;n_T191;n_T61;72.0;6295.0;0;36;36;412;411;195;65;0.6206896551724138;0.06295;641.0;n601b;677.0;n601b;6.0;11.0
1211;n_T192;n_T61;82.0;10390.0;13;15;28;413;411;196;65;0.7068965517241379;0.1039;649.0;n3300440;677.0;n601b;3.0;9.0
1212;n_T193;n_T61;40.0;6295.0;0;20;20;412;411;197;65;0.3448275862068966;0.06295;657.0;n601b;677.0;n601b;3.0;5.0
1213;n_T195;n_T61;8.0;6295.0;0;4;4;412;411;199;65;0.06896551724137931;0.06295;673.0;n601b;677.0;n601b;1.0;1.0
1214;n_T333;n_T61;108.0;13323.0;13;28;41;417;411;337;65;0.9310344827586207;0.13323;636.0;n3300440;677.0;n601b;5.0;14.0
1215;n_T334;n_T61;70.0;9228.0;0;35;35;416;411;338;65;0.603448275862069;0.09228;642.0;n601b;677.0;n601b;6.0;11.0
1216;n_T335;n_T61;84.0;13323.0;13;16;29;417;411;339;65;0.7241379310344828;0.13323;648.0;n3300440;677.0;n601b;3.0;10.0
1217;n_T336;n_T61;46.0;9228.0;0;23;23;416;411;340;65;0.39655172413793105;0.09228;654.0;n601b;677.0;n601b;5.0;7.0
1218;n_T337;n_T61;60.0;13323.0;13;4;17;417;411;341;65;0.5172413793103449;0.13323;660.0;n3300440;677.0;n601b;1.0;6.0
1219;n_T338;n_T61;22.0;9228.0;0;11;11;416;411;342;65;0.1896551724137931;0.09228;666.0;n601b;677.0;n601b;3.0;3.0
1220;o_D0;n_T62;60.0;4725.0;15;0;15;0;410;0;66;0.5172413793103449;0.04725;0.0;n601;688.0;n3300440;97.0;175.0
1221;o_D1;n_T62;52.0;4095.0;13;0;13;0;410;2;66;0.4482758620689655;0.04095;0.0;n601b;688.0;n3300440;97.0;175.0
1222;n_T54;n_T62;110.0;11490.0;13;29;42;410;410;58;66;0.9482758620689655;0.1149;646.0;n601b;688.0;n3300440;8.0;14.0
1223;n_T55;n_T62;68.0;7395.0;0;34;34;411;410;59;66;0.5862068965517241;0.07395;654.0;n3300440;688.0;n3300440;8.0;12.0
1224;n_T56;n_T62;78.0;11490.0;13;13;26;410;410;60;66;0.6724137931034483;0.1149;662.0;n601b;688.0;n3300440;4.0;8.0
1225;n_T57;n_T62;36.0;7395.0;0;18;18;411;410;61;66;0.3103448275862069;0.07395;670.0;n3300440;688.0;n3300440;5.0;5.0
1226;n_T59;n_T62;4.0;7395.0;0;2;2;411;410;63;66;0.034482758620689655;0.07395;686.0;n3300440;688.0;n3300440;1.0;1.0
1227;w_H0_P27;n_T62;0.0;0.0;0;0;13;0;410;547;66;0.0;0.0;675.0;n3300440;688.0;n3300440;3.0;3.0
1228;w_H1_P27;n_T62;0.0;0.0;0;0;13;0;410;711;66;0.0;0.0;675.0;n3300440;688.0;n3300440;3.0;3.0
1229;n_T192;n_T62;78.0;6295.0;0;39;39;413;410;196;66;0.6724137931034483;0.06295;649.0;n3300440;688.0;n3300440;9.0;13.0
1230;n_T193;n_T62;88.0;10390.0;13;18;31;412;410;197;66;0.7586206896551724;0.1039;657.0;n601b;688.0;n3300440;5.0;9.0
1231;n_T194;n_T62;46.0;6295.0;0;23;23;413;410;198;66;0.39655172413793105;0.06295;665.0;n3300440;688.0;n3300440;6.0;7.0
1232;n_T195;n_T62;56.0;10390.0;13;2;15;412;410;199;66;0.4827586206896552;0.1039;673.0;n601b;688.0;n3300440;1.0;3.0
1233;n_T196;n_T62;14.0;6295.0;0;7;7;413;410;200;66;0.1206896551724138;0.06295;681.0;n3300440;688.0;n3300440;2.0;2.0
1234;n_T335;n_T62;80.0;9228.0;0;40;40;417;410;339;66;0.6896551724137931;0.09228;648.0;n3300440;688.0;n3300440;10.0;14.0
1235;n_T336;n_T62;94.0;13323.0;13;21;34;416;410;340;66;0.8103448275862069;0.13323;654.0;n601b;688.0;n3300440;5.0;11.0
1236;n_T337;n_T62;56.0;9228.0;0;28;28;417;410;341;66;0.4827586206896552;0.09228;660.0;n3300440;688.0;n3300440;8.0;10.0
1237;n_T338;n_T62;70.0;13323.0;13;9;22;416;410;342;66;0.603448275862069;0.13323;666.0;n601b;688.0;n3300440;3.0;7.0
1238;n_T339;n_T62;32.0;9228.0;0;16;16;417;410;343;66;0.27586206896551724;0.09228;672.0;n3300440;688.0;n3300440;5.0;5.0
1239;n_T341;n_T62;8.0;9228.0;0;4;4;417;410;345;66;0.06896551724137931;0.09228;684.0;n3300440;688.0;n3300440;2.0;2.0
1240;o_D0;n_T63;84.0;6615.0;21;0;21;0;411;0;67;0.7241379310344828;0.06615;0.0;n601;699.0;n601b;86.0;179.0
1241;o_D1;n_T63;0.0;0.0;0;0;0;0;411;2;67;0.0;0.0;0.0;n601b;699.0;n601b;86.0;179.0
1242;n_T55;n_T63;116.0;11490.0;13;32;45;411;411;59;67;1.0;0.1149;654.0;n3300440;699.0;n601b;7.0;16.0
1243;n_T56;n_T63;74.0;7395.0;0;37;37;410;411;60;67;0.6379310344827587;0.07395;662.0;n601b;699.0;n601b;7.0;12.0
1244;n_T57;n_T63;84.0;11490.0;13;16;29;411;411;61;67;0.7241379310344828;0.1149;670.0;n3300440;699.0;n601b;3.0;9.0
1245;n_T58;n_T63;42.0;7395.0;0;21;21;410;411;62;67;0.3620689655172414;0.07395;678.0;n601b;699.0;n601b;4.0;6.0
1246;n_T59;n_T63;52.0;11490.0;13;0;13;411;411;63;67;0.4482758620689655;0.1149;686.0;n3300440;699.0;n601b;1.0;5.0
1247;n_T60;n_T63;4.0;7395.0;0;2;2;410;411;64;67;0.034482758620689655;0.07395;697.0;n601b;699.0;n601b;1.0;1.0
1248;w_H0_P27;n_T63;52.0;4095.0;13;0;24;0;411;547;67;0.4482758620689655;0.04095;675.0;n3300440;699.0;n601b;3.0;6.0
1249;w_H1_P27;n_T63;52.0;4095.0;13;0;24;0;411;711;67;0.4482758620689655;0.04095;675.0;n3300440;699.0;n601b;3.0;6.0
1250;n_T193;n_T63;84.0;6295.0;0;42;42;412;411;197;67;0.7241379310344828;0.06295;657.0;n601b;699.0;n601b;7.0;13.0
1251;n_T194;n_T63;94.0;10390.0;13;21;34;413;411;198;67;0.8103448275862069;0.1039;665.0;n3300440;699.0;n601b;4.0;11.0
1252;n_T195;n_T63;52.0;6295.0;0;26;26;412;411;199;67;0.4482758620689655;0.06295;673.0;n601b;699.0;n601b;5.0;8.0
1253;n_T196;n_T63;62.0;10390.0;13;5;18;413;411;200;67;0.5344827586206896;0.1039;681.0;n3300440;699.0;n601b;1.0;6.0
1254;n_T197;n_T63;20.0;6295.0;0;10;10;412;411;201;67;0.1724137931034483;0.06295;689.0;n601b;699.0;n601b;2.0;2.0
1255;n_T336;n_T63;90.0;9228.0;0;45;45;416;411;340;67;0.7758620689655172;0.09228;654.0;n601b;699.0;n601b;9.0;15.0
1256;n_T337;n_T63;104.0;13323.0;13;26;39;417;411;341;67;0.896551724137931;0.13323;660.0;n3300440;699.0;n601b;5.0;14.0
1257;n_T338;n_T63;66.0;9228.0;0;33;33;416;411;342;67;0.5689655172413793;0.09228;666.0;n601b;699.0;n601b;7.0;12.0
1258;n_T339;n_T63;80.0;13323.0;13;14;27;417;411;343;67;0.6896551724137931;0.13323;672.0;n3300440;699.0;n601b;3.0;9.0
1259;n_T340;n_T63;42.0;9228.0;0;21;21;416;411;344;67;0.3620689655172414;0.09228;678.0;n601b;699.0;n601b;4.0;6.0
1260;n_T341;n_T63;56.0;13323.0;13;2;15;417;411;345;67;0.4827586206896552;0.13323;684.0;n3300440;699.0;n601b;1.0;6.0
1261;n_T342;n_T63;18.0;9228.0;0;9;9;416;411;346;67;0.15517241379310345;0.09228;690.0;n601b;699.0;n601b;2.0;2.0
1262;o_D0;n_T64;60.0;4725.0;15;0;15;0;410;0;68;0.5172413793103449;0.04725;0.0;n601;710.0;n3300440;101.0;183.0
1263;o_D1;n_T64;52.0;4095.0;13;0;13;0;410;2;68;0.4482758620689655;0.04095;0.0;n601b;710.0;n3300440;101.0;183.0
1264;n_T57;n_T64;80.0;7395.0;0;40;40;411;410;61;68;0.6896551724137931;0.07395;670.0;n3300440;710.0;n3300440;9.0;13.0
1265;n_T58;n_T64;90.0;11490.0;13;19;32;410;410;62;68;0.7758620689655172;0.1149;678.0;n601b;710.0;n3300440;5.0;11.0
1266;n_T59;n_T64;48.0;7395.0;0;24;24;411;410;63;68;0.41379310344827586;0.07395;686.0;n3300440;710.0;n3300440;6.0;9.0
1267;n_T60;n_T64;52.0;11490.0;13;0;13;410;410;64;68;0.4482758620689655;0.1149;697.0;n601b;710.0;n3300440;1.0;4.0
1268;n_T61;n_T64;4.0;7395.0;0;2;2;411;410;65;68;0.034482758620689655;0.07395;708.0;n3300440;710.0;n3300440;2.0;2.0
1269;w_H0_P29;n_T64;0.0;0.0;0;0;5;0;410;551;68;0.0;0.0;705.0;n3300440;710.0;n3300440;2.0;2.0
1270;w_H1_P29;n_T64;0.0;0.0;0;0;5;0;410;715;68;0.0;0.0;705.0;n3300440;710.0;n3300440;2.0;2.0
1271;n_T194;n_T64;90.0;6295.0;0;45;45;413;410;198;68;0.7758620689655172;0.06295;665.0;n3300440;710.0;n3300440;10.0;15.0
1272;n_T195;n_T64;100.0;10390.0;13;24;37;412;410;199;68;0.8620689655172413;0.1039;673.0;n601b;710.0;n3300440;6.0;12.0
1273;n_T196;n_T64;58.0;6295.0;0;29;29;413;410;200;68;0.5;0.06295;681.0;n3300440;710.0;n3300440;7.0;10.0
1274;n_T197;n_T64;68.0;10390.0;13;8;21;412;410;201;68;0.5862068965517241;0.1039;689.0;n601b;710.0;n3300440;3.0;7.0
1275;n_T198;n_T64;26.0;6295.0;0;13;13;413;410;202;68;0.22413793103448276;0.06295;697.0;n3300440;710.0;n3300440;4.0;4.0
1276;n_T338;n_T64;114.0;13323.0;13;31;44;416;410;342;68;0.9827586206896551;0.13323;666.0;n601b;710.0;n3300440;8.0;16.0
1277;n_T339;n_T64;76.0;9228.0;0;38;38;417;410;343;68;0.6551724137931034;0.09228;672.0;n3300440;710.0;n3300440;9.0;13.0
1278;n_T340;n_T64;90.0;13323.0;13;19;32;416;410;344;68;0.7758620689655172;0.13323;678.0;n601b;710.0;n3300440;5.0;11.0
1279;n_T341;n_T64;52.0;9228.0;0;26;26;417;410;345;68;0.4482758620689655;0.09228;684.0;n3300440;710.0;n3300440;7.0;10.0
1280;n_T342;n_T64;66.0;13323.0;13;7;20;416;410;346;68;0.5689655172413793;0.13323;690.0;n601b;710.0;n3300440;3.0;7.0
1281;n_T343;n_T64;28.0;9228.0;0;14;14;417;410;347;68;0.2413793103448276;0.09228;696.0;n3300440;710.0;n3300440;5.0;5.0
1282;n_T345;n_T64;4.0;9228.0;0;2;2;417;410;349;68;0.034482758620689655;0.09228;708.0;n3300440;710.0;n3300440;2.0;2.0
1283;o_D0;n_T65;84.0;6615.0;21;0;21;0;411;0;69;0.7241379310344828;0.06615;0.0;n601;721.0;n601b;90.0;186.0
1284;o_D1;n_T65;0.0;0.0;0;0;0;0;411;2;69;0.0;0.0;0.0;n601b;721.0;n601b;90.0;186.0
1285;n_T58;n_T65;86.0;7395.0;0;43;43;410;411;62;69;0.7413793103448276;0.07395;678.0;n601b;721.0;n601b;8.0;14.0
1286;n_T59;n_T65;96.0;11490.0;13;22;35;411;411;63;69;0.8275862068965517;0.1149;686.0;n3300440;721.0;n601b;5.0;12.0
1287;n_T60;n_T65;48.0;7395.0;0;24;24;410;411;64;69;0.41379310344827586;0.07395;697.0;n601b;721.0;n601b;5.0;8.0
1288;n_T61;n_T65;52.0;11490.0;13;0;13;411;411;65;69;0.4482758620689655;0.1149;708.0;n3300440;721.0;n601b;1.0;5.0
1289;n_T62;n_T65;4.0;7395.0;0;2;2;410;411;66;69;0.034482758620689655;0.07395;719.0;n601b;721.0;n601b;1.0;1.0
1290;w_H0_P29;n_T65;52.0;4095.0;13;0;16;0;411;551;69;0.4482758620689655;0.04095;705.0;n3300440;721.0;n601b;1.0;5.0
1291;w_H1_P29;n_T65;52.0;4095.0;13;0;16;0;411;715;69;0.4482758620689655;0.04095;705.0;n3300440;721.0;n601b;1.0;5.0
1292;n_T196;n_T65;106.0;10390.0;13;27;40;413;411;200;69;0.9137931034482759;0.1039;681.0;n3300440;721.0;n601b;5.0;13.0
1293;n_T197;n_T65;64.0;6295.0;0;32;32;412;411;201;69;0.5517241379310345;0.06295;689.0;n601b;721.0;n601b;6.0;10.0
1294;n_T198;n_T65;74.0;10390.0;13;11;24;413;411;202;69;0.6379310344827587;0.1039;697.0;n3300440;721.0;n601b;2.0;7.0
1295;n_T199;n_T65;32.0;6295.0;0;16;16;412;411;203;69;0.27586206896551724;0.06295;705.0;n601b;721.0;n601b;2.0;3.0
1296;n_T201;n_T65;0.0;6295.0;0;0;0;412;411;205;69;0.0;0.06295;721.0;n601b;721.0;n601b;1.0;1.0
1297;n_T340;n_T65;86.0;9228.0;0;43;43;416;411;344;69;0.7413793103448276;0.09228;678.0;n601b;721.0;n601b;8.0;14.0
1298;n_T341;n_T65;100.0;13323.0;13;24;37;417;411;345;69;0.8620689655172413;0.13323;684.0;n3300440;721.0;n601b;5.0;13.0
1299;n_T342;n_T65;62.0;9228.0;0;31;31;416;411;346;69;0.5344827586206896;0.09228;690.0;n601b;721.0;n601b;6.0;10.0
1300;n_T343;n_T65;76.0;13323.0;13;12;25;417;411;347;69;0.6551724137931034;0.13323;696.0;n3300440;721.0;n601b;2.0;8.0
1301;n_T344;n_T65;38.0;9228.0;0;19;19;416;411;348;69;0.3275862068965517;0.09228;702.0;n601b;721.0;n601b;4.0;5.0
1302;n_T345;n_T65;52.0;13323.0;13;0;13;417;411;349;69;0.4482758620689655;0.13323;708.0;n3300440;721.0;n601b;1.0;5.0
1303;n_T346;n_T65;14.0;9228.0;0;7;7;416;411;350;69;0.1206896551724138;0.09228;714.0;n601b;721.0;n601b;2.0;2.0
1304;o_D0;n_T66;60.0;4725.0;15;0;15;0;410;0;70;0.5172413793103449;0.04725;0.0;n601;732.0;n3300440;104.0;189.0
1305;o_D1;n_T66;52.0;4095.0;13;0;13;0;410;2;70;0.4482758620689655;0.04095;0.0;n601b;732.0;n3300440;104.0;189.0
1306;n_T60;n_T66;96.0;11490.0;13;22;35;410;410;64;70;0.8275862068965517;0.1149;697.0;n601b;732.0;n3300440;5.0;11.0
1307;n_T61;n_T66;48.0;7395.0;0;24;24;411;410;65;70;0.41379310344827586;0.07395;708.0;n3300440;732.0;n3300440;6.0;8.0
1308;n_T62;n_T66;52.0;11490.0;13;0;13;410;410;66;70;0.4482758620689655;0.1149;719.0;n601b;732.0;n3300440;1.0;4.0
1309;n_T63;n_T66;4.0;7395.0;0;2;2;411;410;67;70;0.034482758620689655;0.07395;730.0;n3300440;732.0;n3300440;1.0;1.0
1310;w_H0_P30;n_T66;0.0;0.0;0;0;12;0;410;553;70;0.0;0.0;720.0;n3300440;732.0;n3300440;2.0;2.0
1311;w_H1_P30;n_T66;0.0;0.0;0;0;12;0;410;717;70;0.0;0.0;720.0;n3300440;732.0;n3300440;2.0;2.0
1312;n_T197;n_T66;112.0;10390.0;13;30;43;412;410;201;70;0.9655172413793104;0.1039;689.0;n601b;732.0;n3300440;6.0;13.0
1313;n_T198;n_T66;70.0;6295.0;0;35;35;413;410;202;70;0.603448275862069;0.06295;697.0;n3300440;732.0;n3300440;7.0;10.0
1314;n_T199;n_T66;80.0;10390.0;13;14;27;412;410;203;70;0.6896551724137931;0.1039;705.0;n601b;732.0;n3300440;3.0;6.0
1315;n_T200;n_T66;38.0;6295.0;0;19;19;413;410;204;70;0.3275862068965517;0.06295;713.0;n3300440;732.0;n3300440;3.0;4.0
1316;n_T202;n_T66;6.0;6295.0;0;3;3;413;410;206;70;0.05172413793103448;0.06295;729.0;n3300440;732.0;n3300440;1.0;1.0
1317;n_T342;n_T66;110.0;13323.0;13;29;42;416;410;346;70;0.9482758620689655;0.13323;690.0;n601b;732.0;n3300440;6.0;13.0
1318;n_T343;n_T66;72.0;9228.0;0;36;36;417;410;347;70;0.6206896551724138;0.09228;696.0;n3300440;732.0;n3300440;8.0;11.0
1319;n_T344;n_T66;86.0;13323.0;13;17;30;416;410;348;70;0.7413793103448276;0.13323;702.0;n601b;732.0;n3300440;3.0;8.0
1320;n_T345;n_T66;48.0;9228.0;0;24;24;417;410;349;70;0.41379310344827586;0.09228;708.0;n3300440;732.0;n3300440;6.0;8.0
1321;n_T346;n_T66;62.0;13323.0;13;5;18;416;410;350;70;0.5344827586206896;0.13323;714.0;n601b;732.0;n3300440;1.0;5.0
1322;n_T347;n_T66;24.0;9228.0;0;12;12;417;410;351;70;0.20689655172413793;0.09228;720.0;n3300440;732.0;n3300440;3.0;3.0
1323;n_T349;n_T66;0.0;9228.0;0;0;0;417;410;353;70;0.0;0.09228;732.0;n3300440;732.0;n3300440;1.0;1.0
1324;o_D0;n_T67;84.0;6615.0;21;0;21;0;411;0;71;0.7241379310344828;0.06615;0.0;n601;743.0;n601b;93.0;192.0
1325;o_D1;n_T67;0.0;0.0;0;0;0;0;411;2;71;0.0;0.0;0.0;n601b;743.0;n601b;93.0;192.0
1326;n_T61;n_T67;96.0;11490.0;13;22;35;411;411;65;71;0.8275862068965517;0.1149;708.0;n3300440;743.0;n601b;4.0;11.0
1327;n_T62;n_T67;48.0;7395.0;0;24;24;410;411;66;71;0.41379310344827586;0.07395;719.0;n601b;743.0;n601b;4.0;8.0
1328;n_T63;n_T67;52.0;11490.0;13;0;13;411;411;67;71;0.4482758620689655;0.1149;730.0;n3300440;743.0;n601b;1.0;5.0
1329;n_T64;n_T67;4.0;7395.0;0;2;2;410;411;68;71;0.034482758620689655;0.07395;741.0;n601b;743.0;n601b;1.0;1.0
1330;w_H0_P30;n_T67;52.0;4095.0;13;0;23;0;411;553;71;0.4482758620689655;0.04095;720.0;n3300440;743.0;n601b;1.0;5.0
1331;w_H1_P30;n_T67;52.0;4095.0;13;0;23;0;411;717;71;0.4482758620689655;0.04095;720.0;n3300440;743.0;n601b;1.0;5.0
