;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
5506;n_T165;n_T184;90.0;7395.0;0;45;45;411;410;169;188;0.7758620689655172;0.07395;952.0;n3300440;997.0;n3300440;22.0;35.0
5507;n_T166;n_T184;108.0;11490.0;13;28;41;410;410;170;188;0.9310344827586207;0.1149;956.0;n601b;997.0;n3300440;14.0;29.0
5508;n_T167;n_T184;74.0;7395.0;0;37;37;411;410;171;188;0.6379310344827587;0.07395;960.0;n3300440;997.0;n3300440;18.0;27.0
5509;n_T168;n_T184;92.0;11490.0;13;20;33;410;410;172;188;0.7931034482758621;0.1149;964.0;n601b;997.0;n3300440;11.0;23.0
5510;n_T169;n_T184;58.0;7395.0;0;29;29;411;410;173;188;0.5;0.07395;968.0;n3300440;997.0;n3300440;15.0;20.0
5511;n_T170;n_T184;76.0;11490.0;13;12;25;410;410;174;188;0.6551724137931034;0.1149;972.0;n601b;997.0;n3300440;7.0;16.0
5512;n_T171;n_T184;42.0;7395.0;0;21;21;411;410;175;188;0.3620689655172414;0.07395;976.0;n3300440;997.0;n3300440;12.0;15.0
5513;n_T172;n_T184;60.0;11490.0;13;4;17;410;410;176;188;0.5172413793103449;0.1149;980.0;n601b;997.0;n3300440;2.0;8.0
5514;n_T173;n_T184;26.0;7395.0;0;13;13;411;410;177;188;0.22413793103448276;0.07395;984.0;n3300440;997.0;n3300440;8.0;8.0
5515;n_T175;n_T184;10.0;7395.0;0;5;5;411;410;179;188;0.08620689655172414;0.07395;992.0;n3300440;997.0;n3300440;3.0;3.0
5516;w_H0_P48;n_T184;0.0;0.0;0;0;7;0;410;959;188;0.0;0.0;990.0;n3300440;997.0;n3300440;3.0;3.0
5517;w_H1_P48;n_T184;0.0;0.0;0;0;7;0;410;1123;188;0.0;0.0;990.0;n3300440;997.0;n3300440;3.0;3.0
5518;n_T417;n_T184;110.0;10390.0;13;29;42;412;410;421;188;0.9482758620689655;0.1039;955.0;n601b;997.0;n3300440;15.0;31.0
5519;n_T418;n_T184;76.0;6295.0;0;38;38;413;410;422;188;0.6551724137931034;0.06295;959.0;n3300440;997.0;n3300440;18.0;28.0
5520;n_T419;n_T184;94.0;10390.0;13;21;34;412;410;423;188;0.8103448275862069;0.1039;963.0;n601b;997.0;n3300440;12.0;24.0
5521;n_T420;n_T184;60.0;6295.0;0;30;30;413;410;424;188;0.5172413793103449;0.06295;967.0;n3300440;997.0;n3300440;15.0;21.0
5522;n_T421;n_T184;78.0;10390.0;13;13;26;412;410;425;188;0.6724137931034483;0.1039;971.0;n601b;997.0;n3300440;8.0;17.0
5523;n_T422;n_T184;44.0;6295.0;0;22;22;413;410;426;188;0.3793103448275862;0.06295;975.0;n3300440;997.0;n3300440;12.0;16.0
5524;n_T423;n_T184;62.0;10390.0;13;5;18;412;410;427;188;0.5344827586206896;0.1039;979.0;n601b;997.0;n3300440;3.0;10.0
5525;n_T424;n_T184;28.0;6295.0;0;14;14;413;410;428;188;0.2413793103448276;0.06295;983.0;n3300440;997.0;n3300440;8.0;9.0
5526;n_T426;n_T184;12.0;6295.0;0;6;6;413;410;430;188;0.10344827586206896;0.06295;991.0;n3300440;997.0;n3300440;3.0;3.0
5527;n_T674;n_T184;86.0;9228.0;0;43;43;417;410;678;188;0.7413793103448276;0.09228;954.0;n3300440;997.0;n3300440;21.0;33.0
5528;n_T675;n_T184;106.0;13323.0;13;27;40;416;410;679;188;0.9137931034482759;0.13323;957.0;n601b;997.0;n3300440;14.0;29.0
5529;n_T676;n_T184;74.0;9228.0;0;37;37;417;410;680;188;0.6379310344827587;0.09228;960.0;n3300440;997.0;n3300440;18.0;27.0
5530;n_T677;n_T184;94.0;13323.0;13;21;34;416;410;681;188;0.8103448275862069;0.13323;963.0;n601b;997.0;n3300440;12.0;24.0
5531;n_T678;n_T184;62.0;9228.0;0;31;31;417;410;682;188;0.5344827586206896;0.09228;966.0;n3300440;997.0;n3300440;15.0;22.0
5532;n_T679;n_T184;82.0;13323.0;13;15;28;416;410;683;188;0.7068965517241379;0.13323;969.0;n601b;997.0;n3300440;9.0;18.0
5533;n_T680;n_T184;50.0;9228.0;0;25;25;417;410;684;188;0.43103448275862066;0.09228;972.0;n3300440;997.0;n3300440;13.0;18.0
5534;n_T681;n_T184;70.0;13323.0;13;9;22;416;410;685;188;0.603448275862069;0.13323;975.0;n601b;997.0;n3300440;6.0;13.0
5535;n_T682;n_T184;38.0;9228.0;0;19;19;417;410;686;188;0.3275862068965517;0.09228;978.0;n3300440;997.0;n3300440;11.0;14.0
5536;n_T683;n_T184;58.0;13323.0;13;3;16;416;410;687;188;0.5;0.13323;981.0;n601b;997.0;n3300440;2.0;8.0
5537;n_T684;n_T184;26.0;9228.0;0;13;13;417;410;688;188;0.22413793103448276;0.09228;984.0;n3300440;997.0;n3300440;8.0;8.0
5538;n_T686;n_T184;14.0;9228.0;0;7;7;417;410;690;188;0.1206896551724138;0.09228;990.0;n3300440;997.0;n3300440;4.0;4.0
5539;n_T688;n_T184;2.0;9228.0;0;1;1;417;410;692;188;0.017241379310344827;0.09228;996.0;n3300440;997.0;n3300440;1.0;1.0
5540;n_T829;n_T184;86.0;8311.0;0;43;43;815;410;833;188;0.7413793103448276;0.08311;954.0;n3300440;997.0;n3300440;21.0;33.0
5541;n_T830;n_T184;94.0;12406.0;13;21;34;814;410;834;188;0.8103448275862069;0.12406;963.0;n3400167;997.0;n3300440;12.0;21.0
5542;n_T831;n_T184;50.0;8311.0;0;25;25;815;410;835;188;0.43103448275862066;0.08311;972.0;n3300440;997.0;n3300440;13.0;18.0
5543;n_T832;n_T184;58.0;12406.0;13;3;16;814;410;836;188;0.5;0.12406;981.0;n3400167;997.0;n3300440;2.0;5.0
5544;n_T833;n_T184;14.0;8311.0;0;7;7;815;410;837;188;0.1206896551724138;0.08311;990.0;n3300440;997.0;n3300440;4.0;4.0
5545;o_D0;n_T185;84.0;6615.0;21;0;21;0;411;0;189;0.7241379310344828;0.06615;0.0;n601;1001.0;n601b;242.0;438.0
5546;o_D1;n_T185;0.0;0.0;0;0;0;0;411;2;189;0.0;0.0;0.0;n601b;1001.0;n601b;242.0;438.0
5547;n_T166;n_T185;90.0;7395.0;0;45;45;410;411;170;189;0.7758620689655172;0.07395;956.0;n601b;1001.0;n601b;17.0;32.0
5548;n_T167;n_T185;108.0;11490.0;13;28;41;411;411;171;189;0.9310344827586207;0.1149;960.0;n3300440;1001.0;n601b;12.0;30.0
5549;n_T168;n_T185;74.0;7395.0;0;37;37;410;411;172;189;0.6379310344827587;0.07395;964.0;n601b;1001.0;n601b;15.0;26.0
5550;n_T169;n_T185;92.0;11490.0;13;20;33;411;411;173;189;0.7931034482758621;0.1149;968.0;n3300440;1001.0;n601b;8.0;23.0
5551;n_T170;n_T185;58.0;7395.0;0;29;29;410;411;174;189;0.5;0.07395;972.0;n601b;1001.0;n601b;12.0;19.0
5552;n_T171;n_T185;76.0;11490.0;13;12;25;411;411;175;189;0.6551724137931034;0.1149;976.0;n3300440;1001.0;n601b;6.0;18.0
5553;n_T172;n_T185;42.0;7395.0;0;21;21;410;411;176;189;0.3620689655172414;0.07395;980.0;n601b;1001.0;n601b;8.0;11.0
5554;n_T173;n_T185;60.0;11490.0;13;4;17;411;411;177;189;0.5172413793103449;0.1149;984.0;n3300440;1001.0;n601b;3.0;11.0
5555;n_T174;n_T185;26.0;7395.0;0;13;13;410;411;178;189;0.22413793103448276;0.07395;988.0;n601b;1001.0;n601b;6.0;6.0
5556;n_T176;n_T185;10.0;7395.0;0;5;5;410;411;180;189;0.08620689655172414;0.07395;996.0;n601b;1001.0;n601b;3.0;3.0
5557;w_H0_P47;n_T185;52.0;4095.0;13;0;26;0;411;957;189;0.4482758620689655;0.04095;975.0;n3300440;1001.0;n601b;6.0;15.0
5558;w_H1_P47;n_T185;52.0;4095.0;13;0;26;0;411;1121;189;0.4482758620689655;0.04095;975.0;n3300440;1001.0;n601b;6.0;15.0
5559;n_T418;n_T185;110.0;10390.0;13;29;42;413;411;422;189;0.9482758620689655;0.1039;959.0;n3300440;1001.0;n601b;12.0;31.0
5560;n_T419;n_T185;76.0;6295.0;0;38;38;412;411;423;189;0.6551724137931034;0.06295;963.0;n601b;1001.0;n601b;15.0;27.0
5561;n_T420;n_T185;94.0;10390.0;13;21;34;413;411;424;189;0.8103448275862069;0.1039;967.0;n3300440;1001.0;n601b;8.0;24.0
5562;n_T421;n_T185;60.0;6295.0;0;30;30;412;411;425;189;0.5172413793103449;0.06295;971.0;n601b;1001.0;n601b;12.0;20.0
5563;n_T422;n_T185;78.0;10390.0;13;13;26;413;411;426;189;0.6724137931034483;0.1039;975.0;n3300440;1001.0;n601b;6.0;19.0
5564;n_T423;n_T185;44.0;6295.0;0;22;22;412;411;427;189;0.3793103448275862;0.06295;979.0;n601b;1001.0;n601b;9.0;13.0
5565;n_T424;n_T185;62.0;10390.0;13;5;18;413;411;428;189;0.5344827586206896;0.1039;983.0;n3300440;1001.0;n601b;3.0;12.0
5566;n_T425;n_T185;28.0;6295.0;0;14;14;412;411;429;189;0.2413793103448276;0.06295;987.0;n601b;1001.0;n601b;6.0;7.0
5567;n_T427;n_T185;12.0;6295.0;0;6;6;412;411;431;189;0.10344827586206896;0.06295;995.0;n601b;1001.0;n601b;3.0;3.0
5568;n_T675;n_T185;88.0;9228.0;0;44;44;416;411;679;189;0.7586206896551724;0.09228;957.0;n601b;1001.0;n601b;17.0;32.0
5569;n_T676;n_T185;108.0;13323.0;13;28;41;417;411;680;189;0.9310344827586207;0.13323;960.0;n3300440;1001.0;n601b;12.0;30.0
5570;n_T677;n_T185;76.0;9228.0;0;38;38;416;411;681;189;0.6551724137931034;0.09228;963.0;n601b;1001.0;n601b;15.0;27.0
5571;n_T678;n_T185;96.0;13323.0;13;22;35;417;411;682;189;0.8275862068965517;0.13323;966.0;n3300440;1001.0;n601b;9.0;25.0
5572;n_T679;n_T185;64.0;9228.0;0;32;32;416;411;683;189;0.5517241379310345;0.09228;969.0;n601b;1001.0;n601b;13.0;21.0
5573;n_T680;n_T185;84.0;13323.0;13;16;29;417;411;684;189;0.7241379310344828;0.13323;972.0;n3300440;1001.0;n601b;7.0;21.0
5574;n_T681;n_T185;52.0;9228.0;0;26;26;416;411;685;189;0.4482758620689655;0.09228;975.0;n601b;1001.0;n601b;10.0;16.0
5575;n_T682;n_T185;72.0;13323.0;13;10;23;417;411;686;189;0.6206896551724138;0.13323;978.0;n3300440;1001.0;n601b;5.0;17.0
5576;n_T683;n_T185;40.0;9228.0;0;20;20;416;411;687;189;0.3448275862068966;0.09228;981.0;n601b;1001.0;n601b;8.0;11.0
5577;n_T684;n_T185;60.0;13323.0;13;4;17;417;411;688;189;0.5172413793103449;0.13323;984.0;n3300440;1001.0;n601b;3.0;11.0
5578;n_T685;n_T185;28.0;9228.0;0;14;14;416;411;689;189;0.2413793103448276;0.09228;987.0;n601b;1001.0;n601b;6.0;7.0
5579;n_T687;n_T185;16.0;9228.0;0;8;8;416;411;691;189;0.13793103448275862;0.09228;993.0;n601b;1001.0;n601b;4.0;4.0
5580;n_T689;n_T185;4.0;9228.0;0;2;2;416;411;693;189;0.034482758620689655;0.09228;999.0;n601b;1001.0;n601b;1.0;1.0
5581;n_T830;n_T185;100.0;12090.0;12;26;38;814;411;834;189;0.8620689655172413;0.1209;963.0;n3400167;1001.0;n601b;10.0;24.0
5582;n_T831;n_T185;84.0;12406.0;13;16;29;815;411;835;189;0.7241379310344828;0.12406;972.0;n3300440;1001.0;n601b;7.0;21.0
5583;n_T832;n_T185;64.0;12090.0;12;8;20;814;411;836;189;0.5517241379310345;0.1209;981.0;n3400167;1001.0;n601b;4.0;8.0
5584;o_D0;n_T186;60.0;4725.0;15;0;15;0;410;0;190;0.5172413793103449;0.04725;0.0;n601;1005.0;n3300440;268.0;442.0
5585;o_D1;n_T186;52.0;4095.0;13;0;13;0;410;2;190;0.4482758620689655;0.04095;0.0;n601b;1005.0;n3300440;268.0;442.0
5586;n_T167;n_T186;90.0;7395.0;0;45;45;411;410;171;190;0.7758620689655172;0.07395;960.0;n3300440;1005.0;n3300440;21.0;34.0
5587;n_T168;n_T186;108.0;11490.0;13;28;41;410;410;172;190;0.9310344827586207;0.1149;964.0;n601b;1005.0;n3300440;14.0;30.0
5588;n_T169;n_T186;74.0;7395.0;0;37;37;411;410;173;190;0.6379310344827587;0.07395;968.0;n3300440;1005.0;n3300440;18.0;27.0
5589;n_T170;n_T186;92.0;11490.0;13;20;33;410;410;174;190;0.7931034482758621;0.1149;972.0;n601b;1005.0;n3300440;10.0;23.0
5590;n_T171;n_T186;58.0;7395.0;0;29;29;411;410;175;190;0.5;0.07395;976.0;n3300440;1005.0;n3300440;15.0;22.0
5591;n_T172;n_T186;76.0;11490.0;13;12;25;410;410;176;190;0.6551724137931034;0.1149;980.0;n601b;1005.0;n3300440;5.0;15.0
5592;n_T173;n_T186;42.0;7395.0;0;21;21;411;410;177;190;0.3620689655172414;0.07395;984.0;n3300440;1005.0;n3300440;11.0;15.0
5593;n_T174;n_T186;60.0;11490.0;13;4;17;410;410;178;190;0.5172413793103449;0.1149;988.0;n601b;1005.0;n3300440;2.0;10.0
5594;n_T175;n_T186;26.0;7395.0;0;13;13;411;410;179;190;0.22413793103448276;0.07395;992.0;n3300440;1005.0;n3300440;6.0;6.0
5595;n_T177;n_T186;10.0;7395.0;0;5;5;411;410;181;190;0.08620689655172414;0.07395;1000.0;n3300440;1005.0;n3300440;3.0;3.0
5596;w_H0_P49;n_T186;0.0;0.0;0;0;0;0;410;961;190;0.0;0.0;1005.0;n3300440;1005.0;n3300440;1.0;1.0
5597;w_H1_P49;n_T186;0.0;0.0;0;0;0;0;410;1125;190;0.0;0.0;1005.0;n3300440;1005.0;n3300440;1.0;1.0
5598;n_T419;n_T186;110.0;10390.0;13;29;42;412;410;423;190;0.9482758620689655;0.1039;963.0;n601b;1005.0;n3300440;15.0;31.0
5599;n_T420;n_T186;76.0;6295.0;0;38;38;413;410;424;190;0.6551724137931034;0.06295;967.0;n3300440;1005.0;n3300440;18.0;28.0
5600;n_T421;n_T186;94.0;10390.0;13;21;34;412;410;425;190;0.8103448275862069;0.1039;971.0;n601b;1005.0;n3300440;11.0;24.0
5601;n_T422;n_T186;60.0;6295.0;0;30;30;413;410;426;190;0.5172413793103449;0.06295;975.0;n3300440;1005.0;n3300440;15.0;23.0
5602;n_T423;n_T186;78.0;10390.0;13;13;26;412;410;427;190;0.6724137931034483;0.1039;979.0;n601b;1005.0;n3300440;6.0;17.0
5603;n_T424;n_T186;44.0;6295.0;0;22;22;413;410;428;190;0.3793103448275862;0.06295;983.0;n3300440;1005.0;n3300440;11.0;16.0
5604;n_T425;n_T186;62.0;10390.0;13;5;18;412;410;429;190;0.5344827586206896;0.1039;987.0;n601b;1005.0;n3300440;3.0;11.0
5605;n_T426;n_T186;28.0;6295.0;0;14;14;413;410;430;190;0.2413793103448276;0.06295;991.0;n3300440;1005.0;n3300440;6.0;7.0
5606;n_T428;n_T186;12.0;6295.0;0;6;6;413;410;432;190;0.10344827586206896;0.06295;999.0;n3300440;1005.0;n3300440;3.0;3.0
5607;n_T676;n_T186;90.0;9228.0;0;45;45;417;410;680;190;0.7758620689655172;0.09228;960.0;n3300440;1005.0;n3300440;21.0;34.0
5608;n_T677;n_T186;110.0;13323.0;13;29;42;416;410;681;190;0.9482758620689655;0.13323;963.0;n601b;1005.0;n3300440;15.0;31.0
5609;n_T678;n_T186;78.0;9228.0;0;39;39;417;410;682;190;0.6724137931034483;0.09228;966.0;n3300440;1005.0;n3300440;18.0;29.0
5610;n_T679;n_T186;98.0;13323.0;13;23;36;416;410;683;190;0.8448275862068966;0.13323;969.0;n601b;1005.0;n3300440;12.0;25.0
5611;n_T680;n_T186;66.0;9228.0;0;33;33;417;410;684;190;0.5689655172413793;0.09228;972.0;n3300440;1005.0;n3300440;16.0;25.0
5612;n_T681;n_T186;86.0;13323.0;13;17;30;416;410;685;190;0.7413793103448276;0.13323;975.0;n601b;1005.0;n3300440;9.0;20.0
5613;n_T682;n_T186;54.0;9228.0;0;27;27;417;410;686;190;0.46551724137931033;0.09228;978.0;n3300440;1005.0;n3300440;14.0;21.0
5614;n_T683;n_T186;74.0;13323.0;13;11;24;416;410;687;190;0.6379310344827587;0.13323;981.0;n601b;1005.0;n3300440;5.0;15.0
5615;n_T684;n_T186;42.0;9228.0;0;21;21;417;410;688;190;0.3620689655172414;0.09228;984.0;n3300440;1005.0;n3300440;11.0;15.0
5616;n_T685;n_T186;62.0;13323.0;13;5;18;416;410;689;190;0.5344827586206896;0.13323;987.0;n601b;1005.0;n3300440;3.0;11.0
5617;n_T686;n_T186;30.0;9228.0;0;15;15;417;410;690;190;0.25862068965517243;0.09228;990.0;n3300440;1005.0;n3300440;7.0;9.0
5618;n_T688;n_T186;18.0;9228.0;0;9;9;417;410;692;190;0.15517241379310345;0.09228;996.0;n3300440;1005.0;n3300440;4.0;4.0
5619;n_T690;n_T186;6.0;9228.0;0;3;3;417;410;694;190;0.05172413793103448;0.09228;1002.0;n3300440;1005.0;n3300440;2.0;2.0
5620;n_T830;n_T186;110.0;12406.0;13;29;42;814;410;834;190;0.9482758620689655;0.12406;963.0;n3400167;1005.0;n3300440;15.0;28.0
5621;n_T831;n_T186;66.0;8311.0;0;33;33;815;410;835;190;0.5689655172413793;0.08311;972.0;n3300440;1005.0;n3300440;16.0;25.0
5622;n_T832;n_T186;74.0;12406.0;13;11;24;814;410;836;190;0.6379310344827587;0.12406;981.0;n3400167;1005.0;n3300440;5.0;12.0
5623;n_T833;n_T186;30.0;8311.0;0;15;15;815;410;837;190;0.25862068965517243;0.08311;990.0;n3300440;1005.0;n3300440;7.0;9.0
5624;n_T835;n_T186;10.0;8311.0;0;5;5;815;410;839;190;0.08620689655172414;0.08311;1000.0;n3300440;1005.0;n3300440;3.0;3.0
5625;o_D0;n_T187;84.0;6615.0;21;0;21;0;411;0;191;0.7241379310344828;0.06615;0.0;n601;1009.0;n601b;245.0;445.0
5626;o_D1;n_T187;0.0;0.0;0;0;0;0;411;2;191;0.0;0.0;0.0;n601b;1009.0;n601b;245.0;445.0
5627;n_T168;n_T187;90.0;7395.0;0;45;45;410;411;172;191;0.7758620689655172;0.07395;964.0;n601b;1009.0;n601b;18.0;33.0
5628;n_T169;n_T187;108.0;11490.0;13;28;41;411;411;173;191;0.9310344827586207;0.1149;968.0;n3300440;1009.0;n601b;11.0;30.0
5629;n_T170;n_T187;74.0;7395.0;0;37;37;410;411;174;191;0.6379310344827587;0.07395;972.0;n601b;1009.0;n601b;15.0;26.0
5630;n_T171;n_T187;92.0;11490.0;13;20;33;411;411;175;191;0.7931034482758621;0.1149;976.0;n3300440;1009.0;n601b;9.0;25.0
5631;n_T172;n_T187;58.0;7395.0;0;29;29;410;411;176;191;0.5;0.07395;980.0;n601b;1009.0;n601b;11.0;18.0
5632;n_T173;n_T187;76.0;11490.0;13;12;25;411;411;177;191;0.6551724137931034;0.1149;984.0;n3300440;1009.0;n601b;6.0;18.0
5633;n_T174;n_T187;42.0;7395.0;0;21;21;410;411;178;191;0.3620689655172414;0.07395;988.0;n601b;1009.0;n601b;9.0;13.0
5634;n_T175;n_T187;60.0;11490.0;13;4;17;411;411;179;191;0.5172413793103449;0.1149;992.0;n3300440;1009.0;n601b;2.0;9.0
5635;n_T176;n_T187;26.0;7395.0;0;13;13;410;411;180;191;0.22413793103448276;0.07395;996.0;n601b;1009.0;n601b;6.0;6.0
5636;n_T178;n_T187;10.0;7395.0;0;5;5;410;411;182;191;0.08620689655172414;0.07395;1004.0;n601b;1009.0;n601b;2.0;2.0
5637;w_H0_P48;n_T187;52.0;4095.0;13;0;19;0;411;959;191;0.4482758620689655;0.04095;990.0;n3300440;1009.0;n601b;3.0;10.0
5638;w_H1_P48;n_T187;52.0;4095.0;13;0;19;0;411;1123;191;0.4482758620689655;0.04095;990.0;n3300440;1009.0;n601b;3.0;10.0
5639;n_T420;n_T187;110.0;10390.0;13;29;42;413;411;424;191;0.9482758620689655;0.1039;967.0;n3300440;1009.0;n601b;11.0;31.0
5640;n_T421;n_T187;76.0;6295.0;0;38;38;412;411;425;191;0.6551724137931034;0.06295;971.0;n601b;1009.0;n601b;15.0;27.0
5641;n_T422;n_T187;94.0;10390.0;13;21;34;413;411;426;191;0.8103448275862069;0.1039;975.0;n3300440;1009.0;n601b;9.0;26.0
5642;n_T423;n_T187;60.0;6295.0;0;30;30;412;411;427;191;0.5172413793103449;0.06295;979.0;n601b;1009.0;n601b;12.0;20.0
5643;n_T424;n_T187;78.0;10390.0;13;13;26;413;411;428;191;0.6724137931034483;0.1039;983.0;n3300440;1009.0;n601b;6.0;19.0
5644;n_T425;n_T187;44.0;6295.0;0;22;22;412;411;429;191;0.3793103448275862;0.06295;987.0;n601b;1009.0;n601b;9.0;14.0
5645;n_T426;n_T187;62.0;10390.0;13;5;18;413;411;430;191;0.5344827586206896;0.1039;991.0;n3300440;1009.0;n601b;2.0;10.0
5646;n_T427;n_T187;28.0;6295.0;0;14;14;412;411;431;191;0.2413793103448276;0.06295;995.0;n601b;1009.0;n601b;6.0;7.0
5647;n_T429;n_T187;12.0;6295.0;0;6;6;412;411;433;191;0.10344827586206896;0.06295;1003.0;n601b;1009.0;n601b;3.0;3.0
5648;n_T678;n_T187;112.0;13323.0;13;30;43;417;411;682;191;0.9655172413793104;0.13323;966.0;n3300440;1009.0;n601b;12.0;32.0
5649;n_T679;n_T187;80.0;9228.0;0;40;40;416;411;683;191;0.6896551724137931;0.09228;969.0;n601b;1009.0;n601b;16.0;28.0
5650;n_T680;n_T187;100.0;13323.0;13;24;37;417;411;684;191;0.8620689655172413;0.13323;972.0;n3300440;1009.0;n601b;10.0;28.0
5651;n_T681;n_T187;68.0;9228.0;0;34;34;416;411;685;191;0.5862068965517241;0.09228;975.0;n601b;1009.0;n601b;13.0;23.0
5652;n_T682;n_T187;88.0;13323.0;13;18;31;417;411;686;191;0.7586206896551724;0.13323;978.0;n3300440;1009.0;n601b;8.0;24.0
5653;n_T683;n_T187;56.0;9228.0;0;28;28;416;411;687;191;0.4827586206896552;0.09228;981.0;n601b;1009.0;n601b;11.0;18.0
5654;n_T684;n_T187;76.0;13323.0;13;12;25;417;411;688;191;0.6551724137931034;0.13323;984.0;n3300440;1009.0;n601b;6.0;18.0
5655;n_T685;n_T187;44.0;9228.0;0;22;22;416;411;689;191;0.3793103448275862;0.09228;987.0;n601b;1009.0;n601b;9.0;14.0
5656;n_T686;n_T187;64.0;13323.0;13;6;19;417;411;690;191;0.5517241379310345;0.13323;990.0;n3300440;1009.0;n601b;3.0;12.0
5657;n_T687;n_T187;32.0;9228.0;0;16;16;416;411;691;191;0.27586206896551724;0.09228;993.0;n601b;1009.0;n601b;7.0;8.0
5658;n_T688;n_T187;52.0;13323.0;13;0;13;417;411;692;191;0.4482758620689655;0.13323;996.0;n3300440;1009.0;n601b;1.0;7.0
5659;n_T689;n_T187;20.0;9228.0;0;10;10;416;411;693;191;0.1724137931034483;0.09228;999.0;n601b;1009.0;n601b;4.0;4.0
5660;n_T691;n_T187;8.0;9228.0;0;4;4;416;411;695;191;0.06896551724137931;0.09228;1005.0;n601b;1009.0;n601b;2.0;2.0
5661;n_T831;n_T187;100.0;12406.0;13;24;37;815;411;835;191;0.8620689655172413;0.12406;972.0;n3300440;1009.0;n601b;10.0;28.0
5662;n_T832;n_T187;80.0;12090.0;12;16;28;814;411;836;191;0.6896551724137931;0.1209;981.0;n3400167;1009.0;n601b;7.0;15.0
5663;n_T833;n_T187;64.0;12406.0;13;6;19;815;411;837;191;0.5517241379310345;0.12406;990.0;n3300440;1009.0;n601b;3.0;12.0
5664;n_T834;n_T187;50.0;12090.0;12;1;13;814;411;838;191;0.43103448275862066;0.1209;996.0;n3400167;1009.0;n601b;1.0;3.0
5665;o_D0;n_T188;60.0;4725.0;15;0;15;0;410;0;192;0.5172413793103449;0.04725;0.0;n601;1013.0;n3300440;273.0;448.0
5666;o_D1;n_T188;52.0;4095.0;13;0;13;0;410;2;192;0.4482758620689655;0.04095;0.0;n601b;1013.0;n3300440;273.0;448.0
5667;n_T169;n_T188;90.0;7395.0;0;45;45;411;410;173;192;0.7758620689655172;0.07395;968.0;n3300440;1013.0;n3300440;23.0;33.0
5668;n_T170;n_T188;108.0;11490.0;13;28;41;410;410;174;192;0.9310344827586207;0.1149;972.0;n601b;1013.0;n3300440;15.0;29.0
5669;n_T171;n_T188;74.0;7395.0;0;37;37;411;410;175;192;0.6379310344827587;0.07395;976.0;n3300440;1013.0;n3300440;20.0;28.0
5670;n_T172;n_T188;92.0;11490.0;13;20;33;410;410;176;192;0.7931034482758621;0.1149;980.0;n601b;1013.0;n3300440;10.0;21.0
5671;n_T173;n_T188;58.0;7395.0;0;29;29;411;410;177;192;0.5;0.07395;984.0;n3300440;1013.0;n3300440;16.0;21.0
5672;n_T174;n_T188;76.0;11490.0;13;12;25;410;410;178;192;0.6551724137931034;0.1149;988.0;n601b;1013.0;n3300440;7.0;16.0
5673;n_T175;n_T188;42.0;7395.0;0;21;21;411;410;179;192;0.3620689655172414;0.07395;992.0;n3300440;1013.0;n3300440;11.0;12.0
5674;n_T176;n_T188;60.0;11490.0;13;4;17;410;410;180;192;0.5172413793103449;0.1149;996.0;n601b;1013.0;n3300440;3.0;9.0
5675;n_T177;n_T188;26.0;7395.0;0;13;13;411;410;181;192;0.22413793103448276;0.07395;1000.0;n3300440;1013.0;n3300440;8.0;8.0
5676;n_T179;n_T188;10.0;7395.0;0;5;5;411;410;183;192;0.08620689655172414;0.07395;1008.0;n3300440;1013.0;n3300440;4.0;4.0
5677;w_H0_P49;n_T188;0.0;0.0;0;0;8;0;410;961;192;0.0;0.0;1005.0;n3300440;1013.0;n3300440;6.0;6.0
5678;w_H1_P49;n_T188;0.0;0.0;0;0;8;0;410;1125;192;0.0;0.0;1005.0;n3300440;1013.0;n3300440;6.0;6.0
5679;n_T421;n_T188;110.0;10390.0;13;29;42;412;410;425;192;0.9482758620689655;0.1039;971.0;n601b;1013.0;n3300440;16.0;30.0
5680;n_T422;n_T188;76.0;6295.0;0;38;38;413;410;426;192;0.6551724137931034;0.06295;975.0;n3300440;1013.0;n3300440;20.0;29.0
5681;n_T423;n_T188;94.0;10390.0;13;21;34;412;410;427;192;0.8103448275862069;0.1039;979.0;n601b;1013.0;n3300440;11.0;23.0
5682;n_T424;n_T188;60.0;6295.0;0;30;30;413;410;428;192;0.5172413793103449;0.06295;983.0;n3300440;1013.0;n3300440;16.0;22.0
5683;n_T425;n_T188;78.0;10390.0;13;13;26;412;410;429;192;0.6724137931034483;0.1039;987.0;n601b;1013.0;n3300440;8.0;17.0
5684;n_T426;n_T188;44.0;6295.0;0;22;22;413;410;430;192;0.3793103448275862;0.06295;991.0;n3300440;1013.0;n3300440;11.0;13.0
5685;n_T427;n_T188;62.0;10390.0;13;5;18;412;410;431;192;0.5344827586206896;0.1039;995.0;n601b;1013.0;n3300440;4.0;10.0
5686;n_T428;n_T188;28.0;6295.0;0;14;14;413;410;432;192;0.2413793103448276;0.06295;999.0;n3300440;1013.0;n3300440;8.0;8.0
5687;n_T430;n_T188;12.0;6295.0;0;6;6;413;410;434;192;0.10344827586206896;0.06295;1007.0;n3300440;1013.0;n3300440;4.0;4.0
5688;n_T679;n_T188;114.0;13323.0;13;31;44;416;410;683;192;0.9827586206896551;0.13323;969.0;n601b;1013.0;n3300440;17.0;31.0
