;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
1856;o_D1;n_T100;52.0;4095.0;13;0;13;0;410;2;104;0.4482758620689655;0.04095;0.0;n601b;1038.0;n3300440;148.0;265.0
1857;n_T89;n_T100;82.0;7395.0;0;41;41;411;410;93;104;0.7068965517241379;0.07395;997.0;n3300440;1038.0;n3300440;10.0;14.0
1858;n_T90;n_T100;96.0;11490.0;13;22;35;410;410;94;104;0.8275862068965517;0.1149;1003.0;n601b;1038.0;n3300440;6.0;12.0
1859;n_T91;n_T100;58.0;7395.0;0;29;29;411;410;95;104;0.5;0.07395;1009.0;n3300440;1038.0;n3300440;7.0;10.0
1860;n_T92;n_T100;72.0;11490.0;13;10;23;410;410;96;104;0.6206896551724138;0.1149;1015.0;n601b;1038.0;n3300440;4.0;7.0
1861;n_T93;n_T100;34.0;7395.0;0;17;17;411;410;97;104;0.29310344827586204;0.07395;1021.0;n3300440;1038.0;n3300440;5.0;6.0
1862;n_T95;n_T100;10.0;7395.0;0;5;5;411;410;99;104;0.08620689655172414;0.07395;1033.0;n3300440;1038.0;n3300440;2.0;2.0
1863;w_H0_P51;n_T100;0.0;0.0;0;0;3;0;410;571;104;0.0;0.0;1035.0;n3300440;1038.0;n3300440;1.0;1.0
1864;w_H1_P51;n_T100;0.0;0.0;0;0;3;0;410;735;104;0.0;0.0;1035.0;n3300440;1038.0;n3300440;1.0;1.0
1865;n_T220;n_T100;82.0;6295.0;0;41;41;413;410;224;104;0.7068965517241379;0.06295;997.0;n3300440;1038.0;n3300440;10.0;14.0
1866;n_T221;n_T100;96.0;10390.0;13;22;35;412;410;225;104;0.8275862068965517;0.1039;1003.0;n601b;1038.0;n3300440;6.0;12.0
1867;n_T222;n_T100;58.0;6295.0;0;29;29;413;410;226;104;0.5;0.06295;1009.0;n3300440;1038.0;n3300440;7.0;10.0
1868;n_T223;n_T100;72.0;10390.0;13;10;23;412;410;227;104;0.6206896551724138;0.1039;1015.0;n601b;1038.0;n3300440;4.0;7.0
1869;n_T224;n_T100;34.0;6295.0;0;17;17;413;410;228;104;0.29310344827586204;0.06295;1021.0;n3300440;1038.0;n3300440;5.0;6.0
1870;n_T226;n_T100;10.0;6295.0;0;5;5;413;410;230;104;0.08620689655172414;0.06295;1033.0;n3300440;1038.0;n3300440;2.0;2.0
1871;n_T369;n_T100;110.0;13323.0;13;29;42;416;410;373;104;0.9482758620689655;0.13323;996.0;n601b;1038.0;n3300440;7.0;14.0
1872;n_T370;n_T100;68.0;9228.0;0;34;34;417;410;374;104;0.5862068965517241;0.09228;1004.0;n3300440;1038.0;n3300440;8.0;11.0
1873;n_T371;n_T100;78.0;13323.0;13;13;26;416;410;375;104;0.6724137931034483;0.13323;1012.0;n601b;1038.0;n3300440;4.0;8.0
1874;n_T372;n_T100;36.0;9228.0;0;18;18;417;410;376;104;0.3103448275862069;0.09228;1020.0;n3300440;1038.0;n3300440;5.0;7.0
1875;n_T374;n_T100;4.0;9228.0;0;2;2;417;410;378;104;0.034482758620689655;0.09228;1036.0;n3300440;1038.0;n3300440;1.0;1.0
1876;n_T452;n_T100;78.0;8311.0;0;39;39;815;410;456;104;0.6724137931034483;0.08311;999.0;n3300440;1038.0;n3300440;10.0;13.0
1877;n_T453;n_T100;88.0;12406.0;13;18;31;814;410;457;104;0.7586206896551724;0.12406;1007.0;n3400167;1038.0;n3300440;5.0;9.0
1878;n_T454;n_T100;46.0;8311.0;0;23;23;815;410;458;104;0.39655172413793105;0.08311;1015.0;n3300440;1038.0;n3300440;6.0;8.0
1879;n_T455;n_T100;56.0;12406.0;13;2;15;814;410;459;104;0.4827586206896552;0.12406;1023.0;n3400167;1038.0;n3300440;1.0;2.0
1880;n_T456;n_T100;14.0;8311.0;0;7;7;815;410;460;104;0.1206896551724138;0.08311;1031.0;n3300440;1038.0;n3300440;2.0;2.0
1881;o_D0;n_T101;84.0;6615.0;21;0;21;0;411;0;105;0.7241379310344828;0.06615;0.0;n601;1046.0;n601b;140.0;268.0
1882;o_D1;n_T101;0.0;0.0;0;0;0;0;411;2;105;0.0;0.0;0.0;n601b;1046.0;n601b;140.0;268.0
1883;n_T90;n_T101;86.0;7395.0;0;43;43;410;411;94;105;0.7413793103448276;0.07395;1003.0;n601b;1046.0;n601b;10.0;15.0
1884;n_T91;n_T101;100.0;11490.0;13;24;37;411;411;95;105;0.8620689655172413;0.1149;1009.0;n3300440;1046.0;n601b;7.0;13.0
1885;n_T92;n_T101;62.0;7395.0;0;31;31;410;411;96;105;0.5344827586206896;0.07395;1015.0;n601b;1046.0;n601b;7.0;10.0
1886;n_T93;n_T101;76.0;11490.0;13;12;25;411;411;97;105;0.6551724137931034;0.1149;1021.0;n3300440;1046.0;n601b;4.0;9.0
1887;n_T94;n_T101;38.0;7395.0;0;19;19;410;411;98;105;0.3275862068965517;0.07395;1027.0;n601b;1046.0;n601b;5.0;5.0
1888;n_T95;n_T101;52.0;11490.0;13;0;13;411;411;99;105;0.4482758620689655;0.1149;1033.0;n3300440;1046.0;n601b;1.0;4.0
1889;n_T96;n_T101;14.0;7395.0;0;7;7;410;411;100;105;0.1206896551724138;0.07395;1039.0;n601b;1046.0;n601b;2.0;2.0
1890;w_H0_P50;n_T101;52.0;4095.0;13;0;26;0;411;569;105;0.4482758620689655;0.04095;1020.0;n3300440;1046.0;n601b;4.0;8.0
1891;w_H1_P50;n_T101;52.0;4095.0;13;0;26;0;411;733;105;0.4482758620689655;0.04095;1020.0;n3300440;1046.0;n601b;4.0;8.0
1892;n_T221;n_T101;86.0;6295.0;0;43;43;412;411;225;105;0.7413793103448276;0.06295;1003.0;n601b;1046.0;n601b;10.0;15.0
1893;n_T222;n_T101;100.0;10390.0;13;24;37;413;411;226;105;0.8620689655172413;0.1039;1009.0;n3300440;1046.0;n601b;7.0;13.0
1894;n_T223;n_T101;62.0;6295.0;0;31;31;412;411;227;105;0.5344827586206896;0.06295;1015.0;n601b;1046.0;n601b;7.0;10.0
1895;n_T224;n_T101;76.0;10390.0;13;12;25;413;411;228;105;0.6551724137931034;0.1039;1021.0;n3300440;1046.0;n601b;4.0;9.0
1896;n_T225;n_T101;38.0;6295.0;0;19;19;412;411;229;105;0.3275862068965517;0.06295;1027.0;n601b;1046.0;n601b;5.0;5.0
1897;n_T226;n_T101;52.0;10390.0;13;0;13;413;411;230;105;0.4482758620689655;0.1039;1033.0;n3300440;1046.0;n601b;1.0;4.0
1898;n_T227;n_T101;14.0;6295.0;0;7;7;412;411;231;105;0.1206896551724138;0.06295;1039.0;n601b;1046.0;n601b;2.0;2.0
1899;n_T370;n_T101;110.0;13323.0;13;29;42;417;411;374;105;0.9482758620689655;0.13323;1004.0;n3300440;1046.0;n601b;7.0;14.0
1900;n_T371;n_T101;68.0;9228.0;0;34;34;416;411;375;105;0.5862068965517241;0.09228;1012.0;n601b;1046.0;n601b;8.0;11.0
1901;n_T372;n_T101;78.0;13323.0;13;13;26;417;411;376;105;0.6724137931034483;0.13323;1020.0;n3300440;1046.0;n601b;4.0;10.0
1902;n_T373;n_T101;36.0;9228.0;0;18;18;416;411;377;105;0.3103448275862069;0.09228;1028.0;n601b;1046.0;n601b;5.0;5.0
1903;n_T375;n_T101;4.0;9228.0;0;2;2;416;411;379;105;0.034482758620689655;0.09228;1044.0;n601b;1046.0;n601b;2.0;2.0
1904;n_T453;n_T101;102.0;12090.0;12;27;39;814;411;457;105;0.8793103448275862;0.1209;1007.0;n3400167;1046.0;n601b;7.0;12.0
1905;n_T454;n_T101;88.0;12406.0;13;18;31;815;411;458;105;0.7586206896551724;0.12406;1015.0;n3300440;1046.0;n601b;5.0;11.0
1906;n_T455;n_T101;70.0;12090.0;12;11;23;814;411;459;105;0.603448275862069;0.1209;1023.0;n3400167;1046.0;n601b;3.0;5.0
1907;n_T456;n_T101;56.0;12406.0;13;2;15;815;411;460;105;0.4827586206896552;0.12406;1031.0;n3300440;1046.0;n601b;2.0;5.0
1908;o_D0;n_T102;60.0;4725.0;15;0;15;0;410;0;106;0.5172413793103449;0.04725;0.0;n601;1054.0;n3300440;153.0;271.0
1909;o_D1;n_T102;52.0;4095.0;13;0;13;0;410;2;106;0.4482758620689655;0.04095;0.0;n601b;1054.0;n3300440;153.0;271.0
1910;n_T91;n_T102;90.0;7395.0;0;45;45;411;410;95;106;0.7758620689655172;0.07395;1009.0;n3300440;1054.0;n3300440;12.0;16.0
1911;n_T92;n_T102;104.0;11490.0;13;26;39;410;410;96;106;0.896551724137931;0.1149;1015.0;n601b;1054.0;n3300440;9.0;13.0
1912;n_T93;n_T102;66.0;7395.0;0;33;33;411;410;97;106;0.5689655172413793;0.07395;1021.0;n3300440;1054.0;n3300440;10.0;12.0
1913;n_T94;n_T102;80.0;11490.0;13;14;27;410;410;98;106;0.6896551724137931;0.1149;1027.0;n601b;1054.0;n3300440;5.0;9.0
1914;n_T95;n_T102;42.0;7395.0;0;21;21;411;410;99;106;0.3620689655172414;0.07395;1033.0;n3300440;1054.0;n3300440;7.0;7.0
1915;n_T96;n_T102;56.0;11490.0;13;2;15;410;410;100;106;0.4827586206896552;0.1149;1039.0;n601b;1054.0;n3300440;1.0;3.0
1916;n_T97;n_T102;18.0;7395.0;0;9;9;411;410;101;106;0.15517241379310345;0.07395;1045.0;n3300440;1054.0;n3300440;5.0;5.0
1917;w_H0_P52;n_T102;0.0;0.0;0;0;4;0;410;573;106;0.0;0.0;1050.0;n3300440;1054.0;n3300440;2.0;2.0
1918;w_H1_P52;n_T102;0.0;0.0;0;0;4;0;410;737;106;0.0;0.0;1050.0;n3300440;1054.0;n3300440;2.0;2.0
1919;n_T222;n_T102;90.0;6295.0;0;45;45;413;410;226;106;0.7758620689655172;0.06295;1009.0;n3300440;1054.0;n3300440;12.0;16.0
1920;n_T223;n_T102;104.0;10390.0;13;26;39;412;410;227;106;0.896551724137931;0.1039;1015.0;n601b;1054.0;n3300440;9.0;13.0
1921;n_T224;n_T102;66.0;6295.0;0;33;33;413;410;228;106;0.5689655172413793;0.06295;1021.0;n3300440;1054.0;n3300440;10.0;12.0
1922;n_T225;n_T102;80.0;10390.0;13;14;27;412;410;229;106;0.6896551724137931;0.1039;1027.0;n601b;1054.0;n3300440;5.0;9.0
1923;n_T226;n_T102;42.0;6295.0;0;21;21;413;410;230;106;0.3620689655172414;0.06295;1033.0;n3300440;1054.0;n3300440;7.0;7.0
1924;n_T227;n_T102;56.0;10390.0;13;2;15;412;410;231;106;0.4827586206896552;0.1039;1039.0;n601b;1054.0;n3300440;1.0;3.0
1925;n_T228;n_T102;14.0;6295.0;0;7;7;413;410;232;106;0.1206896551724138;0.06295;1047.0;n3300440;1054.0;n3300440;4.0;4.0
1926;n_T371;n_T102;110.0;13323.0;13;29;42;416;410;375;106;0.9482758620689655;0.13323;1012.0;n601b;1054.0;n3300440;9.0;14.0
1927;n_T372;n_T102;68.0;9228.0;0;34;34;417;410;376;106;0.5862068965517241;0.09228;1020.0;n3300440;1054.0;n3300440;10.0;13.0
1928;n_T373;n_T102;78.0;13323.0;13;13;26;416;410;377;106;0.6724137931034483;0.13323;1028.0;n601b;1054.0;n3300440;5.0;9.0
1929;n_T374;n_T102;36.0;9228.0;0;18;18;417;410;378;106;0.3103448275862069;0.09228;1036.0;n3300440;1054.0;n3300440;7.0;7.0
1930;n_T376;n_T102;4.0;9228.0;0;2;2;417;410;380;106;0.034482758620689655;0.09228;1052.0;n3300440;1054.0;n3300440;1.0;1.0
1931;n_T454;n_T102;78.0;8311.0;0;39;39;815;410;458;106;0.6724137931034483;0.08311;1015.0;n3300440;1054.0;n3300440;11.0;14.0
1932;n_T455;n_T102;88.0;12406.0;13;18;31;814;410;459;106;0.7586206896551724;0.12406;1023.0;n3400167;1054.0;n3300440;7.0;9.0
1933;n_T456;n_T102;46.0;8311.0;0;23;23;815;410;460;106;0.39655172413793105;0.08311;1031.0;n3300440;1054.0;n3300440;7.0;8.0
1934;n_T457;n_T102;56.0;12406.0;13;2;15;814;410;461;106;0.4827586206896552;0.12406;1039.0;n3400167;1054.0;n3300440;1.0;1.0
1935;n_T458;n_T102;14.0;8311.0;0;7;7;815;410;462;106;0.1206896551724138;0.08311;1047.0;n3300440;1054.0;n3300440;4.0;4.0
1936;o_D0;n_T103;84.0;6615.0;21;0;21;0;411;0;107;0.7241379310344828;0.06615;0.0;n601;1062.0;n601b;142.0;273.0
1937;o_D1;n_T103;0.0;0.0;0;0;0;0;411;2;107;0.0;0.0;0.0;n601b;1062.0;n601b;142.0;273.0
1938;n_T93;n_T103;108.0;11490.0;13;28;41;411;411;97;107;0.9310344827586207;0.1149;1021.0;n3300440;1062.0;n601b;6.0;14.0
1939;n_T94;n_T103;70.0;7395.0;0;35;35;410;411;98;107;0.603448275862069;0.07395;1027.0;n601b;1062.0;n601b;7.0;11.0
1940;n_T95;n_T103;84.0;11490.0;13;16;29;411;411;99;107;0.7241379310344828;0.1149;1033.0;n3300440;1062.0;n601b;3.0;9.0
1941;n_T96;n_T103;46.0;7395.0;0;23;23;410;411;100;107;0.39655172413793105;0.07395;1039.0;n601b;1062.0;n601b;4.0;5.0
1942;n_T97;n_T103;60.0;11490.0;13;4;17;411;411;101;107;0.5172413793103449;0.1149;1045.0;n3300440;1062.0;n601b;1.0;7.0
1943;n_T98;n_T103;18.0;7395.0;0;9;9;410;411;102;107;0.15517241379310345;0.07395;1053.0;n601b;1062.0;n601b;2.0;2.0
1944;w_H0_P51;n_T103;52.0;4095.0;13;0;27;0;411;571;107;0.4482758620689655;0.04095;1035.0;n3300440;1062.0;n601b;2.0;7.0
1945;w_H1_P51;n_T103;52.0;4095.0;13;0;27;0;411;735;107;0.4482758620689655;0.04095;1035.0;n3300440;1062.0;n601b;2.0;7.0
1946;n_T224;n_T103;108.0;10390.0;13;28;41;413;411;228;107;0.9310344827586207;0.1039;1021.0;n3300440;1062.0;n601b;6.0;14.0
1947;n_T225;n_T103;70.0;6295.0;0;35;35;412;411;229;107;0.603448275862069;0.06295;1027.0;n601b;1062.0;n601b;7.0;11.0
1948;n_T226;n_T103;84.0;10390.0;13;16;29;413;411;230;107;0.7241379310344828;0.1039;1033.0;n3300440;1062.0;n601b;3.0;9.0
1949;n_T227;n_T103;46.0;6295.0;0;23;23;412;411;231;107;0.39655172413793105;0.06295;1039.0;n601b;1062.0;n601b;4.0;5.0
1950;n_T228;n_T103;56.0;10390.0;13;2;15;413;411;232;107;0.4827586206896552;0.1039;1047.0;n3300440;1062.0;n601b;1.0;6.0
1951;n_T229;n_T103;14.0;6295.0;0;7;7;412;411;233;107;0.1206896551724138;0.06295;1055.0;n601b;1062.0;n601b;1.0;1.0
1952;n_T372;n_T103;110.0;13323.0;13;29;42;417;411;376;107;0.9482758620689655;0.13323;1020.0;n3300440;1062.0;n601b;6.0;15.0
1953;n_T373;n_T103;68.0;9228.0;0;34;34;416;411;377;107;0.5862068965517241;0.09228;1028.0;n601b;1062.0;n601b;7.0;11.0
1954;n_T374;n_T103;78.0;13323.0;13;13;26;417;411;378;107;0.6724137931034483;0.13323;1036.0;n3300440;1062.0;n601b;2.0;9.0
1955;n_T375;n_T103;36.0;9228.0;0;18;18;416;411;379;107;0.3103448275862069;0.09228;1044.0;n601b;1062.0;n601b;4.0;5.0
1956;n_T377;n_T103;4.0;9228.0;0;2;2;416;411;381;107;0.034482758620689655;0.09228;1060.0;n601b;1062.0;n601b;1.0;1.0
1957;n_T455;n_T103;102.0;12090.0;12;27;39;814;411;459;107;0.8793103448275862;0.1209;1023.0;n3400167;1062.0;n601b;5.0;11.0
1958;n_T456;n_T103;88.0;12406.0;13;18;31;815;411;460;107;0.7586206896551724;0.12406;1031.0;n3300440;1062.0;n601b;4.0;10.0
1959;n_T457;n_T103;70.0;12090.0;12;11;23;814;411;461;107;0.603448275862069;0.1209;1039.0;n3400167;1062.0;n601b;2.0;3.0
1960;n_T458;n_T103;56.0;12406.0;13;2;15;815;411;462;107;0.4827586206896552;0.12406;1047.0;n3300440;1062.0;n601b;1.0;6.0
1961;o_D0;n_T104;60.0;4725.0;15;0;15;0;410;0;108;0.5172413793103449;0.04725;0.0;n601;1070.0;n3300440;157.0;277.0
1962;o_D1;n_T104;52.0;4095.0;13;0;13;0;410;2;108;0.4482758620689655;0.04095;0.0;n601b;1070.0;n3300440;157.0;277.0
1963;n_T94;n_T104;112.0;11490.0;13;30;43;410;410;98;108;0.9655172413793104;0.1149;1027.0;n601b;1070.0;n3300440;9.0;15.0
1964;n_T95;n_T104;74.0;7395.0;0;37;37;411;410;99;108;0.6379310344827587;0.07395;1033.0;n3300440;1070.0;n3300440;11.0;13.0
1965;n_T96;n_T104;88.0;11490.0;13;18;31;410;410;100;108;0.7586206896551724;0.1149;1039.0;n601b;1070.0;n3300440;6.0;10.0
1966;n_T97;n_T104;50.0;7395.0;0;25;25;411;410;101;108;0.43103448275862066;0.07395;1045.0;n3300440;1070.0;n3300440;9.0;11.0
1967;n_T98;n_T104;60.0;11490.0;13;4;17;410;410;102;108;0.5172413793103449;0.1149;1053.0;n601b;1070.0;n3300440;2.0;6.0
1968;n_T99;n_T104;18.0;7395.0;0;9;9;411;410;103;108;0.15517241379310345;0.07395;1061.0;n3300440;1070.0;n3300440;4.0;4.0
1969;w_H0_P53;n_T104;0.0;0.0;0;0;5;0;410;575;108;0.0;0.0;1065.0;n3300440;1070.0;n3300440;2.0;2.0
1970;w_H1_P53;n_T104;0.0;0.0;0;0;5;0;410;739;108;0.0;0.0;1065.0;n3300440;1070.0;n3300440;2.0;2.0
1971;n_T225;n_T104;112.0;10390.0;13;30;43;412;410;229;108;0.9655172413793104;0.1039;1027.0;n601b;1070.0;n3300440;9.0;15.0
1972;n_T226;n_T104;74.0;6295.0;0;37;37;413;410;230;108;0.6379310344827587;0.06295;1033.0;n3300440;1070.0;n3300440;11.0;13.0
1973;n_T227;n_T104;88.0;10390.0;13;18;31;412;410;231;108;0.7586206896551724;0.1039;1039.0;n601b;1070.0;n3300440;6.0;10.0
1974;n_T228;n_T104;46.0;6295.0;0;23;23;413;410;232;108;0.39655172413793105;0.06295;1047.0;n3300440;1070.0;n3300440;8.0;10.0
1975;n_T229;n_T104;56.0;10390.0;13;2;15;412;410;233;108;0.4827586206896552;0.1039;1055.0;n601b;1070.0;n3300440;2.0;5.0
1976;n_T230;n_T104;14.0;6295.0;0;7;7;413;410;234;108;0.1206896551724138;0.06295;1063.0;n3300440;1070.0;n3300440;3.0;3.0
1977;n_T373;n_T104;110.0;13323.0;13;29;42;416;410;377;108;0.9482758620689655;0.13323;1028.0;n601b;1070.0;n3300440;9.0;15.0
1978;n_T374;n_T104;68.0;9228.0;0;34;34;417;410;378;108;0.5862068965517241;0.09228;1036.0;n3300440;1070.0;n3300440;11.0;13.0
1979;n_T375;n_T104;78.0;13323.0;13;13;26;416;410;379;108;0.6724137931034483;0.13323;1044.0;n601b;1070.0;n3300440;5.0;10.0
1980;n_T376;n_T104;36.0;9228.0;0;18;18;417;410;380;108;0.3103448275862069;0.09228;1052.0;n3300440;1070.0;n3300440;6.0;7.0
1981;n_T378;n_T104;10.0;9228.0;0;5;5;417;410;382;108;0.08620689655172414;0.09228;1065.0;n3300440;1070.0;n3300440;3.0;3.0
1982;n_T456;n_T104;78.0;8311.0;0;39;39;815;410;460;108;0.6724137931034483;0.08311;1031.0;n3300440;1070.0;n3300440;11.0;14.0
1983;n_T457;n_T104;88.0;12406.0;13;18;31;814;410;461;108;0.7586206896551724;0.12406;1039.0;n3400167;1070.0;n3300440;6.0;8.0
1984;n_T458;n_T104;46.0;8311.0;0;23;23;815;410;462;108;0.39655172413793105;0.08311;1047.0;n3300440;1070.0;n3300440;8.0;10.0
1985;n_T459;n_T104;56.0;12406.0;13;2;15;814;410;463;108;0.4827586206896552;0.12406;1055.0;n3400167;1070.0;n3300440;2.0;3.0
1986;o_D0;n_T105;84.0;6615.0;21;0;21;0;411;0;109;0.7241379310344828;0.06615;0.0;n601;1078.0;n601b;146.0;279.0
1987;o_D1;n_T105;0.0;0.0;0;0;0;0;411;2;109;0.0;0.0;0.0;n601b;1078.0;n601b;146.0;279.0
1988;n_T95;n_T105;116.0;11490.0;13;32;45;411;411;99;109;1.0;0.1149;1033.0;n3300440;1078.0;n601b;7.0;15.0
1989;n_T96;n_T105;78.0;7395.0;0;39;39;410;411;100;109;0.6724137931034483;0.07395;1039.0;n601b;1078.0;n601b;8.0;12.0
1990;n_T97;n_T105;92.0;11490.0;13;20;33;411;411;101;109;0.7931034482758621;0.1149;1045.0;n3300440;1078.0;n601b;5.0;13.0
1991;n_T98;n_T105;50.0;7395.0;0;25;25;410;411;102;109;0.43103448275862066;0.07395;1053.0;n601b;1078.0;n601b;6.0;8.0
1992;n_T99;n_T105;60.0;11490.0;13;4;17;411;411;103;109;0.5172413793103449;0.1149;1061.0;n3300440;1078.0;n601b;2.0;6.0
1993;n_T100;n_T105;18.0;7395.0;0;9;9;410;411;104;109;0.15517241379310345;0.07395;1069.0;n601b;1078.0;n601b;3.0;3.0
1994;w_H0_P53;n_T105;52.0;4095.0;13;0;13;0;411;575;109;0.4482758620689655;0.04095;1065.0;n3300440;1078.0;n601b;1.0;3.0
1995;w_H1_P53;n_T105;52.0;4095.0;13;0;13;0;411;739;109;0.4482758620689655;0.04095;1065.0;n3300440;1078.0;n601b;1.0;3.0
1996;n_T226;n_T105;116.0;10390.0;13;32;45;413;411;230;109;1.0;0.1039;1033.0;n3300440;1078.0;n601b;7.0;15.0
1997;n_T227;n_T105;78.0;6295.0;0;39;39;412;411;231;109;0.6724137931034483;0.06295;1039.0;n601b;1078.0;n601b;8.0;12.0
1998;n_T228;n_T105;88.0;10390.0;13;18;31;413;411;232;109;0.7586206896551724;0.1039;1047.0;n3300440;1078.0;n601b;5.0;12.0
1999;n_T229;n_T105;46.0;6295.0;0;23;23;412;411;233;109;0.39655172413793105;0.06295;1055.0;n601b;1078.0;n601b;5.0;7.0
2000;n_T230;n_T105;56.0;10390.0;13;2;15;413;411;234;109;0.4827586206896552;0.1039;1063.0;n3300440;1078.0;n601b;1.0;4.0
2001;n_T231;n_T105;14.0;6295.0;0;7;7;412;411;235;109;0.1206896551724138;0.06295;1071.0;n601b;1078.0;n601b;2.0;2.0
2002;n_T374;n_T105;110.0;13323.0;13;29;42;417;411;378;109;0.9482758620689655;0.13323;1036.0;n3300440;1078.0;n601b;6.0;15.0
2003;n_T375;n_T105;68.0;9228.0;0;34;34;416;411;379;109;0.5862068965517241;0.09228;1044.0;n601b;1078.0;n601b;8.0;12.0
2004;n_T376;n_T105;78.0;13323.0;13;13;26;417;411;380;109;0.6724137931034483;0.13323;1052.0;n3300440;1078.0;n601b;3.0;9.0
2005;n_T377;n_T105;36.0;9228.0;0;18;18;416;411;381;109;0.3103448275862069;0.09228;1060.0;n601b;1078.0;n601b;5.0;5.0
2006;n_T378;n_T105;52.0;13323.0;13;0;13;417;411;382;109;0.4482758620689655;0.13323;1065.0;n3300440;1078.0;n601b;1.0;4.0
2007;n_T379;n_T105;16.0;9228.0;0;8;8;416;411;383;109;0.13793103448275862;0.09228;1070.0;n601b;1078.0;n601b;3.0;3.0
2008;n_T457;n_T105;102.0;12090.0;12;27;39;814;411;461;109;0.8793103448275862;0.1209;1039.0;n3400167;1078.0;n601b;6.0;10.0
2009;n_T458;n_T105;88.0;12406.0;13;18;31;815;411;462;109;0.7586206896551724;0.12406;1047.0;n3300440;1078.0;n601b;5.0;12.0
2010;n_T459;n_T105;70.0;12090.0;12;11;23;814;411;463;109;0.603448275862069;0.1209;1055.0;n3400167;1078.0;n601b;3.0;5.0
2011;o_D0;n_T106;60.0;4725.0;15;0;15;0;410;0;110;0.5172413793103449;0.04725;0.0;n601;1086.0;n3300440;160.0;282.0
2012;o_D1;n_T106;52.0;4095.0;13;0;13;0;410;2;110;0.4482758620689655;0.04095;0.0;n601b;1086.0;n3300440;160.0;282.0
2013;n_T97;n_T106;82.0;7395.0;0;41;41;411;410;101;110;0.7068965517241379;0.07395;1045.0;n3300440;1086.0;n3300440;12.0;16.0
2014;n_T98;n_T106;92.0;11490.0;13;20;33;410;410;102;110;0.7931034482758621;0.1149;1053.0;n601b;1086.0;n3300440;6.0;12.0
2015;n_T99;n_T106;50.0;7395.0;0;25;25;411;410;103;110;0.43103448275862066;0.07395;1061.0;n3300440;1086.0;n3300440;7.0;9.0
2016;n_T100;n_T106;60.0;11490.0;13;4;17;410;410;104;110;0.5172413793103449;0.1149;1069.0;n601b;1086.0;n3300440;1.0;5.0
2017;n_T101;n_T106;18.0;7395.0;0;9;9;411;410;105;110;0.15517241379310345;0.07395;1077.0;n3300440;1086.0;n3300440;4.0;4.0
2018;w_H0_P54;n_T106;0.0;0.0;0;0;6;0;410;577;110;0.0;0.0;1080.0;n3300440;1086.0;n3300440;1.0;1.0
2019;w_H1_P54;n_T106;0.0;0.0;0;0;6;0;410;741;110;0.0;0.0;1080.0;n3300440;1086.0;n3300440;1.0;1.0
2020;n_T228;n_T106;78.0;6295.0;0;39;39;413;410;232;110;0.6724137931034483;0.06295;1047.0;n3300440;1086.0;n3300440;11.0;15.0
2021;n_T229;n_T106;88.0;10390.0;13;18;31;412;410;233;110;0.7586206896551724;0.1039;1055.0;n601b;1086.0;n3300440;6.0;11.0
2022;n_T230;n_T106;46.0;6295.0;0;23;23;413;410;234;110;0.39655172413793105;0.06295;1063.0;n3300440;1086.0;n3300440;6.0;7.0
2023;n_T231;n_T106;56.0;10390.0;13;2;15;412;410;235;110;0.4827586206896552;0.1039;1071.0;n601b;1086.0;n3300440;1.0;4.0
2024;n_T232;n_T106;14.0;6295.0;0;7;7;413;410;236;110;0.1206896551724138;0.06295;1079.0;n3300440;1086.0;n3300440;3.0;3.0
2025;n_T375;n_T106;110.0;13323.0;13;29;42;416;410;379;110;0.9482758620689655;0.13323;1044.0;n601b;1086.0;n3300440;8.0;15.0
2026;n_T376;n_T106;68.0;9228.0;0;34;34;417;410;380;110;0.5862068965517241;0.09228;1052.0;n3300440;1086.0;n3300440;9.0;12.0
2027;n_T377;n_T106;78.0;13323.0;13;13;26;416;410;381;110;0.6724137931034483;0.13323;1060.0;n601b;1086.0;n3300440;4.0;9.0
2028;n_T378;n_T106;42.0;9228.0;0;21;21;417;410;382;110;0.3620689655172414;0.09228;1065.0;n3300440;1086.0;n3300440;6.0;7.0
2029;n_T379;n_T106;58.0;13323.0;13;3;16;416;410;383;110;0.5;0.13323;1070.0;n601b;1086.0;n3300440;1.0;5.0
2030;n_T380;n_T106;22.0;9228.0;0;11;11;417;410;384;110;0.1896551724137931;0.09228;1075.0;n3300440;1086.0;n3300440;4.0;4.0
2031;n_T382;n_T106;2.0;9228.0;0;1;1;417;410;386;110;0.017241379310344827;0.09228;1085.0;n3300440;1086.0;n3300440;1.0;1.0
2032;n_T458;n_T106;78.0;8311.0;0;39;39;815;410;462;110;0.6724137931034483;0.08311;1047.0;n3300440;1086.0;n3300440;11.0;15.0
2033;n_T459;n_T106;88.0;12406.0;13;18;31;814;410;463;110;0.7586206896551724;0.12406;1055.0;n3400167;1086.0;n3300440;6.0;9.0
2034;n_T460;n_T106;30.0;8311.0;0;15;15;815;410;464;110;0.25862068965517243;0.08311;1071.0;n3300440;1086.0;n3300440;4.0;5.0
2035;o_D0;n_T107;84.0;6615.0;21;0;21;0;411;0;111;0.7241379310344828;0.06615;0.0;n601;1094.0;n601b;149.0;285.0
2036;o_D1;n_T107;0.0;0.0;0;0;0;0;411;2;111;0.0;0.0;0.0;n601b;1094.0;n601b;149.0;285.0
