;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2549;n_T106;n_T117;76.0;7395.0;0;38;38;410;411;110;121;0.6551724137931034;0.07395;937.0;n601b;975.0;n601b;9.0;17.0
2550;n_T107;n_T117;90.0;11490.0;13;19;32;411;411;111;121;0.7758620689655172;0.1149;943.0;n3300440;975.0;n601b;5.0;16.0
2551;n_T108;n_T117;52.0;7395.0;0;26;26;410;411;112;121;0.4482758620689655;0.07395;949.0;n601b;975.0;n601b;7.0;11.0
2552;n_T109;n_T117;66.0;11490.0;13;7;20;411;411;113;121;0.5689655172413793;0.1149;955.0;n3300440;975.0;n601b;2.0;8.0
2553;n_T110;n_T117;28.0;7395.0;0;14;14;410;411;114;121;0.2413793103448276;0.07395;961.0;n601b;975.0;n601b;5.0;5.0
2554;n_T112;n_T117;4.0;7395.0;0;2;2;410;411;116;121;0.034482758620689655;0.07395;973.0;n601b;975.0;n601b;2.0;2.0
2555;w_H0_P46;n_T117;52.0;4095.0;13;0;15;0;411;651;121;0.4482758620689655;0.04095;960.0;n3300440;975.0;n601b;2.0;6.0
2556;w_H1_P46;n_T117;52.0;4095.0;13;0;15;0;411;815;121;0.4482758620689655;0.04095;960.0;n3300440;975.0;n601b;2.0;6.0
2557;n_T263;n_T117;110.0;10390.0;13;29;42;413;411;267;121;0.9482758620689655;0.1039;933.0;n3300440;975.0;n601b;8.0;21.0
2558;n_T264;n_T117;70.0;6295.0;0;35;35;412;411;268;121;0.603448275862069;0.06295;940.0;n601b;975.0;n601b;9.0;17.0
2559;n_T265;n_T117;82.0;10390.0;13;15;28;413;411;269;121;0.7068965517241379;0.1039;947.0;n3300440;975.0;n601b;5.0;13.0
2560;n_T266;n_T117;42.0;6295.0;0;21;21;412;411;270;121;0.3620689655172414;0.06295;954.0;n601b;975.0;n601b;5.0;9.0
2561;n_T267;n_T117;54.0;10390.0;13;1;14;413;411;271;121;0.46551724137931033;0.1039;961.0;n3300440;975.0;n601b;2.0;5.0
2562;n_T268;n_T117;14.0;6295.0;0;7;7;412;411;272;121;0.1206896551724138;0.06295;968.0;n601b;975.0;n601b;2.0;2.0
2563;n_T426;n_T117;112.0;13323.0;13;30;43;417;411;430;121;0.9655172413793104;0.13323;932.0;n3300440;975.0;n601b;8.0;21.0
2564;n_T427;n_T117;76.0;9228.0;0;38;38;416;411;431;121;0.6551724137931034;0.09228;937.0;n601b;975.0;n601b;9.0;17.0
2565;n_T428;n_T117;92.0;13323.0;13;20;33;417;411;432;121;0.7931034482758621;0.13323;942.0;n3300440;975.0;n601b;5.0;17.0
2566;n_T429;n_T117;56.0;9228.0;0;28;28;416;411;433;121;0.4827586206896552;0.09228;947.0;n601b;975.0;n601b;8.0;13.0
2567;n_T430;n_T117;72.0;13323.0;13;10;23;417;411;434;121;0.6206896551724138;0.13323;952.0;n3300440;975.0;n601b;2.0;10.0
2568;n_T431;n_T117;36.0;9228.0;0;18;18;416;411;435;121;0.3103448275862069;0.09228;957.0;n601b;975.0;n601b;5.0;6.0
2569;n_T432;n_T117;52.0;13323.0;13;0;13;417;411;436;121;0.4482758620689655;0.13323;962.0;n3300440;975.0;n601b;1.0;4.0
2570;n_T433;n_T117;16.0;9228.0;0;8;8;416;411;437;121;0.13793103448275862;0.09228;967.0;n601b;975.0;n601b;2.0;2.0
2571;n_T525;n_T117;104.0;12406.0;13;26;39;815;411;529;121;0.896551724137931;0.12406;936.0;n3300440;975.0;n601b;7.0;20.0
2572;n_T526;n_T117;84.0;12090.0;12;18;30;814;411;530;121;0.7241379310344828;0.1209;945.0;n3400167;975.0;n601b;5.0;11.0
2573;n_T527;n_T117;68.0;12406.0;13;8;21;815;411;531;121;0.5862068965517241;0.12406;954.0;n3300440;975.0;n601b;2.0;9.0
2574;n_T528;n_T117;48.0;12090.0;12;0;12;814;411;532;121;0.41379310344827586;0.1209;963.0;n3400167;975.0;n601b;1.0;2.0
2575;o_D0;n_T118;60.0;4725.0;15;0;15;0;410;0;122;0.5172413793103449;0.04725;0.0;n601;982.0;n3300440;172.0;314.0
2576;o_D1;n_T118;52.0;4095.0;13;0;13;0;410;2;122;0.4482758620689655;0.04095;0.0;n601b;982.0;n3300440;172.0;314.0
2577;n_T106;n_T118;116.0;11490.0;13;32;45;410;410;110;122;1.0;0.1149;937.0;n601b;982.0;n3300440;10.0;21.0
2578;n_T107;n_T118;78.0;7395.0;0;39;39;411;410;111;122;0.6724137931034483;0.07395;943.0;n3300440;982.0;n3300440;13.0;20.0
2579;n_T108;n_T118;92.0;11490.0;13;20;33;410;410;112;122;0.7931034482758621;0.1149;949.0;n601b;982.0;n3300440;7.0;15.0
2580;n_T109;n_T118;54.0;7395.0;0;27;27;411;410;113;122;0.46551724137931033;0.07395;955.0;n3300440;982.0;n3300440;9.0;12.0
2581;n_T110;n_T118;68.0;11490.0;13;8;21;410;410;114;122;0.5862068965517241;0.1149;961.0;n601b;982.0;n3300440;4.0;9.0
2582;n_T111;n_T118;30.0;7395.0;0;15;15;411;410;115;122;0.25862068965517243;0.07395;967.0;n3300440;982.0;n3300440;7.0;7.0
2583;n_T113;n_T118;6.0;7395.0;0;3;3;411;410;117;122;0.05172413793103448;0.07395;979.0;n3300440;982.0;n3300440;3.0;3.0
2584;w_H0_P47;n_T118;0.0;0.0;0;0;7;0;410;653;122;0.0;0.0;975.0;n3300440;982.0;n3300440;3.0;3.0
2585;w_H1_P47;n_T118;0.0;0.0;0;0;7;0;410;817;122;0.0;0.0;975.0;n3300440;982.0;n3300440;3.0;3.0
2586;n_T264;n_T118;110.0;10390.0;13;29;42;412;410;268;122;0.9482758620689655;0.1039;940.0;n601b;982.0;n3300440;10.0;21.0
2587;n_T265;n_T118;70.0;6295.0;0;35;35;413;410;269;122;0.603448275862069;0.06295;947.0;n3300440;982.0;n3300440;10.0;17.0
2588;n_T266;n_T118;82.0;10390.0;13;15;28;412;410;270;122;0.7068965517241379;0.1039;954.0;n601b;982.0;n3300440;7.0;13.0
2589;n_T267;n_T118;42.0;6295.0;0;21;21;413;410;271;122;0.3620689655172414;0.06295;961.0;n3300440;982.0;n3300440;7.0;9.0
2590;n_T268;n_T118;54.0;10390.0;13;1;14;412;410;272;122;0.46551724137931033;0.1039;968.0;n601b;982.0;n3300440;2.0;4.0
2591;n_T269;n_T118;14.0;6295.0;0;7;7;413;410;273;122;0.1206896551724138;0.06295;975.0;n3300440;982.0;n3300440;4.0;4.0
2592;n_T427;n_T118;116.0;13323.0;13;32;45;416;410;431;122;1.0;0.13323;937.0;n601b;982.0;n3300440;10.0;21.0
2593;n_T428;n_T118;80.0;9228.0;0;40;40;417;410;432;122;0.6896551724137931;0.09228;942.0;n3300440;982.0;n3300440;14.0;21.0
2594;n_T429;n_T118;96.0;13323.0;13;22;35;416;410;433;122;0.8275862068965517;0.13323;947.0;n601b;982.0;n3300440;7.0;17.0
2595;n_T430;n_T118;60.0;9228.0;0;30;30;417;410;434;122;0.5172413793103449;0.09228;952.0;n3300440;982.0;n3300440;10.0;14.0
2596;n_T431;n_T118;76.0;13323.0;13;12;25;416;410;435;122;0.6551724137931034;0.13323;957.0;n601b;982.0;n3300440;5.0;10.0
2597;n_T432;n_T118;40.0;9228.0;0;20;20;417;410;436;122;0.3448275862068966;0.09228;962.0;n3300440;982.0;n3300440;7.0;8.0
2598;n_T433;n_T118;56.0;13323.0;13;2;15;416;410;437;122;0.4827586206896552;0.13323;967.0;n601b;982.0;n3300440;3.0;5.0
2599;n_T434;n_T118;20.0;9228.0;0;10;10;417;410;438;122;0.1724137931034483;0.09228;972.0;n3300440;982.0;n3300440;5.0;5.0
2600;n_T436;n_T118;0.0;9228.0;0;0;0;417;410;440;122;0.0;0.09228;982.0;n3300440;982.0;n3300440;1.0;1.0
2601;n_T526;n_T118;100.0;12406.0;13;24;37;814;410;530;122;0.8620689655172413;0.12406;945.0;n3400167;982.0;n3300440;7.0;15.0
2602;n_T527;n_T118;56.0;8311.0;0;28;28;815;410;531;122;0.4827586206896552;0.08311;954.0;n3300440;982.0;n3300440;10.0;13.0
2603;n_T528;n_T118;64.0;12406.0;13;6;19;814;410;532;122;0.5517241379310345;0.12406;963.0;n3400167;982.0;n3300440;3.0;6.0
2604;n_T529;n_T118;20.0;8311.0;0;10;10;815;410;533;122;0.1724137931034483;0.08311;972.0;n3300440;982.0;n3300440;5.0;5.0
2605;o_D0;n_T119;84.0;6615.0;21;0;21;0;411;0;123;0.7241379310344828;0.06615;0.0;n601;989.0;n601b;158.0;318.0
2606;o_D1;n_T119;0.0;0.0;0;0;0;0;411;2;123;0.0;0.0;0.0;n601b;989.0;n601b;158.0;318.0
2607;n_T108;n_T119;80.0;7395.0;0;40;40;410;411;112;123;0.6896551724137931;0.07395;949.0;n601b;989.0;n601b;10.0;19.0
2608;n_T109;n_T119;94.0;11490.0;13;21;34;411;411;113;123;0.8103448275862069;0.1149;955.0;n3300440;989.0;n601b;5.0;16.0
2609;n_T110;n_T119;56.0;7395.0;0;28;28;410;411;114;123;0.4827586206896552;0.07395;961.0;n601b;989.0;n601b;8.0;13.0
2610;n_T111;n_T119;70.0;11490.0;13;9;22;411;411;115;123;0.603448275862069;0.1149;967.0;n3300440;989.0;n601b;3.0;11.0
2611;n_T112;n_T119;32.0;7395.0;0;16;16;410;411;116;123;0.27586206896551724;0.07395;973.0;n601b;989.0;n601b;5.0;5.0
2612;n_T114;n_T119;8.0;7395.0;0;4;4;410;411;118;123;0.06896551724137931;0.07395;985.0;n601b;989.0;n601b;3.0;3.0
2613;w_H0_P47;n_T119;52.0;4095.0;13;0;14;0;411;653;123;0.4482758620689655;0.04095;975.0;n3300440;989.0;n601b;1.0;5.0
2614;w_H1_P47;n_T119;52.0;4095.0;13;0;14;0;411;817;123;0.4482758620689655;0.04095;975.0;n3300440;989.0;n601b;1.0;5.0
2615;n_T265;n_T119;110.0;10390.0;13;29;42;413;411;269;123;0.9482758620689655;0.1039;947.0;n3300440;989.0;n601b;8.0;21.0
2616;n_T266;n_T119;70.0;6295.0;0;35;35;412;411;270;123;0.603448275862069;0.06295;954.0;n601b;989.0;n601b;8.0;17.0
2617;n_T267;n_T119;82.0;10390.0;13;15;28;413;411;271;123;0.7068965517241379;0.1039;961.0;n3300440;989.0;n601b;5.0;13.0
2618;n_T268;n_T119;42.0;6295.0;0;21;21;412;411;272;123;0.3620689655172414;0.06295;968.0;n601b;989.0;n601b;5.0;8.0
2619;n_T269;n_T119;54.0;10390.0;13;1;14;413;411;273;123;0.46551724137931033;0.1039;975.0;n3300440;989.0;n601b;1.0;6.0
2620;n_T270;n_T119;14.0;6295.0;0;7;7;412;411;274;123;0.1206896551724138;0.06295;982.0;n601b;989.0;n601b;3.0;3.0
2621;n_T429;n_T119;84.0;9228.0;0;42;42;416;411;433;123;0.7241379310344828;0.09228;947.0;n601b;989.0;n601b;11.0;21.0
2622;n_T430;n_T119;100.0;13323.0;13;24;37;417;411;434;123;0.8620689655172413;0.13323;952.0;n3300440;989.0;n601b;5.0;18.0
2623;n_T431;n_T119;64.0;9228.0;0;32;32;416;411;435;123;0.5517241379310345;0.09228;957.0;n601b;989.0;n601b;8.0;14.0
2624;n_T432;n_T119;80.0;13323.0;13;14;27;417;411;436;123;0.6896551724137931;0.13323;962.0;n3300440;989.0;n601b;4.0;12.0
2625;n_T433;n_T119;44.0;9228.0;0;22;22;416;411;437;123;0.3793103448275862;0.09228;967.0;n601b;989.0;n601b;5.0;9.0
2626;n_T434;n_T119;60.0;13323.0;13;4;17;417;411;438;123;0.5172413793103449;0.13323;972.0;n3300440;989.0;n601b;3.0;9.0
2627;n_T435;n_T119;24.0;9228.0;0;12;12;416;411;439;123;0.20689655172413793;0.09228;977.0;n601b;989.0;n601b;3.0;3.0
2628;n_T437;n_T119;4.0;9228.0;0;2;2;416;411;441;123;0.034482758620689655;0.09228;987.0;n601b;989.0;n601b;2.0;2.0
2629;n_T526;n_T119;112.0;12090.0;12;32;44;814;411;530;123;0.9655172413793104;0.1209;945.0;n3400167;989.0;n601b;8.0;19.0
2630;n_T527;n_T119;96.0;12406.0;13;22;35;815;411;531;123;0.8275862068965517;0.12406;954.0;n3300440;989.0;n601b;5.0;17.0
2631;n_T528;n_T119;76.0;12090.0;12;14;26;814;411;532;123;0.6551724137931034;0.1209;963.0;n3400167;989.0;n601b;4.0;10.0
2632;n_T529;n_T119;60.0;12406.0;13;4;17;815;411;533;123;0.5172413793103449;0.12406;972.0;n3300440;989.0;n601b;3.0;9.0
2633;o_D0;n_T120;60.0;4725.0;15;0;15;0;410;0;124;0.5172413793103449;0.04725;0.0;n601;996.0;n3300440;176.0;322.0
2634;o_D1;n_T120;52.0;4095.0;13;0;13;0;410;2;124;0.4482758620689655;0.04095;0.0;n601b;996.0;n3300440;176.0;322.0
2635;n_T109;n_T120;82.0;7395.0;0;41;41;411;410;113;124;0.7068965517241379;0.07395;955.0;n3300440;996.0;n3300440;13.0;20.0
2636;n_T110;n_T120;96.0;11490.0;13;22;35;410;410;114;124;0.8275862068965517;0.1149;961.0;n601b;996.0;n3300440;8.0;17.0
2637;n_T111;n_T120;58.0;7395.0;0;29;29;411;410;115;124;0.5;0.07395;967.0;n3300440;996.0;n3300440;11.0;15.0
2638;n_T112;n_T120;72.0;11490.0;13;10;23;410;410;116;124;0.6206896551724138;0.1149;973.0;n601b;996.0;n3300440;4.0;9.0
2639;n_T113;n_T120;34.0;7395.0;0;17;17;411;410;117;124;0.29310344827586204;0.07395;979.0;n3300440;996.0;n3300440;8.0;8.0
2640;n_T115;n_T120;8.0;7395.0;0;4;4;411;410;119;124;0.06896551724137931;0.07395;992.0;n3300440;996.0;n3300440;3.0;3.0
2641;w_H0_P48;n_T120;0.0;0.0;0;0;6;0;410;655;124;0.0;0.0;990.0;n3300440;996.0;n3300440;3.0;3.0
2642;w_H1_P48;n_T120;0.0;0.0;0;0;6;0;410;819;124;0.0;0.0;990.0;n3300440;996.0;n3300440;3.0;3.0
2643;n_T266;n_T120;110.0;10390.0;13;29;42;412;410;270;124;0.9482758620689655;0.1039;954.0;n601b;996.0;n3300440;11.0;21.0
2644;n_T267;n_T120;70.0;6295.0;0;35;35;413;410;271;124;0.603448275862069;0.06295;961.0;n3300440;996.0;n3300440;11.0;17.0
2645;n_T268;n_T120;82.0;10390.0;13;15;28;412;410;272;124;0.7068965517241379;0.1039;968.0;n601b;996.0;n3300440;7.0;12.0
2646;n_T269;n_T120;42.0;6295.0;0;21;21;413;410;273;124;0.3620689655172414;0.06295;975.0;n3300440;996.0;n3300440;8.0;10.0
2647;n_T270;n_T120;54.0;10390.0;13;1;14;412;410;274;124;0.46551724137931033;0.1039;982.0;n601b;996.0;n3300440;1.0;4.0
2648;n_T271;n_T120;16.0;6295.0;0;8;8;413;410;275;124;0.13793103448275862;0.06295;988.0;n3300440;996.0;n3300440;4.0;4.0
2649;n_T430;n_T120;88.0;9228.0;0;44;44;417;410;434;124;0.7586206896551724;0.09228;952.0;n3300440;996.0;n3300440;14.0;22.0
2650;n_T431;n_T120;104.0;13323.0;13;26;39;416;410;435;124;0.896551724137931;0.13323;957.0;n601b;996.0;n3300440;9.0;18.0
2651;n_T432;n_T120;68.0;9228.0;0;34;34;417;410;436;124;0.5862068965517241;0.09228;962.0;n3300440;996.0;n3300440;11.0;16.0
2652;n_T433;n_T120;84.0;13323.0;13;16;29;416;410;437;124;0.7241379310344828;0.13323;967.0;n601b;996.0;n3300440;8.0;13.0
2653;n_T434;n_T120;48.0;9228.0;0;24;24;417;410;438;124;0.41379310344827586;0.09228;972.0;n3300440;996.0;n3300440;9.0;13.0
2654;n_T435;n_T120;64.0;13323.0;13;6;19;416;410;439;124;0.5517241379310345;0.13323;977.0;n601b;996.0;n3300440;4.0;7.0
2655;n_T436;n_T120;28.0;9228.0;0;14;14;417;410;440;124;0.2413793103448276;0.09228;982.0;n3300440;996.0;n3300440;6.0;6.0
2656;n_T438;n_T120;8.0;9228.0;0;4;4;417;410;442;124;0.06896551724137931;0.09228;992.0;n3300440;996.0;n3300440;3.0;3.0
2657;n_T527;n_T120;84.0;8311.0;0;42;42;815;410;531;124;0.7241379310344828;0.08311;954.0;n3300440;996.0;n3300440;14.0;21.0
2658;n_T528;n_T120;92.0;12406.0;13;20;33;814;410;532;124;0.7931034482758621;0.12406;963.0;n3400167;996.0;n3300440;8.0;14.0
2659;n_T529;n_T120;48.0;8311.0;0;24;24;815;410;533;124;0.41379310344827586;0.08311;972.0;n3300440;996.0;n3300440;9.0;13.0
2660;n_T530;n_T120;56.0;12406.0;13;2;15;814;410;534;124;0.4827586206896552;0.12406;981.0;n3400167;996.0;n3300440;1.0;2.0
2661;n_T531;n_T120;12.0;8311.0;0;6;6;815;410;535;124;0.10344827586206896;0.08311;990.0;n3300440;996.0;n3300440;4.0;4.0
2662;o_D0;n_T121;84.0;6615.0;21;0;21;0;411;0;125;0.7241379310344828;0.06615;0.0;n601;1003.0;n601b;161.0;326.0
2663;o_D1;n_T121;0.0;0.0;0;0;0;0;411;2;125;0.0;0.0;0.0;n601b;1003.0;n601b;161.0;326.0
2664;n_T110;n_T121;84.0;7395.0;0;42;42;410;411;114;125;0.7241379310344828;0.07395;961.0;n601b;1003.0;n601b;11.0;21.0
2665;n_T111;n_T121;98.0;11490.0;13;23;36;411;411;115;125;0.8448275862068966;0.1149;967.0;n3300440;1003.0;n601b;6.0;19.0
2666;n_T112;n_T121;60.0;7395.0;0;30;30;410;411;116;125;0.5172413793103449;0.07395;973.0;n601b;1003.0;n601b;8.0;13.0
2667;n_T113;n_T121;74.0;11490.0;13;11;24;411;411;117;125;0.6379310344827587;0.1149;979.0;n3300440;1003.0;n601b;3.0;12.0
2668;n_T114;n_T121;36.0;7395.0;0;18;18;410;411;118;125;0.3103448275862069;0.07395;985.0;n601b;1003.0;n601b;6.0;7.0
2669;n_T116;n_T121;8.0;7395.0;0;4;4;410;411;120;125;0.06896551724137931;0.07395;999.0;n601b;1003.0;n601b;2.0;2.0
2670;w_H0_P48;n_T121;52.0;4095.0;13;0;13;0;411;655;125;0.4482758620689655;0.04095;990.0;n3300440;1003.0;n601b;1.0;4.0
2671;w_H1_P48;n_T121;52.0;4095.0;13;0;13;0;411;819;125;0.4482758620689655;0.04095;990.0;n3300440;1003.0;n601b;1.0;4.0
2672;n_T267;n_T121;110.0;10390.0;13;29;42;413;411;271;125;0.9482758620689655;0.1039;961.0;n3300440;1003.0;n601b;8.0;21.0
2673;n_T268;n_T121;70.0;6295.0;0;35;35;412;411;272;125;0.603448275862069;0.06295;968.0;n601b;1003.0;n601b;8.0;16.0
2674;n_T269;n_T121;82.0;10390.0;13;15;28;413;411;273;125;0.7068965517241379;0.1039;975.0;n3300440;1003.0;n601b;4.0;14.0
2675;n_T270;n_T121;42.0;6295.0;0;21;21;412;411;274;125;0.3620689655172414;0.06295;982.0;n601b;1003.0;n601b;6.0;8.0
2676;n_T271;n_T121;56.0;10390.0;13;2;15;413;411;275;125;0.4827586206896552;0.1039;988.0;n3300440;1003.0;n601b;1.0;6.0
2677;n_T272;n_T121;18.0;6295.0;0;9;9;412;411;276;125;0.15517241379310345;0.06295;994.0;n601b;1003.0;n601b;3.0;3.0
2678;n_T432;n_T121;108.0;13323.0;13;28;41;417;411;436;125;0.9310344827586207;0.13323;962.0;n3300440;1003.0;n601b;7.0;20.0
2679;n_T433;n_T121;72.0;9228.0;0;36;36;416;411;437;125;0.6206896551724138;0.09228;967.0;n601b;1003.0;n601b;8.0;17.0
2680;n_T434;n_T121;88.0;13323.0;13;18;31;417;411;438;125;0.7586206896551724;0.13323;972.0;n3300440;1003.0;n601b;6.0;17.0
2681;n_T435;n_T121;52.0;9228.0;0;26;26;416;411;439;125;0.4482758620689655;0.09228;977.0;n601b;1003.0;n601b;6.0;11.0
2682;n_T436;n_T121;68.0;13323.0;13;8;21;417;411;440;125;0.5862068965517241;0.13323;982.0;n3300440;1003.0;n601b;3.0;10.0
2683;n_T437;n_T121;32.0;9228.0;0;16;16;416;411;441;125;0.27586206896551724;0.09228;987.0;n601b;1003.0;n601b;5.0;6.0
2684;n_T439;n_T121;12.0;9228.0;0;6;6;416;411;443;125;0.10344827586206896;0.09228;997.0;n601b;1003.0;n601b;3.0;3.0
2685;n_T528;n_T121;104.0;12090.0;12;28;40;814;411;532;125;0.896551724137931;0.1209;963.0;n3400167;1003.0;n601b;7.0;18.0
2686;n_T529;n_T121;88.0;12406.0;13;18;31;815;411;533;125;0.7586206896551724;0.12406;972.0;n3300440;1003.0;n601b;6.0;17.0
2687;n_T530;n_T121;68.0;12090.0;12;10;22;814;411;534;125;0.5862068965517241;0.1209;981.0;n3400167;1003.0;n601b;3.0;6.0
2688;n_T531;n_T121;52.0;12406.0;13;0;13;815;411;535;125;0.4482758620689655;0.12406;990.0;n3300440;1003.0;n601b;1.0;5.0
2689;o_D0;n_T122;60.0;4725.0;15;0;15;0;410;0;126;0.5172413793103449;0.04725;0.0;n601;1010.0;n3300440;180.0;330.0
2690;o_D1;n_T122;52.0;4095.0;13;0;13;0;410;2;126;0.4482758620689655;0.04095;0.0;n601b;1010.0;n3300440;180.0;330.0
2691;n_T111;n_T122;86.0;7395.0;0;43;43;411;410;115;126;0.7413793103448276;0.07395;967.0;n3300440;1010.0;n3300440;15.0;23.0
2692;n_T112;n_T122;100.0;11490.0;13;24;37;410;410;116;126;0.8620689655172413;0.1149;973.0;n601b;1010.0;n3300440;8.0;17.0
2693;n_T113;n_T122;62.0;7395.0;0;31;31;411;410;117;126;0.5344827586206896;0.07395;979.0;n3300440;1010.0;n3300440;12.0;16.0
2694;n_T114;n_T122;76.0;11490.0;13;12;25;410;410;118;126;0.6551724137931034;0.1149;985.0;n601b;1010.0;n3300440;4.0;11.0
2695;n_T115;n_T122;36.0;7395.0;0;18;18;411;410;119;126;0.3103448275862069;0.07395;992.0;n3300440;1010.0;n3300440;7.0;7.0
2696;n_T117;n_T122;8.0;7395.0;0;4;4;411;410;121;126;0.06896551724137931;0.07395;1006.0;n3300440;1010.0;n3300440;2.0;2.0
2697;w_H0_P49;n_T122;0.0;0.0;0;0;5;0;410;657;126;0.0;0.0;1005.0;n3300440;1010.0;n3300440;3.0;3.0
2698;w_H1_P49;n_T122;0.0;0.0;0;0;5;0;410;821;126;0.0;0.0;1005.0;n3300440;1010.0;n3300440;3.0;3.0
2699;n_T268;n_T122;110.0;10390.0;13;29;42;412;410;272;126;0.9482758620689655;0.1039;968.0;n601b;1010.0;n3300440;11.0;20.0
2700;n_T269;n_T122;70.0;6295.0;0;35;35;413;410;273;126;0.603448275862069;0.06295;975.0;n3300440;1010.0;n3300440;12.0;18.0
2701;n_T270;n_T122;82.0;10390.0;13;15;28;412;410;274;126;0.7068965517241379;0.1039;982.0;n601b;1010.0;n3300440;5.0;12.0
2702;n_T271;n_T122;44.0;6295.0;0;22;22;413;410;275;126;0.3793103448275862;0.06295;988.0;n3300440;1010.0;n3300440;8.0;10.0
2703;n_T272;n_T122;58.0;10390.0;13;3;16;412;410;276;126;0.5;0.1039;994.0;n601b;1010.0;n3300440;2.0;5.0
2704;n_T273;n_T122;20.0;6295.0;0;10;10;413;410;277;126;0.1724137931034483;0.06295;1000.0;n3300440;1010.0;n3300440;4.0;4.0
2705;n_T433;n_T122;112.0;13323.0;13;30;43;416;410;437;126;0.9655172413793104;0.13323;967.0;n601b;1010.0;n3300440;12.0;21.0
2706;n_T434;n_T122;76.0;9228.0;0;38;38;417;410;438;126;0.6551724137931034;0.09228;972.0;n3300440;1010.0;n3300440;13.0;21.0
2707;n_T435;n_T122;92.0;13323.0;13;20;33;416;410;439;126;0.7931034482758621;0.13323;977.0;n601b;1010.0;n3300440;8.0;15.0
2708;n_T436;n_T122;56.0;9228.0;0;28;28;417;410;440;126;0.4827586206896552;0.09228;982.0;n3300440;1010.0;n3300440;10.0;14.0
2709;n_T437;n_T122;72.0;13323.0;13;10;23;416;410;441;126;0.6206896551724138;0.13323;987.0;n601b;1010.0;n3300440;4.0;10.0
2710;n_T438;n_T122;36.0;9228.0;0;18;18;417;410;442;126;0.3103448275862069;0.09228;992.0;n3300440;1010.0;n3300440;7.0;7.0
2711;n_T439;n_T122;52.0;13323.0;13;0;13;416;410;443;126;0.4482758620689655;0.13323;997.0;n601b;1010.0;n3300440;1.0;4.0
2712;n_T440;n_T122;14.0;9228.0;0;7;7;417;410;444;126;0.1206896551724138;0.09228;1003.0;n3300440;1010.0;n3300440;4.0;4.0
2713;n_T529;n_T122;76.0;8311.0;0;38;38;815;410;533;126;0.6551724137931034;0.08311;972.0;n3300440;1010.0;n3300440;13.0;21.0
2714;n_T530;n_T122;84.0;12406.0;13;16;29;814;410;534;126;0.7241379310344828;0.12406;981.0;n3400167;1010.0;n3300440;5.0;10.0
2715;n_T531;n_T122;40.0;8311.0;0;20;20;815;410;535;126;0.3448275862068966;0.08311;990.0;n3300440;1010.0;n3300440;8.0;9.0
2716;n_T532;n_T122;54.0;12406.0;13;1;14;814;410;536;126;0.46551724137931033;0.12406;996.0;n3400167;1010.0;n3300440;1.0;2.0
2717;n_T533;n_T122;16.0;8311.0;0;8;8;815;410;537;126;0.13793103448275862;0.08311;1002.0;n3300440;1010.0;n3300440;4.0;4.0
2718;o_D0;n_T123;84.0;6615.0;21;0;21;0;411;0;127;0.7241379310344828;0.06615;0.0;n601;1017.0;n601b;164.0;334.0
2719;o_D1;n_T123;0.0;0.0;0;0;0;0;411;2;127;0.0;0.0;0.0;n601b;1017.0;n601b;164.0;334.0
2720;n_T112;n_T123;88.0;7395.0;0;44;44;410;411;116;127;0.7586206896551724;0.07395;973.0;n601b;1017.0;n601b;11.0;21.0
2721;n_T113;n_T123;102.0;11490.0;13;25;38;411;411;117;127;0.8793103448275862;0.1149;979.0;n3300440;1017.0;n601b;6.0;20.0
2722;n_T114;n_T123;64.0;7395.0;0;32;32;410;411;118;127;0.5517241379310345;0.07395;985.0;n601b;1017.0;n601b;9.0;15.0
2723;n_T115;n_T123;76.0;11490.0;13;12;25;411;411;119;127;0.6551724137931034;0.1149;992.0;n3300440;1017.0;n601b;3.0;11.0
2724;n_T116;n_T123;36.0;7395.0;0;18;18;410;411;120;127;0.3103448275862069;0.07395;999.0;n601b;1017.0;n601b;5.0;7.0
2725;n_T118;n_T123;8.0;7395.0;0;4;4;410;411;122;127;0.06896551724137931;0.07395;1013.0;n601b;1017.0;n601b;1.0;1.0
2726;w_H0_P48;n_T123;52.0;4095.0;13;0;27;0;411;655;127;0.4482758620689655;0.04095;990.0;n3300440;1017.0;n601b;4.0;10.0
2727;w_H1_P48;n_T123;52.0;4095.0;13;0;27;0;411;819;127;0.4482758620689655;0.04095;990.0;n3300440;1017.0;n601b;4.0;10.0
2728;n_T269;n_T123;110.0;10390.0;13;29;42;413;411;273;127;0.9482758620689655;0.1039;975.0;n3300440;1017.0;n601b;7.0;22.0
2729;n_T270;n_T123;70.0;6295.0;0;35;35;412;411;274;127;0.603448275862069;0.06295;982.0;n601b;1017.0;n601b;9.0;16.0
2730;n_T271;n_T123;84.0;10390.0;13;16;29;413;411;275;127;0.7241379310344828;0.1039;988.0;n3300440;1017.0;n601b;4.0;14.0
2731;n_T272;n_T123;46.0;6295.0;0;23;23;412;411;276;127;0.39655172413793105;0.06295;994.0;n601b;1017.0;n601b;6.0;9.0
2732;n_T273;n_T123;60.0;10390.0;13;4;17;413;411;277;127;0.5172413793103449;0.1039;1000.0;n3300440;1017.0;n601b;1.0;7.0
2733;n_T274;n_T123;22.0;6295.0;0;11;11;412;411;278;127;0.1896551724137931;0.06295;1006.0;n601b;1017.0;n601b;3.0;3.0
