;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12186;n_T628;n_T413;98.0;13323.0;13;23;36;417;413;632;417;0.8448275862068966;0.13323;1208.0;n3300440;1244.0;n601b;8.0;17.0
12187;n_T629;n_T413;62.0;9228.0;0;31;31;416;413;633;417;0.5344827586206896;0.09228;1213.0;n601b;1244.0;n601b;10.0;14.0
12188;n_T630;n_T413;78.0;13323.0;13;13;26;417;413;634;417;0.6724137931034483;0.13323;1218.0;n3300440;1244.0;n601b;5.0;12.0
12189;n_T631;n_T413;42.0;9228.0;0;21;21;416;413;635;417;0.3620689655172414;0.09228;1223.0;n601b;1244.0;n601b;8.0;9.0
12190;n_T632;n_T413;58.0;13323.0;13;3;16;417;413;636;417;0.5;0.13323;1228.0;n3300440;1244.0;n601b;2.0;7.0
12191;n_T633;n_T413;22.0;9228.0;0;11;11;416;413;637;417;0.1896551724137931;0.09228;1233.0;n601b;1244.0;n601b;5.0;5.0
12192;o_D0;n_T414;60.0;4725.0;15;0;15;0;412;0;418;0.5172413793103449;0.04725;0.0;n601;1248.0;n3300440;288.0;511.0
12193;o_D1;n_T414;52.0;4095.0;13;0;13;0;412;2;418;0.4482758620689655;0.04095;0.0;n601b;1248.0;n3300440;288.0;511.0
12194;n_T191;n_T414;78.0;7395.0;0;39;39;411;412;195;418;0.6724137931034483;0.07395;1209.0;n3300440;1248.0;n3300440;12.0;19.0
12195;n_T192;n_T414;90.0;11490.0;13;19;32;410;412;196;418;0.7758620689655172;0.1149;1216.0;n601b;1248.0;n3300440;8.0;17.0
12196;n_T193;n_T414;50.0;7395.0;0;25;25;411;412;197;418;0.43103448275862066;0.07395;1223.0;n3300440;1248.0;n3300440;10.0;13.0
12197;n_T194;n_T414;62.0;11490.0;13;5;18;410;412;198;418;0.5344827586206896;0.1149;1230.0;n601b;1248.0;n3300440;4.0;9.0
12198;n_T195;n_T414;28.0;7395.0;0;14;14;411;412;199;418;0.2413793103448276;0.07395;1234.0;n3300440;1248.0;n3300440;6.0;6.0
12199;n_T197;n_T414;12.0;7395.0;0;6;6;411;412;201;418;0.10344827586206896;0.07395;1242.0;n3300440;1248.0;n3300440;4.0;4.0
12200;w_H0_P65;n_T414;0.0;0.0;0;0;3;0;412;869;418;0.0;0.0;1245.0;n3300440;1248.0;n3300440;3.0;3.0
12201;w_H1_P65;n_T414;0.0;0.0;0;0;3;0;412;1033;418;0.0;0.0;1245.0;n3300440;1248.0;n3300440;3.0;3.0
12202;n_T398;n_T414;112.0;10390.0;13;30;43;412;412;402;418;0.9655172413793104;0.1039;1205.0;n601b;1248.0;n3300440;11.0;22.0
12203;n_T399;n_T414;76.0;6295.0;0;38;38;413;412;403;418;0.6551724137931034;0.06295;1210.0;n3300440;1248.0;n3300440;12.0;19.0
12204;n_T400;n_T414;92.0;10390.0;13;20;33;412;412;404;418;0.7931034482758621;0.1039;1215.0;n601b;1248.0;n3300440;8.0;17.0
12205;n_T401;n_T414;56.0;6295.0;0;28;28;413;412;405;418;0.4827586206896552;0.06295;1220.0;n3300440;1248.0;n3300440;10.0;14.0
12206;n_T402;n_T414;72.0;10390.0;13;10;23;412;412;406;418;0.6206896551724138;0.1039;1225.0;n601b;1248.0;n3300440;6.0;13.0
12207;n_T403;n_T414;38.0;6295.0;0;19;19;413;412;407;418;0.3275862068965517;0.06295;1229.0;n3300440;1248.0;n3300440;8.0;10.0
12208;n_T404;n_T414;56.0;10390.0;13;2;15;412;412;408;418;0.4827586206896552;0.1039;1233.0;n601b;1248.0;n3300440;3.0;8.0
12209;n_T405;n_T414;22.0;6295.0;0;11;11;413;412;409;418;0.1896551724137931;0.06295;1237.0;n3300440;1248.0;n3300440;6.0;6.0
12210;n_T407;n_T414;6.0;6295.0;0;3;3;413;412;411;418;0.05172413793103448;0.06295;1245.0;n3300440;1248.0;n3300440;4.0;4.0
12211;n_T627;n_T414;116.0;13323.0;13;32;45;416;412;631;418;1.0;0.13323;1203.0;n601b;1248.0;n3300440;12.0;25.0
12212;n_T628;n_T414;80.0;9228.0;0;40;40;417;412;632;418;0.6896551724137931;0.09228;1208.0;n3300440;1248.0;n3300440;13.0;20.0
12213;n_T629;n_T414;96.0;13323.0;13;22;35;416;412;633;418;0.8275862068965517;0.13323;1213.0;n601b;1248.0;n3300440;8.0;17.0
12214;n_T630;n_T414;60.0;9228.0;0;30;30;417;412;634;418;0.5172413793103449;0.09228;1218.0;n3300440;1248.0;n3300440;11.0;15.0
12215;n_T631;n_T414;76.0;13323.0;13;12;25;416;412;635;418;0.6551724137931034;0.13323;1223.0;n601b;1248.0;n3300440;6.0;13.0
12216;n_T632;n_T414;40.0;9228.0;0;20;20;417;412;636;418;0.3448275862068966;0.09228;1228.0;n3300440;1248.0;n3300440;8.0;10.0
12217;n_T633;n_T414;56.0;13323.0;13;2;15;416;412;637;418;0.4827586206896552;0.13323;1233.0;n601b;1248.0;n3300440;3.0;8.0
12218;n_T634;n_T414;20.0;9228.0;0;10;10;417;412;638;418;0.1724137931034483;0.09228;1238.0;n3300440;1248.0;n3300440;6.0;6.0
12219;o_D0;n_T415;84.0;6615.0;21;0;21;0;413;0;419;0.7241379310344828;0.06615;0.0;n601;1252.0;n601b;264.0;513.0
12220;o_D1;n_T415;0.0;0.0;0;0;0;0;413;2;419;0.0;0.0;0.0;n601b;1252.0;n601b;264.0;513.0
12221;n_T191;n_T415;112.0;11490.0;13;30;43;411;413;195;419;0.9655172413793104;0.1149;1209.0;n3300440;1252.0;n601b;10.0;21.0
12222;n_T192;n_T415;72.0;7395.0;0;36;36;410;413;196;419;0.6206896551724138;0.07395;1216.0;n601b;1252.0;n601b;12.0;19.0
12223;n_T193;n_T415;84.0;11490.0;13;16;29;411;413;197;419;0.7241379310344828;0.1149;1223.0;n3300440;1252.0;n601b;6.0;15.0
12224;n_T194;n_T415;44.0;7395.0;0;22;22;410;413;198;419;0.3793103448275862;0.07395;1230.0;n601b;1252.0;n601b;7.0;11.0
12225;n_T195;n_T415;62.0;11490.0;13;5;18;411;413;199;419;0.5344827586206896;0.1149;1234.0;n3300440;1252.0;n601b;2.0;8.0
12226;n_T196;n_T415;28.0;7395.0;0;14;14;410;413;200;419;0.2413793103448276;0.07395;1238.0;n601b;1252.0;n601b;5.0;5.0
12227;n_T198;n_T415;12.0;7395.0;0;6;6;410;413;202;419;0.10344827586206896;0.07395;1246.0;n601b;1252.0;n601b;2.0;2.0
12228;w_H0_P64;n_T415;52.0;4095.0;13;0;22;0;413;867;419;0.4482758620689655;0.04095;1230.0;n3300440;1252.0;n601b;4.0;9.0
12229;w_H1_P64;n_T415;52.0;4095.0;13;0;22;0;413;1031;419;0.4482758620689655;0.04095;1230.0;n3300440;1252.0;n601b;4.0;9.0
12230;n_T399;n_T415;110.0;10390.0;13;29;42;413;413;403;419;0.9482758620689655;0.1039;1210.0;n3300440;1252.0;n601b;10.0;21.0
12231;n_T400;n_T415;74.0;6295.0;0;37;37;412;413;404;419;0.6379310344827587;0.06295;1215.0;n601b;1252.0;n601b;12.0;19.0
12232;n_T401;n_T415;90.0;10390.0;13;19;32;413;413;405;419;0.7758620689655172;0.1039;1220.0;n3300440;1252.0;n601b;7.0;16.0
12233;n_T402;n_T415;54.0;6295.0;0;27;27;412;413;406;419;0.46551724137931033;0.06295;1225.0;n601b;1252.0;n601b;10.0;15.0
12234;n_T403;n_T415;72.0;10390.0;13;10;23;413;413;407;419;0.6206896551724138;0.1039;1229.0;n3300440;1252.0;n601b;4.0;12.0
12235;n_T404;n_T415;38.0;6295.0;0;19;19;412;413;408;419;0.3275862068965517;0.06295;1233.0;n601b;1252.0;n601b;7.0;10.0
12236;n_T405;n_T415;56.0;10390.0;13;2;15;413;413;409;419;0.4827586206896552;0.1039;1237.0;n3300440;1252.0;n601b;2.0;8.0
12237;n_T406;n_T415;22.0;6295.0;0;11;11;412;413;410;419;0.1896551724137931;0.06295;1241.0;n601b;1252.0;n601b;4.0;4.0
12238;n_T408;n_T415;6.0;6295.0;0;3;3;412;413;412;419;0.05172413793103448;0.06295;1249.0;n601b;1252.0;n601b;2.0;2.0
12239;n_T628;n_T415;114.0;13323.0;13;31;44;417;413;632;419;0.9827586206896551;0.13323;1208.0;n3300440;1252.0;n601b;10.0;22.0
12240;n_T629;n_T415;78.0;9228.0;0;39;39;416;413;633;419;0.6724137931034483;0.09228;1213.0;n601b;1252.0;n601b;12.0;19.0
12241;n_T630;n_T415;94.0;13323.0;13;21;34;417;413;634;419;0.8103448275862069;0.13323;1218.0;n3300440;1252.0;n601b;7.0;17.0
12242;n_T631;n_T415;58.0;9228.0;0;29;29;416;413;635;419;0.5;0.09228;1223.0;n601b;1252.0;n601b;10.0;15.0
12243;n_T632;n_T415;74.0;13323.0;13;11;24;417;413;636;419;0.6379310344827587;0.13323;1228.0;n3300440;1252.0;n601b;4.0;12.0
12244;n_T633;n_T415;38.0;9228.0;0;19;19;416;413;637;419;0.3275862068965517;0.09228;1233.0;n601b;1252.0;n601b;7.0;10.0
12245;n_T634;n_T415;54.0;13323.0;13;1;14;417;413;638;419;0.46551724137931033;0.13323;1238.0;n3300440;1252.0;n601b;2.0;8.0
12246;n_T635;n_T415;14.0;9228.0;0;7;7;416;413;639;419;0.1206896551724138;0.09228;1245.0;n601b;1252.0;n601b;2.0;2.0
12247;o_D0;n_T416;60.0;4725.0;15;0;15;0;412;0;420;0.5172413793103449;0.04725;0.0;n601;1256.0;n3300440;290.0;516.0
12248;o_D1;n_T416;52.0;4095.0;13;0;13;0;412;2;420;0.4482758620689655;0.04095;0.0;n601b;1256.0;n3300440;290.0;516.0
12249;n_T192;n_T416;106.0;11490.0;13;27;40;410;412;196;420;0.9137931034482759;0.1149;1216.0;n601b;1256.0;n3300440;10.0;22.0
12250;n_T193;n_T416;66.0;7395.0;0;33;33;411;412;197;420;0.5689655172413793;0.07395;1223.0;n3300440;1256.0;n3300440;12.0;18.0
12251;n_T194;n_T416;78.0;11490.0;13;13;26;410;412;198;420;0.6724137931034483;0.1149;1230.0;n601b;1256.0;n3300440;6.0;14.0
12252;n_T195;n_T416;44.0;7395.0;0;22;22;411;412;199;420;0.3793103448275862;0.07395;1234.0;n3300440;1256.0;n3300440;8.0;11.0
12253;n_T196;n_T416;62.0;11490.0;13;5;18;410;412;200;420;0.5344827586206896;0.1149;1238.0;n601b;1256.0;n3300440;2.0;8.0
12254;n_T197;n_T416;28.0;7395.0;0;14;14;411;412;201;420;0.2413793103448276;0.07395;1242.0;n3300440;1256.0;n3300440;6.0;6.0
12255;n_T199;n_T416;12.0;7395.0;0;6;6;411;412;203;420;0.10344827586206896;0.07395;1250.0;n3300440;1256.0;n3300440;2.0;2.0
12256;w_H0_P65;n_T416;0.0;0.0;0;0;11;0;412;869;420;0.0;0.0;1245.0;n3300440;1256.0;n3300440;5.0;5.0
12257;w_H1_P65;n_T416;0.0;0.0;0;0;11;0;412;1033;420;0.0;0.0;1245.0;n3300440;1256.0;n3300440;5.0;5.0
12258;n_T400;n_T416;108.0;10390.0;13;28;41;412;412;404;420;0.9310344827586207;0.1039;1215.0;n601b;1256.0;n3300440;10.0;22.0
12259;n_T401;n_T416;72.0;6295.0;0;36;36;413;412;405;420;0.6206896551724138;0.06295;1220.0;n3300440;1256.0;n3300440;12.0;19.0
12260;n_T402;n_T416;88.0;10390.0;13;18;31;412;412;406;420;0.7586206896551724;0.1039;1225.0;n601b;1256.0;n3300440;8.0;18.0
12261;n_T403;n_T416;54.0;6295.0;0;27;27;413;412;407;420;0.46551724137931033;0.06295;1229.0;n3300440;1256.0;n3300440;10.0;15.0
12262;n_T404;n_T416;72.0;10390.0;13;10;23;412;412;408;420;0.6206896551724138;0.1039;1233.0;n601b;1256.0;n3300440;5.0;13.0
12263;n_T405;n_T416;38.0;6295.0;0;19;19;413;412;409;420;0.3275862068965517;0.06295;1237.0;n3300440;1256.0;n3300440;8.0;11.0
12264;n_T406;n_T416;56.0;10390.0;13;2;15;412;412;410;420;0.4827586206896552;0.1039;1241.0;n601b;1256.0;n3300440;2.0;7.0
12265;n_T407;n_T416;22.0;6295.0;0;11;11;413;412;411;420;0.1896551724137931;0.06295;1245.0;n3300440;1256.0;n3300440;6.0;6.0
12266;n_T409;n_T416;6.0;6295.0;0;3;3;413;412;413;420;0.05172413793103448;0.06295;1253.0;n3300440;1256.0;n3300440;2.0;2.0
12267;n_T629;n_T416;112.0;13323.0;13;30;43;416;412;633;420;0.9655172413793104;0.13323;1213.0;n601b;1256.0;n3300440;10.0;22.0
12268;n_T630;n_T416;76.0;9228.0;0;38;38;417;412;634;420;0.6551724137931034;0.09228;1218.0;n3300440;1256.0;n3300440;13.0;20.0
12269;n_T631;n_T416;92.0;13323.0;13;20;33;416;412;635;420;0.7931034482758621;0.13323;1223.0;n601b;1256.0;n3300440;8.0;18.0
12270;n_T632;n_T416;56.0;9228.0;0;28;28;417;412;636;420;0.4827586206896552;0.09228;1228.0;n3300440;1256.0;n3300440;10.0;15.0
12271;n_T633;n_T416;72.0;13323.0;13;10;23;416;412;637;420;0.6206896551724138;0.13323;1233.0;n601b;1256.0;n3300440;5.0;13.0
12272;n_T634;n_T416;36.0;9228.0;0;18;18;417;412;638;420;0.3103448275862069;0.09228;1238.0;n3300440;1256.0;n3300440;8.0;11.0
12273;n_T636;n_T416;8.0;9228.0;0;4;4;417;412;640;420;0.06896551724137931;0.09228;1252.0;n3300440;1256.0;n3300440;2.0;2.0
12274;o_D0;n_T417;84.0;6615.0;21;0;21;0;413;0;421;0.7241379310344828;0.06615;0.0;n601;1260.0;n601b;267.0;518.0
12275;o_D1;n_T417;0.0;0.0;0;0;0;0;413;2;421;0.0;0.0;0.0;n601b;1260.0;n601b;267.0;518.0
12276;n_T192;n_T417;88.0;7395.0;0;44;44;410;413;196;421;0.7586206896551724;0.07395;1216.0;n601b;1260.0;n601b;15.0;24.0
12277;n_T193;n_T417;100.0;11490.0;13;24;37;411;413;197;421;0.8620689655172413;0.1149;1223.0;n3300440;1260.0;n601b;9.0;20.0
12278;n_T194;n_T417;60.0;7395.0;0;30;30;410;413;198;421;0.5172413793103449;0.07395;1230.0;n601b;1260.0;n601b;10.0;16.0
12279;n_T195;n_T417;78.0;11490.0;13;13;26;411;413;199;421;0.6724137931034483;0.1149;1234.0;n3300440;1260.0;n601b;5.0;13.0
12280;n_T196;n_T417;44.0;7395.0;0;22;22;410;413;200;421;0.3793103448275862;0.07395;1238.0;n601b;1260.0;n601b;8.0;10.0
12281;n_T197;n_T417;62.0;11490.0;13;5;18;411;413;201;421;0.5344827586206896;0.1149;1242.0;n3300440;1260.0;n601b;2.0;8.0
12282;n_T198;n_T417;28.0;7395.0;0;14;14;410;413;202;421;0.2413793103448276;0.07395;1246.0;n601b;1260.0;n601b;5.0;5.0
12283;n_T200;n_T417;12.0;7395.0;0;6;6;410;413;204;421;0.10344827586206896;0.07395;1254.0;n601b;1260.0;n601b;2.0;2.0
12284;w_H0_P65;n_T417;52.0;4095.0;13;0;15;0;413;869;421;0.4482758620689655;0.04095;1245.0;n3300440;1260.0;n601b;2.0;7.0
12285;w_H1_P65;n_T417;52.0;4095.0;13;0;15;0;413;1033;421;0.4482758620689655;0.04095;1245.0;n3300440;1260.0;n601b;2.0;7.0
12286;n_T400;n_T417;90.0;6295.0;0;45;45;412;413;404;421;0.7758620689655172;0.06295;1215.0;n601b;1260.0;n601b;15.0;24.0
12287;n_T401;n_T417;106.0;10390.0;13;27;40;413;413;405;421;0.9137931034482759;0.1039;1220.0;n3300440;1260.0;n601b;10.0;21.0
12288;n_T402;n_T417;70.0;6295.0;0;35;35;412;413;406;421;0.603448275862069;0.06295;1225.0;n601b;1260.0;n601b;13.0;20.0
12289;n_T403;n_T417;88.0;10390.0;13;18;31;413;413;407;421;0.7586206896551724;0.1039;1229.0;n3300440;1260.0;n601b;7.0;17.0
12290;n_T404;n_T417;54.0;6295.0;0;27;27;412;413;408;421;0.46551724137931033;0.06295;1233.0;n601b;1260.0;n601b;10.0;15.0
12291;n_T405;n_T417;72.0;10390.0;13;10;23;413;413;409;421;0.6206896551724138;0.1039;1237.0;n3300440;1260.0;n601b;5.0;13.0
12292;n_T406;n_T417;38.0;6295.0;0;19;19;412;413;410;421;0.3275862068965517;0.06295;1241.0;n601b;1260.0;n601b;7.0;9.0
12293;n_T407;n_T417;56.0;10390.0;13;2;15;413;413;411;421;0.4827586206896552;0.1039;1245.0;n3300440;1260.0;n601b;2.0;8.0
12294;n_T408;n_T417;22.0;6295.0;0;11;11;412;413;412;421;0.1896551724137931;0.06295;1249.0;n601b;1260.0;n601b;5.0;5.0
12295;n_T410;n_T417;6.0;6295.0;0;3;3;412;413;414;421;0.05172413793103448;0.06295;1257.0;n601b;1260.0;n601b;2.0;2.0
12296;n_T630;n_T417;110.0;13323.0;13;29;42;417;413;634;421;0.9482758620689655;0.13323;1218.0;n3300440;1260.0;n601b;10.0;22.0
12297;n_T631;n_T417;74.0;9228.0;0;37;37;416;413;635;421;0.6379310344827587;0.09228;1223.0;n601b;1260.0;n601b;13.0;20.0
12298;n_T632;n_T417;90.0;13323.0;13;19;32;417;413;636;421;0.7758620689655172;0.13323;1228.0;n3300440;1260.0;n601b;7.0;17.0
12299;n_T633;n_T417;54.0;9228.0;0;27;27;416;413;637;421;0.46551724137931033;0.09228;1233.0;n601b;1260.0;n601b;10.0;15.0
12300;n_T634;n_T417;70.0;13323.0;13;9;22;417;413;638;421;0.603448275862069;0.13323;1238.0;n3300440;1260.0;n601b;5.0;13.0
12301;n_T635;n_T417;30.0;9228.0;0;15;15;416;413;639;421;0.25862068965517243;0.09228;1245.0;n601b;1260.0;n601b;5.0;5.0
12302;n_T637;n_T417;2.0;9228.0;0;1;1;416;413;641;421;0.017241379310344827;0.09228;1259.0;n601b;1260.0;n601b;2.0;2.0
12303;o_D0;n_T418;60.0;4725.0;15;0;15;0;412;0;422;0.5172413793103449;0.04725;0.0;n601;1263.0;n3300440;292.0;519.0
12304;o_D1;n_T418;52.0;4095.0;13;0;13;0;412;2;422;0.4482758620689655;0.04095;0.0;n601b;1263.0;n3300440;292.0;519.0
12305;n_T193;n_T418;80.0;7395.0;0;40;40;411;412;197;422;0.6896551724137931;0.07395;1223.0;n3300440;1263.0;n3300440;14.0;21.0
12306;n_T194;n_T418;92.0;11490.0;13;20;33;410;412;198;422;0.7931034482758621;0.1149;1230.0;n601b;1263.0;n3300440;8.0;17.0
12307;n_T195;n_T418;58.0;7395.0;0;29;29;411;412;199;422;0.5;0.07395;1234.0;n3300440;1263.0;n3300440;10.0;14.0
12308;n_T196;n_T418;76.0;11490.0;13;12;25;410;412;200;422;0.6551724137931034;0.1149;1238.0;n601b;1263.0;n3300440;4.0;11.0
12309;n_T197;n_T418;42.0;7395.0;0;21;21;411;412;201;422;0.3620689655172414;0.07395;1242.0;n3300440;1263.0;n3300440;8.0;9.0
12310;n_T198;n_T418;60.0;11490.0;13;4;17;410;412;202;422;0.5172413793103449;0.1149;1246.0;n601b;1263.0;n3300440;2.0;6.0
12311;n_T199;n_T418;26.0;7395.0;0;13;13;411;412;203;422;0.22413793103448276;0.07395;1250.0;n3300440;1263.0;n3300440;4.0;4.0
12312;n_T201;n_T418;10.0;7395.0;0;5;5;411;412;205;422;0.08620689655172414;0.07395;1258.0;n3300440;1263.0;n3300440;2.0;2.0
12313;w_H0_P66;n_T418;0.0;0.0;0;0;3;0;412;871;422;0.0;0.0;1260.0;n3300440;1263.0;n3300440;2.0;2.0
12314;w_H1_P66;n_T418;0.0;0.0;0;0;3;0;412;1035;422;0.0;0.0;1260.0;n3300440;1263.0;n3300440;2.0;2.0
12315;n_T401;n_T418;86.0;6295.0;0;43;43;413;412;405;422;0.7413793103448276;0.06295;1220.0;n3300440;1263.0;n3300440;14.0;22.0
12316;n_T402;n_T418;102.0;10390.0;13;25;38;412;412;406;422;0.8793103448275862;0.1039;1225.0;n601b;1263.0;n3300440;10.0;21.0
12317;n_T403;n_T418;68.0;6295.0;0;34;34;413;412;407;422;0.5862068965517241;0.06295;1229.0;n3300440;1263.0;n3300440;12.0;18.0
12318;n_T404;n_T418;86.0;10390.0;13;17;30;412;412;408;422;0.7413793103448276;0.1039;1233.0;n601b;1263.0;n3300440;7.0;16.0
12319;n_T405;n_T418;52.0;6295.0;0;26;26;413;412;409;422;0.4482758620689655;0.06295;1237.0;n3300440;1263.0;n3300440;10.0;14.0
12320;n_T406;n_T418;70.0;10390.0;13;9;22;412;412;410;422;0.603448275862069;0.1039;1241.0;n601b;1263.0;n3300440;4.0;10.0
12321;n_T407;n_T418;36.0;6295.0;0;18;18;413;412;411;422;0.3103448275862069;0.06295;1245.0;n3300440;1263.0;n3300440;8.0;9.0
12322;n_T408;n_T418;54.0;10390.0;13;1;14;412;412;412;422;0.46551724137931033;0.1039;1249.0;n601b;1263.0;n3300440;1.0;6.0
12323;n_T409;n_T418;20.0;6295.0;0;10;10;413;412;413;422;0.1724137931034483;0.06295;1253.0;n3300440;1263.0;n3300440;4.0;4.0
12324;n_T411;n_T418;4.0;6295.0;0;2;2;413;412;415;422;0.034482758620689655;0.06295;1261.0;n3300440;1263.0;n3300440;1.0;1.0
12325;n_T630;n_T418;90.0;9228.0;0;45;45;417;412;634;422;0.7758620689655172;0.09228;1218.0;n3300440;1263.0;n3300440;15.0;23.0
12326;n_T631;n_T418;106.0;13323.0;13;27;40;416;412;635;422;0.9137931034482759;0.13323;1223.0;n601b;1263.0;n3300440;10.0;21.0
12327;n_T632;n_T418;70.0;9228.0;0;35;35;417;412;636;422;0.603448275862069;0.09228;1228.0;n3300440;1263.0;n3300440;12.0;18.0
12328;n_T633;n_T418;86.0;13323.0;13;17;30;416;412;637;422;0.7413793103448276;0.13323;1233.0;n601b;1263.0;n3300440;7.0;16.0
12329;n_T634;n_T418;50.0;9228.0;0;25;25;417;412;638;422;0.43103448275862066;0.09228;1238.0;n3300440;1263.0;n3300440;10.0;14.0
12330;n_T635;n_T418;62.0;13323.0;13;5;18;416;412;639;422;0.5344827586206896;0.13323;1245.0;n601b;1263.0;n3300440;2.0;6.0
12331;n_T636;n_T418;22.0;9228.0;0;11;11;417;412;640;422;0.1896551724137931;0.09228;1252.0;n3300440;1263.0;n3300440;4.0;4.0
12332;o_D0;n_T419;84.0;6615.0;21;0;21;0;413;0;423;0.7241379310344828;0.06615;0.0;n601;1266.0;n601b;269.0;521.0
12333;o_D1;n_T419;0.0;0.0;0;0;0;0;413;2;423;0.0;0.0;0.0;n601b;1266.0;n601b;269.0;521.0
12334;n_T193;n_T419;112.0;11490.0;13;30;43;411;413;197;423;0.9655172413793104;0.1149;1223.0;n3300440;1266.0;n601b;11.0;23.0
12335;n_T194;n_T419;72.0;7395.0;0;36;36;410;413;198;423;0.6206896551724138;0.07395;1230.0;n601b;1266.0;n601b;12.0;19.0
12336;n_T195;n_T419;90.0;11490.0;13;19;32;411;413;199;423;0.7758620689655172;0.1149;1234.0;n3300440;1266.0;n601b;7.0;16.0
12337;n_T196;n_T419;56.0;7395.0;0;28;28;410;413;200;423;0.4827586206896552;0.07395;1238.0;n601b;1266.0;n601b;10.0;13.0
12338;n_T197;n_T419;74.0;11490.0;13;11;24;411;413;201;423;0.6379310344827587;0.1149;1242.0;n3300440;1266.0;n601b;4.0;11.0
12339;n_T198;n_T419;40.0;7395.0;0;20;20;410;413;202;423;0.3448275862068966;0.07395;1246.0;n601b;1266.0;n601b;7.0;8.0
12340;n_T199;n_T419;58.0;11490.0;13;3;16;411;413;203;423;0.5;0.1149;1250.0;n3300440;1266.0;n601b;2.0;6.0
12341;n_T200;n_T419;24.0;7395.0;0;12;12;410;413;204;423;0.20689655172413793;0.07395;1254.0;n601b;1266.0;n601b;4.0;4.0
12342;n_T202;n_T419;8.0;7395.0;0;4;4;410;413;206;423;0.06896551724137931;0.07395;1262.0;n601b;1266.0;n601b;2.0;2.0
12343;w_H0_P65;n_T419;52.0;4095.0;13;0;21;0;413;869;423;0.4482758620689655;0.04095;1245.0;n3300440;1266.0;n601b;4.0;9.0
12344;w_H1_P65;n_T419;52.0;4095.0;13;0;21;0;413;1033;423;0.4482758620689655;0.04095;1245.0;n3300440;1266.0;n601b;4.0;9.0
12345;n_T402;n_T419;82.0;6295.0;0;41;41;412;413;406;423;0.7068965517241379;0.06295;1225.0;n601b;1266.0;n601b;15.0;23.0
12346;n_T403;n_T419;100.0;10390.0;13;24;37;413;413;407;423;0.8620689655172413;0.1039;1229.0;n3300440;1266.0;n601b;9.0;20.0
12347;n_T404;n_T419;66.0;6295.0;0;33;33;412;413;408;423;0.5689655172413793;0.06295;1233.0;n601b;1266.0;n601b;12.0;18.0
12348;n_T405;n_T419;84.0;10390.0;13;16;29;413;413;409;423;0.7241379310344828;0.1039;1237.0;n3300440;1266.0;n601b;7.0;16.0
12349;n_T406;n_T419;50.0;6295.0;0;25;25;412;413;410;423;0.43103448275862066;0.06295;1241.0;n601b;1266.0;n601b;9.0;12.0
12350;n_T407;n_T419;68.0;10390.0;13;8;21;413;413;411;423;0.5862068965517241;0.1039;1245.0;n3300440;1266.0;n601b;4.0;11.0
12351;n_T408;n_T419;34.0;6295.0;0;17;17;412;413;412;423;0.29310344827586204;0.06295;1249.0;n601b;1266.0;n601b;7.0;8.0
12352;n_T409;n_T419;52.0;10390.0;13;0;13;413;413;413;423;0.4482758620689655;0.1039;1253.0;n3300440;1266.0;n601b;1.0;5.0
12353;n_T410;n_T419;18.0;6295.0;0;9;9;412;413;414;423;0.15517241379310345;0.06295;1257.0;n601b;1266.0;n601b;4.0;4.0
12354;n_T412;n_T419;2.0;6295.0;0;1;1;412;413;416;423;0.017241379310344827;0.06295;1265.0;n601b;1266.0;n601b;2.0;2.0
12355;n_T631;n_T419;86.0;9228.0;0;43;43;416;413;635;423;0.7413793103448276;0.09228;1223.0;n601b;1266.0;n601b;15.0;23.0
12356;n_T632;n_T419;102.0;13323.0;13;25;38;417;413;636;423;0.8793103448275862;0.13323;1228.0;n3300440;1266.0;n601b;9.0;20.0
12357;n_T633;n_T419;66.0;9228.0;0;33;33;416;413;637;423;0.5689655172413793;0.09228;1233.0;n601b;1266.0;n601b;12.0;18.0
12358;n_T634;n_T419;82.0;13323.0;13;15;28;417;413;638;423;0.7068965517241379;0.13323;1238.0;n3300440;1266.0;n601b;7.0;16.0
12359;n_T635;n_T419;42.0;9228.0;0;21;21;416;413;639;423;0.3620689655172414;0.09228;1245.0;n601b;1266.0;n601b;7.0;8.0
12360;n_T636;n_T419;54.0;13323.0;13;1;14;417;413;640;423;0.46551724137931033;0.13323;1252.0;n3300440;1266.0;n601b;2.0;6.0
12361;n_T637;n_T419;14.0;9228.0;0;7;7;416;413;641;423;0.1206896551724138;0.09228;1259.0;n601b;1266.0;n601b;4.0;4.0
12362;o_D0;n_T420;60.0;4725.0;15;0;15;0;412;0;424;0.5172413793103449;0.04725;0.0;n601;1269.0;n3300440;294.0;522.0
12363;o_D1;n_T420;52.0;4095.0;13;0;13;0;412;2;424;0.4482758620689655;0.04095;0.0;n601b;1269.0;n3300440;294.0;522.0
12364;n_T194;n_T420;104.0;11490.0;13;26;39;410;412;198;424;0.896551724137931;0.1149;1230.0;n601b;1269.0;n3300440;10.0;20.0
12365;n_T195;n_T420;70.0;7395.0;0;35;35;411;412;199;424;0.603448275862069;0.07395;1234.0;n3300440;1269.0;n3300440;12.0;17.0
12366;n_T196;n_T420;88.0;11490.0;13;18;31;410;412;200;424;0.7586206896551724;0.1149;1238.0;n601b;1269.0;n3300440;6.0;14.0
