;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
7703;n_T244;n_T247;8.0;6295.0;0;4;4;413;412;248;251;0.06896551724137931;0.06295;356.0;n3300440;360.0;n3300440;1.0;1.0
7704;o_D0;n_T248;84.0;6615.0;21;0;21;0;413;0;252;0.7241379310344828;0.06615;0.0;n601;364.0;n601b;17.0;31.0
7705;o_D1;n_T248;0.0;0.0;0;0;0;0;413;2;252;0.0;0.0;0.0;n601b;364.0;n601b;17.0;31.0
7706;n_T7;n_T248;112.0;11490.0;13;30;43;411;413;11;252;0.9655172413793104;0.1149;321.0;n3300440;364.0;n601b;6.0;14.0
7707;n_T8;n_T248;72.0;7395.0;0;36;36;410;413;12;252;0.6206896551724138;0.07395;328.0;n601b;364.0;n601b;8.0;12.0
7708;n_T9;n_T248;90.0;11490.0;13;19;32;411;413;13;252;0.7758620689655172;0.1149;332.0;n3300440;364.0;n601b;5.0;11.0
7709;n_T10;n_T248;56.0;7395.0;0;28;28;410;413;14;252;0.4827586206896552;0.07395;336.0;n601b;364.0;n601b;6.0;9.0
7710;n_T11;n_T248;74.0;11490.0;13;11;24;411;413;15;252;0.6379310344827587;0.1149;340.0;n3300440;364.0;n601b;3.0;8.0
7711;n_T12;n_T248;40.0;7395.0;0;20;20;410;413;16;252;0.3448275862068966;0.07395;344.0;n601b;364.0;n601b;5.0;7.0
7712;n_T13;n_T248;58.0;11490.0;13;3;16;411;413;17;252;0.5;0.1149;348.0;n3300440;364.0;n601b;2.0;5.0
7713;n_T14;n_T248;24.0;7395.0;0;12;12;410;413;18;252;0.20689655172413793;0.07395;352.0;n601b;364.0;n601b;3.0;3.0
7714;n_T16;n_T248;8.0;7395.0;0;4;4;410;413;20;252;0.06896551724137931;0.07395;360.0;n601b;364.0;n601b;2.0;2.0
7715;w_H0_P5;n_T248;52.0;4095.0;13;0;19;0;413;837;252;0.4482758620689655;0.04095;345.0;n3300440;364.0;n601b;2.0;5.0
7716;w_H1_P5;n_T248;52.0;4095.0;13;0;19;0;413;1001;252;0.4482758620689655;0.04095;345.0;n3300440;364.0;n601b;2.0;5.0
7717;n_T241;n_T248;76.0;6295.0;0;38;38;412;413;245;252;0.6551724137931034;0.06295;326.0;n601b;364.0;n601b;8.0;12.0
7718;n_T242;n_T248;82.0;10390.0;13;15;28;413;413;246;252;0.7068965517241379;0.1039;336.0;n3300440;364.0;n601b;5.0;11.0
7719;n_T243;n_T248;36.0;6295.0;0;18;18;412;413;247;252;0.3103448275862069;0.06295;346.0;n601b;364.0;n601b;5.0;7.0
7720;o_D0;n_T249;60.0;4725.0;15;0;15;0;412;0;253;0.5172413793103449;0.04725;0.0;n601;368.0;n3300440;18.0;33.0
7721;o_D1;n_T249;52.0;4095.0;13;0;13;0;412;2;253;0.4482758620689655;0.04095;0.0;n601b;368.0;n3300440;18.0;33.0
7722;n_T8;n_T249;106.0;11490.0;13;27;40;410;412;12;253;0.9137931034482759;0.1149;328.0;n601b;368.0;n3300440;7.0;14.0
7723;n_T9;n_T249;72.0;7395.0;0;36;36;411;412;13;253;0.6206896551724138;0.07395;332.0;n3300440;368.0;n3300440;8.0;13.0
7724;n_T10;n_T249;90.0;11490.0;13;19;32;410;412;14;253;0.7758620689655172;0.1149;336.0;n601b;368.0;n3300440;5.0;11.0
7725;n_T11;n_T249;56.0;7395.0;0;28;28;411;412;15;253;0.4827586206896552;0.07395;340.0;n3300440;368.0;n3300440;7.0;10.0
7726;n_T12;n_T249;74.0;11490.0;13;11;24;410;412;16;253;0.6379310344827587;0.1149;344.0;n601b;368.0;n3300440;4.0;9.0
7727;n_T13;n_T249;40.0;7395.0;0;20;20;411;412;17;253;0.3448275862068966;0.07395;348.0;n3300440;368.0;n3300440;5.0;7.0
7728;n_T14;n_T249;58.0;11490.0;13;3;16;410;412;18;253;0.5;0.1149;352.0;n601b;368.0;n3300440;2.0;5.0
7729;n_T15;n_T249;24.0;7395.0;0;12;12;411;412;19;253;0.20689655172413793;0.07395;356.0;n3300440;368.0;n3300440;4.0;4.0
7730;n_T17;n_T249;8.0;7395.0;0;4;4;411;412;21;253;0.06896551724137931;0.07395;364.0;n3300440;368.0;n3300440;2.0;2.0
7731;w_H0_P6;n_T249;0.0;0.0;0;0;8;0;412;839;253;0.0;0.0;360.0;n3300440;368.0;n3300440;4.0;4.0
7732;w_H1_P6;n_T249;0.0;0.0;0;0;8;0;412;1003;253;0.0;0.0;360.0;n3300440;368.0;n3300440;4.0;4.0
7733;n_T241;n_T249;110.0;10390.0;13;29;42;412;412;245;253;0.9482758620689655;0.1039;326.0;n601b;368.0;n3300440;7.0;14.0
7734;n_T242;n_T249;64.0;6295.0;0;32;32;413;412;246;253;0.5517241379310345;0.06295;336.0;n3300440;368.0;n3300440;8.0;13.0
7735;n_T243;n_T249;70.0;10390.0;13;9;22;412;412;247;253;0.603448275862069;0.1039;346.0;n601b;368.0;n3300440;4.0;9.0
7736;n_T244;n_T249;24.0;6295.0;0;12;12;413;412;248;253;0.20689655172413793;0.06295;356.0;n3300440;368.0;n3300440;4.0;4.0
7737;o_D0;n_T250;84.0;6615.0;21;0;21;0;413;0;254;0.7241379310344828;0.06615;0.0;n601;372.0;n601b;19.0;36.0
7738;o_D1;n_T250;0.0;0.0;0;0;0;0;413;2;254;0.0;0.0;0.0;n601b;372.0;n601b;19.0;36.0
7739;n_T8;n_T250;88.0;7395.0;0;44;44;410;413;12;254;0.7586206896551724;0.07395;328.0;n601b;372.0;n601b;10.0;17.0
7740;n_T9;n_T250;106.0;11490.0;13;27;40;411;413;13;254;0.9137931034482759;0.1149;332.0;n3300440;372.0;n601b;7.0;16.0
7741;n_T10;n_T250;72.0;7395.0;0;36;36;410;413;14;254;0.6206896551724138;0.07395;336.0;n601b;372.0;n601b;8.0;14.0
7742;n_T11;n_T250;90.0;11490.0;13;19;32;411;413;15;254;0.7758620689655172;0.1149;340.0;n3300440;372.0;n601b;5.0;13.0
7743;n_T12;n_T250;56.0;7395.0;0;28;28;410;413;16;254;0.4827586206896552;0.07395;344.0;n601b;372.0;n601b;7.0;12.0
7744;n_T13;n_T250;74.0;11490.0;13;11;24;411;413;17;254;0.6379310344827587;0.1149;348.0;n3300440;372.0;n601b;4.0;10.0
7745;n_T14;n_T250;40.0;7395.0;0;20;20;410;413;18;254;0.3448275862068966;0.07395;352.0;n601b;372.0;n601b;5.0;8.0
7746;n_T15;n_T250;58.0;11490.0;13;3;16;411;413;19;254;0.5;0.1149;356.0;n3300440;372.0;n601b;2.0;7.0
7747;n_T16;n_T250;24.0;7395.0;0;12;12;410;413;20;254;0.20689655172413793;0.07395;360.0;n601b;372.0;n601b;4.0;4.0
7748;n_T18;n_T250;8.0;7395.0;0;4;4;410;413;22;254;0.06896551724137931;0.07395;368.0;n601b;372.0;n601b;2.0;2.0
7749;w_H0_P5;n_T250;52.0;4095.0;13;0;27;0;413;837;254;0.4482758620689655;0.04095;345.0;n3300440;372.0;n601b;4.0;8.0
7750;w_H1_P5;n_T250;52.0;4095.0;13;0;27;0;413;1001;254;0.4482758620689655;0.04095;345.0;n3300440;372.0;n601b;4.0;8.0
7751;n_T242;n_T250;98.0;10390.0;13;23;36;413;413;246;254;0.8448275862068966;0.1039;336.0;n3300440;372.0;n601b;7.0;16.0
7752;n_T243;n_T250;52.0;6295.0;0;26;26;412;413;247;254;0.4482758620689655;0.06295;346.0;n601b;372.0;n601b;7.0;12.0
7753;n_T244;n_T250;58.0;10390.0;13;3;16;413;413;248;254;0.5;0.1039;356.0;n3300440;372.0;n601b;2.0;7.0
7754;n_T245;n_T250;12.0;6295.0;0;6;6;412;413;249;254;0.10344827586206896;0.06295;366.0;n601b;372.0;n601b;2.0;2.0
7755;o_D0;n_T251;60.0;4725.0;15;0;15;0;412;0;255;0.5172413793103449;0.04725;0.0;n601;376.0;n3300440;21.0;38.0
7756;o_D1;n_T251;52.0;4095.0;13;0;13;0;412;2;255;0.4482758620689655;0.04095;0.0;n601b;376.0;n3300440;21.0;38.0
7757;n_T9;n_T251;88.0;7395.0;0;44;44;411;412;13;255;0.7586206896551724;0.07395;332.0;n3300440;376.0;n3300440;11.0;18.0
7758;n_T10;n_T251;106.0;11490.0;13;27;40;410;412;14;255;0.9137931034482759;0.1149;336.0;n601b;376.0;n3300440;8.0;16.0
7759;n_T11;n_T251;72.0;7395.0;0;36;36;411;412;15;255;0.6206896551724138;0.07395;340.0;n3300440;376.0;n3300440;10.0;15.0
7760;n_T12;n_T251;90.0;11490.0;13;19;32;410;412;16;255;0.7758620689655172;0.1149;344.0;n601b;376.0;n3300440;7.0;14.0
7761;n_T13;n_T251;56.0;7395.0;0;28;28;411;412;17;255;0.4827586206896552;0.07395;348.0;n3300440;376.0;n3300440;8.0;12.0
7762;n_T14;n_T251;74.0;11490.0;13;11;24;410;412;18;255;0.6379310344827587;0.1149;352.0;n601b;376.0;n3300440;6.0;10.0
7763;n_T15;n_T251;40.0;7395.0;0;20;20;411;412;19;255;0.3448275862068966;0.07395;356.0;n3300440;376.0;n3300440;7.0;9.0
7764;n_T16;n_T251;58.0;11490.0;13;3;16;410;412;20;255;0.5;0.1149;360.0;n601b;376.0;n3300440;2.0;6.0
7765;n_T17;n_T251;24.0;7395.0;0;12;12;411;412;21;255;0.20689655172413793;0.07395;364.0;n3300440;376.0;n3300440;6.0;6.0
7766;n_T19;n_T251;8.0;7395.0;0;4;4;411;412;23;255;0.06896551724137931;0.07395;372.0;n3300440;376.0;n3300440;3.0;3.0
7767;w_H0_P7;n_T251;0.0;0.0;0;0;1;0;412;841;255;0.0;0.0;375.0;n3300440;376.0;n3300440;1.0;1.0
7768;w_H1_P7;n_T251;0.0;0.0;0;0;1;0;412;1005;255;0.0;0.0;375.0;n3300440;376.0;n3300440;1.0;1.0
7769;n_T242;n_T251;80.0;6295.0;0;40;40;413;412;246;255;0.6896551724137931;0.06295;336.0;n3300440;376.0;n3300440;11.0;18.0
7770;n_T243;n_T251;86.0;10390.0;13;17;30;412;412;247;255;0.7413793103448276;0.1039;346.0;n601b;376.0;n3300440;7.0;14.0
7771;n_T244;n_T251;40.0;6295.0;0;20;20;413;412;248;255;0.3448275862068966;0.06295;356.0;n3300440;376.0;n3300440;7.0;9.0
7772;n_T246;n_T251;0.0;6295.0;0;0;0;413;412;250;255;0.0;0.06295;376.0;n3300440;376.0;n3300440;1.0;1.0
7773;o_D0;n_T252;84.0;6615.0;21;0;21;0;413;0;256;0.7241379310344828;0.06615;0.0;n601;380.0;n601b;21.0;40.0
7774;o_D1;n_T252;0.0;0.0;0;0;0;0;413;2;256;0.0;0.0;0.0;n601b;380.0;n601b;21.0;40.0
7775;n_T10;n_T252;88.0;7395.0;0;44;44;410;413;14;256;0.7586206896551724;0.07395;336.0;n601b;380.0;n601b;10.0;18.0
7776;n_T11;n_T252;106.0;11490.0;13;27;40;411;413;15;256;0.9137931034482759;0.1149;340.0;n3300440;380.0;n601b;7.0;17.0
7777;n_T12;n_T252;72.0;7395.0;0;36;36;410;413;16;256;0.6206896551724138;0.07395;344.0;n601b;380.0;n601b;9.0;16.0
7778;n_T13;n_T252;90.0;11490.0;13;19;32;411;413;17;256;0.7758620689655172;0.1149;348.0;n3300440;380.0;n601b;6.0;14.0
7779;n_T14;n_T252;56.0;7395.0;0;28;28;410;413;18;256;0.4827586206896552;0.07395;352.0;n601b;380.0;n601b;7.0;12.0
7780;n_T15;n_T252;74.0;11490.0;13;11;24;411;413;19;256;0.6379310344827587;0.1149;356.0;n3300440;380.0;n601b;4.0;11.0
7781;n_T16;n_T252;40.0;7395.0;0;20;20;410;413;20;256;0.3448275862068966;0.07395;360.0;n601b;380.0;n601b;6.0;8.0
7782;n_T17;n_T252;58.0;11490.0;13;3;16;411;413;21;256;0.5;0.1149;364.0;n3300440;380.0;n601b;1.0;8.0
7783;n_T18;n_T252;24.0;7395.0;0;12;12;410;413;22;256;0.20689655172413793;0.07395;368.0;n601b;380.0;n601b;4.0;4.0
7784;n_T20;n_T252;8.0;7395.0;0;4;4;410;413;24;256;0.06896551724137931;0.07395;376.0;n601b;380.0;n601b;1.0;1.0
7785;w_H0_P6;n_T252;52.0;4095.0;13;0;20;0;413;839;256;0.4482758620689655;0.04095;360.0;n3300440;380.0;n601b;2.0;9.0
7786;w_H1_P6;n_T252;52.0;4095.0;13;0;20;0;413;1003;256;0.4482758620689655;0.04095;360.0;n3300440;380.0;n601b;2.0;9.0
7787;n_T242;n_T252;114.0;10390.0;13;31;44;413;413;246;256;0.9827586206896551;0.1039;336.0;n3300440;380.0;n601b;9.0;20.0
7788;n_T243;n_T252;68.0;6295.0;0;34;34;412;413;247;256;0.5862068965517241;0.06295;346.0;n601b;380.0;n601b;9.0;16.0
7789;n_T244;n_T252;74.0;10390.0;13;11;24;413;413;248;256;0.6379310344827587;0.1039;356.0;n3300440;380.0;n601b;4.0;11.0
7790;n_T245;n_T252;28.0;6295.0;0;14;14;412;413;249;256;0.2413793103448276;0.06295;366.0;n601b;380.0;n601b;4.0;4.0
7791;o_D0;n_T253;60.0;4725.0;15;0;15;0;412;0;257;0.5172413793103449;0.04725;0.0;n601;384.0;n3300440;24.0;42.0
7792;o_D1;n_T253;52.0;4095.0;13;0;13;0;412;2;257;0.4482758620689655;0.04095;0.0;n601b;384.0;n3300440;24.0;42.0
7793;n_T11;n_T253;88.0;7395.0;0;44;44;411;412;15;257;0.7586206896551724;0.07395;340.0;n3300440;384.0;n3300440;13.0;19.0
7794;n_T12;n_T253;106.0;11490.0;13;27;40;410;412;16;257;0.9137931034482759;0.1149;344.0;n601b;384.0;n3300440;10.0;18.0
7795;n_T13;n_T253;72.0;7395.0;0;36;36;411;412;17;257;0.6206896551724138;0.07395;348.0;n3300440;384.0;n3300440;11.0;16.0
7796;n_T14;n_T253;90.0;11490.0;13;19;32;410;412;18;257;0.7758620689655172;0.1149;352.0;n601b;384.0;n3300440;9.0;14.0
7797;n_T15;n_T253;56.0;7395.0;0;28;28;411;412;19;257;0.4827586206896552;0.07395;356.0;n3300440;384.0;n3300440;10.0;13.0
7798;n_T16;n_T253;74.0;11490.0;13;11;24;410;412;20;257;0.6379310344827587;0.1149;360.0;n601b;384.0;n3300440;5.0;10.0
7799;n_T17;n_T253;40.0;7395.0;0;20;20;411;412;21;257;0.3448275862068966;0.07395;364.0;n3300440;384.0;n3300440;9.0;10.0
7800;n_T18;n_T253;58.0;11490.0;13;3;16;410;412;22;257;0.5;0.1149;368.0;n601b;384.0;n3300440;2.0;6.0
7801;n_T19;n_T253;24.0;7395.0;0;12;12;411;412;23;257;0.20689655172413793;0.07395;372.0;n3300440;384.0;n3300440;6.0;6.0
7802;n_T21;n_T253;8.0;7395.0;0;4;4;411;412;25;257;0.06896551724137931;0.07395;380.0;n3300440;384.0;n3300440;2.0;2.0
7803;w_H0_P7;n_T253;0.0;0.0;0;0;9;0;412;841;257;0.0;0.0;375.0;n3300440;384.0;n3300440;4.0;4.0
7804;w_H1_P7;n_T253;0.0;0.0;0;0;9;0;412;1005;257;0.0;0.0;375.0;n3300440;384.0;n3300440;4.0;4.0
7805;n_T243;n_T253;102.0;10390.0;13;25;38;412;412;247;257;0.8793103448275862;0.1039;346.0;n601b;384.0;n3300440;10.0;18.0
7806;n_T244;n_T253;56.0;6295.0;0;28;28;413;412;248;257;0.4827586206896552;0.06295;356.0;n3300440;384.0;n3300440;10.0;13.0
7807;n_T245;n_T253;62.0;10390.0;13;5;18;412;412;249;257;0.5344827586206896;0.1039;366.0;n601b;384.0;n3300440;2.0;6.0
7808;n_T246;n_T253;16.0;6295.0;0;8;8;413;412;250;257;0.13793103448275862;0.06295;376.0;n3300440;384.0;n3300440;4.0;4.0
7809;o_D0;n_T254;84.0;6615.0;21;0;21;0;413;0;258;0.7241379310344828;0.06615;0.0;n601;388.0;n601b;24.0;45.0
7810;o_D1;n_T254;0.0;0.0;0;0;0;0;413;2;258;0.0;0.0;0.0;n601b;388.0;n601b;24.0;45.0
7811;n_T12;n_T254;88.0;7395.0;0;44;44;410;413;16;258;0.7586206896551724;0.07395;344.0;n601b;388.0;n601b;12.0;21.0
7812;n_T13;n_T254;106.0;11490.0;13;27;40;411;413;17;258;0.9137931034482759;0.1149;348.0;n3300440;388.0;n601b;9.0;19.0
7813;n_T14;n_T254;72.0;7395.0;0;36;36;410;413;18;258;0.6206896551724138;0.07395;352.0;n601b;388.0;n601b;10.0;17.0
7814;n_T15;n_T254;90.0;11490.0;13;19;32;411;413;19;258;0.7758620689655172;0.1149;356.0;n3300440;388.0;n601b;7.0;16.0
7815;n_T16;n_T254;56.0;7395.0;0;28;28;410;413;20;258;0.4827586206896552;0.07395;360.0;n601b;388.0;n601b;9.0;13.0
7816;n_T17;n_T254;74.0;11490.0;13;11;24;411;413;21;258;0.6379310344827587;0.1149;364.0;n3300440;388.0;n601b;4.0;13.0
7817;n_T18;n_T254;40.0;7395.0;0;20;20;410;413;22;258;0.3448275862068966;0.07395;368.0;n601b;388.0;n601b;7.0;9.0
7818;n_T19;n_T254;58.0;11490.0;13;3;16;411;413;23;258;0.5;0.1149;372.0;n3300440;388.0;n601b;2.0;9.0
7819;n_T20;n_T254;24.0;7395.0;0;12;12;410;413;24;258;0.20689655172413793;0.07395;376.0;n601b;388.0;n601b;4.0;4.0
7820;n_T22;n_T254;8.0;7395.0;0;4;4;410;413;26;258;0.06896551724137931;0.07395;384.0;n601b;388.0;n601b;2.0;2.0
7821;w_H0_P7;n_T254;52.0;4095.0;13;0;13;0;413;841;258;0.4482758620689655;0.04095;375.0;n3300440;388.0;n601b;1.0;5.0
7822;w_H1_P7;n_T254;52.0;4095.0;13;0;13;0;413;1005;258;0.4482758620689655;0.04095;375.0;n3300440;388.0;n601b;1.0;5.0
7823;n_T243;n_T254;84.0;6295.0;0;42;42;412;413;247;258;0.7241379310344828;0.06295;346.0;n601b;388.0;n601b;12.0;21.0
7824;n_T244;n_T254;90.0;10390.0;13;19;32;413;413;248;258;0.7758620689655172;0.1039;356.0;n3300440;388.0;n601b;7.0;16.0
7825;n_T245;n_T254;44.0;6295.0;0;22;22;412;413;249;258;0.3793103448275862;0.06295;366.0;n601b;388.0;n601b;7.0;9.0
7826;n_T247;n_T254;6.0;6295.0;0;3;3;412;413;251;258;0.05172413793103448;0.06295;385.0;n601b;388.0;n601b;2.0;2.0
7827;o_D0;n_T255;60.0;4725.0;15;0;15;0;412;0;259;0.5172413793103449;0.04725;0.0;n601;392.0;n3300440;27.0;48.0
7828;o_D1;n_T255;52.0;4095.0;13;0;13;0;412;2;259;0.4482758620689655;0.04095;0.0;n601b;392.0;n3300440;27.0;48.0
7829;n_T13;n_T255;88.0;7395.0;0;44;44;411;412;17;259;0.7586206896551724;0.07395;348.0;n3300440;392.0;n3300440;14.0;22.0
7830;n_T14;n_T255;106.0;11490.0;13;27;40;410;412;18;259;0.9137931034482759;0.1149;352.0;n601b;392.0;n3300440;12.0;20.0
7831;n_T15;n_T255;72.0;7395.0;0;36;36;411;412;19;259;0.6206896551724138;0.07395;356.0;n3300440;392.0;n3300440;13.0;19.0
7832;n_T16;n_T255;90.0;11490.0;13;19;32;410;412;20;259;0.7758620689655172;0.1149;360.0;n601b;392.0;n3300440;8.0;16.0
7833;n_T17;n_T255;56.0;7395.0;0;28;28;411;412;21;259;0.4827586206896552;0.07395;364.0;n3300440;392.0;n3300440;12.0;16.0
7834;n_T18;n_T255;74.0;11490.0;13;11;24;410;412;22;259;0.6379310344827587;0.1149;368.0;n601b;392.0;n3300440;5.0;12.0
7835;n_T19;n_T255;40.0;7395.0;0;20;20;411;412;23;259;0.3448275862068966;0.07395;372.0;n3300440;392.0;n3300440;9.0;12.0
7836;n_T20;n_T255;58.0;11490.0;13;3;16;410;412;24;259;0.5;0.1149;376.0;n601b;392.0;n3300440;3.0;7.0
7837;n_T21;n_T255;24.0;7395.0;0;12;12;411;412;25;259;0.20689655172413793;0.07395;380.0;n3300440;392.0;n3300440;5.0;5.0
7838;n_T23;n_T255;8.0;7395.0;0;4;4;411;412;27;259;0.06896551724137931;0.07395;388.0;n3300440;392.0;n3300440;3.0;3.0
7839;w_H0_P8;n_T255;0.0;0.0;0;0;2;0;412;843;259;0.0;0.0;390.0;n3300440;392.0;n3300440;3.0;3.0
7840;w_H1_P8;n_T255;0.0;0.0;0;0;2;0;412;1007;259;0.0;0.0;390.0;n3300440;392.0;n3300440;3.0;3.0
7841;n_T244;n_T255;72.0;6295.0;0;36;36;413;412;248;259;0.6206896551724138;0.06295;356.0;n3300440;392.0;n3300440;13.0;19.0
7842;n_T245;n_T255;78.0;10390.0;13;13;26;412;412;249;259;0.6724137931034483;0.1039;366.0;n601b;392.0;n3300440;5.0;12.0
7843;n_T246;n_T255;32.0;6295.0;0;16;16;413;412;250;259;0.27586206896551724;0.06295;376.0;n3300440;392.0;n3300440;7.0;7.0
7844;n_T248;n_T255;6.0;6295.0;0;3;3;413;412;252;259;0.05172413793103448;0.06295;389.0;n3300440;392.0;n3300440;3.0;3.0
7845;o_D0;n_T256;84.0;6615.0;21;0;21;0;413;0;260;0.7241379310344828;0.06615;0.0;n601;396.0;n601b;26.0;50.0
7846;o_D1;n_T256;0.0;0.0;0;0;0;0;413;2;260;0.0;0.0;0.0;n601b;396.0;n601b;26.0;50.0
7847;n_T14;n_T256;88.0;7395.0;0;44;44;410;413;18;260;0.7586206896551724;0.07395;352.0;n601b;396.0;n601b;12.0;22.0
7848;n_T15;n_T256;106.0;11490.0;13;27;40;411;413;19;260;0.9137931034482759;0.1149;356.0;n3300440;396.0;n601b;9.0;21.0
7849;n_T16;n_T256;72.0;7395.0;0;36;36;410;413;20;260;0.6206896551724138;0.07395;360.0;n601b;396.0;n601b;11.0;18.0
7850;n_T17;n_T256;90.0;11490.0;13;19;32;411;413;21;260;0.7758620689655172;0.1149;364.0;n3300440;396.0;n601b;6.0;18.0
7851;n_T18;n_T256;56.0;7395.0;0;28;28;410;413;22;260;0.4827586206896552;0.07395;368.0;n601b;396.0;n601b;9.0;14.0
7852;n_T19;n_T256;74.0;11490.0;13;11;24;411;413;23;260;0.6379310344827587;0.1149;372.0;n3300440;396.0;n601b;4.0;14.0
7853;n_T20;n_T256;40.0;7395.0;0;20;20;410;413;24;260;0.3448275862068966;0.07395;376.0;n601b;396.0;n601b;6.0;9.0
7854;n_T21;n_T256;58.0;11490.0;13;3;16;411;413;25;260;0.5;0.1149;380.0;n3300440;396.0;n601b;2.0;7.0
7855;n_T22;n_T256;24.0;7395.0;0;12;12;410;413;26;260;0.20689655172413793;0.07395;384.0;n601b;396.0;n601b;4.0;4.0
7856;n_T24;n_T256;10.0;7395.0;0;5;5;410;413;28;260;0.08620689655172414;0.07395;391.0;n601b;396.0;n601b;2.0;2.0
7857;w_H0_P7;n_T256;52.0;4095.0;13;0;21;0;413;841;260;0.4482758620689655;0.04095;375.0;n3300440;396.0;n601b;3.0;8.0
7858;w_H1_P7;n_T256;52.0;4095.0;13;0;21;0;413;1005;260;0.4482758620689655;0.04095;375.0;n3300440;396.0;n601b;3.0;8.0
7859;n_T244;n_T256;106.0;10390.0;13;27;40;413;413;248;260;0.9137931034482759;0.1039;356.0;n3300440;396.0;n601b;9.0;21.0
7860;n_T245;n_T256;60.0;6295.0;0;30;30;412;413;249;260;0.5172413793103449;0.06295;366.0;n601b;396.0;n601b;9.0;14.0
7861;n_T246;n_T256;66.0;10390.0;13;7;20;413;413;250;260;0.5689655172413793;0.1039;376.0;n3300440;396.0;n601b;2.0;9.0
7862;n_T247;n_T256;22.0;6295.0;0;11;11;412;413;251;260;0.1896551724137931;0.06295;385.0;n601b;396.0;n601b;4.0;4.0
7863;n_T249;n_T256;6.0;6295.0;0;3;3;412;413;253;260;0.05172413793103448;0.06295;393.0;n601b;396.0;n601b;2.0;2.0
7864;o_D0;n_T257;60.0;4725.0;15;0;15;0;412;0;261;0.5172413793103449;0.04725;0.0;n601;400.0;n3300440;29.0;52.0
7865;o_D1;n_T257;52.0;4095.0;13;0;13;0;412;2;261;0.4482758620689655;0.04095;0.0;n601b;400.0;n3300440;29.0;52.0
7866;n_T15;n_T257;88.0;7395.0;0;44;44;411;412;19;261;0.7586206896551724;0.07395;356.0;n3300440;400.0;n3300440;15.0;23.0
7867;n_T16;n_T257;106.0;11490.0;13;27;40;410;412;20;261;0.9137931034482759;0.1149;360.0;n601b;400.0;n3300440;10.0;20.0
7868;n_T17;n_T257;72.0;7395.0;0;36;36;411;412;21;261;0.6206896551724138;0.07395;364.0;n3300440;400.0;n3300440;14.0;20.0
7869;n_T18;n_T257;90.0;11490.0;13;19;32;410;412;22;261;0.7758620689655172;0.1149;368.0;n601b;400.0;n3300440;7.0;16.0
7870;n_T19;n_T257;56.0;7395.0;0;28;28;411;412;23;261;0.4827586206896552;0.07395;372.0;n3300440;400.0;n3300440;11.0;16.0
7871;n_T20;n_T257;74.0;11490.0;13;11;24;410;412;24;261;0.6379310344827587;0.1149;376.0;n601b;400.0;n3300440;5.0;11.0
7872;n_T21;n_T257;40.0;7395.0;0;20;20;411;412;25;261;0.3448275862068966;0.07395;380.0;n3300440;400.0;n3300440;7.0;9.0
7873;n_T22;n_T257;58.0;11490.0;13;3;16;410;412;26;261;0.5;0.1149;384.0;n601b;400.0;n3300440;1.0;6.0
7874;n_T23;n_T257;24.0;7395.0;0;12;12;411;412;27;261;0.20689655172413793;0.07395;388.0;n3300440;400.0;n3300440;5.0;5.0
7875;n_T25;n_T257;12.0;7395.0;0;6;6;411;412;29;261;0.10344827586206896;0.07395;394.0;n3300440;400.0;n3300440;2.0;2.0
7876;n_T27;n_T257;0.0;7395.0;0;0;0;411;412;31;261;0.0;0.07395;400.0;n3300440;400.0;n3300440;1.0;1.0
7877;w_H0_P8;n_T257;0.0;0.0;0;0;10;0;412;843;261;0.0;0.0;390.0;n3300440;400.0;n3300440;5.0;5.0
7878;w_H1_P8;n_T257;0.0;0.0;0;0;10;0;412;1007;261;0.0;0.0;390.0;n3300440;400.0;n3300440;5.0;5.0
7879;n_T244;n_T257;88.0;6295.0;0;44;44;413;412;248;261;0.7586206896551724;0.06295;356.0;n3300440;400.0;n3300440;15.0;23.0
7880;n_T245;n_T257;94.0;10390.0;13;21;34;412;412;249;261;0.8103448275862069;0.1039;366.0;n601b;400.0;n3300440;7.0;16.0
7881;n_T246;n_T257;48.0;6295.0;0;24;24;413;412;250;261;0.41379310344827586;0.06295;376.0;n3300440;400.0;n3300440;9.0;11.0
7882;n_T247;n_T257;56.0;10390.0;13;2;15;412;412;251;261;0.4827586206896552;0.1039;385.0;n601b;400.0;n3300440;1.0;6.0
7883;n_T248;n_T257;22.0;6295.0;0;11;11;413;412;252;261;0.1896551724137931;0.06295;389.0;n3300440;400.0;n3300440;5.0;5.0
7884;n_T250;n_T257;6.0;6295.0;0;3;3;413;412;254;261;0.05172413793103448;0.06295;397.0;n3300440;400.0;n3300440;1.0;1.0
7885;o_D0;n_T258;84.0;6615.0;21;0;21;0;413;0;262;0.7241379310344828;0.06615;0.0;n601;404.0;n601b;28.0;55.0
7886;o_D1;n_T258;0.0;0.0;0;0;0;0;413;2;262;0.0;0.0;0.0;n601b;404.0;n601b;28.0;55.0
7887;n_T16;n_T258;88.0;7395.0;0;44;44;410;413;20;262;0.7586206896551724;0.07395;360.0;n601b;404.0;n601b;13.0;23.0
7888;n_T17;n_T258;106.0;11490.0;13;27;40;411;413;21;262;0.9137931034482759;0.1149;364.0;n3300440;404.0;n601b;8.0;23.0
7889;n_T18;n_T258;72.0;7395.0;0;36;36;410;413;22;262;0.6206896551724138;0.07395;368.0;n601b;404.0;n601b;11.0;19.0
