;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2870;n_T281;n_T142;36.0;6295.0;0;18;18;413;410;285;146;0.3103448275862069;0.06295;1252.0;n3300440;1270.0;n3300440;7.0;8.0
2871;n_T282;n_T142;52.0;10390.0;13;0;13;412;410;286;146;0.4482758620689655;0.1039;1257.0;n601b;1270.0;n3300440;1.0;5.0
2872;n_T283;n_T142;16.0;6295.0;0;8;8;413;410;287;146;0.13793103448275862;0.06295;1262.0;n3300440;1270.0;n3300440;3.0;3.0
2873;n_T442;n_T142;104.0;13323.0;13;26;39;416;410;446;146;0.896551724137931;0.13323;1231.0;n601b;1270.0;n3300440;8.0;14.0
2874;n_T443;n_T142;56.0;9228.0;0;28;28;417;410;447;146;0.4827586206896552;0.09228;1242.0;n3300440;1270.0;n3300440;9.0;12.0
2875;n_T444;n_T142;60.0;13323.0;13;4;17;416;410;448;146;0.5172413793103449;0.13323;1253.0;n601b;1270.0;n3300440;2.0;6.0
2876;n_T445;n_T142;12.0;9228.0;0;6;6;417;410;449;146;0.10344827586206896;0.09228;1264.0;n3300440;1270.0;n3300440;2.0;2.0
2877;o_D0;n_T143;84.0;6615.0;21;0;21;0;411;0;147;0.7241379310344828;0.06615;0.0;n601;1276.0;n601b;190.0;380.0
2878;o_D1;n_T143;0.0;0.0;0;0;0;0;411;2;147;0.0;0.0;0.0;n601b;1276.0;n601b;190.0;380.0
2879;n_T131;n_T143;108.0;11490.0;13;28;41;411;411;135;147;0.9310344827586207;0.1149;1235.0;n3300440;1276.0;n601b;7.0;15.0
2880;n_T132;n_T143;70.0;7395.0;0;35;35;410;411;136;147;0.603448275862069;0.07395;1241.0;n601b;1276.0;n601b;9.0;15.0
2881;n_T133;n_T143;84.0;11490.0;13;16;29;411;411;137;147;0.7241379310344828;0.1149;1247.0;n3300440;1276.0;n601b;5.0;12.0
2882;n_T134;n_T143;46.0;7395.0;0;23;23;410;411;138;147;0.39655172413793105;0.07395;1253.0;n601b;1276.0;n601b;6.0;10.0
2883;n_T135;n_T143;60.0;11490.0;13;4;17;411;411;139;147;0.5172413793103449;0.1149;1259.0;n3300440;1276.0;n601b;2.0;7.0
2884;n_T136;n_T143;22.0;7395.0;0;11;11;410;411;140;147;0.1896551724137931;0.07395;1265.0;n601b;1276.0;n601b;3.0;3.0
2885;w_H0_P66;n_T143;52.0;4095.0;13;0;16;0;411;653;147;0.4482758620689655;0.04095;1260.0;n3300440;1276.0;n601b;2.0;7.0
2886;w_H1_P66;n_T143;52.0;4095.0;13;0;16;0;411;817;147;0.4482758620689655;0.04095;1260.0;n3300440;1276.0;n601b;2.0;7.0
2887;n_T277;n_T143;114.0;10390.0;13;31;44;413;411;281;147;0.9827586206896551;0.1039;1232.0;n3300440;1276.0;n601b;9.0;18.0
2888;n_T278;n_T143;78.0;6295.0;0;39;39;412;411;282;147;0.6724137931034483;0.06295;1237.0;n601b;1276.0;n601b;11.0;17.0
2889;n_T279;n_T143;94.0;10390.0;13;21;34;413;411;283;147;0.8103448275862069;0.1039;1242.0;n3300440;1276.0;n601b;6.0;15.0
2890;n_T280;n_T143;58.0;6295.0;0;29;29;412;411;284;147;0.5;0.06295;1247.0;n601b;1276.0;n601b;8.0;12.0
2891;n_T281;n_T143;74.0;10390.0;13;11;24;413;411;285;147;0.6379310344827587;0.1039;1252.0;n3300440;1276.0;n601b;3.0;11.0
2892;n_T282;n_T143;38.0;6295.0;0;19;19;412;411;286;147;0.3275862068965517;0.06295;1257.0;n601b;1276.0;n601b;6.0;9.0
2893;n_T283;n_T143;54.0;10390.0;13;1;14;413;411;287;147;0.46551724137931033;0.1039;1262.0;n3300440;1276.0;n601b;1.0;6.0
2894;n_T284;n_T143;18.0;6295.0;0;9;9;412;411;288;147;0.15517241379310345;0.06295;1267.0;n601b;1276.0;n601b;3.0;3.0
2895;n_T442;n_T143;90.0;9228.0;0;45;45;416;411;446;147;0.7758620689655172;0.09228;1231.0;n601b;1276.0;n601b;11.0;17.0
2896;n_T443;n_T143;94.0;13323.0;13;21;34;417;411;447;147;0.8103448275862069;0.13323;1242.0;n3300440;1276.0;n601b;6.0;15.0
2897;n_T444;n_T143;46.0;9228.0;0;23;23;416;411;448;147;0.39655172413793105;0.09228;1253.0;n601b;1276.0;n601b;6.0;10.0
2898;n_T446;n_T143;2.0;9228.0;0;1;1;416;411;450;147;0.017241379310344827;0.09228;1275.0;n601b;1276.0;n601b;1.0;1.0
2899;o_D0;n_T144;60.0;4725.0;15;0;15;0;410;0;148;0.5172413793103449;0.04725;0.0;n601;1282.0;n3300440;207.0;383.0
2900;o_D1;n_T144;52.0;4095.0;13;0;13;0;410;2;148;0.4482758620689655;0.04095;0.0;n601b;1282.0;n3300440;207.0;383.0
2901;n_T132;n_T144;108.0;11490.0;13;28;41;410;410;136;148;0.9310344827586207;0.1149;1241.0;n601b;1282.0;n3300440;9.0;18.0
2902;n_T133;n_T144;70.0;7395.0;0;35;35;411;410;137;148;0.603448275862069;0.07395;1247.0;n3300440;1282.0;n3300440;10.0;15.0
2903;n_T134;n_T144;84.0;11490.0;13;16;29;410;410;138;148;0.7241379310344828;0.1149;1253.0;n601b;1282.0;n3300440;6.0;13.0
2904;n_T135;n_T144;46.0;7395.0;0;23;23;411;410;139;148;0.39655172413793105;0.07395;1259.0;n3300440;1282.0;n3300440;7.0;10.0
2905;n_T136;n_T144;60.0;11490.0;13;4;17;410;410;140;148;0.5172413793103449;0.1149;1265.0;n601b;1282.0;n3300440;2.0;6.0
2906;n_T137;n_T144;22.0;7395.0;0;11;11;411;410;141;148;0.1896551724137931;0.07395;1271.0;n3300440;1282.0;n3300440;4.0;4.0
2907;w_H0_P67;n_T144;0.0;0.0;0;0;7;0;410;655;148;0.0;0.0;1275.0;n3300440;1282.0;n3300440;2.0;2.0
2908;w_H1_P67;n_T144;0.0;0.0;0;0;7;0;410;819;148;0.0;0.0;1275.0;n3300440;1282.0;n3300440;2.0;2.0
2909;n_T278;n_T144;116.0;10390.0;13;32;45;412;410;282;148;1.0;0.1039;1237.0;n601b;1282.0;n3300440;10.0;20.0
2910;n_T279;n_T144;80.0;6295.0;0;40;40;413;410;283;148;0.6896551724137931;0.06295;1242.0;n3300440;1282.0;n3300440;12.0;18.0
2911;n_T280;n_T144;96.0;10390.0;13;22;35;412;410;284;148;0.8275862068965517;0.1039;1247.0;n601b;1282.0;n3300440;7.0;15.0
2912;n_T281;n_T144;60.0;6295.0;0;30;30;413;410;285;148;0.5172413793103449;0.06295;1252.0;n3300440;1282.0;n3300440;10.0;14.0
2913;n_T282;n_T144;76.0;10390.0;13;12;25;412;410;286;148;0.6551724137931034;0.1039;1257.0;n601b;1282.0;n3300440;5.0;12.0
2914;n_T283;n_T144;40.0;6295.0;0;20;20;413;410;287;148;0.3448275862068966;0.06295;1262.0;n3300440;1282.0;n3300440;7.0;9.0
2915;n_T284;n_T144;56.0;10390.0;13;2;15;412;410;288;148;0.4827586206896552;0.1039;1267.0;n601b;1282.0;n3300440;2.0;6.0
2916;n_T285;n_T144;20.0;6295.0;0;10;10;413;410;289;148;0.1724137931034483;0.06295;1272.0;n3300440;1282.0;n3300440;4.0;4.0
2917;n_T287;n_T144;0.0;6295.0;0;0;0;413;410;291;148;0.0;0.06295;1282.0;n3300440;1282.0;n3300440;1.0;1.0
2918;n_T443;n_T144;80.0;9228.0;0;40;40;417;410;447;148;0.6896551724137931;0.09228;1242.0;n3300440;1282.0;n3300440;12.0;18.0
2919;n_T444;n_T144;84.0;13323.0;13;16;29;416;410;448;148;0.7241379310344828;0.13323;1253.0;n601b;1282.0;n3300440;6.0;13.0
2920;n_T445;n_T144;36.0;9228.0;0;18;18;417;410;449;148;0.3103448275862069;0.09228;1264.0;n3300440;1282.0;n3300440;6.0;7.0
2921;o_D0;n_T145;84.0;6615.0;21;0;21;0;411;0;149;0.7241379310344828;0.06615;0.0;n601;1288.0;n601b;194.0;386.0
2922;o_D1;n_T145;0.0;0.0;0;0;0;0;411;2;149;0.0;0.0;0.0;n601b;1288.0;n601b;194.0;386.0
2923;n_T133;n_T145;108.0;11490.0;13;28;41;411;411;137;149;0.9310344827586207;0.1149;1247.0;n3300440;1288.0;n601b;9.0;18.0
2924;n_T134;n_T145;70.0;7395.0;0;35;35;410;411;138;149;0.603448275862069;0.07395;1253.0;n601b;1288.0;n601b;10.0;16.0
2925;n_T135;n_T145;84.0;11490.0;13;16;29;411;411;139;149;0.7241379310344828;0.1149;1259.0;n3300440;1288.0;n601b;6.0;13.0
2926;n_T136;n_T145;46.0;7395.0;0;23;23;410;411;140;149;0.39655172413793105;0.07395;1265.0;n601b;1288.0;n601b;7.0;9.0
2927;n_T137;n_T145;60.0;11490.0;13;4;17;411;411;141;149;0.5172413793103449;0.1149;1271.0;n3300440;1288.0;n601b;3.0;7.0
2928;n_T138;n_T145;22.0;7395.0;0;11;11;410;411;142;149;0.1896551724137931;0.07395;1277.0;n601b;1288.0;n601b;4.0;4.0
2929;w_H0_P67;n_T145;52.0;4095.0;13;0;13;0;411;655;149;0.4482758620689655;0.04095;1275.0;n3300440;1288.0;n601b;1.0;3.0
2930;w_H1_P67;n_T145;52.0;4095.0;13;0;13;0;411;819;149;0.4482758620689655;0.04095;1275.0;n3300440;1288.0;n601b;1.0;3.0
2931;n_T280;n_T145;82.0;6295.0;0;41;41;412;411;284;149;0.7068965517241379;0.06295;1247.0;n601b;1288.0;n601b;12.0;18.0
2932;n_T281;n_T145;98.0;10390.0;13;23;36;413;411;285;149;0.8448275862068966;0.1039;1252.0;n3300440;1288.0;n601b;7.0;17.0
2933;n_T282;n_T145;62.0;6295.0;0;31;31;412;411;286;149;0.5344827586206896;0.06295;1257.0;n601b;1288.0;n601b;10.0;15.0
2934;n_T283;n_T145;78.0;10390.0;13;13;26;413;411;287;149;0.6724137931034483;0.1039;1262.0;n3300440;1288.0;n601b;5.0;12.0
2935;n_T284;n_T145;42.0;6295.0;0;21;21;412;411;288;149;0.3620689655172414;0.06295;1267.0;n601b;1288.0;n601b;7.0;9.0
2936;n_T285;n_T145;58.0;10390.0;13;3;16;413;411;289;149;0.5;0.1039;1272.0;n3300440;1288.0;n601b;3.0;7.0
2937;n_T286;n_T145;22.0;6295.0;0;11;11;412;411;290;149;0.1896551724137931;0.06295;1277.0;n601b;1288.0;n601b;4.0;4.0
2938;n_T288;n_T145;2.0;6295.0;0;1;1;412;411;292;149;0.017241379310344827;0.06295;1287.0;n601b;1288.0;n601b;2.0;2.0
2939;n_T444;n_T145;70.0;9228.0;0;35;35;416;411;448;149;0.603448275862069;0.09228;1253.0;n601b;1288.0;n601b;10.0;16.0
2940;n_T445;n_T145;74.0;13323.0;13;11;24;417;411;449;149;0.6379310344827587;0.13323;1264.0;n3300440;1288.0;n601b;4.0;10.0
2941;n_T446;n_T145;26.0;9228.0;0;13;13;416;411;450;149;0.22413793103448276;0.09228;1275.0;n601b;1288.0;n601b;5.0;5.0
2942;o_D0;n_T146;60.0;4725.0;15;0;15;0;410;0;150;0.5172413793103449;0.04725;0.0;n601;1294.0;n3300440;209.0;388.0
2943;o_D1;n_T146;52.0;4095.0;13;0;13;0;410;2;150;0.4482758620689655;0.04095;0.0;n601b;1294.0;n3300440;209.0;388.0
2944;n_T134;n_T146;108.0;11490.0;13;28;41;410;410;138;150;0.9310344827586207;0.1149;1253.0;n601b;1294.0;n3300440;8.0;18.0
2945;n_T135;n_T146;70.0;7395.0;0;35;35;411;410;139;150;0.603448275862069;0.07395;1259.0;n3300440;1294.0;n3300440;9.0;15.0
2946;n_T136;n_T146;84.0;11490.0;13;16;29;410;410;140;150;0.7241379310344828;0.1149;1265.0;n601b;1294.0;n3300440;5.0;12.0
2947;n_T137;n_T146;46.0;7395.0;0;23;23;411;410;141;150;0.39655172413793105;0.07395;1271.0;n3300440;1294.0;n3300440;6.0;9.0
2948;n_T138;n_T146;60.0;11490.0;13;4;17;410;410;142;150;0.5172413793103449;0.1149;1277.0;n601b;1294.0;n3300440;3.0;7.0
2949;n_T139;n_T146;22.0;7395.0;0;11;11;411;410;143;150;0.1896551724137931;0.07395;1283.0;n3300440;1294.0;n3300440;3.0;3.0
2950;w_H0_P68;n_T146;0.0;0.0;0;0;4;0;410;657;150;0.0;0.0;1290.0;n3300440;1294.0;n3300440;2.0;2.0
2951;w_H1_P68;n_T146;0.0;0.0;0;0;4;0;410;821;150;0.0;0.0;1290.0;n3300440;1294.0;n3300440;2.0;2.0
2952;n_T281;n_T146;84.0;6295.0;0;42;42;413;410;285;150;0.7241379310344828;0.06295;1252.0;n3300440;1294.0;n3300440;12.0;19.0
2953;n_T282;n_T146;100.0;10390.0;13;24;37;412;410;286;150;0.8620689655172413;0.1039;1257.0;n601b;1294.0;n3300440;7.0;17.0
2954;n_T283;n_T146;64.0;6295.0;0;32;32;413;410;287;150;0.5517241379310345;0.06295;1262.0;n3300440;1294.0;n3300440;9.0;14.0
2955;n_T284;n_T146;80.0;10390.0;13;14;27;412;410;288;150;0.6896551724137931;0.1039;1267.0;n601b;1294.0;n3300440;5.0;12.0
2956;n_T285;n_T146;44.0;6295.0;0;22;22;413;410;289;150;0.3793103448275862;0.06295;1272.0;n3300440;1294.0;n3300440;6.0;9.0
2957;n_T286;n_T146;60.0;10390.0;13;4;17;412;410;290;150;0.5172413793103449;0.1039;1277.0;n601b;1294.0;n3300440;3.0;7.0
2958;n_T287;n_T146;24.0;6295.0;0;12;12;413;410;291;150;0.20689655172413793;0.06295;1282.0;n3300440;1294.0;n3300440;4.0;4.0
2959;n_T289;n_T146;4.0;6295.0;0;2;2;413;410;293;150;0.034482758620689655;0.06295;1292.0;n3300440;1294.0;n3300440;2.0;2.0
2960;n_T444;n_T146;108.0;13323.0;13;28;41;416;410;448;150;0.9310344827586207;0.13323;1253.0;n601b;1294.0;n3300440;8.0;18.0
2961;n_T445;n_T146;60.0;9228.0;0;30;30;417;410;449;150;0.5172413793103449;0.09228;1264.0;n3300440;1294.0;n3300440;8.0;12.0
2962;n_T446;n_T146;64.0;13323.0;13;6;19;416;410;450;150;0.5517241379310345;0.13323;1275.0;n601b;1294.0;n3300440;3.0;8.0
2963;n_T447;n_T146;16.0;9228.0;0;8;8;417;410;451;150;0.13793103448275862;0.09228;1286.0;n3300440;1294.0;n3300440;3.0;3.0
2964;o_D0;n_T147;84.0;6615.0;21;0;21;0;411;0;151;0.7241379310344828;0.06615;0.0;n601;1300.0;n601b;197.0;391.0
2965;o_D1;n_T147;0.0;0.0;0;0;0;0;411;2;151;0.0;0.0;0.0;n601b;1300.0;n601b;197.0;391.0
2966;n_T135;n_T147;108.0;11490.0;13;28;41;411;411;139;151;0.9310344827586207;0.1149;1259.0;n3300440;1300.0;n601b;9.0;18.0
2967;n_T136;n_T147;70.0;7395.0;0;35;35;410;411;140;151;0.603448275862069;0.07395;1265.0;n601b;1300.0;n601b;10.0;15.0
2968;n_T137;n_T147;84.0;11490.0;13;16;29;411;411;141;151;0.7241379310344828;0.1149;1271.0;n3300440;1300.0;n601b;6.0;12.0
2969;n_T138;n_T147;46.0;7395.0;0;23;23;410;411;142;151;0.39655172413793105;0.07395;1277.0;n601b;1300.0;n601b;7.0;10.0
2970;n_T139;n_T147;60.0;11490.0;13;4;17;411;411;143;151;0.5172413793103449;0.1149;1283.0;n3300440;1300.0;n601b;3.0;6.0
2971;n_T140;n_T147;22.0;7395.0;0;11;11;410;411;144;151;0.1896551724137931;0.07395;1289.0;n601b;1300.0;n601b;3.0;3.0
2972;w_H0_P67;n_T147;52.0;4095.0;13;0;25;0;411;655;151;0.4482758620689655;0.04095;1275.0;n3300440;1300.0;n601b;4.0;7.0
2973;w_H1_P67;n_T147;52.0;4095.0;13;0;25;0;411;819;151;0.4482758620689655;0.04095;1275.0;n3300440;1300.0;n601b;4.0;7.0
2974;n_T282;n_T147;86.0;6295.0;0;43;43;412;411;286;151;0.7413793103448276;0.06295;1257.0;n601b;1300.0;n601b;13.0;20.0
2975;n_T283;n_T147;102.0;10390.0;13;25;38;413;411;287;151;0.8793103448275862;0.1039;1262.0;n3300440;1300.0;n601b;8.0;17.0
2976;n_T284;n_T147;66.0;6295.0;0;33;33;412;411;288;151;0.5689655172413793;0.06295;1267.0;n601b;1300.0;n601b;10.0;15.0
2977;n_T285;n_T147;82.0;10390.0;13;15;28;413;411;289;151;0.7068965517241379;0.1039;1272.0;n3300440;1300.0;n601b;6.0;12.0
2978;n_T286;n_T147;46.0;6295.0;0;23;23;412;411;290;151;0.39655172413793105;0.06295;1277.0;n601b;1300.0;n601b;7.0;10.0
2979;n_T287;n_T147;62.0;10390.0;13;5;18;413;411;291;151;0.5344827586206896;0.1039;1282.0;n3300440;1300.0;n601b;3.0;7.0
2980;n_T288;n_T147;26.0;6295.0;0;13;13;412;411;292;151;0.22413793103448276;0.06295;1287.0;n601b;1300.0;n601b;5.0;5.0
2981;n_T290;n_T147;6.0;6295.0;0;3;3;412;411;294;151;0.05172413793103448;0.06295;1297.0;n601b;1300.0;n601b;3.0;3.0
2982;n_T445;n_T147;98.0;13323.0;13;23;36;417;411;449;151;0.8448275862068966;0.13323;1264.0;n3300440;1300.0;n601b;7.0;15.0
2983;n_T446;n_T147;50.0;9228.0;0;25;25;416;411;450;151;0.43103448275862066;0.09228;1275.0;n601b;1300.0;n601b;8.0;11.0
2984;n_T447;n_T147;54.0;13323.0;13;1;14;417;411;451;151;0.46551724137931033;0.13323;1286.0;n3300440;1300.0;n601b;1.0;4.0
2985;n_T448;n_T147;6.0;9228.0;0;3;3;416;411;452;151;0.05172413793103448;0.09228;1297.0;n601b;1300.0;n601b;3.0;3.0
2986;o_D0;n_T148;60.0;4725.0;15;0;15;0;410;0;152;0.5172413793103449;0.04725;0.0;n601;1306.0;n3300440;212.0;394.0
2987;o_D1;n_T148;52.0;4095.0;13;0;13;0;410;2;152;0.4482758620689655;0.04095;0.0;n601b;1306.0;n3300440;212.0;394.0
2988;n_T136;n_T148;108.0;11490.0;13;28;41;410;410;140;152;0.9310344827586207;0.1149;1265.0;n601b;1306.0;n3300440;8.0;18.0
2989;n_T137;n_T148;70.0;7395.0;0;35;35;411;410;141;152;0.603448275862069;0.07395;1271.0;n3300440;1306.0;n3300440;9.0;15.0
2990;n_T138;n_T148;84.0;11490.0;13;16;29;410;410;142;152;0.7241379310344828;0.1149;1277.0;n601b;1306.0;n3300440;6.0;13.0
2991;n_T139;n_T148;46.0;7395.0;0;23;23;411;410;143;152;0.39655172413793105;0.07395;1283.0;n3300440;1306.0;n3300440;6.0;9.0
2992;n_T140;n_T148;60.0;11490.0;13;4;17;410;410;144;152;0.5172413793103449;0.1149;1289.0;n601b;1306.0;n3300440;4.0;7.0
2993;n_T141;n_T148;22.0;7395.0;0;11;11;411;410;145;152;0.1896551724137931;0.07395;1295.0;n3300440;1306.0;n3300440;4.0;4.0
2994;w_H0_P69;n_T148;0.0;0.0;0;0;1;0;410;659;152;0.0;0.0;1305.0;n3300440;1306.0;n3300440;1.0;1.0
2995;w_H1_P69;n_T148;0.0;0.0;0;0;1;0;410;823;152;0.0;0.0;1305.0;n3300440;1306.0;n3300440;1.0;1.0
2996;n_T283;n_T148;88.0;6295.0;0;44;44;413;410;287;152;0.7586206896551724;0.06295;1262.0;n3300440;1306.0;n3300440;12.0;20.0
2997;n_T284;n_T148;104.0;10390.0;13;26;39;412;410;288;152;0.896551724137931;0.1039;1267.0;n601b;1306.0;n3300440;8.0;18.0
2998;n_T285;n_T148;68.0;6295.0;0;34;34;413;410;289;152;0.5862068965517241;0.06295;1272.0;n3300440;1306.0;n3300440;9.0;15.0
2999;n_T286;n_T148;84.0;10390.0;13;16;29;412;410;290;152;0.7241379310344828;0.1039;1277.0;n601b;1306.0;n3300440;6.0;13.0
3000;n_T287;n_T148;48.0;6295.0;0;24;24;413;410;291;152;0.41379310344827586;0.06295;1282.0;n3300440;1306.0;n3300440;7.0;10.0
3001;n_T288;n_T148;64.0;10390.0;13;6;19;412;410;292;152;0.5517241379310345;0.1039;1287.0;n601b;1306.0;n3300440;4.0;9.0
3002;n_T289;n_T148;28.0;6295.0;0;14;14;413;410;293;152;0.2413793103448276;0.06295;1292.0;n3300440;1306.0;n3300440;6.0;6.0
3003;n_T291;n_T148;8.0;6295.0;0;4;4;413;410;295;152;0.06896551724137931;0.06295;1302.0;n3300440;1306.0;n3300440;4.0;4.0
3004;n_T445;n_T148;84.0;9228.0;0;42;42;417;410;449;152;0.7241379310344828;0.09228;1264.0;n3300440;1306.0;n3300440;11.0;18.0
3005;n_T446;n_T148;88.0;13323.0;13;18;31;416;410;450;152;0.7586206896551724;0.13323;1275.0;n601b;1306.0;n3300440;6.0;14.0
3006;n_T447;n_T148;40.0;9228.0;0;20;20;417;410;451;152;0.3448275862068966;0.09228;1286.0;n3300440;1306.0;n3300440;6.0;7.0
3007;n_T449;n_T148;6.0;9228.0;0;3;3;417;410;453;152;0.05172413793103448;0.09228;1303.0;n3300440;1306.0;n3300440;3.0;3.0
3008;o_D0;n_T149;84.0;6615.0;21;0;21;0;411;0;153;0.7241379310344828;0.06615;0.0;n601;1312.0;n601b;200.0;397.0
3009;o_D1;n_T149;0.0;0.0;0;0;0;0;411;2;153;0.0;0.0;0.0;n601b;1312.0;n601b;200.0;397.0
3010;n_T137;n_T149;108.0;11490.0;13;28;41;411;411;141;153;0.9310344827586207;0.1149;1271.0;n3300440;1312.0;n601b;9.0;18.0
3011;n_T138;n_T149;70.0;7395.0;0;35;35;410;411;142;153;0.603448275862069;0.07395;1277.0;n601b;1312.0;n601b;10.0;16.0
3012;n_T139;n_T149;84.0;11490.0;13;16;29;411;411;143;153;0.7241379310344828;0.1149;1283.0;n3300440;1312.0;n601b;6.0;12.0
3013;n_T140;n_T149;46.0;7395.0;0;23;23;410;411;144;153;0.39655172413793105;0.07395;1289.0;n601b;1312.0;n601b;6.0;10.0
3014;n_T141;n_T149;60.0;11490.0;13;4;17;411;411;145;153;0.5172413793103449;0.1149;1295.0;n3300440;1312.0;n601b;2.0;6.0
3015;n_T142;n_T149;22.0;7395.0;0;11;11;410;411;146;153;0.1896551724137931;0.07395;1301.0;n601b;1312.0;n601b;3.0;3.0
3016;w_H0_P68;n_T149;52.0;4095.0;13;0;22;0;411;657;153;0.4482758620689655;0.04095;1290.0;n3300440;1312.0;n601b;3.0;8.0
3017;w_H1_P68;n_T149;52.0;4095.0;13;0;22;0;411;821;153;0.4482758620689655;0.04095;1290.0;n3300440;1312.0;n601b;3.0;8.0
3018;n_T284;n_T149;90.0;6295.0;0;45;45;412;411;288;153;0.7758620689655172;0.06295;1267.0;n601b;1312.0;n601b;13.0;21.0
3019;n_T285;n_T149;106.0;10390.0;13;27;40;413;411;289;153;0.9137931034482759;0.1039;1272.0;n3300440;1312.0;n601b;9.0;18.0
3020;n_T286;n_T149;70.0;6295.0;0;35;35;412;411;290;153;0.603448275862069;0.06295;1277.0;n601b;1312.0;n601b;10.0;16.0
3021;n_T287;n_T149;86.0;10390.0;13;17;30;413;411;291;153;0.7413793103448276;0.1039;1282.0;n3300440;1312.0;n601b;6.0;13.0
3022;n_T288;n_T149;50.0;6295.0;0;25;25;412;411;292;153;0.43103448275862066;0.06295;1287.0;n601b;1312.0;n601b;8.0;12.0
3023;n_T289;n_T149;66.0;10390.0;13;7;20;413;411;293;153;0.5689655172413793;0.1039;1292.0;n3300440;1312.0;n601b;3.0;9.0
3024;n_T290;n_T149;30.0;6295.0;0;15;15;412;411;294;153;0.25862068965517243;0.06295;1297.0;n601b;1312.0;n601b;6.0;6.0
3025;n_T292;n_T149;10.0;6295.0;0;5;5;412;411;296;153;0.08620689655172414;0.06295;1307.0;n601b;1312.0;n601b;3.0;3.0
3026;n_T446;n_T149;74.0;9228.0;0;37;37;416;411;450;153;0.6379310344827587;0.09228;1275.0;n601b;1312.0;n601b;11.0;17.0
3027;n_T447;n_T149;78.0;13323.0;13;13;26;417;411;451;153;0.6724137931034483;0.13323;1286.0;n3300440;1312.0;n601b;4.0;10.0
3028;n_T448;n_T149;30.0;9228.0;0;15;15;416;411;452;153;0.25862068965517243;0.09228;1297.0;n601b;1312.0;n601b;6.0;6.0
3029;n_T450;n_T149;6.0;9228.0;0;3;3;416;411;454;153;0.05172413793103448;0.09228;1309.0;n601b;1312.0;n601b;2.0;2.0
3030;o_D0;n_T150;60.0;4725.0;15;0;15;0;410;0;154;0.5172413793103449;0.04725;0.0;n601;1318.0;n3300440;215.0;400.0
3031;o_D1;n_T150;52.0;4095.0;13;0;13;0;410;2;154;0.4482758620689655;0.04095;0.0;n601b;1318.0;n3300440;215.0;400.0
3032;n_T138;n_T150;108.0;11490.0;13;28;41;410;410;142;154;0.9310344827586207;0.1149;1277.0;n601b;1318.0;n3300440;9.0;19.0
3033;n_T139;n_T150;70.0;7395.0;0;35;35;411;410;143;154;0.603448275862069;0.07395;1283.0;n3300440;1318.0;n3300440;9.0;15.0
3034;n_T140;n_T150;84.0;11490.0;13;16;29;410;410;144;154;0.7241379310344828;0.1149;1289.0;n601b;1318.0;n3300440;7.0;13.0
3035;n_T141;n_T150;46.0;7395.0;0;23;23;411;410;145;154;0.39655172413793105;0.07395;1295.0;n3300440;1318.0;n3300440;7.0;9.0
3036;n_T142;n_T150;60.0;11490.0;13;4;17;410;410;146;154;0.5172413793103449;0.1149;1301.0;n601b;1318.0;n3300440;2.0;6.0
3037;n_T143;n_T150;22.0;7395.0;0;11;11;411;410;147;154;0.1896551724137931;0.07395;1307.0;n3300440;1318.0;n3300440;3.0;3.0
3038;w_H0_P69;n_T150;0.0;0.0;0;0;13;0;410;659;154;0.0;0.0;1305.0;n3300440;1318.0;n3300440;4.0;4.0
3039;w_H1_P69;n_T150;0.0;0.0;0;0;13;0;410;823;154;0.0;0.0;1305.0;n3300440;1318.0;n3300440;4.0;4.0
3040;n_T286;n_T150;108.0;10390.0;13;28;41;412;410;290;154;0.9310344827586207;0.1039;1277.0;n601b;1318.0;n3300440;9.0;19.0
3041;n_T287;n_T150;72.0;6295.0;0;36;36;413;410;291;154;0.6206896551724138;0.06295;1282.0;n3300440;1318.0;n3300440;10.0;16.0
3042;n_T288;n_T150;88.0;10390.0;13;18;31;412;410;292;154;0.7586206896551724;0.1039;1287.0;n601b;1318.0;n3300440;7.0;15.0
3043;n_T289;n_T150;52.0;6295.0;0;26;26;413;410;293;154;0.4482758620689655;0.06295;1292.0;n3300440;1318.0;n3300440;9.0;12.0
3044;n_T290;n_T150;68.0;10390.0;13;8;21;412;410;294;154;0.5862068965517241;0.1039;1297.0;n601b;1318.0;n3300440;3.0;9.0
3045;n_T291;n_T150;32.0;6295.0;0;16;16;413;410;295;154;0.27586206896551724;0.06295;1302.0;n3300440;1318.0;n3300440;7.0;8.0
3046;n_T293;n_T150;12.0;6295.0;0;6;6;413;410;297;154;0.10344827586206896;0.06295;1312.0;n3300440;1318.0;n3300440;3.0;3.0
3047;n_T446;n_T150;112.0;13323.0;13;30;43;416;410;450;154;0.9655172413793104;0.13323;1275.0;n601b;1318.0;n3300440;9.0;20.0
3048;n_T447;n_T150;64.0;9228.0;0;32;32;417;410;451;154;0.5517241379310345;0.09228;1286.0;n3300440;1318.0;n3300440;9.0;13.0
3049;n_T448;n_T150;68.0;13323.0;13;8;21;416;410;452;154;0.5862068965517241;0.13323;1297.0;n601b;1318.0;n3300440;3.0;9.0
3050;n_T449;n_T150;30.0;9228.0;0;15;15;417;410;453;154;0.25862068965517243;0.09228;1303.0;n3300440;1318.0;n3300440;6.0;7.0
