;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
10096;n_T28;n_T394;24.0;7395.0;0;12;12;410;417;32;398;0.20689655172413793;0.07395;409.0;n601b;421.0;n601b;4.0;4.0
10097;n_T30;n_T394;12.0;7395.0;0;6;6;410;417;34;398;0.10344827586206896;0.07395;415.0;n601b;421.0;n601b;2.0;2.0
10098;n_T32;n_T394;0.0;7395.0;0;0;0;410;417;36;398;0.0;0.07395;421.0;n601b;421.0;n601b;1.0;1.0
10099;w_H0_P9;n_T394;52.0;4095.0;13;0;16;0;417;658;398;0.4482758620689655;0.04095;405.0;n3300440;421.0;n601b;1.0;8.0
10100;w_H1_P9;n_T394;52.0;4095.0;13;0;16;0;417;822;398;0.4482758620689655;0.04095;405.0;n3300440;421.0;n601b;1.0;8.0
10101;n_T200;n_T394;104.0;10390.0;13;26;39;413;417;204;398;0.896551724137931;0.1039;382.0;n3300440;421.0;n601b;10.0;26.0
10102;n_T201;n_T394;68.0;6295.0;0;34;34;412;417;205;398;0.5862068965517241;0.06295;387.0;n601b;421.0;n601b;13.0;21.0
10103;n_T202;n_T394;84.0;10390.0;13;16;29;413;417;206;398;0.7241379310344828;0.1039;392.0;n3300440;421.0;n601b;7.0;18.0
10104;n_T203;n_T394;48.0;6295.0;0;24;24;412;417;207;398;0.41379310344827586;0.06295;397.0;n601b;421.0;n601b;10.0;15.0
10105;n_T204;n_T394;64.0;10390.0;13;6;19;413;417;208;398;0.5517241379310345;0.1039;402.0;n3300440;421.0;n601b;2.0;12.0
10106;n_T205;n_T394;28.0;6295.0;0;14;14;412;417;209;398;0.2413793103448276;0.06295;407.0;n601b;421.0;n601b;5.0;6.0
10107;n_T207;n_T394;8.0;6295.0;0;4;4;412;417;211;398;0.06896551724137931;0.06295;417.0;n601b;421.0;n601b;2.0;2.0
10108;n_T379;n_T394;36.0;9228.0;0;18;18;416;417;383;398;0.3103448275862069;0.09228;403.0;n601b;421.0;n601b;7.0;10.0
10109;n_T380;n_T394;54.0;13323.0;13;1;14;417;417;384;398;0.46551724137931033;0.13323;407.0;n3300440;421.0;n601b;1.0;8.0
10110;n_T381;n_T394;20.0;9228.0;0;10;10;416;417;385;398;0.1724137931034483;0.09228;411.0;n601b;421.0;n601b;4.0;4.0
10111;n_T383;n_T394;4.0;9228.0;0;2;2;416;417;387;398;0.034482758620689655;0.09228;419.0;n601b;421.0;n601b;1.0;1.0
10112;n_T578;n_T394;72.0;12090.0;12;12;24;814;417;582;398;0.6206896551724138;0.1209;397.0;n3400167;421.0;n601b;4.0;10.0
10113;n_T579;n_T394;64.0;12406.0;13;6;19;815;417;583;398;0.5517241379310345;0.12406;402.0;n3300440;421.0;n601b;2.0;12.0
10114;n_T580;n_T394;52.0;12090.0;12;2;14;814;417;584;398;0.4482758620689655;0.1209;407.0;n3400167;421.0;n601b;1.0;3.0
10115;o_D0;n_T395;60.0;4725.0;15;0;15;0;416;0;399;0.5172413793103449;0.04725;0.0;n601;424.0;n3300440;43.0;75.0
10116;o_D1;n_T395;52.0;4095.0;13;0;13;0;416;2;399;0.4482758620689655;0.04095;0.0;n601b;424.0;n3300440;43.0;75.0
10117;n_T20;n_T395;112.0;11490.0;13;30;43;410;416;24;399;0.9655172413793104;0.1149;381.0;n601b;424.0;n3300440;14.0;27.0
10118;n_T21;n_T395;76.0;7395.0;0;38;38;411;416;25;399;0.6551724137931034;0.07395;386.0;n3300440;424.0;n3300440;17.0;24.0
10119;n_T22;n_T395;92.0;11490.0;13;20;33;410;416;26;399;0.7931034482758621;0.1149;391.0;n601b;424.0;n3300440;10.0;19.0
10120;n_T23;n_T395;60.0;7395.0;0;30;30;411;416;27;399;0.5172413793103449;0.07395;394.0;n3300440;424.0;n3300440;14.0;18.0
10121;n_T24;n_T395;80.0;11490.0;13;14;27;410;416;28;399;0.6896551724137931;0.1149;397.0;n601b;424.0;n3300440;8.0;17.0
10122;n_T25;n_T395;48.0;7395.0;0;24;24;411;416;29;399;0.41379310344827586;0.07395;400.0;n3300440;424.0;n3300440;12.0;15.0
10123;n_T26;n_T395;68.0;11490.0;13;8;21;410;416;30;399;0.5862068965517241;0.1149;403.0;n601b;424.0;n3300440;4.0;12.0
10124;n_T27;n_T395;36.0;7395.0;0;18;18;411;416;31;399;0.3103448275862069;0.07395;406.0;n3300440;424.0;n3300440;9.0;10.0
10125;n_T28;n_T395;56.0;11490.0;13;2;15;410;416;32;399;0.4827586206896552;0.1149;409.0;n601b;424.0;n3300440;1.0;6.0
10126;n_T29;n_T395;24.0;7395.0;0;12;12;411;416;33;399;0.20689655172413793;0.07395;412.0;n3300440;424.0;n3300440;6.0;6.0
10127;n_T31;n_T395;12.0;7395.0;0;6;6;411;416;35;399;0.10344827586206896;0.07395;418.0;n3300440;424.0;n3300440;4.0;4.0
10128;n_T33;n_T395;0.0;7395.0;0;0;0;411;416;37;399;0.0;0.07395;424.0;n3300440;424.0;n3300440;1.0;1.0
10129;w_H0_P10;n_T395;0.0;0.0;0;0;4;0;416;660;399;0.0;0.0;420.0;n3300440;424.0;n3300440;3.0;3.0
10130;w_H1_P10;n_T395;0.0;0.0;0;0;4;0;416;824;399;0.0;0.0;420.0;n3300440;424.0;n3300440;3.0;3.0
10131;n_T200;n_T395;84.0;6295.0;0;42;42;413;416;204;399;0.7241379310344828;0.06295;382.0;n3300440;424.0;n3300440;19.0;28.0
10132;n_T201;n_T395;100.0;10390.0;13;24;37;412;416;205;399;0.8620689655172413;0.1039;387.0;n601b;424.0;n3300440;12.0;23.0
10133;n_T202;n_T395;64.0;6295.0;0;32;32;413;416;206;399;0.5517241379310345;0.06295;392.0;n3300440;424.0;n3300440;15.0;20.0
10134;n_T203;n_T395;80.0;10390.0;13;14;27;412;416;207;399;0.6896551724137931;0.1039;397.0;n601b;424.0;n3300440;8.0;17.0
10135;n_T204;n_T395;44.0;6295.0;0;22;22;413;416;208;399;0.3793103448275862;0.06295;402.0;n3300440;424.0;n3300440;11.0;14.0
10136;n_T205;n_T395;60.0;10390.0;13;4;17;412;416;209;399;0.5172413793103449;0.1039;407.0;n601b;424.0;n3300440;3.0;8.0
10137;n_T206;n_T395;24.0;6295.0;0;12;12;413;416;210;399;0.20689655172413793;0.06295;412.0;n3300440;424.0;n3300440;6.0;6.0
10138;n_T208;n_T395;4.0;6295.0;0;2;2;413;416;212;399;0.034482758620689655;0.06295;422.0;n3300440;424.0;n3300440;1.0;1.0
10139;n_T379;n_T395;68.0;13323.0;13;8;21;416;416;383;399;0.5862068965517241;0.13323;403.0;n601b;424.0;n3300440;4.0;12.0
10140;n_T380;n_T395;34.0;9228.0;0;17;17;417;416;384;399;0.29310344827586204;0.09228;407.0;n3300440;424.0;n3300440;9.0;10.0
10141;n_T381;n_T395;52.0;13323.0;13;0;13;416;416;385;399;0.4482758620689655;0.13323;411.0;n601b;424.0;n3300440;1.0;6.0
10142;n_T382;n_T395;18.0;9228.0;0;9;9;417;416;386;399;0.15517241379310345;0.09228;415.0;n3300440;424.0;n3300440;4.0;4.0
10143;n_T384;n_T395;2.0;9228.0;0;1;1;417;416;388;399;0.017241379310344827;0.09228;423.0;n3300440;424.0;n3300440;1.0;1.0
10144;n_T578;n_T395;80.0;12406.0;13;14;27;814;416;582;399;0.6896551724137931;0.12406;397.0;n3400167;424.0;n3300440;8.0;12.0
10145;n_T579;n_T395;44.0;8311.0;0;22;22;815;416;583;399;0.3793103448275862;0.08311;402.0;n3300440;424.0;n3300440;11.0;14.0
10146;n_T580;n_T395;60.0;12406.0;13;4;17;814;416;584;399;0.5172413793103449;0.12406;407.0;n3400167;424.0;n3300440;3.0;5.0
10147;n_T581;n_T395;24.0;8311.0;0;12;12;815;416;585;399;0.20689655172413793;0.08311;412.0;n3300440;424.0;n3300440;6.0;6.0
10148;n_T583;n_T395;4.0;8311.0;0;2;2;815;416;587;399;0.034482758620689655;0.08311;422.0;n3300440;424.0;n3300440;1.0;1.0
10149;o_D0;n_T396;84.0;6615.0;21;0;21;0;417;0;400;0.7241379310344828;0.06615;0.0;n601;427.0;n601b;39.0;78.0
10150;o_D1;n_T396;0.0;0.0;0;0;0;0;417;2;400;0.0;0.0;0.0;n601b;427.0;n601b;39.0;78.0
10151;n_T21;n_T396;108.0;11490.0;13;28;41;411;417;25;400;0.9310344827586207;0.1149;386.0;n3300440;427.0;n601b;11.0;27.0
10152;n_T22;n_T396;72.0;7395.0;0;36;36;410;417;26;400;0.6206896551724138;0.07395;391.0;n601b;427.0;n601b;14.0;22.0
10153;n_T23;n_T396;92.0;11490.0;13;20;33;411;417;27;400;0.7931034482758621;0.1149;394.0;n3300440;427.0;n601b;8.0;21.0
10154;n_T24;n_T396;60.0;7395.0;0;30;30;410;417;28;400;0.5172413793103449;0.07395;397.0;n601b;427.0;n601b;13.0;20.0
10155;n_T25;n_T396;80.0;11490.0;13;14;27;411;417;29;400;0.6896551724137931;0.1149;400.0;n3300440;427.0;n601b;6.0;18.0
10156;n_T26;n_T396;48.0;7395.0;0;24;24;410;417;30;400;0.41379310344827586;0.07395;403.0;n601b;427.0;n601b;10.0;15.0
10157;n_T27;n_T396;68.0;11490.0;13;8;21;411;417;31;400;0.5862068965517241;0.1149;406.0;n3300440;427.0;n601b;4.0;13.0
10158;n_T28;n_T396;36.0;7395.0;0;18;18;410;417;32;400;0.3103448275862069;0.07395;409.0;n601b;427.0;n601b;7.0;9.0
10159;n_T29;n_T396;56.0;11490.0;13;2;15;411;417;33;400;0.4827586206896552;0.1149;412.0;n3300440;427.0;n601b;2.0;9.0
10160;n_T30;n_T396;24.0;7395.0;0;12;12;410;417;34;400;0.20689655172413793;0.07395;415.0;n601b;427.0;n601b;5.0;5.0
10161;n_T32;n_T396;12.0;7395.0;0;6;6;410;417;36;400;0.10344827586206896;0.07395;421.0;n601b;427.0;n601b;4.0;4.0
10162;n_T34;n_T396;0.0;7395.0;0;0;0;410;417;38;400;0.0;0.07395;427.0;n601b;427.0;n601b;1.0;1.0
10163;w_H0_P9;n_T396;52.0;4095.0;13;0;22;0;417;658;400;0.4482758620689655;0.04095;405.0;n3300440;427.0;n601b;4.0;12.0
10164;w_H1_P9;n_T396;52.0;4095.0;13;0;22;0;417;822;400;0.4482758620689655;0.04095;405.0;n3300440;427.0;n601b;4.0;12.0
10165;n_T200;n_T396;116.0;10390.0;13;32;45;413;417;204;400;1.0;0.1039;382.0;n3300440;427.0;n601b;13.0;31.0
10166;n_T201;n_T396;80.0;6295.0;0;40;40;412;417;205;400;0.6896551724137931;0.06295;387.0;n601b;427.0;n601b;16.0;26.0
10167;n_T202;n_T396;96.0;10390.0;13;22;35;413;417;206;400;0.8275862068965517;0.1039;392.0;n3300440;427.0;n601b;10.0;23.0
10168;n_T203;n_T396;60.0;6295.0;0;30;30;412;417;207;400;0.5172413793103449;0.06295;397.0;n601b;427.0;n601b;13.0;20.0
10169;n_T204;n_T396;76.0;10390.0;13;12;25;413;417;208;400;0.6551724137931034;0.1039;402.0;n3300440;427.0;n601b;5.0;17.0
10170;n_T205;n_T396;40.0;6295.0;0;20;20;412;417;209;400;0.3448275862068966;0.06295;407.0;n601b;427.0;n601b;8.0;11.0
10171;n_T206;n_T396;56.0;10390.0;13;2;15;413;417;210;400;0.4827586206896552;0.1039;412.0;n3300440;427.0;n601b;2.0;9.0
10172;n_T207;n_T396;20.0;6295.0;0;10;10;412;417;211;400;0.1724137931034483;0.06295;417.0;n601b;427.0;n601b;5.0;5.0
10173;n_T209;n_T396;0.0;6295.0;0;0;0;412;417;213;400;0.0;0.06295;427.0;n601b;427.0;n601b;1.0;1.0
10174;n_T379;n_T396;48.0;9228.0;0;24;24;416;417;383;400;0.41379310344827586;0.09228;403.0;n601b;427.0;n601b;10.0;15.0
10175;n_T380;n_T396;66.0;13323.0;13;7;20;417;417;384;400;0.5689655172413793;0.13323;407.0;n3300440;427.0;n601b;4.0;13.0
10176;n_T381;n_T396;32.0;9228.0;0;16;16;416;417;385;400;0.27586206896551724;0.09228;411.0;n601b;427.0;n601b;7.0;9.0
10177;n_T383;n_T396;16.0;9228.0;0;8;8;416;417;387;400;0.13793103448275862;0.09228;419.0;n601b;427.0;n601b;4.0;4.0
10178;n_T385;n_T396;0.0;9228.0;0;0;0;416;417;389;400;0.0;0.09228;427.0;n601b;427.0;n601b;1.0;1.0
10179;n_T578;n_T396;84.0;12090.0;12;18;30;814;417;582;400;0.7241379310344828;0.1209;397.0;n3400167;427.0;n601b;7.0;15.0
10180;n_T579;n_T396;76.0;12406.0;13;12;25;815;417;583;400;0.6551724137931034;0.12406;402.0;n3300440;427.0;n601b;5.0;17.0
10181;n_T580;n_T396;64.0;12090.0;12;8;20;814;417;584;400;0.5517241379310345;0.1209;407.0;n3400167;427.0;n601b;4.0;8.0
10182;n_T581;n_T396;56.0;12406.0;13;2;15;815;417;585;400;0.4827586206896552;0.12406;412.0;n3300440;427.0;n601b;2.0;9.0
10183;o_D0;n_T397;60.0;4725.0;15;0;15;0;416;0;401;0.5172413793103449;0.04725;0.0;n601;430.0;n3300440;47.0;81.0
10184;o_D1;n_T397;52.0;4095.0;13;0;13;0;416;2;401;0.4482758620689655;0.04095;0.0;n601b;430.0;n3300440;47.0;81.0
10185;n_T21;n_T397;88.0;7395.0;0;44;44;411;416;25;401;0.7586206896551724;0.07395;386.0;n3300440;430.0;n3300440;21.0;30.0
10186;n_T22;n_T397;104.0;11490.0;13;26;39;410;416;26;401;0.896551724137931;0.1149;391.0;n601b;430.0;n3300440;14.0;25.0
10187;n_T23;n_T397;72.0;7395.0;0;36;36;411;416;27;401;0.6206896551724138;0.07395;394.0;n3300440;430.0;n3300440;18.0;24.0
10188;n_T24;n_T397;92.0;11490.0;13;20;33;410;416;28;401;0.7931034482758621;0.1149;397.0;n601b;430.0;n3300440;12.0;23.0
10189;n_T25;n_T397;60.0;7395.0;0;30;30;411;416;29;401;0.5172413793103449;0.07395;400.0;n3300440;430.0;n3300440;16.0;21.0
10190;n_T26;n_T397;80.0;11490.0;13;14;27;410;416;30;401;0.6896551724137931;0.1149;403.0;n601b;430.0;n3300440;8.0;18.0
10191;n_T27;n_T397;48.0;7395.0;0;24;24;411;416;31;401;0.41379310344827586;0.07395;406.0;n3300440;430.0;n3300440;13.0;16.0
10192;n_T28;n_T397;68.0;11490.0;13;8;21;410;416;32;401;0.5862068965517241;0.1149;409.0;n601b;430.0;n3300440;5.0;12.0
10193;n_T29;n_T397;36.0;7395.0;0;18;18;411;416;33;401;0.3103448275862069;0.07395;412.0;n3300440;430.0;n3300440;10.0;12.0
10194;n_T30;n_T397;56.0;11490.0;13;2;15;410;416;34;401;0.4827586206896552;0.1149;415.0;n601b;430.0;n3300440;3.0;8.0
10195;n_T31;n_T397;24.0;7395.0;0;12;12;411;416;35;401;0.20689655172413793;0.07395;418.0;n3300440;430.0;n3300440;8.0;8.0
10196;n_T33;n_T397;12.0;7395.0;0;6;6;411;416;37;401;0.10344827586206896;0.07395;424.0;n3300440;430.0;n3300440;5.0;5.0
10197;n_T35;n_T397;0.0;7395.0;0;0;0;411;416;39;401;0.0;0.07395;430.0;n3300440;430.0;n3300440;1.0;1.0
10198;w_H0_P10;n_T397;0.0;0.0;0;0;10;0;416;660;401;0.0;0.0;420.0;n3300440;430.0;n3300440;7.0;7.0
10199;w_H1_P10;n_T397;0.0;0.0;0;0;10;0;416;824;401;0.0;0.0;420.0;n3300440;430.0;n3300440;7.0;7.0
10200;n_T201;n_T397;112.0;10390.0;13;30;43;412;416;205;401;0.9655172413793104;0.1039;387.0;n601b;430.0;n3300440;16.0;29.0
10201;n_T202;n_T397;76.0;6295.0;0;38;38;413;416;206;401;0.6551724137931034;0.06295;392.0;n3300440;430.0;n3300440;19.0;26.0
10202;n_T203;n_T397;92.0;10390.0;13;20;33;412;416;207;401;0.7931034482758621;0.1039;397.0;n601b;430.0;n3300440;12.0;23.0
10203;n_T204;n_T397;56.0;6295.0;0;28;28;413;416;208;401;0.4827586206896552;0.06295;402.0;n3300440;430.0;n3300440;15.0;20.0
10204;n_T205;n_T397;72.0;10390.0;13;10;23;412;416;209;401;0.6206896551724138;0.1039;407.0;n601b;430.0;n3300440;7.0;14.0
10205;n_T206;n_T397;36.0;6295.0;0;18;18;413;416;210;401;0.3103448275862069;0.06295;412.0;n3300440;430.0;n3300440;10.0;12.0
10206;n_T207;n_T397;52.0;10390.0;13;0;13;412;416;211;401;0.4482758620689655;0.1039;417.0;n601b;430.0;n3300440;1.0;7.0
10207;n_T208;n_T397;16.0;6295.0;0;8;8;413;416;212;401;0.13793103448275862;0.06295;422.0;n3300440;430.0;n3300440;5.0;5.0
10208;n_T379;n_T397;80.0;13323.0;13;14;27;416;416;383;401;0.6896551724137931;0.13323;403.0;n601b;430.0;n3300440;8.0;18.0
10209;n_T380;n_T397;46.0;9228.0;0;23;23;417;416;384;401;0.39655172413793105;0.09228;407.0;n3300440;430.0;n3300440;13.0;16.0
10210;n_T381;n_T397;64.0;13323.0;13;6;19;416;416;385;401;0.5517241379310345;0.13323;411.0;n601b;430.0;n3300440;5.0;12.0
10211;n_T382;n_T397;30.0;9228.0;0;15;15;417;416;386;401;0.25862068965517243;0.09228;415.0;n3300440;430.0;n3300440;8.0;8.0
10212;n_T384;n_T397;14.0;9228.0;0;7;7;417;416;388;401;0.1206896551724138;0.09228;423.0;n3300440;430.0;n3300440;5.0;5.0
10213;n_T578;n_T397;92.0;12406.0;13;20;33;814;416;582;401;0.7931034482758621;0.12406;397.0;n3400167;430.0;n3300440;12.0;18.0
10214;n_T579;n_T397;56.0;8311.0;0;28;28;815;416;583;401;0.4827586206896552;0.08311;402.0;n3300440;430.0;n3300440;15.0;20.0
10215;n_T580;n_T397;72.0;12406.0;13;10;23;814;416;584;401;0.6206896551724138;0.12406;407.0;n3400167;430.0;n3300440;7.0;11.0
10216;n_T581;n_T397;36.0;8311.0;0;18;18;815;416;585;401;0.3103448275862069;0.08311;412.0;n3300440;430.0;n3300440;10.0;12.0
10217;n_T582;n_T397;52.0;12406.0;13;0;13;814;416;586;401;0.4482758620689655;0.12406;417.0;n3400167;430.0;n3300440;1.0;3.0
10218;n_T583;n_T397;16.0;8311.0;0;8;8;815;416;587;401;0.13793103448275862;0.08311;422.0;n3300440;430.0;n3300440;5.0;5.0
10219;o_D0;n_T398;84.0;6615.0;21;0;21;0;417;0;402;0.7241379310344828;0.06615;0.0;n601;433.0;n601b;41.0;83.0
10220;o_D1;n_T398;0.0;0.0;0;0;0;0;417;2;402;0.0;0.0;0.0;n601b;433.0;n601b;41.0;83.0
10221;n_T22;n_T398;84.0;7395.0;0;42;42;410;417;26;402;0.7241379310344828;0.07395;391.0;n601b;433.0;n601b;16.0;27.0
10222;n_T23;n_T398;104.0;11490.0;13;26;39;411;417;27;402;0.896551724137931;0.1149;394.0;n3300440;433.0;n601b;10.0;26.0
10223;n_T24;n_T398;72.0;7395.0;0;36;36;410;417;28;402;0.6206896551724138;0.07395;397.0;n601b;433.0;n601b;15.0;25.0
10224;n_T25;n_T398;92.0;11490.0;13;20;33;411;417;29;402;0.7931034482758621;0.1149;400.0;n3300440;433.0;n601b;8.0;23.0
10225;n_T26;n_T398;60.0;7395.0;0;30;30;410;417;30;402;0.5172413793103449;0.07395;403.0;n601b;433.0;n601b;12.0;20.0
10226;n_T27;n_T398;80.0;11490.0;13;14;27;411;417;31;402;0.6896551724137931;0.1149;406.0;n3300440;433.0;n601b;6.0;18.0
10227;n_T28;n_T398;48.0;7395.0;0;24;24;410;417;32;402;0.41379310344827586;0.07395;409.0;n601b;433.0;n601b;9.0;14.0
10228;n_T29;n_T398;68.0;11490.0;13;8;21;411;417;33;402;0.5862068965517241;0.1149;412.0;n3300440;433.0;n601b;4.0;14.0
10229;n_T30;n_T398;36.0;7395.0;0;18;18;410;417;34;402;0.3103448275862069;0.07395;415.0;n601b;433.0;n601b;7.0;10.0
10230;n_T31;n_T398;56.0;11490.0;13;2;15;411;417;35;402;0.4827586206896552;0.1149;418.0;n3300440;433.0;n601b;1.0;10.0
10231;n_T32;n_T398;24.0;7395.0;0;12;12;410;417;36;402;0.20689655172413793;0.07395;421.0;n601b;433.0;n601b;6.0;6.0
10232;n_T34;n_T398;12.0;7395.0;0;6;6;410;417;38;402;0.10344827586206896;0.07395;427.0;n601b;433.0;n601b;3.0;3.0
10233;n_T36;n_T398;0.0;7395.0;0;0;0;410;417;40;402;0.0;0.07395;433.0;n601b;433.0;n601b;1.0;1.0
10234;w_H0_P10;n_T398;52.0;4095.0;13;0;13;0;417;660;402;0.4482758620689655;0.04095;420.0;n3300440;433.0;n601b;1.0;9.0
10235;w_H1_P10;n_T398;52.0;4095.0;13;0;13;0;417;824;402;0.4482758620689655;0.04095;420.0;n3300440;433.0;n601b;1.0;9.0
10236;n_T202;n_T398;108.0;10390.0;13;28;41;413;417;206;402;0.9310344827586207;0.1039;392.0;n3300440;433.0;n601b;12.0;28.0
10237;n_T203;n_T398;72.0;6295.0;0;36;36;412;417;207;402;0.6206896551724138;0.06295;397.0;n601b;433.0;n601b;15.0;25.0
10238;n_T204;n_T398;88.0;10390.0;13;18;31;413;417;208;402;0.7586206896551724;0.1039;402.0;n3300440;433.0;n601b;7.0;22.0
10239;n_T205;n_T398;52.0;6295.0;0;26;26;412;417;209;402;0.4482758620689655;0.06295;407.0;n601b;433.0;n601b;10.0;16.0
10240;n_T206;n_T398;68.0;10390.0;13;8;21;413;417;210;402;0.5862068965517241;0.1039;412.0;n3300440;433.0;n601b;4.0;14.0
10241;n_T207;n_T398;32.0;6295.0;0;16;16;412;417;211;402;0.27586206896551724;0.06295;417.0;n601b;433.0;n601b;7.0;9.0
10242;n_T209;n_T398;12.0;6295.0;0;6;6;412;417;213;402;0.10344827586206896;0.06295;427.0;n601b;433.0;n601b;3.0;3.0
10243;n_T379;n_T398;60.0;9228.0;0;30;30;416;417;383;402;0.5172413793103449;0.09228;403.0;n601b;433.0;n601b;12.0;20.0
10244;n_T380;n_T398;78.0;13323.0;13;13;26;417;417;384;402;0.6724137931034483;0.13323;407.0;n3300440;433.0;n601b;6.0;18.0
10245;n_T381;n_T398;44.0;9228.0;0;22;22;416;417;385;402;0.3793103448275862;0.09228;411.0;n601b;433.0;n601b;9.0;14.0
10246;n_T382;n_T398;62.0;13323.0;13;5;18;417;417;386;402;0.5344827586206896;0.13323;415.0;n3300440;433.0;n601b;2.0;10.0
10247;n_T383;n_T398;28.0;9228.0;0;14;14;416;417;387;402;0.2413793103448276;0.09228;419.0;n601b;433.0;n601b;6.0;7.0
10248;n_T385;n_T398;12.0;9228.0;0;6;6;416;417;389;402;0.10344827586206896;0.09228;427.0;n601b;433.0;n601b;3.0;3.0
10249;n_T578;n_T398;96.0;12090.0;12;24;36;814;417;582;402;0.8275862068965517;0.1209;397.0;n3400167;433.0;n601b;9.0;20.0
10250;n_T579;n_T398;88.0;12406.0;13;18;31;815;417;583;402;0.7586206896551724;0.12406;402.0;n3300440;433.0;n601b;7.0;22.0
10251;n_T580;n_T398;76.0;12090.0;12;14;26;814;417;584;402;0.6551724137931034;0.1209;407.0;n3400167;433.0;n601b;6.0;13.0
10252;n_T581;n_T398;68.0;12406.0;13;8;21;815;417;585;402;0.5862068965517241;0.12406;412.0;n3300440;433.0;n601b;4.0;14.0
10253;n_T582;n_T398;56.0;12090.0;12;4;16;814;417;586;402;0.4827586206896552;0.1209;417.0;n3400167;433.0;n601b;2.0;5.0
10254;o_D0;n_T399;60.0;4725.0;15;0;15;0;416;0;403;0.5172413793103449;0.04725;0.0;n601;436.0;n3300440;49.0;85.0
10255;o_D1;n_T399;52.0;4095.0;13;0;13;0;416;2;403;0.4482758620689655;0.04095;0.0;n601b;436.0;n3300440;49.0;85.0
10256;n_T22;n_T399;116.0;11490.0;13;32;45;410;416;26;403;1.0;0.1149;391.0;n601b;436.0;n3300440;16.0;29.0
10257;n_T23;n_T399;84.0;7395.0;0;42;42;411;416;27;403;0.7241379310344828;0.07395;394.0;n3300440;436.0;n3300440;20.0;28.0
10258;n_T24;n_T399;104.0;11490.0;13;26;39;410;416;28;403;0.896551724137931;0.1149;397.0;n601b;436.0;n3300440;14.0;27.0
10259;n_T25;n_T399;72.0;7395.0;0;36;36;411;416;29;403;0.6206896551724138;0.07395;400.0;n3300440;436.0;n3300440;18.0;25.0
10260;n_T26;n_T399;92.0;11490.0;13;20;33;410;416;30;403;0.7931034482758621;0.1149;403.0;n601b;436.0;n3300440;10.0;22.0
10261;n_T27;n_T399;60.0;7395.0;0;30;30;411;416;31;403;0.5172413793103449;0.07395;406.0;n3300440;436.0;n3300440;15.0;20.0
10262;n_T28;n_T399;80.0;11490.0;13;14;27;410;416;32;403;0.6896551724137931;0.1149;409.0;n601b;436.0;n3300440;8.0;16.0
10263;n_T29;n_T399;48.0;7395.0;0;24;24;411;416;33;403;0.41379310344827586;0.07395;412.0;n3300440;436.0;n3300440;12.0;16.0
10264;n_T30;n_T399;68.0;11490.0;13;8;21;410;416;34;403;0.5862068965517241;0.1149;415.0;n601b;436.0;n3300440;6.0;12.0
10265;n_T31;n_T399;36.0;7395.0;0;18;18;411;416;35;403;0.3103448275862069;0.07395;418.0;n3300440;436.0;n3300440;10.0;12.0
10266;n_T32;n_T399;56.0;11490.0;13;2;15;410;416;36;403;0.4827586206896552;0.1149;421.0;n601b;436.0;n3300440;2.0;8.0
10267;n_T33;n_T399;24.0;7395.0;0;12;12;411;416;37;403;0.20689655172413793;0.07395;424.0;n3300440;436.0;n3300440;8.0;8.0
10268;n_T35;n_T399;12.0;7395.0;0;6;6;411;416;39;403;0.10344827586206896;0.07395;430.0;n3300440;436.0;n3300440;4.0;4.0
10269;n_T37;n_T399;0.0;7395.0;0;0;0;411;416;41;403;0.0;0.07395;436.0;n3300440;436.0;n3300440;1.0;1.0
10270;w_H0_P11;n_T399;0.0;0.0;0;0;1;0;416;662;403;0.0;0.0;435.0;n3300440;436.0;n3300440;1.0;1.0
10271;w_H1_P11;n_T399;0.0;0.0;0;0;1;0;416;826;403;0.0;0.0;435.0;n3300440;436.0;n3300440;1.0;1.0
10272;n_T202;n_T399;88.0;6295.0;0;44;44;413;416;206;403;0.7586206896551724;0.06295;392.0;n3300440;436.0;n3300440;21.0;30.0
10273;n_T203;n_T399;104.0;10390.0;13;26;39;412;416;207;403;0.896551724137931;0.1039;397.0;n601b;436.0;n3300440;14.0;27.0
10274;n_T204;n_T399;68.0;6295.0;0;34;34;413;416;208;403;0.5862068965517241;0.06295;402.0;n3300440;436.0;n3300440;17.0;24.0
10275;n_T205;n_T399;84.0;10390.0;13;16;29;412;416;209;403;0.7241379310344828;0.1039;407.0;n601b;436.0;n3300440;9.0;18.0
10276;n_T206;n_T399;48.0;6295.0;0;24;24;413;416;210;403;0.41379310344827586;0.06295;412.0;n3300440;436.0;n3300440;12.0;16.0
10277;n_T207;n_T399;64.0;10390.0;13;6;19;412;416;211;403;0.5517241379310345;0.1039;417.0;n601b;436.0;n3300440;4.0;11.0
10278;n_T208;n_T399;28.0;6295.0;0;14;14;413;416;212;403;0.2413793103448276;0.06295;422.0;n3300440;436.0;n3300440;8.0;8.0
10279;n_T210;n_T399;8.0;6295.0;0;4;4;413;416;214;403;0.06896551724137931;0.06295;432.0;n3300440;436.0;n3300440;3.0;3.0
10280;n_T379;n_T399;92.0;13323.0;13;20;33;416;416;383;403;0.7931034482758621;0.13323;403.0;n601b;436.0;n3300440;10.0;22.0
10281;n_T380;n_T399;58.0;9228.0;0;29;29;417;416;384;403;0.5;0.09228;407.0;n3300440;436.0;n3300440;15.0;20.0
