;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
16526;n_T259;n_T505;38.0;6295.0;0;19;19;413;416;263;509;0.3275862068965517;0.06295;440.0;n3300440;459.0;n3300440;10.0;12.0
16527;n_T260;n_T505;54.0;10390.0;13;1;14;412;416;264;509;0.46551724137931033;0.1039;445.0;n601b;459.0;n3300440;1.0;6.0
16528;n_T261;n_T505;24.0;6295.0;0;12;12;413;416;265;509;0.20689655172413793;0.06295;447.0;n3300440;459.0;n3300440;7.0;7.0
16529;n_T263;n_T505;16.0;6295.0;0;8;8;413;416;267;509;0.13793103448275862;0.06295;451.0;n3300440;459.0;n3300440;4.0;4.0
16530;n_T265;n_T505;8.0;6295.0;0;4;4;413;416;269;509;0.06896551724137931;0.06295;455.0;n3300440;459.0;n3300440;2.0;2.0
16531;n_T267;n_T505;0.0;6295.0;0;0;0;413;416;271;509;0.0;0.06295;459.0;n3300440;459.0;n3300440;1.0;1.0
16532;n_T480;n_T505;90.0;9228.0;0;45;45;417;416;484;509;0.7758620689655172;0.09228;414.0;n3300440;459.0;n3300440;18.0;26.0
16533;n_T481;n_T505;108.0;13323.0;13;28;41;416;416;485;509;0.9310344827586207;0.13323;418.0;n601b;459.0;n3300440;12.0;23.0
16534;n_T482;n_T505;74.0;9228.0;0;37;37;417;416;486;509;0.6379310344827587;0.09228;422.0;n3300440;459.0;n3300440;16.0;22.0
16535;n_T483;n_T505;92.0;13323.0;13;20;33;416;416;487;509;0.7931034482758621;0.13323;426.0;n601b;459.0;n3300440;10.0;19.0
16536;n_T484;n_T505;58.0;9228.0;0;29;29;417;416;488;509;0.5;0.09228;430.0;n3300440;459.0;n3300440;12.0;16.0
16537;n_T485;n_T505;76.0;13323.0;13;12;25;416;416;489;509;0.6551724137931034;0.13323;434.0;n601b;459.0;n3300440;7.0;14.0
16538;n_T486;n_T505;42.0;9228.0;0;21;21;417;416;490;509;0.3620689655172414;0.09228;438.0;n3300440;459.0;n3300440;10.0;12.0
16539;n_T487;n_T505;60.0;13323.0;13;4;17;416;416;491;509;0.5172413793103449;0.13323;442.0;n601b;459.0;n3300440;2.0;8.0
16540;n_T488;n_T505;26.0;9228.0;0;13;13;417;416;492;509;0.22413793103448276;0.09228;446.0;n3300440;459.0;n3300440;7.0;7.0
16541;n_T490;n_T505;10.0;9228.0;0;5;5;417;416;494;509;0.08620689655172414;0.09228;454.0;n3300440;459.0;n3300440;2.0;2.0
16542;n_T736;n_T505;110.0;12406.0;13;29;42;814;416;740;509;0.9482758620689655;0.12406;417.0;n3400167;459.0;n3300440;12.0;21.0
16543;n_T737;n_T505;74.0;8311.0;0;37;37;815;416;741;509;0.6379310344827587;0.08311;422.0;n3300440;459.0;n3300440;16.0;22.0
16544;n_T738;n_T505;90.0;12406.0;13;19;32;814;416;742;509;0.7758620689655172;0.12406;427.0;n3400167;459.0;n3300440;10.0;15.0
16545;n_T739;n_T505;54.0;8311.0;0;27;27;815;416;743;509;0.46551724137931033;0.08311;432.0;n3300440;459.0;n3300440;12.0;16.0
16546;n_T740;n_T505;70.0;12406.0;13;9;22;814;416;744;509;0.603448275862069;0.12406;437.0;n3400167;459.0;n3300440;5.0;9.0
16547;n_T741;n_T505;34.0;8311.0;0;17;17;815;416;745;509;0.29310344827586204;0.08311;442.0;n3300440;459.0;n3300440;8.0;9.0
16548;n_T743;n_T505;14.0;8311.0;0;7;7;815;416;747;509;0.1206896551724138;0.08311;452.0;n3300440;459.0;n3300440;4.0;4.0
16549;o_D0;n_T506;84.0;6615.0;21;0;21;0;417;0;510;0.7241379310344828;0.06615;0.0;n601;462.0;n601b;49.0;98.0
16550;o_D1;n_T506;0.0;0.0;0;0;0;0;417;2;510;0.0;0.0;0.0;n601b;462.0;n601b;49.0;98.0
16551;n_T30;n_T506;88.0;7395.0;0;44;44;410;417;34;510;0.7586206896551724;0.07395;418.0;n601b;462.0;n601b;15.0;25.0
16552;n_T31;n_T506;108.0;11490.0;13;28;41;411;417;35;510;0.9310344827586207;0.1149;421.0;n3300440;462.0;n601b;10.0;25.0
16553;n_T32;n_T506;76.0;7395.0;0;38;38;410;417;36;510;0.6551724137931034;0.07395;424.0;n601b;462.0;n601b;13.0;21.0
16554;n_T33;n_T506;96.0;11490.0;13;22;35;411;417;37;510;0.8275862068965517;0.1149;427.0;n3300440;462.0;n601b;8.0;21.0
16555;n_T34;n_T506;64.0;7395.0;0;32;32;410;417;38;510;0.5517241379310345;0.07395;430.0;n601b;462.0;n601b;12.0;18.0
16556;n_T35;n_T506;84.0;11490.0;13;16;29;411;417;39;510;0.7241379310344828;0.1149;433.0;n3300440;462.0;n601b;6.0;17.0
16557;n_T36;n_T506;52.0;7395.0;0;26;26;410;417;40;510;0.4482758620689655;0.07395;436.0;n601b;462.0;n601b;9.0;14.0
16558;n_T37;n_T506;72.0;11490.0;13;10;23;411;417;41;510;0.6206896551724138;0.1149;439.0;n3300440;462.0;n601b;4.0;14.0
16559;n_T38;n_T506;40.0;7395.0;0;20;20;410;417;42;510;0.3448275862068966;0.07395;442.0;n601b;462.0;n601b;8.0;10.0
16560;n_T39;n_T506;60.0;11490.0;13;4;17;411;417;43;510;0.5172413793103449;0.1149;445.0;n3300440;462.0;n601b;2.0;10.0
16561;n_T40;n_T506;28.0;7395.0;0;14;14;410;417;44;510;0.2413793103448276;0.07395;448.0;n601b;462.0;n601b;5.0;5.0
16562;n_T42;n_T506;16.0;7395.0;0;8;8;410;417;46;510;0.13793103448275862;0.07395;454.0;n601b;462.0;n601b;4.0;4.0
16563;n_T44;n_T506;4.0;7395.0;0;2;2;410;417;48;510;0.034482758620689655;0.07395;460.0;n601b;462.0;n601b;1.0;1.0
16564;w_H0_P11;n_T506;52.0;4095.0;13;0;27;0;417;832;510;0.4482758620689655;0.04095;435.0;n3300440;462.0;n601b;5.0;12.0
16565;w_H1_P11;n_T506;52.0;4095.0;13;0;27;0;417;996;510;0.4482758620689655;0.04095;435.0;n3300440;462.0;n601b;5.0;12.0
16566;n_T255;n_T506;110.0;10390.0;13;29;42;413;417;259;510;0.9482758620689655;0.1039;420.0;n3300440;462.0;n601b;10.0;26.0
16567;n_T256;n_T506;74.0;6295.0;0;37;37;412;417;260;510;0.6379310344827587;0.06295;425.0;n601b;462.0;n601b;13.0;21.0
16568;n_T257;n_T506;90.0;10390.0;13;19;32;413;417;261;510;0.7758620689655172;0.1039;430.0;n3300440;462.0;n601b;7.0;18.0
16569;n_T258;n_T506;54.0;6295.0;0;27;27;412;417;262;510;0.46551724137931033;0.06295;435.0;n601b;462.0;n601b;9.0;14.0
16570;n_T259;n_T506;70.0;10390.0;13;9;22;413;417;263;510;0.603448275862069;0.1039;440.0;n3300440;462.0;n601b;4.0;14.0
16571;n_T260;n_T506;34.0;6295.0;0;17;17;412;417;264;510;0.29310344827586204;0.06295;445.0;n601b;462.0;n601b;6.0;8.0
16572;n_T261;n_T506;56.0;10390.0;13;2;15;413;417;265;510;0.4827586206896552;0.1039;447.0;n3300440;462.0;n601b;1.0;9.0
16573;n_T262;n_T506;26.0;6295.0;0;13;13;412;417;266;510;0.22413793103448276;0.06295;449.0;n601b;462.0;n601b;5.0;5.0
16574;n_T264;n_T506;18.0;6295.0;0;9;9;412;417;268;510;0.15517241379310345;0.06295;453.0;n601b;462.0;n601b;4.0;4.0
16575;n_T266;n_T506;10.0;6295.0;0;5;5;412;417;270;510;0.08620689655172414;0.06295;457.0;n601b;462.0;n601b;2.0;2.0
16576;n_T268;n_T506;2.0;6295.0;0;1;1;412;417;272;510;0.017241379310344827;0.06295;461.0;n601b;462.0;n601b;1.0;1.0
16577;n_T481;n_T506;88.0;9228.0;0;44;44;416;417;485;510;0.7586206896551724;0.09228;418.0;n601b;462.0;n601b;15.0;25.0
16578;n_T482;n_T506;106.0;13323.0;13;27;40;417;417;486;510;0.9137931034482759;0.13323;422.0;n3300440;462.0;n601b;9.0;24.0
16579;n_T483;n_T506;72.0;9228.0;0;36;36;416;417;487;510;0.6206896551724138;0.09228;426.0;n601b;462.0;n601b;13.0;21.0
16580;n_T484;n_T506;90.0;13323.0;13;19;32;417;417;488;510;0.7758620689655172;0.13323;430.0;n3300440;462.0;n601b;7.0;18.0
16581;n_T485;n_T506;56.0;9228.0;0;28;28;416;417;489;510;0.4827586206896552;0.09228;434.0;n601b;462.0;n601b;10.0;16.0
16582;n_T486;n_T506;74.0;13323.0;13;11;24;417;417;490;510;0.6379310344827587;0.13323;438.0;n3300440;462.0;n601b;4.0;14.0
16583;n_T487;n_T506;40.0;9228.0;0;20;20;416;417;491;510;0.3448275862068966;0.09228;442.0;n601b;462.0;n601b;8.0;10.0
16584;n_T488;n_T506;58.0;13323.0;13;3;16;417;417;492;510;0.5;0.13323;446.0;n3300440;462.0;n601b;1.0;9.0
16585;n_T489;n_T506;24.0;9228.0;0;12;12;416;417;493;510;0.20689655172413793;0.09228;450.0;n601b;462.0;n601b;5.0;5.0
16586;n_T491;n_T506;8.0;9228.0;0;4;4;416;417;495;510;0.06896551724137931;0.09228;458.0;n601b;462.0;n601b;2.0;2.0
16587;n_T736;n_T506;114.0;12090.0;12;33;45;814;417;740;510;0.9827586206896551;0.1209;417.0;n3400167;462.0;n601b;12.0;23.0
16588;n_T737;n_T506;106.0;12406.0;13;27;40;815;417;741;510;0.9137931034482759;0.12406;422.0;n3300440;462.0;n601b;9.0;24.0
16589;n_T738;n_T506;94.0;12090.0;12;23;35;814;417;742;510;0.8103448275862069;0.1209;427.0;n3400167;462.0;n601b;8.0;17.0
16590;n_T739;n_T506;86.0;12406.0;13;17;30;815;417;743;510;0.7413793103448276;0.12406;432.0;n3300440;462.0;n601b;6.0;18.0
16591;n_T740;n_T506;74.0;12090.0;12;13;25;814;417;744;510;0.6379310344827587;0.1209;437.0;n3400167;462.0;n601b;5.0;11.0
16592;n_T741;n_T506;66.0;12406.0;13;7;20;815;417;745;510;0.5689655172413793;0.12406;442.0;n3300440;462.0;n601b;3.0;11.0
16593;n_T742;n_T506;54.0;12090.0;12;3;15;814;417;746;510;0.46551724137931033;0.1209;447.0;n3400167;462.0;n601b;1.0;4.0
16594;o_D0;n_T507;60.0;4725.0;15;0;15;0;416;0;511;0.5172413793103449;0.04725;0.0;n601;465.0;n3300440;57.0;100.0
16595;o_D1;n_T507;52.0;4095.0;13;0;13;0;416;2;511;0.4482758620689655;0.04095;0.0;n601b;465.0;n3300440;57.0;100.0
16596;n_T31;n_T507;88.0;7395.0;0;44;44;411;416;35;511;0.7586206896551724;0.07395;421.0;n3300440;465.0;n3300440;19.0;27.0
16597;n_T32;n_T507;108.0;11490.0;13;28;41;410;416;36;511;0.9310344827586207;0.1149;424.0;n601b;465.0;n3300440;13.0;23.0
16598;n_T33;n_T507;76.0;7395.0;0;38;38;411;416;37;511;0.6551724137931034;0.07395;427.0;n3300440;465.0;n3300440;17.0;23.0
16599;n_T34;n_T507;96.0;11490.0;13;22;35;410;416;38;511;0.8275862068965517;0.1149;430.0;n601b;465.0;n3300440;11.0;20.0
16600;n_T35;n_T507;64.0;7395.0;0;32;32;411;416;39;511;0.5517241379310345;0.07395;433.0;n3300440;465.0;n3300440;14.0;19.0
16601;n_T36;n_T507;84.0;11490.0;13;16;29;410;416;40;511;0.7241379310344828;0.1149;436.0;n601b;465.0;n3300440;8.0;16.0
16602;n_T37;n_T507;52.0;7395.0;0;26;26;411;416;41;511;0.4482758620689655;0.07395;439.0;n3300440;465.0;n3300440;13.0;16.0
16603;n_T38;n_T507;72.0;11490.0;13;10;23;410;416;42;511;0.6206896551724138;0.1149;442.0;n601b;465.0;n3300440;5.0;12.0
16604;n_T39;n_T507;40.0;7395.0;0;20;20;411;416;43;511;0.3448275862068966;0.07395;445.0;n3300440;465.0;n3300440;10.0;12.0
16605;n_T40;n_T507;60.0;11490.0;13;4;17;410;416;44;511;0.5172413793103449;0.1149;448.0;n601b;465.0;n3300440;2.0;7.0
16606;n_T41;n_T507;28.0;7395.0;0;14;14;411;416;45;511;0.2413793103448276;0.07395;451.0;n3300440;465.0;n3300440;7.0;7.0
16607;n_T43;n_T507;16.0;7395.0;0;8;8;411;416;47;511;0.13793103448275862;0.07395;457.0;n3300440;465.0;n3300440;4.0;4.0
16608;n_T45;n_T507;4.0;7395.0;0;2;2;411;416;49;511;0.034482758620689655;0.07395;463.0;n3300440;465.0;n3300440;2.0;2.0
16609;w_H0_P13;n_T507;0.0;0.0;0;0;0;0;416;836;511;0.0;0.0;465.0;n3300440;465.0;n3300440;1.0;1.0
16610;w_H1_P13;n_T507;0.0;0.0;0;0;0;0;416;1000;511;0.0;0.0;465.0;n3300440;465.0;n3300440;1.0;1.0
16611;n_T255;n_T507;90.0;6295.0;0;45;45;413;416;259;511;0.7758620689655172;0.06295;420.0;n3300440;465.0;n3300440;20.0;28.0
16612;n_T256;n_T507;106.0;10390.0;13;27;40;412;416;260;511;0.9137931034482759;0.1039;425.0;n601b;465.0;n3300440;13.0;23.0
16613;n_T257;n_T507;70.0;6295.0;0;35;35;413;416;261;511;0.603448275862069;0.06295;430.0;n3300440;465.0;n3300440;15.0;20.0
16614;n_T258;n_T507;86.0;10390.0;13;17;30;412;416;262;511;0.7413793103448276;0.1039;435.0;n601b;465.0;n3300440;9.0;16.0
16615;n_T259;n_T507;50.0;6295.0;0;25;25;413;416;263;511;0.43103448275862066;0.06295;440.0;n3300440;465.0;n3300440;13.0;16.0
16616;n_T260;n_T507;66.0;10390.0;13;7;20;412;416;264;511;0.5689655172413793;0.1039;445.0;n601b;465.0;n3300440;4.0;10.0
16617;n_T261;n_T507;36.0;6295.0;0;18;18;413;416;265;511;0.3103448275862069;0.06295;447.0;n3300440;465.0;n3300440;10.0;11.0
16618;n_T262;n_T507;58.0;10390.0;13;3;16;412;416;266;511;0.5;0.1039;449.0;n601b;465.0;n3300440;2.0;7.0
16619;n_T263;n_T507;28.0;6295.0;0;14;14;413;416;267;511;0.2413793103448276;0.06295;451.0;n3300440;465.0;n3300440;7.0;7.0
16620;n_T265;n_T507;20.0;6295.0;0;10;10;413;416;269;511;0.1724137931034483;0.06295;455.0;n3300440;465.0;n3300440;5.0;5.0
16621;n_T267;n_T507;12.0;6295.0;0;6;6;413;416;271;511;0.10344827586206896;0.06295;459.0;n3300440;465.0;n3300440;4.0;4.0
16622;n_T269;n_T507;4.0;6295.0;0;2;2;413;416;273;511;0.034482758620689655;0.06295;463.0;n3300440;465.0;n3300440;2.0;2.0
16623;n_T482;n_T507;86.0;9228.0;0;43;43;417;416;486;511;0.7413793103448276;0.09228;422.0;n3300440;465.0;n3300440;19.0;26.0
16624;n_T483;n_T507;104.0;13323.0;13;26;39;416;416;487;511;0.896551724137931;0.13323;426.0;n601b;465.0;n3300440;13.0;23.0
16625;n_T484;n_T507;70.0;9228.0;0;35;35;417;416;488;511;0.603448275862069;0.09228;430.0;n3300440;465.0;n3300440;15.0;20.0
16626;n_T485;n_T507;88.0;13323.0;13;18;31;416;416;489;511;0.7586206896551724;0.13323;434.0;n601b;465.0;n3300440;10.0;18.0
16627;n_T486;n_T507;54.0;9228.0;0;27;27;417;416;490;511;0.46551724137931033;0.09228;438.0;n3300440;465.0;n3300440;13.0;16.0
16628;n_T487;n_T507;72.0;13323.0;13;10;23;416;416;491;511;0.6206896551724138;0.13323;442.0;n601b;465.0;n3300440;5.0;12.0
16629;n_T488;n_T507;38.0;9228.0;0;19;19;417;416;492;511;0.3275862068965517;0.09228;446.0;n3300440;465.0;n3300440;10.0;11.0
16630;n_T489;n_T507;56.0;13323.0;13;2;15;416;416;493;511;0.4827586206896552;0.13323;450.0;n601b;465.0;n3300440;2.0;7.0
16631;n_T490;n_T507;22.0;9228.0;0;11;11;417;416;494;511;0.1896551724137931;0.09228;454.0;n3300440;465.0;n3300440;5.0;5.0
16632;n_T492;n_T507;8.0;9228.0;0;4;4;417;416;496;511;0.06896551724137931;0.09228;461.0;n3300440;465.0;n3300440;2.0;2.0
16633;n_T737;n_T507;86.0;8311.0;0;43;43;815;416;741;511;0.7413793103448276;0.08311;422.0;n3300440;465.0;n3300440;19.0;26.0
16634;n_T738;n_T507;102.0;12406.0;13;25;38;814;416;742;511;0.8793103448275862;0.12406;427.0;n3400167;465.0;n3300440;13.0;19.0
16635;n_T739;n_T507;66.0;8311.0;0;33;33;815;416;743;511;0.5689655172413793;0.08311;432.0;n3300440;465.0;n3300440;15.0;20.0
16636;n_T740;n_T507;82.0;12406.0;13;15;28;814;416;744;511;0.7068965517241379;0.12406;437.0;n3400167;465.0;n3300440;8.0;13.0
16637;n_T741;n_T507;46.0;8311.0;0;23;23;815;416;745;511;0.39655172413793105;0.08311;442.0;n3300440;465.0;n3300440;11.0;13.0
16638;n_T742;n_T507;62.0;12406.0;13;5;18;814;416;746;511;0.5344827586206896;0.12406;447.0;n3400167;465.0;n3300440;3.0;6.0
16639;n_T743;n_T507;26.0;8311.0;0;13;13;815;416;747;511;0.22413793103448276;0.08311;452.0;n3300440;465.0;n3300440;7.0;7.0
16640;n_T745;n_T507;10.0;8311.0;0;5;5;815;416;749;511;0.08620689655172414;0.08311;460.0;n3300440;465.0;n3300440;3.0;3.0
16641;o_D0;n_T508;84.0;6615.0;21;0;21;0;417;0;512;0.7241379310344828;0.06615;0.0;n601;468.0;n601b;51.0;102.0
16642;o_D1;n_T508;0.0;0.0;0;0;0;0;417;2;512;0.0;0.0;0.0;n601b;468.0;n601b;51.0;102.0
16643;n_T32;n_T508;88.0;7395.0;0;44;44;410;417;36;512;0.7586206896551724;0.07395;424.0;n601b;468.0;n601b;15.0;25.0
16644;n_T33;n_T508;108.0;11490.0;13;28;41;411;417;37;512;0.9310344827586207;0.1149;427.0;n3300440;468.0;n601b;10.0;25.0
16645;n_T34;n_T508;76.0;7395.0;0;38;38;410;417;38;512;0.6551724137931034;0.07395;430.0;n601b;468.0;n601b;14.0;22.0
16646;n_T35;n_T508;96.0;11490.0;13;22;35;411;417;39;512;0.8275862068965517;0.1149;433.0;n3300440;468.0;n601b;8.0;21.0
16647;n_T36;n_T508;64.0;7395.0;0;32;32;410;417;40;512;0.5517241379310345;0.07395;436.0;n601b;468.0;n601b;11.0;18.0
16648;n_T37;n_T508;84.0;11490.0;13;16;29;411;417;41;512;0.7241379310344828;0.1149;439.0;n3300440;468.0;n601b;6.0;18.0
16649;n_T38;n_T508;52.0;7395.0;0;26;26;410;417;42;512;0.4482758620689655;0.07395;442.0;n601b;468.0;n601b;10.0;14.0
16650;n_T39;n_T508;72.0;11490.0;13;10;23;411;417;43;512;0.6206896551724138;0.1149;445.0;n3300440;468.0;n601b;4.0;14.0
16651;n_T40;n_T508;40.0;7395.0;0;20;20;410;417;44;512;0.3448275862068966;0.07395;448.0;n601b;468.0;n601b;7.0;9.0
16652;n_T41;n_T508;60.0;11490.0;13;4;17;411;417;45;512;0.5172413793103449;0.1149;451.0;n3300440;468.0;n601b;2.0;9.0
16653;n_T42;n_T508;28.0;7395.0;0;14;14;410;417;46;512;0.2413793103448276;0.07395;454.0;n601b;468.0;n601b;6.0;6.0
16654;n_T44;n_T508;16.0;7395.0;0;8;8;410;417;48;512;0.13793103448275862;0.07395;460.0;n601b;468.0;n601b;3.0;3.0
16655;n_T46;n_T508;4.0;7395.0;0;2;2;410;417;50;512;0.034482758620689655;0.07395;466.0;n601b;468.0;n601b;2.0;2.0
16656;w_H0_P12;n_T508;52.0;4095.0;13;0;18;0;417;834;512;0.4482758620689655;0.04095;450.0;n3300440;468.0;n601b;2.0;9.0
16657;w_H1_P12;n_T508;52.0;4095.0;13;0;18;0;417;998;512;0.4482758620689655;0.04095;450.0;n3300440;468.0;n601b;2.0;9.0
16658;n_T256;n_T508;86.0;6295.0;0;43;43;412;417;260;512;0.7413793103448276;0.06295;425.0;n601b;468.0;n601b;15.0;25.0
16659;n_T257;n_T508;102.0;10390.0;13;25;38;413;417;261;512;0.8793103448275862;0.1039;430.0;n3300440;468.0;n601b;9.0;22.0
16660;n_T258;n_T508;66.0;6295.0;0;33;33;412;417;262;512;0.5689655172413793;0.06295;435.0;n601b;468.0;n601b;11.0;18.0
16661;n_T259;n_T508;82.0;10390.0;13;15;28;413;417;263;512;0.7068965517241379;0.1039;440.0;n3300440;468.0;n601b;6.0;18.0
16662;n_T260;n_T508;46.0;6295.0;0;23;23;412;417;264;512;0.39655172413793105;0.06295;445.0;n601b;468.0;n601b;8.0;12.0
16663;n_T261;n_T508;68.0;10390.0;13;8;21;413;417;265;512;0.5862068965517241;0.1039;447.0;n3300440;468.0;n601b;3.0;13.0
16664;n_T262;n_T508;38.0;6295.0;0;19;19;412;417;266;512;0.3275862068965517;0.06295;449.0;n601b;468.0;n601b;7.0;9.0
16665;n_T263;n_T508;60.0;10390.0;13;4;17;413;417;267;512;0.5172413793103449;0.1039;451.0;n3300440;468.0;n601b;2.0;9.0
16666;n_T264;n_T508;30.0;6295.0;0;15;15;412;417;268;512;0.25862068965517243;0.06295;453.0;n601b;468.0;n601b;6.0;6.0
16667;n_T265;n_T508;52.0;10390.0;13;0;13;413;417;269;512;0.4482758620689655;0.1039;455.0;n3300440;468.0;n601b;1.0;6.0
16668;n_T266;n_T508;22.0;6295.0;0;11;11;412;417;270;512;0.1896551724137931;0.06295;457.0;n601b;468.0;n601b;4.0;4.0
16669;n_T268;n_T508;14.0;6295.0;0;7;7;412;417;272;512;0.1206896551724138;0.06295;461.0;n601b;468.0;n601b;3.0;3.0
16670;n_T270;n_T508;6.0;6295.0;0;3;3;412;417;274;512;0.05172413793103448;0.06295;465.0;n601b;468.0;n601b;2.0;2.0
16671;n_T483;n_T508;84.0;9228.0;0;42;42;416;417;487;512;0.7241379310344828;0.09228;426.0;n601b;468.0;n601b;15.0;25.0
16672;n_T484;n_T508;102.0;13323.0;13;25;38;417;417;488;512;0.8793103448275862;0.13323;430.0;n3300440;468.0;n601b;9.0;22.0
16673;n_T485;n_T508;68.0;9228.0;0;34;34;416;417;489;512;0.5862068965517241;0.09228;434.0;n601b;468.0;n601b;12.0;20.0
16674;n_T486;n_T508;86.0;13323.0;13;17;30;417;417;490;512;0.7413793103448276;0.13323;438.0;n3300440;468.0;n601b;6.0;18.0
16675;n_T487;n_T508;52.0;9228.0;0;26;26;416;417;491;512;0.4482758620689655;0.09228;442.0;n601b;468.0;n601b;10.0;14.0
16676;n_T488;n_T508;70.0;13323.0;13;9;22;417;417;492;512;0.603448275862069;0.13323;446.0;n3300440;468.0;n601b;3.0;13.0
16677;n_T489;n_T508;36.0;9228.0;0;18;18;416;417;493;512;0.3103448275862069;0.09228;450.0;n601b;468.0;n601b;7.0;9.0
16678;n_T490;n_T508;54.0;13323.0;13;1;14;417;417;494;512;0.46551724137931033;0.13323;454.0;n3300440;468.0;n601b;1.0;6.0
16679;n_T491;n_T508;20.0;9228.0;0;10;10;416;417;495;512;0.1724137931034483;0.09228;458.0;n601b;468.0;n601b;4.0;4.0
16680;n_T493;n_T508;8.0;9228.0;0;4;4;416;417;497;512;0.06896551724137931;0.09228;464.0;n601b;468.0;n601b;2.0;2.0
16681;n_T738;n_T508;106.0;12090.0;12;29;41;814;417;742;512;0.9137931034482759;0.1209;427.0;n3400167;468.0;n601b;10.0;21.0
16682;n_T739;n_T508;98.0;12406.0;13;23;36;815;417;743;512;0.8448275862068966;0.12406;432.0;n3300440;468.0;n601b;8.0;22.0
16683;n_T740;n_T508;86.0;12090.0;12;19;31;814;417;744;512;0.7413793103448276;0.1209;437.0;n3400167;468.0;n601b;7.0;15.0
16684;n_T741;n_T508;78.0;12406.0;13;13;26;815;417;745;512;0.6724137931034483;0.12406;442.0;n3300440;468.0;n601b;5.0;15.0
16685;n_T742;n_T508;66.0;12090.0;12;9;21;814;417;746;512;0.5689655172413793;0.1209;447.0;n3400167;468.0;n601b;3.0;8.0
16686;n_T743;n_T508;58.0;12406.0;13;3;16;815;417;747;512;0.5;0.12406;452.0;n3300440;468.0;n601b;2.0;9.0
16687;n_T744;n_T508;48.0;12090.0;12;0;12;814;417;748;512;0.41379310344827586;0.1209;456.0;n3400167;468.0;n601b;1.0;3.0
16688;o_D0;n_T509;60.0;4725.0;15;0;15;0;416;0;513;0.5172413793103449;0.04725;0.0;n601;471.0;n3300440;59.0;104.0
16689;o_D1;n_T509;52.0;4095.0;13;0;13;0;416;2;513;0.4482758620689655;0.04095;0.0;n601b;471.0;n3300440;59.0;104.0
16690;n_T33;n_T509;88.0;7395.0;0;44;44;411;416;37;513;0.7586206896551724;0.07395;427.0;n3300440;471.0;n3300440;19.0;27.0
16691;n_T34;n_T509;108.0;11490.0;13;28;41;410;416;38;513;0.9310344827586207;0.1149;430.0;n601b;471.0;n3300440;13.0;24.0
16692;n_T35;n_T509;76.0;7395.0;0;38;38;411;416;39;513;0.6551724137931034;0.07395;433.0;n3300440;471.0;n3300440;16.0;23.0
16693;n_T36;n_T509;96.0;11490.0;13;22;35;410;416;40;513;0.8275862068965517;0.1149;436.0;n601b;471.0;n3300440;10.0;20.0
16694;n_T37;n_T509;64.0;7395.0;0;32;32;411;416;41;513;0.5517241379310345;0.07395;439.0;n3300440;471.0;n3300440;15.0;20.0
16695;n_T38;n_T509;84.0;11490.0;13;16;29;410;416;42;513;0.7241379310344828;0.1149;442.0;n601b;471.0;n3300440;7.0;16.0
16696;n_T39;n_T509;52.0;7395.0;0;26;26;411;416;43;513;0.4482758620689655;0.07395;445.0;n3300440;471.0;n3300440;12.0;16.0
16697;n_T40;n_T509;72.0;11490.0;13;10;23;410;416;44;513;0.6206896551724138;0.1149;448.0;n601b;471.0;n3300440;4.0;11.0
16698;n_T41;n_T509;40.0;7395.0;0;20;20;411;416;45;513;0.3448275862068966;0.07395;451.0;n3300440;471.0;n3300440;9.0;11.0
16699;n_T42;n_T509;60.0;11490.0;13;4;17;410;416;46;513;0.5172413793103449;0.1149;454.0;n601b;471.0;n3300440;2.0;8.0
16700;n_T43;n_T509;28.0;7395.0;0;14;14;411;416;47;513;0.2413793103448276;0.07395;457.0;n3300440;471.0;n3300440;6.0;7.0
16701;n_T45;n_T509;16.0;7395.0;0;8;8;411;416;49;513;0.13793103448275862;0.07395;463.0;n3300440;471.0;n3300440;4.0;4.0
16702;n_T47;n_T509;4.0;7395.0;0;2;2;411;416;51;513;0.034482758620689655;0.07395;469.0;n3300440;471.0;n3300440;1.0;1.0
16703;w_H0_P13;n_T509;0.0;0.0;0;0;6;0;416;836;513;0.0;0.0;465.0;n3300440;471.0;n3300440;3.0;3.0
16704;w_H1_P13;n_T509;0.0;0.0;0;0;6;0;416;1000;513;0.0;0.0;465.0;n3300440;471.0;n3300440;3.0;3.0
16705;n_T257;n_T509;82.0;6295.0;0;41;41;413;416;261;513;0.7068965517241379;0.06295;430.0;n3300440;471.0;n3300440;17.0;24.0
16706;n_T258;n_T509;98.0;10390.0;13;23;36;412;416;262;513;0.8448275862068966;0.1039;435.0;n601b;471.0;n3300440;11.0;20.0
16707;n_T259;n_T509;62.0;6295.0;0;31;31;413;416;263;513;0.5344827586206896;0.06295;440.0;n3300440;471.0;n3300440;15.0;20.0
16708;n_T260;n_T509;78.0;10390.0;13;13;26;412;416;264;513;0.6724137931034483;0.1039;445.0;n601b;471.0;n3300440;6.0;14.0
16709;n_T261;n_T509;48.0;6295.0;0;24;24;413;416;265;513;0.41379310344827586;0.06295;447.0;n3300440;471.0;n3300440;12.0;15.0
16710;n_T262;n_T509;70.0;10390.0;13;9;22;412;416;266;513;0.603448275862069;0.1039;449.0;n601b;471.0;n3300440;4.0;11.0
16711;n_T263;n_T509;40.0;6295.0;0;20;20;413;416;267;513;0.3448275862068966;0.06295;451.0;n3300440;471.0;n3300440;9.0;11.0
