;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
429;n_T152;n_T33;82.0;10390.0;13;15;28;413;411;156;37;0.7068965517241379;0.1039;427.0;n3300440;455.0;n601b;5.0;18.0
430;n_T153;n_T33;44.0;6295.0;0;22;22;412;411;157;37;0.3793103448275862;0.06295;433.0;n601b;455.0;n601b;7.0;11.0
431;n_T154;n_T33;58.0;10390.0;13;3;16;413;411;158;37;0.5;0.1039;439.0;n3300440;455.0;n601b;1.0;9.0
432;n_T155;n_T33;20.0;6295.0;0;10;10;412;411;159;37;0.1724137931034483;0.06295;445.0;n601b;455.0;n601b;4.0;4.0
433;n_T157;n_T33;4.0;6295.0;0;2;2;412;411;161;37;0.034482758620689655;0.06295;453.0;n601b;455.0;n601b;1.0;1.0
434;n_T284;n_T33;76.0;9228.0;0;38;38;416;411;288;37;0.6551724137931034;0.09228;417.0;n601b;455.0;n601b;11.0;22.0
435;n_T285;n_T33;86.0;13323.0;13;17;30;417;411;289;37;0.7413793103448276;0.13323;425.0;n3300440;455.0;n601b;5.0;19.0
436;n_T286;n_T33;44.0;9228.0;0;22;22;416;411;290;37;0.3793103448275862;0.09228;433.0;n601b;455.0;n601b;7.0;11.0
437;n_T287;n_T33;54.0;13323.0;13;1;14;417;411;291;37;0.46551724137931033;0.13323;441.0;n3300440;455.0;n601b;1.0;8.0
438;n_T288;n_T33;12.0;9228.0;0;6;6;416;411;292;37;0.10344827586206896;0.09228;449.0;n601b;455.0;n601b;1.0;1.0
439;n_T435;n_T33;116.0;12406.0;13;32;45;815;411;439;37;1.0;0.12406;410.0;n3300440;455.0;n601b;11.0;27.0
440;n_T436;n_T33;92.0;12090.0;12;22;34;814;411;440;37;0.7931034482758621;0.1209;421.0;n3400167;455.0;n601b;7.0;16.0
441;n_T437;n_T33;72.0;12406.0;13;10;23;815;411;441;37;0.6206896551724138;0.12406;432.0;n3300440;455.0;n601b;4.0;15.0
442;n_T438;n_T33;48.0;12090.0;12;0;12;814;411;442;37;0.41379310344827586;0.1209;443.0;n3400167;455.0;n601b;1.0;2.0
443;o_D0;n_T34;60.0;4725.0;15;0;15;0;410;0;38;0.5172413793103449;0.04725;0.0;n601;460.0;n3300440;40.0;73.0
444;o_D1;n_T34;52.0;4095.0;13;0;13;0;410;2;38;0.4482758620689655;0.04095;0.0;n601b;460.0;n3300440;40.0;73.0
445;n_T19;n_T34;88.0;7395.0;0;44;44;411;410;23;38;0.7586206896551724;0.07395;416.0;n3300440;460.0;n3300440;17.0;26.0
446;n_T20;n_T34;104.0;11490.0;13;26;39;410;410;24;38;0.896551724137931;0.1149;421.0;n601b;460.0;n3300440;11.0;22.0
447;n_T21;n_T34;68.0;7395.0;0;34;34;411;410;25;38;0.5862068965517241;0.07395;426.0;n3300440;460.0;n3300440;15.0;21.0
448;n_T22;n_T34;84.0;11490.0;13;16;29;410;410;26;38;0.7241379310344828;0.1149;431.0;n601b;460.0;n3300440;6.0;16.0
449;n_T23;n_T34;48.0;7395.0;0;24;24;411;410;27;38;0.41379310344827586;0.07395;436.0;n3300440;460.0;n3300440;10.0;13.0
450;n_T24;n_T34;64.0;11490.0;13;6;19;410;410;28;38;0.5517241379310345;0.1149;441.0;n601b;460.0;n3300440;1.0;7.0
451;n_T25;n_T34;28.0;7395.0;0;14;14;411;410;29;38;0.2413793103448276;0.07395;446.0;n3300440;460.0;n3300440;5.0;5.0
452;n_T27;n_T34;8.0;7395.0;0;4;4;411;410;31;38;0.06896551724137931;0.07395;456.0;n3300440;460.0;n3300440;1.0;1.0
453;w_H0_P12;n_T34;0.0;0.0;0;0;10;0;410;506;38;0.0;0.0;450.0;n3300440;460.0;n3300440;5.0;5.0
454;w_H1_P12;n_T34;0.0;0.0;0;0;10;0;410;670;38;0.0;0.0;450.0;n3300440;460.0;n3300440;5.0;5.0
455;n_T150;n_T34;90.0;6295.0;0;45;45;413;410;154;38;0.7758620689655172;0.06295;415.0;n3300440;460.0;n3300440;17.0;26.0
456;n_T151;n_T34;104.0;10390.0;13;26;39;412;410;155;38;0.896551724137931;0.1039;421.0;n601b;460.0;n3300440;11.0;22.0
457;n_T152;n_T34;66.0;6295.0;0;33;33;413;410;156;38;0.5689655172413793;0.06295;427.0;n3300440;460.0;n3300440;15.0;21.0
458;n_T153;n_T34;80.0;10390.0;13;14;27;412;410;157;38;0.6896551724137931;0.1039;433.0;n601b;460.0;n3300440;5.0;14.0
459;n_T154;n_T34;42.0;6295.0;0;21;21;413;410;158;38;0.3620689655172414;0.06295;439.0;n3300440;460.0;n3300440;9.0;12.0
460;n_T155;n_T34;56.0;10390.0;13;2;15;412;410;159;38;0.4827586206896552;0.1039;445.0;n601b;460.0;n3300440;1.0;7.0
461;n_T156;n_T34;22.0;6295.0;0;11;11;413;410;160;38;0.1896551724137931;0.06295;449.0;n3300440;460.0;n3300440;5.0;5.0
462;n_T158;n_T34;6.0;6295.0;0;3;3;413;410;162;38;0.05172413793103448;0.06295;457.0;n3300440;460.0;n3300440;1.0;1.0
463;n_T284;n_T34;112.0;13323.0;13;30;43;416;410;288;38;0.9655172413793104;0.13323;417.0;n601b;460.0;n3300440;14.0;25.0
464;n_T285;n_T34;70.0;9228.0;0;35;35;417;410;289;38;0.603448275862069;0.09228;425.0;n3300440;460.0;n3300440;15.0;22.0
465;n_T286;n_T34;80.0;13323.0;13;14;27;416;410;290;38;0.6896551724137931;0.13323;433.0;n601b;460.0;n3300440;5.0;14.0
466;n_T287;n_T34;38.0;9228.0;0;19;19;417;410;291;38;0.3275862068965517;0.09228;441.0;n3300440;460.0;n3300440;8.0;11.0
467;n_T289;n_T34;6.0;9228.0;0;3;3;417;410;293;38;0.05172413793103448;0.09228;457.0;n3300440;460.0;n3300440;1.0;1.0
468;n_T436;n_T34;104.0;12406.0;13;26;39;814;410;440;38;0.896551724137931;0.12406;421.0;n3400167;460.0;n3300440;11.0;19.0
469;n_T437;n_T34;56.0;8311.0;0;28;28;815;410;441;38;0.4827586206896552;0.08311;432.0;n3300440;460.0;n3300440;12.0;18.0
470;n_T438;n_T34;60.0;12406.0;13;4;17;814;410;442;38;0.5172413793103449;0.12406;443.0;n3400167;460.0;n3300440;1.0;5.0
471;n_T439;n_T34;12.0;8311.0;0;6;6;815;410;443;38;0.10344827586206896;0.08311;454.0;n3300440;460.0;n3300440;1.0;1.0
472;o_D0;n_T35;84.0;6615.0;21;0;21;0;411;0;39;0.7241379310344828;0.06615;0.0;n601;465.0;n601b;37.0;77.0
473;o_D1;n_T35;0.0;0.0;0;0;0;0;411;2;39;0.0;0.0;0.0;n601b;465.0;n601b;37.0;77.0
474;n_T20;n_T35;88.0;7395.0;0;44;44;410;411;24;39;0.7586206896551724;0.07395;421.0;n601b;465.0;n601b;14.0;26.0
475;n_T21;n_T35;104.0;11490.0;13;26;39;411;411;25;39;0.896551724137931;0.1149;426.0;n3300440;465.0;n601b;8.0;25.0
476;n_T22;n_T35;68.0;7395.0;0;34;34;410;411;26;39;0.5862068965517241;0.07395;431.0;n601b;465.0;n601b;11.0;20.0
477;n_T23;n_T35;84.0;11490.0;13;16;29;411;411;27;39;0.7241379310344828;0.1149;436.0;n3300440;465.0;n601b;4.0;17.0
478;n_T24;n_T35;48.0;7395.0;0;24;24;410;411;28;39;0.41379310344827586;0.07395;441.0;n601b;465.0;n601b;7.0;11.0
479;n_T25;n_T35;64.0;11490.0;13;6;19;411;411;29;39;0.5517241379310345;0.1149;446.0;n3300440;465.0;n601b;2.0;9.0
480;n_T26;n_T35;28.0;7395.0;0;14;14;410;411;30;39;0.2413793103448276;0.07395;451.0;n601b;465.0;n601b;4.0;4.0
481;n_T28;n_T35;8.0;7395.0;0;4;4;410;411;32;39;0.06896551724137931;0.07395;461.0;n601b;465.0;n601b;2.0;2.0
482;w_H0_P12;n_T35;52.0;4095.0;13;0;15;0;411;506;39;0.4482758620689655;0.04095;450.0;n3300440;465.0;n601b;2.0;9.0
483;w_H1_P12;n_T35;52.0;4095.0;13;0;15;0;411;670;39;0.4482758620689655;0.04095;450.0;n3300440;465.0;n601b;2.0;9.0
484;n_T151;n_T35;88.0;6295.0;0;44;44;412;411;155;39;0.7586206896551724;0.06295;421.0;n601b;465.0;n601b;14.0;26.0
485;n_T152;n_T35;102.0;10390.0;13;25;38;413;411;156;39;0.8793103448275862;0.1039;427.0;n3300440;465.0;n601b;8.0;25.0
486;n_T153;n_T35;64.0;6295.0;0;32;32;412;411;157;39;0.5517241379310345;0.06295;433.0;n601b;465.0;n601b;10.0;18.0
487;n_T154;n_T35;78.0;10390.0;13;13;26;413;411;158;39;0.6724137931034483;0.1039;439.0;n3300440;465.0;n601b;4.0;16.0
488;n_T155;n_T35;40.0;6295.0;0;20;20;412;411;159;39;0.3448275862068966;0.06295;445.0;n601b;465.0;n601b;7.0;11.0
489;n_T156;n_T35;58.0;10390.0;13;3;16;413;411;160;39;0.5;0.1039;449.0;n3300440;465.0;n601b;2.0;9.0
490;n_T157;n_T35;24.0;6295.0;0;12;12;412;411;161;39;0.20689655172413793;0.06295;453.0;n601b;465.0;n601b;4.0;4.0
491;n_T159;n_T35;8.0;6295.0;0;4;4;412;411;163;39;0.06896551724137931;0.06295;461.0;n601b;465.0;n601b;2.0;2.0
492;n_T285;n_T35;106.0;13323.0;13;27;40;417;411;289;39;0.9137931034482759;0.13323;425.0;n3300440;465.0;n601b;8.0;26.0
493;n_T286;n_T35;64.0;9228.0;0;32;32;416;411;290;39;0.5517241379310345;0.09228;433.0;n601b;465.0;n601b;10.0;18.0
494;n_T287;n_T35;74.0;13323.0;13;11;24;417;411;291;39;0.6379310344827587;0.13323;441.0;n3300440;465.0;n601b;4.0;15.0
495;n_T288;n_T35;32.0;9228.0;0;16;16;416;411;292;39;0.27586206896551724;0.09228;449.0;n601b;465.0;n601b;4.0;5.0
496;n_T290;n_T35;6.0;9228.0;0;3;3;416;411;294;39;0.05172413793103448;0.09228;462.0;n601b;465.0;n601b;2.0;2.0
497;n_T436;n_T35;112.0;12090.0;12;32;44;814;411;440;39;0.9655172413793104;0.1209;421.0;n3400167;465.0;n601b;10.0;23.0
498;n_T437;n_T35;92.0;12406.0;13;20;33;815;411;441;39;0.7931034482758621;0.12406;432.0;n3300440;465.0;n601b;7.0;22.0
499;n_T438;n_T35;68.0;12090.0;12;10;22;814;411;442;39;0.5862068965517241;0.1209;443.0;n3400167;465.0;n601b;4.0;9.0
500;o_D0;n_T36;60.0;4725.0;15;0;15;0;410;0;40;0.5172413793103449;0.04725;0.0;n601;470.0;n3300440;44.0;80.0
501;o_D1;n_T36;52.0;4095.0;13;0;13;0;410;2;40;0.4482758620689655;0.04095;0.0;n601b;470.0;n3300440;44.0;80.0
502;n_T21;n_T36;88.0;7395.0;0;44;44;411;410;25;40;0.7586206896551724;0.07395;426.0;n3300440;470.0;n3300440;19.0;28.0
503;n_T22;n_T36;104.0;11490.0;13;26;39;410;410;26;40;0.896551724137931;0.1149;431.0;n601b;470.0;n3300440;10.0;23.0
504;n_T23;n_T36;68.0;7395.0;0;34;34;411;410;27;40;0.5862068965517241;0.07395;436.0;n3300440;470.0;n3300440;14.0;20.0
505;n_T24;n_T36;84.0;11490.0;13;16;29;410;410;28;40;0.7241379310344828;0.1149;441.0;n601b;470.0;n3300440;6.0;14.0
506;n_T25;n_T36;48.0;7395.0;0;24;24;411;410;29;40;0.41379310344827586;0.07395;446.0;n3300440;470.0;n3300440;9.0;12.0
507;n_T26;n_T36;64.0;11490.0;13;6;19;410;410;30;40;0.5517241379310345;0.1149;451.0;n601b;470.0;n3300440;3.0;7.0
508;n_T27;n_T36;28.0;7395.0;0;14;14;411;410;31;40;0.2413793103448276;0.07395;456.0;n3300440;470.0;n3300440;6.0;6.0
509;n_T29;n_T36;8.0;7395.0;0;4;4;411;410;33;40;0.06896551724137931;0.07395;466.0;n3300440;470.0;n3300440;2.0;2.0
510;w_H0_P13;n_T36;0.0;0.0;0;0;5;0;410;508;40;0.0;0.0;465.0;n3300440;470.0;n3300440;2.0;2.0
511;w_H1_P13;n_T36;0.0;0.0;0;0;5;0;410;672;40;0.0;0.0;465.0;n3300440;470.0;n3300440;2.0;2.0
512;n_T152;n_T36;86.0;6295.0;0;43;43;413;410;156;40;0.7413793103448276;0.06295;427.0;n3300440;470.0;n3300440;19.0;28.0
513;n_T153;n_T36;100.0;10390.0;13;24;37;412;410;157;40;0.8620689655172413;0.1039;433.0;n601b;470.0;n3300440;9.0;21.0
514;n_T154;n_T36;62.0;6295.0;0;31;31;413;410;158;40;0.5344827586206896;0.06295;439.0;n3300440;470.0;n3300440;13.0;19.0
515;n_T155;n_T36;76.0;10390.0;13;12;25;412;410;159;40;0.6551724137931034;0.1039;445.0;n601b;470.0;n3300440;6.0;14.0
516;n_T156;n_T36;42.0;6295.0;0;21;21;413;410;160;40;0.3620689655172414;0.06295;449.0;n3300440;470.0;n3300440;9.0;12.0
517;n_T157;n_T36;60.0;10390.0;13;4;17;412;410;161;40;0.5172413793103449;0.1039;453.0;n601b;470.0;n3300440;2.0;7.0
518;n_T158;n_T36;26.0;6295.0;0;13;13;413;410;162;40;0.22413793103448276;0.06295;457.0;n3300440;470.0;n3300440;6.0;6.0
519;n_T160;n_T36;10.0;6295.0;0;5;5;413;410;164;40;0.08620689655172414;0.06295;465.0;n3300440;470.0;n3300440;3.0;3.0
520;n_T285;n_T36;90.0;9228.0;0;45;45;417;410;289;40;0.7758620689655172;0.09228;425.0;n3300440;470.0;n3300440;19.0;29.0
521;n_T286;n_T36;100.0;13323.0;13;24;37;416;410;290;40;0.8620689655172413;0.13323;433.0;n601b;470.0;n3300440;9.0;21.0
522;n_T287;n_T36;58.0;9228.0;0;29;29;417;410;291;40;0.5;0.09228;441.0;n3300440;470.0;n3300440;12.0;18.0
523;n_T288;n_T36;68.0;13323.0;13;8;21;416;410;292;40;0.5862068965517241;0.13323;449.0;n601b;470.0;n3300440;4.0;8.0
524;n_T289;n_T36;26.0;9228.0;0;13;13;417;410;293;40;0.22413793103448276;0.09228;457.0;n3300440;470.0;n3300440;6.0;6.0
525;n_T291;n_T36;6.0;9228.0;0;3;3;417;410;295;40;0.05172413793103448;0.09228;467.0;n3300440;470.0;n3300440;2.0;2.0
526;n_T437;n_T36;76.0;8311.0;0;38;38;815;410;441;40;0.6551724137931034;0.08311;432.0;n3300440;470.0;n3300440;16.0;25.0
527;n_T438;n_T36;80.0;12406.0;13;14;27;814;410;442;40;0.6896551724137931;0.12406;443.0;n3400167;470.0;n3300440;6.0;12.0
528;n_T439;n_T36;32.0;8311.0;0;16;16;815;410;443;40;0.27586206896551724;0.08311;454.0;n3300440;470.0;n3300440;6.0;6.0
529;n_T441;n_T36;12.0;8311.0;0;6;6;815;410;445;40;0.10344827586206896;0.08311;464.0;n3300440;470.0;n3300440;3.0;3.0
530;o_D0;n_T37;84.0;6615.0;21;0;21;0;411;0;41;0.7241379310344828;0.06615;0.0;n601;475.0;n601b;40.0;84.0
531;o_D1;n_T37;0.0;0.0;0;0;0;0;411;2;41;0.0;0.0;0.0;n601b;475.0;n601b;40.0;84.0
532;n_T22;n_T37;88.0;7395.0;0;44;44;410;411;26;41;0.7586206896551724;0.07395;431.0;n601b;475.0;n601b;14.0;27.0
533;n_T23;n_T37;104.0;11490.0;13;26;39;411;411;27;41;0.896551724137931;0.1149;436.0;n3300440;475.0;n601b;7.0;24.0
534;n_T24;n_T37;68.0;7395.0;0;34;34;410;411;28;41;0.5862068965517241;0.07395;441.0;n601b;475.0;n601b;10.0;18.0
535;n_T25;n_T37;84.0;11490.0;13;16;29;411;411;29;41;0.7241379310344828;0.1149;446.0;n3300440;475.0;n601b;5.0;16.0
536;n_T26;n_T37;48.0;7395.0;0;24;24;410;411;30;41;0.41379310344827586;0.07395;451.0;n601b;475.0;n601b;7.0;11.0
537;n_T27;n_T37;64.0;11490.0;13;6;19;411;411;31;41;0.5517241379310345;0.1149;456.0;n3300440;475.0;n601b;2.0;10.0
538;n_T28;n_T37;28.0;7395.0;0;14;14;410;411;32;41;0.2413793103448276;0.07395;461.0;n601b;475.0;n601b;5.0;5.0
539;n_T30;n_T37;8.0;7395.0;0;4;4;410;411;34;41;0.06896551724137931;0.07395;471.0;n601b;475.0;n601b;2.0;2.0
540;w_H0_P12;n_T37;52.0;4095.0;13;0;25;0;411;506;41;0.4482758620689655;0.04095;450.0;n3300440;475.0;n601b;5.0;13.0
541;w_H1_P12;n_T37;52.0;4095.0;13;0;25;0;411;670;41;0.4482758620689655;0.04095;450.0;n3300440;475.0;n601b;5.0;13.0
542;n_T153;n_T37;84.0;6295.0;0;42;42;412;411;157;41;0.7241379310344828;0.06295;433.0;n601b;475.0;n601b;13.0;25.0
543;n_T154;n_T37;98.0;10390.0;13;23;36;413;411;158;41;0.8448275862068966;0.1039;439.0;n3300440;475.0;n601b;7.0;23.0
544;n_T155;n_T37;60.0;6295.0;0;30;30;412;411;159;41;0.5172413793103449;0.06295;445.0;n601b;475.0;n601b;10.0;18.0
545;n_T156;n_T37;78.0;10390.0;13;13;26;413;411;160;41;0.6724137931034483;0.1039;449.0;n3300440;475.0;n601b;5.0;16.0
546;n_T157;n_T37;44.0;6295.0;0;22;22;412;411;161;41;0.3793103448275862;0.06295;453.0;n601b;475.0;n601b;7.0;11.0
547;n_T158;n_T37;62.0;10390.0;13;5;18;413;411;162;41;0.5344827586206896;0.1039;457.0;n3300440;475.0;n601b;2.0;10.0
548;n_T159;n_T37;28.0;6295.0;0;14;14;412;411;163;41;0.2413793103448276;0.06295;461.0;n601b;475.0;n601b;5.0;5.0
549;n_T161;n_T37;12.0;6295.0;0;6;6;412;411;165;41;0.10344827586206896;0.06295;469.0;n601b;475.0;n601b;2.0;2.0
550;n_T286;n_T37;84.0;9228.0;0;42;42;416;411;290;41;0.7241379310344828;0.09228;433.0;n601b;475.0;n601b;13.0;25.0
551;n_T287;n_T37;94.0;13323.0;13;21;34;417;411;291;41;0.8103448275862069;0.13323;441.0;n3300440;475.0;n601b;7.0;22.0
552;n_T288;n_T37;52.0;9228.0;0;26;26;416;411;292;41;0.4482758620689655;0.09228;449.0;n601b;475.0;n601b;7.0;12.0
553;n_T289;n_T37;62.0;13323.0;13;5;18;417;411;293;41;0.5344827586206896;0.13323;457.0;n3300440;475.0;n601b;2.0;10.0
554;n_T290;n_T37;26.0;9228.0;0;13;13;416;411;294;41;0.22413793103448276;0.09228;462.0;n601b;475.0;n601b;5.0;5.0
555;n_T292;n_T37;6.0;9228.0;0;3;3;416;411;296;41;0.05172413793103448;0.09228;472.0;n601b;475.0;n601b;2.0;2.0
556;n_T437;n_T37;112.0;12406.0;13;30;43;815;411;441;41;0.9655172413793104;0.12406;432.0;n3300440;475.0;n601b;10.0;29.0
557;n_T438;n_T37;88.0;12090.0;12;20;32;814;411;442;41;0.7586206896551724;0.1209;443.0;n3400167;475.0;n601b;7.0;16.0
558;n_T439;n_T37;68.0;12406.0;13;8;21;815;411;443;41;0.5862068965517241;0.12406;454.0;n3300440;475.0;n601b;2.0;10.0
559;n_T440;n_T37;56.0;12090.0;12;4;16;814;411;444;41;0.4827586206896552;0.1209;459.0;n3400167;475.0;n601b;2.0;4.0
560;o_D0;n_T38;60.0;4725.0;15;0;15;0;410;0;42;0.5172413793103449;0.04725;0.0;n601;486.0;n3300440;49.0;89.0
561;o_D1;n_T38;52.0;4095.0;13;0;13;0;410;2;42;0.4482758620689655;0.04095;0.0;n601b;486.0;n3300440;49.0;89.0
562;n_T24;n_T38;116.0;11490.0;13;32;45;410;410;28;42;1.0;0.1149;441.0;n601b;486.0;n3300440;11.0;23.0
563;n_T25;n_T38;80.0;7395.0;0;40;40;411;410;29;42;0.6896551724137931;0.07395;446.0;n3300440;486.0;n3300440;14.0;21.0
564;n_T26;n_T38;96.0;11490.0;13;22;35;410;410;30;42;0.8275862068965517;0.1149;451.0;n601b;486.0;n3300440;8.0;16.0
565;n_T27;n_T38;60.0;7395.0;0;30;30;411;410;31;42;0.5172413793103449;0.07395;456.0;n3300440;486.0;n3300440;11.0;15.0
566;n_T28;n_T38;76.0;11490.0;13;12;25;410;410;32;42;0.6551724137931034;0.1149;461.0;n601b;486.0;n3300440;4.0;11.0
567;n_T29;n_T38;40.0;7395.0;0;20;20;411;410;33;42;0.3448275862068966;0.07395;466.0;n3300440;486.0;n3300440;8.0;9.0
568;n_T30;n_T38;56.0;11490.0;13;2;15;410;410;34;42;0.4827586206896552;0.1149;471.0;n601b;486.0;n3300440;1.0;5.0
569;n_T31;n_T38;20.0;7395.0;0;10;10;411;410;35;42;0.1724137931034483;0.07395;476.0;n3300440;486.0;n3300440;4.0;4.0
570;n_T33;n_T38;0.0;7395.0;0;0;0;411;410;37;42;0.0;0.07395;486.0;n3300440;486.0;n3300440;1.0;1.0
571;w_H0_P14;n_T38;0.0;0.0;0;0;6;0;410;510;42;0.0;0.0;480.0;n3300440;486.0;n3300440;2.0;2.0
572;w_H1_P14;n_T38;0.0;0.0;0;0;6;0;410;674;42;0.0;0.0;480.0;n3300440;486.0;n3300440;2.0;2.0
573;n_T155;n_T38;108.0;10390.0;13;28;41;412;410;159;42;0.9310344827586207;0.1039;445.0;n601b;486.0;n3300440;11.0;23.0
574;n_T156;n_T38;74.0;6295.0;0;37;37;413;410;160;42;0.6379310344827587;0.06295;449.0;n3300440;486.0;n3300440;14.0;21.0
575;n_T157;n_T38;92.0;10390.0;13;20;33;412;410;161;42;0.7931034482758621;0.1039;453.0;n601b;486.0;n3300440;8.0;17.0
576;n_T158;n_T38;58.0;6295.0;0;29;29;413;410;162;42;0.5;0.06295;457.0;n3300440;486.0;n3300440;11.0;15.0
577;n_T159;n_T38;76.0;10390.0;13;12;25;412;410;163;42;0.6551724137931034;0.1039;461.0;n601b;486.0;n3300440;4.0;11.0
578;n_T160;n_T38;42.0;6295.0;0;21;21;413;410;164;42;0.3620689655172414;0.06295;465.0;n3300440;486.0;n3300440;8.0;10.0
579;n_T161;n_T38;60.0;10390.0;13;4;17;412;410;165;42;0.5172413793103449;0.1039;469.0;n601b;486.0;n3300440;1.0;5.0
580;n_T162;n_T38;26.0;6295.0;0;13;13;413;410;166;42;0.22413793103448276;0.06295;473.0;n3300440;486.0;n3300440;5.0;5.0
581;n_T164;n_T38;10.0;6295.0;0;5;5;413;410;168;42;0.08620689655172414;0.06295;481.0;n3300440;486.0;n3300440;2.0;2.0
582;n_T287;n_T38;90.0;9228.0;0;45;45;417;410;291;42;0.7758620689655172;0.09228;441.0;n3300440;486.0;n3300440;17.0;27.0
583;n_T288;n_T38;100.0;13323.0;13;24;37;416;410;292;42;0.8620689655172413;0.13323;449.0;n601b;486.0;n3300440;9.0;17.0
584;n_T289;n_T38;58.0;9228.0;0;29;29;417;410;293;42;0.5;0.09228;457.0;n3300440;486.0;n3300440;11.0;15.0
585;n_T290;n_T38;74.0;13323.0;13;11;24;416;410;294;42;0.6379310344827587;0.13323;462.0;n601b;486.0;n3300440;4.0;11.0
586;n_T291;n_T38;38.0;9228.0;0;19;19;417;410;295;42;0.3275862068965517;0.09228;467.0;n3300440;486.0;n3300440;8.0;9.0
587;n_T292;n_T38;54.0;13323.0;13;1;14;416;410;296;42;0.46551724137931033;0.13323;472.0;n601b;486.0;n3300440;1.0;5.0
588;n_T293;n_T38;18.0;9228.0;0;9;9;417;410;297;42;0.15517241379310345;0.09228;477.0;n3300440;486.0;n3300440;3.0;3.0
589;n_T438;n_T38;112.0;12406.0;13;30;43;814;410;442;42;0.9655172413793104;0.12406;443.0;n3400167;486.0;n3300440;11.0;21.0
590;n_T439;n_T38;64.0;8311.0;0;32;32;815;410;443;42;0.5517241379310345;0.08311;454.0;n3300440;486.0;n3300440;11.0;15.0
591;n_T440;n_T38;80.0;12406.0;13;14;27;814;410;444;42;0.6896551724137931;0.12406;459.0;n3400167;486.0;n3300440;5.0;10.0
592;n_T441;n_T38;44.0;8311.0;0;22;22;815;410;445;42;0.3793103448275862;0.08311;464.0;n3300440;486.0;n3300440;8.0;10.0
593;n_T442;n_T38;60.0;12406.0;13;4;17;814;410;446;42;0.5172413793103449;0.12406;469.0;n3400167;486.0;n3300440;1.0;3.0
594;n_T443;n_T38;24.0;8311.0;0;12;12;815;410;447;42;0.20689655172413793;0.08311;474.0;n3300440;486.0;n3300440;4.0;4.0
595;n_T445;n_T38;4.0;8311.0;0;2;2;815;410;449;42;0.034482758620689655;0.08311;484.0;n3300440;486.0;n3300440;1.0;1.0
596;o_D0;n_T39;84.0;6615.0;21;0;21;0;411;0;43;0.7241379310344828;0.06615;0.0;n601;497.0;n601b;45.0;94.0
597;o_D1;n_T39;0.0;0.0;0;0;0;0;411;2;43;0.0;0.0;0.0;n601b;497.0;n601b;45.0;94.0
598;n_T27;n_T39;108.0;11490.0;13;28;41;411;411;31;43;0.9310344827586207;0.1149;456.0;n3300440;497.0;n601b;7.0;20.0
599;n_T28;n_T39;72.0;7395.0;0;36;36;410;411;32;43;0.6206896551724138;0.07395;461.0;n601b;497.0;n601b;10.0;16.0
600;n_T29;n_T39;88.0;11490.0;13;18;31;411;411;33;43;0.7586206896551724;0.1149;466.0;n3300440;497.0;n601b;4.0;14.0
601;n_T30;n_T39;52.0;7395.0;0;26;26;410;411;34;43;0.4482758620689655;0.07395;471.0;n601b;497.0;n601b;7.0;11.0
602;n_T31;n_T39;68.0;11490.0;13;8;21;411;411;35;43;0.5862068965517241;0.1149;476.0;n3300440;497.0;n601b;2.0;9.0
603;n_T32;n_T39;32.0;7395.0;0;16;16;410;411;36;43;0.27586206896551724;0.07395;481.0;n601b;497.0;n601b;4.0;5.0
604;n_T34;n_T39;12.0;7395.0;0;6;6;410;411;38;43;0.10344827586206896;0.07395;491.0;n601b;497.0;n601b;2.0;2.0
605;w_H0_P14;n_T39;52.0;4095.0;13;0;17;0;411;510;43;0.4482758620689655;0.04095;480.0;n3300440;497.0;n601b;2.0;8.0
606;w_H1_P14;n_T39;52.0;4095.0;13;0;17;0;411;674;43;0.4482758620689655;0.04095;480.0;n3300440;497.0;n601b;2.0;8.0
607;n_T157;n_T39;88.0;6295.0;0;44;44;412;411;161;43;0.7586206896551724;0.06295;453.0;n601b;497.0;n601b;12.0;22.0
608;n_T158;n_T39;106.0;10390.0;13;27;40;413;411;162;43;0.9137931034482759;0.1039;457.0;n3300440;497.0;n601b;7.0;20.0
609;n_T159;n_T39;72.0;6295.0;0;36;36;412;411;163;43;0.6206896551724138;0.06295;461.0;n601b;497.0;n601b;10.0;16.0
610;n_T160;n_T39;90.0;10390.0;13;19;32;413;411;164;43;0.7758620689655172;0.1039;465.0;n3300440;497.0;n601b;4.0;15.0
611;n_T161;n_T39;56.0;6295.0;0;28;28;412;411;165;43;0.4827586206896552;0.06295;469.0;n601b;497.0;n601b;7.0;11.0
612;n_T162;n_T39;74.0;10390.0;13;11;24;413;411;166;43;0.6379310344827587;0.1039;473.0;n3300440;497.0;n601b;3.0;10.0
613;n_T163;n_T39;40.0;6295.0;0;20;20;412;411;167;43;0.3448275862068966;0.06295;477.0;n601b;497.0;n601b;4.0;7.0
614;n_T164;n_T39;58.0;10390.0;13;3;16;413;411;168;43;0.5;0.1039;481.0;n3300440;497.0;n601b;2.0;8.0
615;n_T165;n_T39;24.0;6295.0;0;12;12;412;411;169;43;0.20689655172413793;0.06295;485.0;n601b;497.0;n601b;3.0;3.0
616;n_T167;n_T39;8.0;6295.0;0;4;4;412;411;171;43;0.06896551724137931;0.06295;493.0;n601b;497.0;n601b;2.0;2.0
617;n_T289;n_T39;106.0;13323.0;13;27;40;417;411;293;43;0.9137931034482759;0.13323;457.0;n3300440;497.0;n601b;7.0;20.0
