;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
15730;o_D0;n_T518;60.0;4725.0;15;0;15;0;416;0;522;0.5172413793103449;0.04725;0.0;n601;681.0;n3300440;124.0;216.0
15731;o_D1;n_T518;52.0;4095.0;13;0;13;0;416;2;522;0.4482758620689655;0.04095;0.0;n601b;681.0;n3300440;124.0;216.0
15732;n_T88;n_T518;106.0;11490.0;13;27;40;410;416;92;522;0.9137931034482759;0.1149;641.0;n601b;681.0;n3300440;10.0;17.0
15733;n_T89;n_T518;68.0;7395.0;0;34;34;411;416;93;522;0.5862068965517241;0.07395;647.0;n3300440;681.0;n3300440;12.0;15.0
15734;n_T90;n_T518;82.0;11490.0;13;15;28;410;416;94;522;0.7068965517241379;0.1149;653.0;n601b;681.0;n3300440;5.0;11.0
15735;n_T91;n_T518;44.0;7395.0;0;22;22;411;416;95;522;0.3793103448275862;0.07395;659.0;n3300440;681.0;n3300440;8.0;9.0
15736;n_T92;n_T518;58.0;11490.0;13;3;16;410;416;96;522;0.5;0.1149;665.0;n601b;681.0;n3300440;2.0;5.0
15737;n_T93;n_T518;20.0;7395.0;0;10;10;411;416;97;522;0.1724137931034483;0.07395;671.0;n3300440;681.0;n3300440;4.0;4.0
15738;w_H0_P27;n_T518;0.0;0.0;0;0;6;0;416;793;522;0.0;0.0;675.0;n3300440;681.0;n3300440;3.0;3.0
15739;w_H1_P27;n_T518;0.0;0.0;0;0;6;0;416;957;522;0.0;0.0;675.0;n3300440;681.0;n3300440;3.0;3.0
15740;n_T288;n_T518;114.0;10390.0;13;31;44;412;416;292;522;0.9827586206896551;0.1039;637.0;n601b;681.0;n3300440;11.0;19.0
15741;n_T289;n_T518;78.0;6295.0;0;39;39;413;416;293;522;0.6724137931034483;0.06295;642.0;n3300440;681.0;n3300440;14.0;17.0
15742;n_T290;n_T518;94.0;10390.0;13;21;34;412;416;294;522;0.8103448275862069;0.1039;647.0;n601b;681.0;n3300440;8.0;15.0
15743;n_T291;n_T518;58.0;6295.0;0;29;29;413;416;295;522;0.5;0.06295;652.0;n3300440;681.0;n3300440;11.0;13.0
15744;n_T292;n_T518;74.0;10390.0;13;11;24;412;416;296;522;0.6379310344827587;0.1039;657.0;n601b;681.0;n3300440;4.0;9.0
15745;n_T293;n_T518;38.0;6295.0;0;19;19;413;416;297;522;0.3275862068965517;0.06295;662.0;n3300440;681.0;n3300440;7.0;8.0
15746;n_T294;n_T518;54.0;10390.0;13;1;14;412;416;298;522;0.46551724137931033;0.1039;667.0;n601b;681.0;n3300440;1.0;4.0
15747;n_T295;n_T518;18.0;6295.0;0;9;9;413;416;299;522;0.15517241379310345;0.06295;672.0;n3300440;681.0;n3300440;4.0;4.0
15748;n_T497;n_T518;86.0;9228.0;0;43;43;417;416;501;522;0.7413793103448276;0.09228;638.0;n3300440;681.0;n3300440;15.0;19.0
15749;n_T498;n_T518;104.0;13323.0;13;26;39;416;416;502;522;0.896551724137931;0.13323;642.0;n601b;681.0;n3300440;10.0;17.0
15750;n_T499;n_T518;70.0;9228.0;0;35;35;417;416;503;522;0.603448275862069;0.09228;646.0;n3300440;681.0;n3300440;13.0;16.0
15751;n_T500;n_T518;88.0;13323.0;13;18;31;416;416;504;522;0.7586206896551724;0.13323;650.0;n601b;681.0;n3300440;7.0;13.0
15752;n_T501;n_T518;54.0;9228.0;0;27;27;417;416;505;522;0.46551724137931033;0.09228;654.0;n3300440;681.0;n3300440;10.0;12.0
15753;n_T502;n_T518;72.0;13323.0;13;10;23;416;416;506;522;0.6206896551724138;0.13323;658.0;n601b;681.0;n3300440;4.0;8.0
15754;n_T503;n_T518;38.0;9228.0;0;19;19;417;416;507;522;0.3275862068965517;0.09228;662.0;n3300440;681.0;n3300440;7.0;8.0
15755;n_T504;n_T518;56.0;13323.0;13;2;15;416;416;508;522;0.4827586206896552;0.13323;666.0;n601b;681.0;n3300440;1.0;4.0
15756;n_T505;n_T518;22.0;9228.0;0;11;11;417;416;509;522;0.1896551724137931;0.09228;670.0;n3300440;681.0;n3300440;4.0;4.0
15757;n_T507;n_T518;6.0;9228.0;0;3;3;417;416;511;522;0.05172413793103448;0.09228;678.0;n3300440;681.0;n3300440;2.0;2.0
15758;o_D0;n_T519;84.0;6615.0;21;0;21;0;417;0;523;0.7241379310344828;0.06615;0.0;n601;685.0;n601b;113.0;218.0
15759;o_D1;n_T519;0.0;0.0;0;0;0;0;417;2;523;0.0;0.0;0.0;n601b;685.0;n601b;113.0;218.0
15760;n_T88;n_T519;88.0;7395.0;0;44;44;410;417;92;523;0.7586206896551724;0.07395;641.0;n601b;685.0;n601b;13.0;19.0
15761;n_T89;n_T519;102.0;11490.0;13;25;38;411;417;93;523;0.8793103448275862;0.1149;647.0;n3300440;685.0;n601b;8.0;17.0
15762;n_T90;n_T519;64.0;7395.0;0;32;32;410;417;94;523;0.5517241379310345;0.07395;653.0;n601b;685.0;n601b;10.0;13.0
15763;n_T91;n_T519;78.0;11490.0;13;13;26;411;417;95;523;0.6724137931034483;0.1149;659.0;n3300440;685.0;n601b;5.0;11.0
15764;n_T92;n_T519;40.0;7395.0;0;20;20;410;417;96;523;0.3448275862068966;0.07395;665.0;n601b;685.0;n601b;6.0;7.0
15765;n_T93;n_T519;54.0;11490.0;13;1;14;411;417;97;523;0.46551724137931033;0.1149;671.0;n3300440;685.0;n601b;1.0;5.0
15766;n_T94;n_T519;16.0;7395.0;0;8;8;410;417;98;523;0.13793103448275862;0.07395;677.0;n601b;685.0;n601b;4.0;4.0
15767;w_H0_P26;n_T519;52.0;4095.0;13;0;25;0;417;791;523;0.4482758620689655;0.04095;660.0;n3300440;685.0;n601b;5.0;9.0
15768;w_H1_P26;n_T519;52.0;4095.0;13;0;25;0;417;955;523;0.4482758620689655;0.04095;660.0;n3300440;685.0;n601b;5.0;9.0
15769;n_T289;n_T519;112.0;10390.0;13;30;43;413;417;293;523;0.9655172413793104;0.1039;642.0;n3300440;685.0;n601b;9.0;19.0
15770;n_T290;n_T519;76.0;6295.0;0;38;38;412;417;294;523;0.6551724137931034;0.06295;647.0;n601b;685.0;n601b;12.0;17.0
15771;n_T291;n_T519;92.0;10390.0;13;20;33;413;417;295;523;0.7931034482758621;0.1039;652.0;n3300440;685.0;n601b;6.0;15.0
15772;n_T292;n_T519;56.0;6295.0;0;28;28;412;417;296;523;0.4827586206896552;0.06295;657.0;n601b;685.0;n601b;9.0;11.0
15773;n_T293;n_T519;72.0;10390.0;13;10;23;413;417;297;523;0.6206896551724138;0.1039;662.0;n3300440;685.0;n601b;4.0;10.0
15774;n_T294;n_T519;36.0;6295.0;0;18;18;412;417;298;523;0.3103448275862069;0.06295;667.0;n601b;685.0;n601b;6.0;6.0
15775;n_T295;n_T519;52.0;10390.0;13;0;13;413;417;299;523;0.4482758620689655;0.1039;672.0;n3300440;685.0;n601b;1.0;5.0
15776;n_T296;n_T519;16.0;6295.0;0;8;8;412;417;300;523;0.13793103448275862;0.06295;677.0;n601b;685.0;n601b;4.0;4.0
15777;n_T498;n_T519;86.0;9228.0;0;43;43;416;417;502;523;0.7413793103448276;0.09228;642.0;n601b;685.0;n601b;13.0;19.0
15778;n_T499;n_T519;104.0;13323.0;13;26;39;417;417;503;523;0.896551724137931;0.13323;646.0;n3300440;685.0;n601b;8.0;18.0
15779;n_T500;n_T519;70.0;9228.0;0;35;35;416;417;504;523;0.603448275862069;0.09228;650.0;n601b;685.0;n601b;11.0;15.0
15780;n_T501;n_T519;88.0;13323.0;13;18;31;417;417;505;523;0.7586206896551724;0.13323;654.0;n3300440;685.0;n601b;6.0;14.0
15781;n_T502;n_T519;54.0;9228.0;0;27;27;416;417;506;523;0.46551724137931033;0.09228;658.0;n601b;685.0;n601b;8.0;10.0
15782;n_T503;n_T519;72.0;13323.0;13;10;23;417;417;507;523;0.6206896551724138;0.13323;662.0;n3300440;685.0;n601b;4.0;10.0
15783;n_T504;n_T519;38.0;9228.0;0;19;19;416;417;508;523;0.3275862068965517;0.09228;666.0;n601b;685.0;n601b;6.0;6.0
15784;n_T505;n_T519;56.0;13323.0;13;2;15;417;417;509;523;0.4827586206896552;0.13323;670.0;n3300440;685.0;n601b;2.0;6.0
15785;n_T506;n_T519;22.0;9228.0;0;11;11;416;417;510;523;0.1896551724137931;0.09228;674.0;n601b;685.0;n601b;4.0;4.0
15786;n_T508;n_T519;6.0;9228.0;0;3;3;416;417;512;523;0.05172413793103448;0.09228;682.0;n601b;685.0;n601b;2.0;2.0
15787;o_D0;n_T520;60.0;4725.0;15;0;15;0;416;0;524;0.5172413793103449;0.04725;0.0;n601;689.0;n3300440;127.0;221.0
15788;o_D1;n_T520;52.0;4095.0;13;0;13;0;416;2;524;0.4482758620689655;0.04095;0.0;n601b;689.0;n3300440;127.0;221.0
15789;n_T89;n_T520;84.0;7395.0;0;42;42;411;416;93;524;0.7241379310344828;0.07395;647.0;n3300440;689.0;n3300440;15.0;20.0
15790;n_T90;n_T520;98.0;11490.0;13;23;36;410;416;94;524;0.8448275862068966;0.1149;653.0;n601b;689.0;n3300440;8.0;16.0
15791;n_T91;n_T520;60.0;7395.0;0;30;30;411;416;95;524;0.5172413793103449;0.07395;659.0;n3300440;689.0;n3300440;11.0;14.0
15792;n_T92;n_T520;74.0;11490.0;13;11;24;410;416;96;524;0.6379310344827587;0.1149;665.0;n601b;689.0;n3300440;5.0;10.0
15793;n_T93;n_T520;36.0;7395.0;0;18;18;411;416;97;524;0.3103448275862069;0.07395;671.0;n3300440;689.0;n3300440;7.0;8.0
15794;n_T95;n_T520;12.0;7395.0;0;6;6;411;416;99;524;0.10344827586206896;0.07395;683.0;n3300440;689.0;n3300440;3.0;3.0
15795;w_H0_P27;n_T520;0.0;0.0;0;0;14;0;416;793;524;0.0;0.0;675.0;n3300440;689.0;n3300440;6.0;6.0
15796;w_H1_P27;n_T520;0.0;0.0;0;0;14;0;416;957;524;0.0;0.0;675.0;n3300440;689.0;n3300440;6.0;6.0
15797;n_T290;n_T520;110.0;10390.0;13;29;42;412;416;294;524;0.9482758620689655;0.1039;647.0;n601b;689.0;n3300440;11.0;20.0
15798;n_T291;n_T520;74.0;6295.0;0;37;37;413;416;295;524;0.6379310344827587;0.06295;652.0;n3300440;689.0;n3300440;14.0;18.0
15799;n_T292;n_T520;90.0;10390.0;13;19;32;412;416;296;524;0.7758620689655172;0.1039;657.0;n601b;689.0;n3300440;7.0;14.0
15800;n_T293;n_T520;54.0;6295.0;0;27;27;413;416;297;524;0.46551724137931033;0.06295;662.0;n3300440;689.0;n3300440;10.0;13.0
15801;n_T294;n_T520;70.0;10390.0;13;9;22;412;416;298;524;0.603448275862069;0.1039;667.0;n601b;689.0;n3300440;4.0;9.0
15802;n_T295;n_T520;34.0;6295.0;0;17;17;413;416;299;524;0.29310344827586204;0.06295;672.0;n3300440;689.0;n3300440;7.0;8.0
15803;n_T297;n_T520;14.0;6295.0;0;7;7;413;416;301;524;0.1206896551724138;0.06295;682.0;n3300440;689.0;n3300440;3.0;3.0
15804;n_T499;n_T520;86.0;9228.0;0;43;43;417;416;503;524;0.7413793103448276;0.09228;646.0;n3300440;689.0;n3300440;16.0;21.0
15805;n_T500;n_T520;104.0;13323.0;13;26;39;416;416;504;524;0.896551724137931;0.13323;650.0;n601b;689.0;n3300440;10.0;18.0
15806;n_T501;n_T520;70.0;9228.0;0;35;35;417;416;505;524;0.603448275862069;0.09228;654.0;n3300440;689.0;n3300440;13.0;17.0
15807;n_T502;n_T520;88.0;13323.0;13;18;31;416;416;506;524;0.7586206896551724;0.13323;658.0;n601b;689.0;n3300440;7.0;13.0
15808;n_T503;n_T520;54.0;9228.0;0;27;27;417;416;507;524;0.46551724137931033;0.09228;662.0;n3300440;689.0;n3300440;10.0;13.0
15809;n_T504;n_T520;72.0;13323.0;13;10;23;416;416;508;524;0.6206896551724138;0.13323;666.0;n601b;689.0;n3300440;4.0;9.0
15810;n_T505;n_T520;38.0;9228.0;0;19;19;417;416;509;524;0.3275862068965517;0.09228;670.0;n3300440;689.0;n3300440;7.0;9.0
15811;n_T506;n_T520;56.0;13323.0;13;2;15;416;416;510;524;0.4827586206896552;0.13323;674.0;n601b;689.0;n3300440;3.0;7.0
15812;n_T507;n_T520;22.0;9228.0;0;11;11;417;416;511;524;0.1896551724137931;0.09228;678.0;n3300440;689.0;n3300440;5.0;5.0
15813;n_T509;n_T520;6.0;9228.0;0;3;3;417;416;513;524;0.05172413793103448;0.09228;686.0;n3300440;689.0;n3300440;3.0;3.0
15814;o_D0;n_T521;84.0;6615.0;21;0;21;0;417;0;525;0.7241379310344828;0.06615;0.0;n601;693.0;n601b;114.0;222.0
15815;o_D1;n_T521;0.0;0.0;0;0;0;0;417;2;525;0.0;0.0;0.0;n601b;693.0;n601b;114.0;222.0
15816;n_T90;n_T521;80.0;7395.0;0;40;40;410;417;94;525;0.6896551724137931;0.07395;653.0;n601b;693.0;n601b;11.0;17.0
15817;n_T91;n_T521;94.0;11490.0;13;21;34;411;417;95;525;0.8103448275862069;0.1149;659.0;n3300440;693.0;n601b;6.0;15.0
15818;n_T92;n_T521;56.0;7395.0;0;28;28;410;417;96;525;0.4827586206896552;0.07395;665.0;n601b;693.0;n601b;7.0;12.0
15819;n_T93;n_T521;70.0;11490.0;13;9;22;411;417;97;525;0.603448275862069;0.1149;671.0;n3300440;693.0;n601b;2.0;9.0
15820;n_T94;n_T521;32.0;7395.0;0;16;16;410;417;98;525;0.27586206896551724;0.07395;677.0;n601b;693.0;n601b;5.0;6.0
15821;n_T96;n_T521;8.0;7395.0;0;4;4;410;417;100;525;0.06896551724137931;0.07395;689.0;n601b;693.0;n601b;1.0;1.0
15822;w_H0_P27;n_T521;52.0;4095.0;13;0;18;0;417;793;525;0.4482758620689655;0.04095;675.0;n3300440;693.0;n601b;1.0;8.0
15823;w_H1_P27;n_T521;52.0;4095.0;13;0;18;0;417;957;525;0.4482758620689655;0.04095;675.0;n3300440;693.0;n601b;1.0;8.0
15824;n_T291;n_T521;108.0;10390.0;13;28;41;413;417;295;525;0.9310344827586207;0.1039;652.0;n3300440;693.0;n601b;7.0;19.0
15825;n_T292;n_T521;72.0;6295.0;0;36;36;412;417;296;525;0.6206896551724138;0.06295;657.0;n601b;693.0;n601b;10.0;15.0
15826;n_T293;n_T521;88.0;10390.0;13;18;31;413;417;297;525;0.7586206896551724;0.1039;662.0;n3300440;693.0;n601b;5.0;14.0
15827;n_T294;n_T521;52.0;6295.0;0;26;26;412;417;298;525;0.4482758620689655;0.06295;667.0;n601b;693.0;n601b;7.0;11.0
15828;n_T295;n_T521;68.0;10390.0;13;8;21;413;417;299;525;0.5862068965517241;0.1039;672.0;n3300440;693.0;n601b;2.0;9.0
15829;n_T296;n_T521;32.0;6295.0;0;16;16;412;417;300;525;0.27586206896551724;0.06295;677.0;n601b;693.0;n601b;5.0;6.0
15830;n_T298;n_T521;10.0;6295.0;0;5;5;412;417;302;525;0.08620689655172414;0.06295;688.0;n601b;693.0;n601b;1.0;1.0
15831;n_T500;n_T521;86.0;9228.0;0;43;43;416;417;504;525;0.7413793103448276;0.09228;650.0;n601b;693.0;n601b;12.0;19.0
15832;n_T501;n_T521;104.0;13323.0;13;26;39;417;417;505;525;0.896551724137931;0.13323;654.0;n3300440;693.0;n601b;7.0;18.0
15833;n_T502;n_T521;70.0;9228.0;0;35;35;416;417;506;525;0.603448275862069;0.09228;658.0;n601b;693.0;n601b;9.0;14.0
15834;n_T503;n_T521;88.0;13323.0;13;18;31;417;417;507;525;0.7586206896551724;0.13323;662.0;n3300440;693.0;n601b;5.0;14.0
15835;n_T504;n_T521;54.0;9228.0;0;27;27;416;417;508;525;0.46551724137931033;0.09228;666.0;n601b;693.0;n601b;7.0;11.0
15836;n_T505;n_T521;72.0;13323.0;13;10;23;417;417;509;525;0.6206896551724138;0.13323;670.0;n3300440;693.0;n601b;3.0;10.0
15837;n_T506;n_T521;38.0;9228.0;0;19;19;416;417;510;525;0.3275862068965517;0.09228;674.0;n601b;693.0;n601b;5.0;9.0
15838;n_T507;n_T521;56.0;13323.0;13;2;15;417;417;511;525;0.4827586206896552;0.13323;678.0;n3300440;693.0;n601b;1.0;7.0
15839;n_T508;n_T521;22.0;9228.0;0;11;11;416;417;512;525;0.1896551724137931;0.09228;682.0;n601b;693.0;n601b;3.0;3.0
15840;n_T510;n_T521;6.0;9228.0;0;3;3;416;417;514;525;0.05172413793103448;0.09228;690.0;n601b;693.0;n601b;1.0;1.0
15841;o_D0;n_T522;60.0;4725.0;15;0;15;0;416;0;526;0.5172413793103449;0.04725;0.0;n601;697.0;n3300440;128.0;223.0
15842;o_D1;n_T522;52.0;4095.0;13;0;13;0;416;2;526;0.4482758620689655;0.04095;0.0;n601b;697.0;n3300440;128.0;223.0
15843;n_T90;n_T522;114.0;11490.0;13;31;44;410;416;94;526;0.9827586206896551;0.1149;653.0;n601b;697.0;n3300440;9.0;18.0
15844;n_T91;n_T522;76.0;7395.0;0;38;38;411;416;95;526;0.6551724137931034;0.07395;659.0;n3300440;697.0;n3300440;12.0;16.0
15845;n_T92;n_T522;90.0;11490.0;13;19;32;410;416;96;526;0.7758620689655172;0.1149;665.0;n601b;697.0;n3300440;7.0;13.0
15846;n_T93;n_T522;52.0;7395.0;0;26;26;411;416;97;526;0.4482758620689655;0.07395;671.0;n3300440;697.0;n3300440;8.0;10.0
15847;n_T94;n_T522;66.0;11490.0;13;7;20;410;416;98;526;0.5689655172413793;0.1149;677.0;n601b;697.0;n3300440;2.0;7.0
15848;n_T95;n_T522;28.0;7395.0;0;14;14;411;416;99;526;0.2413793103448276;0.07395;683.0;n3300440;697.0;n3300440;5.0;5.0
15849;n_T97;n_T522;6.0;7395.0;0;3;3;411;416;101;526;0.05172413793103448;0.07395;694.0;n3300440;697.0;n3300440;1.0;1.0
15850;w_H0_P28;n_T522;0.0;0.0;0;0;7;0;416;795;526;0.0;0.0;690.0;n3300440;697.0;n3300440;1.0;1.0
15851;w_H1_P28;n_T522;0.0;0.0;0;0;7;0;416;959;526;0.0;0.0;690.0;n3300440;697.0;n3300440;1.0;1.0
15852;n_T291;n_T522;90.0;6295.0;0;45;45;413;416;295;526;0.7758620689655172;0.06295;652.0;n3300440;697.0;n3300440;15.0;20.0
15853;n_T292;n_T522;106.0;10390.0;13;27;40;412;416;296;526;0.9137931034482759;0.1039;657.0;n601b;697.0;n3300440;8.0;16.0
15854;n_T293;n_T522;70.0;6295.0;0;35;35;413;416;297;526;0.603448275862069;0.06295;662.0;n3300440;697.0;n3300440;11.0;15.0
15855;n_T294;n_T522;86.0;10390.0;13;17;30;412;416;298;526;0.7413793103448276;0.1039;667.0;n601b;697.0;n3300440;6.0;12.0
15856;n_T295;n_T522;50.0;6295.0;0;25;25;413;416;299;526;0.43103448275862066;0.06295;672.0;n3300440;697.0;n3300440;8.0;10.0
15857;n_T296;n_T522;66.0;10390.0;13;7;20;412;416;300;526;0.5689655172413793;0.1039;677.0;n601b;697.0;n3300440;2.0;7.0
15858;n_T297;n_T522;30.0;6295.0;0;15;15;413;416;301;526;0.25862068965517243;0.06295;682.0;n3300440;697.0;n3300440;5.0;5.0
15859;n_T299;n_T522;6.0;6295.0;0;3;3;413;416;303;526;0.05172413793103448;0.06295;694.0;n3300440;697.0;n3300440;1.0;1.0
15860;n_T501;n_T522;86.0;9228.0;0;43;43;417;416;505;526;0.7413793103448276;0.09228;654.0;n3300440;697.0;n3300440;14.0;19.0
15861;n_T502;n_T522;104.0;13323.0;13;26;39;416;416;506;526;0.896551724137931;0.13323;658.0;n601b;697.0;n3300440;8.0;15.0
15862;n_T503;n_T522;70.0;9228.0;0;35;35;417;416;507;526;0.603448275862069;0.09228;662.0;n3300440;697.0;n3300440;11.0;15.0
15863;n_T504;n_T522;88.0;13323.0;13;18;31;416;416;508;526;0.7586206896551724;0.13323;666.0;n601b;697.0;n3300440;6.0;12.0
15864;n_T505;n_T522;54.0;9228.0;0;27;27;417;416;509;526;0.46551724137931033;0.09228;670.0;n3300440;697.0;n3300440;8.0;11.0
15865;n_T506;n_T522;72.0;13323.0;13;10;23;416;416;510;526;0.6206896551724138;0.13323;674.0;n601b;697.0;n3300440;5.0;10.0
15866;n_T507;n_T522;38.0;9228.0;0;19;19;417;416;511;526;0.3275862068965517;0.09228;678.0;n3300440;697.0;n3300440;7.0;8.0
15867;n_T508;n_T522;56.0;13323.0;13;2;15;416;416;512;526;0.4827586206896552;0.13323;682.0;n601b;697.0;n3300440;1.0;4.0
15868;n_T509;n_T522;22.0;9228.0;0;11;11;417;416;513;526;0.1896551724137931;0.09228;686.0;n3300440;697.0;n3300440;5.0;5.0
15869;n_T511;n_T522;6.0;9228.0;0;3;3;417;416;515;526;0.05172413793103448;0.09228;694.0;n3300440;697.0;n3300440;1.0;1.0
15870;o_D0;n_T523;84.0;6615.0;21;0;21;0;417;0;527;0.7241379310344828;0.06615;0.0;n601;701.0;n601b;115.0;226.0
15871;o_D1;n_T523;0.0;0.0;0;0;0;0;417;2;527;0.0;0.0;0.0;n601b;701.0;n601b;115.0;226.0
15872;n_T91;n_T523;110.0;11490.0;13;29;42;411;417;95;527;0.9482758620689655;0.1149;659.0;n3300440;701.0;n601b;7.0;19.0
15873;n_T92;n_T523;72.0;7395.0;0;36;36;410;417;96;527;0.6206896551724138;0.07395;665.0;n601b;701.0;n601b;8.0;16.0
15874;n_T93;n_T523;86.0;11490.0;13;17;30;411;417;97;527;0.7413793103448276;0.1149;671.0;n3300440;701.0;n601b;3.0;13.0
15875;n_T94;n_T523;48.0;7395.0;0;24;24;410;417;98;527;0.41379310344827586;0.07395;677.0;n601b;701.0;n601b;6.0;10.0
15876;n_T95;n_T523;62.0;11490.0;13;5;18;411;417;99;527;0.5344827586206896;0.1149;683.0;n3300440;701.0;n601b;1.0;8.0
15877;n_T96;n_T523;24.0;7395.0;0;12;12;410;417;100;527;0.20689655172413793;0.07395;689.0;n601b;701.0;n601b;2.0;2.0
15878;n_T98;n_T523;4.0;7395.0;0;2;2;410;417;102;527;0.034482758620689655;0.07395;699.0;n601b;701.0;n601b;1.0;1.0
15879;w_H0_P27;n_T523;52.0;4095.0;13;0;26;0;417;793;527;0.4482758620689655;0.04095;675.0;n3300440;701.0;n601b;2.0;9.0
15880;w_H1_P27;n_T523;52.0;4095.0;13;0;26;0;417;957;527;0.4482758620689655;0.04095;675.0;n3300440;701.0;n601b;2.0;9.0
15881;n_T292;n_T523;88.0;6295.0;0;44;44;412;417;296;527;0.7586206896551724;0.06295;657.0;n601b;701.0;n601b;11.0;19.0
15882;n_T293;n_T523;104.0;10390.0;13;26;39;413;417;297;527;0.896551724137931;0.1039;662.0;n3300440;701.0;n601b;6.0;18.0
15883;n_T294;n_T523;68.0;6295.0;0;34;34;412;417;298;527;0.5862068965517241;0.06295;667.0;n601b;701.0;n601b;8.0;15.0
15884;n_T295;n_T523;84.0;10390.0;13;16;29;413;417;299;527;0.7241379310344828;0.1039;672.0;n3300440;701.0;n601b;3.0;13.0
15885;n_T296;n_T523;48.0;6295.0;0;24;24;412;417;300;527;0.41379310344827586;0.06295;677.0;n601b;701.0;n601b;6.0;10.0
15886;n_T297;n_T523;64.0;10390.0;13;6;19;413;417;301;527;0.5517241379310345;0.1039;682.0;n3300440;701.0;n601b;1.0;8.0
15887;n_T298;n_T523;26.0;6295.0;0;13;13;412;417;302;527;0.22413793103448276;0.06295;688.0;n601b;701.0;n601b;2.0;2.0
15888;n_T300;n_T523;2.0;6295.0;0;1;1;412;417;304;527;0.017241379310344827;0.06295;700.0;n601b;701.0;n601b;1.0;1.0
15889;n_T502;n_T523;86.0;9228.0;0;43;43;416;417;506;527;0.7413793103448276;0.09228;658.0;n601b;701.0;n601b;10.0;18.0
15890;n_T503;n_T523;104.0;13323.0;13;26;39;417;417;507;527;0.896551724137931;0.13323;662.0;n3300440;701.0;n601b;6.0;18.0
15891;n_T504;n_T523;70.0;9228.0;0;35;35;416;417;508;527;0.603448275862069;0.09228;666.0;n601b;701.0;n601b;8.0;15.0
15892;n_T505;n_T523;88.0;13323.0;13;18;31;417;417;509;527;0.7586206896551724;0.13323;670.0;n3300440;701.0;n601b;4.0;14.0
15893;n_T506;n_T523;54.0;9228.0;0;27;27;416;417;510;527;0.46551724137931033;0.09228;674.0;n601b;701.0;n601b;6.0;13.0
15894;n_T507;n_T523;72.0;13323.0;13;10;23;417;417;511;527;0.6206896551724138;0.13323;678.0;n3300440;701.0;n601b;2.0;11.0
15895;n_T508;n_T523;38.0;9228.0;0;19;19;416;417;512;527;0.3275862068965517;0.09228;682.0;n601b;701.0;n601b;4.0;7.0
15896;n_T509;n_T523;56.0;13323.0;13;2;15;417;417;513;527;0.4827586206896552;0.13323;686.0;n3300440;701.0;n601b;1.0;8.0
15897;n_T510;n_T523;22.0;9228.0;0;11;11;416;417;514;527;0.1896551724137931;0.09228;690.0;n601b;701.0;n601b;2.0;2.0
15898;n_T512;n_T523;6.0;9228.0;0;3;3;416;417;516;527;0.05172413793103448;0.09228;698.0;n601b;701.0;n601b;1.0;1.0
15899;o_D0;n_T524;60.0;4725.0;15;0;15;0;416;0;528;0.5172413793103449;0.04725;0.0;n601;705.0;n3300440;131.0;228.0
15900;o_D1;n_T524;52.0;4095.0;13;0;13;0;416;2;528;0.4482758620689655;0.04095;0.0;n601b;705.0;n3300440;131.0;228.0
15901;n_T92;n_T524;106.0;11490.0;13;27;40;410;416;96;528;0.9137931034482759;0.1149;665.0;n601b;705.0;n3300440;10.0;18.0
15902;n_T93;n_T524;68.0;7395.0;0;34;34;411;416;97;528;0.5862068965517241;0.07395;671.0;n3300440;705.0;n3300440;11.0;15.0
15903;n_T94;n_T524;82.0;11490.0;13;15;28;410;416;98;528;0.7068965517241379;0.1149;677.0;n601b;705.0;n3300440;5.0;12.0
15904;n_T95;n_T524;44.0;7395.0;0;22;22;411;416;99;528;0.3793103448275862;0.07395;683.0;n3300440;705.0;n3300440;8.0;10.0
15905;n_T96;n_T524;58.0;11490.0;13;3;16;410;416;100;528;0.5;0.1149;689.0;n601b;705.0;n3300440;1.0;4.0
15906;n_T97;n_T524;22.0;7395.0;0;11;11;411;416;101;528;0.1896551724137931;0.07395;694.0;n3300440;705.0;n3300440;4.0;4.0
15907;n_T99;n_T524;2.0;7395.0;0;1;1;411;416;103;528;0.017241379310344827;0.07395;704.0;n3300440;705.0;n3300440;1.0;1.0
15908;w_H0_P29;n_T524;0.0;0.0;0;0;0;0;416;797;528;0.0;0.0;705.0;n3300440;705.0;n3300440;1.0;1.0
15909;w_H1_P29;n_T524;0.0;0.0;0;0;0;0;416;961;528;0.0;0.0;705.0;n3300440;705.0;n3300440;1.0;1.0
15910;n_T293;n_T524;86.0;6295.0;0;43;43;413;416;297;528;0.7413793103448276;0.06295;662.0;n3300440;705.0;n3300440;14.0;20.0
15911;n_T294;n_T524;102.0;10390.0;13;25;38;412;416;298;528;0.8793103448275862;0.1039;667.0;n601b;705.0;n3300440;9.0;17.0
15912;n_T295;n_T524;66.0;6295.0;0;33;33;413;416;299;528;0.5689655172413793;0.06295;672.0;n3300440;705.0;n3300440;11.0;15.0
15913;n_T296;n_T524;82.0;10390.0;13;15;28;412;416;300;528;0.7068965517241379;0.1039;677.0;n601b;705.0;n3300440;5.0;12.0
15914;n_T297;n_T524;46.0;6295.0;0;23;23;413;416;301;528;0.39655172413793105;0.06295;682.0;n3300440;705.0;n3300440;8.0;10.0
15915;n_T298;n_T524;60.0;10390.0;13;4;17;412;416;302;528;0.5172413793103449;0.1039;688.0;n601b;705.0;n3300440;1.0;4.0
