;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8764;n_T352;n_T368;104.0;13323.0;13;26;39;417;417;356;372;0.896551724137931;0.13323;436.0;n3300440;475.0;n601b;10.0;20.0
8765;n_T353;n_T368;68.0;9228.0;0;34;34;416;417;357;372;0.5862068965517241;0.09228;441.0;n601b;475.0;n601b;13.0;19.0
8766;n_T354;n_T368;84.0;13323.0;13;16;29;417;417;358;372;0.7241379310344828;0.13323;446.0;n3300440;475.0;n601b;6.0;16.0
8767;n_T355;n_T368;48.0;9228.0;0;24;24;416;417;359;372;0.41379310344827586;0.09228;451.0;n601b;475.0;n601b;9.0;12.0
8768;n_T356;n_T368;64.0;13323.0;13;6;19;417;417;360;372;0.5517241379310345;0.13323;456.0;n3300440;475.0;n601b;2.0;10.0
8769;n_T357;n_T368;28.0;9228.0;0;14;14;416;417;361;372;0.2413793103448276;0.09228;461.0;n601b;475.0;n601b;5.0;5.0
8770;n_T359;n_T368;8.0;9228.0;0;4;4;416;417;363;372;0.06896551724137931;0.09228;471.0;n601b;475.0;n601b;2.0;2.0
8771;n_T524;n_T368;106.0;12090.0;12;29;41;814;417;528;372;0.9137931034482759;0.1209;434.0;n3400167;475.0;n601b;10.0;18.0
8772;n_T525;n_T368;96.0;12406.0;13;22;35;815;417;529;372;0.8275862068965517;0.12406;440.0;n3300440;475.0;n601b;8.0;18.0
8773;n_T526;n_T368;82.0;12090.0;12;17;29;814;417;530;372;0.7068965517241379;0.1209;446.0;n3400167;475.0;n601b;7.0;12.0
8774;n_T527;n_T368;72.0;12406.0;13;10;23;815;417;531;372;0.6206896551724138;0.12406;452.0;n3300440;475.0;n601b;5.0;13.0
8775;n_T528;n_T368;58.0;12090.0;12;5;17;814;417;532;372;0.5;0.1209;458.0;n3400167;475.0;n601b;2.0;4.0
8776;o_D0;n_T369;60.0;4725.0;15;0;15;0;416;0;373;0.5172413793103449;0.04725;0.0;n601;481.0;n3300440;53.0;86.0
8777;o_D1;n_T369;52.0;4095.0;13;0;13;0;416;2;373;0.4482758620689655;0.04095;0.0;n601b;481.0;n3300440;53.0;86.0
8778;n_T26;n_T369;116.0;11490.0;13;32;45;410;416;30;373;1.0;0.1149;436.0;n601b;481.0;n3300440;11.0;23.0
8779;n_T27;n_T369;80.0;7395.0;0;40;40;411;416;31;373;0.6896551724137931;0.07395;441.0;n3300440;481.0;n3300440;13.0;20.0
8780;n_T28;n_T369;96.0;11490.0;13;22;35;410;416;32;373;0.8275862068965517;0.1149;446.0;n601b;481.0;n3300440;8.0;17.0
8781;n_T29;n_T369;60.0;7395.0;0;30;30;411;416;33;373;0.5172413793103449;0.07395;451.0;n3300440;481.0;n3300440;11.0;16.0
8782;n_T30;n_T369;78.0;11490.0;13;13;26;410;416;34;373;0.6724137931034483;0.1149;455.0;n601b;481.0;n3300440;5.0;14.0
8783;n_T31;n_T369;44.0;7395.0;0;22;22;411;416;35;373;0.3793103448275862;0.07395;459.0;n3300440;481.0;n3300440;8.0;11.0
8784;n_T32;n_T369;62.0;11490.0;13;5;18;410;416;36;373;0.5344827586206896;0.1149;463.0;n601b;481.0;n3300440;3.0;9.0
8785;n_T33;n_T369;28.0;7395.0;0;14;14;411;416;37;373;0.2413793103448276;0.07395;467.0;n3300440;481.0;n3300440;5.0;5.0
8786;n_T35;n_T369;12.0;7395.0;0;6;6;411;416;39;373;0.10344827586206896;0.07395;475.0;n3300440;481.0;n3300440;3.0;3.0
8787;w_H0_P14;n_T369;0.0;0.0;0;0;1;0;416;606;373;0.0;0.0;480.0;n3300440;481.0;n3300440;1.0;1.0
8788;w_H1_P14;n_T369;0.0;0.0;0;0;1;0;416;770;373;0.0;0.0;480.0;n3300440;481.0;n3300440;1.0;1.0
8789;n_T189;n_T369;116.0;10390.0;13;32;45;412;416;193;373;1.0;0.1039;436.0;n601b;481.0;n3300440;11.0;23.0
8790;n_T190;n_T369;76.0;6295.0;0;38;38;413;416;194;373;0.6551724137931034;0.06295;443.0;n3300440;481.0;n3300440;13.0;19.0
8791;n_T191;n_T369;94.0;10390.0;13;21;34;412;416;195;373;0.8103448275862069;0.1039;447.0;n601b;481.0;n3300440;8.0;17.0
8792;n_T192;n_T369;60.0;6295.0;0;30;30;413;416;196;373;0.5172413793103449;0.06295;451.0;n3300440;481.0;n3300440;11.0;16.0
8793;n_T193;n_T369;78.0;10390.0;13;13;26;412;416;197;373;0.6724137931034483;0.1039;455.0;n601b;481.0;n3300440;5.0;14.0
8794;n_T194;n_T369;44.0;6295.0;0;22;22;413;416;198;373;0.3793103448275862;0.06295;459.0;n3300440;481.0;n3300440;8.0;11.0
8795;n_T195;n_T369;62.0;10390.0;13;5;18;412;416;199;373;0.5344827586206896;0.1039;463.0;n601b;481.0;n3300440;3.0;9.0
8796;n_T196;n_T369;28.0;6295.0;0;14;14;413;416;200;373;0.2413793103448276;0.06295;467.0;n3300440;481.0;n3300440;5.0;5.0
8797;n_T198;n_T369;12.0;6295.0;0;6;6;413;416;202;373;0.10344827586206896;0.06295;475.0;n3300440;481.0;n3300440;3.0;3.0
8798;n_T352;n_T369;90.0;9228.0;0;45;45;417;416;356;373;0.7758620689655172;0.09228;436.0;n3300440;481.0;n3300440;15.0;23.0
8799;n_T353;n_T369;106.0;13323.0;13;27;40;416;416;357;373;0.9137931034482759;0.13323;441.0;n601b;481.0;n3300440;11.0;22.0
8800;n_T354;n_T369;70.0;9228.0;0;35;35;417;416;358;373;0.603448275862069;0.09228;446.0;n3300440;481.0;n3300440;13.0;19.0
8801;n_T355;n_T369;86.0;13323.0;13;17;30;416;416;359;373;0.7413793103448276;0.13323;451.0;n601b;481.0;n3300440;6.0;15.0
8802;n_T356;n_T369;50.0;9228.0;0;25;25;417;416;360;373;0.43103448275862066;0.09228;456.0;n3300440;481.0;n3300440;10.0;13.0
8803;n_T357;n_T369;66.0;13323.0;13;7;20;416;416;361;373;0.5689655172413793;0.13323;461.0;n601b;481.0;n3300440;3.0;9.0
8804;n_T358;n_T369;30.0;9228.0;0;15;15;417;416;362;373;0.25862068965517243;0.09228;466.0;n3300440;481.0;n3300440;5.0;5.0
8805;n_T360;n_T369;10.0;9228.0;0;5;5;417;416;364;373;0.08620689655172414;0.09228;476.0;n3300440;481.0;n3300440;3.0;3.0
8806;n_T525;n_T369;82.0;8311.0;0;41;41;815;416;529;373;0.7068965517241379;0.08311;440.0;n3300440;481.0;n3300440;14.0;21.0
8807;n_T526;n_T369;96.0;12406.0;13;22;35;814;416;530;373;0.8275862068965517;0.12406;446.0;n3400167;481.0;n3300440;8.0;15.0
8808;n_T527;n_T369;58.0;8311.0;0;29;29;815;416;531;373;0.5;0.08311;452.0;n3300440;481.0;n3300440;11.0;16.0
8809;n_T528;n_T369;72.0;12406.0;13;10;23;814;416;532;373;0.6206896551724138;0.12406;458.0;n3400167;481.0;n3300440;4.0;8.0
8810;n_T529;n_T369;34.0;8311.0;0;17;17;815;416;533;373;0.29310344827586204;0.08311;464.0;n3300440;481.0;n3300440;6.0;6.0
8811;n_T531;n_T369;10.0;8311.0;0;5;5;815;416;535;373;0.08620689655172414;0.08311;476.0;n3300440;481.0;n3300440;3.0;3.0
8812;o_D0;n_T370;84.0;6615.0;21;0;21;0;417;0;374;0.7241379310344828;0.06615;0.0;n601;487.0;n601b;50.0;89.0
8813;o_D1;n_T370;0.0;0.0;0;0;0;0;417;2;374;0.0;0.0;0.0;n601b;487.0;n601b;50.0;89.0
8814;n_T28;n_T370;82.0;7395.0;0;41;41;410;417;32;374;0.7068965517241379;0.07395;446.0;n601b;487.0;n601b;13.0;20.0
8815;n_T29;n_T370;98.0;11490.0;13;23;36;411;417;33;374;0.8448275862068966;0.1149;451.0;n3300440;487.0;n601b;8.0;19.0
8816;n_T30;n_T370;64.0;7395.0;0;32;32;410;417;34;374;0.5517241379310345;0.07395;455.0;n601b;487.0;n601b;11.0;17.0
8817;n_T31;n_T370;82.0;11490.0;13;15;28;411;417;35;374;0.7068965517241379;0.1149;459.0;n3300440;487.0;n601b;5.0;14.0
8818;n_T32;n_T370;48.0;7395.0;0;24;24;410;417;36;374;0.41379310344827586;0.07395;463.0;n601b;487.0;n601b;8.0;12.0
8819;n_T33;n_T370;66.0;11490.0;13;7;20;411;417;37;374;0.5689655172413793;0.1149;467.0;n3300440;487.0;n601b;2.0;8.0
8820;n_T34;n_T370;32.0;7395.0;0;16;16;410;417;38;374;0.27586206896551724;0.07395;471.0;n601b;487.0;n601b;5.0;5.0
8821;n_T36;n_T370;16.0;7395.0;0;8;8;410;417;40;374;0.13793103448275862;0.07395;479.0;n601b;487.0;n601b;2.0;2.0
8822;n_T38;n_T370;0.0;7395.0;0;0;0;410;417;42;374;0.0;0.07395;487.0;n601b;487.0;n601b;1.0;1.0
8823;w_H0_P13;n_T370;52.0;4095.0;13;0;22;0;417;604;374;0.4482758620689655;0.04095;465.0;n3300440;487.0;n601b;2.0;6.0
8824;w_H1_P13;n_T370;52.0;4095.0;13;0;22;0;417;768;374;0.4482758620689655;0.04095;465.0;n3300440;487.0;n601b;2.0;6.0
8825;n_T190;n_T370;114.0;10390.0;13;31;44;413;417;194;374;0.9827586206896551;0.1039;443.0;n3300440;487.0;n601b;10.0;22.0
8826;n_T191;n_T370;80.0;6295.0;0;40;40;412;417;195;374;0.6896551724137931;0.06295;447.0;n601b;487.0;n601b;13.0;20.0
8827;n_T192;n_T370;98.0;10390.0;13;23;36;413;417;196;374;0.8448275862068966;0.1039;451.0;n3300440;487.0;n601b;8.0;19.0
8828;n_T193;n_T370;64.0;6295.0;0;32;32;412;417;197;374;0.5517241379310345;0.06295;455.0;n601b;487.0;n601b;11.0;17.0
8829;n_T194;n_T370;82.0;10390.0;13;15;28;413;417;198;374;0.7068965517241379;0.1039;459.0;n3300440;487.0;n601b;5.0;14.0
8830;n_T195;n_T370;48.0;6295.0;0;24;24;412;417;199;374;0.41379310344827586;0.06295;463.0;n601b;487.0;n601b;8.0;12.0
8831;n_T196;n_T370;66.0;10390.0;13;7;20;413;417;200;374;0.5689655172413793;0.1039;467.0;n3300440;487.0;n601b;2.0;8.0
8832;n_T197;n_T370;32.0;6295.0;0;16;16;412;417;201;374;0.27586206896551724;0.06295;471.0;n601b;487.0;n601b;5.0;5.0
8833;n_T199;n_T370;16.0;6295.0;0;8;8;412;417;203;374;0.13793103448275862;0.06295;479.0;n601b;487.0;n601b;2.0;2.0
8834;n_T201;n_T370;0.0;6295.0;0;0;0;412;417;205;374;0.0;0.06295;487.0;n601b;487.0;n601b;1.0;1.0
8835;n_T354;n_T370;108.0;13323.0;13;28;41;417;417;358;374;0.9310344827586207;0.13323;446.0;n3300440;487.0;n601b;9.0;22.0
8836;n_T355;n_T370;72.0;9228.0;0;36;36;416;417;359;374;0.6206896551724138;0.09228;451.0;n601b;487.0;n601b;12.0;18.0
8837;n_T356;n_T370;88.0;13323.0;13;18;31;417;417;360;374;0.7586206896551724;0.13323;456.0;n3300440;487.0;n601b;5.0;16.0
8838;n_T357;n_T370;52.0;9228.0;0;26;26;416;417;361;374;0.4482758620689655;0.09228;461.0;n601b;487.0;n601b;8.0;12.0
8839;n_T358;n_T370;68.0;13323.0;13;8;21;417;417;362;374;0.5862068965517241;0.13323;466.0;n3300440;487.0;n601b;2.0;8.0
8840;n_T359;n_T370;32.0;9228.0;0;16;16;416;417;363;374;0.27586206896551724;0.09228;471.0;n601b;487.0;n601b;5.0;5.0
8841;n_T361;n_T370;12.0;9228.0;0;6;6;416;417;365;374;0.10344827586206896;0.09228;481.0;n601b;487.0;n601b;2.0;2.0
8842;n_T526;n_T370;106.0;12090.0;12;29;41;814;417;530;374;0.9137931034482759;0.1209;446.0;n3400167;487.0;n601b;10.0;18.0
8843;n_T527;n_T370;96.0;12406.0;13;22;35;815;417;531;374;0.8275862068965517;0.12406;452.0;n3300440;487.0;n601b;8.0;19.0
8844;n_T528;n_T370;82.0;12090.0;12;17;29;814;417;532;374;0.7068965517241379;0.1209;458.0;n3400167;487.0;n601b;5.0;11.0
8845;n_T529;n_T370;72.0;12406.0;13;10;23;815;417;533;374;0.6206896551724138;0.12406;464.0;n3300440;487.0;n601b;2.0;9.0
8846;n_T530;n_T370;58.0;12090.0;12;5;17;814;417;534;374;0.5;0.1209;470.0;n3400167;487.0;n601b;2.0;3.0
8847;o_D0;n_T371;60.0;4725.0;15;0;15;0;416;0;375;0.5172413793103449;0.04725;0.0;n601;493.0;n3300440;56.0;92.0
8848;o_D1;n_T371;52.0;4095.0;13;0;13;0;416;2;375;0.4482758620689655;0.04095;0.0;n601b;493.0;n3300440;56.0;92.0
8849;n_T29;n_T371;84.0;7395.0;0;42;42;411;416;33;375;0.7241379310344828;0.07395;451.0;n3300440;493.0;n3300440;14.0;22.0
8850;n_T30;n_T371;102.0;11490.0;13;25;38;410;416;34;375;0.8793103448275862;0.1149;455.0;n601b;493.0;n3300440;8.0;20.0
8851;n_T31;n_T371;68.0;7395.0;0;34;34;411;416;35;375;0.5862068965517241;0.07395;459.0;n3300440;493.0;n3300440;11.0;17.0
8852;n_T32;n_T371;86.0;11490.0;13;17;30;410;416;36;375;0.7413793103448276;0.1149;463.0;n601b;493.0;n3300440;6.0;15.0
8853;n_T33;n_T371;52.0;7395.0;0;26;26;411;416;37;375;0.4482758620689655;0.07395;467.0;n3300440;493.0;n3300440;8.0;11.0
8854;n_T34;n_T371;70.0;11490.0;13;9;22;410;416;38;375;0.603448275862069;0.1149;471.0;n601b;493.0;n3300440;2.0;8.0
8855;n_T35;n_T371;36.0;7395.0;0;18;18;411;416;39;375;0.3103448275862069;0.07395;475.0;n3300440;493.0;n3300440;6.0;7.0
8856;n_T36;n_T371;54.0;11490.0;13;1;14;410;416;40;375;0.46551724137931033;0.1149;479.0;n601b;493.0;n3300440;1.0;4.0
8857;n_T37;n_T371;20.0;7395.0;0;10;10;411;416;41;375;0.1724137931034483;0.07395;483.0;n3300440;493.0;n3300440;2.0;2.0
8858;n_T39;n_T371;4.0;7395.0;0;2;2;411;416;43;375;0.034482758620689655;0.07395;491.0;n3300440;493.0;n3300440;1.0;1.0
8859;w_H0_P14;n_T371;0.0;0.0;0;0;13;0;416;606;375;0.0;0.0;480.0;n3300440;493.0;n3300440;4.0;4.0
8860;w_H1_P14;n_T371;0.0;0.0;0;0;13;0;416;770;375;0.0;0.0;480.0;n3300440;493.0;n3300440;4.0;4.0
8861;n_T192;n_T371;84.0;6295.0;0;42;42;413;416;196;375;0.7241379310344828;0.06295;451.0;n3300440;493.0;n3300440;14.0;22.0
8862;n_T193;n_T371;102.0;10390.0;13;25;38;412;416;197;375;0.8793103448275862;0.1039;455.0;n601b;493.0;n3300440;8.0;20.0
8863;n_T194;n_T371;68.0;6295.0;0;34;34;413;416;198;375;0.5862068965517241;0.06295;459.0;n3300440;493.0;n3300440;11.0;17.0
8864;n_T195;n_T371;86.0;10390.0;13;17;30;412;416;199;375;0.7413793103448276;0.1039;463.0;n601b;493.0;n3300440;6.0;15.0
8865;n_T196;n_T371;52.0;6295.0;0;26;26;413;416;200;375;0.4482758620689655;0.06295;467.0;n3300440;493.0;n3300440;8.0;11.0
8866;n_T197;n_T371;70.0;10390.0;13;9;22;412;416;201;375;0.603448275862069;0.1039;471.0;n601b;493.0;n3300440;2.0;8.0
8867;n_T198;n_T371;36.0;6295.0;0;18;18;413;416;202;375;0.3103448275862069;0.06295;475.0;n3300440;493.0;n3300440;6.0;7.0
8868;n_T199;n_T371;54.0;10390.0;13;1;14;412;416;203;375;0.46551724137931033;0.1039;479.0;n601b;493.0;n3300440;1.0;4.0
8869;n_T200;n_T371;20.0;6295.0;0;10;10;413;416;204;375;0.1724137931034483;0.06295;483.0;n3300440;493.0;n3300440;2.0;2.0
8870;n_T202;n_T371;4.0;6295.0;0;2;2;413;416;206;375;0.034482758620689655;0.06295;491.0;n3300440;493.0;n3300440;1.0;1.0
8871;n_T355;n_T371;110.0;13323.0;13;29;42;416;416;359;375;0.9482758620689655;0.13323;451.0;n601b;493.0;n3300440;9.0;21.0
8872;n_T356;n_T371;74.0;9228.0;0;37;37;417;416;360;375;0.6379310344827587;0.09228;456.0;n3300440;493.0;n3300440;13.0;19.0
8873;n_T357;n_T371;90.0;13323.0;13;19;32;416;416;361;375;0.7758620689655172;0.13323;461.0;n601b;493.0;n3300440;6.0;15.0
8874;n_T358;n_T371;54.0;9228.0;0;27;27;417;416;362;375;0.46551724137931033;0.09228;466.0;n3300440;493.0;n3300440;8.0;11.0
8875;n_T359;n_T371;70.0;13323.0;13;9;22;416;416;363;375;0.603448275862069;0.13323;471.0;n601b;493.0;n3300440;2.0;8.0
8876;n_T360;n_T371;34.0;9228.0;0;17;17;417;416;364;375;0.29310344827586204;0.09228;476.0;n3300440;493.0;n3300440;6.0;6.0
8877;n_T362;n_T371;14.0;9228.0;0;7;7;417;416;366;375;0.1206896551724138;0.09228;486.0;n3300440;493.0;n3300440;2.0;2.0
8878;n_T527;n_T371;82.0;8311.0;0;41;41;815;416;531;375;0.7068965517241379;0.08311;452.0;n3300440;493.0;n3300440;14.0;22.0
8879;n_T528;n_T371;96.0;12406.0;13;22;35;814;416;532;375;0.8275862068965517;0.12406;458.0;n3400167;493.0;n3300440;7.0;14.0
8880;n_T529;n_T371;58.0;8311.0;0;29;29;815;416;533;375;0.5;0.08311;464.0;n3300440;493.0;n3300440;9.0;12.0
8881;n_T530;n_T371;72.0;12406.0;13;10;23;814;416;534;375;0.6206896551724138;0.12406;470.0;n3400167;493.0;n3300440;2.0;6.0
8882;n_T531;n_T371;34.0;8311.0;0;17;17;815;416;535;375;0.29310344827586204;0.08311;476.0;n3300440;493.0;n3300440;6.0;6.0
8883;n_T533;n_T371;10.0;8311.0;0;5;5;815;416;537;375;0.08620689655172414;0.08311;488.0;n3300440;493.0;n3300440;2.0;2.0
8884;o_D0;n_T372;84.0;6615.0;21;0;21;0;417;0;376;0.7241379310344828;0.06615;0.0;n601;499.0;n601b;53.0;95.0
8885;o_D1;n_T372;0.0;0.0;0;0;0;0;417;2;376;0.0;0.0;0.0;n601b;499.0;n601b;53.0;95.0
8886;n_T30;n_T372;88.0;7395.0;0;44;44;410;417;34;376;0.7586206896551724;0.07395;455.0;n601b;499.0;n601b;14.0;23.0
8887;n_T31;n_T372;106.0;11490.0;13;27;40;411;417;35;376;0.9137931034482759;0.1149;459.0;n3300440;499.0;n601b;8.0;20.0
8888;n_T32;n_T372;72.0;7395.0;0;36;36;410;417;36;376;0.6206896551724138;0.07395;463.0;n601b;499.0;n601b;11.0;18.0
8889;n_T33;n_T372;90.0;11490.0;13;19;32;411;417;37;376;0.7758620689655172;0.1149;467.0;n3300440;499.0;n601b;5.0;14.0
8890;n_T34;n_T372;56.0;7395.0;0;28;28;410;417;38;376;0.4827586206896552;0.07395;471.0;n601b;499.0;n601b;8.0;12.0
8891;n_T35;n_T372;74.0;11490.0;13;11;24;411;417;39;376;0.6379310344827587;0.1149;475.0;n3300440;499.0;n601b;3.0;10.0
8892;n_T36;n_T372;40.0;7395.0;0;20;20;410;417;40;376;0.3448275862068966;0.07395;479.0;n601b;499.0;n601b;5.0;8.0
8893;n_T37;n_T372;58.0;11490.0;13;3;16;411;417;41;376;0.5;0.1149;483.0;n3300440;499.0;n601b;2.0;6.0
8894;n_T38;n_T372;24.0;7395.0;0;12;12;410;417;42;376;0.20689655172413793;0.07395;487.0;n601b;499.0;n601b;4.0;4.0
8895;n_T40;n_T372;8.0;7395.0;0;4;4;410;417;44;376;0.06896551724137931;0.07395;495.0;n601b;499.0;n601b;2.0;2.0
8896;w_H0_P14;n_T372;52.0;4095.0;13;0;19;0;417;606;376;0.4482758620689655;0.04095;480.0;n3300440;499.0;n601b;2.0;8.0
8897;w_H1_P14;n_T372;52.0;4095.0;13;0;19;0;417;770;376;0.4482758620689655;0.04095;480.0;n3300440;499.0;n601b;2.0;8.0
8898;n_T193;n_T372;88.0;6295.0;0;44;44;412;417;197;376;0.7586206896551724;0.06295;455.0;n601b;499.0;n601b;14.0;23.0
8899;n_T194;n_T372;106.0;10390.0;13;27;40;413;417;198;376;0.9137931034482759;0.1039;459.0;n3300440;499.0;n601b;8.0;20.0
8900;n_T195;n_T372;72.0;6295.0;0;36;36;412;417;199;376;0.6206896551724138;0.06295;463.0;n601b;499.0;n601b;11.0;18.0
8901;n_T196;n_T372;90.0;10390.0;13;19;32;413;417;200;376;0.7758620689655172;0.1039;467.0;n3300440;499.0;n601b;5.0;14.0
8902;n_T197;n_T372;56.0;6295.0;0;28;28;412;417;201;376;0.4827586206896552;0.06295;471.0;n601b;499.0;n601b;8.0;12.0
8903;n_T198;n_T372;74.0;10390.0;13;11;24;413;417;202;376;0.6379310344827587;0.1039;475.0;n3300440;499.0;n601b;3.0;10.0
8904;n_T199;n_T372;40.0;6295.0;0;20;20;412;417;203;376;0.3448275862068966;0.06295;479.0;n601b;499.0;n601b;5.0;8.0
8905;n_T200;n_T372;58.0;10390.0;13;3;16;413;417;204;376;0.5;0.1039;483.0;n3300440;499.0;n601b;2.0;6.0
8906;n_T201;n_T372;24.0;6295.0;0;12;12;412;417;205;376;0.20689655172413793;0.06295;487.0;n601b;499.0;n601b;4.0;4.0
8907;n_T203;n_T372;8.0;6295.0;0;4;4;412;417;207;376;0.06896551724137931;0.06295;495.0;n601b;499.0;n601b;2.0;2.0
8908;n_T356;n_T372;112.0;13323.0;13;30;43;417;417;360;376;0.9655172413793104;0.13323;456.0;n3300440;499.0;n601b;8.0;22.0
8909;n_T357;n_T372;76.0;9228.0;0;38;38;416;417;361;376;0.6551724137931034;0.09228;461.0;n601b;499.0;n601b;11.0;18.0
8910;n_T358;n_T372;92.0;13323.0;13;20;33;417;417;362;376;0.7931034482758621;0.13323;466.0;n3300440;499.0;n601b;5.0;14.0
8911;n_T359;n_T372;56.0;9228.0;0;28;28;416;417;363;376;0.4827586206896552;0.09228;471.0;n601b;499.0;n601b;8.0;12.0
8912;n_T360;n_T372;72.0;13323.0;13;10;23;417;417;364;376;0.6206896551724138;0.13323;476.0;n3300440;499.0;n601b;2.0;9.0
8913;n_T361;n_T372;36.0;9228.0;0;18;18;416;417;365;376;0.3103448275862069;0.09228;481.0;n601b;499.0;n601b;5.0;7.0
8914;n_T362;n_T372;52.0;13323.0;13;0;13;417;417;366;376;0.4482758620689655;0.13323;486.0;n3300440;499.0;n601b;1.0;5.0
8915;n_T363;n_T372;16.0;9228.0;0;8;8;416;417;367;376;0.13793103448275862;0.09228;491.0;n601b;499.0;n601b;2.0;2.0
8916;n_T528;n_T372;106.0;12090.0;12;29;41;814;417;532;376;0.9137931034482759;0.1209;458.0;n3400167;499.0;n601b;8.0;17.0
8917;n_T529;n_T372;96.0;12406.0;13;22;35;815;417;533;376;0.8275862068965517;0.12406;464.0;n3300440;499.0;n601b;5.0;15.0
8918;n_T530;n_T372;82.0;12090.0;12;17;29;814;417;534;376;0.7068965517241379;0.1209;470.0;n3400167;499.0;n601b;5.0;10.0
8919;n_T531;n_T372;72.0;12406.0;13;10;23;815;417;535;376;0.6206896551724138;0.12406;476.0;n3300440;499.0;n601b;2.0;9.0
8920;n_T532;n_T372;58.0;12090.0;12;5;17;814;417;536;376;0.5;0.1209;482.0;n3400167;499.0;n601b;2.0;3.0
8921;o_D0;n_T373;60.0;4725.0;15;0;15;0;416;0;377;0.5172413793103449;0.04725;0.0;n601;505.0;n3300440;59.0;99.0
8922;o_D1;n_T373;52.0;4095.0;13;0;13;0;416;2;377;0.4482758620689655;0.04095;0.0;n601b;505.0;n3300440;59.0;99.0
8923;n_T32;n_T373;110.0;11490.0;13;29;42;410;416;36;377;0.9482758620689655;0.1149;463.0;n601b;505.0;n3300440;9.0;22.0
8924;n_T33;n_T373;76.0;7395.0;0;38;38;411;416;37;377;0.6551724137931034;0.07395;467.0;n3300440;505.0;n3300440;11.0;18.0
8925;n_T34;n_T373;94.0;11490.0;13;21;34;410;416;38;377;0.8103448275862069;0.1149;471.0;n601b;505.0;n3300440;6.0;16.0
8926;n_T35;n_T373;60.0;7395.0;0;30;30;411;416;39;377;0.5172413793103449;0.07395;475.0;n3300440;505.0;n3300440;9.0;14.0
8927;n_T36;n_T373;78.0;11490.0;13;13;26;410;416;40;377;0.6724137931034483;0.1149;479.0;n601b;505.0;n3300440;5.0;12.0
8928;n_T37;n_T373;44.0;7395.0;0;22;22;411;416;41;377;0.3793103448275862;0.07395;483.0;n3300440;505.0;n3300440;6.0;10.0
8929;n_T38;n_T373;62.0;11490.0;13;5;18;410;416;42;377;0.5344827586206896;0.1149;487.0;n601b;505.0;n3300440;2.0;8.0
8930;n_T39;n_T373;28.0;7395.0;0;14;14;411;416;43;377;0.2413793103448276;0.07395;491.0;n3300440;505.0;n3300440;5.0;6.0
8931;n_T41;n_T373;12.0;7395.0;0;6;6;411;416;45;377;0.10344827586206896;0.07395;499.0;n3300440;505.0;n3300440;2.0;2.0
8932;w_H0_P15;n_T373;0.0;0.0;0;0;10;0;416;608;377;0.0;0.0;495.0;n3300440;505.0;n3300440;2.0;2.0
8933;w_H1_P15;n_T373;0.0;0.0;0;0;10;0;416;772;377;0.0;0.0;495.0;n3300440;505.0;n3300440;2.0;2.0
8934;n_T195;n_T373;110.0;10390.0;13;29;42;412;416;199;377;0.9482758620689655;0.1039;463.0;n601b;505.0;n3300440;9.0;22.0
8935;n_T196;n_T373;76.0;6295.0;0;38;38;413;416;200;377;0.6551724137931034;0.06295;467.0;n3300440;505.0;n3300440;11.0;18.0
8936;n_T197;n_T373;94.0;10390.0;13;21;34;412;416;201;377;0.8103448275862069;0.1039;471.0;n601b;505.0;n3300440;6.0;16.0
8937;n_T198;n_T373;60.0;6295.0;0;30;30;413;416;202;377;0.5172413793103449;0.06295;475.0;n3300440;505.0;n3300440;9.0;14.0
8938;n_T199;n_T373;78.0;10390.0;13;13;26;412;416;203;377;0.6724137931034483;0.1039;479.0;n601b;505.0;n3300440;5.0;12.0
8939;n_T200;n_T373;44.0;6295.0;0;22;22;413;416;204;377;0.3793103448275862;0.06295;483.0;n3300440;505.0;n3300440;6.0;10.0
8940;n_T201;n_T373;62.0;10390.0;13;5;18;412;416;205;377;0.5344827586206896;0.1039;487.0;n601b;505.0;n3300440;2.0;8.0
8941;n_T202;n_T373;28.0;6295.0;0;14;14;413;416;206;377;0.2413793103448276;0.06295;491.0;n3300440;505.0;n3300440;5.0;6.0
8942;n_T204;n_T373;12.0;6295.0;0;6;6;413;416;208;377;0.10344827586206896;0.06295;499.0;n3300440;505.0;n3300440;2.0;2.0
8943;n_T357;n_T373;114.0;13323.0;13;31;44;416;416;361;377;0.9827586206896551;0.13323;461.0;n601b;505.0;n3300440;9.0;22.0
8944;n_T358;n_T373;78.0;9228.0;0;39;39;417;416;362;377;0.6724137931034483;0.09228;466.0;n3300440;505.0;n3300440;11.0;18.0
8945;n_T359;n_T373;94.0;13323.0;13;21;34;416;416;363;377;0.8103448275862069;0.13323;471.0;n601b;505.0;n3300440;6.0;16.0
8946;n_T360;n_T373;58.0;9228.0;0;29;29;417;416;364;377;0.5;0.09228;476.0;n3300440;505.0;n3300440;9.0;13.0
8947;n_T361;n_T373;74.0;13323.0;13;11;24;416;416;365;377;0.6379310344827587;0.13323;481.0;n601b;505.0;n3300440;4.0;11.0
8948;n_T362;n_T373;38.0;9228.0;0;19;19;417;416;366;377;0.3275862068965517;0.09228;486.0;n3300440;505.0;n3300440;6.0;9.0
8949;n_T363;n_T373;54.0;13323.0;13;1;14;416;416;367;377;0.46551724137931033;0.13323;491.0;n601b;505.0;n3300440;1.0;5.0
