;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2447;n_T256;n_T120;88.0;6295.0;0;44;44;413;410;260;124;0.7586206896551724;0.06295;1034.0;n3300440;1078.0;n3300440;10.0;16.0
2448;n_T257;n_T120;92.0;10390.0;13;20;33;412;410;261;124;0.7931034482758621;0.1039;1045.0;n601b;1078.0;n3300440;5.0;11.0
2449;n_T258;n_T120;50.0;6295.0;0;25;25;413;410;262;124;0.43103448275862066;0.06295;1053.0;n3300440;1078.0;n3300440;5.0;8.0
2450;n_T259;n_T120;60.0;10390.0;13;4;17;412;410;263;124;0.5172413793103449;0.1039;1061.0;n601b;1078.0;n3300440;1.0;4.0
2451;n_T260;n_T120;18.0;6295.0;0;9;9;413;410;264;124;0.15517241379310345;0.06295;1069.0;n3300440;1078.0;n3300440;1.0;1.0
2452;n_T415;n_T120;88.0;9228.0;0;44;44;417;410;419;124;0.7586206896551724;0.09228;1034.0;n3300440;1078.0;n3300440;10.0;16.0
2453;n_T416;n_T120;104.0;13323.0;13;26;39;416;410;420;124;0.896551724137931;0.13323;1039.0;n601b;1078.0;n3300440;6.0;14.0
2454;n_T417;n_T120;68.0;9228.0;0;34;34;417;410;421;124;0.5862068965517241;0.09228;1044.0;n3300440;1078.0;n3300440;7.0;12.0
2455;n_T418;n_T120;84.0;13323.0;13;16;29;416;410;422;124;0.7241379310344828;0.13323;1049.0;n601b;1078.0;n3300440;5.0;11.0
2456;n_T419;n_T120;48.0;9228.0;0;24;24;417;410;423;124;0.41379310344827586;0.09228;1054.0;n3300440;1078.0;n3300440;5.0;8.0
2457;n_T420;n_T120;64.0;13323.0;13;6;19;416;410;424;124;0.5517241379310345;0.13323;1059.0;n601b;1078.0;n3300440;1.0;5.0
2458;n_T421;n_T120;22.0;9228.0;0;11;11;417;410;425;124;0.1896551724137931;0.09228;1067.0;n3300440;1078.0;n3300440;2.0;2.0
2459;n_T498;n_T120;106.0;12406.0;13;27;40;814;410;502;124;0.9137931034482759;0.12406;1038.0;n3400167;1078.0;n3300440;6.0;12.0
2460;n_T499;n_T120;68.0;8311.0;0;34;34;815;410;503;124;0.5862068965517241;0.08311;1044.0;n3300440;1078.0;n3300440;7.0;12.0
2461;n_T500;n_T120;82.0;12406.0;13;15;28;814;410;504;124;0.7068965517241379;0.12406;1050.0;n3400167;1078.0;n3300440;4.0;8.0
2462;n_T501;n_T120;24.0;8311.0;0;12;12;815;410;505;124;0.20689655172413793;0.08311;1066.0;n3300440;1078.0;n3300440;3.0;3.0
2463;o_D0;n_T121;84.0;6615.0;21;0;21;0;411;0;125;0.7241379310344828;0.06615;0.0;n601;1084.0;n601b;161.0;309.0
2464;o_D1;n_T121;0.0;0.0;0;0;0;0;411;2;125;0.0;0.0;0.0;n601b;1084.0;n601b;161.0;309.0
2465;n_T111;n_T121;116.0;11490.0;13;32;45;411;411;115;125;1.0;0.1149;1039.0;n3300440;1084.0;n601b;7.0;15.0
2466;n_T112;n_T121;78.0;7395.0;0;39;39;410;411;116;125;0.6724137931034483;0.07395;1045.0;n601b;1084.0;n601b;7.0;13.0
2467;n_T113;n_T121;88.0;11490.0;13;18;31;411;411;117;125;0.7586206896551724;0.1149;1053.0;n3300440;1084.0;n601b;4.0;10.0
2468;n_T114;n_T121;46.0;7395.0;0;23;23;410;411;118;125;0.39655172413793105;0.07395;1061.0;n601b;1084.0;n601b;4.0;6.0
2469;n_T115;n_T121;56.0;11490.0;13;2;15;411;411;119;125;0.4827586206896552;0.1149;1069.0;n3300440;1084.0;n601b;1.0;3.0
2470;n_T116;n_T121;14.0;7395.0;0;7;7;410;411;120;125;0.1206896551724138;0.07395;1077.0;n601b;1084.0;n601b;1.0;1.0
2471;w_H0_P53;n_T121;52.0;4095.0;13;0;19;0;411;618;125;0.4482758620689655;0.04095;1065.0;n3300440;1084.0;n601b;1.0;5.0
2472;w_H1_P53;n_T121;52.0;4095.0;13;0;19;0;411;782;125;0.4482758620689655;0.04095;1065.0;n3300440;1084.0;n601b;1.0;5.0
2473;n_T257;n_T121;78.0;6295.0;0;39;39;412;411;261;125;0.6724137931034483;0.06295;1045.0;n601b;1084.0;n601b;7.0;13.0
2474;n_T258;n_T121;88.0;10390.0;13;18;31;413;411;262;125;0.7586206896551724;0.1039;1053.0;n3300440;1084.0;n601b;4.0;10.0
2475;n_T259;n_T121;46.0;6295.0;0;23;23;412;411;263;125;0.39655172413793105;0.06295;1061.0;n601b;1084.0;n601b;4.0;6.0
2476;n_T260;n_T121;56.0;10390.0;13;2;15;413;411;264;125;0.4827586206896552;0.1039;1069.0;n3300440;1084.0;n601b;1.0;3.0
2477;n_T261;n_T121;14.0;6295.0;0;7;7;412;411;265;125;0.1206896551724138;0.06295;1077.0;n601b;1084.0;n601b;1.0;1.0
2478;n_T416;n_T121;90.0;9228.0;0;45;45;416;411;420;125;0.7758620689655172;0.09228;1039.0;n601b;1084.0;n601b;9.0;16.0
2479;n_T417;n_T121;106.0;13323.0;13;27;40;417;411;421;125;0.9137931034482759;0.13323;1044.0;n3300440;1084.0;n601b;6.0;14.0
2480;n_T418;n_T121;70.0;9228.0;0;35;35;416;411;422;125;0.603448275862069;0.09228;1049.0;n601b;1084.0;n601b;7.0;13.0
2481;n_T419;n_T121;86.0;13323.0;13;17;30;417;411;423;125;0.7413793103448276;0.13323;1054.0;n3300440;1084.0;n601b;4.0;10.0
2482;n_T420;n_T121;50.0;9228.0;0;25;25;416;411;424;125;0.43103448275862066;0.09228;1059.0;n601b;1084.0;n601b;5.0;7.0
2483;n_T421;n_T121;60.0;13323.0;13;4;17;417;411;425;125;0.5172413793103449;0.13323;1067.0;n3300440;1084.0;n601b;1.0;4.0
2484;n_T422;n_T121;18.0;9228.0;0;9;9;416;411;426;125;0.15517241379310345;0.09228;1075.0;n601b;1084.0;n601b;2.0;2.0
2485;n_T499;n_T121;106.0;12406.0;13;27;40;815;411;503;125;0.9137931034482759;0.12406;1044.0;n3300440;1084.0;n601b;6.0;14.0
2486;n_T500;n_T121;92.0;12090.0;12;22;34;814;411;504;125;0.7931034482758621;0.1209;1050.0;n3400167;1084.0;n601b;4.0;10.0
2487;n_T501;n_T121;62.0;12406.0;13;5;18;815;411;505;125;0.5344827586206896;0.12406;1066.0;n3300440;1084.0;n601b;1.0;5.0
2488;o_D0;n_T122;60.0;4725.0;15;0;15;0;410;0;126;0.5172413793103449;0.04725;0.0;n601;1090.0;n3300440;169.0;312.0
2489;o_D1;n_T122;52.0;4095.0;13;0;13;0;410;2;126;0.4482758620689655;0.04095;0.0;n601b;1090.0;n3300440;169.0;312.0
2490;n_T112;n_T122;116.0;11490.0;13;32;45;410;410;116;126;1.0;0.1149;1045.0;n601b;1090.0;n3300440;8.0;16.0
2491;n_T113;n_T122;74.0;7395.0;0;37;37;411;410;117;126;0.6379310344827587;0.07395;1053.0;n3300440;1090.0;n3300440;8.0;13.0
2492;n_T114;n_T122;84.0;11490.0;13;16;29;410;410;118;126;0.7241379310344828;0.1149;1061.0;n601b;1090.0;n3300440;4.0;9.0
2493;n_T115;n_T122;42.0;7395.0;0;21;21;411;410;119;126;0.3620689655172414;0.07395;1069.0;n3300440;1090.0;n3300440;4.0;6.0
2494;n_T116;n_T122;52.0;11490.0;13;0;13;410;410;120;126;0.4482758620689655;0.1149;1077.0;n601b;1090.0;n3300440;1.0;3.0
2495;n_T117;n_T122;10.0;7395.0;0;5;5;411;410;121;126;0.08620689655172414;0.07395;1085.0;n3300440;1090.0;n3300440;2.0;2.0
2496;w_H0_P54;n_T122;0.0;0.0;0;0;10;0;410;620;126;0.0;0.0;1080.0;n3300440;1090.0;n3300440;3.0;3.0
2497;w_H1_P54;n_T122;0.0;0.0;0;0;10;0;410;784;126;0.0;0.0;1080.0;n3300440;1090.0;n3300440;3.0;3.0
2498;n_T257;n_T122;116.0;10390.0;13;32;45;412;410;261;126;1.0;0.1039;1045.0;n601b;1090.0;n3300440;8.0;16.0
2499;n_T258;n_T122;74.0;6295.0;0;37;37;413;410;262;126;0.6379310344827587;0.06295;1053.0;n3300440;1090.0;n3300440;8.0;13.0
2500;n_T259;n_T122;84.0;10390.0;13;16;29;412;410;263;126;0.7241379310344828;0.1039;1061.0;n601b;1090.0;n3300440;4.0;9.0
2501;n_T260;n_T122;42.0;6295.0;0;21;21;413;410;264;126;0.3620689655172414;0.06295;1069.0;n3300440;1090.0;n3300440;4.0;6.0
2502;n_T261;n_T122;52.0;10390.0;13;0;13;412;410;265;126;0.4482758620689655;0.1039;1077.0;n601b;1090.0;n3300440;1.0;3.0
2503;n_T262;n_T122;10.0;6295.0;0;5;5;413;410;266;126;0.08620689655172414;0.06295;1085.0;n3300440;1090.0;n3300440;2.0;2.0
2504;n_T418;n_T122;108.0;13323.0;13;28;41;416;410;422;126;0.9310344827586207;0.13323;1049.0;n601b;1090.0;n3300440;8.0;16.0
2505;n_T419;n_T122;72.0;9228.0;0;36;36;417;410;423;126;0.6206896551724138;0.09228;1054.0;n3300440;1090.0;n3300440;8.0;13.0
2506;n_T420;n_T122;88.0;13323.0;13;18;31;416;410;424;126;0.7586206896551724;0.13323;1059.0;n601b;1090.0;n3300440;4.0;10.0
2507;n_T421;n_T122;46.0;9228.0;0;23;23;417;410;425;126;0.39655172413793105;0.09228;1067.0;n3300440;1090.0;n3300440;5.0;7.0
2508;n_T422;n_T122;56.0;13323.0;13;2;15;416;410;426;126;0.4827586206896552;0.13323;1075.0;n601b;1090.0;n3300440;1.0;4.0
2509;n_T423;n_T122;14.0;9228.0;0;7;7;417;410;427;126;0.1206896551724138;0.09228;1083.0;n3300440;1090.0;n3300440;2.0;2.0
2510;n_T500;n_T122;106.0;12406.0;13;27;40;814;410;504;126;0.9137931034482759;0.12406;1050.0;n3400167;1090.0;n3300440;7.0;13.0
2511;n_T501;n_T122;48.0;8311.0;0;24;24;815;410;505;126;0.41379310344827586;0.08311;1066.0;n3300440;1090.0;n3300440;6.0;8.0
2512;o_D0;n_T123;84.0;6615.0;21;0;21;0;411;0;127;0.7241379310344828;0.06615;0.0;n601;1096.0;n601b;163.0;315.0
2513;o_D1;n_T123;0.0;0.0;0;0;0;0;411;2;127;0.0;0.0;0.0;n601b;1096.0;n601b;163.0;315.0
2514;n_T113;n_T123;112.0;11490.0;13;30;43;411;411;117;127;0.9655172413793104;0.1149;1053.0;n3300440;1096.0;n601b;6.0;16.0
2515;n_T114;n_T123;70.0;7395.0;0;35;35;410;411;118;127;0.603448275862069;0.07395;1061.0;n601b;1096.0;n601b;6.0;12.0
2516;n_T115;n_T123;80.0;11490.0;13;14;27;411;411;119;127;0.6896551724137931;0.1149;1069.0;n3300440;1096.0;n601b;3.0;9.0
2517;n_T116;n_T123;38.0;7395.0;0;19;19;410;411;120;127;0.3275862068965517;0.07395;1077.0;n601b;1096.0;n601b;3.0;7.0
2518;n_T118;n_T123;6.0;7395.0;0;3;3;410;411;122;127;0.05172413793103448;0.07395;1093.0;n601b;1096.0;n601b;1.0;1.0
2519;w_H0_P54;n_T123;52.0;4095.0;13;0;16;0;411;620;127;0.4482758620689655;0.04095;1080.0;n3300440;1096.0;n601b;1.0;7.0
2520;w_H1_P54;n_T123;52.0;4095.0;13;0;16;0;411;784;127;0.4482758620689655;0.04095;1080.0;n3300440;1096.0;n601b;1.0;7.0
2521;n_T258;n_T123;112.0;10390.0;13;30;43;413;411;262;127;0.9655172413793104;0.1039;1053.0;n3300440;1096.0;n601b;6.0;16.0
2522;n_T259;n_T123;70.0;6295.0;0;35;35;412;411;263;127;0.603448275862069;0.06295;1061.0;n601b;1096.0;n601b;6.0;12.0
2523;n_T260;n_T123;80.0;10390.0;13;14;27;413;411;264;127;0.6896551724137931;0.1039;1069.0;n3300440;1096.0;n601b;3.0;9.0
2524;n_T261;n_T123;38.0;6295.0;0;19;19;412;411;265;127;0.3275862068965517;0.06295;1077.0;n601b;1096.0;n601b;3.0;7.0
2525;n_T263;n_T123;6.0;6295.0;0;3;3;412;411;267;127;0.05172413793103448;0.06295;1093.0;n601b;1096.0;n601b;1.0;1.0
2526;n_T419;n_T123;110.0;13323.0;13;29;42;417;411;423;127;0.9482758620689655;0.13323;1054.0;n3300440;1096.0;n601b;6.0;16.0
2527;n_T420;n_T123;74.0;9228.0;0;37;37;416;411;424;127;0.6379310344827587;0.09228;1059.0;n601b;1096.0;n601b;7.0;13.0
2528;n_T421;n_T123;84.0;13323.0;13;16;29;417;411;425;127;0.7241379310344828;0.13323;1067.0;n3300440;1096.0;n601b;3.0;10.0
2529;n_T422;n_T123;42.0;9228.0;0;21;21;416;411;426;127;0.3620689655172414;0.09228;1075.0;n601b;1096.0;n601b;4.0;8.0
2530;n_T423;n_T123;52.0;13323.0;13;0;13;417;411;427;127;0.4482758620689655;0.13323;1083.0;n3300440;1096.0;n601b;1.0;5.0
2531;n_T424;n_T123;10.0;9228.0;0;5;5;416;411;428;127;0.08620689655172414;0.09228;1091.0;n601b;1096.0;n601b;1.0;1.0
2532;n_T501;n_T123;86.0;12406.0;13;17;30;815;411;505;127;0.7413793103448276;0.12406;1066.0;n3300440;1096.0;n601b;3.0;11.0
2533;n_T502;n_T123;52.0;12090.0;12;2;14;814;411;506;127;0.4482758620689655;0.1209;1082.0;n3400167;1096.0;n601b;1.0;3.0
2534;o_D0;n_T124;60.0;4725.0;15;0;15;0;410;0;128;0.5172413793103449;0.04725;0.0;n601;1102.0;n3300440;171.0;317.0
2535;o_D1;n_T124;52.0;4095.0;13;0;13;0;410;2;128;0.4482758620689655;0.04095;0.0;n601b;1102.0;n3300440;171.0;317.0
2536;n_T114;n_T124;108.0;11490.0;13;28;41;410;410;118;128;0.9310344827586207;0.1149;1061.0;n601b;1102.0;n3300440;6.0;14.0
2537;n_T115;n_T124;66.0;7395.0;0;33;33;411;410;119;128;0.5689655172413793;0.07395;1069.0;n3300440;1102.0;n3300440;6.0;11.0
2538;n_T116;n_T124;76.0;11490.0;13;12;25;410;410;120;128;0.6551724137931034;0.1149;1077.0;n601b;1102.0;n3300440;4.0;9.0
2539;n_T117;n_T124;34.0;7395.0;0;17;17;411;410;121;128;0.29310344827586204;0.07395;1085.0;n3300440;1102.0;n3300440;5.0;6.0
2540;n_T119;n_T124;2.0;7395.0;0;1;1;411;410;123;128;0.017241379310344827;0.07395;1101.0;n3300440;1102.0;n3300440;1.0;1.0
2541;w_H0_P55;n_T124;0.0;0.0;0;0;7;0;410;622;128;0.0;0.0;1095.0;n3300440;1102.0;n3300440;1.0;1.0
2542;w_H1_P55;n_T124;0.0;0.0;0;0;7;0;410;786;128;0.0;0.0;1095.0;n3300440;1102.0;n3300440;1.0;1.0
2543;n_T259;n_T124;108.0;10390.0;13;28;41;412;410;263;128;0.9310344827586207;0.1039;1061.0;n601b;1102.0;n3300440;6.0;14.0
2544;n_T260;n_T124;66.0;6295.0;0;33;33;413;410;264;128;0.5689655172413793;0.06295;1069.0;n3300440;1102.0;n3300440;6.0;11.0
2545;n_T261;n_T124;76.0;10390.0;13;12;25;412;410;265;128;0.6551724137931034;0.1039;1077.0;n601b;1102.0;n3300440;4.0;9.0
2546;n_T262;n_T124;34.0;6295.0;0;17;17;413;410;266;128;0.29310344827586204;0.06295;1085.0;n3300440;1102.0;n3300440;5.0;6.0
2547;n_T264;n_T124;2.0;6295.0;0;1;1;413;410;268;128;0.017241379310344827;0.06295;1101.0;n3300440;1102.0;n3300440;1.0;1.0
2548;n_T420;n_T124;112.0;13323.0;13;30;43;416;410;424;128;0.9655172413793104;0.13323;1059.0;n601b;1102.0;n3300440;6.0;15.0
2549;n_T421;n_T124;70.0;9228.0;0;35;35;417;410;425;128;0.603448275862069;0.09228;1067.0;n3300440;1102.0;n3300440;7.0;12.0
2550;n_T422;n_T124;80.0;13323.0;13;14;27;416;410;426;128;0.6896551724137931;0.13323;1075.0;n601b;1102.0;n3300440;4.0;10.0
2551;n_T423;n_T124;38.0;9228.0;0;19;19;417;410;427;128;0.3275862068965517;0.09228;1083.0;n3300440;1102.0;n3300440;5.0;7.0
2552;n_T425;n_T124;6.0;9228.0;0;3;3;417;410;429;128;0.05172413793103448;0.09228;1099.0;n3300440;1102.0;n3300440;1.0;1.0
2553;n_T501;n_T124;72.0;8311.0;0;36;36;815;410;505;128;0.6206896551724138;0.08311;1066.0;n3300440;1102.0;n3300440;8.0;13.0
2554;n_T502;n_T124;66.0;12406.0;13;7;20;814;410;506;128;0.5689655172413793;0.12406;1082.0;n3400167;1102.0;n3300440;2.0;5.0
2555;n_T503;n_T124;8.0;8311.0;0;4;4;815;410;507;128;0.06896551724137931;0.08311;1098.0;n3300440;1102.0;n3300440;1.0;1.0
2556;o_D0;n_T125;84.0;6615.0;21;0;21;0;411;0;129;0.7241379310344828;0.06615;0.0;n601;1108.0;n601b;165.0;319.0
2557;o_D1;n_T125;0.0;0.0;0;0;0;0;411;2;129;0.0;0.0;0.0;n601b;1108.0;n601b;165.0;319.0
2558;n_T115;n_T125;104.0;11490.0;13;26;39;411;411;119;129;0.896551724137931;0.1149;1069.0;n3300440;1108.0;n601b;5.0;13.0
2559;n_T116;n_T125;62.0;7395.0;0;31;31;410;411;120;129;0.5344827586206896;0.07395;1077.0;n601b;1108.0;n601b;5.0;11.0
2560;n_T117;n_T125;72.0;11490.0;13;10;23;411;411;121;129;0.6206896551724138;0.1149;1085.0;n3300440;1108.0;n601b;2.0;8.0
2561;n_T118;n_T125;30.0;7395.0;0;15;15;410;411;122;129;0.25862068965517243;0.07395;1093.0;n601b;1108.0;n601b;3.0;3.0
2562;w_H0_P55;n_T125;52.0;4095.0;13;0;13;0;411;622;129;0.4482758620689655;0.04095;1095.0;n3300440;1108.0;n601b;1.0;3.0
2563;w_H1_P55;n_T125;52.0;4095.0;13;0;13;0;411;786;129;0.4482758620689655;0.04095;1095.0;n3300440;1108.0;n601b;1.0;3.0
2564;n_T260;n_T125;104.0;10390.0;13;26;39;413;411;264;129;0.896551724137931;0.1039;1069.0;n3300440;1108.0;n601b;5.0;13.0
2565;n_T261;n_T125;62.0;6295.0;0;31;31;412;411;265;129;0.5344827586206896;0.06295;1077.0;n601b;1108.0;n601b;5.0;11.0
2566;n_T262;n_T125;72.0;10390.0;13;10;23;413;411;266;129;0.6206896551724138;0.1039;1085.0;n3300440;1108.0;n601b;2.0;8.0
2567;n_T263;n_T125;30.0;6295.0;0;15;15;412;411;267;129;0.25862068965517243;0.06295;1093.0;n601b;1108.0;n601b;3.0;3.0
2568;n_T421;n_T125;108.0;13323.0;13;28;41;417;411;425;129;0.9310344827586207;0.13323;1067.0;n3300440;1108.0;n601b;5.0;14.0
2569;n_T422;n_T125;66.0;9228.0;0;33;33;416;411;426;129;0.5689655172413793;0.09228;1075.0;n601b;1108.0;n601b;6.0;12.0
2570;n_T423;n_T125;76.0;13323.0;13;12;25;417;411;427;129;0.6551724137931034;0.13323;1083.0;n3300440;1108.0;n601b;3.0;9.0
2571;n_T424;n_T125;34.0;9228.0;0;17;17;416;411;428;129;0.29310344827586204;0.09228;1091.0;n601b;1108.0;n601b;3.0;4.0
2572;n_T426;n_T125;2.0;9228.0;0;1;1;416;411;430;129;0.017241379310344827;0.09228;1107.0;n601b;1108.0;n601b;1.0;1.0
2573;n_T501;n_T125;110.0;12406.0;13;29;42;815;411;505;129;0.9482758620689655;0.12406;1066.0;n3300440;1108.0;n601b;5.0;15.0
2574;n_T502;n_T125;76.0;12090.0;12;14;26;814;411;506;129;0.6551724137931034;0.1209;1082.0;n3400167;1108.0;n601b;3.0;7.0
2575;o_D0;n_T126;60.0;4725.0;15;0;15;0;410;0;130;0.5172413793103449;0.04725;0.0;n601;1114.0;n3300440;175.0;322.0
2576;o_D1;n_T126;52.0;4095.0;13;0;13;0;410;2;130;0.4482758620689655;0.04095;0.0;n601b;1114.0;n3300440;175.0;322.0
2577;n_T115;n_T126;90.0;7395.0;0;45;45;411;410;119;130;0.7758620689655172;0.07395;1069.0;n3300440;1114.0;n3300440;10.0;16.0
2578;n_T116;n_T126;100.0;11490.0;13;24;37;410;410;120;130;0.8620689655172413;0.1149;1077.0;n601b;1114.0;n3300440;8.0;14.0
2579;n_T117;n_T126;58.0;7395.0;0;29;29;411;410;121;130;0.5;0.07395;1085.0;n3300440;1114.0;n3300440;9.0;11.0
2580;n_T118;n_T126;68.0;11490.0;13;8;21;410;410;122;130;0.5862068965517241;0.1149;1093.0;n601b;1114.0;n3300440;3.0;6.0
2581;n_T119;n_T126;26.0;7395.0;0;13;13;411;410;123;130;0.22413793103448276;0.07395;1101.0;n3300440;1114.0;n3300440;5.0;5.0
2582;w_H0_P56;n_T126;0.0;0.0;0;0;4;0;410;624;130;0.0;0.0;1110.0;n3300440;1114.0;n3300440;2.0;2.0
2583;w_H1_P56;n_T126;0.0;0.0;0;0;4;0;410;788;130;0.0;0.0;1110.0;n3300440;1114.0;n3300440;2.0;2.0
2584;n_T260;n_T126;90.0;6295.0;0;45;45;413;410;264;130;0.7758620689655172;0.06295;1069.0;n3300440;1114.0;n3300440;10.0;16.0
2585;n_T261;n_T126;100.0;10390.0;13;24;37;412;410;265;130;0.8620689655172413;0.1039;1077.0;n601b;1114.0;n3300440;8.0;14.0
2586;n_T262;n_T126;58.0;6295.0;0;29;29;413;410;266;130;0.5;0.06295;1085.0;n3300440;1114.0;n3300440;9.0;11.0
2587;n_T263;n_T126;68.0;10390.0;13;8;21;412;410;267;130;0.5862068965517241;0.1039;1093.0;n601b;1114.0;n3300440;3.0;6.0
2588;n_T264;n_T126;26.0;6295.0;0;13;13;413;410;268;130;0.22413793103448276;0.06295;1101.0;n3300440;1114.0;n3300440;5.0;5.0
2589;n_T422;n_T126;104.0;13323.0;13;26;39;416;410;426;130;0.896551724137931;0.13323;1075.0;n601b;1114.0;n3300440;8.0;15.0
2590;n_T423;n_T126;62.0;9228.0;0;31;31;417;410;427;130;0.5344827586206896;0.09228;1083.0;n3300440;1114.0;n3300440;9.0;12.0
2591;n_T424;n_T126;72.0;13323.0;13;10;23;416;410;428;130;0.6206896551724138;0.13323;1091.0;n601b;1114.0;n3300440;4.0;7.0
2592;n_T425;n_T126;30.0;9228.0;0;15;15;417;410;429;130;0.25862068965517243;0.09228;1099.0;n3300440;1114.0;n3300440;5.0;5.0
2593;n_T502;n_T126;90.0;12406.0;13;19;32;814;410;506;130;0.7758620689655172;0.12406;1082.0;n3400167;1114.0;n3300440;6.0;10.0
2594;n_T503;n_T126;32.0;8311.0;0;16;16;815;410;507;130;0.27586206896551724;0.08311;1098.0;n3300440;1114.0;n3300440;5.0;5.0
2595;o_D0;n_T127;84.0;6615.0;21;0;21;0;411;0;131;0.7241379310344828;0.06615;0.0;n601;1120.0;n601b;167.0;324.0
2596;o_D1;n_T127;0.0;0.0;0;0;0;0;411;2;131;0.0;0.0;0.0;n601b;1120.0;n601b;167.0;324.0
2597;n_T116;n_T127;86.0;7395.0;0;43;43;410;411;120;131;0.7413793103448276;0.07395;1077.0;n601b;1120.0;n601b;7.0;16.0
2598;n_T117;n_T127;96.0;11490.0;13;22;35;411;411;121;131;0.8275862068965517;0.1149;1085.0;n3300440;1120.0;n601b;4.0;13.0
2599;n_T118;n_T127;54.0;7395.0;0;27;27;410;411;122;131;0.46551724137931033;0.07395;1093.0;n601b;1120.0;n601b;5.0;8.0
2600;n_T119;n_T127;64.0;11490.0;13;6;19;411;411;123;131;0.5517241379310345;0.1149;1101.0;n3300440;1120.0;n601b;1.0;7.0
2601;n_T120;n_T127;22.0;7395.0;0;11;11;410;411;124;131;0.1896551724137931;0.07395;1109.0;n601b;1120.0;n601b;2.0;2.0
2602;w_H0_P55;n_T127;52.0;4095.0;13;0;25;0;411;622;131;0.4482758620689655;0.04095;1095.0;n3300440;1120.0;n601b;3.0;6.0
2603;w_H1_P55;n_T127;52.0;4095.0;13;0;25;0;411;786;131;0.4482758620689655;0.04095;1095.0;n3300440;1120.0;n601b;3.0;6.0
2604;n_T261;n_T127;86.0;6295.0;0;43;43;412;411;265;131;0.7413793103448276;0.06295;1077.0;n601b;1120.0;n601b;7.0;16.0
2605;n_T262;n_T127;96.0;10390.0;13;22;35;413;411;266;131;0.8275862068965517;0.1039;1085.0;n3300440;1120.0;n601b;4.0;13.0
2606;n_T263;n_T127;54.0;6295.0;0;27;27;412;411;267;131;0.46551724137931033;0.06295;1093.0;n601b;1120.0;n601b;5.0;8.0
2607;n_T264;n_T127;64.0;10390.0;13;6;19;413;411;268;131;0.5517241379310345;0.1039;1101.0;n3300440;1120.0;n601b;1.0;7.0
2608;n_T265;n_T127;16.0;6295.0;0;8;8;412;411;269;131;0.13793103448275862;0.06295;1112.0;n601b;1120.0;n601b;1.0;1.0
2609;n_T422;n_T127;90.0;9228.0;0;45;45;416;411;426;131;0.7758620689655172;0.09228;1075.0;n601b;1120.0;n601b;8.0;17.0
2610;n_T423;n_T127;100.0;13323.0;13;24;37;417;411;427;131;0.8620689655172413;0.13323;1083.0;n3300440;1120.0;n601b;5.0;14.0
2611;n_T424;n_T127;58.0;9228.0;0;29;29;416;411;428;131;0.5;0.09228;1091.0;n601b;1120.0;n601b;5.0;9.0
2612;n_T425;n_T127;68.0;13323.0;13;8;21;417;411;429;131;0.5862068965517241;0.13323;1099.0;n3300440;1120.0;n601b;1.0;7.0
2613;n_T426;n_T127;26.0;9228.0;0;13;13;416;411;430;131;0.22413793103448276;0.09228;1107.0;n601b;1120.0;n601b;3.0;3.0
2614;n_T502;n_T127;100.0;12090.0;12;26;38;814;411;506;131;0.8620689655172413;0.1209;1082.0;n3400167;1120.0;n601b;5.0;12.0
2615;n_T503;n_T127;70.0;12406.0;13;9;22;815;411;507;131;0.603448275862069;0.12406;1098.0;n3300440;1120.0;n601b;1.0;7.0
2616;o_D0;n_T128;60.0;4725.0;15;0;15;0;410;0;132;0.5172413793103449;0.04725;0.0;n601;1126.0;n3300440;177.0;326.0
2617;o_D1;n_T128;52.0;4095.0;13;0;13;0;410;2;132;0.4482758620689655;0.04095;0.0;n601b;1126.0;n3300440;177.0;326.0
2618;n_T117;n_T128;82.0;7395.0;0;41;41;411;410;121;132;0.7068965517241379;0.07395;1085.0;n3300440;1126.0;n3300440;11.0;15.0
2619;n_T118;n_T128;92.0;11490.0;13;20;33;410;410;122;132;0.7931034482758621;0.1149;1093.0;n601b;1126.0;n3300440;5.0;10.0
2620;n_T119;n_T128;50.0;7395.0;0;25;25;411;410;123;132;0.43103448275862066;0.07395;1101.0;n3300440;1126.0;n3300440;7.0;9.0
2621;n_T120;n_T128;60.0;11490.0;13;4;17;410;410;124;132;0.5172413793103449;0.1149;1109.0;n601b;1126.0;n3300440;2.0;5.0
2622;n_T121;n_T128;22.0;7395.0;0;11;11;411;410;125;132;0.1896551724137931;0.07395;1115.0;n3300440;1126.0;n3300440;3.0;3.0
2623;w_H0_P57;n_T128;0.0;0.0;0;0;1;0;410;626;132;0.0;0.0;1125.0;n3300440;1126.0;n3300440;1.0;1.0
2624;w_H1_P57;n_T128;0.0;0.0;0;0;1;0;410;790;132;0.0;0.0;1125.0;n3300440;1126.0;n3300440;1.0;1.0
2625;n_T262;n_T128;82.0;6295.0;0;41;41;413;410;266;132;0.7068965517241379;0.06295;1085.0;n3300440;1126.0;n3300440;11.0;15.0
2626;n_T263;n_T128;92.0;10390.0;13;20;33;412;410;267;132;0.7931034482758621;0.1039;1093.0;n601b;1126.0;n3300440;5.0;10.0
2627;n_T264;n_T128;50.0;6295.0;0;25;25;413;410;268;132;0.43103448275862066;0.06295;1101.0;n3300440;1126.0;n3300440;7.0;9.0
