;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
7309;n_T251;n_T260;22.0;6295.0;0;11;11;413;412;255;264;0.1896551724137931;0.06295;461.0;n3300440;472.0;n3300440;5.0;5.0
7310;n_T253;n_T260;6.0;6295.0;0;3;3;413;412;257;264;0.05172413793103448;0.06295;469.0;n3300440;472.0;n3300440;1.0;1.0
7311;n_T452;n_T260;116.0;13323.0;13;32;45;416;412;456;264;1.0;0.13323;427.0;n601b;472.0;n3300440;17.0;30.0
7312;n_T453;n_T260;82.0;9228.0;0;41;41;417;412;457;264;0.7068965517241379;0.09228;431.0;n3300440;472.0;n3300440;20.0;26.0
7313;n_T454;n_T260;100.0;13323.0;13;24;37;416;412;458;264;0.8620689655172413;0.13323;435.0;n601b;472.0;n3300440;13.0;23.0
7314;n_T455;n_T260;66.0;9228.0;0;33;33;417;412;459;264;0.5689655172413793;0.09228;439.0;n3300440;472.0;n3300440;17.0;21.0
7315;n_T456;n_T260;84.0;13323.0;13;16;29;416;412;460;264;0.7241379310344828;0.13323;443.0;n601b;472.0;n3300440;8.0;16.0
7316;n_T457;n_T260;50.0;9228.0;0;25;25;417;412;461;264;0.43103448275862066;0.09228;447.0;n3300440;472.0;n3300440;13.0;16.0
7317;n_T458;n_T260;68.0;13323.0;13;8;21;416;412;462;264;0.5862068965517241;0.13323;451.0;n601b;472.0;n3300440;5.0;13.0
7318;n_T459;n_T260;34.0;9228.0;0;17;17;417;412;463;264;0.29310344827586204;0.09228;455.0;n3300440;472.0;n3300440;8.0;9.0
7319;n_T460;n_T260;52.0;13323.0;13;0;13;416;412;464;264;0.4482758620689655;0.13323;459.0;n601b;472.0;n3300440;1.0;6.0
7320;n_T461;n_T260;20.0;9228.0;0;10;10;417;412;465;264;0.1724137931034483;0.09228;462.0;n3300440;472.0;n3300440;5.0;5.0
7321;n_T463;n_T260;8.0;9228.0;0;4;4;417;412;467;264;0.06896551724137931;0.09228;468.0;n3300440;472.0;n3300440;2.0;2.0
7322;n_T687;n_T260;82.0;8311.0;0;41;41;815;412;691;264;0.7068965517241379;0.08311;431.0;n3300440;472.0;n3300440;20.0;26.0
7323;n_T688;n_T260;98.0;12406.0;13;23;36;814;412;692;264;0.8448275862068966;0.12406;436.0;n3400167;472.0;n3300440;12.0;19.0
7324;n_T689;n_T260;62.0;8311.0;0;31;31;815;412;693;264;0.5344827586206896;0.08311;441.0;n3300440;472.0;n3300440;16.0;19.0
7325;n_T690;n_T260;78.0;12406.0;13;13;26;814;412;694;264;0.6724137931034483;0.12406;446.0;n3400167;472.0;n3300440;6.0;11.0
7326;n_T691;n_T260;42.0;8311.0;0;21;21;815;412;695;264;0.3620689655172414;0.08311;451.0;n3300440;472.0;n3300440;10.0;11.0
7327;n_T692;n_T260;58.0;12406.0;13;3;16;814;412;696;264;0.5;0.12406;456.0;n3400167;472.0;n3300440;1.0;5.0
7328;n_T693;n_T260;24.0;8311.0;0;12;12;815;412;697;264;0.20689655172413793;0.08311;460.0;n3300440;472.0;n3300440;6.0;6.0
7329;n_T695;n_T260;8.0;8311.0;0;4;4;815;412;699;264;0.06896551724137931;0.08311;468.0;n3300440;472.0;n3300440;2.0;2.0
7330;o_D0;n_T261;84.0;6615.0;21;0;21;0;413;0;265;0.7241379310344828;0.06615;0.0;n601;476.0;n601b;58.0;116.0
7331;o_D1;n_T261;0.0;0.0;0;0;0;0;413;2;265;0.0;0.0;0.0;n601b;476.0;n601b;58.0;116.0
7332;n_T34;n_T261;88.0;7395.0;0;44;44;410;413;38;265;0.7586206896551724;0.07395;432.0;n601b;476.0;n601b;17.0;27.0
7333;n_T35;n_T261;106.0;11490.0;13;27;40;411;413;39;265;0.9137931034482759;0.1149;436.0;n3300440;476.0;n601b;11.0;26.0
7334;n_T36;n_T261;72.0;7395.0;0;36;36;410;413;40;265;0.6206896551724138;0.07395;440.0;n601b;476.0;n601b;13.0;20.0
7335;n_T37;n_T261;90.0;11490.0;13;19;32;411;413;41;265;0.7758620689655172;0.1149;444.0;n3300440;476.0;n601b;8.0;20.0
7336;n_T38;n_T261;56.0;7395.0;0;28;28;410;413;42;265;0.4827586206896552;0.07395;448.0;n601b;476.0;n601b;11.0;16.0
7337;n_T39;n_T261;74.0;11490.0;13;11;24;411;413;43;265;0.6379310344827587;0.1149;452.0;n3300440;476.0;n601b;4.0;14.0
7338;n_T40;n_T261;40.0;7395.0;0;20;20;410;413;44;265;0.3448275862068966;0.07395;456.0;n601b;476.0;n601b;8.0;10.0
7339;n_T41;n_T261;58.0;11490.0;13;3;16;411;413;45;265;0.5;0.1149;460.0;n3300440;476.0;n601b;2.0;9.0
7340;n_T42;n_T261;24.0;7395.0;0;12;12;410;413;46;265;0.20689655172413793;0.07395;464.0;n601b;476.0;n601b;4.0;4.0
7341;n_T44;n_T261;8.0;7395.0;0;4;4;410;413;48;265;0.06896551724137931;0.07395;472.0;n601b;476.0;n601b;2.0;2.0
7342;w_H0_P12;n_T261;52.0;4095.0;13;0;26;0;413;765;265;0.4482758620689655;0.04095;450.0;n3300440;476.0;n601b;5.0;13.0
7343;w_H1_P12;n_T261;52.0;4095.0;13;0;26;0;413;929;265;0.4482758620689655;0.04095;450.0;n3300440;476.0;n601b;5.0;13.0
7344;n_T244;n_T261;86.0;6295.0;0;43;43;412;413;248;265;0.7413793103448276;0.06295;433.0;n601b;476.0;n601b;17.0;27.0
7345;n_T245;n_T261;104.0;10390.0;13;26;39;413;413;249;265;0.896551724137931;0.1039;437.0;n3300440;476.0;n601b;11.0;25.0
7346;n_T246;n_T261;70.0;6295.0;0;35;35;412;413;250;265;0.603448275862069;0.06295;441.0;n601b;476.0;n601b;13.0;20.0
7347;n_T247;n_T261;88.0;10390.0;13;18;31;413;413;251;265;0.7586206896551724;0.1039;445.0;n3300440;476.0;n601b;7.0;19.0
7348;n_T248;n_T261;54.0;6295.0;0;27;27;412;413;252;265;0.46551724137931033;0.06295;449.0;n601b;476.0;n601b;11.0;16.0
7349;n_T249;n_T261;72.0;10390.0;13;10;23;413;413;253;265;0.6206896551724138;0.1039;453.0;n3300440;476.0;n601b;4.0;13.0
7350;n_T250;n_T261;38.0;6295.0;0;19;19;412;413;254;265;0.3275862068965517;0.06295;457.0;n601b;476.0;n601b;8.0;10.0
7351;n_T251;n_T261;56.0;10390.0;13;2;15;413;413;255;265;0.4827586206896552;0.1039;461.0;n3300440;476.0;n601b;2.0;8.0
7352;n_T252;n_T261;22.0;6295.0;0;11;11;412;413;256;265;0.1896551724137931;0.06295;465.0;n601b;476.0;n601b;4.0;4.0
7353;n_T254;n_T261;6.0;6295.0;0;3;3;412;413;258;265;0.05172413793103448;0.06295;473.0;n601b;476.0;n601b;2.0;2.0
7354;n_T453;n_T261;116.0;13323.0;13;32;45;417;413;457;265;1.0;0.13323;431.0;n3300440;476.0;n601b;13.0;29.0
7355;n_T454;n_T261;82.0;9228.0;0;41;41;416;413;458;265;0.7068965517241379;0.09228;435.0;n601b;476.0;n601b;16.0;26.0
7356;n_T455;n_T261;100.0;13323.0;13;24;37;417;413;459;265;0.8620689655172413;0.13323;439.0;n3300440;476.0;n601b;10.0;24.0
7357;n_T456;n_T261;66.0;9228.0;0;33;33;416;413;460;265;0.5689655172413793;0.09228;443.0;n601b;476.0;n601b;13.0;19.0
7358;n_T457;n_T261;84.0;13323.0;13;16;29;417;413;461;265;0.7241379310344828;0.13323;447.0;n3300440;476.0;n601b;7.0;19.0
7359;n_T458;n_T261;50.0;9228.0;0;25;25;416;413;462;265;0.43103448275862066;0.09228;451.0;n601b;476.0;n601b;11.0;16.0
7360;n_T459;n_T261;68.0;13323.0;13;8;21;417;413;463;265;0.5862068965517241;0.13323;455.0;n3300440;476.0;n601b;4.0;12.0
7361;n_T460;n_T261;34.0;9228.0;0;17;17;416;413;464;265;0.29310344827586204;0.09228;459.0;n601b;476.0;n601b;7.0;9.0
7362;n_T461;n_T261;54.0;13323.0;13;1;14;417;413;465;265;0.46551724137931033;0.13323;462.0;n3300440;476.0;n601b;2.0;8.0
7363;n_T462;n_T261;22.0;9228.0;0;11;11;416;413;466;265;0.1896551724137931;0.09228;465.0;n601b;476.0;n601b;4.0;4.0
7364;n_T464;n_T261;10.0;9228.0;0;5;5;416;413;468;265;0.08620689655172414;0.09228;471.0;n601b;476.0;n601b;2.0;2.0
7365;n_T687;n_T261;116.0;12406.0;13;32;45;815;413;691;265;1.0;0.12406;431.0;n3300440;476.0;n601b;13.0;29.0
7366;n_T688;n_T261;104.0;12090.0;12;28;40;814;413;692;265;0.896551724137931;0.1209;436.0;n3400167;476.0;n601b;11.0;22.0
7367;n_T689;n_T261;96.0;12406.0;13;22;35;815;413;693;265;0.8275862068965517;0.12406;441.0;n3300440;476.0;n601b;8.0;22.0
7368;n_T690;n_T261;84.0;12090.0;12;18;30;814;413;694;265;0.7241379310344828;0.1209;446.0;n3400167;476.0;n601b;7.0;14.0
7369;n_T691;n_T261;76.0;12406.0;13;12;25;815;413;695;265;0.6551724137931034;0.12406;451.0;n3300440;476.0;n601b;4.0;14.0
7370;n_T692;n_T261;64.0;12090.0;12;8;20;814;413;696;265;0.5517241379310345;0.1209;456.0;n3400167;476.0;n601b;4.0;8.0
7371;n_T693;n_T261;58.0;12406.0;13;3;16;815;413;697;265;0.5;0.12406;460.0;n3300440;476.0;n601b;2.0;9.0
7372;n_T694;n_T261;48.0;12090.0;12;0;12;814;413;698;265;0.41379310344827586;0.1209;464.0;n3400167;476.0;n601b;1.0;3.0
7373;o_D0;n_T262;60.0;4725.0;15;0;15;0;412;0;266;0.5172413793103449;0.04725;0.0;n601;483.0;n3300440;69.0;119.0
7374;o_D1;n_T262;52.0;4095.0;13;0;13;0;412;2;266;0.4482758620689655;0.04095;0.0;n601b;483.0;n3300440;69.0;119.0
7375;n_T36;n_T262;112.0;11490.0;13;30;43;410;412;40;266;0.9655172413793104;0.1149;440.0;n601b;483.0;n3300440;13.0;23.0
7376;n_T37;n_T262;78.0;7395.0;0;39;39;411;412;41;266;0.6724137931034483;0.07395;444.0;n3300440;483.0;n3300440;18.0;23.0
7377;n_T38;n_T262;96.0;11490.0;13;22;35;410;412;42;266;0.8275862068965517;0.1149;448.0;n601b;483.0;n3300440;9.0;19.0
7378;n_T39;n_T262;62.0;7395.0;0;31;31;411;412;43;266;0.5344827586206896;0.07395;452.0;n3300440;483.0;n3300440;14.0;17.0
7379;n_T40;n_T262;80.0;11490.0;13;14;27;410;412;44;266;0.6896551724137931;0.1149;456.0;n601b;483.0;n3300440;6.0;14.0
7380;n_T41;n_T262;46.0;7395.0;0;23;23;411;412;45;266;0.39655172413793105;0.07395;460.0;n3300440;483.0;n3300440;10.0;12.0
7381;n_T42;n_T262;64.0;11490.0;13;6;19;410;412;46;266;0.5517241379310345;0.1149;464.0;n601b;483.0;n3300440;3.0;8.0
7382;n_T43;n_T262;30.0;7395.0;0;15;15;411;412;47;266;0.25862068965517243;0.07395;468.0;n3300440;483.0;n3300440;7.0;7.0
7383;n_T45;n_T262;14.0;7395.0;0;7;7;411;412;49;266;0.1206896551724138;0.07395;476.0;n3300440;483.0;n3300440;4.0;4.0
7384;w_H0_P14;n_T262;0.0;0.0;0;0;3;0;412;769;266;0.0;0.0;480.0;n3300440;483.0;n3300440;1.0;1.0
7385;w_H1_P14;n_T262;0.0;0.0;0;0;3;0;412;933;266;0.0;0.0;480.0;n3300440;483.0;n3300440;1.0;1.0
7386;n_T246;n_T262;110.0;10390.0;13;29;42;412;412;250;266;0.9482758620689655;0.1039;441.0;n601b;483.0;n3300440;13.0;23.0
7387;n_T247;n_T262;76.0;6295.0;0;38;38;413;412;251;266;0.6551724137931034;0.06295;445.0;n3300440;483.0;n3300440;17.0;22.0
7388;n_T248;n_T262;94.0;10390.0;13;21;34;412;412;252;266;0.8103448275862069;0.1039;449.0;n601b;483.0;n3300440;9.0;19.0
7389;n_T249;n_T262;60.0;6295.0;0;30;30;413;412;253;266;0.5172413793103449;0.06295;453.0;n3300440;483.0;n3300440;13.0;16.0
7390;n_T250;n_T262;78.0;10390.0;13;13;26;412;412;254;266;0.6724137931034483;0.1039;457.0;n601b;483.0;n3300440;6.0;14.0
7391;n_T251;n_T262;44.0;6295.0;0;22;22;413;412;255;266;0.3793103448275862;0.06295;461.0;n3300440;483.0;n3300440;9.0;11.0
7392;n_T252;n_T262;62.0;10390.0;13;5;18;412;412;256;266;0.5344827586206896;0.1039;465.0;n601b;483.0;n3300440;3.0;8.0
7393;n_T253;n_T262;28.0;6295.0;0;14;14;413;412;257;266;0.2413793103448276;0.06295;469.0;n3300440;483.0;n3300440;6.0;6.0
7394;n_T255;n_T262;12.0;6295.0;0;6;6;413;412;259;266;0.10344827586206896;0.06295;477.0;n3300440;483.0;n3300440;3.0;3.0
7395;n_T455;n_T262;88.0;9228.0;0;44;44;417;412;459;266;0.7586206896551724;0.09228;439.0;n3300440;483.0;n3300440;21.0;27.0
7396;n_T456;n_T262;106.0;13323.0;13;27;40;416;412;460;266;0.9137931034482759;0.13323;443.0;n601b;483.0;n3300440;12.0;22.0
7397;n_T457;n_T262;72.0;9228.0;0;36;36;417;412;461;266;0.6206896551724138;0.09228;447.0;n3300440;483.0;n3300440;17.0;22.0
7398;n_T458;n_T262;90.0;13323.0;13;19;32;416;412;462;266;0.7758620689655172;0.13323;451.0;n601b;483.0;n3300440;9.0;19.0
7399;n_T459;n_T262;56.0;9228.0;0;28;28;417;412;463;266;0.4827586206896552;0.09228;455.0;n3300440;483.0;n3300440;12.0;15.0
7400;n_T460;n_T262;74.0;13323.0;13;11;24;416;412;464;266;0.6379310344827587;0.13323;459.0;n601b;483.0;n3300440;6.0;13.0
7401;n_T461;n_T262;42.0;9228.0;0;21;21;417;412;465;266;0.3620689655172414;0.09228;462.0;n3300440;483.0;n3300440;9.0;11.0
7402;n_T462;n_T262;62.0;13323.0;13;5;18;416;412;466;266;0.5344827586206896;0.13323;465.0;n601b;483.0;n3300440;3.0;8.0
7403;n_T463;n_T262;30.0;9228.0;0;15;15;417;412;467;266;0.25862068965517243;0.09228;468.0;n3300440;483.0;n3300440;7.0;7.0
7404;n_T465;n_T262;18.0;9228.0;0;9;9;417;412;469;266;0.15517241379310345;0.09228;474.0;n3300440;483.0;n3300440;4.0;4.0
7405;n_T467;n_T262;6.0;9228.0;0;3;3;417;412;471;266;0.05172413793103448;0.09228;480.0;n3300440;483.0;n3300440;2.0;2.0
7406;n_T689;n_T262;84.0;8311.0;0;42;42;815;412;693;266;0.7241379310344828;0.08311;441.0;n3300440;483.0;n3300440;20.0;25.0
7407;n_T690;n_T262;100.0;12406.0;13;24;37;814;412;694;266;0.8620689655172413;0.12406;446.0;n3400167;483.0;n3300440;10.0;17.0
7408;n_T691;n_T262;64.0;8311.0;0;32;32;815;412;695;266;0.5517241379310345;0.08311;451.0;n3300440;483.0;n3300440;14.0;17.0
7409;n_T692;n_T262;80.0;12406.0;13;14;27;814;412;696;266;0.6896551724137931;0.12406;456.0;n3400167;483.0;n3300440;6.0;12.0
7410;n_T693;n_T262;46.0;8311.0;0;23;23;815;412;697;266;0.39655172413793105;0.08311;460.0;n3300440;483.0;n3300440;10.0;12.0
7411;n_T694;n_T262;64.0;12406.0;13;6;19;814;412;698;266;0.5517241379310345;0.12406;464.0;n3400167;483.0;n3300440;3.0;7.0
7412;n_T695;n_T262;30.0;8311.0;0;15;15;815;412;699;266;0.25862068965517243;0.08311;468.0;n3300440;483.0;n3300440;7.0;7.0
7413;n_T697;n_T262;14.0;8311.0;0;7;7;815;412;701;266;0.1206896551724138;0.08311;476.0;n3300440;483.0;n3300440;4.0;4.0
7414;o_D0;n_T263;84.0;6615.0;21;0;21;0;413;0;267;0.7241379310344828;0.06615;0.0;n601;490.0;n601b;61.0;122.0
7415;o_D1;n_T263;0.0;0.0;0;0;0;0;413;2;267;0.0;0.0;0.0;n601b;490.0;n601b;61.0;122.0
7416;n_T38;n_T263;84.0;7395.0;0;42;42;410;413;42;267;0.7241379310344828;0.07395;448.0;n601b;490.0;n601b;14.0;22.0
7417;n_T39;n_T263;102.0;11490.0;13;25;38;411;413;43;267;0.8793103448275862;0.1149;452.0;n3300440;490.0;n601b;7.0;20.0
7418;n_T40;n_T263;68.0;7395.0;0;34;34;410;413;44;267;0.5862068965517241;0.07395;456.0;n601b;490.0;n601b;11.0;17.0
7419;n_T41;n_T263;86.0;11490.0;13;17;30;411;413;45;267;0.7413793103448276;0.1149;460.0;n3300440;490.0;n601b;5.0;15.0
7420;n_T42;n_T263;52.0;7395.0;0;26;26;410;413;46;267;0.4482758620689655;0.07395;464.0;n601b;490.0;n601b;7.0;11.0
7421;n_T43;n_T263;70.0;11490.0;13;9;22;411;413;47;267;0.603448275862069;0.1149;468.0;n3300440;490.0;n601b;2.0;10.0
7422;n_T44;n_T263;36.0;7395.0;0;18;18;410;413;48;267;0.3103448275862069;0.07395;472.0;n601b;490.0;n601b;5.0;6.0
7423;n_T45;n_T263;54.0;11490.0;13;1;14;411;413;49;267;0.46551724137931033;0.1149;476.0;n3300440;490.0;n601b;1.0;7.0
7424;n_T46;n_T263;20.0;7395.0;0;10;10;410;413;50;267;0.1724137931034483;0.07395;480.0;n601b;490.0;n601b;2.0;2.0
7425;n_T48;n_T263;4.0;7395.0;0;2;2;410;413;52;267;0.034482758620689655;0.07395;488.0;n601b;490.0;n601b;1.0;1.0
7426;w_H0_P13;n_T263;52.0;4095.0;13;0;25;0;413;767;267;0.4482758620689655;0.04095;465.0;n3300440;490.0;n601b;2.0;10.0
7427;w_H1_P13;n_T263;52.0;4095.0;13;0;25;0;413;931;267;0.4482758620689655;0.04095;465.0;n3300440;490.0;n601b;2.0;10.0
7428;n_T247;n_T263;116.0;10390.0;13;32;45;413;413;251;267;1.0;0.1039;445.0;n3300440;490.0;n601b;10.0;25.0
7429;n_T248;n_T263;82.0;6295.0;0;41;41;412;413;252;267;0.7068965517241379;0.06295;449.0;n601b;490.0;n601b;14.0;22.0
7430;n_T249;n_T263;100.0;10390.0;13;24;37;413;413;253;267;0.8620689655172413;0.1039;453.0;n3300440;490.0;n601b;7.0;19.0
7431;n_T250;n_T263;66.0;6295.0;0;33;33;412;413;254;267;0.5689655172413793;0.06295;457.0;n601b;490.0;n601b;11.0;17.0
7432;n_T251;n_T263;84.0;10390.0;13;16;29;413;413;255;267;0.7241379310344828;0.1039;461.0;n3300440;490.0;n601b;5.0;14.0
7433;n_T252;n_T263;50.0;6295.0;0;25;25;412;413;256;267;0.43103448275862066;0.06295;465.0;n601b;490.0;n601b;7.0;11.0
7434;n_T253;n_T263;68.0;10390.0;13;8;21;413;413;257;267;0.5862068965517241;0.1039;469.0;n3300440;490.0;n601b;2.0;9.0
7435;n_T254;n_T263;34.0;6295.0;0;17;17;412;413;258;267;0.29310344827586204;0.06295;473.0;n601b;490.0;n601b;5.0;6.0
7436;n_T255;n_T263;52.0;10390.0;13;0;13;413;413;259;267;0.4482758620689655;0.1039;477.0;n3300440;490.0;n601b;1.0;6.0
7437;n_T256;n_T263;18.0;6295.0;0;9;9;412;413;260;267;0.15517241379310345;0.06295;481.0;n601b;490.0;n601b;2.0;2.0
7438;n_T258;n_T263;2.0;6295.0;0;1;1;412;413;262;267;0.017241379310344827;0.06295;489.0;n601b;490.0;n601b;1.0;1.0
7439;n_T457;n_T263;112.0;13323.0;13;30;43;417;413;461;267;0.9655172413793104;0.13323;447.0;n3300440;490.0;n601b;10.0;25.0
7440;n_T458;n_T263;78.0;9228.0;0;39;39;416;413;462;267;0.6724137931034483;0.09228;451.0;n601b;490.0;n601b;14.0;22.0
7441;n_T459;n_T263;96.0;13323.0;13;22;35;417;413;463;267;0.8275862068965517;0.13323;455.0;n3300440;490.0;n601b;7.0;18.0
7442;n_T460;n_T263;62.0;9228.0;0;31;31;416;413;464;267;0.5344827586206896;0.09228;459.0;n601b;490.0;n601b;10.0;16.0
7443;n_T461;n_T263;82.0;13323.0;13;15;28;417;413;465;267;0.7068965517241379;0.13323;462.0;n3300440;490.0;n601b;5.0;14.0
7444;n_T462;n_T263;50.0;9228.0;0;25;25;416;413;466;267;0.43103448275862066;0.09228;465.0;n601b;490.0;n601b;7.0;11.0
7445;n_T463;n_T263;70.0;13323.0;13;9;22;417;413;467;267;0.603448275862069;0.13323;468.0;n3300440;490.0;n601b;2.0;10.0
7446;n_T464;n_T263;38.0;9228.0;0;19;19;416;413;468;267;0.3275862068965517;0.09228;471.0;n601b;490.0;n601b;5.0;7.0
7447;n_T465;n_T263;58.0;13323.0;13;3;16;417;413;469;267;0.5;0.13323;474.0;n3300440;490.0;n601b;1.0;7.0
7448;n_T466;n_T263;26.0;9228.0;0;13;13;416;413;470;267;0.22413793103448276;0.09228;477.0;n601b;490.0;n601b;3.0;3.0
7449;n_T468;n_T263;14.0;9228.0;0;7;7;416;413;472;267;0.1206896551724138;0.09228;483.0;n601b;490.0;n601b;2.0;2.0
7450;n_T470;n_T263;2.0;9228.0;0;1;1;416;413;474;267;0.017241379310344827;0.09228;489.0;n601b;490.0;n601b;1.0;1.0
7451;n_T690;n_T263;112.0;12090.0;12;32;44;814;413;694;267;0.9655172413793104;0.1209;446.0;n3400167;490.0;n601b;10.0;20.0
7452;n_T691;n_T263;104.0;12406.0;13;26;39;815;413;695;267;0.896551724137931;0.12406;451.0;n3300440;490.0;n601b;7.0;20.0
7453;n_T692;n_T263;92.0;12090.0;12;22;34;814;413;696;267;0.7931034482758621;0.1209;456.0;n3400167;490.0;n601b;7.0;15.0
7454;n_T693;n_T263;86.0;12406.0;13;17;30;815;413;697;267;0.7413793103448276;0.12406;460.0;n3300440;490.0;n601b;5.0;15.0
7455;n_T694;n_T263;76.0;12090.0;12;14;26;814;413;698;267;0.6551724137931034;0.1209;464.0;n3400167;490.0;n601b;4.0;10.0
7456;n_T695;n_T263;70.0;12406.0;13;9;22;815;413;699;267;0.603448275862069;0.12406;468.0;n3300440;490.0;n601b;2.0;10.0
7457;n_T696;n_T263;60.0;12090.0;12;6;18;814;413;700;267;0.5172413793103449;0.1209;472.0;n3400167;490.0;n601b;1.0;3.0
7458;n_T697;n_T263;54.0;12406.0;13;1;14;815;413;701;267;0.46551724137931033;0.12406;476.0;n3300440;490.0;n601b;1.0;7.0
7459;o_D0;n_T264;60.0;4725.0;15;0;15;0;412;0;268;0.5172413793103449;0.04725;0.0;n601;497.0;n3300440;72.0;125.0
7460;o_D1;n_T264;52.0;4095.0;13;0;13;0;412;2;268;0.4482758620689655;0.04095;0.0;n601b;497.0;n3300440;72.0;125.0
7461;n_T39;n_T264;90.0;7395.0;0;45;45;411;412;43;268;0.7758620689655172;0.07395;452.0;n3300440;497.0;n3300440;17.0;23.0
7462;n_T40;n_T264;108.0;11490.0;13;28;41;410;412;44;268;0.9310344827586207;0.1149;456.0;n601b;497.0;n3300440;9.0;20.0
7463;n_T41;n_T264;74.0;7395.0;0;37;37;411;412;45;268;0.6379310344827587;0.07395;460.0;n3300440;497.0;n3300440;13.0;18.0
7464;n_T42;n_T264;92.0;11490.0;13;20;33;410;412;46;268;0.7931034482758621;0.1149;464.0;n601b;497.0;n3300440;6.0;14.0
7465;n_T43;n_T264;58.0;7395.0;0;29;29;411;412;47;268;0.5;0.07395;468.0;n3300440;497.0;n3300440;10.0;13.0
7466;n_T44;n_T264;76.0;11490.0;13;12;25;410;412;48;268;0.6551724137931034;0.1149;472.0;n601b;497.0;n3300440;3.0;10.0
7467;n_T45;n_T264;42.0;7395.0;0;21;21;411;412;49;268;0.3620689655172414;0.07395;476.0;n3300440;497.0;n3300440;7.0;10.0
7468;n_T46;n_T264;60.0;11490.0;13;4;17;410;412;50;268;0.5172413793103449;0.1149;480.0;n601b;497.0;n3300440;2.0;6.0
7469;n_T47;n_T264;26.0;7395.0;0;13;13;411;412;51;268;0.22413793103448276;0.07395;484.0;n3300440;497.0;n3300440;4.0;4.0
7470;n_T49;n_T264;10.0;7395.0;0;5;5;411;412;53;268;0.08620689655172414;0.07395;492.0;n3300440;497.0;n3300440;2.0;2.0
7471;w_H0_P15;n_T264;0.0;0.0;0;0;2;0;412;771;268;0.0;0.0;495.0;n3300440;497.0;n3300440;1.0;1.0
7472;w_H1_P15;n_T264;0.0;0.0;0;0;2;0;412;935;268;0.0;0.0;495.0;n3300440;497.0;n3300440;1.0;1.0
7473;n_T249;n_T264;88.0;6295.0;0;44;44;413;412;253;268;0.7586206896551724;0.06295;453.0;n3300440;497.0;n3300440;16.0;22.0
7474;n_T250;n_T264;106.0;10390.0;13;27;40;412;412;254;268;0.9137931034482759;0.1039;457.0;n601b;497.0;n3300440;9.0;20.0
7475;n_T251;n_T264;72.0;6295.0;0;36;36;413;412;255;268;0.6206896551724138;0.06295;461.0;n3300440;497.0;n3300440;12.0;17.0
7476;n_T252;n_T264;90.0;10390.0;13;19;32;412;412;256;268;0.7758620689655172;0.1039;465.0;n601b;497.0;n3300440;6.0;14.0
7477;n_T253;n_T264;56.0;6295.0;0;28;28;413;412;257;268;0.4827586206896552;0.06295;469.0;n3300440;497.0;n3300440;9.0;12.0
7478;n_T254;n_T264;74.0;10390.0;13;11;24;412;412;258;268;0.6379310344827587;0.1039;473.0;n601b;497.0;n3300440;3.0;10.0
7479;n_T255;n_T264;40.0;6295.0;0;20;20;413;412;259;268;0.3448275862068966;0.06295;477.0;n3300440;497.0;n3300440;6.0;9.0
7480;n_T256;n_T264;58.0;10390.0;13;3;16;412;412;260;268;0.5;0.1039;481.0;n601b;497.0;n3300440;2.0;6.0
7481;n_T257;n_T264;24.0;6295.0;0;12;12;413;412;261;268;0.20689655172413793;0.06295;485.0;n3300440;497.0;n3300440;3.0;3.0
7482;n_T259;n_T264;8.0;6295.0;0;4;4;413;412;263;268;0.06896551724137931;0.06295;493.0;n3300440;497.0;n3300440;2.0;2.0
7483;n_T459;n_T264;84.0;9228.0;0;42;42;417;412;463;268;0.7241379310344828;0.09228;455.0;n3300440;497.0;n3300440;15.0;21.0
7484;n_T460;n_T264;102.0;13323.0;13;25;38;416;412;464;268;0.8793103448275862;0.13323;459.0;n601b;497.0;n3300440;9.0;19.0
7485;n_T461;n_T264;70.0;9228.0;0;35;35;417;412;465;268;0.603448275862069;0.09228;462.0;n3300440;497.0;n3300440;12.0;17.0
7486;n_T462;n_T264;90.0;13323.0;13;19;32;416;412;466;268;0.7758620689655172;0.13323;465.0;n601b;497.0;n3300440;6.0;14.0
7487;n_T463;n_T264;58.0;9228.0;0;29;29;417;412;467;268;0.5;0.09228;468.0;n3300440;497.0;n3300440;10.0;13.0
7488;n_T464;n_T264;78.0;13323.0;13;13;26;416;412;468;268;0.6724137931034483;0.13323;471.0;n601b;497.0;n3300440;4.0;11.0
7489;n_T465;n_T264;46.0;9228.0;0;23;23;417;412;469;268;0.39655172413793105;0.09228;474.0;n3300440;497.0;n3300440;7.0;10.0
7490;n_T466;n_T264;66.0;13323.0;13;7;20;416;412;470;268;0.5689655172413793;0.13323;477.0;n601b;497.0;n3300440;2.0;7.0
7491;n_T467;n_T264;34.0;9228.0;0;17;17;417;412;471;268;0.29310344827586204;0.09228;480.0;n3300440;497.0;n3300440;5.0;6.0
7492;n_T468;n_T264;54.0;13323.0;13;1;14;416;412;472;268;0.46551724137931033;0.13323;483.0;n601b;497.0;n3300440;1.0;5.0
7493;n_T469;n_T264;22.0;9228.0;0;11;11;417;412;473;268;0.1896551724137931;0.09228;486.0;n3300440;497.0;n3300440;3.0;3.0
7494;n_T471;n_T264;10.0;9228.0;0;5;5;417;412;475;268;0.08620689655172414;0.09228;492.0;n3300440;497.0;n3300440;2.0;2.0
