;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
27147;c_H1_P36;w_H1_P36;0.0;0.0;0;0;0;0;0;1015;1014;0.0;0.0;810.0;n3300440;810.0;n3300440;1.0;1.0
27148;w_H0_P32;c_H0_P33;0.0;0.0;0;0;15;0;0;842;845;0.0;0.0;750.0;n3300440;765.0;n3300440;5.0;6.0
27149;c_H0_P32;c_H0_P33;0.0;0.0;0;0;15;0;0;843;845;0.0;0.0;750.0;n3300440;765.0;n3300440;2.0;2.0
27150;w_H1_P32;c_H1_P33;0.0;0.0;0;0;15;0;0;1006;1009;0.0;0.0;750.0;n3300440;765.0;n3300440;5.0;6.0
27151;c_H1_P32;c_H1_P33;0.0;0.0;0;0;15;0;0;1007;1009;0.0;0.0;750.0;n3300440;765.0;n3300440;2.0;2.0
27152;n_T114;w_H0_P37;52.0;11490.0;13;0;21;410;0;118;852;0.4482758620689655;0.1149;804.0;n601b;825.0;n3300440;3.0;9.0
27153;n_T115;w_H0_P37;0.0;7395.0;0;0;14;411;0;119;852;0.0;0.07395;811.0;n3300440;825.0;n3300440;4.0;4.0
27154;n_T117;w_H0_P37;0.0;7395.0;0;0;4;411;0;121;852;0.0;0.07395;821.0;n3300440;825.0;n3300440;1.0;1.0
27155;w_H0_P36;w_H0_P37;0.0;0.0;0;0;15;0;0;850;852;0.0;0.0;810.0;n3300440;825.0;n3300440;4.0;4.0
27156;n_T340;w_H0_P37;52.0;10390.0;13;0;24;412;0;344;852;0.4482758620689655;0.1039;801.0;n601b;825.0;n3300440;4.0;10.0
27157;n_T343;w_H0_P37;0.0;6295.0;0;0;3;413;0;347;852;0.0;0.06295;822.0;n3300440;825.0;n3300440;1.0;1.0
27158;n_T567;w_H0_P37;52.0;13323.0;13;0;27;416;0;571;852;0.4482758620689655;0.13323;798.0;n601b;825.0;n3300440;4.0;11.0
27159;n_T569;w_H0_P37;52.0;13323.0;13;0;17;416;0;573;852;0.4482758620689655;0.13323;808.0;n601b;825.0;n3300440;1.0;6.0
27160;n_T570;w_H0_P37;0.0;9228.0;0;0;12;417;0;574;852;0.0;0.09228;813.0;n3300440;825.0;n3300440;4.0;4.0
27161;n_T572;w_H0_P37;0.0;9228.0;0;0;3;417;0;576;852;0.0;0.09228;822.0;n3300440;825.0;n3300440;1.0;1.0
27162;c_H0_P37;w_H0_P37;0.0;0.0;0;0;0;0;0;853;852;0.0;0.0;825.0;n3300440;825.0;n3300440;1.0;1.0
27163;n_T114;w_H1_P37;52.0;11490.0;13;0;21;410;0;118;1016;0.4482758620689655;0.1149;804.0;n601b;825.0;n3300440;3.0;9.0
27164;n_T115;w_H1_P37;0.0;7395.0;0;0;14;411;0;119;1016;0.0;0.07395;811.0;n3300440;825.0;n3300440;4.0;4.0
27165;n_T117;w_H1_P37;0.0;7395.0;0;0;4;411;0;121;1016;0.0;0.07395;821.0;n3300440;825.0;n3300440;1.0;1.0
27166;w_H1_P36;w_H1_P37;0.0;0.0;0;0;15;0;0;1014;1016;0.0;0.0;810.0;n3300440;825.0;n3300440;4.0;4.0
27167;n_T340;w_H1_P37;52.0;10390.0;13;0;24;412;0;344;1016;0.4482758620689655;0.1039;801.0;n601b;825.0;n3300440;4.0;10.0
27168;n_T343;w_H1_P37;0.0;6295.0;0;0;3;413;0;347;1016;0.0;0.06295;822.0;n3300440;825.0;n3300440;1.0;1.0
27169;n_T567;w_H1_P37;52.0;13323.0;13;0;27;416;0;571;1016;0.4482758620689655;0.13323;798.0;n601b;825.0;n3300440;4.0;11.0
27170;n_T569;w_H1_P37;52.0;13323.0;13;0;17;416;0;573;1016;0.4482758620689655;0.13323;808.0;n601b;825.0;n3300440;1.0;6.0
27171;n_T570;w_H1_P37;0.0;9228.0;0;0;12;417;0;574;1016;0.0;0.09228;813.0;n3300440;825.0;n3300440;4.0;4.0
27172;n_T572;w_H1_P37;0.0;9228.0;0;0;3;417;0;576;1016;0.0;0.09228;822.0;n3300440;825.0;n3300440;1.0;1.0
27173;c_H1_P37;w_H1_P37;0.0;0.0;0;0;0;0;0;1017;1016;0.0;0.0;825.0;n3300440;825.0;n3300440;1.0;1.0
27174;w_H0_P33;c_H0_P34;0.0;0.0;0;0;15;0;0;844;847;0.0;0.0;765.0;n3300440;780.0;n3300440;6.0;6.0
27175;c_H0_P33;c_H0_P34;0.0;0.0;0;0;15;0;0;845;847;0.0;0.0;765.0;n3300440;780.0;n3300440;2.0;2.0
27176;w_H1_P33;c_H1_P34;0.0;0.0;0;0;15;0;0;1008;1011;0.0;0.0;765.0;n3300440;780.0;n3300440;6.0;6.0
27177;c_H1_P33;c_H1_P34;0.0;0.0;0;0;15;0;0;1009;1011;0.0;0.0;765.0;n3300440;780.0;n3300440;2.0;2.0
27178;n_T116;w_H0_P38;52.0;11490.0;13;0;24;410;0;120;854;0.4482758620689655;0.1149;816.0;n601b;840.0;n3300440;4.0;11.0
27179;n_T118;w_H0_P38;52.0;11490.0;13;0;14;410;0;122;854;0.4482758620689655;0.1149;826.0;n601b;840.0;n3300440;1.0;5.0
27180;n_T119;w_H0_P38;0.0;7395.0;0;0;9;411;0;123;854;0.0;0.07395;831.0;n3300440;840.0;n3300440;4.0;4.0
27181;w_H0_P37;w_H0_P38;0.0;0.0;0;0;15;0;0;852;854;0.0;0.0;825.0;n3300440;840.0;n3300440;5.0;6.0
27182;n_T342;w_H0_P38;52.0;10390.0;13;0;25;412;0;346;854;0.4482758620689655;0.1039;815.0;n601b;840.0;n3300440;4.0;11.0
27183;n_T345;w_H0_P38;0.0;6295.0;0;0;4;413;0;349;854;0.0;0.06295;836.0;n3300440;840.0;n3300440;1.0;1.0
27184;n_T571;w_H0_P38;52.0;13323.0;13;0;22;416;0;575;854;0.4482758620689655;0.13323;818.0;n601b;840.0;n3300440;4.0;11.0
27185;n_T573;w_H0_P38;52.0;13323.0;13;0;14;416;0;577;854;0.4482758620689655;0.13323;826.0;n601b;840.0;n3300440;1.0;5.0
27186;n_T574;w_H0_P38;0.0;9228.0;0;0;10;417;0;578;854;0.0;0.09228;830.0;n3300440;840.0;n3300440;4.0;4.0
27187;n_T576;w_H0_P38;0.0;9228.0;0;0;2;417;0;580;854;0.0;0.09228;838.0;n3300440;840.0;n3300440;1.0;1.0
27188;c_H0_P38;w_H0_P38;0.0;0.0;0;0;0;0;0;855;854;0.0;0.0;840.0;n3300440;840.0;n3300440;1.0;1.0
27189;n_T116;w_H1_P38;52.0;11490.0;13;0;24;410;0;120;1018;0.4482758620689655;0.1149;816.0;n601b;840.0;n3300440;4.0;11.0
27190;n_T118;w_H1_P38;52.0;11490.0;13;0;14;410;0;122;1018;0.4482758620689655;0.1149;826.0;n601b;840.0;n3300440;1.0;5.0
27191;n_T119;w_H1_P38;0.0;7395.0;0;0;9;411;0;123;1018;0.0;0.07395;831.0;n3300440;840.0;n3300440;4.0;4.0
27192;w_H1_P37;w_H1_P38;0.0;0.0;0;0;15;0;0;1016;1018;0.0;0.0;825.0;n3300440;840.0;n3300440;5.0;6.0
27193;n_T342;w_H1_P38;52.0;10390.0;13;0;25;412;0;346;1018;0.4482758620689655;0.1039;815.0;n601b;840.0;n3300440;4.0;11.0
27194;n_T345;w_H1_P38;0.0;6295.0;0;0;4;413;0;349;1018;0.0;0.06295;836.0;n3300440;840.0;n3300440;1.0;1.0
27195;n_T571;w_H1_P38;52.0;13323.0;13;0;22;416;0;575;1018;0.4482758620689655;0.13323;818.0;n601b;840.0;n3300440;4.0;11.0
27196;n_T573;w_H1_P38;52.0;13323.0;13;0;14;416;0;577;1018;0.4482758620689655;0.13323;826.0;n601b;840.0;n3300440;1.0;5.0
27197;n_T574;w_H1_P38;0.0;9228.0;0;0;10;417;0;578;1018;0.0;0.09228;830.0;n3300440;840.0;n3300440;4.0;4.0
27198;n_T576;w_H1_P38;0.0;9228.0;0;0;2;417;0;580;1018;0.0;0.09228;838.0;n3300440;840.0;n3300440;1.0;1.0
27199;c_H1_P38;w_H1_P38;0.0;0.0;0;0;0;0;0;1019;1018;0.0;0.0;840.0;n3300440;840.0;n3300440;1.0;1.0
27200;w_H0_P34;c_H0_P35;0.0;0.0;0;0;15;0;0;846;849;0.0;0.0;780.0;n3300440;795.0;n3300440;4.0;4.0
27201;c_H0_P34;c_H0_P35;0.0;0.0;0;0;15;0;0;847;849;0.0;0.0;780.0;n3300440;795.0;n3300440;2.0;2.0
27202;w_H1_P34;c_H1_P35;0.0;0.0;0;0;15;0;0;1010;1013;0.0;0.0;780.0;n3300440;795.0;n3300440;4.0;4.0
27203;c_H1_P34;c_H1_P35;0.0;0.0;0;0;15;0;0;1011;1013;0.0;0.0;780.0;n3300440;795.0;n3300440;2.0;2.0
27204;w_H0_P35;c_H0_P36;0.0;0.0;0;0;15;0;0;848;851;0.0;0.0;795.0;n3300440;810.0;n3300440;6.0;6.0
27205;c_H0_P35;c_H0_P36;0.0;0.0;0;0;15;0;0;849;851;0.0;0.0;795.0;n3300440;810.0;n3300440;2.0;2.0
27206;w_H1_P35;c_H1_P36;0.0;0.0;0;0;15;0;0;1012;1015;0.0;0.0;795.0;n3300440;810.0;n3300440;6.0;6.0
27207;c_H1_P35;c_H1_P36;0.0;0.0;0;0;15;0;0;1013;1015;0.0;0.0;795.0;n3300440;810.0;n3300440;2.0;2.0
27208;n_T120;w_H0_P39;52.0;11490.0;13;0;19;410;0;124;856;0.4482758620689655;0.1149;836.0;n601b;855.0;n3300440;3.0;9.0
27209;n_T121;w_H0_P39;0.0;7395.0;0;0;14;411;0;125;856;0.0;0.07395;841.0;n3300440;855.0;n3300440;6.0;6.0
27210;n_T123;w_H0_P39;0.0;7395.0;0;0;4;411;0;127;856;0.0;0.07395;851.0;n3300440;855.0;n3300440;3.0;3.0
27211;w_H0_P38;w_H0_P39;0.0;0.0;0;0;15;0;0;854;856;0.0;0.0;840.0;n3300440;855.0;n3300440;6.0;6.0
27212;n_T344;w_H0_P39;52.0;10390.0;13;0;26;412;0;348;856;0.4482758620689655;0.1039;829.0;n601b;855.0;n3300440;6.0;14.0
27213;n_T347;w_H0_P39;0.0;6295.0;0;0;5;413;0;351;856;0.0;0.06295;850.0;n3300440;855.0;n3300440;3.0;3.0
27214;n_T575;w_H0_P39;52.0;13323.0;13;0;21;416;0;579;856;0.4482758620689655;0.13323;834.0;n601b;855.0;n3300440;3.0;9.0
27215;n_T577;w_H0_P39;52.0;13323.0;13;0;13;416;0;581;856;0.4482758620689655;0.13323;842.0;n601b;855.0;n3300440;1.0;4.0
27216;n_T578;w_H0_P39;0.0;9228.0;0;0;9;417;0;582;856;0.0;0.09228;846.0;n3300440;855.0;n3300440;3.0;3.0
27217;n_T580;w_H0_P39;0.0;9228.0;0;0;1;417;0;584;856;0.0;0.09228;854.0;n3300440;855.0;n3300440;2.0;2.0
27218;c_H0_P39;w_H0_P39;0.0;0.0;0;0;0;0;0;857;856;0.0;0.0;855.0;n3300440;855.0;n3300440;1.0;1.0
27219;n_T120;w_H1_P39;52.0;11490.0;13;0;19;410;0;124;1020;0.4482758620689655;0.1149;836.0;n601b;855.0;n3300440;3.0;9.0
27220;n_T121;w_H1_P39;0.0;7395.0;0;0;14;411;0;125;1020;0.0;0.07395;841.0;n3300440;855.0;n3300440;6.0;6.0
27221;n_T123;w_H1_P39;0.0;7395.0;0;0;4;411;0;127;1020;0.0;0.07395;851.0;n3300440;855.0;n3300440;3.0;3.0
27222;w_H1_P38;w_H1_P39;0.0;0.0;0;0;15;0;0;1018;1020;0.0;0.0;840.0;n3300440;855.0;n3300440;6.0;6.0
27223;n_T344;w_H1_P39;52.0;10390.0;13;0;26;412;0;348;1020;0.4482758620689655;0.1039;829.0;n601b;855.0;n3300440;6.0;14.0
27224;n_T347;w_H1_P39;0.0;6295.0;0;0;5;413;0;351;1020;0.0;0.06295;850.0;n3300440;855.0;n3300440;3.0;3.0
27225;n_T575;w_H1_P39;52.0;13323.0;13;0;21;416;0;579;1020;0.4482758620689655;0.13323;834.0;n601b;855.0;n3300440;3.0;9.0
27226;n_T577;w_H1_P39;52.0;13323.0;13;0;13;416;0;581;1020;0.4482758620689655;0.13323;842.0;n601b;855.0;n3300440;1.0;4.0
27227;n_T578;w_H1_P39;0.0;9228.0;0;0;9;417;0;582;1020;0.0;0.09228;846.0;n3300440;855.0;n3300440;3.0;3.0
27228;n_T580;w_H1_P39;0.0;9228.0;0;0;1;417;0;584;1020;0.0;0.09228;854.0;n3300440;855.0;n3300440;2.0;2.0
27229;c_H1_P39;w_H1_P39;0.0;0.0;0;0;0;0;0;1021;1020;0.0;0.0;855.0;n3300440;855.0;n3300440;1.0;1.0
27230;n_T122;w_H0_P40;52.0;11490.0;13;0;24;410;0;126;858;0.4482758620689655;0.1149;846.0;n601b;870.0;n3300440;4.0;12.0
27231;n_T124;w_H0_P40;52.0;11490.0;13;0;14;410;0;128;858;0.4482758620689655;0.1149;856.0;n601b;870.0;n3300440;1.0;6.0
27232;n_T125;w_H0_P40;0.0;7395.0;0;0;9;411;0;129;858;0.0;0.07395;861.0;n3300440;870.0;n3300440;4.0;4.0
27233;w_H0_P39;w_H0_P40;0.0;0.0;0;0;15;0;0;856;858;0.0;0.0;855.0;n3300440;870.0;n3300440;5.0;6.0
27234;n_T346;w_H0_P40;52.0;10390.0;13;0;27;412;0;350;858;0.4482758620689655;0.1039;843.0;n601b;870.0;n3300440;4.0;12.0
27235;n_T348;w_H0_P40;52.0;10390.0;13;0;13;412;0;352;858;0.4482758620689655;0.1039;857.0;n601b;870.0;n3300440;1.0;6.0
27236;n_T349;w_H0_P40;0.0;6295.0;0;0;6;413;0;353;858;0.0;0.06295;864.0;n3300440;870.0;n3300440;3.0;3.0
27237;n_T579;w_H0_P40;52.0;13323.0;13;0;20;416;0;583;858;0.4482758620689655;0.13323;850.0;n601b;870.0;n3300440;3.0;9.0
27238;n_T582;w_H0_P40;0.0;9228.0;0;0;8;417;0;586;858;0.0;0.09228;862.0;n3300440;870.0;n3300440;4.0;4.0
27239;n_T584;w_H0_P40;0.0;9228.0;0;0;0;417;0;588;858;0.0;0.09228;870.0;n3300440;870.0;n3300440;1.0;1.0
27240;c_H0_P40;w_H0_P40;0.0;0.0;0;0;0;0;0;859;858;0.0;0.0;870.0;n3300440;870.0;n3300440;1.0;1.0
27241;n_T122;w_H1_P40;52.0;11490.0;13;0;24;410;0;126;1022;0.4482758620689655;0.1149;846.0;n601b;870.0;n3300440;4.0;12.0
27242;n_T124;w_H1_P40;52.0;11490.0;13;0;14;410;0;128;1022;0.4482758620689655;0.1149;856.0;n601b;870.0;n3300440;1.0;6.0
27243;n_T125;w_H1_P40;0.0;7395.0;0;0;9;411;0;129;1022;0.0;0.07395;861.0;n3300440;870.0;n3300440;4.0;4.0
27244;w_H1_P39;w_H1_P40;0.0;0.0;0;0;15;0;0;1020;1022;0.0;0.0;855.0;n3300440;870.0;n3300440;5.0;6.0
27245;n_T346;w_H1_P40;52.0;10390.0;13;0;27;412;0;350;1022;0.4482758620689655;0.1039;843.0;n601b;870.0;n3300440;4.0;12.0
27246;n_T348;w_H1_P40;52.0;10390.0;13;0;13;412;0;352;1022;0.4482758620689655;0.1039;857.0;n601b;870.0;n3300440;1.0;6.0
27247;n_T349;w_H1_P40;0.0;6295.0;0;0;6;413;0;353;1022;0.0;0.06295;864.0;n3300440;870.0;n3300440;3.0;3.0
27248;n_T579;w_H1_P40;52.0;13323.0;13;0;20;416;0;583;1022;0.4482758620689655;0.13323;850.0;n601b;870.0;n3300440;3.0;9.0
27249;n_T582;w_H1_P40;0.0;9228.0;0;0;8;417;0;586;1022;0.0;0.09228;862.0;n3300440;870.0;n3300440;4.0;4.0
27250;n_T584;w_H1_P40;0.0;9228.0;0;0;0;417;0;588;1022;0.0;0.09228;870.0;n3300440;870.0;n3300440;1.0;1.0
27251;c_H1_P40;w_H1_P40;0.0;0.0;0;0;0;0;0;1023;1022;0.0;0.0;870.0;n3300440;870.0;n3300440;1.0;1.0
27252;w_H0_P36;c_H0_P37;0.0;0.0;0;0;15;0;0;850;853;0.0;0.0;810.0;n3300440;825.0;n3300440;4.0;4.0
27253;c_H0_P36;c_H0_P37;0.0;0.0;0;0;15;0;0;851;853;0.0;0.0;810.0;n3300440;825.0;n3300440;2.0;2.0
27254;w_H1_P36;c_H1_P37;0.0;0.0;0;0;15;0;0;1014;1017;0.0;0.0;810.0;n3300440;825.0;n3300440;4.0;4.0
27255;c_H1_P36;c_H1_P37;0.0;0.0;0;0;15;0;0;1015;1017;0.0;0.0;810.0;n3300440;825.0;n3300440;2.0;2.0
27256;w_H0_P37;c_H0_P38;0.0;0.0;0;0;15;0;0;852;855;0.0;0.0;825.0;n3300440;840.0;n3300440;5.0;6.0
27257;c_H0_P37;c_H0_P38;0.0;0.0;0;0;15;0;0;853;855;0.0;0.0;825.0;n3300440;840.0;n3300440;2.0;2.0
27258;w_H1_P37;c_H1_P38;0.0;0.0;0;0;15;0;0;1016;1019;0.0;0.0;825.0;n3300440;840.0;n3300440;5.0;6.0
27259;c_H1_P37;c_H1_P38;0.0;0.0;0;0;15;0;0;1017;1019;0.0;0.0;825.0;n3300440;840.0;n3300440;2.0;2.0
27260;n_T126;w_H0_P41;52.0;11490.0;13;0;19;410;0;130;860;0.4482758620689655;0.1149;866.0;n601b;885.0;n3300440;3.0;9.0
27261;n_T127;w_H0_P41;0.0;7395.0;0;0;14;411;0;131;860;0.0;0.07395;871.0;n3300440;885.0;n3300440;6.0;6.0
27262;n_T129;w_H0_P41;0.0;7395.0;0;0;4;411;0;133;860;0.0;0.07395;881.0;n3300440;885.0;n3300440;3.0;3.0
27263;w_H0_P40;w_H0_P41;0.0;0.0;0;0;15;0;0;858;860;0.0;0.0;870.0;n3300440;885.0;n3300440;6.0;6.0
27264;n_T350;w_H0_P41;52.0;10390.0;13;0;16;412;0;354;860;0.4482758620689655;0.1039;869.0;n601b;885.0;n3300440;3.0;8.0
27265;n_T351;w_H0_P41;0.0;6295.0;0;0;11;413;0;355;860;0.0;0.06295;874.0;n3300440;885.0;n3300440;5.0;5.0
27266;n_T353;w_H0_P41;0.0;6295.0;0;0;1;413;0;357;860;0.0;0.06295;884.0;n3300440;885.0;n3300440;2.0;2.0
27267;n_T581;w_H0_P41;52.0;13323.0;13;0;27;416;0;585;860;0.4482758620689655;0.13323;858.0;n601b;885.0;n3300440;6.0;14.0
27268;n_T583;w_H0_P41;52.0;13323.0;13;0;19;416;0;587;860;0.4482758620689655;0.13323;866.0;n601b;885.0;n3300440;3.0;9.0
27269;n_T586;w_H0_P41;0.0;9228.0;0;0;7;417;0;590;860;0.0;0.09228;878.0;n3300440;885.0;n3300440;3.0;3.0
27270;c_H0_P41;w_H0_P41;0.0;0.0;0;0;0;0;0;861;860;0.0;0.0;885.0;n3300440;885.0;n3300440;1.0;1.0
27271;n_T126;w_H1_P41;52.0;11490.0;13;0;19;410;0;130;1024;0.4482758620689655;0.1149;866.0;n601b;885.0;n3300440;3.0;9.0
27272;n_T127;w_H1_P41;0.0;7395.0;0;0;14;411;0;131;1024;0.0;0.07395;871.0;n3300440;885.0;n3300440;6.0;6.0
27273;n_T129;w_H1_P41;0.0;7395.0;0;0;4;411;0;133;1024;0.0;0.07395;881.0;n3300440;885.0;n3300440;3.0;3.0
27274;w_H1_P40;w_H1_P41;0.0;0.0;0;0;15;0;0;1022;1024;0.0;0.0;870.0;n3300440;885.0;n3300440;6.0;6.0
27275;n_T350;w_H1_P41;52.0;10390.0;13;0;16;412;0;354;1024;0.4482758620689655;0.1039;869.0;n601b;885.0;n3300440;3.0;8.0
27276;n_T351;w_H1_P41;0.0;6295.0;0;0;11;413;0;355;1024;0.0;0.06295;874.0;n3300440;885.0;n3300440;5.0;5.0
27277;n_T353;w_H1_P41;0.0;6295.0;0;0;1;413;0;357;1024;0.0;0.06295;884.0;n3300440;885.0;n3300440;2.0;2.0
27278;n_T581;w_H1_P41;52.0;13323.0;13;0;27;416;0;585;1024;0.4482758620689655;0.13323;858.0;n601b;885.0;n3300440;6.0;14.0
27279;n_T583;w_H1_P41;52.0;13323.0;13;0;19;416;0;587;1024;0.4482758620689655;0.13323;866.0;n601b;885.0;n3300440;3.0;9.0
27280;n_T586;w_H1_P41;0.0;9228.0;0;0;7;417;0;590;1024;0.0;0.09228;878.0;n3300440;885.0;n3300440;3.0;3.0
27281;c_H1_P41;w_H1_P41;0.0;0.0;0;0;0;0;0;1025;1024;0.0;0.0;885.0;n3300440;885.0;n3300440;1.0;1.0
27282;n_T128;w_H0_P42;52.0;11490.0;13;0;24;410;0;132;862;0.4482758620689655;0.1149;876.0;n601b;900.0;n3300440;4.0;12.0
27283;n_T130;w_H0_P42;52.0;11490.0;13;0;14;410;0;134;862;0.4482758620689655;0.1149;886.0;n601b;900.0;n3300440;1.0;6.0
27284;n_T131;w_H0_P42;0.0;7395.0;0;0;9;411;0;135;862;0.0;0.07395;891.0;n3300440;900.0;n3300440;4.0;4.0
27285;w_H0_P41;w_H0_P42;0.0;0.0;0;0;15;0;0;860;862;0.0;0.0;885.0;n3300440;900.0;n3300440;5.0;6.0
27286;n_T352;w_H0_P42;52.0;10390.0;13;0;21;412;0;356;862;0.4482758620689655;0.1039;879.0;n601b;900.0;n3300440;4.0;11.0
27287;n_T355;w_H0_P42;0.0;6295.0;0;0;6;413;0;359;862;0.0;0.06295;894.0;n3300440;900.0;n3300440;3.0;3.0
27288;n_T585;w_H0_P42;52.0;13323.0;13;0;26;416;0;589;862;0.4482758620689655;0.13323;874.0;n601b;900.0;n3300440;4.0;12.0
27289;n_T587;w_H0_P42;52.0;13323.0;13;0;17;416;0;591;862;0.4482758620689655;0.13323;883.0;n601b;900.0;n3300440;1.0;6.0
27290;n_T588;w_H0_P42;0.0;9228.0;0;0;12;417;0;592;862;0.0;0.09228;888.0;n3300440;900.0;n3300440;4.0;4.0
27291;n_T590;w_H0_P42;0.0;9228.0;0;0;2;417;0;594;862;0.0;0.09228;898.0;n3300440;900.0;n3300440;1.0;1.0
27292;c_H0_P42;w_H0_P42;0.0;0.0;0;0;0;0;0;863;862;0.0;0.0;900.0;n3300440;900.0;n3300440;1.0;1.0
27293;n_T128;w_H1_P42;52.0;11490.0;13;0;24;410;0;132;1026;0.4482758620689655;0.1149;876.0;n601b;900.0;n3300440;4.0;12.0
27294;n_T130;w_H1_P42;52.0;11490.0;13;0;14;410;0;134;1026;0.4482758620689655;0.1149;886.0;n601b;900.0;n3300440;1.0;6.0
27295;n_T131;w_H1_P42;0.0;7395.0;0;0;9;411;0;135;1026;0.0;0.07395;891.0;n3300440;900.0;n3300440;4.0;4.0
27296;w_H1_P41;w_H1_P42;0.0;0.0;0;0;15;0;0;1024;1026;0.0;0.0;885.0;n3300440;900.0;n3300440;5.0;6.0
27297;n_T352;w_H1_P42;52.0;10390.0;13;0;21;412;0;356;1026;0.4482758620689655;0.1039;879.0;n601b;900.0;n3300440;4.0;11.0
27298;n_T355;w_H1_P42;0.0;6295.0;0;0;6;413;0;359;1026;0.0;0.06295;894.0;n3300440;900.0;n3300440;3.0;3.0
27299;n_T585;w_H1_P42;52.0;13323.0;13;0;26;416;0;589;1026;0.4482758620689655;0.13323;874.0;n601b;900.0;n3300440;4.0;12.0
27300;n_T587;w_H1_P42;52.0;13323.0;13;0;17;416;0;591;1026;0.4482758620689655;0.13323;883.0;n601b;900.0;n3300440;1.0;6.0
27301;n_T588;w_H1_P42;0.0;9228.0;0;0;12;417;0;592;1026;0.0;0.09228;888.0;n3300440;900.0;n3300440;4.0;4.0
27302;n_T590;w_H1_P42;0.0;9228.0;0;0;2;417;0;594;1026;0.0;0.09228;898.0;n3300440;900.0;n3300440;1.0;1.0
27303;c_H1_P42;w_H1_P42;0.0;0.0;0;0;0;0;0;1027;1026;0.0;0.0;900.0;n3300440;900.0;n3300440;1.0;1.0
27304;w_H0_P38;c_H0_P39;0.0;0.0;0;0;15;0;0;854;857;0.0;0.0;840.0;n3300440;855.0;n3300440;6.0;6.0
27305;c_H0_P38;c_H0_P39;0.0;0.0;0;0;15;0;0;855;857;0.0;0.0;840.0;n3300440;855.0;n3300440;2.0;2.0
27306;w_H1_P38;c_H1_P39;0.0;0.0;0;0;15;0;0;1018;1021;0.0;0.0;840.0;n3300440;855.0;n3300440;6.0;6.0
27307;c_H1_P38;c_H1_P39;0.0;0.0;0;0;15;0;0;1019;1021;0.0;0.0;840.0;n3300440;855.0;n3300440;2.0;2.0
27308;w_H0_P39;c_H0_P40;0.0;0.0;0;0;15;0;0;856;859;0.0;0.0;855.0;n3300440;870.0;n3300440;5.0;6.0
27309;c_H0_P39;c_H0_P40;0.0;0.0;0;0;15;0;0;857;859;0.0;0.0;855.0;n3300440;870.0;n3300440;2.0;2.0
27310;w_H1_P39;c_H1_P40;0.0;0.0;0;0;15;0;0;1020;1023;0.0;0.0;855.0;n3300440;870.0;n3300440;5.0;6.0
27311;c_H1_P39;c_H1_P40;0.0;0.0;0;0;15;0;0;1021;1023;0.0;0.0;855.0;n3300440;870.0;n3300440;2.0;2.0
27312;n_T132;w_H0_P43;52.0;11490.0;13;0;19;410;0;136;864;0.4482758620689655;0.1149;896.0;n601b;915.0;n3300440;3.0;9.0
27313;n_T133;w_H0_P43;0.0;7395.0;0;0;14;411;0;137;864;0.0;0.07395;901.0;n3300440;915.0;n3300440;6.0;6.0
27314;n_T135;w_H0_P43;0.0;7395.0;0;0;4;411;0;139;864;0.0;0.07395;911.0;n3300440;915.0;n3300440;3.0;3.0
27315;w_H0_P42;w_H0_P43;0.0;0.0;0;0;15;0;0;862;864;0.0;0.0;900.0;n3300440;915.0;n3300440;7.0;7.0
27316;n_T354;w_H0_P43;52.0;10390.0;13;0;26;412;0;358;864;0.4482758620689655;0.1039;889.0;n601b;915.0;n3300440;6.0;14.0
27317;n_T356;w_H0_P43;52.0;10390.0;13;0;16;412;0;360;864;0.4482758620689655;0.1039;899.0;n601b;915.0;n3300440;3.0;8.0
27318;n_T357;w_H0_P43;0.0;6295.0;0;0;11;413;0;361;864;0.0;0.06295;904.0;n3300440;915.0;n3300440;6.0;6.0
27319;n_T359;w_H0_P43;0.0;6295.0;0;0;1;413;0;363;864;0.0;0.06295;914.0;n3300440;915.0;n3300440;2.0;2.0
27320;n_T589;w_H0_P43;52.0;13323.0;13;0;22;416;0;593;864;0.4482758620689655;0.13323;893.0;n601b;915.0;n3300440;4.0;10.0
27321;n_T592;w_H0_P43;0.0;9228.0;0;0;7;417;0;596;864;0.0;0.09228;908.0;n3300440;915.0;n3300440;3.0;3.0
27322;c_H0_P43;w_H0_P43;0.0;0.0;0;0;0;0;0;865;864;0.0;0.0;915.0;n3300440;915.0;n3300440;1.0;1.0
27323;n_T132;w_H1_P43;52.0;11490.0;13;0;19;410;0;136;1028;0.4482758620689655;0.1149;896.0;n601b;915.0;n3300440;3.0;9.0
27324;n_T133;w_H1_P43;0.0;7395.0;0;0;14;411;0;137;1028;0.0;0.07395;901.0;n3300440;915.0;n3300440;6.0;6.0
27325;n_T135;w_H1_P43;0.0;7395.0;0;0;4;411;0;139;1028;0.0;0.07395;911.0;n3300440;915.0;n3300440;3.0;3.0
27326;w_H1_P42;w_H1_P43;0.0;0.0;0;0;15;0;0;1026;1028;0.0;0.0;900.0;n3300440;915.0;n3300440;7.0;7.0
27327;n_T354;w_H1_P43;52.0;10390.0;13;0;26;412;0;358;1028;0.4482758620689655;0.1039;889.0;n601b;915.0;n3300440;6.0;14.0
27328;n_T356;w_H1_P43;52.0;10390.0;13;0;16;412;0;360;1028;0.4482758620689655;0.1039;899.0;n601b;915.0;n3300440;3.0;8.0
