;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8483;n_T525;n_T326;30.0;9228.0;0;15;15;416;413;529;330;0.25862068965517243;0.09228;1058.0;n601b;1073.0;n601b;5.0;5.0
8484;n_T527;n_T326;6.0;9228.0;0;3;3;416;413;531;330;0.05172413793103448;0.09228;1070.0;n601b;1073.0;n601b;2.0;2.0
8485;n_T628;n_T326;106.0;12090.0;12;29;41;814;413;632;330;0.9137931034482759;0.1209;1032.0;n3400167;1073.0;n601b;7.0;16.0
8486;n_T629;n_T326;96.0;12406.0;13;22;35;815;413;633;330;0.8275862068965517;0.12406;1038.0;n3300440;1073.0;n601b;5.0;16.0
8487;n_T630;n_T326;82.0;12090.0;12;17;29;814;413;634;330;0.7068965517241379;0.1209;1044.0;n3400167;1073.0;n601b;5.0;9.0
8488;n_T631;n_T326;72.0;12406.0;13;10;23;815;413;635;330;0.6206896551724138;0.12406;1050.0;n3300440;1073.0;n601b;3.0;10.0
8489;o_D0;n_T327;60.0;4725.0;15;0;15;0;412;0;331;0.5172413793103449;0.04725;0.0;n601;1079.0;n3300440;218.0;382.0
8490;o_D1;n_T327;52.0;4095.0;13;0;13;0;412;2;331;0.4482758620689655;0.04095;0.0;n601b;1079.0;n3300440;218.0;382.0
8491;n_T134;n_T327;114.0;11490.0;13;31;44;410;412;138;331;0.9827586206896551;0.1149;1035.0;n601b;1079.0;n3300440;10.0;21.0
8492;n_T135;n_T327;78.0;7395.0;0;39;39;411;412;139;331;0.6724137931034483;0.07395;1040.0;n3300440;1079.0;n3300440;13.0;19.0
8493;n_T136;n_T327;94.0;11490.0;13;21;34;410;412;140;331;0.8103448275862069;0.1149;1045.0;n601b;1079.0;n3300440;6.0;14.0
8494;n_T137;n_T327;58.0;7395.0;0;29;29;411;412;141;331;0.5;0.07395;1050.0;n3300440;1079.0;n3300440;10.0;13.0
8495;n_T138;n_T327;74.0;11490.0;13;11;24;410;412;142;331;0.6379310344827587;0.1149;1055.0;n601b;1079.0;n3300440;3.0;8.0
8496;n_T139;n_T327;38.0;7395.0;0;19;19;411;412;143;331;0.3275862068965517;0.07395;1060.0;n3300440;1079.0;n3300440;6.0;7.0
8497;n_T140;n_T327;54.0;11490.0;13;1;14;410;412;144;331;0.46551724137931033;0.1149;1065.0;n601b;1079.0;n3300440;1.0;4.0
8498;n_T141;n_T327;18.0;7395.0;0;9;9;411;412;145;331;0.15517241379310345;0.07395;1070.0;n3300440;1079.0;n3300440;3.0;3.0
8499;w_H0_P53;n_T327;0.0;0.0;0;0;14;0;412;752;331;0.0;0.0;1065.0;n3300440;1079.0;n3300440;5.0;5.0
8500;w_H1_P53;n_T327;0.0;0.0;0;0;14;0;412;916;331;0.0;0.0;1065.0;n3300440;1079.0;n3300440;5.0;5.0
8501;n_T316;n_T327;86.0;6295.0;0;43;43;413;412;320;331;0.7413793103448276;0.06295;1036.0;n3300440;1079.0;n3300440;13.0;20.0
8502;n_T317;n_T327;96.0;10390.0;13;22;35;412;412;321;331;0.8275862068965517;0.1039;1044.0;n601b;1079.0;n3300440;6.0;14.0
8503;n_T318;n_T327;58.0;6295.0;0;29;29;413;412;322;331;0.5;0.06295;1050.0;n3300440;1079.0;n3300440;10.0;13.0
8504;n_T319;n_T327;72.0;10390.0;13;10;23;412;412;323;331;0.6206896551724138;0.1039;1056.0;n601b;1079.0;n3300440;3.0;8.0
8505;n_T320;n_T327;34.0;6295.0;0;17;17;413;412;324;331;0.29310344827586204;0.06295;1062.0;n3300440;1079.0;n3300440;6.0;6.0
8506;n_T322;n_T327;10.0;6295.0;0;5;5;413;412;326;331;0.08620689655172414;0.06295;1074.0;n3300440;1079.0;n3300440;3.0;3.0
8507;n_T519;n_T327;116.0;13323.0;13;32;45;416;412;523;331;1.0;0.13323;1034.0;n601b;1079.0;n3300440;10.0;21.0
8508;n_T520;n_T327;82.0;9228.0;0;41;41;417;412;524;331;0.7068965517241379;0.09228;1038.0;n3300440;1079.0;n3300440;13.0;19.0
8509;n_T521;n_T327;100.0;13323.0;13;24;37;416;412;525;331;0.8620689655172413;0.13323;1042.0;n601b;1079.0;n3300440;7.0;15.0
8510;n_T522;n_T327;66.0;9228.0;0;33;33;417;412;526;331;0.5689655172413793;0.09228;1046.0;n3300440;1079.0;n3300440;10.0;16.0
8511;n_T523;n_T327;84.0;13323.0;13;16;29;416;412;527;331;0.7241379310344828;0.13323;1050.0;n601b;1079.0;n3300440;6.0;12.0
8512;n_T524;n_T327;50.0;9228.0;0;25;25;417;412;528;331;0.43103448275862066;0.09228;1054.0;n3300440;1079.0;n3300440;8.0;11.0
8513;n_T525;n_T327;68.0;13323.0;13;8;21;416;412;529;331;0.5862068965517241;0.13323;1058.0;n601b;1079.0;n3300440;3.0;8.0
8514;n_T526;n_T327;30.0;9228.0;0;15;15;417;412;530;331;0.25862068965517243;0.09228;1064.0;n3300440;1079.0;n3300440;6.0;6.0
8515;n_T528;n_T327;6.0;9228.0;0;3;3;417;412;532;331;0.05172413793103448;0.09228;1076.0;n3300440;1079.0;n3300440;2.0;2.0
8516;n_T629;n_T327;82.0;8311.0;0;41;41;815;412;633;331;0.7068965517241379;0.08311;1038.0;n3300440;1079.0;n3300440;13.0;19.0
8517;n_T630;n_T327;96.0;12406.0;13;22;35;814;412;634;331;0.8275862068965517;0.12406;1044.0;n3400167;1079.0;n3300440;6.0;12.0
8518;n_T631;n_T327;58.0;8311.0;0;29;29;815;412;635;331;0.5;0.08311;1050.0;n3300440;1079.0;n3300440;10.0;13.0
8519;n_T632;n_T327;60.0;12406.0;13;4;17;814;412;636;331;0.5172413793103449;0.12406;1062.0;n3400167;1079.0;n3300440;2.0;3.0
8520;n_T633;n_T327;10.0;8311.0;0;5;5;815;412;637;331;0.08620689655172414;0.08311;1074.0;n3300440;1079.0;n3300440;3.0;3.0
8521;o_D0;n_T328;84.0;6615.0;21;0;21;0;413;0;332;0.7241379310344828;0.06615;0.0;n601;1085.0;n601b;198.0;385.0
8522;o_D1;n_T328;0.0;0.0;0;0;0;0;413;2;332;0.0;0.0;0.0;n601b;1085.0;n601b;198.0;385.0
8523;n_T135;n_T328;116.0;11490.0;13;32;45;411;413;139;332;1.0;0.1149;1040.0;n3300440;1085.0;n601b;8.0;22.0
8524;n_T136;n_T328;80.0;7395.0;0;40;40;410;413;140;332;0.6896551724137931;0.07395;1045.0;n601b;1085.0;n601b;10.0;17.0
8525;n_T137;n_T328;96.0;11490.0;13;22;35;411;413;141;332;0.8275862068965517;0.1149;1050.0;n3300440;1085.0;n601b;6.0;16.0
8526;n_T138;n_T328;60.0;7395.0;0;30;30;410;413;142;332;0.5172413793103449;0.07395;1055.0;n601b;1085.0;n601b;8.0;12.0
8527;n_T139;n_T328;76.0;11490.0;13;12;25;411;413;143;332;0.6551724137931034;0.1149;1060.0;n3300440;1085.0;n601b;4.0;10.0
8528;n_T140;n_T328;40.0;7395.0;0;20;20;410;413;144;332;0.3448275862068966;0.07395;1065.0;n601b;1085.0;n601b;6.0;8.0
8529;n_T141;n_T328;56.0;11490.0;13;2;15;411;413;145;332;0.4827586206896552;0.1149;1070.0;n3300440;1085.0;n601b;1.0;6.0
8530;n_T142;n_T328;20.0;7395.0;0;10;10;410;413;146;332;0.1724137931034483;0.07395;1075.0;n601b;1085.0;n601b;3.0;3.0
8531;n_T144;n_T328;0.0;7395.0;0;0;0;410;413;148;332;0.0;0.07395;1085.0;n601b;1085.0;n601b;1.0;1.0
8532;w_H0_P53;n_T328;52.0;4095.0;13;0;20;0;413;752;332;0.4482758620689655;0.04095;1065.0;n3300440;1085.0;n601b;3.0;8.0
8533;w_H1_P53;n_T328;52.0;4095.0;13;0;20;0;413;916;332;0.4482758620689655;0.04095;1065.0;n3300440;1085.0;n601b;3.0;8.0
8534;n_T317;n_T328;82.0;6295.0;0;41;41;412;413;321;332;0.7068965517241379;0.06295;1044.0;n601b;1085.0;n601b;10.0;17.0
8535;n_T318;n_T328;96.0;10390.0;13;22;35;413;413;322;332;0.8275862068965517;0.1039;1050.0;n3300440;1085.0;n601b;6.0;16.0
8536;n_T319;n_T328;58.0;6295.0;0;29;29;412;413;323;332;0.5;0.06295;1056.0;n601b;1085.0;n601b;8.0;12.0
8537;n_T320;n_T328;72.0;10390.0;13;10;23;413;413;324;332;0.6206896551724138;0.1039;1062.0;n3300440;1085.0;n601b;3.0;9.0
8538;n_T321;n_T328;34.0;6295.0;0;17;17;412;413;325;332;0.29310344827586204;0.06295;1068.0;n601b;1085.0;n601b;6.0;7.0
8539;n_T323;n_T328;10.0;6295.0;0;5;5;412;413;327;332;0.08620689655172414;0.06295;1080.0;n601b;1085.0;n601b;2.0;2.0
8540;n_T521;n_T328;86.0;9228.0;0;43;43;416;413;525;332;0.7413793103448276;0.09228;1042.0;n601b;1085.0;n601b;10.0;18.0
8541;n_T522;n_T328;104.0;13323.0;13;26;39;417;413;526;332;0.896551724137931;0.13323;1046.0;n3300440;1085.0;n601b;8.0;19.0
8542;n_T523;n_T328;70.0;9228.0;0;35;35;416;413;527;332;0.603448275862069;0.09228;1050.0;n601b;1085.0;n601b;8.0;15.0
8543;n_T524;n_T328;88.0;13323.0;13;18;31;417;413;528;332;0.7586206896551724;0.13323;1054.0;n3300440;1085.0;n601b;6.0;14.0
8544;n_T525;n_T328;54.0;9228.0;0;27;27;416;413;529;332;0.46551724137931033;0.09228;1058.0;n601b;1085.0;n601b;8.0;12.0
8545;n_T526;n_T328;68.0;13323.0;13;8;21;417;413;530;332;0.5862068965517241;0.13323;1064.0;n3300440;1085.0;n601b;3.0;9.0
8546;n_T527;n_T328;30.0;9228.0;0;15;15;416;413;531;332;0.25862068965517243;0.09228;1070.0;n601b;1085.0;n601b;5.0;6.0
8547;n_T529;n_T328;6.0;9228.0;0;3;3;416;413;533;332;0.05172413793103448;0.09228;1082.0;n601b;1085.0;n601b;2.0;2.0
8548;n_T630;n_T328;106.0;12090.0;12;29;41;814;413;634;332;0.9137931034482759;0.1209;1044.0;n3400167;1085.0;n601b;8.0;15.0
8549;n_T631;n_T328;96.0;12406.0;13;22;35;815;413;635;332;0.8275862068965517;0.12406;1050.0;n3300440;1085.0;n601b;6.0;16.0
8550;n_T632;n_T328;70.0;12090.0;12;11;23;814;413;636;332;0.603448275862069;0.1209;1062.0;n3400167;1085.0;n601b;3.0;7.0
8551;o_D0;n_T329;60.0;4725.0;15;0;15;0;412;0;333;0.5172413793103449;0.04725;0.0;n601;1091.0;n3300440;221.0;389.0
8552;o_D1;n_T329;52.0;4095.0;13;0;13;0;412;2;333;0.4482758620689655;0.04095;0.0;n601b;1091.0;n3300440;221.0;389.0
8553;n_T137;n_T329;82.0;7395.0;0;41;41;411;412;141;333;0.7068965517241379;0.07395;1050.0;n3300440;1091.0;n3300440;13.0;20.0
8554;n_T138;n_T329;98.0;11490.0;13;23;36;410;412;142;333;0.8448275862068966;0.1149;1055.0;n601b;1091.0;n3300440;7.0;16.0
8555;n_T139;n_T329;62.0;7395.0;0;31;31;411;412;143;333;0.5344827586206896;0.07395;1060.0;n3300440;1091.0;n3300440;9.0;14.0
8556;n_T140;n_T329;78.0;11490.0;13;13;26;410;412;144;333;0.6724137931034483;0.1149;1065.0;n601b;1091.0;n3300440;5.0;12.0
8557;n_T141;n_T329;42.0;7395.0;0;21;21;411;412;145;333;0.3620689655172414;0.07395;1070.0;n3300440;1091.0;n3300440;7.0;10.0
8558;n_T142;n_T329;58.0;11490.0;13;3;16;410;412;146;333;0.5;0.1149;1075.0;n601b;1091.0;n3300440;1.0;5.0
8559;n_T143;n_T329;22.0;7395.0;0;11;11;411;412;147;333;0.1896551724137931;0.07395;1080.0;n3300440;1091.0;n3300440;4.0;4.0
8560;n_T145;n_T329;2.0;7395.0;0;1;1;411;412;149;333;0.017241379310344827;0.07395;1090.0;n3300440;1091.0;n3300440;1.0;1.0
8561;w_H0_P54;n_T329;0.0;0.0;0;0;11;0;412;754;333;0.0;0.0;1080.0;n3300440;1091.0;n3300440;3.0;3.0
8562;w_H1_P54;n_T329;0.0;0.0;0;0;11;0;412;918;333;0.0;0.0;1080.0;n3300440;1091.0;n3300440;3.0;3.0
8563;n_T318;n_T329;82.0;6295.0;0;41;41;413;412;322;333;0.7068965517241379;0.06295;1050.0;n3300440;1091.0;n3300440;13.0;20.0
8564;n_T319;n_T329;96.0;10390.0;13;22;35;412;412;323;333;0.8275862068965517;0.1039;1056.0;n601b;1091.0;n3300440;7.0;16.0
8565;n_T320;n_T329;58.0;6295.0;0;29;29;413;412;324;333;0.5;0.06295;1062.0;n3300440;1091.0;n3300440;9.0;13.0
8566;n_T321;n_T329;72.0;10390.0;13;10;23;412;412;325;333;0.6206896551724138;0.1039;1068.0;n601b;1091.0;n3300440;3.0;11.0
8567;n_T322;n_T329;34.0;6295.0;0;17;17;413;412;326;333;0.29310344827586204;0.06295;1074.0;n3300440;1091.0;n3300440;7.0;8.0
8568;n_T324;n_T329;10.0;6295.0;0;5;5;413;412;328;333;0.08620689655172414;0.06295;1086.0;n3300440;1091.0;n3300440;2.0;2.0
8569;n_T522;n_T329;90.0;9228.0;0;45;45;417;412;526;333;0.7758620689655172;0.09228;1046.0;n3300440;1091.0;n3300440;13.0;23.0
8570;n_T523;n_T329;108.0;13323.0;13;28;41;416;412;527;333;0.9310344827586207;0.13323;1050.0;n601b;1091.0;n3300440;9.0;19.0
8571;n_T524;n_T329;74.0;9228.0;0;37;37;417;412;528;333;0.6379310344827587;0.09228;1054.0;n3300440;1091.0;n3300440;11.0;18.0
8572;n_T525;n_T329;92.0;13323.0;13;20;33;416;412;529;333;0.7931034482758621;0.13323;1058.0;n601b;1091.0;n3300440;7.0;16.0
8573;n_T526;n_T329;54.0;9228.0;0;27;27;417;412;530;333;0.46551724137931033;0.09228;1064.0;n3300440;1091.0;n3300440;9.0;13.0
8574;n_T527;n_T329;68.0;13323.0;13;8;21;416;412;531;333;0.5862068965517241;0.13323;1070.0;n601b;1091.0;n3300440;3.0;10.0
8575;n_T528;n_T329;30.0;9228.0;0;15;15;417;412;532;333;0.25862068965517243;0.09228;1076.0;n3300440;1091.0;n3300440;6.0;7.0
8576;n_T530;n_T329;6.0;9228.0;0;3;3;417;412;534;333;0.05172413793103448;0.09228;1088.0;n3300440;1091.0;n3300440;1.0;1.0
8577;n_T631;n_T329;82.0;8311.0;0;41;41;815;412;635;333;0.7068965517241379;0.08311;1050.0;n3300440;1091.0;n3300440;13.0;20.0
8578;n_T632;n_T329;84.0;12406.0;13;16;29;814;412;636;333;0.7241379310344828;0.12406;1062.0;n3400167;1091.0;n3300440;6.0;11.0
8579;n_T633;n_T329;34.0;8311.0;0;17;17;815;412;637;333;0.29310344827586204;0.08311;1074.0;n3300440;1091.0;n3300440;7.0;8.0
8580;o_D0;n_T330;84.0;6615.0;21;0;21;0;413;0;334;0.7241379310344828;0.06615;0.0;n601;1097.0;n601b;201.0;392.0
8581;o_D1;n_T330;0.0;0.0;0;0;0;0;413;2;334;0.0;0.0;0.0;n601b;1097.0;n601b;201.0;392.0
8582;n_T138;n_T330;84.0;7395.0;0;42;42;410;413;142;334;0.7241379310344828;0.07395;1055.0;n601b;1097.0;n601b;11.0;19.0
8583;n_T139;n_T330;100.0;11490.0;13;24;37;411;413;143;334;0.8620689655172413;0.1149;1060.0;n3300440;1097.0;n601b;7.0;17.0
8584;n_T140;n_T330;64.0;7395.0;0;32;32;410;413;144;334;0.5517241379310345;0.07395;1065.0;n601b;1097.0;n601b;9.0;15.0
8585;n_T141;n_T330;80.0;11490.0;13;14;27;411;413;145;334;0.6896551724137931;0.1149;1070.0;n3300440;1097.0;n601b;4.0;13.0
8586;n_T142;n_T330;44.0;7395.0;0;22;22;410;413;146;334;0.3793103448275862;0.07395;1075.0;n601b;1097.0;n601b;6.0;9.0
8587;n_T143;n_T330;60.0;11490.0;13;4;17;411;413;147;334;0.5172413793103449;0.1149;1080.0;n3300440;1097.0;n601b;1.0;6.0
8588;n_T144;n_T330;24.0;7395.0;0;12;12;410;413;148;334;0.20689655172413793;0.07395;1085.0;n601b;1097.0;n601b;4.0;4.0
8589;n_T146;n_T330;4.0;7395.0;0;2;2;410;413;150;334;0.034482758620689655;0.07395;1095.0;n601b;1097.0;n601b;1.0;1.0
8590;w_H0_P54;n_T330;52.0;4095.0;13;0;17;0;413;754;334;0.4482758620689655;0.04095;1080.0;n3300440;1097.0;n601b;1.0;6.0
8591;w_H1_P54;n_T330;52.0;4095.0;13;0;17;0;413;918;334;0.4482758620689655;0.04095;1080.0;n3300440;1097.0;n601b;1.0;6.0
8592;n_T319;n_T330;82.0;6295.0;0;41;41;412;413;323;334;0.7068965517241379;0.06295;1056.0;n601b;1097.0;n601b;11.0;19.0
8593;n_T320;n_T330;96.0;10390.0;13;22;35;413;413;324;334;0.8275862068965517;0.1039;1062.0;n3300440;1097.0;n601b;6.0;16.0
8594;n_T321;n_T330;58.0;6295.0;0;29;29;412;413;325;334;0.5;0.06295;1068.0;n601b;1097.0;n601b;9.0;15.0
8595;n_T322;n_T330;72.0;10390.0;13;10;23;413;413;326;334;0.6206896551724138;0.1039;1074.0;n3300440;1097.0;n601b;3.0;11.0
8596;n_T323;n_T330;34.0;6295.0;0;17;17;412;413;327;334;0.29310344827586204;0.06295;1080.0;n601b;1097.0;n601b;5.0;7.0
8597;n_T325;n_T330;10.0;6295.0;0;5;5;412;413;329;334;0.08620689655172414;0.06295;1092.0;n601b;1097.0;n601b;2.0;2.0
8598;n_T524;n_T330;112.0;13323.0;13;30;43;417;413;528;334;0.9655172413793104;0.13323;1054.0;n3300440;1097.0;n601b;9.0;21.0
8599;n_T525;n_T330;78.0;9228.0;0;39;39;416;413;529;334;0.6724137931034483;0.09228;1058.0;n601b;1097.0;n601b;11.0;19.0
8600;n_T526;n_T330;92.0;13323.0;13;20;33;417;413;530;334;0.7931034482758621;0.13323;1064.0;n3300440;1097.0;n601b;6.0;16.0
8601;n_T527;n_T330;54.0;9228.0;0;27;27;416;413;531;334;0.46551724137931033;0.09228;1070.0;n601b;1097.0;n601b;8.0;14.0
8602;n_T528;n_T330;68.0;13323.0;13;8;21;417;413;532;334;0.5862068965517241;0.13323;1076.0;n3300440;1097.0;n601b;3.0;10.0
8603;n_T529;n_T330;30.0;9228.0;0;15;15;416;413;533;334;0.25862068965517243;0.09228;1082.0;n601b;1097.0;n601b;5.0;6.0
8604;n_T531;n_T330;6.0;9228.0;0;3;3;416;413;535;334;0.05172413793103448;0.09228;1094.0;n601b;1097.0;n601b;1.0;1.0
8605;n_T632;n_T330;94.0;12090.0;12;23;35;814;413;636;334;0.8103448275862069;0.1209;1062.0;n3400167;1097.0;n601b;6.0;14.0
8606;n_T633;n_T330;72.0;12406.0;13;10;23;815;413;637;334;0.6206896551724138;0.12406;1074.0;n3300440;1097.0;n601b;3.0;11.0
8607;o_D0;n_T331;60.0;4725.0;15;0;15;0;412;0;335;0.5172413793103449;0.04725;0.0;n601;1103.0;n3300440;225.0;396.0
8608;o_D1;n_T331;52.0;4095.0;13;0;13;0;412;2;335;0.4482758620689655;0.04095;0.0;n601b;1103.0;n3300440;225.0;396.0
8609;n_T139;n_T331;86.0;7395.0;0;43;43;411;412;143;335;0.7413793103448276;0.07395;1060.0;n3300440;1103.0;n3300440;13.0;21.0
8610;n_T140;n_T331;102.0;11490.0;13;25;38;410;412;144;335;0.8793103448275862;0.1149;1065.0;n601b;1103.0;n3300440;9.0;19.0
8611;n_T141;n_T331;66.0;7395.0;0;33;33;411;412;145;335;0.5689655172413793;0.07395;1070.0;n3300440;1103.0;n3300440;11.0;17.0
8612;n_T142;n_T331;82.0;11490.0;13;15;28;410;412;146;335;0.7068965517241379;0.1149;1075.0;n601b;1103.0;n3300440;6.0;13.0
8613;n_T143;n_T331;46.0;7395.0;0;23;23;411;412;147;335;0.39655172413793105;0.07395;1080.0;n3300440;1103.0;n3300440;8.0;10.0
8614;n_T144;n_T331;62.0;11490.0;13;5;18;410;412;148;335;0.5344827586206896;0.1149;1085.0;n601b;1103.0;n3300440;2.0;8.0
8615;n_T145;n_T331;26.0;7395.0;0;13;13;411;412;149;335;0.22413793103448276;0.07395;1090.0;n3300440;1103.0;n3300440;6.0;6.0
8616;n_T147;n_T331;6.0;7395.0;0;3;3;411;412;151;335;0.05172413793103448;0.07395;1100.0;n3300440;1103.0;n3300440;1.0;1.0
8617;w_H0_P55;n_T331;0.0;0.0;0;0;8;0;412;756;335;0.0;0.0;1095.0;n3300440;1103.0;n3300440;3.0;3.0
8618;w_H1_P55;n_T331;0.0;0.0;0;0;8;0;412;920;335;0.0;0.0;1095.0;n3300440;1103.0;n3300440;3.0;3.0
8619;n_T320;n_T331;82.0;6295.0;0;41;41;413;412;324;335;0.7068965517241379;0.06295;1062.0;n3300440;1103.0;n3300440;13.0;20.0
8620;n_T321;n_T331;96.0;10390.0;13;22;35;412;412;325;335;0.8275862068965517;0.1039;1068.0;n601b;1103.0;n3300440;8.0;19.0
8621;n_T322;n_T331;58.0;6295.0;0;29;29;413;412;326;335;0.5;0.06295;1074.0;n3300440;1103.0;n3300440;11.0;15.0
8622;n_T323;n_T331;72.0;10390.0;13;10;23;412;412;327;335;0.6206896551724138;0.1039;1080.0;n601b;1103.0;n3300440;5.0;11.0
8623;n_T324;n_T331;34.0;6295.0;0;17;17;413;412;328;335;0.29310344827586204;0.06295;1086.0;n3300440;1103.0;n3300440;7.0;9.0
8624;n_T326;n_T331;10.0;6295.0;0;5;5;413;412;330;335;0.08620689655172414;0.06295;1098.0;n3300440;1103.0;n3300440;2.0;2.0
8625;n_T525;n_T331;116.0;13323.0;13;32;45;416;412;529;335;1.0;0.13323;1058.0;n601b;1103.0;n3300440;11.0;23.0
8626;n_T526;n_T331;78.0;9228.0;0;39;39;417;412;530;335;0.6724137931034483;0.09228;1064.0;n3300440;1103.0;n3300440;13.0;20.0
8627;n_T527;n_T331;92.0;13323.0;13;20;33;416;412;531;335;0.7931034482758621;0.13323;1070.0;n601b;1103.0;n3300440;8.0;18.0
8628;n_T528;n_T331;54.0;9228.0;0;27;27;417;412;532;335;0.46551724137931033;0.09228;1076.0;n3300440;1103.0;n3300440;10.0;14.0
8629;n_T529;n_T331;68.0;13323.0;13;8;21;416;412;533;335;0.5862068965517241;0.13323;1082.0;n601b;1103.0;n3300440;4.0;10.0
8630;n_T530;n_T331;30.0;9228.0;0;15;15;417;412;534;335;0.25862068965517243;0.09228;1088.0;n3300440;1103.0;n3300440;6.0;7.0
8631;n_T532;n_T331;6.0;9228.0;0;3;3;417;412;536;335;0.05172413793103448;0.09228;1100.0;n3300440;1103.0;n3300440;1.0;1.0
8632;n_T632;n_T331;108.0;12406.0;13;28;41;814;412;636;335;0.9310344827586207;0.12406;1062.0;n3400167;1103.0;n3300440;10.0;18.0
8633;n_T633;n_T331;58.0;8311.0;0;29;29;815;412;637;335;0.5;0.08311;1074.0;n3300440;1103.0;n3300440;11.0;15.0
8634;n_T634;n_T331;60.0;12406.0;13;4;17;814;412;638;335;0.5172413793103449;0.12406;1086.0;n3400167;1103.0;n3300440;1.0;4.0
8635;n_T635;n_T331;10.0;8311.0;0;5;5;815;412;639;335;0.08620689655172414;0.08311;1098.0;n3300440;1103.0;n3300440;2.0;2.0
8636;o_D0;n_T332;84.0;6615.0;21;0;21;0;413;0;336;0.7241379310344828;0.06615;0.0;n601;1109.0;n601b;204.0;399.0
8637;o_D1;n_T332;0.0;0.0;0;0;0;0;413;2;336;0.0;0.0;0.0;n601b;1109.0;n601b;204.0;399.0
8638;n_T140;n_T332;88.0;7395.0;0;44;44;410;413;144;336;0.7586206896551724;0.07395;1065.0;n601b;1109.0;n601b;12.0;22.0
8639;n_T141;n_T332;104.0;11490.0;13;26;39;411;413;145;336;0.896551724137931;0.1149;1070.0;n3300440;1109.0;n601b;7.0;20.0
8640;n_T142;n_T332;68.0;7395.0;0;34;34;410;413;146;336;0.5862068965517241;0.07395;1075.0;n601b;1109.0;n601b;9.0;16.0
8641;n_T143;n_T332;84.0;11490.0;13;16;29;411;413;147;336;0.7241379310344828;0.1149;1080.0;n3300440;1109.0;n601b;4.0;13.0
8642;n_T144;n_T332;48.0;7395.0;0;24;24;410;413;148;336;0.41379310344827586;0.07395;1085.0;n601b;1109.0;n601b;7.0;11.0
8643;n_T145;n_T332;64.0;11490.0;13;6;19;411;413;149;336;0.5517241379310345;0.1149;1090.0;n3300440;1109.0;n601b;1.0;9.0
8644;n_T146;n_T332;28.0;7395.0;0;14;14;410;413;150;336;0.2413793103448276;0.07395;1095.0;n601b;1109.0;n601b;4.0;4.0
8645;n_T148;n_T332;8.0;7395.0;0;4;4;410;413;152;336;0.06896551724137931;0.07395;1105.0;n601b;1109.0;n601b;1.0;1.0
8646;w_H0_P55;n_T332;52.0;4095.0;13;0;14;0;413;756;336;0.4482758620689655;0.04095;1095.0;n3300440;1109.0;n601b;1.0;6.0
8647;w_H1_P55;n_T332;52.0;4095.0;13;0;14;0;413;920;336;0.4482758620689655;0.04095;1095.0;n3300440;1109.0;n601b;1.0;6.0
8648;n_T321;n_T332;82.0;6295.0;0;41;41;412;413;325;336;0.7068965517241379;0.06295;1068.0;n601b;1109.0;n601b;12.0;22.0
8649;n_T322;n_T332;96.0;10390.0;13;22;35;413;413;326;336;0.8275862068965517;0.1039;1074.0;n3300440;1109.0;n601b;6.0;18.0
8650;n_T323;n_T332;58.0;6295.0;0;29;29;412;413;327;336;0.5;0.06295;1080.0;n601b;1109.0;n601b;8.0;14.0
8651;n_T324;n_T332;72.0;10390.0;13;10;23;413;413;328;336;0.6206896551724138;0.1039;1086.0;n3300440;1109.0;n601b;3.0;12.0
8652;n_T325;n_T332;34.0;6295.0;0;17;17;412;413;329;336;0.29310344827586204;0.06295;1092.0;n601b;1109.0;n601b;5.0;6.0
8653;n_T327;n_T332;10.0;6295.0;0;5;5;412;413;331;336;0.08620689655172414;0.06295;1104.0;n601b;1109.0;n601b;1.0;1.0
8654;n_T526;n_T332;116.0;13323.0;13;32;45;417;413;530;336;1.0;0.13323;1064.0;n3300440;1109.0;n601b;9.0;23.0
8655;n_T527;n_T332;78.0;9228.0;0;39;39;416;413;531;336;0.6724137931034483;0.09228;1070.0;n601b;1109.0;n601b;11.0;21.0
8656;n_T528;n_T332;92.0;13323.0;13;20;33;417;413;532;336;0.7931034482758621;0.13323;1076.0;n3300440;1109.0;n601b;6.0;17.0
8657;n_T529;n_T332;54.0;9228.0;0;27;27;416;413;533;336;0.46551724137931033;0.09228;1082.0;n601b;1109.0;n601b;8.0;13.0
8658;n_T530;n_T332;68.0;13323.0;13;8;21;417;413;534;336;0.5862068965517241;0.13323;1088.0;n3300440;1109.0;n601b;2.0;10.0
8659;n_T531;n_T332;30.0;9228.0;0;15;15;416;413;535;336;0.25862068965517243;0.09228;1094.0;n601b;1109.0;n601b;4.0;5.0
8660;n_T533;n_T332;6.0;9228.0;0;3;3;416;413;537;336;0.05172413793103448;0.09228;1106.0;n601b;1109.0;n601b;1.0;1.0
8661;n_T633;n_T332;96.0;12406.0;13;22;35;815;413;637;336;0.8275862068965517;0.12406;1074.0;n3300440;1109.0;n601b;6.0;18.0
8662;n_T634;n_T332;70.0;12090.0;12;11;23;814;413;638;336;0.603448275862069;0.1209;1086.0;n3400167;1109.0;n601b;3.0;7.0
8663;o_D0;n_T333;60.0;4725.0;15;0;15;0;412;0;337;0.5172413793103449;0.04725;0.0;n601;1115.0;n3300440;229.0;403.0
8664;o_D1;n_T333;52.0;4095.0;13;0;13;0;412;2;337;0.4482758620689655;0.04095;0.0;n601b;1115.0;n3300440;229.0;403.0
