;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
13380;n_T188;n_T427;90.0;7395.0;0;45;45;410;413;192;431;0.7758620689655172;0.07395;1118.0;n601b;1163.0;n601b;14.0;23.0
13381;n_T189;n_T427;108.0;11490.0;13;28;41;411;413;193;431;0.9310344827586207;0.1149;1122.0;n3300440;1163.0;n601b;8.0;20.0
13382;n_T190;n_T427;74.0;7395.0;0;37;37;410;413;194;431;0.6379310344827587;0.07395;1126.0;n601b;1163.0;n601b;11.0;17.0
13383;n_T191;n_T427;92.0;11490.0;13;20;33;411;413;195;431;0.7931034482758621;0.1149;1130.0;n3300440;1163.0;n601b;6.0;15.0
13384;n_T192;n_T427;58.0;7395.0;0;29;29;410;413;196;431;0.5;0.07395;1134.0;n601b;1163.0;n601b;8.0;11.0
13385;n_T193;n_T427;76.0;11490.0;13;12;25;411;413;197;431;0.6551724137931034;0.1149;1138.0;n3300440;1163.0;n601b;4.0;10.0
13386;n_T194;n_T427;42.0;7395.0;0;21;21;410;413;198;431;0.3620689655172414;0.07395;1142.0;n601b;1163.0;n601b;6.0;8.0
13387;n_T195;n_T427;60.0;11490.0;13;4;17;411;413;199;431;0.5172413793103449;0.1149;1146.0;n3300440;1163.0;n601b;1.0;7.0
13388;n_T196;n_T427;26.0;7395.0;0;13;13;410;413;200;431;0.22413793103448276;0.07395;1150.0;n601b;1163.0;n601b;4.0;4.0
13389;n_T198;n_T427;10.0;7395.0;0;5;5;410;413;202;431;0.08620689655172414;0.07395;1158.0;n601b;1163.0;n601b;2.0;2.0
13390;w_H0_P58;n_T427;52.0;4095.0;13;0;23;0;413;920;431;0.4482758620689655;0.04095;1140.0;n3300440;1163.0;n601b;4.0;7.0
13391;w_H1_P58;n_T427;52.0;4095.0;13;0;23;0;413;1084;431;0.4482758620689655;0.04095;1140.0;n3300440;1163.0;n601b;4.0;7.0
13392;n_T412;n_T427;88.0;6295.0;0;44;44;412;413;416;431;0.7586206896551724;0.06295;1119.0;n601b;1163.0;n601b;14.0;23.0
13393;n_T413;n_T427;104.0;10390.0;13;26;39;413;413;417;431;0.896551724137931;0.1039;1124.0;n3300440;1163.0;n601b;8.0;20.0
13394;n_T414;n_T427;68.0;6295.0;0;34;34;412;413;418;431;0.5862068965517241;0.06295;1129.0;n601b;1163.0;n601b;11.0;16.0
13395;n_T415;n_T427;84.0;10390.0;13;16;29;413;413;419;431;0.7241379310344828;0.1039;1134.0;n3300440;1163.0;n601b;6.0;15.0
13396;n_T416;n_T427;48.0;6295.0;0;24;24;412;413;420;431;0.41379310344827586;0.06295;1139.0;n601b;1163.0;n601b;7.0;9.0
13397;n_T417;n_T427;64.0;10390.0;13;6;19;413;413;421;431;0.5517241379310345;0.1039;1144.0;n3300440;1163.0;n601b;2.0;8.0
13398;n_T418;n_T427;28.0;6295.0;0;14;14;412;413;422;431;0.2413793103448276;0.06295;1149.0;n601b;1163.0;n601b;4.0;4.0
13399;n_T420;n_T427;8.0;6295.0;0;4;4;412;413;424;431;0.06896551724137931;0.06295;1159.0;n601b;1163.0;n601b;1.0;1.0
13400;n_T661;n_T427;88.0;9228.0;0;44;44;416;413;665;431;0.7586206896551724;0.09228;1119.0;n601b;1163.0;n601b;14.0;23.0
13401;n_T662;n_T427;106.0;13323.0;13;27;40;417;413;666;431;0.9137931034482759;0.13323;1123.0;n3300440;1163.0;n601b;8.0;20.0
13402;n_T663;n_T427;72.0;9228.0;0;36;36;416;413;667;431;0.6206896551724138;0.09228;1127.0;n601b;1163.0;n601b;11.0;17.0
13403;n_T664;n_T427;90.0;13323.0;13;19;32;417;413;668;431;0.7758620689655172;0.13323;1131.0;n3300440;1163.0;n601b;6.0;15.0
13404;n_T665;n_T427;56.0;9228.0;0;28;28;416;413;669;431;0.4827586206896552;0.09228;1135.0;n601b;1163.0;n601b;8.0;11.0
13405;n_T666;n_T427;74.0;13323.0;13;11;24;417;413;670;431;0.6379310344827587;0.13323;1139.0;n3300440;1163.0;n601b;4.0;10.0
13406;n_T667;n_T427;40.0;9228.0;0;20;20;416;413;671;431;0.3448275862068966;0.09228;1143.0;n601b;1163.0;n601b;6.0;8.0
13407;n_T668;n_T427;58.0;13323.0;13;3;16;417;413;672;431;0.5;0.13323;1147.0;n3300440;1163.0;n601b;1.0;6.0
13408;n_T669;n_T427;24.0;9228.0;0;12;12;416;413;673;431;0.20689655172413793;0.09228;1151.0;n601b;1163.0;n601b;4.0;4.0
13409;n_T671;n_T427;8.0;9228.0;0;4;4;416;413;675;431;0.06896551724137931;0.09228;1159.0;n601b;1163.0;n601b;1.0;1.0
13410;n_T794;n_T427;108.0;12406.0;13;28;41;815;413;798;431;0.9310344827586207;0.12406;1122.0;n3300440;1163.0;n601b;8.0;20.0
13411;n_T795;n_T427;86.0;12090.0;12;19;31;814;413;799;431;0.7413793103448276;0.1209;1132.0;n3400167;1163.0;n601b;6.0;10.0
13412;n_T796;n_T427;68.0;12406.0;13;8;21;815;413;800;431;0.5862068965517241;0.12406;1142.0;n3300440;1163.0;n601b;3.0;9.0
13413;o_D0;n_T428;60.0;4725.0;15;0;15;0;412;0;432;0.5172413793103449;0.04725;0.0;n601;1167.0;n3300440;288.0;496.0
13414;o_D1;n_T428;52.0;4095.0;13;0;13;0;412;2;432;0.4482758620689655;0.04095;0.0;n601b;1167.0;n3300440;288.0;496.0
13415;n_T189;n_T428;90.0;7395.0;0;45;45;411;412;193;432;0.7758620689655172;0.07395;1122.0;n3300440;1167.0;n3300440;15.0;21.0
13416;n_T190;n_T428;108.0;11490.0;13;28;41;410;412;194;432;0.9310344827586207;0.1149;1126.0;n601b;1167.0;n3300440;9.0;18.0
13417;n_T191;n_T428;74.0;7395.0;0;37;37;411;412;195;432;0.6379310344827587;0.07395;1130.0;n3300440;1167.0;n3300440;12.0;16.0
13418;n_T192;n_T428;92.0;11490.0;13;20;33;410;412;196;432;0.7931034482758621;0.1149;1134.0;n601b;1167.0;n3300440;7.0;12.0
13419;n_T193;n_T428;58.0;7395.0;0;29;29;411;412;197;432;0.5;0.07395;1138.0;n3300440;1167.0;n3300440;9.0;11.0
13420;n_T194;n_T428;76.0;11490.0;13;12;25;410;412;198;432;0.6551724137931034;0.1149;1142.0;n601b;1167.0;n3300440;5.0;9.0
13421;n_T195;n_T428;42.0;7395.0;0;21;21;411;412;199;432;0.3620689655172414;0.07395;1146.0;n3300440;1167.0;n3300440;8.0;8.0
13422;n_T196;n_T428;60.0;11490.0;13;4;17;410;412;200;432;0.5172413793103449;0.1149;1150.0;n601b;1167.0;n3300440;2.0;5.0
13423;n_T197;n_T428;26.0;7395.0;0;13;13;411;412;201;432;0.22413793103448276;0.07395;1154.0;n3300440;1167.0;n3300440;5.0;5.0
13424;n_T199;n_T428;10.0;7395.0;0;5;5;411;412;203;432;0.08620689655172414;0.07395;1162.0;n3300440;1167.0;n3300440;2.0;2.0
13425;w_H0_P59;n_T428;0.0;0.0;0;0;12;0;412;922;432;0.0;0.0;1155.0;n3300440;1167.0;n3300440;4.0;4.0
13426;w_H1_P59;n_T428;0.0;0.0;0;0;12;0;412;1086;432;0.0;0.0;1155.0;n3300440;1167.0;n3300440;4.0;4.0
13427;n_T413;n_T428;86.0;6295.0;0;43;43;413;412;417;432;0.7413793103448276;0.06295;1124.0;n3300440;1167.0;n3300440;15.0;21.0
13428;n_T414;n_T428;102.0;10390.0;13;25;38;412;412;418;432;0.8793103448275862;0.1039;1129.0;n601b;1167.0;n3300440;9.0;17.0
13429;n_T415;n_T428;66.0;6295.0;0;33;33;413;412;419;432;0.5689655172413793;0.06295;1134.0;n3300440;1167.0;n3300440;12.0;16.0
13430;n_T416;n_T428;82.0;10390.0;13;15;28;412;412;420;432;0.7068965517241379;0.1039;1139.0;n601b;1167.0;n3300440;6.0;10.0
13431;n_T417;n_T428;46.0;6295.0;0;23;23;413;412;421;432;0.39655172413793105;0.06295;1144.0;n3300440;1167.0;n3300440;8.0;9.0
13432;n_T418;n_T428;62.0;10390.0;13;5;18;412;412;422;432;0.5344827586206896;0.1039;1149.0;n601b;1167.0;n3300440;2.0;5.0
13433;n_T419;n_T428;26.0;6295.0;0;13;13;413;412;423;432;0.22413793103448276;0.06295;1154.0;n3300440;1167.0;n3300440;5.0;5.0
13434;n_T421;n_T428;6.0;6295.0;0;3;3;413;412;425;432;0.05172413793103448;0.06295;1164.0;n3300440;1167.0;n3300440;1.0;1.0
13435;n_T662;n_T428;88.0;9228.0;0;44;44;417;412;666;432;0.7586206896551724;0.09228;1123.0;n3300440;1167.0;n3300440;15.0;21.0
13436;n_T663;n_T428;106.0;13323.0;13;27;40;416;412;667;432;0.9137931034482759;0.13323;1127.0;n601b;1167.0;n3300440;9.0;18.0
13437;n_T664;n_T428;72.0;9228.0;0;36;36;417;412;668;432;0.6206896551724138;0.09228;1131.0;n3300440;1167.0;n3300440;12.0;16.0
13438;n_T665;n_T428;90.0;13323.0;13;19;32;416;412;669;432;0.7758620689655172;0.13323;1135.0;n601b;1167.0;n3300440;7.0;12.0
13439;n_T666;n_T428;56.0;9228.0;0;28;28;417;412;670;432;0.4827586206896552;0.09228;1139.0;n3300440;1167.0;n3300440;9.0;11.0
13440;n_T667;n_T428;74.0;13323.0;13;11;24;416;412;671;432;0.6379310344827587;0.13323;1143.0;n601b;1167.0;n3300440;4.0;9.0
13441;n_T668;n_T428;40.0;9228.0;0;20;20;417;412;672;432;0.3448275862068966;0.09228;1147.0;n3300440;1167.0;n3300440;7.0;7.0
13442;n_T669;n_T428;58.0;13323.0;13;3;16;416;412;673;432;0.5;0.13323;1151.0;n601b;1167.0;n3300440;1.0;5.0
13443;n_T670;n_T428;24.0;9228.0;0;12;12;417;412;674;432;0.20689655172413793;0.09228;1155.0;n3300440;1167.0;n3300440;5.0;5.0
13444;n_T672;n_T428;8.0;9228.0;0;4;4;417;412;676;432;0.06896551724137931;0.09228;1163.0;n3300440;1167.0;n3300440;2.0;2.0
13445;n_T794;n_T428;90.0;8311.0;0;45;45;815;412;798;432;0.7758620689655172;0.08311;1122.0;n3300440;1167.0;n3300440;15.0;21.0
13446;n_T795;n_T428;96.0;12406.0;13;22;35;814;412;799;432;0.8275862068965517;0.12406;1132.0;n3400167;1167.0;n3300440;8.0;11.0
13447;n_T796;n_T428;50.0;8311.0;0;25;25;815;412;800;432;0.43103448275862066;0.08311;1142.0;n3300440;1167.0;n3300440;9.0;10.0
13448;n_T797;n_T428;56.0;12406.0;13;2;15;814;412;801;432;0.4827586206896552;0.12406;1152.0;n3400167;1167.0;n3300440;1.0;1.0
13449;n_T798;n_T428;10.0;8311.0;0;5;5;815;412;802;432;0.08620689655172414;0.08311;1162.0;n3300440;1167.0;n3300440;2.0;2.0
13450;o_D0;n_T429;84.0;6615.0;21;0;21;0;413;0;433;0.7241379310344828;0.06615;0.0;n601;1171.0;n601b;269.0;498.0
13451;o_D1;n_T429;0.0;0.0;0;0;0;0;413;2;433;0.0;0.0;0.0;n601b;1171.0;n601b;269.0;498.0
13452;n_T190;n_T429;90.0;7395.0;0;45;45;410;413;194;433;0.7758620689655172;0.07395;1126.0;n601b;1171.0;n601b;14.0;20.0
13453;n_T191;n_T429;108.0;11490.0;13;28;41;411;413;195;433;0.9310344827586207;0.1149;1130.0;n3300440;1171.0;n601b;9.0;18.0
13454;n_T192;n_T429;74.0;7395.0;0;37;37;410;413;196;433;0.6379310344827587;0.07395;1134.0;n601b;1171.0;n601b;11.0;14.0
13455;n_T193;n_T429;92.0;11490.0;13;20;33;411;413;197;433;0.7931034482758621;0.1149;1138.0;n3300440;1171.0;n601b;7.0;13.0
13456;n_T194;n_T429;58.0;7395.0;0;29;29;410;413;198;433;0.5;0.07395;1142.0;n601b;1171.0;n601b;9.0;11.0
13457;n_T195;n_T429;76.0;11490.0;13;12;25;411;413;199;433;0.6551724137931034;0.1149;1146.0;n3300440;1171.0;n601b;4.0;10.0
13458;n_T196;n_T429;42.0;7395.0;0;21;21;410;413;200;433;0.3620689655172414;0.07395;1150.0;n601b;1171.0;n601b;7.0;8.0
13459;n_T197;n_T429;60.0;11490.0;13;4;17;411;413;201;433;0.5172413793103449;0.1149;1154.0;n3300440;1171.0;n601b;3.0;7.0
13460;n_T198;n_T429;26.0;7395.0;0;13;13;410;413;202;433;0.22413793103448276;0.07395;1158.0;n601b;1171.0;n601b;5.0;5.0
13461;n_T200;n_T429;10.0;7395.0;0;5;5;410;413;204;433;0.08620689655172414;0.07395;1166.0;n601b;1171.0;n601b;3.0;3.0
13462;w_H0_P59;n_T429;52.0;4095.0;13;0;16;0;413;922;433;0.4482758620689655;0.04095;1155.0;n3300440;1171.0;n601b;2.0;7.0
13463;w_H1_P59;n_T429;52.0;4095.0;13;0;16;0;413;1086;433;0.4482758620689655;0.04095;1155.0;n3300440;1171.0;n601b;2.0;7.0
13464;n_T414;n_T429;84.0;6295.0;0;42;42;412;413;418;433;0.7241379310344828;0.06295;1129.0;n601b;1171.0;n601b;14.0;19.0
13465;n_T415;n_T429;100.0;10390.0;13;24;37;413;413;419;433;0.8620689655172413;0.1039;1134.0;n3300440;1171.0;n601b;9.0;18.0
13466;n_T416;n_T429;64.0;6295.0;0;32;32;412;413;420;433;0.5517241379310345;0.06295;1139.0;n601b;1171.0;n601b;10.0;12.0
13467;n_T417;n_T429;80.0;10390.0;13;14;27;413;413;421;433;0.6896551724137931;0.1039;1144.0;n3300440;1171.0;n601b;5.0;11.0
13468;n_T418;n_T429;44.0;6295.0;0;22;22;412;413;422;433;0.3793103448275862;0.06295;1149.0;n601b;1171.0;n601b;7.0;8.0
13469;n_T419;n_T429;60.0;10390.0;13;4;17;413;413;423;433;0.5172413793103449;0.1039;1154.0;n3300440;1171.0;n601b;3.0;7.0
13470;n_T420;n_T429;24.0;6295.0;0;12;12;412;413;424;433;0.20689655172413793;0.06295;1159.0;n601b;1171.0;n601b;4.0;4.0
13471;n_T422;n_T429;6.0;6295.0;0;3;3;412;413;426;433;0.05172413793103448;0.06295;1168.0;n601b;1171.0;n601b;2.0;2.0
13472;n_T663;n_T429;88.0;9228.0;0;44;44;416;413;667;433;0.7586206896551724;0.09228;1127.0;n601b;1171.0;n601b;14.0;20.0
13473;n_T664;n_T429;106.0;13323.0;13;27;40;417;413;668;433;0.9137931034482759;0.13323;1131.0;n3300440;1171.0;n601b;9.0;18.0
13474;n_T665;n_T429;72.0;9228.0;0;36;36;416;413;669;433;0.6206896551724138;0.09228;1135.0;n601b;1171.0;n601b;11.0;14.0
13475;n_T666;n_T429;90.0;13323.0;13;19;32;417;413;670;433;0.7758620689655172;0.13323;1139.0;n3300440;1171.0;n601b;7.0;13.0
13476;n_T667;n_T429;56.0;9228.0;0;28;28;416;413;671;433;0.4827586206896552;0.09228;1143.0;n601b;1171.0;n601b;9.0;12.0
13477;n_T668;n_T429;74.0;13323.0;13;11;24;417;413;672;433;0.6379310344827587;0.13323;1147.0;n3300440;1171.0;n601b;4.0;9.0
13478;n_T669;n_T429;40.0;9228.0;0;20;20;416;413;673;433;0.3448275862068966;0.09228;1151.0;n601b;1171.0;n601b;7.0;8.0
13479;n_T670;n_T429;58.0;13323.0;13;3;16;417;413;674;433;0.5;0.13323;1155.0;n3300440;1171.0;n601b;2.0;7.0
13480;n_T671;n_T429;24.0;9228.0;0;12;12;416;413;675;433;0.20689655172413793;0.09228;1159.0;n601b;1171.0;n601b;4.0;4.0
13481;n_T673;n_T429;8.0;9228.0;0;4;4;416;413;677;433;0.06896551724137931;0.09228;1167.0;n601b;1171.0;n601b;3.0;3.0
13482;n_T795;n_T429;102.0;12090.0;12;27;39;814;413;799;433;0.8793103448275862;0.1209;1132.0;n3400167;1171.0;n601b;9.0;13.0
13483;n_T796;n_T429;84.0;12406.0;13;16;29;815;413;800;433;0.7241379310344828;0.12406;1142.0;n3300440;1171.0;n601b;6.0;12.0
13484;n_T797;n_T429;62.0;12090.0;12;7;19;814;413;801;433;0.5344827586206896;0.1209;1152.0;n3400167;1171.0;n601b;3.0;4.0
13485;o_D0;n_T430;60.0;4725.0;15;0;15;0;412;0;434;0.5172413793103449;0.04725;0.0;n601;1175.0;n3300440;291.0;501.0
13486;o_D1;n_T430;52.0;4095.0;13;0;13;0;412;2;434;0.4482758620689655;0.04095;0.0;n601b;1175.0;n3300440;291.0;501.0
13487;n_T191;n_T430;90.0;7395.0;0;45;45;411;412;195;434;0.7758620689655172;0.07395;1130.0;n3300440;1175.0;n3300440;15.0;21.0
13488;n_T192;n_T430;108.0;11490.0;13;28;41;410;412;196;434;0.9310344827586207;0.1149;1134.0;n601b;1175.0;n3300440;10.0;17.0
13489;n_T193;n_T430;74.0;7395.0;0;37;37;411;412;197;434;0.6379310344827587;0.07395;1138.0;n3300440;1175.0;n3300440;12.0;16.0
13490;n_T194;n_T430;92.0;11490.0;13;20;33;410;412;198;434;0.7931034482758621;0.1149;1142.0;n601b;1175.0;n3300440;8.0;14.0
13491;n_T195;n_T430;58.0;7395.0;0;29;29;411;412;199;434;0.5;0.07395;1146.0;n3300440;1175.0;n3300440;11.0;13.0
13492;n_T196;n_T430;76.0;11490.0;13;12;25;410;412;200;434;0.6551724137931034;0.1149;1150.0;n601b;1175.0;n3300440;6.0;11.0
13493;n_T197;n_T430;42.0;7395.0;0;21;21;411;412;201;434;0.3620689655172414;0.07395;1154.0;n3300440;1175.0;n3300440;8.0;10.0
13494;n_T198;n_T430;60.0;11490.0;13;4;17;410;412;202;434;0.5172413793103449;0.1149;1158.0;n601b;1175.0;n3300440;3.0;8.0
13495;n_T199;n_T430;26.0;7395.0;0;13;13;411;412;203;434;0.22413793103448276;0.07395;1162.0;n3300440;1175.0;n3300440;6.0;6.0
13496;n_T201;n_T430;10.0;7395.0;0;5;5;411;412;205;434;0.08620689655172414;0.07395;1170.0;n3300440;1175.0;n3300440;4.0;4.0
13497;w_H0_P60;n_T430;0.0;0.0;0;0;5;0;412;924;434;0.0;0.0;1170.0;n3300440;1175.0;n3300440;3.0;3.0
13498;w_H1_P60;n_T430;0.0;0.0;0;0;5;0;412;1088;434;0.0;0.0;1170.0;n3300440;1175.0;n3300440;3.0;3.0
13499;n_T415;n_T430;82.0;6295.0;0;41;41;413;412;419;434;0.7068965517241379;0.06295;1134.0;n3300440;1175.0;n3300440;15.0;21.0
13500;n_T416;n_T430;98.0;10390.0;13;23;36;412;412;420;434;0.8448275862068966;0.1039;1139.0;n601b;1175.0;n3300440;9.0;15.0
13501;n_T417;n_T430;62.0;6295.0;0;31;31;413;412;421;434;0.5344827586206896;0.06295;1144.0;n3300440;1175.0;n3300440;11.0;14.0
13502;n_T418;n_T430;78.0;10390.0;13;13;26;412;412;422;434;0.6724137931034483;0.1039;1149.0;n601b;1175.0;n3300440;6.0;11.0
13503;n_T419;n_T430;42.0;6295.0;0;21;21;413;412;423;434;0.3620689655172414;0.06295;1154.0;n3300440;1175.0;n3300440;8.0;10.0
13504;n_T420;n_T430;58.0;10390.0;13;3;16;412;412;424;434;0.5;0.1039;1159.0;n601b;1175.0;n3300440;3.0;7.0
13505;n_T421;n_T430;22.0;6295.0;0;11;11;413;412;425;434;0.1896551724137931;0.06295;1164.0;n3300440;1175.0;n3300440;5.0;5.0
13506;n_T423;n_T430;6.0;6295.0;0;3;3;413;412;427;434;0.05172413793103448;0.06295;1172.0;n3300440;1175.0;n3300440;3.0;3.0
13507;n_T664;n_T430;88.0;9228.0;0;44;44;417;412;668;434;0.7586206896551724;0.09228;1131.0;n3300440;1175.0;n3300440;15.0;21.0
13508;n_T665;n_T430;106.0;13323.0;13;27;40;416;412;669;434;0.9137931034482759;0.13323;1135.0;n601b;1175.0;n3300440;10.0;17.0
13509;n_T666;n_T430;72.0;9228.0;0;36;36;417;412;670;434;0.6206896551724138;0.09228;1139.0;n3300440;1175.0;n3300440;12.0;16.0
13510;n_T667;n_T430;90.0;13323.0;13;19;32;416;412;671;434;0.7758620689655172;0.13323;1143.0;n601b;1175.0;n3300440;8.0;15.0
13511;n_T668;n_T430;56.0;9228.0;0;28;28;417;412;672;434;0.4827586206896552;0.09228;1147.0;n3300440;1175.0;n3300440;10.0;12.0
13512;n_T669;n_T430;74.0;13323.0;13;11;24;416;412;673;434;0.6379310344827587;0.13323;1151.0;n601b;1175.0;n3300440;5.0;11.0
13513;n_T670;n_T430;40.0;9228.0;0;20;20;417;412;674;434;0.3448275862068966;0.09228;1155.0;n3300440;1175.0;n3300440;8.0;10.0
13514;n_T671;n_T430;58.0;13323.0;13;3;16;416;412;675;434;0.5;0.13323;1159.0;n601b;1175.0;n3300440;3.0;7.0
13515;n_T672;n_T430;24.0;9228.0;0;12;12;417;412;676;434;0.20689655172413793;0.09228;1163.0;n3300440;1175.0;n3300440;6.0;6.0
13516;n_T674;n_T430;8.0;9228.0;0;4;4;417;412;678;434;0.06896551724137931;0.09228;1171.0;n3300440;1175.0;n3300440;3.0;3.0
13517;n_T795;n_T430;112.0;12406.0;13;30;43;814;412;799;434;0.9655172413793104;0.12406;1132.0;n3400167;1175.0;n3300440;11.0;16.0
13518;n_T796;n_T430;66.0;8311.0;0;33;33;815;412;800;434;0.5689655172413793;0.08311;1142.0;n3300440;1175.0;n3300440;12.0;15.0
13519;n_T797;n_T430;72.0;12406.0;13;10;23;814;412;801;434;0.6206896551724138;0.12406;1152.0;n3400167;1175.0;n3300440;5.0;7.0
13520;n_T798;n_T430;26.0;8311.0;0;13;13;815;412;802;434;0.22413793103448276;0.08311;1162.0;n3300440;1175.0;n3300440;6.0;6.0
13521;o_D0;n_T431;84.0;6615.0;21;0;21;0;413;0;435;0.7241379310344828;0.06615;0.0;n601;1179.0;n601b;271.0;503.0
13522;o_D1;n_T431;0.0;0.0;0;0;0;0;413;2;435;0.0;0.0;0.0;n601b;1179.0;n601b;271.0;503.0
13523;n_T192;n_T431;90.0;7395.0;0;45;45;410;413;196;435;0.7758620689655172;0.07395;1134.0;n601b;1179.0;n601b;13.0;19.0
13524;n_T193;n_T431;108.0;11490.0;13;28;41;411;413;197;435;0.9310344827586207;0.1149;1138.0;n3300440;1179.0;n601b;9.0;18.0
13525;n_T194;n_T431;74.0;7395.0;0;37;37;410;413;198;435;0.6379310344827587;0.07395;1142.0;n601b;1179.0;n601b;11.0;16.0
13526;n_T195;n_T431;92.0;11490.0;13;20;33;411;413;199;435;0.7931034482758621;0.1149;1146.0;n3300440;1179.0;n601b;6.0;15.0
13527;n_T196;n_T431;58.0;7395.0;0;29;29;410;413;200;435;0.5;0.07395;1150.0;n601b;1179.0;n601b;9.0;13.0
13528;n_T197;n_T431;76.0;11490.0;13;12;25;411;413;201;435;0.6551724137931034;0.1149;1154.0;n3300440;1179.0;n601b;5.0;12.0
13529;n_T198;n_T431;42.0;7395.0;0;21;21;410;413;202;435;0.3620689655172414;0.07395;1158.0;n601b;1179.0;n601b;7.0;10.0
13530;n_T199;n_T431;60.0;11490.0;13;4;17;411;413;203;435;0.5172413793103449;0.1149;1162.0;n3300440;1179.0;n601b;2.0;8.0
13531;n_T200;n_T431;26.0;7395.0;0;13;13;410;413;204;435;0.22413793103448276;0.07395;1166.0;n601b;1179.0;n601b;5.0;5.0
13532;n_T202;n_T431;4.0;7395.0;0;2;2;410;413;206;435;0.034482758620689655;0.07395;1177.0;n601b;1179.0;n601b;2.0;2.0
13533;w_H0_P59;n_T431;52.0;4095.0;13;0;24;0;413;922;435;0.4482758620689655;0.04095;1155.0;n3300440;1179.0;n601b;4.0;9.0
13534;w_H1_P59;n_T431;52.0;4095.0;13;0;24;0;413;1086;435;0.4482758620689655;0.04095;1155.0;n3300440;1179.0;n601b;4.0;9.0
13535;n_T415;n_T431;116.0;10390.0;13;32;45;413;413;419;435;1.0;0.1039;1134.0;n3300440;1179.0;n601b;11.0;23.0
13536;n_T416;n_T431;80.0;6295.0;0;40;40;412;413;420;435;0.6896551724137931;0.06295;1139.0;n601b;1179.0;n601b;12.0;17.0
13537;n_T417;n_T431;96.0;10390.0;13;22;35;413;413;421;435;0.8275862068965517;0.1039;1144.0;n3300440;1179.0;n601b;7.0;16.0
13538;n_T418;n_T431;60.0;6295.0;0;30;30;412;413;422;435;0.5172413793103449;0.06295;1149.0;n601b;1179.0;n601b;9.0;13.0
13539;n_T419;n_T431;76.0;10390.0;13;12;25;413;413;423;435;0.6551724137931034;0.1039;1154.0;n3300440;1179.0;n601b;5.0;12.0
13540;n_T420;n_T431;40.0;6295.0;0;20;20;412;413;424;435;0.3448275862068966;0.06295;1159.0;n601b;1179.0;n601b;6.0;9.0
13541;n_T421;n_T431;56.0;10390.0;13;2;15;413;413;425;435;0.4827586206896552;0.1039;1164.0;n3300440;1179.0;n601b;2.0;7.0
13542;n_T422;n_T431;22.0;6295.0;0;11;11;412;413;426;435;0.1896551724137931;0.06295;1168.0;n601b;1179.0;n601b;4.0;4.0
13543;n_T424;n_T431;6.0;6295.0;0;3;3;412;413;428;435;0.05172413793103448;0.06295;1176.0;n601b;1179.0;n601b;2.0;2.0
13544;n_T665;n_T431;88.0;9228.0;0;44;44;416;413;669;435;0.7586206896551724;0.09228;1135.0;n601b;1179.0;n601b;13.0;19.0
13545;n_T666;n_T431;106.0;13323.0;13;27;40;417;413;670;435;0.9137931034482759;0.13323;1139.0;n3300440;1179.0;n601b;9.0;18.0
13546;n_T667;n_T431;72.0;9228.0;0;36;36;416;413;671;435;0.6206896551724138;0.09228;1143.0;n601b;1179.0;n601b;11.0;17.0
13547;n_T668;n_T431;90.0;13323.0;13;19;32;417;413;672;435;0.7758620689655172;0.13323;1147.0;n3300440;1179.0;n601b;6.0;14.0
13548;n_T669;n_T431;56.0;9228.0;0;28;28;416;413;673;435;0.4827586206896552;0.09228;1151.0;n601b;1179.0;n601b;9.0;13.0
13549;n_T670;n_T431;74.0;13323.0;13;11;24;417;413;674;435;0.6379310344827587;0.13323;1155.0;n3300440;1179.0;n601b;4.0;12.0
13550;n_T671;n_T431;40.0;9228.0;0;20;20;416;413;675;435;0.3448275862068966;0.09228;1159.0;n601b;1179.0;n601b;6.0;9.0
13551;n_T672;n_T431;58.0;13323.0;13;3;16;417;413;676;435;0.5;0.13323;1163.0;n3300440;1179.0;n601b;2.0;8.0
13552;n_T673;n_T431;24.0;9228.0;0;12;12;416;413;677;435;0.20689655172413793;0.09228;1167.0;n601b;1179.0;n601b;5.0;5.0
13553;n_T675;n_T431;8.0;9228.0;0;4;4;416;413;679;435;0.06896551724137931;0.09228;1175.0;n601b;1179.0;n601b;2.0;2.0
13554;n_T796;n_T431;100.0;12406.0;13;24;37;815;413;800;435;0.8620689655172413;0.12406;1142.0;n3300440;1179.0;n601b;8.0;17.0
13555;n_T797;n_T431;78.0;12090.0;12;15;27;814;413;801;435;0.6724137931034483;0.1209;1152.0;n3400167;1179.0;n601b;5.0;9.0
13556;n_T798;n_T431;60.0;12406.0;13;4;17;815;413;802;435;0.5172413793103449;0.12406;1162.0;n3300440;1179.0;n601b;2.0;8.0
13557;o_D0;n_T432;60.0;4725.0;15;0;15;0;412;0;436;0.5172413793103449;0.04725;0.0;n601;1183.0;n3300440;292.0;505.0
13558;o_D1;n_T432;52.0;4095.0;13;0;13;0;412;2;436;0.4482758620689655;0.04095;0.0;n601b;1183.0;n3300440;292.0;505.0
13559;n_T193;n_T432;90.0;7395.0;0;45;45;411;412;197;436;0.7758620689655172;0.07395;1138.0;n3300440;1183.0;n3300440;13.0;20.0
13560;n_T194;n_T432;108.0;11490.0;13;28;41;410;412;198;436;0.9310344827586207;0.1149;1142.0;n601b;1183.0;n3300440;9.0;18.0
