;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
28908;n_T542;n_T819;16.0;9228.0;0;8;8;417;814;546;823;0.13793103448275862;0.09228;523.0;n3300440;531.0;n3300440;3.0;3.0
28909;n_T544;n_T819;0.0;9228.0;0;0;0;417;814;548;823;0.0;0.09228;531.0;n3300440;531.0;n3300440;1.0;1.0
28910;n_T807;n_T819;116.0;12406.0;13;32;45;814;814;811;823;1.0;0.12406;486.0;n3400167;531.0;n3300440;9.0;18.0
28911;n_T808;n_T819;84.0;8311.0;0;42;42;815;814;812;823;0.7241379310344828;0.08311;489.0;n3300440;531.0;n3300440;12.0;20.0
28912;n_T809;n_T819;104.0;12406.0;13;26;39;814;814;813;823;0.896551724137931;0.12406;492.0;n3400167;531.0;n3300440;7.0;15.0
28913;n_T810;n_T819;72.0;8311.0;0;36;36;815;814;814;823;0.6206896551724138;0.08311;495.0;n3300440;531.0;n3300440;10.0;16.0
28914;n_T811;n_T819;92.0;12406.0;13;20;33;814;814;815;823;0.7931034482758621;0.12406;498.0;n3400167;531.0;n3300440;5.0;11.0
28915;n_T812;n_T819;60.0;8311.0;0;30;30;815;814;816;823;0.5172413793103449;0.08311;501.0;n3300440;531.0;n3300440;9.0;14.0
28916;n_T813;n_T819;80.0;12406.0;13;14;27;814;814;817;823;0.6896551724137931;0.12406;504.0;n3400167;531.0;n3300440;5.0;10.0
28917;n_T814;n_T819;48.0;8311.0;0;24;24;815;814;818;823;0.41379310344827586;0.08311;507.0;n3300440;531.0;n3300440;7.0;11.0
28918;n_T815;n_T819;68.0;12406.0;13;8;21;814;814;819;823;0.5862068965517241;0.12406;510.0;n3400167;531.0;n3300440;3.0;7.0
28919;n_T816;n_T819;36.0;8311.0;0;18;18;815;814;820;823;0.3103448275862069;0.08311;513.0;n3300440;531.0;n3300440;5.0;7.0
28920;o_D0;n_T820;112.0;8820.0;28;0;28;0;815;0;824;0.9655172413793104;0.0882;0.0;n601;900.0;n3400167;17.0;307.0
28921;o_D1;n_T820;48.0;3779.0;12;0;12;0;815;2;824;0.41379310344827586;0.03779;0.0;n601b;900.0;n3400167;17.0;307.0
28922;n_T143;n_T820;112.0;11490.0;13;30;43;411;815;147;824;0.9655172413793104;0.1149;857.0;n3300440;900.0;n3400167;1.0;19.0
28923;n_T144;n_T820;102.0;11174.0;12;27;39;410;815;148;824;0.8793103448275862;0.11174;861.0;n601b;900.0;n3400167;1.0;17.0
28924;n_T145;n_T820;96.0;11490.0;13;22;35;411;815;149;824;0.8275862068965517;0.1149;865.0;n3300440;900.0;n3400167;1.0;15.0
28925;n_T146;n_T820;86.0;11174.0;12;19;31;410;815;150;824;0.7413793103448276;0.11174;869.0;n601b;900.0;n3400167;1.0;13.0
28926;n_T147;n_T820;80.0;11490.0;13;14;27;411;815;151;824;0.6896551724137931;0.1149;873.0;n3300440;900.0;n3400167;1.0;11.0
28927;n_T148;n_T820;70.0;11174.0;12;11;23;410;815;152;824;0.603448275862069;0.11174;877.0;n601b;900.0;n3400167;1.0;9.0
28928;n_T149;n_T820;64.0;11490.0;13;6;19;411;815;153;824;0.5517241379310345;0.1149;881.0;n3300440;900.0;n3400167;1.0;7.0
28929;n_T150;n_T820;54.0;11174.0;12;3;15;410;815;154;824;0.46551724137931033;0.11174;885.0;n601b;900.0;n3400167;1.0;5.0
28930;w_H0_P41;n_T820;52.0;4095.0;13;0;15;0;815;952;824;0.4482758620689655;0.04095;885.0;n3300440;900.0;n3400167;1.0;6.0
28931;w_H1_P41;n_T820;52.0;4095.0;13;0;15;0;815;1116;824;0.4482758620689655;0.04095;885.0;n3300440;900.0;n3400167;1.0;6.0
28932;n_T375;n_T820;114.0;10390.0;13;31;44;413;815;379;824;0.9827586206896551;0.1039;856.0;n3300440;900.0;n3400167;1.0;19.0
28933;n_T376;n_T820;100.0;10074.0;12;26;38;412;815;380;824;0.8620689655172413;0.10074;862.0;n601b;900.0;n3400167;1.0;17.0
28934;n_T377;n_T820;94.0;10390.0;13;21;34;413;815;381;824;0.8103448275862069;0.1039;866.0;n3300440;900.0;n3400167;1.0;15.0
28935;n_T378;n_T820;84.0;10074.0;12;18;30;412;815;382;824;0.7241379310344828;0.10074;870.0;n601b;900.0;n3400167;1.0;13.0
28936;n_T379;n_T820;78.0;10390.0;13;13;26;413;815;383;824;0.6724137931034483;0.1039;874.0;n3300440;900.0;n3400167;1.0;11.0
28937;n_T380;n_T820;68.0;10074.0;12;10;22;412;815;384;824;0.5862068965517241;0.10074;878.0;n601b;900.0;n3400167;1.0;9.0
28938;n_T381;n_T820;62.0;10390.0;13;5;18;413;815;385;824;0.5344827586206896;0.1039;882.0;n3300440;900.0;n3400167;1.0;7.0
28939;n_T382;n_T820;52.0;10074.0;12;2;14;412;815;386;824;0.4482758620689655;0.10074;886.0;n601b;900.0;n3400167;1.0;5.0
28940;n_T635;n_T820;114.0;13007.0;12;33;45;416;815;639;824;0.9827586206896551;0.13007;855.0;n601b;900.0;n3400167;1.0;21.0
28941;n_T636;n_T820;108.0;13323.0;13;28;41;417;815;640;824;0.9310344827586207;0.13323;859.0;n3300440;900.0;n3400167;1.0;19.0
28942;n_T637;n_T820;98.0;13007.0;12;25;37;416;815;641;824;0.8448275862068966;0.13007;863.0;n601b;900.0;n3400167;1.0;17.0
28943;n_T638;n_T820;92.0;13323.0;13;20;33;417;815;642;824;0.7931034482758621;0.13323;867.0;n3300440;900.0;n3400167;1.0;15.0
28944;n_T639;n_T820;82.0;13007.0;12;17;29;416;815;643;824;0.7068965517241379;0.13007;871.0;n601b;900.0;n3400167;1.0;13.0
28945;n_T640;n_T820;76.0;13323.0;13;12;25;417;815;644;824;0.6551724137931034;0.13323;875.0;n3300440;900.0;n3400167;1.0;11.0
28946;n_T641;n_T820;66.0;13007.0;12;9;21;416;815;645;824;0.5689655172413793;0.13007;879.0;n601b;900.0;n3400167;1.0;9.0
28947;n_T642;n_T820;60.0;13323.0;13;4;17;417;815;646;824;0.5172413793103449;0.13323;883.0;n3300440;900.0;n3400167;1.0;7.0
28948;n_T643;n_T820;50.0;13007.0;12;1;13;416;815;647;824;0.43103448275862066;0.13007;887.0;n601b;900.0;n3400167;1.0;5.0
28949;o_D0;n_T821;60.0;4725.0;15;0;15;0;814;0;825;0.5172413793103449;0.04725;0.0;n601;906.0;n3300440;184.0;312.0
28950;o_D1;n_T821;52.0;4095.0;13;0;13;0;814;2;825;0.4482758620689655;0.04095;0.0;n601b;906.0;n3300440;184.0;312.0
28951;n_T144;n_T821;116.0;11490.0;13;32;45;410;814;148;825;1.0;0.1149;861.0;n601b;906.0;n3300440;10.0;22.0
28952;n_T145;n_T821;82.0;7395.0;0;41;41;411;814;149;825;0.7068965517241379;0.07395;865.0;n3300440;906.0;n3300440;12.0;20.0
28953;n_T146;n_T821;100.0;11490.0;13;24;37;410;814;150;825;0.8620689655172413;0.1149;869.0;n601b;906.0;n3300440;8.0;18.0
28954;n_T147;n_T821;66.0;7395.0;0;33;33;411;814;151;825;0.5689655172413793;0.07395;873.0;n3300440;906.0;n3300440;10.0;16.0
28955;n_T148;n_T821;84.0;11490.0;13;16;29;410;814;152;825;0.7241379310344828;0.1149;877.0;n601b;906.0;n3300440;6.0;14.0
28956;n_T149;n_T821;50.0;7395.0;0;25;25;411;814;153;825;0.43103448275862066;0.07395;881.0;n3300440;906.0;n3300440;8.0;12.0
28957;n_T150;n_T821;68.0;11490.0;13;8;21;410;814;154;825;0.5862068965517241;0.1149;885.0;n601b;906.0;n3300440;4.0;10.0
28958;n_T151;n_T821;34.0;7395.0;0;17;17;411;814;155;825;0.29310344827586204;0.07395;889.0;n3300440;906.0;n3300440;6.0;8.0
28959;n_T152;n_T821;52.0;11490.0;13;0;13;410;814;156;825;0.4482758620689655;0.1149;893.0;n601b;906.0;n3300440;1.0;5.0
28960;n_T153;n_T821;18.0;7395.0;0;9;9;411;814;157;825;0.15517241379310345;0.07395;897.0;n3300440;906.0;n3300440;4.0;4.0
28961;n_T155;n_T821;2.0;7395.0;0;1;1;411;814;159;825;0.017241379310344827;0.07395;905.0;n3300440;906.0;n3300440;1.0;1.0
28962;w_H0_P42;n_T821;0.0;0.0;0;0;6;0;814;954;825;0.0;0.0;900.0;n3300440;906.0;n3300440;4.0;4.0
28963;w_H1_P42;n_T821;0.0;0.0;0;0;6;0;814;1118;825;0.0;0.0;900.0;n3300440;906.0;n3300440;4.0;4.0
28964;n_T376;n_T821;114.0;10390.0;13;31;44;412;814;380;825;0.9827586206896551;0.1039;862.0;n601b;906.0;n3300440;10.0;22.0
28965;n_T377;n_T821;80.0;6295.0;0;40;40;413;814;381;825;0.6896551724137931;0.06295;866.0;n3300440;906.0;n3300440;12.0;20.0
28966;n_T378;n_T821;98.0;10390.0;13;23;36;412;814;382;825;0.8448275862068966;0.1039;870.0;n601b;906.0;n3300440;8.0;18.0
28967;n_T379;n_T821;64.0;6295.0;0;32;32;413;814;383;825;0.5517241379310345;0.06295;874.0;n3300440;906.0;n3300440;10.0;16.0
28968;n_T380;n_T821;82.0;10390.0;13;15;28;412;814;384;825;0.7068965517241379;0.1039;878.0;n601b;906.0;n3300440;6.0;14.0
28969;n_T381;n_T821;48.0;6295.0;0;24;24;413;814;385;825;0.41379310344827586;0.06295;882.0;n3300440;906.0;n3300440;8.0;12.0
28970;n_T382;n_T821;66.0;10390.0;13;7;20;412;814;386;825;0.5689655172413793;0.1039;886.0;n601b;906.0;n3300440;4.0;10.0
28971;n_T383;n_T821;32.0;6295.0;0;16;16;413;814;387;825;0.27586206896551724;0.06295;890.0;n3300440;906.0;n3300440;6.0;7.0
28972;n_T385;n_T821;16.0;6295.0;0;8;8;413;814;389;825;0.13793103448275862;0.06295;898.0;n3300440;906.0;n3300440;4.0;4.0
28973;n_T387;n_T821;0.0;6295.0;0;0;0;413;814;391;825;0.0;0.06295;906.0;n3300440;906.0;n3300440;1.0;1.0
28974;n_T637;n_T821;112.0;13323.0;13;30;43;416;814;641;825;0.9655172413793104;0.13323;863.0;n601b;906.0;n3300440;10.0;22.0
28975;n_T638;n_T821;78.0;9228.0;0;39;39;417;814;642;825;0.6724137931034483;0.09228;867.0;n3300440;906.0;n3300440;12.0;20.0
28976;n_T639;n_T821;96.0;13323.0;13;22;35;416;814;643;825;0.8275862068965517;0.13323;871.0;n601b;906.0;n3300440;8.0;18.0
28977;n_T640;n_T821;62.0;9228.0;0;31;31;417;814;644;825;0.5344827586206896;0.09228;875.0;n3300440;906.0;n3300440;10.0;16.0
28978;n_T641;n_T821;80.0;13323.0;13;14;27;416;814;645;825;0.6896551724137931;0.13323;879.0;n601b;906.0;n3300440;6.0;14.0
28979;n_T642;n_T821;46.0;9228.0;0;23;23;417;814;646;825;0.39655172413793105;0.09228;883.0;n3300440;906.0;n3300440;8.0;12.0
28980;n_T643;n_T821;64.0;13323.0;13;6;19;416;814;647;825;0.5517241379310345;0.13323;887.0;n601b;906.0;n3300440;4.0;10.0
28981;n_T644;n_T821;30.0;9228.0;0;15;15;417;814;648;825;0.25862068965517243;0.09228;891.0;n3300440;906.0;n3300440;6.0;7.0
28982;n_T646;n_T821;14.0;9228.0;0;7;7;417;814;650;825;0.1206896551724138;0.09228;899.0;n3300440;906.0;n3300440;4.0;4.0
28983;o_D0;n_T822;112.0;8820.0;28;0;28;0;815;0;826;0.9655172413793104;0.0882;0.0;n601;912.0;n3400167;18.0;316.0
28984;o_D1;n_T822;48.0;3779.0;12;0;12;0;815;2;826;0.41379310344827586;0.03779;0.0;n601b;912.0;n3400167;18.0;316.0
28985;n_T146;n_T822;110.0;11174.0;12;31;43;410;815;150;826;0.9482758620689655;0.11174;869.0;n601b;912.0;n3400167;2.0;22.0
28986;n_T147;n_T822;104.0;11490.0;13;26;39;411;815;151;826;0.896551724137931;0.1149;873.0;n3300440;912.0;n3400167;2.0;20.0
28987;n_T148;n_T822;94.0;11174.0;12;23;35;410;815;152;826;0.8103448275862069;0.11174;877.0;n601b;912.0;n3400167;2.0;18.0
28988;n_T149;n_T822;88.0;11490.0;13;18;31;411;815;153;826;0.7586206896551724;0.1149;881.0;n3300440;912.0;n3400167;2.0;16.0
28989;n_T150;n_T822;78.0;11174.0;12;15;27;410;815;154;826;0.6724137931034483;0.11174;885.0;n601b;912.0;n3400167;2.0;14.0
28990;n_T151;n_T822;72.0;11490.0;13;10;23;411;815;155;826;0.6206896551724138;0.1149;889.0;n3300440;912.0;n3400167;1.0;12.0
28991;n_T152;n_T822;62.0;11174.0;12;7;19;410;815;156;826;0.5344827586206896;0.11174;893.0;n601b;912.0;n3400167;1.0;9.0
28992;n_T153;n_T822;56.0;11490.0;13;2;15;411;815;157;826;0.4827586206896552;0.1149;897.0;n3300440;912.0;n3400167;1.0;8.0
28993;w_H0_P41;n_T822;52.0;4095.0;13;0;27;0;815;952;826;0.4482758620689655;0.04095;885.0;n3300440;912.0;n3400167;2.0;11.0
28994;w_H1_P41;n_T822;52.0;4095.0;13;0;27;0;815;1116;826;0.4482758620689655;0.04095;885.0;n3300440;912.0;n3400167;2.0;11.0
28995;n_T378;n_T822;108.0;10074.0;12;30;42;412;815;382;826;0.9310344827586207;0.10074;870.0;n601b;912.0;n3400167;2.0;22.0
28996;n_T379;n_T822;102.0;10390.0;13;25;38;413;815;383;826;0.8793103448275862;0.1039;874.0;n3300440;912.0;n3400167;2.0;20.0
28997;n_T380;n_T822;92.0;10074.0;12;22;34;412;815;384;826;0.7931034482758621;0.10074;878.0;n601b;912.0;n3400167;2.0;18.0
28998;n_T381;n_T822;86.0;10390.0;13;17;30;413;815;385;826;0.7413793103448276;0.1039;882.0;n3300440;912.0;n3400167;2.0;16.0
28999;n_T382;n_T822;76.0;10074.0;12;14;26;412;815;386;826;0.6551724137931034;0.10074;886.0;n601b;912.0;n3400167;2.0;14.0
29000;n_T383;n_T822;70.0;10390.0;13;9;22;413;815;387;826;0.603448275862069;0.1039;890.0;n3300440;912.0;n3400167;1.0;11.0
29001;n_T384;n_T822;60.0;10074.0;12;6;18;412;815;388;826;0.5172413793103449;0.10074;894.0;n601b;912.0;n3400167;1.0;9.0
29002;n_T385;n_T822;54.0;10390.0;13;1;14;413;815;389;826;0.46551724137931033;0.1039;898.0;n3300440;912.0;n3400167;1.0;7.0
29003;n_T638;n_T822;116.0;13323.0;13;32;45;417;815;642;826;1.0;0.13323;867.0;n3300440;912.0;n3400167;2.0;24.0
29004;n_T639;n_T822;106.0;13007.0;12;29;41;416;815;643;826;0.9137931034482759;0.13007;871.0;n601b;912.0;n3400167;2.0;22.0
29005;n_T640;n_T822;100.0;13323.0;13;24;37;417;815;644;826;0.8620689655172413;0.13323;875.0;n3300440;912.0;n3400167;2.0;20.0
29006;n_T641;n_T822;90.0;13007.0;12;21;33;416;815;645;826;0.7758620689655172;0.13007;879.0;n601b;912.0;n3400167;2.0;18.0
29007;n_T642;n_T822;84.0;13323.0;13;16;29;417;815;646;826;0.7241379310344828;0.13323;883.0;n3300440;912.0;n3400167;2.0;16.0
29008;n_T643;n_T822;74.0;13007.0;12;13;25;416;815;647;826;0.6379310344827587;0.13007;887.0;n601b;912.0;n3400167;2.0;14.0
29009;n_T644;n_T822;68.0;13323.0;13;8;21;417;815;648;826;0.5862068965517241;0.13323;891.0;n3300440;912.0;n3400167;1.0;11.0
29010;n_T645;n_T822;58.0;13007.0;12;5;17;416;815;649;826;0.5;0.13007;895.0;n601b;912.0;n3400167;1.0;9.0
29011;n_T646;n_T822;52.0;13323.0;13;0;13;417;815;650;826;0.4482758620689655;0.13323;899.0;n3300440;912.0;n3400167;1.0;7.0
29012;o_D0;n_T823;60.0;4725.0;15;0;15;0;814;0;827;0.5172413793103449;0.04725;0.0;n601;918.0;n3300440;190.0;321.0
29013;o_D1;n_T823;52.0;4095.0;13;0;13;0;814;2;827;0.4482758620689655;0.04095;0.0;n601b;918.0;n3300440;190.0;321.0
29014;n_T147;n_T823;90.0;7395.0;0;45;45;411;814;151;827;0.7758620689655172;0.07395;873.0;n3300440;918.0;n3300440;16.0;25.0
29015;n_T148;n_T823;108.0;11490.0;13;28;41;410;814;152;827;0.9310344827586207;0.1149;877.0;n601b;918.0;n3300440;12.0;23.0
29016;n_T149;n_T823;74.0;7395.0;0;37;37;411;814;153;827;0.6379310344827587;0.07395;881.0;n3300440;918.0;n3300440;14.0;21.0
29017;n_T150;n_T823;92.0;11490.0;13;20;33;410;814;154;827;0.7931034482758621;0.1149;885.0;n601b;918.0;n3300440;10.0;19.0
29018;n_T151;n_T823;58.0;7395.0;0;29;29;411;814;155;827;0.5;0.07395;889.0;n3300440;918.0;n3300440;12.0;17.0
29019;n_T152;n_T823;76.0;11490.0;13;12;25;410;814;156;827;0.6551724137931034;0.1149;893.0;n601b;918.0;n3300440;8.0;15.0
29020;n_T153;n_T823;42.0;7395.0;0;21;21;411;814;157;827;0.3620689655172414;0.07395;897.0;n3300440;918.0;n3300440;10.0;13.0
29021;n_T154;n_T823;60.0;11490.0;13;4;17;410;814;158;827;0.5172413793103449;0.1149;901.0;n601b;918.0;n3300440;4.0;10.0
29022;n_T155;n_T823;26.0;7395.0;0;13;13;411;814;159;827;0.22413793103448276;0.07395;905.0;n3300440;918.0;n3300440;8.0;8.0
29023;n_T157;n_T823;10.0;7395.0;0;5;5;411;814;161;827;0.08620689655172414;0.07395;913.0;n3300440;918.0;n3300440;4.0;4.0
29024;w_H0_P43;n_T823;0.0;0.0;0;0;3;0;814;956;827;0.0;0.0;915.0;n3300440;918.0;n3300440;3.0;3.0
29025;w_H1_P43;n_T823;0.0;0.0;0;0;3;0;814;1120;827;0.0;0.0;915.0;n3300440;918.0;n3300440;3.0;3.0
29026;n_T379;n_T823;88.0;6295.0;0;44;44;413;814;383;827;0.7586206896551724;0.06295;874.0;n3300440;918.0;n3300440;16.0;25.0
29027;n_T380;n_T823;106.0;10390.0;13;27;40;412;814;384;827;0.9137931034482759;0.1039;878.0;n601b;918.0;n3300440;12.0;23.0
29028;n_T381;n_T823;72.0;6295.0;0;36;36;413;814;385;827;0.6206896551724138;0.06295;882.0;n3300440;918.0;n3300440;14.0;21.0
29029;n_T382;n_T823;90.0;10390.0;13;19;32;412;814;386;827;0.7758620689655172;0.1039;886.0;n601b;918.0;n3300440;10.0;19.0
29030;n_T383;n_T823;56.0;6295.0;0;28;28;413;814;387;827;0.4827586206896552;0.06295;890.0;n3300440;918.0;n3300440;12.0;16.0
29031;n_T384;n_T823;74.0;10390.0;13;11;24;412;814;388;827;0.6379310344827587;0.1039;894.0;n601b;918.0;n3300440;7.0;15.0
29032;n_T385;n_T823;40.0;6295.0;0;20;20;413;814;389;827;0.3448275862068966;0.06295;898.0;n3300440;918.0;n3300440;10.0;12.0
29033;n_T386;n_T823;58.0;10390.0;13;3;16;412;814;390;827;0.5;0.1039;902.0;n601b;918.0;n3300440;4.0;10.0
29034;n_T387;n_T823;24.0;6295.0;0;12;12;413;814;391;827;0.20689655172413793;0.06295;906.0;n3300440;918.0;n3300440;8.0;8.0
29035;n_T389;n_T823;8.0;6295.0;0;4;4;413;814;393;827;0.06896551724137931;0.06295;914.0;n3300440;918.0;n3300440;4.0;4.0
29036;n_T640;n_T823;86.0;9228.0;0;43;43;417;814;644;827;0.7413793103448276;0.09228;875.0;n3300440;918.0;n3300440;16.0;25.0
29037;n_T641;n_T823;104.0;13323.0;13;26;39;416;814;645;827;0.896551724137931;0.13323;879.0;n601b;918.0;n3300440;12.0;23.0
29038;n_T642;n_T823;70.0;9228.0;0;35;35;417;814;646;827;0.603448275862069;0.09228;883.0;n3300440;918.0;n3300440;14.0;21.0
29039;n_T643;n_T823;88.0;13323.0;13;18;31;416;814;647;827;0.7586206896551724;0.13323;887.0;n601b;918.0;n3300440;10.0;19.0
29040;n_T644;n_T823;54.0;9228.0;0;27;27;417;814;648;827;0.46551724137931033;0.09228;891.0;n3300440;918.0;n3300440;12.0;16.0
29041;n_T645;n_T823;72.0;13323.0;13;10;23;416;814;649;827;0.6206896551724138;0.13323;895.0;n601b;918.0;n3300440;7.0;15.0
29042;n_T646;n_T823;38.0;9228.0;0;19;19;417;814;650;827;0.3275862068965517;0.09228;899.0;n3300440;918.0;n3300440;10.0;12.0
29043;n_T647;n_T823;56.0;13323.0;13;2;15;416;814;651;827;0.4827586206896552;0.13323;903.0;n601b;918.0;n3300440;3.0;8.0
29044;n_T648;n_T823;22.0;9228.0;0;11;11;417;814;652;827;0.1896551724137931;0.09228;907.0;n3300440;918.0;n3300440;7.0;7.0
29045;n_T650;n_T823;6.0;9228.0;0;3;3;417;814;654;827;0.05172413793103448;0.09228;915.0;n3300440;918.0;n3300440;4.0;4.0
29046;o_D0;n_T824;112.0;8820.0;28;0;28;0;815;0;828;0.9655172413793104;0.0882;0.0;n601;924.0;n3400167;19.0;325.0
29047;o_D1;n_T824;48.0;3779.0;12;0;12;0;815;2;828;0.41379310344827586;0.03779;0.0;n601b;924.0;n3400167;19.0;325.0
29048;n_T149;n_T824;112.0;11490.0;13;30;43;411;815;153;828;0.9655172413793104;0.1149;881.0;n3300440;924.0;n3400167;3.0;25.0
29049;n_T150;n_T824;102.0;11174.0;12;27;39;410;815;154;828;0.8793103448275862;0.11174;885.0;n601b;924.0;n3400167;3.0;23.0
29050;n_T151;n_T824;96.0;11490.0;13;22;35;411;815;155;828;0.8275862068965517;0.1149;889.0;n3300440;924.0;n3400167;2.0;21.0
29051;n_T152;n_T824;86.0;11174.0;12;19;31;410;815;156;828;0.7413793103448276;0.11174;893.0;n601b;924.0;n3400167;2.0;19.0
29052;n_T153;n_T824;80.0;11490.0;13;14;27;411;815;157;828;0.6896551724137931;0.1149;897.0;n3300440;924.0;n3400167;2.0;17.0
29053;n_T154;n_T824;70.0;11174.0;12;11;23;410;815;158;828;0.603448275862069;0.11174;901.0;n601b;924.0;n3400167;1.0;14.0
29054;n_T155;n_T824;64.0;11490.0;13;6;19;411;815;159;828;0.5517241379310345;0.1149;905.0;n3300440;924.0;n3400167;1.0;12.0
29055;n_T156;n_T824;54.0;11174.0;12;3;15;410;815;160;828;0.46551724137931033;0.11174;909.0;n601b;924.0;n3400167;1.0;7.0
29056;w_H0_P42;n_T824;52.0;4095.0;13;0;24;0;815;954;828;0.4482758620689655;0.04095;900.0;n3300440;924.0;n3400167;1.0;14.0
29057;w_H1_P42;n_T824;52.0;4095.0;13;0;24;0;815;1118;828;0.4482758620689655;0.04095;900.0;n3300440;924.0;n3400167;1.0;14.0
29058;n_T381;n_T824;110.0;10390.0;13;29;42;413;815;385;828;0.9482758620689655;0.1039;882.0;n3300440;924.0;n3400167;3.0;25.0
29059;n_T382;n_T824;100.0;10074.0;12;26;38;412;815;386;828;0.8620689655172413;0.10074;886.0;n601b;924.0;n3400167;3.0;23.0
29060;n_T383;n_T824;94.0;10390.0;13;21;34;413;815;387;828;0.8103448275862069;0.1039;890.0;n3300440;924.0;n3400167;2.0;20.0
29061;n_T384;n_T824;84.0;10074.0;12;18;30;412;815;388;828;0.7241379310344828;0.10074;894.0;n601b;924.0;n3400167;2.0;19.0
29062;n_T385;n_T824;78.0;10390.0;13;13;26;413;815;389;828;0.6724137931034483;0.1039;898.0;n3300440;924.0;n3400167;2.0;16.0
29063;n_T386;n_T824;68.0;10074.0;12;10;22;412;815;390;828;0.5862068965517241;0.10074;902.0;n601b;924.0;n3400167;1.0;14.0
29064;n_T387;n_T824;62.0;10390.0;13;5;18;413;815;391;828;0.5344827586206896;0.1039;906.0;n3300440;924.0;n3400167;1.0;12.0
29065;n_T388;n_T824;52.0;10074.0;12;2;14;412;815;392;828;0.4482758620689655;0.10074;910.0;n601b;924.0;n3400167;1.0;7.0
29066;n_T641;n_T824;114.0;13007.0;12;33;45;416;815;645;828;0.9827586206896551;0.13007;879.0;n601b;924.0;n3400167;3.0;27.0
29067;n_T642;n_T824;108.0;13323.0;13;28;41;417;815;646;828;0.9310344827586207;0.13323;883.0;n3300440;924.0;n3400167;3.0;25.0
29068;n_T643;n_T824;98.0;13007.0;12;25;37;416;815;647;828;0.8448275862068966;0.13007;887.0;n601b;924.0;n3400167;3.0;23.0
29069;n_T644;n_T824;92.0;13323.0;13;20;33;417;815;648;828;0.7931034482758621;0.13323;891.0;n3300440;924.0;n3400167;2.0;20.0
29070;n_T645;n_T824;82.0;13007.0;12;17;29;416;815;649;828;0.7068965517241379;0.13007;895.0;n601b;924.0;n3400167;2.0;19.0
29071;n_T646;n_T824;76.0;13323.0;13;12;25;417;815;650;828;0.6551724137931034;0.13323;899.0;n3300440;924.0;n3400167;2.0;16.0
29072;n_T647;n_T824;66.0;13007.0;12;9;21;416;815;651;828;0.5689655172413793;0.13007;903.0;n601b;924.0;n3400167;1.0;12.0
29073;n_T648;n_T824;60.0;13323.0;13;4;17;417;815;652;828;0.5172413793103449;0.13323;907.0;n3300440;924.0;n3400167;1.0;11.0
29074;n_T649;n_T824;50.0;13007.0;12;1;13;416;815;653;828;0.43103448275862066;0.13007;911.0;n601b;924.0;n3400167;1.0;6.0
29075;o_D0;n_T825;60.0;4725.0;15;0;15;0;814;0;829;0.5172413793103449;0.04725;0.0;n601;930.0;n3300440;195.0;330.0
29076;o_D1;n_T825;52.0;4095.0;13;0;13;0;814;2;829;0.4482758620689655;0.04095;0.0;n601b;930.0;n3300440;195.0;330.0
29077;n_T150;n_T825;116.0;11490.0;13;32;45;410;814;154;829;1.0;0.1149;885.0;n601b;930.0;n3300440;15.0;28.0
29078;n_T151;n_T825;82.0;7395.0;0;41;41;411;814;155;829;0.7068965517241379;0.07395;889.0;n3300440;930.0;n3300440;17.0;26.0
29079;n_T152;n_T825;100.0;11490.0;13;24;37;410;814;156;829;0.8620689655172413;0.1149;893.0;n601b;930.0;n3300440;13.0;24.0
29080;n_T153;n_T825;66.0;7395.0;0;33;33;411;814;157;829;0.5689655172413793;0.07395;897.0;n3300440;930.0;n3300440;15.0;22.0
29081;n_T154;n_T825;84.0;11490.0;13;16;29;410;814;158;829;0.7241379310344828;0.1149;901.0;n601b;930.0;n3300440;9.0;19.0
29082;n_T155;n_T825;50.0;7395.0;0;25;25;411;814;159;829;0.43103448275862066;0.07395;905.0;n3300440;930.0;n3300440;13.0;17.0
29083;n_T156;n_T825;68.0;11490.0;13;8;21;410;814;160;829;0.5862068965517241;0.1149;909.0;n601b;930.0;n3300440;4.0;12.0
29084;n_T157;n_T825;34.0;7395.0;0;17;17;411;814;161;829;0.29310344827586204;0.07395;913.0;n3300440;930.0;n3300440;9.0;11.0
29085;n_T158;n_T825;52.0;11490.0;13;0;13;410;814;162;829;0.4482758620689655;0.1149;917.0;n601b;930.0;n3300440;1.0;6.0
29086;n_T159;n_T825;18.0;7395.0;0;9;9;411;814;163;829;0.15517241379310345;0.07395;921.0;n3300440;930.0;n3300440;4.0;4.0
29087;n_T161;n_T825;2.0;7395.0;0;1;1;411;814;165;829;0.017241379310344827;0.07395;929.0;n3300440;930.0;n3300440;1.0;1.0
29088;w_H0_P44;n_T825;0.0;0.0;0;0;0;0;814;958;829;0.0;0.0;930.0;n3300440;930.0;n3300440;1.0;1.0
29089;w_H1_P44;n_T825;0.0;0.0;0;0;0;0;814;1122;829;0.0;0.0;930.0;n3300440;930.0;n3300440;1.0;1.0
29090;n_T382;n_T825;114.0;10390.0;13;31;44;412;814;386;829;0.9827586206896551;0.1039;886.0;n601b;930.0;n3300440;15.0;28.0
29091;n_T383;n_T825;80.0;6295.0;0;40;40;413;814;387;829;0.6896551724137931;0.06295;890.0;n3300440;930.0;n3300440;17.0;25.0
