;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
3091;n_T453;n_T149;34.0;9228.0;0;17;17;416;411;457;153;0.29310344827586204;0.09228;1278.0;n601b;1295.0;n601b;3.0;3.0
3092;n_T455;n_T149;10.0;9228.0;0;5;5;416;411;459;153;0.08620689655172414;0.09228;1290.0;n601b;1295.0;n601b;1.0;1.0
3093;o_D0;n_T150;60.0;4725.0;15;0;15;0;410;0;154;0.5172413793103449;0.04725;0.0;n601;1301.0;n3300440;213.0;367.0
3094;o_D1;n_T150;52.0;4095.0;13;0;13;0;410;2;154;0.4482758620689655;0.04095;0.0;n601b;1301.0;n3300440;213.0;367.0
3095;n_T138;n_T150;108.0;11490.0;13;28;41;410;410;142;154;0.9310344827586207;0.1149;1260.0;n601b;1301.0;n3300440;8.0;14.0
3096;n_T139;n_T150;70.0;7395.0;0;35;35;411;410;143;154;0.603448275862069;0.07395;1266.0;n3300440;1301.0;n3300440;10.0;14.0
3097;n_T140;n_T150;84.0;11490.0;13;16;29;410;410;144;154;0.7241379310344828;0.1149;1272.0;n601b;1301.0;n3300440;5.0;11.0
3098;n_T141;n_T150;46.0;7395.0;0;23;23;411;410;145;154;0.39655172413793105;0.07395;1278.0;n3300440;1301.0;n3300440;6.0;8.0
3099;n_T142;n_T150;60.0;11490.0;13;4;17;410;410;146;154;0.5172413793103449;0.1149;1284.0;n601b;1301.0;n3300440;2.0;5.0
3100;n_T143;n_T150;22.0;7395.0;0;11;11;411;410;147;154;0.1896551724137931;0.07395;1290.0;n3300440;1301.0;n3300440;3.0;3.0
3101;w_H0_P68;n_T150;0.0;0.0;0;0;11;0;410;652;154;0.0;0.0;1290.0;n3300440;1301.0;n3300440;3.0;3.0
3102;w_H1_P68;n_T150;0.0;0.0;0;0;11;0;410;816;154;0.0;0.0;1290.0;n3300440;1301.0;n3300440;3.0;3.0
3103;n_T288;n_T150;76.0;6295.0;0;38;38;413;410;292;154;0.6551724137931034;0.06295;1263.0;n3300440;1301.0;n3300440;11.0;15.0
3104;n_T289;n_T150;86.0;10390.0;13;17;30;412;410;293;154;0.7413793103448276;0.1039;1271.0;n601b;1301.0;n3300440;5.0;12.0
3105;n_T290;n_T150;44.0;6295.0;0;22;22;413;410;294;154;0.3793103448275862;0.06295;1279.0;n3300440;1301.0;n3300440;6.0;8.0
3106;n_T291;n_T150;58.0;10390.0;13;3;16;412;410;295;154;0.5;0.1039;1285.0;n601b;1301.0;n3300440;2.0;5.0
3107;n_T292;n_T150;22.0;6295.0;0;11;11;413;410;296;154;0.1896551724137931;0.06295;1290.0;n3300440;1301.0;n3300440;3.0;3.0
3108;n_T294;n_T150;2.0;6295.0;0;1;1;413;410;298;154;0.017241379310344827;0.06295;1300.0;n3300440;1301.0;n3300440;2.0;2.0
3109;n_T450;n_T150;82.0;9228.0;0;41;41;417;410;454;154;0.7068965517241379;0.09228;1260.0;n3300440;1301.0;n3300440;11.0;16.0
3110;n_T451;n_T150;96.0;13323.0;13;22;35;416;410;455;154;0.8275862068965517;0.13323;1266.0;n601b;1301.0;n3300440;6.0;13.0
3111;n_T452;n_T150;58.0;9228.0;0;29;29;417;410;456;154;0.5;0.09228;1272.0;n3300440;1301.0;n3300440;8.0;11.0
3112;n_T453;n_T150;72.0;13323.0;13;10;23;416;410;457;154;0.6206896551724138;0.13323;1278.0;n601b;1301.0;n3300440;2.0;6.0
3113;n_T454;n_T150;34.0;9228.0;0;17;17;417;410;458;154;0.29310344827586204;0.09228;1284.0;n3300440;1301.0;n3300440;5.0;6.0
3114;n_T456;n_T150;10.0;9228.0;0;5;5;417;410;460;154;0.08620689655172414;0.09228;1296.0;n3300440;1301.0;n3300440;2.0;2.0
3115;o_D0;n_T151;84.0;6615.0;21;0;21;0;411;0;155;0.7241379310344828;0.06615;0.0;n601;1307.0;n601b;199.0;369.0
3116;o_D1;n_T151;0.0;0.0;0;0;0;0;411;2;155;0.0;0.0;0.0;n601b;1307.0;n601b;199.0;369.0
3117;n_T139;n_T151;108.0;11490.0;13;28;41;411;411;143;155;0.9310344827586207;0.1149;1266.0;n3300440;1307.0;n601b;6.0;16.0
3118;n_T140;n_T151;70.0;7395.0;0;35;35;410;411;144;155;0.603448275862069;0.07395;1272.0;n601b;1307.0;n601b;8.0;13.0
3119;n_T141;n_T151;84.0;11490.0;13;16;29;411;411;145;155;0.7241379310344828;0.1149;1278.0;n3300440;1307.0;n601b;4.0;10.0
3120;n_T142;n_T151;46.0;7395.0;0;23;23;410;411;146;155;0.39655172413793105;0.07395;1284.0;n601b;1307.0;n601b;5.0;7.0
3121;n_T143;n_T151;60.0;11490.0;13;4;17;411;411;147;155;0.5172413793103449;0.1149;1290.0;n3300440;1307.0;n601b;2.0;5.0
3122;n_T144;n_T151;22.0;7395.0;0;11;11;410;411;148;155;0.1896551724137931;0.07395;1296.0;n601b;1307.0;n601b;3.0;3.0
3123;w_H0_P68;n_T151;52.0;4095.0;13;0;17;0;411;652;155;0.4482758620689655;0.04095;1290.0;n3300440;1307.0;n601b;2.0;5.0
3124;w_H1_P68;n_T151;52.0;4095.0;13;0;17;0;411;816;155;0.4482758620689655;0.04095;1290.0;n3300440;1307.0;n601b;2.0;5.0
3125;n_T288;n_T151;114.0;10390.0;13;31;44;413;411;292;155;0.9827586206896551;0.1039;1263.0;n3300440;1307.0;n601b;7.0;17.0
3126;n_T289;n_T151;72.0;6295.0;0;36;36;412;411;293;155;0.6206896551724138;0.06295;1271.0;n601b;1307.0;n601b;9.0;14.0
3127;n_T290;n_T151;82.0;10390.0;13;15;28;413;411;294;155;0.7068965517241379;0.1039;1279.0;n3300440;1307.0;n601b;4.0;10.0
3128;n_T291;n_T151;44.0;6295.0;0;22;22;412;411;295;155;0.3793103448275862;0.06295;1285.0;n601b;1307.0;n601b;5.0;7.0
3129;n_T292;n_T151;60.0;10390.0;13;4;17;413;411;296;155;0.5172413793103449;0.1039;1290.0;n3300440;1307.0;n601b;2.0;5.0
3130;n_T293;n_T151;24.0;6295.0;0;12;12;412;411;297;155;0.20689655172413793;0.06295;1295.0;n601b;1307.0;n601b;4.0;4.0
3131;n_T295;n_T151;4.0;6295.0;0;2;2;412;411;299;155;0.034482758620689655;0.06295;1305.0;n601b;1307.0;n601b;2.0;2.0
3132;n_T451;n_T151;82.0;9228.0;0;41;41;416;411;455;155;0.7068965517241379;0.09228;1266.0;n601b;1307.0;n601b;9.0;15.0
3133;n_T452;n_T151;96.0;13323.0;13;22;35;417;411;456;155;0.8275862068965517;0.13323;1272.0;n3300440;1307.0;n601b;5.0;13.0
3134;n_T453;n_T151;58.0;9228.0;0;29;29;416;411;457;155;0.5;0.09228;1278.0;n601b;1307.0;n601b;6.0;8.0
3135;n_T454;n_T151;72.0;13323.0;13;10;23;417;411;458;155;0.6206896551724138;0.13323;1284.0;n3300440;1307.0;n601b;3.0;8.0
3136;n_T455;n_T151;34.0;9228.0;0;17;17;416;411;459;155;0.29310344827586204;0.09228;1290.0;n601b;1307.0;n601b;4.0;4.0
3137;n_T457;n_T151;0.0;9228.0;0;0;0;416;411;461;155;0.0;0.09228;1307.0;n601b;1307.0;n601b;1.0;1.0
3138;o_D0;n_T152;60.0;4725.0;15;0;15;0;410;0;156;0.5172413793103449;0.04725;0.0;n601;1313.0;n3300440;215.0;371.0
3139;o_D1;n_T152;52.0;4095.0;13;0;13;0;410;2;156;0.4482758620689655;0.04095;0.0;n601b;1313.0;n3300440;215.0;371.0
3140;n_T140;n_T152;108.0;11490.0;13;28;41;410;410;144;156;0.9310344827586207;0.1149;1272.0;n601b;1313.0;n3300440;7.0;15.0
3141;n_T141;n_T152;70.0;7395.0;0;35;35;411;410;145;156;0.603448275862069;0.07395;1278.0;n3300440;1313.0;n3300440;8.0;12.0
3142;n_T142;n_T152;84.0;11490.0;13;16;29;410;410;146;156;0.7241379310344828;0.1149;1284.0;n601b;1313.0;n3300440;5.0;9.0
3143;n_T143;n_T152;46.0;7395.0;0;23;23;411;410;147;156;0.39655172413793105;0.07395;1290.0;n3300440;1313.0;n3300440;5.0;7.0
3144;n_T144;n_T152;60.0;11490.0;13;4;17;410;410;148;156;0.5172413793103449;0.1149;1296.0;n601b;1313.0;n3300440;2.0;5.0
3145;n_T145;n_T152;22.0;7395.0;0;11;11;411;410;149;156;0.1896551724137931;0.07395;1302.0;n3300440;1313.0;n3300440;3.0;3.0
3146;w_H0_P69;n_T152;0.0;0.0;0;0;8;0;410;654;156;0.0;0.0;1305.0;n3300440;1313.0;n3300440;2.0;2.0
3147;w_H1_P69;n_T152;0.0;0.0;0;0;8;0;410;818;156;0.0;0.0;1305.0;n3300440;1313.0;n3300440;2.0;2.0
3148;n_T289;n_T152;110.0;10390.0;13;29;42;412;410;293;156;0.9482758620689655;0.1039;1271.0;n601b;1313.0;n3300440;7.0;16.0
3149;n_T290;n_T152;68.0;6295.0;0;34;34;413;410;294;156;0.5862068965517241;0.06295;1279.0;n3300440;1313.0;n3300440;8.0;12.0
3150;n_T291;n_T152;82.0;10390.0;13;15;28;412;410;295;156;0.7068965517241379;0.1039;1285.0;n601b;1313.0;n3300440;5.0;9.0
3151;n_T292;n_T152;46.0;6295.0;0;23;23;413;410;296;156;0.39655172413793105;0.06295;1290.0;n3300440;1313.0;n3300440;5.0;7.0
3152;n_T293;n_T152;62.0;10390.0;13;5;18;412;410;297;156;0.5344827586206896;0.1039;1295.0;n601b;1313.0;n3300440;2.0;6.0
3153;n_T294;n_T152;26.0;6295.0;0;13;13;413;410;298;156;0.22413793103448276;0.06295;1300.0;n3300440;1313.0;n3300440;5.0;5.0
3154;n_T296;n_T152;6.0;6295.0;0;3;3;413;410;300;156;0.05172413793103448;0.06295;1310.0;n3300440;1313.0;n3300440;2.0;2.0
3155;n_T452;n_T152;82.0;9228.0;0;41;41;417;410;456;156;0.7068965517241379;0.09228;1272.0;n3300440;1313.0;n3300440;10.0;15.0
3156;n_T453;n_T152;96.0;13323.0;13;22;35;416;410;457;156;0.8275862068965517;0.13323;1278.0;n601b;1313.0;n3300440;5.0;10.0
3157;n_T454;n_T152;58.0;9228.0;0;29;29;417;410;458;156;0.5;0.09228;1284.0;n3300440;1313.0;n3300440;7.0;10.0
3158;n_T455;n_T152;72.0;13323.0;13;10;23;416;410;459;156;0.6206896551724138;0.13323;1290.0;n601b;1313.0;n3300440;3.0;6.0
3159;n_T456;n_T152;34.0;9228.0;0;17;17;417;410;460;156;0.29310344827586204;0.09228;1296.0;n3300440;1313.0;n3300440;5.0;5.0
3160;o_D0;n_T153;84.0;6615.0;21;0;21;0;411;0;157;0.7241379310344828;0.06615;0.0;n601;1319.0;n601b;201.0;373.0
3161;o_D1;n_T153;0.0;0.0;0;0;0;0;411;2;157;0.0;0.0;0.0;n601b;1319.0;n601b;201.0;373.0
3162;n_T141;n_T153;108.0;11490.0;13;28;41;411;411;145;157;0.9310344827586207;0.1149;1278.0;n3300440;1319.0;n601b;6.0;14.0
3163;n_T142;n_T153;70.0;7395.0;0;35;35;410;411;146;157;0.603448275862069;0.07395;1284.0;n601b;1319.0;n601b;7.0;11.0
3164;n_T143;n_T153;84.0;11490.0;13;16;29;411;411;147;157;0.7241379310344828;0.1149;1290.0;n3300440;1319.0;n601b;4.0;9.0
3165;n_T144;n_T153;46.0;7395.0;0;23;23;410;411;148;157;0.39655172413793105;0.07395;1296.0;n601b;1319.0;n601b;5.0;7.0
3166;n_T145;n_T153;60.0;11490.0;13;4;17;411;411;149;157;0.5172413793103449;0.1149;1302.0;n3300440;1319.0;n601b;2.0;5.0
3167;n_T146;n_T153;22.0;7395.0;0;11;11;410;411;150;157;0.1896551724137931;0.07395;1308.0;n601b;1319.0;n601b;2.0;2.0
3168;w_H0_P69;n_T153;52.0;4095.0;13;0;14;0;411;654;157;0.4482758620689655;0.04095;1305.0;n3300440;1319.0;n601b;1.0;3.0
3169;w_H1_P69;n_T153;52.0;4095.0;13;0;14;0;411;818;157;0.4482758620689655;0.04095;1305.0;n3300440;1319.0;n601b;1.0;3.0
3170;n_T290;n_T153;106.0;10390.0;13;27;40;413;411;294;157;0.9137931034482759;0.1039;1279.0;n3300440;1319.0;n601b;6.0;14.0
3171;n_T291;n_T153;68.0;6295.0;0;34;34;412;411;295;157;0.5862068965517241;0.06295;1285.0;n601b;1319.0;n601b;7.0;11.0
3172;n_T292;n_T153;84.0;10390.0;13;16;29;413;411;296;157;0.7241379310344828;0.1039;1290.0;n3300440;1319.0;n601b;4.0;9.0
3173;n_T293;n_T153;48.0;6295.0;0;24;24;412;411;297;157;0.41379310344827586;0.06295;1295.0;n601b;1319.0;n601b;6.0;8.0
3174;n_T294;n_T153;64.0;10390.0;13;6;19;413;411;298;157;0.5517241379310345;0.1039;1300.0;n3300440;1319.0;n601b;2.0;7.0
3175;n_T295;n_T153;28.0;6295.0;0;14;14;412;411;299;157;0.2413793103448276;0.06295;1305.0;n601b;1319.0;n601b;4.0;4.0
3176;n_T297;n_T153;8.0;6295.0;0;4;4;412;411;301;157;0.06896551724137931;0.06295;1315.0;n601b;1319.0;n601b;2.0;2.0
3177;n_T453;n_T153;82.0;9228.0;0;41;41;416;411;457;157;0.7068965517241379;0.09228;1278.0;n601b;1319.0;n601b;8.0;12.0
3178;n_T454;n_T153;96.0;13323.0;13;22;35;417;411;458;157;0.8275862068965517;0.13323;1284.0;n3300440;1319.0;n601b;5.0;12.0
3179;n_T455;n_T153;58.0;9228.0;0;29;29;416;411;459;157;0.5;0.09228;1290.0;n601b;1319.0;n601b;6.0;8.0
3180;n_T456;n_T153;72.0;13323.0;13;10;23;417;411;460;157;0.6206896551724138;0.13323;1296.0;n3300440;1319.0;n601b;2.0;7.0
3181;n_T457;n_T153;24.0;9228.0;0;12;12;416;411;461;157;0.20689655172413793;0.09228;1307.0;n601b;1319.0;n601b;3.0;3.0
3182;o_D0;n_T154;60.0;4725.0;15;0;15;0;410;0;158;0.5172413793103449;0.04725;0.0;n601;1327.0;n3300440;218.0;377.0
3183;o_D1;n_T154;52.0;4095.0;13;0;13;0;410;2;158;0.4482758620689655;0.04095;0.0;n601b;1327.0;n3300440;218.0;377.0
3184;n_T142;n_T154;112.0;11490.0;13;30;43;410;410;146;158;0.9655172413793104;0.1149;1284.0;n601b;1327.0;n3300440;8.0;15.0
3185;n_T143;n_T154;74.0;7395.0;0;37;37;411;410;147;158;0.6379310344827587;0.07395;1290.0;n3300440;1327.0;n3300440;8.0;13.0
3186;n_T144;n_T154;88.0;11490.0;13;18;31;410;410;148;158;0.7586206896551724;0.1149;1296.0;n601b;1327.0;n3300440;6.0;11.0
3187;n_T145;n_T154;50.0;7395.0;0;25;25;411;410;149;158;0.43103448275862066;0.07395;1302.0;n3300440;1327.0;n3300440;6.0;9.0
3188;n_T146;n_T154;64.0;11490.0;13;6;19;410;410;150;158;0.5517241379310345;0.1149;1308.0;n601b;1327.0;n3300440;3.0;6.0
3189;n_T147;n_T154;26.0;7395.0;0;13;13;411;410;151;158;0.22413793103448276;0.07395;1314.0;n3300440;1327.0;n3300440;4.0;4.0
3190;n_T149;n_T154;2.0;7395.0;0;1;1;411;410;153;158;0.017241379310344827;0.07395;1326.0;n3300440;1327.0;n3300440;2.0;2.0
3191;w_H0_P70;n_T154;0.0;0.0;0;0;7;0;410;656;158;0.0;0.0;1320.0;n3300440;1327.0;n3300440;3.0;3.0
3192;w_H1_P70;n_T154;0.0;0.0;0;0;7;0;410;820;158;0.0;0.0;1320.0;n3300440;1327.0;n3300440;3.0;3.0
3193;n_T291;n_T154;110.0;10390.0;13;29;42;412;410;295;158;0.9482758620689655;0.1039;1285.0;n601b;1327.0;n3300440;8.0;15.0
3194;n_T292;n_T154;74.0;6295.0;0;37;37;413;410;296;158;0.6379310344827587;0.06295;1290.0;n3300440;1327.0;n3300440;8.0;13.0
3195;n_T293;n_T154;90.0;10390.0;13;19;32;412;410;297;158;0.7758620689655172;0.1039;1295.0;n601b;1327.0;n3300440;6.0;12.0
3196;n_T294;n_T154;54.0;6295.0;0;27;27;413;410;298;158;0.46551724137931033;0.06295;1300.0;n3300440;1327.0;n3300440;8.0;11.0
3197;n_T295;n_T154;70.0;10390.0;13;9;22;412;410;299;158;0.603448275862069;0.1039;1305.0;n601b;1327.0;n3300440;4.0;8.0
3198;n_T296;n_T154;34.0;6295.0;0;17;17;413;410;300;158;0.29310344827586204;0.06295;1310.0;n3300440;1327.0;n3300440;6.0;6.0
3199;n_T298;n_T154;14.0;6295.0;0;7;7;413;410;302;158;0.1206896551724138;0.06295;1320.0;n3300440;1327.0;n3300440;4.0;4.0
3200;n_T454;n_T154;86.0;9228.0;0;43;43;417;410;458;158;0.7413793103448276;0.09228;1284.0;n3300440;1327.0;n3300440;10.0;16.0
3201;n_T455;n_T154;100.0;13323.0;13;24;37;416;410;459;158;0.8620689655172413;0.13323;1290.0;n601b;1327.0;n3300440;6.0;12.0
3202;n_T456;n_T154;62.0;9228.0;0;31;31;417;410;460;158;0.5344827586206896;0.09228;1296.0;n3300440;1327.0;n3300440;8.0;11.0
3203;n_T457;n_T154;66.0;13323.0;13;7;20;416;410;461;158;0.5689655172413793;0.13323;1307.0;n601b;1327.0;n3300440;4.0;7.0
3204;n_T458;n_T154;18.0;9228.0;0;9;9;417;410;462;158;0.15517241379310345;0.09228;1318.0;n3300440;1327.0;n3300440;4.0;4.0
3205;o_D0;n_T155;84.0;6615.0;21;0;21;0;411;0;159;0.7241379310344828;0.06615;0.0;n601;1335.0;n601b;205.0;380.0
3206;o_D1;n_T155;0.0;0.0;0;0;0;0;411;2;159;0.0;0.0;0.0;n601b;1335.0;n601b;205.0;380.0
3207;n_T143;n_T155;116.0;11490.0;13;32;45;411;411;147;159;1.0;0.1149;1290.0;n3300440;1335.0;n601b;8.0;16.0
3208;n_T144;n_T155;78.0;7395.0;0;39;39;410;411;148;159;0.6724137931034483;0.07395;1296.0;n601b;1335.0;n601b;9.0;14.0
3209;n_T145;n_T155;92.0;11490.0;13;20;33;411;411;149;159;0.7931034482758621;0.1149;1302.0;n3300440;1335.0;n601b;6.0;12.0
3210;n_T146;n_T155;54.0;7395.0;0;27;27;410;411;150;159;0.46551724137931033;0.07395;1308.0;n601b;1335.0;n601b;6.0;9.0
3211;n_T147;n_T155;68.0;11490.0;13;8;21;411;411;151;159;0.5862068965517241;0.1149;1314.0;n3300440;1335.0;n601b;3.0;7.0
3212;n_T148;n_T155;30.0;7395.0;0;15;15;410;411;152;159;0.25862068965517243;0.07395;1320.0;n601b;1335.0;n601b;4.0;5.0
3213;n_T150;n_T155;6.0;7395.0;0;3;3;410;411;154;159;0.05172413793103448;0.07395;1332.0;n601b;1335.0;n601b;2.0;2.0
3214;w_H0_P70;n_T155;52.0;4095.0;13;0;15;0;411;656;159;0.4482758620689655;0.04095;1320.0;n3300440;1335.0;n601b;1.0;5.0
3215;w_H1_P70;n_T155;52.0;4095.0;13;0;15;0;411;820;159;0.4482758620689655;0.04095;1320.0;n3300440;1335.0;n601b;1.0;5.0
3216;n_T292;n_T155;116.0;10390.0;13;32;45;413;411;296;159;1.0;0.1039;1290.0;n3300440;1335.0;n601b;8.0;16.0
3217;n_T293;n_T155;80.0;6295.0;0;40;40;412;411;297;159;0.6896551724137931;0.06295;1295.0;n601b;1335.0;n601b;10.0;15.0
3218;n_T294;n_T155;96.0;10390.0;13;22;35;413;411;298;159;0.8275862068965517;0.1039;1300.0;n3300440;1335.0;n601b;6.0;14.0
3219;n_T295;n_T155;60.0;6295.0;0;30;30;412;411;299;159;0.5172413793103449;0.06295;1305.0;n601b;1335.0;n601b;8.0;11.0
3220;n_T296;n_T155;76.0;10390.0;13;12;25;413;411;300;159;0.6551724137931034;0.1039;1310.0;n3300440;1335.0;n601b;3.0;9.0
3221;n_T297;n_T155;40.0;6295.0;0;20;20;412;411;301;159;0.3448275862068966;0.06295;1315.0;n601b;1335.0;n601b;6.0;7.0
3222;n_T298;n_T155;56.0;10390.0;13;2;15;413;411;302;159;0.4827586206896552;0.1039;1320.0;n3300440;1335.0;n601b;1.0;6.0
3223;n_T299;n_T155;20.0;6295.0;0;10;10;412;411;303;159;0.1724137931034483;0.06295;1325.0;n601b;1335.0;n601b;3.0;3.0
3224;n_T301;n_T155;0.0;6295.0;0;0;0;412;411;305;159;0.0;0.06295;1335.0;n601b;1335.0;n601b;1.0;1.0
3225;n_T455;n_T155;90.0;9228.0;0;45;45;416;411;459;159;0.7758620689655172;0.09228;1290.0;n601b;1335.0;n601b;10.0;15.0
3226;n_T456;n_T155;104.0;13323.0;13;26;39;417;411;460;159;0.896551724137931;0.13323;1296.0;n3300440;1335.0;n601b;6.0;14.0
3227;n_T457;n_T155;56.0;9228.0;0;28;28;416;411;461;159;0.4827586206896552;0.09228;1307.0;n601b;1335.0;n601b;7.0;10.0
3228;n_T458;n_T155;60.0;13323.0;13;4;17;417;411;462;159;0.5172413793103449;0.13323;1318.0;n3300440;1335.0;n601b;2.0;7.0
3229;n_T459;n_T155;12.0;9228.0;0;6;6;416;411;463;159;0.10344827586206896;0.09228;1329.0;n601b;1335.0;n601b;2.0;2.0
3230;o_D0;n_T156;60.0;4725.0;15;0;15;0;410;0;160;0.5172413793103449;0.04725;0.0;n601;1343.0;n3300440;221.0;383.0
3231;o_D1;n_T156;52.0;4095.0;13;0;13;0;410;2;160;0.4482758620689655;0.04095;0.0;n601b;1343.0;n3300440;221.0;383.0
3232;n_T145;n_T156;82.0;7395.0;0;41;41;411;410;149;160;0.7068965517241379;0.07395;1302.0;n3300440;1343.0;n3300440;9.0;15.0
3233;n_T146;n_T156;96.0;11490.0;13;22;35;410;410;150;160;0.8275862068965517;0.1149;1308.0;n601b;1343.0;n3300440;7.0;12.0
3234;n_T147;n_T156;58.0;7395.0;0;29;29;411;410;151;160;0.5;0.07395;1314.0;n3300440;1343.0;n3300440;7.0;10.0
3235;n_T148;n_T156;72.0;11490.0;13;10;23;410;410;152;160;0.6206896551724138;0.1149;1320.0;n601b;1343.0;n3300440;4.0;8.0
3236;n_T149;n_T156;34.0;7395.0;0;17;17;411;410;153;160;0.29310344827586204;0.07395;1326.0;n3300440;1343.0;n3300440;6.0;7.0
3237;n_T151;n_T156;10.0;7395.0;0;5;5;411;410;155;160;0.08620689655172414;0.07395;1338.0;n3300440;1343.0;n3300440;2.0;2.0
3238;w_H0_P71;n_T156;0.0;0.0;0;0;8;0;410;658;160;0.0;0.0;1335.0;n3300440;1343.0;n3300440;2.0;2.0
3239;w_H1_P71;n_T156;0.0;0.0;0;0;8;0;410;822;160;0.0;0.0;1335.0;n3300440;1343.0;n3300440;2.0;2.0
3240;n_T294;n_T156;86.0;6295.0;0;43;43;413;410;298;160;0.7413793103448276;0.06295;1300.0;n3300440;1343.0;n3300440;11.0;17.0
3241;n_T295;n_T156;102.0;10390.0;13;25;38;412;410;299;160;0.8793103448275862;0.1039;1305.0;n601b;1343.0;n3300440;7.0;14.0
3242;n_T296;n_T156;66.0;6295.0;0;33;33;413;410;300;160;0.5689655172413793;0.06295;1310.0;n3300440;1343.0;n3300440;9.0;12.0
3243;n_T297;n_T156;82.0;10390.0;13;15;28;412;410;301;160;0.7068965517241379;0.1039;1315.0;n601b;1343.0;n3300440;4.0;10.0
3244;n_T298;n_T156;46.0;6295.0;0;23;23;413;410;302;160;0.39655172413793105;0.06295;1320.0;n3300440;1343.0;n3300440;7.0;9.0
3245;n_T299;n_T156;62.0;10390.0;13;5;18;412;410;303;160;0.5344827586206896;0.1039;1325.0;n601b;1343.0;n3300440;2.0;6.0
3246;n_T300;n_T156;26.0;6295.0;0;13;13;413;410;304;160;0.22413793103448276;0.06295;1330.0;n3300440;1343.0;n3300440;4.0;4.0
3247;n_T302;n_T156;6.0;6295.0;0;3;3;413;410;306;160;0.05172413793103448;0.06295;1340.0;n3300440;1343.0;n3300440;1.0;1.0
3248;n_T457;n_T156;98.0;13323.0;13;23;36;416;410;461;160;0.8448275862068966;0.13323;1307.0;n601b;1343.0;n3300440;7.0;13.0
3249;n_T458;n_T156;50.0;9228.0;0;25;25;417;410;462;160;0.43103448275862066;0.09228;1318.0;n3300440;1343.0;n3300440;7.0;10.0
3250;n_T459;n_T156;54.0;13323.0;13;1;14;416;410;463;160;0.46551724137931033;0.13323;1329.0;n601b;1343.0;n3300440;1.0;4.0
3251;n_T460;n_T156;6.0;9228.0;0;3;3;417;410;464;160;0.05172413793103448;0.09228;1340.0;n3300440;1343.0;n3300440;1.0;1.0
3252;o_D0;n_T157;84.0;6615.0;21;0;21;0;411;0;161;0.7241379310344828;0.06615;0.0;n601;1351.0;n601b;208.0;387.0
3253;o_D1;n_T157;0.0;0.0;0;0;0;0;411;2;161;0.0;0.0;0.0;n601b;1351.0;n601b;208.0;387.0
3254;n_T146;n_T157;86.0;7395.0;0;43;43;410;411;150;161;0.7413793103448276;0.07395;1308.0;n601b;1351.0;n601b;9.0;16.0
3255;n_T147;n_T157;100.0;11490.0;13;24;37;411;411;151;161;0.8620689655172413;0.1149;1314.0;n3300440;1351.0;n601b;6.0;14.0
3256;n_T148;n_T157;62.0;7395.0;0;31;31;410;411;152;161;0.5344827586206896;0.07395;1320.0;n601b;1351.0;n601b;7.0;12.0
3257;n_T149;n_T157;76.0;11490.0;13;12;25;411;411;153;161;0.6551724137931034;0.1149;1326.0;n3300440;1351.0;n601b;3.0;11.0
3258;n_T150;n_T157;38.0;7395.0;0;19;19;410;411;154;161;0.3275862068965517;0.07395;1332.0;n601b;1351.0;n601b;5.0;7.0
3259;n_T151;n_T157;52.0;11490.0;13;0;13;411;411;155;161;0.4482758620689655;0.1149;1338.0;n3300440;1351.0;n601b;1.0;5.0
3260;n_T152;n_T157;14.0;7395.0;0;7;7;410;411;156;161;0.1206896551724138;0.07395;1344.0;n601b;1351.0;n601b;2.0;2.0
3261;w_H0_P71;n_T157;52.0;4095.0;13;0;16;0;411;658;161;0.4482758620689655;0.04095;1335.0;n3300440;1351.0;n601b;1.0;5.0
3262;w_H1_P71;n_T157;52.0;4095.0;13;0;16;0;411;822;161;0.4482758620689655;0.04095;1335.0;n3300440;1351.0;n601b;1.0;5.0
3263;n_T296;n_T157;108.0;10390.0;13;28;41;413;411;300;161;0.9310344827586207;0.1039;1310.0;n3300440;1351.0;n601b;6.0;16.0
3264;n_T297;n_T157;72.0;6295.0;0;36;36;412;411;301;161;0.6206896551724138;0.06295;1315.0;n601b;1351.0;n601b;9.0;14.0
3265;n_T298;n_T157;88.0;10390.0;13;18;31;413;411;302;161;0.7586206896551724;0.1039;1320.0;n3300440;1351.0;n601b;4.0;13.0
3266;n_T299;n_T157;52.0;6295.0;0;26;26;412;411;303;161;0.4482758620689655;0.06295;1325.0;n601b;1351.0;n601b;6.0;10.0
3267;n_T300;n_T157;68.0;10390.0;13;8;21;413;411;304;161;0.5862068965517241;0.1039;1330.0;n3300440;1351.0;n601b;2.0;8.0
3268;n_T301;n_T157;32.0;6295.0;0;16;16;412;411;305;161;0.27586206896551724;0.06295;1335.0;n601b;1351.0;n601b;4.0;5.0
3269;n_T303;n_T157;10.0;6295.0;0;5;5;412;411;307;161;0.08620689655172414;0.06295;1346.0;n601b;1351.0;n601b;1.0;1.0
3270;n_T457;n_T157;88.0;9228.0;0;44;44;416;411;461;161;0.7586206896551724;0.09228;1307.0;n601b;1351.0;n601b;10.0;17.0
3271;n_T458;n_T157;92.0;13323.0;13;20;33;417;411;462;161;0.7931034482758621;0.13323;1318.0;n3300440;1351.0;n601b;5.0;14.0
3272;n_T459;n_T157;44.0;9228.0;0;22;22;416;411;463;161;0.3793103448275862;0.09228;1329.0;n601b;1351.0;n601b;5.0;8.0
