;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
9797;n_T238;n_T414;54.0;6295.0;0;27;27;412;417;242;418;0.46551724137931033;0.06295;762.0;n601b;789.0;n601b;7.0;11.0
9798;n_T239;n_T414;68.0;10390.0;13;8;21;413;417;243;418;0.5862068965517241;0.1039;768.0;n3300440;789.0;n601b;2.0;9.0
9799;n_T240;n_T414;30.0;6295.0;0;15;15;412;417;244;418;0.25862068965517243;0.06295;774.0;n601b;789.0;n601b;5.0;5.0
9800;n_T242;n_T414;6.0;6295.0;0;3;3;412;417;246;418;0.05172413793103448;0.06295;786.0;n601b;789.0;n601b;2.0;2.0
9801;n_T402;n_T414;106.0;13323.0;13;27;40;417;417;406;418;0.9137931034482759;0.13323;749.0;n3300440;789.0;n601b;7.0;18.0
9802;n_T403;n_T414;68.0;9228.0;0;34;34;416;417;407;418;0.5862068965517241;0.09228;755.0;n601b;789.0;n601b;9.0;16.0
9803;n_T404;n_T414;80.0;13323.0;13;14;27;417;417;408;418;0.6896551724137931;0.13323;762.0;n3300440;789.0;n601b;5.0;12.0
9804;n_T405;n_T414;40.0;9228.0;0;20;20;416;417;409;418;0.3448275862068966;0.09228;769.0;n601b;789.0;n601b;5.0;7.0
9805;n_T406;n_T414;52.0;13323.0;13;0;13;417;417;410;418;0.4482758620689655;0.13323;776.0;n3300440;789.0;n601b;1.0;5.0
9806;n_T407;n_T414;12.0;9228.0;0;6;6;416;417;411;418;0.10344827586206896;0.09228;783.0;n601b;789.0;n601b;2.0;2.0
9807;o_D0;n_T415;60.0;4725.0;15;0;15;0;416;0;419;0.5172413793103449;0.04725;0.0;n601;795.0;n3300440;128.0;225.0
9808;o_D1;n_T415;52.0;4095.0;13;0;13;0;416;2;419;0.4482758620689655;0.04095;0.0;n601b;795.0;n3300440;128.0;225.0
9809;n_T77;n_T415;90.0;7395.0;0;45;45;411;416;81;419;0.7758620689655172;0.07395;750.0;n3300440;795.0;n3300440;12.0;19.0
9810;n_T78;n_T415;102.0;11490.0;13;25;38;410;416;82;419;0.8793103448275862;0.1149;757.0;n601b;795.0;n3300440;8.0;16.0
9811;n_T79;n_T415;62.0;7395.0;0;31;31;411;416;83;419;0.5344827586206896;0.07395;764.0;n3300440;795.0;n3300440;9.0;13.0
9812;n_T80;n_T415;74.0;11490.0;13;11;24;410;416;84;419;0.6379310344827587;0.1149;771.0;n601b;795.0;n3300440;3.0;8.0
9813;n_T81;n_T415;34.0;7395.0;0;17;17;411;416;85;419;0.29310344827586204;0.07395;778.0;n3300440;795.0;n3300440;6.0;6.0
9814;n_T83;n_T415;6.0;7395.0;0;3;3;411;416;87;419;0.05172413793103448;0.07395;792.0;n3300440;795.0;n3300440;2.0;2.0
9815;w_H0_P35;n_T415;0.0;0.0;0;0;0;0;416;637;419;0.0;0.0;795.0;n3300440;795.0;n3300440;1.0;1.0
9816;w_H1_P35;n_T415;0.0;0.0;0;0;0;0;416;801;419;0.0;0.0;795.0;n3300440;795.0;n3300440;1.0;1.0
9817;n_T236;n_T415;116.0;10390.0;13;32;45;412;416;240;419;1.0;0.1039;750.0;n601b;795.0;n3300440;9.0;18.0
9818;n_T237;n_T415;78.0;6295.0;0;39;39;413;416;241;419;0.6724137931034483;0.06295;756.0;n3300440;795.0;n3300440;11.0;16.0
9819;n_T238;n_T415;92.0;10390.0;13;20;33;412;416;242;419;0.7931034482758621;0.1039;762.0;n601b;795.0;n3300440;6.0;13.0
9820;n_T239;n_T415;54.0;6295.0;0;27;27;413;416;243;419;0.46551724137931033;0.06295;768.0;n3300440;795.0;n3300440;9.0;11.0
9821;n_T240;n_T415;68.0;10390.0;13;8;21;412;416;244;419;0.5862068965517241;0.1039;774.0;n601b;795.0;n3300440;2.0;7.0
9822;n_T241;n_T415;30.0;6295.0;0;15;15;413;416;245;419;0.25862068965517243;0.06295;780.0;n3300440;795.0;n3300440;6.0;6.0
9823;n_T243;n_T415;6.0;6295.0;0;3;3;413;416;247;419;0.05172413793103448;0.06295;792.0;n3300440;795.0;n3300440;2.0;2.0
9824;n_T403;n_T415;106.0;13323.0;13;27;40;416;416;407;419;0.9137931034482759;0.13323;755.0;n601b;795.0;n3300440;9.0;18.0
9825;n_T404;n_T415;66.0;9228.0;0;33;33;417;416;408;419;0.5689655172413793;0.09228;762.0;n3300440;795.0;n3300440;9.0;14.0
9826;n_T405;n_T415;78.0;13323.0;13;13;26;416;416;409;419;0.6724137931034483;0.13323;769.0;n601b;795.0;n3300440;4.0;9.0
9827;n_T406;n_T415;38.0;9228.0;0;19;19;417;416;410;419;0.3275862068965517;0.09228;776.0;n3300440;795.0;n3300440;6.0;7.0
9828;n_T408;n_T415;10.0;9228.0;0;5;5;417;416;412;419;0.08620689655172414;0.09228;790.0;n3300440;795.0;n3300440;2.0;2.0
9829;o_D0;n_T416;84.0;6615.0;21;0;21;0;417;0;420;0.7241379310344828;0.06615;0.0;n601;801.0;n601b;117.0;228.0
9830;o_D1;n_T416;0.0;0.0;0;0;0;0;417;2;420;0.0;0.0;0.0;n601b;801.0;n601b;117.0;228.0
9831;n_T78;n_T416;88.0;7395.0;0;44;44;410;417;82;420;0.7586206896551724;0.07395;757.0;n601b;801.0;n601b;11.0;19.0
9832;n_T79;n_T416;100.0;11490.0;13;24;37;411;417;83;420;0.8620689655172413;0.1149;764.0;n3300440;801.0;n601b;7.0;16.0
9833;n_T80;n_T416;60.0;7395.0;0;30;30;410;417;84;420;0.5172413793103449;0.07395;771.0;n601b;801.0;n601b;8.0;11.0
9834;n_T81;n_T416;72.0;11490.0;13;10;23;411;417;85;420;0.6206896551724138;0.1149;778.0;n3300440;801.0;n601b;3.0;9.0
9835;n_T82;n_T416;32.0;7395.0;0;16;16;410;417;86;420;0.27586206896551724;0.07395;785.0;n601b;801.0;n601b;5.0;6.0
9836;n_T84;n_T416;4.0;7395.0;0;2;2;410;417;88;420;0.034482758620689655;0.07395;799.0;n601b;801.0;n601b;2.0;2.0
9837;w_H0_P34;n_T416;52.0;4095.0;13;0;21;0;417;635;420;0.4482758620689655;0.04095;780.0;n3300440;801.0;n601b;3.0;7.0
9838;w_H1_P34;n_T416;52.0;4095.0;13;0;21;0;417;799;420;0.4482758620689655;0.04095;780.0;n3300440;801.0;n601b;3.0;7.0
9839;n_T237;n_T416;116.0;10390.0;13;32;45;413;417;241;420;1.0;0.1039;756.0;n3300440;801.0;n601b;8.0;19.0
9840;n_T238;n_T416;78.0;6295.0;0;39;39;412;417;242;420;0.6724137931034483;0.06295;762.0;n601b;801.0;n601b;10.0;16.0
9841;n_T239;n_T416;92.0;10390.0;13;20;33;413;417;243;420;0.7931034482758621;0.1039;768.0;n3300440;801.0;n601b;5.0;14.0
9842;n_T240;n_T416;54.0;6295.0;0;27;27;412;417;244;420;0.46551724137931033;0.06295;774.0;n601b;801.0;n601b;8.0;10.0
9843;n_T241;n_T416;68.0;10390.0;13;8;21;413;417;245;420;0.5862068965517241;0.1039;780.0;n3300440;801.0;n601b;3.0;9.0
9844;n_T242;n_T416;30.0;6295.0;0;15;15;412;417;246;420;0.25862068965517243;0.06295;786.0;n601b;801.0;n601b;5.0;6.0
9845;n_T244;n_T416;6.0;6295.0;0;3;3;412;417;248;420;0.05172413793103448;0.06295;798.0;n601b;801.0;n601b;2.0;2.0
9846;n_T404;n_T416;104.0;13323.0;13;26;39;417;417;408;420;0.896551724137931;0.13323;762.0;n3300440;801.0;n601b;8.0;17.0
9847;n_T405;n_T416;64.0;9228.0;0;32;32;416;417;409;420;0.5517241379310345;0.09228;769.0;n601b;801.0;n601b;8.0;12.0
9848;n_T406;n_T416;76.0;13323.0;13;12;25;417;417;410;420;0.6551724137931034;0.13323;776.0;n3300440;801.0;n601b;4.0;10.0
9849;n_T407;n_T416;36.0;9228.0;0;18;18;416;417;411;420;0.3103448275862069;0.09228;783.0;n601b;801.0;n601b;5.0;6.0
9850;n_T409;n_T416;8.0;9228.0;0;4;4;416;417;413;420;0.06896551724137931;0.09228;797.0;n601b;801.0;n601b;2.0;2.0
9851;o_D0;n_T417;60.0;4725.0;15;0;15;0;416;0;421;0.5172413793103449;0.04725;0.0;n601;807.0;n3300440;131.0;230.0
9852;o_D1;n_T417;52.0;4095.0;13;0;13;0;416;2;421;0.4482758620689655;0.04095;0.0;n601b;807.0;n3300440;131.0;230.0
9853;n_T79;n_T417;86.0;7395.0;0;43;43;411;416;83;421;0.7413793103448276;0.07395;764.0;n3300440;807.0;n3300440;12.0;18.0
9854;n_T80;n_T417;98.0;11490.0;13;23;36;410;416;84;421;0.8448275862068966;0.1149;771.0;n601b;807.0;n3300440;6.0;13.0
9855;n_T81;n_T417;58.0;7395.0;0;29;29;411;416;85;421;0.5;0.07395;778.0;n3300440;807.0;n3300440;9.0;11.0
9856;n_T82;n_T417;70.0;11490.0;13;9;22;410;416;86;421;0.603448275862069;0.1149;785.0;n601b;807.0;n3300440;3.0;8.0
9857;n_T83;n_T417;30.0;7395.0;0;15;15;411;416;87;421;0.25862068965517243;0.07395;792.0;n3300440;807.0;n3300440;5.0;5.0
9858;n_T85;n_T417;2.0;7395.0;0;1;1;411;416;89;421;0.017241379310344827;0.07395;806.0;n3300440;807.0;n3300440;1.0;1.0
9859;w_H0_P35;n_T417;0.0;0.0;0;0;12;0;416;637;421;0.0;0.0;795.0;n3300440;807.0;n3300440;4.0;4.0
9860;w_H1_P35;n_T417;0.0;0.0;0;0;12;0;416;801;421;0.0;0.0;795.0;n3300440;807.0;n3300440;4.0;4.0
9861;n_T238;n_T417;116.0;10390.0;13;32;45;412;416;242;421;1.0;0.1039;762.0;n601b;807.0;n3300440;9.0;18.0
9862;n_T239;n_T417;78.0;6295.0;0;39;39;413;416;243;421;0.6724137931034483;0.06295;768.0;n3300440;807.0;n3300440;12.0;16.0
9863;n_T240;n_T417;92.0;10390.0;13;20;33;412;416;244;421;0.7931034482758621;0.1039;774.0;n601b;807.0;n3300440;5.0;12.0
9864;n_T241;n_T417;54.0;6295.0;0;27;27;413;416;245;421;0.46551724137931033;0.06295;780.0;n3300440;807.0;n3300440;9.0;11.0
9865;n_T242;n_T417;68.0;10390.0;13;8;21;412;416;246;421;0.5862068965517241;0.1039;786.0;n601b;807.0;n3300440;3.0;8.0
9866;n_T243;n_T417;30.0;6295.0;0;15;15;413;416;247;421;0.25862068965517243;0.06295;792.0;n3300440;807.0;n3300440;5.0;5.0
9867;n_T245;n_T417;6.0;6295.0;0;3;3;413;416;249;421;0.05172413793103448;0.06295;804.0;n3300440;807.0;n3300440;2.0;2.0
9868;n_T404;n_T417;90.0;9228.0;0;45;45;417;416;408;421;0.7758620689655172;0.09228;762.0;n3300440;807.0;n3300440;12.0;19.0
9869;n_T405;n_T417;102.0;13323.0;13;25;38;416;416;409;421;0.8793103448275862;0.13323;769.0;n601b;807.0;n3300440;7.0;14.0
9870;n_T406;n_T417;62.0;9228.0;0;31;31;417;416;410;421;0.5344827586206896;0.09228;776.0;n3300440;807.0;n3300440;9.0;12.0
9871;n_T407;n_T417;74.0;13323.0;13;11;24;416;416;411;421;0.6379310344827587;0.13323;783.0;n601b;807.0;n3300440;3.0;8.0
9872;n_T408;n_T417;34.0;9228.0;0;17;17;417;416;412;421;0.29310344827586204;0.09228;790.0;n3300440;807.0;n3300440;5.0;5.0
9873;n_T410;n_T417;6.0;9228.0;0;3;3;417;416;414;421;0.05172413793103448;0.09228;804.0;n3300440;807.0;n3300440;2.0;2.0
9874;o_D0;n_T418;84.0;6615.0;21;0;21;0;417;0;422;0.7241379310344828;0.06615;0.0;n601;813.0;n601b;120.0;232.0
9875;o_D1;n_T418;0.0;0.0;0;0;0;0;417;2;422;0.0;0.0;0.0;n601b;813.0;n601b;120.0;232.0
9876;n_T80;n_T418;84.0;7395.0;0;42;42;410;417;84;422;0.7241379310344828;0.07395;771.0;n601b;813.0;n601b;11.0;15.0
9877;n_T81;n_T418;96.0;11490.0;13;22;35;411;417;85;422;0.8275862068965517;0.1149;778.0;n3300440;813.0;n601b;6.0;13.0
9878;n_T82;n_T418;56.0;7395.0;0;28;28;410;417;86;422;0.4827586206896552;0.07395;785.0;n601b;813.0;n601b;8.0;11.0
9879;n_T83;n_T418;68.0;11490.0;13;8;21;411;417;87;422;0.5862068965517241;0.1149;792.0;n3300440;813.0;n601b;3.0;7.0
9880;n_T84;n_T418;28.0;7395.0;0;14;14;410;417;88;422;0.2413793103448276;0.07395;799.0;n601b;813.0;n601b;5.0;5.0
9881;n_T86;n_T418;2.0;7395.0;0;1;1;410;417;90;422;0.017241379310344827;0.07395;812.0;n601b;813.0;n601b;1.0;1.0
9882;w_H0_P35;n_T418;52.0;4095.0;13;0;18;0;417;637;422;0.4482758620689655;0.04095;795.0;n3300440;813.0;n601b;2.0;7.0
9883;w_H1_P35;n_T418;52.0;4095.0;13;0;18;0;417;801;422;0.4482758620689655;0.04095;795.0;n3300440;813.0;n601b;2.0;7.0
9884;n_T239;n_T418;116.0;10390.0;13;32;45;413;417;243;422;1.0;0.1039;768.0;n3300440;813.0;n601b;8.0;18.0
9885;n_T240;n_T418;78.0;6295.0;0;39;39;412;417;244;422;0.6724137931034483;0.06295;774.0;n601b;813.0;n601b;11.0;14.0
9886;n_T241;n_T418;92.0;10390.0;13;20;33;413;417;245;422;0.7931034482758621;0.1039;780.0;n3300440;813.0;n601b;6.0;13.0
9887;n_T242;n_T418;54.0;6295.0;0;27;27;412;417;246;422;0.46551724137931033;0.06295;786.0;n601b;813.0;n601b;8.0;11.0
9888;n_T243;n_T418;68.0;10390.0;13;8;21;413;417;247;422;0.5862068965517241;0.1039;792.0;n3300440;813.0;n601b;3.0;7.0
9889;n_T244;n_T418;30.0;6295.0;0;15;15;412;417;248;422;0.25862068965517243;0.06295;798.0;n601b;813.0;n601b;5.0;5.0
9890;n_T246;n_T418;4.0;6295.0;0;2;2;412;417;250;422;0.034482758620689655;0.06295;811.0;n601b;813.0;n601b;2.0;2.0
9891;n_T405;n_T418;88.0;9228.0;0;44;44;416;417;409;422;0.7586206896551724;0.09228;769.0;n601b;813.0;n601b;11.0;16.0
9892;n_T406;n_T418;100.0;13323.0;13;24;37;417;417;410;422;0.8620689655172413;0.13323;776.0;n3300440;813.0;n601b;7.0;14.0
9893;n_T407;n_T418;60.0;9228.0;0;30;30;416;417;411;422;0.5172413793103449;0.09228;783.0;n601b;813.0;n601b;8.0;11.0
9894;n_T408;n_T418;72.0;13323.0;13;10;23;417;417;412;422;0.6206896551724138;0.13323;790.0;n3300440;813.0;n601b;3.0;7.0
9895;n_T409;n_T418;32.0;9228.0;0;16;16;416;417;413;422;0.27586206896551724;0.09228;797.0;n601b;813.0;n601b;5.0;6.0
9896;n_T411;n_T418;4.0;9228.0;0;2;2;416;417;415;422;0.034482758620689655;0.09228;811.0;n601b;813.0;n601b;2.0;2.0
9897;o_D0;n_T419;60.0;4725.0;15;0;15;0;416;0;423;0.5172413793103449;0.04725;0.0;n601;819.0;n3300440;134.0;235.0
9898;o_D1;n_T419;52.0;4095.0;13;0;13;0;416;2;423;0.4482758620689655;0.04095;0.0;n601b;819.0;n3300440;134.0;235.0
9899;n_T81;n_T419;82.0;7395.0;0;41;41;411;416;85;423;0.7068965517241379;0.07395;778.0;n3300440;819.0;n3300440;12.0;16.0
9900;n_T82;n_T419;94.0;11490.0;13;21;34;410;416;86;423;0.8103448275862069;0.1149;785.0;n601b;819.0;n3300440;7.0;14.0
9901;n_T83;n_T419;54.0;7395.0;0;27;27;411;416;87;423;0.46551724137931033;0.07395;792.0;n3300440;819.0;n3300440;8.0;10.0
9902;n_T84;n_T419;66.0;11490.0;13;7;20;410;416;88;423;0.5689655172413793;0.1149;799.0;n601b;819.0;n3300440;3.0;8.0
9903;n_T85;n_T419;26.0;7395.0;0;13;13;411;416;89;423;0.22413793103448276;0.07395;806.0;n3300440;819.0;n3300440;5.0;5.0
9904;n_T87;n_T419;2.0;7395.0;0;1;1;411;416;91;423;0.017241379310344827;0.07395;818.0;n3300440;819.0;n3300440;1.0;1.0
9905;w_H0_P36;n_T419;0.0;0.0;0;0;9;0;416;639;423;0.0;0.0;810.0;n3300440;819.0;n3300440;3.0;3.0
9906;w_H1_P36;n_T419;0.0;0.0;0;0;9;0;416;803;423;0.0;0.0;810.0;n3300440;819.0;n3300440;3.0;3.0
9907;n_T240;n_T419;116.0;10390.0;13;32;45;412;416;244;423;1.0;0.1039;774.0;n601b;819.0;n3300440;8.0;17.0
9908;n_T241;n_T419;78.0;6295.0;0;39;39;413;416;245;423;0.6724137931034483;0.06295;780.0;n3300440;819.0;n3300440;12.0;16.0
9909;n_T242;n_T419;92.0;10390.0;13;20;33;412;416;246;423;0.7931034482758621;0.1039;786.0;n601b;819.0;n3300440;7.0;14.0
9910;n_T243;n_T419;54.0;6295.0;0;27;27;413;416;247;423;0.46551724137931033;0.06295;792.0;n3300440;819.0;n3300440;8.0;10.0
9911;n_T244;n_T419;68.0;10390.0;13;8;21;412;416;248;423;0.5862068965517241;0.1039;798.0;n601b;819.0;n3300440;3.0;8.0
9912;n_T245;n_T419;30.0;6295.0;0;15;15;413;416;249;423;0.25862068965517243;0.06295;804.0;n3300440;819.0;n3300440;6.0;6.0
9913;n_T247;n_T419;2.0;6295.0;0;1;1;413;416;251;423;0.017241379310344827;0.06295;818.0;n3300440;819.0;n3300440;1.0;1.0
9914;n_T406;n_T419;86.0;9228.0;0;43;43;417;416;410;423;0.7413793103448276;0.09228;776.0;n3300440;819.0;n3300440;12.0;17.0
9915;n_T407;n_T419;98.0;13323.0;13;23;36;416;416;411;423;0.8448275862068966;0.13323;783.0;n601b;819.0;n3300440;7.0;14.0
9916;n_T408;n_T419;58.0;9228.0;0;29;29;417;416;412;423;0.5;0.09228;790.0;n3300440;819.0;n3300440;8.0;10.0
9917;n_T409;n_T419;70.0;13323.0;13;9;22;416;416;413;423;0.603448275862069;0.13323;797.0;n601b;819.0;n3300440;4.0;9.0
9918;n_T410;n_T419;30.0;9228.0;0;15;15;417;416;414;423;0.25862068965517243;0.09228;804.0;n3300440;819.0;n3300440;6.0;6.0
9919;n_T412;n_T419;2.0;9228.0;0;1;1;417;416;416;423;0.017241379310344827;0.09228;818.0;n3300440;819.0;n3300440;1.0;1.0
9920;o_D0;n_T420;84.0;6615.0;21;0;21;0;417;0;424;0.7241379310344828;0.06615;0.0;n601;825.0;n601b;123.0;238.0
9921;o_D1;n_T420;0.0;0.0;0;0;0;0;417;2;424;0.0;0.0;0.0;n601b;825.0;n601b;123.0;238.0
9922;n_T82;n_T420;80.0;7395.0;0;40;40;410;417;86;424;0.6896551724137931;0.07395;785.0;n601b;825.0;n601b;11.0;17.0
9923;n_T83;n_T420;92.0;11490.0;13;20;33;411;417;87;424;0.7931034482758621;0.1149;792.0;n3300440;825.0;n601b;6.0;13.0
9924;n_T84;n_T420;52.0;7395.0;0;26;26;410;417;88;424;0.4482758620689655;0.07395;799.0;n601b;825.0;n601b;8.0;11.0
9925;n_T85;n_T420;64.0;11490.0;13;6;19;411;417;89;424;0.5517241379310345;0.1149;806.0;n3300440;825.0;n601b;3.0;8.0
9926;n_T86;n_T420;26.0;7395.0;0;13;13;410;417;90;424;0.22413793103448276;0.07395;812.0;n601b;825.0;n601b;4.0;4.0
9927;n_T88;n_T420;2.0;7395.0;0;1;1;410;417;92;424;0.017241379310344827;0.07395;824.0;n601b;825.0;n601b;1.0;1.0
9928;w_H0_P36;n_T420;52.0;4095.0;13;0;15;0;417;639;424;0.4482758620689655;0.04095;810.0;n3300440;825.0;n601b;2.0;5.0
9929;w_H1_P36;n_T420;52.0;4095.0;13;0;15;0;417;803;424;0.4482758620689655;0.04095;810.0;n3300440;825.0;n601b;2.0;5.0
9930;n_T241;n_T420;116.0;10390.0;13;32;45;413;417;245;424;1.0;0.1039;780.0;n3300440;825.0;n601b;9.0;19.0
9931;n_T242;n_T420;78.0;6295.0;0;39;39;412;417;246;424;0.6724137931034483;0.06295;786.0;n601b;825.0;n601b;11.0;17.0
9932;n_T243;n_T420;92.0;10390.0;13;20;33;413;417;247;424;0.7931034482758621;0.1039;792.0;n3300440;825.0;n601b;6.0;13.0
9933;n_T244;n_T420;54.0;6295.0;0;27;27;412;417;248;424;0.46551724137931033;0.06295;798.0;n601b;825.0;n601b;8.0;11.0
9934;n_T245;n_T420;68.0;10390.0;13;8;21;413;417;249;424;0.5862068965517241;0.1039;804.0;n3300440;825.0;n601b;3.0;9.0
9935;n_T246;n_T420;28.0;6295.0;0;14;14;412;417;250;424;0.2413793103448276;0.06295;811.0;n601b;825.0;n601b;5.0;5.0
9936;n_T248;n_T420;0.0;6295.0;0;0;0;412;417;252;424;0.0;0.06295;825.0;n601b;825.0;n601b;1.0;1.0
9937;n_T407;n_T420;84.0;9228.0;0;42;42;416;417;411;424;0.7241379310344828;0.09228;783.0;n601b;825.0;n601b;11.0;17.0
9938;n_T408;n_T420;96.0;13323.0;13;22;35;417;417;412;424;0.8275862068965517;0.13323;790.0;n3300440;825.0;n601b;6.0;13.0
9939;n_T409;n_T420;56.0;9228.0;0;28;28;416;417;413;424;0.4827586206896552;0.09228;797.0;n601b;825.0;n601b;8.0;12.0
9940;n_T410;n_T420;68.0;13323.0;13;8;21;417;417;414;424;0.5862068965517241;0.13323;804.0;n3300440;825.0;n601b;3.0;9.0
9941;n_T411;n_T420;28.0;9228.0;0;14;14;416;417;415;424;0.2413793103448276;0.09228;811.0;n601b;825.0;n601b;5.0;5.0
9942;n_T413;n_T420;2.0;9228.0;0;1;1;416;417;417;424;0.017241379310344827;0.09228;824.0;n601b;825.0;n601b;1.0;1.0
9943;o_D0;n_T421;60.0;4725.0;15;0;15;0;416;0;425;0.5172413793103449;0.04725;0.0;n601;831.0;n3300440;137.0;241.0
9944;o_D1;n_T421;52.0;4095.0;13;0;13;0;416;2;425;0.4482758620689655;0.04095;0.0;n601b;831.0;n3300440;137.0;241.0
9945;n_T83;n_T421;78.0;7395.0;0;39;39;411;416;87;425;0.6724137931034483;0.07395;792.0;n3300440;831.0;n3300440;11.0;16.0
9946;n_T84;n_T421;90.0;11490.0;13;19;32;410;416;88;425;0.7758620689655172;0.1149;799.0;n601b;831.0;n3300440;7.0;14.0
9947;n_T85;n_T421;50.0;7395.0;0;25;25;411;416;89;425;0.43103448275862066;0.07395;806.0;n3300440;831.0;n3300440;8.0;11.0
9948;n_T86;n_T421;64.0;11490.0;13;6;19;410;416;90;425;0.5517241379310345;0.1149;812.0;n601b;831.0;n3300440;4.0;7.0
9949;n_T87;n_T421;26.0;7395.0;0;13;13;411;416;91;425;0.22413793103448276;0.07395;818.0;n3300440;831.0;n3300440;5.0;5.0
9950;n_T89;n_T421;2.0;7395.0;0;1;1;411;416;93;425;0.017241379310344827;0.07395;830.0;n3300440;831.0;n3300440;1.0;1.0
9951;w_H0_P37;n_T421;0.0;0.0;0;0;6;0;416;641;425;0.0;0.0;825.0;n3300440;831.0;n3300440;3.0;3.0
9952;w_H1_P37;n_T421;0.0;0.0;0;0;6;0;416;805;425;0.0;0.0;825.0;n3300440;831.0;n3300440;3.0;3.0
9953;n_T242;n_T421;116.0;10390.0;13;32;45;412;416;246;425;1.0;0.1039;786.0;n601b;831.0;n3300440;10.0;20.0
9954;n_T243;n_T421;78.0;6295.0;0;39;39;413;416;247;425;0.6724137931034483;0.06295;792.0;n3300440;831.0;n3300440;11.0;16.0
9955;n_T244;n_T421;92.0;10390.0;13;20;33;412;416;248;425;0.7931034482758621;0.1039;798.0;n601b;831.0;n3300440;7.0;14.0
9956;n_T245;n_T421;54.0;6295.0;0;27;27;413;416;249;425;0.46551724137931033;0.06295;804.0;n3300440;831.0;n3300440;9.0;12.0
9957;n_T246;n_T421;66.0;10390.0;13;7;20;412;416;250;425;0.5689655172413793;0.1039;811.0;n601b;831.0;n3300440;4.0;8.0
9958;n_T247;n_T421;26.0;6295.0;0;13;13;413;416;251;425;0.22413793103448276;0.06295;818.0;n3300440;831.0;n3300440;5.0;5.0
9959;n_T408;n_T421;82.0;9228.0;0;41;41;417;416;412;425;0.7068965517241379;0.09228;790.0;n3300440;831.0;n3300440;11.0;16.0
9960;n_T409;n_T421;94.0;13323.0;13;21;34;416;416;413;425;0.8103448275862069;0.13323;797.0;n601b;831.0;n3300440;7.0;15.0
9961;n_T410;n_T421;54.0;9228.0;0;27;27;417;416;414;425;0.46551724137931033;0.09228;804.0;n3300440;831.0;n3300440;9.0;12.0
9962;n_T411;n_T421;66.0;13323.0;13;7;20;416;416;415;425;0.5689655172413793;0.13323;811.0;n601b;831.0;n3300440;4.0;8.0
9963;n_T412;n_T421;26.0;9228.0;0;13;13;417;416;416;425;0.22413793103448276;0.09228;818.0;n3300440;831.0;n3300440;5.0;5.0
9964;n_T414;n_T421;2.0;9228.0;0;1;1;417;416;418;425;0.017241379310344827;0.09228;830.0;n3300440;831.0;n3300440;1.0;1.0
9965;o_D0;n_T422;84.0;6615.0;21;0;21;0;417;0;426;0.7241379310344828;0.06615;0.0;n601;837.0;n601b;125.0;243.0
9966;o_D1;n_T422;0.0;0.0;0;0;0;0;417;2;426;0.0;0.0;0.0;n601b;837.0;n601b;125.0;243.0
9967;n_T83;n_T422;116.0;11490.0;13;32;45;411;417;87;426;1.0;0.1149;792.0;n3300440;837.0;n601b;8.0;18.0
9968;n_T84;n_T422;76.0;7395.0;0;38;38;410;417;88;426;0.6551724137931034;0.07395;799.0;n601b;837.0;n601b;10.0;16.0
9969;n_T85;n_T422;88.0;11490.0;13;18;31;411;417;89;426;0.7586206896551724;0.1149;806.0;n3300440;837.0;n601b;5.0;13.0
9970;n_T86;n_T422;50.0;7395.0;0;25;25;410;417;90;426;0.43103448275862066;0.07395;812.0;n601b;837.0;n601b;6.0;9.0
9971;n_T87;n_T422;64.0;11490.0;13;6;19;411;417;91;426;0.5517241379310345;0.1149;818.0;n3300440;837.0;n601b;2.0;7.0
9972;n_T88;n_T422;26.0;7395.0;0;13;13;410;417;92;426;0.22413793103448276;0.07395;824.0;n601b;837.0;n601b;3.0;3.0
9973;n_T90;n_T422;2.0;7395.0;0;1;1;410;417;94;426;0.017241379310344827;0.07395;836.0;n601b;837.0;n601b;1.0;1.0
9974;w_H0_P36;n_T422;52.0;4095.0;13;0;27;0;417;639;426;0.4482758620689655;0.04095;810.0;n3300440;837.0;n601b;4.0;7.0
9975;w_H1_P36;n_T422;52.0;4095.0;13;0;27;0;417;803;426;0.4482758620689655;0.04095;810.0;n3300440;837.0;n601b;4.0;7.0
9976;n_T243;n_T422;116.0;10390.0;13;32;45;413;417;247;426;1.0;0.1039;792.0;n3300440;837.0;n601b;8.0;18.0
9977;n_T244;n_T422;78.0;6295.0;0;39;39;412;417;248;426;0.6724137931034483;0.06295;798.0;n601b;837.0;n601b;10.0;16.0
9978;n_T245;n_T422;92.0;10390.0;13;20;33;413;417;249;426;0.7931034482758621;0.1039;804.0;n3300440;837.0;n601b;5.0;14.0
9979;n_T246;n_T422;52.0;6295.0;0;26;26;412;417;250;426;0.4482758620689655;0.06295;811.0;n601b;837.0;n601b;7.0;10.0
9980;n_T247;n_T422;64.0;10390.0;13;6;19;413;417;251;426;0.5517241379310345;0.1039;818.0;n3300440;837.0;n601b;2.0;7.0
9981;n_T248;n_T422;24.0;6295.0;0;12;12;412;417;252;426;0.20689655172413793;0.06295;825.0;n601b;837.0;n601b;3.0;3.0
9982;n_T409;n_T422;80.0;9228.0;0;40;40;416;417;413;426;0.6896551724137931;0.09228;797.0;n601b;837.0;n601b;10.0;17.0
9983;n_T410;n_T422;92.0;13323.0;13;20;33;417;417;414;426;0.7931034482758621;0.13323;804.0;n3300440;837.0;n601b;5.0;14.0
