;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
702;n_T182;n_T42;64.0;6295.0;0;32;32;413;410;186;46;0.5517241379310345;0.06295;451.0;n3300440;483.0;n3300440;14.0;20.0
703;n_T183;n_T42;82.0;10390.0;13;15;28;412;410;187;46;0.7068965517241379;0.1039;455.0;n601b;483.0;n3300440;7.0;15.0
704;n_T184;n_T42;48.0;6295.0;0;24;24;413;410;188;46;0.41379310344827586;0.06295;459.0;n3300440;483.0;n3300440;10.0;13.0
705;n_T185;n_T42;66.0;10390.0;13;7;20;412;410;189;46;0.5689655172413793;0.1039;463.0;n601b;483.0;n3300440;3.0;9.0
706;n_T186;n_T42;32.0;6295.0;0;16;16;413;410;190;46;0.27586206896551724;0.06295;467.0;n3300440;483.0;n3300440;7.0;7.0
707;n_T188;n_T42;16.0;6295.0;0;8;8;413;410;192;46;0.13793103448275862;0.06295;475.0;n3300440;483.0;n3300440;3.0;3.0
708;n_T190;n_T42;0.0;6295.0;0;0;0;413;410;194;46;0.0;0.06295;483.0;n3300440;483.0;n3300440;1.0;1.0
709;n_T335;n_T42;88.0;9228.0;0;44;44;417;410;339;46;0.7586206896551724;0.09228;439.0;n3300440;483.0;n3300440;18.0;27.0
710;n_T336;n_T42;104.0;13323.0;13;26;39;416;410;340;46;0.896551724137931;0.13323;444.0;n601b;483.0;n3300440;10.0;22.0
711;n_T337;n_T42;68.0;9228.0;0;34;34;417;410;341;46;0.5862068965517241;0.09228;449.0;n3300440;483.0;n3300440;14.0;20.0
712;n_T338;n_T42;84.0;13323.0;13;16;29;416;410;342;46;0.7241379310344828;0.13323;454.0;n601b;483.0;n3300440;7.0;15.0
713;n_T339;n_T42;48.0;9228.0;0;24;24;417;410;343;46;0.41379310344827586;0.09228;459.0;n3300440;483.0;n3300440;10.0;13.0
714;n_T340;n_T42;64.0;13323.0;13;6;19;416;410;344;46;0.5517241379310345;0.13323;464.0;n601b;483.0;n3300440;3.0;9.0
715;n_T341;n_T42;28.0;9228.0;0;14;14;417;410;345;46;0.2413793103448276;0.09228;469.0;n3300440;483.0;n3300440;7.0;7.0
716;n_T343;n_T42;8.0;9228.0;0;4;4;417;410;347;46;0.06896551724137931;0.09228;479.0;n3300440;483.0;n3300440;2.0;2.0
717;n_T509;n_T42;86.0;8311.0;0;43;43;815;410;513;46;0.7413793103448276;0.08311;440.0;n3300440;483.0;n3300440;18.0;27.0
718;n_T510;n_T42;100.0;12406.0;13;24;37;814;410;514;46;0.8620689655172413;0.12406;446.0;n3400167;483.0;n3300440;10.0;19.0
719;n_T511;n_T42;62.0;8311.0;0;31;31;815;410;515;46;0.5344827586206896;0.08311;452.0;n3300440;483.0;n3300440;13.0;19.0
720;n_T512;n_T42;78.0;12406.0;13;13;26;814;410;516;46;0.6724137931034483;0.12406;457.0;n3400167;483.0;n3300440;7.0;11.0
721;n_T513;n_T42;42.0;8311.0;0;21;21;815;410;517;46;0.3620689655172414;0.08311;462.0;n3300440;483.0;n3300440;9.0;11.0
722;n_T514;n_T42;58.0;12406.0;13;3;16;814;410;518;46;0.5;0.12406;467.0;n3400167;483.0;n3300440;2.0;3.0
723;n_T515;n_T42;22.0;8311.0;0;11;11;815;410;519;46;0.1896551724137931;0.08311;472.0;n3300440;483.0;n3300440;5.0;5.0
724;n_T517;n_T42;2.0;8311.0;0;1;1;815;410;521;46;0.017241379310344827;0.08311;482.0;n3300440;483.0;n3300440;1.0;1.0
725;o_D0;n_T43;84.0;6615.0;21;0;21;0;411;0;47;0.7241379310344828;0.06615;0.0;n601;489.0;n601b;49.0;106.0
726;o_D1;n_T43;0.0;0.0;0;0;0;0;411;2;47;0.0;0.0;0.0;n601b;489.0;n601b;49.0;106.0
727;n_T29;n_T43;108.0;11490.0;13;28;41;411;411;33;47;0.9310344827586207;0.1149;448.0;n3300440;489.0;n601b;9.0;24.0
728;n_T30;n_T43;72.0;7395.0;0;36;36;410;411;34;47;0.6206896551724138;0.07395;453.0;n601b;489.0;n601b;11.0;19.0
729;n_T31;n_T43;88.0;11490.0;13;18;31;411;411;35;47;0.7586206896551724;0.1149;458.0;n3300440;489.0;n601b;6.0;17.0
730;n_T32;n_T43;52.0;7395.0;0;26;26;410;411;36;47;0.4482758620689655;0.07395;463.0;n601b;489.0;n601b;9.0;13.0
731;n_T33;n_T43;68.0;11490.0;13;8;21;411;411;37;47;0.5862068965517241;0.1149;468.0;n3300440;489.0;n601b;3.0;11.0
732;n_T34;n_T43;32.0;7395.0;0;16;16;410;411;38;47;0.27586206896551724;0.07395;473.0;n601b;489.0;n601b;6.0;7.0
733;n_T36;n_T43;12.0;7395.0;0;6;6;410;411;40;47;0.10344827586206896;0.07395;483.0;n601b;489.0;n601b;3.0;3.0
734;w_H0_P13;n_T43;52.0;4095.0;13;0;24;0;411;586;47;0.4482758620689655;0.04095;465.0;n3300440;489.0;n601b;4.0;9.0
735;w_H1_P13;n_T43;52.0;4095.0;13;0;24;0;411;750;47;0.4482758620689655;0.04095;465.0;n3300440;489.0;n601b;4.0;9.0
736;n_T181;n_T43;84.0;6295.0;0;42;42;412;411;185;47;0.7241379310344828;0.06295;447.0;n601b;489.0;n601b;14.0;25.0
737;n_T182;n_T43;102.0;10390.0;13;25;38;413;411;186;47;0.8793103448275862;0.1039;451.0;n3300440;489.0;n601b;9.0;24.0
738;n_T183;n_T43;68.0;6295.0;0;34;34;412;411;187;47;0.5862068965517241;0.06295;455.0;n601b;489.0;n601b;11.0;19.0
739;n_T184;n_T43;86.0;10390.0;13;17;30;413;411;188;47;0.7413793103448276;0.1039;459.0;n3300440;489.0;n601b;6.0;17.0
740;n_T185;n_T43;52.0;6295.0;0;26;26;412;411;189;47;0.4482758620689655;0.06295;463.0;n601b;489.0;n601b;9.0;13.0
741;n_T186;n_T43;70.0;10390.0;13;9;22;413;411;190;47;0.603448275862069;0.1039;467.0;n3300440;489.0;n601b;3.0;11.0
742;n_T187;n_T43;36.0;6295.0;0;18;18;412;411;191;47;0.3103448275862069;0.06295;471.0;n601b;489.0;n601b;6.0;7.0
743;n_T188;n_T43;54.0;10390.0;13;1;14;413;411;192;47;0.46551724137931033;0.1039;475.0;n3300440;489.0;n601b;2.0;6.0
744;n_T189;n_T43;20.0;6295.0;0;10;10;412;411;193;47;0.1724137931034483;0.06295;479.0;n601b;489.0;n601b;3.0;3.0
745;n_T191;n_T43;4.0;6295.0;0;2;2;412;411;195;47;0.034482758620689655;0.06295;487.0;n601b;489.0;n601b;2.0;2.0
746;n_T336;n_T43;90.0;9228.0;0;45;45;416;411;340;47;0.7758620689655172;0.09228;444.0;n601b;489.0;n601b;14.0;26.0
747;n_T337;n_T43;106.0;13323.0;13;27;40;417;411;341;47;0.9137931034482759;0.13323;449.0;n3300440;489.0;n601b;9.0;24.0
748;n_T338;n_T43;70.0;9228.0;0;35;35;416;411;342;47;0.603448275862069;0.09228;454.0;n601b;489.0;n601b;11.0;19.0
749;n_T339;n_T43;86.0;13323.0;13;17;30;417;411;343;47;0.7413793103448276;0.13323;459.0;n3300440;489.0;n601b;6.0;17.0
750;n_T340;n_T43;50.0;9228.0;0;25;25;416;411;344;47;0.43103448275862066;0.09228;464.0;n601b;489.0;n601b;9.0;13.0
751;n_T341;n_T43;66.0;13323.0;13;7;20;417;411;345;47;0.5689655172413793;0.13323;469.0;n3300440;489.0;n601b;3.0;11.0
752;n_T342;n_T43;30.0;9228.0;0;15;15;416;411;346;47;0.25862068965517243;0.09228;474.0;n601b;489.0;n601b;6.0;7.0
753;n_T344;n_T43;10.0;9228.0;0;5;5;416;411;348;47;0.08620689655172414;0.09228;484.0;n601b;489.0;n601b;3.0;3.0
754;n_T510;n_T43;110.0;12090.0;12;31;43;814;411;514;47;0.9482758620689655;0.1209;446.0;n3400167;489.0;n601b;10.0;23.0
755;n_T511;n_T43;100.0;12406.0;13;24;37;815;411;515;47;0.8620689655172413;0.12406;452.0;n3300440;489.0;n601b;9.0;23.0
756;n_T512;n_T43;88.0;12090.0;12;20;32;814;411;516;47;0.7586206896551724;0.1209;457.0;n3400167;489.0;n601b;6.0;15.0
757;n_T513;n_T43;80.0;12406.0;13;14;27;815;411;517;47;0.6896551724137931;0.12406;462.0;n3300440;489.0;n601b;5.0;15.0
758;n_T514;n_T43;68.0;12090.0;12;10;22;814;411;518;47;0.5862068965517241;0.1209;467.0;n3400167;489.0;n601b;3.0;7.0
759;n_T515;n_T43;60.0;12406.0;13;4;17;815;411;519;47;0.5172413793103449;0.12406;472.0;n3300440;489.0;n601b;2.0;8.0
760;n_T516;n_T43;48.0;12090.0;12;0;12;814;411;520;47;0.41379310344827586;0.1209;477.0;n3400167;489.0;n601b;1.0;1.0
761;o_D0;n_T44;60.0;4725.0;15;0;15;0;410;0;48;0.5172413793103449;0.04725;0.0;n601;495.0;n3300440;60.0;109.0
762;o_D1;n_T44;52.0;4095.0;13;0;13;0;410;2;48;0.4482758620689655;0.04095;0.0;n601b;495.0;n3300440;60.0;109.0
763;n_T30;n_T44;110.0;11490.0;13;29;42;410;410;34;48;0.9482758620689655;0.1149;453.0;n601b;495.0;n3300440;11.0;22.0
764;n_T31;n_T44;74.0;7395.0;0;37;37;411;410;35;48;0.6379310344827587;0.07395;458.0;n3300440;495.0;n3300440;14.0;20.0
765;n_T32;n_T44;90.0;11490.0;13;19;32;410;410;36;48;0.7758620689655172;0.1149;463.0;n601b;495.0;n3300440;7.0;16.0
766;n_T33;n_T44;54.0;7395.0;0;27;27;411;410;37;48;0.46551724137931033;0.07395;468.0;n3300440;495.0;n3300440;11.0;14.0
767;n_T34;n_T44;70.0;11490.0;13;9;22;410;410;38;48;0.603448275862069;0.1149;473.0;n601b;495.0;n3300440;4.0;10.0
768;n_T35;n_T44;34.0;7395.0;0;17;17;411;410;39;48;0.29310344827586204;0.07395;478.0;n3300440;495.0;n3300440;7.0;7.0
769;n_T37;n_T44;14.0;7395.0;0;7;7;411;410;41;48;0.1206896551724138;0.07395;488.0;n3300440;495.0;n3300440;3.0;3.0
770;w_H0_P15;n_T44;0.0;0.0;0;0;0;0;410;590;48;0.0;0.0;495.0;n3300440;495.0;n3300440;1.0;1.0
771;w_H1_P15;n_T44;0.0;0.0;0;0;0;0;410;754;48;0.0;0.0;495.0;n3300440;495.0;n3300440;1.0;1.0
772;n_T182;n_T44;88.0;6295.0;0;44;44;413;410;186;48;0.7586206896551724;0.06295;451.0;n3300440;495.0;n3300440;18.0;27.0
773;n_T183;n_T44;106.0;10390.0;13;27;40;412;410;187;48;0.9137931034482759;0.1039;455.0;n601b;495.0;n3300440;11.0;22.0
774;n_T184;n_T44;72.0;6295.0;0;36;36;413;410;188;48;0.6206896551724138;0.06295;459.0;n3300440;495.0;n3300440;14.0;20.0
775;n_T185;n_T44;90.0;10390.0;13;19;32;412;410;189;48;0.7758620689655172;0.1039;463.0;n601b;495.0;n3300440;7.0;16.0
776;n_T186;n_T44;56.0;6295.0;0;28;28;413;410;190;48;0.4827586206896552;0.06295;467.0;n3300440;495.0;n3300440;11.0;14.0
777;n_T187;n_T44;74.0;10390.0;13;11;24;412;410;191;48;0.6379310344827587;0.1039;471.0;n601b;495.0;n3300440;4.0;10.0
778;n_T188;n_T44;40.0;6295.0;0;20;20;413;410;192;48;0.3448275862068966;0.06295;475.0;n3300440;495.0;n3300440;7.0;9.0
779;n_T189;n_T44;58.0;10390.0;13;3;16;412;410;193;48;0.5;0.1039;479.0;n601b;495.0;n3300440;2.0;5.0
780;n_T190;n_T44;24.0;6295.0;0;12;12;413;410;194;48;0.20689655172413793;0.06295;483.0;n3300440;495.0;n3300440;5.0;5.0
781;n_T192;n_T44;8.0;6295.0;0;4;4;413;410;196;48;0.06896551724137931;0.06295;491.0;n3300440;495.0;n3300440;2.0;2.0
782;n_T338;n_T44;108.0;13323.0;13;28;41;416;410;342;48;0.9310344827586207;0.13323;454.0;n601b;495.0;n3300440;11.0;22.0
783;n_T339;n_T44;72.0;9228.0;0;36;36;417;410;343;48;0.6206896551724138;0.09228;459.0;n3300440;495.0;n3300440;14.0;20.0
784;n_T340;n_T44;88.0;13323.0;13;18;31;416;410;344;48;0.7586206896551724;0.13323;464.0;n601b;495.0;n3300440;7.0;16.0
785;n_T341;n_T44;52.0;9228.0;0;26;26;417;410;345;48;0.4482758620689655;0.09228;469.0;n3300440;495.0;n3300440;11.0;14.0
786;n_T342;n_T44;68.0;13323.0;13;8;21;416;410;346;48;0.5862068965517241;0.13323;474.0;n601b;495.0;n3300440;4.0;10.0
787;n_T343;n_T44;32.0;9228.0;0;16;16;417;410;347;48;0.27586206896551724;0.09228;479.0;n3300440;495.0;n3300440;6.0;6.0
788;n_T345;n_T44;12.0;9228.0;0;6;6;417;410;349;48;0.10344827586206896;0.09228;489.0;n3300440;495.0;n3300440;3.0;3.0
789;n_T511;n_T44;86.0;8311.0;0;43;43;815;410;515;48;0.7413793103448276;0.08311;452.0;n3300440;495.0;n3300440;17.0;26.0
790;n_T512;n_T44;102.0;12406.0;13;25;38;814;410;516;48;0.8793103448275862;0.12406;457.0;n3400167;495.0;n3300440;11.0;18.0
791;n_T513;n_T44;66.0;8311.0;0;33;33;815;410;517;48;0.5689655172413793;0.08311;462.0;n3300440;495.0;n3300440;13.0;18.0
792;n_T514;n_T44;82.0;12406.0;13;15;28;814;410;518;48;0.7068965517241379;0.12406;467.0;n3400167;495.0;n3300440;6.0;10.0
793;n_T515;n_T44;46.0;8311.0;0;23;23;815;410;519;48;0.39655172413793105;0.08311;472.0;n3300440;495.0;n3300440;9.0;11.0
794;n_T516;n_T44;62.0;12406.0;13;5;18;814;410;520;48;0.5344827586206896;0.12406;477.0;n3400167;495.0;n3300440;3.0;4.0
795;n_T517;n_T44;26.0;8311.0;0;13;13;815;410;521;48;0.22413793103448276;0.08311;482.0;n3300440;495.0;n3300440;5.0;5.0
796;n_T519;n_T44;6.0;8311.0;0;3;3;815;410;523;48;0.05172413793103448;0.08311;492.0;n3300440;495.0;n3300440;2.0;2.0
797;o_D0;n_T45;84.0;6615.0;21;0;21;0;411;0;49;0.7241379310344828;0.06615;0.0;n601;501.0;n601b;52.0;112.0
798;o_D1;n_T45;0.0;0.0;0;0;0;0;411;2;49;0.0;0.0;0.0;n601b;501.0;n601b;52.0;112.0
799;n_T31;n_T45;112.0;11490.0;13;30;43;411;411;35;49;0.9655172413793104;0.1149;458.0;n3300440;501.0;n601b;9.0;23.0
800;n_T32;n_T45;76.0;7395.0;0;38;38;410;411;36;49;0.6551724137931034;0.07395;463.0;n601b;501.0;n601b;12.0;19.0
801;n_T33;n_T45;92.0;11490.0;13;20;33;411;411;37;49;0.7931034482758621;0.1149;468.0;n3300440;501.0;n601b;6.0;17.0
802;n_T34;n_T45;56.0;7395.0;0;28;28;410;411;38;49;0.4827586206896552;0.07395;473.0;n601b;501.0;n601b;9.0;13.0
803;n_T35;n_T45;72.0;11490.0;13;10;23;411;411;39;49;0.6206896551724138;0.1149;478.0;n3300440;501.0;n601b;3.0;10.0
804;n_T36;n_T45;36.0;7395.0;0;18;18;410;411;40;49;0.3103448275862069;0.07395;483.0;n601b;501.0;n601b;6.0;6.0
805;n_T37;n_T45;52.0;11490.0;13;0;13;411;411;41;49;0.4482758620689655;0.1149;488.0;n3300440;501.0;n601b;1.0;4.0
806;n_T38;n_T45;16.0;7395.0;0;8;8;410;411;42;49;0.13793103448275862;0.07395;493.0;n601b;501.0;n601b;3.0;3.0
807;w_H0_P14;n_T45;52.0;4095.0;13;0;21;0;411;588;49;0.4482758620689655;0.04095;480.0;n3300440;501.0;n601b;3.0;8.0
808;w_H1_P14;n_T45;52.0;4095.0;13;0;21;0;411;752;49;0.4482758620689655;0.04095;480.0;n3300440;501.0;n601b;3.0;8.0
809;n_T184;n_T45;110.0;10390.0;13;29;42;413;411;188;49;0.9482758620689655;0.1039;459.0;n3300440;501.0;n601b;9.0;23.0
810;n_T185;n_T45;76.0;6295.0;0;38;38;412;411;189;49;0.6551724137931034;0.06295;463.0;n601b;501.0;n601b;12.0;19.0
811;n_T186;n_T45;94.0;10390.0;13;21;34;413;411;190;49;0.8103448275862069;0.1039;467.0;n3300440;501.0;n601b;6.0;17.0
812;n_T187;n_T45;60.0;6295.0;0;30;30;412;411;191;49;0.5172413793103449;0.06295;471.0;n601b;501.0;n601b;9.0;13.0
813;n_T188;n_T45;78.0;10390.0;13;13;26;413;411;192;49;0.6724137931034483;0.1039;475.0;n3300440;501.0;n601b;5.0;12.0
814;n_T189;n_T45;44.0;6295.0;0;22;22;412;411;193;49;0.3793103448275862;0.06295;479.0;n601b;501.0;n601b;6.0;8.0
815;n_T190;n_T45;62.0;10390.0;13;5;18;413;411;194;49;0.5344827586206896;0.1039;483.0;n3300440;501.0;n601b;3.0;8.0
816;n_T191;n_T45;28.0;6295.0;0;14;14;412;411;195;49;0.2413793103448276;0.06295;487.0;n601b;501.0;n601b;5.0;5.0
817;n_T193;n_T45;12.0;6295.0;0;6;6;412;411;197;49;0.10344827586206896;0.06295;495.0;n601b;501.0;n601b;3.0;3.0
818;n_T339;n_T45;110.0;13323.0;13;29;42;417;411;343;49;0.9482758620689655;0.13323;459.0;n3300440;501.0;n601b;9.0;23.0
819;n_T340;n_T45;74.0;9228.0;0;37;37;416;411;344;49;0.6379310344827587;0.09228;464.0;n601b;501.0;n601b;12.0;19.0
820;n_T341;n_T45;90.0;13323.0;13;19;32;417;411;345;49;0.7758620689655172;0.13323;469.0;n3300440;501.0;n601b;6.0;17.0
821;n_T342;n_T45;54.0;9228.0;0;27;27;416;411;346;49;0.46551724137931033;0.09228;474.0;n601b;501.0;n601b;9.0;13.0
822;n_T343;n_T45;70.0;13323.0;13;9;22;417;411;347;49;0.603448275862069;0.13323;479.0;n3300440;501.0;n601b;3.0;9.0
823;n_T344;n_T45;34.0;9228.0;0;17;17;416;411;348;49;0.29310344827586204;0.09228;484.0;n601b;501.0;n601b;6.0;6.0
824;n_T346;n_T45;14.0;9228.0;0;7;7;416;411;350;49;0.1206896551724138;0.09228;494.0;n601b;501.0;n601b;3.0;3.0
825;n_T512;n_T45;112.0;12090.0;12;32;44;814;411;516;49;0.9655172413793104;0.1209;457.0;n3400167;501.0;n601b;9.0;21.0
826;n_T513;n_T45;104.0;12406.0;13;26;39;815;411;517;49;0.896551724137931;0.12406;462.0;n3300440;501.0;n601b;8.0;21.0
827;n_T514;n_T45;92.0;12090.0;12;22;34;814;411;518;49;0.7931034482758621;0.1209;467.0;n3400167;501.0;n601b;6.0;13.0
828;n_T515;n_T45;84.0;12406.0;13;16;29;815;411;519;49;0.7241379310344828;0.12406;472.0;n3300440;501.0;n601b;5.0;14.0
829;n_T516;n_T45;72.0;12090.0;12;12;24;814;411;520;49;0.6206896551724138;0.1209;477.0;n3400167;501.0;n601b;4.0;7.0
830;n_T517;n_T45;64.0;12406.0;13;6;19;815;411;521;49;0.5517241379310345;0.12406;482.0;n3300440;501.0;n601b;3.0;8.0
831;n_T518;n_T45;52.0;12090.0;12;2;14;814;411;522;49;0.4482758620689655;0.1209;487.0;n3400167;501.0;n601b;1.0;2.0
832;o_D0;n_T46;60.0;4725.0;15;0;15;0;410;0;50;0.5172413793103449;0.04725;0.0;n601;507.0;n3300440;63.0;115.0
833;o_D1;n_T46;52.0;4095.0;13;0;13;0;410;2;50;0.4482758620689655;0.04095;0.0;n601b;507.0;n3300440;63.0;115.0
834;n_T32;n_T46;114.0;11490.0;13;31;44;410;410;36;50;0.9827586206896551;0.1149;463.0;n601b;507.0;n3300440;10.0;22.0
835;n_T33;n_T46;78.0;7395.0;0;39;39;411;410;37;50;0.6724137931034483;0.07395;468.0;n3300440;507.0;n3300440;14.0;20.0
836;n_T34;n_T46;94.0;11490.0;13;21;34;410;410;38;50;0.8103448275862069;0.1149;473.0;n601b;507.0;n3300440;7.0;16.0
837;n_T35;n_T46;58.0;7395.0;0;29;29;411;410;39;50;0.5;0.07395;478.0;n3300440;507.0;n3300440;10.0;13.0
838;n_T36;n_T46;74.0;11490.0;13;11;24;410;410;40;50;0.6379310344827587;0.1149;483.0;n601b;507.0;n3300440;3.0;9.0
839;n_T37;n_T46;38.0;7395.0;0;19;19;411;410;41;50;0.3275862068965517;0.07395;488.0;n3300440;507.0;n3300440;6.0;7.0
840;n_T38;n_T46;54.0;11490.0;13;1;14;410;410;42;50;0.46551724137931033;0.1149;493.0;n601b;507.0;n3300440;1.0;4.0
841;n_T39;n_T46;18.0;7395.0;0;9;9;411;410;43;50;0.15517241379310345;0.07395;498.0;n3300440;507.0;n3300440;3.0;3.0
842;w_H0_P15;n_T46;0.0;0.0;0;0;12;0;410;590;50;0.0;0.0;495.0;n3300440;507.0;n3300440;4.0;4.0
843;w_H1_P15;n_T46;0.0;0.0;0;0;12;0;410;754;50;0.0;0.0;495.0;n3300440;507.0;n3300440;4.0;4.0
844;n_T185;n_T46;114.0;10390.0;13;31;44;412;410;189;50;0.9827586206896551;0.1039;463.0;n601b;507.0;n3300440;10.0;22.0
845;n_T186;n_T46;80.0;6295.0;0;40;40;413;410;190;50;0.6896551724137931;0.06295;467.0;n3300440;507.0;n3300440;14.0;20.0
846;n_T187;n_T46;98.0;10390.0;13;23;36;412;410;191;50;0.8448275862068966;0.1039;471.0;n601b;507.0;n3300440;7.0;16.0
847;n_T188;n_T46;64.0;6295.0;0;32;32;413;410;192;50;0.5517241379310345;0.06295;475.0;n3300440;507.0;n3300440;10.0;15.0
848;n_T189;n_T46;82.0;10390.0;13;15;28;412;410;193;50;0.7068965517241379;0.1039;479.0;n601b;507.0;n3300440;5.0;11.0
849;n_T190;n_T46;48.0;6295.0;0;24;24;413;410;194;50;0.41379310344827586;0.06295;483.0;n3300440;507.0;n3300440;8.0;11.0
850;n_T191;n_T46;66.0;10390.0;13;7;20;412;410;195;50;0.5689655172413793;0.1039;487.0;n601b;507.0;n3300440;3.0;8.0
851;n_T192;n_T46;32.0;6295.0;0;16;16;413;410;196;50;0.27586206896551724;0.06295;491.0;n3300440;507.0;n3300440;5.0;5.0
852;n_T194;n_T46;16.0;6295.0;0;8;8;413;410;198;50;0.13793103448275862;0.06295;499.0;n3300440;507.0;n3300440;3.0;3.0
853;n_T340;n_T46;112.0;13323.0;13;30;43;416;410;344;50;0.9655172413793104;0.13323;464.0;n601b;507.0;n3300440;10.0;22.0
854;n_T341;n_T46;76.0;9228.0;0;38;38;417;410;345;50;0.6551724137931034;0.09228;469.0;n3300440;507.0;n3300440;14.0;20.0
855;n_T342;n_T46;92.0;13323.0;13;20;33;416;410;346;50;0.7931034482758621;0.13323;474.0;n601b;507.0;n3300440;7.0;16.0
856;n_T343;n_T46;56.0;9228.0;0;28;28;417;410;347;50;0.4827586206896552;0.09228;479.0;n3300440;507.0;n3300440;9.0;12.0
857;n_T344;n_T46;72.0;13323.0;13;10;23;416;410;348;50;0.6206896551724138;0.13323;484.0;n601b;507.0;n3300440;3.0;9.0
858;n_T345;n_T46;36.0;9228.0;0;18;18;417;410;349;50;0.3103448275862069;0.09228;489.0;n3300440;507.0;n3300440;6.0;6.0
859;n_T346;n_T46;52.0;13323.0;13;0;13;416;410;350;50;0.4482758620689655;0.13323;494.0;n601b;507.0;n3300440;1.0;4.0
860;n_T347;n_T46;16.0;9228.0;0;8;8;417;410;351;50;0.13793103448275862;0.09228;499.0;n3300440;507.0;n3300440;3.0;3.0
861;n_T513;n_T46;90.0;8311.0;0;45;45;815;410;517;50;0.7758620689655172;0.08311;462.0;n3300440;507.0;n3300440;16.0;24.0
862;n_T514;n_T46;106.0;12406.0;13;27;40;814;410;518;50;0.9137931034482759;0.12406;467.0;n3400167;507.0;n3300440;9.0;16.0
863;n_T515;n_T46;70.0;8311.0;0;35;35;815;410;519;50;0.603448275862069;0.08311;472.0;n3300440;507.0;n3300440;12.0;17.0
864;n_T516;n_T46;86.0;12406.0;13;17;30;814;410;520;50;0.7413793103448276;0.12406;477.0;n3400167;507.0;n3300440;6.0;10.0
865;n_T517;n_T46;50.0;8311.0;0;25;25;815;410;521;50;0.43103448275862066;0.08311;482.0;n3300440;507.0;n3300440;8.0;11.0
866;n_T518;n_T46;66.0;12406.0;13;7;20;814;410;522;50;0.5689655172413793;0.12406;487.0;n3400167;507.0;n3300440;3.0;5.0
867;n_T519;n_T46;30.0;8311.0;0;15;15;815;410;523;50;0.25862068965517243;0.08311;492.0;n3300440;507.0;n3300440;5.0;5.0
868;n_T521;n_T46;10.0;8311.0;0;5;5;815;410;525;50;0.08620689655172414;0.08311;502.0;n3300440;507.0;n3300440;3.0;3.0
869;o_D0;n_T47;84.0;6615.0;21;0;21;0;411;0;51;0.7241379310344828;0.06615;0.0;n601;513.0;n601b;54.0;118.0
870;o_D1;n_T47;0.0;0.0;0;0;0;0;411;2;51;0.0;0.0;0.0;n601b;513.0;n601b;54.0;118.0
871;n_T33;n_T47;116.0;11490.0;13;32;45;411;411;37;51;1.0;0.1149;468.0;n3300440;513.0;n601b;8.0;23.0
872;n_T34;n_T47;80.0;7395.0;0;40;40;410;411;38;51;0.6896551724137931;0.07395;473.0;n601b;513.0;n601b;11.0;19.0
873;n_T35;n_T47;96.0;11490.0;13;22;35;411;411;39;51;0.8275862068965517;0.1149;478.0;n3300440;513.0;n601b;5.0;16.0
874;n_T36;n_T47;60.0;7395.0;0;30;30;410;411;40;51;0.5172413793103449;0.07395;483.0;n601b;513.0;n601b;8.0;13.0
875;n_T37;n_T47;76.0;11490.0;13;12;25;411;411;41;51;0.6551724137931034;0.1149;488.0;n3300440;513.0;n601b;3.0;10.0
876;n_T38;n_T47;40.0;7395.0;0;20;20;410;411;42;51;0.3448275862068966;0.07395;493.0;n601b;513.0;n601b;5.0;8.0
877;n_T39;n_T47;56.0;11490.0;13;2;15;411;411;43;51;0.4827586206896552;0.1149;498.0;n3300440;513.0;n601b;1.0;6.0
878;n_T40;n_T47;20.0;7395.0;0;10;10;410;411;44;51;0.1724137931034483;0.07395;503.0;n601b;513.0;n601b;2.0;2.0
879;w_H0_P15;n_T47;52.0;4095.0;13;0;18;0;411;590;51;0.4482758620689655;0.04095;495.0;n3300440;513.0;n601b;2.0;8.0
880;w_H1_P15;n_T47;52.0;4095.0;13;0;18;0;411;754;51;0.4482758620689655;0.04095;495.0;n3300440;513.0;n601b;2.0;8.0
881;n_T187;n_T47;84.0;6295.0;0;42;42;412;411;191;51;0.7241379310344828;0.06295;471.0;n601b;513.0;n601b;11.0;19.0
882;n_T188;n_T47;102.0;10390.0;13;25;38;413;411;192;51;0.8793103448275862;0.1039;475.0;n3300440;513.0;n601b;7.0;18.0
883;n_T189;n_T47;68.0;6295.0;0;34;34;412;411;193;51;0.5862068965517241;0.06295;479.0;n601b;513.0;n601b;8.0;14.0
884;n_T190;n_T47;86.0;10390.0;13;17;30;413;411;194;51;0.7413793103448276;0.1039;483.0;n3300440;513.0;n601b;5.0;14.0
885;n_T191;n_T47;52.0;6295.0;0;26;26;412;411;195;51;0.4482758620689655;0.06295;487.0;n601b;513.0;n601b;7.0;12.0
886;n_T192;n_T47;70.0;10390.0;13;9;22;413;411;196;51;0.603448275862069;0.1039;491.0;n3300440;513.0;n601b;2.0;8.0
887;n_T193;n_T47;36.0;6295.0;0;18;18;412;411;197;51;0.3103448275862069;0.06295;495.0;n601b;513.0;n601b;5.0;7.0
888;n_T194;n_T47;54.0;10390.0;13;1;14;413;411;198;51;0.46551724137931033;0.1039;499.0;n3300440;513.0;n601b;1.0;6.0
889;n_T195;n_T47;20.0;6295.0;0;10;10;412;411;199;51;0.1724137931034483;0.06295;503.0;n601b;513.0;n601b;2.0;2.0
