;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
3110;n_T135;n_T140;12.0;7395.0;0;6;6;411;410;139;144;0.10344827586206896;0.07395;1160.0;n3300440;1166.0;n3300440;2.0;2.0
3111;w_H0_P59;n_T140;0.0;0.0;0;0;11;0;410;666;144;0.0;0.0;1155.0;n3300440;1166.0;n3300440;3.0;3.0
3112;w_H1_P59;n_T140;0.0;0.0;0;0;11;0;410;830;144;0.0;0.0;1155.0;n3300440;1166.0;n3300440;3.0;3.0
3113;n_T281;n_T140;82.0;6295.0;0;41;41;413;410;285;144;0.7068965517241379;0.06295;1125.0;n3300440;1166.0;n3300440;11.0;17.0
3114;n_T282;n_T140;94.0;10390.0;13;21;34;412;410;286;144;0.8103448275862069;0.1039;1132.0;n601b;1166.0;n3300440;6.0;13.0
3115;n_T283;n_T140;54.0;6295.0;0;27;27;413;410;287;144;0.46551724137931033;0.06295;1139.0;n3300440;1166.0;n3300440;7.0;10.0
3116;n_T284;n_T140;66.0;10390.0;13;7;20;412;410;288;144;0.5689655172413793;0.1039;1146.0;n601b;1166.0;n3300440;2.0;6.0
3117;n_T285;n_T140;26.0;6295.0;0;13;13;413;410;289;144;0.22413793103448276;0.06295;1153.0;n3300440;1166.0;n3300440;3.0;3.0
3118;n_T287;n_T140;2.0;6295.0;0;1;1;413;410;291;144;0.017241379310344827;0.06295;1165.0;n3300440;1166.0;n3300440;2.0;2.0
3119;n_T450;n_T140;84.0;9228.0;0;42;42;417;410;454;144;0.7241379310344828;0.09228;1124.0;n3300440;1166.0;n3300440;12.0;18.0
3120;n_T451;n_T140;100.0;13323.0;13;24;37;416;410;455;144;0.8620689655172413;0.13323;1129.0;n601b;1166.0;n3300440;6.0;14.0
3121;n_T452;n_T140;64.0;9228.0;0;32;32;417;410;456;144;0.5517241379310345;0.09228;1134.0;n3300440;1166.0;n3300440;10.0;14.0
3122;n_T453;n_T140;80.0;13323.0;13;14;27;416;410;457;144;0.6896551724137931;0.13323;1139.0;n601b;1166.0;n3300440;4.0;11.0
3123;n_T454;n_T140;44.0;9228.0;0;22;22;417;410;458;144;0.3793103448275862;0.09228;1144.0;n3300440;1166.0;n3300440;6.0;9.0
3124;n_T455;n_T140;60.0;13323.0;13;4;17;416;410;459;144;0.5172413793103449;0.13323;1149.0;n601b;1166.0;n3300440;2.0;6.0
3125;n_T456;n_T140;24.0;9228.0;0;12;12;417;410;460;144;0.20689655172413793;0.09228;1154.0;n3300440;1166.0;n3300440;3.0;3.0
3126;n_T458;n_T140;4.0;9228.0;0;2;2;417;410;462;144;0.034482758620689655;0.09228;1164.0;n3300440;1166.0;n3300440;2.0;2.0
3127;n_T538;n_T140;82.0;8311.0;0;41;41;815;410;542;144;0.7068965517241379;0.08311;1125.0;n3300440;1166.0;n3300440;11.0;17.0
3128;n_T539;n_T140;90.0;12406.0;13;19;32;814;410;543;144;0.7758620689655172;0.12406;1134.0;n3400167;1166.0;n3300440;5.0;9.0
3129;n_T540;n_T140;46.0;8311.0;0;23;23;815;410;544;144;0.39655172413793105;0.08311;1143.0;n3300440;1166.0;n3300440;6.0;9.0
3130;n_T541;n_T140;54.0;12406.0;13;1;14;814;410;545;144;0.46551724137931033;0.12406;1152.0;n3400167;1166.0;n3300440;2.0;2.0
3131;n_T542;n_T140;10.0;8311.0;0;5;5;815;410;546;144;0.08620689655172414;0.08311;1161.0;n3300440;1166.0;n3300440;2.0;2.0
3132;o_D0;n_T141;84.0;6615.0;21;0;21;0;411;0;145;0.7241379310344828;0.06615;0.0;n601;1175.0;n601b;194.0;370.0
3133;o_D1;n_T141;0.0;0.0;0;0;0;0;411;2;145;0.0;0.0;0.0;n601b;1175.0;n601b;194.0;370.0
3134;n_T129;n_T141;116.0;11490.0;13;32;45;411;411;133;145;1.0;0.1149;1130.0;n3300440;1175.0;n601b;8.0;17.0
3135;n_T130;n_T141;80.0;7395.0;0;40;40;410;411;134;145;0.6896551724137931;0.07395;1135.0;n601b;1175.0;n601b;10.0;15.0
3136;n_T131;n_T141;96.0;11490.0;13;22;35;411;411;135;145;0.8275862068965517;0.1149;1140.0;n3300440;1175.0;n601b;6.0;13.0
3137;n_T132;n_T141;60.0;7395.0;0;30;30;410;411;136;145;0.5172413793103449;0.07395;1145.0;n601b;1175.0;n601b;8.0;10.0
3138;n_T133;n_T141;76.0;11490.0;13;12;25;411;411;137;145;0.6551724137931034;0.1149;1150.0;n3300440;1175.0;n601b;3.0;7.0
3139;n_T134;n_T141;40.0;7395.0;0;20;20;410;411;138;145;0.3448275862068966;0.07395;1155.0;n601b;1175.0;n601b;6.0;6.0
3140;n_T135;n_T141;56.0;11490.0;13;2;15;411;411;139;145;0.4827586206896552;0.1149;1160.0;n3300440;1175.0;n601b;2.0;5.0
3141;n_T136;n_T141;20.0;7395.0;0;10;10;410;411;140;145;0.1724137931034483;0.07395;1165.0;n601b;1175.0;n601b;3.0;3.0
3142;w_H0_P59;n_T141;52.0;4095.0;13;0;20;0;411;666;145;0.4482758620689655;0.04095;1155.0;n3300440;1175.0;n601b;3.0;6.0
3143;w_H1_P59;n_T141;52.0;4095.0;13;0;20;0;411;830;145;0.4482758620689655;0.04095;1155.0;n3300440;1175.0;n601b;3.0;6.0
3144;n_T282;n_T141;86.0;6295.0;0;43;43;412;411;286;145;0.7413793103448276;0.06295;1132.0;n601b;1175.0;n601b;11.0;16.0
3145;n_T283;n_T141;98.0;10390.0;13;23;36;413;411;287;145;0.8448275862068966;0.1039;1139.0;n3300440;1175.0;n601b;6.0;13.0
3146;n_T284;n_T141;58.0;6295.0;0;29;29;412;411;288;145;0.5;0.06295;1146.0;n601b;1175.0;n601b;7.0;9.0
3147;n_T285;n_T141;70.0;10390.0;13;9;22;413;411;289;145;0.603448275862069;0.1039;1153.0;n3300440;1175.0;n601b;3.0;6.0
3148;n_T286;n_T141;30.0;6295.0;0;15;15;412;411;290;145;0.25862068965517243;0.06295;1160.0;n601b;1175.0;n601b;4.0;4.0
3149;n_T288;n_T141;10.0;6295.0;0;5;5;412;411;292;145;0.08620689655172414;0.06295;1170.0;n601b;1175.0;n601b;3.0;3.0
3150;n_T452;n_T141;108.0;13323.0;13;28;41;417;411;456;145;0.9310344827586207;0.13323;1134.0;n3300440;1175.0;n601b;7.0;17.0
3151;n_T453;n_T141;72.0;9228.0;0;36;36;416;411;457;145;0.6206896551724138;0.09228;1139.0;n601b;1175.0;n601b;10.0;14.0
3152;n_T454;n_T141;88.0;13323.0;13;18;31;417;411;458;145;0.7586206896551724;0.13323;1144.0;n3300440;1175.0;n601b;6.0;12.0
3153;n_T455;n_T141;52.0;9228.0;0;26;26;416;411;459;145;0.4482758620689655;0.09228;1149.0;n601b;1175.0;n601b;7.0;9.0
3154;n_T456;n_T141;68.0;13323.0;13;8;21;417;411;460;145;0.5862068965517241;0.13323;1154.0;n3300440;1175.0;n601b;3.0;6.0
3155;n_T457;n_T141;32.0;9228.0;0;16;16;416;411;461;145;0.27586206896551724;0.09228;1159.0;n601b;1175.0;n601b;5.0;5.0
3156;n_T459;n_T141;12.0;9228.0;0;6;6;416;411;463;145;0.10344827586206896;0.09228;1169.0;n601b;1175.0;n601b;3.0;3.0
3157;n_T539;n_T141;106.0;12090.0;12;29;41;814;411;543;145;0.9137931034482759;0.1209;1134.0;n3400167;1175.0;n601b;7.0;12.0
3158;n_T540;n_T141;90.0;12406.0;13;19;32;815;411;544;145;0.7758620689655172;0.12406;1143.0;n3300440;1175.0;n601b;6.0;12.0
3159;n_T541;n_T141;70.0;12090.0;12;11;23;814;411;545;145;0.603448275862069;0.1209;1152.0;n3400167;1175.0;n601b;3.0;5.0
3160;n_T542;n_T141;54.0;12406.0;13;1;14;815;411;546;145;0.46551724137931033;0.12406;1161.0;n3300440;1175.0;n601b;1.0;4.0
3161;o_D0;n_T142;60.0;4725.0;15;0;15;0;410;0;146;0.5172413793103449;0.04725;0.0;n601;1184.0;n3300440;207.0;372.0
3162;o_D1;n_T142;52.0;4095.0;13;0;13;0;410;2;146;0.4482758620689655;0.04095;0.0;n601b;1184.0;n3300440;207.0;372.0
3163;n_T131;n_T142;88.0;7395.0;0;44;44;411;410;135;146;0.7586206896551724;0.07395;1140.0;n3300440;1184.0;n3300440;10.0;15.0
3164;n_T132;n_T142;104.0;11490.0;13;26;39;410;410;136;146;0.896551724137931;0.1149;1145.0;n601b;1184.0;n3300440;6.0;12.0
3165;n_T133;n_T142;68.0;7395.0;0;34;34;411;410;137;146;0.5862068965517241;0.07395;1150.0;n3300440;1184.0;n3300440;7.0;9.0
3166;n_T134;n_T142;84.0;11490.0;13;16;29;410;410;138;146;0.7241379310344828;0.1149;1155.0;n601b;1184.0;n3300440;4.0;8.0
3167;n_T135;n_T142;48.0;7395.0;0;24;24;411;410;139;146;0.41379310344827586;0.07395;1160.0;n3300440;1184.0;n3300440;6.0;7.0
3168;n_T136;n_T142;64.0;11490.0;13;6;19;410;410;140;146;0.5517241379310345;0.1149;1165.0;n601b;1184.0;n3300440;2.0;5.0
3169;n_T137;n_T142;28.0;7395.0;0;14;14;411;410;141;146;0.2413793103448276;0.07395;1170.0;n3300440;1184.0;n3300440;4.0;4.0
3170;w_H0_P60;n_T142;0.0;0.0;0;0;14;0;410;668;146;0.0;0.0;1170.0;n3300440;1184.0;n3300440;3.0;3.0
3171;w_H1_P60;n_T142;0.0;0.0;0;0;14;0;410;832;146;0.0;0.0;1170.0;n3300440;1184.0;n3300440;3.0;3.0
3172;n_T283;n_T142;90.0;6295.0;0;45;45;413;410;287;146;0.7758620689655172;0.06295;1139.0;n3300440;1184.0;n3300440;10.0;15.0
3173;n_T284;n_T142;102.0;10390.0;13;25;38;412;410;288;146;0.8793103448275862;0.1039;1146.0;n601b;1184.0;n3300440;6.0;11.0
3174;n_T285;n_T142;62.0;6295.0;0;31;31;413;410;289;146;0.5344827586206896;0.06295;1153.0;n3300440;1184.0;n3300440;6.0;8.0
3175;n_T286;n_T142;74.0;10390.0;13;11;24;412;410;290;146;0.6379310344827587;0.1039;1160.0;n601b;1184.0;n3300440;3.0;6.0
3176;n_T287;n_T142;38.0;6295.0;0;19;19;413;410;291;146;0.3275862068965517;0.06295;1165.0;n3300440;1184.0;n3300440;6.0;6.0
3177;n_T288;n_T142;54.0;10390.0;13;1;14;412;410;292;146;0.46551724137931033;0.1039;1170.0;n601b;1184.0;n3300440;1.0;5.0
3178;n_T289;n_T142;18.0;6295.0;0;9;9;413;410;293;146;0.15517241379310345;0.06295;1175.0;n3300440;1184.0;n3300440;3.0;3.0
3179;n_T453;n_T142;116.0;13323.0;13;32;45;416;410;457;146;1.0;0.13323;1139.0;n601b;1184.0;n3300440;7.0;16.0
3180;n_T454;n_T142;80.0;9228.0;0;40;40;417;410;458;146;0.6896551724137931;0.09228;1144.0;n3300440;1184.0;n3300440;9.0;14.0
3181;n_T455;n_T142;96.0;13323.0;13;22;35;416;410;459;146;0.8275862068965517;0.13323;1149.0;n601b;1184.0;n3300440;6.0;11.0
3182;n_T456;n_T142;60.0;9228.0;0;30;30;417;410;460;146;0.5172413793103449;0.09228;1154.0;n3300440;1184.0;n3300440;6.0;8.0
3183;n_T457;n_T142;76.0;13323.0;13;12;25;416;410;461;146;0.6551724137931034;0.13323;1159.0;n601b;1184.0;n3300440;3.0;7.0
3184;n_T458;n_T142;40.0;9228.0;0;20;20;417;410;462;146;0.3448275862068966;0.09228;1164.0;n3300440;1184.0;n3300440;6.0;6.0
3185;n_T459;n_T142;56.0;13323.0;13;2;15;416;410;463;146;0.4827586206896552;0.13323;1169.0;n601b;1184.0;n3300440;1.0;5.0
3186;n_T460;n_T142;20.0;9228.0;0;10;10;417;410;464;146;0.1724137931034483;0.09228;1174.0;n3300440;1184.0;n3300440;3.0;3.0
3187;n_T540;n_T142;82.0;8311.0;0;41;41;815;410;544;146;0.7068965517241379;0.08311;1143.0;n3300440;1184.0;n3300440;9.0;14.0
3188;n_T541;n_T142;90.0;12406.0;13;19;32;814;410;545;146;0.7758620689655172;0.12406;1152.0;n3400167;1184.0;n3300440;6.0;7.0
3189;n_T542;n_T142;46.0;8311.0;0;23;23;815;410;546;146;0.39655172413793105;0.08311;1161.0;n3300440;1184.0;n3300440;6.0;6.0
3190;n_T543;n_T142;54.0;12406.0;13;1;14;814;410;547;146;0.46551724137931033;0.12406;1170.0;n3400167;1184.0;n3300440;1.0;1.0
3191;o_D0;n_T143;84.0;6615.0;21;0;21;0;411;0;147;0.7241379310344828;0.06615;0.0;n601;1193.0;n601b;198.0;376.0
3192;o_D1;n_T143;0.0;0.0;0;0;0;0;411;2;147;0.0;0.0;0.0;n601b;1193.0;n601b;198.0;376.0
3193;n_T133;n_T143;112.0;11490.0;13;30;43;411;411;137;147;0.9655172413793104;0.1149;1150.0;n3300440;1193.0;n601b;7.0;13.0
3194;n_T134;n_T143;76.0;7395.0;0;38;38;410;411;138;147;0.6551724137931034;0.07395;1155.0;n601b;1193.0;n601b;10.0;12.0
3195;n_T135;n_T143;92.0;11490.0;13;20;33;411;411;139;147;0.7931034482758621;0.1149;1160.0;n3300440;1193.0;n601b;6.0;11.0
3196;n_T136;n_T143;56.0;7395.0;0;28;28;410;411;140;147;0.4827586206896552;0.07395;1165.0;n601b;1193.0;n601b;7.0;9.0
3197;n_T137;n_T143;72.0;11490.0;13;10;23;411;411;141;147;0.6206896551724138;0.1149;1170.0;n3300440;1193.0;n601b;3.0;8.0
3198;n_T138;n_T143;28.0;7395.0;0;14;14;410;411;142;147;0.2413793103448276;0.07395;1179.0;n601b;1193.0;n601b;4.0;4.0
3199;w_H0_P60;n_T143;52.0;4095.0;13;0;23;0;411;668;147;0.4482758620689655;0.04095;1170.0;n3300440;1193.0;n601b;3.0;7.0
3200;w_H1_P60;n_T143;52.0;4095.0;13;0;23;0;411;832;147;0.4482758620689655;0.04095;1170.0;n3300440;1193.0;n601b;3.0;7.0
3201;n_T285;n_T143;106.0;10390.0;13;27;40;413;411;289;147;0.9137931034482759;0.1039;1153.0;n3300440;1193.0;n601b;7.0;12.0
3202;n_T286;n_T143;66.0;6295.0;0;33;33;412;411;290;147;0.5689655172413793;0.06295;1160.0;n601b;1193.0;n601b;8.0;10.0
3203;n_T287;n_T143;82.0;10390.0;13;15;28;413;411;291;147;0.7068965517241379;0.1039;1165.0;n3300440;1193.0;n601b;4.0;10.0
3204;n_T288;n_T143;46.0;6295.0;0;23;23;412;411;292;147;0.39655172413793105;0.06295;1170.0;n601b;1193.0;n601b;7.0;9.0
3205;n_T289;n_T143;62.0;10390.0;13;5;18;413;411;293;147;0.5344827586206896;0.1039;1175.0;n3300440;1193.0;n601b;2.0;6.0
3206;n_T290;n_T143;26.0;6295.0;0;13;13;412;411;294;147;0.22413793103448276;0.06295;1180.0;n601b;1193.0;n601b;4.0;4.0
3207;n_T292;n_T143;6.0;6295.0;0;3;3;412;411;296;147;0.05172413793103448;0.06295;1190.0;n601b;1193.0;n601b;2.0;2.0
3208;n_T455;n_T143;88.0;9228.0;0;44;44;416;411;459;147;0.7586206896551724;0.09228;1149.0;n601b;1193.0;n601b;11.0;15.0
3209;n_T456;n_T143;104.0;13323.0;13;26;39;417;411;460;147;0.896551724137931;0.13323;1154.0;n3300440;1193.0;n601b;7.0;12.0
3210;n_T457;n_T143;68.0;9228.0;0;34;34;416;411;461;147;0.5862068965517241;0.09228;1159.0;n601b;1193.0;n601b;9.0;11.0
3211;n_T458;n_T143;84.0;13323.0;13;16;29;417;411;462;147;0.7241379310344828;0.13323;1164.0;n3300440;1193.0;n601b;4.0;10.0
3212;n_T459;n_T143;48.0;9228.0;0;24;24;416;411;463;147;0.41379310344827586;0.09228;1169.0;n601b;1193.0;n601b;7.0;9.0
3213;n_T460;n_T143;64.0;13323.0;13;6;19;417;411;464;147;0.5517241379310345;0.13323;1174.0;n3300440;1193.0;n601b;3.0;7.0
3214;n_T461;n_T143;28.0;9228.0;0;14;14;416;411;465;147;0.2413793103448276;0.09228;1179.0;n601b;1193.0;n601b;4.0;4.0
3215;n_T463;n_T143;0.0;9228.0;0;0;0;416;411;467;147;0.0;0.09228;1193.0;n601b;1193.0;n601b;1.0;1.0
3216;n_T541;n_T143;106.0;12090.0;12;29;41;814;411;545;147;0.9137931034482759;0.1209;1152.0;n3400167;1193.0;n601b;7.0;11.0
3217;n_T542;n_T143;90.0;12406.0;13;19;32;815;411;546;147;0.7758620689655172;0.12406;1161.0;n3300440;1193.0;n601b;5.0;10.0
3218;n_T543;n_T143;70.0;12090.0;12;11;23;814;411;547;147;0.603448275862069;0.1209;1170.0;n3400167;1193.0;n601b;3.0;5.0
3219;o_D0;n_T144;60.0;4725.0;15;0;15;0;410;0;148;0.5172413793103449;0.04725;0.0;n601;1200.0;n3300440;211.0;379.0
3220;o_D1;n_T144;52.0;4095.0;13;0;13;0;410;2;148;0.4482758620689655;0.04095;0.0;n601b;1200.0;n3300440;211.0;379.0
3221;n_T134;n_T144;116.0;11490.0;13;32;45;410;410;138;148;1.0;0.1149;1155.0;n601b;1200.0;n3300440;8.0;15.0
3222;n_T135;n_T144;80.0;7395.0;0;40;40;411;410;139;148;0.6896551724137931;0.07395;1160.0;n3300440;1200.0;n3300440;10.0;14.0
3223;n_T136;n_T144;96.0;11490.0;13;22;35;410;410;140;148;0.8275862068965517;0.1149;1165.0;n601b;1200.0;n3300440;6.0;12.0
3224;n_T137;n_T144;60.0;7395.0;0;30;30;411;410;141;148;0.5172413793103449;0.07395;1170.0;n3300440;1200.0;n3300440;8.0;11.0
3225;n_T138;n_T144;68.0;11490.0;13;8;21;410;410;142;148;0.5862068965517241;0.1149;1179.0;n601b;1200.0;n3300440;3.0;7.0
3226;n_T139;n_T144;24.0;7395.0;0;12;12;411;410;143;148;0.20689655172413793;0.07395;1188.0;n3300440;1200.0;n3300440;3.0;3.0
3227;w_H0_P62;n_T144;0.0;0.0;0;0;0;0;410;672;148;0.0;0.0;1200.0;n3300440;1200.0;n3300440;1.0;1.0
3228;w_H1_P62;n_T144;0.0;0.0;0;0;0;0;410;836;148;0.0;0.0;1200.0;n3300440;1200.0;n3300440;1.0;1.0
3229;n_T286;n_T144;106.0;10390.0;13;27;40;412;410;290;148;0.9137931034482759;0.1039;1160.0;n601b;1200.0;n3300440;7.0;13.0
3230;n_T287;n_T144;70.0;6295.0;0;35;35;413;410;291;148;0.603448275862069;0.06295;1165.0;n3300440;1200.0;n3300440;10.0;13.0
3231;n_T288;n_T144;86.0;10390.0;13;17;30;412;410;292;148;0.7413793103448276;0.1039;1170.0;n601b;1200.0;n3300440;5.0;12.0
3232;n_T289;n_T144;50.0;6295.0;0;25;25;413;410;293;148;0.43103448275862066;0.06295;1175.0;n3300440;1200.0;n3300440;7.0;9.0
3233;n_T290;n_T144;66.0;10390.0;13;7;20;412;410;294;148;0.5689655172413793;0.1039;1180.0;n601b;1200.0;n3300440;3.0;7.0
3234;n_T291;n_T144;30.0;6295.0;0;15;15;413;410;295;148;0.25862068965517243;0.06295;1185.0;n3300440;1200.0;n3300440;4.0;4.0
3235;n_T293;n_T144;10.0;6295.0;0;5;5;413;410;297;148;0.08620689655172414;0.06295;1195.0;n3300440;1200.0;n3300440;2.0;2.0
3236;n_T457;n_T144;108.0;13323.0;13;28;41;416;410;461;148;0.9310344827586207;0.13323;1159.0;n601b;1200.0;n3300440;7.0;14.0
3237;n_T458;n_T144;72.0;9228.0;0;36;36;417;410;462;148;0.6206896551724138;0.09228;1164.0;n3300440;1200.0;n3300440;10.0;13.0
3238;n_T459;n_T144;88.0;13323.0;13;18;31;416;410;463;148;0.7586206896551724;0.13323;1169.0;n601b;1200.0;n3300440;5.0;12.0
3239;n_T460;n_T144;52.0;9228.0;0;26;26;417;410;464;148;0.4482758620689655;0.09228;1174.0;n3300440;1200.0;n3300440;7.0;10.0
3240;n_T461;n_T144;68.0;13323.0;13;8;21;416;410;465;148;0.5862068965517241;0.13323;1179.0;n601b;1200.0;n3300440;3.0;7.0
3241;n_T462;n_T144;28.0;9228.0;0;14;14;417;410;466;148;0.2413793103448276;0.09228;1186.0;n3300440;1200.0;n3300440;3.0;3.0
3242;n_T464;n_T144;0.0;9228.0;0;0;0;417;410;468;148;0.0;0.09228;1200.0;n3300440;1200.0;n3300440;1.0;1.0
3243;n_T542;n_T144;78.0;8311.0;0;39;39;815;410;546;148;0.6724137931034483;0.08311;1161.0;n3300440;1200.0;n3300440;10.0;13.0
3244;n_T543;n_T144;86.0;12406.0;13;17;30;814;410;547;148;0.7413793103448276;0.12406;1170.0;n3400167;1200.0;n3300440;5.0;8.0
3245;o_D0;n_T145;84.0;6615.0;21;0;21;0;411;0;149;0.7241379310344828;0.06615;0.0;n601;1207.0;n601b;201.0;382.0
3246;o_D1;n_T145;0.0;0.0;0;0;0;0;411;2;149;0.0;0.0;0.0;n601b;1207.0;n601b;201.0;382.0
3247;n_T136;n_T145;84.0;7395.0;0;42;42;410;411;140;149;0.7241379310344828;0.07395;1165.0;n601b;1207.0;n601b;10.0;15.0
3248;n_T137;n_T145;100.0;11490.0;13;24;37;411;411;141;149;0.8620689655172413;0.1149;1170.0;n3300440;1207.0;n601b;6.0;14.0
3249;n_T138;n_T145;56.0;7395.0;0;28;28;410;411;142;149;0.4827586206896552;0.07395;1179.0;n601b;1207.0;n601b;7.0;10.0
3250;n_T139;n_T145;64.0;11490.0;13;6;19;411;411;143;149;0.5517241379310345;0.1149;1188.0;n3300440;1207.0;n601b;2.0;6.0
3251;n_T140;n_T145;20.0;7395.0;0;10;10;410;411;144;149;0.1724137931034483;0.07395;1197.0;n601b;1207.0;n601b;3.0;3.0
3252;w_H0_P61;n_T145;52.0;4095.0;13;0;22;0;411;670;149;0.4482758620689655;0.04095;1185.0;n3300440;1207.0;n601b;3.0;6.0
3253;w_H1_P61;n_T145;52.0;4095.0;13;0;22;0;411;834;149;0.4482758620689655;0.04095;1185.0;n3300440;1207.0;n601b;3.0;6.0
3254;n_T287;n_T145;110.0;10390.0;13;29;42;413;411;291;149;0.9482758620689655;0.1039;1165.0;n3300440;1207.0;n601b;7.0;16.0
3255;n_T288;n_T145;74.0;6295.0;0;37;37;412;411;292;149;0.6379310344827587;0.06295;1170.0;n601b;1207.0;n601b;10.0;15.0
3256;n_T289;n_T145;90.0;10390.0;13;19;32;413;411;293;149;0.7758620689655172;0.1039;1175.0;n3300440;1207.0;n601b;5.0;12.0
3257;n_T290;n_T145;54.0;6295.0;0;27;27;412;411;294;149;0.46551724137931033;0.06295;1180.0;n601b;1207.0;n601b;7.0;10.0
3258;n_T291;n_T145;70.0;10390.0;13;9;22;413;411;295;149;0.603448275862069;0.1039;1185.0;n3300440;1207.0;n601b;3.0;7.0
3259;n_T292;n_T145;34.0;6295.0;0;17;17;412;411;296;149;0.29310344827586204;0.06295;1190.0;n601b;1207.0;n601b;5.0;6.0
3260;n_T294;n_T145;14.0;6295.0;0;7;7;412;411;298;149;0.1206896551724138;0.06295;1200.0;n601b;1207.0;n601b;3.0;3.0
3261;n_T458;n_T145;112.0;13323.0;13;30;43;417;411;462;149;0.9655172413793104;0.13323;1164.0;n3300440;1207.0;n601b;7.0;16.0
3262;n_T459;n_T145;76.0;9228.0;0;38;38;416;411;463;149;0.6551724137931034;0.09228;1169.0;n601b;1207.0;n601b;10.0;15.0
3263;n_T460;n_T145;92.0;13323.0;13;20;33;417;411;464;149;0.7931034482758621;0.13323;1174.0;n3300440;1207.0;n601b;6.0;13.0
3264;n_T461;n_T145;56.0;9228.0;0;28;28;416;411;465;149;0.4827586206896552;0.09228;1179.0;n601b;1207.0;n601b;7.0;10.0
3265;n_T462;n_T145;68.0;13323.0;13;8;21;417;411;466;149;0.5862068965517241;0.13323;1186.0;n3300440;1207.0;n601b;3.0;6.0
3266;n_T463;n_T145;28.0;9228.0;0;14;14;416;411;467;149;0.2413793103448276;0.09228;1193.0;n601b;1207.0;n601b;4.0;5.0
3267;n_T465;n_T145;0.0;9228.0;0;0;0;416;411;469;149;0.0;0.09228;1207.0;n601b;1207.0;n601b;1.0;1.0
3268;n_T543;n_T145;98.0;12090.0;12;25;37;814;411;547;149;0.8448275862068966;0.1209;1170.0;n3400167;1207.0;n601b;6.0;11.0
3269;o_D0;n_T146;60.0;4725.0;15;0;15;0;410;0;150;0.5172413793103449;0.04725;0.0;n601;1214.0;n3300440;214.0;385.0
3270;o_D1;n_T146;52.0;4095.0;13;0;13;0;410;2;150;0.4482758620689655;0.04095;0.0;n601b;1214.0;n3300440;214.0;385.0
3271;n_T137;n_T146;88.0;7395.0;0;44;44;411;410;141;150;0.7586206896551724;0.07395;1170.0;n3300440;1214.0;n3300440;11.0;17.0
3272;n_T138;n_T146;96.0;11490.0;13;22;35;410;410;142;150;0.8275862068965517;0.1149;1179.0;n601b;1214.0;n3300440;6.0;13.0
3273;n_T139;n_T146;52.0;7395.0;0;26;26;411;410;143;150;0.4482758620689655;0.07395;1188.0;n3300440;1214.0;n3300440;6.0;9.0
3274;n_T140;n_T146;60.0;11490.0;13;4;17;410;410;144;150;0.5172413793103449;0.1149;1197.0;n601b;1214.0;n3300440;1.0;6.0
3275;n_T141;n_T146;16.0;7395.0;0;8;8;411;410;145;150;0.13793103448275862;0.07395;1206.0;n3300440;1214.0;n3300440;3.0;3.0
3276;w_H0_P62;n_T146;0.0;0.0;0;0;14;0;410;672;150;0.0;0.0;1200.0;n3300440;1214.0;n3300440;4.0;5.0
3277;w_H1_P62;n_T146;0.0;0.0;0;0;14;0;410;836;150;0.0;0.0;1200.0;n3300440;1214.0;n3300440;4.0;5.0
3278;n_T288;n_T146;114.0;10390.0;13;31;44;412;410;292;150;0.9827586206896551;0.1039;1170.0;n601b;1214.0;n3300440;8.0;18.0
3279;n_T289;n_T146;78.0;6295.0;0;39;39;413;410;293;150;0.6724137931034483;0.06295;1175.0;n3300440;1214.0;n3300440;10.0;15.0
3280;n_T290;n_T146;94.0;10390.0;13;21;34;412;410;294;150;0.8103448275862069;0.1039;1180.0;n601b;1214.0;n3300440;6.0;13.0
3281;n_T291;n_T146;58.0;6295.0;0;29;29;413;410;295;150;0.5;0.06295;1185.0;n3300440;1214.0;n3300440;7.0;10.0
3282;n_T292;n_T146;74.0;10390.0;13;11;24;412;410;296;150;0.6379310344827587;0.1039;1190.0;n601b;1214.0;n3300440;3.0;9.0
3283;n_T293;n_T146;38.0;6295.0;0;19;19;413;410;297;150;0.3275862068965517;0.06295;1195.0;n3300440;1214.0;n3300440;5.0;7.0
3284;n_T294;n_T146;54.0;10390.0;13;1;14;412;410;298;150;0.46551724137931033;0.1039;1200.0;n601b;1214.0;n3300440;1.0;6.0
3285;n_T295;n_T146;18.0;6295.0;0;9;9;413;410;299;150;0.15517241379310345;0.06295;1205.0;n3300440;1214.0;n3300440;3.0;3.0
3286;n_T459;n_T146;116.0;13323.0;13;32;45;416;410;463;150;1.0;0.13323;1169.0;n601b;1214.0;n3300440;8.0;18.0
3287;n_T460;n_T146;80.0;9228.0;0;40;40;417;410;464;150;0.6896551724137931;0.09228;1174.0;n3300440;1214.0;n3300440;10.0;16.0
3288;n_T461;n_T146;96.0;13323.0;13;22;35;416;410;465;150;0.8275862068965517;0.13323;1179.0;n601b;1214.0;n3300440;6.0;13.0
3289;n_T462;n_T146;56.0;9228.0;0;28;28;417;410;466;150;0.4827586206896552;0.09228;1186.0;n3300440;1214.0;n3300440;6.0;9.0
3290;n_T463;n_T146;68.0;13323.0;13;8;21;416;410;467;150;0.5862068965517241;0.13323;1193.0;n601b;1214.0;n3300440;3.0;8.0
