;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
7380;n_T671;n_T265;86.0;12090.0;12;19;31;814;413;675;269;0.7413793103448276;0.1209;521.0;n3400167;552.0;n601b;5.0;11.0
7381;n_T672;n_T265;72.0;12406.0;13;10;23;815;413;676;269;0.6206896551724138;0.12406;529.0;n3300440;552.0;n601b;3.0;11.0
7382;n_T673;n_T265;54.0;12090.0;12;3;15;814;413;677;269;0.46551724137931033;0.1209;537.0;n3400167;552.0;n601b;2.0;2.0
7383;o_D0;n_T266;60.0;4725.0;15;0;15;0;412;0;270;0.5172413793103449;0.04725;0.0;n601;558.0;n3300440;79.0;148.0
7384;o_D1;n_T266;52.0;4095.0;13;0;13;0;412;2;270;0.4482758620689655;0.04095;0.0;n601b;558.0;n3300440;79.0;148.0
7385;n_T52;n_T266;114.0;11490.0;13;31;44;410;412;56;270;0.9827586206896551;0.1149;514.0;n601b;558.0;n3300440;11.0;21.0
7386;n_T53;n_T266;76.0;7395.0;0;38;38;411;412;57;270;0.6551724137931034;0.07395;520.0;n3300440;558.0;n3300440;12.0;18.0
7387;n_T54;n_T266;90.0;11490.0;13;19;32;410;412;58;270;0.7758620689655172;0.1149;526.0;n601b;558.0;n3300440;6.0;13.0
7388;n_T55;n_T266;52.0;7395.0;0;26;26;411;412;59;270;0.4482758620689655;0.07395;532.0;n3300440;558.0;n3300440;9.0;12.0
7389;n_T56;n_T266;66.0;11490.0;13;7;20;410;412;60;270;0.5689655172413793;0.1149;538.0;n601b;558.0;n3300440;2.0;7.0
7390;n_T57;n_T266;28.0;7395.0;0;14;14;411;412;61;270;0.2413793103448276;0.07395;544.0;n3300440;558.0;n3300440;4.0;4.0
7391;n_T59;n_T266;4.0;7395.0;0;2;2;411;412;63;270;0.034482758620689655;0.07395;556.0;n3300440;558.0;n3300440;1.0;1.0
7392;w_H0_P19;n_T266;0.0;0.0;0;0;3;0;412;750;270;0.0;0.0;555.0;n3300440;558.0;n3300440;2.0;2.0
7393;w_H1_P19;n_T266;0.0;0.0;0;0;3;0;412;914;270;0.0;0.0;555.0;n3300440;558.0;n3300440;2.0;2.0
7394;n_T257;n_T266;78.0;6295.0;0;39;39;413;412;261;270;0.6724137931034483;0.06295;519.0;n3300440;558.0;n3300440;13.0;20.0
7395;n_T258;n_T266;88.0;10390.0;13;18;31;412;412;262;270;0.7586206896551724;0.1039;527.0;n601b;558.0;n3300440;6.0;12.0
7396;n_T259;n_T266;46.0;6295.0;0;23;23;413;412;263;270;0.39655172413793105;0.06295;535.0;n3300440;558.0;n3300440;7.0;10.0
7397;n_T260;n_T266;56.0;10390.0;13;2;15;412;412;264;270;0.4827586206896552;0.1039;543.0;n601b;558.0;n3300440;1.0;4.0
7398;n_T261;n_T266;14.0;6295.0;0;7;7;413;412;265;270;0.1206896551724138;0.06295;551.0;n3300440;558.0;n3300440;2.0;2.0
7399;n_T456;n_T266;116.0;13323.0;13;32;45;416;412;460;270;1.0;0.13323;513.0;n601b;558.0;n3300440;11.0;22.0
7400;n_T457;n_T266;82.0;9228.0;0;41;41;417;412;461;270;0.7068965517241379;0.09228;517.0;n3300440;558.0;n3300440;15.0;22.0
7401;n_T458;n_T266;100.0;13323.0;13;24;37;416;412;462;270;0.8620689655172413;0.13323;521.0;n601b;558.0;n3300440;8.0;17.0
7402;n_T459;n_T266;66.0;9228.0;0;33;33;417;412;463;270;0.5689655172413793;0.09228;525.0;n3300440;558.0;n3300440;11.0;16.0
7403;n_T460;n_T266;84.0;13323.0;13;16;29;416;412;464;270;0.7241379310344828;0.13323;529.0;n601b;558.0;n3300440;5.0;12.0
7404;n_T461;n_T266;50.0;9228.0;0;25;25;417;412;465;270;0.43103448275862066;0.09228;533.0;n3300440;558.0;n3300440;9.0;12.0
7405;n_T462;n_T266;68.0;13323.0;13;8;21;416;412;466;270;0.5862068965517241;0.13323;537.0;n601b;558.0;n3300440;2.0;8.0
7406;n_T463;n_T266;34.0;9228.0;0;17;17;417;412;467;270;0.29310344827586204;0.09228;541.0;n3300440;558.0;n3300440;5.0;6.0
7407;n_T464;n_T266;52.0;13323.0;13;0;13;416;412;468;270;0.4482758620689655;0.13323;545.0;n601b;558.0;n3300440;1.0;4.0
7408;n_T465;n_T266;18.0;9228.0;0;9;9;417;412;469;270;0.15517241379310345;0.09228;549.0;n3300440;558.0;n3300440;2.0;2.0
7409;n_T467;n_T266;2.0;9228.0;0;1;1;417;412;471;270;0.017241379310344827;0.09228;557.0;n3300440;558.0;n3300440;1.0;1.0
7410;n_T670;n_T266;90.0;8311.0;0;45;45;815;412;674;270;0.7758620689655172;0.08311;513.0;n3300440;558.0;n3300440;15.0;23.0
7411;n_T671;n_T266;100.0;12406.0;13;24;37;814;412;675;270;0.8620689655172413;0.12406;521.0;n3400167;558.0;n3300440;8.0;14.0
7412;n_T672;n_T266;58.0;8311.0;0;29;29;815;412;676;270;0.5;0.08311;529.0;n3300440;558.0;n3300440;10.0;14.0
7413;n_T673;n_T266;68.0;12406.0;13;8;21;814;412;677;270;0.5862068965517241;0.12406;537.0;n3400167;558.0;n3300440;2.0;5.0
7414;n_T674;n_T266;26.0;8311.0;0;13;13;815;412;678;270;0.22413793103448276;0.08311;545.0;n3300440;558.0;n3300440;4.0;4.0
7415;o_D0;n_T267;84.0;6615.0;21;0;21;0;413;0;271;0.7241379310344828;0.06615;0.0;n601;564.0;n601b;80.0;151.0
7416;o_D1;n_T267;0.0;0.0;0;0;0;0;413;2;271;0.0;0.0;0.0;n601b;564.0;n601b;80.0;151.0
7417;n_T53;n_T267;114.0;11490.0;13;31;44;411;413;57;271;0.9827586206896551;0.1149;520.0;n3300440;564.0;n601b;8.0;21.0
7418;n_T54;n_T267;76.0;7395.0;0;38;38;410;413;58;271;0.6551724137931034;0.07395;526.0;n601b;564.0;n601b;10.0;16.0
7419;n_T55;n_T267;90.0;11490.0;13;19;32;411;413;59;271;0.7758620689655172;0.1149;532.0;n3300440;564.0;n601b;5.0;15.0
7420;n_T56;n_T267;52.0;7395.0;0;26;26;410;413;60;271;0.4482758620689655;0.07395;538.0;n601b;564.0;n601b;7.0;10.0
7421;n_T57;n_T267;66.0;11490.0;13;7;20;411;413;61;271;0.5689655172413793;0.1149;544.0;n3300440;564.0;n601b;2.0;7.0
7422;n_T58;n_T267;28.0;7395.0;0;14;14;410;413;62;271;0.2413793103448276;0.07395;550.0;n601b;564.0;n601b;4.0;4.0
7423;n_T60;n_T267;4.0;7395.0;0;2;2;410;413;64;271;0.034482758620689655;0.07395;562.0;n601b;564.0;n601b;1.0;1.0
7424;w_H0_P18;n_T267;52.0;4095.0;13;0;24;0;413;748;271;0.4482758620689655;0.04095;540.0;n3300440;564.0;n601b;3.0;7.0
7425;w_H1_P18;n_T267;52.0;4095.0;13;0;24;0;413;912;271;0.4482758620689655;0.04095;540.0;n3300440;564.0;n601b;3.0;7.0
7426;n_T257;n_T267;116.0;10390.0;13;32;45;413;413;261;271;1.0;0.1039;519.0;n3300440;564.0;n601b;9.0;23.0
7427;n_T258;n_T267;74.0;6295.0;0;37;37;412;413;262;271;0.6379310344827587;0.06295;527.0;n601b;564.0;n601b;9.0;15.0
7428;n_T259;n_T267;84.0;10390.0;13;16;29;413;413;263;271;0.7241379310344828;0.1039;535.0;n3300440;564.0;n601b;5.0;13.0
7429;n_T260;n_T267;42.0;6295.0;0;21;21;412;413;264;271;0.3620689655172414;0.06295;543.0;n601b;564.0;n601b;5.0;7.0
7430;n_T261;n_T267;52.0;10390.0;13;0;13;413;413;265;271;0.4482758620689655;0.1039;551.0;n3300440;564.0;n601b;1.0;4.0
7431;n_T262;n_T267;10.0;6295.0;0;5;5;412;413;266;271;0.08620689655172414;0.06295;559.0;n601b;564.0;n601b;2.0;2.0
7432;n_T458;n_T267;86.0;9228.0;0;43;43;416;413;462;271;0.7413793103448276;0.09228;521.0;n601b;564.0;n601b;12.0;20.0
7433;n_T459;n_T267;104.0;13323.0;13;26;39;417;413;463;271;0.896551724137931;0.13323;525.0;n3300440;564.0;n601b;7.0;19.0
7434;n_T460;n_T267;70.0;9228.0;0;35;35;416;413;464;271;0.603448275862069;0.09228;529.0;n601b;564.0;n601b;9.0;15.0
7435;n_T461;n_T267;88.0;13323.0;13;18;31;417;413;465;271;0.7586206896551724;0.13323;533.0;n3300440;564.0;n601b;5.0;15.0
7436;n_T462;n_T267;54.0;9228.0;0;27;27;416;413;466;271;0.46551724137931033;0.09228;537.0;n601b;564.0;n601b;8.0;11.0
7437;n_T463;n_T267;72.0;13323.0;13;10;23;417;413;467;271;0.6206896551724138;0.13323;541.0;n3300440;564.0;n601b;3.0;9.0
7438;n_T464;n_T267;38.0;9228.0;0;19;19;416;413;468;271;0.3275862068965517;0.09228;545.0;n601b;564.0;n601b;5.0;7.0
7439;n_T465;n_T267;56.0;13323.0;13;2;15;417;413;469;271;0.4827586206896552;0.13323;549.0;n3300440;564.0;n601b;1.0;4.0
7440;n_T466;n_T267;22.0;9228.0;0;11;11;416;413;470;271;0.1896551724137931;0.09228;553.0;n601b;564.0;n601b;3.0;3.0
7441;n_T468;n_T267;6.0;9228.0;0;3;3;416;413;472;271;0.05172413793103448;0.09228;561.0;n601b;564.0;n601b;2.0;2.0
7442;n_T671;n_T267;110.0;12090.0;12;31;43;814;413;675;271;0.9482758620689655;0.1209;521.0;n3400167;564.0;n601b;8.0;17.0
7443;n_T672;n_T267;96.0;12406.0;13;22;35;815;413;676;271;0.8275862068965517;0.12406;529.0;n3300440;564.0;n601b;6.0;17.0
7444;n_T673;n_T267;78.0;12090.0;12;15;27;814;413;677;271;0.6724137931034483;0.1209;537.0;n3400167;564.0;n601b;5.0;8.0
7445;n_T674;n_T267;64.0;12406.0;13;6;19;815;413;678;271;0.5517241379310345;0.12406;545.0;n3300440;564.0;n601b;2.0;7.0
7446;o_D0;n_T268;60.0;4725.0;15;0;15;0;412;0;272;0.5172413793103449;0.04725;0.0;n601;570.0;n3300440;82.0;154.0
7447;o_D1;n_T268;52.0;4095.0;13;0;13;0;412;2;272;0.4482758620689655;0.04095;0.0;n601b;570.0;n3300440;82.0;154.0
7448;n_T54;n_T268;114.0;11490.0;13;31;44;410;412;58;272;0.9827586206896551;0.1149;526.0;n601b;570.0;n3300440;9.0;19.0
7449;n_T55;n_T268;76.0;7395.0;0;38;38;411;412;59;272;0.6551724137931034;0.07395;532.0;n3300440;570.0;n3300440;12.0;18.0
7450;n_T56;n_T268;90.0;11490.0;13;19;32;410;412;60;272;0.7758620689655172;0.1149;538.0;n601b;570.0;n3300440;5.0;13.0
7451;n_T57;n_T268;52.0;7395.0;0;26;26;411;412;61;272;0.4482758620689655;0.07395;544.0;n3300440;570.0;n3300440;7.0;10.0
7452;n_T58;n_T268;66.0;11490.0;13;7;20;410;412;62;272;0.5689655172413793;0.1149;550.0;n601b;570.0;n3300440;2.0;7.0
7453;n_T59;n_T268;28.0;7395.0;0;14;14;411;412;63;272;0.2413793103448276;0.07395;556.0;n3300440;570.0;n3300440;4.0;4.0
7454;n_T61;n_T268;4.0;7395.0;0;2;2;411;412;65;272;0.034482758620689655;0.07395;568.0;n3300440;570.0;n3300440;1.0;1.0
7455;w_H0_P20;n_T268;0.0;0.0;0;0;0;0;412;752;272;0.0;0.0;570.0;n3300440;570.0;n3300440;1.0;1.0
7456;w_H1_P20;n_T268;0.0;0.0;0;0;0;0;412;916;272;0.0;0.0;570.0;n3300440;570.0;n3300440;1.0;1.0
7457;n_T258;n_T268;112.0;10390.0;13;30;43;412;412;262;272;0.9655172413793104;0.1039;527.0;n601b;570.0;n3300440;9.0;18.0
7458;n_T259;n_T268;70.0;6295.0;0;35;35;413;412;263;272;0.603448275862069;0.06295;535.0;n3300440;570.0;n3300440;10.0;16.0
7459;n_T260;n_T268;80.0;10390.0;13;14;27;412;412;264;272;0.6896551724137931;0.1039;543.0;n601b;570.0;n3300440;4.0;10.0
7460;n_T261;n_T268;38.0;6295.0;0;19;19;413;412;265;272;0.3275862068965517;0.06295;551.0;n3300440;570.0;n3300440;5.0;7.0
7461;n_T263;n_T268;10.0;6295.0;0;5;5;413;412;267;272;0.08620689655172414;0.06295;565.0;n3300440;570.0;n3300440;2.0;2.0
7462;n_T459;n_T268;90.0;9228.0;0;45;45;417;412;463;272;0.7758620689655172;0.09228;525.0;n3300440;570.0;n3300440;14.0;22.0
7463;n_T460;n_T268;108.0;13323.0;13;28;41;416;412;464;272;0.9310344827586207;0.13323;529.0;n601b;570.0;n3300440;8.0;18.0
7464;n_T461;n_T268;74.0;9228.0;0;37;37;417;412;465;272;0.6379310344827587;0.09228;533.0;n3300440;570.0;n3300440;12.0;18.0
7465;n_T462;n_T268;92.0;13323.0;13;20;33;416;412;466;272;0.7931034482758621;0.13323;537.0;n601b;570.0;n3300440;5.0;14.0
7466;n_T463;n_T268;58.0;9228.0;0;29;29;417;412;467;272;0.5;0.09228;541.0;n3300440;570.0;n3300440;8.0;12.0
7467;n_T464;n_T268;76.0;13323.0;13;12;25;416;412;468;272;0.6551724137931034;0.13323;545.0;n601b;570.0;n3300440;4.0;10.0
7468;n_T465;n_T268;42.0;9228.0;0;21;21;417;412;469;272;0.3620689655172414;0.09228;549.0;n3300440;570.0;n3300440;5.0;7.0
7469;n_T466;n_T268;60.0;13323.0;13;4;17;416;412;470;272;0.5172413793103449;0.13323;553.0;n601b;570.0;n3300440;2.0;6.0
7470;n_T467;n_T268;26.0;9228.0;0;13;13;417;412;471;272;0.22413793103448276;0.09228;557.0;n3300440;570.0;n3300440;4.0;4.0
7471;n_T469;n_T268;10.0;9228.0;0;5;5;417;412;473;272;0.08620689655172414;0.09228;565.0;n3300440;570.0;n3300440;2.0;2.0
7472;n_T672;n_T268;82.0;8311.0;0;41;41;815;412;676;272;0.7068965517241379;0.08311;529.0;n3300440;570.0;n3300440;13.0;20.0
7473;n_T673;n_T268;92.0;12406.0;13;20;33;814;412;677;272;0.7931034482758621;0.12406;537.0;n3400167;570.0;n3300440;5.0;11.0
7474;n_T674;n_T268;50.0;8311.0;0;25;25;815;412;678;272;0.43103448275862066;0.08311;545.0;n3300440;570.0;n3300440;7.0;10.0
7475;n_T675;n_T268;60.0;12406.0;13;4;17;814;412;679;272;0.5172413793103449;0.12406;553.0;n3400167;570.0;n3300440;2.0;3.0
7476;n_T676;n_T268;18.0;8311.0;0;9;9;815;412;680;272;0.15517241379310345;0.08311;561.0;n3300440;570.0;n3300440;2.0;2.0
7477;o_D0;n_T269;84.0;6615.0;21;0;21;0;413;0;273;0.7241379310344828;0.06615;0.0;n601;576.0;n601b;83.0;157.0
7478;o_D1;n_T269;0.0;0.0;0;0;0;0;413;2;273;0.0;0.0;0.0;n601b;576.0;n601b;83.0;157.0
7479;n_T55;n_T269;114.0;11490.0;13;31;44;411;413;59;273;0.9827586206896551;0.1149;532.0;n3300440;576.0;n601b;8.0;21.0
7480;n_T56;n_T269;76.0;7395.0;0;38;38;410;413;60;273;0.6551724137931034;0.07395;538.0;n601b;576.0;n601b;10.0;16.0
7481;n_T57;n_T269;90.0;11490.0;13;19;32;411;413;61;273;0.7758620689655172;0.1149;544.0;n3300440;576.0;n601b;5.0;13.0
7482;n_T58;n_T269;52.0;7395.0;0;26;26;410;413;62;273;0.4482758620689655;0.07395;550.0;n601b;576.0;n601b;7.0;10.0
7483;n_T59;n_T269;66.0;11490.0;13;7;20;411;413;63;273;0.5689655172413793;0.1149;556.0;n3300440;576.0;n601b;2.0;7.0
7484;n_T60;n_T269;28.0;7395.0;0;14;14;410;413;64;273;0.2413793103448276;0.07395;562.0;n601b;576.0;n601b;4.0;4.0
7485;n_T62;n_T269;4.0;7395.0;0;2;2;410;413;66;273;0.034482758620689655;0.07395;574.0;n601b;576.0;n601b;1.0;1.0
7486;w_H0_P19;n_T269;52.0;4095.0;13;0;21;0;413;750;273;0.4482758620689655;0.04095;555.0;n3300440;576.0;n601b;2.0;7.0
7487;w_H1_P19;n_T269;52.0;4095.0;13;0;21;0;413;914;273;0.4482758620689655;0.04095;555.0;n3300440;576.0;n601b;2.0;7.0
7488;n_T259;n_T269;108.0;10390.0;13;28;41;413;413;263;273;0.9310344827586207;0.1039;535.0;n3300440;576.0;n601b;8.0;19.0
7489;n_T260;n_T269;66.0;6295.0;0;33;33;412;413;264;273;0.5689655172413793;0.06295;543.0;n601b;576.0;n601b;8.0;13.0
7490;n_T261;n_T269;76.0;10390.0;13;12;25;413;413;265;273;0.6551724137931034;0.1039;551.0;n3300440;576.0;n601b;4.0;10.0
7491;n_T262;n_T269;34.0;6295.0;0;17;17;412;413;266;273;0.29310344827586204;0.06295;559.0;n601b;576.0;n601b;5.0;6.0
7492;n_T264;n_T269;10.0;6295.0;0;5;5;412;413;268;273;0.08620689655172414;0.06295;571.0;n601b;576.0;n601b;2.0;2.0
7493;n_T461;n_T269;112.0;13323.0;13;30;43;417;413;465;273;0.9655172413793104;0.13323;533.0;n3300440;576.0;n601b;8.0;21.0
7494;n_T462;n_T269;78.0;9228.0;0;39;39;416;413;466;273;0.6724137931034483;0.09228;537.0;n601b;576.0;n601b;11.0;17.0
7495;n_T463;n_T269;96.0;13323.0;13;22;35;417;413;467;273;0.8275862068965517;0.13323;541.0;n3300440;576.0;n601b;6.0;15.0
7496;n_T464;n_T269;62.0;9228.0;0;31;31;416;413;468;273;0.5344827586206896;0.09228;545.0;n601b;576.0;n601b;8.0;13.0
7497;n_T465;n_T269;80.0;13323.0;13;14;27;417;413;469;273;0.6896551724137931;0.13323;549.0;n3300440;576.0;n601b;4.0;10.0
7498;n_T466;n_T269;46.0;9228.0;0;23;23;416;413;470;273;0.39655172413793105;0.09228;553.0;n601b;576.0;n601b;6.0;9.0
7499;n_T467;n_T269;64.0;13323.0;13;6;19;417;413;471;273;0.5517241379310345;0.13323;557.0;n3300440;576.0;n601b;2.0;7.0
7500;n_T468;n_T269;30.0;9228.0;0;15;15;416;413;472;273;0.25862068965517243;0.09228;561.0;n601b;576.0;n601b;5.0;5.0
7501;n_T470;n_T269;14.0;9228.0;0;7;7;416;413;474;273;0.1206896551724138;0.09228;569.0;n601b;576.0;n601b;2.0;2.0
7502;n_T673;n_T269;102.0;12090.0;12;27;39;814;413;677;273;0.8793103448275862;0.1209;537.0;n3400167;576.0;n601b;8.0;14.0
7503;n_T674;n_T269;88.0;12406.0;13;18;31;815;413;678;273;0.7586206896551724;0.12406;545.0;n3300440;576.0;n601b;5.0;13.0
7504;n_T675;n_T269;70.0;12090.0;12;11;23;814;413;679;273;0.603448275862069;0.1209;553.0;n3400167;576.0;n601b;3.0;6.0
7505;n_T676;n_T269;56.0;12406.0;13;2;15;815;413;680;273;0.4827586206896552;0.12406;561.0;n3300440;576.0;n601b;1.0;4.0
7506;o_D0;n_T270;60.0;4725.0;15;0;15;0;412;0;274;0.5172413793103449;0.04725;0.0;n601;582.0;n3300440;85.0;160.0
7507;o_D1;n_T270;52.0;4095.0;13;0;13;0;412;2;274;0.4482758620689655;0.04095;0.0;n601b;582.0;n3300440;85.0;160.0
7508;n_T56;n_T270;114.0;11490.0;13;31;44;410;412;60;274;0.9827586206896551;0.1149;538.0;n601b;582.0;n3300440;8.0;19.0
7509;n_T57;n_T270;76.0;7395.0;0;38;38;411;412;61;274;0.6551724137931034;0.07395;544.0;n3300440;582.0;n3300440;10.0;16.0
7510;n_T58;n_T270;90.0;11490.0;13;19;32;410;412;62;274;0.7758620689655172;0.1149;550.0;n601b;582.0;n3300440;5.0;13.0
7511;n_T59;n_T270;52.0;7395.0;0;26;26;411;412;63;274;0.4482758620689655;0.07395;556.0;n3300440;582.0;n3300440;7.0;10.0
7512;n_T60;n_T270;66.0;11490.0;13;7;20;410;412;64;274;0.5689655172413793;0.1149;562.0;n601b;582.0;n3300440;2.0;7.0
7513;n_T61;n_T270;28.0;7395.0;0;14;14;411;412;65;274;0.2413793103448276;0.07395;568.0;n3300440;582.0;n3300440;4.0;4.0
7514;n_T63;n_T270;4.0;7395.0;0;2;2;411;412;67;274;0.034482758620689655;0.07395;580.0;n3300440;582.0;n3300440;1.0;1.0
7515;w_H0_P20;n_T270;0.0;0.0;0;0;12;0;412;752;274;0.0;0.0;570.0;n3300440;582.0;n3300440;4.0;4.0
7516;w_H1_P20;n_T270;0.0;0.0;0;0;12;0;412;916;274;0.0;0.0;570.0;n3300440;582.0;n3300440;4.0;4.0
7517;n_T260;n_T270;104.0;10390.0;13;26;39;412;412;264;274;0.896551724137931;0.1039;543.0;n601b;582.0;n3300440;7.0;16.0
7518;n_T261;n_T270;62.0;6295.0;0;31;31;413;412;265;274;0.5344827586206896;0.06295;551.0;n3300440;582.0;n3300440;8.0;13.0
7519;n_T262;n_T270;72.0;10390.0;13;10;23;412;412;266;274;0.6206896551724138;0.1039;559.0;n601b;582.0;n3300440;3.0;9.0
7520;n_T263;n_T270;34.0;6295.0;0;17;17;413;412;267;274;0.29310344827586204;0.06295;565.0;n3300440;582.0;n3300440;5.0;6.0
7521;n_T265;n_T270;10.0;6295.0;0;5;5;413;412;269;274;0.08620689655172414;0.06295;577.0;n3300440;582.0;n3300440;2.0;2.0
7522;n_T462;n_T270;116.0;13323.0;13;32;45;416;412;466;274;1.0;0.13323;537.0;n601b;582.0;n3300440;8.0;20.0
7523;n_T463;n_T270;82.0;9228.0;0;41;41;417;412;467;274;0.7068965517241379;0.09228;541.0;n3300440;582.0;n3300440;11.0;18.0
7524;n_T464;n_T270;100.0;13323.0;13;24;37;416;412;468;274;0.8620689655172413;0.13323;545.0;n601b;582.0;n3300440;7.0;16.0
7525;n_T465;n_T270;66.0;9228.0;0;33;33;417;412;469;274;0.5689655172413793;0.09228;549.0;n3300440;582.0;n3300440;8.0;13.0
7526;n_T466;n_T270;84.0;13323.0;13;16;29;416;412;470;274;0.7241379310344828;0.13323;553.0;n601b;582.0;n3300440;5.0;12.0
7527;n_T467;n_T270;50.0;9228.0;0;25;25;417;412;471;274;0.43103448275862066;0.09228;557.0;n3300440;582.0;n3300440;7.0;10.0
7528;n_T468;n_T270;68.0;13323.0;13;8;21;416;412;472;274;0.5862068965517241;0.13323;561.0;n601b;582.0;n3300440;2.0;8.0
7529;n_T469;n_T270;34.0;9228.0;0;17;17;417;412;473;274;0.29310344827586204;0.09228;565.0;n3300440;582.0;n3300440;5.0;6.0
7530;n_T470;n_T270;52.0;13323.0;13;0;13;416;412;474;274;0.4482758620689655;0.13323;569.0;n601b;582.0;n3300440;1.0;4.0
7531;n_T471;n_T270;18.0;9228.0;0;9;9;417;412;475;274;0.15517241379310345;0.09228;573.0;n3300440;582.0;n3300440;2.0;2.0
7532;n_T673;n_T270;116.0;12406.0;13;32;45;814;412;677;274;1.0;0.12406;537.0;n3400167;582.0;n3300440;8.0;17.0
7533;n_T674;n_T270;74.0;8311.0;0;37;37;815;412;678;274;0.6379310344827587;0.08311;545.0;n3300440;582.0;n3300440;10.0;16.0
7534;n_T675;n_T270;84.0;12406.0;13;16;29;814;412;679;274;0.7241379310344828;0.12406;553.0;n3400167;582.0;n3300440;5.0;9.0
7535;n_T676;n_T270;42.0;8311.0;0;21;21;815;412;680;274;0.3620689655172414;0.08311;561.0;n3300440;582.0;n3300440;5.0;7.0
7536;n_T677;n_T270;52.0;12406.0;13;0;13;814;412;681;274;0.4482758620689655;0.12406;569.0;n3400167;582.0;n3300440;1.0;1.0
7537;o_D0;n_T271;84.0;6615.0;21;0;21;0;413;0;275;0.7241379310344828;0.06615;0.0;n601;588.0;n601b;86.0;163.0
7538;o_D1;n_T271;0.0;0.0;0;0;0;0;413;2;275;0.0;0.0;0.0;n601b;588.0;n601b;86.0;163.0
7539;n_T57;n_T271;114.0;11490.0;13;31;44;411;413;61;275;0.9827586206896551;0.1149;544.0;n3300440;588.0;n601b;8.0;19.0
7540;n_T58;n_T271;76.0;7395.0;0;38;38;410;413;62;275;0.6551724137931034;0.07395;550.0;n601b;588.0;n601b;10.0;16.0
7541;n_T59;n_T271;90.0;11490.0;13;19;32;411;413;63;275;0.7758620689655172;0.1149;556.0;n3300440;588.0;n601b;5.0;13.0
7542;n_T60;n_T271;52.0;7395.0;0;26;26;410;413;64;275;0.4482758620689655;0.07395;562.0;n601b;588.0;n601b;7.0;10.0
7543;n_T61;n_T271;66.0;11490.0;13;7;20;411;413;65;275;0.5689655172413793;0.1149;568.0;n3300440;588.0;n601b;2.0;7.0
7544;n_T62;n_T271;28.0;7395.0;0;14;14;410;413;66;275;0.2413793103448276;0.07395;574.0;n601b;588.0;n601b;4.0;4.0
7545;n_T64;n_T271;4.0;7395.0;0;2;2;410;413;68;275;0.034482758620689655;0.07395;586.0;n601b;588.0;n601b;1.0;1.0
7546;w_H0_P20;n_T271;52.0;4095.0;13;0;18;0;413;752;275;0.4482758620689655;0.04095;570.0;n3300440;588.0;n601b;2.0;7.0
7547;w_H1_P20;n_T271;52.0;4095.0;13;0;18;0;413;916;275;0.4482758620689655;0.04095;570.0;n3300440;588.0;n601b;2.0;7.0
7548;n_T260;n_T271;90.0;6295.0;0;45;45;412;413;264;275;0.7758620689655172;0.06295;543.0;n601b;588.0;n601b;11.0;19.0
7549;n_T261;n_T271;100.0;10390.0;13;24;37;413;413;265;275;0.8620689655172413;0.1039;551.0;n3300440;588.0;n601b;7.0;16.0
7550;n_T262;n_T271;58.0;6295.0;0;29;29;412;413;266;275;0.5;0.06295;559.0;n601b;588.0;n601b;8.0;12.0
7551;n_T263;n_T271;72.0;10390.0;13;10;23;413;413;267;275;0.6206896551724138;0.1039;565.0;n3300440;588.0;n601b;3.0;9.0
7552;n_T264;n_T271;34.0;6295.0;0;17;17;412;413;268;275;0.29310344827586204;0.06295;571.0;n601b;588.0;n601b;5.0;6.0
7553;n_T266;n_T271;10.0;6295.0;0;5;5;412;413;270;275;0.08620689655172414;0.06295;583.0;n601b;588.0;n601b;2.0;2.0
7554;n_T464;n_T271;86.0;9228.0;0;43;43;416;413;468;275;0.7413793103448276;0.09228;545.0;n601b;588.0;n601b;11.0;19.0
7555;n_T465;n_T271;104.0;13323.0;13;26;39;417;413;469;275;0.896551724137931;0.13323;549.0;n3300440;588.0;n601b;7.0;16.0
7556;n_T466;n_T271;70.0;9228.0;0;35;35;416;413;470;275;0.603448275862069;0.09228;553.0;n601b;588.0;n601b;9.0;15.0
7557;n_T467;n_T271;88.0;13323.0;13;18;31;417;413;471;275;0.7586206896551724;0.13323;557.0;n3300440;588.0;n601b;5.0;13.0
7558;n_T468;n_T271;54.0;9228.0;0;27;27;416;413;472;275;0.46551724137931033;0.09228;561.0;n601b;588.0;n601b;8.0;11.0
7559;n_T469;n_T271;72.0;13323.0;13;10;23;417;413;473;275;0.6206896551724138;0.13323;565.0;n3300440;588.0;n601b;3.0;9.0
7560;n_T470;n_T271;38.0;9228.0;0;19;19;416;413;474;275;0.3275862068965517;0.09228;569.0;n601b;588.0;n601b;5.0;7.0
7561;n_T471;n_T271;56.0;13323.0;13;2;15;417;413;475;275;0.4827586206896552;0.13323;573.0;n3300440;588.0;n601b;1.0;5.0
7562;n_T472;n_T271;22.0;9228.0;0;11;11;416;413;476;275;0.1896551724137931;0.09228;577.0;n601b;588.0;n601b;3.0;3.0
7563;n_T674;n_T271;112.0;12406.0;13;30;43;815;413;678;275;0.9655172413793104;0.12406;545.0;n3300440;588.0;n601b;8.0;19.0
7564;n_T675;n_T271;94.0;12090.0;12;23;35;814;413;679;275;0.8103448275862069;0.1209;553.0;n3400167;588.0;n601b;6.0;12.0
7565;n_T676;n_T271;80.0;12406.0;13;14;27;815;413;680;275;0.6896551724137931;0.12406;561.0;n3300440;588.0;n601b;4.0;10.0
