;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
7358;n_T273;n_T278;30.0;6295.0;0;15;15;412;413;277;282;0.25862068965517243;0.06295;777.0;n601b;792.0;n601b;3.0;4.0
7359;n_T455;n_T278;84.0;9228.0;0;42;42;416;413;459;282;0.7241379310344828;0.09228;750.0;n601b;792.0;n601b;7.0;13.0
7360;n_T456;n_T278;102.0;13323.0;13;25;38;417;413;460;282;0.8793103448275862;0.13323;754.0;n3300440;792.0;n601b;5.0;11.0
7361;n_T457;n_T278;68.0;9228.0;0;34;34;416;413;461;282;0.5862068965517241;0.09228;758.0;n601b;792.0;n601b;6.0;10.0
7362;n_T458;n_T278;78.0;13323.0;13;13;26;417;413;462;282;0.6724137931034483;0.13323;766.0;n3300440;792.0;n601b;3.0;8.0
7363;n_T459;n_T278;36.0;9228.0;0;18;18;416;413;463;282;0.3103448275862069;0.09228;774.0;n601b;792.0;n601b;4.0;5.0
7364;n_T461;n_T278;4.0;9228.0;0;2;2;416;413;465;282;0.034482758620689655;0.09228;790.0;n601b;792.0;n601b;1.0;1.0
7365;o_D0;n_T279;60.0;4725.0;15;0;15;0;412;0;283;0.5172413793103449;0.04725;0.0;n601;800.0;n3300440;123.0;218.0
7366;o_D1;n_T279;52.0;4095.0;13;0;13;0;412;2;283;0.4482758620689655;0.04095;0.0;n601b;800.0;n3300440;123.0;218.0
7367;n_T91;n_T279;88.0;7395.0;0;44;44;411;412;95;283;0.7586206896551724;0.07395;756.0;n3300440;800.0;n3300440;8.0;14.0
7368;n_T92;n_T279;98.0;11490.0;13;23;36;410;412;96;283;0.8448275862068966;0.1149;764.0;n601b;800.0;n3300440;6.0;12.0
7369;n_T93;n_T279;56.0;7395.0;0;28;28;411;412;97;283;0.4827586206896552;0.07395;772.0;n3300440;800.0;n3300440;6.0;10.0
7370;n_T94;n_T279;66.0;11490.0;13;7;20;410;412;98;283;0.5689655172413793;0.1149;780.0;n601b;800.0;n3300440;3.0;6.0
7371;n_T95;n_T279;24.0;7395.0;0;12;12;411;412;99;283;0.20689655172413793;0.07395;788.0;n3300440;800.0;n3300440;4.0;4.0
7372;w_H0_P35;n_T279;0.0;0.0;0;0;5;0;412;708;283;0.0;0.0;795.0;n3300440;800.0;n3300440;2.0;2.0
7373;w_H1_P35;n_T279;0.0;0.0;0;0;5;0;412;872;283;0.0;0.0;795.0;n3300440;800.0;n3300440;2.0;2.0
7374;n_T271;n_T279;104.0;10390.0;13;26;39;412;412;275;283;0.896551724137931;0.1039;761.0;n601b;800.0;n3300440;6.0;12.0
7375;n_T272;n_T279;62.0;6295.0;0;31;31;413;412;276;283;0.5344827586206896;0.06295;769.0;n3300440;800.0;n3300440;6.0;10.0
7376;n_T273;n_T279;72.0;10390.0;13;10;23;412;412;277;283;0.6206896551724138;0.1039;777.0;n601b;800.0;n3300440;4.0;7.0
7377;n_T274;n_T279;30.0;6295.0;0;15;15;413;412;278;283;0.25862068965517243;0.06295;785.0;n3300440;800.0;n3300440;4.0;4.0
7378;n_T457;n_T279;110.0;13323.0;13;29;42;416;412;461;283;0.9482758620689655;0.13323;758.0;n601b;800.0;n3300440;6.0;13.0
7379;n_T458;n_T279;68.0;9228.0;0;34;34;417;412;462;283;0.5862068965517241;0.09228;766.0;n3300440;800.0;n3300440;7.0;11.0
7380;n_T459;n_T279;78.0;13323.0;13;13;26;416;412;463;283;0.6724137931034483;0.13323;774.0;n601b;800.0;n3300440;4.0;8.0
7381;n_T460;n_T279;36.0;9228.0;0;18;18;417;412;464;283;0.3103448275862069;0.09228;782.0;n3300440;800.0;n3300440;5.0;5.0
7382;n_T462;n_T279;4.0;9228.0;0;2;2;417;412;466;283;0.034482758620689655;0.09228;798.0;n3300440;800.0;n3300440;1.0;1.0
7383;o_D0;n_T280;84.0;6615.0;21;0;21;0;413;0;284;0.7241379310344828;0.06615;0.0;n601;808.0;n601b;117.0;220.0
7384;o_D1;n_T280;0.0;0.0;0;0;0;0;413;2;284;0.0;0.0;0.0;n601b;808.0;n601b;117.0;220.0
7385;n_T92;n_T280;88.0;7395.0;0;44;44;410;413;96;284;0.7586206896551724;0.07395;764.0;n601b;808.0;n601b;8.0;14.0
7386;n_T93;n_T280;98.0;11490.0;13;23;36;411;413;97;284;0.8448275862068966;0.1149;772.0;n3300440;808.0;n601b;6.0;12.0
7387;n_T94;n_T280;56.0;7395.0;0;28;28;410;413;98;284;0.4827586206896552;0.07395;780.0;n601b;808.0;n601b;6.0;8.0
7388;n_T95;n_T280;66.0;11490.0;13;7;20;411;413;99;284;0.5689655172413793;0.1149;788.0;n3300440;808.0;n601b;2.0;6.0
7389;n_T96;n_T280;24.0;7395.0;0;12;12;410;413;100;284;0.20689655172413793;0.07395;796.0;n601b;808.0;n601b;2.0;2.0
7390;w_H0_P35;n_T280;52.0;4095.0;13;0;13;0;413;708;284;0.4482758620689655;0.04095;795.0;n3300440;808.0;n601b;1.0;3.0
7391;w_H1_P35;n_T280;52.0;4095.0;13;0;13;0;413;872;284;0.4482758620689655;0.04095;795.0;n3300440;808.0;n601b;1.0;3.0
7392;n_T272;n_T280;104.0;10390.0;13;26;39;413;413;276;284;0.896551724137931;0.1039;769.0;n3300440;808.0;n601b;6.0;12.0
7393;n_T273;n_T280;62.0;6295.0;0;31;31;412;413;277;284;0.5344827586206896;0.06295;777.0;n601b;808.0;n601b;6.0;9.0
7394;n_T274;n_T280;72.0;10390.0;13;10;23;413;413;278;284;0.6206896551724138;0.1039;785.0;n3300440;808.0;n601b;2.0;6.0
7395;n_T275;n_T280;30.0;6295.0;0;15;15;412;413;279;284;0.25862068965517243;0.06295;793.0;n601b;808.0;n601b;3.0;3.0
7396;n_T458;n_T280;110.0;13323.0;13;29;42;417;413;462;284;0.9482758620689655;0.13323;766.0;n3300440;808.0;n601b;6.0;13.0
7397;n_T459;n_T280;68.0;9228.0;0;34;34;416;413;463;284;0.5862068965517241;0.09228;774.0;n601b;808.0;n601b;7.0;10.0
7398;n_T460;n_T280;78.0;13323.0;13;13;26;417;413;464;284;0.6724137931034483;0.13323;782.0;n3300440;808.0;n601b;3.0;7.0
7399;n_T461;n_T280;36.0;9228.0;0;18;18;416;413;465;284;0.3103448275862069;0.09228;790.0;n601b;808.0;n601b;4.0;4.0
7400;n_T463;n_T280;4.0;9228.0;0;2;2;416;413;467;284;0.034482758620689655;0.09228;806.0;n601b;808.0;n601b;1.0;1.0
7401;o_D0;n_T281;60.0;4725.0;15;0;15;0;412;0;285;0.5172413793103449;0.04725;0.0;n601;816.0;n3300440;126.0;224.0
7402;o_D1;n_T281;52.0;4095.0;13;0;13;0;412;2;285;0.4482758620689655;0.04095;0.0;n601b;816.0;n3300440;126.0;224.0
7403;n_T93;n_T281;88.0;7395.0;0;44;44;411;412;97;285;0.7586206896551724;0.07395;772.0;n3300440;816.0;n3300440;9.0;16.0
7404;n_T94;n_T281;98.0;11490.0;13;23;36;410;412;98;285;0.8448275862068966;0.1149;780.0;n601b;816.0;n3300440;6.0;12.0
7405;n_T95;n_T281;56.0;7395.0;0;28;28;411;412;99;285;0.4827586206896552;0.07395;788.0;n3300440;816.0;n3300440;7.0;10.0
7406;n_T96;n_T281;66.0;11490.0;13;7;20;410;412;100;285;0.5689655172413793;0.1149;796.0;n601b;816.0;n3300440;3.0;6.0
7407;n_T97;n_T281;24.0;7395.0;0;12;12;411;412;101;285;0.20689655172413793;0.07395;804.0;n3300440;816.0;n3300440;3.0;3.0
7408;n_T99;n_T281;0.0;7395.0;0;0;0;411;412;103;285;0.0;0.07395;816.0;n3300440;816.0;n3300440;1.0;1.0
7409;w_H0_P36;n_T281;0.0;0.0;0;0;6;0;412;710;285;0.0;0.0;810.0;n3300440;816.0;n3300440;3.0;3.0
7410;w_H1_P36;n_T281;0.0;0.0;0;0;6;0;412;874;285;0.0;0.0;810.0;n3300440;816.0;n3300440;3.0;3.0
7411;n_T273;n_T281;104.0;10390.0;13;26;39;412;412;277;285;0.896551724137931;0.1039;777.0;n601b;816.0;n3300440;7.0;13.0
7412;n_T274;n_T281;62.0;6295.0;0;31;31;413;412;278;285;0.5344827586206896;0.06295;785.0;n3300440;816.0;n3300440;7.0;10.0
7413;n_T275;n_T281;72.0;10390.0;13;10;23;412;412;279;285;0.6206896551724138;0.1039;793.0;n601b;816.0;n3300440;3.0;7.0
7414;n_T276;n_T281;30.0;6295.0;0;15;15;413;412;280;285;0.25862068965517243;0.06295;801.0;n3300440;816.0;n3300440;3.0;4.0
7415;n_T459;n_T281;110.0;13323.0;13;29;42;416;412;463;285;0.9482758620689655;0.13323;774.0;n601b;816.0;n3300440;7.0;14.0
7416;n_T460;n_T281;68.0;9228.0;0;34;34;417;412;464;285;0.5862068965517241;0.09228;782.0;n3300440;816.0;n3300440;8.0;11.0
7417;n_T461;n_T281;78.0;13323.0;13;13;26;416;412;465;285;0.6724137931034483;0.13323;790.0;n601b;816.0;n3300440;3.0;8.0
7418;n_T462;n_T281;36.0;9228.0;0;18;18;417;412;466;285;0.3103448275862069;0.09228;798.0;n3300440;816.0;n3300440;4.0;5.0
7419;n_T464;n_T281;4.0;9228.0;0;2;2;417;412;468;285;0.034482758620689655;0.09228;814.0;n3300440;816.0;n3300440;1.0;1.0
7420;o_D0;n_T282;84.0;6615.0;21;0;21;0;413;0;286;0.7241379310344828;0.06615;0.0;n601;824.0;n601b;120.0;227.0
7421;o_D1;n_T282;0.0;0.0;0;0;0;0;413;2;286;0.0;0.0;0.0;n601b;824.0;n601b;120.0;227.0
7422;n_T94;n_T282;88.0;7395.0;0;44;44;410;413;98;286;0.7586206896551724;0.07395;780.0;n601b;824.0;n601b;9.0;15.0
7423;n_T95;n_T282;98.0;11490.0;13;23;36;411;413;99;286;0.8448275862068966;0.1149;788.0;n3300440;824.0;n601b;5.0;13.0
7424;n_T96;n_T282;56.0;7395.0;0;28;28;410;413;100;286;0.4827586206896552;0.07395;796.0;n601b;824.0;n601b;5.0;9.0
7425;n_T97;n_T282;66.0;11490.0;13;7;20;411;413;101;286;0.5689655172413793;0.1149;804.0;n3300440;824.0;n601b;2.0;6.0
7426;n_T98;n_T282;26.0;7395.0;0;13;13;410;413;102;286;0.22413793103448276;0.07395;811.0;n601b;824.0;n601b;3.0;3.0
7427;n_T100;n_T282;6.0;7395.0;0;3;3;410;413;104;286;0.05172413793103448;0.07395;821.0;n601b;824.0;n601b;2.0;2.0
7428;w_H0_P36;n_T282;52.0;4095.0;13;0;14;0;413;710;286;0.4482758620689655;0.04095;810.0;n3300440;824.0;n601b;1.0;5.0
7429;w_H1_P36;n_T282;52.0;4095.0;13;0;14;0;413;874;286;0.4482758620689655;0.04095;810.0;n3300440;824.0;n601b;1.0;5.0
7430;n_T274;n_T282;104.0;10390.0;13;26;39;413;413;278;286;0.896551724137931;0.1039;785.0;n3300440;824.0;n601b;5.0;13.0
7431;n_T275;n_T282;62.0;6295.0;0;31;31;412;413;279;286;0.5344827586206896;0.06295;793.0;n601b;824.0;n601b;6.0;10.0
7432;n_T276;n_T282;72.0;10390.0;13;10;23;413;413;280;286;0.6206896551724138;0.1039;801.0;n3300440;824.0;n601b;3.0;7.0
7433;n_T277;n_T282;30.0;6295.0;0;15;15;412;413;281;286;0.25862068965517243;0.06295;809.0;n601b;824.0;n601b;3.0;3.0
7434;n_T460;n_T282;110.0;13323.0;13;29;42;417;413;464;286;0.9482758620689655;0.13323;782.0;n3300440;824.0;n601b;6.0;14.0
7435;n_T461;n_T282;68.0;9228.0;0;34;34;416;413;465;286;0.5862068965517241;0.09228;790.0;n601b;824.0;n601b;7.0;11.0
7436;n_T462;n_T282;78.0;13323.0;13;13;26;417;413;466;286;0.6724137931034483;0.13323;798.0;n3300440;824.0;n601b;3.0;8.0
7437;n_T463;n_T282;36.0;9228.0;0;18;18;416;413;467;286;0.3103448275862069;0.09228;806.0;n601b;824.0;n601b;4.0;5.0
7438;n_T465;n_T282;4.0;9228.0;0;2;2;416;413;469;286;0.034482758620689655;0.09228;822.0;n601b;824.0;n601b;1.0;1.0
7439;o_D0;n_T283;60.0;4725.0;15;0;15;0;412;0;287;0.5172413793103449;0.04725;0.0;n601;832.0;n3300440;130.0;231.0
7440;o_D1;n_T283;52.0;4095.0;13;0;13;0;412;2;287;0.4482758620689655;0.04095;0.0;n601b;832.0;n3300440;130.0;231.0
7441;n_T95;n_T283;88.0;7395.0;0;44;44;411;412;99;287;0.7586206896551724;0.07395;788.0;n3300440;832.0;n3300440;11.0;17.0
7442;n_T96;n_T283;98.0;11490.0;13;23;36;410;412;100;287;0.8448275862068966;0.1149;796.0;n601b;832.0;n3300440;7.0;13.0
7443;n_T97;n_T283;56.0;7395.0;0;28;28;411;412;101;287;0.4827586206896552;0.07395;804.0;n3300440;832.0;n3300440;7.0;10.0
7444;n_T98;n_T283;68.0;11490.0;13;8;21;410;412;102;287;0.5862068965517241;0.1149;811.0;n601b;832.0;n3300440;4.0;7.0
7445;n_T99;n_T283;32.0;7395.0;0;16;16;411;412;103;287;0.27586206896551724;0.07395;816.0;n3300440;832.0;n3300440;6.0;6.0
7446;n_T101;n_T283;12.0;7395.0;0;6;6;411;412;105;287;0.10344827586206896;0.07395;826.0;n3300440;832.0;n3300440;3.0;3.0
7447;w_H0_P37;n_T283;0.0;0.0;0;0;7;0;412;712;287;0.0;0.0;825.0;n3300440;832.0;n3300440;3.0;3.0
7448;w_H1_P37;n_T283;0.0;0.0;0;0;7;0;412;876;287;0.0;0.0;825.0;n3300440;832.0;n3300440;3.0;3.0
7449;n_T275;n_T283;104.0;10390.0;13;26;39;412;412;279;287;0.896551724137931;0.1039;793.0;n601b;832.0;n3300440;7.0;14.0
7450;n_T276;n_T283;62.0;6295.0;0;31;31;413;412;280;287;0.5344827586206896;0.06295;801.0;n3300440;832.0;n3300440;7.0;11.0
7451;n_T277;n_T283;72.0;10390.0;13;10;23;412;412;281;287;0.6206896551724138;0.1039;809.0;n601b;832.0;n3300440;4.0;7.0
7452;n_T278;n_T283;30.0;6295.0;0;15;15;413;412;282;287;0.25862068965517243;0.06295;817.0;n3300440;832.0;n3300440;5.0;5.0
7453;n_T461;n_T283;110.0;13323.0;13;29;42;416;412;465;287;0.9482758620689655;0.13323;790.0;n601b;832.0;n3300440;7.0;15.0
7454;n_T462;n_T283;68.0;9228.0;0;34;34;417;412;466;287;0.5862068965517241;0.09228;798.0;n3300440;832.0;n3300440;8.0;12.0
7455;n_T463;n_T283;78.0;13323.0;13;13;26;416;412;467;287;0.6724137931034483;0.13323;806.0;n601b;832.0;n3300440;5.0;9.0
7456;n_T464;n_T283;36.0;9228.0;0;18;18;417;412;468;287;0.3103448275862069;0.09228;814.0;n3300440;832.0;n3300440;6.0;6.0
7457;n_T466;n_T283;4.0;9228.0;0;2;2;417;412;470;287;0.034482758620689655;0.09228;830.0;n3300440;832.0;n3300440;2.0;2.0
7458;o_D0;n_T284;84.0;6615.0;21;0;21;0;413;0;288;0.7241379310344828;0.06615;0.0;n601;840.0;n601b;124.0;234.0
7459;o_D1;n_T284;0.0;0.0;0;0;0;0;413;2;288;0.0;0.0;0.0;n601b;840.0;n601b;124.0;234.0
7460;n_T96;n_T284;88.0;7395.0;0;44;44;410;413;100;288;0.7586206896551724;0.07395;796.0;n601b;840.0;n601b;9.0;16.0
7461;n_T97;n_T284;98.0;11490.0;13;23;36;411;413;101;288;0.8448275862068966;0.1149;804.0;n3300440;840.0;n601b;6.0;13.0
7462;n_T98;n_T284;58.0;7395.0;0;29;29;410;413;102;288;0.5;0.07395;811.0;n601b;840.0;n601b;7.0;10.0
7463;n_T99;n_T284;74.0;11490.0;13;11;24;411;413;103;288;0.6379310344827587;0.1149;816.0;n3300440;840.0;n601b;3.0;9.0
7464;n_T100;n_T284;38.0;7395.0;0;19;19;410;413;104;288;0.3275862068965517;0.07395;821.0;n601b;840.0;n601b;6.0;6.0
7465;n_T101;n_T284;54.0;11490.0;13;1;14;411;413;105;288;0.46551724137931033;0.1149;826.0;n3300440;840.0;n601b;1.0;4.0
7466;n_T102;n_T284;18.0;7395.0;0;9;9;410;413;106;288;0.15517241379310345;0.07395;831.0;n601b;840.0;n601b;3.0;3.0
7467;w_H0_P37;n_T284;52.0;4095.0;13;0;15;0;413;712;288;0.4482758620689655;0.04095;825.0;n3300440;840.0;n601b;1.0;4.0
7468;w_H1_P37;n_T284;52.0;4095.0;13;0;15;0;413;876;288;0.4482758620689655;0.04095;825.0;n3300440;840.0;n601b;1.0;4.0
7469;n_T276;n_T284;104.0;10390.0;13;26;39;413;413;280;288;0.896551724137931;0.1039;801.0;n3300440;840.0;n601b;7.0;14.0
7470;n_T277;n_T284;62.0;6295.0;0;31;31;412;413;281;288;0.5344827586206896;0.06295;809.0;n601b;840.0;n601b;7.0;10.0
7471;n_T278;n_T284;72.0;10390.0;13;10;23;413;413;282;288;0.6206896551724138;0.1039;817.0;n3300440;840.0;n601b;3.0;8.0
7472;n_T279;n_T284;30.0;6295.0;0;15;15;412;413;283;288;0.25862068965517243;0.06295;825.0;n601b;840.0;n601b;4.0;4.0
7473;n_T462;n_T284;110.0;13323.0;13;29;42;417;413;466;288;0.9482758620689655;0.13323;798.0;n3300440;840.0;n601b;7.0;15.0
7474;n_T463;n_T284;68.0;9228.0;0;34;34;416;413;467;288;0.5862068965517241;0.09228;806.0;n601b;840.0;n601b;8.0;12.0
7475;n_T464;n_T284;78.0;13323.0;13;13;26;417;413;468;288;0.6724137931034483;0.13323;814.0;n3300440;840.0;n601b;3.0;9.0
7476;n_T465;n_T284;36.0;9228.0;0;18;18;416;413;469;288;0.3103448275862069;0.09228;822.0;n601b;840.0;n601b;5.0;5.0
7477;n_T467;n_T284;4.0;9228.0;0;2;2;416;413;471;288;0.034482758620689655;0.09228;838.0;n601b;840.0;n601b;1.0;1.0
7478;o_D0;n_T285;60.0;4725.0;15;0;15;0;412;0;289;0.5172413793103449;0.04725;0.0;n601;845.0;n3300440;133.0;237.0
7479;o_D1;n_T285;52.0;4095.0;13;0;13;0;412;2;289;0.4482758620689655;0.04095;0.0;n601b;845.0;n3300440;133.0;237.0
7480;n_T97;n_T285;82.0;7395.0;0;41;41;411;412;101;289;0.7068965517241379;0.07395;804.0;n3300440;845.0;n3300440;10.0;16.0
7481;n_T98;n_T285;94.0;11490.0;13;21;34;410;412;102;289;0.8103448275862069;0.1149;811.0;n601b;845.0;n3300440;7.0;13.0
7482;n_T99;n_T285;58.0;7395.0;0;29;29;411;412;103;289;0.5;0.07395;816.0;n3300440;845.0;n3300440;9.0;12.0
7483;n_T100;n_T285;74.0;11490.0;13;11;24;410;412;104;289;0.6379310344827587;0.1149;821.0;n601b;845.0;n3300440;4.0;9.0
7484;n_T101;n_T285;38.0;7395.0;0;19;19;411;412;105;289;0.3275862068965517;0.07395;826.0;n3300440;845.0;n3300440;7.0;7.0
7485;n_T102;n_T285;54.0;11490.0;13;1;14;410;412;106;289;0.46551724137931033;0.1149;831.0;n601b;845.0;n3300440;1.0;4.0
7486;n_T103;n_T285;18.0;7395.0;0;9;9;411;412;107;289;0.15517241379310345;0.07395;836.0;n3300440;845.0;n3300440;4.0;4.0
7487;w_H0_P38;n_T285;0.0;0.0;0;0;5;0;412;714;289;0.0;0.0;840.0;n3300440;845.0;n3300440;3.0;3.0
7488;w_H1_P38;n_T285;0.0;0.0;0;0;5;0;412;878;289;0.0;0.0;840.0;n3300440;845.0;n3300440;3.0;3.0
7489;n_T276;n_T285;88.0;6295.0;0;44;44;413;412;280;289;0.7586206896551724;0.06295;801.0;n3300440;845.0;n3300440;10.0;17.0
7490;n_T277;n_T285;98.0;10390.0;13;23;36;412;412;281;289;0.8448275862068966;0.1039;809.0;n601b;845.0;n3300440;7.0;13.0
7491;n_T278;n_T285;56.0;6295.0;0;28;28;413;412;282;289;0.4827586206896552;0.06295;817.0;n3300440;845.0;n3300440;8.0;11.0
7492;n_T279;n_T285;66.0;10390.0;13;7;20;412;412;283;289;0.5689655172413793;0.1039;825.0;n601b;845.0;n3300440;4.0;7.0
7493;n_T280;n_T285;24.0;6295.0;0;12;12;413;412;284;289;0.20689655172413793;0.06295;833.0;n3300440;845.0;n3300440;4.0;4.0
7494;n_T463;n_T285;104.0;13323.0;13;26;39;416;412;467;289;0.896551724137931;0.13323;806.0;n601b;845.0;n3300440;8.0;15.0
7495;n_T464;n_T285;62.0;9228.0;0;31;31;417;412;468;289;0.5344827586206896;0.09228;814.0;n3300440;845.0;n3300440;9.0;12.0
7496;n_T465;n_T285;72.0;13323.0;13;10;23;416;412;469;289;0.6206896551724138;0.13323;822.0;n601b;845.0;n3300440;4.0;8.0
7497;n_T466;n_T285;30.0;9228.0;0;15;15;417;412;470;289;0.25862068965517243;0.09228;830.0;n3300440;845.0;n3300440;6.0;6.0
7498;o_D0;n_T286;84.0;6615.0;21;0;21;0;413;0;290;0.7241379310344828;0.06615;0.0;n601;850.0;n601b;127.0;240.0
7499;o_D1;n_T286;0.0;0.0;0;0;0;0;413;2;290;0.0;0.0;0.0;n601b;850.0;n601b;127.0;240.0
7500;n_T98;n_T286;78.0;7395.0;0;39;39;410;413;102;290;0.6724137931034483;0.07395;811.0;n601b;850.0;n601b;10.0;16.0
7501;n_T99;n_T286;94.0;11490.0;13;21;34;411;413;103;290;0.8103448275862069;0.1149;816.0;n3300440;850.0;n601b;6.0;15.0
7502;n_T100;n_T286;58.0;7395.0;0;29;29;410;413;104;290;0.5;0.07395;821.0;n601b;850.0;n601b;9.0;12.0
7503;n_T101;n_T286;74.0;11490.0;13;11;24;411;413;105;290;0.6379310344827587;0.1149;826.0;n3300440;850.0;n601b;4.0;10.0
7504;n_T102;n_T286;38.0;7395.0;0;19;19;410;413;106;290;0.3275862068965517;0.07395;831.0;n601b;850.0;n601b;6.0;7.0
7505;n_T103;n_T286;54.0;11490.0;13;1;14;411;413;107;290;0.46551724137931033;0.1149;836.0;n3300440;850.0;n601b;2.0;6.0
7506;n_T104;n_T286;18.0;7395.0;0;9;9;410;413;108;290;0.15517241379310345;0.07395;841.0;n601b;850.0;n601b;3.0;3.0
7507;w_H0_P37;n_T286;52.0;4095.0;13;0;25;0;413;712;290;0.4482758620689655;0.04095;825.0;n3300440;850.0;n601b;4.0;7.0
7508;w_H1_P37;n_T286;52.0;4095.0;13;0;25;0;413;876;290;0.4482758620689655;0.04095;825.0;n3300440;850.0;n601b;4.0;7.0
7509;n_T277;n_T286;82.0;6295.0;0;41;41;412;413;281;290;0.7068965517241379;0.06295;809.0;n601b;850.0;n601b;10.0;16.0
7510;n_T278;n_T286;92.0;10390.0;13;20;33;413;413;282;290;0.7931034482758621;0.1039;817.0;n3300440;850.0;n601b;6.0;14.0
7511;n_T279;n_T286;50.0;6295.0;0;25;25;412;413;283;290;0.43103448275862066;0.06295;825.0;n601b;850.0;n601b;7.0;10.0
7512;n_T280;n_T286;60.0;10390.0;13;4;17;413;413;284;290;0.5172413793103449;0.1039;833.0;n3300440;850.0;n601b;3.0;7.0
7513;n_T281;n_T286;18.0;6295.0;0;9;9;412;413;285;290;0.15517241379310345;0.06295;841.0;n601b;850.0;n601b;3.0;3.0
7514;n_T463;n_T286;88.0;9228.0;0;44;44;416;413;467;290;0.7586206896551724;0.09228;806.0;n601b;850.0;n601b;11.0;18.0
7515;n_T464;n_T286;98.0;13323.0;13;23;36;417;413;468;290;0.8448275862068966;0.13323;814.0;n3300440;850.0;n601b;6.0;15.0
7516;n_T465;n_T286;56.0;9228.0;0;28;28;416;413;469;290;0.4827586206896552;0.09228;822.0;n601b;850.0;n601b;8.0;11.0
7517;n_T466;n_T286;66.0;13323.0;13;7;20;417;413;470;290;0.5689655172413793;0.13323;830.0;n3300440;850.0;n601b;3.0;9.0
7518;n_T467;n_T286;24.0;9228.0;0;12;12;416;413;471;290;0.20689655172413793;0.09228;838.0;n601b;850.0;n601b;4.0;4.0
7519;o_D0;n_T287;60.0;4725.0;15;0;15;0;412;0;291;0.5172413793103449;0.04725;0.0;n601;855.0;n3300440;135.0;242.0
7520;o_D1;n_T287;52.0;4095.0;13;0;13;0;412;2;291;0.4482758620689655;0.04095;0.0;n601b;855.0;n3300440;135.0;242.0
7521;n_T98;n_T287;114.0;11490.0;13;31;44;410;412;102;291;0.9827586206896551;0.1149;811.0;n601b;855.0;n3300440;9.0;18.0
7522;n_T99;n_T287;78.0;7395.0;0;39;39;411;412;103;291;0.6724137931034483;0.07395;816.0;n3300440;855.0;n3300440;11.0;17.0
7523;n_T100;n_T287;94.0;11490.0;13;21;34;410;412;104;291;0.8103448275862069;0.1149;821.0;n601b;855.0;n3300440;6.0;14.0
7524;n_T101;n_T287;58.0;7395.0;0;29;29;411;412;105;291;0.5;0.07395;826.0;n3300440;855.0;n3300440;9.0;12.0
7525;n_T102;n_T287;74.0;11490.0;13;11;24;410;412;106;291;0.6379310344827587;0.1149;831.0;n601b;855.0;n3300440;3.0;9.0
7526;n_T103;n_T287;38.0;7395.0;0;19;19;411;412;107;291;0.3275862068965517;0.07395;836.0;n3300440;855.0;n3300440;6.0;8.0
7527;n_T104;n_T287;54.0;11490.0;13;1;14;410;412;108;291;0.46551724137931033;0.1149;841.0;n601b;855.0;n3300440;1.0;4.0
7528;n_T105;n_T287;18.0;7395.0;0;9;9;411;412;109;291;0.15517241379310345;0.07395;846.0;n3300440;855.0;n3300440;2.0;2.0
7529;w_H0_P39;n_T287;0.0;0.0;0;0;0;0;412;716;291;0.0;0.0;855.0;n3300440;855.0;n3300440;1.0;1.0
7530;w_H1_P39;n_T287;0.0;0.0;0;0;0;0;412;880;291;0.0;0.0;855.0;n3300440;855.0;n3300440;1.0;1.0
7531;n_T278;n_T287;76.0;6295.0;0;38;38;413;412;282;291;0.6551724137931034;0.06295;817.0;n3300440;855.0;n3300440;10.0;16.0
7532;n_T279;n_T287;86.0;10390.0;13;17;30;412;412;283;291;0.7413793103448276;0.1039;825.0;n601b;855.0;n3300440;6.0;12.0
7533;n_T280;n_T287;44.0;6295.0;0;22;22;413;412;284;291;0.3793103448275862;0.06295;833.0;n3300440;855.0;n3300440;6.0;9.0
7534;n_T281;n_T287;54.0;10390.0;13;1;14;412;412;285;291;0.46551724137931033;0.1039;841.0;n601b;855.0;n3300440;1.0;4.0
7535;n_T282;n_T287;12.0;6295.0;0;6;6;413;412;286;291;0.10344827586206896;0.06295;849.0;n3300440;855.0;n3300440;2.0;2.0
7536;n_T464;n_T287;82.0;9228.0;0;41;41;417;412;468;291;0.7068965517241379;0.09228;814.0;n3300440;855.0;n3300440;11.0;17.0
7537;n_T465;n_T287;92.0;13323.0;13;20;33;416;412;469;291;0.7931034482758621;0.13323;822.0;n601b;855.0;n3300440;6.0;13.0
7538;n_T466;n_T287;50.0;9228.0;0;25;25;417;412;470;291;0.43103448275862066;0.09228;830.0;n3300440;855.0;n3300440;8.0;11.0
7539;n_T467;n_T287;60.0;13323.0;13;4;17;416;412;471;291;0.5172413793103449;0.13323;838.0;n601b;855.0;n3300440;2.0;6.0
7540;n_T468;n_T287;18.0;9228.0;0;9;9;417;412;472;291;0.15517241379310345;0.09228;846.0;n3300440;855.0;n3300440;2.0;2.0
7541;o_D0;n_T288;84.0;6615.0;21;0;21;0;413;0;292;0.7241379310344828;0.06615;0.0;n601;860.0;n601b;129.0;244.0
7542;o_D1;n_T288;0.0;0.0;0;0;0;0;413;2;292;0.0;0.0;0.0;n601b;860.0;n601b;129.0;244.0
7543;n_T99;n_T288;114.0;11490.0;13;31;44;411;413;103;292;0.9827586206896551;0.1149;816.0;n3300440;860.0;n601b;8.0;19.0
