;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
17946;n_T497;n_T638;50.0;9228.0;0;25;25;417;814;501;642;0.43103448275862066;0.09228;923.0;n3300440;948.0;n3300440;9.0;10.0
17947;n_T498;n_T638;64.0;13323.0;13;6;19;416;814;502;642;0.5517241379310345;0.13323;929.0;n601b;948.0;n3300440;3.0;8.0
17948;n_T499;n_T638;26.0;9228.0;0;13;13;417;814;503;642;0.22413793103448276;0.09228;935.0;n3300440;948.0;n3300440;6.0;6.0
17949;n_T501;n_T638;8.0;9228.0;0;4;4;417;814;505;642;0.06896551724137931;0.09228;944.0;n3300440;948.0;n3300440;2.0;2.0
17950;n_T635;n_T638;0.0;8311.0;0;0;0;815;814;639;642;0.0;0.08311;948.0;n3300440;948.0;n3300440;1.0;1.0
17951;o_D0;n_T639;112.0;8820.0;28;0;28;0;815;0;643;0.9655172413793104;0.0882;0.0;n601;960.0;n3400167;18.0;297.0
17952;o_D1;n_T639;48.0;3779.0;12;0;12;0;815;2;643;0.41379310344827586;0.03779;0.0;n601b;960.0;n3400167;18.0;297.0
17953;n_T115;n_T639;114.0;11490.0;13;31;44;411;815;119;643;0.9827586206896551;0.1149;916.0;n3300440;960.0;n3400167;2.0;19.0
17954;n_T116;n_T639;102.0;11174.0;12;27;39;410;815;120;643;0.8793103448275862;0.11174;921.0;n601b;960.0;n3400167;2.0;18.0
17955;n_T117;n_T639;94.0;11490.0;13;21;34;411;815;121;643;0.8103448275862069;0.1149;926.0;n3300440;960.0;n3400167;1.0;14.0
17956;n_T118;n_T639;82.0;11174.0;12;17;29;410;815;122;643;0.7068965517241379;0.11174;931.0;n601b;960.0;n3400167;1.0;12.0
17957;n_T119;n_T639;74.0;11490.0;13;11;24;411;815;123;643;0.6379310344827587;0.1149;936.0;n3300440;960.0;n3400167;1.0;11.0
17958;n_T120;n_T639;62.0;11174.0;12;7;19;410;815;124;643;0.5344827586206896;0.11174;941.0;n601b;960.0;n3400167;1.0;7.0
17959;n_T121;n_T639;54.0;11490.0;13;1;14;411;815;125;643;0.46551724137931033;0.1149;946.0;n3300440;960.0;n3400167;1.0;5.0
17960;w_H0_P45;n_T639;52.0;4095.0;13;0;15;0;815;755;643;0.4482758620689655;0.04095;945.0;n3300440;960.0;n3400167;1.0;6.0
17961;w_H1_P45;n_T639;52.0;4095.0;13;0;15;0;815;919;643;0.4482758620689655;0.04095;945.0;n3300440;960.0;n3400167;1.0;6.0
17962;n_T299;n_T639;116.0;10390.0;13;32;45;413;815;303;643;1.0;0.1039;915.0;n3300440;960.0;n3400167;2.0;20.0
17963;n_T300;n_T639;104.0;10074.0;12;28;40;412;815;304;643;0.896551724137931;0.10074;920.0;n601b;960.0;n3400167;2.0;19.0
17964;n_T301;n_T639;96.0;10390.0;13;22;35;413;815;305;643;0.8275862068965517;0.1039;925.0;n3300440;960.0;n3400167;1.0;15.0
17965;n_T302;n_T639;84.0;10074.0;12;18;30;412;815;306;643;0.7241379310344828;0.10074;930.0;n601b;960.0;n3400167;1.0;13.0
17966;n_T303;n_T639;76.0;10390.0;13;12;25;413;815;307;643;0.6551724137931034;0.1039;935.0;n3300440;960.0;n3400167;1.0;12.0
17967;n_T304;n_T639;64.0;10074.0;12;8;20;412;815;308;643;0.5517241379310345;0.10074;940.0;n601b;960.0;n3400167;1.0;8.0
17968;n_T305;n_T639;56.0;10390.0;13;2;15;413;815;309;643;0.4827586206896552;0.1039;945.0;n3300440;960.0;n3400167;1.0;6.0
17969;n_T496;n_T639;110.0;13007.0;12;31;43;416;815;500;643;0.9482758620689655;0.13007;917.0;n601b;960.0;n3400167;2.0;19.0
17970;n_T497;n_T639;100.0;13323.0;13;24;37;417;815;501;643;0.8620689655172413;0.13323;923.0;n3300440;960.0;n3400167;2.0;16.0
17971;n_T498;n_T639;86.0;13007.0;12;19;31;416;815;502;643;0.7413793103448276;0.13007;929.0;n601b;960.0;n3400167;1.0;14.0
17972;n_T499;n_T639;76.0;13323.0;13;12;25;417;815;503;643;0.6551724137931034;0.13323;935.0;n3300440;960.0;n3400167;1.0;12.0
17973;n_T500;n_T639;62.0;13007.0;12;7;19;416;815;504;643;0.5344827586206896;0.13007;941.0;n601b;960.0;n3400167;1.0;7.0
17974;n_T501;n_T639;58.0;13323.0;13;3;16;417;815;505;643;0.5;0.13323;944.0;n3300440;960.0;n3400167;1.0;7.0
17975;n_T502;n_T639;50.0;13007.0;12;1;13;416;815;506;643;0.43103448275862066;0.13007;947.0;n601b;960.0;n3400167;1.0;5.0
17976;n_T634;n_T639;48.0;8311.0;0;24;24;814;815;638;643;0.41379310344827586;0.08311;936.0;n3400167;960.0;n3400167;2.0;7.0
17977;n_T636;n_T639;0.0;8311.0;0;0;0;814;815;640;643;0.0;0.08311;960.0;n3400167;960.0;n3400167;1.0;1.0
17978;o_D0;n_T640;60.0;4725.0;15;0;15;0;814;0;644;0.5172413793103449;0.04725;0.0;n601;965.0;n3300440;184.0;299.0
17979;o_D1;n_T640;52.0;4095.0;13;0;13;0;814;2;644;0.4482758620689655;0.04095;0.0;n601b;965.0;n3300440;184.0;299.0
17980;n_T116;n_T640;114.0;11490.0;13;31;44;410;814;120;644;0.9827586206896551;0.1149;921.0;n601b;965.0;n3300440;11.0;20.0
17981;n_T117;n_T640;78.0;7395.0;0;39;39;411;814;121;644;0.6724137931034483;0.07395;926.0;n3300440;965.0;n3300440;12.0;16.0
17982;n_T118;n_T640;94.0;11490.0;13;21;34;410;814;122;644;0.8103448275862069;0.1149;931.0;n601b;965.0;n3300440;7.0;14.0
17983;n_T119;n_T640;58.0;7395.0;0;29;29;411;814;123;644;0.5;0.07395;936.0;n3300440;965.0;n3300440;10.0;13.0
17984;n_T120;n_T640;74.0;11490.0;13;11;24;410;814;124;644;0.6379310344827587;0.1149;941.0;n601b;965.0;n3300440;5.0;9.0
17985;n_T121;n_T640;38.0;7395.0;0;19;19;411;814;125;644;0.3275862068965517;0.07395;946.0;n3300440;965.0;n3300440;7.0;7.0
17986;n_T122;n_T640;54.0;11490.0;13;1;14;410;814;126;644;0.46551724137931033;0.1149;951.0;n601b;965.0;n3300440;1.0;5.0
17987;n_T123;n_T640;18.0;7395.0;0;9;9;411;814;127;644;0.15517241379310345;0.07395;956.0;n3300440;965.0;n3300440;3.0;3.0
17988;w_H0_P46;n_T640;0.0;0.0;0;0;5;0;814;757;644;0.0;0.0;960.0;n3300440;965.0;n3300440;2.0;2.0
17989;w_H1_P46;n_T640;0.0;0.0;0;0;5;0;814;921;644;0.0;0.0;960.0;n3300440;965.0;n3300440;2.0;2.0
17990;n_T300;n_T640;116.0;10390.0;13;32;45;412;814;304;644;1.0;0.1039;920.0;n601b;965.0;n3300440;11.0;21.0
17991;n_T301;n_T640;80.0;6295.0;0;40;40;413;814;305;644;0.6896551724137931;0.06295;925.0;n3300440;965.0;n3300440;13.0;17.0
17992;n_T302;n_T640;96.0;10390.0;13;22;35;412;814;306;644;0.8275862068965517;0.1039;930.0;n601b;965.0;n3300440;7.0;15.0
17993;n_T303;n_T640;60.0;6295.0;0;30;30;413;814;307;644;0.5172413793103449;0.06295;935.0;n3300440;965.0;n3300440;11.0;14.0
17994;n_T304;n_T640;76.0;10390.0;13;12;25;412;814;308;644;0.6551724137931034;0.1039;940.0;n601b;965.0;n3300440;5.0;10.0
17995;n_T305;n_T640;40.0;6295.0;0;20;20;413;814;309;644;0.3448275862068966;0.06295;945.0;n3300440;965.0;n3300440;7.0;8.0
17996;n_T306;n_T640;56.0;10390.0;13;2;15;412;814;310;644;0.4827586206896552;0.1039;950.0;n601b;965.0;n3300440;1.0;6.0
17997;n_T307;n_T640;20.0;6295.0;0;10;10;413;814;311;644;0.1724137931034483;0.06295;955.0;n3300440;965.0;n3300440;4.0;4.0
17998;n_T309;n_T640;0.0;6295.0;0;0;0;413;814;313;644;0.0;0.06295;965.0;n3300440;965.0;n3300440;1.0;1.0
17999;n_T497;n_T640;84.0;9228.0;0;42;42;417;814;501;644;0.7241379310344828;0.09228;923.0;n3300440;965.0;n3300440;14.0;18.0
18000;n_T498;n_T640;98.0;13323.0;13;23;36;416;814;502;644;0.8448275862068966;0.13323;929.0;n601b;965.0;n3300440;8.0;16.0
18001;n_T499;n_T640;60.0;9228.0;0;30;30;417;814;503;644;0.5172413793103449;0.09228;935.0;n3300440;965.0;n3300440;11.0;14.0
18002;n_T500;n_T640;74.0;13323.0;13;11;24;416;814;504;644;0.6379310344827587;0.13323;941.0;n601b;965.0;n3300440;5.0;9.0
18003;n_T501;n_T640;42.0;9228.0;0;21;21;417;814;505;644;0.3620689655172414;0.09228;944.0;n3300440;965.0;n3300440;7.0;9.0
18004;n_T502;n_T640;62.0;13323.0;13;5;18;416;814;506;644;0.5344827586206896;0.13323;947.0;n601b;965.0;n3300440;3.0;7.0
18005;n_T503;n_T640;30.0;9228.0;0;15;15;417;814;507;644;0.25862068965517243;0.09228;950.0;n3300440;965.0;n3300440;6.0;6.0
18006;n_T505;n_T640;18.0;9228.0;0;9;9;417;814;509;644;0.15517241379310345;0.09228;956.0;n3300440;965.0;n3300440;3.0;3.0
18007;n_T507;n_T640;6.0;9228.0;0;3;3;417;814;511;644;0.05172413793103448;0.09228;962.0;n3300440;965.0;n3300440;1.0;1.0
18008;n_T634;n_T640;84.0;12406.0;13;16;29;814;814;638;644;0.7241379310344828;0.12406;936.0;n3400167;965.0;n3300440;6.0;9.0
18009;n_T635;n_T640;34.0;8311.0;0;17;17;815;814;639;644;0.29310344827586204;0.08311;948.0;n3300440;965.0;n3300440;7.0;7.0
18010;o_D0;n_T641;112.0;8820.0;28;0;28;0;815;0;645;0.9655172413793104;0.0882;0.0;n601;970.0;n3400167;19.0;302.0
18011;o_D1;n_T641;48.0;3779.0;12;0;12;0;815;2;645;0.41379310344827586;0.03779;0.0;n601b;970.0;n3400167;19.0;302.0
18012;n_T117;n_T641;114.0;11490.0;13;31;44;411;815;121;645;0.9827586206896551;0.1149;926.0;n3300440;970.0;n3400167;2.0;19.0
18013;n_T118;n_T641;102.0;11174.0;12;27;39;410;815;122;645;0.8793103448275862;0.11174;931.0;n601b;970.0;n3400167;2.0;17.0
18014;n_T119;n_T641;94.0;11490.0;13;21;34;411;815;123;645;0.8103448275862069;0.1149;936.0;n3300440;970.0;n3400167;2.0;16.0
18015;n_T120;n_T641;82.0;11174.0;12;17;29;410;815;124;645;0.7068965517241379;0.11174;941.0;n601b;970.0;n3400167;2.0;12.0
18016;n_T121;n_T641;74.0;11490.0;13;11;24;411;815;125;645;0.6379310344827587;0.1149;946.0;n3300440;970.0;n3400167;2.0;10.0
18017;n_T122;n_T641;62.0;11174.0;12;7;19;410;815;126;645;0.5344827586206896;0.11174;951.0;n601b;970.0;n3400167;1.0;8.0
18018;n_T123;n_T641;54.0;11490.0;13;1;14;411;815;127;645;0.46551724137931033;0.1149;956.0;n3300440;970.0;n3400167;1.0;5.0
18019;w_H0_P45;n_T641;52.0;4095.0;13;0;25;0;815;755;645;0.4482758620689655;0.04095;945.0;n3300440;970.0;n3400167;2.0;9.0
18020;w_H1_P45;n_T641;52.0;4095.0;13;0;25;0;815;919;645;0.4482758620689655;0.04095;945.0;n3300440;970.0;n3400167;2.0;9.0
18021;n_T301;n_T641;116.0;10390.0;13;32;45;413;815;305;645;1.0;0.1039;925.0;n3300440;970.0;n3400167;2.0;20.0
18022;n_T302;n_T641;104.0;10074.0;12;28;40;412;815;306;645;0.896551724137931;0.10074;930.0;n601b;970.0;n3400167;2.0;18.0
18023;n_T303;n_T641;96.0;10390.0;13;22;35;413;815;307;645;0.8275862068965517;0.1039;935.0;n3300440;970.0;n3400167;2.0;17.0
18024;n_T304;n_T641;84.0;10074.0;12;18;30;412;815;308;645;0.7241379310344828;0.10074;940.0;n601b;970.0;n3400167;2.0;13.0
18025;n_T305;n_T641;76.0;10390.0;13;12;25;413;815;309;645;0.6551724137931034;0.1039;945.0;n3300440;970.0;n3400167;2.0;11.0
18026;n_T306;n_T641;64.0;10074.0;12;8;20;412;815;310;645;0.5517241379310345;0.10074;950.0;n601b;970.0;n3400167;1.0;9.0
18027;n_T307;n_T641;56.0;10390.0;13;2;15;413;815;311;645;0.4827586206896552;0.1039;955.0;n3300440;970.0;n3400167;1.0;6.0
18028;n_T498;n_T641;106.0;13007.0;12;29;41;416;815;502;645;0.9137931034482759;0.13007;929.0;n601b;970.0;n3400167;2.0;19.0
18029;n_T499;n_T641;96.0;13323.0;13;22;35;417;815;503;645;0.8275862068965517;0.13323;935.0;n3300440;970.0;n3400167;2.0;17.0
18030;n_T500;n_T641;82.0;13007.0;12;17;29;416;815;504;645;0.7068965517241379;0.13007;941.0;n601b;970.0;n3400167;2.0;12.0
18031;n_T501;n_T641;78.0;13323.0;13;13;26;417;815;505;645;0.6724137931034483;0.13323;944.0;n3300440;970.0;n3400167;2.0;12.0
18032;n_T502;n_T641;70.0;13007.0;12;11;23;416;815;506;645;0.603448275862069;0.13007;947.0;n601b;970.0;n3400167;2.0;10.0
18033;n_T503;n_T641;66.0;13323.0;13;7;20;417;815;507;645;0.5689655172413793;0.13323;950.0;n3300440;970.0;n3400167;1.0;9.0
18034;n_T504;n_T641;58.0;13007.0;12;5;17;416;815;508;645;0.5;0.13007;953.0;n601b;970.0;n3400167;1.0;7.0
18035;n_T505;n_T641;54.0;13323.0;13;1;14;417;815;509;645;0.46551724137931033;0.13323;956.0;n3300440;970.0;n3400167;1.0;5.0
18036;n_T634;n_T641;68.0;8311.0;0;34;34;814;815;638;645;0.5862068965517241;0.08311;936.0;n3400167;970.0;n3400167;3.0;12.0
18037;n_T635;n_T641;70.0;12406.0;13;9;22;815;815;639;645;0.603448275862069;0.12406;948.0;n3300440;970.0;n3400167;1.0;10.0
18038;n_T636;n_T641;20.0;8311.0;0;10;10;814;815;640;645;0.1724137931034483;0.08311;960.0;n3400167;970.0;n3400167;2.0;2.0
18039;o_D0;n_T642;60.0;4725.0;15;0;15;0;814;0;646;0.5172413793103449;0.04725;0.0;n601;975.0;n3300440;187.0;304.0
18040;o_D1;n_T642;52.0;4095.0;13;0;13;0;814;2;646;0.4482758620689655;0.04095;0.0;n601b;975.0;n3300440;187.0;304.0
18041;n_T118;n_T642;114.0;11490.0;13;31;44;410;814;122;646;0.9827586206896551;0.1149;931.0;n601b;975.0;n3300440;10.0;19.0
18042;n_T119;n_T642;78.0;7395.0;0;39;39;411;814;123;646;0.6724137931034483;0.07395;936.0;n3300440;975.0;n3300440;13.0;18.0
18043;n_T120;n_T642;94.0;11490.0;13;21;34;410;814;124;646;0.8103448275862069;0.1149;941.0;n601b;975.0;n3300440;8.0;14.0
18044;n_T121;n_T642;58.0;7395.0;0;29;29;411;814;125;646;0.5;0.07395;946.0;n3300440;975.0;n3300440;10.0;12.0
18045;n_T122;n_T642;74.0;11490.0;13;11;24;410;814;126;646;0.6379310344827587;0.1149;951.0;n601b;975.0;n3300440;4.0;10.0
18046;n_T123;n_T642;38.0;7395.0;0;19;19;411;814;127;646;0.3275862068965517;0.07395;956.0;n3300440;975.0;n3300440;6.0;7.0
18047;n_T124;n_T642;54.0;11490.0;13;1;14;410;814;128;646;0.46551724137931033;0.1149;961.0;n601b;975.0;n3300440;1.0;5.0
18048;n_T125;n_T642;18.0;7395.0;0;9;9;411;814;129;646;0.15517241379310345;0.07395;966.0;n3300440;975.0;n3300440;3.0;3.0
18049;w_H0_P47;n_T642;0.0;0.0;0;0;0;0;814;759;646;0.0;0.0;975.0;n3300440;975.0;n3300440;1.0;1.0
18050;w_H1_P47;n_T642;0.0;0.0;0;0;0;0;814;923;646;0.0;0.0;975.0;n3300440;975.0;n3300440;1.0;1.0
18051;n_T302;n_T642;116.0;10390.0;13;32;45;412;814;306;646;1.0;0.1039;930.0;n601b;975.0;n3300440;10.0;20.0
18052;n_T303;n_T642;80.0;6295.0;0;40;40;413;814;307;646;0.6896551724137931;0.06295;935.0;n3300440;975.0;n3300440;14.0;19.0
18053;n_T304;n_T642;96.0;10390.0;13;22;35;412;814;308;646;0.8275862068965517;0.1039;940.0;n601b;975.0;n3300440;8.0;15.0
18054;n_T305;n_T642;60.0;6295.0;0;30;30;413;814;309;646;0.5172413793103449;0.06295;945.0;n3300440;975.0;n3300440;10.0;13.0
18055;n_T306;n_T642;76.0;10390.0;13;12;25;412;814;310;646;0.6551724137931034;0.1039;950.0;n601b;975.0;n3300440;4.0;11.0
18056;n_T307;n_T642;40.0;6295.0;0;20;20;413;814;311;646;0.3448275862068966;0.06295;955.0;n3300440;975.0;n3300440;7.0;8.0
18057;n_T308;n_T642;56.0;10390.0;13;2;15;412;814;312;646;0.4827586206896552;0.1039;960.0;n601b;975.0;n3300440;2.0;6.0
18058;n_T309;n_T642;20.0;6295.0;0;10;10;413;814;313;646;0.1724137931034483;0.06295;965.0;n3300440;975.0;n3300440;4.0;4.0
18059;n_T311;n_T642;0.0;6295.0;0;0;0;413;814;315;646;0.0;0.06295;975.0;n3300440;975.0;n3300440;1.0;1.0
18060;n_T499;n_T642;80.0;9228.0;0;40;40;417;814;503;646;0.6896551724137931;0.09228;935.0;n3300440;975.0;n3300440;14.0;19.0
18061;n_T500;n_T642;94.0;13323.0;13;21;34;416;814;504;646;0.8103448275862069;0.13323;941.0;n601b;975.0;n3300440;8.0;14.0
18062;n_T501;n_T642;62.0;9228.0;0;31;31;417;814;505;646;0.5344827586206896;0.09228;944.0;n3300440;975.0;n3300440;10.0;14.0
18063;n_T502;n_T642;82.0;13323.0;13;15;28;416;814;506;646;0.7068965517241379;0.13323;947.0;n601b;975.0;n3300440;6.0;12.0
18064;n_T503;n_T642;50.0;9228.0;0;25;25;417;814;507;646;0.43103448275862066;0.09228;950.0;n3300440;975.0;n3300440;9.0;11.0
18065;n_T504;n_T642;70.0;13323.0;13;9;22;416;814;508;646;0.603448275862069;0.13323;953.0;n601b;975.0;n3300440;3.0;9.0
18066;n_T505;n_T642;38.0;9228.0;0;19;19;417;814;509;646;0.3275862068965517;0.09228;956.0;n3300440;975.0;n3300440;6.0;7.0
18067;n_T506;n_T642;58.0;13323.0;13;3;16;416;814;510;646;0.5;0.13323;959.0;n601b;975.0;n3300440;2.0;6.0
18068;n_T507;n_T642;26.0;9228.0;0;13;13;417;814;511;646;0.22413793103448276;0.09228;962.0;n3300440;975.0;n3300440;4.0;4.0
18069;n_T509;n_T642;14.0;9228.0;0;7;7;417;814;513;646;0.1206896551724138;0.09228;968.0;n3300440;975.0;n3300440;3.0;3.0
18070;n_T511;n_T642;2.0;9228.0;0;1;1;417;814;515;646;0.017241379310344827;0.09228;974.0;n3300440;975.0;n3300440;1.0;1.0
18071;n_T634;n_T642;104.0;12406.0;13;26;39;814;814;638;646;0.896551724137931;0.12406;936.0;n3400167;975.0;n3300440;9.0;14.0
18072;n_T635;n_T642;54.0;8311.0;0;27;27;815;814;639;646;0.46551724137931033;0.08311;948.0;n3300440;975.0;n3300440;10.0;12.0
18073;n_T636;n_T642;56.0;12406.0;13;2;15;814;814;640;646;0.4827586206896552;0.12406;960.0;n3400167;975.0;n3300440;2.0;4.0
18074;n_T637;n_T642;6.0;8311.0;0;3;3;815;814;641;646;0.05172413793103448;0.08311;972.0;n3300440;975.0;n3300440;2.0;2.0
18075;o_D0;n_T643;112.0;8820.0;28;0;28;0;815;0;647;0.9655172413793104;0.0882;0.0;n601;980.0;n3400167;20.0;307.0
18076;o_D1;n_T643;48.0;3779.0;12;0;12;0;815;2;647;0.41379310344827586;0.03779;0.0;n601b;980.0;n3400167;20.0;307.0
18077;n_T119;n_T643;114.0;11490.0;13;31;44;411;815;123;647;0.9827586206896551;0.1149;936.0;n3300440;980.0;n3400167;3.0;21.0
18078;n_T120;n_T643;102.0;11174.0;12;27;39;410;815;124;647;0.8793103448275862;0.11174;941.0;n601b;980.0;n3400167;3.0;17.0
18079;n_T121;n_T643;94.0;11490.0;13;21;34;411;815;125;647;0.8103448275862069;0.1149;946.0;n3300440;980.0;n3400167;3.0;15.0
18080;n_T122;n_T643;82.0;11174.0;12;17;29;410;815;126;647;0.7068965517241379;0.11174;951.0;n601b;980.0;n3400167;2.0;13.0
18081;n_T123;n_T643;74.0;11490.0;13;11;24;411;815;127;647;0.6379310344827587;0.1149;956.0;n3300440;980.0;n3400167;2.0;10.0
18082;n_T124;n_T643;62.0;11174.0;12;7;19;410;815;128;647;0.5344827586206896;0.11174;961.0;n601b;980.0;n3400167;1.0;8.0
18083;n_T125;n_T643;54.0;11490.0;13;1;14;411;815;129;647;0.46551724137931033;0.1149;966.0;n3300440;980.0;n3400167;1.0;6.0
18084;w_H0_P46;n_T643;52.0;4095.0;13;0;20;0;815;757;647;0.4482758620689655;0.04095;960.0;n3300440;980.0;n3400167;1.0;7.0
18085;w_H1_P46;n_T643;52.0;4095.0;13;0;20;0;815;921;647;0.4482758620689655;0.04095;960.0;n3300440;980.0;n3400167;1.0;7.0
18086;n_T303;n_T643;116.0;10390.0;13;32;45;413;815;307;647;1.0;0.1039;935.0;n3300440;980.0;n3400167;3.0;22.0
18087;n_T304;n_T643;104.0;10074.0;12;28;40;412;815;308;647;0.896551724137931;0.10074;940.0;n601b;980.0;n3400167;3.0;18.0
18088;n_T305;n_T643;96.0;10390.0;13;22;35;413;815;309;647;0.8275862068965517;0.1039;945.0;n3300440;980.0;n3400167;3.0;16.0
18089;n_T306;n_T643;84.0;10074.0;12;18;30;412;815;310;647;0.7241379310344828;0.10074;950.0;n601b;980.0;n3400167;2.0;14.0
18090;n_T307;n_T643;76.0;10390.0;13;12;25;413;815;311;647;0.6551724137931034;0.1039;955.0;n3300440;980.0;n3400167;2.0;11.0
18091;n_T308;n_T643;64.0;10074.0;12;8;20;412;815;312;647;0.5517241379310345;0.10074;960.0;n601b;980.0;n3400167;1.0;9.0
18092;n_T309;n_T643;56.0;10390.0;13;2;15;413;815;313;647;0.4827586206896552;0.1039;965.0;n3300440;980.0;n3400167;1.0;7.0
18093;n_T499;n_T643;116.0;13323.0;13;32;45;417;815;503;647;1.0;0.13323;935.0;n3300440;980.0;n3400167;3.0;22.0
18094;n_T500;n_T643;102.0;13007.0;12;27;39;416;815;504;647;0.8793103448275862;0.13007;941.0;n601b;980.0;n3400167;3.0;17.0
18095;n_T501;n_T643;98.0;13323.0;13;23;36;417;815;505;647;0.8448275862068966;0.13323;944.0;n3300440;980.0;n3400167;3.0;17.0
18096;n_T502;n_T643;90.0;13007.0;12;21;33;416;815;506;647;0.7758620689655172;0.13007;947.0;n601b;980.0;n3400167;3.0;15.0
18097;n_T503;n_T643;86.0;13323.0;13;17;30;417;815;507;647;0.7413793103448276;0.13323;950.0;n3300440;980.0;n3400167;2.0;14.0
18098;n_T504;n_T643;78.0;13007.0;12;15;27;416;815;508;647;0.6724137931034483;0.13007;953.0;n601b;980.0;n3400167;2.0;12.0
18099;n_T505;n_T643;74.0;13323.0;13;11;24;417;815;509;647;0.6379310344827587;0.13323;956.0;n3300440;980.0;n3400167;2.0;10.0
18100;n_T506;n_T643;66.0;13007.0;12;9;21;416;815;510;647;0.5689655172413793;0.13007;959.0;n601b;980.0;n3400167;1.0;9.0
18101;n_T507;n_T643;62.0;13323.0;13;5;18;417;815;511;647;0.5344827586206896;0.13323;962.0;n3300440;980.0;n3400167;1.0;7.0
18102;n_T508;n_T643;54.0;13007.0;12;3;15;416;815;512;647;0.46551724137931033;0.13007;965.0;n601b;980.0;n3400167;1.0;6.0
18103;n_T634;n_T643;88.0;8311.0;0;44;44;814;815;638;647;0.7586206896551724;0.08311;936.0;n3400167;980.0;n3400167;4.0;17.0
18104;n_T635;n_T643;90.0;12406.0;13;19;32;815;815;639;647;0.7758620689655172;0.12406;948.0;n3300440;980.0;n3400167;2.0;15.0
18105;n_T636;n_T643;40.0;8311.0;0;20;20;814;815;640;647;0.3448275862068966;0.08311;960.0;n3400167;980.0;n3400167;3.0;7.0
18106;o_D0;n_T644;60.0;4725.0;15;0;15;0;814;0;648;0.5172413793103449;0.04725;0.0;n601;985.0;n3300440;189.0;309.0
18107;o_D1;n_T644;52.0;4095.0;13;0;13;0;814;2;648;0.4482758620689655;0.04095;0.0;n601b;985.0;n3300440;189.0;309.0
18108;n_T120;n_T644;114.0;11490.0;13;31;44;410;814;124;648;0.9827586206896551;0.1149;941.0;n601b;985.0;n3300440;10.0;19.0
18109;n_T121;n_T644;78.0;7395.0;0;39;39;411;814;125;648;0.6724137931034483;0.07395;946.0;n3300440;985.0;n3300440;12.0;17.0
18110;n_T122;n_T644;94.0;11490.0;13;21;34;410;814;126;648;0.8103448275862069;0.1149;951.0;n601b;985.0;n3300440;6.0;15.0
18111;n_T123;n_T644;58.0;7395.0;0;29;29;411;814;127;648;0.5;0.07395;956.0;n3300440;985.0;n3300440;8.0;12.0
18112;n_T124;n_T644;74.0;11490.0;13;11;24;410;814;128;648;0.6379310344827587;0.1149;961.0;n601b;985.0;n3300440;3.0;10.0
18113;n_T125;n_T644;38.0;7395.0;0;19;19;411;814;129;648;0.3275862068965517;0.07395;966.0;n3300440;985.0;n3300440;5.0;8.0
18114;n_T126;n_T644;54.0;11490.0;13;1;14;410;814;130;648;0.46551724137931033;0.1149;971.0;n601b;985.0;n3300440;1.0;5.0
18115;n_T127;n_T644;18.0;7395.0;0;9;9;411;814;131;648;0.15517241379310345;0.07395;976.0;n3300440;985.0;n3300440;2.0;2.0
18116;w_H0_P47;n_T644;0.0;0.0;0;0;10;0;814;759;648;0.0;0.0;975.0;n3300440;985.0;n3300440;3.0;3.0
18117;w_H1_P47;n_T644;0.0;0.0;0;0;10;0;814;923;648;0.0;0.0;975.0;n3300440;985.0;n3300440;3.0;3.0
18118;n_T304;n_T644;116.0;10390.0;13;32;45;412;814;308;648;1.0;0.1039;940.0;n601b;985.0;n3300440;10.0;20.0
18119;n_T305;n_T644;80.0;6295.0;0;40;40;413;814;309;648;0.6896551724137931;0.06295;945.0;n3300440;985.0;n3300440;12.0;18.0
18120;n_T306;n_T644;96.0;10390.0;13;22;35;412;814;310;648;0.8275862068965517;0.1039;950.0;n601b;985.0;n3300440;6.0;16.0
18121;n_T307;n_T644;60.0;6295.0;0;30;30;413;814;311;648;0.5172413793103449;0.06295;955.0;n3300440;985.0;n3300440;9.0;13.0
18122;n_T308;n_T644;76.0;10390.0;13;12;25;412;814;312;648;0.6551724137931034;0.1039;960.0;n601b;985.0;n3300440;4.0;11.0
18123;n_T309;n_T644;40.0;6295.0;0;20;20;413;814;313;648;0.3448275862068966;0.06295;965.0;n3300440;985.0;n3300440;6.0;9.0
18124;n_T310;n_T644;56.0;10390.0;13;2;15;412;814;314;648;0.4827586206896552;0.1039;970.0;n601b;985.0;n3300440;1.0;6.0
18125;n_T311;n_T644;20.0;6295.0;0;10;10;413;814;315;648;0.1724137931034483;0.06295;975.0;n3300440;985.0;n3300440;3.0;3.0
18126;n_T313;n_T644;0.0;6295.0;0;0;0;413;814;317;648;0.0;0.06295;985.0;n3300440;985.0;n3300440;1.0;1.0
18127;n_T500;n_T644;114.0;13323.0;13;31;44;416;814;504;648;0.9827586206896551;0.13323;941.0;n601b;985.0;n3300440;10.0;19.0
18128;n_T501;n_T644;82.0;9228.0;0;41;41;417;814;505;648;0.7068965517241379;0.09228;944.0;n3300440;985.0;n3300440;12.0;19.0
18129;n_T502;n_T644;102.0;13323.0;13;25;38;416;814;506;648;0.8793103448275862;0.13323;947.0;n601b;985.0;n3300440;8.0;17.0
18130;n_T503;n_T644;70.0;9228.0;0;35;35;417;814;507;648;0.603448275862069;0.09228;950.0;n3300440;985.0;n3300440;11.0;16.0
