;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
9472;w_H0_P55;n_T349;52.0;4095.0;13;0;16;0;413;787;353;0.4482758620689655;0.04095;1095.0;n3300440;1111.0;n601b;1.0;6.0
9473;w_H1_P55;n_T349;52.0;4095.0;13;0;16;0;413;951;353;0.4482758620689655;0.04095;1095.0;n3300440;1111.0;n601b;1.0;6.0
9474;n_T338;n_T349;82.0;6295.0;0;41;41;412;413;342;353;0.7068965517241379;0.06295;1070.0;n601b;1111.0;n601b;10.0;16.0
9475;n_T339;n_T349;96.0;10390.0;13;22;35;413;413;343;353;0.8275862068965517;0.1039;1076.0;n3300440;1111.0;n601b;5.0;16.0
9476;n_T340;n_T349;58.0;6295.0;0;29;29;412;413;344;353;0.5;0.06295;1082.0;n601b;1111.0;n601b;7.0;11.0
9477;n_T341;n_T349;72.0;10390.0;13;10;23;413;413;345;353;0.6206896551724138;0.1039;1088.0;n3300440;1111.0;n601b;2.0;8.0
9478;n_T342;n_T349;34.0;6295.0;0;17;17;412;413;346;353;0.29310344827586204;0.06295;1094.0;n601b;1111.0;n601b;4.0;5.0
9479;n_T344;n_T349;10.0;6295.0;0;5;5;412;413;348;353;0.08620689655172414;0.06295;1106.0;n601b;1111.0;n601b;2.0;2.0
9480;n_T550;n_T349;108.0;13323.0;13;28;41;417;413;554;353;0.9310344827586207;0.13323;1070.0;n3300440;1111.0;n601b;7.0;18.0
9481;n_T551;n_T349;70.0;9228.0;0;35;35;416;413;555;353;0.603448275862069;0.09228;1076.0;n601b;1111.0;n601b;8.0;14.0
9482;n_T552;n_T349;84.0;13323.0;13;16;29;417;413;556;353;0.7241379310344828;0.13323;1082.0;n3300440;1111.0;n601b;4.0;12.0
9483;n_T553;n_T349;46.0;9228.0;0;23;23;416;413;557;353;0.39655172413793105;0.09228;1088.0;n601b;1111.0;n601b;5.0;9.0
9484;n_T554;n_T349;60.0;13323.0;13;4;17;417;413;558;353;0.5172413793103449;0.13323;1094.0;n3300440;1111.0;n601b;2.0;6.0
9485;n_T555;n_T349;22.0;9228.0;0;11;11;416;413;559;353;0.1896551724137931;0.09228;1100.0;n601b;1111.0;n601b;2.0;2.0
9486;n_T660;n_T349;108.0;12090.0;12;30;42;814;413;664;353;0.9310344827586207;0.1209;1069.0;n3400167;1111.0;n601b;7.0;15.0
9487;n_T661;n_T349;98.0;12406.0;13;23;36;815;413;665;353;0.8448275862068966;0.12406;1075.0;n3300440;1111.0;n601b;5.0;16.0
9488;n_T662;n_T349;84.0;12090.0;12;18;30;814;413;666;353;0.7241379310344828;0.1209;1081.0;n3400167;1111.0;n601b;4.0;8.0
9489;n_T663;n_T349;74.0;12406.0;13;11;24;815;413;667;353;0.6379310344827587;0.12406;1087.0;n3300440;1111.0;n601b;2.0;9.0
9490;n_T664;n_T349;60.0;12090.0;12;6;18;814;413;668;353;0.5172413793103449;0.1209;1093.0;n3400167;1111.0;n601b;2.0;4.0
9491;o_D0;n_T350;60.0;4725.0;15;0;15;0;412;0;354;0.5172413793103449;0.04725;0.0;n601;1117.0;n3300440;233.0;419.0
9492;o_D1;n_T350;52.0;4095.0;13;0;13;0;412;2;354;0.4482758620689655;0.04095;0.0;n601b;1117.0;n3300440;233.0;419.0
9493;n_T151;n_T350;84.0;7395.0;0;42;42;411;412;155;354;0.7241379310344828;0.07395;1075.0;n3300440;1117.0;n3300440;14.0;19.0
9494;n_T152;n_T350;100.0;11490.0;13;24;37;410;412;156;354;0.8620689655172413;0.1149;1080.0;n601b;1117.0;n3300440;8.0;15.0
9495;n_T153;n_T350;64.0;7395.0;0;32;32;411;412;157;354;0.5517241379310345;0.07395;1085.0;n3300440;1117.0;n3300440;10.0;13.0
9496;n_T154;n_T350;80.0;11490.0;13;14;27;410;412;158;354;0.6896551724137931;0.1149;1090.0;n601b;1117.0;n3300440;6.0;11.0
9497;n_T155;n_T350;44.0;7395.0;0;22;22;411;412;159;354;0.3793103448275862;0.07395;1095.0;n3300440;1117.0;n3300440;7.0;8.0
9498;n_T156;n_T350;60.0;11490.0;13;4;17;410;412;160;354;0.5172413793103449;0.1149;1100.0;n601b;1117.0;n3300440;1.0;4.0
9499;n_T157;n_T350;24.0;7395.0;0;12;12;411;412;161;354;0.20689655172413793;0.07395;1105.0;n3300440;1117.0;n3300440;5.0;5.0
9500;n_T159;n_T350;6.0;7395.0;0;3;3;411;412;163;354;0.05172413793103448;0.07395;1114.0;n3300440;1117.0;n3300440;1.0;1.0
9501;w_H0_P56;n_T350;0.0;0.0;0;0;7;0;412;789;354;0.0;0.0;1110.0;n3300440;1117.0;n3300440;3.0;3.0
9502;w_H1_P56;n_T350;0.0;0.0;0;0;7;0;412;953;354;0.0;0.0;1110.0;n3300440;1117.0;n3300440;3.0;3.0
9503;n_T339;n_T350;82.0;6295.0;0;41;41;413;412;343;354;0.7068965517241379;0.06295;1076.0;n3300440;1117.0;n3300440;14.0;19.0
9504;n_T340;n_T350;96.0;10390.0;13;22;35;412;412;344;354;0.8275862068965517;0.1039;1082.0;n601b;1117.0;n3300440;7.0;14.0
9505;n_T341;n_T350;58.0;6295.0;0;29;29;413;412;345;354;0.5;0.06295;1088.0;n3300440;1117.0;n3300440;9.0;11.0
9506;n_T342;n_T350;72.0;10390.0;13;10;23;412;412;346;354;0.6206896551724138;0.1039;1094.0;n601b;1117.0;n3300440;4.0;8.0
9507;n_T343;n_T350;34.0;6295.0;0;17;17;413;412;347;354;0.29310344827586204;0.06295;1100.0;n3300440;1117.0;n3300440;7.0;8.0
9508;n_T345;n_T350;10.0;6295.0;0;5;5;413;412;349;354;0.08620689655172414;0.06295;1112.0;n3300440;1117.0;n3300440;2.0;2.0
9509;n_T551;n_T350;108.0;13323.0;13;28;41;416;412;555;354;0.9310344827586207;0.13323;1076.0;n601b;1117.0;n3300440;9.0;17.0
9510;n_T552;n_T350;70.0;9228.0;0;35;35;417;412;556;354;0.603448275862069;0.09228;1082.0;n3300440;1117.0;n3300440;11.0;15.0
9511;n_T553;n_T350;84.0;13323.0;13;16;29;416;412;557;354;0.7241379310344828;0.13323;1088.0;n601b;1117.0;n3300440;7.0;12.0
9512;n_T554;n_T350;46.0;9228.0;0;23;23;417;412;558;354;0.39655172413793105;0.09228;1094.0;n3300440;1117.0;n3300440;7.0;9.0
9513;n_T555;n_T350;60.0;13323.0;13;4;17;416;412;559;354;0.5172413793103449;0.13323;1100.0;n601b;1117.0;n3300440;1.0;4.0
9514;n_T556;n_T350;22.0;9228.0;0;11;11;417;412;560;354;0.1896551724137931;0.09228;1106.0;n3300440;1117.0;n3300440;4.0;4.0
9515;n_T661;n_T350;84.0;8311.0;0;42;42;815;412;665;354;0.7241379310344828;0.08311;1075.0;n3300440;1117.0;n3300440;14.0;19.0
9516;n_T662;n_T350;98.0;12406.0;13;23;36;814;412;666;354;0.8448275862068966;0.12406;1081.0;n3400167;1117.0;n3300440;7.0;11.0
9517;n_T663;n_T350;60.0;8311.0;0;30;30;815;412;667;354;0.5172413793103449;0.08311;1087.0;n3300440;1117.0;n3300440;10.0;12.0
9518;n_T664;n_T350;74.0;12406.0;13;11;24;814;412;668;354;0.6379310344827587;0.12406;1093.0;n3400167;1117.0;n3300440;4.0;7.0
9519;n_T665;n_T350;36.0;8311.0;0;18;18;815;412;669;354;0.3103448275862069;0.08311;1099.0;n3300440;1117.0;n3300440;7.0;8.0
9520;n_T667;n_T350;12.0;8311.0;0;6;6;815;412;671;354;0.10344827586206896;0.08311;1111.0;n3300440;1117.0;n3300440;3.0;3.0
9521;o_D0;n_T351;84.0;6615.0;21;0;21;0;413;0;355;0.7241379310344828;0.06615;0.0;n601;1123.0;n601b;211.0;422.0
9522;o_D1;n_T351;0.0;0.0;0;0;0;0;413;2;355;0.0;0.0;0.0;n601b;1123.0;n601b;211.0;422.0
9523;n_T152;n_T351;86.0;7395.0;0;43;43;410;413;156;355;0.7413793103448276;0.07395;1080.0;n601b;1123.0;n601b;10.0;18.0
9524;n_T153;n_T351;102.0;11490.0;13;25;38;411;413;157;355;0.8793103448275862;0.1149;1085.0;n3300440;1123.0;n601b;6.0;16.0
9525;n_T154;n_T351;66.0;7395.0;0;33;33;410;413;158;355;0.5689655172413793;0.07395;1090.0;n601b;1123.0;n601b;8.0;14.0
9526;n_T155;n_T351;82.0;11490.0;13;15;28;411;413;159;355;0.7068965517241379;0.1149;1095.0;n3300440;1123.0;n601b;4.0;11.0
9527;n_T156;n_T351;46.0;7395.0;0;23;23;410;413;160;355;0.39655172413793105;0.07395;1100.0;n601b;1123.0;n601b;5.0;7.0
9528;n_T157;n_T351;62.0;11490.0;13;5;18;411;413;161;355;0.5344827586206896;0.1149;1105.0;n3300440;1123.0;n601b;1.0;8.0
9529;n_T158;n_T351;26.0;7395.0;0;13;13;410;413;162;355;0.22413793103448276;0.07395;1110.0;n601b;1123.0;n601b;4.0;4.0
9530;n_T160;n_T351;10.0;7395.0;0;5;5;410;413;164;355;0.08620689655172414;0.07395;1118.0;n601b;1123.0;n601b;1.0;1.0
9531;w_H0_P56;n_T351;52.0;4095.0;13;0;13;0;413;789;355;0.4482758620689655;0.04095;1110.0;n3300440;1123.0;n601b;1.0;6.0
9532;w_H1_P56;n_T351;52.0;4095.0;13;0;13;0;413;953;355;0.4482758620689655;0.04095;1110.0;n3300440;1123.0;n601b;1.0;6.0
9533;n_T340;n_T351;82.0;6295.0;0;41;41;412;413;344;355;0.7068965517241379;0.06295;1082.0;n601b;1123.0;n601b;10.0;17.0
9534;n_T341;n_T351;96.0;10390.0;13;22;35;413;413;345;355;0.8275862068965517;0.1039;1088.0;n3300440;1123.0;n601b;5.0;14.0
9535;n_T342;n_T351;58.0;6295.0;0;29;29;412;413;346;355;0.5;0.06295;1094.0;n601b;1123.0;n601b;7.0;11.0
9536;n_T343;n_T351;72.0;10390.0;13;10;23;413;413;347;355;0.6206896551724138;0.1039;1100.0;n3300440;1123.0;n601b;3.0;11.0
9537;n_T344;n_T351;34.0;6295.0;0;17;17;412;413;348;355;0.29310344827586204;0.06295;1106.0;n601b;1123.0;n601b;5.0;7.0
9538;n_T346;n_T351;10.0;6295.0;0;5;5;412;413;350;355;0.08620689655172414;0.06295;1118.0;n601b;1123.0;n601b;1.0;1.0
9539;n_T552;n_T351;108.0;13323.0;13;28;41;417;413;556;355;0.9310344827586207;0.13323;1082.0;n3300440;1123.0;n601b;7.0;18.0
9540;n_T553;n_T351;70.0;9228.0;0;35;35;416;413;557;355;0.603448275862069;0.09228;1088.0;n601b;1123.0;n601b;8.0;15.0
9541;n_T554;n_T351;84.0;13323.0;13;16;29;417;413;558;355;0.7241379310344828;0.13323;1094.0;n3300440;1123.0;n601b;5.0;12.0
9542;n_T555;n_T351;46.0;9228.0;0;23;23;416;413;559;355;0.39655172413793105;0.09228;1100.0;n601b;1123.0;n601b;5.0;7.0
9543;n_T556;n_T351;60.0;13323.0;13;4;17;417;413;560;355;0.5172413793103449;0.13323;1106.0;n3300440;1123.0;n601b;1.0;7.0
9544;n_T557;n_T351;22.0;9228.0;0;11;11;416;413;561;355;0.1896551724137931;0.09228;1112.0;n601b;1123.0;n601b;3.0;3.0
9545;n_T559;n_T351;0.0;9228.0;0;0;0;416;413;563;355;0.0;0.09228;1123.0;n601b;1123.0;n601b;1.0;1.0
9546;n_T662;n_T351;108.0;12090.0;12;30;42;814;413;666;355;0.9310344827586207;0.1209;1081.0;n3400167;1123.0;n601b;7.0;14.0
9547;n_T663;n_T351;98.0;12406.0;13;23;36;815;413;667;355;0.8448275862068966;0.12406;1087.0;n3300440;1123.0;n601b;5.0;15.0
9548;n_T664;n_T351;84.0;12090.0;12;18;30;814;413;668;355;0.7241379310344828;0.1209;1093.0;n3400167;1123.0;n601b;5.0;10.0
9549;n_T665;n_T351;74.0;12406.0;13;11;24;815;413;669;355;0.6379310344827587;0.12406;1099.0;n3300440;1123.0;n601b;3.0;11.0
9550;n_T666;n_T351;60.0;12090.0;12;6;18;814;413;670;355;0.5172413793103449;0.1209;1105.0;n3400167;1123.0;n601b;2.0;4.0
9551;o_D0;n_T352;60.0;4725.0;15;0;15;0;412;0;356;0.5172413793103449;0.04725;0.0;n601;1129.0;n3300440;237.0;424.0
9552;o_D1;n_T352;52.0;4095.0;13;0;13;0;412;2;356;0.4482758620689655;0.04095;0.0;n601b;1129.0;n3300440;237.0;424.0
9553;n_T153;n_T352;88.0;7395.0;0;44;44;411;412;157;356;0.7586206896551724;0.07395;1085.0;n3300440;1129.0;n3300440;14.0;18.0
9554;n_T154;n_T352;104.0;11490.0;13;26;39;410;412;158;356;0.896551724137931;0.1149;1090.0;n601b;1129.0;n3300440;10.0;16.0
9555;n_T155;n_T352;68.0;7395.0;0;34;34;411;412;159;356;0.5862068965517241;0.07395;1095.0;n3300440;1129.0;n3300440;11.0;13.0
9556;n_T156;n_T352;84.0;11490.0;13;16;29;410;412;160;356;0.7241379310344828;0.1149;1100.0;n601b;1129.0;n3300440;6.0;10.0
9557;n_T157;n_T352;48.0;7395.0;0;24;24;411;412;161;356;0.41379310344827586;0.07395;1105.0;n3300440;1129.0;n3300440;9.0;10.0
9558;n_T158;n_T352;64.0;11490.0;13;6;19;410;412;162;356;0.5517241379310345;0.1149;1110.0;n601b;1129.0;n3300440;3.0;7.0
9559;n_T159;n_T352;30.0;7395.0;0;15;15;411;412;163;356;0.25862068965517243;0.07395;1114.0;n3300440;1129.0;n3300440;6.0;6.0
9560;n_T161;n_T352;14.0;7395.0;0;7;7;411;412;165;356;0.1206896551724138;0.07395;1122.0;n3300440;1129.0;n3300440;4.0;4.0
9561;w_H0_P57;n_T352;0.0;0.0;0;0;4;0;412;791;356;0.0;0.0;1125.0;n3300440;1129.0;n3300440;2.0;2.0
9562;w_H1_P57;n_T352;0.0;0.0;0;0;4;0;412;955;356;0.0;0.0;1125.0;n3300440;1129.0;n3300440;2.0;2.0
9563;n_T341;n_T352;82.0;6295.0;0;41;41;413;412;345;356;0.7068965517241379;0.06295;1088.0;n3300440;1129.0;n3300440;13.0;16.0
9564;n_T342;n_T352;96.0;10390.0;13;22;35;412;412;346;356;0.8275862068965517;0.1039;1094.0;n601b;1129.0;n3300440;8.0;13.0
9565;n_T343;n_T352;58.0;6295.0;0;29;29;413;412;347;356;0.5;0.06295;1100.0;n3300440;1129.0;n3300440;11.0;13.0
9566;n_T344;n_T352;72.0;10390.0;13;10;23;412;412;348;356;0.6206896551724138;0.1039;1106.0;n601b;1129.0;n3300440;5.0;10.0
9567;n_T345;n_T352;34.0;6295.0;0;17;17;413;412;349;356;0.29310344827586204;0.06295;1112.0;n3300440;1129.0;n3300440;7.0;7.0
9568;n_T347;n_T352;10.0;6295.0;0;5;5;413;412;351;356;0.08620689655172414;0.06295;1124.0;n3300440;1129.0;n3300440;3.0;3.0
9569;n_T553;n_T352;108.0;13323.0;13;28;41;416;412;557;356;0.9310344827586207;0.13323;1088.0;n601b;1129.0;n3300440;11.0;17.0
9570;n_T554;n_T352;70.0;9228.0;0;35;35;417;412;558;356;0.603448275862069;0.09228;1094.0;n3300440;1129.0;n3300440;11.0;14.0
9571;n_T555;n_T352;84.0;13323.0;13;16;29;416;412;559;356;0.7241379310344828;0.13323;1100.0;n601b;1129.0;n3300440;6.0;10.0
9572;n_T556;n_T352;46.0;9228.0;0;23;23;417;412;560;356;0.39655172413793105;0.09228;1106.0;n3300440;1129.0;n3300440;8.0;9.0
9573;n_T557;n_T352;60.0;13323.0;13;4;17;416;412;561;356;0.5172413793103449;0.13323;1112.0;n601b;1129.0;n3300440;3.0;6.0
9574;n_T558;n_T352;22.0;9228.0;0;11;11;417;412;562;356;0.1896551724137931;0.09228;1118.0;n3300440;1129.0;n3300440;5.0;5.0
9575;n_T560;n_T352;2.0;9228.0;0;1;1;417;412;564;356;0.017241379310344827;0.09228;1128.0;n3300440;1129.0;n3300440;1.0;1.0
9576;n_T663;n_T352;84.0;8311.0;0;42;42;815;412;667;356;0.7241379310344828;0.08311;1087.0;n3300440;1129.0;n3300440;14.0;17.0
9577;n_T664;n_T352;98.0;12406.0;13;23;36;814;412;668;356;0.8448275862068966;0.12406;1093.0;n3400167;1129.0;n3300440;8.0;12.0
9578;n_T665;n_T352;60.0;8311.0;0;30;30;815;412;669;356;0.5172413793103449;0.08311;1099.0;n3300440;1129.0;n3300440;11.0;13.0
9579;n_T666;n_T352;74.0;12406.0;13;11;24;814;412;670;356;0.6379310344827587;0.12406;1105.0;n3400167;1129.0;n3300440;5.0;7.0
9580;n_T667;n_T352;36.0;8311.0;0;18;18;815;412;671;356;0.3103448275862069;0.08311;1111.0;n3300440;1129.0;n3300440;8.0;8.0
9581;o_D0;n_T353;84.0;6615.0;21;0;21;0;413;0;357;0.7241379310344828;0.06615;0.0;n601;1135.0;n601b;214.0;427.0
9582;o_D1;n_T353;0.0;0.0;0;0;0;0;413;2;357;0.0;0.0;0.0;n601b;1135.0;n601b;214.0;427.0
9583;n_T154;n_T353;90.0;7395.0;0;45;45;410;413;158;357;0.7758620689655172;0.07395;1090.0;n601b;1135.0;n601b;11.0;19.0
9584;n_T155;n_T353;106.0;11490.0;13;27;40;411;413;159;357;0.9137931034482759;0.1149;1095.0;n3300440;1135.0;n601b;7.0;16.0
9585;n_T156;n_T353;70.0;7395.0;0;35;35;410;413;160;357;0.603448275862069;0.07395;1100.0;n601b;1135.0;n601b;8.0;13.0
9586;n_T157;n_T353;86.0;11490.0;13;17;30;411;413;161;357;0.7413793103448276;0.1149;1105.0;n3300440;1135.0;n601b;4.0;13.0
9587;n_T158;n_T353;50.0;7395.0;0;25;25;410;413;162;357;0.43103448275862066;0.07395;1110.0;n601b;1135.0;n601b;7.0;10.0
9588;n_T159;n_T353;68.0;11490.0;13;8;21;411;413;163;357;0.5862068965517241;0.1149;1114.0;n3300440;1135.0;n601b;3.0;9.0
9589;n_T160;n_T353;34.0;7395.0;0;17;17;410;413;164;357;0.29310344827586204;0.07395;1118.0;n601b;1135.0;n601b;4.0;5.0
9590;n_T161;n_T353;52.0;11490.0;13;0;13;411;413;165;357;0.4482758620689655;0.1149;1122.0;n3300440;1135.0;n601b;1.0;6.0
9591;n_T162;n_T353;18.0;7395.0;0;9;9;410;413;166;357;0.15517241379310345;0.07395;1126.0;n601b;1135.0;n601b;3.0;3.0
9592;n_T164;n_T353;2.0;7395.0;0;1;1;410;413;168;357;0.017241379310344827;0.07395;1134.0;n601b;1135.0;n601b;1.0;1.0
9593;w_H0_P56;n_T353;52.0;4095.0;13;0;25;0;413;789;357;0.4482758620689655;0.04095;1110.0;n3300440;1135.0;n601b;4.0;10.0
9594;w_H1_P56;n_T353;52.0;4095.0;13;0;25;0;413;953;357;0.4482758620689655;0.04095;1110.0;n3300440;1135.0;n601b;4.0;10.0
9595;n_T342;n_T353;82.0;6295.0;0;41;41;412;413;346;357;0.7068965517241379;0.06295;1094.0;n601b;1135.0;n601b;10.0;16.0
9596;n_T343;n_T353;96.0;10390.0;13;22;35;413;413;347;357;0.8275862068965517;0.1039;1100.0;n3300440;1135.0;n601b;6.0;16.0
9597;n_T344;n_T353;58.0;6295.0;0;29;29;412;413;348;357;0.5;0.06295;1106.0;n601b;1135.0;n601b;8.0;13.0
9598;n_T345;n_T353;72.0;10390.0;13;10;23;413;413;349;357;0.6206896551724138;0.1039;1112.0;n3300440;1135.0;n601b;3.0;10.0
9599;n_T346;n_T353;34.0;6295.0;0;17;17;412;413;350;357;0.29310344827586204;0.06295;1118.0;n601b;1135.0;n601b;4.0;5.0
9600;n_T348;n_T353;10.0;6295.0;0;5;5;412;413;352;357;0.08620689655172414;0.06295;1130.0;n601b;1135.0;n601b;2.0;2.0
9601;n_T554;n_T353;108.0;13323.0;13;28;41;417;413;558;357;0.9310344827586207;0.13323;1094.0;n3300440;1135.0;n601b;8.0;17.0
9602;n_T555;n_T353;70.0;9228.0;0;35;35;416;413;559;357;0.603448275862069;0.09228;1100.0;n601b;1135.0;n601b;8.0;13.0
9603;n_T556;n_T353;84.0;13323.0;13;16;29;417;413;560;357;0.7241379310344828;0.13323;1106.0;n3300440;1135.0;n601b;4.0;12.0
9604;n_T557;n_T353;46.0;9228.0;0;23;23;416;413;561;357;0.39655172413793105;0.09228;1112.0;n601b;1135.0;n601b;6.0;9.0
9605;n_T558;n_T353;60.0;13323.0;13;4;17;417;413;562;357;0.5172413793103449;0.13323;1118.0;n3300440;1135.0;n601b;2.0;8.0
9606;n_T559;n_T353;24.0;9228.0;0;12;12;416;413;563;357;0.20689655172413793;0.09228;1123.0;n601b;1135.0;n601b;4.0;4.0
9607;n_T561;n_T353;4.0;9228.0;0;2;2;416;413;565;357;0.034482758620689655;0.09228;1133.0;n601b;1135.0;n601b;1.0;1.0
9608;n_T664;n_T353;108.0;12090.0;12;30;42;814;413;668;357;0.9310344827586207;0.1209;1093.0;n3400167;1135.0;n601b;8.0;15.0
9609;n_T665;n_T353;98.0;12406.0;13;23;36;815;413;669;357;0.8448275862068966;0.12406;1099.0;n3300440;1135.0;n601b;6.0;16.0
9610;n_T666;n_T353;84.0;12090.0;12;18;30;814;413;670;357;0.7241379310344828;0.1209;1105.0;n3400167;1135.0;n601b;5.0;10.0
9611;n_T667;n_T353;74.0;12406.0;13;11;24;815;413;671;357;0.6379310344827587;0.12406;1111.0;n3300440;1135.0;n601b;3.0;11.0
9612;n_T668;n_T353;48.0;12090.0;12;0;12;814;413;672;357;0.41379310344827586;0.1209;1123.0;n3400167;1135.0;n601b;1.0;2.0
9613;o_D0;n_T354;60.0;4725.0;15;0;15;0;412;0;358;0.5172413793103449;0.04725;0.0;n601;1140.0;n3300440;240.0;430.0
9614;o_D1;n_T354;52.0;4095.0;13;0;13;0;412;2;358;0.4482758620689655;0.04095;0.0;n601b;1140.0;n3300440;240.0;430.0
9615;n_T155;n_T354;90.0;7395.0;0;45;45;411;412;159;358;0.7758620689655172;0.07395;1095.0;n3300440;1140.0;n3300440;14.0;19.0
9616;n_T156;n_T354;106.0;11490.0;13;27;40;410;412;160;358;0.9137931034482759;0.1149;1100.0;n601b;1140.0;n3300440;9.0;16.0
9617;n_T157;n_T354;70.0;7395.0;0;35;35;411;412;161;358;0.603448275862069;0.07395;1105.0;n3300440;1140.0;n3300440;12.0;16.0
9618;n_T158;n_T354;86.0;11490.0;13;17;30;410;412;162;358;0.7413793103448276;0.1149;1110.0;n601b;1140.0;n3300440;6.0;13.0
9619;n_T159;n_T354;52.0;7395.0;0;26;26;411;412;163;358;0.4482758620689655;0.07395;1114.0;n3300440;1140.0;n3300440;9.0;12.0
9620;n_T160;n_T354;70.0;11490.0;13;9;22;410;412;164;358;0.603448275862069;0.1149;1118.0;n601b;1140.0;n3300440;3.0;8.0
9621;n_T161;n_T354;36.0;7395.0;0;18;18;411;412;165;358;0.3103448275862069;0.07395;1122.0;n3300440;1140.0;n3300440;7.0;9.0
9622;n_T162;n_T354;54.0;11490.0;13;1;14;410;412;166;358;0.46551724137931033;0.1149;1126.0;n601b;1140.0;n3300440;1.0;6.0
9623;n_T163;n_T354;20.0;7395.0;0;10;10;411;412;167;358;0.1724137931034483;0.07395;1130.0;n3300440;1140.0;n3300440;3.0;3.0
9624;n_T165;n_T354;4.0;7395.0;0;2;2;411;412;169;358;0.034482758620689655;0.07395;1138.0;n3300440;1140.0;n3300440;1.0;1.0
9625;w_H0_P58;n_T354;0.0;0.0;0;0;0;0;412;793;358;0.0;0.0;1140.0;n3300440;1140.0;n3300440;1.0;1.0
9626;w_H1_P58;n_T354;0.0;0.0;0;0;0;0;412;957;358;0.0;0.0;1140.0;n3300440;1140.0;n3300440;1.0;1.0
9627;n_T343;n_T354;80.0;6295.0;0;40;40;413;412;347;358;0.6896551724137931;0.06295;1100.0;n3300440;1140.0;n3300440;14.0;19.0
9628;n_T344;n_T354;94.0;10390.0;13;21;34;412;412;348;358;0.8103448275862069;0.1039;1106.0;n601b;1140.0;n3300440;8.0;16.0
9629;n_T345;n_T354;56.0;6295.0;0;28;28;413;412;349;358;0.4827586206896552;0.06295;1112.0;n3300440;1140.0;n3300440;10.0;13.0
9630;n_T346;n_T354;70.0;10390.0;13;9;22;412;412;350;358;0.603448275862069;0.1039;1118.0;n601b;1140.0;n3300440;3.0;8.0
9631;n_T347;n_T354;32.0;6295.0;0;16;16;413;412;351;358;0.27586206896551724;0.06295;1124.0;n3300440;1140.0;n3300440;6.0;8.0
9632;n_T349;n_T354;8.0;6295.0;0;4;4;413;412;353;358;0.06896551724137931;0.06295;1136.0;n3300440;1140.0;n3300440;1.0;1.0
9633;n_T555;n_T354;106.0;13323.0;13;27;40;416;412;559;358;0.9137931034482759;0.13323;1100.0;n601b;1140.0;n3300440;9.0;16.0
9634;n_T556;n_T354;68.0;9228.0;0;34;34;417;412;560;358;0.5862068965517241;0.09228;1106.0;n3300440;1140.0;n3300440;11.0;15.0
9635;n_T557;n_T354;82.0;13323.0;13;15;28;416;412;561;358;0.7068965517241379;0.13323;1112.0;n601b;1140.0;n3300440;6.0;12.0
9636;n_T558;n_T354;44.0;9228.0;0;22;22;417;412;562;358;0.3793103448275862;0.09228;1118.0;n3300440;1140.0;n3300440;8.0;11.0
9637;n_T559;n_T354;60.0;13323.0;13;4;17;416;412;563;358;0.5172413793103449;0.13323;1123.0;n601b;1140.0;n3300440;1.0;7.0
9638;n_T560;n_T354;24.0;9228.0;0;12;12;417;412;564;358;0.20689655172413793;0.09228;1128.0;n3300440;1140.0;n3300440;4.0;4.0
9639;n_T562;n_T354;4.0;9228.0;0;2;2;417;412;566;358;0.034482758620689655;0.09228;1138.0;n3300440;1140.0;n3300440;1.0;1.0
9640;n_T665;n_T354;82.0;8311.0;0;41;41;815;412;669;358;0.7068965517241379;0.08311;1099.0;n3300440;1140.0;n3300440;14.0;19.0
9641;n_T666;n_T354;96.0;12406.0;13;22;35;814;412;670;358;0.8275862068965517;0.12406;1105.0;n3400167;1140.0;n3300440;8.0;13.0
9642;n_T667;n_T354;58.0;8311.0;0;29;29;815;412;671;358;0.5;0.08311;1111.0;n3300440;1140.0;n3300440;11.0;14.0
9643;n_T668;n_T354;60.0;12406.0;13;4;17;814;412;672;358;0.5172413793103449;0.12406;1123.0;n3400167;1140.0;n3300440;1.0;5.0
9644;n_T669;n_T354;10.0;8311.0;0;5;5;815;412;673;358;0.08620689655172414;0.08311;1135.0;n3300440;1140.0;n3300440;2.0;2.0
9645;o_D0;n_T355;84.0;6615.0;21;0;21;0;413;0;359;0.7241379310344828;0.06615;0.0;n601;1144.0;n601b;217.0;432.0
9646;o_D1;n_T355;0.0;0.0;0;0;0;0;413;2;359;0.0;0.0;0.0;n601b;1144.0;n601b;217.0;432.0
9647;n_T156;n_T355;88.0;7395.0;0;44;44;410;413;160;359;0.7586206896551724;0.07395;1100.0;n601b;1144.0;n601b;11.0;18.0
9648;n_T157;n_T355;104.0;11490.0;13;26;39;411;413;161;359;0.896551724137931;0.1149;1105.0;n3300440;1144.0;n601b;7.0;18.0
9649;n_T158;n_T355;68.0;7395.0;0;34;34;410;413;162;359;0.5862068965517241;0.07395;1110.0;n601b;1144.0;n601b;10.0;15.0
9650;n_T159;n_T355;86.0;11490.0;13;17;30;411;413;163;359;0.7413793103448276;0.1149;1114.0;n3300440;1144.0;n601b;6.0;14.0
9651;n_T160;n_T355;52.0;7395.0;0;26;26;410;413;164;359;0.4482758620689655;0.07395;1118.0;n601b;1144.0;n601b;7.0;10.0
9652;n_T161;n_T355;70.0;11490.0;13;9;22;411;413;165;359;0.603448275862069;0.1149;1122.0;n3300440;1144.0;n601b;4.0;11.0
