;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2652;n_T285;n_T111;104.0;10390.0;13;26;39;413;411;289;115;0.896551724137931;0.1039;811.0;n3300440;850.0;n601b;7.0;10.0
2653;n_T286;n_T111;66.0;6295.0;0;33;33;412;411;290;115;0.5689655172413793;0.06295;817.0;n601b;850.0;n601b;9.0;9.0
2654;n_T287;n_T111;80.0;10390.0;13;14;27;413;411;291;115;0.6896551724137931;0.1039;823.0;n3300440;850.0;n601b;4.0;7.0
2655;n_T288;n_T111;42.0;6295.0;0;21;21;412;411;292;115;0.3620689655172414;0.06295;829.0;n601b;850.0;n601b;6.0;6.0
2656;n_T289;n_T111;56.0;10390.0;13;2;15;413;411;293;115;0.4827586206896552;0.1039;835.0;n3300440;850.0;n601b;1.0;3.0
2657;n_T290;n_T111;18.0;6295.0;0;9;9;412;411;294;115;0.15517241379310345;0.06295;841.0;n601b;850.0;n601b;3.0;3.0
2658;n_T481;n_T111;88.0;9228.0;0;44;44;416;411;485;115;0.7586206896551724;0.09228;806.0;n601b;850.0;n601b;11.0;12.0
2659;n_T482;n_T111;102.0;13323.0;13;25;38;417;411;486;115;0.8793103448275862;0.13323;812.0;n3300440;850.0;n601b;7.0;10.0
2660;n_T483;n_T111;64.0;9228.0;0;32;32;416;411;487;115;0.5517241379310345;0.09228;818.0;n601b;850.0;n601b;8.0;8.0
2661;n_T484;n_T111;74.0;13323.0;13;11;24;417;411;488;115;0.6379310344827587;0.13323;826.0;n3300440;850.0;n601b;4.0;6.0
2662;n_T485;n_T111;32.0;9228.0;0;16;16;416;411;489;115;0.27586206896551724;0.09228;834.0;n601b;850.0;n601b;5.0;5.0
2663;n_T487;n_T111;0.0;9228.0;0;0;0;416;411;491;115;0.0;0.09228;850.0;n601b;850.0;n601b;1.0;1.0
2664;o_D0;n_T112;60.0;4725.0;15;0;15;0;410;0;116;0.5172413793103449;0.04725;0.0;n601;855.0;n3300440;152.0;238.0
2665;o_D1;n_T112;52.0;4095.0;13;0;13;0;410;2;116;0.4482758620689655;0.04095;0.0;n601b;855.0;n3300440;152.0;238.0
2666;n_T99;n_T112;88.0;7395.0;0;44;44;411;410;103;116;0.7586206896551724;0.07395;811.0;n3300440;855.0;n3300440;10.0;12.0
2667;n_T100;n_T112;102.0;11490.0;13;25;38;410;410;104;116;0.8793103448275862;0.1149;817.0;n601b;855.0;n3300440;6.0;11.0
2668;n_T101;n_T112;64.0;7395.0;0;32;32;411;410;105;116;0.5517241379310345;0.07395;823.0;n3300440;855.0;n3300440;8.0;9.0
2669;n_T102;n_T112;78.0;11490.0;13;13;26;410;410;106;116;0.6724137931034483;0.1149;829.0;n601b;855.0;n3300440;4.0;8.0
2670;n_T103;n_T112;40.0;7395.0;0;20;20;411;410;107;116;0.3448275862068966;0.07395;835.0;n3300440;855.0;n3300440;5.0;5.0
2671;n_T104;n_T112;54.0;11490.0;13;1;14;410;410;108;116;0.46551724137931033;0.1149;841.0;n601b;855.0;n3300440;1.0;4.0
2672;n_T105;n_T112;16.0;7395.0;0;8;8;411;410;109;116;0.13793103448275862;0.07395;847.0;n3300440;855.0;n3300440;3.0;3.0
2673;w_H0_P39;n_T112;0.0;0.0;0;0;0;0;410;736;116;0.0;0.0;855.0;n3300440;855.0;n3300440;1.0;1.0
2674;w_H1_P39;n_T112;0.0;0.0;0;0;0;0;410;900;116;0.0;0.0;855.0;n3300440;855.0;n3300440;1.0;1.0
2675;n_T285;n_T112;88.0;6295.0;0;44;44;413;410;289;116;0.7586206896551724;0.06295;811.0;n3300440;855.0;n3300440;10.0;12.0
2676;n_T286;n_T112;102.0;10390.0;13;25;38;412;410;290;116;0.8793103448275862;0.1039;817.0;n601b;855.0;n3300440;6.0;11.0
2677;n_T287;n_T112;64.0;6295.0;0;32;32;413;410;291;116;0.5517241379310345;0.06295;823.0;n3300440;855.0;n3300440;8.0;9.0
2678;n_T288;n_T112;78.0;10390.0;13;13;26;412;410;292;116;0.6724137931034483;0.1039;829.0;n601b;855.0;n3300440;4.0;8.0
2679;n_T289;n_T112;40.0;6295.0;0;20;20;413;410;293;116;0.3448275862068966;0.06295;835.0;n3300440;855.0;n3300440;5.0;5.0
2680;n_T290;n_T112;54.0;10390.0;13;1;14;412;410;294;116;0.46551724137931033;0.1039;841.0;n601b;855.0;n3300440;1.0;4.0
2681;n_T291;n_T112;16.0;6295.0;0;8;8;413;410;295;116;0.13793103448275862;0.06295;847.0;n3300440;855.0;n3300440;3.0;3.0
2682;n_T482;n_T112;86.0;9228.0;0;43;43;417;410;486;116;0.7413793103448276;0.09228;812.0;n3300440;855.0;n3300440;10.0;12.0
2683;n_T483;n_T112;100.0;13323.0;13;24;37;416;410;487;116;0.8620689655172413;0.13323;818.0;n601b;855.0;n3300440;6.0;10.0
2684;n_T484;n_T112;58.0;9228.0;0;29;29;417;410;488;116;0.5;0.09228;826.0;n3300440;855.0;n3300440;7.0;8.0
2685;n_T485;n_T112;68.0;13323.0;13;8;21;416;410;489;116;0.5862068965517241;0.13323;834.0;n601b;855.0;n3300440;3.0;7.0
2686;n_T486;n_T112;26.0;9228.0;0;13;13;417;410;490;116;0.22413793103448276;0.09228;842.0;n3300440;855.0;n3300440;4.0;4.0
2687;o_D0;n_T113;84.0;6615.0;21;0;21;0;411;0;117;0.7241379310344828;0.06615;0.0;n601;860.0;n601b;149.0;240.0
2688;o_D1;n_T113;0.0;0.0;0;0;0;0;411;2;117;0.0;0.0;0.0;n601b;860.0;n601b;149.0;240.0
2689;n_T100;n_T113;86.0;7395.0;0;43;43;410;411;104;117;0.7413793103448276;0.07395;817.0;n601b;860.0;n601b;12.0;13.0
2690;n_T101;n_T113;100.0;11490.0;13;24;37;411;411;105;117;0.8620689655172413;0.1149;823.0;n3300440;860.0;n601b;7.0;11.0
2691;n_T102;n_T113;62.0;7395.0;0;31;31;410;411;106;117;0.5344827586206896;0.07395;829.0;n601b;860.0;n601b;9.0;10.0
2692;n_T103;n_T113;76.0;11490.0;13;12;25;411;411;107;117;0.6551724137931034;0.1149;835.0;n3300440;860.0;n601b;4.0;7.0
2693;n_T104;n_T113;38.0;7395.0;0;19;19;410;411;108;117;0.3275862068965517;0.07395;841.0;n601b;860.0;n601b;6.0;6.0
2694;n_T105;n_T113;52.0;11490.0;13;0;13;411;411;109;117;0.4482758620689655;0.1149;847.0;n3300440;860.0;n601b;1.0;4.0
2695;n_T106;n_T113;14.0;7395.0;0;7;7;410;411;110;117;0.1206896551724138;0.07395;853.0;n601b;860.0;n601b;3.0;3.0
2696;w_H0_P38;n_T113;52.0;4095.0;13;0;20;0;411;734;117;0.4482758620689655;0.04095;840.0;n3300440;860.0;n601b;3.0;7.0
2697;w_H1_P38;n_T113;52.0;4095.0;13;0;20;0;411;898;117;0.4482758620689655;0.04095;840.0;n3300440;860.0;n601b;3.0;7.0
2698;n_T286;n_T113;86.0;6295.0;0;43;43;412;411;290;117;0.7413793103448276;0.06295;817.0;n601b;860.0;n601b;12.0;13.0
2699;n_T287;n_T113;100.0;10390.0;13;24;37;413;411;291;117;0.8620689655172413;0.1039;823.0;n3300440;860.0;n601b;7.0;11.0
2700;n_T288;n_T113;62.0;6295.0;0;31;31;412;411;292;117;0.5344827586206896;0.06295;829.0;n601b;860.0;n601b;9.0;10.0
2701;n_T289;n_T113;76.0;10390.0;13;12;25;413;411;293;117;0.6551724137931034;0.1039;835.0;n3300440;860.0;n601b;4.0;7.0
2702;n_T290;n_T113;38.0;6295.0;0;19;19;412;411;294;117;0.3275862068965517;0.06295;841.0;n601b;860.0;n601b;6.0;6.0
2703;n_T291;n_T113;52.0;10390.0;13;0;13;413;411;295;117;0.4482758620689655;0.1039;847.0;n3300440;860.0;n601b;1.0;4.0
2704;n_T292;n_T113;14.0;6295.0;0;7;7;412;411;296;117;0.1206896551724138;0.06295;853.0;n601b;860.0;n601b;3.0;3.0
2705;n_T483;n_T113;84.0;9228.0;0;42;42;416;411;487;117;0.7241379310344828;0.09228;818.0;n601b;860.0;n601b;11.0;12.0
2706;n_T484;n_T113;94.0;13323.0;13;21;34;417;411;488;117;0.8103448275862069;0.13323;826.0;n3300440;860.0;n601b;7.0;10.0
2707;n_T485;n_T113;52.0;9228.0;0;26;26;416;411;489;117;0.4482758620689655;0.09228;834.0;n601b;860.0;n601b;8.0;9.0
2708;n_T486;n_T113;62.0;13323.0;13;5;18;417;411;490;117;0.5344827586206896;0.13323;842.0;n3300440;860.0;n601b;3.0;6.0
2709;n_T487;n_T113;20.0;9228.0;0;10;10;416;411;491;117;0.1724137931034483;0.09228;850.0;n601b;860.0;n601b;4.0;4.0
2710;o_D0;n_T114;60.0;4725.0;15;0;15;0;410;0;118;0.5172413793103449;0.04725;0.0;n601;865.0;n3300440;155.0;242.0
2711;o_D1;n_T114;52.0;4095.0;13;0;13;0;410;2;118;0.4482758620689655;0.04095;0.0;n601b;865.0;n3300440;155.0;242.0
2712;n_T101;n_T114;84.0;7395.0;0;42;42;411;410;105;118;0.7241379310344828;0.07395;823.0;n3300440;865.0;n3300440;11.0;13.0
2713;n_T102;n_T114;98.0;11490.0;13;23;36;410;410;106;118;0.8448275862068966;0.1149;829.0;n601b;865.0;n3300440;7.0;12.0
2714;n_T103;n_T114;60.0;7395.0;0;30;30;411;410;107;118;0.5172413793103449;0.07395;835.0;n3300440;865.0;n3300440;8.0;9.0
2715;n_T104;n_T114;74.0;11490.0;13;11;24;410;410;108;118;0.6379310344827587;0.1149;841.0;n601b;865.0;n3300440;4.0;8.0
2716;n_T105;n_T114;36.0;7395.0;0;18;18;411;410;109;118;0.3103448275862069;0.07395;847.0;n3300440;865.0;n3300440;6.0;6.0
2717;n_T107;n_T114;12.0;7395.0;0;6;6;411;410;111;118;0.10344827586206896;0.07395;859.0;n3300440;865.0;n3300440;3.0;3.0
2718;w_H0_P39;n_T114;0.0;0.0;0;0;10;0;410;736;118;0.0;0.0;855.0;n3300440;865.0;n3300440;4.0;4.0
2719;w_H1_P39;n_T114;0.0;0.0;0;0;10;0;410;900;118;0.0;0.0;855.0;n3300440;865.0;n3300440;4.0;4.0
2720;n_T287;n_T114;84.0;6295.0;0;42;42;413;410;291;118;0.7241379310344828;0.06295;823.0;n3300440;865.0;n3300440;11.0;13.0
2721;n_T288;n_T114;98.0;10390.0;13;23;36;412;410;292;118;0.8448275862068966;0.1039;829.0;n601b;865.0;n3300440;7.0;12.0
2722;n_T289;n_T114;60.0;6295.0;0;30;30;413;410;293;118;0.5172413793103449;0.06295;835.0;n3300440;865.0;n3300440;8.0;9.0
2723;n_T290;n_T114;74.0;10390.0;13;11;24;412;410;294;118;0.6379310344827587;0.1039;841.0;n601b;865.0;n3300440;4.0;8.0
2724;n_T291;n_T114;36.0;6295.0;0;18;18;413;410;295;118;0.3103448275862069;0.06295;847.0;n3300440;865.0;n3300440;6.0;6.0
2725;n_T293;n_T114;12.0;6295.0;0;6;6;413;410;297;118;0.10344827586206896;0.06295;859.0;n3300440;865.0;n3300440;3.0;3.0
2726;n_T484;n_T114;78.0;9228.0;0;39;39;417;410;488;118;0.6724137931034483;0.09228;826.0;n3300440;865.0;n3300440;10.0;12.0
2727;n_T485;n_T114;88.0;13323.0;13;18;31;416;410;489;118;0.7586206896551724;0.13323;834.0;n601b;865.0;n3300440;6.0;11.0
2728;n_T486;n_T114;46.0;9228.0;0;23;23;417;410;490;118;0.39655172413793105;0.09228;842.0;n3300440;865.0;n3300440;7.0;8.0
2729;n_T487;n_T114;56.0;13323.0;13;2;15;416;410;491;118;0.4827586206896552;0.13323;850.0;n601b;865.0;n3300440;2.0;6.0
2730;n_T488;n_T114;14.0;9228.0;0;7;7;417;410;492;118;0.1206896551724138;0.09228;858.0;n3300440;865.0;n3300440;3.0;3.0
2731;o_D0;n_T115;84.0;6615.0;21;0;21;0;411;0;119;0.7241379310344828;0.06615;0.0;n601;870.0;n601b;151.0;243.0
2732;o_D1;n_T115;0.0;0.0;0;0;0;0;411;2;119;0.0;0.0;0.0;n601b;870.0;n601b;151.0;243.0
2733;n_T102;n_T115;82.0;7395.0;0;41;41;410;411;106;119;0.7068965517241379;0.07395;829.0;n601b;870.0;n601b;11.0;13.0
2734;n_T103;n_T115;96.0;11490.0;13;22;35;411;411;107;119;0.8275862068965517;0.1149;835.0;n3300440;870.0;n601b;6.0;10.0
2735;n_T104;n_T115;58.0;7395.0;0;29;29;410;411;108;119;0.5;0.07395;841.0;n601b;870.0;n601b;8.0;9.0
2736;n_T105;n_T115;72.0;11490.0;13;10;23;411;411;109;119;0.6206896551724138;0.1149;847.0;n3300440;870.0;n601b;3.0;7.0
2737;n_T106;n_T115;34.0;7395.0;0;17;17;410;411;110;119;0.29310344827586204;0.07395;853.0;n601b;870.0;n601b;5.0;5.0
2738;n_T108;n_T115;10.0;7395.0;0;5;5;410;411;112;119;0.08620689655172414;0.07395;865.0;n601b;870.0;n601b;2.0;2.0
2739;w_H0_P39;n_T115;52.0;4095.0;13;0;15;0;411;736;119;0.4482758620689655;0.04095;855.0;n3300440;870.0;n601b;1.0;5.0
2740;w_H1_P39;n_T115;52.0;4095.0;13;0;15;0;411;900;119;0.4482758620689655;0.04095;855.0;n3300440;870.0;n601b;1.0;5.0
2741;n_T288;n_T115;82.0;6295.0;0;41;41;412;411;292;119;0.7068965517241379;0.06295;829.0;n601b;870.0;n601b;11.0;13.0
2742;n_T289;n_T115;96.0;10390.0;13;22;35;413;411;293;119;0.8275862068965517;0.1039;835.0;n3300440;870.0;n601b;6.0;10.0
2743;n_T290;n_T115;58.0;6295.0;0;29;29;412;411;294;119;0.5;0.06295;841.0;n601b;870.0;n601b;8.0;9.0
2744;n_T291;n_T115;72.0;10390.0;13;10;23;413;411;295;119;0.6206896551724138;0.1039;847.0;n3300440;870.0;n601b;3.0;7.0
2745;n_T292;n_T115;34.0;6295.0;0;17;17;412;411;296;119;0.29310344827586204;0.06295;853.0;n601b;870.0;n601b;5.0;5.0
2746;n_T294;n_T115;10.0;6295.0;0;5;5;412;411;298;119;0.08620689655172414;0.06295;865.0;n601b;870.0;n601b;2.0;2.0
2747;n_T484;n_T115;114.0;13323.0;13;31;44;417;411;488;119;0.9827586206896551;0.13323;826.0;n3300440;870.0;n601b;9.0;13.0
2748;n_T485;n_T115;72.0;9228.0;0;36;36;416;411;489;119;0.6206896551724138;0.09228;834.0;n601b;870.0;n601b;10.0;12.0
2749;n_T486;n_T115;82.0;13323.0;13;15;28;417;411;490;119;0.7068965517241379;0.13323;842.0;n3300440;870.0;n601b;5.0;9.0
2750;n_T487;n_T115;40.0;9228.0;0;20;20;416;411;491;119;0.3448275862068966;0.09228;850.0;n601b;870.0;n601b;6.0;7.0
2751;n_T489;n_T115;8.0;9228.0;0;4;4;416;411;493;119;0.06896551724137931;0.09228;866.0;n601b;870.0;n601b;1.0;1.0
2752;o_D0;n_T116;60.0;4725.0;15;0;15;0;410;0;120;0.5172413793103449;0.04725;0.0;n601;875.0;n3300440;157.0;244.0
2753;o_D1;n_T116;52.0;4095.0;13;0;13;0;410;2;120;0.4482758620689655;0.04095;0.0;n601b;875.0;n3300440;157.0;244.0
2754;n_T103;n_T116;80.0;7395.0;0;40;40;411;410;107;120;0.6896551724137931;0.07395;835.0;n3300440;875.0;n3300440;10.0;11.0
2755;n_T104;n_T116;94.0;11490.0;13;21;34;410;410;108;120;0.8103448275862069;0.1149;841.0;n601b;875.0;n3300440;6.0;10.0
2756;n_T105;n_T116;56.0;7395.0;0;28;28;411;410;109;120;0.4827586206896552;0.07395;847.0;n3300440;875.0;n3300440;8.0;8.0
2757;n_T106;n_T116;70.0;11490.0;13;9;22;410;410;110;120;0.603448275862069;0.1149;853.0;n601b;875.0;n3300440;2.0;6.0
2758;n_T107;n_T116;32.0;7395.0;0;16;16;411;410;111;120;0.27586206896551724;0.07395;859.0;n3300440;875.0;n3300440;5.0;5.0
2759;n_T109;n_T116;8.0;7395.0;0;4;4;411;410;113;120;0.06896551724137931;0.07395;871.0;n3300440;875.0;n3300440;1.0;1.0
2760;w_H0_P40;n_T116;0.0;0.0;0;0;5;0;410;738;120;0.0;0.0;870.0;n3300440;875.0;n3300440;2.0;2.0
2761;w_H1_P40;n_T116;0.0;0.0;0;0;5;0;410;902;120;0.0;0.0;870.0;n3300440;875.0;n3300440;2.0;2.0
2762;n_T289;n_T116;80.0;6295.0;0;40;40;413;410;293;120;0.6896551724137931;0.06295;835.0;n3300440;875.0;n3300440;10.0;11.0
2763;n_T290;n_T116;94.0;10390.0;13;21;34;412;410;294;120;0.8103448275862069;0.1039;841.0;n601b;875.0;n3300440;6.0;10.0
2764;n_T291;n_T116;56.0;6295.0;0;28;28;413;410;295;120;0.4827586206896552;0.06295;847.0;n3300440;875.0;n3300440;8.0;8.0
2765;n_T292;n_T116;70.0;10390.0;13;9;22;412;410;296;120;0.603448275862069;0.1039;853.0;n601b;875.0;n3300440;2.0;6.0
2766;n_T293;n_T116;32.0;6295.0;0;16;16;413;410;297;120;0.27586206896551724;0.06295;859.0;n3300440;875.0;n3300440;5.0;5.0
2767;n_T295;n_T116;8.0;6295.0;0;4;4;413;410;299;120;0.06896551724137931;0.06295;871.0;n3300440;875.0;n3300440;1.0;1.0
2768;n_T485;n_T116;108.0;13323.0;13;28;41;416;410;489;120;0.9310344827586207;0.13323;834.0;n601b;875.0;n3300440;8.0;13.0
2769;n_T486;n_T116;66.0;9228.0;0;33;33;417;410;490;120;0.5689655172413793;0.09228;842.0;n3300440;875.0;n3300440;9.0;10.0
2770;n_T487;n_T116;76.0;13323.0;13;12;25;416;410;491;120;0.6551724137931034;0.13323;850.0;n601b;875.0;n3300440;4.0;8.0
2771;n_T488;n_T116;34.0;9228.0;0;17;17;417;410;492;120;0.29310344827586204;0.09228;858.0;n3300440;875.0;n3300440;5.0;5.0
2772;n_T490;n_T116;2.0;9228.0;0;1;1;417;410;494;120;0.017241379310344827;0.09228;874.0;n3300440;875.0;n3300440;1.0;1.0
2773;o_D0;n_T117;84.0;6615.0;21;0;21;0;411;0;121;0.7241379310344828;0.06615;0.0;n601;880.0;n601b;153.0;246.0
2774;o_D1;n_T117;0.0;0.0;0;0;0;0;411;2;121;0.0;0.0;0.0;n601b;880.0;n601b;153.0;246.0
2775;n_T103;n_T117;116.0;11490.0;13;32;45;411;411;107;121;1.0;0.1149;835.0;n3300440;880.0;n601b;8.0;13.0
2776;n_T104;n_T117;78.0;7395.0;0;39;39;410;411;108;121;0.6724137931034483;0.07395;841.0;n601b;880.0;n601b;10.0;12.0
2777;n_T105;n_T117;92.0;11490.0;13;20;33;411;411;109;121;0.7931034482758621;0.1149;847.0;n3300440;880.0;n601b;5.0;10.0
2778;n_T106;n_T117;54.0;7395.0;0;27;27;410;411;110;121;0.46551724137931033;0.07395;853.0;n601b;880.0;n601b;7.0;8.0
2779;n_T107;n_T117;68.0;11490.0;13;8;21;411;411;111;121;0.5862068965517241;0.1149;859.0;n3300440;880.0;n601b;2.0;7.0
2780;n_T108;n_T117;30.0;7395.0;0;15;15;410;411;112;121;0.25862068965517243;0.07395;865.0;n601b;880.0;n601b;4.0;4.0
2781;n_T110;n_T117;8.0;7395.0;0;4;4;410;411;114;121;0.06896551724137931;0.07395;876.0;n601b;880.0;n601b;1.0;1.0
2782;w_H0_P39;n_T117;52.0;4095.0;13;0;25;0;411;736;121;0.4482758620689655;0.04095;855.0;n3300440;880.0;n601b;3.0;7.0
2783;w_H1_P39;n_T117;52.0;4095.0;13;0;25;0;411;900;121;0.4482758620689655;0.04095;855.0;n3300440;880.0;n601b;3.0;7.0
2784;n_T289;n_T117;116.0;10390.0;13;32;45;413;411;293;121;1.0;0.1039;835.0;n3300440;880.0;n601b;8.0;13.0
2785;n_T290;n_T117;78.0;6295.0;0;39;39;412;411;294;121;0.6724137931034483;0.06295;841.0;n601b;880.0;n601b;10.0;12.0
2786;n_T291;n_T117;92.0;10390.0;13;20;33;413;411;295;121;0.7931034482758621;0.1039;847.0;n3300440;880.0;n601b;5.0;10.0
2787;n_T292;n_T117;54.0;6295.0;0;27;27;412;411;296;121;0.46551724137931033;0.06295;853.0;n601b;880.0;n601b;7.0;8.0
2788;n_T293;n_T117;68.0;10390.0;13;8;21;413;411;297;121;0.5862068965517241;0.1039;859.0;n3300440;880.0;n601b;2.0;7.0
2789;n_T294;n_T117;30.0;6295.0;0;15;15;412;411;298;121;0.25862068965517243;0.06295;865.0;n601b;880.0;n601b;4.0;4.0
2790;n_T296;n_T117;6.0;6295.0;0;3;3;412;411;300;121;0.05172413793103448;0.06295;877.0;n601b;880.0;n601b;1.0;1.0
2791;n_T486;n_T117;102.0;13323.0;13;25;38;417;411;490;121;0.8793103448275862;0.13323;842.0;n3300440;880.0;n601b;7.0;12.0
2792;n_T487;n_T117;60.0;9228.0;0;30;30;416;411;491;121;0.5172413793103449;0.09228;850.0;n601b;880.0;n601b;8.0;10.0
2793;n_T488;n_T117;70.0;13323.0;13;9;22;417;411;492;121;0.603448275862069;0.13323;858.0;n3300440;880.0;n601b;2.0;7.0
2794;n_T489;n_T117;28.0;9228.0;0;14;14;416;411;493;121;0.2413793103448276;0.09228;866.0;n601b;880.0;n601b;3.0;3.0
2795;o_D0;n_T118;60.0;4725.0;15;0;15;0;410;0;122;0.5172413793103449;0.04725;0.0;n601;885.0;n3300440;160.0;248.0
2796;o_D1;n_T118;52.0;4095.0;13;0;13;0;410;2;122;0.4482758620689655;0.04095;0.0;n601b;885.0;n3300440;160.0;248.0
2797;n_T104;n_T118;114.0;11490.0;13;31;44;410;410;108;122;0.9827586206896551;0.1149;841.0;n601b;885.0;n3300440;9.0;14.0
2798;n_T105;n_T118;76.0;7395.0;0;38;38;411;410;109;122;0.6551724137931034;0.07395;847.0;n3300440;885.0;n3300440;11.0;12.0
2799;n_T106;n_T118;90.0;11490.0;13;19;32;410;410;110;122;0.7758620689655172;0.1149;853.0;n601b;885.0;n3300440;5.0;10.0
2800;n_T107;n_T118;52.0;7395.0;0;26;26;411;410;111;122;0.4482758620689655;0.07395;859.0;n3300440;885.0;n3300440;8.0;9.0
2801;n_T108;n_T118;66.0;11490.0;13;7;20;410;410;112;122;0.5689655172413793;0.1149;865.0;n601b;885.0;n3300440;2.0;6.0
2802;n_T109;n_T118;28.0;7395.0;0;14;14;411;410;113;122;0.2413793103448276;0.07395;871.0;n3300440;885.0;n3300440;4.0;4.0
2803;n_T111;n_T118;8.0;7395.0;0;4;4;411;410;115;122;0.06896551724137931;0.07395;881.0;n3300440;885.0;n3300440;1.0;1.0
2804;w_H0_P41;n_T118;0.0;0.0;0;0;0;0;410;740;122;0.0;0.0;885.0;n3300440;885.0;n3300440;1.0;1.0
2805;w_H1_P41;n_T118;0.0;0.0;0;0;0;0;410;904;122;0.0;0.0;885.0;n3300440;885.0;n3300440;1.0;1.0
2806;n_T290;n_T118;114.0;10390.0;13;31;44;412;410;294;122;0.9827586206896551;0.1039;841.0;n601b;885.0;n3300440;9.0;14.0
2807;n_T291;n_T118;76.0;6295.0;0;38;38;413;410;295;122;0.6551724137931034;0.06295;847.0;n3300440;885.0;n3300440;11.0;12.0
2808;n_T292;n_T118;90.0;10390.0;13;19;32;412;410;296;122;0.7758620689655172;0.1039;853.0;n601b;885.0;n3300440;5.0;10.0
2809;n_T293;n_T118;52.0;6295.0;0;26;26;413;410;297;122;0.4482758620689655;0.06295;859.0;n3300440;885.0;n3300440;8.0;9.0
2810;n_T294;n_T118;66.0;10390.0;13;7;20;412;410;298;122;0.5689655172413793;0.1039;865.0;n601b;885.0;n3300440;2.0;6.0
2811;n_T295;n_T118;28.0;6295.0;0;14;14;413;410;299;122;0.2413793103448276;0.06295;871.0;n3300440;885.0;n3300440;4.0;4.0
2812;n_T297;n_T118;4.0;6295.0;0;2;2;413;410;301;122;0.034482758620689655;0.06295;883.0;n3300440;885.0;n3300440;1.0;1.0
2813;n_T486;n_T118;86.0;9228.0;0;43;43;417;410;490;122;0.7413793103448276;0.09228;842.0;n3300440;885.0;n3300440;12.0;14.0
2814;n_T487;n_T118;96.0;13323.0;13;22;35;416;410;491;122;0.8275862068965517;0.13323;850.0;n601b;885.0;n3300440;7.0;12.0
2815;n_T488;n_T118;54.0;9228.0;0;27;27;417;410;492;122;0.46551724137931033;0.09228;858.0;n3300440;885.0;n3300440;8.0;9.0
2816;n_T489;n_T118;64.0;13323.0;13;6;19;416;410;493;122;0.5517241379310345;0.13323;866.0;n601b;885.0;n3300440;2.0;5.0
2817;n_T490;n_T118;22.0;9228.0;0;11;11;417;410;494;122;0.1896551724137931;0.09228;874.0;n3300440;885.0;n3300440;4.0;4.0
2818;o_D0;n_T119;84.0;6615.0;21;0;21;0;411;0;123;0.7241379310344828;0.06615;0.0;n601;890.0;n601b;156.0;250.0
2819;o_D1;n_T119;0.0;0.0;0;0;0;0;411;2;123;0.0;0.0;0.0;n601b;890.0;n601b;156.0;250.0
2820;n_T105;n_T119;112.0;11490.0;13;30;43;411;411;109;123;0.9655172413793104;0.1149;847.0;n3300440;890.0;n601b;8.0;14.0
2821;n_T106;n_T119;74.0;7395.0;0;37;37;410;411;110;123;0.6379310344827587;0.07395;853.0;n601b;890.0;n601b;10.0;12.0
2822;n_T107;n_T119;88.0;11490.0;13;18;31;411;411;111;123;0.7586206896551724;0.1149;859.0;n3300440;890.0;n601b;5.0;11.0
2823;n_T108;n_T119;50.0;7395.0;0;25;25;410;411;112;123;0.43103448275862066;0.07395;865.0;n601b;890.0;n601b;7.0;8.0
2824;n_T109;n_T119;64.0;11490.0;13;6;19;411;411;113;123;0.5517241379310345;0.1149;871.0;n3300440;890.0;n601b;2.0;6.0
2825;n_T110;n_T119;28.0;7395.0;0;14;14;410;411;114;123;0.2413793103448276;0.07395;876.0;n601b;890.0;n601b;4.0;4.0
2826;n_T112;n_T119;8.0;7395.0;0;4;4;410;411;116;123;0.06896551724137931;0.07395;886.0;n601b;890.0;n601b;1.0;1.0
2827;w_H0_P40;n_T119;52.0;4095.0;13;0;20;0;411;738;123;0.4482758620689655;0.04095;870.0;n3300440;890.0;n601b;2.0;6.0
2828;w_H1_P40;n_T119;52.0;4095.0;13;0;20;0;411;902;123;0.4482758620689655;0.04095;870.0;n3300440;890.0;n601b;2.0;6.0
2829;n_T291;n_T119;112.0;10390.0;13;30;43;413;411;295;123;0.9655172413793104;0.1039;847.0;n3300440;890.0;n601b;8.0;14.0
2830;n_T292;n_T119;74.0;6295.0;0;37;37;412;411;296;123;0.6379310344827587;0.06295;853.0;n601b;890.0;n601b;10.0;12.0
2831;n_T293;n_T119;88.0;10390.0;13;18;31;413;411;297;123;0.7586206896551724;0.1039;859.0;n3300440;890.0;n601b;5.0;11.0
2832;n_T294;n_T119;50.0;6295.0;0;25;25;412;411;298;123;0.43103448275862066;0.06295;865.0;n601b;890.0;n601b;7.0;8.0
2833;n_T295;n_T119;64.0;10390.0;13;6;19;413;411;299;123;0.5517241379310345;0.1039;871.0;n3300440;890.0;n601b;2.0;6.0
2834;n_T296;n_T119;26.0;6295.0;0;13;13;412;411;300;123;0.22413793103448276;0.06295;877.0;n601b;890.0;n601b;4.0;4.0
2835;n_T298;n_T119;2.0;6295.0;0;1;1;412;411;302;123;0.017241379310344827;0.06295;889.0;n601b;890.0;n601b;1.0;1.0
2836;n_T487;n_T119;80.0;9228.0;0;40;40;416;411;491;123;0.6896551724137931;0.09228;850.0;n601b;890.0;n601b;11.0;14.0
2837;n_T488;n_T119;90.0;13323.0;13;19;32;417;411;492;123;0.7758620689655172;0.13323;858.0;n3300440;890.0;n601b;5.0;11.0
