;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
19254;o_D0;n_T560;84.0;6615.0;21;0;21;0;417;0;564;0.7241379310344828;0.06615;0.0;n601;490.0;n601b;58.0;91.0
19255;o_D1;n_T560;0.0;0.0;0;0;0;0;417;2;564;0.0;0.0;0.0;n601b;490.0;n601b;58.0;91.0
19256;n_T39;n_T560;112.0;11490.0;13;30;43;411;417;43;564;0.9655172413793104;0.1149;447.0;n3300440;490.0;n601b;11.0;27.0
19257;n_T40;n_T560;78.0;7395.0;0;39;39;410;417;44;564;0.6724137931034483;0.07395;451.0;n601b;490.0;n601b;15.0;22.0
19258;n_T41;n_T560;96.0;11490.0;13;22;35;411;417;45;564;0.8275862068965517;0.1149;455.0;n3300440;490.0;n601b;8.0;21.0
19259;n_T42;n_T560;62.0;7395.0;0;31;31;410;417;46;564;0.5344827586206896;0.07395;459.0;n601b;490.0;n601b;12.0;18.0
19260;n_T43;n_T560;80.0;11490.0;13;14;27;411;417;47;564;0.6896551724137931;0.1149;463.0;n3300440;490.0;n601b;5.0;15.0
19261;n_T44;n_T560;46.0;7395.0;0;23;23;410;417;48;564;0.39655172413793105;0.07395;467.0;n601b;490.0;n601b;8.0;12.0
19262;n_T45;n_T560;64.0;11490.0;13;6;19;411;417;49;564;0.5517241379310345;0.1149;471.0;n3300440;490.0;n601b;2.0;11.0
19263;n_T46;n_T560;30.0;7395.0;0;15;15;410;417;50;564;0.25862068965517243;0.07395;475.0;n601b;490.0;n601b;5.0;6.0
19264;n_T48;n_T560;14.0;7395.0;0;7;7;410;417;52;564;0.1206896551724138;0.07395;483.0;n601b;490.0;n601b;2.0;2.0
19265;w_H0_P13;n_T560;52.0;4095.0;13;0;25;0;417;903;564;0.4482758620689655;0.04095;465.0;n3300440;490.0;n601b;3.0;13.0
19266;w_H1_P13;n_T560;52.0;4095.0;13;0;25;0;417;1067;564;0.4482758620689655;0.04095;465.0;n3300440;490.0;n601b;3.0;13.0
19267;n_T283;n_T560;90.0;6295.0;0;45;45;412;417;287;564;0.7758620689655172;0.06295;445.0;n601b;490.0;n601b;17.0;26.0
19268;n_T284;n_T560;110.0;10390.0;13;29;42;413;417;288;564;0.9482758620689655;0.1039;448.0;n3300440;490.0;n601b;10.0;26.0
19269;n_T285;n_T560;78.0;6295.0;0;39;39;412;417;289;564;0.6724137931034483;0.06295;451.0;n601b;490.0;n601b;15.0;22.0
19270;n_T286;n_T560;98.0;10390.0;13;23;36;413;417;290;564;0.8448275862068966;0.1039;454.0;n3300440;490.0;n601b;8.0;22.0
19271;n_T287;n_T560;66.0;6295.0;0;33;33;412;417;291;564;0.5689655172413793;0.06295;457.0;n601b;490.0;n601b;12.0;19.0
19272;n_T288;n_T560;86.0;10390.0;13;17;30;413;417;292;564;0.7413793103448276;0.1039;460.0;n3300440;490.0;n601b;5.0;17.0
19273;n_T289;n_T560;54.0;6295.0;0;27;27;412;417;293;564;0.46551724137931033;0.06295;463.0;n601b;490.0;n601b;10.0;15.0
19274;n_T290;n_T560;74.0;10390.0;13;11;24;413;417;294;564;0.6379310344827587;0.1039;466.0;n3300440;490.0;n601b;3.0;15.0
19275;n_T291;n_T560;42.0;6295.0;0;21;21;412;417;295;564;0.3620689655172414;0.06295;469.0;n601b;490.0;n601b;7.0;10.0
19276;n_T292;n_T560;62.0;10390.0;13;5;18;413;417;296;564;0.5344827586206896;0.1039;472.0;n3300440;490.0;n601b;2.0;10.0
19277;n_T293;n_T560;30.0;6295.0;0;15;15;412;417;297;564;0.25862068965517243;0.06295;475.0;n601b;490.0;n601b;5.0;6.0
19278;n_T295;n_T560;18.0;6295.0;0;9;9;412;417;299;564;0.15517241379310345;0.06295;481.0;n601b;490.0;n601b;3.0;3.0
19279;n_T297;n_T560;6.0;6295.0;0;3;3;412;417;301;564;0.05172413793103448;0.06295;487.0;n601b;490.0;n601b;2.0;2.0
19280;n_T524;n_T560;116.0;13323.0;13;32;45;417;417;528;564;1.0;0.13323;445.0;n3300440;490.0;n601b;12.0;28.0
19281;n_T525;n_T560;82.0;9228.0;0;41;41;416;417;529;564;0.7068965517241379;0.09228;449.0;n601b;490.0;n601b;15.0;23.0
19282;n_T526;n_T560;100.0;13323.0;13;24;37;417;417;530;564;0.8620689655172413;0.13323;453.0;n3300440;490.0;n601b;8.0;23.0
19283;n_T527;n_T560;66.0;9228.0;0;33;33;416;417;531;564;0.5689655172413793;0.09228;457.0;n601b;490.0;n601b;12.0;19.0
19284;n_T528;n_T560;84.0;13323.0;13;16;29;417;417;532;564;0.7241379310344828;0.13323;461.0;n3300440;490.0;n601b;5.0;16.0
19285;n_T529;n_T560;54.0;9228.0;0;27;27;416;417;533;564;0.46551724137931033;0.09228;463.0;n601b;490.0;n601b;10.0;15.0
19286;n_T530;n_T560;76.0;13323.0;13;12;25;417;417;534;564;0.6551724137931034;0.13323;465.0;n3300440;490.0;n601b;3.0;15.0
19287;n_T531;n_T560;46.0;9228.0;0;23;23;416;417;535;564;0.39655172413793105;0.09228;467.0;n601b;490.0;n601b;8.0;12.0
19288;n_T532;n_T560;68.0;13323.0;13;8;21;417;417;536;564;0.5862068965517241;0.13323;469.0;n3300440;490.0;n601b;3.0;13.0
19289;n_T533;n_T560;38.0;9228.0;0;19;19;416;417;537;564;0.3275862068965517;0.09228;471.0;n601b;490.0;n601b;7.0;9.0
19290;n_T534;n_T560;60.0;13323.0;13;4;17;417;417;538;564;0.5172413793103449;0.13323;473.0;n3300440;490.0;n601b;2.0;10.0
19291;n_T535;n_T560;30.0;9228.0;0;15;15;416;417;539;564;0.25862068965517243;0.09228;475.0;n601b;490.0;n601b;5.0;6.0
19292;n_T536;n_T560;52.0;13323.0;13;0;13;417;417;540;564;0.4482758620689655;0.13323;477.0;n3300440;490.0;n601b;1.0;7.0
19293;n_T537;n_T560;22.0;9228.0;0;11;11;416;417;541;564;0.1896551724137931;0.09228;479.0;n601b;490.0;n601b;3.0;3.0
19294;n_T539;n_T560;14.0;9228.0;0;7;7;416;417;543;564;0.1206896551724138;0.09228;483.0;n601b;490.0;n601b;2.0;2.0
19295;n_T541;n_T560;6.0;9228.0;0;3;3;416;417;545;564;0.05172413793103448;0.09228;487.0;n601b;490.0;n601b;2.0;2.0
19296;n_T816;n_T560;110.0;12406.0;13;29;42;815;417;820;564;0.9482758620689655;0.12406;448.0;n3300440;490.0;n601b;10.0;26.0
19297;n_T817;n_T560;100.0;12090.0;12;26;38;814;417;821;564;0.8620689655172413;0.1209;452.0;n3400167;490.0;n601b;10.0;19.0
19298;n_T818;n_T560;94.0;12406.0;13;21;34;815;417;822;564;0.8103448275862069;0.12406;456.0;n3300440;490.0;n601b;7.0;21.0
19299;n_T819;n_T560;86.0;12090.0;12;19;31;814;417;823;564;0.7413793103448276;0.1209;459.0;n3400167;490.0;n601b;7.0;15.0
19300;n_T820;n_T560;82.0;12406.0;13;15;28;815;417;824;564;0.7068965517241379;0.12406;462.0;n3300440;490.0;n601b;5.0;16.0
19301;n_T821;n_T560;74.0;12090.0;12;13;25;814;417;825;564;0.6379310344827587;0.1209;465.0;n3400167;490.0;n601b;4.0;11.0
19302;n_T822;n_T560;70.0;12406.0;13;9;22;815;417;826;564;0.603448275862069;0.12406;468.0;n3300440;490.0;n601b;3.0;14.0
19303;n_T823;n_T560;62.0;12090.0;12;7;19;814;417;827;564;0.5344827586206896;0.1209;471.0;n3400167;490.0;n601b;2.0;5.0
19304;n_T824;n_T560;58.0;12406.0;13;3;16;815;417;828;564;0.5;0.12406;474.0;n3300440;490.0;n601b;2.0;10.0
19305;n_T825;n_T560;50.0;12090.0;12;1;13;814;417;829;564;0.43103448275862066;0.1209;477.0;n3400167;490.0;n601b;2.0;2.0
19306;o_D0;n_T561;60.0;4725.0;15;0;15;0;416;0;565;0.5172413793103449;0.04725;0.0;n601;494.0;n3300440;70.0;92.0
19307;o_D1;n_T561;52.0;4095.0;13;0;13;0;416;2;565;0.4482758620689655;0.04095;0.0;n601b;494.0;n3300440;70.0;92.0
19308;n_T40;n_T561;112.0;11490.0;13;30;43;410;416;44;565;0.9655172413793104;0.1149;451.0;n601b;494.0;n3300440;13.0;23.0
19309;n_T41;n_T561;78.0;7395.0;0;39;39;411;416;45;565;0.6724137931034483;0.07395;455.0;n3300440;494.0;n3300440;18.0;22.0
19310;n_T42;n_T561;96.0;11490.0;13;22;35;410;416;46;565;0.8275862068965517;0.1149;459.0;n601b;494.0;n3300440;9.0;19.0
19311;n_T43;n_T561;62.0;7395.0;0;31;31;411;416;47;565;0.5344827586206896;0.07395;463.0;n3300440;494.0;n3300440;13.0;16.0
19312;n_T44;n_T561;80.0;11490.0;13;14;27;410;416;48;565;0.6896551724137931;0.1149;467.0;n601b;494.0;n3300440;5.0;13.0
19313;n_T45;n_T561;46.0;7395.0;0;23;23;411;416;49;565;0.39655172413793105;0.07395;471.0;n3300440;494.0;n3300440;10.0;12.0
19314;n_T46;n_T561;64.0;11490.0;13;6;19;410;416;50;565;0.5517241379310345;0.1149;475.0;n601b;494.0;n3300440;2.0;7.0
19315;n_T47;n_T561;30.0;7395.0;0;15;15;411;416;51;565;0.25862068965517243;0.07395;479.0;n3300440;494.0;n3300440;5.0;5.0
19316;n_T49;n_T561;14.0;7395.0;0;7;7;411;416;53;565;0.1206896551724138;0.07395;487.0;n3300440;494.0;n3300440;2.0;2.0
19317;w_H0_P14;n_T561;0.0;0.0;0;0;14;0;416;905;565;0.0;0.0;480.0;n3300440;494.0;n3300440;4.0;4.0
19318;w_H1_P14;n_T561;0.0;0.0;0;0;14;0;416;1069;565;0.0;0.0;480.0;n3300440;494.0;n3300440;4.0;4.0
19319;n_T285;n_T561;112.0;10390.0;13;30;43;412;416;289;565;0.9655172413793104;0.1039;451.0;n601b;494.0;n3300440;13.0;23.0
19320;n_T286;n_T561;80.0;6295.0;0;40;40;413;416;290;565;0.6896551724137931;0.06295;454.0;n3300440;494.0;n3300440;19.0;23.0
19321;n_T287;n_T561;100.0;10390.0;13;24;37;412;416;291;565;0.8620689655172413;0.1039;457.0;n601b;494.0;n3300440;11.0;20.0
19322;n_T288;n_T561;68.0;6295.0;0;34;34;413;416;292;565;0.5862068965517241;0.06295;460.0;n3300440;494.0;n3300440;15.0;18.0
19323;n_T289;n_T561;88.0;10390.0;13;18;31;412;416;293;565;0.7586206896551724;0.1039;463.0;n601b;494.0;n3300440;8.0;16.0
19324;n_T290;n_T561;56.0;6295.0;0;28;28;413;416;294;565;0.4827586206896552;0.06295;466.0;n3300440;494.0;n3300440;13.0;16.0
19325;n_T291;n_T561;76.0;10390.0;13;12;25;412;416;295;565;0.6551724137931034;0.1039;469.0;n601b;494.0;n3300440;4.0;11.0
19326;n_T292;n_T561;44.0;6295.0;0;22;22;413;416;296;565;0.3793103448275862;0.06295;472.0;n3300440;494.0;n3300440;9.0;11.0
19327;n_T293;n_T561;64.0;10390.0;13;6;19;412;416;297;565;0.5517241379310345;0.1039;475.0;n601b;494.0;n3300440;2.0;7.0
19328;n_T294;n_T561;32.0;6295.0;0;16;16;413;416;298;565;0.27586206896551724;0.06295;478.0;n3300440;494.0;n3300440;6.0;6.0
19329;n_T295;n_T561;52.0;10390.0;13;0;13;412;416;299;565;0.4482758620689655;0.1039;481.0;n601b;494.0;n3300440;1.0;4.0
19330;n_T296;n_T561;20.0;6295.0;0;10;10;413;416;300;565;0.1724137931034483;0.06295;484.0;n3300440;494.0;n3300440;3.0;3.0
19331;n_T298;n_T561;8.0;6295.0;0;4;4;413;416;302;565;0.06896551724137931;0.06295;490.0;n3300440;494.0;n3300440;1.0;1.0
19332;n_T525;n_T561;116.0;13323.0;13;32;45;416;416;529;565;1.0;0.13323;449.0;n601b;494.0;n3300440;14.0;24.0
19333;n_T526;n_T561;82.0;9228.0;0;41;41;417;416;530;565;0.7068965517241379;0.09228;453.0;n3300440;494.0;n3300440;20.0;24.0
19334;n_T527;n_T561;100.0;13323.0;13;24;37;416;416;531;565;0.8620689655172413;0.13323;457.0;n601b;494.0;n3300440;11.0;20.0
19335;n_T528;n_T561;66.0;9228.0;0;33;33;417;416;532;565;0.5689655172413793;0.09228;461.0;n3300440;494.0;n3300440;14.0;17.0
19336;n_T529;n_T561;88.0;13323.0;13;18;31;416;416;533;565;0.7586206896551724;0.13323;463.0;n601b;494.0;n3300440;8.0;16.0
19337;n_T530;n_T561;58.0;9228.0;0;29;29;417;416;534;565;0.5;0.09228;465.0;n3300440;494.0;n3300440;13.0;16.0
19338;n_T531;n_T561;80.0;13323.0;13;14;27;416;416;535;565;0.6896551724137931;0.13323;467.0;n601b;494.0;n3300440;5.0;13.0
19339;n_T532;n_T561;50.0;9228.0;0;25;25;417;416;536;565;0.43103448275862066;0.09228;469.0;n3300440;494.0;n3300440;11.0;14.0
19340;n_T533;n_T561;72.0;13323.0;13;10;23;416;416;537;565;0.6206896551724138;0.13323;471.0;n601b;494.0;n3300440;3.0;10.0
19341;n_T534;n_T561;42.0;9228.0;0;21;21;417;416;538;565;0.3620689655172414;0.09228;473.0;n3300440;494.0;n3300440;9.0;11.0
19342;n_T535;n_T561;64.0;13323.0;13;6;19;416;416;539;565;0.5517241379310345;0.13323;475.0;n601b;494.0;n3300440;2.0;7.0
19343;n_T536;n_T561;34.0;9228.0;0;17;17;417;416;540;565;0.29310344827586204;0.09228;477.0;n3300440;494.0;n3300440;7.0;8.0
19344;n_T537;n_T561;56.0;13323.0;13;2;15;416;416;541;565;0.4827586206896552;0.13323;479.0;n601b;494.0;n3300440;1.0;4.0
19345;n_T538;n_T561;26.0;9228.0;0;13;13;417;416;542;565;0.22413793103448276;0.09228;481.0;n3300440;494.0;n3300440;4.0;4.0
19346;n_T540;n_T561;18.0;9228.0;0;9;9;417;416;544;565;0.15517241379310345;0.09228;485.0;n3300440;494.0;n3300440;3.0;3.0
19347;n_T542;n_T561;10.0;9228.0;0;5;5;417;416;546;565;0.08620689655172414;0.09228;489.0;n3300440;494.0;n3300440;1.0;1.0
19348;n_T544;n_T561;2.0;9228.0;0;1;1;417;416;548;565;0.017241379310344827;0.09228;493.0;n3300440;494.0;n3300440;1.0;1.0
19349;n_T817;n_T561;110.0;12406.0;13;29;42;814;416;821;565;0.9482758620689655;0.12406;452.0;n3400167;494.0;n3300440;13.0;20.0
19350;n_T818;n_T561;76.0;8311.0;0;38;38;815;416;822;565;0.6551724137931034;0.08311;456.0;n3300440;494.0;n3300440;18.0;22.0
19351;n_T819;n_T561;96.0;12406.0;13;22;35;814;416;823;565;0.8275862068965517;0.12406;459.0;n3400167;494.0;n3300440;9.0;16.0
19352;n_T820;n_T561;64.0;8311.0;0;32;32;815;416;824;565;0.5517241379310345;0.08311;462.0;n3300440;494.0;n3300440;14.0;17.0
19353;n_T821;n_T561;84.0;12406.0;13;16;29;814;416;825;565;0.7241379310344828;0.12406;465.0;n3400167;494.0;n3300440;6.0;12.0
19354;n_T822;n_T561;52.0;8311.0;0;26;26;815;416;826;565;0.4482758620689655;0.08311;468.0;n3300440;494.0;n3300440;12.0;15.0
19355;n_T823;n_T561;72.0;12406.0;13;10;23;814;416;827;565;0.6206896551724138;0.12406;471.0;n3400167;494.0;n3300440;3.0;6.0
19356;n_T824;n_T561;40.0;8311.0;0;20;20;815;416;828;565;0.3448275862068966;0.08311;474.0;n3300440;494.0;n3300440;9.0;11.0
19357;n_T825;n_T561;60.0;12406.0;13;4;17;814;416;829;565;0.5172413793103449;0.12406;477.0;n3400167;494.0;n3300440;1.0;3.0
19358;n_T826;n_T561;28.0;8311.0;0;14;14;815;416;830;565;0.2413793103448276;0.08311;480.0;n3300440;494.0;n3300440;5.0;5.0
19359;n_T828;n_T561;16.0;8311.0;0;8;8;815;416;832;565;0.13793103448275862;0.08311;486.0;n3300440;494.0;n3300440;3.0;3.0
19360;n_T830;n_T561;4.0;8311.0;0;2;2;815;416;834;565;0.034482758620689655;0.08311;492.0;n3300440;494.0;n3300440;1.0;1.0
19361;o_D0;n_T562;84.0;6615.0;21;0;21;0;417;0;566;0.7241379310344828;0.06615;0.0;n601;498.0;n601b;60.0;94.0
19362;o_D1;n_T562;0.0;0.0;0;0;0;0;417;2;566;0.0;0.0;0.0;n601b;498.0;n601b;60.0;94.0
19363;n_T41;n_T562;112.0;11490.0;13;30;43;411;417;45;566;0.9655172413793104;0.1149;455.0;n3300440;498.0;n601b;10.0;24.0
19364;n_T42;n_T562;78.0;7395.0;0;39;39;410;417;46;566;0.6724137931034483;0.07395;459.0;n601b;498.0;n601b;14.0;21.0
19365;n_T43;n_T562;96.0;11490.0;13;22;35;411;417;47;566;0.8275862068965517;0.1149;463.0;n3300440;498.0;n601b;7.0;18.0
19366;n_T44;n_T562;62.0;7395.0;0;31;31;410;417;48;566;0.5344827586206896;0.07395;467.0;n601b;498.0;n601b;10.0;15.0
19367;n_T45;n_T562;80.0;11490.0;13;14;27;411;417;49;566;0.6896551724137931;0.1149;471.0;n3300440;498.0;n601b;4.0;14.0
19368;n_T46;n_T562;46.0;7395.0;0;23;23;410;417;50;566;0.39655172413793105;0.07395;475.0;n601b;498.0;n601b;7.0;9.0
19369;n_T47;n_T562;64.0;11490.0;13;6;19;411;417;51;566;0.5517241379310345;0.1149;479.0;n3300440;498.0;n601b;2.0;7.0
19370;n_T48;n_T562;30.0;7395.0;0;15;15;410;417;52;566;0.25862068965517243;0.07395;483.0;n601b;498.0;n601b;4.0;5.0
19371;n_T50;n_T562;14.0;7395.0;0;7;7;410;417;54;566;0.1206896551724138;0.07395;491.0;n601b;498.0;n601b;2.0;2.0
19372;w_H0_P14;n_T562;52.0;4095.0;13;0;18;0;417;905;566;0.4482758620689655;0.04095;480.0;n3300440;498.0;n601b;2.0;6.0
19373;w_H1_P14;n_T562;52.0;4095.0;13;0;18;0;417;1069;566;0.4482758620689655;0.04095;480.0;n3300440;498.0;n601b;2.0;6.0
19374;n_T286;n_T562;114.0;10390.0;13;31;44;413;417;290;566;0.9827586206896551;0.1039;454.0;n3300440;498.0;n601b;10.0;25.0
19375;n_T287;n_T562;82.0;6295.0;0;41;41;412;417;291;566;0.7068965517241379;0.06295;457.0;n601b;498.0;n601b;14.0;22.0
19376;n_T288;n_T562;102.0;10390.0;13;25;38;413;417;292;566;0.8793103448275862;0.1039;460.0;n3300440;498.0;n601b;7.0;20.0
19377;n_T289;n_T562;70.0;6295.0;0;35;35;412;417;293;566;0.603448275862069;0.06295;463.0;n601b;498.0;n601b;12.0;18.0
19378;n_T290;n_T562;90.0;10390.0;13;19;32;413;417;294;566;0.7758620689655172;0.1039;466.0;n3300440;498.0;n601b;5.0;18.0
19379;n_T291;n_T562;58.0;6295.0;0;29;29;412;417;295;566;0.5;0.06295;469.0;n601b;498.0;n601b;9.0;13.0
19380;n_T292;n_T562;78.0;10390.0;13;13;26;413;417;296;566;0.6724137931034483;0.1039;472.0;n3300440;498.0;n601b;4.0;13.0
19381;n_T293;n_T562;46.0;6295.0;0;23;23;412;417;297;566;0.39655172413793105;0.06295;475.0;n601b;498.0;n601b;7.0;9.0
19382;n_T294;n_T562;66.0;10390.0;13;7;20;413;417;298;566;0.5689655172413793;0.1039;478.0;n3300440;498.0;n601b;2.0;8.0
19383;n_T295;n_T562;34.0;6295.0;0;17;17;412;417;299;566;0.29310344827586204;0.06295;481.0;n601b;498.0;n601b;5.0;6.0
19384;n_T296;n_T562;54.0;10390.0;13;1;14;413;417;300;566;0.46551724137931033;0.1039;484.0;n3300440;498.0;n601b;1.0;5.0
19385;n_T297;n_T562;22.0;6295.0;0;11;11;412;417;301;566;0.1896551724137931;0.06295;487.0;n601b;498.0;n601b;4.0;4.0
19386;n_T299;n_T562;10.0;6295.0;0;5;5;412;417;303;566;0.08620689655172414;0.06295;493.0;n601b;498.0;n601b;2.0;2.0
19387;n_T526;n_T562;116.0;13323.0;13;32;45;417;417;530;566;1.0;0.13323;453.0;n3300440;498.0;n601b;10.0;26.0
19388;n_T527;n_T562;82.0;9228.0;0;41;41;416;417;531;566;0.7068965517241379;0.09228;457.0;n601b;498.0;n601b;14.0;22.0
19389;n_T528;n_T562;100.0;13323.0;13;24;37;417;417;532;566;0.8620689655172413;0.13323;461.0;n3300440;498.0;n601b;7.0;19.0
19390;n_T529;n_T562;70.0;9228.0;0;35;35;416;417;533;566;0.603448275862069;0.09228;463.0;n601b;498.0;n601b;12.0;18.0
19391;n_T530;n_T562;92.0;13323.0;13;20;33;417;417;534;566;0.7931034482758621;0.13323;465.0;n3300440;498.0;n601b;5.0;18.0
19392;n_T531;n_T562;62.0;9228.0;0;31;31;416;417;535;566;0.5344827586206896;0.09228;467.0;n601b;498.0;n601b;10.0;15.0
19393;n_T532;n_T562;84.0;13323.0;13;16;29;417;417;536;566;0.7241379310344828;0.13323;469.0;n3300440;498.0;n601b;5.0;16.0
19394;n_T533;n_T562;54.0;9228.0;0;27;27;416;417;537;566;0.46551724137931033;0.09228;471.0;n601b;498.0;n601b;9.0;12.0
19395;n_T534;n_T562;76.0;13323.0;13;12;25;417;417;538;566;0.6551724137931034;0.13323;473.0;n3300440;498.0;n601b;4.0;13.0
19396;n_T535;n_T562;46.0;9228.0;0;23;23;416;417;539;566;0.39655172413793105;0.09228;475.0;n601b;498.0;n601b;7.0;9.0
19397;n_T536;n_T562;68.0;13323.0;13;8;21;417;417;540;566;0.5862068965517241;0.13323;477.0;n3300440;498.0;n601b;3.0;10.0
19398;n_T537;n_T562;38.0;9228.0;0;19;19;416;417;541;566;0.3275862068965517;0.09228;479.0;n601b;498.0;n601b;5.0;6.0
19399;n_T538;n_T562;60.0;13323.0;13;4;17;417;417;542;566;0.5172413793103449;0.13323;481.0;n3300440;498.0;n601b;2.0;6.0
19400;n_T539;n_T562;30.0;9228.0;0;15;15;416;417;543;566;0.25862068965517243;0.09228;483.0;n601b;498.0;n601b;4.0;5.0
19401;n_T540;n_T562;52.0;13323.0;13;0;13;417;417;544;566;0.4482758620689655;0.13323;485.0;n3300440;498.0;n601b;1.0;5.0
19402;n_T541;n_T562;22.0;9228.0;0;11;11;416;417;545;566;0.1896551724137931;0.09228;487.0;n601b;498.0;n601b;4.0;4.0
19403;n_T543;n_T562;14.0;9228.0;0;7;7;416;417;547;566;0.1206896551724138;0.09228;491.0;n601b;498.0;n601b;2.0;2.0
19404;n_T545;n_T562;6.0;9228.0;0;3;3;416;417;549;566;0.05172413793103448;0.09228;495.0;n601b;498.0;n601b;1.0;1.0
19405;n_T818;n_T562;110.0;12406.0;13;29;42;815;417;822;566;0.9482758620689655;0.12406;456.0;n3300440;498.0;n601b;9.0;24.0
19406;n_T819;n_T562;102.0;12090.0;12;27;39;814;417;823;566;0.8793103448275862;0.1209;459.0;n3400167;498.0;n601b;9.0;18.0
19407;n_T820;n_T562;98.0;12406.0;13;23;36;815;417;824;566;0.8448275862068966;0.12406;462.0;n3300440;498.0;n601b;7.0;19.0
19408;n_T821;n_T562;90.0;12090.0;12;21;33;814;417;825;566;0.7758620689655172;0.1209;465.0;n3400167;498.0;n601b;6.0;14.0
19409;n_T822;n_T562;86.0;12406.0;13;17;30;815;417;826;566;0.7413793103448276;0.12406;468.0;n3300440;498.0;n601b;5.0;17.0
19410;n_T823;n_T562;78.0;12090.0;12;15;27;814;417;827;566;0.6724137931034483;0.1209;471.0;n3400167;498.0;n601b;4.0;8.0
19411;n_T824;n_T562;74.0;12406.0;13;11;24;815;417;828;566;0.6379310344827587;0.12406;474.0;n3300440;498.0;n601b;4.0;13.0
19412;n_T825;n_T562;66.0;12090.0;12;9;21;814;417;829;566;0.5689655172413793;0.1209;477.0;n3400167;498.0;n601b;4.0;5.0
19413;n_T826;n_T562;62.0;12406.0;13;5;18;815;417;830;566;0.5344827586206896;0.12406;480.0;n3300440;498.0;n601b;2.0;7.0
19414;n_T827;n_T562;54.0;12090.0;12;3;15;814;417;831;566;0.46551724137931033;0.1209;483.0;n3400167;498.0;n601b;1.0;2.0
19415;o_D0;n_T563;60.0;4725.0;15;0;15;0;416;0;567;0.5172413793103449;0.04725;0.0;n601;502.0;n3300440;73.0;97.0
19416;o_D1;n_T563;52.0;4095.0;13;0;13;0;416;2;567;0.4482758620689655;0.04095;0.0;n601b;502.0;n3300440;73.0;97.0
19417;n_T42;n_T563;112.0;11490.0;13;30;43;410;416;46;567;0.9655172413793104;0.1149;459.0;n601b;502.0;n3300440;12.0;24.0
19418;n_T43;n_T563;78.0;7395.0;0;39;39;411;416;47;567;0.6724137931034483;0.07395;463.0;n3300440;502.0;n3300440;16.0;21.0
19419;n_T44;n_T563;96.0;11490.0;13;22;35;410;416;48;567;0.8275862068965517;0.1149;467.0;n601b;502.0;n3300440;8.0;18.0
19420;n_T45;n_T563;62.0;7395.0;0;31;31;411;416;49;567;0.5344827586206896;0.07395;471.0;n3300440;502.0;n3300440;13.0;17.0
19421;n_T46;n_T563;80.0;11490.0;13;14;27;410;416;50;567;0.6896551724137931;0.1149;475.0;n601b;502.0;n3300440;5.0;12.0
19422;n_T47;n_T563;46.0;7395.0;0;23;23;411;416;51;567;0.39655172413793105;0.07395;479.0;n3300440;502.0;n3300440;8.0;10.0
19423;n_T48;n_T563;64.0;11490.0;13;6;19;410;416;52;567;0.5517241379310345;0.1149;483.0;n601b;502.0;n3300440;2.0;8.0
19424;n_T49;n_T563;30.0;7395.0;0;15;15;411;416;53;567;0.25862068965517243;0.07395;487.0;n3300440;502.0;n3300440;5.0;6.0
19425;n_T51;n_T563;14.0;7395.0;0;7;7;411;416;55;567;0.1206896551724138;0.07395;495.0;n3300440;502.0;n3300440;3.0;3.0
19426;w_H0_P15;n_T563;0.0;0.0;0;0;7;0;416;907;567;0.0;0.0;495.0;n3300440;502.0;n3300440;3.0;3.0
19427;w_H1_P15;n_T563;0.0;0.0;0;0;7;0;416;1071;567;0.0;0.0;495.0;n3300440;502.0;n3300440;3.0;3.0
19428;n_T287;n_T563;116.0;10390.0;13;32;45;412;416;291;567;1.0;0.1039;457.0;n601b;502.0;n3300440;14.0;25.0
19429;n_T288;n_T563;84.0;6295.0;0;42;42;413;416;292;567;0.7241379310344828;0.06295;460.0;n3300440;502.0;n3300440;18.0;23.0
19430;n_T289;n_T563;104.0;10390.0;13;26;39;412;416;293;567;0.896551724137931;0.1039;463.0;n601b;502.0;n3300440;11.0;21.0
19431;n_T290;n_T563;72.0;6295.0;0;36;36;413;416;294;567;0.6206896551724138;0.06295;466.0;n3300440;502.0;n3300440;16.0;21.0
19432;n_T291;n_T563;92.0;10390.0;13;20;33;412;416;295;567;0.7931034482758621;0.1039;469.0;n601b;502.0;n3300440;7.0;16.0
19433;n_T292;n_T563;60.0;6295.0;0;30;30;413;416;296;567;0.5172413793103449;0.06295;472.0;n3300440;502.0;n3300440;12.0;16.0
19434;n_T293;n_T563;80.0;10390.0;13;14;27;412;416;297;567;0.6896551724137931;0.1039;475.0;n601b;502.0;n3300440;5.0;12.0
19435;n_T294;n_T563;48.0;6295.0;0;24;24;413;416;298;567;0.41379310344827586;0.06295;478.0;n3300440;502.0;n3300440;9.0;11.0
19436;n_T295;n_T563;68.0;10390.0;13;8;21;412;416;299;567;0.5862068965517241;0.1039;481.0;n601b;502.0;n3300440;4.0;9.0
19437;n_T296;n_T563;36.0;6295.0;0;18;18;413;416;300;567;0.3103448275862069;0.06295;484.0;n3300440;502.0;n3300440;6.0;8.0
19438;n_T297;n_T563;56.0;10390.0;13;2;15;412;416;301;567;0.4827586206896552;0.1039;487.0;n601b;502.0;n3300440;2.0;7.0
19439;n_T298;n_T563;24.0;6295.0;0;12;12;413;416;302;567;0.20689655172413793;0.06295;490.0;n3300440;502.0;n3300440;4.0;4.0
