;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
7669;n_T487;n_T344;78.0;8311.0;0;39;39;815;416;491;348;0.6724137931034483;0.08311;444.0;n3300440;483.0;n3300440;13.0;19.0
7670;n_T488;n_T344;86.0;12406.0;13;17;30;814;416;492;348;0.7413793103448276;0.12406;453.0;n3400167;483.0;n3300440;7.0;11.0
7671;n_T489;n_T344;50.0;8311.0;0;25;25;815;416;493;348;0.43103448275862066;0.08311;458.0;n3300440;483.0;n3300440;8.0;10.0
7672;n_T490;n_T344;66.0;12406.0;13;7;20;814;416;494;348;0.5689655172413793;0.12406;463.0;n3400167;483.0;n3300440;4.0;6.0
7673;n_T491;n_T344;30.0;8311.0;0;15;15;815;416;495;348;0.25862068965517243;0.08311;468.0;n3300440;483.0;n3300440;5.0;6.0
7674;n_T493;n_T344;10.0;8311.0;0;5;5;815;416;497;348;0.08620689655172414;0.08311;478.0;n3300440;483.0;n3300440;2.0;2.0
7675;o_D0;n_T345;84.0;6615.0;21;0;21;0;417;0;349;0.7241379310344828;0.06615;0.0;n601;490.0;n601b;33.0;77.0
7676;o_D1;n_T345;0.0;0.0;0;0;0;0;417;2;349;0.0;0.0;0.0;n601b;490.0;n601b;33.0;77.0
7677;n_T24;n_T345;86.0;7395.0;0;43;43;410;417;28;349;0.7413793103448276;0.07395;447.0;n601b;490.0;n601b;9.0;18.0
7678;n_T25;n_T345;104.0;11490.0;13;26;39;411;417;29;349;0.896551724137931;0.1149;451.0;n3300440;490.0;n601b;5.0;15.0
7679;n_T26;n_T345;70.0;7395.0;0;35;35;410;417;30;349;0.603448275862069;0.07395;455.0;n601b;490.0;n601b;7.0;12.0
7680;n_T27;n_T345;88.0;11490.0;13;18;31;411;417;31;349;0.7586206896551724;0.1149;459.0;n3300440;490.0;n601b;3.0;11.0
7681;n_T28;n_T345;54.0;7395.0;0;27;27;410;417;32;349;0.46551724137931033;0.07395;463.0;n601b;490.0;n601b;5.0;9.0
7682;n_T29;n_T345;72.0;11490.0;13;10;23;411;417;33;349;0.6206896551724138;0.1149;467.0;n3300440;490.0;n601b;2.0;9.0
7683;n_T30;n_T345;38.0;7395.0;0;19;19;410;417;34;349;0.3275862068965517;0.07395;471.0;n601b;490.0;n601b;4.0;5.0
7684;n_T31;n_T345;56.0;11490.0;13;2;15;411;417;35;349;0.4827586206896552;0.1149;475.0;n3300440;490.0;n601b;1.0;6.0
7685;n_T32;n_T345;22.0;7395.0;0;11;11;410;417;36;349;0.1896551724137931;0.07395;479.0;n601b;490.0;n601b;2.0;2.0
7686;n_T34;n_T345;6.0;7395.0;0;3;3;410;417;38;349;0.05172413793103448;0.07395;487.0;n601b;490.0;n601b;1.0;1.0
7687;w_H0_P13;n_T345;52.0;4095.0;13;0;25;0;417;559;349;0.4482758620689655;0.04095;465.0;n3300440;490.0;n601b;2.0;8.0
7688;w_H1_P13;n_T345;52.0;4095.0;13;0;25;0;417;723;349;0.4482758620689655;0.04095;465.0;n3300440;490.0;n601b;2.0;8.0
7689;n_T176;n_T345;114.0;10390.0;13;31;44;413;417;180;349;0.9827586206896551;0.1039;446.0;n3300440;490.0;n601b;7.0;21.0
7690;n_T177;n_T345;78.0;6295.0;0;39;39;412;417;181;349;0.6724137931034483;0.06295;451.0;n601b;490.0;n601b;9.0;17.0
7691;n_T178;n_T345;94.0;10390.0;13;21;34;413;417;182;349;0.8103448275862069;0.1039;456.0;n3300440;490.0;n601b;4.0;14.0
7692;n_T179;n_T345;58.0;6295.0;0;29;29;412;417;183;349;0.5;0.06295;461.0;n601b;490.0;n601b;6.0;10.0
7693;n_T180;n_T345;74.0;10390.0;13;11;24;413;417;184;349;0.6379310344827587;0.1039;466.0;n3300440;490.0;n601b;2.0;10.0
7694;n_T181;n_T345;38.0;6295.0;0;19;19;412;417;185;349;0.3275862068965517;0.06295;471.0;n601b;490.0;n601b;4.0;5.0
7695;n_T182;n_T345;54.0;10390.0;13;1;14;413;417;186;349;0.46551724137931033;0.1039;476.0;n3300440;490.0;n601b;1.0;6.0
7696;n_T183;n_T345;18.0;6295.0;0;9;9;412;417;187;349;0.15517241379310345;0.06295;481.0;n601b;490.0;n601b;2.0;2.0
7697;n_T327;n_T345;106.0;13323.0;13;27;40;417;417;331;349;0.9137931034482759;0.13323;450.0;n3300440;490.0;n601b;5.0;15.0
7698;n_T328;n_T345;66.0;9228.0;0;33;33;416;417;332;349;0.5689655172413793;0.09228;457.0;n601b;490.0;n601b;7.0;12.0
7699;n_T329;n_T345;84.0;13323.0;13;16;29;417;417;333;349;0.7241379310344828;0.13323;461.0;n3300440;490.0;n601b;3.0;11.0
7700;n_T330;n_T345;50.0;9228.0;0;25;25;416;417;334;349;0.43103448275862066;0.09228;465.0;n601b;490.0;n601b;5.0;8.0
7701;n_T331;n_T345;68.0;13323.0;13;8;21;417;417;335;349;0.5862068965517241;0.13323;469.0;n3300440;490.0;n601b;2.0;8.0
7702;n_T332;n_T345;34.0;9228.0;0;17;17;416;417;336;349;0.29310344827586204;0.09228;473.0;n601b;490.0;n601b;3.0;4.0
7703;n_T333;n_T345;52.0;13323.0;13;0;13;417;417;337;349;0.4482758620689655;0.13323;477.0;n3300440;490.0;n601b;1.0;5.0
7704;n_T334;n_T345;18.0;9228.0;0;9;9;416;417;338;349;0.15517241379310345;0.09228;481.0;n601b;490.0;n601b;2.0;2.0
7705;n_T336;n_T345;2.0;9228.0;0;1;1;416;417;340;349;0.017241379310344827;0.09228;489.0;n601b;490.0;n601b;1.0;1.0
7706;n_T488;n_T345;98.0;12090.0;12;25;37;814;417;492;349;0.8448275862068966;0.1209;453.0;n3400167;490.0;n601b;5.0;13.0
7707;n_T489;n_T345;90.0;12406.0;13;19;32;815;417;493;349;0.7758620689655172;0.12406;458.0;n3300440;490.0;n601b;4.0;12.0
7708;n_T490;n_T345;78.0;12090.0;12;15;27;814;417;494;349;0.6724137931034483;0.1209;463.0;n3400167;490.0;n601b;3.0;8.0
7709;n_T491;n_T345;70.0;12406.0;13;9;22;815;417;495;349;0.603448275862069;0.12406;468.0;n3300440;490.0;n601b;2.0;8.0
7710;n_T492;n_T345;58.0;12090.0;12;5;17;814;417;496;349;0.5;0.1209;473.0;n3400167;490.0;n601b;1.0;2.0
7711;o_D0;n_T346;60.0;4725.0;15;0;15;0;416;0;350;0.5172413793103449;0.04725;0.0;n601;497.0;n3300440;43.0;79.0
7712;o_D1;n_T346;52.0;4095.0;13;0;13;0;416;2;350;0.4482758620689655;0.04095;0.0;n601b;497.0;n3300440;43.0;79.0
7713;n_T26;n_T346;110.0;11490.0;13;29;42;410;416;30;350;0.9482758620689655;0.1149;455.0;n601b;497.0;n3300440;7.0;14.0
7714;n_T27;n_T346;76.0;7395.0;0;38;38;411;416;31;350;0.6551724137931034;0.07395;459.0;n3300440;497.0;n3300440;10.0;13.0
7715;n_T28;n_T346;94.0;11490.0;13;21;34;410;416;32;350;0.8103448275862069;0.1149;463.0;n601b;497.0;n3300440;6.0;11.0
7716;n_T29;n_T346;60.0;7395.0;0;30;30;411;416;33;350;0.5172413793103449;0.07395;467.0;n3300440;497.0;n3300440;8.0;11.0
7717;n_T30;n_T346;78.0;11490.0;13;13;26;410;416;34;350;0.6724137931034483;0.1149;471.0;n601b;497.0;n3300440;3.0;8.0
7718;n_T31;n_T346;44.0;7395.0;0;22;22;411;416;35;350;0.3793103448275862;0.07395;475.0;n3300440;497.0;n3300440;6.0;8.0
7719;n_T32;n_T346;62.0;11490.0;13;5;18;410;416;36;350;0.5344827586206896;0.1149;479.0;n601b;497.0;n3300440;2.0;5.0
7720;n_T33;n_T346;28.0;7395.0;0;14;14;411;416;37;350;0.2413793103448276;0.07395;483.0;n3300440;497.0;n3300440;4.0;4.0
7721;n_T35;n_T346;12.0;7395.0;0;6;6;411;416;39;350;0.10344827586206896;0.07395;491.0;n3300440;497.0;n3300440;2.0;2.0
7722;w_H0_P15;n_T346;0.0;0.0;0;0;2;0;416;563;350;0.0;0.0;495.0;n3300440;497.0;n3300440;1.0;1.0
7723;w_H1_P15;n_T346;0.0;0.0;0;0;2;0;416;727;350;0.0;0.0;495.0;n3300440;497.0;n3300440;1.0;1.0
7724;n_T178;n_T346;82.0;6295.0;0;41;41;413;416;182;350;0.7068965517241379;0.06295;456.0;n3300440;497.0;n3300440;12.0;16.0
7725;n_T179;n_T346;98.0;10390.0;13;23;36;412;416;183;350;0.8448275862068966;0.1039;461.0;n601b;497.0;n3300440;6.0;12.0
7726;n_T180;n_T346;62.0;6295.0;0;31;31;413;416;184;350;0.5344827586206896;0.06295;466.0;n3300440;497.0;n3300440;9.0;12.0
7727;n_T181;n_T346;78.0;10390.0;13;13;26;412;416;185;350;0.6724137931034483;0.1039;471.0;n601b;497.0;n3300440;3.0;8.0
7728;n_T182;n_T346;42.0;6295.0;0;21;21;413;416;186;350;0.3620689655172414;0.06295;476.0;n3300440;497.0;n3300440;6.0;8.0
7729;n_T183;n_T346;58.0;10390.0;13;3;16;412;416;187;350;0.5;0.1039;481.0;n601b;497.0;n3300440;2.0;5.0
7730;n_T184;n_T346;22.0;6295.0;0;11;11;413;416;188;350;0.1896551724137931;0.06295;486.0;n3300440;497.0;n3300440;3.0;3.0
7731;n_T186;n_T346;2.0;6295.0;0;1;1;413;416;190;350;0.017241379310344827;0.06295;496.0;n3300440;497.0;n3300440;1.0;1.0
7732;n_T328;n_T346;106.0;13323.0;13;27;40;416;416;332;350;0.9137931034482759;0.13323;457.0;n601b;497.0;n3300440;7.0;14.0
7733;n_T329;n_T346;72.0;9228.0;0;36;36;417;416;333;350;0.6206896551724138;0.09228;461.0;n3300440;497.0;n3300440;10.0;13.0
7734;n_T330;n_T346;90.0;13323.0;13;19;32;416;416;334;350;0.7758620689655172;0.13323;465.0;n601b;497.0;n3300440;4.0;10.0
7735;n_T331;n_T346;56.0;9228.0;0;28;28;417;416;335;350;0.4827586206896552;0.09228;469.0;n3300440;497.0;n3300440;7.0;10.0
7736;n_T332;n_T346;74.0;13323.0;13;11;24;416;416;336;350;0.6379310344827587;0.13323;473.0;n601b;497.0;n3300440;3.0;7.0
7737;n_T333;n_T346;40.0;9228.0;0;20;20;417;416;337;350;0.3448275862068966;0.09228;477.0;n3300440;497.0;n3300440;5.0;7.0
7738;n_T334;n_T346;58.0;13323.0;13;3;16;416;416;338;350;0.5;0.13323;481.0;n601b;497.0;n3300440;2.0;5.0
7739;n_T335;n_T346;24.0;9228.0;0;12;12;417;416;339;350;0.20689655172413793;0.09228;485.0;n3300440;497.0;n3300440;3.0;3.0
7740;n_T337;n_T346;8.0;9228.0;0;4;4;417;416;341;350;0.06896551724137931;0.09228;493.0;n3300440;497.0;n3300440;2.0;2.0
7741;n_T488;n_T346;114.0;12406.0;13;31;44;814;416;492;350;0.9827586206896551;0.12406;453.0;n3400167;497.0;n3300440;9.0;15.0
7742;n_T489;n_T346;78.0;8311.0;0;39;39;815;416;493;350;0.6724137931034483;0.08311;458.0;n3300440;497.0;n3300440;10.0;14.0
7743;n_T490;n_T346;94.0;12406.0;13;21;34;814;416;494;350;0.8103448275862069;0.12406;463.0;n3400167;497.0;n3300440;6.0;10.0
7744;n_T491;n_T346;58.0;8311.0;0;29;29;815;416;495;350;0.5;0.08311;468.0;n3300440;497.0;n3300440;7.0;10.0
7745;n_T492;n_T346;74.0;12406.0;13;11;24;814;416;496;350;0.6379310344827587;0.12406;473.0;n3400167;497.0;n3300440;3.0;5.0
7746;n_T493;n_T346;38.0;8311.0;0;19;19;815;416;497;350;0.3275862068965517;0.08311;478.0;n3300440;497.0;n3300440;4.0;5.0
7747;n_T494;n_T346;54.0;12406.0;13;1;14;814;416;498;350;0.46551724137931033;0.12406;483.0;n3400167;497.0;n3300440;1.0;1.0
7748;n_T495;n_T346;18.0;8311.0;0;9;9;815;416;499;350;0.15517241379310345;0.08311;488.0;n3300440;497.0;n3300440;3.0;3.0
7749;o_D0;n_T347;84.0;6615.0;21;0;21;0;417;0;351;0.7241379310344828;0.06615;0.0;n601;504.0;n601b;35.0;81.0
7750;o_D1;n_T347;0.0;0.0;0;0;0;0;417;2;351;0.0;0.0;0.0;n601b;504.0;n601b;35.0;81.0
7751;n_T27;n_T347;116.0;11490.0;13;32;45;411;417;31;351;1.0;0.1149;459.0;n3300440;504.0;n601b;5.0;15.0
7752;n_T28;n_T347;82.0;7395.0;0;41;41;410;417;32;351;0.7068965517241379;0.07395;463.0;n601b;504.0;n601b;7.0;13.0
7753;n_T29;n_T347;100.0;11490.0;13;24;37;411;417;33;351;0.8620689655172413;0.1149;467.0;n3300440;504.0;n601b;4.0;13.0
7754;n_T30;n_T347;66.0;7395.0;0;33;33;410;417;34;351;0.5689655172413793;0.07395;471.0;n601b;504.0;n601b;6.0;10.0
7755;n_T31;n_T347;84.0;11490.0;13;16;29;411;417;35;351;0.7241379310344828;0.1149;475.0;n3300440;504.0;n601b;3.0;10.0
7756;n_T32;n_T347;50.0;7395.0;0;25;25;410;417;36;351;0.43103448275862066;0.07395;479.0;n601b;504.0;n601b;4.0;7.0
7757;n_T33;n_T347;68.0;11490.0;13;8;21;411;417;37;351;0.5862068965517241;0.1149;483.0;n3300440;504.0;n601b;1.0;6.0
7758;n_T34;n_T347;34.0;7395.0;0;17;17;410;417;38;351;0.29310344827586204;0.07395;487.0;n601b;504.0;n601b;3.0;4.0
7759;n_T35;n_T347;52.0;11490.0;13;0;13;411;417;39;351;0.4482758620689655;0.1149;491.0;n3300440;504.0;n601b;1.0;4.0
7760;n_T36;n_T347;18.0;7395.0;0;9;9;410;417;40;351;0.15517241379310345;0.07395;495.0;n601b;504.0;n601b;1.0;1.0
7761;n_T38;n_T347;2.0;7395.0;0;1;1;410;417;42;351;0.017241379310344827;0.07395;503.0;n601b;504.0;n601b;1.0;1.0
7762;w_H0_P14;n_T347;52.0;4095.0;13;0;24;0;417;561;351;0.4482758620689655;0.04095;480.0;n3300440;504.0;n601b;2.0;5.0
7763;w_H1_P14;n_T347;52.0;4095.0;13;0;24;0;417;725;351;0.4482758620689655;0.04095;480.0;n3300440;504.0;n601b;2.0;5.0
7764;n_T179;n_T347;86.0;6295.0;0;43;43;412;417;183;351;0.7413793103448276;0.06295;461.0;n601b;504.0;n601b;8.0;14.0
7765;n_T180;n_T347;102.0;10390.0;13;25;38;413;417;184;351;0.8793103448275862;0.1039;466.0;n3300440;504.0;n601b;4.0;14.0
7766;n_T181;n_T347;66.0;6295.0;0;33;33;412;417;185;351;0.5689655172413793;0.06295;471.0;n601b;504.0;n601b;6.0;10.0
7767;n_T182;n_T347;82.0;10390.0;13;15;28;413;417;186;351;0.7068965517241379;0.1039;476.0;n3300440;504.0;n601b;3.0;10.0
7768;n_T183;n_T347;46.0;6295.0;0;23;23;412;417;187;351;0.39655172413793105;0.06295;481.0;n601b;504.0;n601b;4.0;7.0
7769;n_T184;n_T347;62.0;10390.0;13;5;18;413;417;188;351;0.5344827586206896;0.1039;486.0;n3300440;504.0;n601b;1.0;5.0
7770;n_T185;n_T347;26.0;6295.0;0;13;13;412;417;189;351;0.22413793103448276;0.06295;491.0;n601b;504.0;n601b;2.0;2.0
7771;n_T187;n_T347;6.0;6295.0;0;3;3;412;417;191;351;0.05172413793103448;0.06295;501.0;n601b;504.0;n601b;1.0;1.0
7772;n_T329;n_T347;112.0;13323.0;13;30;43;417;417;333;351;0.9655172413793104;0.13323;461.0;n3300440;504.0;n601b;5.0;15.0
7773;n_T330;n_T347;78.0;9228.0;0;39;39;416;417;334;351;0.6724137931034483;0.09228;465.0;n601b;504.0;n601b;7.0;12.0
7774;n_T331;n_T347;96.0;13323.0;13;22;35;417;417;335;351;0.8275862068965517;0.13323;469.0;n3300440;504.0;n601b;4.0;12.0
7775;n_T332;n_T347;62.0;9228.0;0;31;31;416;417;336;351;0.5344827586206896;0.09228;473.0;n601b;504.0;n601b;5.0;9.0
7776;n_T333;n_T347;80.0;13323.0;13;14;27;417;417;337;351;0.6896551724137931;0.13323;477.0;n3300440;504.0;n601b;3.0;9.0
7777;n_T334;n_T347;46.0;9228.0;0;23;23;416;417;338;351;0.39655172413793105;0.09228;481.0;n601b;504.0;n601b;4.0;7.0
7778;n_T335;n_T347;64.0;13323.0;13;6;19;417;417;339;351;0.5517241379310345;0.13323;485.0;n3300440;504.0;n601b;1.0;5.0
7779;n_T336;n_T347;30.0;9228.0;0;15;15;416;417;340;351;0.25862068965517243;0.09228;489.0;n601b;504.0;n601b;3.0;3.0
7780;n_T338;n_T347;14.0;9228.0;0;7;7;416;417;342;351;0.1206896551724138;0.09228;497.0;n601b;504.0;n601b;1.0;1.0
7781;n_T490;n_T347;106.0;12090.0;12;29;41;814;417;494;351;0.9137931034482759;0.1209;463.0;n3400167;504.0;n601b;5.0;12.0
7782;n_T491;n_T347;98.0;12406.0;13;23;36;815;417;495;351;0.8448275862068966;0.12406;468.0;n3300440;504.0;n601b;4.0;12.0
7783;n_T492;n_T347;86.0;12090.0;12;19;31;814;417;496;351;0.7413793103448276;0.1209;473.0;n3400167;504.0;n601b;3.0;7.0
7784;n_T493;n_T347;78.0;12406.0;13;13;26;815;417;497;351;0.6724137931034483;0.12406;478.0;n3300440;504.0;n601b;2.0;7.0
7785;n_T494;n_T347;66.0;12090.0;12;9;21;814;417;498;351;0.5689655172413793;0.1209;483.0;n3400167;504.0;n601b;1.0;3.0
7786;n_T495;n_T347;58.0;12406.0;13;3;16;815;417;499;351;0.5;0.12406;488.0;n3300440;504.0;n601b;1.0;5.0
7787;o_D0;n_T348;60.0;4725.0;15;0;15;0;416;0;352;0.5172413793103449;0.04725;0.0;n601;511.0;n3300440;45.0;84.0
7788;o_D1;n_T348;52.0;4095.0;13;0;13;0;416;2;352;0.4482758620689655;0.04095;0.0;n601b;511.0;n3300440;45.0;84.0
7789;n_T29;n_T348;88.0;7395.0;0;44;44;411;416;33;352;0.7586206896551724;0.07395;467.0;n3300440;511.0;n3300440;10.0;16.0
7790;n_T30;n_T348;106.0;11490.0;13;27;40;410;416;34;352;0.9137931034482759;0.1149;471.0;n601b;511.0;n3300440;5.0;13.0
7791;n_T31;n_T348;72.0;7395.0;0;36;36;411;416;35;352;0.6206896551724138;0.07395;475.0;n3300440;511.0;n3300440;8.0;13.0
7792;n_T32;n_T348;90.0;11490.0;13;19;32;410;416;36;352;0.7758620689655172;0.1149;479.0;n601b;511.0;n3300440;4.0;10.0
7793;n_T33;n_T348;56.0;7395.0;0;28;28;411;416;37;352;0.4827586206896552;0.07395;483.0;n3300440;511.0;n3300440;6.0;9.0
7794;n_T34;n_T348;74.0;11490.0;13;11;24;410;416;38;352;0.6379310344827587;0.1149;487.0;n601b;511.0;n3300440;3.0;8.0
7795;n_T35;n_T348;40.0;7395.0;0;20;20;411;416;39;352;0.3448275862068966;0.07395;491.0;n3300440;511.0;n3300440;4.0;7.0
7796;n_T36;n_T348;58.0;11490.0;13;3;16;410;416;40;352;0.5;0.1149;495.0;n601b;511.0;n3300440;2.0;4.0
7797;n_T37;n_T348;24.0;7395.0;0;12;12;411;416;41;352;0.20689655172413793;0.07395;499.0;n3300440;511.0;n3300440;3.0;3.0
7798;n_T39;n_T348;8.0;7395.0;0;4;4;411;416;43;352;0.06896551724137931;0.07395;507.0;n3300440;511.0;n3300440;2.0;2.0
7799;w_H0_P16;n_T348;0.0;0.0;0;0;1;0;416;565;352;0.0;0.0;510.0;n3300440;511.0;n3300440;1.0;1.0
7800;w_H1_P16;n_T348;0.0;0.0;0;0;1;0;416;729;352;0.0;0.0;510.0;n3300440;511.0;n3300440;1.0;1.0
7801;n_T180;n_T348;90.0;6295.0;0;45;45;413;416;184;352;0.7758620689655172;0.06295;466.0;n3300440;511.0;n3300440;11.0;17.0
7802;n_T181;n_T348;106.0;10390.0;13;27;40;412;416;185;352;0.9137931034482759;0.1039;471.0;n601b;511.0;n3300440;5.0;13.0
7803;n_T182;n_T348;70.0;6295.0;0;35;35;413;416;186;352;0.603448275862069;0.06295;476.0;n3300440;511.0;n3300440;8.0;13.0
7804;n_T183;n_T348;86.0;10390.0;13;17;30;412;416;187;352;0.7413793103448276;0.1039;481.0;n601b;511.0;n3300440;4.0;10.0
7805;n_T184;n_T348;50.0;6295.0;0;25;25;413;416;188;352;0.43103448275862066;0.06295;486.0;n3300440;511.0;n3300440;5.0;8.0
7806;n_T185;n_T348;66.0;10390.0;13;7;20;412;416;189;352;0.5689655172413793;0.1039;491.0;n601b;511.0;n3300440;2.0;6.0
7807;n_T186;n_T348;30.0;6295.0;0;15;15;413;416;190;352;0.25862068965517243;0.06295;496.0;n3300440;511.0;n3300440;4.0;4.0
7808;n_T188;n_T348;8.0;6295.0;0;4;4;413;416;192;352;0.06896551724137931;0.06295;507.0;n3300440;511.0;n3300440;2.0;2.0
7809;n_T331;n_T348;84.0;9228.0;0;42;42;417;416;335;352;0.7241379310344828;0.09228;469.0;n3300440;511.0;n3300440;9.0;15.0
7810;n_T332;n_T348;102.0;13323.0;13;25;38;416;416;336;352;0.8793103448275862;0.13323;473.0;n601b;511.0;n3300440;5.0;12.0
7811;n_T333;n_T348;68.0;9228.0;0;34;34;417;416;337;352;0.5862068965517241;0.09228;477.0;n3300440;511.0;n3300440;7.0;12.0
7812;n_T334;n_T348;86.0;13323.0;13;17;30;416;416;338;352;0.7413793103448276;0.13323;481.0;n601b;511.0;n3300440;4.0;10.0
7813;n_T335;n_T348;52.0;9228.0;0;26;26;417;416;339;352;0.4482758620689655;0.09228;485.0;n3300440;511.0;n3300440;5.0;8.0
7814;n_T336;n_T348;70.0;13323.0;13;9;22;416;416;340;352;0.603448275862069;0.13323;489.0;n601b;511.0;n3300440;2.0;7.0
7815;n_T337;n_T348;36.0;9228.0;0;18;18;417;416;341;352;0.3103448275862069;0.09228;493.0;n3300440;511.0;n3300440;4.0;5.0
7816;n_T338;n_T348;54.0;13323.0;13;1;14;416;416;342;352;0.46551724137931033;0.13323;497.0;n601b;511.0;n3300440;2.0;4.0
7817;n_T339;n_T348;20.0;9228.0;0;10;10;417;416;343;352;0.1724137931034483;0.09228;501.0;n3300440;511.0;n3300440;2.0;2.0
7818;n_T341;n_T348;4.0;9228.0;0;2;2;417;416;345;352;0.034482758620689655;0.09228;509.0;n3300440;511.0;n3300440;2.0;2.0
7819;n_T491;n_T348;86.0;8311.0;0;43;43;815;416;495;352;0.7413793103448276;0.08311;468.0;n3300440;511.0;n3300440;9.0;15.0
7820;n_T492;n_T348;102.0;12406.0;13;25;38;814;416;496;352;0.8793103448275862;0.12406;473.0;n3400167;511.0;n3300440;5.0;10.0
7821;n_T493;n_T348;66.0;8311.0;0;33;33;815;416;497;352;0.5689655172413793;0.08311;478.0;n3300440;511.0;n3300440;6.0;10.0
7822;n_T494;n_T348;82.0;12406.0;13;15;28;814;416;498;352;0.7068965517241379;0.12406;483.0;n3400167;511.0;n3300440;4.0;7.0
7823;n_T495;n_T348;46.0;8311.0;0;23;23;815;416;499;352;0.39655172413793105;0.08311;488.0;n3300440;511.0;n3300440;5.0;8.0
7824;n_T496;n_T348;62.0;12406.0;13;5;18;814;416;500;352;0.5344827586206896;0.12406;493.0;n3400167;511.0;n3300440;2.0;4.0
7825;n_T497;n_T348;26.0;8311.0;0;13;13;815;416;501;352;0.22413793103448276;0.08311;498.0;n3300440;511.0;n3300440;3.0;3.0
7826;n_T499;n_T348;6.0;8311.0;0;3;3;815;416;503;352;0.05172413793103448;0.08311;508.0;n3300440;511.0;n3300440;2.0;2.0
7827;o_D0;n_T349;84.0;6615.0;21;0;21;0;417;0;353;0.7241379310344828;0.06615;0.0;n601;518.0;n601b;37.0;86.0
7828;o_D1;n_T349;0.0;0.0;0;0;0;0;417;2;353;0.0;0.0;0.0;n601b;518.0;n601b;37.0;86.0
7829;n_T31;n_T349;112.0;11490.0;13;30;43;411;417;35;353;0.9655172413793104;0.1149;475.0;n3300440;518.0;n601b;5.0;15.0
7830;n_T32;n_T349;78.0;7395.0;0;39;39;410;417;36;353;0.6724137931034483;0.07395;479.0;n601b;518.0;n601b;6.0;12.0
7831;n_T33;n_T349;96.0;11490.0;13;22;35;411;417;37;353;0.8275862068965517;0.1149;483.0;n3300440;518.0;n601b;3.0;11.0
7832;n_T34;n_T349;62.0;7395.0;0;31;31;410;417;38;353;0.5344827586206896;0.07395;487.0;n601b;518.0;n601b;5.0;10.0
7833;n_T35;n_T349;80.0;11490.0;13;14;27;411;417;39;353;0.6896551724137931;0.1149;491.0;n3300440;518.0;n601b;3.0;9.0
7834;n_T36;n_T349;46.0;7395.0;0;23;23;410;417;40;353;0.39655172413793105;0.07395;495.0;n601b;518.0;n601b;3.0;6.0
7835;n_T37;n_T349;64.0;11490.0;13;6;19;411;417;41;353;0.5517241379310345;0.1149;499.0;n3300440;518.0;n601b;1.0;5.0
7836;n_T38;n_T349;30.0;7395.0;0;15;15;410;417;42;353;0.25862068965517243;0.07395;503.0;n601b;518.0;n601b;3.0;3.0
7837;n_T40;n_T349;8.0;7395.0;0;4;4;410;417;44;353;0.06896551724137931;0.07395;514.0;n601b;518.0;n601b;1.0;1.0
7838;w_H0_P15;n_T349;52.0;4095.0;13;0;23;0;417;563;353;0.4482758620689655;0.04095;495.0;n3300440;518.0;n601b;1.0;4.0
7839;w_H1_P15;n_T349;52.0;4095.0;13;0;23;0;417;727;353;0.4482758620689655;0.04095;495.0;n3300440;518.0;n601b;1.0;4.0
7840;n_T182;n_T349;110.0;10390.0;13;29;42;413;417;186;353;0.9482758620689655;0.1039;476.0;n3300440;518.0;n601b;5.0;15.0
7841;n_T183;n_T349;74.0;6295.0;0;37;37;412;417;187;353;0.6379310344827587;0.06295;481.0;n601b;518.0;n601b;6.0;12.0
7842;n_T184;n_T349;90.0;10390.0;13;19;32;413;417;188;353;0.7758620689655172;0.1039;486.0;n3300440;518.0;n601b;3.0;10.0
7843;n_T185;n_T349;54.0;6295.0;0;27;27;412;417;189;353;0.46551724137931033;0.06295;491.0;n601b;518.0;n601b;4.0;8.0
7844;n_T186;n_T349;70.0;10390.0;13;9;22;413;417;190;353;0.603448275862069;0.1039;496.0;n3300440;518.0;n601b;1.0;6.0
7845;n_T187;n_T349;34.0;6295.0;0;17;17;412;417;191;353;0.29310344827586204;0.06295;501.0;n601b;518.0;n601b;3.0;3.0
7846;n_T189;n_T349;10.0;6295.0;0;5;5;412;417;193;353;0.08620689655172414;0.06295;513.0;n601b;518.0;n601b;1.0;1.0
7847;n_T332;n_T349;90.0;9228.0;0;45;45;416;417;336;353;0.7758620689655172;0.09228;473.0;n601b;518.0;n601b;7.0;14.0
7848;n_T333;n_T349;108.0;13323.0;13;28;41;417;417;337;353;0.9310344827586207;0.13323;477.0;n3300440;518.0;n601b;5.0;14.0
7849;n_T334;n_T349;74.0;9228.0;0;37;37;416;417;338;353;0.6379310344827587;0.09228;481.0;n601b;518.0;n601b;6.0;12.0
7850;n_T335;n_T349;92.0;13323.0;13;20;33;417;417;339;353;0.7931034482758621;0.13323;485.0;n3300440;518.0;n601b;3.0;10.0
7851;n_T336;n_T349;58.0;9228.0;0;29;29;416;417;340;353;0.5;0.09228;489.0;n601b;518.0;n601b;5.0;9.0
7852;n_T337;n_T349;76.0;13323.0;13;12;25;417;417;341;353;0.6551724137931034;0.13323;493.0;n3300440;518.0;n601b;2.0;7.0
7853;n_T338;n_T349;42.0;9228.0;0;21;21;416;417;342;353;0.3620689655172414;0.09228;497.0;n601b;518.0;n601b;3.0;6.0
7854;n_T339;n_T349;60.0;13323.0;13;4;17;417;417;343;353;0.5172413793103449;0.13323;501.0;n3300440;518.0;n601b;1.0;4.0
