;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
4167;n_T151;n_T158;8.0;7395.0;0;4;4;411;410;155;162;0.06896551724137931;0.07395;1049.0;n3300440;1053.0;n3300440;2.0;2.0
4168;w_H0_P52;n_T158;0.0;0.0;0;0;3;0;410;798;162;0.0;0.0;1050.0;n3300440;1053.0;n3300440;1.0;1.0
4169;w_H1_P52;n_T158;0.0;0.0;0;0;3;0;410;962;162;0.0;0.0;1050.0;n3300440;1053.0;n3300440;1.0;1.0
4170;n_T333;n_T158;106.0;10390.0;13;27;40;412;410;337;162;0.9137931034482759;0.1039;1013.0;n601b;1053.0;n3300440;9.0;17.0
4171;n_T334;n_T158;68.0;6295.0;0;34;34;413;410;338;162;0.5862068965517241;0.06295;1019.0;n3300440;1053.0;n3300440;10.0;14.0
4172;n_T335;n_T158;82.0;10390.0;13;15;28;412;410;339;162;0.7068965517241379;0.1039;1025.0;n601b;1053.0;n3300440;5.0;11.0
4173;n_T336;n_T158;44.0;6295.0;0;22;22;413;410;340;162;0.3793103448275862;0.06295;1031.0;n3300440;1053.0;n3300440;8.0;9.0
4174;n_T337;n_T158;58.0;10390.0;13;3;16;412;410;341;162;0.5;0.1039;1037.0;n601b;1053.0;n3300440;2.0;6.0
4175;n_T338;n_T158;20.0;6295.0;0;10;10;413;410;342;162;0.1724137931034483;0.06295;1043.0;n3300440;1053.0;n3300440;5.0;5.0
4176;n_T340;n_T158;0.0;6295.0;0;0;0;413;410;344;162;0.0;0.06295;1053.0;n3300440;1053.0;n3300440;1.0;1.0
4177;n_T548;n_T158;82.0;9228.0;0;41;41;417;410;552;162;0.7068965517241379;0.09228;1012.0;n3300440;1053.0;n3300440;13.0;19.0
4178;n_T549;n_T158;98.0;13323.0;13;23;36;416;410;553;162;0.8448275862068966;0.13323;1017.0;n601b;1053.0;n3300440;8.0;16.0
4179;n_T550;n_T158;62.0;9228.0;0;31;31;417;410;554;162;0.5344827586206896;0.09228;1022.0;n3300440;1053.0;n3300440;10.0;14.0
4180;n_T551;n_T158;78.0;13323.0;13;13;26;416;410;555;162;0.6724137931034483;0.13323;1027.0;n601b;1053.0;n3300440;5.0;11.0
4181;n_T552;n_T158;42.0;9228.0;0;21;21;417;410;556;162;0.3620689655172414;0.09228;1032.0;n3300440;1053.0;n3300440;8.0;9.0
4182;n_T553;n_T158;58.0;13323.0;13;3;16;416;410;557;162;0.5;0.13323;1037.0;n601b;1053.0;n3300440;2.0;6.0
4183;n_T554;n_T158;22.0;9228.0;0;11;11;417;410;558;162;0.1896551724137931;0.09228;1042.0;n3300440;1053.0;n3300440;5.0;5.0
4184;n_T556;n_T158;2.0;9228.0;0;1;1;417;410;560;162;0.017241379310344827;0.09228;1052.0;n3300440;1053.0;n3300440;1.0;1.0
4185;n_T669;n_T158;90.0;8311.0;0;45;45;815;410;673;162;0.7758620689655172;0.08311;1008.0;n3300440;1053.0;n3300440;14.0;22.0
4186;n_T670;n_T158;108.0;12406.0;13;28;41;814;410;674;162;0.9310344827586207;0.12406;1012.0;n3400167;1053.0;n3300440;9.0;17.0
4187;n_T671;n_T158;74.0;8311.0;0;37;37;815;410;675;162;0.6379310344827587;0.08311;1016.0;n3300440;1053.0;n3300440;11.0;16.0
4188;n_T672;n_T158;92.0;12406.0;13;20;33;814;410;676;162;0.7931034482758621;0.12406;1020.0;n3400167;1053.0;n3300440;7.0;12.0
4189;n_T673;n_T158;58.0;8311.0;0;29;29;815;410;677;162;0.5;0.08311;1024.0;n3300440;1053.0;n3300440;9.0;13.0
4190;n_T674;n_T158;76.0;12406.0;13;12;25;814;410;678;162;0.6551724137931034;0.12406;1028.0;n3400167;1053.0;n3300440;5.0;8.0
4191;n_T675;n_T158;42.0;8311.0;0;21;21;815;410;679;162;0.3620689655172414;0.08311;1032.0;n3300440;1053.0;n3300440;8.0;9.0
4192;n_T676;n_T158;60.0;12406.0;13;4;17;814;410;680;162;0.5172413793103449;0.12406;1036.0;n3400167;1053.0;n3300440;2.0;5.0
4193;n_T677;n_T158;26.0;8311.0;0;13;13;815;410;681;162;0.22413793103448276;0.08311;1040.0;n3300440;1053.0;n3300440;5.0;5.0
4194;n_T679;n_T158;10.0;8311.0;0;5;5;815;410;683;162;0.08620689655172414;0.08311;1048.0;n3300440;1053.0;n3300440;3.0;3.0
4195;o_D0;n_T159;84.0;6615.0;21;0;21;0;411;0;163;0.7241379310344828;0.06615;0.0;n601;1058.0;n601b;192.0;340.0
4196;o_D1;n_T159;0.0;0.0;0;0;0;0;411;2;163;0.0;0.0;0.0;n601b;1058.0;n601b;192.0;340.0
4197;n_T142;n_T159;90.0;7395.0;0;45;45;410;411;146;163;0.7758620689655172;0.07395;1013.0;n601b;1058.0;n601b;9.0;19.0
4198;n_T143;n_T159;108.0;11490.0;13;28;41;411;411;147;163;0.9310344827586207;0.1149;1017.0;n3300440;1058.0;n601b;6.0;17.0
4199;n_T144;n_T159;74.0;7395.0;0;37;37;410;411;148;163;0.6379310344827587;0.07395;1021.0;n601b;1058.0;n601b;8.0;15.0
4200;n_T145;n_T159;92.0;11490.0;13;20;33;411;411;149;163;0.7931034482758621;0.1149;1025.0;n3300440;1058.0;n601b;5.0;15.0
4201;n_T146;n_T159;58.0;7395.0;0;29;29;410;411;150;163;0.5;0.07395;1029.0;n601b;1058.0;n601b;6.0;11.0
4202;n_T147;n_T159;76.0;11490.0;13;12;25;411;411;151;163;0.6551724137931034;0.1149;1033.0;n3300440;1058.0;n601b;3.0;10.0
4203;n_T148;n_T159;42.0;7395.0;0;21;21;410;411;152;163;0.3620689655172414;0.07395;1037.0;n601b;1058.0;n601b;5.0;8.0
4204;n_T149;n_T159;60.0;11490.0;13;4;17;411;411;153;163;0.5172413793103449;0.1149;1041.0;n3300440;1058.0;n601b;1.0;7.0
4205;n_T150;n_T159;26.0;7395.0;0;13;13;410;411;154;163;0.22413793103448276;0.07395;1045.0;n601b;1058.0;n601b;3.0;3.0
4206;n_T152;n_T159;8.0;7395.0;0;4;4;410;411;156;163;0.06896551724137931;0.07395;1054.0;n601b;1058.0;n601b;1.0;1.0
4207;w_H0_P51;n_T159;52.0;4095.0;13;0;23;0;411;796;163;0.4482758620689655;0.04095;1035.0;n3300440;1058.0;n601b;3.0;8.0
4208;w_H1_P51;n_T159;52.0;4095.0;13;0;23;0;411;960;163;0.4482758620689655;0.04095;1035.0;n3300440;1058.0;n601b;3.0;8.0
4209;n_T333;n_T159;90.0;6295.0;0;45;45;412;411;337;163;0.7758620689655172;0.06295;1013.0;n601b;1058.0;n601b;9.0;19.0
4210;n_T334;n_T159;104.0;10390.0;13;26;39;413;411;338;163;0.896551724137931;0.1039;1019.0;n3300440;1058.0;n601b;5.0;16.0
4211;n_T335;n_T159;66.0;6295.0;0;33;33;412;411;339;163;0.5689655172413793;0.06295;1025.0;n601b;1058.0;n601b;7.0;13.0
4212;n_T336;n_T159;80.0;10390.0;13;14;27;413;411;340;163;0.6896551724137931;0.1039;1031.0;n3300440;1058.0;n601b;3.0;11.0
4213;n_T337;n_T159;42.0;6295.0;0;21;21;412;411;341;163;0.3620689655172414;0.06295;1037.0;n601b;1058.0;n601b;5.0;8.0
4214;n_T338;n_T159;56.0;10390.0;13;2;15;413;411;342;163;0.4827586206896552;0.1039;1043.0;n3300440;1058.0;n601b;1.0;7.0
4215;n_T339;n_T159;20.0;6295.0;0;10;10;412;411;343;163;0.1724137931034483;0.06295;1048.0;n601b;1058.0;n601b;3.0;3.0
4216;n_T341;n_T159;0.0;6295.0;0;0;0;412;411;345;163;0.0;0.06295;1058.0;n601b;1058.0;n601b;1.0;1.0
4217;n_T549;n_T159;82.0;9228.0;0;41;41;416;411;553;163;0.7068965517241379;0.09228;1017.0;n601b;1058.0;n601b;9.0;18.0
4218;n_T550;n_T159;98.0;13323.0;13;23;36;417;411;554;163;0.8448275862068966;0.13323;1022.0;n3300440;1058.0;n601b;5.0;16.0
4219;n_T551;n_T159;62.0;9228.0;0;31;31;416;411;555;163;0.5344827586206896;0.09228;1027.0;n601b;1058.0;n601b;7.0;13.0
4220;n_T552;n_T159;78.0;13323.0;13;13;26;417;411;556;163;0.6724137931034483;0.13323;1032.0;n3300440;1058.0;n601b;3.0;11.0
4221;n_T553;n_T159;42.0;9228.0;0;21;21;416;411;557;163;0.3620689655172414;0.09228;1037.0;n601b;1058.0;n601b;5.0;8.0
4222;n_T554;n_T159;58.0;13323.0;13;3;16;417;411;558;163;0.5;0.13323;1042.0;n3300440;1058.0;n601b;1.0;7.0
4223;n_T555;n_T159;22.0;9228.0;0;11;11;416;411;559;163;0.1896551724137931;0.09228;1047.0;n601b;1058.0;n601b;3.0;3.0
4224;n_T557;n_T159;2.0;9228.0;0;1;1;416;411;561;163;0.017241379310344827;0.09228;1057.0;n601b;1058.0;n601b;1.0;1.0
4225;n_T671;n_T159;110.0;12406.0;13;29;42;815;411;675;163;0.9482758620689655;0.12406;1016.0;n3300440;1058.0;n601b;6.0;18.0
4226;n_T672;n_T159;100.0;12090.0;12;26;38;814;411;676;163;0.8620689655172413;0.1209;1020.0;n3400167;1058.0;n601b;5.0;14.0
4227;n_T673;n_T159;94.0;12406.0;13;21;34;815;411;677;163;0.8103448275862069;0.12406;1024.0;n3300440;1058.0;n601b;5.0;15.0
4228;n_T674;n_T159;84.0;12090.0;12;18;30;814;411;678;163;0.7241379310344828;0.1209;1028.0;n3400167;1058.0;n601b;4.0;10.0
4229;n_T675;n_T159;78.0;12406.0;13;13;26;815;411;679;163;0.6724137931034483;0.12406;1032.0;n3300440;1058.0;n601b;3.0;11.0
4230;n_T676;n_T159;68.0;12090.0;12;10;22;814;411;680;163;0.5862068965517241;0.1209;1036.0;n3400167;1058.0;n601b;3.0;7.0
4231;n_T677;n_T159;62.0;12406.0;13;5;18;815;411;681;163;0.5344827586206896;0.12406;1040.0;n3300440;1058.0;n601b;1.0;7.0
4232;n_T678;n_T159;52.0;12090.0;12;2;14;814;411;682;163;0.4482758620689655;0.1209;1044.0;n3400167;1058.0;n601b;1.0;2.0
4233;o_D0;n_T160;60.0;4725.0;15;0;15;0;410;0;164;0.5172413793103449;0.04725;0.0;n601;1063.0;n3300440;213.0;342.0
4234;o_D1;n_T160;52.0;4095.0;13;0;13;0;410;2;164;0.4482758620689655;0.04095;0.0;n601b;1063.0;n3300440;213.0;342.0
4235;n_T144;n_T160;110.0;11490.0;13;29;42;410;410;148;164;0.9482758620689655;0.1149;1021.0;n601b;1063.0;n3300440;8.0;17.0
4236;n_T145;n_T160;76.0;7395.0;0;38;38;411;410;149;164;0.6551724137931034;0.07395;1025.0;n3300440;1063.0;n3300440;11.0;17.0
4237;n_T146;n_T160;94.0;11490.0;13;21;34;410;410;150;164;0.8103448275862069;0.1149;1029.0;n601b;1063.0;n3300440;7.0;13.0
4238;n_T147;n_T160;60.0;7395.0;0;30;30;411;410;151;164;0.5172413793103449;0.07395;1033.0;n3300440;1063.0;n3300440;9.0;12.0
4239;n_T148;n_T160;78.0;11490.0;13;13;26;410;410;152;164;0.6724137931034483;0.1149;1037.0;n601b;1063.0;n3300440;4.0;10.0
4240;n_T149;n_T160;44.0;7395.0;0;22;22;411;410;153;164;0.3793103448275862;0.07395;1041.0;n3300440;1063.0;n3300440;7.0;9.0
4241;n_T150;n_T160;62.0;11490.0;13;5;18;410;410;154;164;0.5344827586206896;0.1149;1045.0;n601b;1063.0;n3300440;1.0;5.0
4242;n_T151;n_T160;28.0;7395.0;0;14;14;411;410;155;164;0.2413793103448276;0.07395;1049.0;n3300440;1063.0;n3300440;4.0;4.0
4243;n_T153;n_T160;8.0;7395.0;0;4;4;411;410;157;164;0.06896551724137931;0.07395;1059.0;n3300440;1063.0;n3300440;1.0;1.0
4244;w_H0_P52;n_T160;0.0;0.0;0;0;13;0;410;798;164;0.0;0.0;1050.0;n3300440;1063.0;n3300440;3.0;3.0
4245;w_H1_P52;n_T160;0.0;0.0;0;0;13;0;410;962;164;0.0;0.0;1050.0;n3300440;1063.0;n3300440;3.0;3.0
4246;n_T334;n_T160;88.0;6295.0;0;44;44;413;410;338;164;0.7586206896551724;0.06295;1019.0;n3300440;1063.0;n3300440;12.0;18.0
4247;n_T335;n_T160;102.0;10390.0;13;25;38;412;410;339;164;0.8793103448275862;0.1039;1025.0;n601b;1063.0;n3300440;7.0;15.0
4248;n_T336;n_T160;64.0;6295.0;0;32;32;413;410;340;164;0.5517241379310345;0.06295;1031.0;n3300440;1063.0;n3300440;10.0;13.0
4249;n_T337;n_T160;78.0;10390.0;13;13;26;412;410;341;164;0.6724137931034483;0.1039;1037.0;n601b;1063.0;n3300440;4.0;10.0
4250;n_T338;n_T160;40.0;6295.0;0;20;20;413;410;342;164;0.3448275862068966;0.06295;1043.0;n3300440;1063.0;n3300440;7.0;9.0
4251;n_T339;n_T160;56.0;10390.0;13;2;15;412;410;343;164;0.4827586206896552;0.1039;1048.0;n601b;1063.0;n3300440;1.0;5.0
4252;n_T340;n_T160;20.0;6295.0;0;10;10;413;410;344;164;0.1724137931034483;0.06295;1053.0;n3300440;1063.0;n3300440;3.0;3.0
4253;n_T342;n_T160;0.0;6295.0;0;0;0;413;410;346;164;0.0;0.06295;1063.0;n3300440;1063.0;n3300440;1.0;1.0
4254;n_T550;n_T160;82.0;9228.0;0;41;41;417;410;554;164;0.7068965517241379;0.09228;1022.0;n3300440;1063.0;n3300440;12.0;18.0
4255;n_T551;n_T160;98.0;13323.0;13;23;36;416;410;555;164;0.8448275862068966;0.13323;1027.0;n601b;1063.0;n3300440;7.0;15.0
4256;n_T552;n_T160;62.0;9228.0;0;31;31;417;410;556;164;0.5344827586206896;0.09228;1032.0;n3300440;1063.0;n3300440;10.0;13.0
4257;n_T553;n_T160;78.0;13323.0;13;13;26;416;410;557;164;0.6724137931034483;0.13323;1037.0;n601b;1063.0;n3300440;4.0;10.0
4258;n_T554;n_T160;42.0;9228.0;0;21;21;417;410;558;164;0.3620689655172414;0.09228;1042.0;n3300440;1063.0;n3300440;7.0;9.0
4259;n_T555;n_T160;58.0;13323.0;13;3;16;416;410;559;164;0.5;0.13323;1047.0;n601b;1063.0;n3300440;1.0;5.0
4260;n_T556;n_T160;22.0;9228.0;0;11;11;417;410;560;164;0.1896551724137931;0.09228;1052.0;n3300440;1063.0;n3300440;3.0;3.0
4261;n_T558;n_T160;2.0;9228.0;0;1;1;417;410;562;164;0.017241379310344827;0.09228;1062.0;n3300440;1063.0;n3300440;1.0;1.0
4262;n_T672;n_T160;112.0;12406.0;13;30;43;814;410;676;164;0.9655172413793104;0.12406;1020.0;n3400167;1063.0;n3300440;9.0;16.0
4263;n_T673;n_T160;78.0;8311.0;0;39;39;815;410;677;164;0.6724137931034483;0.08311;1024.0;n3300440;1063.0;n3300440;11.0;17.0
4264;n_T674;n_T160;96.0;12406.0;13;22;35;814;410;678;164;0.8275862068965517;0.12406;1028.0;n3400167;1063.0;n3300440;7.0;12.0
4265;n_T675;n_T160;62.0;8311.0;0;31;31;815;410;679;164;0.5344827586206896;0.08311;1032.0;n3300440;1063.0;n3300440;10.0;13.0
4266;n_T676;n_T160;80.0;12406.0;13;14;27;814;410;680;164;0.6896551724137931;0.12406;1036.0;n3400167;1063.0;n3300440;4.0;9.0
4267;n_T677;n_T160;46.0;8311.0;0;23;23;815;410;681;164;0.39655172413793105;0.08311;1040.0;n3300440;1063.0;n3300440;7.0;9.0
4268;n_T678;n_T160;64.0;12406.0;13;6;19;814;410;682;164;0.5517241379310345;0.12406;1044.0;n3400167;1063.0;n3300440;1.0;4.0
4269;n_T679;n_T160;30.0;8311.0;0;15;15;815;410;683;164;0.25862068965517243;0.08311;1048.0;n3300440;1063.0;n3300440;5.0;6.0
4270;n_T681;n_T160;6.0;8311.0;0;3;3;815;410;685;164;0.05172413793103448;0.08311;1060.0;n3300440;1063.0;n3300440;1.0;1.0
4271;o_D0;n_T161;84.0;6615.0;21;0;21;0;411;0;165;0.7241379310344828;0.06615;0.0;n601;1068.0;n601b;194.0;345.0
4272;o_D1;n_T161;0.0;0.0;0;0;0;0;411;2;165;0.0;0.0;0.0;n601b;1068.0;n601b;194.0;345.0
4273;n_T145;n_T161;112.0;11490.0;13;30;43;411;411;149;165;0.9655172413793104;0.1149;1025.0;n3300440;1068.0;n601b;7.0;20.0
4274;n_T146;n_T161;78.0;7395.0;0;39;39;410;411;150;165;0.6724137931034483;0.07395;1029.0;n601b;1068.0;n601b;8.0;16.0
4275;n_T147;n_T161;96.0;11490.0;13;22;35;411;411;151;165;0.8275862068965517;0.1149;1033.0;n3300440;1068.0;n601b;5.0;15.0
4276;n_T148;n_T161;62.0;7395.0;0;31;31;410;411;152;165;0.5344827586206896;0.07395;1037.0;n601b;1068.0;n601b;7.0;13.0
4277;n_T149;n_T161;80.0;11490.0;13;14;27;411;411;153;165;0.6896551724137931;0.1149;1041.0;n3300440;1068.0;n601b;3.0;12.0
4278;n_T150;n_T161;46.0;7395.0;0;23;23;410;411;154;165;0.39655172413793105;0.07395;1045.0;n601b;1068.0;n601b;5.0;9.0
4279;n_T151;n_T161;64.0;11490.0;13;6;19;411;411;155;165;0.5517241379310345;0.1149;1049.0;n3300440;1068.0;n601b;1.0;7.0
4280;n_T152;n_T161;28.0;7395.0;0;14;14;410;411;156;165;0.2413793103448276;0.07395;1054.0;n601b;1068.0;n601b;3.0;3.0
4281;n_T154;n_T161;8.0;7395.0;0;4;4;410;411;158;165;0.06896551724137931;0.07395;1064.0;n601b;1068.0;n601b;1.0;1.0
4282;w_H0_P52;n_T161;52.0;4095.0;13;0;18;0;411;798;165;0.4482758620689655;0.04095;1050.0;n3300440;1068.0;n601b;1.0;6.0
4283;w_H1_P52;n_T161;52.0;4095.0;13;0;18;0;411;962;165;0.4482758620689655;0.04095;1050.0;n3300440;1068.0;n601b;1.0;6.0
4284;n_T335;n_T161;86.0;6295.0;0;43;43;412;411;339;165;0.7413793103448276;0.06295;1025.0;n601b;1068.0;n601b;9.0;18.0
4285;n_T336;n_T161;100.0;10390.0;13;24;37;413;411;340;165;0.8620689655172413;0.1039;1031.0;n3300440;1068.0;n601b;5.0;16.0
4286;n_T337;n_T161;62.0;6295.0;0;31;31;412;411;341;165;0.5344827586206896;0.06295;1037.0;n601b;1068.0;n601b;7.0;13.0
4287;n_T338;n_T161;76.0;10390.0;13;12;25;413;411;342;165;0.6551724137931034;0.1039;1043.0;n3300440;1068.0;n601b;3.0;12.0
4288;n_T339;n_T161;40.0;6295.0;0;20;20;412;411;343;165;0.3448275862068966;0.06295;1048.0;n601b;1068.0;n601b;5.0;9.0
4289;n_T340;n_T161;56.0;10390.0;13;2;15;413;411;344;165;0.4827586206896552;0.1039;1053.0;n3300440;1068.0;n601b;1.0;7.0
4290;n_T341;n_T161;20.0;6295.0;0;10;10;412;411;345;165;0.1724137931034483;0.06295;1058.0;n601b;1068.0;n601b;3.0;3.0
4291;n_T343;n_T161;0.0;6295.0;0;0;0;412;411;347;165;0.0;0.06295;1068.0;n601b;1068.0;n601b;1.0;1.0
4292;n_T551;n_T161;82.0;9228.0;0;41;41;416;411;555;165;0.7068965517241379;0.09228;1027.0;n601b;1068.0;n601b;9.0;18.0
4293;n_T552;n_T161;98.0;13323.0;13;23;36;417;411;556;165;0.8448275862068966;0.13323;1032.0;n3300440;1068.0;n601b;5.0;16.0
4294;n_T553;n_T161;62.0;9228.0;0;31;31;416;411;557;165;0.5344827586206896;0.09228;1037.0;n601b;1068.0;n601b;7.0;13.0
4295;n_T554;n_T161;78.0;13323.0;13;13;26;417;411;558;165;0.6724137931034483;0.13323;1042.0;n3300440;1068.0;n601b;3.0;12.0
4296;n_T555;n_T161;42.0;9228.0;0;21;21;416;411;559;165;0.3620689655172414;0.09228;1047.0;n601b;1068.0;n601b;5.0;9.0
4297;n_T556;n_T161;58.0;13323.0;13;3;16;417;411;560;165;0.5;0.13323;1052.0;n3300440;1068.0;n601b;1.0;7.0
4298;n_T557;n_T161;22.0;9228.0;0;11;11;416;411;561;165;0.1896551724137931;0.09228;1057.0;n601b;1068.0;n601b;3.0;3.0
4299;n_T559;n_T161;2.0;9228.0;0;1;1;416;411;563;165;0.017241379310344827;0.09228;1067.0;n601b;1068.0;n601b;1.0;1.0
4300;n_T673;n_T161;114.0;12406.0;13;31;44;815;411;677;165;0.9827586206896551;0.12406;1024.0;n3300440;1068.0;n601b;7.0;20.0
4301;n_T674;n_T161;104.0;12090.0;12;28;40;814;411;678;165;0.896551724137931;0.1209;1028.0;n3400167;1068.0;n601b;6.0;15.0
4302;n_T675;n_T161;98.0;12406.0;13;23;36;815;411;679;165;0.8448275862068966;0.12406;1032.0;n3300440;1068.0;n601b;5.0;16.0
4303;n_T676;n_T161;88.0;12090.0;12;20;32;814;411;680;165;0.7586206896551724;0.1209;1036.0;n3400167;1068.0;n601b;5.0;12.0
4304;n_T677;n_T161;82.0;12406.0;13;15;28;815;411;681;165;0.7068965517241379;0.12406;1040.0;n3300440;1068.0;n601b;3.0;12.0
4305;n_T678;n_T161;72.0;12090.0;12;12;24;814;411;682;165;0.6206896551724138;0.1209;1044.0;n3400167;1068.0;n601b;3.0;8.0
4306;n_T679;n_T161;66.0;12406.0;13;7;20;815;411;683;165;0.5689655172413793;0.12406;1048.0;n3300440;1068.0;n601b;2.0;9.0
4307;n_T680;n_T161;56.0;12090.0;12;4;16;814;411;684;165;0.4827586206896552;0.1209;1052.0;n3400167;1068.0;n601b;1.0;4.0
4308;o_D0;n_T162;60.0;4725.0;15;0;15;0;410;0;166;0.5172413793103449;0.04725;0.0;n601;1073.0;n3300440;216.0;348.0
4309;o_D1;n_T162;52.0;4095.0;13;0;13;0;410;2;166;0.4482758620689655;0.04095;0.0;n601b;1073.0;n3300440;216.0;348.0
4310;n_T146;n_T162;114.0;11490.0;13;31;44;410;410;150;166;0.9827586206896551;0.1149;1029.0;n601b;1073.0;n3300440;10.0;19.0
4311;n_T147;n_T162;80.0;7395.0;0;40;40;411;410;151;166;0.6896551724137931;0.07395;1033.0;n3300440;1073.0;n3300440;12.0;18.0
4312;n_T148;n_T162;98.0;11490.0;13;23;36;410;410;152;166;0.8448275862068966;0.1149;1037.0;n601b;1073.0;n3300440;7.0;16.0
4313;n_T149;n_T162;64.0;7395.0;0;32;32;411;410;153;166;0.5517241379310345;0.07395;1041.0;n3300440;1073.0;n3300440;10.0;15.0
4314;n_T150;n_T162;82.0;11490.0;13;15;28;410;410;154;166;0.7068965517241379;0.1149;1045.0;n601b;1073.0;n3300440;5.0;12.0
4315;n_T151;n_T162;48.0;7395.0;0;24;24;411;410;155;166;0.41379310344827586;0.07395;1049.0;n3300440;1073.0;n3300440;7.0;10.0
4316;n_T152;n_T162;64.0;11490.0;13;6;19;410;410;156;166;0.5517241379310345;0.1149;1054.0;n601b;1073.0;n3300440;1.0;6.0
4317;n_T153;n_T162;28.0;7395.0;0;14;14;411;410;157;166;0.2413793103448276;0.07395;1059.0;n3300440;1073.0;n3300440;5.0;6.0
4318;n_T155;n_T162;8.0;7395.0;0;4;4;411;410;159;166;0.06896551724137931;0.07395;1069.0;n3300440;1073.0;n3300440;1.0;1.0
4319;w_H0_P53;n_T162;0.0;0.0;0;0;8;0;410;800;166;0.0;0.0;1065.0;n3300440;1073.0;n3300440;2.0;2.0
4320;w_H1_P53;n_T162;0.0;0.0;0;0;8;0;410;964;166;0.0;0.0;1065.0;n3300440;1073.0;n3300440;2.0;2.0
4321;n_T336;n_T162;84.0;6295.0;0;42;42;413;410;340;166;0.7241379310344828;0.06295;1031.0;n3300440;1073.0;n3300440;13.0;19.0
4322;n_T337;n_T162;98.0;10390.0;13;23;36;412;410;341;166;0.8448275862068966;0.1039;1037.0;n601b;1073.0;n3300440;7.0;16.0
4323;n_T338;n_T162;60.0;6295.0;0;30;30;413;410;342;166;0.5172413793103449;0.06295;1043.0;n3300440;1073.0;n3300440;10.0;15.0
4324;n_T339;n_T162;76.0;10390.0;13;12;25;412;410;343;166;0.6551724137931034;0.1039;1048.0;n601b;1073.0;n3300440;5.0;12.0
4325;n_T340;n_T162;40.0;6295.0;0;20;20;413;410;344;166;0.3448275862068966;0.06295;1053.0;n3300440;1073.0;n3300440;7.0;10.0
4326;n_T341;n_T162;56.0;10390.0;13;2;15;412;410;345;166;0.4827586206896552;0.1039;1058.0;n601b;1073.0;n3300440;1.0;6.0
4327;n_T342;n_T162;20.0;6295.0;0;10;10;413;410;346;166;0.1724137931034483;0.06295;1063.0;n3300440;1073.0;n3300440;5.0;5.0
4328;n_T344;n_T162;0.0;6295.0;0;0;0;413;410;348;166;0.0;0.06295;1073.0;n3300440;1073.0;n3300440;1.0;1.0
4329;n_T552;n_T162;82.0;9228.0;0;41;41;417;410;556;166;0.7068965517241379;0.09228;1032.0;n3300440;1073.0;n3300440;13.0;19.0
4330;n_T553;n_T162;98.0;13323.0;13;23;36;416;410;557;166;0.8448275862068966;0.13323;1037.0;n601b;1073.0;n3300440;7.0;16.0
4331;n_T554;n_T162;62.0;9228.0;0;31;31;417;410;558;166;0.5344827586206896;0.09228;1042.0;n3300440;1073.0;n3300440;10.0;15.0
4332;n_T555;n_T162;78.0;13323.0;13;13;26;416;410;559;166;0.6724137931034483;0.13323;1047.0;n601b;1073.0;n3300440;5.0;12.0
4333;n_T556;n_T162;42.0;9228.0;0;21;21;417;410;560;166;0.3620689655172414;0.09228;1052.0;n3300440;1073.0;n3300440;7.0;10.0
4334;n_T557;n_T162;58.0;13323.0;13;3;16;416;410;561;166;0.5;0.13323;1057.0;n601b;1073.0;n3300440;1.0;6.0
4335;n_T558;n_T162;22.0;9228.0;0;11;11;417;410;562;166;0.1896551724137931;0.09228;1062.0;n3300440;1073.0;n3300440;5.0;5.0
4336;n_T560;n_T162;2.0;9228.0;0;1;1;417;410;564;166;0.017241379310344827;0.09228;1072.0;n3300440;1073.0;n3300440;1.0;1.0
4337;n_T674;n_T162;116.0;12406.0;13;32;45;814;410;678;166;1.0;0.12406;1028.0;n3400167;1073.0;n3300440;10.0;18.0
4338;n_T675;n_T162;82.0;8311.0;0;41;41;815;410;679;166;0.7068965517241379;0.08311;1032.0;n3300440;1073.0;n3300440;13.0;19.0
4339;n_T676;n_T162;100.0;12406.0;13;24;37;814;410;680;166;0.8620689655172413;0.12406;1036.0;n3400167;1073.0;n3300440;7.0;15.0
4340;n_T677;n_T162;66.0;8311.0;0;33;33;815;410;681;166;0.5689655172413793;0.08311;1040.0;n3300440;1073.0;n3300440;10.0;15.0
4341;n_T678;n_T162;84.0;12406.0;13;16;29;814;410;682;166;0.7241379310344828;0.12406;1044.0;n3400167;1073.0;n3300440;5.0;11.0
4342;n_T679;n_T162;50.0;8311.0;0;25;25;815;410;683;166;0.43103448275862066;0.08311;1048.0;n3300440;1073.0;n3300440;8.0;12.0
4343;n_T680;n_T162;68.0;12406.0;13;8;21;814;410;684;166;0.5862068965517241;0.12406;1052.0;n3400167;1073.0;n3300440;3.0;7.0
4344;n_T681;n_T162;26.0;8311.0;0;13;13;815;410;685;166;0.22413793103448276;0.08311;1060.0;n3300440;1073.0;n3300440;5.0;5.0
4345;o_D0;n_T163;84.0;6615.0;21;0;21;0;411;0;167;0.7241379310344828;0.06615;0.0;n601;1078.0;n601b;196.0;350.0
4346;o_D1;n_T163;0.0;0.0;0;0;0;0;411;2;167;0.0;0.0;0.0;n601b;1078.0;n601b;196.0;350.0
4347;n_T147;n_T163;116.0;11490.0;13;32;45;411;411;151;167;1.0;0.1149;1033.0;n3300440;1078.0;n601b;7.0;20.0
