;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
6400;n_T38;n_T246;72.0;11490.0;13;10;23;410;412;42;250;0.6206896551724138;0.1149;430.0;n601b;453.0;n3300440;5.0;11.0
6401;n_T39;n_T246;40.0;7395.0;0;20;20;411;412;43;250;0.3448275862068966;0.07395;433.0;n3300440;453.0;n3300440;10.0;11.0
6402;n_T40;n_T246;60.0;11490.0;13;4;17;410;412;44;250;0.5172413793103449;0.1149;436.0;n601b;453.0;n3300440;2.0;7.0
6403;n_T41;n_T246;28.0;7395.0;0;14;14;411;412;45;250;0.2413793103448276;0.07395;439.0;n3300440;453.0;n3300440;7.0;7.0
6404;n_T43;n_T246;16.0;7395.0;0;8;8;411;412;47;250;0.13793103448275862;0.07395;445.0;n3300440;453.0;n3300440;4.0;4.0
6405;n_T45;n_T246;4.0;7395.0;0;2;2;411;412;49;250;0.034482758620689655;0.07395;451.0;n3300440;453.0;n3300440;1.0;1.0
6406;w_H0_P12;n_T246;0.0;0.0;0;0;3;0;412;715;250;0.0;0.0;450.0;n3300440;453.0;n3300440;2.0;2.0
6407;w_H1_P12;n_T246;0.0;0.0;0;0;3;0;412;879;250;0.0;0.0;450.0;n3300440;453.0;n3300440;2.0;2.0
6408;n_T226;n_T246;114.0;10390.0;13;31;44;412;412;230;250;0.9827586206896551;0.1039;409.0;n601b;453.0;n3300440;16.0;25.0
6409;n_T227;n_T246;80.0;6295.0;0;40;40;413;412;231;250;0.6896551724137931;0.06295;413.0;n3300440;453.0;n3300440;20.0;25.0
6410;n_T228;n_T246;98.0;10390.0;13;23;36;412;412;232;250;0.8448275862068966;0.1039;417.0;n601b;453.0;n3300440;12.0;21.0
6411;n_T229;n_T246;64.0;6295.0;0;32;32;413;412;233;250;0.5517241379310345;0.06295;421.0;n3300440;453.0;n3300440;16.0;19.0
6412;n_T230;n_T246;82.0;10390.0;13;15;28;412;412;234;250;0.7068965517241379;0.1039;425.0;n601b;453.0;n3300440;8.0;15.0
6413;n_T231;n_T246;48.0;6295.0;0;24;24;413;412;235;250;0.41379310344827586;0.06295;429.0;n3300440;453.0;n3300440;13.0;15.0
6414;n_T232;n_T246;66.0;10390.0;13;7;20;412;412;236;250;0.5689655172413793;0.1039;433.0;n601b;453.0;n3300440;4.0;10.0
6415;n_T233;n_T246;32.0;6295.0;0;16;16;413;412;237;250;0.27586206896551724;0.06295;437.0;n3300440;453.0;n3300440;8.0;9.0
6416;n_T235;n_T246;16.0;6295.0;0;8;8;413;412;239;250;0.13793103448275862;0.06295;445.0;n3300440;453.0;n3300440;4.0;4.0
6417;n_T237;n_T246;4.0;6295.0;0;2;2;413;412;241;250;0.034482758620689655;0.06295;451.0;n3300440;453.0;n3300440;1.0;1.0
6418;n_T415;n_T246;110.0;13323.0;13;29;42;416;412;419;250;0.9482758620689655;0.13323;411.0;n601b;453.0;n3300440;15.0;25.0
6419;n_T416;n_T246;76.0;9228.0;0;38;38;417;412;420;250;0.6551724137931034;0.09228;415.0;n3300440;453.0;n3300440;20.0;24.0
6420;n_T417;n_T246;94.0;13323.0;13;21;34;416;412;421;250;0.8103448275862069;0.13323;419.0;n601b;453.0;n3300440;11.0;19.0
6421;n_T418;n_T246;60.0;9228.0;0;30;30;417;412;422;250;0.5172413793103449;0.09228;423.0;n3300440;453.0;n3300440;16.0;19.0
6422;n_T419;n_T246;78.0;13323.0;13;13;26;416;412;423;250;0.6724137931034483;0.13323;427.0;n601b;453.0;n3300440;7.0;14.0
6423;n_T420;n_T246;44.0;9228.0;0;22;22;417;412;424;250;0.3793103448275862;0.09228;431.0;n3300440;453.0;n3300440;11.0;13.0
6424;n_T421;n_T246;62.0;13323.0;13;5;18;416;412;425;250;0.5344827586206896;0.13323;435.0;n601b;453.0;n3300440;3.0;9.0
6425;n_T422;n_T246;28.0;9228.0;0;14;14;417;412;426;250;0.2413793103448276;0.09228;439.0;n3300440;453.0;n3300440;7.0;7.0
6426;n_T424;n_T246;12.0;9228.0;0;6;6;417;412;428;250;0.10344827586206896;0.09228;447.0;n3300440;453.0;n3300440;4.0;4.0
6427;n_T624;n_T246;84.0;8311.0;0;42;42;815;412;628;250;0.7241379310344828;0.08311;411.0;n3300440;453.0;n3300440;21.0;26.0
6428;n_T625;n_T246;100.0;12406.0;13;24;37;814;412;629;250;0.8620689655172413;0.12406;416.0;n3400167;453.0;n3300440;13.0;18.0
6429;n_T626;n_T246;64.0;8311.0;0;32;32;815;412;630;250;0.5517241379310345;0.08311;421.0;n3300440;453.0;n3300440;16.0;19.0
6430;n_T627;n_T246;80.0;12406.0;13;14;27;814;412;631;250;0.6896551724137931;0.12406;426.0;n3400167;453.0;n3300440;7.0;13.0
6431;n_T628;n_T246;44.0;8311.0;0;22;22;815;412;632;250;0.3793103448275862;0.08311;431.0;n3300440;453.0;n3300440;11.0;13.0
6432;n_T629;n_T246;60.0;12406.0;13;4;17;814;412;633;250;0.5172413793103449;0.12406;436.0;n3400167;453.0;n3300440;2.0;5.0
6433;n_T630;n_T246;24.0;8311.0;0;12;12;815;412;634;250;0.20689655172413793;0.08311;441.0;n3300440;453.0;n3300440;7.0;7.0
6434;n_T632;n_T246;4.0;8311.0;0;2;2;815;412;636;250;0.034482758620689655;0.08311;451.0;n3300440;453.0;n3300440;1.0;1.0
6435;o_D0;n_T247;84.0;6615.0;21;0;21;0;413;0;251;0.7241379310344828;0.06615;0.0;n601;456.0;n601b;48.0;94.0
6436;o_D1;n_T247;0.0;0.0;0;0;0;0;413;2;251;0.0;0.0;0.0;n601b;456.0;n601b;48.0;94.0
6437;n_T32;n_T247;88.0;7395.0;0;44;44;410;413;36;251;0.7586206896551724;0.07395;412.0;n601b;456.0;n601b;15.0;25.0
6438;n_T33;n_T247;108.0;11490.0;13;28;41;411;413;37;251;0.9310344827586207;0.1149;415.0;n3300440;456.0;n601b;9.0;26.0
6439;n_T34;n_T247;76.0;7395.0;0;38;38;410;413;38;251;0.6551724137931034;0.07395;418.0;n601b;456.0;n601b;13.0;21.0
6440;n_T35;n_T247;96.0;11490.0;13;22;35;411;413;39;251;0.8275862068965517;0.1149;421.0;n3300440;456.0;n601b;7.0;21.0
6441;n_T36;n_T247;64.0;7395.0;0;32;32;410;413;40;251;0.5517241379310345;0.07395;424.0;n601b;456.0;n601b;11.0;17.0
6442;n_T37;n_T247;84.0;11490.0;13;16;29;411;413;41;251;0.7241379310344828;0.1149;427.0;n3300440;456.0;n601b;5.0;17.0
6443;n_T38;n_T247;52.0;7395.0;0;26;26;410;413;42;251;0.4482758620689655;0.07395;430.0;n601b;456.0;n601b;9.0;13.0
6444;n_T39;n_T247;72.0;11490.0;13;10;23;411;413;43;251;0.6206896551724138;0.1149;433.0;n3300440;456.0;n601b;3.0;13.0
6445;n_T40;n_T247;40.0;7395.0;0;20;20;410;413;44;251;0.3448275862068966;0.07395;436.0;n601b;456.0;n601b;7.0;9.0
6446;n_T41;n_T247;60.0;11490.0;13;4;17;411;413;45;251;0.5172413793103449;0.1149;439.0;n3300440;456.0;n601b;1.0;9.0
6447;n_T42;n_T247;28.0;7395.0;0;14;14;410;413;46;251;0.2413793103448276;0.07395;442.0;n601b;456.0;n601b;5.0;5.0
6448;n_T44;n_T247;16.0;7395.0;0;8;8;410;413;48;251;0.13793103448275862;0.07395;448.0;n601b;456.0;n601b;3.0;3.0
6449;n_T46;n_T247;4.0;7395.0;0;2;2;410;413;50;251;0.034482758620689655;0.07395;454.0;n601b;456.0;n601b;1.0;1.0
6450;w_H0_P11;n_T247;52.0;4095.0;13;0;21;0;413;713;251;0.4482758620689655;0.04095;435.0;n3300440;456.0;n601b;3.0;12.0
6451;w_H1_P11;n_T247;52.0;4095.0;13;0;21;0;413;877;251;0.4482758620689655;0.04095;435.0;n3300440;456.0;n601b;3.0;12.0
6452;n_T227;n_T247;112.0;10390.0;13;30;43;413;413;231;251;0.9655172413793104;0.1039;413.0;n3300440;456.0;n601b;11.0;27.0
6453;n_T228;n_T247;78.0;6295.0;0;39;39;412;413;232;251;0.6724137931034483;0.06295;417.0;n601b;456.0;n601b;13.0;23.0
6454;n_T229;n_T247;96.0;10390.0;13;22;35;413;413;233;251;0.8275862068965517;0.1039;421.0;n3300440;456.0;n601b;7.0;21.0
6455;n_T230;n_T247;62.0;6295.0;0;31;31;412;413;234;251;0.5344827586206896;0.06295;425.0;n601b;456.0;n601b;11.0;17.0
6456;n_T231;n_T247;80.0;10390.0;13;14;27;413;413;235;251;0.6896551724137931;0.1039;429.0;n3300440;456.0;n601b;5.0;17.0
6457;n_T232;n_T247;46.0;6295.0;0;23;23;412;413;236;251;0.39655172413793105;0.06295;433.0;n601b;456.0;n601b;8.0;12.0
6458;n_T233;n_T247;64.0;10390.0;13;6;19;413;413;237;251;0.5517241379310345;0.1039;437.0;n3300440;456.0;n601b;3.0;11.0
6459;n_T234;n_T247;30.0;6295.0;0;15;15;412;413;238;251;0.25862068965517243;0.06295;441.0;n601b;456.0;n601b;5.0;7.0
6460;n_T236;n_T247;16.0;6295.0;0;8;8;412;413;240;251;0.13793103448275862;0.06295;448.0;n601b;456.0;n601b;3.0;3.0
6461;n_T238;n_T247;4.0;6295.0;0;2;2;412;413;242;251;0.034482758620689655;0.06295;454.0;n601b;456.0;n601b;1.0;1.0
6462;n_T415;n_T247;90.0;9228.0;0;45;45;416;413;419;251;0.7758620689655172;0.09228;411.0;n601b;456.0;n601b;15.0;27.0
6463;n_T416;n_T247;108.0;13323.0;13;28;41;417;413;420;251;0.9310344827586207;0.13323;415.0;n3300440;456.0;n601b;9.0;26.0
6464;n_T417;n_T247;74.0;9228.0;0;37;37;416;413;421;251;0.6379310344827587;0.09228;419.0;n601b;456.0;n601b;13.0;21.0
6465;n_T418;n_T247;92.0;13323.0;13;20;33;417;413;422;251;0.7931034482758621;0.13323;423.0;n3300440;456.0;n601b;7.0;21.0
6466;n_T419;n_T247;58.0;9228.0;0;29;29;416;413;423;251;0.5;0.09228;427.0;n601b;456.0;n601b;10.0;16.0
6467;n_T420;n_T247;76.0;13323.0;13;12;25;417;413;424;251;0.6551724137931034;0.13323;431.0;n3300440;456.0;n601b;5.0;15.0
6468;n_T421;n_T247;42.0;9228.0;0;21;21;416;413;425;251;0.3620689655172414;0.09228;435.0;n601b;456.0;n601b;7.0;11.0
6469;n_T422;n_T247;60.0;13323.0;13;4;17;417;413;426;251;0.5172413793103449;0.13323;439.0;n3300440;456.0;n601b;1.0;9.0
6470;n_T423;n_T247;26.0;9228.0;0;13;13;416;413;427;251;0.22413793103448276;0.09228;443.0;n601b;456.0;n601b;5.0;5.0
6471;n_T425;n_T247;10.0;9228.0;0;5;5;416;413;429;251;0.08620689655172414;0.09228;451.0;n601b;456.0;n601b;2.0;2.0
6472;n_T624;n_T247;116.0;12406.0;13;32;45;815;413;628;251;1.0;0.12406;411.0;n3300440;456.0;n601b;11.0;28.0
6473;n_T625;n_T247;104.0;12090.0;12;28;40;814;413;629;251;0.896551724137931;0.1209;416.0;n3400167;456.0;n601b;9.0;20.0
6474;n_T626;n_T247;96.0;12406.0;13;22;35;815;413;630;251;0.8275862068965517;0.12406;421.0;n3300440;456.0;n601b;7.0;21.0
6475;n_T627;n_T247;84.0;12090.0;12;18;30;814;413;631;251;0.7241379310344828;0.1209;426.0;n3400167;456.0;n601b;7.0;15.0
6476;n_T628;n_T247;76.0;12406.0;13;12;25;815;413;632;251;0.6551724137931034;0.12406;431.0;n3300440;456.0;n601b;5.0;15.0
6477;n_T629;n_T247;64.0;12090.0;12;8;20;814;413;633;251;0.5517241379310345;0.1209;436.0;n3400167;456.0;n601b;3.0;7.0
6478;n_T630;n_T247;56.0;12406.0;13;2;15;815;413;634;251;0.4827586206896552;0.12406;441.0;n3300440;456.0;n601b;1.0;9.0
6479;o_D0;n_T248;60.0;4725.0;15;0;15;0;412;0;252;0.5172413793103449;0.04725;0.0;n601;459.0;n3300440;61.0;96.0
6480;o_D1;n_T248;52.0;4095.0;13;0;13;0;412;2;252;0.4482758620689655;0.04095;0.0;n601b;459.0;n3300440;61.0;96.0
6481;n_T33;n_T248;88.0;7395.0;0;44;44;411;412;37;252;0.7586206896551724;0.07395;415.0;n3300440;459.0;n3300440;23.0;28.0
6482;n_T34;n_T248;108.0;11490.0;13;28;41;410;412;38;252;0.9310344827586207;0.1149;418.0;n601b;459.0;n3300440;14.0;23.0
6483;n_T35;n_T248;76.0;7395.0;0;38;38;411;412;39;252;0.6551724137931034;0.07395;421.0;n3300440;459.0;n3300440;19.0;23.0
6484;n_T36;n_T248;96.0;11490.0;13;22;35;410;412;40;252;0.8275862068965517;0.1149;424.0;n601b;459.0;n3300440;11.0;19.0
6485;n_T37;n_T248;64.0;7395.0;0;32;32;411;412;41;252;0.5517241379310345;0.07395;427.0;n3300440;459.0;n3300440;16.0;19.0
6486;n_T38;n_T248;84.0;11490.0;13;16;29;410;412;42;252;0.7241379310344828;0.1149;430.0;n601b;459.0;n3300440;8.0;15.0
6487;n_T39;n_T248;52.0;7395.0;0;26;26;411;412;43;252;0.4482758620689655;0.07395;433.0;n3300440;459.0;n3300440;13.0;15.0
6488;n_T40;n_T248;72.0;11490.0;13;10;23;410;412;44;252;0.6206896551724138;0.1149;436.0;n601b;459.0;n3300440;5.0;11.0
6489;n_T41;n_T248;40.0;7395.0;0;20;20;411;412;45;252;0.3448275862068966;0.07395;439.0;n3300440;459.0;n3300440;10.0;11.0
6490;n_T42;n_T248;60.0;11490.0;13;4;17;410;412;46;252;0.5172413793103449;0.1149;442.0;n601b;459.0;n3300440;2.0;7.0
6491;n_T43;n_T248;28.0;7395.0;0;14;14;411;412;47;252;0.2413793103448276;0.07395;445.0;n3300440;459.0;n3300440;7.0;7.0
6492;n_T45;n_T248;16.0;7395.0;0;8;8;411;412;49;252;0.13793103448275862;0.07395;451.0;n3300440;459.0;n3300440;4.0;4.0
6493;n_T47;n_T248;4.0;7395.0;0;2;2;411;412;51;252;0.034482758620689655;0.07395;457.0;n3300440;459.0;n3300440;1.0;1.0
6494;w_H0_P12;n_T248;0.0;0.0;0;0;9;0;412;715;252;0.0;0.0;450.0;n3300440;459.0;n3300440;5.0;5.0
6495;w_H1_P12;n_T248;0.0;0.0;0;0;9;0;412;879;252;0.0;0.0;450.0;n3300440;459.0;n3300440;5.0;5.0
6496;n_T228;n_T248;110.0;10390.0;13;29;42;412;412;232;252;0.9482758620689655;0.1039;417.0;n601b;459.0;n3300440;15.0;25.0
6497;n_T229;n_T248;76.0;6295.0;0;38;38;413;412;233;252;0.6551724137931034;0.06295;421.0;n3300440;459.0;n3300440;19.0;23.0
6498;n_T230;n_T248;94.0;10390.0;13;21;34;412;412;234;252;0.8103448275862069;0.1039;425.0;n601b;459.0;n3300440;11.0;19.0
6499;n_T231;n_T248;60.0;6295.0;0;30;30;413;412;235;252;0.5172413793103449;0.06295;429.0;n3300440;459.0;n3300440;16.0;19.0
6500;n_T232;n_T248;78.0;10390.0;13;13;26;412;412;236;252;0.6724137931034483;0.1039;433.0;n601b;459.0;n3300440;7.0;14.0
6501;n_T233;n_T248;44.0;6295.0;0;22;22;413;412;237;252;0.3793103448275862;0.06295;437.0;n3300440;459.0;n3300440;11.0;13.0
6502;n_T234;n_T248;62.0;10390.0;13;5;18;412;412;238;252;0.5344827586206896;0.1039;441.0;n601b;459.0;n3300440;3.0;9.0
6503;n_T235;n_T248;28.0;6295.0;0;14;14;413;412;239;252;0.2413793103448276;0.06295;445.0;n3300440;459.0;n3300440;7.0;7.0
6504;n_T237;n_T248;16.0;6295.0;0;8;8;413;412;241;252;0.13793103448275862;0.06295;451.0;n3300440;459.0;n3300440;4.0;4.0
6505;n_T239;n_T248;4.0;6295.0;0;2;2;413;412;243;252;0.034482758620689655;0.06295;457.0;n3300440;459.0;n3300440;1.0;1.0
6506;n_T416;n_T248;88.0;9228.0;0;44;44;417;412;420;252;0.7586206896551724;0.09228;415.0;n3300440;459.0;n3300440;23.0;28.0
6507;n_T417;n_T248;106.0;13323.0;13;27;40;416;412;421;252;0.9137931034482759;0.13323;419.0;n601b;459.0;n3300440;14.0;23.0
6508;n_T418;n_T248;72.0;9228.0;0;36;36;417;412;422;252;0.6206896551724138;0.09228;423.0;n3300440;459.0;n3300440;19.0;23.0
6509;n_T419;n_T248;90.0;13323.0;13;19;32;416;412;423;252;0.7758620689655172;0.13323;427.0;n601b;459.0;n3300440;10.0;18.0
6510;n_T420;n_T248;56.0;9228.0;0;28;28;417;412;424;252;0.4827586206896552;0.09228;431.0;n3300440;459.0;n3300440;14.0;17.0
6511;n_T421;n_T248;74.0;13323.0;13;11;24;416;412;425;252;0.6379310344827587;0.13323;435.0;n601b;459.0;n3300440;6.0;13.0
6512;n_T422;n_T248;40.0;9228.0;0;20;20;417;412;426;252;0.3448275862068966;0.09228;439.0;n3300440;459.0;n3300440;10.0;11.0
6513;n_T423;n_T248;58.0;13323.0;13;3;16;416;412;427;252;0.5;0.13323;443.0;n601b;459.0;n3300440;2.0;7.0
6514;n_T424;n_T248;24.0;9228.0;0;12;12;417;412;428;252;0.20689655172413793;0.09228;447.0;n3300440;459.0;n3300440;7.0;7.0
6515;n_T426;n_T248;8.0;9228.0;0;4;4;417;412;430;252;0.06896551724137931;0.09228;455.0;n3300440;459.0;n3300440;2.0;2.0
6516;n_T625;n_T248;112.0;12406.0;13;30;43;814;412;629;252;0.9655172413793104;0.12406;416.0;n3400167;459.0;n3300440;16.0;22.0
6517;n_T626;n_T248;76.0;8311.0;0;38;38;815;412;630;252;0.6551724137931034;0.08311;421.0;n3300440;459.0;n3300440;19.0;23.0
6518;n_T627;n_T248;92.0;12406.0;13;20;33;814;412;631;252;0.7931034482758621;0.12406;426.0;n3400167;459.0;n3300440;10.0;17.0
6519;n_T628;n_T248;56.0;8311.0;0;28;28;815;412;632;252;0.4827586206896552;0.08311;431.0;n3300440;459.0;n3300440;14.0;17.0
6520;n_T629;n_T248;72.0;12406.0;13;10;23;814;412;633;252;0.6206896551724138;0.12406;436.0;n3400167;459.0;n3300440;5.0;9.0
6521;n_T630;n_T248;36.0;8311.0;0;18;18;815;412;634;252;0.3103448275862069;0.08311;441.0;n3300440;459.0;n3300440;10.0;11.0
6522;n_T631;n_T248;52.0;12406.0;13;0;13;814;412;635;252;0.4482758620689655;0.12406;446.0;n3400167;459.0;n3300440;1.0;3.0
6523;n_T632;n_T248;16.0;8311.0;0;8;8;815;412;636;252;0.13793103448275862;0.08311;451.0;n3300440;459.0;n3300440;4.0;4.0
6524;n_T634;n_T248;0.0;8311.0;0;0;0;815;412;638;252;0.0;0.08311;459.0;n3300440;459.0;n3300440;1.0;1.0
6525;o_D0;n_T249;84.0;6615.0;21;0;21;0;413;0;253;0.7241379310344828;0.06615;0.0;n601;462.0;n601b;50.0;98.0
6526;o_D1;n_T249;0.0;0.0;0;0;0;0;413;2;253;0.0;0.0;0.0;n601b;462.0;n601b;50.0;98.0
6527;n_T34;n_T249;88.0;7395.0;0;44;44;410;413;38;253;0.7586206896551724;0.07395;418.0;n601b;462.0;n601b;15.0;25.0
6528;n_T35;n_T249;108.0;11490.0;13;28;41;411;413;39;253;0.9310344827586207;0.1149;421.0;n3300440;462.0;n601b;9.0;25.0
6529;n_T36;n_T249;76.0;7395.0;0;38;38;410;413;40;253;0.6551724137931034;0.07395;424.0;n601b;462.0;n601b;13.0;21.0
6530;n_T37;n_T249;96.0;11490.0;13;22;35;411;413;41;253;0.8275862068965517;0.1149;427.0;n3300440;462.0;n601b;7.0;21.0
6531;n_T38;n_T249;64.0;7395.0;0;32;32;410;413;42;253;0.5517241379310345;0.07395;430.0;n601b;462.0;n601b;11.0;17.0
6532;n_T39;n_T249;84.0;11490.0;13;16;29;411;413;43;253;0.7241379310344828;0.1149;433.0;n3300440;462.0;n601b;5.0;17.0
6533;n_T40;n_T249;52.0;7395.0;0;26;26;410;413;44;253;0.4482758620689655;0.07395;436.0;n601b;462.0;n601b;9.0;13.0
6534;n_T41;n_T249;72.0;11490.0;13;10;23;411;413;45;253;0.6206896551724138;0.1149;439.0;n3300440;462.0;n601b;3.0;13.0
6535;n_T42;n_T249;40.0;7395.0;0;20;20;410;413;46;253;0.3448275862068966;0.07395;442.0;n601b;462.0;n601b;7.0;9.0
6536;n_T43;n_T249;60.0;11490.0;13;4;17;411;413;47;253;0.5172413793103449;0.1149;445.0;n3300440;462.0;n601b;1.0;9.0
6537;n_T44;n_T249;28.0;7395.0;0;14;14;410;413;48;253;0.2413793103448276;0.07395;448.0;n601b;462.0;n601b;5.0;5.0
6538;n_T46;n_T249;16.0;7395.0;0;8;8;410;413;50;253;0.13793103448275862;0.07395;454.0;n601b;462.0;n601b;3.0;3.0
6539;n_T48;n_T249;4.0;7395.0;0;2;2;410;413;52;253;0.034482758620689655;0.07395;460.0;n601b;462.0;n601b;1.0;1.0
6540;w_H0_P11;n_T249;52.0;4095.0;13;0;27;0;413;713;253;0.4482758620689655;0.04095;435.0;n3300440;462.0;n601b;5.0;15.0
6541;w_H1_P11;n_T249;52.0;4095.0;13;0;27;0;413;877;253;0.4482758620689655;0.04095;435.0;n3300440;462.0;n601b;5.0;15.0
6542;n_T228;n_T249;90.0;6295.0;0;45;45;412;413;232;253;0.7758620689655172;0.06295;417.0;n601b;462.0;n601b;15.0;27.0
6543;n_T229;n_T249;108.0;10390.0;13;28;41;413;413;233;253;0.9310344827586207;0.1039;421.0;n3300440;462.0;n601b;9.0;25.0
6544;n_T230;n_T249;74.0;6295.0;0;37;37;412;413;234;253;0.6379310344827587;0.06295;425.0;n601b;462.0;n601b;13.0;21.0
6545;n_T231;n_T249;92.0;10390.0;13;20;33;413;413;235;253;0.7931034482758621;0.1039;429.0;n3300440;462.0;n601b;7.0;21.0
6546;n_T232;n_T249;58.0;6295.0;0;29;29;412;413;236;253;0.5;0.06295;433.0;n601b;462.0;n601b;10.0;16.0
6547;n_T233;n_T249;76.0;10390.0;13;12;25;413;413;237;253;0.6551724137931034;0.1039;437.0;n3300440;462.0;n601b;5.0;15.0
6548;n_T234;n_T249;42.0;6295.0;0;21;21;412;413;238;253;0.3620689655172414;0.06295;441.0;n601b;462.0;n601b;7.0;11.0
6549;n_T235;n_T249;60.0;10390.0;13;4;17;413;413;239;253;0.5172413793103449;0.1039;445.0;n3300440;462.0;n601b;1.0;9.0
6550;n_T236;n_T249;28.0;6295.0;0;14;14;412;413;240;253;0.2413793103448276;0.06295;448.0;n601b;462.0;n601b;5.0;5.0
6551;n_T238;n_T249;16.0;6295.0;0;8;8;412;413;242;253;0.13793103448275862;0.06295;454.0;n601b;462.0;n601b;3.0;3.0
6552;n_T240;n_T249;4.0;6295.0;0;2;2;412;413;244;253;0.034482758620689655;0.06295;460.0;n601b;462.0;n601b;1.0;1.0
6553;n_T417;n_T249;86.0;9228.0;0;43;43;416;413;421;253;0.7413793103448276;0.09228;419.0;n601b;462.0;n601b;15.0;25.0
6554;n_T418;n_T249;104.0;13323.0;13;26;39;417;413;422;253;0.896551724137931;0.13323;423.0;n3300440;462.0;n601b;9.0;25.0
6555;n_T419;n_T249;70.0;9228.0;0;35;35;416;413;423;253;0.603448275862069;0.09228;427.0;n601b;462.0;n601b;12.0;20.0
6556;n_T420;n_T249;88.0;13323.0;13;18;31;417;413;424;253;0.7586206896551724;0.13323;431.0;n3300440;462.0;n601b;7.0;19.0
6557;n_T421;n_T249;54.0;9228.0;0;27;27;416;413;425;253;0.46551724137931033;0.09228;435.0;n601b;462.0;n601b;9.0;15.0
6558;n_T422;n_T249;72.0;13323.0;13;10;23;417;413;426;253;0.6206896551724138;0.13323;439.0;n3300440;462.0;n601b;3.0;13.0
6559;n_T423;n_T249;38.0;9228.0;0;19;19;416;413;427;253;0.3275862068965517;0.09228;443.0;n601b;462.0;n601b;7.0;9.0
6560;n_T424;n_T249;56.0;13323.0;13;2;15;417;413;428;253;0.4827586206896552;0.13323;447.0;n3300440;462.0;n601b;1.0;9.0
6561;n_T425;n_T249;22.0;9228.0;0;11;11;416;413;429;253;0.1896551724137931;0.09228;451.0;n601b;462.0;n601b;4.0;4.0
6562;n_T427;n_T249;6.0;9228.0;0;3;3;416;413;431;253;0.05172413793103448;0.09228;459.0;n601b;462.0;n601b;1.0;1.0
6563;n_T626;n_T249;108.0;12406.0;13;28;41;815;413;630;253;0.9310344827586207;0.12406;421.0;n3300440;462.0;n601b;9.0;25.0
6564;n_T627;n_T249;96.0;12090.0;12;24;36;814;413;631;253;0.8275862068965517;0.1209;426.0;n3400167;462.0;n601b;9.0;19.0
6565;n_T628;n_T249;88.0;12406.0;13;18;31;815;413;632;253;0.7586206896551724;0.12406;431.0;n3300440;462.0;n601b;7.0;19.0
6566;n_T629;n_T249;76.0;12090.0;12;14;26;814;413;633;253;0.6551724137931034;0.1209;436.0;n3400167;462.0;n601b;5.0;11.0
6567;n_T630;n_T249;68.0;12406.0;13;8;21;815;413;634;253;0.5862068965517241;0.12406;441.0;n3300440;462.0;n601b;3.0;13.0
6568;n_T631;n_T249;56.0;12090.0;12;4;16;814;413;635;253;0.4827586206896552;0.1209;446.0;n3400167;462.0;n601b;1.0;5.0
6569;o_D0;n_T250;60.0;4725.0;15;0;15;0;412;0;254;0.5172413793103449;0.04725;0.0;n601;465.0;n3300440;64.0;100.0
6570;o_D1;n_T250;52.0;4095.0;13;0;13;0;412;2;254;0.4482758620689655;0.04095;0.0;n601b;465.0;n3300440;64.0;100.0
6571;n_T35;n_T250;88.0;7395.0;0;44;44;411;412;39;254;0.7586206896551724;0.07395;421.0;n3300440;465.0;n3300440;22.0;27.0
6572;n_T36;n_T250;108.0;11490.0;13;28;41;410;412;40;254;0.9310344827586207;0.1149;424.0;n601b;465.0;n3300440;14.0;23.0
6573;n_T37;n_T250;76.0;7395.0;0;38;38;411;412;41;254;0.6551724137931034;0.07395;427.0;n3300440;465.0;n3300440;19.0;23.0
6574;n_T38;n_T250;96.0;11490.0;13;22;35;410;412;42;254;0.8275862068965517;0.1149;430.0;n601b;465.0;n3300440;11.0;19.0
6575;n_T39;n_T250;64.0;7395.0;0;32;32;411;412;43;254;0.5517241379310345;0.07395;433.0;n3300440;465.0;n3300440;16.0;19.0
6576;n_T40;n_T250;84.0;11490.0;13;16;29;410;412;44;254;0.7241379310344828;0.1149;436.0;n601b;465.0;n3300440;8.0;15.0
6577;n_T41;n_T250;52.0;7395.0;0;26;26;411;412;45;254;0.4482758620689655;0.07395;439.0;n3300440;465.0;n3300440;13.0;15.0
6578;n_T42;n_T250;72.0;11490.0;13;10;23;410;412;46;254;0.6206896551724138;0.1149;442.0;n601b;465.0;n3300440;5.0;11.0
6579;n_T43;n_T250;40.0;7395.0;0;20;20;411;412;47;254;0.3448275862068966;0.07395;445.0;n3300440;465.0;n3300440;10.0;11.0
6580;n_T44;n_T250;60.0;11490.0;13;4;17;410;412;48;254;0.5172413793103449;0.1149;448.0;n601b;465.0;n3300440;2.0;7.0
6581;n_T45;n_T250;28.0;7395.0;0;14;14;411;412;49;254;0.2413793103448276;0.07395;451.0;n3300440;465.0;n3300440;7.0;7.0
6582;n_T47;n_T250;16.0;7395.0;0;8;8;411;412;51;254;0.13793103448275862;0.07395;457.0;n3300440;465.0;n3300440;4.0;4.0
6583;n_T49;n_T250;4.0;7395.0;0;2;2;411;412;53;254;0.034482758620689655;0.07395;463.0;n3300440;465.0;n3300440;1.0;1.0
6584;w_H0_P13;n_T250;0.0;0.0;0;0;0;0;412;717;254;0.0;0.0;465.0;n3300440;465.0;n3300440;1.0;1.0
6585;w_H1_P13;n_T250;0.0;0.0;0;0;0;0;412;881;254;0.0;0.0;465.0;n3300440;465.0;n3300440;1.0;1.0
