;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
6628;n_T452;n_T316;90.0;12090.0;12;21;33;814;417;456;320;0.7758620689655172;0.1209;423.0;n3400167;456.0;n601b;5.0;11.0
6629;n_T453;n_T316;80.0;12406.0;13;14;27;815;417;457;320;0.6896551724137931;0.12406;429.0;n3300440;456.0;n601b;3.0;9.0
6630;n_T454;n_T316;66.0;12090.0;12;9;21;814;417;458;320;0.5689655172413793;0.1209;435.0;n3400167;456.0;n601b;3.0;6.0
6631;n_T455;n_T316;56.0;12406.0;13;2;15;815;417;459;320;0.4827586206896552;0.12406;441.0;n3300440;456.0;n601b;1.0;5.0
6632;o_D0;n_T317;60.0;4725.0;15;0;15;0;416;0;321;0.5172413793103449;0.04725;0.0;n601;460.0;n3300440;38.0;71.0
6633;o_D1;n_T317;52.0;4095.0;13;0;13;0;416;2;321;0.4482758620689655;0.04095;0.0;n601b;460.0;n3300440;38.0;71.0
6634;n_T24;n_T317;110.0;11490.0;13;29;42;410;416;28;321;0.9482758620689655;0.1149;418.0;n601b;460.0;n3300440;7.0;15.0
6635;n_T25;n_T317;72.0;7395.0;0;36;36;411;416;29;321;0.6206896551724138;0.07395;424.0;n3300440;460.0;n3300440;8.0;14.0
6636;n_T26;n_T317;86.0;11490.0;13;17;30;410;416;30;321;0.7413793103448276;0.1149;430.0;n601b;460.0;n3300440;4.0;11.0
6637;n_T27;n_T317;48.0;7395.0;0;24;24;411;416;31;321;0.41379310344827586;0.07395;436.0;n3300440;460.0;n3300440;6.0;8.0
6638;n_T28;n_T317;62.0;11490.0;13;5;18;410;416;32;321;0.5344827586206896;0.1149;442.0;n601b;460.0;n3300440;1.0;5.0
6639;n_T29;n_T317;24.0;7395.0;0;12;12;411;416;33;321;0.20689655172413793;0.07395;448.0;n3300440;460.0;n3300440;3.0;3.0
6640;n_T31;n_T317;4.0;7395.0;0;2;2;411;416;35;321;0.034482758620689655;0.07395;458.0;n3300440;460.0;n3300440;1.0;1.0
6641;w_H0_P12;n_T317;0.0;0.0;0;0;10;0;416;518;321;0.0;0.0;450.0;n3300440;460.0;n3300440;2.0;2.0
6642;w_H1_P12;n_T317;0.0;0.0;0;0;10;0;416;682;321;0.0;0.0;450.0;n3300440;460.0;n3300440;2.0;2.0
6643;n_T164;n_T317;112.0;10390.0;13;30;43;412;416;168;321;0.9655172413793104;0.1039;417.0;n601b;460.0;n3300440;7.0;16.0
6644;n_T165;n_T317;76.0;6295.0;0;38;38;413;416;169;321;0.6551724137931034;0.06295;422.0;n3300440;460.0;n3300440;9.0;15.0
6645;n_T166;n_T317;92.0;10390.0;13;20;33;412;416;170;321;0.7931034482758621;0.1039;427.0;n601b;460.0;n3300440;5.0;13.0
6646;n_T167;n_T317;56.0;6295.0;0;28;28;413;416;171;321;0.4827586206896552;0.06295;432.0;n3300440;460.0;n3300440;7.0;11.0
6647;n_T168;n_T317;72.0;10390.0;13;10;23;412;416;172;321;0.6206896551724138;0.1039;437.0;n601b;460.0;n3300440;3.0;9.0
6648;n_T169;n_T317;36.0;6295.0;0;18;18;413;416;173;321;0.3103448275862069;0.06295;442.0;n3300440;460.0;n3300440;5.0;7.0
6649;n_T170;n_T317;52.0;10390.0;13;0;13;412;416;174;321;0.4482758620689655;0.1039;447.0;n601b;460.0;n3300440;1.0;5.0
6650;n_T171;n_T317;16.0;6295.0;0;8;8;413;416;175;321;0.13793103448275862;0.06295;452.0;n3300440;460.0;n3300440;2.0;2.0
6651;n_T298;n_T317;88.0;9228.0;0;44;44;417;416;302;321;0.7586206896551724;0.09228;416.0;n3300440;460.0;n3300440;9.0;15.0
6652;n_T299;n_T317;104.0;13323.0;13;26;39;416;416;303;321;0.896551724137931;0.13323;421.0;n601b;460.0;n3300440;6.0;15.0
6653;n_T300;n_T317;68.0;9228.0;0;34;34;417;416;304;321;0.5862068965517241;0.09228;426.0;n3300440;460.0;n3300440;8.0;13.0
6654;n_T301;n_T317;84.0;13323.0;13;16;29;416;416;305;321;0.7241379310344828;0.13323;431.0;n601b;460.0;n3300440;4.0;11.0
6655;n_T302;n_T317;48.0;9228.0;0;24;24;417;416;306;321;0.41379310344827586;0.09228;436.0;n3300440;460.0;n3300440;6.0;8.0
6656;n_T303;n_T317;64.0;13323.0;13;6;19;416;416;307;321;0.5517241379310345;0.13323;441.0;n601b;460.0;n3300440;1.0;5.0
6657;n_T304;n_T317;28.0;9228.0;0;14;14;417;416;308;321;0.2413793103448276;0.09228;446.0;n3300440;460.0;n3300440;3.0;3.0
6658;n_T306;n_T317;8.0;9228.0;0;4;4;417;416;310;321;0.06896551724137931;0.09228;456.0;n3300440;460.0;n3300440;1.0;1.0
6659;n_T451;n_T317;86.0;8311.0;0;43;43;815;416;455;321;0.7413793103448276;0.08311;417.0;n3300440;460.0;n3300440;9.0;15.0
6660;n_T452;n_T317;100.0;12406.0;13;24;37;814;416;456;321;0.8620689655172413;0.12406;423.0;n3400167;460.0;n3300440;6.0;13.0
6661;n_T453;n_T317;62.0;8311.0;0;31;31;815;416;457;321;0.5344827586206896;0.08311;429.0;n3300440;460.0;n3300440;7.0;11.0
6662;n_T454;n_T317;76.0;12406.0;13;12;25;814;416;458;321;0.6551724137931034;0.12406;435.0;n3400167;460.0;n3300440;3.0;8.0
6663;n_T455;n_T317;38.0;8311.0;0;19;19;815;416;459;321;0.3275862068965517;0.08311;441.0;n3300440;460.0;n3300440;5.0;7.0
6664;n_T456;n_T317;52.0;12406.0;13;0;13;814;416;460;321;0.4482758620689655;0.12406;447.0;n3400167;460.0;n3300440;1.0;3.0
6665;n_T457;n_T317;14.0;8311.0;0;7;7;815;416;461;321;0.1206896551724138;0.08311;453.0;n3300440;460.0;n3300440;1.0;1.0
6666;o_D0;n_T318;84.0;6615.0;21;0;21;0;417;0;322;0.7241379310344828;0.06615;0.0;n601;464.0;n601b;37.0;73.0
6667;o_D1;n_T318;0.0;0.0;0;0;0;0;417;2;322;0.0;0.0;0.0;n601b;464.0;n601b;37.0;73.0
6668;n_T25;n_T318;106.0;11490.0;13;27;40;411;417;29;322;0.9137931034482759;0.1149;424.0;n3300440;464.0;n601b;7.0;16.0
6669;n_T26;n_T318;68.0;7395.0;0;34;34;410;417;30;322;0.5862068965517241;0.07395;430.0;n601b;464.0;n601b;8.0;13.0
6670;n_T27;n_T318;82.0;11490.0;13;15;28;411;417;31;322;0.7068965517241379;0.1149;436.0;n3300440;464.0;n601b;3.0;10.0
6671;n_T28;n_T318;44.0;7395.0;0;22;22;410;417;32;322;0.3793103448275862;0.07395;442.0;n601b;464.0;n601b;5.0;7.0
6672;n_T29;n_T318;58.0;11490.0;13;3;16;411;417;33;322;0.5;0.1149;448.0;n3300440;464.0;n601b;1.0;5.0
6673;n_T30;n_T318;22.0;7395.0;0;11;11;410;417;34;322;0.1896551724137931;0.07395;453.0;n601b;464.0;n601b;3.0;3.0
6674;n_T32;n_T318;2.0;7395.0;0;1;1;410;417;36;322;0.017241379310344827;0.07395;463.0;n601b;464.0;n601b;1.0;1.0
6675;w_H0_P12;n_T318;52.0;4095.0;13;0;14;0;417;518;322;0.4482758620689655;0.04095;450.0;n3300440;464.0;n601b;1.0;4.0
6676;w_H1_P12;n_T318;52.0;4095.0;13;0;14;0;417;682;322;0.4482758620689655;0.04095;450.0;n3300440;464.0;n601b;1.0;4.0
6677;n_T165;n_T318;110.0;10390.0;13;29;42;413;417;169;322;0.9482758620689655;0.1039;422.0;n3300440;464.0;n601b;7.0;17.0
6678;n_T166;n_T318;74.0;6295.0;0;37;37;412;417;170;322;0.6379310344827587;0.06295;427.0;n601b;464.0;n601b;9.0;15.0
6679;n_T167;n_T318;90.0;10390.0;13;19;32;413;417;171;322;0.7758620689655172;0.1039;432.0;n3300440;464.0;n601b;5.0;13.0
6680;n_T168;n_T318;54.0;6295.0;0;27;27;412;417;172;322;0.46551724137931033;0.06295;437.0;n601b;464.0;n601b;7.0;11.0
6681;n_T169;n_T318;70.0;10390.0;13;9;22;413;417;173;322;0.603448275862069;0.1039;442.0;n3300440;464.0;n601b;3.0;9.0
6682;n_T170;n_T318;34.0;6295.0;0;17;17;412;417;174;322;0.29310344827586204;0.06295;447.0;n601b;464.0;n601b;5.0;7.0
6683;n_T172;n_T318;14.0;6295.0;0;7;7;412;417;176;322;0.1206896551724138;0.06295;457.0;n601b;464.0;n601b;2.0;2.0
6684;n_T299;n_T318;86.0;9228.0;0;43;43;416;417;303;322;0.7413793103448276;0.09228;421.0;n601b;464.0;n601b;10.0;17.0
6685;n_T300;n_T318;102.0;13323.0;13;25;38;417;417;304;322;0.8793103448275862;0.13323;426.0;n3300440;464.0;n601b;6.0;15.0
6686;n_T301;n_T318;66.0;9228.0;0;33;33;416;417;305;322;0.5689655172413793;0.09228;431.0;n601b;464.0;n601b;8.0;13.0
6687;n_T302;n_T318;82.0;13323.0;13;15;28;417;417;306;322;0.7068965517241379;0.13323;436.0;n3300440;464.0;n601b;3.0;10.0
6688;n_T303;n_T318;46.0;9228.0;0;23;23;416;417;307;322;0.39655172413793105;0.09228;441.0;n601b;464.0;n601b;5.0;7.0
6689;n_T304;n_T318;62.0;13323.0;13;5;18;417;417;308;322;0.5344827586206896;0.13323;446.0;n3300440;464.0;n601b;1.0;5.0
6690;n_T305;n_T318;26.0;9228.0;0;13;13;416;417;309;322;0.22413793103448276;0.09228;451.0;n601b;464.0;n601b;3.0;3.0
6691;n_T307;n_T318;6.0;9228.0;0;3;3;416;417;311;322;0.05172413793103448;0.09228;461.0;n601b;464.0;n601b;1.0;1.0
6692;n_T452;n_T318;106.0;12090.0;12;29;41;814;417;456;322;0.9137931034482759;0.1209;423.0;n3400167;464.0;n601b;7.0;15.0
6693;n_T453;n_T318;96.0;12406.0;13;22;35;815;417;457;322;0.8275862068965517;0.12406;429.0;n3300440;464.0;n601b;5.0;13.0
6694;n_T454;n_T318;82.0;12090.0;12;17;29;814;417;458;322;0.7068965517241379;0.1209;435.0;n3400167;464.0;n601b;5.0;10.0
6695;n_T455;n_T318;72.0;12406.0;13;10;23;815;417;459;322;0.6206896551724138;0.12406;441.0;n3300440;464.0;n601b;3.0;9.0
6696;n_T456;n_T318;58.0;12090.0;12;5;17;814;417;460;322;0.5;0.1209;447.0;n3400167;464.0;n601b;1.0;5.0
6697;o_D0;n_T319;60.0;4725.0;15;0;15;0;416;0;323;0.5172413793103449;0.04725;0.0;n601;468.0;n3300440;40.0;75.0
6698;o_D1;n_T319;52.0;4095.0;13;0;13;0;416;2;323;0.4482758620689655;0.04095;0.0;n601b;468.0;n3300440;40.0;75.0
6699;n_T25;n_T319;88.0;7395.0;0;44;44;411;416;29;323;0.7586206896551724;0.07395;424.0;n3300440;468.0;n3300440;10.0;18.0
6700;n_T26;n_T319;102.0;11490.0;13;25;38;410;416;30;323;0.8793103448275862;0.1149;430.0;n601b;468.0;n3300440;6.0;15.0
6701;n_T27;n_T319;64.0;7395.0;0;32;32;411;416;31;323;0.5517241379310345;0.07395;436.0;n3300440;468.0;n3300440;8.0;12.0
6702;n_T28;n_T319;78.0;11490.0;13;13;26;410;416;32;323;0.6724137931034483;0.1149;442.0;n601b;468.0;n3300440;4.0;10.0
6703;n_T29;n_T319;40.0;7395.0;0;20;20;411;416;33;323;0.3448275862068966;0.07395;448.0;n3300440;468.0;n3300440;5.0;7.0
6704;n_T30;n_T319;56.0;11490.0;13;2;15;410;416;34;323;0.4827586206896552;0.1149;453.0;n601b;468.0;n3300440;1.0;5.0
6705;n_T31;n_T319;20.0;7395.0;0;10;10;411;416;35;323;0.1724137931034483;0.07395;458.0;n3300440;468.0;n3300440;4.0;4.0
6706;n_T33;n_T319;0.0;7395.0;0;0;0;411;416;37;323;0.0;0.07395;468.0;n3300440;468.0;n3300440;1.0;1.0
6707;w_H0_P13;n_T319;0.0;0.0;0;0;3;0;416;520;323;0.0;0.0;465.0;n3300440;468.0;n3300440;1.0;1.0
6708;w_H1_P13;n_T319;0.0;0.0;0;0;3;0;416;684;323;0.0;0.0;465.0;n3300440;468.0;n3300440;1.0;1.0
6709;n_T166;n_T319;108.0;10390.0;13;28;41;412;416;170;323;0.9310344827586207;0.1039;427.0;n601b;468.0;n3300440;7.0;17.0
6710;n_T167;n_T319;72.0;6295.0;0;36;36;413;416;171;323;0.6206896551724138;0.06295;432.0;n3300440;468.0;n3300440;9.0;15.0
6711;n_T168;n_T319;88.0;10390.0;13;18;31;412;416;172;323;0.7586206896551724;0.1039;437.0;n601b;468.0;n3300440;5.0;13.0
6712;n_T169;n_T319;52.0;6295.0;0;26;26;413;416;173;323;0.4482758620689655;0.06295;442.0;n3300440;468.0;n3300440;7.0;11.0
6713;n_T170;n_T319;68.0;10390.0;13;8;21;412;416;174;323;0.5862068965517241;0.1039;447.0;n601b;468.0;n3300440;4.0;10.0
6714;n_T171;n_T319;32.0;6295.0;0;16;16;413;416;175;323;0.27586206896551724;0.06295;452.0;n3300440;468.0;n3300440;5.0;6.0
6715;n_T173;n_T319;12.0;6295.0;0;6;6;413;416;177;323;0.10344827586206896;0.06295;462.0;n3300440;468.0;n3300440;3.0;3.0
6716;n_T300;n_T319;84.0;9228.0;0;42;42;417;416;304;323;0.7241379310344828;0.09228;426.0;n3300440;468.0;n3300440;10.0;17.0
6717;n_T301;n_T319;100.0;13323.0;13;24;37;416;416;305;323;0.8620689655172413;0.13323;431.0;n601b;468.0;n3300440;6.0;15.0
6718;n_T302;n_T319;64.0;9228.0;0;32;32;417;416;306;323;0.5517241379310345;0.09228;436.0;n3300440;468.0;n3300440;8.0;12.0
6719;n_T303;n_T319;80.0;13323.0;13;14;27;416;416;307;323;0.6896551724137931;0.13323;441.0;n601b;468.0;n3300440;4.0;10.0
6720;n_T304;n_T319;44.0;9228.0;0;22;22;417;416;308;323;0.3793103448275862;0.09228;446.0;n3300440;468.0;n3300440;5.0;7.0
6721;n_T305;n_T319;60.0;13323.0;13;4;17;416;416;309;323;0.5172413793103449;0.13323;451.0;n601b;468.0;n3300440;2.0;6.0
6722;n_T306;n_T319;24.0;9228.0;0;12;12;417;416;310;323;0.20689655172413793;0.09228;456.0;n3300440;468.0;n3300440;4.0;4.0
6723;n_T308;n_T319;6.0;9228.0;0;3;3;417;416;312;323;0.05172413793103448;0.09228;465.0;n3300440;468.0;n3300440;2.0;2.0
6724;n_T452;n_T319;116.0;12406.0;13;32;45;814;416;456;323;1.0;0.12406;423.0;n3400167;468.0;n3300440;8.0;17.0
6725;n_T453;n_T319;78.0;8311.0;0;39;39;815;416;457;323;0.6724137931034483;0.08311;429.0;n3300440;468.0;n3300440;9.0;15.0
6726;n_T454;n_T319;92.0;12406.0;13;20;33;814;416;458;323;0.7931034482758621;0.12406;435.0;n3400167;468.0;n3300440;5.0;12.0
6727;n_T455;n_T319;54.0;8311.0;0;27;27;815;416;459;323;0.46551724137931033;0.08311;441.0;n3300440;468.0;n3300440;7.0;11.0
6728;n_T456;n_T319;68.0;12406.0;13;8;21;814;416;460;323;0.5862068965517241;0.12406;447.0;n3400167;468.0;n3300440;4.0;8.0
6729;n_T457;n_T319;30.0;8311.0;0;15;15;815;416;461;323;0.25862068965517243;0.08311;453.0;n3300440;468.0;n3300440;4.0;5.0
6730;n_T459;n_T319;10.0;8311.0;0;5;5;815;416;463;323;0.08620689655172414;0.08311;463.0;n3300440;468.0;n3300440;2.0;2.0
6731;o_D0;n_T320;84.0;6615.0;21;0;21;0;417;0;324;0.7241379310344828;0.06615;0.0;n601;472.0;n601b;39.0;76.0
6732;o_D1;n_T320;0.0;0.0;0;0;0;0;417;2;324;0.0;0.0;0.0;n601b;472.0;n601b;39.0;76.0
6733;n_T26;n_T320;84.0;7395.0;0;42;42;410;417;30;324;0.7241379310344828;0.07395;430.0;n601b;472.0;n601b;10.0;16.0
6734;n_T27;n_T320;98.0;11490.0;13;23;36;411;417;31;324;0.8448275862068966;0.1149;436.0;n3300440;472.0;n601b;5.0;13.0
6735;n_T28;n_T320;60.0;7395.0;0;30;30;410;417;32;324;0.5172413793103449;0.07395;442.0;n601b;472.0;n601b;7.0;11.0
6736;n_T29;n_T320;74.0;11490.0;13;11;24;411;417;33;324;0.6379310344827587;0.1149;448.0;n3300440;472.0;n601b;3.0;8.0
6737;n_T30;n_T320;38.0;7395.0;0;19;19;410;417;34;324;0.3275862068965517;0.07395;453.0;n601b;472.0;n601b;5.0;6.0
6738;n_T31;n_T320;54.0;11490.0;13;1;14;411;417;35;324;0.46551724137931033;0.1149;458.0;n3300440;472.0;n601b;1.0;5.0
6739;n_T32;n_T320;18.0;7395.0;0;9;9;410;417;36;324;0.15517241379310345;0.07395;463.0;n601b;472.0;n601b;3.0;3.0
6740;w_H0_P12;n_T320;52.0;4095.0;13;0;22;0;417;518;324;0.4482758620689655;0.04095;450.0;n3300440;472.0;n601b;3.0;7.0
6741;w_H1_P12;n_T320;52.0;4095.0;13;0;22;0;417;682;324;0.4482758620689655;0.04095;450.0;n3300440;472.0;n601b;3.0;7.0
6742;n_T166;n_T320;90.0;6295.0;0;45;45;412;417;170;324;0.7758620689655172;0.06295;427.0;n601b;472.0;n601b;11.0;18.0
6743;n_T167;n_T320;106.0;10390.0;13;27;40;413;417;171;324;0.9137931034482759;0.1039;432.0;n3300440;472.0;n601b;7.0;16.0
6744;n_T168;n_T320;70.0;6295.0;0;35;35;412;417;172;324;0.603448275862069;0.06295;437.0;n601b;472.0;n601b;9.0;14.0
6745;n_T169;n_T320;86.0;10390.0;13;17;30;413;417;173;324;0.7413793103448276;0.1039;442.0;n3300440;472.0;n601b;5.0;12.0
6746;n_T170;n_T320;50.0;6295.0;0;25;25;412;417;174;324;0.43103448275862066;0.06295;447.0;n601b;472.0;n601b;7.0;11.0
6747;n_T171;n_T320;66.0;10390.0;13;7;20;413;417;175;324;0.5689655172413793;0.1039;452.0;n3300440;472.0;n601b;2.0;7.0
6748;n_T172;n_T320;30.0;6295.0;0;15;15;412;417;176;324;0.25862068965517243;0.06295;457.0;n601b;472.0;n601b;4.0;4.0
6749;n_T174;n_T320;10.0;6295.0;0;5;5;412;417;178;324;0.08620689655172414;0.06295;467.0;n601b;472.0;n601b;2.0;2.0
6750;n_T301;n_T320;82.0;9228.0;0;41;41;416;417;305;324;0.7068965517241379;0.09228;431.0;n601b;472.0;n601b;10.0;16.0
6751;n_T302;n_T320;98.0;13323.0;13;23;36;417;417;306;324;0.8448275862068966;0.13323;436.0;n3300440;472.0;n601b;5.0;13.0
6752;n_T303;n_T320;62.0;9228.0;0;31;31;416;417;307;324;0.5344827586206896;0.09228;441.0;n601b;472.0;n601b;7.0;11.0
6753;n_T304;n_T320;78.0;13323.0;13;13;26;417;417;308;324;0.6724137931034483;0.13323;446.0;n3300440;472.0;n601b;3.0;8.0
6754;n_T305;n_T320;42.0;9228.0;0;21;21;416;417;309;324;0.3620689655172414;0.09228;451.0;n601b;472.0;n601b;5.0;7.0
6755;n_T306;n_T320;58.0;13323.0;13;3;16;417;417;310;324;0.5;0.13323;456.0;n3300440;472.0;n601b;1.0;5.0
6756;n_T307;n_T320;22.0;9228.0;0;11;11;416;417;311;324;0.1896551724137931;0.09228;461.0;n601b;472.0;n601b;3.0;3.0
6757;n_T309;n_T320;6.0;9228.0;0;3;3;416;417;313;324;0.05172413793103448;0.09228;469.0;n601b;472.0;n601b;1.0;1.0
6758;n_T453;n_T320;112.0;12406.0;13;30;43;815;417;457;324;0.9655172413793104;0.12406;429.0;n3300440;472.0;n601b;7.0;16.0
6759;n_T454;n_T320;98.0;12090.0;12;25;37;814;417;458;324;0.8448275862068966;0.1209;435.0;n3400167;472.0;n601b;7.0;13.0
6760;n_T455;n_T320;88.0;12406.0;13;18;31;815;417;459;324;0.7586206896551724;0.12406;441.0;n3300440;472.0;n601b;5.0;12.0
6761;n_T456;n_T320;74.0;12090.0;12;13;25;814;417;460;324;0.6379310344827587;0.1209;447.0;n3400167;472.0;n601b;3.0;9.0
6762;n_T457;n_T320;64.0;12406.0;13;6;19;815;417;461;324;0.5517241379310345;0.12406;453.0;n3300440;472.0;n601b;2.0;6.0
6763;n_T458;n_T320;52.0;12090.0;12;2;14;814;417;462;324;0.4482758620689655;0.1209;458.0;n3400167;472.0;n601b;1.0;2.0
6764;o_D0;n_T321;60.0;4725.0;15;0;15;0;416;0;325;0.5172413793103449;0.04725;0.0;n601;476.0;n3300440;42.0;77.0
6765;o_D1;n_T321;52.0;4095.0;13;0;13;0;416;2;325;0.4482758620689655;0.04095;0.0;n601b;476.0;n3300440;42.0;77.0
6766;n_T27;n_T321;80.0;7395.0;0;40;40;411;416;31;325;0.6896551724137931;0.07395;436.0;n3300440;476.0;n3300440;10.0;14.0
6767;n_T28;n_T321;94.0;11490.0;13;21;34;410;416;32;325;0.8103448275862069;0.1149;442.0;n601b;476.0;n3300440;6.0;12.0
6768;n_T29;n_T321;56.0;7395.0;0;28;28;411;416;33;325;0.4827586206896552;0.07395;448.0;n3300440;476.0;n3300440;7.0;9.0
6769;n_T30;n_T321;72.0;11490.0;13;10;23;410;416;34;325;0.6206896551724138;0.1149;453.0;n601b;476.0;n3300440;3.0;7.0
6770;n_T31;n_T321;36.0;7395.0;0;18;18;411;416;35;325;0.3103448275862069;0.07395;458.0;n3300440;476.0;n3300440;6.0;6.0
6771;n_T32;n_T321;52.0;11490.0;13;0;13;410;416;36;325;0.4482758620689655;0.1149;463.0;n601b;476.0;n3300440;1.0;4.0
6772;n_T33;n_T321;16.0;7395.0;0;8;8;411;416;37;325;0.13793103448275862;0.07395;468.0;n3300440;476.0;n3300440;3.0;3.0
6773;w_H0_P13;n_T321;0.0;0.0;0;0;11;0;416;520;325;0.0;0.0;465.0;n3300440;476.0;n3300440;3.0;3.0
6774;w_H1_P13;n_T321;0.0;0.0;0;0;11;0;416;684;325;0.0;0.0;465.0;n3300440;476.0;n3300440;3.0;3.0
6775;n_T167;n_T321;88.0;6295.0;0;44;44;413;416;171;325;0.7586206896551724;0.06295;432.0;n3300440;476.0;n3300440;11.0;17.0
6776;n_T168;n_T321;104.0;10390.0;13;26;39;412;416;172;325;0.896551724137931;0.1039;437.0;n601b;476.0;n3300440;7.0;15.0
6777;n_T169;n_T321;68.0;6295.0;0;34;34;413;416;173;325;0.5862068965517241;0.06295;442.0;n3300440;476.0;n3300440;9.0;13.0
6778;n_T170;n_T321;84.0;10390.0;13;16;29;412;416;174;325;0.7241379310344828;0.1039;447.0;n601b;476.0;n3300440;6.0;12.0
6779;n_T171;n_T321;48.0;6295.0;0;24;24;413;416;175;325;0.41379310344827586;0.06295;452.0;n3300440;476.0;n3300440;7.0;8.0
6780;n_T172;n_T321;64.0;10390.0;13;6;19;412;416;176;325;0.5517241379310345;0.1039;457.0;n601b;476.0;n3300440;2.0;5.0
6781;n_T173;n_T321;28.0;6295.0;0;14;14;413;416;177;325;0.2413793103448276;0.06295;462.0;n3300440;476.0;n3300440;5.0;5.0
6782;n_T175;n_T321;8.0;6295.0;0;4;4;413;416;179;325;0.06896551724137931;0.06295;472.0;n3300440;476.0;n3300440;2.0;2.0
6783;n_T301;n_T321;116.0;13323.0;13;32;45;416;416;305;325;1.0;0.13323;431.0;n601b;476.0;n3300440;8.0;17.0
6784;n_T302;n_T321;80.0;9228.0;0;40;40;417;416;306;325;0.6896551724137931;0.09228;436.0;n3300440;476.0;n3300440;10.0;14.0
6785;n_T303;n_T321;96.0;13323.0;13;22;35;416;416;307;325;0.8275862068965517;0.13323;441.0;n601b;476.0;n3300440;6.0;12.0
6786;n_T304;n_T321;60.0;9228.0;0;30;30;417;416;308;325;0.5172413793103449;0.09228;446.0;n3300440;476.0;n3300440;7.0;9.0
6787;n_T305;n_T321;76.0;13323.0;13;12;25;416;416;309;325;0.6551724137931034;0.13323;451.0;n601b;476.0;n3300440;4.0;8.0
6788;n_T306;n_T321;40.0;9228.0;0;20;20;417;416;310;325;0.3448275862068966;0.09228;456.0;n3300440;476.0;n3300440;6.0;6.0
6789;n_T307;n_T321;56.0;13323.0;13;2;15;416;416;311;325;0.4827586206896552;0.13323;461.0;n601b;476.0;n3300440;1.0;4.0
6790;n_T308;n_T321;22.0;9228.0;0;11;11;417;416;312;325;0.1896551724137931;0.09228;465.0;n3300440;476.0;n3300440;4.0;4.0
6791;n_T310;n_T321;6.0;9228.0;0;3;3;417;416;314;325;0.05172413793103448;0.09228;473.0;n3300440;476.0;n3300440;1.0;1.0
6792;n_T454;n_T321;108.0;12406.0;13;28;41;814;416;458;325;0.9310344827586207;0.12406;435.0;n3400167;476.0;n3300440;7.0;14.0
6793;n_T455;n_T321;70.0;8311.0;0;35;35;815;416;459;325;0.603448275862069;0.08311;441.0;n3300440;476.0;n3300440;9.0;13.0
6794;n_T456;n_T321;84.0;12406.0;13;16;29;814;416;460;325;0.7241379310344828;0.12406;447.0;n3400167;476.0;n3300440;6.0;10.0
6795;n_T457;n_T321;46.0;8311.0;0;23;23;815;416;461;325;0.39655172413793105;0.08311;453.0;n3300440;476.0;n3300440;6.0;7.0
6796;n_T458;n_T321;62.0;12406.0;13;5;18;814;416;462;325;0.5344827586206896;0.12406;458.0;n3400167;476.0;n3300440;2.0;3.0
6797;n_T459;n_T321;26.0;8311.0;0;13;13;815;416;463;325;0.22413793103448276;0.08311;463.0;n3300440;476.0;n3300440;4.0;4.0
6798;n_T461;n_T321;6.0;8311.0;0;3;3;815;416;465;325;0.05172413793103448;0.08311;473.0;n3300440;476.0;n3300440;1.0;1.0
6799;o_D0;n_T322;84.0;6615.0;21;0;21;0;417;0;326;0.7241379310344828;0.06615;0.0;n601;484.0;n601b;41.0;79.0
6800;o_D1;n_T322;0.0;0.0;0;0;0;0;417;2;326;0.0;0.0;0.0;n601b;484.0;n601b;41.0;79.0
6801;n_T28;n_T322;84.0;7395.0;0;42;42;410;417;32;326;0.7241379310344828;0.07395;442.0;n601b;484.0;n601b;9.0;14.0
6802;n_T29;n_T322;98.0;11490.0;13;23;36;411;417;33;326;0.8448275862068966;0.1149;448.0;n3300440;484.0;n601b;5.0;11.0
6803;n_T30;n_T322;62.0;7395.0;0;31;31;410;417;34;326;0.5344827586206896;0.07395;453.0;n601b;484.0;n601b;7.0;10.0
6804;n_T31;n_T322;78.0;11490.0;13;13;26;411;417;35;326;0.6724137931034483;0.1149;458.0;n3300440;484.0;n601b;3.0;8.0
6805;n_T32;n_T322;42.0;7395.0;0;21;21;410;417;36;326;0.3620689655172414;0.07395;463.0;n601b;484.0;n601b;5.0;7.0
6806;n_T33;n_T322;58.0;11490.0;13;3;16;411;417;37;326;0.5;0.1149;468.0;n3300440;484.0;n601b;1.0;5.0
6807;n_T34;n_T322;22.0;7395.0;0;11;11;410;417;38;326;0.1896551724137931;0.07395;473.0;n601b;484.0;n601b;2.0;2.0
6808;n_T36;n_T322;2.0;7395.0;0;1;1;410;417;40;326;0.017241379310344827;0.07395;483.0;n601b;484.0;n601b;1.0;1.0
6809;w_H0_P13;n_T322;52.0;4095.0;13;0;19;0;417;520;326;0.4482758620689655;0.04095;465.0;n3300440;484.0;n601b;1.0;5.0
6810;w_H1_P13;n_T322;52.0;4095.0;13;0;19;0;417;684;326;0.4482758620689655;0.04095;465.0;n3300440;484.0;n601b;1.0;5.0
6811;n_T169;n_T322;110.0;10390.0;13;29;42;413;417;173;326;0.9482758620689655;0.1039;442.0;n3300440;484.0;n601b;7.0;15.0
6812;n_T170;n_T322;74.0;6295.0;0;37;37;412;417;174;326;0.6379310344827587;0.06295;447.0;n601b;484.0;n601b;9.0;14.0
6813;n_T171;n_T322;90.0;10390.0;13;19;32;413;417;175;326;0.7758620689655172;0.1039;452.0;n3300440;484.0;n601b;4.0;10.0
