;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
1495;n_T194;n_T100;56.0;10390.0;13;2;15;412;410;198;104;0.4827586206896552;0.1039;1285.0;n601b;1300.0;n3300440;1.0;2.0
1496;n_T195;n_T100;16.0;6295.0;0;8;8;413;410;199;104;0.13793103448275862;0.06295;1292.0;n3300440;1300.0;n3300440;1.0;1.0
1497;n_T300;n_T100;78.0;9228.0;0;39;39;417;410;304;104;0.6724137931034483;0.09228;1261.0;n3300440;1300.0;n3300440;4.0;6.0
1498;n_T301;n_T100;84.0;13323.0;13;16;29;416;410;305;104;0.7241379310344828;0.13323;1271.0;n601b;1300.0;n3300440;3.0;6.0
1499;n_T302;n_T100;38.0;9228.0;0;19;19;417;410;306;104;0.3275862068965517;0.09228;1281.0;n3300440;1300.0;n3300440;3.0;4.0
1500;o_D0;n_T101;84.0;6615.0;21;0;21;0;411;0;105;0.7241379310344828;0.06615;0.0;n601;1325.0;n601b;140.0;278.0
1501;o_D1;n_T101;0.0;0.0;0;0;0;0;411;2;105;0.0;0.0;0.0;n601b;1325.0;n601b;140.0;278.0
1502;n_T98;n_T101;88.0;7395.0;0;44;44;410;411;102;105;0.7586206896551724;0.07395;1281.0;n601b;1325.0;n601b;5.0;9.0
1503;n_T99;n_T101;64.0;11490.0;13;6;19;411;411;103;105;0.5517241379310345;0.1149;1306.0;n3300440;1325.0;n601b;2.0;3.0
1504;w_H0_P69;n_T101;52.0;4095.0;13;0;20;0;411;487;105;0.4482758620689655;0.04095;1305.0;n3300440;1325.0;n601b;2.0;3.0
1505;w_H1_P69;n_T101;52.0;4095.0;13;0;20;0;411;651;105;0.4482758620689655;0.04095;1305.0;n3300440;1325.0;n601b;2.0;3.0
1506;n_T194;n_T101;80.0;6295.0;0;40;40;412;411;198;105;0.6896551724137931;0.06295;1285.0;n601b;1325.0;n601b;4.0;8.0
1507;n_T195;n_T101;92.0;10390.0;13;20;33;413;411;199;105;0.7931034482758621;0.1039;1292.0;n3300440;1325.0;n601b;3.0;7.0
1508;n_T196;n_T101;52.0;6295.0;0;26;26;412;411;200;105;0.4482758620689655;0.06295;1299.0;n601b;1325.0;n601b;3.0;4.0
1509;n_T197;n_T101;64.0;10390.0;13;6;19;413;411;201;105;0.5517241379310345;0.1039;1306.0;n3300440;1325.0;n601b;2.0;3.0
1510;n_T198;n_T101;24.0;6295.0;0;12;12;412;411;202;105;0.20689655172413793;0.06295;1313.0;n601b;1325.0;n601b;2.0;2.0
1511;n_T302;n_T101;114.0;13323.0;13;31;44;417;411;306;105;0.9827586206896551;0.13323;1281.0;n3300440;1325.0;n601b;4.0;9.0
1512;n_T303;n_T101;68.0;9228.0;0;34;34;416;411;307;105;0.5862068965517241;0.09228;1291.0;n601b;1325.0;n601b;4.0;6.0
1513;o_D0;n_T102;60.0;4725.0;15;0;15;0;410;0;106;0.5172413793103449;0.04725;0.0;n601;1350.0;n3300440;158.0;282.0
1514;o_D1;n_T102;52.0;4095.0;13;0;13;0;410;2;106;0.4482758620689655;0.04095;0.0;n601b;1350.0;n3300440;158.0;282.0
1515;n_T99;n_T102;88.0;7395.0;0;44;44;411;410;103;106;0.7586206896551724;0.07395;1306.0;n3300440;1350.0;n3300440;4.0;7.0
1516;n_T100;n_T102;64.0;11490.0;13;6;19;410;410;104;106;0.5517241379310345;0.1149;1331.0;n601b;1350.0;n3300440;1.0;3.0
1517;w_H0_P72;n_T102;0.0;0.0;0;0;0;0;410;493;106;0.0;0.0;1350.0;n3300440;1350.0;n3300440;1.0;1.0
1518;w_H1_P72;n_T102;0.0;0.0;0;0;0;0;410;657;106;0.0;0.0;1350.0;n3300440;1350.0;n3300440;1.0;1.0
1519;n_T197;n_T102;88.0;6295.0;0;44;44;413;410;201;106;0.7586206896551724;0.06295;1306.0;n3300440;1350.0;n3300440;4.0;7.0
1520;n_T198;n_T102;100.0;10390.0;13;24;37;412;410;202;106;0.8620689655172413;0.1039;1313.0;n601b;1350.0;n3300440;3.0;7.0
1521;n_T199;n_T102;60.0;6295.0;0;30;30;413;410;203;106;0.5172413793103449;0.06295;1320.0;n3300440;1350.0;n3300440;3.0;5.0
1522;n_T200;n_T102;72.0;10390.0;13;10;23;412;410;204;106;0.6206896551724138;0.1039;1327.0;n601b;1350.0;n3300440;1.0;3.0
1523;n_T201;n_T102;32.0;6295.0;0;16;16;413;410;205;106;0.27586206896551724;0.06295;1334.0;n3300440;1350.0;n3300440;2.0;2.0
1524;n_T304;n_T102;68.0;9228.0;0;34;34;417;410;308;106;0.5862068965517241;0.09228;1316.0;n3300440;1350.0;n3300440;4.0;6.0
1525;o_D0;n_T103;84.0;6615.0;21;0;21;0;411;0;107;0.7241379310344828;0.06615;0.0;n601;1375.0;n601b;144.0;286.0
1526;o_D1;n_T103;0.0;0.0;0;0;0;0;411;2;107;0.0;0.0;0.0;n601b;1375.0;n601b;144.0;286.0
1527;n_T100;n_T103;88.0;7395.0;0;44;44;410;411;104;107;0.7586206896551724;0.07395;1331.0;n601b;1375.0;n601b;4.0;7.0
1528;n_T101;n_T103;64.0;11490.0;13;6;19;411;411;105;107;0.5517241379310345;0.1149;1356.0;n3300440;1375.0;n601b;1.0;4.0
1529;w_H0_P72;n_T103;52.0;4095.0;13;0;25;0;411;493;107;0.4482758620689655;0.04095;1350.0;n3300440;1375.0;n601b;1.0;3.0
1530;w_H1_P72;n_T103;52.0;4095.0;13;0;25;0;411;657;107;0.4482758620689655;0.04095;1350.0;n3300440;1375.0;n601b;1.0;3.0
1531;n_T201;n_T103;108.0;10390.0;13;28;41;413;411;205;107;0.9310344827586207;0.1039;1334.0;n3300440;1375.0;n601b;2.0;6.0
1532;n_T202;n_T103;68.0;6295.0;0;34;34;412;411;206;107;0.5862068965517241;0.06295;1341.0;n601b;1375.0;n601b;3.0;6.0
1533;n_T305;n_T103;68.0;9228.0;0;34;34;416;411;309;107;0.5862068965517241;0.09228;1341.0;n601b;1375.0;n601b;3.0;6.0
1534;n_T306;n_T103;54.0;13323.0;13;1;14;417;411;310;107;0.46551724137931033;0.13323;1361.0;n3300440;1375.0;n601b;1.0;4.0
1535;n_T307;n_T103;8.0;9228.0;0;4;4;416;411;311;107;0.06896551724137931;0.09228;1371.0;n601b;1375.0;n601b;1.0;1.0
1536;o_D0;n_T104;60.0;4725.0;15;0;15;0;412;0;108;0.5172413793103449;0.04725;0.0;n601;303.0;n3300440;5.0;9.0
1537;n_T0;n_T104;84.0;11490.0;13;16;29;410;412;4;108;0.7241379310344828;0.1149;274.0;n601b;303.0;n3300440;3.0;5.0
1538;o_D1;n_T104;52.0;4095.0;13;0;13;0;412;2;108;0.4482758620689655;0.04095;0.0;n601b;303.0;n3300440;5.0;9.0
1539;n_T1;n_T104;42.0;7395.0;0;21;21;411;412;5;108;0.3620689655172414;0.07395;282.0;n3300440;303.0;n3300440;3.0;4.0
1540;n_T2;n_T104;52.0;11490.0;13;0;13;410;412;6;108;0.4482758620689655;0.1149;290.0;n601b;303.0;n3300440;1.0;2.0
1541;n_T3;n_T104;10.0;7395.0;0;5;5;411;412;7;108;0.08620689655172414;0.07395;298.0;n3300440;303.0;n3300440;2.0;2.0
1542;w_H0_P2;n_T104;0.0;0.0;0;0;3;0;412;353;108;0.0;0.0;300.0;n3300440;303.0;n3300440;1.0;1.0
1543;w_H1_P2;n_T104;0.0;0.0;0;0;3;0;412;517;108;0.0;0.0;300.0;n3300440;303.0;n3300440;1.0;1.0
1544;o_D0;n_T105;84.0;6615.0;21;0;21;0;413;0;109;0.7241379310344828;0.06615;0.0;n601;313.0;n601b;5.0;11.0
1545;n_T0;n_T105;78.0;7395.0;0;39;39;410;413;4;109;0.6724137931034483;0.07395;274.0;n601b;313.0;n601b;3.0;7.0
1546;o_D1;n_T105;0.0;0.0;0;0;0;0;413;2;109;0.0;0.0;0.0;n601b;313.0;n601b;5.0;11.0
1547;n_T1;n_T105;88.0;11490.0;13;18;31;411;413;5;109;0.7586206896551724;0.1149;282.0;n3300440;313.0;n601b;2.0;6.0
1548;n_T2;n_T105;46.0;7395.0;0;23;23;410;413;6;109;0.39655172413793105;0.07395;290.0;n601b;313.0;n601b;2.0;4.0
1549;n_T3;n_T105;56.0;11490.0;13;2;15;411;413;7;109;0.4827586206896552;0.1149;298.0;n3300440;313.0;n601b;1.0;4.0
1550;n_T4;n_T105;14.0;7395.0;0;7;7;410;413;8;109;0.1206896551724138;0.07395;306.0;n601b;313.0;n601b;1.0;1.0
1551;w_H0_P2;n_T105;52.0;4095.0;13;0;13;0;413;353;109;0.4482758620689655;0.04095;300.0;n3300440;313.0;n601b;1.0;3.0
1552;w_H1_P2;n_T105;52.0;4095.0;13;0;13;0;413;517;109;0.4482758620689655;0.04095;300.0;n3300440;313.0;n601b;1.0;3.0
1553;o_D0;n_T106;60.0;4725.0;15;0;15;0;412;0;110;0.5172413793103449;0.04725;0.0;n601;323.0;n3300440;7.0;13.0
1554;o_D1;n_T106;52.0;4095.0;13;0;13;0;412;2;110;0.4482758620689655;0.04095;0.0;n601b;323.0;n3300440;7.0;13.0
1555;n_T1;n_T106;82.0;7395.0;0;41;41;411;412;5;110;0.7068965517241379;0.07395;282.0;n3300440;323.0;n3300440;5.0;8.0
1556;n_T2;n_T106;92.0;11490.0;13;20;33;410;412;6;110;0.7931034482758621;0.1149;290.0;n601b;323.0;n3300440;4.0;7.0
1557;n_T3;n_T106;50.0;7395.0;0;25;25;411;412;7;110;0.43103448275862066;0.07395;298.0;n3300440;323.0;n3300440;4.0;6.0
1558;n_T4;n_T106;60.0;11490.0;13;4;17;410;412;8;110;0.5172413793103449;0.1149;306.0;n601b;323.0;n3300440;1.0;3.0
1559;n_T5;n_T106;18.0;7395.0;0;9;9;411;412;9;110;0.15517241379310345;0.07395;314.0;n3300440;323.0;n3300440;2.0;2.0
1560;w_H0_P3;n_T106;0.0;0.0;0;0;8;0;412;355;110;0.0;0.0;315.0;n3300440;323.0;n3300440;1.0;1.0
1561;w_H1_P3;n_T106;0.0;0.0;0;0;8;0;412;519;110;0.0;0.0;315.0;n3300440;323.0;n3300440;1.0;1.0
1562;o_D0;n_T107;84.0;6615.0;21;0;21;0;413;0;111;0.7241379310344828;0.06615;0.0;n601;333.0;n601b;7.0;15.0
1563;o_D1;n_T107;0.0;0.0;0;0;0;0;413;2;111;0.0;0.0;0.0;n601b;333.0;n601b;7.0;15.0
1564;n_T2;n_T107;86.0;7395.0;0;43;43;410;413;6;111;0.7413793103448276;0.07395;290.0;n601b;333.0;n601b;4.0;9.0
1565;n_T3;n_T107;96.0;11490.0;13;22;35;411;413;7;111;0.8275862068965517;0.1149;298.0;n3300440;333.0;n601b;3.0;8.0
1566;n_T4;n_T107;54.0;7395.0;0;27;27;410;413;8;111;0.46551724137931033;0.07395;306.0;n601b;333.0;n601b;3.0;6.0
1567;n_T5;n_T107;64.0;11490.0;13;6;19;411;413;9;111;0.5517241379310345;0.1149;314.0;n3300440;333.0;n601b;1.0;4.0
1568;n_T6;n_T107;22.0;7395.0;0;11;11;410;413;10;111;0.1896551724137931;0.07395;322.0;n601b;333.0;n601b;1.0;1.0
1569;w_H0_P3;n_T107;52.0;4095.0;13;0;18;0;413;355;111;0.4482758620689655;0.04095;315.0;n3300440;333.0;n601b;1.0;4.0
1570;w_H1_P3;n_T107;52.0;4095.0;13;0;18;0;413;519;111;0.4482758620689655;0.04095;315.0;n3300440;333.0;n601b;1.0;4.0
1571;n_T104;n_T107;10.0;6295.0;0;5;5;412;413;108;111;0.08620689655172414;0.06295;328.0;n601b;333.0;n601b;1.0;1.0
1572;o_D0;n_T108;60.0;4725.0;15;0;15;0;412;0;112;0.5172413793103449;0.04725;0.0;n601;343.0;n3300440;9.0;17.0
1573;o_D1;n_T108;52.0;4095.0;13;0;13;0;412;2;112;0.4482758620689655;0.04095;0.0;n601b;343.0;n3300440;9.0;17.0
1574;n_T3;n_T108;90.0;7395.0;0;45;45;411;412;7;112;0.7758620689655172;0.07395;298.0;n3300440;343.0;n3300440;6.0;10.0
1575;n_T4;n_T108;100.0;11490.0;13;24;37;410;412;8;112;0.8620689655172413;0.1149;306.0;n601b;343.0;n3300440;4.0;8.0
1576;n_T5;n_T108;58.0;7395.0;0;29;29;411;412;9;112;0.5;0.07395;314.0;n3300440;343.0;n3300440;4.0;6.0
1577;n_T6;n_T108;68.0;11490.0;13;8;21;410;412;10;112;0.5862068965517241;0.1149;322.0;n601b;343.0;n3300440;1.0;3.0
1578;n_T7;n_T108;26.0;7395.0;0;13;13;411;412;11;112;0.22413793103448276;0.07395;330.0;n3300440;343.0;n3300440;2.0;2.0
1579;n_T104;n_T108;56.0;10390.0;13;2;15;412;412;108;112;0.4827586206896552;0.1039;328.0;n601b;343.0;n3300440;1.0;3.0
1580;n_T105;n_T108;10.0;6295.0;0;5;5;413;412;109;112;0.08620689655172414;0.06295;338.0;n3300440;343.0;n3300440;1.0;1.0
1581;w_H0_P4;n_T108;0.0;0.0;0;0;13;0;412;357;112;0.0;0.0;330.0;n3300440;343.0;n3300440;1.0;1.0
1582;w_H1_P4;n_T108;0.0;0.0;0;0;13;0;412;521;112;0.0;0.0;330.0;n3300440;343.0;n3300440;1.0;1.0
1583;o_D0;n_T109;84.0;6615.0;21;0;21;0;413;0;113;0.7241379310344828;0.06615;0.0;n601;353.0;n601b;9.0;19.0
1584;o_D1;n_T109;0.0;0.0;0;0;0;0;413;2;113;0.0;0.0;0.0;n601b;353.0;n601b;9.0;19.0
1585;n_T5;n_T109;104.0;11490.0;13;26;39;411;413;9;113;0.896551724137931;0.1149;314.0;n3300440;353.0;n601b;3.0;8.0
1586;n_T6;n_T109;62.0;7395.0;0;31;31;410;413;10;113;0.5344827586206896;0.07395;322.0;n601b;353.0;n601b;3.0;6.0
1587;n_T7;n_T109;72.0;11490.0;13;10;23;411;413;11;113;0.6206896551724138;0.1149;330.0;n3300440;353.0;n601b;1.0;4.0
1588;n_T8;n_T109;26.0;7395.0;0;13;13;410;413;12;113;0.22413793103448276;0.07395;340.0;n601b;353.0;n601b;1.0;1.0
1589;n_T104;n_T109;50.0;6295.0;0;25;25;412;413;108;113;0.43103448275862066;0.06295;328.0;n601b;353.0;n601b;3.0;6.0
1590;n_T105;n_T109;56.0;10390.0;13;2;15;413;413;109;113;0.4827586206896552;0.1039;338.0;n3300440;353.0;n601b;1.0;4.0
1591;n_T106;n_T109;10.0;6295.0;0;5;5;412;413;110;113;0.08620689655172414;0.06295;348.0;n601b;353.0;n601b;1.0;1.0
1592;w_H0_P4;n_T109;52.0;4095.0;13;0;23;0;413;357;113;0.4482758620689655;0.04095;330.0;n3300440;353.0;n601b;1.0;3.0
1593;w_H1_P4;n_T109;52.0;4095.0;13;0;23;0;413;521;113;0.4482758620689655;0.04095;330.0;n3300440;353.0;n601b;1.0;3.0
1594;o_D0;n_T110;60.0;4725.0;15;0;15;0;412;0;114;0.5172413793103449;0.04725;0.0;n601;363.0;n3300440;12.0;22.0
1595;o_D1;n_T110;52.0;4095.0;13;0;13;0;412;2;114;0.4482758620689655;0.04095;0.0;n601b;363.0;n3300440;12.0;22.0
1596;n_T6;n_T110;108.0;11490.0;13;28;41;410;412;10;114;0.9310344827586207;0.1149;322.0;n601b;363.0;n3300440;5.0;9.0
1597;n_T7;n_T110;66.0;7395.0;0;33;33;411;412;11;114;0.5689655172413793;0.07395;330.0;n3300440;363.0;n3300440;5.0;7.0
1598;n_T8;n_T110;72.0;11490.0;13;10;23;410;412;12;114;0.6206896551724138;0.1149;340.0;n601b;363.0;n3300440;3.0;5.0
1599;n_T9;n_T110;26.0;7395.0;0;13;13;411;412;13;114;0.22413793103448276;0.07395;350.0;n3300440;363.0;n3300440;3.0;3.0
1600;w_H0_P6;n_T110;0.0;0.0;0;0;3;0;412;361;114;0.0;0.0;360.0;n3300440;363.0;n3300440;2.0;2.0
1601;w_H1_P6;n_T110;0.0;0.0;0;0;3;0;412;525;114;0.0;0.0;360.0;n3300440;363.0;n3300440;2.0;2.0
1602;n_T104;n_T110;96.0;10390.0;13;22;35;412;412;108;114;0.8275862068965517;0.1039;328.0;n601b;363.0;n3300440;5.0;9.0
1603;n_T105;n_T110;50.0;6295.0;0;25;25;413;412;109;114;0.43103448275862066;0.06295;338.0;n3300440;363.0;n3300440;5.0;7.0
1604;n_T106;n_T110;56.0;10390.0;13;2;15;412;412;110;114;0.4827586206896552;0.1039;348.0;n601b;363.0;n3300440;2.0;4.0
1605;n_T107;n_T110;10.0;6295.0;0;5;5;413;412;111;114;0.08620689655172414;0.06295;358.0;n3300440;363.0;n3300440;3.0;3.0
1606;o_D0;n_T111;84.0;6615.0;21;0;21;0;413;0;115;0.7241379310344828;0.06615;0.0;n601;373.0;n601b;13.0;27.0
1607;o_D1;n_T111;0.0;0.0;0;0;0;0;413;2;115;0.0;0.0;0.0;n601b;373.0;n601b;13.0;27.0
1608;n_T7;n_T111;112.0;11490.0;13;30;43;411;413;11;115;0.9655172413793104;0.1149;330.0;n3300440;373.0;n601b;5.0;12.0
1609;n_T8;n_T111;66.0;7395.0;0;33;33;410;413;12;115;0.5689655172413793;0.07395;340.0;n601b;373.0;n601b;5.0;10.0
1610;n_T9;n_T111;72.0;11490.0;13;10;23;411;413;13;115;0.6206896551724138;0.1149;350.0;n3300440;373.0;n601b;3.0;8.0
1611;n_T10;n_T111;26.0;7395.0;0;13;13;410;413;14;115;0.22413793103448276;0.07395;360.0;n601b;373.0;n601b;3.0;3.0
1612;w_H0_P6;n_T111;52.0;4095.0;13;0;13;0;413;361;115;0.4482758620689655;0.04095;360.0;n3300440;373.0;n601b;1.0;4.0
1613;w_H1_P6;n_T111;52.0;4095.0;13;0;13;0;413;525;115;0.4482758620689655;0.04095;360.0;n3300440;373.0;n601b;1.0;4.0
1614;n_T104;n_T111;90.0;6295.0;0;45;45;412;413;108;115;0.7758620689655172;0.06295;328.0;n601b;373.0;n601b;7.0;14.0
1615;n_T105;n_T111;96.0;10390.0;13;22;35;413;413;109;115;0.8275862068965517;0.1039;338.0;n3300440;373.0;n601b;5.0;12.0
1616;n_T106;n_T111;50.0;6295.0;0;25;25;412;413;110;115;0.43103448275862066;0.06295;348.0;n601b;373.0;n601b;5.0;9.0
1617;n_T107;n_T111;56.0;10390.0;13;2;15;413;413;111;115;0.4827586206896552;0.1039;358.0;n3300440;373.0;n601b;2.0;6.0
1618;n_T108;n_T111;10.0;6295.0;0;5;5;412;413;112;115;0.08620689655172414;0.06295;368.0;n601b;373.0;n601b;3.0;3.0
1619;o_D0;n_T112;60.0;4725.0;15;0;15;0;412;0;116;0.5172413793103449;0.04725;0.0;n601;383.0;n3300440;16.0;31.0
1620;o_D1;n_T112;52.0;4095.0;13;0;13;0;412;2;116;0.4482758620689655;0.04095;0.0;n601b;383.0;n3300440;16.0;31.0
1621;n_T8;n_T112;112.0;11490.0;13;30;43;410;412;12;116;0.9655172413793104;0.1149;340.0;n601b;383.0;n3300440;7.0;14.0
1622;n_T9;n_T112;66.0;7395.0;0;33;33;411;412;13;116;0.5689655172413793;0.07395;350.0;n3300440;383.0;n3300440;7.0;12.0
1623;n_T10;n_T112;72.0;11490.0;13;10;23;410;412;14;116;0.6206896551724138;0.1149;360.0;n601b;383.0;n3300440;4.0;8.0
1624;n_T11;n_T112;26.0;7395.0;0;13;13;411;412;15;116;0.22413793103448276;0.07395;370.0;n3300440;383.0;n3300440;4.0;4.0
1625;w_H0_P7;n_T112;0.0;0.0;0;0;8;0;412;363;116;0.0;0.0;375.0;n3300440;383.0;n3300440;2.0;2.0
1626;w_H1_P7;n_T112;0.0;0.0;0;0;8;0;412;527;116;0.0;0.0;375.0;n3300440;383.0;n3300440;2.0;2.0
1627;n_T105;n_T112;90.0;6295.0;0;45;45;413;412;109;116;0.7758620689655172;0.06295;338.0;n3300440;383.0;n3300440;9.0;16.0
1628;n_T106;n_T112;96.0;10390.0;13;22;35;412;412;110;116;0.8275862068965517;0.1039;348.0;n601b;383.0;n3300440;7.0;14.0
1629;n_T107;n_T112;50.0;6295.0;0;25;25;413;412;111;116;0.43103448275862066;0.06295;358.0;n3300440;383.0;n3300440;7.0;10.0
1630;n_T108;n_T112;56.0;10390.0;13;2;15;412;412;112;116;0.4827586206896552;0.1039;368.0;n601b;383.0;n3300440;1.0;5.0
1631;n_T109;n_T112;10.0;6295.0;0;5;5;413;412;113;116;0.08620689655172414;0.06295;378.0;n3300440;383.0;n3300440;1.0;1.0
1632;o_D0;n_T113;84.0;6615.0;21;0;21;0;413;0;117;0.7241379310344828;0.06615;0.0;n601;393.0;n601b;17.0;37.0
1633;o_D1;n_T113;0.0;0.0;0;0;0;0;413;2;117;0.0;0.0;0.0;n601b;393.0;n601b;17.0;37.0
1634;n_T9;n_T113;112.0;11490.0;13;30;43;411;413;13;117;0.9655172413793104;0.1149;350.0;n3300440;393.0;n601b;7.0;18.0
1635;n_T10;n_T113;66.0;7395.0;0;33;33;410;413;14;117;0.5689655172413793;0.07395;360.0;n601b;393.0;n601b;7.0;14.0
1636;n_T11;n_T113;72.0;11490.0;13;10;23;411;413;15;117;0.6206896551724138;0.1149;370.0;n3300440;393.0;n601b;3.0;10.0
1637;n_T12;n_T113;26.0;7395.0;0;13;13;410;413;16;117;0.22413793103448276;0.07395;380.0;n601b;393.0;n601b;4.0;4.0
1638;w_H0_P7;n_T113;52.0;4095.0;13;0;18;0;413;363;117;0.4482758620689655;0.04095;375.0;n3300440;393.0;n601b;2.0;7.0
1639;w_H1_P7;n_T113;52.0;4095.0;13;0;18;0;413;527;117;0.4482758620689655;0.04095;375.0;n3300440;393.0;n601b;2.0;7.0
1640;n_T106;n_T113;90.0;6295.0;0;45;45;412;413;110;117;0.7758620689655172;0.06295;348.0;n601b;393.0;n601b;9.0;20.0
1641;n_T107;n_T113;96.0;10390.0;13;22;35;413;413;111;117;0.8275862068965517;0.1039;358.0;n3300440;393.0;n601b;6.0;16.0
1642;n_T108;n_T113;50.0;6295.0;0;25;25;412;413;112;117;0.43103448275862066;0.06295;368.0;n601b;393.0;n601b;7.0;12.0
1643;n_T109;n_T113;56.0;10390.0;13;2;15;413;413;113;117;0.4827586206896552;0.1039;378.0;n3300440;393.0;n601b;2.0;7.0
1644;n_T110;n_T113;10.0;6295.0;0;5;5;412;413;114;117;0.08620689655172414;0.06295;388.0;n601b;393.0;n601b;2.0;2.0
1645;o_D0;n_T114;60.0;4725.0;15;0;15;0;412;0;118;0.5172413793103449;0.04725;0.0;n601;403.0;n3300440;22.0;41.0
1646;o_D1;n_T114;52.0;4095.0;13;0;13;0;412;2;118;0.4482758620689655;0.04095;0.0;n601b;403.0;n3300440;22.0;41.0
1647;n_T10;n_T114;112.0;11490.0;13;30;43;410;412;14;118;0.9655172413793104;0.1149;360.0;n601b;403.0;n3300440;10.0;18.0
1648;n_T11;n_T114;66.0;7395.0;0;33;33;411;412;15;118;0.5689655172413793;0.07395;370.0;n3300440;403.0;n3300440;10.0;14.0
1649;n_T12;n_T114;72.0;11490.0;13;10;23;410;412;16;118;0.6206896551724138;0.1149;380.0;n601b;403.0;n3300440;3.0;8.0
1650;n_T13;n_T114;26.0;7395.0;0;13;13;411;412;17;118;0.22413793103448276;0.07395;390.0;n3300440;403.0;n3300440;5.0;5.0
1651;n_T15;n_T114;2.0;7395.0;0;1;1;411;412;19;118;0.017241379310344827;0.07395;402.0;n3300440;403.0;n3300440;1.0;1.0
1652;w_H0_P8;n_T114;0.0;0.0;0;0;13;0;412;365;118;0.0;0.0;390.0;n3300440;403.0;n3300440;4.0;4.0
1653;w_H1_P8;n_T114;0.0;0.0;0;0;13;0;412;529;118;0.0;0.0;390.0;n3300440;403.0;n3300440;4.0;4.0
1654;n_T107;n_T114;90.0;6295.0;0;45;45;413;412;111;118;0.7758620689655172;0.06295;358.0;n3300440;403.0;n3300440;13.0;20.0
1655;n_T108;n_T114;96.0;10390.0;13;22;35;412;412;112;118;0.8275862068965517;0.1039;368.0;n601b;403.0;n3300440;8.0;16.0
1656;n_T109;n_T114;50.0;6295.0;0;25;25;413;412;113;118;0.43103448275862066;0.06295;378.0;n3300440;403.0;n3300440;8.0;11.0
1657;n_T110;n_T114;56.0;10390.0;13;2;15;412;412;114;118;0.4827586206896552;0.1039;388.0;n601b;403.0;n3300440;2.0;5.0
1658;n_T111;n_T114;10.0;6295.0;0;5;5;413;412;115;118;0.08620689655172414;0.06295;398.0;n3300440;403.0;n3300440;3.0;3.0
1659;o_D0;n_T115;84.0;6615.0;21;0;21;0;413;0;119;0.7241379310344828;0.06615;0.0;n601;413.0;n601b;21.0;47.0
1660;o_D1;n_T115;0.0;0.0;0;0;0;0;413;2;119;0.0;0.0;0.0;n601b;413.0;n601b;21.0;47.0
1661;n_T11;n_T115;112.0;11490.0;13;30;43;411;413;15;119;0.9655172413793104;0.1149;370.0;n3300440;413.0;n601b;7.0;20.0
1662;n_T12;n_T115;66.0;7395.0;0;33;33;410;413;16;119;0.5689655172413793;0.07395;380.0;n601b;413.0;n601b;8.0;14.0
1663;n_T13;n_T115;72.0;11490.0;13;10;23;411;413;17;119;0.6206896551724138;0.1149;390.0;n3300440;413.0;n601b;3.0;11.0
1664;n_T14;n_T115;34.0;7395.0;0;17;17;410;413;18;119;0.29310344827586204;0.07395;396.0;n601b;413.0;n601b;3.0;5.0
1665;n_T16;n_T115;10.0;7395.0;0;5;5;410;413;20;119;0.08620689655172414;0.07395;408.0;n601b;413.0;n601b;1.0;1.0
1666;w_H0_P8;n_T115;52.0;4095.0;13;0;23;0;413;365;119;0.4482758620689655;0.04095;390.0;n3300440;413.0;n601b;3.0;9.0
1667;w_H1_P8;n_T115;52.0;4095.0;13;0;23;0;413;529;119;0.4482758620689655;0.04095;390.0;n3300440;413.0;n601b;3.0;9.0
1668;n_T108;n_T115;90.0;6295.0;0;45;45;412;413;112;119;0.7758620689655172;0.06295;368.0;n601b;413.0;n601b;11.0;22.0
1669;n_T109;n_T115;96.0;10390.0;13;22;35;413;413;113;119;0.8275862068965517;0.1039;378.0;n3300440;413.0;n601b;6.0;17.0
1670;n_T110;n_T115;50.0;6295.0;0;25;25;412;413;114;119;0.43103448275862066;0.06295;388.0;n601b;413.0;n601b;6.0;11.0
1671;n_T111;n_T115;56.0;10390.0;13;2;15;413;413;115;119;0.4827586206896552;0.1039;398.0;n3300440;413.0;n601b;1.0;7.0
1672;n_T112;n_T115;10.0;6295.0;0;5;5;412;413;116;119;0.08620689655172414;0.06295;408.0;n601b;413.0;n601b;1.0;1.0
1673;n_T205;n_T115;20.0;9228.0;0;10;10;416;413;209;119;0.1724137931034483;0.09228;403.0;n601b;413.0;n601b;3.0;3.0
1674;n_T312;n_T115;52.0;12090.0;12;2;14;814;413;316;119;0.4482758620689655;0.1209;399.0;n3400167;413.0;n601b;1.0;2.0
1675;o_D0;n_T116;60.0;4725.0;15;0;15;0;412;0;120;0.5172413793103449;0.04725;0.0;n601;420.0;n3300440;27.0;50.0
1676;o_D1;n_T116;52.0;4095.0;13;0;13;0;412;2;120;0.4482758620689655;0.04095;0.0;n601b;420.0;n3300440;27.0;50.0
1677;n_T12;n_T116;106.0;11490.0;13;27;40;410;412;16;120;0.9137931034482759;0.1149;380.0;n601b;420.0;n3300440;8.0;17.0
1678;n_T13;n_T116;60.0;7395.0;0;30;30;411;412;17;120;0.5172413793103449;0.07395;390.0;n3300440;420.0;n3300440;10.0;14.0
1679;n_T14;n_T116;74.0;11490.0;13;11;24;410;412;18;120;0.6379310344827587;0.1149;396.0;n601b;420.0;n3300440;4.0;8.0
