;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2123;n_T447;n_T83;100.0;13323.0;13;24;37;417;411;451;87;0.8620689655172413;0.13323;598.0;n3300440;635.0;n601b;6.0;13.0
2124;n_T448;n_T83;66.0;9228.0;0;33;33;416;411;452;87;0.5689655172413793;0.09228;602.0;n601b;635.0;n601b;9.0;12.0
2125;n_T449;n_T83;84.0;13323.0;13;16;29;417;411;453;87;0.7241379310344828;0.13323;606.0;n3300440;635.0;n601b;5.0;11.0
2126;n_T450;n_T83;50.0;9228.0;0;25;25;416;411;454;87;0.43103448275862066;0.09228;610.0;n601b;635.0;n601b;6.0;8.0
2127;n_T451;n_T83;68.0;13323.0;13;8;21;417;411;455;87;0.5862068965517241;0.13323;614.0;n3300440;635.0;n601b;2.0;6.0
2128;n_T452;n_T83;34.0;9228.0;0;17;17;416;411;456;87;0.29310344827586204;0.09228;618.0;n601b;635.0;n601b;5.0;5.0
2129;n_T453;n_T83;52.0;13323.0;13;0;13;417;411;457;87;0.4482758620689655;0.13323;622.0;n3300440;635.0;n601b;1.0;3.0
2130;n_T454;n_T83;18.0;9228.0;0;9;9;416;411;458;87;0.15517241379310345;0.09228;626.0;n601b;635.0;n601b;2.0;2.0
2131;n_T456;n_T83;2.0;9228.0;0;1;1;416;411;460;87;0.017241379310344827;0.09228;634.0;n601b;635.0;n601b;1.0;1.0
2132;o_D0;n_T84;60.0;4725.0;15;0;15;0;410;0;88;0.5172413793103449;0.04725;0.0;n601;643.0;n3300440;113.0;182.0
2133;o_D1;n_T84;52.0;4095.0;13;0;13;0;410;2;88;0.4482758620689655;0.04095;0.0;n601b;643.0;n3300440;113.0;182.0
2134;n_T73;n_T84;84.0;7395.0;0;42;42;411;410;77;88;0.7241379310344828;0.07395;601.0;n3300440;643.0;n3300440;10.0;15.0
2135;n_T74;n_T84;100.0;11490.0;13;24;37;410;410;78;88;0.8620689655172413;0.1149;606.0;n601b;643.0;n3300440;6.0;13.0
2136;n_T75;n_T84;64.0;7395.0;0;32;32;411;410;79;88;0.5517241379310345;0.07395;611.0;n3300440;643.0;n3300440;8.0;11.0
2137;n_T76;n_T84;80.0;11490.0;13;14;27;410;410;80;88;0.6896551724137931;0.1149;616.0;n601b;643.0;n3300440;4.0;9.0
2138;n_T77;n_T84;44.0;7395.0;0;22;22;411;410;81;88;0.3793103448275862;0.07395;621.0;n3300440;643.0;n3300440;5.0;6.0
2139;n_T78;n_T84;60.0;11490.0;13;4;17;410;410;82;88;0.5172413793103449;0.1149;626.0;n601b;643.0;n3300440;3.0;5.0
2140;n_T79;n_T84;18.0;7395.0;0;9;9;411;410;83;88;0.15517241379310345;0.07395;634.0;n3300440;643.0;n3300440;3.0;3.0
2141;w_H0_P24;n_T84;0.0;0.0;0;0;13;0;410;712;88;0.0;0.0;630.0;n3300440;643.0;n3300440;4.0;4.0
2142;w_H1_P24;n_T84;0.0;0.0;0;0;13;0;410;876;88;0.0;0.0;630.0;n3300440;643.0;n3300440;4.0;4.0
2143;n_T258;n_T84;82.0;6295.0;0;41;41;413;410;262;88;0.7068965517241379;0.06295;602.0;n3300440;643.0;n3300440;10.0;15.0
2144;n_T259;n_T84;92.0;10390.0;13;20;33;412;410;263;88;0.7931034482758621;0.1039;610.0;n601b;643.0;n3300440;5.0;11.0
2145;n_T260;n_T84;50.0;6295.0;0;25;25;413;410;264;88;0.43103448275862066;0.06295;618.0;n3300440;643.0;n3300440;6.0;8.0
2146;n_T261;n_T84;62.0;10390.0;13;5;18;412;410;265;88;0.5344827586206896;0.1039;625.0;n601b;643.0;n3300440;3.0;6.0
2147;n_T262;n_T84;26.0;6295.0;0;13;13;413;410;266;88;0.22413793103448276;0.06295;630.0;n3300440;643.0;n3300440;4.0;4.0
2148;n_T264;n_T84;6.0;6295.0;0;3;3;413;410;268;88;0.05172413793103448;0.06295;640.0;n3300440;643.0;n3300440;2.0;2.0
2149;n_T447;n_T84;90.0;9228.0;0;45;45;417;410;451;88;0.7758620689655172;0.09228;598.0;n3300440;643.0;n3300440;11.0;16.0
2150;n_T448;n_T84;108.0;13323.0;13;28;41;416;410;452;88;0.9310344827586207;0.13323;602.0;n601b;643.0;n3300440;7.0;15.0
2151;n_T449;n_T84;74.0;9228.0;0;37;37;417;410;453;88;0.6379310344827587;0.09228;606.0;n3300440;643.0;n3300440;9.0;14.0
2152;n_T450;n_T84;92.0;13323.0;13;20;33;416;410;454;88;0.7931034482758621;0.13323;610.0;n601b;643.0;n3300440;5.0;11.0
2153;n_T451;n_T84;58.0;9228.0;0;29;29;417;410;455;88;0.5;0.09228;614.0;n3300440;643.0;n3300440;7.0;9.0
2154;n_T452;n_T84;76.0;13323.0;13;12;25;416;410;456;88;0.6551724137931034;0.13323;618.0;n601b;643.0;n3300440;3.0;8.0
2155;n_T453;n_T84;42.0;9228.0;0;21;21;417;410;457;88;0.3620689655172414;0.09228;622.0;n3300440;643.0;n3300440;5.0;6.0
2156;n_T454;n_T84;60.0;13323.0;13;4;17;416;410;458;88;0.5172413793103449;0.13323;626.0;n601b;643.0;n3300440;3.0;5.0
2157;n_T455;n_T84;26.0;9228.0;0;13;13;417;410;459;88;0.22413793103448276;0.09228;630.0;n3300440;643.0;n3300440;4.0;4.0
2158;n_T457;n_T84;10.0;9228.0;0;5;5;417;410;461;88;0.08620689655172414;0.09228;638.0;n3300440;643.0;n3300440;3.0;3.0
2159;o_D0;n_T85;84.0;6615.0;21;0;21;0;411;0;89;0.7241379310344828;0.06615;0.0;n601;651.0;n601b;107.0;185.0
2160;o_D1;n_T85;0.0;0.0;0;0;0;0;411;2;89;0.0;0.0;0.0;n601b;651.0;n601b;107.0;185.0
2161;n_T74;n_T85;90.0;7395.0;0;45;45;410;411;78;89;0.7758620689655172;0.07395;606.0;n601b;651.0;n601b;9.0;16.0
2162;n_T75;n_T85;106.0;11490.0;13;27;40;411;411;79;89;0.9137931034482759;0.1149;611.0;n3300440;651.0;n601b;5.0;14.0
2163;n_T76;n_T85;70.0;7395.0;0;35;35;410;411;80;89;0.603448275862069;0.07395;616.0;n601b;651.0;n601b;7.0;12.0
2164;n_T77;n_T85;86.0;11490.0;13;17;30;411;411;81;89;0.7413793103448276;0.1149;621.0;n3300440;651.0;n601b;3.0;9.0
2165;n_T78;n_T85;50.0;7395.0;0;25;25;410;411;82;89;0.43103448275862066;0.07395;626.0;n601b;651.0;n601b;4.0;8.0
2166;n_T79;n_T85;60.0;11490.0;13;4;17;411;411;83;89;0.5172413793103449;0.1149;634.0;n3300440;651.0;n601b;1.0;6.0
2167;n_T80;n_T85;18.0;7395.0;0;9;9;410;411;84;89;0.15517241379310345;0.07395;642.0;n601b;651.0;n601b;2.0;2.0
2168;w_H0_P24;n_T85;52.0;4095.0;13;0;21;0;411;712;89;0.4482758620689655;0.04095;630.0;n3300440;651.0;n601b;2.0;6.0
2169;w_H1_P24;n_T85;52.0;4095.0;13;0;21;0;411;876;89;0.4482758620689655;0.04095;630.0;n3300440;651.0;n601b;2.0;6.0
2170;n_T259;n_T85;82.0;6295.0;0;41;41;412;411;263;89;0.7068965517241379;0.06295;610.0;n601b;651.0;n601b;8.0;14.0
2171;n_T260;n_T85;92.0;10390.0;13;20;33;413;411;264;89;0.7931034482758621;0.1039;618.0;n3300440;651.0;n601b;4.0;11.0
2172;n_T261;n_T85;52.0;6295.0;0;26;26;412;411;265;89;0.4482758620689655;0.06295;625.0;n601b;651.0;n601b;5.0;9.0
2173;n_T262;n_T85;68.0;10390.0;13;8;21;413;411;266;89;0.5862068965517241;0.1039;630.0;n3300440;651.0;n601b;2.0;7.0
2174;n_T263;n_T85;32.0;6295.0;0;16;16;412;411;267;89;0.27586206896551724;0.06295;635.0;n601b;651.0;n601b;3.0;4.0
2175;n_T265;n_T85;12.0;6295.0;0;6;6;412;411;269;89;0.10344827586206896;0.06295;645.0;n601b;651.0;n601b;2.0;2.0
2176;n_T449;n_T85;116.0;13323.0;13;32;45;417;411;453;89;1.0;0.13323;606.0;n3300440;651.0;n601b;7.0;17.0
2177;n_T450;n_T85;82.0;9228.0;0;41;41;416;411;454;89;0.7068965517241379;0.09228;610.0;n601b;651.0;n601b;8.0;14.0
2178;n_T451;n_T85;100.0;13323.0;13;24;37;417;411;455;89;0.8620689655172413;0.13323;614.0;n3300440;651.0;n601b;4.0;12.0
2179;n_T452;n_T85;66.0;9228.0;0;33;33;416;411;456;89;0.5689655172413793;0.09228;618.0;n601b;651.0;n601b;7.0;11.0
2180;n_T453;n_T85;84.0;13323.0;13;16;29;417;411;457;89;0.7241379310344828;0.13323;622.0;n3300440;651.0;n601b;3.0;9.0
2181;n_T454;n_T85;50.0;9228.0;0;25;25;416;411;458;89;0.43103448275862066;0.09228;626.0;n601b;651.0;n601b;4.0;8.0
2182;n_T455;n_T85;68.0;13323.0;13;8;21;417;411;459;89;0.5862068965517241;0.13323;630.0;n3300440;651.0;n601b;2.0;7.0
2183;n_T456;n_T85;34.0;9228.0;0;17;17;416;411;460;89;0.29310344827586204;0.09228;634.0;n601b;651.0;n601b;3.0;4.0
2184;n_T457;n_T85;52.0;13323.0;13;0;13;417;411;461;89;0.4482758620689655;0.13323;638.0;n3300440;651.0;n601b;1.0;6.0
2185;n_T458;n_T85;14.0;9228.0;0;7;7;416;411;462;89;0.1206896551724138;0.09228;644.0;n601b;651.0;n601b;2.0;2.0
2186;o_D0;n_T86;60.0;4725.0;15;0;15;0;410;0;90;0.5172413793103449;0.04725;0.0;n601;659.0;n3300440;116.0;188.0
2187;o_D1;n_T86;52.0;4095.0;13;0;13;0;410;2;90;0.4482758620689655;0.04095;0.0;n601b;659.0;n3300440;116.0;188.0
2188;n_T76;n_T86;112.0;11490.0;13;30;43;410;410;80;90;0.9655172413793104;0.1149;616.0;n601b;659.0;n3300440;7.0;15.0
2189;n_T77;n_T86;76.0;7395.0;0;38;38;411;410;81;90;0.6551724137931034;0.07395;621.0;n3300440;659.0;n3300440;8.0;12.0
2190;n_T78;n_T86;92.0;11490.0;13;20;33;410;410;82;90;0.7931034482758621;0.1149;626.0;n601b;659.0;n3300440;7.0;11.0
2191;n_T79;n_T86;50.0;7395.0;0;25;25;411;410;83;90;0.43103448275862066;0.07395;634.0;n3300440;659.0;n3300440;7.0;9.0
2192;n_T80;n_T86;60.0;11490.0;13;4;17;410;410;84;90;0.5172413793103449;0.1149;642.0;n601b;659.0;n3300440;1.0;5.0
2193;n_T81;n_T86;18.0;7395.0;0;9;9;411;410;85;90;0.15517241379310345;0.07395;650.0;n3300440;659.0;n3300440;3.0;3.0
2194;w_H0_P25;n_T86;0.0;0.0;0;0;14;0;410;714;90;0.0;0.0;645.0;n3300440;659.0;n3300440;3.0;3.0
2195;w_H1_P25;n_T86;0.0;0.0;0;0;14;0;410;878;90;0.0;0.0;645.0;n3300440;659.0;n3300440;3.0;3.0
2196;n_T260;n_T86;82.0;6295.0;0;41;41;413;410;264;90;0.7068965517241379;0.06295;618.0;n3300440;659.0;n3300440;9.0;14.0
2197;n_T261;n_T86;94.0;10390.0;13;21;34;412;410;265;90;0.8103448275862069;0.1039;625.0;n601b;659.0;n3300440;7.0;12.0
2198;n_T262;n_T86;58.0;6295.0;0;29;29;413;410;266;90;0.5;0.06295;630.0;n3300440;659.0;n3300440;7.0;10.0
2199;n_T263;n_T86;74.0;10390.0;13;11;24;412;410;267;90;0.6379310344827587;0.1039;635.0;n601b;659.0;n3300440;3.0;7.0
2200;n_T264;n_T86;38.0;6295.0;0;19;19;413;410;268;90;0.3275862068965517;0.06295;640.0;n3300440;659.0;n3300440;6.0;8.0
2201;n_T265;n_T86;54.0;10390.0;13;1;14;412;410;269;90;0.46551724137931033;0.1039;645.0;n601b;659.0;n3300440;1.0;5.0
2202;n_T266;n_T86;18.0;6295.0;0;9;9;413;410;270;90;0.15517241379310345;0.06295;650.0;n3300440;659.0;n3300440;3.0;3.0
2203;n_T451;n_T86;90.0;9228.0;0;45;45;417;410;455;90;0.7758620689655172;0.09228;614.0;n3300440;659.0;n3300440;10.0;15.0
2204;n_T452;n_T86;108.0;13323.0;13;28;41;416;410;456;90;0.9310344827586207;0.13323;618.0;n601b;659.0;n3300440;7.0;14.0
2205;n_T453;n_T86;74.0;9228.0;0;37;37;417;410;457;90;0.6379310344827587;0.09228;622.0;n3300440;659.0;n3300440;8.0;12.0
2206;n_T454;n_T86;92.0;13323.0;13;20;33;416;410;458;90;0.7931034482758621;0.13323;626.0;n601b;659.0;n3300440;7.0;11.0
2207;n_T455;n_T86;58.0;9228.0;0;29;29;417;410;459;90;0.5;0.09228;630.0;n3300440;659.0;n3300440;7.0;10.0
2208;n_T456;n_T86;76.0;13323.0;13;12;25;416;410;460;90;0.6551724137931034;0.13323;634.0;n601b;659.0;n3300440;3.0;7.0
2209;n_T457;n_T86;42.0;9228.0;0;21;21;417;410;461;90;0.3620689655172414;0.09228;638.0;n3300440;659.0;n3300440;7.0;9.0
2210;n_T458;n_T86;56.0;13323.0;13;2;15;416;410;462;90;0.4827586206896552;0.13323;644.0;n601b;659.0;n3300440;1.0;5.0
2211;n_T459;n_T86;18.0;9228.0;0;9;9;417;410;463;90;0.15517241379310345;0.09228;650.0;n3300440;659.0;n3300440;3.0;3.0
2212;o_D0;n_T87;84.0;6615.0;21;0;21;0;411;0;91;0.7241379310344828;0.06615;0.0;n601;664.0;n601b;110.0;191.0
2213;o_D1;n_T87;0.0;0.0;0;0;0;0;411;2;91;0.0;0.0;0.0;n601b;664.0;n601b;110.0;191.0
2214;n_T77;n_T87;112.0;11490.0;13;30;43;411;411;81;91;0.9655172413793104;0.1149;621.0;n3300440;664.0;n601b;6.0;15.0
2215;n_T78;n_T87;76.0;7395.0;0;38;38;410;411;82;91;0.6551724137931034;0.07395;626.0;n601b;664.0;n601b;7.0;14.0
2216;n_T79;n_T87;86.0;11490.0;13;17;30;411;411;83;91;0.7413793103448276;0.1149;634.0;n3300440;664.0;n601b;4.0;12.0
2217;n_T80;n_T87;44.0;7395.0;0;22;22;410;411;84;91;0.3793103448275862;0.07395;642.0;n601b;664.0;n601b;5.0;9.0
2218;n_T81;n_T87;54.0;11490.0;13;1;14;411;411;85;91;0.46551724137931033;0.1149;650.0;n3300440;664.0;n601b;1.0;7.0
2219;n_T82;n_T87;12.0;7395.0;0;6;6;410;411;86;91;0.10344827586206896;0.07395;658.0;n601b;664.0;n601b;1.0;1.0
2220;w_H0_P25;n_T87;52.0;4095.0;13;0;19;0;411;714;91;0.4482758620689655;0.04095;645.0;n3300440;664.0;n601b;1.0;5.0
2221;w_H1_P25;n_T87;52.0;4095.0;13;0;19;0;411;878;91;0.4482758620689655;0.04095;645.0;n3300440;664.0;n601b;1.0;5.0
2222;n_T261;n_T87;78.0;6295.0;0;39;39;412;411;265;91;0.6724137931034483;0.06295;625.0;n601b;664.0;n601b;8.0;15.0
2223;n_T262;n_T87;94.0;10390.0;13;21;34;413;411;266;91;0.8103448275862069;0.1039;630.0;n3300440;664.0;n601b;5.0;13.0
2224;n_T263;n_T87;58.0;6295.0;0;29;29;412;411;267;91;0.5;0.06295;635.0;n601b;664.0;n601b;6.0;11.0
2225;n_T264;n_T87;74.0;10390.0;13;11;24;413;411;268;91;0.6379310344827587;0.1039;640.0;n3300440;664.0;n601b;3.0;11.0
2226;n_T265;n_T87;38.0;6295.0;0;19;19;412;411;269;91;0.3275862068965517;0.06295;645.0;n601b;664.0;n601b;5.0;9.0
2227;n_T266;n_T87;54.0;10390.0;13;1;14;413;411;270;91;0.46551724137931033;0.1039;650.0;n3300440;664.0;n601b;1.0;7.0
2228;n_T267;n_T87;18.0;6295.0;0;9;9;412;411;271;91;0.15517241379310345;0.06295;655.0;n601b;664.0;n601b;3.0;3.0
2229;n_T453;n_T87;110.0;13323.0;13;29;42;417;411;457;91;0.9482758620689655;0.13323;622.0;n3300440;664.0;n601b;6.0;15.0
2230;n_T454;n_T87;76.0;9228.0;0;38;38;416;411;458;91;0.6551724137931034;0.09228;626.0;n601b;664.0;n601b;7.0;14.0
2231;n_T455;n_T87;94.0;13323.0;13;21;34;417;411;459;91;0.8103448275862069;0.13323;630.0;n3300440;664.0;n601b;5.0;13.0
2232;n_T456;n_T87;60.0;9228.0;0;30;30;416;411;460;91;0.5172413793103449;0.09228;634.0;n601b;664.0;n601b;6.0;11.0
2233;n_T457;n_T87;78.0;13323.0;13;13;26;417;411;461;91;0.6724137931034483;0.13323;638.0;n3300440;664.0;n601b;4.0;12.0
2234;n_T458;n_T87;40.0;9228.0;0;20;20;416;411;462;91;0.3448275862068966;0.09228;644.0;n601b;664.0;n601b;5.0;9.0
2235;n_T459;n_T87;54.0;13323.0;13;1;14;417;411;463;91;0.46551724137931033;0.13323;650.0;n3300440;664.0;n601b;1.0;7.0
2236;n_T460;n_T87;16.0;9228.0;0;8;8;416;411;464;91;0.13793103448275862;0.09228;656.0;n601b;664.0;n601b;2.0;2.0
2237;o_D0;n_T88;60.0;4725.0;15;0;15;0;410;0;92;0.5172413793103449;0.04725;0.0;n601;669.0;n3300440;119.0;193.0
2238;o_D1;n_T88;52.0;4095.0;13;0;13;0;410;2;92;0.4482758620689655;0.04095;0.0;n601b;669.0;n3300440;119.0;193.0
2239;n_T78;n_T88;112.0;11490.0;13;30;43;410;410;82;92;0.9655172413793104;0.1149;626.0;n601b;669.0;n3300440;10.0;16.0
2240;n_T79;n_T88;70.0;7395.0;0;35;35;411;410;83;92;0.603448275862069;0.07395;634.0;n3300440;669.0;n3300440;10.0;14.0
2241;n_T80;n_T88;80.0;11490.0;13;14;27;410;410;84;92;0.6896551724137931;0.1149;642.0;n601b;669.0;n3300440;5.0;11.0
2242;n_T81;n_T88;38.0;7395.0;0;19;19;411;410;85;92;0.3275862068965517;0.07395;650.0;n3300440;669.0;n3300440;7.0;9.0
2243;n_T83;n_T88;6.0;7395.0;0;3;3;411;410;87;92;0.05172413793103448;0.07395;666.0;n3300440;669.0;n3300440;1.0;1.0
2244;w_H0_P26;n_T88;0.0;0.0;0;0;9;0;410;716;92;0.0;0.0;660.0;n3300440;669.0;n3300440;3.0;3.0
2245;w_H1_P26;n_T88;0.0;0.0;0;0;9;0;410;880;92;0.0;0.0;660.0;n3300440;669.0;n3300440;3.0;3.0
2246;n_T261;n_T88;114.0;10390.0;13;31;44;412;410;265;92;0.9827586206896551;0.1039;625.0;n601b;669.0;n3300440;10.0;17.0
2247;n_T262;n_T88;78.0;6295.0;0;39;39;413;410;266;92;0.6724137931034483;0.06295;630.0;n3300440;669.0;n3300440;10.0;15.0
2248;n_T263;n_T88;94.0;10390.0;13;21;34;412;410;267;92;0.8103448275862069;0.1039;635.0;n601b;669.0;n3300440;7.0;13.0
2249;n_T264;n_T88;58.0;6295.0;0;29;29;413;410;268;92;0.5;0.06295;640.0;n3300440;669.0;n3300440;9.0;13.0
2250;n_T265;n_T88;74.0;10390.0;13;11;24;412;410;269;92;0.6379310344827587;0.1039;645.0;n601b;669.0;n3300440;5.0;11.0
2251;n_T266;n_T88;38.0;6295.0;0;19;19;413;410;270;92;0.3275862068965517;0.06295;650.0;n3300440;669.0;n3300440;7.0;9.0
2252;n_T267;n_T88;54.0;10390.0;13;1;14;412;410;271;92;0.46551724137931033;0.1039;655.0;n601b;669.0;n3300440;1.0;5.0
2253;n_T268;n_T88;18.0;6295.0;0;9;9;413;410;272;92;0.15517241379310345;0.06295;660.0;n3300440;669.0;n3300440;4.0;4.0
2254;n_T454;n_T88;112.0;13323.0;13;30;43;416;410;458;92;0.9655172413793104;0.13323;626.0;n601b;669.0;n3300440;10.0;16.0
2255;n_T455;n_T88;78.0;9228.0;0;39;39;417;410;459;92;0.6724137931034483;0.09228;630.0;n3300440;669.0;n3300440;10.0;15.0
2256;n_T456;n_T88;96.0;13323.0;13;22;35;416;410;460;92;0.8275862068965517;0.13323;634.0;n601b;669.0;n3300440;7.0;13.0
2257;n_T457;n_T88;62.0;9228.0;0;31;31;417;410;461;92;0.5344827586206896;0.09228;638.0;n3300440;669.0;n3300440;10.0;14.0
2258;n_T458;n_T88;76.0;13323.0;13;12;25;416;410;462;92;0.6551724137931034;0.13323;644.0;n601b;669.0;n3300440;5.0;11.0
2259;n_T459;n_T88;38.0;9228.0;0;19;19;417;410;463;92;0.3275862068965517;0.09228;650.0;n3300440;669.0;n3300440;7.0;9.0
2260;n_T460;n_T88;52.0;13323.0;13;0;13;416;410;464;92;0.4482758620689655;0.13323;656.0;n601b;669.0;n3300440;1.0;4.0
2261;n_T461;n_T88;14.0;9228.0;0;7;7;417;410;465;92;0.1206896551724138;0.09228;662.0;n3300440;669.0;n3300440;2.0;2.0
2262;o_D0;n_T89;84.0;6615.0;21;0;21;0;411;0;93;0.7241379310344828;0.06615;0.0;n601;674.0;n601b;114.0;196.0
2263;o_D1;n_T89;0.0;0.0;0;0;0;0;411;2;93;0.0;0.0;0.0;n601b;674.0;n601b;114.0;196.0
2264;n_T79;n_T89;106.0;11490.0;13;27;40;411;411;83;93;0.9137931034482759;0.1149;634.0;n3300440;674.0;n601b;8.0;17.0
2265;n_T80;n_T89;64.0;7395.0;0;32;32;410;411;84;93;0.5517241379310345;0.07395;642.0;n601b;674.0;n601b;9.0;14.0
2266;n_T81;n_T89;74.0;11490.0;13;11;24;411;411;85;93;0.6379310344827587;0.1149;650.0;n3300440;674.0;n601b;5.0;12.0
2267;n_T82;n_T89;32.0;7395.0;0;16;16;410;411;86;93;0.27586206896551724;0.07395;658.0;n601b;674.0;n601b;5.0;5.0
2268;n_T84;n_T89;0.0;7395.0;0;0;0;410;411;88;93;0.0;0.07395;674.0;n601b;674.0;n601b;1.0;1.0
2269;w_H0_P26;n_T89;52.0;4095.0;13;0;14;0;411;716;93;0.4482758620689655;0.04095;660.0;n3300440;674.0;n601b;2.0;5.0
2270;w_H1_P26;n_T89;52.0;4095.0;13;0;14;0;411;880;93;0.4482758620689655;0.04095;660.0;n3300440;674.0;n601b;2.0;5.0
2271;n_T262;n_T89;114.0;10390.0;13;31;44;413;411;266;93;0.9827586206896551;0.1039;630.0;n3300440;674.0;n601b;9.0;18.0
2272;n_T263;n_T89;78.0;6295.0;0;39;39;412;411;267;93;0.6724137931034483;0.06295;635.0;n601b;674.0;n601b;10.0;16.0
2273;n_T264;n_T89;94.0;10390.0;13;21;34;413;411;268;93;0.8103448275862069;0.1039;640.0;n3300440;674.0;n601b;7.0;16.0
2274;n_T265;n_T89;58.0;6295.0;0;29;29;412;411;269;93;0.5;0.06295;645.0;n601b;674.0;n601b;9.0;14.0
2275;n_T266;n_T89;74.0;10390.0;13;11;24;413;411;270;93;0.6379310344827587;0.1039;650.0;n3300440;674.0;n601b;5.0;12.0
2276;n_T267;n_T89;38.0;6295.0;0;19;19;412;411;271;93;0.3275862068965517;0.06295;655.0;n601b;674.0;n601b;7.0;8.0
2277;n_T268;n_T89;54.0;10390.0;13;1;14;413;411;272;93;0.46551724137931033;0.1039;660.0;n3300440;674.0;n601b;2.0;6.0
2278;n_T269;n_T89;18.0;6295.0;0;9;9;412;411;273;93;0.15517241379310345;0.06295;665.0;n601b;674.0;n601b;4.0;4.0
2279;n_T455;n_T89;114.0;13323.0;13;31;44;417;411;459;93;0.9827586206896551;0.13323;630.0;n3300440;674.0;n601b;9.0;18.0
2280;n_T456;n_T89;80.0;9228.0;0;40;40;416;411;460;93;0.6896551724137931;0.09228;634.0;n601b;674.0;n601b;10.0;16.0
2281;n_T457;n_T89;98.0;13323.0;13;23;36;417;411;461;93;0.8448275862068966;0.13323;638.0;n3300440;674.0;n601b;8.0;17.0
2282;n_T458;n_T89;60.0;9228.0;0;30;30;416;411;462;93;0.5172413793103449;0.09228;644.0;n601b;674.0;n601b;9.0;14.0
2283;n_T459;n_T89;74.0;13323.0;13;11;24;417;411;463;93;0.6379310344827587;0.13323;650.0;n3300440;674.0;n601b;5.0;12.0
2284;n_T460;n_T89;36.0;9228.0;0;18;18;416;411;464;93;0.3103448275862069;0.09228;656.0;n601b;674.0;n601b;6.0;7.0
2285;n_T462;n_T89;12.0;9228.0;0;6;6;416;411;466;93;0.10344827586206896;0.09228;668.0;n601b;674.0;n601b;3.0;3.0
2286;o_D0;n_T90;60.0;4725.0;15;0;15;0;410;0;94;0.5172413793103449;0.04725;0.0;n601;679.0;n3300440;121.0;198.0
2287;o_D1;n_T90;52.0;4095.0;13;0;13;0;410;2;94;0.4482758620689655;0.04095;0.0;n601b;679.0;n3300440;121.0;198.0
2288;n_T79;n_T90;90.0;7395.0;0;45;45;411;410;83;94;0.7758620689655172;0.07395;634.0;n3300440;679.0;n3300440;12.0;19.0
2289;n_T80;n_T90;100.0;11490.0;13;24;37;410;410;84;94;0.8620689655172413;0.1149;642.0;n601b;679.0;n3300440;7.0;16.0
2290;n_T81;n_T90;58.0;7395.0;0;29;29;411;410;85;94;0.5;0.07395;650.0;n3300440;679.0;n3300440;9.0;14.0
2291;n_T82;n_T90;68.0;11490.0;13;8;21;410;410;86;94;0.5862068965517241;0.1149;658.0;n601b;679.0;n3300440;3.0;8.0
2292;n_T83;n_T90;26.0;7395.0;0;13;13;411;410;87;94;0.22413793103448276;0.07395;666.0;n3300440;679.0;n3300440;4.0;4.0
2293;w_H0_P27;n_T90;0.0;0.0;0;0;4;0;410;718;94;0.0;0.0;675.0;n3300440;679.0;n3300440;2.0;2.0
2294;w_H1_P27;n_T90;0.0;0.0;0;0;4;0;410;882;94;0.0;0.0;675.0;n3300440;679.0;n3300440;2.0;2.0
2295;n_T263;n_T90;114.0;10390.0;13;31;44;412;410;267;94;0.9827586206896551;0.1039;635.0;n601b;679.0;n3300440;9.0;18.0
2296;n_T264;n_T90;78.0;6295.0;0;39;39;413;410;268;94;0.6724137931034483;0.06295;640.0;n3300440;679.0;n3300440;11.0;18.0
2297;n_T265;n_T90;94.0;10390.0;13;21;34;412;410;269;94;0.8103448275862069;0.1039;645.0;n601b;679.0;n3300440;7.0;16.0
2298;n_T266;n_T90;58.0;6295.0;0;29;29;413;410;270;94;0.5;0.06295;650.0;n3300440;679.0;n3300440;9.0;14.0
2299;n_T267;n_T90;74.0;10390.0;13;11;24;412;410;271;94;0.6379310344827587;0.1039;655.0;n601b;679.0;n3300440;4.0;11.0
2300;n_T268;n_T90;38.0;6295.0;0;19;19;413;410;272;94;0.3275862068965517;0.06295;660.0;n3300440;679.0;n3300440;6.0;8.0
2301;n_T269;n_T90;54.0;10390.0;13;1;14;412;410;273;94;0.46551724137931033;0.1039;665.0;n601b;679.0;n3300440;1.0;5.0
2302;n_T270;n_T90;18.0;6295.0;0;9;9;413;410;274;94;0.15517241379310345;0.06295;670.0;n3300440;679.0;n3300440;3.0;3.0
2303;n_T456;n_T90;116.0;13323.0;13;32;45;416;410;460;94;1.0;0.13323;634.0;n601b;679.0;n3300440;9.0;18.0
2304;n_T457;n_T90;82.0;9228.0;0;41;41;417;410;461;94;0.7068965517241379;0.09228;638.0;n3300440;679.0;n3300440;12.0;19.0
2305;n_T458;n_T90;96.0;13323.0;13;22;35;416;410;462;94;0.8275862068965517;0.13323;644.0;n601b;679.0;n3300440;7.0;16.0
2306;n_T459;n_T90;58.0;9228.0;0;29;29;417;410;463;94;0.5;0.09228;650.0;n3300440;679.0;n3300440;9.0;14.0
2307;n_T460;n_T90;72.0;13323.0;13;10;23;416;410;464;94;0.6206896551724138;0.13323;656.0;n601b;679.0;n3300440;4.0;10.0
2308;n_T461;n_T90;34.0;9228.0;0;17;17;417;410;465;94;0.29310344827586204;0.09228;662.0;n3300440;679.0;n3300440;5.0;5.0
