;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
439;n_T341;n_T33;26.0;9228.0;0;13;13;416;411;345;37;0.22413793103448276;0.09228;444.0;n601b;457.0;n601b;5.0;5.0
440;n_T343;n_T33;6.0;9228.0;0;3;3;416;411;347;37;0.05172413793103448;0.09228;454.0;n601b;457.0;n601b;1.0;1.0
441;n_T512;n_T33;106.0;12406.0;13;27;40;815;411;516;37;0.9137931034482759;0.12406;417.0;n3300440;457.0;n601b;8.0;22.0
442;n_T513;n_T33;92.0;12090.0;12;22;34;814;411;517;37;0.7931034482758621;0.1209;423.0;n3400167;457.0;n601b;7.0;17.0
443;n_T514;n_T33;82.0;12406.0;13;15;28;815;411;518;37;0.7068965517241379;0.12406;429.0;n3300440;457.0;n601b;5.0;15.0
444;n_T515;n_T33;68.0;12090.0;12;10;22;814;411;519;37;0.5862068965517241;0.1209;435.0;n3400167;457.0;n601b;3.0;8.0
445;n_T516;n_T33;58.0;12406.0;13;3;16;815;411;520;37;0.5;0.12406;441.0;n3300440;457.0;n601b;1.0;8.0
446;o_D0;n_T34;60.0;4725.0;15;0;15;0;410;0;38;0.5172413793103449;0.04725;0.0;n601;463.0;n3300440;44.0;81.0
447;o_D1;n_T34;52.0;4095.0;13;0;13;0;410;2;38;0.4482758620689655;0.04095;0.0;n601b;463.0;n3300440;44.0;81.0
448;n_T21;n_T34;84.0;7395.0;0;42;42;411;410;25;38;0.7241379310344828;0.07395;421.0;n3300440;463.0;n3300440;16.0;25.0
449;n_T22;n_T34;100.0;11490.0;13;24;37;410;410;26;38;0.8620689655172413;0.1149;426.0;n601b;463.0;n3300440;11.0;22.0
450;n_T23;n_T34;64.0;7395.0;0;32;32;411;410;27;38;0.5517241379310345;0.07395;431.0;n3300440;463.0;n3300440;13.0;19.0
451;n_T24;n_T34;80.0;11490.0;13;14;27;410;410;28;38;0.6896551724137931;0.1149;436.0;n601b;463.0;n3300440;6.0;15.0
452;n_T25;n_T34;44.0;7395.0;0;22;22;411;410;29;38;0.3793103448275862;0.07395;441.0;n3300440;463.0;n3300440;9.0;12.0
453;n_T26;n_T34;60.0;11490.0;13;4;17;410;410;30;38;0.5172413793103449;0.1149;446.0;n601b;463.0;n3300440;2.0;7.0
454;n_T27;n_T34;22.0;7395.0;0;11;11;411;410;31;38;0.1896551724137931;0.07395;452.0;n3300440;463.0;n3300440;4.0;4.0
455;w_H0_P12;n_T34;0.0;0.0;0;0;13;0;410;585;38;0.0;0.0;450.0;n3300440;463.0;n3300440;5.0;5.0
456;w_H1_P12;n_T34;0.0;0.0;0;0;13;0;410;749;38;0.0;0.0;450.0;n3300440;463.0;n3300440;5.0;5.0
457;n_T179;n_T34;108.0;10390.0;13;28;41;412;410;183;38;0.9310344827586207;0.1039;422.0;n601b;463.0;n3300440;11.0;22.0
458;n_T180;n_T34;66.0;6295.0;0;33;33;413;410;184;38;0.5689655172413793;0.06295;430.0;n3300440;463.0;n3300440;13.0;19.0
459;n_T181;n_T34;76.0;10390.0;13;12;25;412;410;185;38;0.6551724137931034;0.1039;438.0;n601b;463.0;n3300440;5.0;13.0
460;n_T182;n_T34;36.0;6295.0;0;18;18;413;410;186;38;0.3103448275862069;0.06295;445.0;n3300440;463.0;n3300440;8.0;10.0
461;n_T183;n_T34;54.0;10390.0;13;1;14;412;410;187;38;0.46551724137931033;0.1039;449.0;n601b;463.0;n3300440;1.0;5.0
462;n_T184;n_T34;20.0;6295.0;0;10;10;413;410;188;38;0.1724137931034483;0.06295;453.0;n3300440;463.0;n3300440;4.0;4.0
463;n_T186;n_T34;4.0;6295.0;0;2;2;413;410;190;38;0.034482758620689655;0.06295;461.0;n3300440;463.0;n3300440;1.0;1.0
464;n_T336;n_T34;88.0;9228.0;0;44;44;417;410;340;38;0.7586206896551724;0.09228;419.0;n3300440;463.0;n3300440;17.0;26.0
465;n_T337;n_T34;104.0;13323.0;13;26;39;416;410;341;38;0.896551724137931;0.13323;424.0;n601b;463.0;n3300440;11.0;22.0
466;n_T338;n_T34;68.0;9228.0;0;34;34;417;410;342;38;0.5862068965517241;0.09228;429.0;n3300440;463.0;n3300440;13.0;19.0
467;n_T339;n_T34;84.0;13323.0;13;16;29;416;410;343;38;0.7241379310344828;0.13323;434.0;n601b;463.0;n3300440;8.0;16.0
468;n_T340;n_T34;48.0;9228.0;0;24;24;417;410;344;38;0.41379310344827586;0.09228;439.0;n3300440;463.0;n3300440;11.0;15.0
469;n_T341;n_T34;64.0;13323.0;13;6;19;416;410;345;38;0.5517241379310345;0.13323;444.0;n601b;463.0;n3300440;2.0;9.0
470;n_T342;n_T34;28.0;9228.0;0;14;14;417;410;346;38;0.2413793103448276;0.09228;449.0;n3300440;463.0;n3300440;6.0;6.0
471;n_T344;n_T34;8.0;9228.0;0;4;4;417;410;348;38;0.06896551724137931;0.09228;459.0;n3300440;463.0;n3300440;2.0;2.0
472;n_T513;n_T34;106.0;12406.0;13;27;40;814;410;517;38;0.9137931034482759;0.12406;423.0;n3400167;463.0;n3300440;11.0;21.0
473;n_T514;n_T34;68.0;8311.0;0;34;34;815;410;518;38;0.5862068965517241;0.08311;429.0;n3300440;463.0;n3300440;13.0;19.0
474;n_T515;n_T34;82.0;12406.0;13;15;28;814;410;519;38;0.7068965517241379;0.12406;435.0;n3400167;463.0;n3300440;7.0;12.0
475;n_T516;n_T34;44.0;8311.0;0;22;22;815;410;520;38;0.3793103448275862;0.08311;441.0;n3300440;463.0;n3300440;9.0;12.0
476;n_T517;n_T34;58.0;12406.0;13;3;16;814;410;521;38;0.5;0.12406;447.0;n3400167;463.0;n3300440;1.0;3.0
477;n_T518;n_T34;20.0;8311.0;0;10;10;815;410;522;38;0.1724137931034483;0.08311;453.0;n3300440;463.0;n3300440;4.0;4.0
478;o_D0;n_T35;84.0;6615.0;21;0;21;0;411;0;39;0.7241379310344828;0.06615;0.0;n601;469.0;n601b;39.0;85.0
479;o_D1;n_T35;0.0;0.0;0;0;0;0;411;2;39;0.0;0.0;0.0;n601b;469.0;n601b;39.0;85.0
480;n_T22;n_T35;86.0;7395.0;0;43;43;410;411;26;39;0.7413793103448276;0.07395;426.0;n601b;469.0;n601b;13.0;26.0
481;n_T23;n_T35;102.0;11490.0;13;25;38;411;411;27;39;0.8793103448275862;0.1149;431.0;n3300440;469.0;n601b;9.0;23.0
482;n_T24;n_T35;66.0;7395.0;0;33;33;410;411;28;39;0.5689655172413793;0.07395;436.0;n601b;469.0;n601b;11.0;19.0
483;n_T25;n_T35;82.0;11490.0;13;15;28;411;411;29;39;0.7068965517241379;0.1149;441.0;n3300440;469.0;n601b;5.0;16.0
484;n_T26;n_T35;46.0;7395.0;0;23;23;410;411;30;39;0.39655172413793105;0.07395;446.0;n601b;469.0;n601b;7.0;11.0
485;n_T27;n_T35;60.0;11490.0;13;4;17;411;411;31;39;0.5172413793103449;0.1149;452.0;n3300440;469.0;n601b;2.0;8.0
486;n_T28;n_T35;22.0;7395.0;0;11;11;410;411;32;39;0.1896551724137931;0.07395;458.0;n601b;469.0;n601b;4.0;4.0
487;w_H0_P12;n_T35;52.0;4095.0;13;0;19;0;411;585;39;0.4482758620689655;0.04095;450.0;n3300440;469.0;n601b;2.0;9.0
488;w_H1_P12;n_T35;52.0;4095.0;13;0;19;0;411;749;39;0.4482758620689655;0.04095;450.0;n3300440;469.0;n601b;2.0;9.0
489;n_T180;n_T35;104.0;10390.0;13;26;39;413;411;184;39;0.896551724137931;0.1039;430.0;n3300440;469.0;n601b;9.0;23.0
490;n_T181;n_T35;62.0;6295.0;0;31;31;412;411;185;39;0.5344827586206896;0.06295;438.0;n601b;469.0;n601b;10.0;17.0
491;n_T182;n_T35;74.0;10390.0;13;11;24;413;411;186;39;0.6379310344827587;0.1039;445.0;n3300440;469.0;n601b;4.0;14.0
492;n_T183;n_T35;40.0;6295.0;0;20;20;412;411;187;39;0.3448275862068966;0.06295;449.0;n601b;469.0;n601b;6.0;9.0
493;n_T184;n_T35;58.0;10390.0;13;3;16;413;411;188;39;0.5;0.1039;453.0;n3300440;469.0;n601b;2.0;8.0
494;n_T185;n_T35;24.0;6295.0;0;12;12;412;411;189;39;0.20689655172413793;0.06295;457.0;n601b;469.0;n601b;5.0;5.0
495;n_T187;n_T35;8.0;6295.0;0;4;4;412;411;191;39;0.06896551724137931;0.06295;465.0;n601b;469.0;n601b;2.0;2.0
496;n_T337;n_T35;90.0;9228.0;0;45;45;416;411;341;39;0.7758620689655172;0.09228;424.0;n601b;469.0;n601b;13.0;26.0
497;n_T338;n_T35;106.0;13323.0;13;27;40;417;411;342;39;0.9137931034482759;0.13323;429.0;n3300440;469.0;n601b;9.0;23.0
498;n_T339;n_T35;70.0;9228.0;0;35;35;416;411;343;39;0.603448275862069;0.09228;434.0;n601b;469.0;n601b;11.0;20.0
499;n_T340;n_T35;86.0;13323.0;13;17;30;417;411;344;39;0.7413793103448276;0.13323;439.0;n3300440;469.0;n601b;6.0;19.0
500;n_T341;n_T35;50.0;9228.0;0;25;25;416;411;345;39;0.43103448275862066;0.09228;444.0;n601b;469.0;n601b;9.0;13.0
501;n_T342;n_T35;66.0;13323.0;13;7;20;417;411;346;39;0.5689655172413793;0.13323;449.0;n3300440;469.0;n601b;2.0;10.0
502;n_T343;n_T35;30.0;9228.0;0;15;15;416;411;347;39;0.25862068965517243;0.09228;454.0;n601b;469.0;n601b;5.0;5.0
503;n_T345;n_T35;10.0;9228.0;0;5;5;416;411;349;39;0.08620689655172414;0.09228;464.0;n601b;469.0;n601b;2.0;2.0
504;n_T514;n_T35;106.0;12406.0;13;27;40;815;411;518;39;0.9137931034482759;0.12406;429.0;n3300440;469.0;n601b;9.0;23.0
505;n_T515;n_T35;92.0;12090.0;12;22;34;814;411;519;39;0.7931034482758621;0.1209;435.0;n3400167;469.0;n601b;7.0;16.0
506;n_T516;n_T35;82.0;12406.0;13;15;28;815;411;520;39;0.7068965517241379;0.12406;441.0;n3300440;469.0;n601b;5.0;16.0
507;n_T517;n_T35;68.0;12090.0;12;10;22;814;411;521;39;0.5862068965517241;0.1209;447.0;n3400167;469.0;n601b;3.0;7.0
508;n_T518;n_T35;58.0;12406.0;13;3;16;815;411;522;39;0.5;0.12406;453.0;n3300440;469.0;n601b;2.0;8.0
509;o_D0;n_T36;60.0;4725.0;15;0;15;0;410;0;40;0.5172413793103449;0.04725;0.0;n601;475.0;n3300440;49.0;89.0
510;o_D1;n_T36;52.0;4095.0;13;0;13;0;410;2;40;0.4482758620689655;0.04095;0.0;n601b;475.0;n3300440;49.0;89.0
511;n_T23;n_T36;88.0;7395.0;0;44;44;411;410;27;40;0.7586206896551724;0.07395;431.0;n3300440;475.0;n3300440;18.0;27.0
512;n_T24;n_T36;104.0;11490.0;13;26;39;410;410;28;40;0.896551724137931;0.1149;436.0;n601b;475.0;n3300440;11.0;23.0
513;n_T25;n_T36;68.0;7395.0;0;34;34;411;410;29;40;0.5862068965517241;0.07395;441.0;n3300440;475.0;n3300440;14.0;20.0
514;n_T26;n_T36;84.0;11490.0;13;16;29;410;410;30;40;0.7241379310344828;0.1149;446.0;n601b;475.0;n3300440;8.0;15.0
515;n_T27;n_T36;46.0;7395.0;0;23;23;411;410;31;40;0.39655172413793105;0.07395;452.0;n3300440;475.0;n3300440;10.0;12.0
516;n_T28;n_T36;60.0;11490.0;13;4;17;410;410;32;40;0.5172413793103449;0.1149;458.0;n601b;475.0;n3300440;4.0;8.0
517;n_T29;n_T36;22.0;7395.0;0;11;11;411;410;33;40;0.1896551724137931;0.07395;464.0;n3300440;475.0;n3300440;6.0;6.0
518;w_H0_P13;n_T36;0.0;0.0;0;0;10;0;410;587;40;0.0;0.0;465.0;n3300440;475.0;n3300440;4.0;4.0
519;w_H1_P13;n_T36;0.0;0.0;0;0;10;0;410;751;40;0.0;0.0;465.0;n3300440;475.0;n3300440;4.0;4.0
520;n_T180;n_T36;90.0;6295.0;0;45;45;413;410;184;40;0.7758620689655172;0.06295;430.0;n3300440;475.0;n3300440;18.0;27.0
521;n_T181;n_T36;100.0;10390.0;13;24;37;412;410;185;40;0.8620689655172413;0.1039;438.0;n601b;475.0;n3300440;11.0;21.0
522;n_T182;n_T36;60.0;6295.0;0;30;30;413;410;186;40;0.5172413793103449;0.06295;445.0;n3300440;475.0;n3300440;13.0;18.0
523;n_T183;n_T36;78.0;10390.0;13;13;26;412;410;187;40;0.6724137931034483;0.1039;449.0;n601b;475.0;n3300440;7.0;13.0
524;n_T184;n_T36;44.0;6295.0;0;22;22;413;410;188;40;0.3793103448275862;0.06295;453.0;n3300440;475.0;n3300440;10.0;12.0
525;n_T185;n_T36;62.0;10390.0;13;5;18;412;410;189;40;0.5344827586206896;0.1039;457.0;n601b;475.0;n3300440;4.0;9.0
526;n_T186;n_T36;28.0;6295.0;0;14;14;413;410;190;40;0.2413793103448276;0.06295;461.0;n3300440;475.0;n3300440;7.0;7.0
527;n_T188;n_T36;12.0;6295.0;0;6;6;413;410;192;40;0.10344827586206896;0.06295;469.0;n3300440;475.0;n3300440;4.0;4.0
528;n_T339;n_T36;108.0;13323.0;13;28;41;416;410;343;40;0.9310344827586207;0.13323;434.0;n601b;475.0;n3300440;13.0;24.0
529;n_T340;n_T36;72.0;9228.0;0;36;36;417;410;344;40;0.6206896551724138;0.09228;439.0;n3300440;475.0;n3300440;16.0;23.0
530;n_T341;n_T36;88.0;13323.0;13;18;31;416;410;345;40;0.7586206896551724;0.13323;444.0;n601b;475.0;n3300440;8.0;17.0
531;n_T342;n_T36;52.0;9228.0;0;26;26;417;410;346;40;0.4482758620689655;0.09228;449.0;n3300440;475.0;n3300440;11.0;14.0
532;n_T343;n_T36;68.0;13323.0;13;8;21;416;410;347;40;0.5862068965517241;0.13323;454.0;n601b;475.0;n3300440;4.0;9.0
533;n_T344;n_T36;32.0;9228.0;0;16;16;417;410;348;40;0.27586206896551724;0.09228;459.0;n3300440;475.0;n3300440;8.0;8.0
534;n_T346;n_T36;12.0;9228.0;0;6;6;417;410;350;40;0.10344827586206896;0.09228;469.0;n3300440;475.0;n3300440;4.0;4.0
535;n_T515;n_T36;106.0;12406.0;13;27;40;814;410;519;40;0.9137931034482759;0.12406;435.0;n3400167;475.0;n3300440;12.0;20.0
536;n_T516;n_T36;68.0;8311.0;0;34;34;815;410;520;40;0.5862068965517241;0.08311;441.0;n3300440;475.0;n3300440;14.0;20.0
537;n_T517;n_T36;82.0;12406.0;13;15;28;814;410;521;40;0.7068965517241379;0.12406;447.0;n3400167;475.0;n3300440;7.0;11.0
538;n_T518;n_T36;44.0;8311.0;0;22;22;815;410;522;40;0.3793103448275862;0.08311;453.0;n3300440;475.0;n3300440;10.0;12.0
539;n_T519;n_T36;58.0;12406.0;13;3;16;814;410;523;40;0.5;0.12406;459.0;n3400167;475.0;n3300440;3.0;4.0
540;n_T520;n_T36;20.0;8311.0;0;10;10;815;410;524;40;0.1724137931034483;0.08311;465.0;n3300440;475.0;n3300440;5.0;5.0
541;o_D0;n_T37;84.0;6615.0;21;0;21;0;411;0;41;0.7241379310344828;0.06615;0.0;n601;483.0;n601b;42.0;93.0
542;o_D1;n_T37;0.0;0.0;0;0;0;0;411;2;41;0.0;0.0;0.0;n601b;483.0;n601b;42.0;93.0
543;n_T25;n_T37;110.0;11490.0;13;29;42;411;411;29;41;0.9482758620689655;0.1149;441.0;n3300440;483.0;n601b;8.0;24.0
544;n_T26;n_T37;74.0;7395.0;0;37;37;410;411;30;41;0.6379310344827587;0.07395;446.0;n601b;483.0;n601b;10.0;19.0
545;n_T27;n_T37;88.0;11490.0;13;18;31;411;411;31;41;0.7586206896551724;0.1149;452.0;n3300440;483.0;n601b;5.0;16.0
546;n_T28;n_T37;50.0;7395.0;0;25;25;410;411;32;41;0.43103448275862066;0.07395;458.0;n601b;483.0;n601b;7.0;13.0
547;n_T29;n_T37;64.0;11490.0;13;6;19;411;411;33;41;0.5517241379310345;0.1149;464.0;n3300440;483.0;n601b;2.0;9.0
548;n_T30;n_T37;26.0;7395.0;0;13;13;410;411;34;41;0.22413793103448276;0.07395;470.0;n601b;483.0;n601b;3.0;3.0
549;n_T32;n_T37;2.0;7395.0;0;1;1;410;411;36;41;0.017241379310344827;0.07395;482.0;n601b;483.0;n601b;1.0;1.0
550;w_H0_P13;n_T37;52.0;4095.0;13;0;18;0;411;587;41;0.4482758620689655;0.04095;465.0;n3300440;483.0;n601b;2.0;7.0
551;w_H1_P13;n_T37;52.0;4095.0;13;0;18;0;411;751;41;0.4482758620689655;0.04095;465.0;n3300440;483.0;n601b;2.0;7.0
552;n_T181;n_T37;90.0;6295.0;0;45;45;412;411;185;41;0.7758620689655172;0.06295;438.0;n601b;483.0;n601b;13.0;25.0
553;n_T182;n_T37;102.0;10390.0;13;25;38;413;411;186;41;0.8793103448275862;0.1039;445.0;n3300440;483.0;n601b;7.0;22.0
554;n_T183;n_T37;68.0;6295.0;0;34;34;412;411;187;41;0.5862068965517241;0.06295;449.0;n601b;483.0;n601b;9.0;17.0
555;n_T184;n_T37;86.0;10390.0;13;17;30;413;411;188;41;0.7413793103448276;0.1039;453.0;n3300440;483.0;n601b;5.0;16.0
556;n_T185;n_T37;52.0;6295.0;0;26;26;412;411;189;41;0.4482758620689655;0.06295;457.0;n601b;483.0;n601b;8.0;14.0
557;n_T186;n_T37;70.0;10390.0;13;9;22;413;411;190;41;0.603448275862069;0.1039;461.0;n3300440;483.0;n601b;3.0;11.0
558;n_T187;n_T37;36.0;6295.0;0;18;18;412;411;191;41;0.3103448275862069;0.06295;465.0;n601b;483.0;n601b;5.0;7.0
559;n_T188;n_T37;54.0;10390.0;13;1;14;413;411;192;41;0.46551724137931033;0.1039;469.0;n3300440;483.0;n601b;1.0;6.0
560;n_T189;n_T37;20.0;6295.0;0;10;10;412;411;193;41;0.1724137931034483;0.06295;473.0;n601b;483.0;n601b;3.0;3.0
561;n_T191;n_T37;4.0;6295.0;0;2;2;412;411;195;41;0.034482758620689655;0.06295;481.0;n601b;483.0;n601b;1.0;1.0
562;n_T340;n_T37;114.0;13323.0;13;31;44;417;411;344;41;0.9827586206896551;0.13323;439.0;n3300440;483.0;n601b;9.0;27.0
563;n_T341;n_T37;78.0;9228.0;0;39;39;416;411;345;41;0.6724137931034483;0.09228;444.0;n601b;483.0;n601b;12.0;21.0
564;n_T342;n_T37;94.0;13323.0;13;21;34;417;411;346;41;0.8103448275862069;0.13323;449.0;n3300440;483.0;n601b;5.0;18.0
565;n_T343;n_T37;58.0;9228.0;0;29;29;416;411;347;41;0.5;0.09228;454.0;n601b;483.0;n601b;8.0;14.0
566;n_T344;n_T37;74.0;13323.0;13;11;24;417;411;348;41;0.6379310344827587;0.13323;459.0;n3300440;483.0;n601b;3.0;12.0
567;n_T345;n_T37;38.0;9228.0;0;19;19;416;411;349;41;0.3275862068965517;0.09228;464.0;n601b;483.0;n601b;5.0;7.0
568;n_T346;n_T37;54.0;13323.0;13;1;14;417;411;350;41;0.46551724137931033;0.13323;469.0;n3300440;483.0;n601b;1.0;6.0
569;n_T347;n_T37;18.0;9228.0;0;9;9;416;411;351;41;0.15517241379310345;0.09228;474.0;n601b;483.0;n601b;3.0;3.0
570;n_T516;n_T37;110.0;12406.0;13;29;42;815;411;520;41;0.9482758620689655;0.12406;441.0;n3300440;483.0;n601b;8.0;24.0
571;n_T517;n_T37;96.0;12090.0;12;24;36;814;411;521;41;0.8275862068965517;0.1209;447.0;n3400167;483.0;n601b;6.0;15.0
572;n_T518;n_T37;86.0;12406.0;13;17;30;815;411;522;41;0.7413793103448276;0.12406;453.0;n3300440;483.0;n601b;5.0;16.0
573;n_T519;n_T37;72.0;12090.0;12;12;24;814;411;523;41;0.6206896551724138;0.1209;459.0;n3400167;483.0;n601b;3.0;9.0
574;n_T520;n_T37;62.0;12406.0;13;5;18;815;411;524;41;0.5344827586206896;0.12406;465.0;n3300440;483.0;n601b;2.0;7.0
575;n_T521;n_T37;48.0;12090.0;12;0;12;814;411;525;41;0.41379310344827586;0.1209;471.0;n3400167;483.0;n601b;1.0;2.0
576;o_D0;n_T38;60.0;4725.0;15;0;15;0;410;0;42;0.5172413793103449;0.04725;0.0;n601;491.0;n3300440;53.0;96.0
577;o_D1;n_T38;52.0;4095.0;13;0;13;0;410;2;42;0.4482758620689655;0.04095;0.0;n601b;491.0;n3300440;53.0;96.0
578;n_T26;n_T38;116.0;11490.0;13;32;45;410;410;30;42;1.0;0.1149;446.0;n601b;491.0;n3300440;12.0;22.0
579;n_T27;n_T38;78.0;7395.0;0;39;39;411;410;31;42;0.6724137931034483;0.07395;452.0;n3300440;491.0;n3300440;14.0;19.0
580;n_T28;n_T38;92.0;11490.0;13;20;33;410;410;32;42;0.7931034482758621;0.1149;458.0;n601b;491.0;n3300440;9.0;16.0
581;n_T29;n_T38;54.0;7395.0;0;27;27;411;410;33;42;0.46551724137931033;0.07395;464.0;n3300440;491.0;n3300440;10.0;12.0
582;n_T30;n_T38;68.0;11490.0;13;8;21;410;410;34;42;0.5862068965517241;0.1149;470.0;n601b;491.0;n3300440;4.0;6.0
583;n_T31;n_T38;30.0;7395.0;0;15;15;411;410;35;42;0.25862068965517243;0.07395;476.0;n3300440;491.0;n3300440;5.0;5.0
584;n_T33;n_T38;6.0;7395.0;0;3;3;411;410;37;42;0.05172413793103448;0.07395;488.0;n3300440;491.0;n3300440;2.0;2.0
585;w_H0_P14;n_T38;0.0;0.0;0;0;11;0;410;589;42;0.0;0.0;480.0;n3300440;491.0;n3300440;4.0;4.0
586;w_H1_P14;n_T38;0.0;0.0;0;0;11;0;410;753;42;0.0;0.0;480.0;n3300440;491.0;n3300440;4.0;4.0
587;n_T183;n_T38;110.0;10390.0;13;29;42;412;410;187;42;0.9482758620689655;0.1039;449.0;n601b;491.0;n3300440;11.0;20.0
588;n_T184;n_T38;76.0;6295.0;0;38;38;413;410;188;42;0.6551724137931034;0.06295;453.0;n3300440;491.0;n3300440;14.0;19.0
589;n_T185;n_T38;94.0;10390.0;13;21;34;412;410;189;42;0.8103448275862069;0.1039;457.0;n601b;491.0;n3300440;9.0;17.0
590;n_T186;n_T38;60.0;6295.0;0;30;30;413;410;190;42;0.5172413793103449;0.06295;461.0;n3300440;491.0;n3300440;11.0;14.0
591;n_T187;n_T38;78.0;10390.0;13;13;26;412;410;191;42;0.6724137931034483;0.1039;465.0;n601b;491.0;n3300440;5.0;10.0
592;n_T188;n_T38;44.0;6295.0;0;22;22;413;410;192;42;0.3793103448275862;0.06295;469.0;n3300440;491.0;n3300440;9.0;9.0
593;n_T189;n_T38;62.0;10390.0;13;5;18;412;410;193;42;0.5344827586206896;0.1039;473.0;n601b;491.0;n3300440;3.0;6.0
594;n_T190;n_T38;28.0;6295.0;0;14;14;413;410;194;42;0.2413793103448276;0.06295;477.0;n3300440;491.0;n3300440;5.0;5.0
595;n_T192;n_T38;12.0;6295.0;0;6;6;413;410;196;42;0.10344827586206896;0.06295;485.0;n3300440;491.0;n3300440;3.0;3.0
596;n_T342;n_T38;84.0;9228.0;0;42;42;417;410;346;42;0.7241379310344828;0.09228;449.0;n3300440;491.0;n3300440;15.0;21.0
597;n_T343;n_T38;100.0;13323.0;13;24;37;416;410;347;42;0.8620689655172413;0.13323;454.0;n601b;491.0;n3300440;9.0;17.0
598;n_T344;n_T38;64.0;9228.0;0;32;32;417;410;348;42;0.5517241379310345;0.09228;459.0;n3300440;491.0;n3300440;12.0;15.0
599;n_T345;n_T38;80.0;13323.0;13;14;27;416;410;349;42;0.6896551724137931;0.13323;464.0;n601b;491.0;n3300440;5.0;10.0
600;n_T346;n_T38;44.0;9228.0;0;22;22;417;410;350;42;0.3793103448275862;0.09228;469.0;n3300440;491.0;n3300440;9.0;9.0
601;n_T347;n_T38;60.0;13323.0;13;4;17;416;410;351;42;0.5172413793103449;0.13323;474.0;n601b;491.0;n3300440;3.0;6.0
602;n_T348;n_T38;24.0;9228.0;0;12;12;417;410;352;42;0.20689655172413793;0.09228;479.0;n3300440;491.0;n3300440;5.0;5.0
603;n_T350;n_T38;4.0;9228.0;0;2;2;417;410;354;42;0.034482758620689655;0.09228;489.0;n3300440;491.0;n3300440;1.0;1.0
604;n_T517;n_T38;114.0;12406.0;13;31;44;814;410;521;42;0.9827586206896551;0.12406;447.0;n3400167;491.0;n3300440;11.0;18.0
605;n_T518;n_T38;76.0;8311.0;0;38;38;815;410;522;42;0.6551724137931034;0.08311;453.0;n3300440;491.0;n3300440;14.0;19.0
606;n_T519;n_T38;90.0;12406.0;13;19;32;814;410;523;42;0.7758620689655172;0.12406;459.0;n3400167;491.0;n3300440;8.0;12.0
607;n_T520;n_T38;52.0;8311.0;0;26;26;815;410;524;42;0.4482758620689655;0.08311;465.0;n3300440;491.0;n3300440;9.0;10.0
608;n_T521;n_T38;66.0;12406.0;13;7;20;814;410;525;42;0.5689655172413793;0.12406;471.0;n3400167;491.0;n3300440;3.0;5.0
609;n_T522;n_T38;28.0;8311.0;0;14;14;815;410;526;42;0.2413793103448276;0.08311;477.0;n3300440;491.0;n3300440;5.0;5.0
610;n_T524;n_T38;4.0;8311.0;0;2;2;815;410;528;42;0.034482758620689655;0.08311;489.0;n3300440;491.0;n3300440;1.0;1.0
611;o_D0;n_T39;84.0;6615.0;21;0;21;0;411;0;43;0.7241379310344828;0.06615;0.0;n601;499.0;n601b;45.0;99.0
612;o_D1;n_T39;0.0;0.0;0;0;0;0;411;2;43;0.0;0.0;0.0;n601b;499.0;n601b;45.0;99.0
613;n_T28;n_T39;82.0;7395.0;0;41;41;410;411;32;43;0.7068965517241379;0.07395;458.0;n601b;499.0;n601b;10.0;19.0
614;n_T29;n_T39;96.0;11490.0;13;22;35;411;411;33;43;0.8275862068965517;0.1149;464.0;n3300440;499.0;n601b;5.0;15.0
615;n_T30;n_T39;58.0;7395.0;0;29;29;410;411;34;43;0.5;0.07395;470.0;n601b;499.0;n601b;6.0;10.0
616;n_T31;n_T39;72.0;11490.0;13;10;23;411;411;35;43;0.6206896551724138;0.1149;476.0;n3300440;499.0;n601b;2.0;8.0
617;n_T32;n_T39;34.0;7395.0;0;17;17;410;411;36;43;0.29310344827586204;0.07395;482.0;n601b;499.0;n601b;4.0;5.0
618;n_T34;n_T39;10.0;7395.0;0;5;5;410;411;38;43;0.08620689655172414;0.07395;494.0;n601b;499.0;n601b;2.0;2.0
619;w_H0_P14;n_T39;52.0;4095.0;13;0;19;0;411;589;43;0.4482758620689655;0.04095;480.0;n3300440;499.0;n601b;2.0;8.0
620;w_H1_P14;n_T39;52.0;4095.0;13;0;19;0;411;753;43;0.4482758620689655;0.04095;480.0;n3300440;499.0;n601b;2.0;8.0
621;n_T185;n_T39;84.0;6295.0;0;42;42;412;411;189;43;0.7241379310344828;0.06295;457.0;n601b;499.0;n601b;11.0;20.0
622;n_T186;n_T39;102.0;10390.0;13;25;38;413;411;190;43;0.8793103448275862;0.1039;461.0;n3300440;499.0;n601b;6.0;17.0
623;n_T187;n_T39;68.0;6295.0;0;34;34;412;411;191;43;0.5862068965517241;0.06295;465.0;n601b;499.0;n601b;8.0;13.0
624;n_T188;n_T39;86.0;10390.0;13;17;30;413;411;192;43;0.7413793103448276;0.1039;469.0;n3300440;499.0;n601b;4.0;12.0
625;n_T189;n_T39;52.0;6295.0;0;26;26;412;411;193;43;0.4482758620689655;0.06295;473.0;n601b;499.0;n601b;6.0;10.0
626;n_T190;n_T39;70.0;10390.0;13;9;22;413;411;194;43;0.603448275862069;0.1039;477.0;n3300440;499.0;n601b;2.0;8.0
