;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
16610;n_T220;n_T476;50.0;7395.0;0;25;25;410;413;224;480;0.43103448275862066;0.07395;1168.0;n601b;1193.0;n601b;10.0;14.0
16611;n_T221;n_T476;66.0;11490.0;13;7;20;411;413;225;480;0.5689655172413793;0.1149;1173.0;n3300440;1193.0;n601b;3.0;9.0
16612;n_T222;n_T476;30.0;7395.0;0;15;15;410;413;226;480;0.25862068965517243;0.07395;1178.0;n601b;1193.0;n601b;6.0;6.0
16613;n_T224;n_T476;10.0;7395.0;0;5;5;410;413;228;480;0.08620689655172414;0.07395;1188.0;n601b;1193.0;n601b;2.0;2.0
16614;w_H0_P60;n_T476;52.0;4095.0;13;0;23;0;413;1009;480;0.4482758620689655;0.04095;1170.0;n3300440;1193.0;n601b;4.0;9.0
16615;w_H1_P60;n_T476;52.0;4095.0;13;0;23;0;413;1173;480;0.4482758620689655;0.04095;1170.0;n3300440;1193.0;n601b;4.0;9.0
16616;n_T455;n_T476;88.0;6295.0;0;44;44;412;413;459;480;0.7586206896551724;0.06295;1149.0;n601b;1193.0;n601b;16.0;25.0
16617;n_T456;n_T476;104.0;10390.0;13;26;39;413;413;460;480;0.896551724137931;0.1039;1154.0;n3300440;1193.0;n601b;10.0;23.0
16618;n_T457;n_T476;68.0;6295.0;0;34;34;412;413;461;480;0.5862068965517241;0.06295;1159.0;n601b;1193.0;n601b;12.0;18.0
16619;n_T458;n_T476;84.0;10390.0;13;16;29;413;413;462;480;0.7241379310344828;0.1039;1164.0;n3300440;1193.0;n601b;6.0;16.0
16620;n_T459;n_T476;52.0;6295.0;0;26;26;412;413;463;480;0.4482758620689655;0.06295;1167.0;n601b;1193.0;n601b;10.0;14.0
16621;n_T460;n_T476;72.0;10390.0;13;10;23;413;413;464;480;0.6206896551724138;0.1039;1170.0;n3300440;1193.0;n601b;4.0;11.0
16622;n_T461;n_T476;40.0;6295.0;0;20;20;412;413;465;480;0.3448275862068966;0.06295;1173.0;n601b;1193.0;n601b;8.0;10.0
16623;n_T462;n_T476;60.0;10390.0;13;4;17;413;413;466;480;0.5172413793103449;0.1039;1176.0;n3300440;1193.0;n601b;2.0;9.0
16624;n_T463;n_T476;28.0;6295.0;0;14;14;412;413;467;480;0.2413793103448276;0.06295;1179.0;n601b;1193.0;n601b;6.0;6.0
16625;n_T465;n_T476;16.0;6295.0;0;8;8;412;413;469;480;0.13793103448275862;0.06295;1185.0;n601b;1193.0;n601b;3.0;3.0
16626;n_T467;n_T476;4.0;6295.0;0;2;2;412;413;471;480;0.034482758620689655;0.06295;1191.0;n601b;1193.0;n601b;2.0;2.0
16627;n_T747;n_T476;88.0;9228.0;0;44;44;416;413;751;480;0.7586206896551724;0.09228;1149.0;n601b;1193.0;n601b;16.0;25.0
16628;n_T748;n_T476;108.0;13323.0;13;28;41;417;413;752;480;0.9310344827586207;0.13323;1152.0;n3300440;1193.0;n601b;10.0;23.0
16629;n_T749;n_T476;76.0;9228.0;0;38;38;416;413;753;480;0.6551724137931034;0.09228;1155.0;n601b;1193.0;n601b;13.0;20.0
16630;n_T750;n_T476;96.0;13323.0;13;22;35;417;413;754;480;0.8275862068965517;0.13323;1158.0;n3300440;1193.0;n601b;9.0;20.0
16631;n_T751;n_T476;64.0;9228.0;0;32;32;416;413;755;480;0.5517241379310345;0.09228;1161.0;n601b;1193.0;n601b;12.0;18.0
16632;n_T752;n_T476;84.0;13323.0;13;16;29;417;413;756;480;0.7241379310344828;0.13323;1164.0;n3300440;1193.0;n601b;6.0;16.0
16633;n_T753;n_T476;52.0;9228.0;0;26;26;416;413;757;480;0.4482758620689655;0.09228;1167.0;n601b;1193.0;n601b;10.0;14.0
16634;n_T754;n_T476;72.0;13323.0;13;10;23;417;413;758;480;0.6206896551724138;0.13323;1170.0;n3300440;1193.0;n601b;4.0;11.0
16635;n_T755;n_T476;40.0;9228.0;0;20;20;416;413;759;480;0.3448275862068966;0.09228;1173.0;n601b;1193.0;n601b;8.0;10.0
16636;n_T756;n_T476;60.0;13323.0;13;4;17;417;413;760;480;0.5172413793103449;0.13323;1176.0;n3300440;1193.0;n601b;2.0;9.0
16637;n_T757;n_T476;28.0;9228.0;0;14;14;416;413;761;480;0.2413793103448276;0.09228;1179.0;n601b;1193.0;n601b;6.0;6.0
16638;n_T759;n_T476;8.0;9228.0;0;4;4;416;413;763;480;0.06896551724137931;0.09228;1189.0;n601b;1193.0;n601b;2.0;2.0
16639;n_T881;n_T476;112.0;12406.0;13;30;43;815;413;885;480;0.9655172413793104;0.12406;1150.0;n3300440;1193.0;n601b;11.0;24.0
16640;n_T882;n_T476;96.0;12090.0;12;24;36;814;413;886;480;0.8275862068965517;0.1209;1157.0;n3400167;1193.0;n601b;10.0;16.0
16641;n_T883;n_T476;84.0;12406.0;13;16;29;815;413;887;480;0.7241379310344828;0.12406;1164.0;n3300440;1193.0;n601b;6.0;16.0
16642;n_T884;n_T476;68.0;12090.0;12;10;22;814;413;888;480;0.5862068965517241;0.1209;1171.0;n3400167;1193.0;n601b;4.0;8.0
16643;o_D0;n_T477;60.0;4725.0;15;0;15;0;412;0;481;0.5172413793103449;0.04725;0.0;n601;1196.0;n3300440;348.0;612.0
16644;o_D1;n_T477;52.0;4095.0;13;0;13;0;412;2;481;0.4482758620689655;0.04095;0.0;n601b;1196.0;n3300440;348.0;612.0
16645;n_T215;n_T477;86.0;7395.0;0;43;43;411;412;219;481;0.7413793103448276;0.07395;1153.0;n3300440;1196.0;n3300440;16.0;24.0
16646;n_T216;n_T477;106.0;11490.0;13;27;40;410;412;220;481;0.9137931034482759;0.1149;1156.0;n601b;1196.0;n3300440;9.0;20.0
16647;n_T217;n_T477;74.0;7395.0;0;37;37;411;412;221;481;0.6379310344827587;0.07395;1159.0;n3300440;1196.0;n3300440;13.0;20.0
16648;n_T218;n_T477;94.0;11490.0;13;21;34;410;412;222;481;0.8103448275862069;0.1149;1162.0;n601b;1196.0;n3300440;8.0;19.0
16649;n_T219;n_T477;62.0;7395.0;0;31;31;411;412;223;481;0.5344827586206896;0.07395;1165.0;n3300440;1196.0;n3300440;12.0;17.0
16650;n_T220;n_T477;82.0;11490.0;13;15;28;410;412;224;481;0.7068965517241379;0.1149;1168.0;n601b;1196.0;n3300440;6.0;15.0
16651;n_T221;n_T477;46.0;7395.0;0;23;23;411;412;225;481;0.39655172413793105;0.07395;1173.0;n3300440;1196.0;n3300440;8.0;10.0
16652;n_T222;n_T477;62.0;11490.0;13;5;18;410;412;226;481;0.5344827586206896;0.1149;1178.0;n601b;1196.0;n3300440;1.0;7.0
16653;n_T223;n_T477;26.0;7395.0;0;13;13;411;412;227;481;0.22413793103448276;0.07395;1183.0;n3300440;1196.0;n3300440;6.0;6.0
16654;n_T225;n_T477;6.0;7395.0;0;3;3;411;412;229;481;0.05172413793103448;0.07395;1193.0;n3300440;1196.0;n3300440;1.0;1.0
16655;w_H0_P61;n_T477;0.0;0.0;0;0;11;0;412;1011;481;0.0;0.0;1185.0;n3300440;1196.0;n3300440;4.0;4.0
16656;w_H1_P61;n_T477;0.0;0.0;0;0;11;0;412;1175;481;0.0;0.0;1185.0;n3300440;1196.0;n3300440;4.0;4.0
16657;n_T456;n_T477;84.0;6295.0;0;42;42;413;412;460;481;0.7241379310344828;0.06295;1154.0;n3300440;1196.0;n3300440;16.0;24.0
16658;n_T457;n_T477;100.0;10390.0;13;24;37;412;412;461;481;0.8620689655172413;0.1039;1159.0;n601b;1196.0;n3300440;9.0;19.0
16659;n_T458;n_T477;64.0;6295.0;0;32;32;413;412;462;481;0.5517241379310345;0.06295;1164.0;n3300440;1196.0;n3300440;12.0;17.0
16660;n_T459;n_T477;84.0;10390.0;13;16;29;412;412;463;481;0.7241379310344828;0.1039;1167.0;n601b;1196.0;n3300440;6.0;15.0
16661;n_T460;n_T477;52.0;6295.0;0;26;26;413;412;464;481;0.4482758620689655;0.06295;1170.0;n3300440;1196.0;n3300440;9.0;12.0
16662;n_T461;n_T477;72.0;10390.0;13;10;23;412;412;465;481;0.6206896551724138;0.1039;1173.0;n601b;1196.0;n3300440;4.0;11.0
16663;n_T462;n_T477;40.0;6295.0;0;20;20;413;412;466;481;0.3448275862068966;0.06295;1176.0;n3300440;1196.0;n3300440;8.0;10.0
16664;n_T463;n_T477;60.0;10390.0;13;4;17;412;412;467;481;0.5172413793103449;0.1039;1179.0;n601b;1196.0;n3300440;1.0;7.0
16665;n_T464;n_T477;28.0;6295.0;0;14;14;413;412;468;481;0.2413793103448276;0.06295;1182.0;n3300440;1196.0;n3300440;6.0;6.0
16666;n_T466;n_T477;16.0;6295.0;0;8;8;413;412;470;481;0.13793103448275862;0.06295;1188.0;n3300440;1196.0;n3300440;3.0;3.0
16667;n_T468;n_T477;4.0;6295.0;0;2;2;413;412;472;481;0.034482758620689655;0.06295;1194.0;n3300440;1196.0;n3300440;1.0;1.0
16668;n_T748;n_T477;88.0;9228.0;0;44;44;417;412;752;481;0.7586206896551724;0.09228;1152.0;n3300440;1196.0;n3300440;16.0;24.0
16669;n_T749;n_T477;108.0;13323.0;13;28;41;416;412;753;481;0.9310344827586207;0.13323;1155.0;n601b;1196.0;n3300440;10.0;21.0
16670;n_T750;n_T477;76.0;9228.0;0;38;38;417;412;754;481;0.6551724137931034;0.09228;1158.0;n3300440;1196.0;n3300440;14.0;21.0
16671;n_T751;n_T477;96.0;13323.0;13;22;35;416;412;755;481;0.8275862068965517;0.13323;1161.0;n601b;1196.0;n3300440;8.0;19.0
16672;n_T752;n_T477;64.0;9228.0;0;32;32;417;412;756;481;0.5517241379310345;0.09228;1164.0;n3300440;1196.0;n3300440;12.0;17.0
16673;n_T753;n_T477;84.0;13323.0;13;16;29;416;412;757;481;0.7241379310344828;0.13323;1167.0;n601b;1196.0;n3300440;6.0;15.0
16674;n_T754;n_T477;52.0;9228.0;0;26;26;417;412;758;481;0.4482758620689655;0.09228;1170.0;n3300440;1196.0;n3300440;9.0;12.0
16675;n_T755;n_T477;72.0;13323.0;13;10;23;416;412;759;481;0.6206896551724138;0.13323;1173.0;n601b;1196.0;n3300440;4.0;11.0
16676;n_T756;n_T477;40.0;9228.0;0;20;20;417;412;760;481;0.3448275862068966;0.09228;1176.0;n3300440;1196.0;n3300440;8.0;10.0
16677;n_T757;n_T477;60.0;13323.0;13;4;17;416;412;761;481;0.5172413793103449;0.13323;1179.0;n601b;1196.0;n3300440;1.0;7.0
16678;n_T758;n_T477;24.0;9228.0;0;12;12;417;412;762;481;0.20689655172413793;0.09228;1184.0;n3300440;1196.0;n3300440;6.0;6.0
16679;n_T760;n_T477;4.0;9228.0;0;2;2;417;412;764;481;0.034482758620689655;0.09228;1194.0;n3300440;1196.0;n3300440;1.0;1.0
16680;n_T882;n_T477;104.0;12406.0;13;26;39;814;412;886;481;0.896551724137931;0.12406;1157.0;n3400167;1196.0;n3300440;9.0;17.0
16681;n_T883;n_T477;64.0;8311.0;0;32;32;815;412;887;481;0.5517241379310345;0.08311;1164.0;n3300440;1196.0;n3300440;12.0;17.0
16682;n_T884;n_T477;76.0;12406.0;13;12;25;814;412;888;481;0.6551724137931034;0.12406;1171.0;n3400167;1196.0;n3300440;6.0;9.0
16683;o_D0;n_T478;84.0;6615.0;21;0;21;0;413;0;482;0.7241379310344828;0.06615;0.0;n601;1199.0;n601b;314.0;615.0
16684;o_D1;n_T478;0.0;0.0;0;0;0;0;413;2;482;0.0;0.0;0.0;n601b;1199.0;n601b;314.0;615.0
16685;n_T216;n_T478;86.0;7395.0;0;43;43;410;413;220;482;0.7413793103448276;0.07395;1156.0;n601b;1199.0;n601b;14.0;23.0
16686;n_T217;n_T478;106.0;11490.0;13;27;40;411;413;221;482;0.9137931034482759;0.1149;1159.0;n3300440;1199.0;n601b;10.0;23.0
16687;n_T218;n_T478;74.0;7395.0;0;37;37;410;413;222;482;0.6379310344827587;0.07395;1162.0;n601b;1199.0;n601b;13.0;22.0
16688;n_T219;n_T478;94.0;11490.0;13;21;34;411;413;223;482;0.8103448275862069;0.1149;1165.0;n3300440;1199.0;n601b;7.0;20.0
16689;n_T220;n_T478;62.0;7395.0;0;31;31;410;413;224;482;0.5344827586206896;0.07395;1168.0;n601b;1199.0;n601b;11.0;18.0
16690;n_T221;n_T478;78.0;11490.0;13;13;26;411;413;225;482;0.6724137931034483;0.1149;1173.0;n3300440;1199.0;n601b;4.0;13.0
16691;n_T222;n_T478;42.0;7395.0;0;21;21;410;413;226;482;0.3620689655172414;0.07395;1178.0;n601b;1199.0;n601b;7.0;10.0
16692;n_T223;n_T478;58.0;11490.0;13;3;16;411;413;227;482;0.5;0.1149;1183.0;n3300440;1199.0;n601b;1.0;9.0
16693;n_T224;n_T478;22.0;7395.0;0;11;11;410;413;228;482;0.1896551724137931;0.07395;1188.0;n601b;1199.0;n601b;3.0;3.0
16694;n_T226;n_T478;2.0;7395.0;0;1;1;410;413;230;482;0.017241379310344827;0.07395;1198.0;n601b;1199.0;n601b;1.0;1.0
16695;w_H0_P61;n_T478;52.0;4095.0;13;0;14;0;413;1011;482;0.4482758620689655;0.04095;1185.0;n3300440;1199.0;n601b;1.0;7.0
16696;w_H1_P61;n_T478;52.0;4095.0;13;0;14;0;413;1175;482;0.4482758620689655;0.04095;1185.0;n3300440;1199.0;n601b;1.0;7.0
16697;n_T456;n_T478;116.0;10390.0;13;32;45;413;413;460;482;1.0;0.1039;1154.0;n3300440;1199.0;n601b;11.0;27.0
16698;n_T457;n_T478;80.0;6295.0;0;40;40;412;413;461;482;0.6896551724137931;0.06295;1159.0;n601b;1199.0;n601b;13.0;22.0
16699;n_T458;n_T478;96.0;10390.0;13;22;35;413;413;462;482;0.8275862068965517;0.1039;1164.0;n3300440;1199.0;n601b;7.0;20.0
16700;n_T459;n_T478;64.0;6295.0;0;32;32;412;413;463;482;0.5517241379310345;0.06295;1167.0;n601b;1199.0;n601b;11.0;18.0
16701;n_T460;n_T478;84.0;10390.0;13;16;29;413;413;464;482;0.7241379310344828;0.1039;1170.0;n3300440;1199.0;n601b;5.0;15.0
16702;n_T461;n_T478;52.0;6295.0;0;26;26;412;413;465;482;0.4482758620689655;0.06295;1173.0;n601b;1199.0;n601b;9.0;14.0
16703;n_T462;n_T478;72.0;10390.0;13;10;23;413;413;466;482;0.6206896551724138;0.1039;1176.0;n3300440;1199.0;n601b;3.0;13.0
16704;n_T463;n_T478;40.0;6295.0;0;20;20;412;413;467;482;0.3448275862068966;0.06295;1179.0;n601b;1199.0;n601b;7.0;10.0
16705;n_T464;n_T478;60.0;10390.0;13;4;17;413;413;468;482;0.5172413793103449;0.1039;1182.0;n3300440;1199.0;n601b;1.0;9.0
16706;n_T465;n_T478;28.0;6295.0;0;14;14;412;413;469;482;0.2413793103448276;0.06295;1185.0;n601b;1199.0;n601b;4.0;5.0
16707;n_T467;n_T478;16.0;6295.0;0;8;8;412;413;471;482;0.13793103448275862;0.06295;1191.0;n601b;1199.0;n601b;3.0;3.0
16708;n_T469;n_T478;4.0;6295.0;0;2;2;412;413;473;482;0.034482758620689655;0.06295;1197.0;n601b;1199.0;n601b;1.0;1.0
16709;n_T749;n_T478;88.0;9228.0;0;44;44;416;413;753;482;0.7586206896551724;0.09228;1155.0;n601b;1199.0;n601b;14.0;24.0
16710;n_T750;n_T478;108.0;13323.0;13;28;41;417;413;754;482;0.9310344827586207;0.13323;1158.0;n3300440;1199.0;n601b;10.0;24.0
16711;n_T751;n_T478;76.0;9228.0;0;38;38;416;413;755;482;0.6551724137931034;0.09228;1161.0;n601b;1199.0;n601b;13.0;22.0
16712;n_T752;n_T478;96.0;13323.0;13;22;35;417;413;756;482;0.8275862068965517;0.13323;1164.0;n3300440;1199.0;n601b;7.0;20.0
16713;n_T753;n_T478;64.0;9228.0;0;32;32;416;413;757;482;0.5517241379310345;0.09228;1167.0;n601b;1199.0;n601b;11.0;18.0
16714;n_T754;n_T478;84.0;13323.0;13;16;29;417;413;758;482;0.7241379310344828;0.13323;1170.0;n3300440;1199.0;n601b;5.0;15.0
16715;n_T755;n_T478;52.0;9228.0;0;26;26;416;413;759;482;0.4482758620689655;0.09228;1173.0;n601b;1199.0;n601b;9.0;14.0
16716;n_T756;n_T478;72.0;13323.0;13;10;23;417;413;760;482;0.6206896551724138;0.13323;1176.0;n3300440;1199.0;n601b;3.0;13.0
16717;n_T757;n_T478;40.0;9228.0;0;20;20;416;413;761;482;0.3448275862068966;0.09228;1179.0;n601b;1199.0;n601b;7.0;10.0
16718;n_T758;n_T478;56.0;13323.0;13;2;15;417;413;762;482;0.4827586206896552;0.13323;1184.0;n3300440;1199.0;n601b;1.0;9.0
16719;n_T759;n_T478;20.0;9228.0;0;10;10;416;413;763;482;0.1724137931034483;0.09228;1189.0;n601b;1199.0;n601b;3.0;3.0
16720;n_T761;n_T478;0.0;9228.0;0;0;0;416;413;765;482;0.0;0.09228;1199.0;n601b;1199.0;n601b;1.0;1.0
16721;n_T882;n_T478;108.0;12090.0;12;30;42;814;413;886;482;0.9310344827586207;0.1209;1157.0;n3400167;1199.0;n601b;11.0;20.0
16722;n_T883;n_T478;96.0;12406.0;13;22;35;815;413;887;482;0.8275862068965517;0.12406;1164.0;n3300440;1199.0;n601b;7.0;20.0
16723;n_T884;n_T478;80.0;12090.0;12;16;28;814;413;888;482;0.6896551724137931;0.1209;1171.0;n3400167;1199.0;n601b;5.0;12.0
16724;o_D0;n_T479;60.0;4725.0;15;0;15;0;412;0;483;0.5172413793103449;0.04725;0.0;n601;1202.0;n3300440;351.0;616.0
16725;o_D1;n_T479;52.0;4095.0;13;0;13;0;412;2;483;0.4482758620689655;0.04095;0.0;n601b;1202.0;n3300440;351.0;616.0
16726;n_T217;n_T479;86.0;7395.0;0;43;43;411;412;221;483;0.7413793103448276;0.07395;1159.0;n3300440;1202.0;n3300440;16.0;24.0
16727;n_T218;n_T479;106.0;11490.0;13;27;40;410;412;222;483;0.9137931034482759;0.1149;1162.0;n601b;1202.0;n3300440;11.0;23.0
16728;n_T219;n_T479;74.0;7395.0;0;37;37;411;412;223;483;0.6379310344827587;0.07395;1165.0;n3300440;1202.0;n3300440;15.0;21.0
16729;n_T220;n_T479;94.0;11490.0;13;21;34;410;412;224;483;0.8103448275862069;0.1149;1168.0;n601b;1202.0;n3300440;9.0;19.0
16730;n_T221;n_T479;58.0;7395.0;0;29;29;411;412;225;483;0.5;0.07395;1173.0;n3300440;1202.0;n3300440;11.0;14.0
16731;n_T222;n_T479;74.0;11490.0;13;11;24;410;412;226;483;0.6379310344827587;0.1149;1178.0;n601b;1202.0;n3300440;5.0;12.0
16732;n_T223;n_T479;38.0;7395.0;0;19;19;411;412;227;483;0.3275862068965517;0.07395;1183.0;n3300440;1202.0;n3300440;9.0;10.0
16733;n_T224;n_T479;54.0;11490.0;13;1;14;410;412;228;483;0.46551724137931033;0.1149;1188.0;n601b;1202.0;n3300440;1.0;4.0
16734;n_T225;n_T479;18.0;7395.0;0;9;9;411;412;229;483;0.15517241379310345;0.07395;1193.0;n3300440;1202.0;n3300440;5.0;5.0
16735;w_H0_P62;n_T479;0.0;0.0;0;0;2;0;412;1013;483;0.0;0.0;1200.0;n3300440;1202.0;n3300440;1.0;1.0
16736;w_H1_P62;n_T479;0.0;0.0;0;0;2;0;412;1177;483;0.0;0.0;1200.0;n3300440;1202.0;n3300440;1.0;1.0
16737;n_T457;n_T479;112.0;10390.0;13;30;43;412;412;461;483;0.9655172413793104;0.1039;1159.0;n601b;1202.0;n3300440;12.0;23.0
16738;n_T458;n_T479;76.0;6295.0;0;38;38;413;412;462;483;0.6551724137931034;0.06295;1164.0;n3300440;1202.0;n3300440;15.0;21.0
16739;n_T459;n_T479;96.0;10390.0;13;22;35;412;412;463;483;0.8275862068965517;0.1039;1167.0;n601b;1202.0;n3300440;9.0;19.0
16740;n_T460;n_T479;64.0;6295.0;0;32;32;413;412;464;483;0.5517241379310345;0.06295;1170.0;n3300440;1202.0;n3300440;12.0;16.0
16741;n_T461;n_T479;84.0;10390.0;13;16;29;412;412;465;483;0.7241379310344828;0.1039;1173.0;n601b;1202.0;n3300440;8.0;16.0
16742;n_T462;n_T479;52.0;6295.0;0;26;26;413;412;466;483;0.4482758620689655;0.06295;1176.0;n3300440;1202.0;n3300440;11.0;14.0
16743;n_T463;n_T479;72.0;10390.0;13;10;23;412;412;467;483;0.6206896551724138;0.1039;1179.0;n601b;1202.0;n3300440;5.0;12.0
16744;n_T464;n_T479;40.0;6295.0;0;20;20;413;412;468;483;0.3448275862068966;0.06295;1182.0;n3300440;1202.0;n3300440;9.0;10.0
16745;n_T465;n_T479;60.0;10390.0;13;4;17;412;412;469;483;0.5172413793103449;0.1039;1185.0;n601b;1202.0;n3300440;3.0;7.0
16746;n_T466;n_T479;28.0;6295.0;0;14;14;413;412;470;483;0.2413793103448276;0.06295;1188.0;n3300440;1202.0;n3300440;7.0;7.0
16747;n_T468;n_T479;16.0;6295.0;0;8;8;413;412;472;483;0.13793103448275862;0.06295;1194.0;n3300440;1202.0;n3300440;5.0;5.0
16748;n_T470;n_T479;4.0;6295.0;0;2;2;413;412;474;483;0.034482758620689655;0.06295;1200.0;n3300440;1202.0;n3300440;2.0;2.0
16749;n_T750;n_T479;88.0;9228.0;0;44;44;417;412;754;483;0.7586206896551724;0.09228;1158.0;n3300440;1202.0;n3300440;17.0;25.0
16750;n_T751;n_T479;108.0;13323.0;13;28;41;416;412;755;483;0.9310344827586207;0.13323;1161.0;n601b;1202.0;n3300440;11.0;23.0
16751;n_T752;n_T479;76.0;9228.0;0;38;38;417;412;756;483;0.6551724137931034;0.09228;1164.0;n3300440;1202.0;n3300440;15.0;21.0
16752;n_T753;n_T479;96.0;13323.0;13;22;35;416;412;757;483;0.8275862068965517;0.13323;1167.0;n601b;1202.0;n3300440;9.0;19.0
16753;n_T754;n_T479;64.0;9228.0;0;32;32;417;412;758;483;0.5517241379310345;0.09228;1170.0;n3300440;1202.0;n3300440;12.0;16.0
16754;n_T755;n_T479;84.0;13323.0;13;16;29;416;412;759;483;0.7241379310344828;0.13323;1173.0;n601b;1202.0;n3300440;8.0;16.0
16755;n_T756;n_T479;52.0;9228.0;0;26;26;417;412;760;483;0.4482758620689655;0.09228;1176.0;n3300440;1202.0;n3300440;11.0;14.0
16756;n_T757;n_T479;72.0;13323.0;13;10;23;416;412;761;483;0.6206896551724138;0.13323;1179.0;n601b;1202.0;n3300440;5.0;12.0
16757;n_T758;n_T479;36.0;9228.0;0;18;18;417;412;762;483;0.3103448275862069;0.09228;1184.0;n3300440;1202.0;n3300440;9.0;10.0
16758;n_T759;n_T479;52.0;13323.0;13;0;13;416;412;763;483;0.4482758620689655;0.13323;1189.0;n601b;1202.0;n3300440;1.0;4.0
16759;n_T760;n_T479;16.0;9228.0;0;8;8;417;412;764;483;0.13793103448275862;0.09228;1194.0;n3300440;1202.0;n3300440;5.0;5.0
16760;n_T882;n_T479;116.0;12406.0;13;32;45;814;412;886;483;1.0;0.12406;1157.0;n3400167;1202.0;n3300440;12.0;21.0
16761;n_T883;n_T479;76.0;8311.0;0;38;38;815;412;887;483;0.6551724137931034;0.08311;1164.0;n3300440;1202.0;n3300440;15.0;21.0
16762;n_T884;n_T479;88.0;12406.0;13;18;31;814;412;888;483;0.7586206896551724;0.12406;1171.0;n3400167;1202.0;n3300440;9.0;13.0
16763;o_D0;n_T480;84.0;6615.0;21;0;21;0;413;0;484;0.7241379310344828;0.06615;0.0;n601;1205.0;n601b;316.0;617.0
16764;o_D1;n_T480;0.0;0.0;0;0;0;0;413;2;484;0.0;0.0;0.0;n601b;1205.0;n601b;316.0;617.0
16765;n_T218;n_T480;86.0;7395.0;0;43;43;410;413;222;484;0.7413793103448276;0.07395;1162.0;n601b;1205.0;n601b;15.0;24.0
16766;n_T219;n_T480;106.0;11490.0;13;27;40;411;413;223;484;0.9137931034482759;0.1149;1165.0;n3300440;1205.0;n601b;9.0;22.0
16767;n_T220;n_T480;74.0;7395.0;0;37;37;410;413;224;484;0.6379310344827587;0.07395;1168.0;n601b;1205.0;n601b;13.0;20.0
16768;n_T221;n_T480;90.0;11490.0;13;19;32;411;413;225;484;0.7758620689655172;0.1149;1173.0;n3300440;1205.0;n601b;6.0;15.0
16769;n_T222;n_T480;54.0;7395.0;0;27;27;410;413;226;484;0.46551724137931033;0.07395;1178.0;n601b;1205.0;n601b;9.0;13.0
16770;n_T223;n_T480;70.0;11490.0;13;9;22;411;413;227;484;0.603448275862069;0.1149;1183.0;n3300440;1205.0;n601b;3.0;11.0
16771;n_T224;n_T480;34.0;7395.0;0;17;17;410;413;228;484;0.29310344827586204;0.07395;1188.0;n601b;1205.0;n601b;5.0;5.0
16772;n_T226;n_T480;14.0;7395.0;0;7;7;410;413;230;484;0.1206896551724138;0.07395;1198.0;n601b;1205.0;n601b;3.0;3.0
16773;w_H0_P61;n_T480;52.0;4095.0;13;0;20;0;413;1011;484;0.4482758620689655;0.04095;1185.0;n3300440;1205.0;n601b;3.0;10.0
16774;w_H1_P61;n_T480;52.0;4095.0;13;0;20;0;413;1175;484;0.4482758620689655;0.04095;1185.0;n3300440;1205.0;n601b;3.0;10.0
16775;n_T458;n_T480;108.0;10390.0;13;28;41;413;413;462;484;0.9310344827586207;0.1039;1164.0;n3300440;1205.0;n601b;9.0;22.0
16776;n_T459;n_T480;76.0;6295.0;0;38;38;412;413;463;484;0.6551724137931034;0.06295;1167.0;n601b;1205.0;n601b;13.0;20.0
16777;n_T460;n_T480;96.0;10390.0;13;22;35;413;413;464;484;0.8275862068965517;0.1039;1170.0;n3300440;1205.0;n601b;7.0;17.0
16778;n_T461;n_T480;64.0;6295.0;0;32;32;412;413;465;484;0.5517241379310345;0.06295;1173.0;n601b;1205.0;n601b;11.0;17.0
16779;n_T462;n_T480;84.0;10390.0;13;16;29;413;413;466;484;0.7241379310344828;0.1039;1176.0;n3300440;1205.0;n601b;5.0;15.0
16780;n_T463;n_T480;52.0;6295.0;0;26;26;412;413;467;484;0.4482758620689655;0.06295;1179.0;n601b;1205.0;n601b;9.0;13.0
16781;n_T464;n_T480;72.0;10390.0;13;10;23;413;413;468;484;0.6206896551724138;0.1039;1182.0;n3300440;1205.0;n601b;3.0;11.0
16782;n_T465;n_T480;40.0;6295.0;0;20;20;412;413;469;484;0.3448275862068966;0.06295;1185.0;n601b;1205.0;n601b;6.0;8.0
16783;n_T466;n_T480;60.0;10390.0;13;4;17;413;413;470;484;0.5172413793103449;0.1039;1188.0;n3300440;1205.0;n601b;2.0;8.0
16784;n_T467;n_T480;28.0;6295.0;0;14;14;412;413;471;484;0.2413793103448276;0.06295;1191.0;n601b;1205.0;n601b;5.0;5.0
16785;n_T469;n_T480;16.0;6295.0;0;8;8;412;413;473;484;0.13793103448275862;0.06295;1197.0;n601b;1205.0;n601b;3.0;3.0
16786;n_T471;n_T480;4.0;6295.0;0;2;2;412;413;475;484;0.034482758620689655;0.06295;1203.0;n601b;1205.0;n601b;1.0;1.0
16787;n_T751;n_T480;88.0;9228.0;0;44;44;416;413;755;484;0.7586206896551724;0.09228;1161.0;n601b;1205.0;n601b;15.0;24.0
16788;n_T752;n_T480;108.0;13323.0;13;28;41;417;413;756;484;0.9310344827586207;0.13323;1164.0;n3300440;1205.0;n601b;9.0;22.0
16789;n_T753;n_T480;76.0;9228.0;0;38;38;416;413;757;484;0.6551724137931034;0.09228;1167.0;n601b;1205.0;n601b;13.0;20.0
16790;n_T754;n_T480;96.0;13323.0;13;22;35;417;413;758;484;0.8275862068965517;0.13323;1170.0;n3300440;1205.0;n601b;7.0;17.0
