;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
9595;n_T225;n_T398;46.0;6295.0;0;23;23;412;417;229;402;0.39655172413793105;0.06295;652.0;n601b;675.0;n601b;7.0;9.0
9596;n_T226;n_T398;58.0;10390.0;13;3;16;413;417;230;402;0.5;0.1039;659.0;n3300440;675.0;n601b;2.0;6.0
9597;n_T227;n_T398;18.0;6295.0;0;9;9;412;417;231;402;0.15517241379310345;0.06295;666.0;n601b;675.0;n601b;3.0;3.0
9598;n_T382;n_T398;110.0;13323.0;13;29;42;417;417;386;402;0.9482758620689655;0.13323;633.0;n3300440;675.0;n601b;8.0;18.0
9599;n_T383;n_T398;74.0;9228.0;0;37;37;416;417;387;402;0.6379310344827587;0.09228;638.0;n601b;675.0;n601b;10.0;16.0
9600;n_T384;n_T398;90.0;13323.0;13;19;32;417;417;388;402;0.7758620689655172;0.13323;643.0;n3300440;675.0;n601b;5.0;12.0
9601;n_T385;n_T398;54.0;9228.0;0;27;27;416;417;389;402;0.46551724137931033;0.09228;648.0;n601b;675.0;n601b;8.0;10.0
9602;n_T386;n_T398;70.0;13323.0;13;9;22;417;417;390;402;0.603448275862069;0.13323;653.0;n3300440;675.0;n601b;3.0;9.0
9603;n_T387;n_T398;34.0;9228.0;0;17;17;416;417;391;402;0.29310344827586204;0.09228;658.0;n601b;675.0;n601b;5.0;5.0
9604;n_T389;n_T398;14.0;9228.0;0;7;7;416;417;393;402;0.1206896551724138;0.09228;668.0;n601b;675.0;n601b;2.0;2.0
9605;o_D0;n_T399;60.0;4725.0;15;0;15;0;416;0;403;0.5172413793103449;0.04725;0.0;n601;681.0;n3300440;98.0;179.0
9606;o_D1;n_T399;52.0;4095.0;13;0;13;0;416;2;403;0.4482758620689655;0.04095;0.0;n601b;681.0;n3300440;98.0;179.0
9607;n_T59;n_T399;90.0;7395.0;0;45;45;411;416;63;403;0.7758620689655172;0.07395;636.0;n3300440;681.0;n3300440;12.0;19.0
9608;n_T60;n_T399;104.0;11490.0;13;26;39;410;416;64;403;0.896551724137931;0.1149;642.0;n601b;681.0;n3300440;9.0;18.0
9609;n_T61;n_T399;66.0;7395.0;0;33;33;411;416;65;403;0.5689655172413793;0.07395;648.0;n3300440;681.0;n3300440;9.0;14.0
9610;n_T62;n_T399;80.0;11490.0;13;14;27;410;416;66;403;0.6896551724137931;0.1149;654.0;n601b;681.0;n3300440;6.0;10.0
9611;n_T63;n_T399;42.0;7395.0;0;21;21;411;416;67;403;0.3620689655172414;0.07395;660.0;n3300440;681.0;n3300440;6.0;8.0
9612;n_T64;n_T399;56.0;11490.0;13;2;15;410;416;68;403;0.4827586206896552;0.1149;666.0;n601b;681.0;n3300440;2.0;6.0
9613;n_T65;n_T399;18.0;7395.0;0;9;9;411;416;69;403;0.15517241379310345;0.07395;672.0;n3300440;681.0;n3300440;4.0;4.0
9614;w_H0_P27;n_T399;0.0;0.0;0;0;6;0;416;625;403;0.0;0.0;675.0;n3300440;681.0;n3300440;2.0;2.0
9615;w_H1_P27;n_T399;0.0;0.0;0;0;6;0;416;789;403;0.0;0.0;675.0;n3300440;681.0;n3300440;2.0;2.0
9616;n_T223;n_T399;112.0;10390.0;13;30;43;412;416;227;403;0.9655172413793104;0.1039;638.0;n601b;681.0;n3300440;9.0;19.0
9617;n_T224;n_T399;72.0;6295.0;0;36;36;413;416;228;403;0.6206896551724138;0.06295;645.0;n3300440;681.0;n3300440;10.0;15.0
9618;n_T225;n_T399;84.0;10390.0;13;16;29;412;416;229;403;0.7241379310344828;0.1039;652.0;n601b;681.0;n3300440;6.0;12.0
9619;n_T226;n_T399;44.0;6295.0;0;22;22;413;416;230;403;0.3793103448275862;0.06295;659.0;n3300440;681.0;n3300440;7.0;9.0
9620;n_T227;n_T399;56.0;10390.0;13;2;15;412;416;231;403;0.4827586206896552;0.1039;666.0;n601b;681.0;n3300440;2.0;6.0
9621;n_T228;n_T399;16.0;6295.0;0;8;8;413;416;232;403;0.13793103448275862;0.06295;673.0;n3300440;681.0;n3300440;4.0;4.0
9622;n_T383;n_T399;112.0;13323.0;13;30;43;416;416;387;403;0.9655172413793104;0.13323;638.0;n601b;681.0;n3300440;9.0;19.0
9623;n_T384;n_T399;76.0;9228.0;0;38;38;417;416;388;403;0.6551724137931034;0.09228;643.0;n3300440;681.0;n3300440;10.0;15.0
9624;n_T385;n_T399;92.0;13323.0;13;20;33;416;416;389;403;0.7931034482758621;0.13323;648.0;n601b;681.0;n3300440;6.0;13.0
9625;n_T386;n_T399;56.0;9228.0;0;28;28;417;416;390;403;0.4827586206896552;0.09228;653.0;n3300440;681.0;n3300440;9.0;12.0
9626;n_T387;n_T399;72.0;13323.0;13;10;23;416;416;391;403;0.6206896551724138;0.13323;658.0;n601b;681.0;n3300440;4.0;8.0
9627;n_T388;n_T399;36.0;9228.0;0;18;18;417;416;392;403;0.3103448275862069;0.09228;663.0;n3300440;681.0;n3300440;6.0;7.0
9628;n_T389;n_T399;52.0;13323.0;13;0;13;416;416;393;403;0.4482758620689655;0.13323;668.0;n601b;681.0;n3300440;1.0;4.0
9629;n_T390;n_T399;16.0;9228.0;0;8;8;417;416;394;403;0.13793103448275862;0.09228;673.0;n3300440;681.0;n3300440;4.0;4.0
9630;o_D0;n_T400;84.0;6615.0;21;0;21;0;417;0;404;0.7241379310344828;0.06615;0.0;n601;687.0;n601b;93.0;181.0
9631;o_D1;n_T400;0.0;0.0;0;0;0;0;417;2;404;0.0;0.0;0.0;n601b;687.0;n601b;93.0;181.0
9632;n_T60;n_T400;90.0;7395.0;0;45;45;410;417;64;404;0.7758620689655172;0.07395;642.0;n601b;687.0;n601b;12.0;20.0
9633;n_T61;n_T400;104.0;11490.0;13;26;39;411;417;65;404;0.896551724137931;0.1149;648.0;n3300440;687.0;n601b;8.0;16.0
9634;n_T62;n_T400;66.0;7395.0;0;33;33;410;417;66;404;0.5689655172413793;0.07395;654.0;n601b;687.0;n601b;8.0;12.0
9635;n_T63;n_T400;80.0;11490.0;13;14;27;411;417;67;404;0.6896551724137931;0.1149;660.0;n3300440;687.0;n601b;5.0;10.0
9636;n_T64;n_T400;42.0;7395.0;0;21;21;410;417;68;404;0.3620689655172414;0.07395;666.0;n601b;687.0;n601b;6.0;8.0
9637;n_T65;n_T400;56.0;11490.0;13;2;15;411;417;69;404;0.4827586206896552;0.1149;672.0;n3300440;687.0;n601b;2.0;6.0
9638;n_T66;n_T400;18.0;7395.0;0;9;9;410;417;70;404;0.15517241379310345;0.07395;678.0;n601b;687.0;n601b;3.0;3.0
9639;w_H0_P26;n_T400;52.0;4095.0;13;0;27;0;417;623;404;0.4482758620689655;0.04095;660.0;n3300440;687.0;n601b;5.0;7.0
9640;w_H1_P26;n_T400;52.0;4095.0;13;0;27;0;417;787;404;0.4482758620689655;0.04095;660.0;n3300440;687.0;n601b;5.0;7.0
9641;n_T224;n_T400;110.0;10390.0;13;29;42;413;417;228;404;0.9482758620689655;0.1039;645.0;n3300440;687.0;n601b;8.0;17.0
9642;n_T225;n_T400;70.0;6295.0;0;35;35;412;417;229;404;0.603448275862069;0.06295;652.0;n601b;687.0;n601b;10.0;14.0
9643;n_T226;n_T400;82.0;10390.0;13;15;28;413;417;230;404;0.7068965517241379;0.1039;659.0;n3300440;687.0;n601b;5.0;11.0
9644;n_T227;n_T400;42.0;6295.0;0;21;21;412;417;231;404;0.3620689655172414;0.06295;666.0;n601b;687.0;n601b;6.0;8.0
9645;n_T228;n_T400;54.0;10390.0;13;1;14;413;417;232;404;0.46551724137931033;0.1039;673.0;n3300440;687.0;n601b;1.0;5.0
9646;n_T229;n_T400;14.0;6295.0;0;7;7;412;417;233;404;0.1206896551724138;0.06295;680.0;n601b;687.0;n601b;3.0;3.0
9647;n_T384;n_T400;114.0;13323.0;13;31;44;417;417;388;404;0.9827586206896551;0.13323;643.0;n3300440;687.0;n601b;8.0;17.0
9648;n_T385;n_T400;78.0;9228.0;0;39;39;416;417;389;404;0.6724137931034483;0.09228;648.0;n601b;687.0;n601b;11.0;15.0
9649;n_T386;n_T400;94.0;13323.0;13;21;34;417;417;390;404;0.8103448275862069;0.13323;653.0;n3300440;687.0;n601b;6.0;14.0
9650;n_T387;n_T400;58.0;9228.0;0;29;29;416;417;391;404;0.5;0.09228;658.0;n601b;687.0;n601b;8.0;10.0
9651;n_T388;n_T400;74.0;13323.0;13;11;24;417;417;392;404;0.6379310344827587;0.13323;663.0;n3300440;687.0;n601b;3.0;9.0
9652;n_T389;n_T400;38.0;9228.0;0;19;19;416;417;393;404;0.3275862068965517;0.09228;668.0;n601b;687.0;n601b;5.0;6.0
9653;n_T390;n_T400;54.0;13323.0;13;1;14;417;417;394;404;0.46551724137931033;0.13323;673.0;n3300440;687.0;n601b;1.0;5.0
9654;n_T391;n_T400;18.0;9228.0;0;9;9;416;417;395;404;0.15517241379310345;0.09228;678.0;n601b;687.0;n601b;3.0;3.0
9655;o_D0;n_T401;60.0;4725.0;15;0;15;0;416;0;405;0.5172413793103449;0.04725;0.0;n601;693.0;n3300440;101.0;183.0
9656;o_D1;n_T401;52.0;4095.0;13;0;13;0;416;2;405;0.4482758620689655;0.04095;0.0;n601b;693.0;n3300440;101.0;183.0
9657;n_T61;n_T401;90.0;7395.0;0;45;45;411;416;65;405;0.7758620689655172;0.07395;648.0;n3300440;693.0;n3300440;12.0;18.0
9658;n_T62;n_T401;104.0;11490.0;13;26;39;410;416;66;405;0.896551724137931;0.1149;654.0;n601b;693.0;n3300440;9.0;14.0
9659;n_T63;n_T401;66.0;7395.0;0;33;33;411;416;67;405;0.5689655172413793;0.07395;660.0;n3300440;693.0;n3300440;9.0;12.0
9660;n_T64;n_T401;80.0;11490.0;13;14;27;410;416;68;405;0.6896551724137931;0.1149;666.0;n601b;693.0;n3300440;6.0;11.0
9661;n_T65;n_T401;42.0;7395.0;0;21;21;411;416;69;405;0.3620689655172414;0.07395;672.0;n3300440;693.0;n3300440;7.0;8.0
9662;n_T66;n_T401;56.0;11490.0;13;2;15;410;416;70;405;0.4827586206896552;0.1149;678.0;n601b;693.0;n3300440;2.0;5.0
9663;n_T67;n_T401;18.0;7395.0;0;9;9;411;416;71;405;0.15517241379310345;0.07395;684.0;n3300440;693.0;n3300440;4.0;4.0
9664;w_H0_P28;n_T401;0.0;0.0;0;0;3;0;416;627;405;0.0;0.0;690.0;n3300440;693.0;n3300440;2.0;2.0
9665;w_H1_P28;n_T401;0.0;0.0;0;0;3;0;416;791;405;0.0;0.0;690.0;n3300440;693.0;n3300440;2.0;2.0
9666;n_T225;n_T401;108.0;10390.0;13;28;41;412;416;229;405;0.9310344827586207;0.1039;652.0;n601b;693.0;n3300440;9.0;16.0
9667;n_T226;n_T401;68.0;6295.0;0;34;34;413;416;230;405;0.5862068965517241;0.06295;659.0;n3300440;693.0;n3300440;10.0;13.0
9668;n_T227;n_T401;80.0;10390.0;13;14;27;412;416;231;405;0.6896551724137931;0.1039;666.0;n601b;693.0;n3300440;6.0;11.0
9669;n_T228;n_T401;40.0;6295.0;0;20;20;413;416;232;405;0.3448275862068966;0.06295;673.0;n3300440;693.0;n3300440;7.0;7.0
9670;n_T229;n_T401;52.0;10390.0;13;0;13;412;416;233;405;0.4482758620689655;0.1039;680.0;n601b;693.0;n3300440;1.0;4.0
9671;n_T230;n_T401;14.0;6295.0;0;7;7;413;416;234;405;0.1206896551724138;0.06295;686.0;n3300440;693.0;n3300440;4.0;4.0
9672;n_T385;n_T401;116.0;13323.0;13;32;45;416;416;389;405;1.0;0.13323;648.0;n601b;693.0;n3300440;9.0;17.0
9673;n_T386;n_T401;80.0;9228.0;0;40;40;417;416;390;405;0.6896551724137931;0.09228;653.0;n3300440;693.0;n3300440;12.0;16.0
9674;n_T387;n_T401;96.0;13323.0;13;22;35;416;416;391;405;0.8275862068965517;0.13323;658.0;n601b;693.0;n3300440;7.0;12.0
9675;n_T388;n_T401;60.0;9228.0;0;30;30;417;416;392;405;0.5172413793103449;0.09228;663.0;n3300440;693.0;n3300440;9.0;11.0
9676;n_T389;n_T401;76.0;13323.0;13;12;25;416;416;393;405;0.6551724137931034;0.13323;668.0;n601b;693.0;n3300440;5.0;9.0
9677;n_T390;n_T401;40.0;9228.0;0;20;20;417;416;394;405;0.3448275862068966;0.09228;673.0;n3300440;693.0;n3300440;7.0;7.0
9678;n_T391;n_T401;56.0;13323.0;13;2;15;416;416;395;405;0.4827586206896552;0.13323;678.0;n601b;693.0;n3300440;2.0;5.0
9679;n_T392;n_T401;20.0;9228.0;0;10;10;417;416;396;405;0.1724137931034483;0.09228;683.0;n3300440;693.0;n3300440;4.0;4.0
9680;n_T394;n_T401;0.0;9228.0;0;0;0;417;416;398;405;0.0;0.09228;693.0;n3300440;693.0;n3300440;1.0;1.0
9681;o_D0;n_T402;84.0;6615.0;21;0;21;0;417;0;406;0.7241379310344828;0.06615;0.0;n601;699.0;n601b;96.0;186.0
9682;o_D1;n_T402;0.0;0.0;0;0;0;0;417;2;406;0.0;0.0;0.0;n601b;699.0;n601b;96.0;186.0
9683;n_T62;n_T402;90.0;7395.0;0;45;45;410;417;66;406;0.7758620689655172;0.07395;654.0;n601b;699.0;n601b;11.0;17.0
9684;n_T63;n_T402;104.0;11490.0;13;26;39;411;417;67;406;0.896551724137931;0.1149;660.0;n3300440;699.0;n601b;8.0;15.0
9685;n_T64;n_T402;66.0;7395.0;0;33;33;410;417;68;406;0.5689655172413793;0.07395;666.0;n601b;699.0;n601b;9.0;14.0
9686;n_T65;n_T402;80.0;11490.0;13;14;27;411;417;69;406;0.6896551724137931;0.1149;672.0;n3300440;699.0;n601b;5.0;11.0
9687;n_T66;n_T402;42.0;7395.0;0;21;21;410;417;70;406;0.3620689655172414;0.07395;678.0;n601b;699.0;n601b;6.0;8.0
9688;n_T67;n_T402;56.0;11490.0;13;2;15;411;417;71;406;0.4827586206896552;0.1149;684.0;n3300440;699.0;n601b;2.0;6.0
9689;n_T68;n_T402;18.0;7395.0;0;9;9;410;417;72;406;0.15517241379310345;0.07395;690.0;n601b;699.0;n601b;3.0;3.0
9690;w_H0_P27;n_T402;52.0;4095.0;13;0;24;0;417;625;406;0.4482758620689655;0.04095;675.0;n3300440;699.0;n601b;3.0;7.0
9691;w_H1_P27;n_T402;52.0;4095.0;13;0;24;0;417;789;406;0.4482758620689655;0.04095;675.0;n3300440;699.0;n601b;3.0;7.0
9692;n_T226;n_T402;106.0;10390.0;13;27;40;413;417;230;406;0.9137931034482759;0.1039;659.0;n3300440;699.0;n601b;8.0;16.0
9693;n_T227;n_T402;66.0;6295.0;0;33;33;412;417;231;406;0.5689655172413793;0.06295;666.0;n601b;699.0;n601b;9.0;14.0
9694;n_T228;n_T402;78.0;10390.0;13;13;26;413;417;232;406;0.6724137931034483;0.1039;673.0;n3300440;699.0;n601b;4.0;10.0
9695;n_T229;n_T402;38.0;6295.0;0;19;19;412;417;233;406;0.3275862068965517;0.06295;680.0;n601b;699.0;n601b;6.0;7.0
9696;n_T230;n_T402;52.0;10390.0;13;0;13;413;417;234;406;0.4482758620689655;0.1039;686.0;n3300440;699.0;n601b;1.0;5.0
9697;n_T231;n_T402;14.0;6295.0;0;7;7;412;417;235;406;0.1206896551724138;0.06295;692.0;n601b;699.0;n601b;3.0;3.0
9698;n_T387;n_T402;82.0;9228.0;0;41;41;416;417;391;406;0.7068965517241379;0.09228;658.0;n601b;699.0;n601b;11.0;15.0
9699;n_T388;n_T402;98.0;13323.0;13;23;36;417;417;392;406;0.8448275862068966;0.13323;663.0;n3300440;699.0;n601b;6.0;14.0
9700;n_T389;n_T402;62.0;9228.0;0;31;31;416;417;393;406;0.5344827586206896;0.09228;668.0;n601b;699.0;n601b;8.0;12.0
9701;n_T390;n_T402;78.0;13323.0;13;13;26;417;417;394;406;0.6724137931034483;0.13323;673.0;n3300440;699.0;n601b;4.0;10.0
9702;n_T391;n_T402;42.0;9228.0;0;21;21;416;417;395;406;0.3620689655172414;0.09228;678.0;n601b;699.0;n601b;6.0;8.0
9703;n_T392;n_T402;58.0;13323.0;13;3;16;417;417;396;406;0.5;0.13323;683.0;n3300440;699.0;n601b;2.0;6.0
9704;n_T393;n_T402;22.0;9228.0;0;11;11;416;417;397;406;0.1896551724137931;0.09228;688.0;n601b;699.0;n601b;3.0;3.0
9705;n_T395;n_T402;2.0;9228.0;0;1;1;416;417;399;406;0.017241379310344827;0.09228;698.0;n601b;699.0;n601b;1.0;1.0
9706;o_D0;n_T403;60.0;4725.0;15;0;15;0;416;0;407;0.5172413793103449;0.04725;0.0;n601;705.0;n3300440;104.0;189.0
9707;o_D1;n_T403;52.0;4095.0;13;0;13;0;416;2;407;0.4482758620689655;0.04095;0.0;n601b;705.0;n3300440;104.0;189.0
9708;n_T63;n_T403;90.0;7395.0;0;45;45;411;416;67;407;0.7758620689655172;0.07395;660.0;n3300440;705.0;n3300440;12.0;18.0
9709;n_T64;n_T403;104.0;11490.0;13;26;39;410;416;68;407;0.896551724137931;0.1149;666.0;n601b;705.0;n3300440;9.0;17.0
9710;n_T65;n_T403;66.0;7395.0;0;33;33;411;416;69;407;0.5689655172413793;0.07395;672.0;n3300440;705.0;n3300440;10.0;14.0
9711;n_T66;n_T403;80.0;11490.0;13;14;27;410;416;70;407;0.6896551724137931;0.1149;678.0;n601b;705.0;n3300440;5.0;11.0
9712;n_T67;n_T403;42.0;7395.0;0;21;21;411;416;71;407;0.3620689655172414;0.07395;684.0;n3300440;705.0;n3300440;7.0;9.0
9713;n_T68;n_T403;56.0;11490.0;13;2;15;410;416;72;407;0.4827586206896552;0.1149;690.0;n601b;705.0;n3300440;2.0;5.0
9714;n_T69;n_T403;16.0;7395.0;0;8;8;411;416;73;407;0.13793103448275862;0.07395;697.0;n3300440;705.0;n3300440;3.0;3.0
9715;w_H0_P29;n_T403;0.0;0.0;0;0;0;0;416;629;407;0.0;0.0;705.0;n3300440;705.0;n3300440;1.0;1.0
9716;w_H1_P29;n_T403;0.0;0.0;0;0;0;0;416;793;407;0.0;0.0;705.0;n3300440;705.0;n3300440;1.0;1.0
9717;n_T227;n_T403;104.0;10390.0;13;26;39;412;416;231;407;0.896551724137931;0.1039;666.0;n601b;705.0;n3300440;9.0;17.0
9718;n_T228;n_T403;64.0;6295.0;0;32;32;413;416;232;407;0.5517241379310345;0.06295;673.0;n3300440;705.0;n3300440;10.0;13.0
9719;n_T229;n_T403;76.0;10390.0;13;12;25;412;416;233;407;0.6551724137931034;0.1039;680.0;n601b;705.0;n3300440;4.0;10.0
9720;n_T230;n_T403;38.0;6295.0;0;19;19;413;416;234;407;0.3275862068965517;0.06295;686.0;n3300440;705.0;n3300440;7.0;8.0
9721;n_T231;n_T403;52.0;10390.0;13;0;13;412;416;235;407;0.4482758620689655;0.1039;692.0;n601b;705.0;n3300440;1.0;4.0
9722;n_T232;n_T403;14.0;6295.0;0;7;7;413;416;236;407;0.1206896551724138;0.06295;698.0;n3300440;705.0;n3300440;3.0;3.0
9723;n_T388;n_T403;84.0;9228.0;0;42;42;417;416;392;407;0.7241379310344828;0.09228;663.0;n3300440;705.0;n3300440;12.0;17.0
9724;n_T389;n_T403;100.0;13323.0;13;24;37;416;416;393;407;0.8620689655172413;0.13323;668.0;n601b;705.0;n3300440;8.0;15.0
9725;n_T390;n_T403;64.0;9228.0;0;32;32;417;416;394;407;0.5517241379310345;0.09228;673.0;n3300440;705.0;n3300440;10.0;13.0
9726;n_T391;n_T403;80.0;13323.0;13;14;27;416;416;395;407;0.6896551724137931;0.13323;678.0;n601b;705.0;n3300440;5.0;11.0
9727;n_T392;n_T403;44.0;9228.0;0;22;22;417;416;396;407;0.3793103448275862;0.09228;683.0;n3300440;705.0;n3300440;7.0;9.0
9728;n_T393;n_T403;60.0;13323.0;13;4;17;416;416;397;407;0.5172413793103449;0.13323;688.0;n601b;705.0;n3300440;3.0;6.0
9729;n_T394;n_T403;24.0;9228.0;0;12;12;417;416;398;407;0.20689655172413793;0.09228;693.0;n3300440;705.0;n3300440;4.0;4.0
9730;n_T396;n_T403;2.0;9228.0;0;1;1;417;416;400;407;0.017241379310344827;0.09228;704.0;n3300440;705.0;n3300440;1.0;1.0
9731;o_D0;n_T404;84.0;6615.0;21;0;21;0;417;0;408;0.7241379310344828;0.06615;0.0;n601;711.0;n601b;99.0;192.0
9732;o_D1;n_T404;0.0;0.0;0;0;0;0;417;2;408;0.0;0.0;0.0;n601b;711.0;n601b;99.0;192.0
9733;n_T64;n_T404;90.0;7395.0;0;45;45;410;417;68;408;0.7758620689655172;0.07395;666.0;n601b;711.0;n601b;12.0;20.0
9734;n_T65;n_T404;104.0;11490.0;13;26;39;411;417;69;408;0.896551724137931;0.1149;672.0;n3300440;711.0;n601b;8.0;17.0
9735;n_T66;n_T404;66.0;7395.0;0;33;33;410;417;70;408;0.5689655172413793;0.07395;678.0;n601b;711.0;n601b;9.0;14.0
9736;n_T67;n_T404;80.0;11490.0;13;14;27;411;417;71;408;0.6896551724137931;0.1149;684.0;n3300440;711.0;n601b;5.0;12.0
9737;n_T68;n_T404;42.0;7395.0;0;21;21;410;417;72;408;0.3620689655172414;0.07395;690.0;n601b;711.0;n601b;6.0;8.0
9738;n_T69;n_T404;54.0;11490.0;13;1;14;411;417;73;408;0.46551724137931033;0.1149;697.0;n3300440;711.0;n601b;1.0;4.0
9739;n_T70;n_T404;14.0;7395.0;0;7;7;410;417;74;408;0.1206896551724138;0.07395;704.0;n601b;711.0;n601b;3.0;3.0
9740;w_H0_P28;n_T404;52.0;4095.0;13;0;21;0;417;627;408;0.4482758620689655;0.04095;690.0;n3300440;711.0;n601b;3.0;8.0
9741;w_H1_P28;n_T404;52.0;4095.0;13;0;21;0;417;791;408;0.4482758620689655;0.04095;690.0;n3300440;711.0;n601b;3.0;8.0
9742;n_T227;n_T404;90.0;6295.0;0;45;45;412;417;231;408;0.7758620689655172;0.06295;666.0;n601b;711.0;n601b;12.0;20.0
9743;n_T228;n_T404;102.0;10390.0;13;25;38;413;417;232;408;0.8793103448275862;0.1039;673.0;n3300440;711.0;n601b;7.0;16.0
9744;n_T229;n_T404;62.0;6295.0;0;31;31;412;417;233;408;0.5344827586206896;0.06295;680.0;n601b;711.0;n601b;9.0;13.0
9745;n_T230;n_T404;76.0;10390.0;13;12;25;413;417;234;408;0.6551724137931034;0.1039;686.0;n3300440;711.0;n601b;4.0;11.0
9746;n_T231;n_T404;38.0;6295.0;0;19;19;412;417;235;408;0.3275862068965517;0.06295;692.0;n601b;711.0;n601b;6.0;7.0
9747;n_T232;n_T404;52.0;10390.0;13;0;13;413;417;236;408;0.4482758620689655;0.1039;698.0;n3300440;711.0;n601b;1.0;4.0
9748;n_T233;n_T404;14.0;6295.0;0;7;7;412;417;237;408;0.1206896551724138;0.06295;704.0;n601b;711.0;n601b;3.0;3.0
9749;n_T389;n_T404;86.0;9228.0;0;43;43;416;417;393;408;0.7413793103448276;0.09228;668.0;n601b;711.0;n601b;11.0;18.0
9750;n_T390;n_T404;102.0;13323.0;13;25;38;417;417;394;408;0.8793103448275862;0.13323;673.0;n3300440;711.0;n601b;7.0;16.0
9751;n_T391;n_T404;66.0;9228.0;0;33;33;416;417;395;408;0.5689655172413793;0.09228;678.0;n601b;711.0;n601b;9.0;14.0
9752;n_T392;n_T404;82.0;13323.0;13;15;28;417;417;396;408;0.7068965517241379;0.13323;683.0;n3300440;711.0;n601b;5.0;12.0
9753;n_T393;n_T404;46.0;9228.0;0;23;23;416;417;397;408;0.39655172413793105;0.09228;688.0;n601b;711.0;n601b;6.0;9.0
9754;n_T394;n_T404;62.0;13323.0;13;5;18;417;417;398;408;0.5344827586206896;0.13323;693.0;n3300440;711.0;n601b;3.0;7.0
9755;n_T395;n_T404;26.0;9228.0;0;13;13;416;417;399;408;0.22413793103448276;0.09228;698.0;n601b;711.0;n601b;4.0;4.0
9756;n_T397;n_T404;2.0;9228.0;0;1;1;416;417;401;408;0.017241379310344827;0.09228;710.0;n601b;711.0;n601b;1.0;1.0
9757;o_D0;n_T405;60.0;4725.0;15;0;15;0;416;0;409;0.5172413793103449;0.04725;0.0;n601;717.0;n3300440;106.0;194.0
9758;o_D1;n_T405;52.0;4095.0;13;0;13;0;416;2;409;0.4482758620689655;0.04095;0.0;n601b;717.0;n3300440;106.0;194.0
9759;n_T65;n_T405;90.0;7395.0;0;45;45;411;416;69;409;0.7758620689655172;0.07395;672.0;n3300440;717.0;n3300440;12.0;19.0
9760;n_T66;n_T405;104.0;11490.0;13;26;39;410;416;70;409;0.896551724137931;0.1149;678.0;n601b;717.0;n3300440;7.0;16.0
9761;n_T67;n_T405;66.0;7395.0;0;33;33;411;416;71;409;0.5689655172413793;0.07395;684.0;n3300440;717.0;n3300440;9.0;14.0
9762;n_T68;n_T405;80.0;11490.0;13;14;27;410;416;72;409;0.6896551724137931;0.1149;690.0;n601b;717.0;n3300440;4.0;10.0
9763;n_T69;n_T405;40.0;7395.0;0;20;20;411;416;73;409;0.3448275862068966;0.07395;697.0;n3300440;717.0;n3300440;5.0;6.0
9764;n_T70;n_T405;52.0;11490.0;13;0;13;410;416;74;409;0.4482758620689655;0.1149;704.0;n601b;717.0;n3300440;1.0;4.0
9765;n_T71;n_T405;12.0;7395.0;0;6;6;411;416;75;409;0.10344827586206896;0.07395;711.0;n3300440;717.0;n3300440;2.0;2.0
9766;w_H0_P29;n_T405;0.0;0.0;0;0;12;0;416;629;409;0.0;0.0;705.0;n3300440;717.0;n3300440;3.0;3.0
9767;w_H1_P29;n_T405;0.0;0.0;0;0;12;0;416;793;409;0.0;0.0;705.0;n3300440;717.0;n3300440;3.0;3.0
9768;n_T228;n_T405;88.0;6295.0;0;44;44;413;416;232;409;0.7586206896551724;0.06295;673.0;n3300440;717.0;n3300440;12.0;18.0
9769;n_T229;n_T405;100.0;10390.0;13;24;37;412;416;233;409;0.8620689655172413;0.1039;680.0;n601b;717.0;n3300440;6.0;15.0
9770;n_T230;n_T405;62.0;6295.0;0;31;31;413;416;234;409;0.5344827586206896;0.06295;686.0;n3300440;717.0;n3300440;9.0;13.0
9771;n_T231;n_T405;76.0;10390.0;13;12;25;412;416;235;409;0.6551724137931034;0.1039;692.0;n601b;717.0;n3300440;3.0;9.0
9772;n_T232;n_T405;38.0;6295.0;0;19;19;413;416;236;409;0.3275862068965517;0.06295;698.0;n3300440;717.0;n3300440;5.0;6.0
9773;n_T233;n_T405;52.0;10390.0;13;0;13;412;416;237;409;0.4482758620689655;0.1039;704.0;n601b;717.0;n3300440;1.0;4.0
9774;n_T234;n_T405;14.0;6295.0;0;7;7;413;416;238;409;0.1206896551724138;0.06295;710.0;n3300440;717.0;n3300440;2.0;2.0
9775;n_T390;n_T405;88.0;9228.0;0;44;44;417;416;394;409;0.7586206896551724;0.09228;673.0;n3300440;717.0;n3300440;12.0;18.0
9776;n_T391;n_T405;104.0;13323.0;13;26;39;416;416;395;409;0.896551724137931;0.13323;678.0;n601b;717.0;n3300440;7.0;16.0
9777;n_T392;n_T405;68.0;9228.0;0;34;34;417;416;396;409;0.5862068965517241;0.09228;683.0;n3300440;717.0;n3300440;9.0;14.0
9778;n_T393;n_T405;84.0;13323.0;13;16;29;416;416;397;409;0.7241379310344828;0.13323;688.0;n601b;717.0;n3300440;5.0;11.0
9779;n_T394;n_T405;48.0;9228.0;0;24;24;417;416;398;409;0.41379310344827586;0.09228;693.0;n3300440;717.0;n3300440;6.0;9.0
9780;n_T395;n_T405;64.0;13323.0;13;6;19;416;416;399;409;0.5517241379310345;0.13323;698.0;n601b;717.0;n3300440;2.0;6.0
