;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
984;n_T667;n_T52;22.0;8311.0;0;11;11;815;410;671;56;0.1896551724137931;0.08311;472.0;n3300440;483.0;n3300440;6.0;6.0
985;n_T669;n_T52;10.0;8311.0;0;5;5;815;410;673;56;0.08620689655172414;0.08311;478.0;n3300440;483.0;n3300440;3.0;3.0
986;o_D0;n_T53;84.0;6615.0;21;0;21;0;411;0;57;0.7241379310344828;0.06615;0.0;n601;489.0;n601b;50.0;118.0
987;o_D1;n_T53;0.0;0.0;0;0;0;0;411;2;57;0.0;0.0;0.0;n601b;489.0;n601b;50.0;118.0
988;n_T38;n_T53;88.0;7395.0;0;44;44;410;411;42;57;0.7586206896551724;0.07395;445.0;n601b;489.0;n601b;10.0;23.0
989;n_T39;n_T53;108.0;11490.0;13;28;41;411;411;43;57;0.9310344827586207;0.1149;448.0;n3300440;489.0;n601b;6.0;23.0
990;n_T40;n_T53;72.0;7395.0;0;36;36;410;411;44;57;0.6206896551724138;0.07395;453.0;n601b;489.0;n601b;9.0;20.0
991;n_T41;n_T53;88.0;11490.0;13;18;31;411;411;45;57;0.7586206896551724;0.1149;458.0;n3300440;489.0;n601b;4.0;16.0
992;n_T42;n_T53;52.0;7395.0;0;26;26;410;411;46;57;0.4482758620689655;0.07395;463.0;n601b;489.0;n601b;6.0;11.0
993;n_T43;n_T53;68.0;11490.0;13;8;21;411;411;47;57;0.5862068965517241;0.1149;468.0;n3300440;489.0;n601b;2.0;11.0
994;n_T44;n_T53;32.0;7395.0;0;16;16;410;411;48;57;0.27586206896551724;0.07395;473.0;n601b;489.0;n601b;3.0;4.0
995;n_T46;n_T53;12.0;7395.0;0;6;6;410;411;50;57;0.10344827586206896;0.07395;483.0;n601b;489.0;n601b;2.0;2.0
996;w_H0_P13;n_T53;52.0;4095.0;13;0;24;0;411;752;57;0.4482758620689655;0.04095;465.0;n3300440;489.0;n601b;2.0;9.0
997;w_H1_P13;n_T53;52.0;4095.0;13;0;24;0;411;916;57;0.4482758620689655;0.04095;465.0;n3300440;489.0;n601b;2.0;9.0
998;n_T237;n_T53;88.0;6295.0;0;44;44;412;411;241;57;0.7586206896551724;0.06295;445.0;n601b;489.0;n601b;10.0;23.0
999;n_T238;n_T53;108.0;10390.0;13;28;41;413;411;242;57;0.9310344827586207;0.1039;448.0;n3300440;489.0;n601b;6.0;23.0
1000;n_T239;n_T53;76.0;6295.0;0;38;38;412;411;243;57;0.6551724137931034;0.06295;451.0;n601b;489.0;n601b;9.0;19.0
1001;n_T240;n_T53;96.0;10390.0;13;22;35;413;411;244;57;0.8275862068965517;0.1039;454.0;n3300440;489.0;n601b;5.0;19.0
1002;n_T241;n_T53;64.0;6295.0;0;32;32;412;411;245;57;0.5517241379310345;0.06295;457.0;n601b;489.0;n601b;8.0;16.0
1003;n_T242;n_T53;84.0;10390.0;13;16;29;413;411;246;57;0.7241379310344828;0.1039;460.0;n3300440;489.0;n601b;3.0;15.0
1004;n_T243;n_T53;52.0;6295.0;0;26;26;412;411;247;57;0.4482758620689655;0.06295;463.0;n601b;489.0;n601b;6.0;11.0
1005;n_T244;n_T53;72.0;10390.0;13;10;23;413;411;248;57;0.6206896551724138;0.1039;466.0;n3300440;489.0;n601b;2.0;11.0
1006;n_T245;n_T53;40.0;6295.0;0;20;20;412;411;249;57;0.3448275862068966;0.06295;469.0;n601b;489.0;n601b;4.0;6.0
1007;n_T246;n_T53;60.0;10390.0;13;4;17;413;411;250;57;0.5172413793103449;0.1039;472.0;n3300440;489.0;n601b;2.0;9.0
1008;n_T247;n_T53;28.0;6295.0;0;14;14;412;411;251;57;0.2413793103448276;0.06295;475.0;n601b;489.0;n601b;3.0;3.0
1009;n_T249;n_T53;16.0;6295.0;0;8;8;412;411;253;57;0.13793103448275862;0.06295;481.0;n601b;489.0;n601b;2.0;2.0
1010;n_T251;n_T53;4.0;6295.0;0;2;2;412;411;255;57;0.034482758620689655;0.06295;487.0;n601b;489.0;n601b;1.0;1.0
1011;n_T440;n_T53;116.0;13323.0;13;32;45;417;411;444;57;1.0;0.13323;444.0;n3300440;489.0;n601b;8.0;27.0
1012;n_T441;n_T53;78.0;9228.0;0;39;39;416;411;445;57;0.6724137931034483;0.09228;450.0;n601b;489.0;n601b;9.0;20.0
1013;n_T442;n_T53;92.0;13323.0;13;20;33;417;411;446;57;0.7931034482758621;0.13323;456.0;n3300440;489.0;n601b;4.0;18.0
1014;n_T443;n_T53;56.0;9228.0;0;28;28;416;411;447;57;0.4827586206896552;0.09228;461.0;n601b;489.0;n601b;6.0;13.0
1015;n_T444;n_T53;76.0;13323.0;13;12;25;417;411;448;57;0.6551724137931034;0.13323;464.0;n3300440;489.0;n601b;3.0;13.0
1016;n_T445;n_T53;44.0;9228.0;0;22;22;416;411;449;57;0.3793103448275862;0.09228;467.0;n601b;489.0;n601b;5.0;9.0
1017;n_T446;n_T53;64.0;13323.0;13;6;19;417;411;450;57;0.5517241379310345;0.13323;470.0;n3300440;489.0;n601b;2.0;9.0
1018;n_T447;n_T53;32.0;9228.0;0;16;16;416;411;451;57;0.27586206896551724;0.09228;473.0;n601b;489.0;n601b;3.0;4.0
1019;n_T448;n_T53;52.0;13323.0;13;0;13;417;411;452;57;0.4482758620689655;0.13323;476.0;n3300440;489.0;n601b;1.0;6.0
1020;n_T449;n_T53;20.0;9228.0;0;10;10;416;411;453;57;0.1724137931034483;0.09228;479.0;n601b;489.0;n601b;2.0;2.0
1021;n_T451;n_T53;8.0;9228.0;0;4;4;416;411;455;57;0.06896551724137931;0.09228;485.0;n601b;489.0;n601b;2.0;2.0
1022;n_T660;n_T53;110.0;12090.0;12;31;43;814;411;664;57;0.9482758620689655;0.1209;446.0;n3400167;489.0;n601b;7.0;22.0
1023;n_T661;n_T53;96.0;12406.0;13;22;35;815;411;665;57;0.8275862068965517;0.12406;454.0;n3300440;489.0;n601b;5.0;19.0
1024;n_T662;n_T53;88.0;12090.0;12;20;32;814;411;666;57;0.7586206896551724;0.1209;457.0;n3400167;489.0;n601b;4.0;14.0
1025;n_T663;n_T53;84.0;12406.0;13;16;29;815;411;667;57;0.7241379310344828;0.12406;460.0;n3300440;489.0;n601b;3.0;15.0
1026;n_T664;n_T53;76.0;12090.0;12;14;26;814;411;668;57;0.6551724137931034;0.1209;463.0;n3400167;489.0;n601b;3.0;10.0
1027;n_T665;n_T53;72.0;12406.0;13;10;23;815;411;669;57;0.6206896551724138;0.12406;466.0;n3300440;489.0;n601b;2.0;11.0
1028;n_T666;n_T53;64.0;12090.0;12;8;20;814;411;670;57;0.5517241379310345;0.1209;469.0;n3400167;489.0;n601b;2.0;6.0
1029;n_T667;n_T53;60.0;12406.0;13;4;17;815;411;671;57;0.5172413793103449;0.12406;472.0;n3300440;489.0;n601b;2.0;9.0
1030;n_T668;n_T53;52.0;12090.0;12;2;14;814;411;672;57;0.4482758620689655;0.1209;475.0;n3400167;489.0;n601b;1.0;2.0
1031;o_D0;n_T54;60.0;4725.0;15;0;15;0;410;0;58;0.5172413793103449;0.04725;0.0;n601;495.0;n3300440;65.0;121.0
1032;o_D1;n_T54;52.0;4095.0;13;0;13;0;410;2;58;0.4482758620689655;0.04095;0.0;n601b;495.0;n3300440;65.0;121.0
1033;n_T40;n_T54;110.0;11490.0;13;29;42;410;410;44;58;0.9482758620689655;0.1149;453.0;n601b;495.0;n3300440;12.0;23.0
1034;n_T41;n_T54;74.0;7395.0;0;37;37;411;410;45;58;0.6379310344827587;0.07395;458.0;n3300440;495.0;n3300440;14.0;19.0
1035;n_T42;n_T54;90.0;11490.0;13;19;32;410;410;46;58;0.7758620689655172;0.1149;463.0;n601b;495.0;n3300440;7.0;14.0
1036;n_T43;n_T54;54.0;7395.0;0;27;27;411;410;47;58;0.46551724137931033;0.07395;468.0;n3300440;495.0;n3300440;12.0;14.0
1037;n_T44;n_T54;70.0;11490.0;13;9;22;410;410;48;58;0.603448275862069;0.1149;473.0;n601b;495.0;n3300440;3.0;7.0
1038;n_T45;n_T54;34.0;7395.0;0;17;17;411;410;49;58;0.29310344827586204;0.07395;478.0;n3300440;495.0;n3300440;7.0;9.0
1039;n_T47;n_T54;14.0;7395.0;0;7;7;411;410;51;58;0.1206896551724138;0.07395;488.0;n3300440;495.0;n3300440;2.0;2.0
1040;w_H0_P15;n_T54;0.0;0.0;0;0;0;0;410;756;58;0.0;0.0;495.0;n3300440;495.0;n3300440;1.0;1.0
1041;w_H1_P15;n_T54;0.0;0.0;0;0;0;0;410;920;58;0.0;0.0;495.0;n3300440;495.0;n3300440;1.0;1.0
1042;n_T239;n_T54;114.0;10390.0;13;31;44;412;410;243;58;0.9827586206896551;0.1039;451.0;n601b;495.0;n3300440;12.0;22.0
1043;n_T240;n_T54;82.0;6295.0;0;41;41;413;410;244;58;0.7068965517241379;0.06295;454.0;n3300440;495.0;n3300440;16.0;22.0
1044;n_T241;n_T54;102.0;10390.0;13;25;38;412;410;245;58;0.8793103448275862;0.1039;457.0;n601b;495.0;n3300440;10.0;19.0
1045;n_T242;n_T54;70.0;6295.0;0;35;35;413;410;246;58;0.603448275862069;0.06295;460.0;n3300440;495.0;n3300440;14.0;18.0
1046;n_T243;n_T54;90.0;10390.0;13;19;32;412;410;247;58;0.7758620689655172;0.1039;463.0;n601b;495.0;n3300440;7.0;14.0
1047;n_T244;n_T54;58.0;6295.0;0;29;29;413;410;248;58;0.5;0.06295;466.0;n3300440;495.0;n3300440;12.0;14.0
1048;n_T245;n_T54;78.0;10390.0;13;13;26;412;410;249;58;0.6724137931034483;0.1039;469.0;n601b;495.0;n3300440;5.0;9.0
1049;n_T246;n_T54;46.0;6295.0;0;23;23;413;410;250;58;0.39655172413793105;0.06295;472.0;n3300440;495.0;n3300440;10.0;12.0
1050;n_T247;n_T54;66.0;10390.0;13;7;20;412;410;251;58;0.5689655172413793;0.1039;475.0;n601b;495.0;n3300440;2.0;6.0
1051;n_T248;n_T54;34.0;6295.0;0;17;17;413;410;252;58;0.29310344827586204;0.06295;478.0;n3300440;495.0;n3300440;7.0;9.0
1052;n_T249;n_T54;54.0;10390.0;13;1;14;412;410;253;58;0.46551724137931033;0.1039;481.0;n601b;495.0;n3300440;1.0;5.0
1053;n_T250;n_T54;22.0;6295.0;0;11;11;413;410;254;58;0.1896551724137931;0.06295;484.0;n3300440;495.0;n3300440;4.0;4.0
1054;n_T252;n_T54;10.0;6295.0;0;5;5;413;410;256;58;0.08620689655172414;0.06295;490.0;n3300440;495.0;n3300440;1.0;1.0
1055;n_T441;n_T54;116.0;13323.0;13;32;45;416;410;445;58;1.0;0.13323;450.0;n601b;495.0;n3300440;13.0;23.0
1056;n_T442;n_T54;78.0;9228.0;0;39;39;417;410;446;58;0.6724137931034483;0.09228;456.0;n3300440;495.0;n3300440;16.0;21.0
1057;n_T443;n_T54;94.0;13323.0;13;21;34;416;410;447;58;0.8103448275862069;0.13323;461.0;n601b;495.0;n3300440;9.0;16.0
1058;n_T444;n_T54;62.0;9228.0;0;31;31;417;410;448;58;0.5344827586206896;0.09228;464.0;n3300440;495.0;n3300440;12.0;16.0
1059;n_T445;n_T54;82.0;13323.0;13;15;28;416;410;449;58;0.7068965517241379;0.13323;467.0;n601b;495.0;n3300440;7.0;12.0
1060;n_T446;n_T54;50.0;9228.0;0;25;25;417;410;450;58;0.43103448275862066;0.09228;470.0;n3300440;495.0;n3300440;10.0;12.0
1061;n_T447;n_T54;70.0;13323.0;13;9;22;416;410;451;58;0.603448275862069;0.13323;473.0;n601b;495.0;n3300440;3.0;7.0
1062;n_T448;n_T54;38.0;9228.0;0;19;19;417;410;452;58;0.3275862068965517;0.09228;476.0;n3300440;495.0;n3300440;7.0;9.0
1063;n_T449;n_T54;58.0;13323.0;13;3;16;416;410;453;58;0.5;0.13323;479.0;n601b;495.0;n3300440;1.0;5.0
1064;n_T450;n_T54;26.0;9228.0;0;13;13;417;410;454;58;0.22413793103448276;0.09228;482.0;n3300440;495.0;n3300440;5.0;5.0
1065;n_T452;n_T54;14.0;9228.0;0;7;7;417;410;456;58;0.1206896551724138;0.09228;488.0;n3300440;495.0;n3300440;2.0;2.0
1066;n_T454;n_T54;2.0;9228.0;0;1;1;417;410;458;58;0.017241379310344827;0.09228;494.0;n3300440;495.0;n3300440;1.0;1.0
1067;n_T661;n_T54;82.0;8311.0;0;41;41;815;410;665;58;0.7068965517241379;0.08311;454.0;n3300440;495.0;n3300440;16.0;22.0
1068;n_T662;n_T54;102.0;12406.0;13;25;38;814;410;666;58;0.8793103448275862;0.12406;457.0;n3400167;495.0;n3300440;10.0;17.0
1069;n_T663;n_T54;70.0;8311.0;0;35;35;815;410;667;58;0.603448275862069;0.08311;460.0;n3300440;495.0;n3300440;14.0;18.0
1070;n_T664;n_T54;90.0;12406.0;13;19;32;814;410;668;58;0.7758620689655172;0.12406;463.0;n3400167;495.0;n3300440;7.0;13.0
1071;n_T665;n_T54;58.0;8311.0;0;29;29;815;410;669;58;0.5;0.08311;466.0;n3300440;495.0;n3300440;12.0;14.0
1072;n_T666;n_T54;78.0;12406.0;13;13;26;814;410;670;58;0.6724137931034483;0.12406;469.0;n3400167;495.0;n3300440;5.0;9.0
1073;n_T667;n_T54;46.0;8311.0;0;23;23;815;410;671;58;0.39655172413793105;0.08311;472.0;n3300440;495.0;n3300440;10.0;12.0
1074;n_T668;n_T54;66.0;12406.0;13;7;20;814;410;672;58;0.5689655172413793;0.12406;475.0;n3400167;495.0;n3300440;2.0;5.0
1075;n_T669;n_T54;34.0;8311.0;0;17;17;815;410;673;58;0.29310344827586204;0.08311;478.0;n3300440;495.0;n3300440;7.0;9.0
1076;n_T670;n_T54;54.0;12406.0;13;1;14;814;410;674;58;0.46551724137931033;0.12406;481.0;n3400167;495.0;n3300440;1.0;3.0
1077;n_T671;n_T54;22.0;8311.0;0;11;11;815;410;675;58;0.1896551724137931;0.08311;484.0;n3300440;495.0;n3300440;4.0;4.0
1078;n_T673;n_T54;10.0;8311.0;0;5;5;815;410;677;58;0.08620689655172414;0.08311;490.0;n3300440;495.0;n3300440;1.0;1.0
1079;o_D0;n_T55;84.0;6615.0;21;0;21;0;411;0;59;0.7241379310344828;0.06615;0.0;n601;501.0;n601b;52.0;123.0
1080;o_D1;n_T55;0.0;0.0;0;0;0;0;411;2;59;0.0;0.0;0.0;n601b;501.0;n601b;52.0;123.0
1081;n_T41;n_T55;112.0;11490.0;13;30;43;411;411;45;59;0.9655172413793104;0.1149;458.0;n3300440;501.0;n601b;6.0;21.0
1082;n_T42;n_T55;76.0;7395.0;0;38;38;410;411;46;59;0.6551724137931034;0.07395;463.0;n601b;501.0;n601b;8.0;16.0
1083;n_T43;n_T55;92.0;11490.0;13;20;33;411;411;47;59;0.7931034482758621;0.1149;468.0;n3300440;501.0;n601b;4.0;16.0
1084;n_T44;n_T55;56.0;7395.0;0;28;28;410;411;48;59;0.4827586206896552;0.07395;473.0;n601b;501.0;n601b;5.0;9.0
1085;n_T45;n_T55;72.0;11490.0;13;10;23;411;411;49;59;0.6206896551724138;0.1149;478.0;n3300440;501.0;n601b;2.0;11.0
1086;n_T46;n_T55;36.0;7395.0;0;18;18;410;411;50;59;0.3103448275862069;0.07395;483.0;n601b;501.0;n601b;4.0;5.0
1087;n_T47;n_T55;52.0;11490.0;13;0;13;411;411;51;59;0.4482758620689655;0.1149;488.0;n3300440;501.0;n601b;1.0;4.0
1088;n_T48;n_T55;16.0;7395.0;0;8;8;410;411;52;59;0.13793103448275862;0.07395;493.0;n601b;501.0;n601b;2.0;2.0
1089;w_H0_P14;n_T55;52.0;4095.0;13;0;21;0;411;754;59;0.4482758620689655;0.04095;480.0;n3300440;501.0;n601b;2.0;9.0
1090;w_H1_P14;n_T55;52.0;4095.0;13;0;21;0;411;918;59;0.4482758620689655;0.04095;480.0;n3300440;501.0;n601b;2.0;9.0
1091;n_T241;n_T55;88.0;6295.0;0;44;44;412;411;245;59;0.7586206896551724;0.06295;457.0;n601b;501.0;n601b;10.0;21.0
1092;n_T242;n_T55;108.0;10390.0;13;28;41;413;411;246;59;0.9310344827586207;0.1039;460.0;n3300440;501.0;n601b;5.0;20.0
1093;n_T243;n_T55;76.0;6295.0;0;38;38;412;411;247;59;0.6551724137931034;0.06295;463.0;n601b;501.0;n601b;8.0;16.0
1094;n_T244;n_T55;96.0;10390.0;13;22;35;413;411;248;59;0.8275862068965517;0.1039;466.0;n3300440;501.0;n601b;4.0;16.0
1095;n_T245;n_T55;64.0;6295.0;0;32;32;412;411;249;59;0.5517241379310345;0.06295;469.0;n601b;501.0;n601b;6.0;11.0
1096;n_T246;n_T55;84.0;10390.0;13;16;29;413;411;250;59;0.7241379310344828;0.1039;472.0;n3300440;501.0;n601b;4.0;14.0
1097;n_T247;n_T55;52.0;6295.0;0;26;26;412;411;251;59;0.4482758620689655;0.06295;475.0;n601b;501.0;n601b;5.0;8.0
1098;n_T248;n_T55;72.0;10390.0;13;10;23;413;411;252;59;0.6206896551724138;0.1039;478.0;n3300440;501.0;n601b;2.0;11.0
1099;n_T249;n_T55;40.0;6295.0;0;20;20;412;411;253;59;0.3448275862068966;0.06295;481.0;n601b;501.0;n601b;4.0;7.0
1100;n_T250;n_T55;60.0;10390.0;13;4;17;413;411;254;59;0.5172413793103449;0.1039;484.0;n3300440;501.0;n601b;1.0;6.0
1101;n_T251;n_T55;28.0;6295.0;0;14;14;412;411;255;59;0.2413793103448276;0.06295;487.0;n601b;501.0;n601b;3.0;3.0
1102;n_T253;n_T55;16.0;6295.0;0;8;8;412;411;257;59;0.13793103448275862;0.06295;493.0;n601b;501.0;n601b;2.0;2.0
1103;n_T255;n_T55;4.0;6295.0;0;2;2;412;411;259;59;0.034482758620689655;0.06295;499.0;n601b;501.0;n601b;1.0;1.0
1104;n_T442;n_T55;116.0;13323.0;13;32;45;417;411;446;59;1.0;0.13323;456.0;n3300440;501.0;n601b;6.0;23.0
1105;n_T443;n_T55;80.0;9228.0;0;40;40;416;411;447;59;0.6896551724137931;0.09228;461.0;n601b;501.0;n601b;8.0;18.0
1106;n_T444;n_T55;100.0;13323.0;13;24;37;417;411;448;59;0.8620689655172413;0.13323;464.0;n3300440;501.0;n601b;5.0;18.0
1107;n_T445;n_T55;68.0;9228.0;0;34;34;416;411;449;59;0.5862068965517241;0.09228;467.0;n601b;501.0;n601b;7.0;14.0
1108;n_T446;n_T55;88.0;13323.0;13;18;31;417;411;450;59;0.7586206896551724;0.13323;470.0;n3300440;501.0;n601b;4.0;14.0
1109;n_T447;n_T55;56.0;9228.0;0;28;28;416;411;451;59;0.4827586206896552;0.09228;473.0;n601b;501.0;n601b;5.0;9.0
1110;n_T448;n_T55;76.0;13323.0;13;12;25;417;411;452;59;0.6551724137931034;0.13323;476.0;n3300440;501.0;n601b;3.0;11.0
1111;n_T449;n_T55;44.0;9228.0;0;22;22;416;411;453;59;0.3793103448275862;0.09228;479.0;n601b;501.0;n601b;4.0;7.0
1112;n_T450;n_T55;64.0;13323.0;13;6;19;417;411;454;59;0.5517241379310345;0.13323;482.0;n3300440;501.0;n601b;1.0;7.0
1113;n_T451;n_T55;32.0;9228.0;0;16;16;416;411;455;59;0.27586206896551724;0.09228;485.0;n601b;501.0;n601b;4.0;4.0
1114;n_T452;n_T55;52.0;13323.0;13;0;13;417;411;456;59;0.4482758620689655;0.13323;488.0;n3300440;501.0;n601b;1.0;4.0
1115;n_T453;n_T55;20.0;9228.0;0;10;10;416;411;457;59;0.1724137931034483;0.09228;491.0;n601b;501.0;n601b;2.0;2.0
1116;n_T455;n_T55;8.0;9228.0;0;4;4;416;411;459;59;0.06896551724137931;0.09228;497.0;n601b;501.0;n601b;1.0;1.0
1117;n_T662;n_T55;112.0;12090.0;12;32;44;814;411;666;59;0.9655172413793104;0.1209;457.0;n3400167;501.0;n601b;6.0;19.0
1118;n_T663;n_T55;108.0;12406.0;13;28;41;815;411;667;59;0.9310344827586207;0.12406;460.0;n3300440;501.0;n601b;5.0;20.0
1119;n_T664;n_T55;100.0;12090.0;12;26;38;814;411;668;59;0.8620689655172413;0.1209;463.0;n3400167;501.0;n601b;5.0;15.0
1120;n_T665;n_T55;96.0;12406.0;13;22;35;815;411;669;59;0.8275862068965517;0.12406;466.0;n3300440;501.0;n601b;4.0;16.0
1121;n_T666;n_T55;88.0;12090.0;12;20;32;814;411;670;59;0.7586206896551724;0.1209;469.0;n3400167;501.0;n601b;4.0;11.0
1122;n_T667;n_T55;84.0;12406.0;13;16;29;815;411;671;59;0.7241379310344828;0.12406;472.0;n3300440;501.0;n601b;4.0;14.0
1123;n_T668;n_T55;76.0;12090.0;12;14;26;814;411;672;59;0.6551724137931034;0.1209;475.0;n3400167;501.0;n601b;3.0;7.0
1124;n_T669;n_T55;72.0;12406.0;13;10;23;815;411;673;59;0.6206896551724138;0.12406;478.0;n3300440;501.0;n601b;2.0;11.0
1125;n_T670;n_T55;64.0;12090.0;12;8;20;814;411;674;59;0.5517241379310345;0.1209;481.0;n3400167;501.0;n601b;2.0;5.0
1126;n_T671;n_T55;60.0;12406.0;13;4;17;815;411;675;59;0.5172413793103449;0.12406;484.0;n3300440;501.0;n601b;1.0;6.0
1127;n_T672;n_T55;52.0;12090.0;12;2;14;814;411;676;59;0.4482758620689655;0.1209;487.0;n3400167;501.0;n601b;1.0;2.0
1128;o_D0;n_T56;60.0;4725.0;15;0;15;0;410;0;60;0.5172413793103449;0.04725;0.0;n601;507.0;n3300440;70.0;126.0
1129;o_D1;n_T56;52.0;4095.0;13;0;13;0;410;2;60;0.4482758620689655;0.04095;0.0;n601b;507.0;n3300440;70.0;126.0
1130;n_T42;n_T56;114.0;11490.0;13;31;44;410;410;46;60;0.9827586206896551;0.1149;463.0;n601b;507.0;n3300440;12.0;19.0
1131;n_T43;n_T56;78.0;7395.0;0;39;39;411;410;47;60;0.6724137931034483;0.07395;468.0;n3300440;507.0;n3300440;17.0;19.0
1132;n_T44;n_T56;94.0;11490.0;13;21;34;410;410;48;60;0.8103448275862069;0.1149;473.0;n601b;507.0;n3300440;8.0;12.0
1133;n_T45;n_T56;58.0;7395.0;0;29;29;411;410;49;60;0.5;0.07395;478.0;n3300440;507.0;n3300440;12.0;14.0
1134;n_T46;n_T56;74.0;11490.0;13;11;24;410;410;50;60;0.6379310344827587;0.1149;483.0;n601b;507.0;n3300440;5.0;8.0
1135;n_T47;n_T56;38.0;7395.0;0;19;19;411;410;51;60;0.3275862068965517;0.07395;488.0;n3300440;507.0;n3300440;7.0;7.0
1136;n_T48;n_T56;54.0;11490.0;13;1;14;410;410;52;60;0.46551724137931033;0.1149;493.0;n601b;507.0;n3300440;1.0;3.0
1137;n_T49;n_T56;18.0;7395.0;0;9;9;411;410;53;60;0.15517241379310345;0.07395;498.0;n3300440;507.0;n3300440;4.0;4.0
1138;w_H0_P15;n_T56;0.0;0.0;0;0;12;0;410;756;60;0.0;0.0;495.0;n3300440;507.0;n3300440;6.0;6.0
1139;w_H1_P15;n_T56;0.0;0.0;0;0;12;0;410;920;60;0.0;0.0;495.0;n3300440;507.0;n3300440;6.0;6.0
1140;n_T243;n_T56;114.0;10390.0;13;31;44;412;410;247;60;0.9827586206896551;0.1039;463.0;n601b;507.0;n3300440;12.0;19.0
1141;n_T244;n_T56;82.0;6295.0;0;41;41;413;410;248;60;0.7068965517241379;0.06295;466.0;n3300440;507.0;n3300440;17.0;19.0
1142;n_T245;n_T56;102.0;10390.0;13;25;38;412;410;249;60;0.8793103448275862;0.1039;469.0;n601b;507.0;n3300440;10.0;14.0
1143;n_T246;n_T56;70.0;6295.0;0;35;35;413;410;250;60;0.603448275862069;0.06295;472.0;n3300440;507.0;n3300440;15.0;17.0
1144;n_T247;n_T56;90.0;10390.0;13;19;32;412;410;251;60;0.7758620689655172;0.1039;475.0;n601b;507.0;n3300440;7.0;11.0
1145;n_T248;n_T56;58.0;6295.0;0;29;29;413;410;252;60;0.5;0.06295;478.0;n3300440;507.0;n3300440;12.0;14.0
1146;n_T249;n_T56;78.0;10390.0;13;13;26;412;410;253;60;0.6724137931034483;0.1039;481.0;n601b;507.0;n3300440;6.0;10.0
1147;n_T250;n_T56;46.0;6295.0;0;23;23;413;410;254;60;0.39655172413793105;0.06295;484.0;n3300440;507.0;n3300440;9.0;9.0
1148;n_T251;n_T56;66.0;10390.0;13;7;20;412;410;255;60;0.5689655172413793;0.1039;487.0;n601b;507.0;n3300440;4.0;6.0
1149;n_T252;n_T56;34.0;6295.0;0;17;17;413;410;256;60;0.29310344827586204;0.06295;490.0;n3300440;507.0;n3300440;6.0;6.0
1150;n_T253;n_T56;54.0;10390.0;13;1;14;412;410;257;60;0.46551724137931033;0.1039;493.0;n601b;507.0;n3300440;1.0;3.0
1151;n_T254;n_T56;22.0;6295.0;0;11;11;413;410;258;60;0.1896551724137931;0.06295;496.0;n3300440;507.0;n3300440;5.0;5.0
1152;n_T256;n_T56;10.0;6295.0;0;5;5;413;410;260;60;0.08620689655172414;0.06295;502.0;n3300440;507.0;n3300440;3.0;3.0
1153;n_T444;n_T56;86.0;9228.0;0;43;43;417;410;448;60;0.7413793103448276;0.09228;464.0;n3300440;507.0;n3300440;17.0;21.0
1154;n_T445;n_T56;106.0;13323.0;13;27;40;416;410;449;60;0.9137931034482759;0.13323;467.0;n601b;507.0;n3300440;12.0;17.0
1155;n_T446;n_T56;74.0;9228.0;0;37;37;417;410;450;60;0.6379310344827587;0.09228;470.0;n3300440;507.0;n3300440;15.0;17.0
1156;n_T447;n_T56;94.0;13323.0;13;21;34;416;410;451;60;0.8103448275862069;0.13323;473.0;n601b;507.0;n3300440;8.0;12.0
1157;n_T448;n_T56;62.0;9228.0;0;31;31;417;410;452;60;0.5344827586206896;0.09228;476.0;n3300440;507.0;n3300440;12.0;14.0
1158;n_T449;n_T56;82.0;13323.0;13;15;28;416;410;453;60;0.7068965517241379;0.13323;479.0;n601b;507.0;n3300440;6.0;10.0
1159;n_T450;n_T56;50.0;9228.0;0;25;25;417;410;454;60;0.43103448275862066;0.09228;482.0;n3300440;507.0;n3300440;10.0;10.0
1160;n_T451;n_T56;70.0;13323.0;13;9;22;416;410;455;60;0.603448275862069;0.13323;485.0;n601b;507.0;n3300440;4.0;7.0
1161;n_T452;n_T56;38.0;9228.0;0;19;19;417;410;456;60;0.3275862068965517;0.09228;488.0;n3300440;507.0;n3300440;7.0;7.0
1162;n_T453;n_T56;58.0;13323.0;13;3;16;416;410;457;60;0.5;0.13323;491.0;n601b;507.0;n3300440;2.0;4.0
1163;n_T454;n_T56;26.0;9228.0;0;13;13;417;410;458;60;0.22413793103448276;0.09228;494.0;n3300440;507.0;n3300440;6.0;6.0
1164;n_T456;n_T56;14.0;9228.0;0;7;7;417;410;460;60;0.1206896551724138;0.09228;500.0;n3300440;507.0;n3300440;4.0;4.0
1165;n_T458;n_T56;2.0;9228.0;0;1;1;417;410;462;60;0.017241379310344827;0.09228;506.0;n3300440;507.0;n3300440;1.0;1.0
1166;n_T664;n_T56;114.0;12406.0;13;31;44;814;410;668;60;0.9827586206896551;0.12406;463.0;n3400167;507.0;n3300440;12.0;18.0
1167;n_T665;n_T56;82.0;8311.0;0;41;41;815;410;669;60;0.7068965517241379;0.08311;466.0;n3300440;507.0;n3300440;17.0;19.0
1168;n_T666;n_T56;102.0;12406.0;13;25;38;814;410;670;60;0.8793103448275862;0.12406;469.0;n3400167;507.0;n3300440;10.0;14.0
1169;n_T667;n_T56;70.0;8311.0;0;35;35;815;410;671;60;0.603448275862069;0.08311;472.0;n3300440;507.0;n3300440;15.0;17.0
