;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2172;n_T94;n_T107;82.0;7395.0;0;41;41;410;411;98;111;0.7068965517241379;0.07395;949.0;n601b;990.0;n601b;9.0;14.0
2173;n_T95;n_T107;96.0;11490.0;13;22;35;411;411;99;111;0.8275862068965517;0.1149;955.0;n3300440;990.0;n601b;6.0;13.0
2174;n_T96;n_T107;58.0;7395.0;0;29;29;410;411;100;111;0.5;0.07395;961.0;n601b;990.0;n601b;7.0;10.0
2175;n_T97;n_T107;72.0;11490.0;13;10;23;411;411;101;111;0.6206896551724138;0.1149;967.0;n3300440;990.0;n601b;4.0;7.0
2176;n_T98;n_T107;34.0;7395.0;0;17;17;410;411;102;111;0.29310344827586204;0.07395;973.0;n601b;990.0;n601b;4.0;4.0
2177;n_T100;n_T107;10.0;7395.0;0;5;5;410;411;104;111;0.08620689655172414;0.07395;985.0;n601b;990.0;n601b;1.0;1.0
2178;w_H0_P47;n_T107;52.0;4095.0;13;0;15;0;411;603;111;0.4482758620689655;0.04095;975.0;n3300440;990.0;n601b;1.0;4.0
2179;w_H1_P47;n_T107;52.0;4095.0;13;0;15;0;411;767;111;0.4482758620689655;0.04095;975.0;n3300440;990.0;n601b;1.0;4.0
2180;n_T238;n_T107;72.0;6295.0;0;36;36;412;411;242;111;0.6206896551724138;0.06295;954.0;n601b;990.0;n601b;9.0;12.0
2181;n_T239;n_T107;76.0;10390.0;13;12;25;413;411;243;111;0.6551724137931034;0.1039;965.0;n3300440;990.0;n601b;4.0;9.0
2182;n_T240;n_T107;28.0;6295.0;0;14;14;412;411;244;111;0.2413793103448276;0.06295;976.0;n601b;990.0;n601b;4.0;4.0
2183;n_T390;n_T107;116.0;13323.0;13;32;45;417;411;394;111;1.0;0.13323;945.0;n3300440;990.0;n601b;8.0;19.0
2184;n_T391;n_T107;80.0;9228.0;0;40;40;416;411;395;111;0.6896551724137931;0.09228;950.0;n601b;990.0;n601b;9.0;14.0
2185;n_T392;n_T107;96.0;13323.0;13;22;35;417;411;396;111;0.8275862068965517;0.13323;955.0;n3300440;990.0;n601b;6.0;13.0
2186;n_T393;n_T107;60.0;9228.0;0;30;30;416;411;397;111;0.5172413793103449;0.09228;960.0;n601b;990.0;n601b;8.0;11.0
2187;n_T394;n_T107;76.0;13323.0;13;12;25;417;411;398;111;0.6551724137931034;0.13323;965.0;n3300440;990.0;n601b;4.0;9.0
2188;n_T395;n_T107;40.0;9228.0;0;20;20;416;411;399;111;0.3448275862068966;0.09228;970.0;n601b;990.0;n601b;6.0;7.0
2189;n_T396;n_T107;56.0;13323.0;13;2;15;417;411;400;111;0.4827586206896552;0.13323;975.0;n3300440;990.0;n601b;1.0;4.0
2190;n_T397;n_T107;20.0;9228.0;0;10;10;416;411;401;111;0.1724137931034483;0.09228;980.0;n601b;990.0;n601b;4.0;4.0
2191;n_T399;n_T107;0.0;9228.0;0;0;0;416;411;403;111;0.0;0.09228;990.0;n601b;990.0;n601b;1.0;1.0
2192;n_T481;n_T107;100.0;12090.0;12;26;38;814;411;485;111;0.8620689655172413;0.1209;952.0;n3400167;990.0;n601b;7.0;13.0
2193;n_T482;n_T107;70.0;12406.0;13;9;22;815;411;486;111;0.603448275862069;0.12406;968.0;n3300440;990.0;n601b;3.0;6.0
2194;o_D0;n_T108;60.0;4725.0;15;0;15;0;410;0;112;0.5172413793103449;0.04725;0.0;n601;995.0;n3300440;155.0;286.0
2195;o_D1;n_T108;52.0;4095.0;13;0;13;0;410;2;112;0.4482758620689655;0.04095;0.0;n601b;995.0;n3300440;155.0;286.0
2196;n_T95;n_T108;80.0;7395.0;0;40;40;411;410;99;112;0.6896551724137931;0.07395;955.0;n3300440;995.0;n3300440;10.0;15.0
2197;n_T96;n_T108;94.0;11490.0;13;21;34;410;410;100;112;0.8103448275862069;0.1149;961.0;n601b;995.0;n3300440;6.0;12.0
2198;n_T97;n_T108;56.0;7395.0;0;28;28;411;410;101;112;0.4827586206896552;0.07395;967.0;n3300440;995.0;n3300440;6.0;9.0
2199;n_T98;n_T108;70.0;11490.0;13;9;22;410;410;102;112;0.603448275862069;0.1149;973.0;n601b;995.0;n3300440;3.0;6.0
2200;n_T99;n_T108;32.0;7395.0;0;16;16;411;410;103;112;0.27586206896551724;0.07395;979.0;n3300440;995.0;n3300440;4.0;4.0
2201;n_T101;n_T108;8.0;7395.0;0;4;4;411;410;105;112;0.06896551724137931;0.07395;991.0;n3300440;995.0;n3300440;2.0;2.0
2202;w_H0_P48;n_T108;0.0;0.0;0;0;5;0;410;605;112;0.0;0.0;990.0;n3300440;995.0;n3300440;3.0;3.0
2203;w_H1_P48;n_T108;0.0;0.0;0;0;5;0;410;769;112;0.0;0.0;990.0;n3300440;995.0;n3300440;3.0;3.0
2204;n_T238;n_T108;108.0;10390.0;13;28;41;412;410;242;112;0.9310344827586207;0.1039;954.0;n601b;995.0;n3300440;6.0;14.0
2205;n_T239;n_T108;60.0;6295.0;0;30;30;413;410;243;112;0.5172413793103449;0.06295;965.0;n3300440;995.0;n3300440;8.0;11.0
2206;n_T240;n_T108;64.0;10390.0;13;6;19;412;410;244;112;0.5517241379310345;0.1039;976.0;n601b;995.0;n3300440;3.0;6.0
2207;n_T241;n_T108;20.0;6295.0;0;10;10;413;410;245;112;0.1724137931034483;0.06295;985.0;n3300440;995.0;n3300440;4.0;4.0
2208;n_T391;n_T108;116.0;13323.0;13;32;45;416;410;395;112;1.0;0.13323;950.0;n601b;995.0;n3300440;8.0;16.0
2209;n_T392;n_T108;80.0;9228.0;0;40;40;417;410;396;112;0.6896551724137931;0.09228;955.0;n3300440;995.0;n3300440;10.0;15.0
2210;n_T393;n_T108;96.0;13323.0;13;22;35;416;410;397;112;0.8275862068965517;0.13323;960.0;n601b;995.0;n3300440;6.0;13.0
2211;n_T394;n_T108;60.0;9228.0;0;30;30;417;410;398;112;0.5172413793103449;0.09228;965.0;n3300440;995.0;n3300440;8.0;11.0
2212;n_T395;n_T108;76.0;13323.0;13;12;25;416;410;399;112;0.6551724137931034;0.13323;970.0;n601b;995.0;n3300440;4.0;9.0
2213;n_T396;n_T108;40.0;9228.0;0;20;20;417;410;400;112;0.3448275862068966;0.09228;975.0;n3300440;995.0;n3300440;6.0;6.0
2214;n_T397;n_T108;56.0;13323.0;13;2;15;416;410;401;112;0.4827586206896552;0.13323;980.0;n601b;995.0;n3300440;1.0;5.0
2215;n_T398;n_T108;20.0;9228.0;0;10;10;417;410;402;112;0.1724137931034483;0.09228;985.0;n3300440;995.0;n3300440;4.0;4.0
2216;n_T400;n_T108;0.0;9228.0;0;0;0;417;410;404;112;0.0;0.09228;995.0;n3300440;995.0;n3300440;1.0;1.0
2217;n_T481;n_T108;112.0;12406.0;13;30;43;814;410;485;112;0.9655172413793104;0.12406;952.0;n3400167;995.0;n3300440;8.0;15.0
2218;n_T482;n_T108;54.0;8311.0;0;27;27;815;410;486;112;0.46551724137931033;0.08311;968.0;n3300440;995.0;n3300440;6.0;8.0
2219;o_D0;n_T109;84.0;6615.0;21;0;21;0;411;0;113;0.7241379310344828;0.06615;0.0;n601;1000.0;n601b;147.0;289.0
2220;o_D1;n_T109;0.0;0.0;0;0;0;0;411;2;113;0.0;0.0;0.0;n601b;1000.0;n601b;147.0;289.0
2221;n_T95;n_T109;116.0;11490.0;13;32;45;411;411;99;113;1.0;0.1149;955.0;n3300440;1000.0;n601b;9.0;18.0
2222;n_T96;n_T109;78.0;7395.0;0;39;39;410;411;100;113;0.6724137931034483;0.07395;961.0;n601b;1000.0;n601b;10.0;15.0
2223;n_T97;n_T109;92.0;11490.0;13;20;33;411;411;101;113;0.7931034482758621;0.1149;967.0;n3300440;1000.0;n601b;7.0;12.0
2224;n_T98;n_T109;54.0;7395.0;0;27;27;410;411;102;113;0.46551724137931033;0.07395;973.0;n601b;1000.0;n601b;7.0;9.0
2225;n_T99;n_T109;68.0;11490.0;13;8;21;411;411;103;113;0.5862068965517241;0.1149;979.0;n3300440;1000.0;n601b;3.0;7.0
2226;n_T100;n_T109;30.0;7395.0;0;15;15;410;411;104;113;0.25862068965517243;0.07395;985.0;n601b;1000.0;n601b;4.0;4.0
2227;n_T102;n_T109;8.0;7395.0;0;4;4;410;411;106;113;0.06896551724137931;0.07395;996.0;n601b;1000.0;n601b;3.0;3.0
2228;w_H0_P47;n_T109;52.0;4095.0;13;0;25;0;411;603;113;0.4482758620689655;0.04095;975.0;n3300440;1000.0;n601b;4.0;7.0
2229;w_H1_P47;n_T109;52.0;4095.0;13;0;25;0;411;767;113;0.4482758620689655;0.04095;975.0;n3300440;1000.0;n601b;4.0;7.0
2230;n_T239;n_T109;96.0;10390.0;13;22;35;413;411;243;113;0.8275862068965517;0.1039;965.0;n3300440;1000.0;n601b;7.0;14.0
2231;n_T240;n_T109;48.0;6295.0;0;24;24;412;411;244;113;0.41379310344827586;0.06295;976.0;n601b;1000.0;n601b;7.0;9.0
2232;n_T241;n_T109;56.0;10390.0;13;2;15;413;411;245;113;0.4827586206896552;0.1039;985.0;n3300440;1000.0;n601b;2.0;6.0
2233;n_T242;n_T109;18.0;6295.0;0;9;9;412;411;246;113;0.15517241379310345;0.06295;991.0;n601b;1000.0;n601b;3.0;3.0
2234;n_T392;n_T109;116.0;13323.0;13;32;45;417;411;396;113;1.0;0.13323;955.0;n3300440;1000.0;n601b;9.0;18.0
2235;n_T393;n_T109;80.0;9228.0;0;40;40;416;411;397;113;0.6896551724137931;0.09228;960.0;n601b;1000.0;n601b;11.0;16.0
2236;n_T394;n_T109;96.0;13323.0;13;22;35;417;411;398;113;0.8275862068965517;0.13323;965.0;n3300440;1000.0;n601b;7.0;14.0
2237;n_T395;n_T109;60.0;9228.0;0;30;30;416;411;399;113;0.5172413793103449;0.09228;970.0;n601b;1000.0;n601b;9.0;12.0
2238;n_T396;n_T109;76.0;13323.0;13;12;25;417;411;400;113;0.6551724137931034;0.13323;975.0;n3300440;1000.0;n601b;4.0;9.0
2239;n_T397;n_T109;40.0;9228.0;0;20;20;416;411;401;113;0.3448275862068966;0.09228;980.0;n601b;1000.0;n601b;7.0;8.0
2240;n_T398;n_T109;56.0;13323.0;13;2;15;417;411;402;113;0.4827586206896552;0.13323;985.0;n3300440;1000.0;n601b;2.0;6.0
2241;n_T399;n_T109;20.0;9228.0;0;10;10;416;411;403;113;0.1724137931034483;0.09228;990.0;n601b;1000.0;n601b;4.0;4.0
2242;n_T401;n_T109;0.0;9228.0;0;0;0;416;411;405;113;0.0;0.09228;1000.0;n601b;1000.0;n601b;1.0;1.0
2243;n_T482;n_T109;90.0;12406.0;13;19;32;815;411;486;113;0.7758620689655172;0.12406;968.0;n3300440;1000.0;n601b;6.0;11.0
2244;n_T483;n_T109;56.0;12090.0;12;4;16;814;411;487;113;0.4827586206896552;0.1209;984.0;n3400167;1000.0;n601b;3.0;4.0
2245;o_D0;n_T110;60.0;4725.0;15;0;15;0;410;0;114;0.5172413793103449;0.04725;0.0;n601;1005.0;n3300440;157.0;291.0
2246;o_D1;n_T110;52.0;4095.0;13;0;13;0;410;2;114;0.4482758620689655;0.04095;0.0;n601b;1005.0;n3300440;157.0;291.0
2247;n_T96;n_T110;114.0;11490.0;13;31;44;410;410;100;114;0.9827586206896551;0.1149;961.0;n601b;1005.0;n3300440;8.0;17.0
2248;n_T97;n_T110;76.0;7395.0;0;38;38;411;410;101;114;0.6551724137931034;0.07395;967.0;n3300440;1005.0;n3300440;8.0;14.0
2249;n_T98;n_T110;90.0;11490.0;13;19;32;410;410;102;114;0.7758620689655172;0.1149;973.0;n601b;1005.0;n3300440;5.0;11.0
2250;n_T99;n_T110;52.0;7395.0;0;26;26;411;410;103;114;0.4482758620689655;0.07395;979.0;n3300440;1005.0;n3300440;6.0;9.0
2251;n_T100;n_T110;66.0;11490.0;13;7;20;410;410;104;114;0.5689655172413793;0.1149;985.0;n601b;1005.0;n3300440;2.0;6.0
2252;n_T101;n_T110;28.0;7395.0;0;14;14;411;410;105;114;0.2413793103448276;0.07395;991.0;n3300440;1005.0;n3300440;4.0;4.0
2253;n_T103;n_T110;8.0;7395.0;0;4;4;411;410;107;114;0.06896551724137931;0.07395;1001.0;n3300440;1005.0;n3300440;2.0;2.0
2254;w_H0_P49;n_T110;0.0;0.0;0;0;0;0;410;607;114;0.0;0.0;1005.0;n3300440;1005.0;n3300440;1.0;1.0
2255;w_H1_P49;n_T110;0.0;0.0;0;0;0;0;410;771;114;0.0;0.0;1005.0;n3300440;1005.0;n3300440;1.0;1.0
2256;n_T239;n_T110;80.0;6295.0;0;40;40;413;410;243;114;0.6896551724137931;0.06295;965.0;n3300440;1005.0;n3300440;10.0;16.0
2257;n_T240;n_T110;84.0;10390.0;13;16;29;412;410;244;114;0.7241379310344828;0.1039;976.0;n601b;1005.0;n3300440;5.0;11.0
2258;n_T241;n_T110;40.0;6295.0;0;20;20;413;410;245;114;0.3448275862068966;0.06295;985.0;n3300440;1005.0;n3300440;6.0;8.0
2259;n_T242;n_T110;54.0;10390.0;13;1;14;412;410;246;114;0.46551724137931033;0.1039;991.0;n601b;1005.0;n3300440;1.0;4.0
2260;n_T243;n_T110;16.0;6295.0;0;8;8;413;410;247;114;0.13793103448275862;0.06295;997.0;n3300440;1005.0;n3300440;2.0;2.0
2261;n_T393;n_T110;116.0;13323.0;13;32;45;416;410;397;114;1.0;0.13323;960.0;n601b;1005.0;n3300440;8.0;18.0
2262;n_T394;n_T110;80.0;9228.0;0;40;40;417;410;398;114;0.6896551724137931;0.09228;965.0;n3300440;1005.0;n3300440;10.0;16.0
2263;n_T395;n_T110;96.0;13323.0;13;22;35;416;410;399;114;0.8275862068965517;0.13323;970.0;n601b;1005.0;n3300440;6.0;14.0
2264;n_T396;n_T110;60.0;9228.0;0;30;30;417;410;400;114;0.5172413793103449;0.09228;975.0;n3300440;1005.0;n3300440;8.0;11.0
2265;n_T397;n_T110;76.0;13323.0;13;12;25;416;410;401;114;0.6551724137931034;0.13323;980.0;n601b;1005.0;n3300440;3.0;10.0
2266;n_T398;n_T110;40.0;9228.0;0;20;20;417;410;402;114;0.3448275862068966;0.09228;985.0;n3300440;1005.0;n3300440;6.0;8.0
2267;n_T399;n_T110;56.0;13323.0;13;2;15;416;410;403;114;0.4827586206896552;0.13323;990.0;n601b;1005.0;n3300440;1.0;5.0
2268;n_T400;n_T110;20.0;9228.0;0;10;10;417;410;404;114;0.1724137931034483;0.09228;995.0;n3300440;1005.0;n3300440;3.0;3.0
2269;n_T482;n_T110;74.0;8311.0;0;37;37;815;410;486;114;0.6379310344827587;0.08311;968.0;n3300440;1005.0;n3300440;8.0;13.0
2270;n_T483;n_T110;68.0;12406.0;13;8;21;814;410;487;114;0.5862068965517241;0.12406;984.0;n3400167;1005.0;n3300440;2.0;6.0
2271;n_T484;n_T110;18.0;8311.0;0;9;9;815;410;488;114;0.15517241379310345;0.08311;996.0;n3300440;1005.0;n3300440;2.0;2.0
2272;o_D0;n_T111;84.0;6615.0;21;0;21;0;411;0;115;0.7241379310344828;0.06615;0.0;n601;1010.0;n601b;149.0;294.0
2273;o_D1;n_T111;0.0;0.0;0;0;0;0;411;2;115;0.0;0.0;0.0;n601b;1010.0;n601b;149.0;294.0
2274;n_T97;n_T111;112.0;11490.0;13;30;43;411;411;101;115;0.9655172413793104;0.1149;967.0;n3300440;1010.0;n601b;9.0;17.0
2275;n_T98;n_T111;74.0;7395.0;0;37;37;410;411;102;115;0.6379310344827587;0.07395;973.0;n601b;1010.0;n601b;9.0;14.0
2276;n_T99;n_T111;88.0;11490.0;13;18;31;411;411;103;115;0.7586206896551724;0.1149;979.0;n3300440;1010.0;n601b;5.0;12.0
2277;n_T100;n_T111;50.0;7395.0;0;25;25;410;411;104;115;0.43103448275862066;0.07395;985.0;n601b;1010.0;n601b;6.0;9.0
2278;n_T101;n_T111;64.0;11490.0;13;6;19;411;411;105;115;0.5517241379310345;0.1149;991.0;n3300440;1010.0;n601b;2.0;7.0
2279;n_T102;n_T111;28.0;7395.0;0;14;14;410;411;106;115;0.2413793103448276;0.07395;996.0;n601b;1010.0;n601b;5.0;5.0
2280;n_T104;n_T111;8.0;7395.0;0;4;4;410;411;108;115;0.06896551724137931;0.07395;1006.0;n601b;1010.0;n601b;2.0;2.0
2281;w_H0_P48;n_T111;52.0;4095.0;13;0;20;0;411;605;115;0.4482758620689655;0.04095;990.0;n3300440;1010.0;n601b;2.0;7.0
2282;w_H1_P48;n_T111;52.0;4095.0;13;0;20;0;411;769;115;0.4482758620689655;0.04095;990.0;n3300440;1010.0;n601b;2.0;7.0
2283;n_T239;n_T111;116.0;10390.0;13;32;45;413;411;243;115;1.0;0.1039;965.0;n3300440;1010.0;n601b;9.0;19.0
2284;n_T240;n_T111;68.0;6295.0;0;34;34;412;411;244;115;0.5862068965517241;0.06295;976.0;n601b;1010.0;n601b;9.0;14.0
2285;n_T241;n_T111;76.0;10390.0;13;12;25;413;411;245;115;0.6551724137931034;0.1039;985.0;n3300440;1010.0;n601b;4.0;11.0
2286;n_T242;n_T111;38.0;6295.0;0;19;19;412;411;246;115;0.3275862068965517;0.06295;991.0;n601b;1010.0;n601b;5.0;7.0
2287;n_T243;n_T111;52.0;10390.0;13;0;13;413;411;247;115;0.4482758620689655;0.1039;997.0;n3300440;1010.0;n601b;1.0;4.0
2288;n_T244;n_T111;14.0;6295.0;0;7;7;412;411;248;115;0.1206896551724138;0.06295;1003.0;n601b;1010.0;n601b;2.0;2.0
2289;n_T394;n_T111;116.0;13323.0;13;32;45;417;411;398;115;1.0;0.13323;965.0;n3300440;1010.0;n601b;9.0;19.0
2290;n_T395;n_T111;80.0;9228.0;0;40;40;416;411;399;115;0.6896551724137931;0.09228;970.0;n601b;1010.0;n601b;11.0;17.0
2291;n_T396;n_T111;96.0;13323.0;13;22;35;417;411;400;115;0.8275862068965517;0.13323;975.0;n3300440;1010.0;n601b;6.0;14.0
2292;n_T397;n_T111;60.0;9228.0;0;30;30;416;411;401;115;0.5172413793103449;0.09228;980.0;n601b;1010.0;n601b;9.0;13.0
2293;n_T398;n_T111;76.0;13323.0;13;12;25;417;411;402;115;0.6551724137931034;0.13323;985.0;n3300440;1010.0;n601b;4.0;11.0
2294;n_T399;n_T111;40.0;9228.0;0;20;20;416;411;403;115;0.3448275862068966;0.09228;990.0;n601b;1010.0;n601b;6.0;8.0
2295;n_T400;n_T111;56.0;13323.0;13;2;15;417;411;404;115;0.4827586206896552;0.13323;995.0;n3300440;1010.0;n601b;2.0;6.0
2296;n_T401;n_T111;20.0;9228.0;0;10;10;416;411;405;115;0.1724137931034483;0.09228;1000.0;n601b;1010.0;n601b;3.0;3.0
2297;n_T482;n_T111;110.0;12406.0;13;29;42;815;411;486;115;0.9482758620689655;0.12406;968.0;n3300440;1010.0;n601b;8.0;16.0
2298;n_T483;n_T111;76.0;12090.0;12;14;26;814;411;487;115;0.6551724137931034;0.1209;984.0;n3400167;1010.0;n601b;5.0;9.0
2299;n_T484;n_T111;54.0;12406.0;13;1;14;815;411;488;115;0.46551724137931033;0.12406;996.0;n3300440;1010.0;n601b;1.0;4.0
2300;o_D0;n_T112;60.0;4725.0;15;0;15;0;410;0;116;0.5172413793103449;0.04725;0.0;n601;1015.0;n3300440;160.0;296.0
2301;o_D1;n_T112;52.0;4095.0;13;0;13;0;410;2;116;0.4482758620689655;0.04095;0.0;n601b;1015.0;n3300440;160.0;296.0
2302;n_T98;n_T112;110.0;11490.0;13;29;42;410;410;102;116;0.9482758620689655;0.1149;973.0;n601b;1015.0;n3300440;8.0;16.0
2303;n_T99;n_T112;72.0;7395.0;0;36;36;411;410;103;116;0.6206896551724138;0.07395;979.0;n3300440;1015.0;n3300440;9.0;14.0
2304;n_T100;n_T112;86.0;11490.0;13;17;30;410;410;104;116;0.7413793103448276;0.1149;985.0;n601b;1015.0;n3300440;5.0;11.0
2305;n_T101;n_T112;48.0;7395.0;0;24;24;411;410;105;116;0.41379310344827586;0.07395;991.0;n3300440;1015.0;n3300440;7.0;9.0
2306;n_T102;n_T112;64.0;11490.0;13;6;19;410;410;106;116;0.5517241379310345;0.1149;996.0;n601b;1015.0;n3300440;2.0;7.0
2307;n_T103;n_T112;28.0;7395.0;0;14;14;411;410;107;116;0.2413793103448276;0.07395;1001.0;n3300440;1015.0;n3300440;5.0;5.0
2308;n_T105;n_T112;8.0;7395.0;0;4;4;411;410;109;116;0.06896551724137931;0.07395;1011.0;n3300440;1015.0;n3300440;2.0;2.0
2309;w_H0_P49;n_T112;0.0;0.0;0;0;10;0;410;607;116;0.0;0.0;1005.0;n3300440;1015.0;n3300440;4.0;4.0
2310;w_H1_P49;n_T112;0.0;0.0;0;0;10;0;410;771;116;0.0;0.0;1005.0;n3300440;1015.0;n3300440;4.0;4.0
2311;n_T240;n_T112;104.0;10390.0;13;26;39;412;410;244;116;0.896551724137931;0.1039;976.0;n601b;1015.0;n3300440;8.0;16.0
2312;n_T241;n_T112;60.0;6295.0;0;30;30;413;410;245;116;0.5172413793103449;0.06295;985.0;n3300440;1015.0;n3300440;9.0;13.0
2313;n_T242;n_T112;74.0;10390.0;13;11;24;412;410;246;116;0.6379310344827587;0.1039;991.0;n601b;1015.0;n3300440;4.0;9.0
2314;n_T243;n_T112;36.0;6295.0;0;18;18;413;410;247;116;0.3103448275862069;0.06295;997.0;n3300440;1015.0;n3300440;5.0;6.0
2315;n_T245;n_T112;12.0;6295.0;0;6;6;413;410;249;116;0.10344827586206896;0.06295;1009.0;n3300440;1015.0;n3300440;2.0;2.0
2316;n_T395;n_T112;116.0;13323.0;13;32;45;416;410;399;116;1.0;0.13323;970.0;n601b;1015.0;n3300440;9.0;19.0
2317;n_T396;n_T112;80.0;9228.0;0;40;40;417;410;400;116;0.6896551724137931;0.09228;975.0;n3300440;1015.0;n3300440;11.0;16.0
2318;n_T397;n_T112;96.0;13323.0;13;22;35;416;410;401;116;0.8275862068965517;0.13323;980.0;n601b;1015.0;n3300440;6.0;15.0
2319;n_T398;n_T112;60.0;9228.0;0;30;30;417;410;402;116;0.5172413793103449;0.09228;985.0;n3300440;1015.0;n3300440;9.0;13.0
2320;n_T399;n_T112;76.0;13323.0;13;12;25;416;410;403;116;0.6551724137931034;0.13323;990.0;n601b;1015.0;n3300440;4.0;10.0
2321;n_T400;n_T112;40.0;9228.0;0;20;20;417;410;404;116;0.3448275862068966;0.09228;995.0;n3300440;1015.0;n3300440;6.0;8.0
2322;n_T401;n_T112;56.0;13323.0;13;2;15;416;410;405;116;0.4827586206896552;0.13323;1000.0;n601b;1015.0;n3300440;2.0;5.0
2323;n_T402;n_T112;14.0;9228.0;0;7;7;417;410;406;116;0.1206896551724138;0.09228;1008.0;n3300440;1015.0;n3300440;2.0;2.0
2324;n_T483;n_T112;88.0;12406.0;13;18;31;814;410;487;116;0.7586206896551724;0.12406;984.0;n3400167;1015.0;n3300440;5.0;11.0
2325;n_T484;n_T112;38.0;8311.0;0;19;19;815;410;488;116;0.3275862068965517;0.08311;996.0;n3300440;1015.0;n3300440;5.0;6.0
2326;n_T485;n_T112;54.0;12406.0;13;1;14;814;410;489;116;0.46551724137931033;0.12406;1001.0;n3400167;1015.0;n3300440;2.0;3.0
2327;n_T486;n_T112;18.0;8311.0;0;9;9;815;410;490;116;0.15517241379310345;0.08311;1006.0;n3300440;1015.0;n3300440;3.0;3.0
2328;o_D0;n_T113;84.0;6615.0;21;0;21;0;411;0;117;0.7241379310344828;0.06615;0.0;n601;1023.0;n601b;152.0;298.0
2329;o_D1;n_T113;0.0;0.0;0;0;0;0;411;2;117;0.0;0.0;0.0;n601b;1023.0;n601b;152.0;298.0
2330;n_T99;n_T113;114.0;11490.0;13;31;44;411;411;103;117;0.9827586206896551;0.1149;979.0;n3300440;1023.0;n601b;8.0;16.0
2331;n_T100;n_T113;76.0;7395.0;0;38;38;410;411;104;117;0.6551724137931034;0.07395;985.0;n601b;1023.0;n601b;9.0;13.0
2332;n_T101;n_T113;90.0;11490.0;13;19;32;411;411;105;117;0.7758620689655172;0.1149;991.0;n3300440;1023.0;n601b;5.0;11.0
2333;n_T102;n_T113;54.0;7395.0;0;27;27;410;411;106;117;0.46551724137931033;0.07395;996.0;n601b;1023.0;n601b;8.0;9.0
2334;n_T103;n_T113;70.0;11490.0;13;9;22;411;411;107;117;0.603448275862069;0.1149;1001.0;n3300440;1023.0;n601b;3.0;7.0
2335;n_T104;n_T113;34.0;7395.0;0;17;17;410;411;108;117;0.29310344827586204;0.07395;1006.0;n601b;1023.0;n601b;5.0;5.0
2336;n_T106;n_T113;14.0;7395.0;0;7;7;410;411;110;117;0.1206896551724138;0.07395;1016.0;n601b;1023.0;n601b;2.0;2.0
2337;w_H0_P49;n_T113;52.0;4095.0;13;0;18;0;411;607;117;0.4482758620689655;0.04095;1005.0;n3300440;1023.0;n601b;2.0;6.0
2338;w_H1_P49;n_T113;52.0;4095.0;13;0;18;0;411;771;117;0.4482758620689655;0.04095;1005.0;n3300440;1023.0;n601b;2.0;6.0
2339;n_T241;n_T113;102.0;10390.0;13;25;38;413;411;245;117;0.8793103448275862;0.1039;985.0;n3300440;1023.0;n601b;7.0;15.0
2340;n_T242;n_T113;64.0;6295.0;0;32;32;412;411;246;117;0.5517241379310345;0.06295;991.0;n601b;1023.0;n601b;8.0;11.0
2341;n_T243;n_T113;78.0;10390.0;13;13;26;413;411;247;117;0.6724137931034483;0.1039;997.0;n3300440;1023.0;n601b;4.0;8.0
2342;n_T244;n_T113;40.0;6295.0;0;20;20;412;411;248;117;0.3448275862068966;0.06295;1003.0;n601b;1023.0;n601b;5.0;5.0
2343;n_T245;n_T113;54.0;10390.0;13;1;14;413;411;249;117;0.46551724137931033;0.1039;1009.0;n3300440;1023.0;n601b;1.0;4.0
2344;n_T246;n_T113;16.0;6295.0;0;8;8;412;411;250;117;0.13793103448275862;0.06295;1015.0;n601b;1023.0;n601b;3.0;3.0
2345;n_T397;n_T113;86.0;9228.0;0;43;43;416;411;401;117;0.7413793103448276;0.09228;980.0;n601b;1023.0;n601b;12.0;17.0
2346;n_T398;n_T113;102.0;13323.0;13;25;38;417;411;402;117;0.8793103448275862;0.13323;985.0;n3300440;1023.0;n601b;7.0;15.0
2347;n_T399;n_T113;66.0;9228.0;0;33;33;416;411;403;117;0.5689655172413793;0.09228;990.0;n601b;1023.0;n601b;9.0;12.0
2348;n_T400;n_T113;82.0;13323.0;13;15;28;417;411;404;117;0.7068965517241379;0.13323;995.0;n3300440;1023.0;n601b;5.0;10.0
2349;n_T401;n_T113;46.0;9228.0;0;23;23;416;411;405;117;0.39655172413793105;0.09228;1000.0;n601b;1023.0;n601b;6.0;7.0
2350;n_T402;n_T113;56.0;13323.0;13;2;15;417;411;406;117;0.4827586206896552;0.13323;1008.0;n3300440;1023.0;n601b;1.0;4.0
2351;n_T403;n_T113;14.0;9228.0;0;7;7;416;411;407;117;0.1206896551724138;0.09228;1016.0;n601b;1023.0;n601b;2.0;2.0
2352;n_T483;n_T113;102.0;12090.0;12;27;39;814;411;487;117;0.8793103448275862;0.1209;984.0;n3400167;1023.0;n601b;8.0;13.0
2353;n_T484;n_T113;80.0;12406.0;13;14;27;815;411;488;117;0.6896551724137931;0.12406;996.0;n3300440;1023.0;n601b;4.0;8.0
2354;n_T485;n_T113;68.0;12090.0;12;10;22;814;411;489;117;0.5862068965517241;0.1209;1001.0;n3400167;1023.0;n601b;3.0;5.0
2355;n_T486;n_T113;60.0;12406.0;13;4;17;815;411;490;117;0.5172413793103449;0.12406;1006.0;n3300440;1023.0;n601b;2.0;5.0
