;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8670;n_T86;n_T301;0.0;7395.0;0;0;0;410;413;90;305;0.0;0.07395;690.0;n601b;690.0;n601b;1.0;1.0
8671;w_H0_P27;n_T301;52.0;4095.0;13;0;15;0;413;785;305;0.4482758620689655;0.04095;675.0;n3300440;690.0;n601b;1.0;6.0
8672;w_H1_P27;n_T301;52.0;4095.0;13;0;15;0;413;949;305;0.4482758620689655;0.04095;675.0;n3300440;690.0;n601b;1.0;6.0
8673;n_T287;n_T301;116.0;10390.0;13;32;45;413;413;291;305;1.0;0.1039;645.0;n3300440;690.0;n601b;9.0;21.0
8674;n_T288;n_T301;80.0;6295.0;0;40;40;412;413;292;305;0.6896551724137931;0.06295;650.0;n601b;690.0;n601b;12.0;18.0
8675;n_T289;n_T301;96.0;10390.0;13;22;35;413;413;293;305;0.8275862068965517;0.1039;655.0;n3300440;690.0;n601b;6.0;16.0
8676;n_T290;n_T301;60.0;6295.0;0;30;30;412;413;294;305;0.5172413793103449;0.06295;660.0;n601b;690.0;n601b;9.0;14.0
8677;n_T291;n_T301;76.0;10390.0;13;12;25;413;413;295;305;0.6551724137931034;0.1039;665.0;n3300440;690.0;n601b;3.0;9.0
8678;n_T292;n_T301;40.0;6295.0;0;20;20;412;413;296;305;0.3448275862068966;0.06295;670.0;n601b;690.0;n601b;5.0;7.0
8679;n_T293;n_T301;56.0;10390.0;13;2;15;413;413;297;305;0.4827586206896552;0.1039;675.0;n3300440;690.0;n601b;1.0;6.0
8680;n_T294;n_T301;20.0;6295.0;0;10;10;412;413;298;305;0.1724137931034483;0.06295;680.0;n601b;690.0;n601b;3.0;3.0
8681;n_T296;n_T301;0.0;6295.0;0;0;0;412;413;300;305;0.0;0.06295;690.0;n601b;690.0;n601b;1.0;1.0
8682;n_T498;n_T301;84.0;9228.0;0;42;42;416;413;502;305;0.7241379310344828;0.09228;648.0;n601b;690.0;n601b;12.0;18.0
8683;n_T499;n_T301;100.0;13323.0;13;24;37;417;413;503;305;0.8620689655172413;0.13323;653.0;n3300440;690.0;n601b;7.0;17.0
8684;n_T500;n_T301;64.0;9228.0;0;32;32;416;413;504;305;0.5517241379310345;0.09228;658.0;n601b;690.0;n601b;9.0;14.0
8685;n_T501;n_T301;80.0;13323.0;13;14;27;417;413;505;305;0.6896551724137931;0.13323;663.0;n3300440;690.0;n601b;4.0;10.0
8686;n_T502;n_T301;44.0;9228.0;0;22;22;416;413;506;305;0.3793103448275862;0.09228;668.0;n601b;690.0;n601b;6.0;9.0
8687;n_T503;n_T301;60.0;13323.0;13;4;17;417;413;507;305;0.5172413793103449;0.13323;673.0;n3300440;690.0;n601b;1.0;7.0
8688;n_T504;n_T301;24.0;9228.0;0;12;12;416;413;508;305;0.20689655172413793;0.09228;678.0;n601b;690.0;n601b;3.0;3.0
8689;n_T506;n_T301;4.0;9228.0;0;2;2;416;413;510;305;0.034482758620689655;0.09228;688.0;n601b;690.0;n601b;1.0;1.0
8690;o_D0;n_T302;60.0;4725.0;15;0;15;0;412;0;306;0.5172413793103449;0.04725;0.0;n601;695.0;n3300440;117.0;211.0
8691;o_D1;n_T302;52.0;4095.0;13;0;13;0;412;2;306;0.4482758620689655;0.04095;0.0;n601b;695.0;n3300440;117.0;211.0
8692;n_T78;n_T302;116.0;11490.0;13;32;45;410;412;82;306;1.0;0.1149;650.0;n601b;695.0;n3300440;8.0;21.0
8693;n_T79;n_T302;80.0;7395.0;0;40;40;411;412;83;306;0.6896551724137931;0.07395;655.0;n3300440;695.0;n3300440;12.0;19.0
8694;n_T80;n_T302;96.0;11490.0;13;22;35;410;412;84;306;0.8275862068965517;0.1149;660.0;n601b;695.0;n3300440;7.0;17.0
8695;n_T81;n_T302;60.0;7395.0;0;30;30;411;412;85;306;0.5172413793103449;0.07395;665.0;n3300440;695.0;n3300440;8.0;12.0
8696;n_T82;n_T302;76.0;11490.0;13;12;25;410;412;86;306;0.6551724137931034;0.1149;670.0;n601b;695.0;n3300440;5.0;10.0
8697;n_T83;n_T302;40.0;7395.0;0;20;20;411;412;87;306;0.3448275862068966;0.07395;675.0;n3300440;695.0;n3300440;6.0;9.0
8698;n_T84;n_T302;56.0;11490.0;13;2;15;410;412;88;306;0.4827586206896552;0.1149;680.0;n601b;695.0;n3300440;1.0;6.0
8699;n_T85;n_T302;20.0;7395.0;0;10;10;411;412;89;306;0.1724137931034483;0.07395;685.0;n3300440;695.0;n3300440;5.0;5.0
8700;w_H0_P28;n_T302;0.0;0.0;0;0;5;0;412;787;306;0.0;0.0;690.0;n3300440;695.0;n3300440;1.0;1.0
8701;w_H1_P28;n_T302;0.0;0.0;0;0;5;0;412;951;306;0.0;0.0;690.0;n3300440;695.0;n3300440;1.0;1.0
8702;n_T288;n_T302;116.0;10390.0;13;32;45;412;412;292;306;1.0;0.1039;650.0;n601b;695.0;n3300440;8.0;21.0
8703;n_T289;n_T302;80.0;6295.0;0;40;40;413;412;293;306;0.6896551724137931;0.06295;655.0;n3300440;695.0;n3300440;12.0;19.0
8704;n_T290;n_T302;96.0;10390.0;13;22;35;412;412;294;306;0.8275862068965517;0.1039;660.0;n601b;695.0;n3300440;7.0;17.0
8705;n_T291;n_T302;60.0;6295.0;0;30;30;413;412;295;306;0.5172413793103449;0.06295;665.0;n3300440;695.0;n3300440;8.0;12.0
8706;n_T292;n_T302;76.0;10390.0;13;12;25;412;412;296;306;0.6551724137931034;0.1039;670.0;n601b;695.0;n3300440;5.0;10.0
8707;n_T293;n_T302;40.0;6295.0;0;20;20;413;412;297;306;0.3448275862068966;0.06295;675.0;n3300440;695.0;n3300440;6.0;9.0
8708;n_T294;n_T302;56.0;10390.0;13;2;15;412;412;298;306;0.4827586206896552;0.1039;680.0;n601b;695.0;n3300440;1.0;6.0
8709;n_T295;n_T302;20.0;6295.0;0;10;10;413;412;299;306;0.1724137931034483;0.06295;685.0;n3300440;695.0;n3300440;5.0;5.0
8710;n_T297;n_T302;0.0;6295.0;0;0;0;413;412;301;306;0.0;0.06295;695.0;n3300440;695.0;n3300440;1.0;1.0
8711;n_T499;n_T302;84.0;9228.0;0;42;42;417;412;503;306;0.7241379310344828;0.09228;653.0;n3300440;695.0;n3300440;12.0;20.0
8712;n_T500;n_T302;100.0;13323.0;13;24;37;416;412;504;306;0.8620689655172413;0.13323;658.0;n601b;695.0;n3300440;7.0;17.0
8713;n_T501;n_T302;64.0;9228.0;0;32;32;417;412;505;306;0.5517241379310345;0.09228;663.0;n3300440;695.0;n3300440;8.0;13.0
8714;n_T502;n_T302;80.0;13323.0;13;14;27;416;412;506;306;0.6896551724137931;0.13323;668.0;n601b;695.0;n3300440;6.0;12.0
8715;n_T503;n_T302;44.0;9228.0;0;22;22;417;412;507;306;0.3793103448275862;0.09228;673.0;n3300440;695.0;n3300440;7.0;10.0
8716;n_T504;n_T302;60.0;13323.0;13;4;17;416;412;508;306;0.5172413793103449;0.13323;678.0;n601b;695.0;n3300440;1.0;6.0
8717;n_T505;n_T302;24.0;9228.0;0;12;12;417;412;509;306;0.20689655172413793;0.09228;683.0;n3300440;695.0;n3300440;5.0;5.0
8718;n_T507;n_T302;4.0;9228.0;0;2;2;417;412;511;306;0.034482758620689655;0.09228;693.0;n3300440;695.0;n3300440;1.0;1.0
8719;o_D0;n_T303;84.0;6615.0;21;0;21;0;413;0;307;0.7241379310344828;0.06615;0.0;n601;700.0;n601b;107.0;213.0
8720;o_D1;n_T303;0.0;0.0;0;0;0;0;413;2;307;0.0;0.0;0.0;n601b;700.0;n601b;107.0;213.0
8721;n_T79;n_T303;116.0;11490.0;13;32;45;411;413;83;307;1.0;0.1149;655.0;n3300440;700.0;n601b;9.0;21.0
8722;n_T80;n_T303;80.0;7395.0;0;40;40;410;413;84;307;0.6896551724137931;0.07395;660.0;n601b;700.0;n601b;12.0;19.0
8723;n_T81;n_T303;96.0;11490.0;13;22;35;411;413;85;307;0.8275862068965517;0.1149;665.0;n3300440;700.0;n601b;6.0;14.0
8724;n_T82;n_T303;60.0;7395.0;0;30;30;410;413;86;307;0.5172413793103449;0.07395;670.0;n601b;700.0;n601b;8.0;12.0
8725;n_T83;n_T303;76.0;11490.0;13;12;25;411;413;87;307;0.6551724137931034;0.1149;675.0;n3300440;700.0;n601b;4.0;11.0
8726;n_T84;n_T303;40.0;7395.0;0;20;20;410;413;88;307;0.3448275862068966;0.07395;680.0;n601b;700.0;n601b;6.0;8.0
8727;n_T85;n_T303;56.0;11490.0;13;2;15;411;413;89;307;0.4827586206896552;0.1149;685.0;n3300440;700.0;n601b;1.0;7.0
8728;n_T86;n_T303;20.0;7395.0;0;10;10;410;413;90;307;0.1724137931034483;0.07395;690.0;n601b;700.0;n601b;4.0;4.0
8729;w_H0_P27;n_T303;52.0;4095.0;13;0;25;0;413;785;307;0.4482758620689655;0.04095;675.0;n3300440;700.0;n601b;4.0;9.0
8730;w_H1_P27;n_T303;52.0;4095.0;13;0;25;0;413;949;307;0.4482758620689655;0.04095;675.0;n3300440;700.0;n601b;4.0;9.0
8731;n_T289;n_T303;116.0;10390.0;13;32;45;413;413;293;307;1.0;0.1039;655.0;n3300440;700.0;n601b;9.0;21.0
8732;n_T290;n_T303;80.0;6295.0;0;40;40;412;413;294;307;0.6896551724137931;0.06295;660.0;n601b;700.0;n601b;12.0;19.0
8733;n_T291;n_T303;96.0;10390.0;13;22;35;413;413;295;307;0.8275862068965517;0.1039;665.0;n3300440;700.0;n601b;6.0;14.0
8734;n_T292;n_T303;60.0;6295.0;0;30;30;412;413;296;307;0.5172413793103449;0.06295;670.0;n601b;700.0;n601b;8.0;12.0
8735;n_T293;n_T303;76.0;10390.0;13;12;25;413;413;297;307;0.6551724137931034;0.1039;675.0;n3300440;700.0;n601b;4.0;11.0
8736;n_T294;n_T303;40.0;6295.0;0;20;20;412;413;298;307;0.3448275862068966;0.06295;680.0;n601b;700.0;n601b;6.0;8.0
8737;n_T295;n_T303;56.0;10390.0;13;2;15;413;413;299;307;0.4827586206896552;0.1039;685.0;n3300440;700.0;n601b;1.0;7.0
8738;n_T296;n_T303;20.0;6295.0;0;10;10;412;413;300;307;0.1724137931034483;0.06295;690.0;n601b;700.0;n601b;4.0;4.0
8739;n_T298;n_T303;0.0;6295.0;0;0;0;412;413;302;307;0.0;0.06295;700.0;n601b;700.0;n601b;1.0;1.0
8740;n_T500;n_T303;84.0;9228.0;0;42;42;416;413;504;307;0.7241379310344828;0.09228;658.0;n601b;700.0;n601b;12.0;19.0
8741;n_T501;n_T303;100.0;13323.0;13;24;37;417;413;505;307;0.8620689655172413;0.13323;663.0;n3300440;700.0;n601b;7.0;15.0
8742;n_T502;n_T303;64.0;9228.0;0;32;32;416;413;506;307;0.5517241379310345;0.09228;668.0;n601b;700.0;n601b;9.0;14.0
8743;n_T503;n_T303;80.0;13323.0;13;14;27;417;413;507;307;0.6896551724137931;0.13323;673.0;n3300440;700.0;n601b;4.0;12.0
8744;n_T504;n_T303;44.0;9228.0;0;22;22;416;413;508;307;0.3793103448275862;0.09228;678.0;n601b;700.0;n601b;6.0;8.0
8745;n_T505;n_T303;60.0;13323.0;13;4;17;417;413;509;307;0.5172413793103449;0.13323;683.0;n3300440;700.0;n601b;1.0;7.0
8746;n_T506;n_T303;24.0;9228.0;0;12;12;416;413;510;307;0.20689655172413793;0.09228;688.0;n601b;700.0;n601b;4.0;4.0
8747;n_T508;n_T303;4.0;9228.0;0;2;2;416;413;512;307;0.034482758620689655;0.09228;698.0;n601b;700.0;n601b;1.0;1.0
8748;o_D0;n_T304;60.0;4725.0;15;0;15;0;412;0;308;0.5172413793103449;0.04725;0.0;n601;705.0;n3300440;120.0;215.0
8749;o_D1;n_T304;52.0;4095.0;13;0;13;0;412;2;308;0.4482758620689655;0.04095;0.0;n601b;705.0;n3300440;120.0;215.0
8750;n_T80;n_T304;116.0;11490.0;13;32;45;410;412;84;308;1.0;0.1149;660.0;n601b;705.0;n3300440;10.0;21.0
8751;n_T81;n_T304;80.0;7395.0;0;40;40;411;412;85;308;0.6896551724137931;0.07395;665.0;n3300440;705.0;n3300440;11.0;16.0
8752;n_T82;n_T304;96.0;11490.0;13;22;35;410;412;86;308;0.8275862068965517;0.1149;670.0;n601b;705.0;n3300440;8.0;14.0
8753;n_T83;n_T304;60.0;7395.0;0;30;30;411;412;87;308;0.5172413793103449;0.07395;675.0;n3300440;705.0;n3300440;9.0;13.0
8754;n_T84;n_T304;76.0;11490.0;13;12;25;410;412;88;308;0.6551724137931034;0.1149;680.0;n601b;705.0;n3300440;4.0;10.0
8755;n_T85;n_T304;40.0;7395.0;0;20;20;411;412;89;308;0.3448275862068966;0.07395;685.0;n3300440;705.0;n3300440;8.0;9.0
8756;n_T86;n_T304;56.0;11490.0;13;2;15;410;412;90;308;0.4827586206896552;0.1149;690.0;n601b;705.0;n3300440;1.0;6.0
8757;n_T87;n_T304;16.0;7395.0;0;8;8;411;412;91;308;0.13793103448275862;0.07395;697.0;n3300440;705.0;n3300440;3.0;3.0
8758;w_H0_P29;n_T304;0.0;0.0;0;0;0;0;412;789;308;0.0;0.0;705.0;n3300440;705.0;n3300440;1.0;1.0
8759;w_H1_P29;n_T304;0.0;0.0;0;0;0;0;412;953;308;0.0;0.0;705.0;n3300440;705.0;n3300440;1.0;1.0
8760;n_T290;n_T304;116.0;10390.0;13;32;45;412;412;294;308;1.0;0.1039;660.0;n601b;705.0;n3300440;10.0;21.0
8761;n_T291;n_T304;80.0;6295.0;0;40;40;413;412;295;308;0.6896551724137931;0.06295;665.0;n3300440;705.0;n3300440;11.0;16.0
8762;n_T292;n_T304;96.0;10390.0;13;22;35;412;412;296;308;0.8275862068965517;0.1039;670.0;n601b;705.0;n3300440;8.0;14.0
8763;n_T293;n_T304;60.0;6295.0;0;30;30;413;412;297;308;0.5172413793103449;0.06295;675.0;n3300440;705.0;n3300440;9.0;13.0
8764;n_T294;n_T304;76.0;10390.0;13;12;25;412;412;298;308;0.6551724137931034;0.1039;680.0;n601b;705.0;n3300440;4.0;10.0
8765;n_T295;n_T304;40.0;6295.0;0;20;20;413;412;299;308;0.3448275862068966;0.06295;685.0;n3300440;705.0;n3300440;8.0;9.0
8766;n_T296;n_T304;56.0;10390.0;13;2;15;412;412;300;308;0.4827586206896552;0.1039;690.0;n601b;705.0;n3300440;1.0;6.0
8767;n_T297;n_T304;20.0;6295.0;0;10;10;413;412;301;308;0.1724137931034483;0.06295;695.0;n3300440;705.0;n3300440;4.0;4.0
8768;n_T299;n_T304;0.0;6295.0;0;0;0;413;412;303;308;0.0;0.06295;705.0;n3300440;705.0;n3300440;1.0;1.0
8769;n_T501;n_T304;84.0;9228.0;0;42;42;417;412;505;308;0.7241379310344828;0.09228;663.0;n3300440;705.0;n3300440;11.0;17.0
8770;n_T502;n_T304;100.0;13323.0;13;24;37;416;412;506;308;0.8620689655172413;0.13323;668.0;n601b;705.0;n3300440;9.0;16.0
8771;n_T503;n_T304;64.0;9228.0;0;32;32;417;412;507;308;0.5517241379310345;0.09228;673.0;n3300440;705.0;n3300440;10.0;14.0
8772;n_T504;n_T304;80.0;13323.0;13;14;27;416;412;508;308;0.6896551724137931;0.13323;678.0;n601b;705.0;n3300440;4.0;10.0
8773;n_T505;n_T304;44.0;9228.0;0;22;22;417;412;509;308;0.3793103448275862;0.09228;683.0;n3300440;705.0;n3300440;8.0;9.0
8774;n_T506;n_T304;60.0;13323.0;13;4;17;416;412;510;308;0.5172413793103449;0.13323;688.0;n601b;705.0;n3300440;2.0;6.0
8775;n_T507;n_T304;24.0;9228.0;0;12;12;417;412;511;308;0.20689655172413793;0.09228;693.0;n3300440;705.0;n3300440;4.0;4.0
8776;n_T509;n_T304;6.0;9228.0;0;3;3;417;412;513;308;0.05172413793103448;0.09228;702.0;n3300440;705.0;n3300440;1.0;1.0
8777;o_D0;n_T305;84.0;6615.0;21;0;21;0;413;0;309;0.7241379310344828;0.06615;0.0;n601;710.0;n601b;111.0;218.0
8778;o_D1;n_T305;0.0;0.0;0;0;0;0;413;2;309;0.0;0.0;0.0;n601b;710.0;n601b;111.0;218.0
8779;n_T81;n_T305;116.0;11490.0;13;32;45;411;413;85;309;1.0;0.1149;665.0;n3300440;710.0;n601b;10.0;19.0
8780;n_T82;n_T305;80.0;7395.0;0;40;40;410;413;86;309;0.6896551724137931;0.07395;670.0;n601b;710.0;n601b;12.0;17.0
8781;n_T83;n_T305;96.0;11490.0;13;22;35;411;413;87;309;0.8275862068965517;0.1149;675.0;n3300440;710.0;n601b;8.0;16.0
8782;n_T84;n_T305;60.0;7395.0;0;30;30;410;413;88;309;0.5172413793103449;0.07395;680.0;n601b;710.0;n601b;10.0;13.0
8783;n_T85;n_T305;76.0;11490.0;13;12;25;411;413;89;309;0.6551724137931034;0.1149;685.0;n3300440;710.0;n601b;5.0;12.0
8784;n_T86;n_T305;40.0;7395.0;0;20;20;410;413;90;309;0.3448275862068966;0.07395;690.0;n601b;710.0;n601b;8.0;9.0
8785;n_T87;n_T305;52.0;11490.0;13;0;13;411;413;91;309;0.4482758620689655;0.1149;697.0;n3300440;710.0;n601b;1.0;4.0
8786;n_T88;n_T305;12.0;7395.0;0;6;6;410;413;92;309;0.10344827586206896;0.07395;704.0;n601b;710.0;n601b;3.0;3.0
8787;w_H0_P28;n_T305;52.0;4095.0;13;0;20;0;413;787;309;0.4482758620689655;0.04095;690.0;n3300440;710.0;n601b;3.0;7.0
8788;w_H1_P28;n_T305;52.0;4095.0;13;0;20;0;413;951;309;0.4482758620689655;0.04095;690.0;n3300440;710.0;n601b;3.0;7.0
8789;n_T291;n_T305;116.0;10390.0;13;32;45;413;413;295;309;1.0;0.1039;665.0;n3300440;710.0;n601b;10.0;19.0
8790;n_T292;n_T305;80.0;6295.0;0;40;40;412;413;296;309;0.6896551724137931;0.06295;670.0;n601b;710.0;n601b;12.0;17.0
8791;n_T293;n_T305;96.0;10390.0;13;22;35;413;413;297;309;0.8275862068965517;0.1039;675.0;n3300440;710.0;n601b;8.0;16.0
8792;n_T294;n_T305;60.0;6295.0;0;30;30;412;413;298;309;0.5172413793103449;0.06295;680.0;n601b;710.0;n601b;10.0;13.0
8793;n_T295;n_T305;76.0;10390.0;13;12;25;413;413;299;309;0.6551724137931034;0.1039;685.0;n3300440;710.0;n601b;5.0;12.0
8794;n_T296;n_T305;40.0;6295.0;0;20;20;412;413;300;309;0.3448275862068966;0.06295;690.0;n601b;710.0;n601b;8.0;9.0
8795;n_T297;n_T305;56.0;10390.0;13;2;15;413;413;301;309;0.4827586206896552;0.1039;695.0;n3300440;710.0;n601b;3.0;7.0
8796;n_T298;n_T305;20.0;6295.0;0;10;10;412;413;302;309;0.1724137931034483;0.06295;700.0;n601b;710.0;n601b;5.0;5.0
8797;n_T300;n_T305;0.0;6295.0;0;0;0;412;413;304;309;0.0;0.06295;710.0;n601b;710.0;n601b;1.0;1.0
8798;n_T502;n_T305;84.0;9228.0;0;42;42;416;413;506;309;0.7241379310344828;0.09228;668.0;n601b;710.0;n601b;13.0;19.0
8799;n_T503;n_T305;100.0;13323.0;13;24;37;417;413;507;309;0.8620689655172413;0.13323;673.0;n3300440;710.0;n601b;8.0;17.0
8800;n_T504;n_T305;64.0;9228.0;0;32;32;416;413;508;309;0.5517241379310345;0.09228;678.0;n601b;710.0;n601b;10.0;13.0
8801;n_T505;n_T305;80.0;13323.0;13;14;27;417;413;509;309;0.6896551724137931;0.13323;683.0;n3300440;710.0;n601b;5.0;12.0
8802;n_T506;n_T305;44.0;9228.0;0;22;22;416;413;510;309;0.3793103448275862;0.09228;688.0;n601b;710.0;n601b;8.0;9.0
8803;n_T507;n_T305;60.0;13323.0;13;4;17;417;413;511;309;0.5172413793103449;0.13323;693.0;n3300440;710.0;n601b;3.0;7.0
8804;n_T508;n_T305;24.0;9228.0;0;12;12;416;413;512;309;0.20689655172413793;0.09228;698.0;n601b;710.0;n601b;5.0;5.0
8805;n_T510;n_T305;8.0;9228.0;0;4;4;416;413;514;309;0.06896551724137931;0.09228;706.0;n601b;710.0;n601b;3.0;3.0
8806;o_D0;n_T306;60.0;4725.0;15;0;15;0;412;0;310;0.5172413793103449;0.04725;0.0;n601;715.0;n3300440;122.0;220.0
8807;o_D1;n_T306;52.0;4095.0;13;0;13;0;412;2;310;0.4482758620689655;0.04095;0.0;n601b;715.0;n3300440;122.0;220.0
8808;n_T82;n_T306;116.0;11490.0;13;32;45;410;412;86;310;1.0;0.1149;670.0;n601b;715.0;n3300440;10.0;19.0
8809;n_T83;n_T306;80.0;7395.0;0;40;40;411;412;87;310;0.6896551724137931;0.07395;675.0;n3300440;715.0;n3300440;11.0;18.0
8810;n_T84;n_T306;96.0;11490.0;13;22;35;410;412;88;310;0.8275862068965517;0.1149;680.0;n601b;715.0;n3300440;6.0;15.0
8811;n_T85;n_T306;60.0;7395.0;0;30;30;411;412;89;310;0.5172413793103449;0.07395;685.0;n3300440;715.0;n3300440;10.0;14.0
8812;n_T86;n_T306;76.0;11490.0;13;12;25;410;412;90;310;0.6551724137931034;0.1149;690.0;n601b;715.0;n3300440;3.0;11.0
8813;n_T87;n_T306;36.0;7395.0;0;18;18;411;412;91;310;0.3103448275862069;0.07395;697.0;n3300440;715.0;n3300440;5.0;6.0
8814;n_T89;n_T306;8.0;7395.0;0;4;4;411;412;93;310;0.06896551724137931;0.07395;711.0;n3300440;715.0;n3300440;2.0;2.0
8815;w_H0_P29;n_T306;0.0;0.0;0;0;10;0;412;789;310;0.0;0.0;705.0;n3300440;715.0;n3300440;3.0;3.0
8816;w_H1_P29;n_T306;0.0;0.0;0;0;10;0;412;953;310;0.0;0.0;705.0;n3300440;715.0;n3300440;3.0;3.0
8817;n_T292;n_T306;116.0;10390.0;13;32;45;412;412;296;310;1.0;0.1039;670.0;n601b;715.0;n3300440;10.0;19.0
8818;n_T293;n_T306;80.0;6295.0;0;40;40;413;412;297;310;0.6896551724137931;0.06295;675.0;n3300440;715.0;n3300440;11.0;18.0
8819;n_T294;n_T306;96.0;10390.0;13;22;35;412;412;298;310;0.8275862068965517;0.1039;680.0;n601b;715.0;n3300440;6.0;15.0
8820;n_T295;n_T306;60.0;6295.0;0;30;30;413;412;299;310;0.5172413793103449;0.06295;685.0;n3300440;715.0;n3300440;10.0;14.0
8821;n_T296;n_T306;76.0;10390.0;13;12;25;412;412;300;310;0.6551724137931034;0.1039;690.0;n601b;715.0;n3300440;3.0;11.0
8822;n_T297;n_T306;40.0;6295.0;0;20;20;413;412;301;310;0.3448275862068966;0.06295;695.0;n3300440;715.0;n3300440;6.0;9.0
8823;n_T298;n_T306;56.0;10390.0;13;2;15;412;412;302;310;0.4827586206896552;0.1039;700.0;n601b;715.0;n3300440;2.0;7.0
8824;n_T299;n_T306;20.0;6295.0;0;10;10;413;412;303;310;0.1724137931034483;0.06295;705.0;n3300440;715.0;n3300440;3.0;3.0
8825;n_T301;n_T306;0.0;6295.0;0;0;0;413;412;305;310;0.0;0.06295;715.0;n3300440;715.0;n3300440;1.0;1.0
8826;n_T503;n_T306;84.0;9228.0;0;42;42;417;412;507;310;0.7241379310344828;0.09228;673.0;n3300440;715.0;n3300440;12.0;19.0
8827;n_T504;n_T306;100.0;13323.0;13;24;37;416;412;508;310;0.8620689655172413;0.13323;678.0;n601b;715.0;n3300440;6.0;15.0
8828;n_T505;n_T306;64.0;9228.0;0;32;32;417;412;509;310;0.5517241379310345;0.09228;683.0;n3300440;715.0;n3300440;10.0;14.0
8829;n_T506;n_T306;80.0;13323.0;13;14;27;416;412;510;310;0.6896551724137931;0.13323;688.0;n601b;715.0;n3300440;4.0;11.0
8830;n_T507;n_T306;44.0;9228.0;0;22;22;417;412;511;310;0.3793103448275862;0.09228;693.0;n3300440;715.0;n3300440;6.0;9.0
8831;n_T508;n_T306;60.0;13323.0;13;4;17;416;412;512;310;0.5172413793103449;0.13323;698.0;n601b;715.0;n3300440;2.0;7.0
8832;n_T509;n_T306;26.0;9228.0;0;13;13;417;412;513;310;0.22413793103448276;0.09228;702.0;n3300440;715.0;n3300440;3.0;3.0
8833;n_T511;n_T306;10.0;9228.0;0;5;5;417;412;515;310;0.08620689655172414;0.09228;710.0;n3300440;715.0;n3300440;2.0;2.0
8834;o_D0;n_T307;84.0;6615.0;21;0;21;0;413;0;311;0.7241379310344828;0.06615;0.0;n601;722.0;n601b;113.0;222.0
8835;o_D1;n_T307;0.0;0.0;0;0;0;0;413;2;311;0.0;0.0;0.0;n601b;722.0;n601b;113.0;222.0
8836;n_T84;n_T307;84.0;7395.0;0;42;42;410;413;88;311;0.7241379310344828;0.07395;680.0;n601b;722.0;n601b;12.0;17.0
8837;n_T85;n_T307;100.0;11490.0;13;24;37;411;413;89;311;0.8620689655172413;0.1149;685.0;n3300440;722.0;n601b;7.0;16.0
8838;n_T86;n_T307;64.0;7395.0;0;32;32;410;413;90;311;0.5517241379310345;0.07395;690.0;n601b;722.0;n601b;10.0;13.0
8839;n_T87;n_T307;76.0;11490.0;13;12;25;411;413;91;311;0.6551724137931034;0.1149;697.0;n3300440;722.0;n601b;3.0;8.0
8840;n_T88;n_T307;36.0;7395.0;0;18;18;410;413;92;311;0.3103448275862069;0.07395;704.0;n601b;722.0;n601b;5.0;6.0
8841;n_T90;n_T307;8.0;7395.0;0;4;4;410;413;94;311;0.06896551724137931;0.07395;718.0;n601b;722.0;n601b;1.0;1.0
8842;w_H0_P29;n_T307;52.0;4095.0;13;0;17;0;413;789;311;0.4482758620689655;0.04095;705.0;n3300440;722.0;n601b;1.0;5.0
8843;w_H1_P29;n_T307;52.0;4095.0;13;0;17;0;413;953;311;0.4482758620689655;0.04095;705.0;n3300440;722.0;n601b;1.0;5.0
8844;n_T294;n_T307;84.0;6295.0;0;42;42;412;413;298;311;0.7241379310344828;0.06295;680.0;n601b;722.0;n601b;12.0;17.0
8845;n_T295;n_T307;100.0;10390.0;13;24;37;413;413;299;311;0.8620689655172413;0.1039;685.0;n3300440;722.0;n601b;7.0;16.0
8846;n_T296;n_T307;64.0;6295.0;0;32;32;412;413;300;311;0.5517241379310345;0.06295;690.0;n601b;722.0;n601b;10.0;13.0
8847;n_T297;n_T307;80.0;10390.0;13;14;27;413;413;301;311;0.6896551724137931;0.1039;695.0;n3300440;722.0;n601b;5.0;11.0
8848;n_T298;n_T307;44.0;6295.0;0;22;22;412;413;302;311;0.3793103448275862;0.06295;700.0;n601b;722.0;n601b;7.0;10.0
8849;n_T299;n_T307;60.0;10390.0;13;4;17;413;413;303;311;0.5172413793103449;0.1039;705.0;n3300440;722.0;n601b;1.0;4.0
8850;n_T300;n_T307;24.0;6295.0;0;12;12;412;413;304;311;0.20689655172413793;0.06295;710.0;n601b;722.0;n601b;3.0;3.0
8851;n_T302;n_T307;4.0;6295.0;0;2;2;412;413;306;311;0.034482758620689655;0.06295;720.0;n601b;722.0;n601b;1.0;1.0
8852;n_T504;n_T307;88.0;9228.0;0;44;44;416;413;508;311;0.7586206896551724;0.09228;678.0;n601b;722.0;n601b;12.0;17.0
8853;n_T505;n_T307;104.0;13323.0;13;26;39;417;413;509;311;0.896551724137931;0.13323;683.0;n3300440;722.0;n601b;7.0;16.0
8854;n_T506;n_T307;68.0;9228.0;0;34;34;416;413;510;311;0.5862068965517241;0.09228;688.0;n601b;722.0;n601b;10.0;13.0
8855;n_T507;n_T307;84.0;13323.0;13;16;29;417;413;511;311;0.7241379310344828;0.13323;693.0;n3300440;722.0;n601b;5.0;11.0
8856;n_T508;n_T307;48.0;9228.0;0;24;24;416;413;512;311;0.41379310344827586;0.09228;698.0;n601b;722.0;n601b;7.0;10.0
