;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2450;n_T81;n_T93;84.0;11490.0;13;16;29;411;411;85;97;0.7241379310344828;0.1149;633.0;n3300440;662.0;n601b;6.0;12.0
2451;n_T82;n_T93;48.0;7395.0;0;24;24;410;411;86;97;0.41379310344827586;0.07395;638.0;n601b;662.0;n601b;8.0;9.0
2452;n_T83;n_T93;64.0;11490.0;13;6;19;411;411;87;97;0.5517241379310345;0.1149;643.0;n3300440;662.0;n601b;3.0;7.0
2453;n_T84;n_T93;28.0;7395.0;0;14;14;410;411;88;97;0.2413793103448276;0.07395;648.0;n601b;662.0;n601b;5.0;5.0
2454;n_T86;n_T93;8.0;7395.0;0;4;4;410;411;90;97;0.06896551724137931;0.07395;658.0;n601b;662.0;n601b;2.0;2.0
2455;w_H0_P25;n_T93;52.0;4095.0;13;0;17;0;411;734;97;0.4482758620689655;0.04095;645.0;n3300440;662.0;n601b;2.0;7.0
2456;w_H1_P25;n_T93;52.0;4095.0;13;0;17;0;411;898;97;0.4482758620689655;0.04095;645.0;n3300440;662.0;n601b;2.0;7.0
2457;n_T264;n_T93;90.0;6295.0;0;45;45;412;411;268;97;0.7758620689655172;0.06295;617.0;n601b;662.0;n601b;15.0;19.0
2458;n_T265;n_T93;106.0;10390.0;13;27;40;413;411;269;97;0.9137931034482759;0.1039;622.0;n3300440;662.0;n601b;9.0;17.0
2459;n_T266;n_T93;70.0;6295.0;0;35;35;412;411;270;97;0.603448275862069;0.06295;627.0;n601b;662.0;n601b;12.0;14.0
2460;n_T267;n_T93;86.0;10390.0;13;17;30;413;411;271;97;0.7413793103448276;0.1039;632.0;n3300440;662.0;n601b;7.0;13.0
2461;n_T268;n_T93;50.0;6295.0;0;25;25;412;411;272;97;0.43103448275862066;0.06295;637.0;n601b;662.0;n601b;9.0;10.0
2462;n_T269;n_T93;66.0;10390.0;13;7;20;413;411;273;97;0.5689655172413793;0.1039;642.0;n3300440;662.0;n601b;3.0;8.0
2463;n_T270;n_T93;30.0;6295.0;0;15;15;412;411;274;97;0.25862068965517243;0.06295;647.0;n601b;662.0;n601b;6.0;7.0
2464;n_T272;n_T93;10.0;6295.0;0;5;5;412;411;276;97;0.08620689655172414;0.06295;657.0;n601b;662.0;n601b;3.0;3.0
2465;n_T455;n_T93;114.0;13323.0;13;31;44;417;411;459;97;0.9827586206896551;0.13323;618.0;n3300440;662.0;n601b;10.0;17.0
2466;n_T456;n_T93;78.0;9228.0;0;39;39;416;411;460;97;0.6724137931034483;0.09228;623.0;n601b;662.0;n601b;12.0;14.0
2467;n_T457;n_T93;94.0;13323.0;13;21;34;417;411;461;97;0.8103448275862069;0.13323;628.0;n3300440;662.0;n601b;8.0;14.0
2468;n_T458;n_T93;58.0;9228.0;0;29;29;416;411;462;97;0.5;0.09228;633.0;n601b;662.0;n601b;9.0;11.0
2469;n_T459;n_T93;74.0;13323.0;13;11;24;417;411;463;97;0.6379310344827587;0.13323;638.0;n3300440;662.0;n601b;5.0;10.0
2470;n_T460;n_T93;40.0;9228.0;0;20;20;416;411;464;97;0.3448275862068966;0.09228;642.0;n601b;662.0;n601b;8.0;9.0
2471;n_T461;n_T93;58.0;13323.0;13;3;16;417;411;465;97;0.5;0.13323;646.0;n3300440;662.0;n601b;2.0;7.0
2472;n_T462;n_T93;24.0;9228.0;0;12;12;416;411;466;97;0.20689655172413793;0.09228;650.0;n601b;662.0;n601b;5.0;5.0
2473;n_T464;n_T93;8.0;9228.0;0;4;4;416;411;468;97;0.06896551724137931;0.09228;658.0;n601b;662.0;n601b;2.0;2.0
2474;o_D0;n_T94;60.0;4725.0;15;0;15;0;410;0;98;0.5172413793103449;0.04725;0.0;n601;667.0;n3300440;123.0;183.0
2475;o_D1;n_T94;52.0;4095.0;13;0;13;0;410;2;98;0.4482758620689655;0.04095;0.0;n601b;667.0;n3300440;123.0;183.0
2476;n_T79;n_T94;88.0;7395.0;0;44;44;411;410;83;98;0.7586206896551724;0.07395;623.0;n3300440;667.0;n3300440;15.0;18.0
2477;n_T80;n_T94;104.0;11490.0;13;26;39;410;410;84;98;0.896551724137931;0.1149;628.0;n601b;667.0;n3300440;10.0;15.0
2478;n_T81;n_T94;68.0;7395.0;0;34;34;411;410;85;98;0.5862068965517241;0.07395;633.0;n3300440;667.0;n3300440;12.0;14.0
2479;n_T82;n_T94;84.0;11490.0;13;16;29;410;410;86;98;0.7241379310344828;0.1149;638.0;n601b;667.0;n3300440;6.0;11.0
2480;n_T83;n_T94;48.0;7395.0;0;24;24;411;410;87;98;0.41379310344827586;0.07395;643.0;n3300440;667.0;n3300440;8.0;9.0
2481;n_T84;n_T94;64.0;11490.0;13;6;19;410;410;88;98;0.5517241379310345;0.1149;648.0;n601b;667.0;n3300440;3.0;7.0
2482;n_T85;n_T94;28.0;7395.0;0;14;14;411;410;89;98;0.2413793103448276;0.07395;653.0;n3300440;667.0;n3300440;5.0;5.0
2483;n_T87;n_T94;8.0;7395.0;0;4;4;411;410;91;98;0.06896551724137931;0.07395;663.0;n3300440;667.0;n3300440;2.0;2.0
2484;w_H0_P26;n_T94;0.0;0.0;0;0;7;0;410;736;98;0.0;0.0;660.0;n3300440;667.0;n3300440;3.0;3.0
2485;w_H1_P26;n_T94;0.0;0.0;0;0;7;0;410;900;98;0.0;0.0;660.0;n3300440;667.0;n3300440;3.0;3.0
2486;n_T265;n_T94;90.0;6295.0;0;45;45;413;410;269;98;0.7758620689655172;0.06295;622.0;n3300440;667.0;n3300440;16.0;19.0
2487;n_T266;n_T94;106.0;10390.0;13;27;40;412;410;270;98;0.9137931034482759;0.1039;627.0;n601b;667.0;n3300440;10.0;16.0
2488;n_T267;n_T94;70.0;6295.0;0;35;35;413;410;271;98;0.603448275862069;0.06295;632.0;n3300440;667.0;n3300440;13.0;15.0
2489;n_T268;n_T94;86.0;10390.0;13;17;30;412;410;272;98;0.7413793103448276;0.1039;637.0;n601b;667.0;n3300440;6.0;12.0
2490;n_T269;n_T94;50.0;6295.0;0;25;25;413;410;273;98;0.43103448275862066;0.06295;642.0;n3300440;667.0;n3300440;9.0;10.0
2491;n_T270;n_T94;66.0;10390.0;13;7;20;412;410;274;98;0.5689655172413793;0.1039;647.0;n601b;667.0;n3300440;4.0;9.0
2492;n_T271;n_T94;30.0;6295.0;0;15;15;413;410;275;98;0.25862068965517243;0.06295;652.0;n3300440;667.0;n3300440;6.0;6.0
2493;n_T273;n_T94;10.0;6295.0;0;5;5;413;410;277;98;0.08620689655172414;0.06295;662.0;n3300440;667.0;n3300440;3.0;3.0
2494;n_T456;n_T94;114.0;13323.0;13;31;44;416;410;460;98;0.9827586206896551;0.13323;623.0;n601b;667.0;n3300440;11.0;16.0
2495;n_T457;n_T94;78.0;9228.0;0;39;39;417;410;461;98;0.6724137931034483;0.09228;628.0;n3300440;667.0;n3300440;13.0;16.0
2496;n_T458;n_T94;94.0;13323.0;13;21;34;416;410;462;98;0.8103448275862069;0.13323;633.0;n601b;667.0;n3300440;8.0;13.0
2497;n_T459;n_T94;58.0;9228.0;0;29;29;417;410;463;98;0.5;0.09228;638.0;n3300440;667.0;n3300440;10.0;12.0
2498;n_T460;n_T94;76.0;13323.0;13;12;25;416;410;464;98;0.6551724137931034;0.13323;642.0;n601b;667.0;n3300440;5.0;11.0
2499;n_T461;n_T94;42.0;9228.0;0;21;21;417;410;465;98;0.3620689655172414;0.09228;646.0;n3300440;667.0;n3300440;8.0;9.0
2500;n_T462;n_T94;60.0;13323.0;13;4;17;416;410;466;98;0.5172413793103449;0.13323;650.0;n601b;667.0;n3300440;2.0;7.0
2501;n_T463;n_T94;26.0;9228.0;0;13;13;417;410;467;98;0.22413793103448276;0.09228;654.0;n3300440;667.0;n3300440;5.0;5.0
2502;n_T465;n_T94;10.0;9228.0;0;5;5;417;410;469;98;0.08620689655172414;0.09228;662.0;n3300440;667.0;n3300440;3.0;3.0
2503;o_D0;n_T95;84.0;6615.0;21;0;21;0;411;0;99;0.7241379310344828;0.06615;0.0;n601;672.0;n601b;111.0;185.0
2504;o_D1;n_T95;0.0;0.0;0;0;0;0;411;2;99;0.0;0.0;0.0;n601b;672.0;n601b;111.0;185.0
2505;n_T80;n_T95;88.0;7395.0;0;44;44;410;411;84;99;0.7586206896551724;0.07395;628.0;n601b;672.0;n601b;14.0;17.0
2506;n_T81;n_T95;104.0;11490.0;13;26;39;411;411;85;99;0.896551724137931;0.1149;633.0;n3300440;672.0;n601b;9.0;16.0
2507;n_T82;n_T95;68.0;7395.0;0;34;34;410;411;86;99;0.5862068965517241;0.07395;638.0;n601b;672.0;n601b;11.0;13.0
2508;n_T83;n_T95;84.0;11490.0;13;16;29;411;411;87;99;0.7241379310344828;0.1149;643.0;n3300440;672.0;n601b;6.0;11.0
2509;n_T84;n_T95;48.0;7395.0;0;24;24;410;411;88;99;0.41379310344827586;0.07395;648.0;n601b;672.0;n601b;8.0;9.0
2510;n_T85;n_T95;64.0;11490.0;13;6;19;411;411;89;99;0.5517241379310345;0.1149;653.0;n3300440;672.0;n601b;3.0;7.0
2511;n_T86;n_T95;28.0;7395.0;0;14;14;410;411;90;99;0.2413793103448276;0.07395;658.0;n601b;672.0;n601b;5.0;5.0
2512;n_T88;n_T95;8.0;7395.0;0;4;4;410;411;92;99;0.06896551724137931;0.07395;668.0;n601b;672.0;n601b;2.0;2.0
2513;w_H0_P25;n_T95;52.0;4095.0;13;0;27;0;411;734;99;0.4482758620689655;0.04095;645.0;n3300440;672.0;n601b;5.0;10.0
2514;w_H1_P25;n_T95;52.0;4095.0;13;0;27;0;411;898;99;0.4482758620689655;0.04095;645.0;n3300440;672.0;n601b;5.0;10.0
2515;n_T266;n_T95;90.0;6295.0;0;45;45;412;411;270;99;0.7758620689655172;0.06295;627.0;n601b;672.0;n601b;15.0;18.0
2516;n_T267;n_T95;106.0;10390.0;13;27;40;413;411;271;99;0.9137931034482759;0.1039;632.0;n3300440;672.0;n601b;10.0;17.0
2517;n_T268;n_T95;70.0;6295.0;0;35;35;412;411;272;99;0.603448275862069;0.06295;637.0;n601b;672.0;n601b;12.0;14.0
2518;n_T269;n_T95;86.0;10390.0;13;17;30;413;411;273;99;0.7413793103448276;0.1039;642.0;n3300440;672.0;n601b;6.0;12.0
2519;n_T270;n_T95;50.0;6295.0;0;25;25;412;411;274;99;0.43103448275862066;0.06295;647.0;n601b;672.0;n601b;9.0;11.0
2520;n_T271;n_T95;66.0;10390.0;13;7;20;413;411;275;99;0.5689655172413793;0.1039;652.0;n3300440;672.0;n601b;3.0;8.0
2521;n_T272;n_T95;30.0;6295.0;0;15;15;412;411;276;99;0.25862068965517243;0.06295;657.0;n601b;672.0;n601b;6.0;6.0
2522;n_T274;n_T95;10.0;6295.0;0;5;5;412;411;278;99;0.08620689655172414;0.06295;667.0;n601b;672.0;n601b;3.0;3.0
2523;n_T457;n_T95;114.0;13323.0;13;31;44;417;411;461;99;0.9827586206896551;0.13323;628.0;n3300440;672.0;n601b;11.0;18.0
2524;n_T458;n_T95;78.0;9228.0;0;39;39;416;411;462;99;0.6724137931034483;0.09228;633.0;n601b;672.0;n601b;12.0;15.0
2525;n_T459;n_T95;94.0;13323.0;13;21;34;417;411;463;99;0.8103448275862069;0.13323;638.0;n3300440;672.0;n601b;8.0;14.0
2526;n_T460;n_T95;60.0;9228.0;0;30;30;416;411;464;99;0.5172413793103449;0.09228;642.0;n601b;672.0;n601b;11.0;13.0
2527;n_T461;n_T95;78.0;13323.0;13;13;26;417;411;465;99;0.6724137931034483;0.13323;646.0;n3300440;672.0;n601b;5.0;11.0
2528;n_T462;n_T95;44.0;9228.0;0;22;22;416;411;466;99;0.3793103448275862;0.09228;650.0;n601b;672.0;n601b;8.0;9.0
2529;n_T463;n_T95;62.0;13323.0;13;5;18;417;411;467;99;0.5344827586206896;0.13323;654.0;n3300440;672.0;n601b;3.0;7.0
2530;n_T464;n_T95;28.0;9228.0;0;14;14;416;411;468;99;0.2413793103448276;0.09228;658.0;n601b;672.0;n601b;5.0;5.0
2531;n_T466;n_T95;12.0;9228.0;0;6;6;416;411;470;99;0.10344827586206896;0.09228;666.0;n601b;672.0;n601b;3.0;3.0
2532;o_D0;n_T96;60.0;4725.0;15;0;15;0;410;0;100;0.5172413793103449;0.04725;0.0;n601;677.0;n3300440;126.0;187.0
2533;o_D1;n_T96;52.0;4095.0;13;0;13;0;410;2;100;0.4482758620689655;0.04095;0.0;n601b;677.0;n3300440;126.0;187.0
2534;n_T81;n_T96;88.0;7395.0;0;44;44;411;410;85;100;0.7586206896551724;0.07395;633.0;n3300440;677.0;n3300440;15.0;18.0
2535;n_T82;n_T96;104.0;11490.0;13;26;39;410;410;86;100;0.896551724137931;0.1149;638.0;n601b;677.0;n3300440;9.0;15.0
2536;n_T83;n_T96;68.0;7395.0;0;34;34;411;410;87;100;0.5862068965517241;0.07395;643.0;n3300440;677.0;n3300440;11.0;13.0
2537;n_T84;n_T96;84.0;11490.0;13;16;29;410;410;88;100;0.7241379310344828;0.1149;648.0;n601b;677.0;n3300440;7.0;12.0
2538;n_T85;n_T96;48.0;7395.0;0;24;24;411;410;89;100;0.41379310344827586;0.07395;653.0;n3300440;677.0;n3300440;8.0;9.0
2539;n_T86;n_T96;64.0;11490.0;13;6;19;410;410;90;100;0.5517241379310345;0.1149;658.0;n601b;677.0;n3300440;4.0;8.0
2540;n_T87;n_T96;28.0;7395.0;0;14;14;411;410;91;100;0.2413793103448276;0.07395;663.0;n3300440;677.0;n3300440;6.0;6.0
2541;n_T89;n_T96;8.0;7395.0;0;4;4;411;410;93;100;0.06896551724137931;0.07395;673.0;n3300440;677.0;n3300440;3.0;3.0
2542;w_H0_P27;n_T96;0.0;0.0;0;0;2;0;410;738;100;0.0;0.0;675.0;n3300440;677.0;n3300440;1.0;1.0
2543;w_H1_P27;n_T96;0.0;0.0;0;0;2;0;410;902;100;0.0;0.0;675.0;n3300440;677.0;n3300440;1.0;1.0
2544;n_T267;n_T96;90.0;6295.0;0;45;45;413;410;271;100;0.7758620689655172;0.06295;632.0;n3300440;677.0;n3300440;16.0;19.0
2545;n_T268;n_T96;106.0;10390.0;13;27;40;412;410;272;100;0.9137931034482759;0.1039;637.0;n601b;677.0;n3300440;9.0;16.0
2546;n_T269;n_T96;70.0;6295.0;0;35;35;413;410;273;100;0.603448275862069;0.06295;642.0;n3300440;677.0;n3300440;12.0;14.0
2547;n_T270;n_T96;86.0;10390.0;13;17;30;412;410;274;100;0.7413793103448276;0.1039;647.0;n601b;677.0;n3300440;7.0;13.0
2548;n_T271;n_T96;50.0;6295.0;0;25;25;413;410;275;100;0.43103448275862066;0.06295;652.0;n3300440;677.0;n3300440;9.0;10.0
2549;n_T272;n_T96;66.0;10390.0;13;7;20;412;410;276;100;0.5689655172413793;0.1039;657.0;n601b;677.0;n3300440;4.0;9.0
2550;n_T273;n_T96;30.0;6295.0;0;15;15;413;410;277;100;0.25862068965517243;0.06295;662.0;n3300440;677.0;n3300440;7.0;7.0
2551;n_T275;n_T96;10.0;6295.0;0;5;5;413;410;279;100;0.08620689655172414;0.06295;672.0;n3300440;677.0;n3300440;4.0;4.0
2552;n_T458;n_T96;114.0;13323.0;13;31;44;416;410;462;100;0.9827586206896551;0.13323;633.0;n601b;677.0;n3300440;11.0;17.0
2553;n_T459;n_T96;78.0;9228.0;0;39;39;417;410;463;100;0.6724137931034483;0.09228;638.0;n3300440;677.0;n3300440;13.0;16.0
2554;n_T460;n_T96;96.0;13323.0;13;22;35;416;410;464;100;0.8275862068965517;0.13323;642.0;n601b;677.0;n3300440;8.0;15.0
2555;n_T461;n_T96;62.0;9228.0;0;31;31;417;410;465;100;0.5344827586206896;0.09228;646.0;n3300440;677.0;n3300440;11.0;13.0
2556;n_T462;n_T96;80.0;13323.0;13;14;27;416;410;466;100;0.6896551724137931;0.13323;650.0;n601b;677.0;n3300440;6.0;12.0
2557;n_T463;n_T96;46.0;9228.0;0;23;23;417;410;467;100;0.39655172413793105;0.09228;654.0;n3300440;677.0;n3300440;8.0;9.0
2558;n_T464;n_T96;64.0;13323.0;13;6;19;416;410;468;100;0.5517241379310345;0.13323;658.0;n601b;677.0;n3300440;4.0;8.0
2559;n_T465;n_T96;30.0;9228.0;0;15;15;417;410;469;100;0.25862068965517243;0.09228;662.0;n3300440;677.0;n3300440;7.0;7.0
2560;n_T467;n_T96;14.0;9228.0;0;7;7;417;410;471;100;0.1206896551724138;0.09228;670.0;n3300440;677.0;n3300440;4.0;4.0
2561;o_D0;n_T97;84.0;6615.0;21;0;21;0;411;0;101;0.7241379310344828;0.06615;0.0;n601;682.0;n601b;113.0;189.0
2562;o_D1;n_T97;0.0;0.0;0;0;0;0;411;2;101;0.0;0.0;0.0;n601b;682.0;n601b;113.0;189.0
2563;n_T82;n_T97;88.0;7395.0;0;44;44;410;411;86;101;0.7586206896551724;0.07395;638.0;n601b;682.0;n601b;13.0;17.0
2564;n_T83;n_T97;104.0;11490.0;13;26;39;411;411;87;101;0.896551724137931;0.1149;643.0;n3300440;682.0;n601b;8.0;15.0
2565;n_T84;n_T97;68.0;7395.0;0;34;34;410;411;88;101;0.5862068965517241;0.07395;648.0;n601b;682.0;n601b;10.0;14.0
2566;n_T85;n_T97;84.0;11490.0;13;16;29;411;411;89;101;0.7241379310344828;0.1149;653.0;n3300440;682.0;n601b;5.0;11.0
2567;n_T86;n_T97;48.0;7395.0;0;24;24;410;411;90;101;0.41379310344827586;0.07395;658.0;n601b;682.0;n601b;7.0;10.0
2568;n_T87;n_T97;64.0;11490.0;13;6;19;411;411;91;101;0.5517241379310345;0.1149;663.0;n3300440;682.0;n601b;2.0;8.0
2569;n_T88;n_T97;28.0;7395.0;0;14;14;410;411;92;101;0.2413793103448276;0.07395;668.0;n601b;682.0;n601b;4.0;5.0
2570;n_T90;n_T97;8.0;7395.0;0;4;4;410;411;94;101;0.06896551724137931;0.07395;678.0;n601b;682.0;n601b;1.0;1.0
2571;w_H0_P26;n_T97;52.0;4095.0;13;0;22;0;411;736;101;0.4482758620689655;0.04095;660.0;n3300440;682.0;n601b;2.0;8.0
2572;w_H1_P26;n_T97;52.0;4095.0;13;0;22;0;411;900;101;0.4482758620689655;0.04095;660.0;n3300440;682.0;n601b;2.0;8.0
2573;n_T268;n_T97;90.0;6295.0;0;45;45;412;411;272;101;0.7758620689655172;0.06295;637.0;n601b;682.0;n601b;14.0;18.0
2574;n_T269;n_T97;106.0;10390.0;13;27;40;413;411;273;101;0.9137931034482759;0.1039;642.0;n3300440;682.0;n601b;8.0;16.0
2575;n_T270;n_T97;70.0;6295.0;0;35;35;412;411;274;101;0.603448275862069;0.06295;647.0;n601b;682.0;n601b;11.0;15.0
2576;n_T271;n_T97;86.0;10390.0;13;17;30;413;411;275;101;0.7413793103448276;0.1039;652.0;n3300440;682.0;n601b;5.0;12.0
2577;n_T272;n_T97;50.0;6295.0;0;25;25;412;411;276;101;0.43103448275862066;0.06295;657.0;n601b;682.0;n601b;8.0;11.0
2578;n_T273;n_T97;66.0;10390.0;13;7;20;413;411;277;101;0.5689655172413793;0.1039;662.0;n3300440;682.0;n601b;2.0;9.0
2579;n_T274;n_T97;30.0;6295.0;0;15;15;412;411;278;101;0.25862068965517243;0.06295;667.0;n601b;682.0;n601b;5.0;6.0
2580;n_T276;n_T97;10.0;6295.0;0;5;5;412;411;280;101;0.08620689655172414;0.06295;677.0;n601b;682.0;n601b;2.0;2.0
2581;n_T459;n_T97;114.0;13323.0;13;31;44;417;411;463;101;0.9827586206896551;0.13323;638.0;n3300440;682.0;n601b;10.0;18.0
2582;n_T460;n_T97;80.0;9228.0;0;40;40;416;411;464;101;0.6896551724137931;0.09228;642.0;n601b;682.0;n601b;13.0;17.0
2583;n_T461;n_T97;98.0;13323.0;13;23;36;417;411;465;101;0.8448275862068966;0.13323;646.0;n3300440;682.0;n601b;7.0;15.0
2584;n_T462;n_T97;64.0;9228.0;0;32;32;416;411;466;101;0.5517241379310345;0.09228;650.0;n601b;682.0;n601b;10.0;14.0
2585;n_T463;n_T97;82.0;13323.0;13;15;28;417;411;467;101;0.7068965517241379;0.13323;654.0;n3300440;682.0;n601b;5.0;11.0
2586;n_T464;n_T97;48.0;9228.0;0;24;24;416;411;468;101;0.41379310344827586;0.09228;658.0;n601b;682.0;n601b;7.0;10.0
2587;n_T465;n_T97;66.0;13323.0;13;7;20;417;411;469;101;0.5689655172413793;0.13323;662.0;n3300440;682.0;n601b;2.0;9.0
2588;n_T466;n_T97;32.0;9228.0;0;16;16;416;411;470;101;0.27586206896551724;0.09228;666.0;n601b;682.0;n601b;5.0;6.0
2589;n_T468;n_T97;16.0;9228.0;0;8;8;416;411;472;101;0.13793103448275862;0.09228;674.0;n601b;682.0;n601b;2.0;2.0
2590;n_T470;n_T97;0.0;9228.0;0;0;0;416;411;474;101;0.0;0.09228;682.0;n601b;682.0;n601b;1.0;1.0
2591;o_D0;n_T98;60.0;4725.0;15;0;15;0;410;0;102;0.5172413793103449;0.04725;0.0;n601;687.0;n3300440;129.0;191.0
2592;o_D1;n_T98;52.0;4095.0;13;0;13;0;410;2;102;0.4482758620689655;0.04095;0.0;n601b;687.0;n3300440;129.0;191.0
2593;n_T83;n_T98;88.0;7395.0;0;44;44;411;410;87;102;0.7586206896551724;0.07395;643.0;n3300440;687.0;n3300440;14.0;17.0
2594;n_T84;n_T98;104.0;11490.0;13;26;39;410;410;88;102;0.896551724137931;0.1149;648.0;n601b;687.0;n3300440;10.0;16.0
2595;n_T85;n_T98;68.0;7395.0;0;34;34;411;410;89;102;0.5862068965517241;0.07395;653.0;n3300440;687.0;n3300440;11.0;13.0
2596;n_T86;n_T98;84.0;11490.0;13;16;29;410;410;90;102;0.7241379310344828;0.1149;658.0;n601b;687.0;n3300440;7.0;12.0
2597;n_T87;n_T98;48.0;7395.0;0;24;24;411;410;91;102;0.41379310344827586;0.07395;663.0;n3300440;687.0;n3300440;9.0;10.0
2598;n_T88;n_T98;64.0;11490.0;13;6;19;410;410;92;102;0.5517241379310345;0.1149;668.0;n601b;687.0;n3300440;3.0;7.0
2599;n_T89;n_T98;28.0;7395.0;0;14;14;411;410;93;102;0.2413793103448276;0.07395;673.0;n3300440;687.0;n3300440;6.0;6.0
2600;n_T91;n_T98;8.0;7395.0;0;4;4;411;410;95;102;0.06896551724137931;0.07395;683.0;n3300440;687.0;n3300440;1.0;1.0
2601;w_H0_P27;n_T98;0.0;0.0;0;0;12;0;410;738;102;0.0;0.0;675.0;n3300440;687.0;n3300440;4.0;4.0
2602;w_H1_P27;n_T98;0.0;0.0;0;0;12;0;410;902;102;0.0;0.0;675.0;n3300440;687.0;n3300440;4.0;4.0
2603;n_T269;n_T98;90.0;6295.0;0;45;45;413;410;273;102;0.7758620689655172;0.06295;642.0;n3300440;687.0;n3300440;15.0;18.0
2604;n_T270;n_T98;106.0;10390.0;13;27;40;412;410;274;102;0.9137931034482759;0.1039;647.0;n601b;687.0;n3300440;10.0;17.0
2605;n_T271;n_T98;70.0;6295.0;0;35;35;413;410;275;102;0.603448275862069;0.06295;652.0;n3300440;687.0;n3300440;12.0;14.0
2606;n_T272;n_T98;86.0;10390.0;13;17;30;412;410;276;102;0.7413793103448276;0.1039;657.0;n601b;687.0;n3300440;7.0;13.0
2607;n_T273;n_T98;50.0;6295.0;0;25;25;413;410;277;102;0.43103448275862066;0.06295;662.0;n3300440;687.0;n3300440;10.0;11.0
2608;n_T274;n_T98;66.0;10390.0;13;7;20;412;410;278;102;0.5689655172413793;0.1039;667.0;n601b;687.0;n3300440;3.0;8.0
2609;n_T275;n_T98;30.0;6295.0;0;15;15;413;410;279;102;0.25862068965517243;0.06295;672.0;n3300440;687.0;n3300440;7.0;8.0
2610;n_T277;n_T98;10.0;6295.0;0;5;5;413;410;281;102;0.08620689655172414;0.06295;682.0;n3300440;687.0;n3300440;2.0;2.0
2611;n_T460;n_T98;116.0;13323.0;13;32;45;416;410;464;102;1.0;0.13323;642.0;n601b;687.0;n3300440;11.0;19.0
2612;n_T461;n_T98;82.0;9228.0;0;41;41;417;410;465;102;0.7068965517241379;0.09228;646.0;n3300440;687.0;n3300440;14.0;17.0
2613;n_T462;n_T98;100.0;13323.0;13;24;37;416;410;466;102;0.8620689655172413;0.13323;650.0;n601b;687.0;n3300440;9.0;16.0
2614;n_T463;n_T98;66.0;9228.0;0;33;33;417;410;467;102;0.5689655172413793;0.09228;654.0;n3300440;687.0;n3300440;11.0;13.0
2615;n_T464;n_T98;84.0;13323.0;13;16;29;416;410;468;102;0.7241379310344828;0.13323;658.0;n601b;687.0;n3300440;7.0;12.0
2616;n_T465;n_T98;50.0;9228.0;0;25;25;417;410;469;102;0.43103448275862066;0.09228;662.0;n3300440;687.0;n3300440;10.0;11.0
2617;n_T466;n_T98;68.0;13323.0;13;8;21;416;410;470;102;0.5862068965517241;0.13323;666.0;n601b;687.0;n3300440;3.0;8.0
2618;n_T467;n_T98;34.0;9228.0;0;17;17;417;410;471;102;0.29310344827586204;0.09228;670.0;n3300440;687.0;n3300440;7.0;8.0
2619;n_T468;n_T98;52.0;13323.0;13;0;13;416;410;472;102;0.4482758620689655;0.13323;674.0;n601b;687.0;n3300440;1.0;4.0
2620;n_T469;n_T98;18.0;9228.0;0;9;9;417;410;473;102;0.15517241379310345;0.09228;678.0;n3300440;687.0;n3300440;3.0;3.0
2621;n_T471;n_T98;2.0;9228.0;0;1;1;417;410;475;102;0.017241379310344827;0.09228;686.0;n3300440;687.0;n3300440;1.0;1.0
2622;o_D0;n_T99;84.0;6615.0;21;0;21;0;411;0;103;0.7241379310344828;0.06615;0.0;n601;692.0;n601b;116.0;193.0
2623;o_D1;n_T99;0.0;0.0;0;0;0;0;411;2;103;0.0;0.0;0.0;n601b;692.0;n601b;116.0;193.0
2624;n_T84;n_T99;88.0;7395.0;0;44;44;410;411;88;103;0.7586206896551724;0.07395;648.0;n601b;692.0;n601b;13.0;18.0
2625;n_T85;n_T99;104.0;11490.0;13;26;39;411;411;89;103;0.896551724137931;0.1149;653.0;n3300440;692.0;n601b;8.0;15.0
2626;n_T86;n_T99;68.0;7395.0;0;34;34;410;411;90;103;0.5862068965517241;0.07395;658.0;n601b;692.0;n601b;10.0;14.0
2627;n_T87;n_T99;84.0;11490.0;13;16;29;411;411;91;103;0.7241379310344828;0.1149;663.0;n3300440;692.0;n601b;5.0;12.0
2628;n_T88;n_T99;48.0;7395.0;0;24;24;410;411;92;103;0.41379310344827586;0.07395;668.0;n601b;692.0;n601b;7.0;10.0
2629;n_T89;n_T99;64.0;11490.0;13;6;19;411;411;93;103;0.5517241379310345;0.1149;673.0;n3300440;692.0;n601b;2.0;8.0
2630;n_T90;n_T99;28.0;7395.0;0;14;14;410;411;94;103;0.2413793103448276;0.07395;678.0;n601b;692.0;n601b;4.0;4.0
2631;n_T92;n_T99;8.0;7395.0;0;4;4;410;411;96;103;0.06896551724137931;0.07395;688.0;n601b;692.0;n601b;1.0;1.0
2632;w_H0_P27;n_T99;52.0;4095.0;13;0;17;0;411;738;103;0.4482758620689655;0.04095;675.0;n3300440;692.0;n601b;1.0;7.0
2633;w_H1_P27;n_T99;52.0;4095.0;13;0;17;0;411;902;103;0.4482758620689655;0.04095;675.0;n3300440;692.0;n601b;1.0;7.0
2634;n_T270;n_T99;90.0;6295.0;0;45;45;412;411;274;103;0.7758620689655172;0.06295;647.0;n601b;692.0;n601b;14.0;19.0
2635;n_T271;n_T99;106.0;10390.0;13;27;40;413;411;275;103;0.9137931034482759;0.1039;652.0;n3300440;692.0;n601b;8.0;16.0
