;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
781;n_T34;n_T44;94.0;11490.0;13;21;34;410;410;38;48;0.8103448275862069;0.1149;484.0;n601b;518.0;n3300440;5.0;12.0
782;n_T35;n_T44;58.0;7395.0;0;29;29;411;410;39;48;0.5;0.07395;489.0;n3300440;518.0;n3300440;7.0;10.0
783;n_T36;n_T44;74.0;11490.0;13;11;24;410;410;40;48;0.6379310344827587;0.1149;494.0;n601b;518.0;n3300440;3.0;8.0
784;n_T37;n_T44;38.0;7395.0;0;19;19;411;410;41;48;0.3275862068965517;0.07395;499.0;n3300440;518.0;n3300440;5.0;6.0
785;n_T38;n_T44;54.0;11490.0;13;1;14;410;410;42;48;0.46551724137931033;0.1149;504.0;n601b;518.0;n3300440;1.0;5.0
786;n_T39;n_T44;18.0;7395.0;0;9;9;411;410;43;48;0.15517241379310345;0.07395;509.0;n3300440;518.0;n3300440;3.0;3.0
787;w_H0_P16;n_T44;0.0;0.0;0;0;8;0;410;552;48;0.0;0.0;510.0;n3300440;518.0;n3300440;3.0;3.0
788;w_H1_P16;n_T44;0.0;0.0;0;0;8;0;410;716;48;0.0;0.0;510.0;n3300440;518.0;n3300440;3.0;3.0
789;n_T173;n_T44;90.0;6295.0;0;45;45;413;410;177;48;0.7758620689655172;0.06295;473.0;n3300440;518.0;n3300440;12.0;18.0
790;n_T174;n_T44;108.0;10390.0;13;28;41;412;410;178;48;0.9310344827586207;0.1039;477.0;n601b;518.0;n3300440;7.0;15.0
791;n_T175;n_T44;74.0;6295.0;0;37;37;413;410;179;48;0.6379310344827587;0.06295;481.0;n3300440;518.0;n3300440;9.0;14.0
792;n_T176;n_T44;92.0;10390.0;13;20;33;412;410;180;48;0.7931034482758621;0.1039;485.0;n601b;518.0;n3300440;5.0;12.0
793;n_T177;n_T44;58.0;6295.0;0;29;29;413;410;181;48;0.5;0.06295;489.0;n3300440;518.0;n3300440;7.0;10.0
794;n_T178;n_T44;76.0;10390.0;13;12;25;412;410;182;48;0.6551724137931034;0.1039;493.0;n601b;518.0;n3300440;3.0;8.0
795;n_T179;n_T44;42.0;6295.0;0;21;21;413;410;183;48;0.3620689655172414;0.06295;497.0;n3300440;518.0;n3300440;5.0;6.0
796;n_T180;n_T44;60.0;10390.0;13;4;17;412;410;184;48;0.5172413793103449;0.1039;501.0;n601b;518.0;n3300440;1.0;5.0
797;n_T181;n_T44;22.0;6295.0;0;11;11;413;410;185;48;0.1896551724137931;0.06295;507.0;n3300440;518.0;n3300440;3.0;3.0
798;n_T316;n_T44;84.0;9228.0;0;42;42;417;410;320;48;0.7241379310344828;0.09228;476.0;n3300440;518.0;n3300440;10.0;16.0
799;n_T317;n_T44;100.0;13323.0;13;24;37;416;410;321;48;0.8620689655172413;0.13323;481.0;n601b;518.0;n3300440;6.0;13.0
800;n_T318;n_T44;64.0;9228.0;0;32;32;417;410;322;48;0.5517241379310345;0.09228;486.0;n3300440;518.0;n3300440;9.0;13.0
801;n_T319;n_T44;80.0;13323.0;13;14;27;416;410;323;48;0.6896551724137931;0.13323;491.0;n601b;518.0;n3300440;3.0;8.0
802;n_T320;n_T44;44.0;9228.0;0;22;22;417;410;324;48;0.3793103448275862;0.09228;496.0;n3300440;518.0;n3300440;5.0;6.0
803;n_T321;n_T44;60.0;13323.0;13;4;17;416;410;325;48;0.5172413793103449;0.13323;501.0;n601b;518.0;n3300440;1.0;5.0
804;n_T322;n_T44;24.0;9228.0;0;12;12;417;410;326;48;0.20689655172413793;0.09228;506.0;n3300440;518.0;n3300440;3.0;3.0
805;n_T324;n_T44;4.0;9228.0;0;2;2;417;410;328;48;0.034482758620689655;0.09228;516.0;n3300440;518.0;n3300440;1.0;1.0
806;n_T477;n_T44;86.0;8311.0;0;43;43;815;410;481;48;0.7413793103448276;0.08311;475.0;n3300440;518.0;n3300440;10.0;16.0
807;n_T478;n_T44;102.0;12406.0;13;25;38;814;410;482;48;0.8793103448275862;0.12406;480.0;n3400167;518.0;n3300440;6.0;11.0
808;n_T479;n_T44;66.0;8311.0;0;33;33;815;410;483;48;0.5689655172413793;0.08311;485.0;n3300440;518.0;n3300440;9.0;13.0
809;n_T480;n_T44;82.0;12406.0;13;15;28;814;410;484;48;0.7068965517241379;0.12406;490.0;n3400167;518.0;n3300440;3.0;7.0
810;n_T481;n_T44;46.0;8311.0;0;23;23;815;410;485;48;0.39655172413793105;0.08311;495.0;n3300440;518.0;n3300440;6.0;7.0
811;n_T482;n_T44;62.0;12406.0;13;5;18;814;410;486;48;0.5344827586206896;0.12406;500.0;n3400167;518.0;n3300440;1.0;3.0
812;n_T483;n_T44;26.0;8311.0;0;13;13;815;410;487;48;0.22413793103448276;0.08311;505.0;n3300440;518.0;n3300440;3.0;3.0
813;n_T485;n_T44;6.0;8311.0;0;3;3;815;410;489;48;0.05172413793103448;0.08311;515.0;n3300440;518.0;n3300440;1.0;1.0
814;o_D0;n_T45;84.0;6615.0;21;0;21;0;411;0;49;0.7241379310344828;0.06615;0.0;n601;526.0;n601b;49.0;109.0
815;o_D1;n_T45;0.0;0.0;0;0;0;0;411;2;49;0.0;0.0;0.0;n601b;526.0;n601b;49.0;109.0
816;n_T34;n_T45;84.0;7395.0;0;42;42;410;411;38;49;0.7241379310344828;0.07395;484.0;n601b;526.0;n601b;10.0;17.0
817;n_T35;n_T45;100.0;11490.0;13;24;37;411;411;39;49;0.8620689655172413;0.1149;489.0;n3300440;526.0;n601b;7.0;15.0
818;n_T36;n_T45;64.0;7395.0;0;32;32;410;411;40;49;0.5517241379310345;0.07395;494.0;n601b;526.0;n601b;9.0;13.0
819;n_T37;n_T45;80.0;11490.0;13;14;27;411;411;41;49;0.6896551724137931;0.1149;499.0;n3300440;526.0;n601b;4.0;11.0
820;n_T38;n_T45;44.0;7395.0;0;22;22;410;411;42;49;0.3793103448275862;0.07395;504.0;n601b;526.0;n601b;7.0;10.0
821;n_T39;n_T45;60.0;11490.0;13;4;17;411;411;43;49;0.5172413793103449;0.1149;509.0;n3300440;526.0;n601b;2.0;8.0
822;n_T40;n_T45;18.0;7395.0;0;9;9;410;411;44;49;0.15517241379310345;0.07395;517.0;n601b;526.0;n601b;3.0;3.0
823;w_H0_P16;n_T45;52.0;4095.0;13;0;16;0;411;552;49;0.4482758620689655;0.04095;510.0;n3300440;526.0;n601b;2.0;8.0
824;w_H1_P16;n_T45;52.0;4095.0;13;0;16;0;411;716;49;0.4482758620689655;0.04095;510.0;n3300440;526.0;n601b;2.0;8.0
825;n_T175;n_T45;116.0;10390.0;13;32;45;413;411;179;49;1.0;0.1039;481.0;n3300440;526.0;n601b;9.0;19.0
826;n_T176;n_T45;82.0;6295.0;0;41;41;412;411;180;49;0.7068965517241379;0.06295;485.0;n601b;526.0;n601b;10.0;17.0
827;n_T177;n_T45;100.0;10390.0;13;24;37;413;411;181;49;0.8620689655172413;0.1039;489.0;n3300440;526.0;n601b;7.0;15.0
828;n_T178;n_T45;66.0;6295.0;0;33;33;412;411;182;49;0.5689655172413793;0.06295;493.0;n601b;526.0;n601b;9.0;13.0
829;n_T179;n_T45;84.0;10390.0;13;16;29;413;411;183;49;0.7241379310344828;0.1039;497.0;n3300440;526.0;n601b;5.0;11.0
830;n_T180;n_T45;50.0;6295.0;0;25;25;412;411;184;49;0.43103448275862066;0.06295;501.0;n601b;526.0;n601b;7.0;10.0
831;n_T181;n_T45;64.0;10390.0;13;6;19;413;411;185;49;0.5517241379310345;0.1039;507.0;n3300440;526.0;n601b;2.0;8.0
832;n_T182;n_T45;26.0;6295.0;0;13;13;412;411;186;49;0.22413793103448276;0.06295;513.0;n601b;526.0;n601b;4.0;4.0
833;n_T184;n_T45;2.0;6295.0;0;1;1;412;411;188;49;0.017241379310344827;0.06295;525.0;n601b;526.0;n601b;2.0;2.0
834;n_T317;n_T45;90.0;9228.0;0;45;45;416;411;321;49;0.7758620689655172;0.09228;481.0;n601b;526.0;n601b;11.0;18.0
835;n_T318;n_T45;106.0;13323.0;13;27;40;417;411;322;49;0.9137931034482759;0.13323;486.0;n3300440;526.0;n601b;7.0;18.0
836;n_T319;n_T45;70.0;9228.0;0;35;35;416;411;323;49;0.603448275862069;0.09228;491.0;n601b;526.0;n601b;9.0;13.0
837;n_T320;n_T45;86.0;13323.0;13;17;30;417;411;324;49;0.7413793103448276;0.13323;496.0;n3300440;526.0;n601b;5.0;11.0
838;n_T321;n_T45;50.0;9228.0;0;25;25;416;411;325;49;0.43103448275862066;0.09228;501.0;n601b;526.0;n601b;7.0;10.0
839;n_T322;n_T45;66.0;13323.0;13;7;20;417;411;326;49;0.5689655172413793;0.13323;506.0;n3300440;526.0;n601b;2.0;8.0
840;n_T323;n_T45;30.0;9228.0;0;15;15;416;411;327;49;0.25862068965517243;0.09228;511.0;n601b;526.0;n601b;4.0;6.0
841;n_T325;n_T45;10.0;9228.0;0;5;5;416;411;329;49;0.08620689655172414;0.09228;521.0;n601b;526.0;n601b;2.0;2.0
842;n_T479;n_T45;108.0;12406.0;13;28;41;815;411;483;49;0.9310344827586207;0.12406;485.0;n3300440;526.0;n601b;7.0;18.0
843;n_T480;n_T45;96.0;12090.0;12;24;36;814;411;484;49;0.8275862068965517;0.1209;490.0;n3400167;526.0;n601b;7.0;12.0
844;n_T481;n_T45;88.0;12406.0;13;18;31;815;411;485;49;0.7586206896551724;0.12406;495.0;n3300440;526.0;n601b;5.0;12.0
845;n_T482;n_T45;76.0;12090.0;12;14;26;814;411;486;49;0.6551724137931034;0.1209;500.0;n3400167;526.0;n601b;4.0;8.0
846;n_T483;n_T45;68.0;12406.0;13;8;21;815;411;487;49;0.5862068965517241;0.12406;505.0;n3300440;526.0;n601b;3.0;8.0
847;n_T484;n_T45;56.0;12090.0;12;4;16;814;411;488;49;0.4827586206896552;0.1209;510.0;n3400167;526.0;n601b;2.0;4.0
848;o_D0;n_T46;60.0;4725.0;15;0;15;0;410;0;50;0.5172413793103449;0.04725;0.0;n601;534.0;n3300440;60.0;111.0
849;o_D1;n_T46;52.0;4095.0;13;0;13;0;410;2;50;0.4482758620689655;0.04095;0.0;n601b;534.0;n3300440;60.0;111.0
850;n_T35;n_T46;90.0;7395.0;0;45;45;411;410;39;50;0.7758620689655172;0.07395;489.0;n3300440;534.0;n3300440;11.0;17.0
851;n_T36;n_T46;106.0;11490.0;13;27;40;410;410;40;50;0.9137931034482759;0.1149;494.0;n601b;534.0;n3300440;7.0;15.0
852;n_T37;n_T46;70.0;7395.0;0;35;35;411;410;41;50;0.603448275862069;0.07395;499.0;n3300440;534.0;n3300440;9.0;13.0
853;n_T38;n_T46;86.0;11490.0;13;17;30;410;410;42;50;0.7413793103448276;0.1149;504.0;n601b;534.0;n3300440;6.0;12.0
854;n_T39;n_T46;50.0;7395.0;0;25;25;411;410;43;50;0.43103448275862066;0.07395;509.0;n3300440;534.0;n3300440;7.0;10.0
855;n_T40;n_T46;60.0;11490.0;13;4;17;410;410;44;50;0.5172413793103449;0.1149;517.0;n601b;534.0;n3300440;2.0;5.0
856;n_T41;n_T46;18.0;7395.0;0;9;9;411;410;45;50;0.15517241379310345;0.07395;525.0;n3300440;534.0;n3300440;3.0;3.0
857;w_H0_P17;n_T46;0.0;0.0;0;0;9;0;410;554;50;0.0;0.0;525.0;n3300440;534.0;n3300440;2.0;2.0
858;w_H1_P17;n_T46;0.0;0.0;0;0;9;0;410;718;50;0.0;0.0;525.0;n3300440;534.0;n3300440;2.0;2.0
859;n_T177;n_T46;90.0;6295.0;0;45;45;413;410;181;50;0.7758620689655172;0.06295;489.0;n3300440;534.0;n3300440;11.0;17.0
860;n_T178;n_T46;108.0;10390.0;13;28;41;412;410;182;50;0.9310344827586207;0.1039;493.0;n601b;534.0;n3300440;7.0;15.0
861;n_T179;n_T46;74.0;6295.0;0;37;37;413;410;183;50;0.6379310344827587;0.06295;497.0;n3300440;534.0;n3300440;9.0;13.0
862;n_T180;n_T46;92.0;10390.0;13;20;33;412;410;184;50;0.7931034482758621;0.1039;501.0;n601b;534.0;n3300440;6.0;12.0
863;n_T181;n_T46;54.0;6295.0;0;27;27;413;410;185;50;0.46551724137931033;0.06295;507.0;n3300440;534.0;n3300440;7.0;10.0
864;n_T182;n_T46;68.0;10390.0;13;8;21;412;410;186;50;0.5862068965517241;0.1039;513.0;n601b;534.0;n3300440;2.0;6.0
865;n_T183;n_T46;30.0;6295.0;0;15;15;413;410;187;50;0.25862068965517243;0.06295;519.0;n3300440;534.0;n3300440;5.0;5.0
866;n_T185;n_T46;6.0;6295.0;0;3;3;413;410;189;50;0.05172413793103448;0.06295;531.0;n3300440;534.0;n3300440;1.0;1.0
867;n_T319;n_T46;112.0;13323.0;13;30;43;416;410;323;50;0.9655172413793104;0.13323;491.0;n601b;534.0;n3300440;7.0;15.0
868;n_T320;n_T46;76.0;9228.0;0;38;38;417;410;324;50;0.6551724137931034;0.09228;496.0;n3300440;534.0;n3300440;9.0;13.0
869;n_T321;n_T46;92.0;13323.0;13;20;33;416;410;325;50;0.7931034482758621;0.13323;501.0;n601b;534.0;n3300440;6.0;12.0
870;n_T322;n_T46;56.0;9228.0;0;28;28;417;410;326;50;0.4827586206896552;0.09228;506.0;n3300440;534.0;n3300440;7.0;10.0
871;n_T323;n_T46;72.0;13323.0;13;10;23;416;410;327;50;0.6206896551724138;0.13323;511.0;n601b;534.0;n3300440;4.0;8.0
872;n_T324;n_T46;36.0;9228.0;0;18;18;417;410;328;50;0.3103448275862069;0.09228;516.0;n3300440;534.0;n3300440;6.0;6.0
873;n_T325;n_T46;52.0;13323.0;13;0;13;416;410;329;50;0.4482758620689655;0.13323;521.0;n601b;534.0;n3300440;1.0;4.0
874;n_T326;n_T46;16.0;9228.0;0;8;8;417;410;330;50;0.13793103448275862;0.09228;526.0;n3300440;534.0;n3300440;2.0;2.0
875;n_T480;n_T46;114.0;12406.0;13;31;44;814;410;484;50;0.9827586206896551;0.12406;490.0;n3400167;534.0;n3300440;7.0;14.0
876;n_T481;n_T46;78.0;8311.0;0;39;39;815;410;485;50;0.6724137931034483;0.08311;495.0;n3300440;534.0;n3300440;10.0;14.0
877;n_T482;n_T46;94.0;12406.0;13;21;34;814;410;486;50;0.8103448275862069;0.12406;500.0;n3400167;534.0;n3300440;6.0;10.0
878;n_T483;n_T46;58.0;8311.0;0;29;29;815;410;487;50;0.5;0.08311;505.0;n3300440;534.0;n3300440;7.0;10.0
879;n_T484;n_T46;74.0;12406.0;13;11;24;814;410;488;50;0.6379310344827587;0.12406;510.0;n3400167;534.0;n3300440;4.0;6.0
880;n_T485;n_T46;38.0;8311.0;0;19;19;815;410;489;50;0.3275862068965517;0.08311;515.0;n3300440;534.0;n3300440;6.0;6.0
881;o_D0;n_T47;84.0;6615.0;21;0;21;0;411;0;51;0.7241379310344828;0.06615;0.0;n601;542.0;n601b;52.0;115.0
882;o_D1;n_T47;0.0;0.0;0;0;0;0;411;2;51;0.0;0.0;0.0;n601b;542.0;n601b;52.0;115.0
883;n_T37;n_T47;112.0;11490.0;13;30;43;411;411;41;51;0.9655172413793104;0.1149;499.0;n3300440;542.0;n601b;7.0;17.0
884;n_T38;n_T47;76.0;7395.0;0;38;38;410;411;42;51;0.6551724137931034;0.07395;504.0;n601b;542.0;n601b;10.0;16.0
885;n_T39;n_T47;92.0;11490.0;13;20;33;411;411;43;51;0.7931034482758621;0.1149;509.0;n3300440;542.0;n601b;5.0;14.0
886;n_T40;n_T47;50.0;7395.0;0;25;25;410;411;44;51;0.43103448275862066;0.07395;517.0;n601b;542.0;n601b;6.0;9.0
887;n_T41;n_T47;60.0;11490.0;13;4;17;411;411;45;51;0.5172413793103449;0.1149;525.0;n3300440;542.0;n601b;1.0;6.0
888;n_T42;n_T47;18.0;7395.0;0;9;9;410;411;46;51;0.15517241379310345;0.07395;533.0;n601b;542.0;n601b;2.0;2.0
889;w_H0_P17;n_T47;52.0;4095.0;13;0;17;0;411;554;51;0.4482758620689655;0.04095;525.0;n3300440;542.0;n601b;1.0;5.0
890;w_H1_P17;n_T47;52.0;4095.0;13;0;17;0;411;718;51;0.4482758620689655;0.04095;525.0;n3300440;542.0;n601b;1.0;5.0
891;n_T179;n_T47;116.0;10390.0;13;32;45;413;411;183;51;1.0;0.1039;497.0;n3300440;542.0;n601b;8.0;17.0
892;n_T180;n_T47;82.0;6295.0;0;41;41;412;411;184;51;0.7068965517241379;0.06295;501.0;n601b;542.0;n601b;10.0;16.0
893;n_T181;n_T47;96.0;10390.0;13;22;35;413;411;185;51;0.8275862068965517;0.1039;507.0;n3300440;542.0;n601b;5.0;14.0
894;n_T182;n_T47;58.0;6295.0;0;29;29;412;411;186;51;0.5;0.06295;513.0;n601b;542.0;n601b;7.0;10.0
895;n_T183;n_T47;72.0;10390.0;13;10;23;413;411;187;51;0.6206896551724138;0.1039;519.0;n3300440;542.0;n601b;2.0;9.0
896;n_T184;n_T47;34.0;6295.0;0;17;17;412;411;188;51;0.29310344827586204;0.06295;525.0;n601b;542.0;n601b;5.0;6.0
897;n_T186;n_T47;10.0;6295.0;0;5;5;412;411;190;51;0.08620689655172414;0.06295;537.0;n601b;542.0;n601b;1.0;1.0
898;n_T321;n_T47;82.0;9228.0;0;41;41;416;411;325;51;0.7068965517241379;0.09228;501.0;n601b;542.0;n601b;10.0;16.0
899;n_T322;n_T47;98.0;13323.0;13;23;36;417;411;326;51;0.8448275862068966;0.13323;506.0;n3300440;542.0;n601b;5.0;14.0
900;n_T323;n_T47;62.0;9228.0;0;31;31;416;411;327;51;0.5344827586206896;0.09228;511.0;n601b;542.0;n601b;7.0;12.0
901;n_T324;n_T47;78.0;13323.0;13;13;26;417;411;328;51;0.6724137931034483;0.13323;516.0;n3300440;542.0;n601b;3.0;10.0
902;n_T325;n_T47;42.0;9228.0;0;21;21;416;411;329;51;0.3620689655172414;0.09228;521.0;n601b;542.0;n601b;5.0;8.0
903;n_T326;n_T47;58.0;13323.0;13;3;16;417;411;330;51;0.5;0.13323;526.0;n3300440;542.0;n601b;1.0;5.0
904;n_T327;n_T47;22.0;9228.0;0;11;11;416;411;331;51;0.1896551724137931;0.09228;531.0;n601b;542.0;n601b;2.0;2.0
905;n_T329;n_T47;2.0;9228.0;0;1;1;416;411;333;51;0.017241379310344827;0.09228;541.0;n601b;542.0;n601b;1.0;1.0
906;n_T482;n_T47;108.0;12090.0;12;30;42;814;411;486;51;0.9310344827586207;0.1209;500.0;n3400167;542.0;n601b;7.0;14.0
907;n_T483;n_T47;100.0;12406.0;13;24;37;815;411;487;51;0.8620689655172413;0.12406;505.0;n3300440;542.0;n601b;6.0;14.0
908;n_T484;n_T47;88.0;12090.0;12;20;32;814;411;488;51;0.7586206896551724;0.1209;510.0;n3400167;542.0;n601b;5.0;10.0
909;n_T485;n_T47;80.0;12406.0;13;14;27;815;411;489;51;0.6896551724137931;0.12406;515.0;n3300440;542.0;n601b;3.0;10.0
910;n_T486;n_T47;56.0;12090.0;12;4;16;814;411;490;51;0.4827586206896552;0.1209;526.0;n3400167;542.0;n601b;1.0;2.0
911;o_D0;n_T48;60.0;4725.0;15;0;15;0;410;0;52;0.5172413793103449;0.04725;0.0;n601;550.0;n3300440;63.0;118.0
912;o_D1;n_T48;52.0;4095.0;13;0;13;0;410;2;52;0.4482758620689655;0.04095;0.0;n601b;550.0;n3300440;63.0;118.0
913;n_T39;n_T48;82.0;7395.0;0;41;41;411;410;43;52;0.7068965517241379;0.07395;509.0;n3300440;550.0;n3300440;10.0;17.0
914;n_T40;n_T48;92.0;11490.0;13;20;33;410;410;44;52;0.7931034482758621;0.1149;517.0;n601b;550.0;n3300440;5.0;12.0
915;n_T41;n_T48;50.0;7395.0;0;25;25;411;410;45;52;0.43103448275862066;0.07395;525.0;n3300440;550.0;n3300440;6.0;9.0
916;n_T42;n_T48;60.0;11490.0;13;4;17;410;410;46;52;0.5172413793103449;0.1149;533.0;n601b;550.0;n3300440;1.0;5.0
917;n_T43;n_T48;18.0;7395.0;0;9;9;411;410;47;52;0.15517241379310345;0.07395;541.0;n3300440;550.0;n3300440;1.0;1.0
918;w_H0_P18;n_T48;0.0;0.0;0;0;10;0;410;556;52;0.0;0.0;540.0;n3300440;550.0;n3300440;2.0;2.0
919;w_H1_P18;n_T48;0.0;0.0;0;0;10;0;410;720;52;0.0;0.0;540.0;n3300440;550.0;n3300440;2.0;2.0
920;n_T181;n_T48;86.0;6295.0;0;43;43;413;410;185;52;0.7413793103448276;0.06295;507.0;n3300440;550.0;n3300440;10.0;17.0
921;n_T182;n_T48;100.0;10390.0;13;24;37;412;410;186;52;0.8620689655172413;0.1039;513.0;n601b;550.0;n3300440;5.0;13.0
922;n_T183;n_T48;62.0;6295.0;0;31;31;413;410;187;52;0.5344827586206896;0.06295;519.0;n3300440;550.0;n3300440;8.0;12.0
923;n_T184;n_T48;76.0;10390.0;13;12;25;412;410;188;52;0.6551724137931034;0.1039;525.0;n601b;550.0;n3300440;2.0;9.0
924;n_T185;n_T48;38.0;6295.0;0;19;19;413;410;189;52;0.3275862068965517;0.06295;531.0;n3300440;550.0;n3300440;4.0;6.0
925;n_T186;n_T48;52.0;10390.0;13;0;13;412;410;190;52;0.4482758620689655;0.1039;537.0;n601b;550.0;n3300440;1.0;4.0
926;n_T187;n_T48;14.0;6295.0;0;7;7;413;410;191;52;0.1206896551724138;0.06295;543.0;n3300440;550.0;n3300440;1.0;1.0
927;n_T322;n_T48;88.0;9228.0;0;44;44;417;410;326;52;0.7586206896551724;0.09228;506.0;n3300440;550.0;n3300440;10.0;17.0
928;n_T323;n_T48;104.0;13323.0;13;26;39;416;410;327;52;0.896551724137931;0.13323;511.0;n601b;550.0;n3300440;7.0;15.0
929;n_T324;n_T48;68.0;9228.0;0;34;34;417;410;328;52;0.5862068965517241;0.09228;516.0;n3300440;550.0;n3300440;9.0;13.0
930;n_T325;n_T48;84.0;13323.0;13;16;29;416;410;329;52;0.7241379310344828;0.13323;521.0;n601b;550.0;n3300440;4.0;11.0
931;n_T326;n_T48;48.0;9228.0;0;24;24;417;410;330;52;0.41379310344827586;0.09228;526.0;n3300440;550.0;n3300440;5.0;8.0
932;n_T327;n_T48;64.0;13323.0;13;6;19;416;410;331;52;0.5517241379310345;0.13323;531.0;n601b;550.0;n3300440;1.0;5.0
933;n_T328;n_T48;28.0;9228.0;0;14;14;417;410;332;52;0.2413793103448276;0.09228;536.0;n3300440;550.0;n3300440;3.0;3.0
934;n_T330;n_T48;8.0;9228.0;0;4;4;417;410;334;52;0.06896551724137931;0.09228;546.0;n3300440;550.0;n3300440;1.0;1.0
935;n_T483;n_T48;90.0;8311.0;0;45;45;815;410;487;52;0.7758620689655172;0.08311;505.0;n3300440;550.0;n3300440;10.0;17.0
936;n_T484;n_T48;106.0;12406.0;13;27;40;814;410;488;52;0.9137931034482759;0.12406;510.0;n3400167;550.0;n3300440;7.0;13.0
937;n_T485;n_T48;70.0;8311.0;0;35;35;815;410;489;52;0.603448275862069;0.08311;515.0;n3300440;550.0;n3300440;9.0;13.0
938;n_T486;n_T48;74.0;12406.0;13;11;24;814;410;490;52;0.6379310344827587;0.12406;526.0;n3400167;550.0;n3300440;2.0;5.0
939;n_T487;n_T48;26.0;8311.0;0;13;13;815;410;491;52;0.22413793103448276;0.08311;537.0;n3300440;550.0;n3300440;2.0;2.0
940;o_D0;n_T49;84.0;6615.0;21;0;21;0;411;0;53;0.7241379310344828;0.06615;0.0;n601;558.0;n601b;56.0;121.0
941;o_D1;n_T49;0.0;0.0;0;0;0;0;411;2;53;0.0;0.0;0.0;n601b;558.0;n601b;56.0;121.0
942;n_T40;n_T49;82.0;7395.0;0;41;41;410;411;44;53;0.7068965517241379;0.07395;517.0;n601b;558.0;n601b;10.0;15.0
943;n_T41;n_T49;92.0;11490.0;13;20;33;411;411;45;53;0.7931034482758621;0.1149;525.0;n3300440;558.0;n601b;5.0;12.0
944;n_T42;n_T49;50.0;7395.0;0;25;25;410;411;46;53;0.43103448275862066;0.07395;533.0;n601b;558.0;n601b;6.0;8.0
945;n_T43;n_T49;60.0;11490.0;13;4;17;411;411;47;53;0.5172413793103449;0.1149;541.0;n3300440;558.0;n601b;2.0;4.0
946;n_T44;n_T49;18.0;7395.0;0;9;9;410;411;48;53;0.15517241379310345;0.07395;549.0;n601b;558.0;n601b;2.0;2.0
947;w_H0_P18;n_T49;52.0;4095.0;13;0;18;0;411;556;53;0.4482758620689655;0.04095;540.0;n3300440;558.0;n601b;2.0;5.0
948;w_H1_P18;n_T49;52.0;4095.0;13;0;18;0;411;720;53;0.4482758620689655;0.04095;540.0;n3300440;558.0;n601b;2.0;5.0
949;n_T182;n_T49;90.0;6295.0;0;45;45;412;411;186;53;0.7758620689655172;0.06295;513.0;n601b;558.0;n601b;11.0;16.0
950;n_T183;n_T49;104.0;10390.0;13;26;39;413;411;187;53;0.896551724137931;0.1039;519.0;n3300440;558.0;n601b;6.0;15.0
951;n_T184;n_T49;66.0;6295.0;0;33;33;412;411;188;53;0.5689655172413793;0.06295;525.0;n601b;558.0;n601b;9.0;12.0
952;n_T185;n_T49;80.0;10390.0;13;14;27;413;411;189;53;0.6896551724137931;0.1039;531.0;n3300440;558.0;n601b;4.0;9.0
953;n_T186;n_T49;42.0;6295.0;0;21;21;412;411;190;53;0.3620689655172414;0.06295;537.0;n601b;558.0;n601b;5.0;7.0
954;n_T187;n_T49;56.0;10390.0;13;2;15;413;411;191;53;0.4827586206896552;0.1039;543.0;n3300440;558.0;n601b;1.0;4.0
955;n_T188;n_T49;18.0;6295.0;0;9;9;412;411;192;53;0.15517241379310345;0.06295;549.0;n601b;558.0;n601b;2.0;2.0
956;n_T324;n_T49;110.0;13323.0;13;29;42;417;411;328;53;0.9482758620689655;0.13323;516.0;n3300440;558.0;n601b;7.0;16.0
957;n_T325;n_T49;74.0;9228.0;0;37;37;416;411;329;53;0.6379310344827587;0.09228;521.0;n601b;558.0;n601b;9.0;14.0
958;n_T326;n_T49;90.0;13323.0;13;19;32;417;411;330;53;0.7758620689655172;0.13323;526.0;n3300440;558.0;n601b;5.0;11.0
959;n_T327;n_T49;54.0;9228.0;0;27;27;416;411;331;53;0.46551724137931033;0.09228;531.0;n601b;558.0;n601b;6.0;8.0
960;n_T328;n_T49;70.0;13323.0;13;9;22;417;411;332;53;0.603448275862069;0.13323;536.0;n3300440;558.0;n601b;2.0;6.0
961;n_T329;n_T49;34.0;9228.0;0;17;17;416;411;333;53;0.29310344827586204;0.09228;541.0;n601b;558.0;n601b;5.0;5.0
962;n_T331;n_T49;14.0;9228.0;0;7;7;416;411;335;53;0.1206896551724138;0.09228;551.0;n601b;558.0;n601b;2.0;2.0
963;n_T485;n_T49;112.0;12406.0;13;30;43;815;411;489;53;0.9655172413793104;0.12406;515.0;n3300440;558.0;n601b;7.0;16.0
964;n_T486;n_T49;88.0;12090.0;12;20;32;814;411;490;53;0.7586206896551724;0.1209;526.0;n3400167;558.0;n601b;5.0;8.0
965;n_T487;n_T49;68.0;12406.0;13;8;21;815;411;491;53;0.5862068965517241;0.12406;537.0;n3300440;558.0;n601b;2.0;5.0
966;o_D0;n_T50;60.0;4725.0;15;0;15;0;410;0;54;0.5172413793103449;0.04725;0.0;n601;566.0;n3300440;66.0;124.0
967;o_D1;n_T50;52.0;4095.0;13;0;13;0;410;2;54;0.4482758620689655;0.04095;0.0;n601b;566.0;n3300440;66.0;124.0
968;n_T41;n_T50;82.0;7395.0;0;41;41;411;410;45;54;0.7068965517241379;0.07395;525.0;n3300440;566.0;n3300440;9.0;15.0
