;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
3587;o_D1;n_T174;52.0;4095.0;13;0;13;0;412;2;178;0.4482758620689655;0.04095;0.0;n601b;424.0;n3300440;32.0;56.0
3588;n_T14;n_T174;112.0;11490.0;13;30;43;410;412;18;178;0.9655172413793104;0.1149;381.0;n601b;424.0;n3300440;12.0;19.0
3589;n_T15;n_T174;72.0;7395.0;0;36;36;411;412;19;178;0.6206896551724138;0.07395;388.0;n3300440;424.0;n3300440;14.0;17.0
3590;n_T16;n_T174;88.0;11490.0;13;18;31;410;412;20;178;0.7586206896551724;0.1149;393.0;n601b;424.0;n3300440;7.0;13.0
3591;n_T17;n_T174;52.0;7395.0;0;26;26;411;412;21;178;0.4482758620689655;0.07395;398.0;n3300440;424.0;n3300440;11.0;12.0
3592;n_T18;n_T174;68.0;11490.0;13;8;21;410;412;22;178;0.5862068965517241;0.1149;403.0;n601b;424.0;n3300440;4.0;7.0
3593;n_T19;n_T174;32.0;7395.0;0;16;16;411;412;23;178;0.27586206896551724;0.07395;408.0;n3300440;424.0;n3300440;7.0;8.0
3594;n_T21;n_T174;12.0;7395.0;0;6;6;411;412;25;178;0.10344827586206896;0.07395;418.0;n3300440;424.0;n3300440;3.0;3.0
3595;w_H0_P10;n_T174;0.0;0.0;0;0;4;0;412;549;178;0.0;0.0;420.0;n3300440;424.0;n3300440;3.0;3.0
3596;w_H1_P10;n_T174;0.0;0.0;0;0;4;0;412;713;178;0.0;0.0;420.0;n3300440;424.0;n3300440;3.0;3.0
3597;n_T164;n_T174;108.0;10390.0;13;28;41;412;412;168;178;0.9310344827586207;0.1039;383.0;n601b;424.0;n3300440;12.0;19.0
3598;n_T165;n_T174;68.0;6295.0;0;34;34;413;412;169;178;0.5862068965517241;0.06295;390.0;n3300440;424.0;n3300440;13.0;16.0
3599;n_T166;n_T174;80.0;10390.0;13;14;27;412;412;170;178;0.6896551724137931;0.1039;397.0;n601b;424.0;n3300440;6.0;11.0
3600;n_T167;n_T174;40.0;6295.0;0;20;20;413;412;171;178;0.3448275862068966;0.06295;404.0;n3300440;424.0;n3300440;8.0;9.0
3601;n_T168;n_T174;52.0;10390.0;13;0;13;412;412;172;178;0.4482758620689655;0.1039;411.0;n601b;424.0;n3300440;1.0;5.0
3602;n_T169;n_T174;12.0;6295.0;0;6;6;413;412;173;178;0.10344827586206896;0.06295;418.0;n3300440;424.0;n3300440;3.0;3.0
3603;n_T313;n_T174;72.0;13323.0;13;10;23;416;412;317;178;0.6206896551724138;0.13323;401.0;n601b;424.0;n3300440;5.0;8.0
3604;n_T314;n_T174;34.0;9228.0;0;17;17;417;412;318;178;0.29310344827586204;0.09228;407.0;n3300440;424.0;n3300440;7.0;8.0
3605;n_T316;n_T174;10.0;9228.0;0;5;5;417;412;320;178;0.08620689655172414;0.09228;419.0;n3300440;424.0;n3300440;3.0;3.0
3606;n_T475;n_T174;80.0;12406.0;13;14;27;814;412;479;178;0.6896551724137931;0.12406;397.0;n3400167;424.0;n3300440;6.0;8.0
3607;n_T476;n_T174;40.0;8311.0;0;20;20;815;412;480;178;0.3448275862068966;0.08311;404.0;n3300440;424.0;n3300440;8.0;9.0
3608;n_T477;n_T174;52.0;12406.0;13;0;13;814;412;481;178;0.4482758620689655;0.12406;411.0;n3400167;424.0;n3300440;1.0;2.0
3609;n_T478;n_T174;12.0;8311.0;0;6;6;815;412;482;178;0.10344827586206896;0.08311;418.0;n3300440;424.0;n3300440;3.0;3.0
3610;o_D0;n_T175;84.0;6615.0;21;0;21;0;413;0;179;0.7241379310344828;0.06615;0.0;n601;428.0;n601b;27.0;58.0
3611;o_D1;n_T175;0.0;0.0;0;0;0;0;413;2;179;0.0;0.0;0.0;n601b;428.0;n601b;27.0;58.0
3612;n_T15;n_T175;106.0;11490.0;13;27;40;411;413;19;179;0.9137931034482759;0.1149;388.0;n3300440;428.0;n601b;7.0;19.0
3613;n_T16;n_T175;70.0;7395.0;0;35;35;410;413;20;179;0.603448275862069;0.07395;393.0;n601b;428.0;n601b;9.0;15.0
3614;n_T17;n_T175;86.0;11490.0;13;17;30;411;413;21;179;0.7413793103448276;0.1149;398.0;n3300440;428.0;n601b;5.0;14.0
3615;n_T18;n_T175;50.0;7395.0;0;25;25;410;413;22;179;0.43103448275862066;0.07395;403.0;n601b;428.0;n601b;6.0;9.0
3616;n_T19;n_T175;66.0;11490.0;13;7;20;411;413;23;179;0.5689655172413793;0.1149;408.0;n3300440;428.0;n601b;2.0;10.0
3617;n_T20;n_T175;30.0;7395.0;0;15;15;410;413;24;179;0.25862068965517243;0.07395;413.0;n601b;428.0;n601b;5.0;5.0
3618;n_T22;n_T175;10.0;7395.0;0;5;5;410;413;26;179;0.08620689655172414;0.07395;423.0;n601b;428.0;n601b;2.0;2.0
3619;w_H0_P9;n_T175;52.0;4095.0;13;0;23;0;413;547;179;0.4482758620689655;0.04095;405.0;n3300440;428.0;n601b;3.0;8.0
3620;w_H1_P9;n_T175;52.0;4095.0;13;0;23;0;413;711;179;0.4482758620689655;0.04095;405.0;n3300440;428.0;n601b;3.0;8.0
3621;n_T164;n_T175;90.0;6295.0;0;45;45;412;413;168;179;0.7758620689655172;0.06295;383.0;n601b;428.0;n601b;11.0;21.0
3622;n_T165;n_T175;102.0;10390.0;13;25;38;413;413;169;179;0.8793103448275862;0.1039;390.0;n3300440;428.0;n601b;6.0;18.0
3623;n_T166;n_T175;62.0;6295.0;0;31;31;412;413;170;179;0.5344827586206896;0.06295;397.0;n601b;428.0;n601b;8.0;13.0
3624;n_T167;n_T175;74.0;10390.0;13;11;24;413;413;171;179;0.6379310344827587;0.1039;404.0;n3300440;428.0;n601b;4.0;11.0
3625;n_T168;n_T175;34.0;6295.0;0;17;17;412;413;172;179;0.29310344827586204;0.06295;411.0;n601b;428.0;n601b;5.0;7.0
3626;n_T170;n_T175;6.0;6295.0;0;3;3;412;413;174;179;0.05172413793103448;0.06295;425.0;n601b;428.0;n601b;2.0;2.0
3627;n_T313;n_T175;54.0;9228.0;0;27;27;416;413;317;179;0.46551724137931033;0.09228;401.0;n601b;428.0;n601b;7.0;10.0
3628;n_T314;n_T175;68.0;13323.0;13;8;21;417;413;318;179;0.5862068965517241;0.13323;407.0;n3300440;428.0;n601b;3.0;10.0
3629;n_T315;n_T175;30.0;9228.0;0;15;15;416;413;319;179;0.25862068965517243;0.09228;413.0;n601b;428.0;n601b;5.0;5.0
3630;n_T317;n_T175;6.0;9228.0;0;3;3;416;413;321;179;0.05172413793103448;0.09228;425.0;n601b;428.0;n601b;2.0;2.0
3631;n_T475;n_T175;86.0;12090.0;12;19;31;814;413;479;179;0.7413793103448276;0.1209;397.0;n3400167;428.0;n601b;5.0;10.0
3632;n_T476;n_T175;74.0;12406.0;13;11;24;815;413;480;179;0.6379310344827587;0.12406;404.0;n3300440;428.0;n601b;4.0;11.0
3633;n_T477;n_T175;58.0;12090.0;12;5;17;814;413;481;179;0.5;0.1209;411.0;n3400167;428.0;n601b;2.0;4.0
3634;o_D0;n_T176;60.0;4725.0;15;0;15;0;412;0;180;0.5172413793103449;0.04725;0.0;n601;432.0;n3300440;35.0;61.0
3635;o_D1;n_T176;52.0;4095.0;13;0;13;0;412;2;180;0.4482758620689655;0.04095;0.0;n601b;432.0;n3300440;35.0;61.0
3636;n_T15;n_T176;88.0;7395.0;0;44;44;411;412;19;180;0.7586206896551724;0.07395;388.0;n3300440;432.0;n3300440;17.0;22.0
3637;n_T16;n_T176;104.0;11490.0;13;26;39;410;412;20;180;0.896551724137931;0.1149;393.0;n601b;432.0;n3300440;10.0;18.0
3638;n_T17;n_T176;68.0;7395.0;0;34;34;411;412;21;180;0.5862068965517241;0.07395;398.0;n3300440;432.0;n3300440;14.0;17.0
3639;n_T18;n_T176;84.0;11490.0;13;16;29;410;412;22;180;0.7241379310344828;0.1149;403.0;n601b;432.0;n3300440;7.0;12.0
3640;n_T19;n_T176;48.0;7395.0;0;24;24;411;412;23;180;0.41379310344827586;0.07395;408.0;n3300440;432.0;n3300440;10.0;13.0
3641;n_T20;n_T176;64.0;11490.0;13;6;19;410;412;24;180;0.5517241379310345;0.1149;413.0;n601b;432.0;n3300440;3.0;8.0
3642;n_T21;n_T176;28.0;7395.0;0;14;14;411;412;25;180;0.2413793103448276;0.07395;418.0;n3300440;432.0;n3300440;6.0;6.0
3643;n_T23;n_T176;8.0;7395.0;0;4;4;411;412;27;180;0.06896551724137931;0.07395;428.0;n3300440;432.0;n3300440;3.0;3.0
3644;w_H0_P10;n_T176;0.0;0.0;0;0;12;0;412;549;180;0.0;0.0;420.0;n3300440;432.0;n3300440;6.0;6.0
3645;w_H1_P10;n_T176;0.0;0.0;0;0;12;0;412;713;180;0.0;0.0;420.0;n3300440;432.0;n3300440;6.0;6.0
3646;n_T165;n_T176;84.0;6295.0;0;42;42;413;412;169;180;0.7241379310344828;0.06295;390.0;n3300440;432.0;n3300440;16.0;21.0
3647;n_T166;n_T176;96.0;10390.0;13;22;35;412;412;170;180;0.8275862068965517;0.1039;397.0;n601b;432.0;n3300440;9.0;16.0
3648;n_T167;n_T176;56.0;6295.0;0;28;28;413;412;171;180;0.4827586206896552;0.06295;404.0;n3300440;432.0;n3300440;11.0;14.0
3649;n_T168;n_T176;68.0;10390.0;13;8;21;412;412;172;180;0.5862068965517241;0.1039;411.0;n601b;432.0;n3300440;4.0;10.0
3650;n_T169;n_T176;28.0;6295.0;0;14;14;413;412;173;180;0.2413793103448276;0.06295;418.0;n3300440;432.0;n3300440;6.0;6.0
3651;n_T171;n_T176;0.0;6295.0;0;0;0;413;412;175;180;0.0;0.06295;432.0;n3300440;432.0;n3300440;1.0;1.0
3652;n_T313;n_T176;88.0;13323.0;13;18;31;416;412;317;180;0.7586206896551724;0.13323;401.0;n601b;432.0;n3300440;8.0;13.0
3653;n_T314;n_T176;50.0;9228.0;0;25;25;417;412;318;180;0.43103448275862066;0.09228;407.0;n3300440;432.0;n3300440;10.0;13.0
3654;n_T315;n_T176;64.0;13323.0;13;6;19;416;412;319;180;0.5517241379310345;0.13323;413.0;n601b;432.0;n3300440;3.0;8.0
3655;n_T316;n_T176;26.0;9228.0;0;13;13;417;412;320;180;0.22413793103448276;0.09228;419.0;n3300440;432.0;n3300440;6.0;6.0
3656;n_T318;n_T176;2.0;9228.0;0;1;1;417;412;322;180;0.017241379310344827;0.09228;431.0;n3300440;432.0;n3300440;1.0;1.0
3657;n_T475;n_T176;96.0;12406.0;13;22;35;814;412;479;180;0.8275862068965517;0.12406;397.0;n3400167;432.0;n3300440;9.0;13.0
3658;n_T476;n_T176;56.0;8311.0;0;28;28;815;412;480;180;0.4827586206896552;0.08311;404.0;n3300440;432.0;n3300440;11.0;14.0
3659;n_T477;n_T176;68.0;12406.0;13;8;21;814;412;481;180;0.5862068965517241;0.12406;411.0;n3400167;432.0;n3300440;4.0;7.0
3660;n_T478;n_T176;28.0;8311.0;0;14;14;815;412;482;180;0.2413793103448276;0.08311;418.0;n3300440;432.0;n3300440;6.0;6.0
3661;n_T480;n_T176;0.0;8311.0;0;0;0;815;412;484;180;0.0;0.08311;432.0;n3300440;432.0;n3300440;1.0;1.0
3662;o_D0;n_T177;84.0;6615.0;21;0;21;0;413;0;181;0.7241379310344828;0.06615;0.0;n601;436.0;n601b;30.0;64.0
3663;o_D1;n_T177;0.0;0.0;0;0;0;0;413;2;181;0.0;0.0;0.0;n601b;436.0;n601b;30.0;64.0
3664;n_T16;n_T177;86.0;7395.0;0;43;43;410;413;20;181;0.7413793103448276;0.07395;393.0;n601b;436.0;n601b;12.0;21.0
3665;n_T17;n_T177;102.0;11490.0;13;25;38;411;413;21;181;0.8793103448275862;0.1149;398.0;n3300440;436.0;n601b;8.0;20.0
3666;n_T18;n_T177;66.0;7395.0;0;33;33;410;413;22;181;0.5689655172413793;0.07395;403.0;n601b;436.0;n601b;9.0;15.0
3667;n_T19;n_T177;82.0;11490.0;13;15;28;411;413;23;181;0.7068965517241379;0.1149;408.0;n3300440;436.0;n601b;5.0;16.0
3668;n_T20;n_T177;46.0;7395.0;0;23;23;410;413;24;181;0.39655172413793105;0.07395;413.0;n601b;436.0;n601b;8.0;11.0
3669;n_T21;n_T177;62.0;11490.0;13;5;18;411;413;25;181;0.5344827586206896;0.1149;418.0;n3300440;436.0;n601b;3.0;9.0
3670;n_T22;n_T177;26.0;7395.0;0;13;13;410;413;26;181;0.22413793103448276;0.07395;423.0;n601b;436.0;n601b;5.0;5.0
3671;n_T24;n_T177;6.0;7395.0;0;3;3;410;413;28;181;0.05172413793103448;0.07395;433.0;n601b;436.0;n601b;3.0;3.0
3672;w_H0_P10;n_T177;52.0;4095.0;13;0;16;0;413;549;181;0.4482758620689655;0.04095;420.0;n3300440;436.0;n601b;3.0;9.0
3673;w_H1_P10;n_T177;52.0;4095.0;13;0;16;0;413;713;181;0.4482758620689655;0.04095;420.0;n3300440;436.0;n601b;3.0;9.0
3674;n_T166;n_T177;78.0;6295.0;0;39;39;412;413;170;181;0.6724137931034483;0.06295;397.0;n601b;436.0;n601b;11.0;19.0
3675;n_T167;n_T177;90.0;10390.0;13;19;32;413;413;171;181;0.7758620689655172;0.1039;404.0;n3300440;436.0;n601b;7.0;17.0
3676;n_T168;n_T177;50.0;6295.0;0;25;25;412;413;172;181;0.43103448275862066;0.06295;411.0;n601b;436.0;n601b;8.0;13.0
3677;n_T169;n_T177;62.0;10390.0;13;5;18;413;413;173;181;0.5344827586206896;0.1039;418.0;n3300440;436.0;n601b;3.0;9.0
3678;n_T170;n_T177;22.0;6295.0;0;11;11;412;413;174;181;0.1896551724137931;0.06295;425.0;n601b;436.0;n601b;5.0;5.0
3679;n_T313;n_T177;70.0;9228.0;0;35;35;416;413;317;181;0.603448275862069;0.09228;401.0;n601b;436.0;n601b;10.0;16.0
3680;n_T314;n_T177;84.0;13323.0;13;16;29;417;413;318;181;0.7241379310344828;0.13323;407.0;n3300440;436.0;n601b;6.0;16.0
3681;n_T315;n_T177;46.0;9228.0;0;23;23;416;413;319;181;0.39655172413793105;0.09228;413.0;n601b;436.0;n601b;8.0;11.0
3682;n_T316;n_T177;60.0;13323.0;13;4;17;417;413;320;181;0.5172413793103449;0.13323;419.0;n3300440;436.0;n601b;3.0;9.0
3683;n_T317;n_T177;22.0;9228.0;0;11;11;416;413;321;181;0.1896551724137931;0.09228;425.0;n601b;436.0;n601b;5.0;5.0
3684;n_T475;n_T177;102.0;12090.0;12;27;39;814;413;479;181;0.8793103448275862;0.1209;397.0;n3400167;436.0;n601b;8.0;16.0
3685;n_T476;n_T177;90.0;12406.0;13;19;32;815;413;480;181;0.7758620689655172;0.12406;404.0;n3300440;436.0;n601b;7.0;17.0
3686;n_T477;n_T177;74.0;12090.0;12;13;25;814;413;481;181;0.6379310344827587;0.1209;411.0;n3400167;436.0;n601b;5.0;10.0
3687;n_T478;n_T177;62.0;12406.0;13;5;18;815;413;482;181;0.5344827586206896;0.12406;418.0;n3300440;436.0;n601b;3.0;9.0
3688;o_D0;n_T178;60.0;4725.0;15;0;15;0;412;0;182;0.5172413793103449;0.04725;0.0;n601;440.0;n3300440;37.0;66.0
3689;o_D1;n_T178;52.0;4095.0;13;0;13;0;412;2;182;0.4482758620689655;0.04095;0.0;n601b;440.0;n3300440;37.0;66.0
3690;n_T17;n_T178;84.0;7395.0;0;42;42;411;412;21;182;0.7241379310344828;0.07395;398.0;n3300440;440.0;n3300440;16.0;22.0
3691;n_T18;n_T178;100.0;11490.0;13;24;37;410;412;22;182;0.8620689655172413;0.1149;403.0;n601b;440.0;n3300440;9.0;17.0
3692;n_T19;n_T178;64.0;7395.0;0;32;32;411;412;23;182;0.5517241379310345;0.07395;408.0;n3300440;440.0;n3300440;12.0;18.0
3693;n_T20;n_T178;80.0;11490.0;13;14;27;410;412;24;182;0.6896551724137931;0.1149;413.0;n601b;440.0;n3300440;6.0;13.0
3694;n_T21;n_T178;44.0;7395.0;0;22;22;411;412;25;182;0.3793103448275862;0.07395;418.0;n3300440;440.0;n3300440;8.0;11.0
3695;n_T22;n_T178;60.0;11490.0;13;4;17;410;412;26;182;0.5172413793103449;0.1149;423.0;n601b;440.0;n3300440;2.0;7.0
3696;n_T23;n_T178;24.0;7395.0;0;12;12;411;412;27;182;0.20689655172413793;0.07395;428.0;n3300440;440.0;n3300440;6.0;6.0
3697;n_T25;n_T178;4.0;7395.0;0;2;2;411;412;29;182;0.034482758620689655;0.07395;438.0;n3300440;440.0;n3300440;1.0;1.0
3698;w_H0_P11;n_T178;0.0;0.0;0;0;5;0;412;551;182;0.0;0.0;435.0;n3300440;440.0;n3300440;2.0;2.0
3699;w_H1_P11;n_T178;0.0;0.0;0;0;5;0;412;715;182;0.0;0.0;435.0;n3300440;440.0;n3300440;2.0;2.0
3700;n_T166;n_T178;112.0;10390.0;13;30;43;412;412;170;182;0.9655172413793104;0.1039;397.0;n601b;440.0;n3300440;11.0;21.0
3701;n_T167;n_T178;72.0;6295.0;0;36;36;413;412;171;182;0.6206896551724138;0.06295;404.0;n3300440;440.0;n3300440;13.0;19.0
3702;n_T168;n_T178;84.0;10390.0;13;16;29;412;412;172;182;0.7241379310344828;0.1039;411.0;n601b;440.0;n3300440;7.0;15.0
3703;n_T169;n_T178;44.0;6295.0;0;22;22;413;412;173;182;0.3793103448275862;0.06295;418.0;n3300440;440.0;n3300440;8.0;11.0
3704;n_T170;n_T178;56.0;10390.0;13;2;15;412;412;174;182;0.4827586206896552;0.1039;425.0;n601b;440.0;n3300440;1.0;6.0
3705;n_T171;n_T178;16.0;6295.0;0;8;8;413;412;175;182;0.13793103448275862;0.06295;432.0;n3300440;440.0;n3300440;4.0;4.0
3706;n_T313;n_T178;104.0;13323.0;13;26;39;416;412;317;182;0.896551724137931;0.13323;401.0;n601b;440.0;n3300440;10.0;18.0
3707;n_T314;n_T178;66.0;9228.0;0;33;33;417;412;318;182;0.5689655172413793;0.09228;407.0;n3300440;440.0;n3300440;12.0;18.0
3708;n_T315;n_T178;80.0;13323.0;13;14;27;416;412;319;182;0.6896551724137931;0.13323;413.0;n601b;440.0;n3300440;6.0;13.0
3709;n_T316;n_T178;42.0;9228.0;0;21;21;417;412;320;182;0.3620689655172414;0.09228;419.0;n3300440;440.0;n3300440;8.0;11.0
3710;n_T317;n_T178;56.0;13323.0;13;2;15;416;412;321;182;0.4827586206896552;0.13323;425.0;n601b;440.0;n3300440;1.0;6.0
3711;n_T318;n_T178;18.0;9228.0;0;9;9;417;412;322;182;0.15517241379310345;0.09228;431.0;n3300440;440.0;n3300440;4.0;4.0
3712;n_T475;n_T178;112.0;12406.0;13;30;43;814;412;479;182;0.9655172413793104;0.12406;397.0;n3400167;440.0;n3300440;11.0;18.0
3713;n_T476;n_T178;72.0;8311.0;0;36;36;815;412;480;182;0.6206896551724138;0.08311;404.0;n3300440;440.0;n3300440;13.0;19.0
3714;n_T477;n_T178;84.0;12406.0;13;16;29;814;412;481;182;0.7241379310344828;0.12406;411.0;n3400167;440.0;n3300440;7.0;12.0
3715;n_T478;n_T178;44.0;8311.0;0;22;22;815;412;482;182;0.3793103448275862;0.08311;418.0;n3300440;440.0;n3300440;8.0;11.0
3716;n_T479;n_T178;56.0;12406.0;13;2;15;814;412;483;182;0.4827586206896552;0.12406;425.0;n3400167;440.0;n3300440;1.0;2.0
3717;n_T480;n_T178;16.0;8311.0;0;8;8;815;412;484;182;0.13793103448275862;0.08311;432.0;n3300440;440.0;n3300440;4.0;4.0
3718;o_D0;n_T179;84.0;6615.0;21;0;21;0;413;0;183;0.7241379310344828;0.06615;0.0;n601;444.0;n601b;32.0;68.0
3719;o_D1;n_T179;0.0;0.0;0;0;0;0;413;2;183;0.0;0.0;0.0;n601b;444.0;n601b;32.0;68.0
3720;n_T18;n_T179;82.0;7395.0;0;41;41;410;413;22;183;0.7068965517241379;0.07395;403.0;n601b;444.0;n601b;11.0;19.0
3721;n_T19;n_T179;98.0;11490.0;13;23;36;411;413;23;183;0.8448275862068966;0.1149;408.0;n3300440;444.0;n601b;7.0;20.0
3722;n_T20;n_T179;62.0;7395.0;0;31;31;410;413;24;183;0.5344827586206896;0.07395;413.0;n601b;444.0;n601b;10.0;15.0
3723;n_T21;n_T179;78.0;11490.0;13;13;26;411;413;25;183;0.6724137931034483;0.1149;418.0;n3300440;444.0;n601b;5.0;13.0
3724;n_T22;n_T179;42.0;7395.0;0;21;21;410;413;26;183;0.3620689655172414;0.07395;423.0;n601b;444.0;n601b;7.0;9.0
3725;n_T23;n_T179;58.0;11490.0;13;3;16;411;413;27;183;0.5;0.1149;428.0;n3300440;444.0;n601b;2.0;8.0
3726;n_T24;n_T179;22.0;7395.0;0;11;11;410;413;28;183;0.1896551724137931;0.07395;433.0;n601b;444.0;n601b;5.0;5.0
3727;n_T26;n_T179;2.0;7395.0;0;1;1;410;413;30;183;0.017241379310344827;0.07395;443.0;n601b;444.0;n601b;1.0;1.0
3728;w_H0_P10;n_T179;52.0;4095.0;13;0;24;0;413;549;183;0.4482758620689655;0.04095;420.0;n3300440;444.0;n601b;5.0;11.0
3729;w_H1_P10;n_T179;52.0;4095.0;13;0;24;0;413;713;183;0.4482758620689655;0.04095;420.0;n3300440;444.0;n601b;5.0;11.0
3730;n_T167;n_T179;106.0;10390.0;13;27;40;413;413;171;183;0.9137931034482759;0.1039;404.0;n3300440;444.0;n601b;9.0;21.0
3731;n_T168;n_T179;66.0;6295.0;0;33;33;412;413;172;183;0.5689655172413793;0.06295;411.0;n601b;444.0;n601b;10.0;17.0
3732;n_T169;n_T179;78.0;10390.0;13;13;26;413;413;173;183;0.6724137931034483;0.1039;418.0;n3300440;444.0;n601b;5.0;13.0
3733;n_T170;n_T179;38.0;6295.0;0;19;19;412;413;174;183;0.3275862068965517;0.06295;425.0;n601b;444.0;n601b;7.0;8.0
3734;n_T172;n_T179;10.0;6295.0;0;5;5;412;413;176;183;0.08620689655172414;0.06295;439.0;n601b;444.0;n601b;2.0;2.0
3735;n_T313;n_T179;86.0;9228.0;0;43;43;416;413;317;183;0.7413793103448276;0.09228;401.0;n601b;444.0;n601b;12.0;20.0
3736;n_T314;n_T179;100.0;13323.0;13;24;37;417;413;318;183;0.8620689655172413;0.13323;407.0;n3300440;444.0;n601b;8.0;20.0
3737;n_T315;n_T179;62.0;9228.0;0;31;31;416;413;319;183;0.5344827586206896;0.09228;413.0;n601b;444.0;n601b;10.0;15.0
3738;n_T316;n_T179;76.0;13323.0;13;12;25;417;413;320;183;0.6551724137931034;0.13323;419.0;n3300440;444.0;n601b;5.0;13.0
3739;n_T317;n_T179;38.0;9228.0;0;19;19;416;413;321;183;0.3275862068965517;0.09228;425.0;n601b;444.0;n601b;7.0;8.0
3740;n_T318;n_T179;52.0;13323.0;13;0;13;417;413;322;183;0.4482758620689655;0.13323;431.0;n3300440;444.0;n601b;1.0;6.0
3741;n_T319;n_T179;14.0;9228.0;0;7;7;416;413;323;183;0.1206896551724138;0.09228;437.0;n601b;444.0;n601b;2.0;2.0
3742;n_T476;n_T179;106.0;12406.0;13;27;40;815;413;480;183;0.9137931034482759;0.12406;404.0;n3300440;444.0;n601b;9.0;21.0
3743;n_T477;n_T179;90.0;12090.0;12;21;33;814;413;481;183;0.7758620689655172;0.1209;411.0;n3400167;444.0;n601b;7.0;14.0
3744;n_T478;n_T179;78.0;12406.0;13;13;26;815;413;482;183;0.6724137931034483;0.12406;418.0;n3300440;444.0;n601b;5.0;13.0
3745;n_T479;n_T179;62.0;12090.0;12;7;19;814;413;483;183;0.5344827586206896;0.1209;425.0;n3400167;444.0;n601b;2.0;4.0
3746;o_D0;n_T180;60.0;4725.0;15;0;15;0;412;0;184;0.5172413793103449;0.04725;0.0;n601;448.0;n3300440;40.0;71.0
3747;o_D1;n_T180;52.0;4095.0;13;0;13;0;412;2;184;0.4482758620689655;0.04095;0.0;n601b;448.0;n3300440;40.0;71.0
3748;n_T18;n_T180;116.0;11490.0;13;32;45;410;412;22;184;1.0;0.1149;403.0;n601b;448.0;n3300440;12.0;22.0
3749;n_T19;n_T180;80.0;7395.0;0;40;40;411;412;23;184;0.6896551724137931;0.07395;408.0;n3300440;448.0;n3300440;15.0;23.0
3750;n_T20;n_T180;96.0;11490.0;13;22;35;410;412;24;184;0.8275862068965517;0.1149;413.0;n601b;448.0;n3300440;9.0;18.0
3751;n_T21;n_T180;60.0;7395.0;0;30;30;411;412;25;184;0.5172413793103449;0.07395;418.0;n3300440;448.0;n3300440;11.0;16.0
3752;n_T22;n_T180;76.0;11490.0;13;12;25;410;412;26;184;0.6551724137931034;0.1149;423.0;n601b;448.0;n3300440;5.0;12.0
3753;n_T23;n_T180;40.0;7395.0;0;20;20;411;412;27;184;0.3448275862068966;0.07395;428.0;n3300440;448.0;n3300440;9.0;11.0
3754;n_T24;n_T180;56.0;11490.0;13;2;15;410;412;28;184;0.4827586206896552;0.1149;433.0;n601b;448.0;n3300440;1.0;8.0
3755;n_T25;n_T180;20.0;7395.0;0;10;10;411;412;29;184;0.1724137931034483;0.07395;438.0;n3300440;448.0;n3300440;4.0;4.0
3756;n_T27;n_T180;0.0;7395.0;0;0;0;411;412;31;184;0.0;0.07395;448.0;n3300440;448.0;n3300440;1.0;1.0
3757;w_H0_P11;n_T180;0.0;0.0;0;0;13;0;412;551;184;0.0;0.0;435.0;n3300440;448.0;n3300440;5.0;5.0
3758;w_H1_P11;n_T180;0.0;0.0;0;0;13;0;412;715;184;0.0;0.0;435.0;n3300440;448.0;n3300440;5.0;5.0
3759;n_T167;n_T180;88.0;6295.0;0;44;44;413;412;171;184;0.7586206896551724;0.06295;404.0;n3300440;448.0;n3300440;16.0;24.0
3760;n_T168;n_T180;100.0;10390.0;13;24;37;412;412;172;184;0.8620689655172413;0.1039;411.0;n601b;448.0;n3300440;10.0;20.0
3761;n_T169;n_T180;60.0;6295.0;0;30;30;413;412;173;184;0.5172413793103449;0.06295;418.0;n3300440;448.0;n3300440;11.0;16.0
3762;n_T170;n_T180;72.0;10390.0;13;10;23;412;412;174;184;0.6206896551724138;0.1039;425.0;n601b;448.0;n3300440;4.0;11.0
3763;n_T171;n_T180;32.0;6295.0;0;16;16;413;412;175;184;0.27586206896551724;0.06295;432.0;n3300440;448.0;n3300440;7.0;8.0
3764;n_T173;n_T180;6.0;6295.0;0;3;3;413;412;177;184;0.05172413793103448;0.06295;445.0;n3300440;448.0;n3300440;2.0;2.0
3765;n_T314;n_T180;82.0;9228.0;0;41;41;417;412;318;184;0.7068965517241379;0.09228;407.0;n3300440;448.0;n3300440;15.0;23.0
3766;n_T315;n_T180;96.0;13323.0;13;22;35;416;412;319;184;0.8275862068965517;0.13323;413.0;n601b;448.0;n3300440;9.0;18.0
3767;n_T316;n_T180;58.0;9228.0;0;29;29;417;412;320;184;0.5;0.09228;419.0;n3300440;448.0;n3300440;11.0;16.0
3768;n_T317;n_T180;72.0;13323.0;13;10;23;416;412;321;184;0.6206896551724138;0.13323;425.0;n601b;448.0;n3300440;4.0;11.0
3769;n_T318;n_T180;34.0;9228.0;0;17;17;417;412;322;184;0.29310344827586204;0.09228;431.0;n3300440;448.0;n3300440;7.0;9.0
3770;n_T320;n_T180;10.0;9228.0;0;5;5;417;412;324;184;0.08620689655172414;0.09228;443.0;n3300440;448.0;n3300440;2.0;2.0
3771;n_T476;n_T180;88.0;8311.0;0;44;44;815;412;480;184;0.7586206896551724;0.08311;404.0;n3300440;448.0;n3300440;16.0;24.0
3772;n_T477;n_T180;100.0;12406.0;13;24;37;814;412;481;184;0.8620689655172413;0.12406;411.0;n3400167;448.0;n3300440;10.0;17.0
