;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2241;n_T420;n_T100;76.0;13323.0;13;12;25;416;410;424;104;0.6551724137931034;0.13323;810.0;n601b;835.0;n3300440;4.0;8.0
2242;n_T421;n_T100;38.0;9228.0;0;19;19;417;410;425;104;0.3275862068965517;0.09228;816.0;n3300440;835.0;n3300440;6.0;6.0
2243;n_T422;n_T100;52.0;13323.0;13;0;13;416;410;426;104;0.4482758620689655;0.13323;822.0;n601b;835.0;n3300440;1.0;4.0
2244;n_T423;n_T100;14.0;9228.0;0;7;7;417;410;427;104;0.1206896551724138;0.09228;828.0;n3300440;835.0;n3300440;2.0;2.0
2245;o_D0;n_T101;84.0;6615.0;21;0;21;0;411;0;105;0.7241379310344828;0.06615;0.0;n601;842.0;n601b;120.0;213.0
2246;o_D1;n_T101;0.0;0.0;0;0;0;0;411;2;105;0.0;0.0;0.0;n601b;842.0;n601b;120.0;213.0
2247;n_T89;n_T101;112.0;11490.0;13;30;43;411;411;93;105;0.9655172413793104;0.1149;799.0;n3300440;842.0;n601b;8.0;14.0
2248;n_T90;n_T101;72.0;7395.0;0;36;36;410;411;94;105;0.6206896551724138;0.07395;806.0;n601b;842.0;n601b;9.0;11.0
2249;n_T91;n_T101;86.0;11490.0;13;17;30;411;411;95;105;0.7413793103448276;0.1149;812.0;n3300440;842.0;n601b;5.0;9.0
2250;n_T92;n_T101;48.0;7395.0;0;24;24;410;411;96;105;0.41379310344827586;0.07395;818.0;n601b;842.0;n601b;6.0;7.0
2251;n_T93;n_T101;62.0;11490.0;13;5;18;411;411;97;105;0.5344827586206896;0.1149;824.0;n3300440;842.0;n601b;2.0;5.0
2252;n_T94;n_T101;24.0;7395.0;0;12;12;410;411;98;105;0.20689655172413793;0.07395;830.0;n601b;842.0;n601b;3.0;3.0
2253;n_T96;n_T101;0.0;7395.0;0;0;0;410;411;100;105;0.0;0.07395;842.0;n601b;842.0;n601b;1.0;1.0
2254;w_H0_P37;n_T101;52.0;4095.0;13;0;17;0;411;654;105;0.4482758620689655;0.04095;825.0;n3300440;842.0;n601b;2.0;5.0
2255;w_H1_P37;n_T101;52.0;4095.0;13;0;17;0;411;818;105;0.4482758620689655;0.04095;825.0;n3300440;842.0;n601b;2.0;5.0
2256;n_T252;n_T101;114.0;10390.0;13;31;44;413;411;256;105;0.9827586206896551;0.1039;798.0;n3300440;842.0;n601b;9.0;14.0
2257;n_T253;n_T101;76.0;6295.0;0;38;38;412;411;257;105;0.6551724137931034;0.06295;804.0;n601b;842.0;n601b;10.0;12.0
2258;n_T254;n_T101;88.0;10390.0;13;18;31;413;411;258;105;0.7586206896551724;0.1039;811.0;n3300440;842.0;n601b;5.0;10.0
2259;n_T255;n_T101;48.0;6295.0;0;24;24;412;411;259;105;0.41379310344827586;0.06295;818.0;n601b;842.0;n601b;6.0;7.0
2260;n_T256;n_T101;60.0;10390.0;13;4;17;413;411;260;105;0.5172413793103449;0.1039;825.0;n3300440;842.0;n601b;2.0;5.0
2261;n_T257;n_T101;20.0;6295.0;0;10;10;412;411;261;105;0.1724137931034483;0.06295;832.0;n601b;842.0;n601b;3.0;3.0
2262;n_T418;n_T101;88.0;9228.0;0;44;44;416;411;422;105;0.7586206896551724;0.09228;798.0;n601b;842.0;n601b;12.0;14.0
2263;n_T419;n_T101;102.0;13323.0;13;25;38;417;411;423;105;0.8793103448275862;0.13323;804.0;n3300440;842.0;n601b;7.0;12.0
2264;n_T420;n_T101;64.0;9228.0;0;32;32;416;411;424;105;0.5517241379310345;0.09228;810.0;n601b;842.0;n601b;9.0;10.0
2265;n_T421;n_T101;78.0;13323.0;13;13;26;417;411;425;105;0.6724137931034483;0.13323;816.0;n3300440;842.0;n601b;4.0;8.0
2266;n_T422;n_T101;40.0;9228.0;0;20;20;416;411;426;105;0.3448275862068966;0.09228;822.0;n601b;842.0;n601b;6.0;7.0
2267;n_T423;n_T101;54.0;13323.0;13;1;14;417;411;427;105;0.46551724137931033;0.13323;828.0;n3300440;842.0;n601b;2.0;5.0
2268;n_T424;n_T101;16.0;9228.0;0;8;8;416;411;428;105;0.13793103448275862;0.09228;834.0;n601b;842.0;n601b;3.0;3.0
2269;o_D0;n_T102;60.0;4725.0;15;0;15;0;410;0;106;0.5172413793103449;0.04725;0.0;n601;849.0;n3300440;126.0;215.0
2270;o_D1;n_T102;52.0;4095.0;13;0;13;0;410;2;106;0.4482758620689655;0.04095;0.0;n601b;849.0;n3300440;126.0;215.0
2271;n_T90;n_T102;112.0;11490.0;13;30;43;410;410;94;106;0.9655172413793104;0.1149;806.0;n601b;849.0;n3300440;8.0;13.0
2272;n_T91;n_T102;74.0;7395.0;0;37;37;411;410;95;106;0.6379310344827587;0.07395;812.0;n3300440;849.0;n3300440;9.0;11.0
2273;n_T92;n_T102;88.0;11490.0;13;18;31;410;410;96;106;0.7586206896551724;0.1149;818.0;n601b;849.0;n3300440;5.0;9.0
2274;n_T93;n_T102;50.0;7395.0;0;25;25;411;410;97;106;0.43103448275862066;0.07395;824.0;n3300440;849.0;n3300440;6.0;7.0
2275;n_T94;n_T102;64.0;11490.0;13;6;19;410;410;98;106;0.5517241379310345;0.1149;830.0;n601b;849.0;n3300440;2.0;5.0
2276;n_T95;n_T102;26.0;7395.0;0;13;13;411;410;99;106;0.22413793103448276;0.07395;836.0;n3300440;849.0;n3300440;4.0;4.0
2277;n_T97;n_T102;2.0;7395.0;0;1;1;411;410;101;106;0.017241379310344827;0.07395;848.0;n3300440;849.0;n3300440;1.0;1.0
2278;w_H0_P38;n_T102;0.0;0.0;0;0;9;0;410;656;106;0.0;0.0;840.0;n3300440;849.0;n3300440;3.0;3.0
2279;w_H1_P38;n_T102;0.0;0.0;0;0;9;0;410;820;106;0.0;0.0;840.0;n3300440;849.0;n3300440;3.0;3.0
2280;n_T253;n_T102;116.0;10390.0;13;32;45;412;410;257;106;1.0;0.1039;804.0;n601b;849.0;n3300440;9.0;14.0
2281;n_T254;n_T102;76.0;6295.0;0;38;38;413;410;258;106;0.6551724137931034;0.06295;811.0;n3300440;849.0;n3300440;10.0;12.0
2282;n_T255;n_T102;88.0;10390.0;13;18;31;412;410;259;106;0.7586206896551724;0.1039;818.0;n601b;849.0;n3300440;5.0;9.0
2283;n_T256;n_T102;48.0;6295.0;0;24;24;413;410;260;106;0.41379310344827586;0.06295;825.0;n3300440;849.0;n3300440;6.0;7.0
2284;n_T257;n_T102;60.0;10390.0;13;4;17;412;410;261;106;0.5172413793103449;0.1039;832.0;n601b;849.0;n3300440;2.0;5.0
2285;n_T258;n_T102;20.0;6295.0;0;10;10;413;410;262;106;0.1724137931034483;0.06295;839.0;n3300440;849.0;n3300440;4.0;4.0
2286;n_T419;n_T102;90.0;9228.0;0;45;45;417;410;423;106;0.7758620689655172;0.09228;804.0;n3300440;849.0;n3300440;12.0;14.0
2287;n_T420;n_T102;104.0;13323.0;13;26;39;416;410;424;106;0.896551724137931;0.13323;810.0;n601b;849.0;n3300440;7.0;12.0
2288;n_T421;n_T102;66.0;9228.0;0;33;33;417;410;425;106;0.5689655172413793;0.09228;816.0;n3300440;849.0;n3300440;9.0;10.0
2289;n_T422;n_T102;80.0;13323.0;13;14;27;416;410;426;106;0.6896551724137931;0.13323;822.0;n601b;849.0;n3300440;5.0;9.0
2290;n_T423;n_T102;42.0;9228.0;0;21;21;417;410;427;106;0.3620689655172414;0.09228;828.0;n3300440;849.0;n3300440;6.0;7.0
2291;n_T424;n_T102;56.0;13323.0;13;2;15;416;410;428;106;0.4827586206896552;0.13323;834.0;n601b;849.0;n3300440;2.0;5.0
2292;n_T425;n_T102;18.0;9228.0;0;9;9;417;410;429;106;0.15517241379310345;0.09228;840.0;n3300440;849.0;n3300440;4.0;4.0
2293;o_D0;n_T103;84.0;6615.0;21;0;21;0;411;0;107;0.7241379310344828;0.06615;0.0;n601;856.0;n601b;123.0;217.0
2294;o_D1;n_T103;0.0;0.0;0;0;0;0;411;2;107;0.0;0.0;0.0;n601b;856.0;n601b;123.0;217.0
2295;n_T91;n_T103;114.0;11490.0;13;31;44;411;411;95;107;0.9827586206896551;0.1149;812.0;n3300440;856.0;n601b;8.0;13.0
2296;n_T92;n_T103;76.0;7395.0;0;38;38;410;411;96;107;0.6551724137931034;0.07395;818.0;n601b;856.0;n601b;9.0;11.0
2297;n_T93;n_T103;90.0;11490.0;13;19;32;411;411;97;107;0.7758620689655172;0.1149;824.0;n3300440;856.0;n601b;5.0;9.0
2298;n_T94;n_T103;52.0;7395.0;0;26;26;410;411;98;107;0.4482758620689655;0.07395;830.0;n601b;856.0;n601b;6.0;8.0
2299;n_T95;n_T103;66.0;11490.0;13;7;20;411;411;99;107;0.5689655172413793;0.1149;836.0;n3300440;856.0;n601b;2.0;6.0
2300;n_T96;n_T103;28.0;7395.0;0;14;14;410;411;100;107;0.2413793103448276;0.07395;842.0;n601b;856.0;n601b;4.0;5.0
2301;n_T98;n_T103;4.0;7395.0;0;2;2;410;411;102;107;0.034482758620689655;0.07395;854.0;n601b;856.0;n601b;1.0;1.0
2302;w_H0_P38;n_T103;52.0;4095.0;13;0;16;0;411;656;107;0.4482758620689655;0.04095;840.0;n3300440;856.0;n601b;2.0;6.0
2303;w_H1_P38;n_T103;52.0;4095.0;13;0;16;0;411;820;107;0.4482758620689655;0.04095;840.0;n3300440;856.0;n601b;2.0;6.0
2304;n_T254;n_T103;116.0;10390.0;13;32;45;413;411;258;107;1.0;0.1039;811.0;n3300440;856.0;n601b;8.0;14.0
2305;n_T255;n_T103;76.0;6295.0;0;38;38;412;411;259;107;0.6551724137931034;0.06295;818.0;n601b;856.0;n601b;9.0;11.0
2306;n_T256;n_T103;88.0;10390.0;13;18;31;413;411;260;107;0.7586206896551724;0.1039;825.0;n3300440;856.0;n601b;5.0;9.0
2307;n_T257;n_T103;48.0;6295.0;0;24;24;412;411;261;107;0.41379310344827586;0.06295;832.0;n601b;856.0;n601b;6.0;8.0
2308;n_T258;n_T103;60.0;10390.0;13;4;17;413;411;262;107;0.5172413793103449;0.1039;839.0;n3300440;856.0;n601b;2.0;6.0
2309;n_T259;n_T103;20.0;6295.0;0;10;10;412;411;263;107;0.1724137931034483;0.06295;846.0;n601b;856.0;n601b;3.0;3.0
2310;n_T421;n_T103;106.0;13323.0;13;27;40;417;411;425;107;0.9137931034482759;0.13323;816.0;n3300440;856.0;n601b;7.0;12.0
2311;n_T422;n_T103;68.0;9228.0;0;34;34;416;411;426;107;0.5862068965517241;0.09228;822.0;n601b;856.0;n601b;9.0;11.0
2312;n_T423;n_T103;82.0;13323.0;13;15;28;417;411;427;107;0.7068965517241379;0.13323;828.0;n3300440;856.0;n601b;5.0;9.0
2313;n_T424;n_T103;44.0;9228.0;0;22;22;416;411;428;107;0.3793103448275862;0.09228;834.0;n601b;856.0;n601b;6.0;8.0
2314;n_T425;n_T103;58.0;13323.0;13;3;16;417;411;429;107;0.5;0.13323;840.0;n3300440;856.0;n601b;2.0;6.0
2315;n_T426;n_T103;20.0;9228.0;0;10;10;416;411;430;107;0.1724137931034483;0.09228;846.0;n601b;856.0;n601b;3.0;3.0
2316;o_D0;n_T104;60.0;4725.0;15;0;15;0;410;0;108;0.5172413793103449;0.04725;0.0;n601;863.0;n3300440;129.0;219.0
2317;o_D1;n_T104;52.0;4095.0;13;0;13;0;410;2;108;0.4482758620689655;0.04095;0.0;n601b;863.0;n3300440;129.0;219.0
2318;n_T92;n_T104;116.0;11490.0;13;32;45;410;410;96;108;1.0;0.1149;818.0;n601b;863.0;n3300440;8.0;13.0
2319;n_T93;n_T104;78.0;7395.0;0;39;39;411;410;97;108;0.6724137931034483;0.07395;824.0;n3300440;863.0;n3300440;9.0;11.0
2320;n_T94;n_T104;92.0;11490.0;13;20;33;410;410;98;108;0.7931034482758621;0.1149;830.0;n601b;863.0;n3300440;6.0;10.0
2321;n_T95;n_T104;54.0;7395.0;0;27;27;411;410;99;108;0.46551724137931033;0.07395;836.0;n3300440;863.0;n3300440;7.0;8.0
2322;n_T96;n_T104;68.0;11490.0;13;8;21;410;410;100;108;0.5862068965517241;0.1149;842.0;n601b;863.0;n3300440;3.0;7.0
2323;n_T97;n_T104;30.0;7395.0;0;15;15;411;410;101;108;0.25862068965517243;0.07395;848.0;n3300440;863.0;n3300440;5.0;5.0
2324;n_T99;n_T104;6.0;7395.0;0;3;3;411;410;103;108;0.05172413793103448;0.07395;860.0;n3300440;863.0;n3300440;1.0;1.0
2325;w_H0_P39;n_T104;0.0;0.0;0;0;8;0;410;658;108;0.0;0.0;855.0;n3300440;863.0;n3300440;2.0;2.0
2326;w_H1_P39;n_T104;0.0;0.0;0;0;8;0;410;822;108;0.0;0.0;855.0;n3300440;863.0;n3300440;2.0;2.0
2327;n_T255;n_T104;116.0;10390.0;13;32;45;412;410;259;108;1.0;0.1039;818.0;n601b;863.0;n3300440;8.0;13.0
2328;n_T256;n_T104;76.0;6295.0;0;38;38;413;410;260;108;0.6551724137931034;0.06295;825.0;n3300440;863.0;n3300440;9.0;11.0
2329;n_T257;n_T104;88.0;10390.0;13;18;31;412;410;261;108;0.7586206896551724;0.1039;832.0;n601b;863.0;n3300440;6.0;10.0
2330;n_T258;n_T104;48.0;6295.0;0;24;24;413;410;262;108;0.41379310344827586;0.06295;839.0;n3300440;863.0;n3300440;7.0;8.0
2331;n_T259;n_T104;60.0;10390.0;13;4;17;412;410;263;108;0.5172413793103449;0.1039;846.0;n601b;863.0;n3300440;2.0;5.0
2332;n_T260;n_T104;20.0;6295.0;0;10;10;413;410;264;108;0.1724137931034483;0.06295;853.0;n3300440;863.0;n3300440;4.0;4.0
2333;n_T422;n_T104;108.0;13323.0;13;28;41;416;410;426;108;0.9310344827586207;0.13323;822.0;n601b;863.0;n3300440;8.0;13.0
2334;n_T423;n_T104;70.0;9228.0;0;35;35;417;410;427;108;0.603448275862069;0.09228;828.0;n3300440;863.0;n3300440;9.0;11.0
2335;n_T424;n_T104;84.0;13323.0;13;16;29;416;410;428;108;0.7241379310344828;0.13323;834.0;n601b;863.0;n3300440;6.0;10.0
2336;n_T425;n_T104;46.0;9228.0;0;23;23;417;410;429;108;0.39655172413793105;0.09228;840.0;n3300440;863.0;n3300440;7.0;8.0
2337;n_T426;n_T104;60.0;13323.0;13;4;17;416;410;430;108;0.5172413793103449;0.13323;846.0;n601b;863.0;n3300440;2.0;5.0
2338;n_T427;n_T104;22.0;9228.0;0;11;11;417;410;431;108;0.1896551724137931;0.09228;852.0;n3300440;863.0;n3300440;4.0;4.0
2339;o_D0;n_T105;84.0;6615.0;21;0;21;0;411;0;109;0.7241379310344828;0.06615;0.0;n601;870.0;n601b;126.0;221.0
2340;o_D1;n_T105;0.0;0.0;0;0;0;0;411;2;109;0.0;0.0;0.0;n601b;870.0;n601b;126.0;221.0
2341;n_T94;n_T105;80.0;7395.0;0;40;40;410;411;98;109;0.6896551724137931;0.07395;830.0;n601b;870.0;n601b;9.0;12.0
2342;n_T95;n_T105;94.0;11490.0;13;21;34;411;411;99;109;0.8103448275862069;0.1149;836.0;n3300440;870.0;n601b;5.0;10.0
2343;n_T96;n_T105;56.0;7395.0;0;28;28;410;411;100;109;0.4827586206896552;0.07395;842.0;n601b;870.0;n601b;7.0;9.0
2344;n_T97;n_T105;70.0;11490.0;13;9;22;411;411;101;109;0.603448275862069;0.1149;848.0;n3300440;870.0;n601b;2.0;7.0
2345;n_T98;n_T105;32.0;7395.0;0;16;16;410;411;102;109;0.27586206896551724;0.07395;854.0;n601b;870.0;n601b;4.0;4.0
2346;n_T100;n_T105;8.0;7395.0;0;4;4;410;411;104;109;0.06896551724137931;0.07395;866.0;n601b;870.0;n601b;1.0;1.0
2347;w_H0_P39;n_T105;52.0;4095.0;13;0;15;0;411;658;109;0.4482758620689655;0.04095;855.0;n3300440;870.0;n601b;1.0;4.0
2348;w_H1_P39;n_T105;52.0;4095.0;13;0;15;0;411;822;109;0.4482758620689655;0.04095;855.0;n3300440;870.0;n601b;1.0;4.0
2349;n_T256;n_T105;116.0;10390.0;13;32;45;413;411;260;109;1.0;0.1039;825.0;n3300440;870.0;n601b;8.0;13.0
2350;n_T257;n_T105;76.0;6295.0;0;38;38;412;411;261;109;0.6551724137931034;0.06295;832.0;n601b;870.0;n601b;9.0;12.0
2351;n_T258;n_T105;88.0;10390.0;13;18;31;413;411;262;109;0.7586206896551724;0.1039;839.0;n3300440;870.0;n601b;5.0;10.0
2352;n_T259;n_T105;48.0;6295.0;0;24;24;412;411;263;109;0.41379310344827586;0.06295;846.0;n601b;870.0;n601b;6.0;7.0
2353;n_T260;n_T105;60.0;10390.0;13;4;17;413;411;264;109;0.5172413793103449;0.1039;853.0;n3300440;870.0;n601b;1.0;6.0
2354;n_T261;n_T105;20.0;6295.0;0;10;10;412;411;265;109;0.1724137931034483;0.06295;860.0;n601b;870.0;n601b;2.0;2.0
2355;n_T423;n_T105;110.0;13323.0;13;29;42;417;411;427;109;0.9482758620689655;0.13323;828.0;n3300440;870.0;n601b;8.0;13.0
2356;n_T424;n_T105;72.0;9228.0;0;36;36;416;411;428;109;0.6206896551724138;0.09228;834.0;n601b;870.0;n601b;9.0;12.0
2357;n_T425;n_T105;86.0;13323.0;13;17;30;417;411;429;109;0.7413793103448276;0.13323;840.0;n3300440;870.0;n601b;5.0;10.0
2358;n_T426;n_T105;48.0;9228.0;0;24;24;416;411;430;109;0.41379310344827586;0.09228;846.0;n601b;870.0;n601b;6.0;7.0
2359;n_T427;n_T105;62.0;13323.0;13;5;18;417;411;431;109;0.5344827586206896;0.13323;852.0;n3300440;870.0;n601b;2.0;6.0
2360;n_T428;n_T105;24.0;9228.0;0;12;12;416;411;432;109;0.20689655172413793;0.09228;858.0;n601b;870.0;n601b;3.0;3.0
2361;n_T430;n_T105;0.0;9228.0;0;0;0;416;411;434;109;0.0;0.09228;870.0;n601b;870.0;n601b;1.0;1.0
2362;o_D0;n_T106;60.0;4725.0;15;0;15;0;410;0;110;0.5172413793103449;0.04725;0.0;n601;877.0;n3300440;132.0;223.0
2363;o_D1;n_T106;52.0;4095.0;13;0;13;0;410;2;110;0.4482758620689655;0.04095;0.0;n601b;877.0;n3300440;132.0;223.0
2364;n_T95;n_T106;82.0;7395.0;0;41;41;411;410;99;110;0.7068965517241379;0.07395;836.0;n3300440;877.0;n3300440;10.0;12.0
2365;n_T96;n_T106;96.0;11490.0;13;22;35;410;410;100;110;0.8275862068965517;0.1149;842.0;n601b;877.0;n3300440;6.0;11.0
2366;n_T97;n_T106;58.0;7395.0;0;29;29;411;410;101;110;0.5;0.07395;848.0;n3300440;877.0;n3300440;8.0;9.0
2367;n_T98;n_T106;72.0;11490.0;13;10;23;410;410;102;110;0.6206896551724138;0.1149;854.0;n601b;877.0;n3300440;3.0;6.0
2368;n_T99;n_T106;34.0;7395.0;0;17;17;411;410;103;110;0.29310344827586204;0.07395;860.0;n3300440;877.0;n3300440;5.0;5.0
2369;n_T101;n_T106;8.0;7395.0;0;4;4;411;410;105;110;0.06896551724137931;0.07395;873.0;n3300440;877.0;n3300440;1.0;1.0
2370;w_H0_P40;n_T106;0.0;0.0;0;0;7;0;410;660;110;0.0;0.0;870.0;n3300440;877.0;n3300440;2.0;2.0
2371;w_H1_P40;n_T106;0.0;0.0;0;0;7;0;410;824;110;0.0;0.0;870.0;n3300440;877.0;n3300440;2.0;2.0
2372;n_T257;n_T106;116.0;10390.0;13;32;45;412;410;261;110;1.0;0.1039;832.0;n601b;877.0;n3300440;9.0;14.0
2373;n_T258;n_T106;76.0;6295.0;0;38;38;413;410;262;110;0.6551724137931034;0.06295;839.0;n3300440;877.0;n3300440;10.0;12.0
2374;n_T259;n_T106;88.0;10390.0;13;18;31;412;410;263;110;0.7586206896551724;0.1039;846.0;n601b;877.0;n3300440;6.0;9.0
2375;n_T260;n_T106;48.0;6295.0;0;24;24;413;410;264;110;0.41379310344827586;0.06295;853.0;n3300440;877.0;n3300440;7.0;8.0
2376;n_T261;n_T106;60.0;10390.0;13;4;17;412;410;265;110;0.5172413793103449;0.1039;860.0;n601b;877.0;n3300440;1.0;4.0
2377;n_T262;n_T106;22.0;6295.0;0;11;11;413;410;266;110;0.1896551724137931;0.06295;866.0;n3300440;877.0;n3300440;3.0;3.0
2378;n_T424;n_T106;112.0;13323.0;13;30;43;416;410;428;110;0.9655172413793104;0.13323;834.0;n601b;877.0;n3300440;9.0;14.0
2379;n_T425;n_T106;74.0;9228.0;0;37;37;417;410;429;110;0.6379310344827587;0.09228;840.0;n3300440;877.0;n3300440;10.0;12.0
2380;n_T426;n_T106;88.0;13323.0;13;18;31;416;410;430;110;0.7586206896551724;0.13323;846.0;n601b;877.0;n3300440;6.0;9.0
2381;n_T427;n_T106;50.0;9228.0;0;25;25;417;410;431;110;0.43103448275862066;0.09228;852.0;n3300440;877.0;n3300440;7.0;8.0
2382;n_T428;n_T106;64.0;13323.0;13;6;19;416;410;432;110;0.5517241379310345;0.13323;858.0;n601b;877.0;n3300440;2.0;5.0
2383;n_T429;n_T106;26.0;9228.0;0;13;13;417;410;433;110;0.22413793103448276;0.09228;864.0;n3300440;877.0;n3300440;4.0;4.0
2384;n_T431;n_T106;2.0;9228.0;0;1;1;417;410;435;110;0.017241379310344827;0.09228;876.0;n3300440;877.0;n3300440;1.0;1.0
2385;o_D0;n_T107;84.0;6615.0;21;0;21;0;411;0;111;0.7241379310344828;0.06615;0.0;n601;884.0;n601b;130.0;225.0
2386;o_D1;n_T107;0.0;0.0;0;0;0;0;411;2;111;0.0;0.0;0.0;n601b;884.0;n601b;130.0;225.0
2387;n_T96;n_T107;84.0;7395.0;0;42;42;410;411;100;111;0.7241379310344828;0.07395;842.0;n601b;884.0;n601b;11.0;13.0
2388;n_T97;n_T107;98.0;11490.0;13;23;36;411;411;101;111;0.8448275862068966;0.1149;848.0;n3300440;884.0;n601b;6.0;11.0
2389;n_T98;n_T107;60.0;7395.0;0;30;30;410;411;102;111;0.5172413793103449;0.07395;854.0;n601b;884.0;n601b;8.0;8.0
2390;n_T99;n_T107;74.0;11490.0;13;11;24;411;411;103;111;0.6379310344827587;0.1149;860.0;n3300440;884.0;n601b;3.0;7.0
2391;n_T100;n_T107;36.0;7395.0;0;18;18;410;411;104;111;0.3103448275862069;0.07395;866.0;n601b;884.0;n601b;5.0;5.0
2392;n_T102;n_T107;8.0;7395.0;0;4;4;410;411;106;111;0.06896551724137931;0.07395;880.0;n601b;884.0;n601b;2.0;2.0
2393;w_H0_P40;n_T107;52.0;4095.0;13;0;14;0;411;660;111;0.4482758620689655;0.04095;870.0;n3300440;884.0;n601b;2.0;4.0
2394;w_H1_P40;n_T107;52.0;4095.0;13;0;14;0;411;824;111;0.4482758620689655;0.04095;870.0;n3300440;884.0;n601b;2.0;4.0
2395;n_T258;n_T107;116.0;10390.0;13;32;45;413;411;262;111;1.0;0.1039;839.0;n3300440;884.0;n601b;9.0;14.0
2396;n_T259;n_T107;76.0;6295.0;0;38;38;412;411;263;111;0.6551724137931034;0.06295;846.0;n601b;884.0;n601b;10.0;11.0
2397;n_T260;n_T107;88.0;10390.0;13;18;31;413;411;264;111;0.7586206896551724;0.1039;853.0;n3300440;884.0;n601b;5.0;10.0
2398;n_T261;n_T107;48.0;6295.0;0;24;24;412;411;265;111;0.41379310344827586;0.06295;860.0;n601b;884.0;n601b;6.0;6.0
2399;n_T262;n_T107;62.0;10390.0;13;5;18;413;411;266;111;0.5344827586206896;0.1039;866.0;n3300440;884.0;n601b;2.0;5.0
2400;n_T263;n_T107;24.0;6295.0;0;12;12;412;411;267;111;0.20689655172413793;0.06295;872.0;n601b;884.0;n601b;3.0;3.0
2401;n_T265;n_T107;0.0;6295.0;0;0;0;412;411;269;111;0.0;0.06295;884.0;n601b;884.0;n601b;1.0;1.0
2402;n_T425;n_T107;114.0;13323.0;13;31;44;417;411;429;111;0.9827586206896551;0.13323;840.0;n3300440;884.0;n601b;9.0;14.0
2403;n_T426;n_T107;76.0;9228.0;0;38;38;416;411;430;111;0.6551724137931034;0.09228;846.0;n601b;884.0;n601b;10.0;11.0
2404;n_T427;n_T107;90.0;13323.0;13;19;32;417;411;431;111;0.7758620689655172;0.13323;852.0;n3300440;884.0;n601b;6.0;10.0
2405;n_T428;n_T107;52.0;9228.0;0;26;26;416;411;432;111;0.4482758620689655;0.09228;858.0;n601b;884.0;n601b;7.0;7.0
2406;n_T429;n_T107;66.0;13323.0;13;7;20;417;411;433;111;0.5689655172413793;0.13323;864.0;n3300440;884.0;n601b;3.0;6.0
2407;n_T430;n_T107;28.0;9228.0;0;14;14;416;411;434;111;0.2413793103448276;0.09228;870.0;n601b;884.0;n601b;5.0;5.0
2408;n_T432;n_T107;4.0;9228.0;0;2;2;416;411;436;111;0.034482758620689655;0.09228;882.0;n601b;884.0;n601b;2.0;2.0
2409;o_D0;n_T108;60.0;4725.0;15;0;15;0;410;0;112;0.5172413793103449;0.04725;0.0;n601;891.0;n3300440;135.0;227.0
2410;o_D1;n_T108;52.0;4095.0;13;0;13;0;410;2;112;0.4482758620689655;0.04095;0.0;n601b;891.0;n3300440;135.0;227.0
2411;n_T97;n_T108;86.0;7395.0;0;43;43;411;410;101;112;0.7413793103448276;0.07395;848.0;n3300440;891.0;n3300440;11.0;13.0
2412;n_T98;n_T108;100.0;11490.0;13;24;37;410;410;102;112;0.8620689655172413;0.1149;854.0;n601b;891.0;n3300440;6.0;10.0
2413;n_T99;n_T108;62.0;7395.0;0;31;31;411;410;103;112;0.5344827586206896;0.07395;860.0;n3300440;891.0;n3300440;8.0;9.0
2414;n_T100;n_T108;76.0;11490.0;13;12;25;410;410;104;112;0.6551724137931034;0.1149;866.0;n601b;891.0;n3300440;4.0;8.0
2415;n_T101;n_T108;36.0;7395.0;0;18;18;411;410;105;112;0.3103448275862069;0.07395;873.0;n3300440;891.0;n3300440;5.0;5.0
2416;n_T103;n_T108;8.0;7395.0;0;4;4;411;410;107;112;0.06896551724137931;0.07395;887.0;n3300440;891.0;n3300440;2.0;2.0
2417;w_H0_P41;n_T108;0.0;0.0;0;0;6;0;410;662;112;0.0;0.0;885.0;n3300440;891.0;n3300440;2.0;2.0
2418;w_H1_P41;n_T108;0.0;0.0;0;0;6;0;410;826;112;0.0;0.0;885.0;n3300440;891.0;n3300440;2.0;2.0
2419;n_T259;n_T108;116.0;10390.0;13;32;45;412;410;263;112;1.0;0.1039;846.0;n601b;891.0;n3300440;9.0;13.0
2420;n_T260;n_T108;76.0;6295.0;0;38;38;413;410;264;112;0.6551724137931034;0.06295;853.0;n3300440;891.0;n3300440;10.0;12.0
2421;n_T261;n_T108;88.0;10390.0;13;18;31;412;410;265;112;0.7586206896551724;0.1039;860.0;n601b;891.0;n3300440;5.0;9.0
2422;n_T262;n_T108;50.0;6295.0;0;25;25;413;410;266;112;0.43103448275862066;0.06295;866.0;n3300440;891.0;n3300440;6.0;7.0
2423;n_T263;n_T108;64.0;10390.0;13;6;19;412;410;267;112;0.5517241379310345;0.1039;872.0;n601b;891.0;n3300440;3.0;6.0
2424;n_T264;n_T108;26.0;6295.0;0;13;13;413;410;268;112;0.22413793103448276;0.06295;878.0;n3300440;891.0;n3300440;4.0;4.0
2425;n_T266;n_T108;2.0;6295.0;0;1;1;413;410;270;112;0.017241379310344827;0.06295;890.0;n3300440;891.0;n3300440;1.0;1.0
2426;n_T426;n_T108;116.0;13323.0;13;32;45;416;410;430;112;1.0;0.13323;846.0;n601b;891.0;n3300440;9.0;13.0
2427;n_T427;n_T108;78.0;9228.0;0;39;39;417;410;431;112;0.6724137931034483;0.09228;852.0;n3300440;891.0;n3300440;10.0;12.0
