;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
1397;n_T337;n_T68;96.0;13323.0;13;22;35;416;410;341;72;0.8275862068965517;0.13323;681.0;n601b;716.0;n3300440;5.0;10.0
1398;n_T338;n_T68;60.0;9228.0;0;30;30;417;410;342;72;0.5172413793103449;0.09228;686.0;n3300440;716.0;n3300440;6.0;9.0
1399;n_T339;n_T68;76.0;13323.0;13;12;25;416;410;343;72;0.6551724137931034;0.13323;691.0;n601b;716.0;n3300440;3.0;6.0
1400;n_T340;n_T68;40.0;9228.0;0;20;20;417;410;344;72;0.3448275862068966;0.09228;696.0;n3300440;716.0;n3300440;4.0;5.0
1401;n_T341;n_T68;56.0;13323.0;13;2;15;416;410;345;72;0.4827586206896552;0.13323;701.0;n601b;716.0;n3300440;1.0;3.0
1402;n_T342;n_T68;20.0;9228.0;0;10;10;417;410;346;72;0.1724137931034483;0.09228;706.0;n3300440;716.0;n3300440;2.0;2.0
1403;n_T344;n_T68;0.0;9228.0;0;0;0;417;410;348;72;0.0;0.09228;716.0;n3300440;716.0;n3300440;1.0;1.0
1404;o_D0;n_T69;84.0;6615.0;21;0;21;0;411;0;73;0.7241379310344828;0.06615;0.0;n601;727.0;n601b;74.0;163.0
1405;o_D1;n_T69;0.0;0.0;0;0;0;0;411;2;73;0.0;0.0;0.0;n601b;727.0;n601b;74.0;163.0
1406;n_T63;n_T69;96.0;11490.0;13;22;35;411;411;67;73;0.8275862068965517;0.1149;692.0;n3300440;727.0;n601b;4.0;9.0
1407;n_T64;n_T69;48.0;7395.0;0;24;24;410;411;68;73;0.41379310344827586;0.07395;703.0;n601b;727.0;n601b;4.0;7.0
1408;n_T65;n_T69;52.0;11490.0;13;0;13;411;411;69;73;0.4482758620689655;0.1149;714.0;n3300440;727.0;n601b;1.0;4.0
1409;n_T66;n_T69;4.0;7395.0;0;2;2;410;411;70;73;0.034482758620689655;0.07395;725.0;n601b;727.0;n601b;1.0;1.0
1410;w_H0_P29;n_T69;52.0;4095.0;13;0;22;0;411;542;73;0.4482758620689655;0.04095;705.0;n3300440;727.0;n601b;2.0;5.0
1411;w_H1_P29;n_T69;52.0;4095.0;13;0;22;0;411;706;73;0.4482758620689655;0.04095;705.0;n3300440;727.0;n601b;2.0;5.0
1412;n_T202;n_T69;72.0;6295.0;0;36;36;412;411;206;73;0.6206896551724138;0.06295;691.0;n601b;727.0;n601b;6.0;9.0
1413;n_T203;n_T69;76.0;10390.0;13;12;25;413;411;207;73;0.6551724137931034;0.1039;702.0;n3300440;727.0;n601b;3.0;7.0
1414;n_T204;n_T69;28.0;6295.0;0;14;14;412;411;208;73;0.2413793103448276;0.06295;713.0;n601b;727.0;n601b;3.0;4.0
1415;n_T338;n_T69;108.0;13323.0;13;28;41;417;411;342;73;0.9310344827586207;0.13323;686.0;n3300440;727.0;n601b;5.0;12.0
1416;n_T339;n_T69;72.0;9228.0;0;36;36;416;411;343;73;0.6206896551724138;0.09228;691.0;n601b;727.0;n601b;6.0;9.0
1417;n_T340;n_T69;88.0;13323.0;13;18;31;417;411;344;73;0.7586206896551724;0.13323;696.0;n3300440;727.0;n601b;3.0;8.0
1418;n_T341;n_T69;52.0;9228.0;0;26;26;416;411;345;73;0.4482758620689655;0.09228;701.0;n601b;727.0;n601b;4.0;7.0
1419;n_T342;n_T69;68.0;13323.0;13;8;21;417;411;346;73;0.5862068965517241;0.13323;706.0;n3300440;727.0;n601b;2.0;6.0
1420;n_T343;n_T69;32.0;9228.0;0;16;16;416;411;347;73;0.27586206896551724;0.09228;711.0;n601b;727.0;n601b;3.0;4.0
1421;n_T345;n_T69;12.0;9228.0;0;6;6;416;411;349;73;0.10344827586206896;0.09228;721.0;n601b;727.0;n601b;2.0;2.0
1422;o_D0;n_T70;60.0;4725.0;15;0;15;0;410;0;74;0.5172413793103449;0.04725;0.0;n601;738.0;n3300440;90.0;166.0
1423;o_D1;n_T70;52.0;4095.0;13;0;13;0;410;2;74;0.4482758620689655;0.04095;0.0;n601b;738.0;n3300440;90.0;166.0
1424;n_T64;n_T70;96.0;11490.0;13;22;35;410;410;68;74;0.8275862068965517;0.1149;703.0;n601b;738.0;n3300440;5.0;10.0
1425;n_T65;n_T70;48.0;7395.0;0;24;24;411;410;69;74;0.41379310344827586;0.07395;714.0;n3300440;738.0;n3300440;5.0;7.0
1426;n_T66;n_T70;52.0;11490.0;13;0;13;410;410;70;74;0.4482758620689655;0.1149;725.0;n601b;738.0;n3300440;1.0;3.0
1427;n_T67;n_T70;4.0;7395.0;0;2;2;411;410;71;74;0.034482758620689655;0.07395;736.0;n3300440;738.0;n3300440;1.0;1.0
1428;w_H0_P31;n_T70;0.0;0.0;0;0;3;0;410;546;74;0.0;0.0;735.0;n3300440;738.0;n3300440;1.0;1.0
1429;w_H1_P31;n_T70;0.0;0.0;0;0;3;0;410;710;74;0.0;0.0;735.0;n3300440;738.0;n3300440;1.0;1.0
1430;n_T203;n_T70;72.0;6295.0;0;36;36;413;410;207;74;0.6206896551724138;0.06295;702.0;n3300440;738.0;n3300440;6.0;10.0
1431;n_T204;n_T70;76.0;10390.0;13;12;25;412;410;208;74;0.6551724137931034;0.1039;713.0;n601b;738.0;n3300440;4.0;8.0
1432;n_T205;n_T70;28.0;6295.0;0;14;14;413;410;209;74;0.2413793103448276;0.06295;724.0;n3300440;738.0;n3300440;4.0;5.0
1433;n_T340;n_T70;84.0;9228.0;0;42;42;417;410;344;74;0.7241379310344828;0.09228;696.0;n3300440;738.0;n3300440;7.0;11.0
1434;n_T341;n_T70;100.0;13323.0;13;24;37;416;410;345;74;0.8620689655172413;0.13323;701.0;n601b;738.0;n3300440;5.0;10.0
1435;n_T342;n_T70;64.0;9228.0;0;32;32;417;410;346;74;0.5517241379310345;0.09228;706.0;n3300440;738.0;n3300440;6.0;9.0
1436;n_T343;n_T70;80.0;13323.0;13;14;27;416;410;347;74;0.6896551724137931;0.13323;711.0;n601b;738.0;n3300440;4.0;8.0
1437;n_T344;n_T70;44.0;9228.0;0;22;22;417;410;348;74;0.3793103448275862;0.09228;716.0;n3300440;738.0;n3300440;5.0;6.0
1438;n_T345;n_T70;60.0;13323.0;13;4;17;416;410;349;74;0.5172413793103449;0.13323;721.0;n601b;738.0;n3300440;2.0;5.0
1439;n_T346;n_T70;24.0;9228.0;0;12;12;417;410;350;74;0.20689655172413793;0.09228;726.0;n3300440;738.0;n3300440;4.0;4.0
1440;n_T348;n_T70;4.0;9228.0;0;2;2;417;410;352;74;0.034482758620689655;0.09228;736.0;n3300440;738.0;n3300440;1.0;1.0
1441;o_D0;n_T71;84.0;6615.0;21;0;21;0;411;0;75;0.7241379310344828;0.06615;0.0;n601;749.0;n601b;77.0;169.0
1442;o_D1;n_T71;0.0;0.0;0;0;0;0;411;2;75;0.0;0.0;0.0;n601b;749.0;n601b;77.0;169.0
1443;n_T65;n_T71;96.0;11490.0;13;22;35;411;411;69;75;0.8275862068965517;0.1149;714.0;n3300440;749.0;n601b;4.0;10.0
1444;n_T66;n_T71;48.0;7395.0;0;24;24;410;411;70;75;0.41379310344827586;0.07395;725.0;n601b;749.0;n601b;4.0;6.0
1445;n_T67;n_T71;52.0;11490.0;13;0;13;411;411;71;75;0.4482758620689655;0.1149;736.0;n3300440;749.0;n601b;1.0;3.0
1446;n_T68;n_T71;4.0;7395.0;0;2;2;410;411;72;75;0.034482758620689655;0.07395;747.0;n601b;749.0;n601b;1.0;1.0
1447;w_H0_P31;n_T71;52.0;4095.0;13;0;14;0;411;546;75;0.4482758620689655;0.04095;735.0;n3300440;749.0;n601b;1.0;3.0
1448;w_H1_P31;n_T71;52.0;4095.0;13;0;14;0;411;710;75;0.4482758620689655;0.04095;735.0;n3300440;749.0;n601b;1.0;3.0
1449;n_T204;n_T71;72.0;6295.0;0;36;36;412;411;208;75;0.6206896551724138;0.06295;713.0;n601b;749.0;n601b;6.0;11.0
1450;n_T205;n_T71;76.0;10390.0;13;12;25;413;411;209;75;0.6551724137931034;0.1039;724.0;n3300440;749.0;n601b;3.0;8.0
1451;n_T206;n_T71;28.0;6295.0;0;14;14;412;411;210;75;0.2413793103448276;0.06295;735.0;n601b;749.0;n601b;3.0;4.0
1452;n_T342;n_T71;112.0;13323.0;13;30;43;417;411;346;75;0.9655172413793104;0.13323;706.0;n3300440;749.0;n601b;5.0;12.0
1453;n_T343;n_T71;76.0;9228.0;0;38;38;416;411;347;75;0.6551724137931034;0.09228;711.0;n601b;749.0;n601b;6.0;11.0
1454;n_T344;n_T71;92.0;13323.0;13;20;33;417;411;348;75;0.7931034482758621;0.13323;716.0;n3300440;749.0;n601b;3.0;9.0
1455;n_T345;n_T71;56.0;9228.0;0;28;28;416;411;349;75;0.4827586206896552;0.09228;721.0;n601b;749.0;n601b;5.0;8.0
1456;n_T346;n_T71;72.0;13323.0;13;10;23;417;411;350;75;0.6206896551724138;0.13323;726.0;n3300440;749.0;n601b;2.0;7.0
1457;n_T347;n_T71;36.0;9228.0;0;18;18;416;411;351;75;0.3103448275862069;0.09228;731.0;n601b;749.0;n601b;3.0;4.0
1458;n_T348;n_T71;52.0;13323.0;13;0;13;417;411;352;75;0.4482758620689655;0.13323;736.0;n3300440;749.0;n601b;1.0;3.0
1459;n_T349;n_T71;16.0;9228.0;0;8;8;416;411;353;75;0.13793103448275862;0.09228;741.0;n601b;749.0;n601b;2.0;2.0
1460;o_D0;n_T72;60.0;4725.0;15;0;15;0;410;0;76;0.5172413793103449;0.04725;0.0;n601;760.0;n3300440;93.0;172.0
1461;o_D1;n_T72;52.0;4095.0;13;0;13;0;410;2;76;0.4482758620689655;0.04095;0.0;n601b;760.0;n3300440;93.0;172.0
1462;n_T66;n_T72;96.0;11490.0;13;22;35;410;410;70;76;0.8275862068965517;0.1149;725.0;n601b;760.0;n3300440;5.0;10.0
1463;n_T67;n_T72;48.0;7395.0;0;24;24;411;410;71;76;0.41379310344827586;0.07395;736.0;n3300440;760.0;n3300440;5.0;7.0
1464;n_T68;n_T72;52.0;11490.0;13;0;13;410;410;72;76;0.4482758620689655;0.1149;747.0;n601b;760.0;n3300440;1.0;3.0
1465;n_T69;n_T72;4.0;7395.0;0;2;2;411;410;73;76;0.034482758620689655;0.07395;758.0;n3300440;760.0;n3300440;1.0;1.0
1466;w_H0_P32;n_T72;0.0;0.0;0;0;10;0;410;548;76;0.0;0.0;750.0;n3300440;760.0;n3300440;2.0;2.0
1467;w_H1_P32;n_T72;0.0;0.0;0;0;10;0;410;712;76;0.0;0.0;750.0;n3300440;760.0;n3300440;2.0;2.0
1468;n_T205;n_T72;72.0;6295.0;0;36;36;413;410;209;76;0.6206896551724138;0.06295;724.0;n3300440;760.0;n3300440;7.0;11.0
1469;n_T206;n_T72;76.0;10390.0;13;12;25;412;410;210;76;0.6551724137931034;0.1039;735.0;n601b;760.0;n3300440;4.0;8.0
1470;n_T207;n_T72;28.0;6295.0;0;14;14;413;410;211;76;0.2413793103448276;0.06295;746.0;n3300440;760.0;n3300440;4.0;5.0
1471;n_T344;n_T72;88.0;9228.0;0;44;44;417;410;348;76;0.7586206896551724;0.09228;716.0;n3300440;760.0;n3300440;8.0;12.0
1472;n_T345;n_T72;104.0;13323.0;13;26;39;416;410;349;76;0.896551724137931;0.13323;721.0;n601b;760.0;n3300440;5.0;11.0
1473;n_T346;n_T72;68.0;9228.0;0;34;34;417;410;350;76;0.5862068965517241;0.09228;726.0;n3300440;760.0;n3300440;7.0;10.0
1474;n_T347;n_T72;84.0;13323.0;13;16;29;416;410;351;76;0.7241379310344828;0.13323;731.0;n601b;760.0;n3300440;4.0;8.0
1475;n_T348;n_T72;48.0;9228.0;0;24;24;417;410;352;76;0.41379310344827586;0.09228;736.0;n3300440;760.0;n3300440;5.0;7.0
1476;n_T349;n_T72;64.0;13323.0;13;6;19;416;410;353;76;0.5517241379310345;0.13323;741.0;n601b;760.0;n3300440;2.0;5.0
1477;n_T350;n_T72;28.0;9228.0;0;14;14;417;410;354;76;0.2413793103448276;0.09228;746.0;n3300440;760.0;n3300440;4.0;5.0
1478;n_T352;n_T72;8.0;9228.0;0;4;4;417;410;356;76;0.06896551724137931;0.09228;756.0;n3300440;760.0;n3300440;1.0;1.0
1479;o_D0;n_T73;84.0;6615.0;21;0;21;0;411;0;77;0.7241379310344828;0.06615;0.0;n601;771.0;n601b;80.0;175.0
1480;o_D1;n_T73;0.0;0.0;0;0;0;0;411;2;77;0.0;0.0;0.0;n601b;771.0;n601b;80.0;175.0
1481;n_T67;n_T73;96.0;11490.0;13;22;35;411;411;71;77;0.8275862068965517;0.1149;736.0;n3300440;771.0;n601b;4.0;10.0
1482;n_T68;n_T73;48.0;7395.0;0;24;24;410;411;72;77;0.41379310344827586;0.07395;747.0;n601b;771.0;n601b;4.0;6.0
1483;n_T69;n_T73;52.0;11490.0;13;0;13;411;411;73;77;0.4482758620689655;0.1149;758.0;n3300440;771.0;n601b;1.0;4.0
1484;n_T70;n_T73;4.0;7395.0;0;2;2;410;411;74;77;0.034482758620689655;0.07395;769.0;n601b;771.0;n601b;1.0;1.0
1485;w_H0_P32;n_T73;52.0;4095.0;13;0;21;0;411;548;77;0.4482758620689655;0.04095;750.0;n3300440;771.0;n601b;2.0;4.0
1486;w_H1_P32;n_T73;52.0;4095.0;13;0;21;0;411;712;77;0.4482758620689655;0.04095;750.0;n3300440;771.0;n601b;2.0;4.0
1487;n_T206;n_T73;72.0;6295.0;0;36;36;412;411;210;77;0.6206896551724138;0.06295;735.0;n601b;771.0;n601b;6.0;11.0
1488;n_T207;n_T73;76.0;10390.0;13;12;25;413;411;211;77;0.6551724137931034;0.1039;746.0;n3300440;771.0;n601b;3.0;8.0
1489;n_T208;n_T73;28.0;6295.0;0;14;14;412;411;212;77;0.2413793103448276;0.06295;757.0;n601b;771.0;n601b;3.0;4.0
1490;n_T346;n_T73;116.0;13323.0;13;32;45;417;411;350;77;1.0;0.13323;726.0;n3300440;771.0;n601b;5.0;13.0
1491;n_T347;n_T73;80.0;9228.0;0;40;40;416;411;351;77;0.6896551724137931;0.09228;731.0;n601b;771.0;n601b;6.0;11.0
1492;n_T348;n_T73;96.0;13323.0;13;22;35;417;411;352;77;0.8275862068965517;0.13323;736.0;n3300440;771.0;n601b;4.0;10.0
1493;n_T349;n_T73;60.0;9228.0;0;30;30;416;411;353;77;0.5172413793103449;0.09228;741.0;n601b;771.0;n601b;5.0;8.0
1494;n_T350;n_T73;76.0;13323.0;13;12;25;417;411;354;77;0.6551724137931034;0.13323;746.0;n3300440;771.0;n601b;3.0;8.0
1495;n_T351;n_T73;40.0;9228.0;0;20;20;416;411;355;77;0.3448275862068966;0.09228;751.0;n601b;771.0;n601b;3.0;4.0
1496;n_T352;n_T73;56.0;13323.0;13;2;15;417;411;356;77;0.4827586206896552;0.13323;756.0;n3300440;771.0;n601b;1.0;4.0
1497;n_T353;n_T73;8.0;9228.0;0;4;4;416;411;357;77;0.06896551724137931;0.09228;767.0;n601b;771.0;n601b;1.0;1.0
1498;o_D0;n_T74;60.0;4725.0;15;0;15;0;410;0;78;0.5172413793103449;0.04725;0.0;n601;780.0;n3300440;96.0;177.0
1499;o_D1;n_T74;52.0;4095.0;13;0;13;0;410;2;78;0.4482758620689655;0.04095;0.0;n601b;780.0;n3300440;96.0;177.0
1500;n_T67;n_T74;88.0;7395.0;0;44;44;411;410;71;78;0.7586206896551724;0.07395;736.0;n3300440;780.0;n3300440;8.0;12.0
1501;n_T68;n_T74;92.0;11490.0;13;20;33;410;410;72;78;0.7931034482758621;0.1149;747.0;n601b;780.0;n3300440;5.0;8.0
1502;n_T69;n_T74;44.0;7395.0;0;22;22;411;410;73;78;0.3793103448275862;0.07395;758.0;n3300440;780.0;n3300440;5.0;6.0
1503;n_T71;n_T74;0.0;7395.0;0;0;0;411;410;75;78;0.0;0.07395;780.0;n3300440;780.0;n3300440;1.0;1.0
1504;w_H0_P34;n_T74;0.0;0.0;0;0;0;0;410;552;78;0.0;0.0;780.0;n3300440;780.0;n3300440;1.0;1.0
1505;w_H1_P34;n_T74;0.0;0.0;0;0;0;0;410;716;78;0.0;0.0;780.0;n3300440;780.0;n3300440;1.0;1.0
1506;n_T206;n_T74;116.0;10390.0;13;32;45;412;410;210;78;1.0;0.1039;735.0;n601b;780.0;n3300440;7.0;13.0
1507;n_T207;n_T74;68.0;6295.0;0;34;34;413;410;211;78;0.5862068965517241;0.06295;746.0;n3300440;780.0;n3300440;7.0;10.0
1508;n_T208;n_T74;72.0;10390.0;13;10;23;412;410;212;78;0.6206896551724138;0.1039;757.0;n601b;780.0;n3300440;3.0;6.0
1509;n_T209;n_T74;24.0;6295.0;0;12;12;413;410;213;78;0.20689655172413793;0.06295;768.0;n3300440;780.0;n3300440;3.0;3.0
1510;n_T348;n_T74;88.0;9228.0;0;44;44;417;410;352;78;0.7586206896551724;0.09228;736.0;n3300440;780.0;n3300440;8.0;12.0
1511;n_T349;n_T74;104.0;13323.0;13;26;39;416;410;353;78;0.896551724137931;0.13323;741.0;n601b;780.0;n3300440;6.0;10.0
1512;n_T350;n_T74;68.0;9228.0;0;34;34;417;410;354;78;0.5862068965517241;0.09228;746.0;n3300440;780.0;n3300440;7.0;10.0
1513;n_T351;n_T74;84.0;13323.0;13;16;29;416;410;355;78;0.7241379310344828;0.13323;751.0;n601b;780.0;n3300440;4.0;6.0
1514;n_T352;n_T74;48.0;9228.0;0;24;24;417;410;356;78;0.41379310344827586;0.09228;756.0;n3300440;780.0;n3300440;5.0;6.0
1515;n_T353;n_T74;52.0;13323.0;13;0;13;416;410;357;78;0.4482758620689655;0.13323;767.0;n601b;780.0;n3300440;1.0;2.0
1516;n_T354;n_T74;4.0;9228.0;0;2;2;417;410;358;78;0.034482758620689655;0.09228;778.0;n3300440;780.0;n3300440;1.0;1.0
1517;o_D0;n_T75;84.0;6615.0;21;0;21;0;411;0;79;0.7241379310344828;0.06615;0.0;n601;786.0;n601b;82.0;179.0
1518;o_D1;n_T75;0.0;0.0;0;0;0;0;411;2;79;0.0;0.0;0.0;n601b;786.0;n601b;82.0;179.0
1519;n_T68;n_T75;78.0;7395.0;0;39;39;410;411;72;79;0.6724137931034483;0.07395;747.0;n601b;786.0;n601b;6.0;10.0
1520;n_T69;n_T75;82.0;11490.0;13;15;28;411;411;73;79;0.7068965517241379;0.1149;758.0;n3300440;786.0;n601b;3.0;8.0
1521;n_T70;n_T75;34.0;7395.0;0;17;17;410;411;74;79;0.29310344827586204;0.07395;769.0;n601b;786.0;n601b;3.0;3.0
1522;w_H0_P33;n_T75;52.0;4095.0;13;0;21;0;411;550;79;0.4482758620689655;0.04095;765.0;n3300440;786.0;n601b;2.0;5.0
1523;w_H1_P33;n_T75;52.0;4095.0;13;0;21;0;411;714;79;0.4482758620689655;0.04095;765.0;n3300440;786.0;n601b;2.0;5.0
1524;n_T207;n_T75;106.0;10390.0;13;27;40;413;411;211;79;0.9137931034482759;0.1039;746.0;n3300440;786.0;n601b;5.0;12.0
1525;n_T208;n_T75;58.0;6295.0;0;29;29;412;411;212;79;0.5;0.06295;757.0;n601b;786.0;n601b;5.0;8.0
1526;n_T209;n_T75;62.0;10390.0;13;5;18;413;411;213;79;0.5344827586206896;0.1039;768.0;n3300440;786.0;n601b;2.0;5.0
1527;n_T210;n_T75;14.0;6295.0;0;7;7;412;411;214;79;0.1206896551724138;0.06295;779.0;n601b;786.0;n601b;2.0;2.0
1528;n_T349;n_T75;90.0;9228.0;0;45;45;416;411;353;79;0.7758620689655172;0.09228;741.0;n601b;786.0;n601b;7.0;12.0
1529;n_T350;n_T75;106.0;13323.0;13;27;40;417;411;354;79;0.9137931034482759;0.13323;746.0;n3300440;786.0;n601b;5.0;12.0
1530;n_T351;n_T75;70.0;9228.0;0;35;35;416;411;355;79;0.603448275862069;0.09228;751.0;n601b;786.0;n601b;5.0;8.0
1531;n_T352;n_T75;86.0;13323.0;13;17;30;417;411;356;79;0.7413793103448276;0.13323;756.0;n3300440;786.0;n601b;3.0;8.0
1532;n_T353;n_T75;38.0;9228.0;0;19;19;416;411;357;79;0.3275862068965517;0.09228;767.0;n601b;786.0;n601b;3.0;4.0
1533;o_D0;n_T76;60.0;4725.0;15;0;15;0;410;0;80;0.5172413793103449;0.04725;0.0;n601;792.0;n3300440;97.0;181.0
1534;o_D1;n_T76;52.0;4095.0;13;0;13;0;410;2;80;0.4482758620689655;0.04095;0.0;n601b;792.0;n3300440;97.0;181.0
1535;n_T68;n_T76;116.0;11490.0;13;32;45;410;410;72;80;1.0;0.1149;747.0;n601b;792.0;n3300440;6.0;12.0
1536;n_T69;n_T76;68.0;7395.0;0;34;34;411;410;73;80;0.5862068965517241;0.07395;758.0;n3300440;792.0;n3300440;6.0;10.0
1537;n_T70;n_T76;72.0;11490.0;13;10;23;410;410;74;80;0.6206896551724138;0.1149;769.0;n601b;792.0;n3300440;1.0;5.0
1538;n_T71;n_T76;24.0;7395.0;0;12;12;411;410;75;80;0.20689655172413793;0.07395;780.0;n3300440;792.0;n3300440;2.0;2.0
1539;w_H0_P34;n_T76;0.0;0.0;0;0;12;0;410;552;80;0.0;0.0;780.0;n3300440;792.0;n3300440;2.0;2.0
1540;w_H1_P34;n_T76;0.0;0.0;0;0;12;0;410;716;80;0.0;0.0;780.0;n3300440;792.0;n3300440;2.0;2.0
1541;n_T208;n_T76;96.0;10390.0;13;22;35;412;410;212;80;0.8275862068965517;0.1039;757.0;n601b;792.0;n3300440;4.0;10.0
1542;n_T209;n_T76;48.0;6295.0;0;24;24;413;410;213;80;0.41379310344827586;0.06295;768.0;n3300440;792.0;n3300440;4.0;7.0
1543;n_T210;n_T76;52.0;10390.0;13;0;13;412;410;214;80;0.4482758620689655;0.1039;779.0;n601b;792.0;n3300440;1.0;4.0
1544;n_T211;n_T76;4.0;6295.0;0;2;2;413;410;215;80;0.034482758620689655;0.06295;790.0;n3300440;792.0;n3300440;1.0;1.0
1545;n_T351;n_T76;108.0;13323.0;13;28;41;416;410;355;80;0.9310344827586207;0.13323;751.0;n601b;792.0;n3300440;5.0;10.0
1546;n_T352;n_T76;72.0;9228.0;0;36;36;417;410;356;80;0.6206896551724138;0.09228;756.0;n3300440;792.0;n3300440;6.0;10.0
1547;n_T353;n_T76;76.0;13323.0;13;12;25;416;410;357;80;0.6551724137931034;0.13323;767.0;n601b;792.0;n3300440;2.0;6.0
1548;n_T354;n_T76;28.0;9228.0;0;14;14;417;410;358;80;0.2413793103448276;0.09228;778.0;n3300440;792.0;n3300440;2.0;2.0
1549;o_D0;n_T77;84.0;6615.0;21;0;21;0;411;0;81;0.7241379310344828;0.06615;0.0;n601;798.0;n601b;84.0;182.0
1550;o_D1;n_T77;0.0;0.0;0;0;0;0;411;2;81;0.0;0.0;0.0;n601b;798.0;n601b;84.0;182.0
1551;n_T69;n_T77;106.0;11490.0;13;27;40;411;411;73;81;0.9137931034482759;0.1149;758.0;n3300440;798.0;n601b;5.0;11.0
1552;n_T70;n_T77;58.0;7395.0;0;29;29;410;411;74;81;0.5;0.07395;769.0;n601b;798.0;n601b;5.0;7.0
1553;n_T71;n_T77;62.0;11490.0;13;5;18;411;411;75;81;0.5344827586206896;0.1149;780.0;n3300440;798.0;n601b;1.0;3.0
1554;n_T72;n_T77;14.0;7395.0;0;7;7;410;411;76;81;0.1206896551724138;0.07395;791.0;n601b;798.0;n601b;1.0;1.0
1555;w_H0_P34;n_T77;52.0;4095.0;13;0;18;0;411;552;81;0.4482758620689655;0.04095;780.0;n3300440;798.0;n601b;1.0;4.0
1556;w_H1_P34;n_T77;52.0;4095.0;13;0;18;0;411;716;81;0.4482758620689655;0.04095;780.0;n3300440;798.0;n601b;1.0;4.0
1557;n_T208;n_T77;82.0;6295.0;0;41;41;412;411;212;81;0.7068965517241379;0.06295;757.0;n601b;798.0;n601b;7.0;11.0
1558;n_T209;n_T77;86.0;10390.0;13;17;30;413;411;213;81;0.7413793103448276;0.1039;768.0;n3300440;798.0;n601b;4.0;8.0
1559;n_T210;n_T77;38.0;6295.0;0;19;19;412;411;214;81;0.3275862068965517;0.06295;779.0;n601b;798.0;n601b;4.0;6.0
1560;n_T352;n_T77;110.0;13323.0;13;29;42;417;411;356;81;0.9482758620689655;0.13323;756.0;n3300440;798.0;n601b;5.0;11.0
1561;n_T353;n_T77;62.0;9228.0;0;31;31;416;411;357;81;0.5344827586206896;0.09228;767.0;n601b;798.0;n601b;5.0;7.0
1562;n_T354;n_T77;66.0;13323.0;13;7;20;417;411;358;81;0.5689655172413793;0.13323;778.0;n3300440;798.0;n601b;1.0;3.0
1563;n_T355;n_T77;18.0;9228.0;0;9;9;416;411;359;81;0.15517241379310345;0.09228;789.0;n601b;798.0;n601b;1.0;1.0
1564;o_D0;n_T78;60.0;4725.0;15;0;15;0;410;0;82;0.5172413793103449;0.04725;0.0;n601;804.0;n3300440;99.0;184.0
1565;o_D1;n_T78;52.0;4095.0;13;0;13;0;410;2;82;0.4482758620689655;0.04095;0.0;n601b;804.0;n3300440;99.0;184.0
1566;n_T70;n_T78;96.0;11490.0;13;22;35;410;410;74;82;0.8275862068965517;0.1149;769.0;n601b;804.0;n3300440;4.0;9.0
1567;n_T71;n_T78;48.0;7395.0;0;24;24;411;410;75;82;0.41379310344827586;0.07395;780.0;n3300440;804.0;n3300440;4.0;5.0
1568;n_T72;n_T78;52.0;11490.0;13;0;13;410;410;76;82;0.4482758620689655;0.1149;791.0;n601b;804.0;n3300440;1.0;3.0
1569;n_T73;n_T78;4.0;7395.0;0;2;2;411;410;77;82;0.034482758620689655;0.07395;802.0;n3300440;804.0;n3300440;1.0;1.0
1570;w_H0_P35;n_T78;0.0;0.0;0;0;9;0;410;554;82;0.0;0.0;795.0;n3300440;804.0;n3300440;2.0;2.0
1571;w_H1_P35;n_T78;0.0;0.0;0;0;9;0;410;718;82;0.0;0.0;795.0;n3300440;804.0;n3300440;2.0;2.0
1572;n_T209;n_T78;72.0;6295.0;0;36;36;413;410;213;82;0.6206896551724138;0.06295;768.0;n3300440;804.0;n3300440;6.0;10.0
1573;n_T210;n_T78;76.0;10390.0;13;12;25;412;410;214;82;0.6551724137931034;0.1039;779.0;n601b;804.0;n3300440;4.0;8.0
1574;n_T211;n_T78;28.0;6295.0;0;14;14;413;410;215;82;0.2413793103448276;0.06295;790.0;n3300440;804.0;n3300440;4.0;5.0
1575;n_T353;n_T78;100.0;13323.0;13;24;37;416;410;357;82;0.8620689655172413;0.13323;767.0;n601b;804.0;n3300440;4.0;9.0
1576;n_T354;n_T78;52.0;9228.0;0;26;26;417;410;358;82;0.4482758620689655;0.09228;778.0;n3300440;804.0;n3300440;4.0;5.0
1577;n_T355;n_T78;56.0;13323.0;13;2;15;416;410;359;82;0.4827586206896552;0.13323;789.0;n601b;804.0;n3300440;1.0;3.0
1578;n_T356;n_T78;8.0;9228.0;0;4;4;417;410;360;82;0.06896551724137931;0.09228;800.0;n3300440;804.0;n3300440;1.0;1.0
1579;o_D0;n_T79;84.0;6615.0;21;0;21;0;411;0;83;0.7241379310344828;0.06615;0.0;n601;810.0;n601b;87.0;186.0
1580;o_D1;n_T79;0.0;0.0;0;0;0;0;411;2;83;0.0;0.0;0.0;n601b;810.0;n601b;87.0;186.0
1581;n_T70;n_T79;82.0;7395.0;0;41;41;410;411;74;83;0.7068965517241379;0.07395;769.0;n601b;810.0;n601b;8.0;11.0
1582;n_T71;n_T79;86.0;11490.0;13;17;30;411;411;75;83;0.7413793103448276;0.1149;780.0;n3300440;810.0;n601b;4.0;7.0
