;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
18714;n_T552;n_T571;80.0;9228.0;0;40;40;416;417;556;575;0.6896551724137931;0.09228;702.0;n601b;742.0;n601b;11.0;16.0
18715;n_T553;n_T571;98.0;13323.0;13;23;36;417;417;557;575;0.8448275862068966;0.13323;706.0;n3300440;742.0;n601b;7.0;15.0
18716;n_T554;n_T571;64.0;9228.0;0;32;32;416;417;558;575;0.5517241379310345;0.09228;710.0;n601b;742.0;n601b;8.0;12.0
18717;n_T555;n_T571;82.0;13323.0;13;15;28;417;417;559;575;0.7068965517241379;0.13323;714.0;n3300440;742.0;n601b;4.0;10.0
18718;n_T556;n_T571;48.0;9228.0;0;24;24;416;417;560;575;0.41379310344827586;0.09228;718.0;n601b;742.0;n601b;7.0;10.0
18719;n_T557;n_T571;66.0;13323.0;13;7;20;417;417;561;575;0.5689655172413793;0.13323;722.0;n3300440;742.0;n601b;2.0;7.0
18720;n_T558;n_T571;32.0;9228.0;0;16;16;416;417;562;575;0.27586206896551724;0.09228;726.0;n601b;742.0;n601b;4.0;5.0
18721;n_T560;n_T571;16.0;9228.0;0;8;8;416;417;564;575;0.13793103448275862;0.09228;734.0;n601b;742.0;n601b;3.0;3.0
18722;n_T562;n_T571;0.0;9228.0;0;0;0;416;417;566;575;0.0;0.09228;742.0;n601b;742.0;n601b;1.0;1.0
18723;o_D0;n_T572;60.0;4725.0;15;0;15;0;416;0;576;0.5172413793103449;0.04725;0.0;n601;747.0;n3300440;151.0;257.0
18724;o_D1;n_T572;52.0;4095.0;13;0;13;0;416;2;576;0.4482758620689655;0.04095;0.0;n601b;747.0;n3300440;151.0;257.0
18725;n_T98;n_T572;116.0;11490.0;13;32;45;410;416;102;576;1.0;0.1149;702.0;n601b;747.0;n3300440;9.0;18.0
18726;n_T99;n_T572;76.0;7395.0;0;38;38;411;416;103;576;0.6551724137931034;0.07395;709.0;n3300440;747.0;n3300440;11.0;16.0
18727;n_T100;n_T572;88.0;11490.0;13;18;31;410;416;104;576;0.7586206896551724;0.1149;716.0;n601b;747.0;n3300440;6.0;12.0
18728;n_T101;n_T572;48.0;7395.0;0;24;24;411;416;105;576;0.41379310344827586;0.07395;723.0;n3300440;747.0;n3300440;7.0;9.0
18729;n_T102;n_T572;60.0;11490.0;13;4;17;410;416;106;576;0.5172413793103449;0.1149;730.0;n601b;747.0;n3300440;2.0;6.0
18730;n_T103;n_T572;20.0;7395.0;0;10;10;411;416;107;576;0.1724137931034483;0.07395;737.0;n3300440;747.0;n3300440;4.0;4.0
18731;w_H0_P31;n_T572;0.0;0.0;0;0;12;0;416;841;576;0.0;0.0;735.0;n3300440;747.0;n3300440;4.0;4.0
18732;w_H1_P31;n_T572;0.0;0.0;0;0;12;0;416;1005;576;0.0;0.0;735.0;n3300440;747.0;n3300440;4.0;4.0
18733;n_T321;n_T572;114.0;10390.0;13;31;44;412;416;325;576;0.9827586206896551;0.1039;703.0;n601b;747.0;n3300440;9.0;18.0
18734;n_T322;n_T572;78.0;6295.0;0;39;39;413;416;326;576;0.6724137931034483;0.06295;708.0;n3300440;747.0;n3300440;12.0;17.0
18735;n_T323;n_T572;94.0;10390.0;13;21;34;412;416;327;576;0.8103448275862069;0.1039;713.0;n601b;747.0;n3300440;7.0;14.0
18736;n_T324;n_T572;58.0;6295.0;0;29;29;413;416;328;576;0.5;0.06295;718.0;n3300440;747.0;n3300440;8.0;11.0
18737;n_T325;n_T572;74.0;10390.0;13;11;24;412;416;329;576;0.6379310344827587;0.1039;723.0;n601b;747.0;n3300440;4.0;9.0
18738;n_T326;n_T572;38.0;6295.0;0;19;19;413;416;330;576;0.3275862068965517;0.06295;728.0;n3300440;747.0;n3300440;6.0;7.0
18739;n_T327;n_T572;54.0;10390.0;13;1;14;412;416;331;576;0.46551724137931033;0.1039;733.0;n601b;747.0;n3300440;2.0;5.0
18740;n_T328;n_T572;18.0;6295.0;0;9;9;413;416;332;576;0.15517241379310345;0.06295;738.0;n3300440;747.0;n3300440;3.0;3.0
18741;n_T552;n_T572;116.0;13323.0;13;32;45;416;416;556;576;1.0;0.13323;702.0;n601b;747.0;n3300440;9.0;18.0
18742;n_T553;n_T572;82.0;9228.0;0;41;41;417;416;557;576;0.7068965517241379;0.09228;706.0;n3300440;747.0;n3300440;12.0;17.0
18743;n_T554;n_T572;100.0;13323.0;13;24;37;416;416;558;576;0.8620689655172413;0.13323;710.0;n601b;747.0;n3300440;7.0;14.0
18744;n_T555;n_T572;66.0;9228.0;0;33;33;417;416;559;576;0.5689655172413793;0.09228;714.0;n3300440;747.0;n3300440;9.0;12.0
18745;n_T556;n_T572;84.0;13323.0;13;16;29;416;416;560;576;0.7241379310344828;0.13323;718.0;n601b;747.0;n3300440;6.0;12.0
18746;n_T557;n_T572;50.0;9228.0;0;25;25;417;416;561;576;0.43103448275862066;0.09228;722.0;n3300440;747.0;n3300440;7.0;9.0
18747;n_T558;n_T572;68.0;13323.0;13;8;21;416;416;562;576;0.5862068965517241;0.13323;726.0;n601b;747.0;n3300440;3.0;7.0
18748;n_T559;n_T572;34.0;9228.0;0;17;17;417;416;563;576;0.29310344827586204;0.09228;730.0;n3300440;747.0;n3300440;6.0;6.0
18749;n_T560;n_T572;52.0;13323.0;13;0;13;416;416;564;576;0.4482758620689655;0.13323;734.0;n601b;747.0;n3300440;1.0;4.0
18750;n_T561;n_T572;18.0;9228.0;0;9;9;417;416;565;576;0.15517241379310345;0.09228;738.0;n3300440;747.0;n3300440;3.0;3.0
18751;n_T563;n_T572;2.0;9228.0;0;1;1;417;416;567;576;0.017241379310344827;0.09228;746.0;n3300440;747.0;n3300440;2.0;2.0
18752;o_D0;n_T573;84.0;6615.0;21;0;21;0;417;0;577;0.7241379310344828;0.06615;0.0;n601;752.0;n601b;134.0;259.0
18753;o_D1;n_T573;0.0;0.0;0;0;0;0;417;2;577;0.0;0.0;0.0;n601b;752.0;n601b;134.0;259.0
18754;n_T99;n_T573;112.0;11490.0;13;30;43;411;417;103;577;0.9655172413793104;0.1149;709.0;n3300440;752.0;n601b;8.0;18.0
18755;n_T100;n_T573;72.0;7395.0;0;36;36;410;417;104;577;0.6206896551724138;0.07395;716.0;n601b;752.0;n601b;9.0;14.0
18756;n_T101;n_T573;84.0;11490.0;13;16;29;411;417;105;577;0.7241379310344828;0.1149;723.0;n3300440;752.0;n601b;4.0;11.0
18757;n_T102;n_T573;44.0;7395.0;0;22;22;410;417;106;577;0.3793103448275862;0.07395;730.0;n601b;752.0;n601b;6.0;9.0
18758;n_T103;n_T573;56.0;11490.0;13;2;15;411;417;107;577;0.4827586206896552;0.1149;737.0;n3300440;752.0;n601b;1.0;6.0
18759;n_T104;n_T573;16.0;7395.0;0;8;8;410;417;108;577;0.13793103448275862;0.07395;744.0;n601b;752.0;n601b;2.0;2.0
18760;w_H0_P31;n_T573;52.0;4095.0;13;0;17;0;417;841;577;0.4482758620689655;0.04095;735.0;n3300440;752.0;n601b;2.0;7.0
18761;w_H1_P31;n_T573;52.0;4095.0;13;0;17;0;417;1005;577;0.4482758620689655;0.04095;735.0;n3300440;752.0;n601b;2.0;7.0
18762;n_T322;n_T573;114.0;10390.0;13;31;44;413;417;326;577;0.9827586206896551;0.1039;708.0;n3300440;752.0;n601b;8.0;19.0
18763;n_T323;n_T573;78.0;6295.0;0;39;39;412;417;327;577;0.6724137931034483;0.06295;713.0;n601b;752.0;n601b;10.0;16.0
18764;n_T324;n_T573;94.0;10390.0;13;21;34;413;417;328;577;0.8103448275862069;0.1039;718.0;n3300440;752.0;n601b;6.0;13.0
18765;n_T325;n_T573;58.0;6295.0;0;29;29;412;417;329;577;0.5;0.06295;723.0;n601b;752.0;n601b;7.0;12.0
18766;n_T326;n_T573;74.0;10390.0;13;11;24;413;417;330;577;0.6379310344827587;0.1039;728.0;n3300440;752.0;n601b;3.0;9.0
18767;n_T327;n_T573;38.0;6295.0;0;19;19;412;417;331;577;0.3275862068965517;0.06295;733.0;n601b;752.0;n601b;5.0;8.0
18768;n_T328;n_T573;54.0;10390.0;13;1;14;413;417;332;577;0.46551724137931033;0.1039;738.0;n3300440;752.0;n601b;1.0;5.0
18769;n_T329;n_T573;18.0;6295.0;0;9;9;412;417;333;577;0.15517241379310345;0.06295;743.0;n601b;752.0;n601b;2.0;2.0
18770;n_T554;n_T573;84.0;9228.0;0;42;42;416;417;558;577;0.7241379310344828;0.09228;710.0;n601b;752.0;n601b;10.0;16.0
18771;n_T555;n_T573;102.0;13323.0;13;25;38;417;417;559;577;0.8793103448275862;0.13323;714.0;n3300440;752.0;n601b;6.0;14.0
18772;n_T556;n_T573;68.0;9228.0;0;34;34;416;417;560;577;0.5862068965517241;0.09228;718.0;n601b;752.0;n601b;9.0;14.0
18773;n_T557;n_T573;86.0;13323.0;13;17;30;417;417;561;577;0.7413793103448276;0.13323;722.0;n3300440;752.0;n601b;4.0;11.0
18774;n_T558;n_T573;52.0;9228.0;0;26;26;416;417;562;577;0.4482758620689655;0.09228;726.0;n601b;752.0;n601b;6.0;10.0
18775;n_T559;n_T573;70.0;13323.0;13;9;22;417;417;563;577;0.603448275862069;0.13323;730.0;n3300440;752.0;n601b;2.0;8.0
18776;n_T560;n_T573;36.0;9228.0;0;18;18;416;417;564;577;0.3103448275862069;0.09228;734.0;n601b;752.0;n601b;5.0;7.0
18777;n_T561;n_T573;54.0;13323.0;13;1;14;417;417;565;577;0.46551724137931033;0.13323;738.0;n3300440;752.0;n601b;1.0;5.0
18778;n_T562;n_T573;20.0;9228.0;0;10;10;416;417;566;577;0.1724137931034483;0.09228;742.0;n601b;752.0;n601b;3.0;3.0
18779;n_T564;n_T573;4.0;9228.0;0;2;2;416;417;568;577;0.034482758620689655;0.09228;750.0;n601b;752.0;n601b;1.0;1.0
18780;o_D0;n_T574;60.0;4725.0;15;0;15;0;416;0;578;0.5172413793103449;0.04725;0.0;n601;757.0;n3300440;153.0;262.0
18781;o_D1;n_T574;52.0;4095.0;13;0;13;0;416;2;578;0.4482758620689655;0.04095;0.0;n601b;757.0;n3300440;153.0;262.0
18782;n_T100;n_T574;108.0;11490.0;13;28;41;410;416;104;578;0.9310344827586207;0.1149;716.0;n601b;757.0;n3300440;8.0;17.0
18783;n_T101;n_T574;68.0;7395.0;0;34;34;411;416;105;578;0.5862068965517241;0.07395;723.0;n3300440;757.0;n3300440;9.0;14.0
18784;n_T102;n_T574;80.0;11490.0;13;14;27;410;416;106;578;0.6896551724137931;0.1149;730.0;n601b;757.0;n3300440;5.0;12.0
18785;n_T103;n_T574;40.0;7395.0;0;20;20;411;416;107;578;0.3448275862068966;0.07395;737.0;n3300440;757.0;n3300440;7.0;9.0
18786;n_T104;n_T574;52.0;11490.0;13;0;13;410;416;108;578;0.4482758620689655;0.1149;744.0;n601b;757.0;n3300440;1.0;4.0
18787;n_T105;n_T574;12.0;7395.0;0;6;6;411;416;109;578;0.10344827586206896;0.07395;751.0;n3300440;757.0;n3300440;2.0;2.0
18788;w_H0_P32;n_T574;0.0;0.0;0;0;7;0;416;843;578;0.0;0.0;750.0;n3300440;757.0;n3300440;2.0;2.0
18789;w_H1_P32;n_T574;0.0;0.0;0;0;7;0;416;1007;578;0.0;0.0;750.0;n3300440;757.0;n3300440;2.0;2.0
18790;n_T323;n_T574;114.0;10390.0;13;31;44;412;416;327;578;0.9827586206896551;0.1039;713.0;n601b;757.0;n3300440;9.0;19.0
18791;n_T324;n_T574;78.0;6295.0;0;39;39;413;416;328;578;0.6724137931034483;0.06295;718.0;n3300440;757.0;n3300440;10.0;16.0
18792;n_T325;n_T574;94.0;10390.0;13;21;34;412;416;329;578;0.8103448275862069;0.1039;723.0;n601b;757.0;n3300440;7.0;15.0
18793;n_T326;n_T574;58.0;6295.0;0;29;29;413;416;330;578;0.5;0.06295;728.0;n3300440;757.0;n3300440;8.0;12.0
18794;n_T327;n_T574;74.0;10390.0;13;11;24;412;416;331;578;0.6379310344827587;0.1039;733.0;n601b;757.0;n3300440;5.0;11.0
18795;n_T328;n_T574;38.0;6295.0;0;19;19;413;416;332;578;0.3275862068965517;0.06295;738.0;n3300440;757.0;n3300440;6.0;8.0
18796;n_T329;n_T574;54.0;10390.0;13;1;14;412;416;333;578;0.46551724137931033;0.1039;743.0;n601b;757.0;n3300440;1.0;4.0
18797;n_T330;n_T574;14.0;6295.0;0;7;7;413;416;334;578;0.1206896551724138;0.06295;750.0;n3300440;757.0;n3300440;3.0;3.0
18798;n_T555;n_T574;86.0;9228.0;0;43;43;417;416;559;578;0.7413793103448276;0.09228;714.0;n3300440;757.0;n3300440;11.0;17.0
18799;n_T556;n_T574;104.0;13323.0;13;26;39;416;416;560;578;0.896551724137931;0.13323;718.0;n601b;757.0;n3300440;8.0;17.0
18800;n_T557;n_T574;70.0;9228.0;0;35;35;417;416;561;578;0.603448275862069;0.09228;722.0;n3300440;757.0;n3300440;9.0;14.0
18801;n_T558;n_T574;88.0;13323.0;13;18;31;416;416;562;578;0.7586206896551724;0.13323;726.0;n601b;757.0;n3300440;6.0;13.0
18802;n_T559;n_T574;54.0;9228.0;0;27;27;417;416;563;578;0.46551724137931033;0.09228;730.0;n3300440;757.0;n3300440;8.0;11.0
18803;n_T560;n_T574;72.0;13323.0;13;10;23;416;416;564;578;0.6206896551724138;0.13323;734.0;n601b;757.0;n3300440;4.0;10.0
18804;n_T561;n_T574;38.0;9228.0;0;19;19;417;416;565;578;0.3275862068965517;0.09228;738.0;n3300440;757.0;n3300440;6.0;8.0
18805;n_T562;n_T574;56.0;13323.0;13;2;15;416;416;566;578;0.4827586206896552;0.13323;742.0;n601b;757.0;n3300440;2.0;6.0
18806;n_T563;n_T574;22.0;9228.0;0;11;11;417;416;567;578;0.1896551724137931;0.09228;746.0;n3300440;757.0;n3300440;5.0;5.0
18807;n_T565;n_T574;6.0;9228.0;0;3;3;417;416;569;578;0.05172413793103448;0.09228;754.0;n3300440;757.0;n3300440;2.0;2.0
18808;o_D0;n_T575;84.0;6615.0;21;0;21;0;417;0;579;0.7241379310344828;0.06615;0.0;n601;762.0;n601b;136.0;264.0
18809;o_D1;n_T575;0.0;0.0;0;0;0;0;417;2;579;0.0;0.0;0.0;n601b;762.0;n601b;136.0;264.0
18810;n_T101;n_T575;104.0;11490.0;13;26;39;411;417;105;579;0.896551724137931;0.1149;723.0;n3300440;762.0;n601b;6.0;16.0
18811;n_T102;n_T575;64.0;7395.0;0;32;32;410;417;106;579;0.5517241379310345;0.07395;730.0;n601b;762.0;n601b;8.0;14.0
18812;n_T103;n_T575;76.0;11490.0;13;12;25;411;417;107;579;0.6551724137931034;0.1149;737.0;n3300440;762.0;n601b;3.0;11.0
18813;n_T104;n_T575;36.0;7395.0;0;18;18;410;417;108;579;0.3103448275862069;0.07395;744.0;n601b;762.0;n601b;4.0;6.0
18814;n_T106;n_T575;8.0;7395.0;0;4;4;410;417;110;579;0.06896551724137931;0.07395;758.0;n601b;762.0;n601b;1.0;1.0
18815;w_H0_P31;n_T575;52.0;4095.0;13;0;27;0;417;841;579;0.4482758620689655;0.04095;735.0;n3300440;762.0;n601b;4.0;9.0
18816;w_H1_P31;n_T575;52.0;4095.0;13;0;27;0;417;1005;579;0.4482758620689655;0.04095;735.0;n3300440;762.0;n601b;4.0;9.0
18817;n_T324;n_T575;114.0;10390.0;13;31;44;413;417;328;579;0.9827586206896551;0.1039;718.0;n3300440;762.0;n601b;8.0;18.0
18818;n_T325;n_T575;78.0;6295.0;0;39;39;412;417;329;579;0.6724137931034483;0.06295;723.0;n601b;762.0;n601b;9.0;17.0
18819;n_T326;n_T575;94.0;10390.0;13;21;34;413;417;330;579;0.8103448275862069;0.1039;728.0;n3300440;762.0;n601b;5.0;14.0
18820;n_T327;n_T575;58.0;6295.0;0;29;29;412;417;331;579;0.5;0.06295;733.0;n601b;762.0;n601b;7.0;13.0
18821;n_T328;n_T575;74.0;10390.0;13;11;24;413;417;332;579;0.6379310344827587;0.1039;738.0;n3300440;762.0;n601b;3.0;10.0
18822;n_T329;n_T575;38.0;6295.0;0;19;19;412;417;333;579;0.3275862068965517;0.06295;743.0;n601b;762.0;n601b;4.0;6.0
18823;n_T331;n_T575;10.0;6295.0;0;5;5;412;417;335;579;0.08620689655172414;0.06295;757.0;n601b;762.0;n601b;1.0;1.0
18824;n_T556;n_T575;88.0;9228.0;0;44;44;416;417;560;579;0.7586206896551724;0.09228;718.0;n601b;762.0;n601b;11.0;19.0
18825;n_T557;n_T575;106.0;13323.0;13;27;40;417;417;561;579;0.9137931034482759;0.13323;722.0;n3300440;762.0;n601b;6.0;16.0
18826;n_T558;n_T575;72.0;9228.0;0;36;36;416;417;562;579;0.6206896551724138;0.09228;726.0;n601b;762.0;n601b;8.0;15.0
18827;n_T559;n_T575;90.0;13323.0;13;19;32;417;417;563;579;0.7758620689655172;0.13323;730.0;n3300440;762.0;n601b;4.0;13.0
18828;n_T560;n_T575;56.0;9228.0;0;28;28;416;417;564;579;0.4827586206896552;0.09228;734.0;n601b;762.0;n601b;7.0;12.0
18829;n_T561;n_T575;74.0;13323.0;13;11;24;417;417;565;579;0.6379310344827587;0.13323;738.0;n3300440;762.0;n601b;3.0;10.0
18830;n_T562;n_T575;40.0;9228.0;0;20;20;416;417;566;579;0.3448275862068966;0.09228;742.0;n601b;762.0;n601b;5.0;8.0
18831;n_T563;n_T575;58.0;13323.0;13;3;16;417;417;567;579;0.5;0.13323;746.0;n3300440;762.0;n601b;1.0;7.0
18832;n_T564;n_T575;24.0;9228.0;0;12;12;416;417;568;579;0.20689655172413793;0.09228;750.0;n601b;762.0;n601b;3.0;3.0
18833;n_T566;n_T575;8.0;9228.0;0;4;4;416;417;570;579;0.06896551724137931;0.09228;758.0;n601b;762.0;n601b;1.0;1.0
18834;o_D0;n_T576;60.0;4725.0;15;0;15;0;416;0;580;0.5172413793103449;0.04725;0.0;n601;767.0;n3300440;155.0;265.0
18835;o_D1;n_T576;52.0;4095.0;13;0;13;0;416;2;580;0.4482758620689655;0.04095;0.0;n601b;767.0;n3300440;155.0;265.0
18836;n_T101;n_T576;88.0;7395.0;0;44;44;411;416;105;580;0.7586206896551724;0.07395;723.0;n3300440;767.0;n3300440;11.0;17.0
18837;n_T102;n_T576;100.0;11490.0;13;24;37;410;416;106;580;0.8620689655172413;0.1149;730.0;n601b;767.0;n3300440;7.0;15.0
18838;n_T103;n_T576;60.0;7395.0;0;30;30;411;416;107;580;0.5172413793103449;0.07395;737.0;n3300440;767.0;n3300440;9.0;12.0
18839;n_T104;n_T576;72.0;11490.0;13;10;23;410;416;108;580;0.6206896551724138;0.1149;744.0;n601b;767.0;n3300440;4.0;8.0
18840;n_T105;n_T576;32.0;7395.0;0;16;16;411;416;109;580;0.27586206896551724;0.07395;751.0;n3300440;767.0;n3300440;5.0;5.0
18841;n_T107;n_T576;4.0;7395.0;0;2;2;411;416;111;580;0.034482758620689655;0.07395;765.0;n3300440;767.0;n3300440;2.0;2.0
18842;w_H0_P33;n_T576;0.0;0.0;0;0;2;0;416;845;580;0.0;0.0;765.0;n3300440;767.0;n3300440;1.0;1.0
18843;w_H1_P33;n_T576;0.0;0.0;0;0;2;0;416;1009;580;0.0;0.0;765.0;n3300440;767.0;n3300440;1.0;1.0
18844;n_T325;n_T576;114.0;10390.0;13;31;44;412;416;329;580;0.9827586206896551;0.1039;723.0;n601b;767.0;n3300440;9.0;18.0
18845;n_T326;n_T576;78.0;6295.0;0;39;39;413;416;330;580;0.6724137931034483;0.06295;728.0;n3300440;767.0;n3300440;10.0;15.0
18846;n_T327;n_T576;94.0;10390.0;13;21;34;412;416;331;580;0.8103448275862069;0.1039;733.0;n601b;767.0;n3300440;7.0;14.0
18847;n_T328;n_T576;58.0;6295.0;0;29;29;413;416;332;580;0.5;0.06295;738.0;n3300440;767.0;n3300440;8.0;11.0
18848;n_T329;n_T576;74.0;10390.0;13;11;24;412;416;333;580;0.6379310344827587;0.1039;743.0;n601b;767.0;n3300440;4.0;8.0
18849;n_T330;n_T576;34.0;6295.0;0;17;17;413;416;334;580;0.29310344827586204;0.06295;750.0;n3300440;767.0;n3300440;5.0;5.0
18850;n_T332;n_T576;6.0;6295.0;0;3;3;413;416;336;580;0.05172413793103448;0.06295;764.0;n3300440;767.0;n3300440;2.0;2.0
18851;n_T557;n_T576;90.0;9228.0;0;45;45;417;416;561;580;0.7758620689655172;0.09228;722.0;n3300440;767.0;n3300440;11.0;17.0
18852;n_T558;n_T576;108.0;13323.0;13;28;41;416;416;562;580;0.9310344827586207;0.13323;726.0;n601b;767.0;n3300440;8.0;16.0
18853;n_T559;n_T576;74.0;9228.0;0;37;37;417;416;563;580;0.6379310344827587;0.09228;730.0;n3300440;767.0;n3300440;10.0;14.0
18854;n_T560;n_T576;92.0;13323.0;13;20;33;416;416;564;580;0.7931034482758621;0.13323;734.0;n601b;767.0;n3300440;6.0;13.0
18855;n_T561;n_T576;58.0;9228.0;0;29;29;417;416;565;580;0.5;0.09228;738.0;n3300440;767.0;n3300440;8.0;11.0
18856;n_T562;n_T576;76.0;13323.0;13;12;25;416;416;566;580;0.6551724137931034;0.13323;742.0;n601b;767.0;n3300440;5.0;10.0
18857;n_T563;n_T576;42.0;9228.0;0;21;21;417;416;567;580;0.3620689655172414;0.09228;746.0;n3300440;767.0;n3300440;7.0;8.0
18858;n_T564;n_T576;60.0;13323.0;13;4;17;416;416;568;580;0.5172413793103449;0.13323;750.0;n601b;767.0;n3300440;2.0;5.0
18859;n_T565;n_T576;26.0;9228.0;0;13;13;417;416;569;580;0.22413793103448276;0.09228;754.0;n3300440;767.0;n3300440;5.0;5.0
18860;n_T567;n_T576;8.0;9228.0;0;4;4;417;416;571;580;0.06896551724137931;0.09228;763.0;n3300440;767.0;n3300440;2.0;2.0
18861;o_D0;n_T577;84.0;6615.0;21;0;21;0;417;0;581;0.7241379310344828;0.06615;0.0;n601;772.0;n601b;138.0;267.0
18862;o_D1;n_T577;0.0;0.0;0;0;0;0;417;2;581;0.0;0.0;0.0;n601b;772.0;n601b;138.0;267.0
18863;n_T102;n_T577;84.0;7395.0;0;42;42;410;417;106;581;0.7241379310344828;0.07395;730.0;n601b;772.0;n601b;10.0;17.0
18864;n_T103;n_T577;96.0;11490.0;13;22;35;411;417;107;581;0.8275862068965517;0.1149;737.0;n3300440;772.0;n601b;5.0;14.0
18865;n_T104;n_T577;56.0;7395.0;0;28;28;410;417;108;581;0.4827586206896552;0.07395;744.0;n601b;772.0;n601b;6.0;10.0
18866;n_T105;n_T577;68.0;11490.0;13;8;21;411;417;109;581;0.5862068965517241;0.1149;751.0;n3300440;772.0;n601b;2.0;7.0
18867;n_T106;n_T577;28.0;7395.0;0;14;14;410;417;110;581;0.2413793103448276;0.07395;758.0;n601b;772.0;n601b;3.0;3.0
18868;n_T108;n_T577;0.0;7395.0;0;0;0;410;417;112;581;0.0;0.07395;772.0;n601b;772.0;n601b;1.0;1.0
18869;w_H0_P32;n_T577;52.0;4095.0;13;0;22;0;417;843;581;0.4482758620689655;0.04095;750.0;n3300440;772.0;n601b;2.0;6.0
18870;w_H1_P32;n_T577;52.0;4095.0;13;0;22;0;417;1007;581;0.4482758620689655;0.04095;750.0;n3300440;772.0;n601b;2.0;6.0
18871;n_T326;n_T577;114.0;10390.0;13;31;44;413;417;330;581;0.9827586206896551;0.1039;728.0;n3300440;772.0;n601b;7.0;17.0
18872;n_T327;n_T577;78.0;6295.0;0;39;39;412;417;331;581;0.6724137931034483;0.06295;733.0;n601b;772.0;n601b;9.0;16.0
18873;n_T328;n_T577;94.0;10390.0;13;21;34;413;417;332;581;0.8103448275862069;0.1039;738.0;n3300440;772.0;n601b;5.0;13.0
18874;n_T329;n_T577;58.0;6295.0;0;29;29;412;417;333;581;0.5;0.06295;743.0;n601b;772.0;n601b;6.0;10.0
18875;n_T330;n_T577;70.0;10390.0;13;9;22;413;417;334;581;0.603448275862069;0.1039;750.0;n3300440;772.0;n601b;2.0;7.0
18876;n_T331;n_T577;30.0;6295.0;0;15;15;412;417;335;581;0.25862068965517243;0.06295;757.0;n601b;772.0;n601b;3.0;3.0
18877;n_T333;n_T577;2.0;6295.0;0;1;1;412;417;337;581;0.017241379310344827;0.06295;771.0;n601b;772.0;n601b;1.0;1.0
18878;n_T559;n_T577;110.0;13323.0;13;29;42;417;417;563;581;0.9482758620689655;0.13323;730.0;n3300440;772.0;n601b;6.0;16.0
18879;n_T560;n_T577;76.0;9228.0;0;38;38;416;417;564;581;0.6551724137931034;0.09228;734.0;n601b;772.0;n601b;9.0;15.0
18880;n_T561;n_T577;94.0;13323.0;13;21;34;417;417;565;581;0.8103448275862069;0.13323;738.0;n3300440;772.0;n601b;5.0;13.0
18881;n_T562;n_T577;60.0;9228.0;0;30;30;416;417;566;581;0.5172413793103449;0.09228;742.0;n601b;772.0;n601b;7.0;12.0
18882;n_T563;n_T577;78.0;13323.0;13;13;26;417;417;567;581;0.6724137931034483;0.13323;746.0;n3300440;772.0;n601b;3.0;10.0
18883;n_T564;n_T577;44.0;9228.0;0;22;22;416;417;568;581;0.3793103448275862;0.09228;750.0;n601b;772.0;n601b;5.0;7.0
18884;n_T565;n_T577;62.0;13323.0;13;5;18;417;417;569;581;0.5344827586206896;0.13323;754.0;n3300440;772.0;n601b;2.0;7.0
18885;n_T566;n_T577;28.0;9228.0;0;14;14;416;417;570;581;0.2413793103448276;0.09228;758.0;n601b;772.0;n601b;3.0;3.0
18886;n_T568;n_T577;8.0;9228.0;0;4;4;416;417;572;581;0.06896551724137931;0.09228;768.0;n601b;772.0;n601b;1.0;1.0
18887;o_D0;n_T578;60.0;4725.0;15;0;15;0;416;0;582;0.5172413793103449;0.04725;0.0;n601;777.0;n3300440;158.0;270.0
18888;o_D1;n_T578;52.0;4095.0;13;0;13;0;416;2;582;0.4482758620689655;0.04095;0.0;n601b;777.0;n3300440;158.0;270.0
18889;n_T103;n_T578;80.0;7395.0;0;40;40;411;416;107;582;0.6896551724137931;0.07395;737.0;n3300440;777.0;n3300440;12.0;17.0
18890;n_T104;n_T578;92.0;11490.0;13;20;33;410;416;108;582;0.7931034482758621;0.1149;744.0;n601b;777.0;n3300440;7.0;13.0
18891;n_T105;n_T578;52.0;7395.0;0;26;26;411;416;109;582;0.4482758620689655;0.07395;751.0;n3300440;777.0;n3300440;8.0;10.0
18892;n_T106;n_T578;64.0;11490.0;13;6;19;410;416;110;582;0.5517241379310345;0.1149;758.0;n601b;777.0;n3300440;2.0;6.0
18893;n_T107;n_T578;24.0;7395.0;0;12;12;411;416;111;582;0.20689655172413793;0.07395;765.0;n3300440;777.0;n3300440;5.0;5.0
18894;w_H0_P33;n_T578;0.0;0.0;0;0;12;0;416;845;582;0.0;0.0;765.0;n3300440;777.0;n3300440;4.0;4.0
18895;w_H1_P33;n_T578;0.0;0.0;0;0;12;0;416;1009;582;0.0;0.0;765.0;n3300440;777.0;n3300440;4.0;4.0
18896;n_T327;n_T578;114.0;10390.0;13;31;44;412;416;331;582;0.9827586206896551;0.1039;733.0;n601b;777.0;n3300440;10.0;19.0
18897;n_T328;n_T578;78.0;6295.0;0;39;39;413;416;332;582;0.6724137931034483;0.06295;738.0;n3300440;777.0;n3300440;11.0;16.0
18898;n_T329;n_T578;94.0;10390.0;13;21;34;412;416;333;582;0.8103448275862069;0.1039;743.0;n601b;777.0;n3300440;7.0;13.0
18899;n_T330;n_T578;54.0;6295.0;0;27;27;413;416;334;582;0.46551724137931033;0.06295;750.0;n3300440;777.0;n3300440;8.0;10.0
