;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
1996;n_T93;n_T102;60.0;7395.0;0;30;30;411;410;97;106;0.5172413793103449;0.07395;918.0;n3300440;948.0;n3300440;10.0;14.0
1997;n_T94;n_T102;74.0;11490.0;13;11;24;410;410;98;106;0.6379310344827587;0.1149;924.0;n601b;948.0;n3300440;3.0;8.0
1998;n_T95;n_T102;36.0;7395.0;0;18;18;411;410;99;106;0.3103448275862069;0.07395;930.0;n3300440;948.0;n3300440;6.0;7.0
1999;n_T97;n_T102;8.0;7395.0;0;4;4;411;410;101;106;0.06896551724137931;0.07395;944.0;n3300440;948.0;n3300440;2.0;2.0
2000;w_H0_P45;n_T102;0.0;0.0;0;0;3;0;410;628;106;0.0;0.0;945.0;n3300440;948.0;n3300440;2.0;2.0
2001;w_H1_P45;n_T102;0.0;0.0;0;0;3;0;410;792;106;0.0;0.0;945.0;n3300440;948.0;n3300440;2.0;2.0
2002;n_T246;n_T102;114.0;10390.0;13;31;44;412;410;250;106;0.9827586206896551;0.1039;904.0;n601b;948.0;n3300440;10.0;18.0
2003;n_T247;n_T102;70.0;6295.0;0;35;35;413;410;251;106;0.603448275862069;0.06295;913.0;n3300440;948.0;n3300440;11.0;16.0
2004;n_T248;n_T102;78.0;10390.0;13;13;26;412;410;252;106;0.6724137931034483;0.1039;922.0;n601b;948.0;n3300440;3.0;8.0
2005;n_T249;n_T102;40.0;6295.0;0;20;20;413;410;253;106;0.3448275862068966;0.06295;928.0;n3300440;948.0;n3300440;7.0;9.0
2006;n_T250;n_T102;54.0;10390.0;13;1;14;412;410;254;106;0.46551724137931033;0.1039;934.0;n601b;948.0;n3300440;1.0;4.0
2007;n_T251;n_T102;16.0;6295.0;0;8;8;413;410;255;106;0.13793103448275862;0.06295;940.0;n3300440;948.0;n3300440;2.0;2.0
2008;n_T408;n_T102;82.0;9228.0;0;41;41;417;410;412;106;0.7068965517241379;0.09228;907.0;n3300440;948.0;n3300440;12.0;17.0
2009;n_T409;n_T102;98.0;13323.0;13;23;36;416;410;413;106;0.8448275862068966;0.13323;912.0;n601b;948.0;n3300440;8.0;16.0
2010;n_T410;n_T102;62.0;9228.0;0;31;31;417;410;414;106;0.5344827586206896;0.09228;917.0;n3300440;948.0;n3300440;10.0;14.0
2011;n_T411;n_T102;78.0;13323.0;13;13;26;416;410;415;106;0.6724137931034483;0.13323;922.0;n601b;948.0;n3300440;3.0;8.0
2012;n_T412;n_T102;42.0;9228.0;0;21;21;417;410;416;106;0.3620689655172414;0.09228;927.0;n3300440;948.0;n3300440;7.0;9.0
2013;n_T413;n_T102;58.0;13323.0;13;3;16;416;410;417;106;0.5;0.13323;932.0;n601b;948.0;n3300440;2.0;6.0
2014;n_T414;n_T102;22.0;9228.0;0;11;11;417;410;418;106;0.1896551724137931;0.09228;937.0;n3300440;948.0;n3300440;3.0;3.0
2015;n_T514;n_T102;24.0;8311.0;0;12;12;815;410;518;106;0.20689655172413793;0.08311;936.0;n3300440;948.0;n3300440;3.0;3.0
2016;o_D0;n_T103;84.0;6615.0;21;0;21;0;411;0;107;0.7241379310344828;0.06615;0.0;n601;955.0;n601b;129.0;263.0
2017;o_D1;n_T103;0.0;0.0;0;0;0;0;411;2;107;0.0;0.0;0.0;n601b;955.0;n601b;129.0;263.0
2018;n_T92;n_T103;86.0;7395.0;0;43;43;410;411;96;107;0.7413793103448276;0.07395;912.0;n601b;955.0;n601b;10.0;19.0
2019;n_T93;n_T103;100.0;11490.0;13;24;37;411;411;97;107;0.8620689655172413;0.1149;918.0;n3300440;955.0;n601b;6.0;17.0
2020;n_T94;n_T103;62.0;7395.0;0;31;31;410;411;98;107;0.5344827586206896;0.07395;924.0;n601b;955.0;n601b;7.0;11.0
2021;n_T95;n_T103;76.0;11490.0;13;12;25;411;411;99;107;0.6551724137931034;0.1149;930.0;n3300440;955.0;n601b;3.0;10.0
2022;n_T96;n_T103;36.0;7395.0;0;18;18;410;411;100;107;0.3103448275862069;0.07395;937.0;n601b;955.0;n601b;5.0;6.0
2023;n_T98;n_T103;8.0;7395.0;0;4;4;410;411;102;107;0.06896551724137931;0.07395;951.0;n601b;955.0;n601b;2.0;2.0
2024;w_H0_P44;n_T103;52.0;4095.0;13;0;25;0;411;626;107;0.4482758620689655;0.04095;930.0;n3300440;955.0;n601b;3.0;7.0
2025;w_H1_P44;n_T103;52.0;4095.0;13;0;25;0;411;790;107;0.4482758620689655;0.04095;930.0;n3300440;955.0;n601b;3.0;7.0
2026;n_T247;n_T103;110.0;10390.0;13;29;42;413;411;251;107;0.9482758620689655;0.1039;913.0;n3300440;955.0;n601b;7.0;19.0
2027;n_T248;n_T103;66.0;6295.0;0;33;33;412;411;252;107;0.5689655172413793;0.06295;922.0;n601b;955.0;n601b;7.0;11.0
2028;n_T249;n_T103;80.0;10390.0;13;14;27;413;411;253;107;0.6896551724137931;0.1039;928.0;n3300440;955.0;n601b;4.0;12.0
2029;n_T250;n_T103;42.0;6295.0;0;21;21;412;411;254;107;0.3620689655172414;0.06295;934.0;n601b;955.0;n601b;5.0;7.0
2030;n_T251;n_T103;56.0;10390.0;13;2;15;413;411;255;107;0.4827586206896552;0.1039;940.0;n3300440;955.0;n601b;1.0;4.0
2031;n_T252;n_T103;18.0;6295.0;0;9;9;412;411;256;107;0.15517241379310345;0.06295;946.0;n601b;955.0;n601b;2.0;2.0
2032;n_T409;n_T103;86.0;9228.0;0;43;43;416;411;413;107;0.7413793103448276;0.09228;912.0;n601b;955.0;n601b;10.0;19.0
2033;n_T410;n_T103;102.0;13323.0;13;25;38;417;411;414;107;0.8793103448275862;0.13323;917.0;n3300440;955.0;n601b;6.0;17.0
2034;n_T411;n_T103;66.0;9228.0;0;33;33;416;411;415;107;0.5689655172413793;0.09228;922.0;n601b;955.0;n601b;7.0;11.0
2035;n_T412;n_T103;82.0;13323.0;13;15;28;417;411;416;107;0.7068965517241379;0.13323;927.0;n3300440;955.0;n601b;4.0;12.0
2036;n_T413;n_T103;46.0;9228.0;0;23;23;416;411;417;107;0.39655172413793105;0.09228;932.0;n601b;955.0;n601b;6.0;9.0
2037;n_T414;n_T103;62.0;13323.0;13;5;18;417;411;418;107;0.5344827586206896;0.13323;937.0;n3300440;955.0;n601b;2.0;6.0
2038;n_T415;n_T103;24.0;9228.0;0;12;12;416;411;419;107;0.20689655172413793;0.09228;943.0;n601b;955.0;n601b;3.0;3.0
2039;n_T417;n_T103;0.0;9228.0;0;0;0;416;411;421;107;0.0;0.09228;955.0;n601b;955.0;n601b;1.0;1.0
2040;n_T514;n_T103;64.0;12406.0;13;6;19;815;411;518;107;0.5517241379310345;0.12406;936.0;n3300440;955.0;n601b;2.0;6.0
2041;o_D0;n_T104;60.0;4725.0;15;0;15;0;410;0;108;0.5172413793103449;0.04725;0.0;n601;960.0;n3300440;148.0;266.0
2042;o_D1;n_T104;52.0;4095.0;13;0;13;0;410;2;108;0.4482758620689655;0.04095;0.0;n601b;960.0;n3300440;148.0;266.0
2043;n_T93;n_T104;84.0;7395.0;0;42;42;411;410;97;108;0.7241379310344828;0.07395;918.0;n3300440;960.0;n3300440;13.0;20.0
2044;n_T94;n_T104;98.0;11490.0;13;23;36;410;410;98;108;0.8448275862068966;0.1149;924.0;n601b;960.0;n3300440;6.0;14.0
2045;n_T95;n_T104;60.0;7395.0;0;30;30;411;410;99;108;0.5172413793103449;0.07395;930.0;n3300440;960.0;n3300440;9.0;13.0
2046;n_T96;n_T104;72.0;11490.0;13;10;23;410;410;100;108;0.6206896551724138;0.1149;937.0;n601b;960.0;n3300440;3.0;9.0
2047;n_T97;n_T104;32.0;7395.0;0;16;16;411;410;101;108;0.27586206896551724;0.07395;944.0;n3300440;960.0;n3300440;5.0;5.0
2048;n_T99;n_T104;4.0;7395.0;0;2;2;411;410;103;108;0.034482758620689655;0.07395;958.0;n3300440;960.0;n3300440;1.0;1.0
2049;w_H0_P46;n_T104;0.0;0.0;0;0;0;0;410;630;108;0.0;0.0;960.0;n3300440;960.0;n3300440;1.0;1.0
2050;w_H1_P46;n_T104;0.0;0.0;0;0;0;0;410;794;108;0.0;0.0;960.0;n3300440;960.0;n3300440;1.0;1.0
2051;n_T248;n_T104;102.0;10390.0;13;25;38;412;410;252;108;0.8793103448275862;0.1039;922.0;n601b;960.0;n3300440;6.0;14.0
2052;n_T249;n_T104;64.0;6295.0;0;32;32;413;410;253;108;0.5517241379310345;0.06295;928.0;n3300440;960.0;n3300440;10.0;15.0
2053;n_T250;n_T104;78.0;10390.0;13;13;26;412;410;254;108;0.6724137931034483;0.1039;934.0;n601b;960.0;n3300440;4.0;10.0
2054;n_T251;n_T104;40.0;6295.0;0;20;20;413;410;255;108;0.3448275862068966;0.06295;940.0;n3300440;960.0;n3300440;5.0;7.0
2055;n_T252;n_T104;54.0;10390.0;13;1;14;412;410;256;108;0.46551724137931033;0.1039;946.0;n601b;960.0;n3300440;1.0;4.0
2056;n_T253;n_T104;16.0;6295.0;0;8;8;413;410;257;108;0.13793103448275862;0.06295;952.0;n3300440;960.0;n3300440;2.0;2.0
2057;n_T410;n_T104;86.0;9228.0;0;43;43;417;410;414;108;0.7413793103448276;0.09228;917.0;n3300440;960.0;n3300440;13.0;20.0
2058;n_T411;n_T104;102.0;13323.0;13;25;38;416;410;415;108;0.8793103448275862;0.13323;922.0;n601b;960.0;n3300440;6.0;14.0
2059;n_T412;n_T104;66.0;9228.0;0;33;33;417;410;416;108;0.5689655172413793;0.09228;927.0;n3300440;960.0;n3300440;10.0;15.0
2060;n_T413;n_T104;82.0;13323.0;13;15;28;416;410;417;108;0.7068965517241379;0.13323;932.0;n601b;960.0;n3300440;5.0;12.0
2061;n_T414;n_T104;46.0;9228.0;0;23;23;417;410;418;108;0.39655172413793105;0.09228;937.0;n3300440;960.0;n3300440;6.0;9.0
2062;n_T415;n_T104;60.0;13323.0;13;4;17;416;410;419;108;0.5172413793103449;0.13323;943.0;n601b;960.0;n3300440;2.0;6.0
2063;n_T416;n_T104;22.0;9228.0;0;11;11;417;410;420;108;0.1896551724137931;0.09228;949.0;n3300440;960.0;n3300440;3.0;3.0
2064;n_T514;n_T104;48.0;8311.0;0;24;24;815;410;518;108;0.41379310344827586;0.08311;936.0;n3300440;960.0;n3300440;6.0;9.0
2065;o_D0;n_T105;84.0;6615.0;21;0;21;0;411;0;109;0.7241379310344828;0.06615;0.0;n601;965.0;n601b;132.0;270.0
2066;o_D1;n_T105;0.0;0.0;0;0;0;0;411;2;109;0.0;0.0;0.0;n601b;965.0;n601b;132.0;270.0
2067;n_T94;n_T105;82.0;7395.0;0;41;41;410;411;98;109;0.7068965517241379;0.07395;924.0;n601b;965.0;n601b;10.0;18.0
2068;n_T95;n_T105;96.0;11490.0;13;22;35;411;411;99;109;0.8275862068965517;0.1149;930.0;n3300440;965.0;n601b;6.0;17.0
2069;n_T96;n_T105;56.0;7395.0;0;28;28;410;411;100;109;0.4827586206896552;0.07395;937.0;n601b;965.0;n601b;8.0;13.0
2070;n_T97;n_T105;68.0;11490.0;13;8;21;411;411;101;109;0.5862068965517241;0.1149;944.0;n3300440;965.0;n601b;2.0;9.0
2071;n_T98;n_T105;28.0;7395.0;0;14;14;410;411;102;109;0.2413793103448276;0.07395;951.0;n601b;965.0;n601b;5.0;5.0
2072;n_T100;n_T105;0.0;7395.0;0;0;0;410;411;104;109;0.0;0.07395;965.0;n601b;965.0;n601b;1.0;1.0
2073;w_H0_P45;n_T105;52.0;4095.0;13;0;20;0;411;628;109;0.4482758620689655;0.04095;945.0;n3300440;965.0;n601b;2.0;7.0
2074;w_H1_P45;n_T105;52.0;4095.0;13;0;20;0;411;792;109;0.4482758620689655;0.04095;945.0;n3300440;965.0;n601b;2.0;7.0
2075;n_T248;n_T105;86.0;6295.0;0;43;43;412;411;252;109;0.7413793103448276;0.06295;922.0;n601b;965.0;n601b;10.0;18.0
2076;n_T249;n_T105;100.0;10390.0;13;24;37;413;411;253;109;0.8620689655172413;0.1039;928.0;n3300440;965.0;n601b;7.0;19.0
2077;n_T250;n_T105;62.0;6295.0;0;31;31;412;411;254;109;0.5344827586206896;0.06295;934.0;n601b;965.0;n601b;8.0;14.0
2078;n_T251;n_T105;76.0;10390.0;13;12;25;413;411;255;109;0.6551724137931034;0.1039;940.0;n3300440;965.0;n601b;4.0;11.0
2079;n_T252;n_T105;38.0;6295.0;0;19;19;412;411;256;109;0.3275862068965517;0.06295;946.0;n601b;965.0;n601b;5.0;8.0
2080;n_T253;n_T105;52.0;10390.0;13;0;13;413;411;257;109;0.4482758620689655;0.1039;952.0;n3300440;965.0;n601b;1.0;5.0
2081;n_T254;n_T105;14.0;6295.0;0;7;7;412;411;258;109;0.1206896551724138;0.06295;958.0;n601b;965.0;n601b;2.0;2.0
2082;n_T411;n_T105;86.0;9228.0;0;43;43;416;411;415;109;0.7413793103448276;0.09228;922.0;n601b;965.0;n601b;10.0;18.0
2083;n_T412;n_T105;102.0;13323.0;13;25;38;417;411;416;109;0.8793103448275862;0.13323;927.0;n3300440;965.0;n601b;7.0;19.0
2084;n_T413;n_T105;66.0;9228.0;0;33;33;416;411;417;109;0.5689655172413793;0.09228;932.0;n601b;965.0;n601b;9.0;16.0
2085;n_T414;n_T105;82.0;13323.0;13;15;28;417;411;418;109;0.7068965517241379;0.13323;937.0;n3300440;965.0;n601b;5.0;13.0
2086;n_T415;n_T105;44.0;9228.0;0;22;22;416;411;419;109;0.3793103448275862;0.09228;943.0;n601b;965.0;n601b;6.0;10.0
2087;n_T416;n_T105;58.0;13323.0;13;3;16;417;411;420;109;0.5;0.13323;949.0;n3300440;965.0;n601b;2.0;7.0
2088;n_T417;n_T105;20.0;9228.0;0;10;10;416;411;421;109;0.1724137931034483;0.09228;955.0;n601b;965.0;n601b;4.0;4.0
2089;n_T514;n_T105;84.0;12406.0;13;16;29;815;411;518;109;0.7241379310344828;0.12406;936.0;n3300440;965.0;n601b;5.0;13.0
2090;o_D0;n_T106;60.0;4725.0;15;0;15;0;410;0;110;0.5172413793103449;0.04725;0.0;n601;970.0;n3300440;151.0;272.0
2091;o_D1;n_T106;52.0;4095.0;13;0;13;0;410;2;110;0.4482758620689655;0.04095;0.0;n601b;970.0;n3300440;151.0;272.0
2092;n_T95;n_T106;80.0;7395.0;0;40;40;411;410;99;110;0.6896551724137931;0.07395;930.0;n3300440;970.0;n3300440;12.0;19.0
2093;n_T96;n_T106;92.0;11490.0;13;20;33;410;410;100;110;0.7931034482758621;0.1149;937.0;n601b;970.0;n3300440;6.0;15.0
2094;n_T97;n_T106;52.0;7395.0;0;26;26;411;410;101;110;0.4482758620689655;0.07395;944.0;n3300440;970.0;n3300440;8.0;11.0
2095;n_T98;n_T106;64.0;11490.0;13;6;19;410;410;102;110;0.5517241379310345;0.1149;951.0;n601b;970.0;n3300440;1.0;7.0
2096;n_T99;n_T106;24.0;7395.0;0;12;12;411;410;103;110;0.20689655172413793;0.07395;958.0;n3300440;970.0;n3300440;4.0;4.0
2097;w_H0_P46;n_T106;0.0;0.0;0;0;10;0;410;630;110;0.0;0.0;960.0;n3300440;970.0;n3300440;4.0;4.0
2098;w_H1_P46;n_T106;0.0;0.0;0;0;10;0;410;794;110;0.0;0.0;960.0;n3300440;970.0;n3300440;4.0;4.0
2099;n_T249;n_T106;84.0;6295.0;0;42;42;413;410;253;110;0.7241379310344828;0.06295;928.0;n3300440;970.0;n3300440;13.0;21.0
2100;n_T250;n_T106;98.0;10390.0;13;23;36;412;410;254;110;0.8448275862068966;0.1039;934.0;n601b;970.0;n3300440;7.0;16.0
2101;n_T251;n_T106;60.0;6295.0;0;30;30;413;410;255;110;0.5172413793103449;0.06295;940.0;n3300440;970.0;n3300440;8.0;13.0
2102;n_T252;n_T106;74.0;10390.0;13;11;24;412;410;256;110;0.6379310344827587;0.1039;946.0;n601b;970.0;n3300440;4.0;10.0
2103;n_T253;n_T106;36.0;6295.0;0;18;18;413;410;257;110;0.3103448275862069;0.06295;952.0;n3300440;970.0;n3300440;5.0;7.0
2104;n_T255;n_T106;12.0;6295.0;0;6;6;413;410;259;110;0.10344827586206896;0.06295;964.0;n3300440;970.0;n3300440;1.0;1.0
2105;n_T412;n_T106;86.0;9228.0;0;43;43;417;410;416;110;0.7413793103448276;0.09228;927.0;n3300440;970.0;n3300440;13.0;21.0
2106;n_T413;n_T106;102.0;13323.0;13;25;38;416;410;417;110;0.8793103448275862;0.13323;932.0;n601b;970.0;n3300440;8.0;18.0
2107;n_T414;n_T106;66.0;9228.0;0;33;33;417;410;418;110;0.5689655172413793;0.09228;937.0;n3300440;970.0;n3300440;9.0;15.0
2108;n_T415;n_T106;80.0;13323.0;13;14;27;416;410;419;110;0.6896551724137931;0.13323;943.0;n601b;970.0;n3300440;5.0;12.0
2109;n_T416;n_T106;42.0;9228.0;0;21;21;417;410;420;110;0.3620689655172414;0.09228;949.0;n3300440;970.0;n3300440;6.0;9.0
2110;n_T417;n_T106;56.0;13323.0;13;2;15;416;410;421;110;0.4827586206896552;0.13323;955.0;n601b;970.0;n3300440;1.0;6.0
2111;n_T418;n_T106;18.0;9228.0;0;9;9;417;410;422;110;0.15517241379310345;0.09228;961.0;n3300440;970.0;n3300440;3.0;3.0
2112;n_T514;n_T106;68.0;8311.0;0;34;34;815;410;518;110;0.5862068965517241;0.08311;936.0;n3300440;970.0;n3300440;9.0;15.0
2113;o_D0;n_T107;84.0;6615.0;21;0;21;0;411;0;111;0.7241379310344828;0.06615;0.0;n601;975.0;n601b;134.0;274.0
2114;o_D1;n_T107;0.0;0.0;0;0;0;0;411;2;111;0.0;0.0;0.0;n601b;975.0;n601b;134.0;274.0
2115;n_T95;n_T107;116.0;11490.0;13;32;45;411;411;99;111;1.0;0.1149;930.0;n3300440;975.0;n601b;8.0;21.0
2116;n_T96;n_T107;76.0;7395.0;0;38;38;410;411;100;111;0.6551724137931034;0.07395;937.0;n601b;975.0;n601b;10.0;17.0
2117;n_T97;n_T107;88.0;11490.0;13;18;31;411;411;101;111;0.7586206896551724;0.1149;944.0;n3300440;975.0;n601b;4.0;13.0
2118;n_T98;n_T107;48.0;7395.0;0;24;24;410;411;102;111;0.41379310344827586;0.07395;951.0;n601b;975.0;n601b;7.0;9.0
2119;n_T99;n_T107;60.0;11490.0;13;4;17;411;411;103;111;0.5172413793103449;0.1149;958.0;n3300440;975.0;n601b;1.0;6.0
2120;n_T100;n_T107;20.0;7395.0;0;10;10;410;411;104;111;0.1724137931034483;0.07395;965.0;n601b;975.0;n601b;3.0;3.0
2121;w_H0_P46;n_T107;52.0;4095.0;13;0;15;0;411;630;111;0.4482758620689655;0.04095;960.0;n3300440;975.0;n601b;1.0;6.0
2122;w_H1_P46;n_T107;52.0;4095.0;13;0;15;0;411;794;111;0.4482758620689655;0.04095;960.0;n3300440;975.0;n601b;1.0;6.0
2123;n_T250;n_T107;82.0;6295.0;0;41;41;412;411;254;111;0.7068965517241379;0.06295;934.0;n601b;975.0;n601b;10.0;18.0
2124;n_T251;n_T107;96.0;10390.0;13;22;35;413;411;255;111;0.8275862068965517;0.1039;940.0;n3300440;975.0;n601b;6.0;15.0
2125;n_T252;n_T107;58.0;6295.0;0;29;29;412;411;256;111;0.5;0.06295;946.0;n601b;975.0;n601b;7.0;12.0
2126;n_T253;n_T107;72.0;10390.0;13;10;23;413;411;257;111;0.6206896551724138;0.1039;952.0;n3300440;975.0;n601b;3.0;9.0
2127;n_T254;n_T107;34.0;6295.0;0;17;17;412;411;258;111;0.29310344827586204;0.06295;958.0;n601b;975.0;n601b;4.0;6.0
2128;n_T256;n_T107;10.0;6295.0;0;5;5;412;411;260;111;0.08620689655172414;0.06295;970.0;n601b;975.0;n601b;1.0;1.0
2129;n_T413;n_T107;86.0;9228.0;0;43;43;416;411;417;111;0.7413793103448276;0.09228;932.0;n601b;975.0;n601b;11.0;20.0
2130;n_T414;n_T107;102.0;13323.0;13;25;38;417;411;418;111;0.8793103448275862;0.13323;937.0;n3300440;975.0;n601b;7.0;17.0
2131;n_T415;n_T107;64.0;9228.0;0;32;32;416;411;419;111;0.5517241379310345;0.09228;943.0;n601b;975.0;n601b;8.0;14.0
2132;n_T416;n_T107;78.0;13323.0;13;13;26;417;411;420;111;0.6724137931034483;0.13323;949.0;n3300440;975.0;n601b;4.0;11.0
2133;n_T417;n_T107;40.0;9228.0;0;20;20;416;411;421;111;0.3448275862068966;0.09228;955.0;n601b;975.0;n601b;6.0;8.0
2134;n_T418;n_T107;54.0;13323.0;13;1;14;417;411;422;111;0.46551724137931033;0.13323;961.0;n3300440;975.0;n601b;1.0;5.0
2135;n_T419;n_T107;16.0;9228.0;0;8;8;416;411;423;111;0.13793103448275862;0.09228;967.0;n601b;975.0;n601b;1.0;1.0
2136;n_T514;n_T107;104.0;12406.0;13;26;39;815;411;518;111;0.896551724137931;0.12406;936.0;n3300440;975.0;n601b;7.0;17.0
2137;o_D0;n_T108;60.0;4725.0;15;0;15;0;410;0;112;0.5172413793103449;0.04725;0.0;n601;980.0;n3300440;154.0;278.0
2138;o_D1;n_T108;52.0;4095.0;13;0;13;0;410;2;112;0.4482758620689655;0.04095;0.0;n601b;980.0;n3300440;154.0;278.0
2139;n_T96;n_T108;112.0;11490.0;13;30;43;410;410;100;112;0.9655172413793104;0.1149;937.0;n601b;980.0;n3300440;9.0;21.0
2140;n_T97;n_T108;72.0;7395.0;0;36;36;411;410;101;112;0.6206896551724138;0.07395;944.0;n3300440;980.0;n3300440;11.0;17.0
2141;n_T98;n_T108;84.0;11490.0;13;16;29;410;410;102;112;0.7241379310344828;0.1149;951.0;n601b;980.0;n3300440;5.0;13.0
2142;n_T99;n_T108;44.0;7395.0;0;22;22;411;410;103;112;0.3793103448275862;0.07395;958.0;n3300440;980.0;n3300440;7.0;10.0
2143;n_T100;n_T108;56.0;11490.0;13;2;15;410;410;104;112;0.4827586206896552;0.1149;965.0;n601b;980.0;n3300440;1.0;6.0
2144;n_T101;n_T108;16.0;7395.0;0;8;8;411;410;105;112;0.13793103448275862;0.07395;972.0;n3300440;980.0;n3300440;3.0;3.0
2145;w_H0_P47;n_T108;0.0;0.0;0;0;5;0;410;632;112;0.0;0.0;975.0;n3300440;980.0;n3300440;2.0;2.0
2146;w_H1_P47;n_T108;0.0;0.0;0;0;5;0;410;796;112;0.0;0.0;975.0;n3300440;980.0;n3300440;2.0;2.0
2147;n_T251;n_T108;80.0;6295.0;0;40;40;413;410;255;112;0.6896551724137931;0.06295;940.0;n3300440;980.0;n3300440;11.0;19.0
2148;n_T252;n_T108;94.0;10390.0;13;21;34;412;410;256;112;0.8103448275862069;0.1039;946.0;n601b;980.0;n3300440;7.0;16.0
2149;n_T253;n_T108;56.0;6295.0;0;28;28;413;410;257;112;0.4827586206896552;0.06295;952.0;n3300440;980.0;n3300440;8.0;13.0
2150;n_T254;n_T108;70.0;10390.0;13;9;22;412;410;258;112;0.603448275862069;0.1039;958.0;n601b;980.0;n3300440;4.0;10.0
2151;n_T255;n_T108;32.0;6295.0;0;16;16;413;410;259;112;0.27586206896551724;0.06295;964.0;n3300440;980.0;n3300440;5.0;6.0
2152;n_T257;n_T108;8.0;6295.0;0;4;4;413;410;261;112;0.06896551724137931;0.06295;976.0;n3300440;980.0;n3300440;2.0;2.0
2153;n_T414;n_T108;86.0;9228.0;0;43;43;417;410;418;112;0.7413793103448276;0.09228;937.0;n3300440;980.0;n3300440;12.0;21.0
2154;n_T415;n_T108;100.0;13323.0;13;24;37;416;410;419;112;0.8620689655172413;0.13323;943.0;n601b;980.0;n3300440;8.0;18.0
2155;n_T416;n_T108;62.0;9228.0;0;31;31;417;410;420;112;0.5344827586206896;0.09228;949.0;n3300440;980.0;n3300440;9.0;15.0
2156;n_T417;n_T108;76.0;13323.0;13;12;25;416;410;421;112;0.6551724137931034;0.13323;955.0;n601b;980.0;n3300440;5.0;12.0
2157;n_T418;n_T108;38.0;9228.0;0;19;19;417;410;422;112;0.3275862068965517;0.09228;961.0;n3300440;980.0;n3300440;7.0;9.0
2158;n_T419;n_T108;52.0;13323.0;13;0;13;416;410;423;112;0.4482758620689655;0.13323;967.0;n601b;980.0;n3300440;1.0;4.0
2159;n_T420;n_T108;14.0;9228.0;0;7;7;417;410;424;112;0.1206896551724138;0.09228;973.0;n3300440;980.0;n3300440;3.0;3.0
2160;n_T514;n_T108;88.0;8311.0;0;44;44;815;410;518;112;0.7586206896551724;0.08311;936.0;n3300440;980.0;n3300440;12.0;21.0
2161;n_T515;n_T108;58.0;12406.0;13;3;16;814;410;519;112;0.5;0.12406;964.0;n3400167;980.0;n3300440;2.0;5.0
2162;o_D0;n_T109;84.0;6615.0;21;0;21;0;411;0;113;0.7241379310344828;0.06615;0.0;n601;985.0;n601b;137.0;281.0
2163;o_D1;n_T109;0.0;0.0;0;0;0;0;411;2;113;0.0;0.0;0.0;n601b;985.0;n601b;137.0;281.0
2164;n_T97;n_T109;108.0;11490.0;13;28;41;411;411;101;113;0.9310344827586207;0.1149;944.0;n3300440;985.0;n601b;7.0;20.0
2165;n_T98;n_T109;68.0;7395.0;0;34;34;410;411;102;113;0.5862068965517241;0.07395;951.0;n601b;985.0;n601b;10.0;16.0
2166;n_T99;n_T109;80.0;11490.0;13;14;27;411;411;103;113;0.6896551724137931;0.1149;958.0;n3300440;985.0;n601b;4.0;13.0
2167;n_T100;n_T109;40.0;7395.0;0;20;20;410;411;104;113;0.3448275862068966;0.07395;965.0;n601b;985.0;n601b;6.0;9.0
2168;n_T101;n_T109;52.0;11490.0;13;0;13;411;411;105;113;0.4482758620689655;0.1149;972.0;n3300440;985.0;n601b;1.0;5.0
2169;n_T102;n_T109;12.0;7395.0;0;6;6;410;411;106;113;0.10344827586206896;0.07395;979.0;n601b;985.0;n601b;1.0;1.0
2170;w_H0_P46;n_T109;52.0;4095.0;13;0;25;0;411;630;113;0.4482758620689655;0.04095;960.0;n3300440;985.0;n601b;4.0;10.0
2171;w_H1_P46;n_T109;52.0;4095.0;13;0;25;0;411;794;113;0.4482758620689655;0.04095;960.0;n3300440;985.0;n601b;4.0;10.0
2172;n_T251;n_T109;116.0;10390.0;13;32;45;413;411;255;113;1.0;0.1039;940.0;n3300440;985.0;n601b;9.0;22.0
2173;n_T252;n_T109;78.0;6295.0;0;39;39;412;411;256;113;0.6724137931034483;0.06295;946.0;n601b;985.0;n601b;10.0;19.0
2174;n_T253;n_T109;92.0;10390.0;13;20;33;413;411;257;113;0.7931034482758621;0.1039;952.0;n3300440;985.0;n601b;6.0;16.0
2175;n_T254;n_T109;54.0;6295.0;0;27;27;412;411;258;113;0.46551724137931033;0.06295;958.0;n601b;985.0;n601b;7.0;13.0
2176;n_T255;n_T109;68.0;10390.0;13;8;21;413;411;259;113;0.5862068965517241;0.1039;964.0;n3300440;985.0;n601b;2.0;9.0
2177;n_T256;n_T109;30.0;6295.0;0;15;15;412;411;260;113;0.25862068965517243;0.06295;970.0;n601b;985.0;n601b;4.0;5.0
2178;n_T258;n_T109;6.0;6295.0;0;3;3;412;411;262;113;0.05172413793103448;0.06295;982.0;n601b;985.0;n601b;1.0;1.0
2179;n_T415;n_T109;84.0;9228.0;0;42;42;416;411;419;113;0.7241379310344828;0.09228;943.0;n601b;985.0;n601b;11.0;21.0
2180;n_T416;n_T109;98.0;13323.0;13;23;36;417;411;420;113;0.8448275862068966;0.13323;949.0;n3300440;985.0;n601b;7.0;18.0
2181;n_T417;n_T109;60.0;9228.0;0;30;30;416;411;421;113;0.5172413793103449;0.09228;955.0;n601b;985.0;n601b;9.0;15.0
