;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
1894;n_T463;n_T99;106.0;12090.0;12;29;41;814;411;467;103;0.9137931034482759;0.1209;969.0;n3400167;1010.0;n601b;6.0;13.0
1895;n_T464;n_T99;86.0;12406.0;13;17;30;815;411;468;103;0.7413793103448276;0.12406;980.0;n3300440;1010.0;n601b;3.0;10.0
1896;n_T465;n_T99;62.0;12090.0;12;7;19;814;411;469;103;0.5344827586206896;0.1209;991.0;n3400167;1010.0;n601b;1.0;4.0
1897;o_D0;n_T100;60.0;4725.0;15;0;15;0;410;0;104;0.5172413793103449;0.04725;0.0;n601;1015.0;n3300440;151.0;280.0
1898;o_D1;n_T100;52.0;4095.0;13;0;13;0;410;2;104;0.4482758620689655;0.04095;0.0;n601b;1015.0;n3300440;151.0;280.0
1899;n_T87;n_T100;88.0;7395.0;0;44;44;411;410;91;104;0.7586206896551724;0.07395;971.0;n3300440;1015.0;n3300440;13.0;18.0
1900;n_T88;n_T100;92.0;11490.0;13;20;33;410;410;92;104;0.7931034482758621;0.1149;982.0;n601b;1015.0;n3300440;6.0;13.0
1901;n_T89;n_T100;48.0;7395.0;0;24;24;411;410;93;104;0.41379310344827586;0.07395;991.0;n3300440;1015.0;n3300440;6.0;9.0
1902;n_T90;n_T100;64.0;11490.0;13;6;19;410;410;94;104;0.5517241379310345;0.1149;996.0;n601b;1015.0;n3300440;1.0;6.0
1903;n_T91;n_T100;28.0;7395.0;0;14;14;411;410;95;104;0.2413793103448276;0.07395;1001.0;n3300440;1015.0;n3300440;4.0;5.0
1904;n_T93;n_T100;8.0;7395.0;0;4;4;411;410;97;104;0.06896551724137931;0.07395;1011.0;n3300440;1015.0;n3300440;1.0;1.0
1905;w_H0_P49;n_T100;0.0;0.0;0;0;10;0;410;583;104;0.0;0.0;1005.0;n3300440;1015.0;n3300440;3.0;3.0
1906;w_H1_P49;n_T100;0.0;0.0;0;0;10;0;410;747;104;0.0;0.0;1005.0;n3300440;1015.0;n3300440;3.0;3.0
1907;n_T226;n_T100;90.0;6295.0;0;45;45;413;410;230;104;0.7758620689655172;0.06295;970.0;n3300440;1015.0;n3300440;13.0;18.0
1908;n_T227;n_T100;94.0;10390.0;13;21;34;412;410;231;104;0.8103448275862069;0.1039;981.0;n601b;1015.0;n3300440;6.0;13.0
1909;n_T228;n_T100;46.0;6295.0;0;23;23;413;410;232;104;0.39655172413793105;0.06295;992.0;n3300440;1015.0;n3300440;6.0;9.0
1910;n_T230;n_T100;2.0;6295.0;0;1;1;413;410;234;104;0.017241379310344827;0.06295;1014.0;n3300440;1015.0;n3300440;1.0;1.0
1911;n_T377;n_T100;106.0;13323.0;13;27;40;416;410;381;104;0.9137931034482759;0.13323;975.0;n601b;1015.0;n3300440;7.0;14.0
1912;n_T378;n_T100;68.0;9228.0;0;34;34;417;410;382;104;0.5862068965517241;0.09228;981.0;n3300440;1015.0;n3300440;9.0;13.0
1913;n_T379;n_T100;82.0;13323.0;13;15;28;416;410;383;104;0.7068965517241379;0.13323;987.0;n601b;1015.0;n3300440;5.0;11.0
1914;n_T380;n_T100;44.0;9228.0;0;22;22;417;410;384;104;0.3793103448275862;0.09228;993.0;n3300440;1015.0;n3300440;6.0;9.0
1915;n_T381;n_T100;58.0;13323.0;13;3;16;416;410;385;104;0.5;0.13323;999.0;n601b;1015.0;n3300440;1.0;5.0
1916;n_T382;n_T100;16.0;9228.0;0;8;8;417;410;386;104;0.13793103448275862;0.09228;1007.0;n3300440;1015.0;n3300440;1.0;1.0
1917;n_T464;n_T100;70.0;8311.0;0;35;35;815;410;468;104;0.603448275862069;0.08311;980.0;n3300440;1015.0;n3300440;9.0;13.0
1918;n_T465;n_T100;74.0;12406.0;13;11;24;814;410;469;104;0.6379310344827587;0.12406;991.0;n3400167;1015.0;n3300440;3.0;7.0
1919;n_T466;n_T100;32.0;8311.0;0;16;16;815;410;470;104;0.27586206896551724;0.08311;999.0;n3300440;1015.0;n3300440;5.0;6.0
1920;n_T468;n_T100;0.0;8311.0;0;0;0;815;410;472;104;0.0;0.08311;1015.0;n3300440;1015.0;n3300440;1.0;1.0
1921;o_D0;n_T101;84.0;6615.0;21;0;21;0;411;0;105;0.7241379310344828;0.06615;0.0;n601;1023.0;n601b;136.0;284.0
1922;o_D1;n_T101;0.0;0.0;0;0;0;0;411;2;105;0.0;0.0;0.0;n601b;1023.0;n601b;136.0;284.0
1923;n_T88;n_T101;82.0;7395.0;0;41;41;410;411;92;105;0.7068965517241379;0.07395;982.0;n601b;1023.0;n601b;9.0;17.0
1924;n_T89;n_T101;90.0;11490.0;13;19;32;411;411;93;105;0.7758620689655172;0.1149;991.0;n3300440;1023.0;n601b;4.0;13.0
1925;n_T90;n_T101;54.0;7395.0;0;27;27;410;411;94;105;0.46551724137931033;0.07395;996.0;n601b;1023.0;n601b;6.0;10.0
1926;n_T91;n_T101;70.0;11490.0;13;9;22;411;411;95;105;0.603448275862069;0.1149;1001.0;n3300440;1023.0;n601b;2.0;9.0
1927;n_T92;n_T101;34.0;7395.0;0;17;17;410;411;96;105;0.29310344827586204;0.07395;1006.0;n601b;1023.0;n601b;4.0;7.0
1928;n_T94;n_T101;14.0;7395.0;0;7;7;410;411;98;105;0.1206896551724138;0.07395;1016.0;n601b;1023.0;n601b;1.0;1.0
1929;w_H0_P49;n_T101;52.0;4095.0;13;0;18;0;411;583;105;0.4482758620689655;0.04095;1005.0;n3300440;1023.0;n601b;1.0;6.0
1930;w_H1_P49;n_T101;52.0;4095.0;13;0;18;0;411;747;105;0.4482758620689655;0.04095;1005.0;n3300440;1023.0;n601b;1.0;6.0
1931;n_T227;n_T101;84.0;6295.0;0;42;42;412;411;231;105;0.7241379310344828;0.06295;981.0;n601b;1023.0;n601b;9.0;17.0
1932;n_T228;n_T101;88.0;10390.0;13;18;31;413;411;232;105;0.7586206896551724;0.1039;992.0;n3300440;1023.0;n601b;4.0;13.0
1933;n_T229;n_T101;40.0;6295.0;0;20;20;412;411;233;105;0.3448275862068966;0.06295;1003.0;n601b;1023.0;n601b;4.0;7.0
1934;n_T378;n_T101;110.0;13323.0;13;29;42;417;411;382;105;0.9482758620689655;0.13323;981.0;n3300440;1023.0;n601b;6.0;17.0
1935;n_T379;n_T101;72.0;9228.0;0;36;36;416;411;383;105;0.6206896551724138;0.09228;987.0;n601b;1023.0;n601b;8.0;15.0
1936;n_T380;n_T101;86.0;13323.0;13;17;30;417;411;384;105;0.7413793103448276;0.13323;993.0;n3300440;1023.0;n601b;4.0;13.0
1937;n_T381;n_T101;48.0;9228.0;0;24;24;416;411;385;105;0.41379310344827586;0.09228;999.0;n601b;1023.0;n601b;5.0;9.0
1938;n_T382;n_T101;58.0;13323.0;13;3;16;417;411;386;105;0.5;0.13323;1007.0;n3300440;1023.0;n601b;1.0;5.0
1939;n_T383;n_T101;16.0;9228.0;0;8;8;416;411;387;105;0.13793103448275862;0.09228;1015.0;n601b;1023.0;n601b;1.0;1.0
1940;n_T464;n_T101;112.0;12406.0;13;30;43;815;411;468;105;0.9655172413793104;0.12406;980.0;n3300440;1023.0;n601b;6.0;17.0
1941;n_T465;n_T101;88.0;12090.0;12;20;32;814;411;469;105;0.7586206896551724;0.1209;991.0;n3400167;1023.0;n601b;4.0;11.0
1942;n_T466;n_T101;74.0;12406.0;13;11;24;815;411;470;105;0.6379310344827587;0.12406;999.0;n3300440;1023.0;n601b;2.0;10.0
1943;n_T467;n_T101;56.0;12090.0;12;4;16;814;411;471;105;0.4827586206896552;0.1209;1007.0;n3400167;1023.0;n601b;1.0;4.0
1944;o_D0;n_T102;60.0;4725.0;15;0;15;0;410;0;106;0.5172413793103449;0.04725;0.0;n601;1031.0;n3300440;155.0;287.0
1945;o_D1;n_T102;52.0;4095.0;13;0;13;0;410;2;106;0.4482758620689655;0.04095;0.0;n601b;1031.0;n3300440;155.0;287.0
1946;n_T89;n_T102;80.0;7395.0;0;40;40;411;410;93;106;0.6896551724137931;0.07395;991.0;n3300440;1031.0;n3300440;10.0;16.0
1947;n_T90;n_T102;96.0;11490.0;13;22;35;410;410;94;106;0.8275862068965517;0.1149;996.0;n601b;1031.0;n3300440;5.0;13.0
1948;n_T91;n_T102;60.0;7395.0;0;30;30;411;410;95;106;0.5172413793103449;0.07395;1001.0;n3300440;1031.0;n3300440;8.0;12.0
1949;n_T92;n_T102;76.0;11490.0;13;12;25;410;410;96;106;0.6551724137931034;0.1149;1006.0;n601b;1031.0;n3300440;4.0;10.0
1950;n_T93;n_T102;40.0;7395.0;0;20;20;411;410;97;106;0.3448275862068966;0.07395;1011.0;n3300440;1031.0;n3300440;5.0;7.0
1951;n_T94;n_T102;56.0;11490.0;13;2;15;410;410;98;106;0.4827586206896552;0.1149;1016.0;n601b;1031.0;n3300440;1.0;4.0
1952;n_T95;n_T102;20.0;7395.0;0;10;10;411;410;99;106;0.1724137931034483;0.07395;1021.0;n3300440;1031.0;n3300440;2.0;2.0
1953;n_T97;n_T102;0.0;7395.0;0;0;0;411;410;101;106;0.0;0.07395;1031.0;n3300440;1031.0;n3300440;1.0;1.0
1954;w_H0_P50;n_T102;0.0;0.0;0;0;11;0;410;585;106;0.0;0.0;1020.0;n3300440;1031.0;n3300440;3.0;3.0
1955;w_H1_P50;n_T102;0.0;0.0;0;0;11;0;410;749;106;0.0;0.0;1020.0;n3300440;1031.0;n3300440;3.0;3.0
1956;n_T228;n_T102;78.0;6295.0;0;39;39;413;410;232;106;0.6724137931034483;0.06295;992.0;n3300440;1031.0;n3300440;10.0;16.0
1957;n_T229;n_T102;82.0;10390.0;13;15;28;412;410;233;106;0.7068965517241379;0.1039;1003.0;n601b;1031.0;n3300440;4.0;10.0
1958;n_T230;n_T102;34.0;6295.0;0;17;17;413;410;234;106;0.29310344827586204;0.06295;1014.0;n3300440;1031.0;n3300440;5.0;6.0
1959;n_T379;n_T102;114.0;13323.0;13;31;44;416;410;383;106;0.9827586206896551;0.13323;987.0;n601b;1031.0;n3300440;9.0;18.0
1960;n_T380;n_T102;76.0;9228.0;0;38;38;417;410;384;106;0.6551724137931034;0.09228;993.0;n3300440;1031.0;n3300440;10.0;16.0
1961;n_T381;n_T102;90.0;13323.0;13;19;32;416;410;385;106;0.7758620689655172;0.13323;999.0;n601b;1031.0;n3300440;5.0;12.0
1962;n_T382;n_T102;48.0;9228.0;0;24;24;417;410;386;106;0.41379310344827586;0.09228;1007.0;n3300440;1031.0;n3300440;5.0;8.0
1963;n_T383;n_T102;58.0;13323.0;13;3;16;416;410;387;106;0.5;0.13323;1015.0;n601b;1031.0;n3300440;1.0;4.0
1964;n_T384;n_T102;16.0;9228.0;0;8;8;417;410;388;106;0.13793103448275862;0.09228;1023.0;n3300440;1031.0;n3300440;1.0;1.0
1965;n_T465;n_T102;106.0;12406.0;13;27;40;814;410;469;106;0.9137931034482759;0.12406;991.0;n3400167;1031.0;n3300440;7.0;14.0
1966;n_T466;n_T102;64.0;8311.0;0;32;32;815;410;470;106;0.5517241379310345;0.08311;999.0;n3300440;1031.0;n3300440;9.0;13.0
1967;n_T467;n_T102;74.0;12406.0;13;11;24;814;410;471;106;0.6379310344827587;0.12406;1007.0;n3400167;1031.0;n3300440;3.0;7.0
1968;n_T468;n_T102;32.0;8311.0;0;16;16;815;410;472;106;0.27586206896551724;0.08311;1015.0;n3300440;1031.0;n3300440;5.0;6.0
1969;n_T470;n_T102;0.0;8311.0;0;0;0;815;410;474;106;0.0;0.08311;1031.0;n3300440;1031.0;n3300440;1.0;1.0
1970;o_D0;n_T103;84.0;6615.0;21;0;21;0;411;0;107;0.7241379310344828;0.06615;0.0;n601;1039.0;n601b;140.0;291.0
1971;o_D1;n_T103;0.0;0.0;0;0;0;0;411;2;107;0.0;0.0;0.0;n601b;1039.0;n601b;140.0;291.0
1972;n_T90;n_T103;86.0;7395.0;0;43;43;410;411;94;107;0.7413793103448276;0.07395;996.0;n601b;1039.0;n601b;10.0;17.0
1973;n_T91;n_T103;102.0;11490.0;13;25;38;411;411;95;107;0.8793103448275862;0.1149;1001.0;n3300440;1039.0;n601b;6.0;16.0
1974;n_T92;n_T103;66.0;7395.0;0;33;33;410;411;96;107;0.5689655172413793;0.07395;1006.0;n601b;1039.0;n601b;8.0;14.0
1975;n_T93;n_T103;82.0;11490.0;13;15;28;411;411;97;107;0.7068965517241379;0.1149;1011.0;n3300440;1039.0;n601b;4.0;11.0
1976;n_T94;n_T103;46.0;7395.0;0;23;23;410;411;98;107;0.39655172413793105;0.07395;1016.0;n601b;1039.0;n601b;5.0;8.0
1977;n_T95;n_T103;62.0;11490.0;13;5;18;411;411;99;107;0.5344827586206896;0.1149;1021.0;n3300440;1039.0;n601b;2.0;6.0
1978;n_T96;n_T103;26.0;7395.0;0;13;13;410;411;100;107;0.22413793103448276;0.07395;1026.0;n601b;1039.0;n601b;4.0;4.0
1979;n_T98;n_T103;6.0;7395.0;0;3;3;410;411;102;107;0.05172413793103448;0.07395;1036.0;n601b;1039.0;n601b;2.0;2.0
1980;w_H0_P50;n_T103;52.0;4095.0;13;0;19;0;411;585;107;0.4482758620689655;0.04095;1020.0;n3300440;1039.0;n601b;2.0;7.0
1981;w_H1_P50;n_T103;52.0;4095.0;13;0;19;0;411;749;107;0.4482758620689655;0.04095;1020.0;n3300440;1039.0;n601b;2.0;7.0
1982;n_T229;n_T103;72.0;6295.0;0;36;36;412;411;233;107;0.6206896551724138;0.06295;1003.0;n601b;1039.0;n601b;8.0;14.0
1983;n_T230;n_T103;76.0;10390.0;13;12;25;413;411;234;107;0.6551724137931034;0.1039;1014.0;n3300440;1039.0;n601b;3.0;10.0
1984;n_T231;n_T103;28.0;6295.0;0;14;14;412;411;235;107;0.2413793103448276;0.06295;1025.0;n601b;1039.0;n601b;4.0;4.0
1985;n_T381;n_T103;80.0;9228.0;0;40;40;416;411;385;107;0.6896551724137931;0.09228;999.0;n601b;1039.0;n601b;9.0;16.0
1986;n_T382;n_T103;90.0;13323.0;13;19;32;417;411;386;107;0.7758620689655172;0.13323;1007.0;n3300440;1039.0;n601b;5.0;12.0
1987;n_T383;n_T103;48.0;9228.0;0;24;24;416;411;387;107;0.41379310344827586;0.09228;1015.0;n601b;1039.0;n601b;5.0;8.0
1988;n_T384;n_T103;58.0;13323.0;13;3;16;417;411;388;107;0.5;0.13323;1023.0;n3300440;1039.0;n601b;2.0;5.0
1989;n_T385;n_T103;16.0;9228.0;0;8;8;416;411;389;107;0.13793103448275862;0.09228;1031.0;n601b;1039.0;n601b;2.0;2.0
1990;n_T466;n_T103;106.0;12406.0;13;27;40;815;411;470;107;0.9137931034482759;0.12406;999.0;n3300440;1039.0;n601b;6.0;17.0
1991;n_T467;n_T103;88.0;12090.0;12;20;32;814;411;471;107;0.7586206896551724;0.1209;1007.0;n3400167;1039.0;n601b;5.0;11.0
1992;n_T468;n_T103;74.0;12406.0;13;11;24;815;411;472;107;0.6379310344827587;0.12406;1015.0;n3300440;1039.0;n601b;3.0;10.0
1993;n_T469;n_T103;56.0;12090.0;12;4;16;814;411;473;107;0.4827586206896552;0.1209;1023.0;n3400167;1039.0;n601b;2.0;3.0
1994;o_D0;n_T104;60.0;4725.0;15;0;15;0;410;0;108;0.5172413793103449;0.04725;0.0;n601;1047.0;n3300440;159.0;294.0
1995;o_D1;n_T104;52.0;4095.0;13;0;13;0;410;2;108;0.4482758620689655;0.04095;0.0;n601b;1047.0;n3300440;159.0;294.0
1996;n_T92;n_T104;108.0;11490.0;13;28;41;410;410;96;108;0.9310344827586207;0.1149;1006.0;n601b;1047.0;n3300440;8.0;17.0
1997;n_T93;n_T104;72.0;7395.0;0;36;36;411;410;97;108;0.6206896551724138;0.07395;1011.0;n3300440;1047.0;n3300440;9.0;14.0
1998;n_T94;n_T104;88.0;11490.0;13;18;31;410;410;98;108;0.7586206896551724;0.1149;1016.0;n601b;1047.0;n3300440;6.0;11.0
1999;n_T95;n_T104;52.0;7395.0;0;26;26;411;410;99;108;0.4482758620689655;0.07395;1021.0;n3300440;1047.0;n3300440;7.0;9.0
2000;n_T96;n_T104;68.0;11490.0;13;8;21;410;410;100;108;0.5862068965517241;0.1149;1026.0;n601b;1047.0;n3300440;2.0;7.0
2001;n_T97;n_T104;32.0;7395.0;0;16;16;411;410;101;108;0.27586206896551724;0.07395;1031.0;n3300440;1047.0;n3300440;6.0;7.0
2002;n_T99;n_T104;12.0;7395.0;0;6;6;411;410;103;108;0.10344827586206896;0.07395;1041.0;n3300440;1047.0;n3300440;2.0;2.0
2003;w_H0_P51;n_T104;0.0;0.0;0;0;12;0;410;587;108;0.0;0.0;1035.0;n3300440;1047.0;n3300440;3.0;3.0
2004;w_H1_P51;n_T104;0.0;0.0;0;0;12;0;410;751;108;0.0;0.0;1035.0;n3300440;1047.0;n3300440;3.0;3.0
2005;n_T229;n_T104;114.0;10390.0;13;31;44;412;410;233;108;0.9827586206896551;0.1039;1003.0;n601b;1047.0;n3300440;8.0;17.0
2006;n_T230;n_T104;66.0;6295.0;0;33;33;413;410;234;108;0.5689655172413793;0.06295;1014.0;n3300440;1047.0;n3300440;9.0;13.0
2007;n_T231;n_T104;70.0;10390.0;13;9;22;412;410;235;108;0.603448275862069;0.1039;1025.0;n601b;1047.0;n3300440;3.0;7.0
2008;n_T232;n_T104;22.0;6295.0;0;11;11;413;410;236;108;0.1896551724137931;0.06295;1036.0;n3300440;1047.0;n3300440;3.0;3.0
2009;n_T382;n_T104;80.0;9228.0;0;40;40;417;410;386;108;0.6896551724137931;0.09228;1007.0;n3300440;1047.0;n3300440;9.0;15.0
2010;n_T383;n_T104;90.0;13323.0;13;19;32;416;410;387;108;0.7758620689655172;0.13323;1015.0;n601b;1047.0;n3300440;6.0;11.0
2011;n_T384;n_T104;48.0;9228.0;0;24;24;417;410;388;108;0.41379310344827586;0.09228;1023.0;n3300440;1047.0;n3300440;6.0;8.0
2012;n_T385;n_T104;58.0;13323.0;13;3;16;416;410;389;108;0.5;0.13323;1031.0;n601b;1047.0;n3300440;2.0;5.0
2013;n_T386;n_T104;16.0;9228.0;0;8;8;417;410;390;108;0.13793103448275862;0.09228;1039.0;n3300440;1047.0;n3300440;2.0;2.0
2014;n_T467;n_T104;106.0;12406.0;13;27;40;814;410;471;108;0.9137931034482759;0.12406;1007.0;n3400167;1047.0;n3300440;7.0;14.0
2015;n_T468;n_T104;64.0;8311.0;0;32;32;815;410;472;108;0.5517241379310345;0.08311;1015.0;n3300440;1047.0;n3300440;9.0;13.0
2016;n_T469;n_T104;74.0;12406.0;13;11;24;814;410;473;108;0.6379310344827587;0.12406;1023.0;n3400167;1047.0;n3300440;3.0;6.0
2017;n_T470;n_T104;32.0;8311.0;0;16;16;815;410;474;108;0.27586206896551724;0.08311;1031.0;n3300440;1047.0;n3300440;6.0;7.0
2018;n_T472;n_T104;0.0;8311.0;0;0;0;815;410;476;108;0.0;0.08311;1047.0;n3300440;1047.0;n3300440;1.0;1.0
2019;o_D0;n_T105;84.0;6615.0;21;0;21;0;411;0;109;0.7241379310344828;0.06615;0.0;n601;1055.0;n601b;143.0;298.0
2020;o_D1;n_T105;0.0;0.0;0;0;0;0;411;2;109;0.0;0.0;0.0;n601b;1055.0;n601b;143.0;298.0
2021;n_T93;n_T105;114.0;11490.0;13;31;44;411;411;97;109;0.9827586206896551;0.1149;1011.0;n3300440;1055.0;n601b;7.0;18.0
2022;n_T94;n_T105;78.0;7395.0;0;39;39;410;411;98;109;0.6724137931034483;0.07395;1016.0;n601b;1055.0;n601b;8.0;15.0
2023;n_T95;n_T105;94.0;11490.0;13;21;34;411;411;99;109;0.8103448275862069;0.1149;1021.0;n3300440;1055.0;n601b;5.0;13.0
2024;n_T96;n_T105;58.0;7395.0;0;29;29;410;411;100;109;0.5;0.07395;1026.0;n601b;1055.0;n601b;7.0;11.0
2025;n_T97;n_T105;74.0;11490.0;13;11;24;411;411;101;109;0.6379310344827587;0.1149;1031.0;n3300440;1055.0;n601b;3.0;11.0
2026;n_T98;n_T105;38.0;7395.0;0;19;19;410;411;102;109;0.3275862068965517;0.07395;1036.0;n601b;1055.0;n601b;5.0;7.0
2027;n_T99;n_T105;54.0;11490.0;13;1;14;411;411;103;109;0.46551724137931033;0.1149;1041.0;n3300440;1055.0;n601b;1.0;6.0
2028;n_T100;n_T105;18.0;7395.0;0;9;9;410;411;104;109;0.15517241379310345;0.07395;1046.0;n601b;1055.0;n601b;3.0;3.0
2029;w_H0_P51;n_T105;52.0;4095.0;13;0;20;0;411;587;109;0.4482758620689655;0.04095;1035.0;n3300440;1055.0;n601b;2.0;5.0
2030;w_H1_P51;n_T105;52.0;4095.0;13;0;20;0;411;751;109;0.4482758620689655;0.04095;1035.0;n3300440;1055.0;n601b;2.0;5.0
2031;n_T230;n_T105;108.0;10390.0;13;28;41;413;411;234;109;0.9310344827586207;0.1039;1014.0;n3300440;1055.0;n601b;6.0;17.0
2032;n_T231;n_T105;60.0;6295.0;0;30;30;412;411;235;109;0.5172413793103449;0.06295;1025.0;n601b;1055.0;n601b;7.0;11.0
2033;n_T232;n_T105;64.0;10390.0;13;6;19;413;411;236;109;0.5517241379310345;0.1039;1036.0;n3300440;1055.0;n601b;2.0;7.0
2034;n_T233;n_T105;20.0;6295.0;0;10;10;412;411;237;109;0.1724137931034483;0.06295;1045.0;n601b;1055.0;n601b;3.0;3.0
2035;n_T383;n_T105;80.0;9228.0;0;40;40;416;411;387;109;0.6896551724137931;0.09228;1015.0;n601b;1055.0;n601b;8.0;15.0
2036;n_T384;n_T105;90.0;13323.0;13;19;32;417;411;388;109;0.7758620689655172;0.13323;1023.0;n3300440;1055.0;n601b;5.0;12.0
2037;n_T385;n_T105;48.0;9228.0;0;24;24;416;411;389;109;0.41379310344827586;0.09228;1031.0;n601b;1055.0;n601b;5.0;9.0
2038;n_T386;n_T105;58.0;13323.0;13;3;16;417;411;390;109;0.5;0.13323;1039.0;n3300440;1055.0;n601b;1.0;6.0
2039;n_T387;n_T105;16.0;9228.0;0;8;8;416;411;391;109;0.13793103448275862;0.09228;1047.0;n601b;1055.0;n601b;2.0;2.0
2040;n_T468;n_T105;106.0;12406.0;13;27;40;815;411;472;109;0.9137931034482759;0.12406;1015.0;n3300440;1055.0;n601b;6.0;17.0
2041;n_T469;n_T105;88.0;12090.0;12;20;32;814;411;473;109;0.7586206896551724;0.1209;1023.0;n3400167;1055.0;n601b;5.0;10.0
2042;n_T470;n_T105;74.0;12406.0;13;11;24;815;411;474;109;0.6379310344827587;0.12406;1031.0;n3300440;1055.0;n601b;3.0;11.0
2043;n_T471;n_T105;56.0;12090.0;12;4;16;814;411;475;109;0.4827586206896552;0.1209;1039.0;n3400167;1055.0;n601b;1.0;2.0
2044;o_D0;n_T106;60.0;4725.0;15;0;15;0;410;0;110;0.5172413793103449;0.04725;0.0;n601;1063.0;n3300440;163.0;301.0
2045;o_D1;n_T106;52.0;4095.0;13;0;13;0;410;2;110;0.4482758620689655;0.04095;0.0;n601b;1063.0;n3300440;163.0;301.0
2046;n_T95;n_T106;84.0;7395.0;0;42;42;411;410;99;110;0.7241379310344828;0.07395;1021.0;n3300440;1063.0;n3300440;11.0;16.0
2047;n_T96;n_T106;100.0;11490.0;13;24;37;410;410;100;110;0.8620689655172413;0.1149;1026.0;n601b;1063.0;n3300440;7.0;14.0
2048;n_T97;n_T106;64.0;7395.0;0;32;32;411;410;101;110;0.5517241379310345;0.07395;1031.0;n3300440;1063.0;n3300440;10.0;14.0
2049;n_T98;n_T106;80.0;11490.0;13;14;27;410;410;102;110;0.6896551724137931;0.1149;1036.0;n601b;1063.0;n3300440;5.0;10.0
2050;n_T99;n_T106;44.0;7395.0;0;22;22;411;410;103;110;0.3793103448275862;0.07395;1041.0;n3300440;1063.0;n3300440;7.0;9.0
2051;n_T100;n_T106;60.0;11490.0;13;4;17;410;410;104;110;0.5172413793103449;0.1149;1046.0;n601b;1063.0;n3300440;1.0;5.0
2052;n_T101;n_T106;18.0;7395.0;0;9;9;411;410;105;110;0.15517241379310345;0.07395;1054.0;n3300440;1063.0;n3300440;3.0;3.0
2053;w_H0_P52;n_T106;0.0;0.0;0;0;13;0;410;589;110;0.0;0.0;1050.0;n3300440;1063.0;n3300440;4.0;4.0
2054;w_H1_P52;n_T106;0.0;0.0;0;0;13;0;410;753;110;0.0;0.0;1050.0;n3300440;1063.0;n3300440;4.0;4.0
2055;n_T231;n_T106;102.0;10390.0;13;25;38;412;410;235;110;0.8793103448275862;0.1039;1025.0;n601b;1063.0;n3300440;8.0;14.0
2056;n_T232;n_T106;54.0;6295.0;0;27;27;413;410;236;110;0.46551724137931033;0.06295;1036.0;n3300440;1063.0;n3300440;8.0;10.0
2057;n_T233;n_T106;62.0;10390.0;13;5;18;412;410;237;110;0.5344827586206896;0.1039;1045.0;n601b;1063.0;n3300440;1.0;5.0
2058;n_T234;n_T106;24.0;6295.0;0;12;12;413;410;238;110;0.20689655172413793;0.06295;1051.0;n3300440;1063.0;n3300440;4.0;4.0
2059;n_T236;n_T106;0.0;6295.0;0;0;0;413;410;240;110;0.0;0.06295;1063.0;n3300440;1063.0;n3300440;1.0;1.0
2060;n_T384;n_T106;80.0;9228.0;0;40;40;417;410;388;110;0.6896551724137931;0.09228;1023.0;n3300440;1063.0;n3300440;10.0;15.0
2061;n_T385;n_T106;90.0;13323.0;13;19;32;416;410;389;110;0.7758620689655172;0.13323;1031.0;n601b;1063.0;n3300440;7.0;12.0
2062;n_T386;n_T106;48.0;9228.0;0;24;24;417;410;390;110;0.41379310344827586;0.09228;1039.0;n3300440;1063.0;n3300440;7.0;9.0
2063;n_T387;n_T106;58.0;13323.0;13;3;16;416;410;391;110;0.5;0.13323;1047.0;n601b;1063.0;n3300440;1.0;4.0
2064;n_T388;n_T106;16.0;9228.0;0;8;8;417;410;392;110;0.13793103448275862;0.09228;1055.0;n3300440;1063.0;n3300440;2.0;2.0
2065;n_T469;n_T106;106.0;12406.0;13;27;40;814;410;473;110;0.9137931034482759;0.12406;1023.0;n3400167;1063.0;n3300440;8.0;13.0
2066;n_T470;n_T106;64.0;8311.0;0;32;32;815;410;474;110;0.5517241379310345;0.08311;1031.0;n3300440;1063.0;n3300440;10.0;14.0
2067;n_T471;n_T106;74.0;12406.0;13;11;24;814;410;475;110;0.6379310344827587;0.12406;1039.0;n3400167;1063.0;n3300440;3.0;5.0
2068;n_T472;n_T106;32.0;8311.0;0;16;16;815;410;476;110;0.27586206896551724;0.08311;1047.0;n3300440;1063.0;n3300440;6.0;7.0
2069;o_D0;n_T107;84.0;6615.0;21;0;21;0;411;0;111;0.7241379310344828;0.06615;0.0;n601;1071.0;n601b;145.0;305.0
2070;o_D1;n_T107;0.0;0.0;0;0;0;0;411;2;111;0.0;0.0;0.0;n601b;1071.0;n601b;145.0;305.0
2071;n_T96;n_T107;90.0;7395.0;0;45;45;410;411;100;111;0.7758620689655172;0.07395;1026.0;n601b;1071.0;n601b;9.0;18.0
2072;n_T97;n_T107;106.0;11490.0;13;27;40;411;411;101;111;0.9137931034482759;0.1149;1031.0;n3300440;1071.0;n601b;5.0;18.0
2073;n_T98;n_T107;70.0;7395.0;0;35;35;410;411;102;111;0.603448275862069;0.07395;1036.0;n601b;1071.0;n601b;7.0;14.0
2074;n_T99;n_T107;86.0;11490.0;13;17;30;411;411;103;111;0.7413793103448276;0.1149;1041.0;n3300440;1071.0;n601b;3.0;13.0
2075;n_T100;n_T107;50.0;7395.0;0;25;25;410;411;104;111;0.43103448275862066;0.07395;1046.0;n601b;1071.0;n601b;5.0;10.0
